Date,NAV
2011-10-13,1028.31790
2011-10-14,1028.57090
2011-10-16,1029.07680
2011-10-17,1029.33030
2011-10-18,1029.58460
2011-10-19,1029.83590
2011-10-20,1030.08670
2011-10-21,1030.33780
2011-10-23,1030.84480
2011-10-24,1031.12200
2011-10-25,1031.37510
2011-10-27,1031.88190
2011-10-28,1032.13690
2011-10-30,1032.64700
2011-10-31,1032.90290
2011-11-01,1033.15910
2011-11-02,1033.41810
2011-11-03,1033.66890
2011-11-04,1033.92800
2011-11-07,1034.70520
2011-11-08,1034.95790
2011-11-09,1035.21170
2011-11-10,1035.46890
2011-11-11,1035.72570
2011-11-13,1036.23910
2011-11-14,1036.49300
2011-11-15,1036.74330
2011-11-16,1036.99540
2011-11-17,1037.24900
2011-11-18,1037.50920
2011-11-20,1038.02600
2011-11-21,1038.27950
2011-11-22,1038.53530
2011-11-23,1038.79200
2011-11-24,1039.04580
2011-11-25,1039.30150
2011-11-27,1039.81340
2011-11-28,1040.06880
2011-11-29,1040.32440
2011-11-30,1040.57990
2011-12-01,1040.83580
2011-12-02,1041.09130
2011-12-04,1041.60000
2011-12-05,1041.85690
2011-12-06,1042.11400
2011-12-07,1042.37140
2011-12-08,1042.63120
2011-12-09,1042.89200
2011-12-11,1043.41390
2011-12-12,1043.67480
2011-12-13,1043.93620
2011-12-14,1044.19770
2011-12-15,1044.45920
2011-12-16,1044.72030
2011-12-18,1045.24940
2011-12-19,1045.51770
2011-12-20,1045.78630
2011-12-21,1046.05230
2011-12-22,1046.32130
2011-12-23,1046.59090
2011-12-25,1047.13050
2011-12-26,1047.39260
2011-12-27,1047.66270
2011-12-28,1047.93280
2011-12-29,1048.19880
2011-12-30,1048.46900
2012-01-01,1049.00880
2012-01-02,1049.27990
2012-01-03,1049.54990
2012-01-04,1049.82060
2012-01-05,1050.09100
2012-01-06,1050.36500
2012-01-08,1050.91340
2012-01-09,1051.18740
2012-01-10,1051.46170
2012-01-11,1051.73540
2012-01-12,1052.00910
2012-01-13,1052.28310
2012-01-15,1052.83020
2012-01-16,1053.10380
2012-01-17,1053.37880
2012-01-18,1053.65450
2012-01-19,1053.92870
2012-01-20,1054.20560
2012-01-22,1054.75980
2012-01-23,1055.03540
2012-01-24,1055.31350
2012-01-25,1055.59050
2012-01-26,1055.86760
2012-01-27,1056.14600
2012-01-29,1056.70310
2012-01-30,1056.98030
2012-01-31,1057.25860
2012-02-01,1057.53660
2012-02-02,1057.81070
2012-02-03,1058.08720
2012-02-05,1058.64060
2012-02-06,1058.91730
2012-02-07,1059.19550
2012-02-08,1059.47320
2012-02-09,1059.75120
2012-02-10,1060.02700
2012-02-12,1060.57900
2012-02-13,1060.85600
2012-02-14,1061.13330
2012-02-15,1061.40930
2012-02-16,1061.68550
2012-02-17,1061.96160
2012-02-20,1062.79010
2012-02-21,1063.06860
2012-02-22,1063.34450
2012-02-23,1063.62230
2012-02-24,1063.89960
2012-02-26,1064.45370
2012-02-27,1064.73070
2012-02-28,1065.00700
2012-02-29,1065.28890
2012-03-01,1065.56760
2012-03-02,1065.84750
2012-03-04,1066.41070
2012-03-05,1066.69390
2012-03-06,1066.97600
2012-03-07,1067.25870
2012-03-08,1067.54130
2012-03-09,1067.82340
2012-03-11,1068.39010
2012-03-12,1068.67230
2012-03-13,1068.95860
2012-03-14,1069.24580
2012-03-15,1069.53100
2012-03-16,1069.82280
2012-03-18,1070.40660
2012-03-19,1070.69210
2012-03-20,1070.99280
2012-03-21,1071.29240
2012-03-22,1071.60730
2012-03-25,1072.52690
2012-03-26,1072.82580
2012-03-27,1073.11500
2012-03-28,1073.43260
2012-03-29,1073.75180
2012-03-30,1074.08180
2012-04-02,1075.06250
2012-04-03,1075.37010
2012-04-04,1075.67170
2012-04-08,1076.87950
2012-04-09,1077.18150
2012-04-10,1077.48910
2012-04-11,1077.80770
2012-04-12,1078.11390
2012-04-13,1078.42530
2012-04-15,1079.04590
2012-04-16,1079.34810
2012-04-17,1079.65240
2012-04-18,1079.95970
2012-04-19,1080.25950
2012-04-20,1080.56490
2012-04-22,1081.17170
2012-04-23,1081.47250
2012-04-24,1081.77350
2012-04-25,1082.07400
2012-04-26,1082.37280
2012-04-27,1082.67210
2012-04-29,1083.26820
2012-04-30,1083.56850
2012-05-01,1083.86840
2012-05-02,1084.16920
2012-05-03,1084.46690
2012-05-04,1084.76490
2012-05-06,1085.36100
2012-05-07,1085.65750
2012-05-08,1085.96150
2012-05-09,1086.25740
2012-05-10,1086.55410
2012-05-11,1086.85140
2012-05-13,1087.45510
2012-05-14,1087.75070
2012-05-15,1088.04260
2012-05-16,1088.33520
2012-05-17,1088.63810
2012-05-18,1088.92870
2012-05-20,1089.51060
2012-05-21,1089.80390
2012-05-22,1090.10310
2012-05-23,1090.39530
2012-05-24,1090.68620
2012-05-25,1090.97580
2012-05-27,1091.55520
2012-05-28,1091.84720
2012-05-29,1092.14670
2012-05-30,1092.44060
2012-05-31,1092.73240
2012-06-01,1093.02670
2012-06-03,1093.61430
2012-06-04,1093.90150
2012-06-05,1094.19120
2012-06-06,1094.48400
2012-06-07,1094.78040
2012-06-08,1095.08540
2012-06-10,1095.67970
2012-06-11,1095.96650
2012-06-12,1096.25460
2012-06-13,1096.53930
2012-06-14,1096.82440
2012-06-15,1097.11770
2012-06-17,1097.69480
2012-06-18,1097.98230
2012-06-19,1098.26390
2012-06-20,1098.54160
2012-06-21,1098.82220
2012-06-22,1099.10940
2012-06-24,1099.67220
2012-06-25,1099.95180
2012-06-26,1100.22900
2012-06-27,1100.50260
2012-06-28,1100.77080
2012-06-29,1101.05430
2012-07-02,1101.89800
2012-07-03,1102.17650
2012-07-04,1102.45250
2012-07-05,1102.74760
2012-07-06,1103.02710
2012-07-08,1103.58620
2012-07-09,1103.86500
2012-07-10,1104.15350
2012-07-11,1104.44340
2012-07-12,1104.71950
2012-07-13,1104.99590
2012-07-15,1105.54920
2012-07-16,1105.82520
2012-07-17,1106.10160
2012-07-18,1106.37860
2012-07-19,1106.65970
2012-07-20,1106.93840
2012-07-22,1107.49010
2012-07-23,1107.76690
2012-07-24,1108.05420
2012-07-25,1108.33040
2012-07-26,1108.60800
2012-07-27,1108.88810
2012-07-29,1109.45080
2012-07-30,1109.73610
2012-07-31,1110.01790
2012-08-01,1110.29910
2012-08-02,1110.57990
2012-08-03,1110.85950
2012-08-05,1111.41850
2012-08-06,1111.69630
2012-08-07,1111.97540
2012-08-08,1112.25280
2012-08-09,1112.53130
2012-08-10,1112.81090
2012-08-12,1113.36720
2012-08-13,1113.64390
2012-08-14,1113.92170
2012-08-15,1114.19980
2012-08-16,1114.47360
2012-08-17,1114.74780
2012-08-20,1115.57070
2012-08-21,1115.84440
2012-08-22,1116.11930
2012-08-23,1116.39450
2012-08-24,1116.66660
2012-08-26,1117.21390
2012-08-27,1117.48670
2012-08-28,1117.75920
2012-08-29,1118.03240
2012-08-30,1118.31110
2012-08-31,1118.58460
2012-09-02,1119.12270
2012-09-03,1119.39370
2012-09-04,1119.66660
2012-09-05,1119.93390
2012-09-06,1120.20000
2012-09-07,1120.46820
2012-09-09,1121.00120
2012-09-10,1121.26520
2012-09-11,1121.53150
2012-09-12,1121.80090
2012-09-13,1122.06590
2012-09-14,1122.33140
2012-09-16,1122.85780
2012-09-17,1123.11920
2012-09-18,1123.38110
2012-09-19,1123.64210
2012-09-20,1123.90090
2012-09-21,1124.16910
2012-09-23,1124.70160
2012-09-24,1124.96260
2012-09-25,1125.22700
2012-09-26,1125.49110
2012-09-27,1125.75320
2012-09-28,1126.02680
2012-09-30,1126.57210
2012-10-01,1126.83050
2012-10-02,1127.09670
2012-10-03,1127.36250
2012-10-04,1127.63630
2012-10-05,1127.86060
2012-10-07,1128.36620
2012-10-08,1128.62500
2012-10-09,1128.87770
2012-10-10,1129.14440
2012-10-11,1129.41160
2012-10-12,1129.66990
2012-10-14,1130.18940
2012-10-15,1130.45690
2012-10-16,1130.71570
2012-10-17,1130.97120
2012-10-18,1131.22890
2012-10-19,1131.48960
2012-10-21,1132.00780
2012-10-22,1132.26710
2012-10-23,1132.52740
2012-10-24,1132.78750
2012-10-25,1133.05000
2012-10-28,1133.83150
2012-10-29,1134.09450
2012-10-30,1134.35850
2012-10-31,1134.61750
2012-11-01,1134.87750
2012-11-02,1135.13670
2012-11-04,1135.65340
2012-11-05,1135.91240
2012-11-06,1136.17290
2012-11-07,1136.43570
2012-11-08,1136.69730
2012-11-09,1136.96170
2012-11-11,1137.48570
2012-11-12,1137.74790
2012-11-14,1138.26910
2012-11-15,1138.53010
2012-11-16,1138.79200
2012-11-18,1139.31350
2012-11-19,1139.57380
2012-11-20,1139.83430
2012-11-21,1140.09540
2012-11-22,1140.35720
2012-11-23,1140.61880
2012-11-25,1141.14220
2012-11-26,1141.40430
2012-11-27,1141.66570
2012-11-28,1141.92720
2012-11-29,1142.19040
2012-11-30,1142.45170
2012-12-02,1142.97500
2012-12-03,1143.23790
2012-12-04,1143.49960
2012-12-05,1143.76130
2012-12-06,1144.02220
2012-12-07,1144.28370
2012-12-09,1144.80730
2012-12-10,1145.06900
2012-12-11,1145.33130
2012-12-12,1145.59280
2012-12-13,1145.85540
2012-12-14,1146.12160
2012-12-16,1146.65440
2012-12-17,1146.92210
2012-12-18,1147.18900
2012-12-19,1147.45240
2012-12-20,1147.71960
2012-12-21,1147.99070
2012-12-23,1148.52490
2012-12-24,1148.78580
2012-12-25,1149.05160
2012-12-26,1149.31580
2012-12-27,1149.57840
2012-12-28,1149.85810
2012-12-30,1150.39580
2012-12-31,1150.68760
2013-01-01,1150.98850
2013-01-02,1151.25340
2013-01-03,1151.55150
2013-01-04,1151.82580
2013-01-06,1152.34730
2013-01-07,1152.61870
2013-01-08,1152.88900
2013-01-09,1153.14510
2013-01-10,1153.42960
2013-01-11,1153.71290
2013-01-13,1154.23840
2013-01-14,1154.51170
2013-01-15,1154.78870
2013-01-16,1155.05100
2013-01-17,1155.31760
2013-01-18,1155.58520
2013-01-20,1156.11630
2013-01-21,1156.38420
2013-01-22,1156.65900
2013-01-23,1156.92640
2013-01-24,1157.20590
2013-01-27,1157.99920
2013-01-28,1158.26870
2013-01-29,1158.53530
2013-01-30,1158.79340
2013-01-31,1159.07250
2013-02-01,1159.32470
2013-02-03,1159.85610
2013-02-04,1160.10370
2013-02-05,1160.36220
2013-02-06,1160.63840
2013-02-07,1160.90230
2013-02-08,1161.16710
2013-02-10,1161.69940
2013-02-11,1161.96350
2013-02-12,1162.22810
2013-02-13,1162.48460
2013-02-14,1162.74530
2013-02-15,1163.01050
2013-02-17,1163.54130
2013-02-18,1163.81330
2013-02-19,1164.07780
2013-02-20,1164.34130
2013-02-21,1164.60640
2013-02-22,1164.87140
2013-02-24,1165.40210
2013-02-25,1165.66870
2013-02-26,1165.93400
2013-02-27,1166.20350
2013-02-28,1166.47070
2013-03-01,1166.73590
2013-03-03,1167.26680
2013-03-04,1167.52860
2013-03-05,1167.79510
2013-03-06,1168.06190
2013-03-07,1168.33360
2013-03-08,1168.60430
2013-03-10,1169.14610
2013-03-11,1169.41830
2013-03-12,1169.68950
2013-03-13,1169.96310
2013-03-14,1170.23960
2013-03-15,1170.49390
2013-03-17,1171.05080
2013-03-18,1171.31490
2013-03-19,1171.59020
2013-03-20,1171.86700
2013-03-21,1172.17280
2013-03-22,1172.46970
2013-03-24,1173.04370
2013-03-25,1173.31650
2013-03-26,1173.59530
2013-03-27,1173.90000
2013-03-28,1174.13590
2013-04-01,1175.40700
2013-04-02,1176.13770
2013-04-03,1176.47750
2013-04-04,1176.78890
2013-04-05,1177.04620
2013-04-07,1177.57840
2013-04-08,1177.76860
2013-04-09,1178.02790
2013-04-10,1178.34790
2013-04-11,1178.62220
2013-04-12,1178.91140
2013-04-14,1179.45360
2013-04-15,1179.73470
2013-04-16,1180.00630
2013-04-17,1180.27210
2013-04-18,1180.55220
2013-04-21,1181.36470
2013-04-22,1181.62660
2013-04-23,1181.90020
2013-04-24,1182.17040
2013-04-25,1182.44550
2013-04-26,1182.71810
2013-04-28,1183.26090
2013-04-29,1183.53170
2013-04-30,1183.80450
2013-05-01,1184.07920
2013-05-02,1184.35200
2013-05-03,1184.62790
2013-05-05,1185.17290
2013-05-06,1185.44280
2013-05-07,1185.71140
2013-05-08,1185.98080
2013-05-09,1186.24810
2013-05-10,1186.51640
2013-05-12,1187.05490
2013-05-13,1187.33510
2013-05-14,1187.60100
2013-05-15,1187.87450
2013-05-16,1188.14490
2013-05-17,1188.40830
2013-05-19,1188.93580
2013-05-20,1189.19740
2013-05-21,1189.46060
2013-05-22,1189.72190
2013-05-23,1189.98620
2013-05-24,1190.25050
2013-05-26,1190.77940
2013-05-27,1191.04300
2013-05-28,1191.31000
2013-05-29,1191.57140
2013-05-30,1191.84300
2013-05-31,1192.11450
2013-06-02,1192.65850
2013-06-03,1192.91290
2013-06-04,1193.17650
2013-06-05,1193.44710
2013-06-06,1193.70990
2013-06-07,1193.97100
2013-06-09,1194.49630
2013-06-10,1194.75610
2013-06-11,1195.02070
2013-06-12,1195.26480
2013-06-13,1195.53230
2013-06-14,1195.79360
2013-06-16,1196.31820
2013-06-17,1196.57880
2013-06-18,1196.84270
2013-06-19,1197.11520
2013-06-20,1197.37490
2013-06-21,1197.63400
2013-06-23,1198.15310
2013-06-24,1198.41260
2013-06-25,1198.67590
2013-06-26,1198.93810
2013-06-27,1199.19650
2013-06-28,1199.47180
2013-07-01,1200.27530
2013-07-02,1200.54130
2013-07-03,1200.81950
2013-07-04,1201.10060
2013-07-05,1201.36540
2013-07-07,1201.89510
2013-07-08,1202.16170
2013-07-09,1202.44250
2013-07-10,1202.70390
2013-07-11,1202.96650
2013-07-12,1203.23300
2013-07-14,1203.76120
2013-07-15,1204.02110
2013-07-16,1202.25290
2013-07-17,1202.58870
2013-07-18,1203.09450
2013-07-19,1203.47910
2013-07-21,1204.12590
2013-07-22,1204.44830
2013-07-23,1204.75700
2013-07-24,1203.88560
2013-07-25,1204.26100
2013-07-26,1204.62840
2013-07-28,1205.35750
2013-07-29,1205.72280
2013-07-30,1206.09480
2013-07-31,1206.45780
2013-08-01,1206.82000
2013-08-02,1207.17810
2013-08-04,1207.89460
2013-08-05,1208.26700
2013-08-06,1208.62570
2013-08-07,1208.98810
2013-08-08,1209.34170
2013-08-11,1210.40490
2013-08-12,1210.75910
2013-08-13,1211.10350
2013-08-14,1211.45870
2013-08-15,1211.81440
2013-08-16,1212.16780
2013-08-18,1212.87540
2013-08-19,1213.22470
2013-08-20,1213.59240
2013-08-21,1213.97920
2013-08-22,1214.33370
2013-08-23,1214.71990
2013-08-25,1215.36390
2013-08-26,1215.70720
2013-08-27,1216.05810
2013-08-28,1216.39780
2013-08-29,1216.77010
2013-08-30,1217.18630
2013-09-01,1217.82660
2013-09-02,1218.17760
2013-09-03,1218.52000
2013-09-04,1218.87380
2013-09-05,1219.30040
2013-09-06,1219.71810
2013-09-09,1220.67730
2013-09-10,1221.02630
2013-09-11,1221.38230
2013-09-12,1221.72480
2013-09-13,1222.07970
2013-09-15,1222.78980
2013-09-16,1223.14400
2013-09-17,1223.49580
2013-09-18,1223.84720
2013-09-19,1224.25740
2013-09-20,1224.61730
2013-09-22,1225.30660
2013-09-23,1225.64540
2013-09-24,1225.98190
2013-09-25,1226.35510
2013-09-26,1226.70320
2013-09-27,1227.04680
2013-09-29,1227.72950
2013-09-30,1228.07910
2013-10-01,1228.44070
2013-10-02,1228.78370
2013-10-03,1229.12370
2013-10-04,1229.46500
2013-10-06,1230.14770
2013-10-07,1230.48840
2013-10-08,1230.91070
2013-10-09,1231.24130
2013-10-10,1231.57460
2013-10-11,1231.91090
2013-10-13,1232.58370
2013-10-14,1232.91900
2013-10-15,1233.25300
2013-10-16,1233.58760
2013-10-17,1233.91780
2013-10-18,1234.24690
2013-10-20,1234.90420
2013-10-21,1235.23430
2013-10-22,1235.56290
2013-10-23,1235.89160
2013-10-24,1236.22150
2013-10-25,1236.54740
2013-10-27,1237.20010
2013-10-28,1237.52750
2013-10-29,1237.85060
2013-10-30,1238.17810
2013-10-31,1238.51090
2013-11-01,1238.83100
2013-11-04,1239.80180
2013-11-05,1240.12060
2013-11-06,1240.44590
2013-11-07,1240.75590
2013-11-08,1241.07180
2013-11-10,1241.71830
2013-11-11,1242.01760
2013-11-12,1242.31940
2013-11-13,1242.64470
2013-11-14,1242.95570
2013-11-17,1243.88910
2013-11-18,1244.19790
2013-11-19,1244.50630
2013-11-20,1244.81480
2013-11-21,1245.11930
2013-11-22,1245.42580
2013-11-24,1246.03830
2013-11-25,1246.34530
2013-11-26,1246.65360
2013-11-27,1246.96110
2013-11-28,1247.26790
2013-11-29,1247.57270
2013-12-01,1248.18410
2013-12-02,1248.48640
2013-12-03,1248.79260
2013-12-04,1249.10380
2013-12-05,1249.40820
2013-12-06,1249.71470
2013-12-08,1250.32910
2013-12-09,1250.63300
2013-12-10,1250.93880
2013-12-11,1251.25060
2013-12-12,1251.54690
2013-12-13,1251.84780
2013-12-15,1252.45170
2013-12-16,1252.75560
2013-12-17,1253.05940
2013-12-18,1253.36540
2013-12-19,1253.67030
2013-12-20,1253.97630
2013-12-21,1254.28280
2013-12-22,1254.58900
2013-12-23,1254.89730
2013-12-24,1255.20620
2013-12-25,1255.51520
2013-12-26,1255.82340
2013-12-27,1256.13210
2013-12-28,1256.44040
2013-12-29,1256.74890
2013-12-30,1257.05240
2013-12-31,1257.36390
2014-01-01,1257.67150
2014-01-02,1257.98470
2014-01-03,1258.28090
2014-01-04,1258.57940
2014-01-05,1258.87800
2014-01-06,1259.17700
2014-01-07,1259.47730
2014-01-08,1259.77870
2014-01-09,1260.08400
2014-01-10,1260.38200
2014-01-11,1260.68250
2014-01-12,1260.98310
2014-01-13,1261.28290
2014-01-14,1261.58280
2014-01-15,1261.88300
2014-01-16,1262.18300
2014-01-17,1262.47970
2014-01-18,1262.77820
2014-01-19,1263.07700
2014-01-20,1263.37380
2014-01-21,1263.69420
2014-01-22,1263.99440
2014-01-23,1264.29470
2014-01-24,1264.59460
2014-01-25,1264.89450
2014-01-26,1265.19440
2014-01-27,1265.49190
2014-01-28,1265.78790
2014-01-29,1266.08600
2014-01-30,1266.38250
2014-01-31,1266.67180
2014-02-01,1266.96640
2014-02-02,1267.26110
2014-02-03,1267.55410
2014-02-04,1267.84650
2014-02-05,1268.14360
2014-02-06,1268.44010
2014-02-07,1268.73740
2014-02-08,1269.03490
2014-02-09,1269.33220
2014-02-10,1269.62990
2014-02-11,1269.92740
2014-02-12,1270.22480
2014-02-13,1270.52740
2014-02-14,1270.83020
2014-02-15,1271.13310
2014-02-16,1271.43590
2014-02-17,1271.73830
2014-02-18,1272.04110
2014-02-19,1272.34360
2014-02-20,1272.64580
2014-02-21,1272.94760
2014-02-22,1273.25050
2014-02-23,1273.55330
2014-02-24,1273.85620
2014-02-25,1274.15920
2014-02-26,1274.46180
2014-02-27,1274.76480
2014-02-28,1275.06240
2014-03-01,1275.37010
2014-03-02,1275.67780
2014-03-03,1275.98000
2014-03-04,1276.28010
2014-03-05,1276.58570
2014-03-06,1276.89320
2014-03-07,1277.20170
2014-03-08,1277.51030
2014-03-09,1277.81890
2014-03-10,1278.13070
2014-03-11,1278.45010
2014-03-12,1278.76930
2014-03-13,1279.08850
2014-03-14,1279.41300
2014-03-15,1279.73930
2014-03-16,1280.06570
2014-03-17,1280.39200
2014-03-18,1280.71890
2014-03-19,1281.04780
2014-03-20,1281.37900
2014-03-21,1281.71270
2014-03-22,1282.04650
2014-03-23,1282.38050
2014-03-24,1282.71730
2014-03-25,1283.05500
2014-03-26,1283.38760
2014-03-27,1283.73420
2014-03-28,1284.10220
2014-03-29,1284.52270
2014-03-30,1284.87480
2014-03-31,1285.22700
2014-04-01,1285.57910
2014-04-02,1285.92020
2014-04-03,1286.25470
2014-04-04,1286.58660
2014-04-05,1286.91680
2014-04-06,1287.24710
2014-04-07,1287.57680
2014-04-08,1287.90730
2014-04-09,1288.22660
2014-04-10,1288.55340
2014-04-11,1288.87800
2014-04-12,1289.20300
2014-04-13,1289.52790
2014-04-14,1289.85290
2014-04-15,1290.17720
2014-04-16,1290.48750
2014-04-17,1290.80870
2014-04-18,1291.13050
2014-04-19,1291.45210
2014-04-20,1291.77400
2014-04-21,1292.09390
2014-04-22,1292.41520
2014-04-23,1292.73650
2014-04-24,1293.05500
2014-04-25,1293.37330
2014-04-26,1293.69230
2014-04-27,1294.01150
2014-04-28,1294.33170
2014-04-29,1294.65000
2014-04-30,1294.96760
2014-05-01,1295.29030
2014-05-02,1295.59950
2014-05-03,1295.90940
2014-05-04,1296.21920
2014-05-05,1296.53200
2014-05-06,1296.84440
2014-05-07,1297.15770
2014-05-08,1297.46980
2014-05-09,1297.78410
2014-05-10,1298.09870
2014-05-11,1298.41330
2014-05-12,1298.72800
2014-05-13,1299.04310
2014-05-14,1299.35890
2014-05-15,1299.66870
2014-05-16,1299.97920
2014-05-17,1300.28930
2014-05-18,1300.59960
2014-05-19,1300.91060
2014-05-20,1301.22360
2014-05-21,1301.53570
2014-05-22,1301.84950
2014-05-23,1302.16330
2014-05-24,1302.47590
2014-05-25,1302.78840
2014-05-26,1303.10070
2014-05-27,1303.41280
2014-05-28,1303.72230
2014-05-29,1304.03650
2014-05-30,1304.34460
2014-05-31,1304.65320
2014-06-01,1304.96210
2014-06-02,1305.26850
2014-06-03,1305.57400
2014-06-04,1305.87970
2014-06-05,1306.18770
2014-06-06,1306.49630
2014-06-07,1306.80530
2014-06-08,1307.11430
2014-06-09,1307.42320
2014-06-10,1307.72810
2014-06-11,1308.03360
2014-06-12,1308.34150
2014-06-13,1308.64750
2014-06-14,1308.95410
2014-06-15,1309.26080
2014-06-16,1309.57030
2014-06-17,1309.87730
2014-06-18,1310.17850
2014-06-19,1310.47780
2014-06-20,1310.77580
2014-06-21,1311.07520
2014-06-22,1311.37450
2014-06-23,1311.67560
2014-06-24,1311.97640
2014-06-25,1312.27630
2014-06-26,1312.57940
2014-06-27,1312.89370
2014-06-28,1313.20920
2014-06-29,1313.52460
2014-06-30,1313.83610
2014-07-01,1314.14800
2014-07-02,1314.45370
2014-07-03,1314.75750
2014-07-04,1315.06490
2014-07-05,1315.37250
2014-07-06,1315.68010
2014-07-07,1315.98720
2014-07-08,1316.29810
2014-07-09,1316.60550
2014-07-10,1316.90890
2014-07-11,1317.21340
2014-07-12,1317.52270
2014-07-13,1317.83230
2014-07-14,1318.13990
2014-07-15,1318.44580
2014-07-16,1318.75710
2014-07-17,1319.05910
2014-07-18,1319.36290
2014-07-19,1319.66750
2014-07-20,1319.97220
2014-07-21,1320.27910
2014-07-22,1320.58410
2014-07-23,1320.88870
2014-07-24,1321.19390
2014-07-25,1321.50140
2014-07-26,1321.80980
2014-07-27,1322.11800
2014-07-28,1322.42550
2014-07-29,1322.73320
2014-07-30,1323.03820
2014-07-31,1323.34320
2014-08-01,1323.64760
2014-08-02,1323.95220
2014-08-03,1324.25690
2014-08-04,1324.56050
2014-08-05,1324.86230
2014-08-06,1325.16810
2014-08-07,1325.47370
2014-08-08,1325.78120
2014-08-09,1326.08860
2014-08-10,1326.39620
2014-08-11,1326.70250
2014-08-12,1327.00870
2014-08-13,1327.31490
2014-08-14,1327.62150
2014-08-15,1327.92910
2014-08-16,1328.23640
2014-08-17,1328.54410
2014-08-18,1328.85160
2014-08-19,1329.15930
2014-08-20,1329.46550
2014-08-21,1329.77320
2014-08-22,1330.08340
2014-08-23,1330.39300
2014-08-24,1330.70260
2014-08-25,1331.01010
2014-08-26,1331.31870
2014-08-27,1331.62650
2014-08-28,1331.93400
2014-08-29,1332.24240
2014-08-30,1332.55070
2014-08-31,1332.85900
2014-09-01,1333.16900
2014-09-02,1333.48080
2014-09-03,1333.80180
2014-09-04,1334.11180
2014-09-05,1334.42790
2014-09-06,1334.74160
2014-09-07,1335.05540
2014-09-08,1335.36620
2014-09-09,1335.67800
2014-09-10,1335.98820
2014-09-11,1336.29740
2014-09-12,1336.60900
2014-09-13,1336.92060
2014-09-14,1337.23220
2014-09-15,1337.54610
2014-09-16,1337.86040
2014-09-17,1338.17650
2014-09-18,1338.49270
2014-09-19,1338.80840
2014-09-20,1339.12370
2014-09-21,1339.43900
2014-09-22,1339.75590
2014-09-23,1340.07490
2014-09-24,1340.38990
2014-09-25,1340.70690
2014-09-26,1341.02390
2014-09-27,1341.34120
2014-09-28,1341.65820
2014-09-29,1341.97450
2014-09-30,1342.31980
2014-10-01,1342.63980
2014-10-02,1342.94820
2014-10-03,1343.25680
2014-10-04,1343.56550
2014-10-05,1343.87430
2014-10-06,1344.18290
2014-10-07,1344.49410
2014-10-08,1344.81070
2014-10-09,1345.12500
2014-10-10,1345.44360
2014-10-11,1345.77230
2014-10-12,1346.10090
2014-10-13,1346.41030
2014-10-14,1346.72430
2014-10-15,1347.03960
2014-10-16,1347.35300
2014-10-17,1347.67070
2014-10-18,1347.98710
2014-10-19,1348.30360
2014-10-20,1348.62080
2014-10-21,1348.93790
2014-10-22,1349.25090
2014-10-23,1349.56700
2014-10-24,1349.88320
2014-10-25,1350.19940
2014-10-26,1350.51560
2014-10-27,1350.83150
2014-10-28,1351.14840
2014-10-29,1351.46370
2014-10-30,1351.78310
2014-10-31,1352.09810
2014-11-01,1352.41310
2014-11-02,1352.72810
2014-11-03,1353.04200
