Date,NAV
2007-03-21,11.67270
2007-03-22,11.67540
2007-03-23,11.67820
2007-03-26,11.68800
2007-03-28,11.69470
2007-03-29,11.69770
2007-03-30,11.70090
2007-04-02,11.71110
2007-04-03,11.71410
2007-04-04,11.71720
2007-04-05,11.72020
2007-04-09,11.73230
2007-04-10,11.73520
2007-04-11,11.73820
2007-04-12,11.74110
2007-04-13,11.74400
2007-04-16,11.75300
2007-04-17,11.75600
2007-04-18,11.75900
2007-04-19,11.76190
2007-04-20,11.76480
2007-04-23,11.77380
2007-04-24,11.77680
2007-04-25,11.77950
2007-04-26,11.78240
2007-04-27,11.78530
2007-04-30,11.79430
2007-05-03,11.80320
2007-05-04,11.80620
2007-05-07,11.81510
2007-05-08,11.81800
2007-05-09,11.82090
2007-05-10,11.82370
2007-05-11,11.82640
2007-05-14,11.83470
2007-05-15,11.83760
2007-05-16,11.84050
2007-05-17,11.84340
2007-05-18,11.84630
2007-05-21,11.85520
2007-05-22,11.85810
2007-05-23,11.86100
2007-05-24,11.86400
2007-05-25,11.86690
2007-05-28,11.87560
2007-05-29,11.87840
2007-05-30,11.88140
2007-05-31,11.88430
2007-06-01,11.88720
2007-06-04,11.89520
2007-06-05,11.89780
2007-06-06,11.90000
2007-06-07,11.90210
2007-06-08,11.90420
2007-06-11,11.91100
2007-06-12,11.91380
2007-06-13,11.91630
2007-06-14,11.91850
2007-06-15,11.92080
2007-06-18,11.92770
2007-06-19,11.92990
2007-06-20,11.93210
2007-06-21,11.93450
2007-06-22,11.93650
2007-06-25,11.94280
2007-06-26,11.94510
2007-06-27,11.94790
2007-06-28,11.95080
2007-06-29,11.95390
2007-07-02,11.96310
2007-07-03,11.96610
2007-07-04,11.96920
2007-07-05,11.97180
2007-07-06,11.97400
2007-07-09,11.98070
2007-07-10,11.98320
2007-07-11,11.98560
2007-07-12,11.98790
2007-07-13,11.99050
2007-07-16,11.99820
2007-07-17,12.00070
2007-07-18,12.00330
2007-07-19,12.00580
2007-07-20,12.00840
2007-07-23,12.01630
2007-07-24,12.01880
2007-07-25,12.02180
2007-07-26,12.02470
2007-07-27,12.02670
2007-07-30,12.03260
2007-07-31,12.03460
2007-08-01,12.03650
2007-08-02,12.03810
2007-08-03,12.04000
2007-08-05,12.04370
2007-08-06,12.04610
2007-08-07,12.04860
2007-08-08,12.05120
2007-08-09,12.05390
2007-08-10,12.05650
2007-08-12,12.06170
2007-08-13,12.06440
2007-08-14,12.06700
2007-08-16,12.07220
2007-08-17,12.07480
2007-08-19,12.08000
2007-08-20,12.08250
2007-08-21,12.08520
2007-08-22,12.08790
2007-08-23,12.09060
2007-08-24,12.09330
2007-08-26,12.09860
2007-08-27,12.10110
2007-08-28,12.10360
2007-08-29,12.10620
2007-08-30,12.10880
2007-08-31,12.11150
2007-09-02,12.11680
2007-09-03,12.11940
2007-09-04,12.12200
2007-09-05,12.12460
2007-09-06,12.12700
2007-09-07,12.12950
2007-09-09,12.13440
2007-09-10,12.13680
2007-09-11,12.13930
2007-09-12,12.14180
2007-09-13,12.14430
2007-09-14,12.14690
2007-09-17,12.15480
2007-09-18,12.15740
2007-09-19,12.16010
2007-09-20,12.16270
2007-09-21,12.16540
2007-09-23,12.17080
2007-09-24,12.17350
2007-09-25,12.17630
2007-09-26,12.17890
2007-09-27,12.18160
2007-09-28,12.18440
2007-09-30,12.19000
2007-10-01,12.19260
2007-10-03,12.19790
2007-10-04,12.20050
2007-10-05,12.20300
2007-10-07,12.20810
2007-10-08,12.21070
2007-10-09,12.21320
2007-10-10,12.21580
2007-10-11,12.21830
2007-10-12,12.22080
2007-10-14,12.22590
2007-10-15,12.22850
2007-10-16,12.23090
2007-10-17,12.23340
2007-10-18,12.23600
2007-10-19,12.23850
2007-10-22,12.24620
2007-10-23,12.24870
2007-10-24,12.25140
2007-10-25,12.25390
2007-10-26,12.25650
2007-10-28,12.26150
2007-10-29,12.26410
2007-10-30,12.26680
2007-10-31,12.26930
2007-11-01,12.27190
2007-11-02,12.27460
2007-11-04,12.27990
2007-11-05,12.28240
2007-11-06,12.28490
2007-11-07,12.28760
2007-11-08,12.29030
2007-11-11,12.29840
2007-11-12,12.30110
2007-11-13,12.30390
2007-11-14,12.30670
2007-11-15,12.30940
2007-11-16,12.31220
2007-11-18,12.31770
2007-11-19,12.32050
2007-11-20,12.32330
2007-11-21,12.32610
2007-11-22,12.32890
2007-11-23,12.33170
2007-11-25,12.33730
2007-11-26,12.34010
2007-11-27,12.34290
2007-11-28,12.34580
2007-11-29,12.34850
2007-11-30,12.35140
2007-12-02,12.35720
2007-12-03,12.36000
2007-12-04,12.36290
2007-12-05,12.36570
2007-12-06,12.36850
2007-12-07,12.37130
2007-12-09,12.37690
2007-12-10,12.37980
2007-12-11,12.38260
2007-12-12,12.38530
2007-12-13,12.38810
2007-12-14,12.39090
2007-12-16,12.39650
2007-12-17,12.39940
2007-12-18,12.40230
2007-12-19,12.40520
2007-12-20,12.40810
2007-12-21,12.41110
2007-12-23,12.41690
2007-12-24,12.41980
2007-12-25,12.42270
2007-12-26,12.42560
2007-12-27,12.42850
2007-12-28,12.43140
2007-12-30,12.43720
2007-12-31,12.44010
2008-01-01,12.44310
2008-01-02,12.44680
2008-01-03,12.44950
2008-01-04,12.45260
2008-01-06,12.45810
2008-01-07,12.46100
2008-01-08,12.46390
2008-01-09,12.46660
2008-01-10,12.46940
2008-01-11,12.47240
2008-01-13,12.47770
2008-01-14,12.48050
2008-01-15,12.48320
2008-01-16,12.48600
2008-01-17,12.48890
2008-01-18,12.49170
2008-01-20,12.49700
2008-01-21,12.49990
2008-01-22,12.50280
2008-01-23,12.50580
2008-01-24,12.50910
2008-01-25,12.51210
2008-01-27,12.51820
2008-01-28,12.52120
2008-01-29,12.52430
2008-01-30,12.52720
2008-01-31,12.53030
2008-02-01,12.53390
2008-02-03,12.54000
2008-02-04,12.54280
2008-02-05,12.54590
2008-02-06,12.54860
2008-02-07,12.55140
2008-02-08,12.55420
2008-02-10,12.55970
2008-02-11,12.56270
2008-02-12,12.56540
2008-02-13,12.56810
2008-02-14,12.57090
2008-02-15,12.57360
2008-02-17,12.57900
2008-02-18,12.58190
2008-02-19,12.58470
2008-02-20,12.58750
2008-02-21,12.59030
2008-02-22,12.59320
2008-02-24,12.59880
2008-02-25,12.60170
2008-02-26,12.60450
2008-02-27,12.60750
2008-02-28,12.61050
2008-02-29,12.61330
2008-03-02,12.61890
2008-03-03,12.62180
2008-03-04,12.62460
2008-03-05,12.62750
2008-03-07,12.63320
2008-03-09,12.63880
2008-03-10,12.64150
2008-03-11,12.64440
2008-03-12,12.64740
2008-03-13,12.65030
2008-03-14,12.65310
2008-03-16,12.65870
2008-03-17,12.66160
2008-03-18,12.66470
2008-03-19,12.66810
2008-03-23,12.68060
2008-03-24,12.68370
2008-03-25,12.68690
2008-03-26,12.69000
2008-03-27,12.69320
2008-03-28,12.69660
2008-03-31,12.70600
2008-04-01,12.70920
2008-04-02,12.71220
2008-04-03,12.71510
2008-04-04,12.71800
2008-04-06,12.72380
2008-04-07,12.72670
2008-04-08,12.72970
2008-04-09,12.73290
2008-04-10,12.73590
2008-04-11,12.73870
2008-04-15,12.74980
2008-04-16,12.75290
2008-04-17,12.75640
2008-04-20,12.76570
2008-04-21,12.76870
2008-04-22,12.77180
2008-04-23,12.77480
2008-04-24,12.77790
2008-04-25,12.78170
2008-04-27,12.78770
2008-04-28,12.79070
2008-04-29,12.79370
2008-04-30,12.79670
2008-05-02,12.80270
2008-05-04,12.80860
2008-05-05,12.81160
2008-05-06,12.81460
2008-05-07,12.81750
2008-05-08,12.82050
2008-05-09,12.82340
2008-05-11,12.82930
2008-05-12,12.83220
2008-05-13,12.83510
2008-05-14,12.83810
2008-05-15,12.84110
2008-05-16,12.84400
2008-05-19,12.85290
2008-05-20,12.85580
2008-05-21,12.85880
2008-05-22,12.86170
2008-05-23,12.86480
2008-05-25,12.87080
2008-05-26,12.87380
2008-05-27,12.87690
2008-05-28,12.87990
2008-05-29,12.88300
2008-05-30,12.88610
2008-06-01,12.89220
2008-06-02,12.89520
2008-06-03,12.89820
2008-06-04,12.90110
2008-06-05,12.90410
2008-06-06,12.90710
2008-06-08,12.91280
2008-06-09,12.91570
2008-06-10,12.91870
2008-06-11,12.92170
2008-06-12,12.92480
2008-06-13,12.92780
2008-06-15,12.93390
2008-06-16,12.93690
2008-06-17,12.93990
2008-06-18,12.94300
2008-06-19,12.94600
2008-06-20,12.94910
2008-06-22,12.95530
2008-06-23,12.95830
2008-06-24,12.96140
2008-06-25,12.96450
2008-06-26,12.96760
2008-06-27,12.97070
2008-06-29,12.97720
2008-06-30,12.98040
2008-07-01,12.98370
2008-07-02,12.98690
2008-07-03,12.99010
2008-07-04,12.99330
2008-07-06,12.99930
2008-07-07,13.00250
2008-07-08,13.00560
2008-07-09,13.00880
2008-07-10,13.01200
2008-07-11,13.01520
2008-07-13,13.02130
2008-07-14,13.02450
2008-07-15,13.02780
2008-07-16,13.03100
2008-07-17,13.03420
2008-07-18,13.03730
2008-07-20,13.04360
2008-07-21,13.04680
2008-07-22,13.05010
2008-07-23,13.05330
2008-07-24,13.05650
2008-07-25,13.05970
2008-07-27,13.06600
2008-07-28,13.06930
2008-07-29,13.07250
2008-07-30,13.07570
2008-07-31,13.07890
2008-08-01,13.08210
2008-08-03,13.08840
2008-08-04,13.09170
2008-08-05,13.09490
2008-08-06,13.09820
2008-08-07,13.10140
2008-08-08,13.10480
2008-08-10,13.11130
2008-08-11,13.11450
2008-08-12,13.11780
2008-08-13,13.12110
2008-08-14,13.12430
2008-08-17,13.13410
2008-08-18,13.13740
2008-08-19,13.14060
2008-08-20,13.14390
2008-08-21,13.14710
2008-08-22,13.15040
2008-08-24,13.15690
2008-08-25,13.16020
2008-08-26,13.16350
2008-08-27,13.16680
2008-08-28,13.17010
2008-08-29,13.17350
2008-08-31,13.18030
2008-09-01,13.18370
2008-09-02,13.18710
2008-09-04,13.19380
2008-09-05,13.19720
2008-09-07,13.20400
2008-09-08,13.20740
2008-09-09,13.21080
2008-09-10,13.21440
2008-09-11,13.21780
2008-09-12,13.22120
2008-09-14,13.22790
2008-09-15,13.23130
2008-09-16,13.23480
2008-09-17,13.23820
2008-09-18,13.24160
2008-09-19,13.24500
2008-09-21,13.25170
2008-09-22,13.25510
2008-09-23,13.25840
2008-09-24,13.26180
2008-09-25,13.26530
2008-09-26,13.26860
2008-09-28,13.27530
2008-09-29,13.27870
2008-09-30,13.28210
2008-10-01,13.28550
2008-10-03,13.29230
2008-10-05,13.29920
2008-10-06,13.30260
2008-10-07,13.30610
2008-10-08,13.30950
2008-10-10,13.31640
2008-10-13,13.32680
2008-10-14,13.33000
2008-10-15,13.33380
2008-10-16,13.33760
2008-10-17,13.34150
2008-10-20,13.35290
2008-10-21,13.35670
2008-10-22,13.36050
2008-10-23,13.36430
2008-10-24,13.36780
2008-10-26,13.37490
2008-10-27,13.37860
2008-10-29,13.38610
2008-10-31,13.39440
2008-11-02,13.40190
2008-11-03,13.40600
2008-11-04,13.40970
2008-11-05,13.41350
2008-11-06,13.41760
2008-11-07,13.42130
2008-11-09,13.42870
2008-11-10,13.43240
2008-11-11,13.43850
2008-11-12,13.44170
2008-11-13,13.44500
2008-11-14,13.44860
2008-11-17,13.45920
2008-11-18,13.46300
2008-11-19,13.46650
2008-11-20,13.47000
2008-11-21,13.47380
2008-11-23,13.48070
2008-11-24,13.48420
2008-11-25,13.48760
2008-11-26,13.49100
2008-11-28,13.49790
2008-11-30,13.50480
2008-12-01,13.50790
2008-12-02,13.51130
2008-12-03,13.51470
2008-12-04,13.51820
2008-12-05,13.52180
2008-12-07,13.52890
2008-12-08,13.53230
2008-12-09,13.53580
2008-12-10,13.53910
2008-12-11,13.54250
2008-12-12,13.54570
2008-12-14,13.55200
2008-12-15,13.55520
2008-12-16,13.55780
2008-12-17,13.56110
2008-12-18,13.56440
2008-12-19,13.56780
2008-12-21,13.57470
2008-12-22,13.57810
2008-12-23,13.58150
2008-12-24,13.58490
2008-12-25,13.58830
2008-12-26,13.59170
2008-12-28,13.59860
2008-12-29,13.60200
2008-12-30,13.60540
2008-12-31,13.60890
2009-01-01,13.61230
2009-01-02,13.61570
2009-01-04,13.62240
2009-01-05,13.62580
2009-01-06,13.62930
2009-01-07,13.63280
2009-01-08,13.63630
2009-01-09,13.63980
2009-01-11,13.64680
2009-01-12,13.65020
2009-01-13,13.65330
2009-01-14,13.65630
2009-01-15,13.65920
2009-01-16,13.66210
2009-01-18,13.66770
2009-01-19,13.67050
2009-01-20,13.67320
2009-01-21,13.67600
2009-01-22,13.67900
2009-01-23,13.68210
2009-01-26,13.69120
2009-01-27,13.69420
2009-01-28,13.69790
2009-01-29,13.70100
2009-01-30,13.70400
2009-02-01,13.71020
2009-02-02,13.71340
2009-02-03,13.71630
2009-02-04,13.71940
2009-02-05,13.72260
2009-02-06,13.72580
2009-02-08,13.73220
2009-02-09,13.73530
2009-02-10,13.73840
2009-02-11,13.74130
2009-02-12,13.74410
2009-02-13,13.74690
2009-02-15,13.75250
2009-02-17,13.75820
2009-02-18,13.76130
2009-02-19,13.76440
2009-02-20,13.76750
2009-02-23,13.77670
2009-02-24,13.77960
2009-02-25,13.78210
2009-02-26,13.78590
2009-02-27,13.78860
2009-03-01,13.79410
2009-03-02,13.79930
2009-03-03,13.80190
2009-03-04,13.80450
2009-03-05,13.80660
2009-03-06,13.80940
2009-03-08,13.81480
2009-03-09,13.81770
2009-03-11,13.82320
2009-03-12,13.82570
2009-03-13,13.82840
2009-03-15,13.83360
2009-03-16,13.83650
2009-03-17,13.83940
2009-03-18,13.84220
2009-03-19,13.84500
2009-03-20,13.84790
2009-03-22,13.85370
2009-03-23,13.85650
2009-03-24,13.85920
2009-03-25,13.86160
2009-03-26,13.86440
2009-03-27,13.86710
2009-03-29,13.87260
2009-03-30,13.87530
2009-03-31,13.87810
2009-04-01,13.88090
2009-04-02,13.88330
2009-04-05,13.89040
2009-04-06,13.89300
2009-04-07,13.89560
2009-04-08,13.89790
2009-04-09,13.90030
2009-04-12,13.90770
2009-04-13,13.91000
2009-04-14,13.91230
2009-04-15,13.91440
2009-04-16,13.91650
2009-04-17,13.91860
2009-04-19,13.92300
2009-04-20,13.92540
2009-04-21,13.92800
2009-04-22,13.93020
2009-04-23,13.93230
2009-04-24,13.93460
2009-04-26,13.93900
2009-04-27,13.94120
2009-04-28,13.94370
2009-04-29,13.94630
2009-05-03,13.95640
2009-05-04,13.95880
2009-05-05,13.96120
2009-05-06,13.96330
2009-05-07,13.96540
2009-05-08,13.96750
2009-05-10,13.97170
2009-05-11,13.97440
2009-05-12,13.97650
2009-05-13,13.97870
2009-05-14,13.98070
2009-05-15,13.98290
2009-05-17,13.98720
2009-05-18,13.99020
2009-05-19,13.99230
2009-05-20,13.99440
2009-05-21,13.99650
2009-05-22,13.99870
2009-05-24,14.00300
2009-05-25,14.00510
2009-05-26,14.00730
2009-05-27,14.00940
2009-05-28,14.01170
2009-05-29,14.01380
2009-05-31,14.01800
2009-06-01,14.02010
2009-06-02,14.02230
2009-06-03,14.02440
2009-06-04,14.02640
2009-06-05,14.02900
2009-06-07,14.03290
2009-06-08,14.03490
2009-06-09,14.03710
2009-06-10,14.03920
2009-06-11,14.04120
2009-06-12,14.04320
2009-06-14,14.04710
2009-06-15,14.04910
2009-06-16,14.05130
2009-06-17,14.05390
2009-06-18,14.05590
2009-06-19,14.05810
2009-06-21,14.06160
2009-06-22,14.06400
2009-06-23,14.06600
2009-06-24,14.06790
2009-06-25,14.07060
2009-06-26,14.07240
2009-06-28,14.07610
2009-06-29,14.07800
2009-06-30,14.08110
2009-07-01,14.08300
2009-07-02,14.08570
2009-07-03,14.08790
2009-07-05,14.09090
2009-07-06,14.09290
2009-07-07,14.09460
2009-07-08,14.09760
2009-07-09,14.09950
2009-07-10,14.10130
2009-07-12,14.10480
2009-07-13,14.10670
2009-07-14,14.10830
2009-07-15,14.11000
2009-07-16,14.11180
2009-07-17,14.11360
2009-07-19,14.11680
2009-07-20,14.11860
2009-07-21,14.12010
2009-07-22,14.12170
2009-07-23,14.12320
2009-07-24,14.12510
2009-07-26,14.12810
2009-07-27,14.12970
2009-07-28,14.13140
2009-07-29,14.13310
2009-07-30,14.13480
2009-07-31,14.13640
2009-08-02,14.13970
2009-08-03,14.14130
2009-08-04,14.14290
2009-08-05,14.14450
2009-08-06,14.14610
2009-08-07,14.14760
2009-08-09,14.15080
2009-08-10,14.15210
2009-08-11,14.15360
2009-08-12,14.15530
2009-08-13,14.15680
2009-08-14,14.15830
2009-08-16,14.16140
2009-08-17,14.16320
2009-08-18,14.16500
2009-08-19,14.16670
2009-08-20,14.16850
2009-08-21,14.17050
2009-08-23,14.17410
2009-08-24,14.17580
2009-08-25,14.17750
2009-08-26,14.17900
2009-08-27,14.18050
2009-08-28,14.18190
2009-08-30,14.18460
2009-08-31,14.18610
2009-09-01,14.18770
2009-09-02,14.18920
2009-09-03,14.19070
2009-09-04,14.19220
2009-09-06,14.19520
2009-09-07,14.19660
2009-09-08,14.19810
2009-09-09,14.19960
2009-09-10,14.20120
2009-09-11,14.20290
2009-09-13,14.20580
2009-09-14,14.20720
2009-09-15,14.20870
2009-09-16,14.21010
2009-09-17,14.21160
2009-09-18,14.21320
2009-09-21,14.21790
2009-09-22,14.21950
2009-09-23,14.22110
2009-09-24,14.22270
2009-09-25,14.22420
2009-09-29,14.23040
2009-09-30,14.23200
2009-10-01,14.23360
2009-10-05,14.23990
2009-10-06,14.24190
2009-10-07,14.24400
2009-10-08,14.24540
2009-10-09,14.24650
2009-10-11,14.24880
2009-10-12,14.25030
2009-10-13,14.25180
2009-10-14,14.25330
2009-10-15,14.25480
2009-10-16,14.25630
2009-10-19,14.26080
2009-10-20,14.26210
2009-10-21,14.26360
2009-10-22,14.26490
2009-10-23,14.26610
2009-10-25,14.26840
2009-10-26,14.26980
2009-10-27,14.27110
2009-10-28,14.27250
2009-10-29,14.27390
2009-10-30,14.27530
2009-11-02,14.27950
2009-11-03,14.28080
2009-11-04,14.28220
2009-11-05,14.28380
2009-11-06,14.28500
2009-11-08,14.28730
2009-11-09,14.28870
2009-11-10,14.29000
2009-11-11,14.29140
2009-11-12,14.29270
2009-11-13,14.29410
2009-11-15,14.29680
2009-11-16,14.29820
2009-11-17,14.29960
2009-11-18,14.30100
2009-11-19,14.30240
2009-11-20,14.30380
2009-11-22,14.30640
2009-11-23,14.30780
2009-11-24,14.30910
2009-11-25,14.31040
2009-11-26,14.31170
2009-11-27,14.31290
2009-11-29,14.31550
2009-11-30,14.31680
2009-12-01,14.31810
2009-12-02,14.31930
2009-12-03,14.32050
2009-12-04,14.32160
2009-12-06,14.32360
2009-12-07,14.32490
2009-12-08,14.32610
2009-12-09,14.32730
2009-12-10,14.32850
2009-12-11,14.32970
2009-12-13,14.33210
2009-12-14,14.33330
2009-12-15,14.33460
2009-12-16,14.33590
2009-12-17,14.33710
2009-12-18,14.33830
2009-12-20,14.34090
2009-12-21,14.34220
2009-12-22,14.34350
2009-12-23,14.34480
2009-12-24,14.34610
2009-12-28,14.35120
2009-12-29,14.35250
2009-12-30,14.35380
2009-12-31,14.35510
2010-01-01,14.35640
2010-01-03,14.35890
2010-01-04,14.36020
2010-01-05,14.36150
2010-01-06,14.36270
2010-01-07,14.36400
2010-01-08,14.36540
2010-01-10,14.36790
2010-01-11,14.36920
2010-01-12,14.37040
2010-01-13,14.37170
2010-01-14,14.37290
2010-01-15,14.37410
2010-01-17,14.37650
2010-01-18,14.37770
2010-01-19,14.37890
2010-01-20,14.38010
2010-01-21,14.38130
2010-01-22,14.38260
2010-01-24,14.38530
2010-01-25,14.38660
2010-01-26,14.38790
2010-01-27,14.38930
2010-01-28,14.39080
2010-01-29,14.39210
2010-01-31,14.39490
2010-02-01,14.39630
2010-02-02,14.39790
2010-02-03,14.39930
2010-02-04,14.40060
2010-02-05,14.40210
2010-02-07,14.40490
2010-02-08,14.40630
2010-02-09,14.40770
2010-02-10,14.40920
2010-02-11,14.41060
2010-02-14,14.41490
2010-02-15,14.41630
2010-02-16,14.41770
2010-02-17,14.41920
2010-02-18,14.42060
2010-02-19,14.42200
2010-02-21,14.42470
2010-02-22,14.42600
2010-02-23,14.42740
2010-02-24,14.42870
2010-02-25,14.43010
2010-02-26,14.43130
2010-03-01,14.43520
2010-03-02,14.43650
2010-03-03,14.43790
2010-03-04,14.43920
2010-03-05,14.44060
2010-03-07,14.44340
2010-03-08,14.44480
2010-03-09,14.44610
2010-03-10,14.44750
2010-03-11,14.44880
2010-03-12,14.45020
2010-03-14,14.45290
2010-03-15,14.45440
2010-03-16,14.45590
2010-03-17,14.45740
2010-03-18,14.45890
2010-03-19,14.46030
2010-03-21,14.46320
2010-03-22,14.46470
2010-03-23,14.46610
2010-03-24,14.46750
2010-03-25,14.46910
2010-03-26,14.47070
2010-03-28,14.47390
2010-03-29,14.47550
2010-03-30,14.47720
2010-03-31,14.47890
2010-04-01,14.48060
2010-04-04,14.48560
2010-04-05,14.48730
2010-04-06,14.48890
2010-04-07,14.49100
2010-04-08,14.49260
2010-04-09,14.49430
2010-04-11,14.49750
2010-04-12,14.49920
2010-04-13,14.50080
2010-04-14,14.50230
2010-04-15,14.50380
2010-04-16,14.50530
2010-04-18,14.50840
2010-04-19,14.50990
2010-04-20,14.51140
2010-04-21,14.51290
2010-04-22,14.51450
2010-04-23,14.51590
2010-04-25,14.51870
2010-04-26,14.52020
2010-04-27,14.52170
2010-04-28,14.52330
2010-04-29,14.52480
2010-04-30,14.52630
2010-05-02,14.52940
2010-05-03,14.53090
2010-05-04,14.53240
2010-05-05,14.53390
2010-05-06,14.53540
2010-05-07,14.53690
2010-05-09,14.53990
2010-05-10,14.54150
2010-05-11,14.54300
2010-05-12,14.54460
2010-05-13,14.54610
2010-05-14,14.54770
2010-05-16,14.55070
2010-05-17,14.55220
2010-05-18,14.55380
2010-05-19,14.55530
2010-05-20,14.55680
2010-05-21,14.55840
