Date,NAV
2007-11-15,11.51290
2007-11-16,11.51540
2007-11-19,11.52320
2007-11-20,11.52590
2007-11-21,11.52860
2007-11-22,11.53160
2007-11-23,11.53410
2007-11-26,11.54160
2007-11-27,11.54410
2007-11-28,11.54660
2007-11-29,11.54910
2007-11-30,11.55170
2007-12-03,11.55930
2007-12-04,11.56180
2007-12-05,11.56420
2007-12-06,11.56660
2007-12-07,11.56900
2007-12-10,11.57700
2007-12-11,11.57980
2007-12-12,11.58240
2007-12-13,11.58500
2007-12-14,11.58760
2007-12-17,11.59550
2007-12-18,11.59800
2007-12-19,11.60050
2007-12-20,11.60310
2007-12-24,11.61360
2007-12-26,11.61880
2007-12-27,11.62120
2007-12-28,11.62380
2007-12-31,11.63150
2008-01-01,11.63410
2008-01-02,11.63720
2008-01-03,11.63990
2008-01-04,11.64230
2008-01-07,11.65000
2008-01-08,11.65260
2008-01-09,11.65520
2008-01-10,11.65780
2008-01-11,11.66150
2008-01-14,11.66920
2008-01-15,11.67170
2008-01-16,11.67420
2008-01-17,11.67670
2008-01-18,11.67930
2008-01-21,11.68680
2008-01-22,11.68930
2008-01-23,11.69180
2008-01-24,11.69420
2008-01-25,11.69670
2008-01-28,11.70400
2008-01-29,11.70650
2008-01-30,11.70890
2008-01-31,11.71140
2008-02-01,11.71390
2008-02-04,11.72140
2008-02-05,11.72380
2008-02-06,11.72620
2008-02-07,11.72860
2008-02-08,11.73100
2008-02-11,11.73810
2008-02-12,11.74040
2008-02-13,11.74270
2008-02-14,11.74500
2008-02-15,11.74340
2008-02-18,11.75470
2008-02-19,11.75720
2008-02-20,11.75920
2008-02-21,11.76170
2008-02-22,11.76430
2008-02-25,11.77720
2008-02-26,11.77470
2008-02-27,11.77780
2008-02-28,11.78030
2008-02-29,11.78310
2008-03-03,11.79200
2008-03-04,11.79490
2008-03-05,11.79790
2008-03-07,11.80380
2008-03-10,11.81220
2008-03-11,11.81520
2008-03-12,11.81820
2008-03-13,11.82120
2008-03-14,11.82420
2008-03-17,11.83310
2008-03-18,11.83620
2008-03-19,11.83920
2008-03-24,11.85420
2008-03-25,11.85720
2008-03-26,11.86020
2008-03-27,11.86310
2008-03-28,11.86360
2008-03-31,11.87570
2008-04-01,11.87890
2008-04-02,11.88330
2008-04-03,11.88670
2008-04-04,11.88850
2008-04-07,11.89790
2008-04-08,11.90140
2008-04-09,11.90440
2008-04-10,11.90730
2008-04-11,11.91050
2008-04-15,11.91970
2008-04-16,11.92180
2008-04-17,11.92460
2008-04-21,11.93490
2008-04-22,11.93850
2008-04-23,11.94140
2008-04-24,11.94420
2008-04-25,11.94720
2008-04-28,11.95510
2008-04-29,11.96040
2008-04-30,11.96380
2008-05-02,11.97020
2008-05-05,11.97910
2008-05-06,11.98190
2008-05-07,11.98460
2008-05-08,11.98730
2008-05-09,11.99020
2008-05-12,11.99870
2008-05-13,12.00150
2008-05-14,12.00400
2008-05-15,12.00610
2008-05-16,12.00840
2008-05-20,12.01970
2008-05-21,12.02260
2008-05-22,12.02500
2008-05-23,12.02790
2008-05-26,12.03620
2008-05-27,12.03940
2008-05-28,12.04230
2008-05-29,12.04510
2008-05-30,12.04730
2008-06-02,12.05620
2008-06-03,12.05910
2008-06-04,12.06180
2008-06-05,12.06460
2008-06-06,12.06740
2008-06-09,12.07560
2008-06-10,12.07840
2008-06-11,12.08130
2008-06-12,12.08420
2008-06-13,12.08700
2008-06-16,12.09560
2008-06-17,12.09840
2008-06-18,12.10120
2008-06-19,12.10540
2008-06-20,12.10830
2008-06-23,12.11660
2008-06-24,12.13270
2008-06-25,12.13540
2008-06-26,12.13830
2008-06-27,12.14110
2008-06-30,12.14970
2008-07-01,12.15250
2008-07-02,12.15540
2008-07-03,12.15810
2008-07-04,12.16100
2008-07-07,12.16970
2008-07-08,12.17260
2008-07-09,12.17610
2008-07-10,12.17930
2008-07-11,12.18220
2008-07-14,12.19090
2008-07-15,12.19390
2008-07-16,12.19690
2008-07-17,12.19990
2008-07-18,12.20300
2008-07-21,12.21200
2008-07-22,11.94510
2008-07-23,11.94810
2008-07-24,11.95110
2008-07-25,11.95400
2008-07-28,11.95640
2008-07-29,11.95930
2008-07-30,11.96210
2008-07-31,11.95610
2008-08-01,11.96800
2008-08-04,11.97690
2008-08-05,11.97990
2008-08-06,11.98290
2008-08-07,11.98580
2008-08-08,11.98870
2008-08-11,11.99730
2008-08-12,12.00030
2008-08-13,12.00330
2008-08-14,12.00620
2008-08-18,12.01820
2008-08-19,12.02020
2008-08-20,12.02380
2008-08-21,12.02680
2008-08-22,12.02980
2008-08-25,12.03980
2008-08-26,12.04280
2008-08-27,12.04620
2008-08-28,12.04920
2008-08-29,12.05230
2008-09-01,12.06150
2008-09-02,12.06450
2008-09-04,12.07060
2008-09-05,12.07360
2008-09-08,12.08270
2008-09-09,12.08580
2008-09-10,12.08890
2008-09-11,12.09190
2008-09-12,12.09500
2008-09-15,12.10430
2008-09-16,12.10740
2008-09-17,12.11070
2008-09-18,12.11360
2008-09-19,12.11660
2008-09-22,12.12590
2008-09-23,12.12900
2008-09-24,12.13210
2008-09-25,12.13520
2008-09-26,12.13830
2008-09-29,12.14810
2008-09-30,12.15130
2008-10-01,12.15450
2008-10-03,12.16060
2008-10-06,12.16990
2008-10-07,12.17300
2008-10-08,12.17620
2008-10-10,12.18260
2008-10-13,12.19230
2008-10-14,12.19540
2008-10-15,12.19860
2008-10-16,12.20220
2008-10-17,12.20540
2008-10-20,12.21520
2008-10-21,12.21840
2008-10-22,12.22150
2008-10-23,12.22470
2008-10-24,12.22770
2008-10-27,12.23660
2008-10-29,12.24280
2008-10-31,12.24930
2008-11-03,12.25900
2008-11-04,12.26250
2008-11-05,12.26610
2008-11-06,12.26970
2008-11-07,12.27350
2008-11-10,12.28460
2008-11-11,12.28850
2008-11-12,12.29230
2008-11-14,12.30120
2008-11-17,12.31370
2008-11-18,12.31620
2008-11-19,12.31960
2008-11-20,12.32290
2008-11-21,12.32620
2008-11-24,12.33580
2008-11-25,12.33880
2008-11-26,12.34230
2008-11-28,12.34900
2008-12-01,12.35910
2008-12-02,12.36250
2008-12-03,12.36590
2008-12-04,12.36920
2008-12-05,12.37250
2008-12-08,12.38260
2008-12-10,12.38920
2008-12-11,12.39260
2008-12-12,12.39600
2008-12-15,12.40610
2008-12-16,12.40950
2008-12-17,12.41280
2008-12-18,12.41620
2008-12-19,12.41930
2008-12-22,12.42960
2008-12-23,12.43300
2008-12-24,12.43640
2008-12-26,12.44210
2008-12-29,12.45140
2008-12-30,12.45460
2008-12-31,12.45820
2009-01-01,12.46150
2009-01-02,12.46490
2009-01-05,12.47480
2009-01-06,12.47810
2009-01-07,12.48150
2009-01-09,12.48830
2009-01-12,12.49840
2009-01-13,12.50180
2009-01-14,12.50530
2009-01-15,12.50880
2009-01-16,12.51240
2009-01-19,12.52290
2009-01-20,12.52630
2009-01-21,12.52980
2009-01-22,12.53330
2009-01-23,12.53680
2009-01-27,12.55070
2009-01-28,12.55420
2009-01-29,12.55760
2009-01-30,12.56090
2009-02-02,12.57070
2009-02-03,12.57390
2009-02-04,12.57710
2009-02-05,12.58030
2009-02-06,12.58340
2009-02-09,12.59300
2009-02-10,12.59610
2009-02-11,12.59920
2009-02-12,12.60230
2009-02-13,12.60540
2009-02-16,12.61470
2009-02-17,12.61780
2009-02-18,12.62090
2009-02-19,12.62400
2009-02-20,12.62720
2009-02-24,12.63990
2009-02-25,12.64270
2009-02-26,12.64550
2009-02-27,12.64870
2009-03-02,12.65710
2009-03-03,12.66030
2009-03-04,12.66320
2009-03-05,12.66600
2009-03-06,12.66880
2009-03-09,12.67720
2009-03-12,12.68530
2009-03-13,12.68530
2009-03-16,12.68530
2009-03-17,12.68530
2009-03-18,12.68530
2009-03-19,12.70910
2009-03-20,12.71250
2009-03-23,12.72270
2009-03-24,12.72600
2009-03-25,12.72940
2009-03-26,12.73290
2009-03-27,12.73630
2009-03-30,12.74660
2009-03-31,12.62990
2009-04-01,12.63320
2009-04-02,12.63640
2009-04-03,12.63970
2009-04-06,12.64950
2009-04-08,12.65600
2009-04-09,12.65880
2009-04-13,12.67000
2009-04-15,12.67590
2009-04-16,12.67890
2009-04-17,12.68220
2009-04-20,12.69200
2009-04-21,12.69520
2009-04-22,12.69850
2009-04-23,12.70180
2009-04-24,12.70530
2009-04-27,12.71550
2009-04-28,12.71880
2009-04-29,12.72200
2009-05-04,12.73830
2009-05-05,12.74130
2009-05-06,12.74430
2009-05-07,12.74740
2009-05-08,12.75080
2009-05-11,12.76100
2009-05-12,12.76430
2009-05-13,12.76750
2009-05-14,12.77060
2009-05-15,12.77380
2009-05-18,12.78340
2009-05-19,12.78670
2009-05-20,12.79110
2009-05-22,12.79750
2009-05-25,12.80660
2009-05-26,12.81000
2009-05-27,12.81380
2009-05-28,12.81710
2009-05-29,12.82030
2009-06-01,12.83150
2009-06-02,12.83490
2009-06-03,12.83810
2009-06-04,12.84140
2009-06-05,12.84450
2009-06-08,12.85390
2009-06-09,12.85710
2009-06-10,12.86030
2009-06-11,12.86330
2009-06-12,12.86630
2009-06-15,12.87560
2009-06-16,12.87860
2009-06-17,12.88180
2009-06-18,12.88500
2009-06-19,12.88810
2009-06-22,12.89700
2009-06-23,12.90010
2009-06-24,12.90270
2009-06-25,12.90510
2009-06-26,12.90780
2009-06-29,12.91570
2009-06-30,12.91830
2009-07-01,12.91910
2009-07-02,12.91940
2009-07-03,12.91960
2009-07-06,12.92070
2009-07-07,12.92160
2009-07-08,12.92240
2009-07-09,12.92320
2009-07-10,12.92400
2009-07-13,12.92800
2009-07-14,12.92800
2009-07-15,12.92970
2009-07-16,12.93150
2009-07-17,12.93290
2009-07-20,12.93750
2009-07-21,12.93920
2009-07-22,12.94090
2009-07-23,12.94270
2009-07-24,12.94440
2009-07-27,12.94970
2009-07-28,12.95150
2009-07-29,12.95330
2009-07-30,12.95510
2009-07-31,12.95680
2009-08-03,12.96270
2009-08-04,12.96500
2009-08-05,12.96720
2009-08-06,12.96930
2009-08-07,12.97160
2009-08-10,12.97860
2009-08-11,12.98100
2009-08-12,12.98330
2009-08-13,12.98570
2009-08-14,12.98810
2009-08-17,12.99520
2009-08-18,12.99690
2009-08-19,12.99920
2009-08-20,13.00150
2009-08-21,13.00370
2009-08-24,13.01050
2009-08-25,13.01280
2009-08-26,13.01510
2009-08-27,13.01730
2009-08-28,13.01860
2009-08-31,13.02520
2009-09-01,13.02740
2009-09-02,13.02970
2009-09-03,13.03260
2009-09-04,13.03490
2009-09-07,13.04170
2009-09-08,13.04410
2009-09-09,13.04640
2009-09-10,13.04880
2009-09-11,13.05120
2009-09-14,13.05710
2009-09-15,13.05920
2009-09-16,13.06150
2009-09-17,13.06370
2009-09-18,13.06590
2009-09-22,13.07450
2009-09-23,13.07670
2009-09-24,13.07880
2009-09-25,13.08100
2009-09-29,13.09010
2009-09-30,13.09180
2009-10-01,13.09400
2009-10-05,13.10260
2009-10-06,13.10480
2009-10-07,13.10710
2009-10-08,13.10940
2009-10-09,13.11170
2009-10-12,13.11740
2009-10-14,13.12060
2009-10-15,13.12240
2009-10-16,13.12430
2009-10-20,13.13170
2009-10-21,13.13350
2009-10-22,13.13540
2009-10-26,13.14370
2009-10-27,13.14560
2009-10-28,13.14710
2009-10-29,13.14880
2009-10-30,13.14910
2009-11-03,13.15620
2009-11-04,13.15790
2009-11-05,13.15970
2009-11-06,13.16140
2009-11-09,13.16670
2009-11-10,13.16850
2009-11-11,13.17020
2009-11-12,13.17210
2009-11-13,13.17390
2009-11-16,13.17930
2009-11-17,13.18100
2009-11-18,13.18270
2009-11-19,13.18460
2009-11-20,13.18640
2009-11-23,13.19180
2009-11-24,13.19360
2009-11-25,13.19540
2009-11-26,13.19740
2009-11-27,13.19950
2009-11-30,13.20590
2009-12-01,13.20790
2009-12-02,13.20980
2009-12-03,13.21190
2009-12-04,13.21360
2009-12-07,13.21790
2009-12-08,12.24780
2009-12-09,13.24950
2009-12-10,13.25130
2009-12-11,13.25300
2009-12-14,13.25770
2009-12-15,13.25930
2009-12-16,13.26090
2009-12-17,13.26280
2009-12-18,13.25680
2009-12-21,13.26100
2009-12-22,13.26250
2009-12-23,13.26400
2009-12-24,13.26570
2009-12-29,13.27350
2009-12-30,13.27430
2009-12-31,13.27610
2010-01-04,13.28280
2010-01-06,13.28600
2010-01-07,13.28760
2010-01-08,13.28890
2010-01-11,13.29380
2010-01-12,13.29480
2010-01-13,13.29640
2010-01-14,13.29810
2010-01-15,13.29960
2010-01-18,13.30450
2010-01-19,13.30610
2010-01-20,13.30810
2010-01-21,13.30950
2010-01-22,13.31100
2010-01-25,13.31550
2010-01-27,13.31840
2010-01-28,13.32000
2010-01-29,13.32170
2010-02-01,13.32570
2010-02-02,13.32850
2010-02-03,13.32910
2010-02-04,13.33080
2010-02-05,13.33250
2010-02-08,13.33780
2010-02-09,13.33960
2010-02-10,13.34140
2010-02-11,13.34300
2010-02-15,13.34970
2010-02-16,13.35170
2010-02-17,13.35320
2010-02-18,13.35480
2010-02-19,13.35620
2010-02-22,13.36040
2010-02-23,13.36190
2010-02-24,13.36340
2010-02-25,13.36450
2010-02-26,13.36560
2010-03-02,13.37090
2010-03-03,13.37190
2010-03-04,13.37290
2010-03-05,13.37390
2010-03-08,13.37680
2010-03-09,13.37790
2010-03-10,13.37890
2010-03-11,13.38010
2010-03-12,13.38090
2010-03-15,13.38370
2010-03-16,13.38480
2010-03-17,13.38590
2010-03-18,13.38700
2010-03-19,13.38820
2010-03-22,13.39180
2010-03-23,13.39300
2010-03-25,13.39550
2010-03-26,13.39690
2010-03-29,13.40180
2010-03-31,13.40430
2010-04-01,13.40610
2010-04-05,13.41300
2010-04-06,13.41460
2010-04-07,13.41620
2010-04-08,13.41770
2010-04-09,13.41900
2010-04-12,13.42330
2010-04-13,13.42460
2010-04-15,13.42780
2010-04-16,13.42940
2010-04-19,13.43410
2010-04-20,13.43570
2010-04-21,13.43730
2010-04-22,13.43890
2010-04-23,13.44030
2010-04-26,13.44480
2010-04-27,13.44650
2010-04-28,13.44810
2010-04-29,13.45010
2010-04-30,13.45170
2010-05-03,13.45720
2010-05-04,13.45930
2010-05-05,13.46140
2010-05-06,13.46340
2010-05-07,13.46520
2010-05-10,13.47080
2010-05-11,13.47270
2010-05-12,13.47460
2010-05-13,13.47650
2010-05-14,13.47840
2010-05-17,13.48410
2010-05-18,13.48600
2010-05-19,13.48780
2010-05-20,13.49000
2010-05-21,13.49190
2010-05-24,13.49770
2010-05-25,13.49960
2010-05-26,13.50160
2010-05-27,13.50380
2010-05-28,13.50570
2010-05-31,13.51090
2010-06-01,13.51310
2010-06-02,13.51530
2010-06-03,13.51730
2010-06-04,13.51930
2010-06-07,13.52530
2010-06-08,13.52730
2010-06-09,13.52930
2010-06-10,13.53140
2010-06-11,13.53340
2010-06-14,13.53950
2010-06-15,13.54150
2010-06-16,13.54360
2010-06-17,13.54560
2010-06-18,13.54760
2010-06-21,13.55750
2010-06-22,13.55580
2010-06-23,13.55780
2010-06-24,13.55980
2010-06-25,13.56170
2010-06-28,13.56660
2010-06-29,13.56750
2010-06-30,13.56950
2010-07-01,13.57140
2010-07-02,13.57340
2010-07-05,13.57920
2010-07-06,13.58150
2010-07-07,13.58360
2010-07-08,13.58570
2010-07-09,13.58790
2010-07-12,13.59420
2010-07-13,13.59630
2010-07-14,13.59830
2010-07-15,13.60040
2010-07-16,13.60240
2010-07-19,13.60850
2010-07-20,13.61050
2010-07-21,13.61250
2010-07-22,13.61450
2010-07-23,13.61680
2010-07-26,13.62350
2010-07-27,13.62570
2010-07-28,13.62800
2010-07-29,13.63030
2010-07-30,13.63240
2010-08-02,13.63870
2010-08-03,13.64090
2010-08-04,13.64300
2010-08-05,13.64470
2010-08-06,13.64720
2010-08-09,13.65470
2010-08-10,13.65730
2010-08-11,13.65990
2010-08-12,13.66240
2010-08-13,13.66500
2010-08-16,13.67270
2010-08-17,13.67530
2010-08-18,13.67780
2010-08-19,13.68040
2010-08-20,13.68290
2010-08-23,13.69050
2010-08-24,13.69300
2010-08-25,13.69540
2010-08-26,13.69780
2010-08-27,13.70020
2010-08-30,13.70770
2010-08-31,13.71050
2010-09-01,13.71320
2010-09-02,13.71600
2010-09-03,13.71870
2010-09-06,13.72780
2010-09-07,13.73050
2010-09-08,13.73330
2010-09-09,13.73600
2010-09-13,13.74780
2010-09-14,13.75060
2010-09-15,13.75330
2010-09-16,13.75600
2010-09-17,13.75890
2010-09-20,13.76630
2010-09-21,13.76870
2010-09-22,13.77130
2010-09-23,13.77400
2010-09-24,13.77650
2010-09-27,13.78460
2010-09-28,13.78730
2010-09-29,13.79000
2010-09-30,13.79280
2010-10-01,13.79550
2010-10-04,13.80370
2010-10-05,13.80640
2010-10-06,13.80920
2010-10-07,13.81200
2010-10-08,13.81470
2010-10-11,13.82290
2010-10-12,13.82570
2010-10-13,13.82850
2010-10-14,13.83120
2010-10-15,13.83400
2010-10-18,13.84240
2010-10-19,13.84520
2010-10-20,13.84800
2010-10-21,13.85060
2010-10-22,13.85350
2010-10-25,13.86230
2010-10-26,13.86520
2010-10-27,13.86820
2010-10-28,13.87110
2010-10-29,13.87420
2010-11-01,13.88310
2010-11-02,13.88610
2010-11-03,13.88870
2010-11-04,13.89170
2010-11-08,13.90320
2010-11-09,13.90610
2010-11-10,13.90900
2010-11-11,13.91200
2010-11-12,13.91500
2010-11-15,13.92400
2010-11-16,13.92700
2010-11-18,13.93310
2010-11-19,13.93610
2010-11-22,13.94820
2010-11-23,13.94820
2010-11-24,13.95120
2010-11-25,13.95330
2010-11-26,13.95540
2010-11-29,13.96170
2010-11-30,14.00330
2010-12-01,14.00610
2010-12-02,14.00890
2010-12-03,14.01140
2010-12-06,14.01920
2010-12-07,14.02240
2010-12-08,14.02550
2010-12-09,14.02870
2010-12-10,14.03200
2010-12-13,14.04180
2010-12-14,14.04500
2010-12-15,14.04820
2010-12-16,14.05130
2010-12-20,14.06400
2010-12-21,14.06920
2010-12-22,14.07130
2010-12-23,14.07440
