Date,NAV
2023-09-15,1166.87540
2023-09-17,1167.30350
2023-09-19,1167.73270
2023-09-20,1167.94560
2023-09-21,1168.16020
2023-09-22,1168.36470
2023-09-24,1168.80460
2023-09-25,1169.01760
2023-09-26,1169.22960
2023-09-27,1169.44310
2023-09-28,1169.65780
2023-09-29,1169.88270
2023-10-02,1170.53080
2023-10-03,1170.76490
2023-10-04,1170.98310
2023-10-05,1171.19720
2023-10-06,1171.41130
2023-10-08,1171.84120
2023-10-09,1172.06050
2023-10-10,1172.27510
2023-10-11,1172.48990
2023-10-12,1172.70500
2023-10-13,1172.91390
2023-10-15,1173.35060
2023-10-16,1173.56500
2023-10-17,1173.78130
2023-10-18,1173.99530
2023-10-19,1174.20990
2023-10-20,1174.42480
2023-10-22,1174.86440
2023-10-24,1175.29540
2023-10-25,1175.51130
2023-10-26,1175.72650
2023-10-27,1175.94210
2023-10-29,1176.37520
2023-10-30,1176.59110
2023-10-31,1176.80690
2023-11-01,1177.02240
2023-11-02,1177.23730
2023-11-03,1177.45230
2023-11-05,1177.88370
2023-11-06,1178.09930
2023-11-07,1178.31670
2023-11-08,1178.53260
2023-11-09,1178.74960
2023-11-12,1179.40150
2023-11-14,1179.83550
2023-11-15,1180.05210
2023-11-16,1180.26900
2023-11-17,1180.48150
2023-11-19,1180.91980
2023-11-20,1181.13640
2023-11-21,1181.35350
2023-11-22,1181.57080
2023-11-23,1181.78860
2023-11-24,1181.99960
2023-11-26,1182.44190
2023-11-27,1182.66310
2023-11-28,1182.88140
2023-11-29,1183.09940
2023-11-30,1183.32210
2023-12-01,1183.52860
2023-12-03,1183.97250
2023-12-04,1184.18960
2023-12-05,1184.40610
2023-12-06,1184.62270
2023-12-07,1184.83900
2023-12-10,1185.49000
2023-12-11,1185.70690
2023-12-12,1185.92410
2023-12-13,1186.14190
2023-12-14,1186.35840
2023-12-15,1186.57430
2023-12-17,1187.00430
2023-12-18,1187.22310
2023-12-19,1187.44080
2023-12-20,1187.65870
2023-12-21,1187.87750
2023-12-22,1188.09030
2023-12-25,1188.75100
2023-12-26,1188.96910
2023-12-27,1189.18780
2023-12-28,1189.40730
2023-12-29,1189.62780
2023-12-30,1189.84660
2023-12-31,1190.06530
2024-01-01,1190.28260
2024-01-02,1190.50300
2024-01-03,1190.74420
2024-01-04,1190.96090
2024-01-05,1191.17910
2024-01-07,1191.61540
2024-01-08,1191.83370
2024-01-09,1192.05170
2024-01-10,1192.27650
2024-01-11,1192.49510
2024-01-12,1192.71270
2024-01-14,1193.14850
2024-01-15,1193.36580
2024-01-16,1193.60070
2024-01-17,1193.81950
2024-01-18,1194.03930
2024-01-19,1194.25660
2024-01-20,1194.47530
2024-01-21,1194.69410
2024-01-22,1194.91240
2024-01-23,1195.13170
2024-01-24,1195.35020
2024-01-25,1195.56750
2024-01-28,1196.22530
2024-01-29,1196.44690
2024-01-30,1196.66570
2024-01-31,1196.88360
2024-02-01,1197.10100
2024-02-02,1197.31480
2024-02-04,1197.73570
2024-02-05,1197.94090
2024-02-06,1198.14570
2024-02-07,1198.35370
2024-02-08,1198.56920
2024-02-09,1198.79340
2024-02-11,1199.24220
2024-02-12,1199.46340
2024-02-13,1199.68180
2024-02-14,1199.89880
2024-02-15,1200.11490
2024-02-16,1200.33120
2024-02-18,1200.76410
2024-02-19,1200.98060
2024-02-20,1201.19350
2024-02-21,1201.41160
2024-02-22,1201.62110
2024-02-23,1201.85480
2024-02-25,1202.32440
2024-02-26,1202.54280
2024-02-27,1202.76050
2024-02-28,1202.96740
2024-02-29,1203.18560
2024-03-01,1203.39800
2024-03-03,1203.82340
2024-03-04,1204.03180
2024-03-05,1204.23720
2024-03-06,1204.44390
2024-03-07,1204.66450
2024-03-10,1205.32800
2024-03-11,1205.54650
2024-03-12,1205.76070
2024-03-13,1205.96880
2024-03-14,1206.17470
2024-03-15,1206.39370
2024-03-17,1206.83220
2024-03-18,1207.04220
2024-03-19,1207.24950
2024-03-20,1207.44760
2024-03-21,1207.65620
2024-03-22,1207.90650
2024-03-25,1208.57180
2024-03-26,1208.78760
2024-03-27,1209.00750
2024-03-28,1209.25940
2024-03-29,1209.48590
2024-03-30,1209.71250
2024-04-01,1210.16570
2024-04-02,1210.37850
2024-04-03,1210.59030
2024-04-04,1210.81780
2024-04-05,1211.03410
2024-04-07,1211.46020
2024-04-08,1211.67260
2024-04-09,1211.88570
2024-04-10,1212.11860
2024-04-11,1212.33890
2024-04-12,1212.53920
2024-04-14,1212.98150
2024-04-15,1213.19270
2024-04-17,1213.60880
2024-04-18,1213.81940
2024-04-19,1214.02960
2024-04-21,1214.45060
2024-04-22,1214.66640
2024-04-23,1214.88370
2024-04-24,1215.10430
2024-04-25,1215.32450
2024-04-26,1215.54520
2024-04-28,1215.98880
2024-04-29,1216.20830
2024-05-01,1216.64640
2024-05-02,1216.85510
2024-05-03,1217.06330
2024-05-05,1217.48190
2024-05-06,1217.70240
2024-05-07,1217.91560
2024-05-08,1218.13390
2024-05-09,1218.35430
2024-05-10,1218.57450
2024-05-11,1218.79620
2024-05-12,1219.01790
2024-05-13,1219.23900
2024-05-14,1219.45560
2024-05-15,1219.66490
2024-05-16,1219.87340
2024-05-17,1220.09600
2024-05-20,1220.76510
2024-05-21,1220.98880
2024-05-22,1221.20680
2024-05-23,1221.42640
2024-05-24,1221.64640
2024-05-26,1222.08680
2024-05-27,1222.30510
2024-05-28,1222.51730
2024-05-29,1222.73230
2024-05-30,1222.94250
2024-05-31,1223.16280
2024-06-02,1223.60380
2024-06-03,1223.81420
2024-06-04,1224.02380
2024-06-05,1224.24110
2024-06-06,1224.45390
2024-06-07,1224.66750
2024-06-09,1225.09380
2024-06-10,1225.30760
2024-06-11,1225.52280
2024-06-12,1225.73680
2024-06-13,1225.95070
2024-06-14,1226.17810
2024-06-17,1226.86270
2024-06-18,1227.08450
2024-06-19,1227.30170
2024-06-20,1227.52050
2024-06-21,1227.74070
2024-06-23,1228.18290
2024-06-24,1228.40150
2024-06-25,1228.61820
2024-06-26,1228.84130
2024-06-27,1229.06450
2024-06-28,1229.29070
2024-06-30,1229.73760
2024-07-01,1229.95290
2024-07-02,1230.16790
2024-07-03,1230.38010
2024-07-04,1230.59160
2024-07-05,1230.81320
2024-07-07,1231.25900
2024-07-08,1231.47340
2024-07-09,1231.68650
2024-07-10,1231.91620
2024-07-11,1232.13010
2024-07-12,1232.34290
2024-07-14,1232.77010
2024-07-15,1232.98310
2024-07-17,1233.41120
2024-07-18,1233.62710
2024-07-19,1233.84290
2024-07-21,1234.27700
2024-07-22,1234.50240
2024-07-23,1234.72570
2024-07-24,1234.94720
2024-07-25,1235.16530
2024-07-26,1235.38010
2024-07-28,1235.81090
2024-07-29,1236.02280
2024-07-30,1236.23570
2024-07-31,1236.45060
2024-08-01,1236.66420
2024-08-02,1236.87240
2024-08-04,1237.28910
2024-08-05,1237.50080
2024-08-06,1237.71090
2024-08-07,1237.92280
2024-08-08,1238.14510
2024-08-09,1238.35970
2024-08-11,1238.79020
2024-08-12,1239.00150
2024-08-13,1239.21440
2024-08-14,1239.42970
2024-08-15,1239.64640
2024-08-16,1239.86380
2024-08-18,1240.29980
2024-08-19,1240.51430
2024-08-20,1240.72910
2024-08-21,1240.94520
2024-08-22,1241.16360
2024-08-23,1241.37840
2024-08-25,1241.80930
2024-08-26,1242.02280
2024-08-27,1242.23790
2024-08-28,1242.45500
2024-08-29,1242.67630
2024-08-30,1242.90070
2024-09-01,1243.35040
2024-09-02,1243.56280
2024-09-03,1243.77410
2024-09-04,1243.98750
2024-09-05,1244.22040
2024-09-08,1244.86110
2024-09-09,1245.07370
2024-09-10,1245.28800
2024-09-11,1245.50530
2024-09-12,1245.71920
2024-09-13,1245.93910
2024-09-14,1246.15990
2024-09-15,1246.38080
2024-09-16,1246.60460
2024-09-17,1246.82980
2024-09-18,1247.05740
2024-09-19,1247.28050
2024-09-20,1247.50770
2024-09-22,1247.96460
2024-09-23,1248.19030
2024-09-24,1248.41660
2024-09-25,1248.63780
2024-09-26,1248.85710
2024-09-27,1249.06930
2024-09-29,1249.51240
2024-09-30,1249.73940
2024-10-01,1249.95480
2024-10-02,1250.17040
2024-10-03,1250.38670
2024-10-04,1250.59810
2024-10-06,1251.02220
2024-10-07,1251.23400
2024-10-08,1251.44490
2024-10-09,1251.65940
2024-10-10,1251.87360
2024-10-12,1252.29850
2024-10-13,1252.51140
2024-10-14,1252.72330
2024-10-15,1252.93580
2024-10-16,1253.14980
2024-10-17,1253.36380
2024-10-18,1253.57690
2024-10-20,1254.00530
2024-10-21,1254.22690
2024-10-22,1254.45290
2024-10-23,1254.68010
2024-10-24,1254.90620
2024-10-25,1255.12920
2024-10-27,1255.57570
2024-10-28,1255.79870
2024-10-29,1256.01510
2024-10-30,1256.23600
2024-10-31,1256.45350
2024-11-01,1256.66820
2024-11-03,1257.09750
2024-11-04,1257.30820
2024-11-05,1257.51660
2024-11-06,1257.72780
2024-11-07,1257.93990
2024-11-08,1258.16900
2024-11-10,1258.62860
2024-11-11,1258.84260
2024-11-12,1259.05840
2024-11-13,1259.28040
2024-11-15,1259.70990
2024-11-17,1260.14010
2024-11-18,1260.35500
2024-11-19,1260.56770
2024-11-20,1260.79140
2024-11-21,1261.01860
2024-11-22,1261.24530
2024-11-23,1261.47570
2024-11-24,1261.70610
2024-11-25,1261.93630
2024-11-26,1262.16520
2024-11-27,1262.39390
2024-11-28,1262.62180
2024-11-29,1262.85200
2024-12-01,1263.31360
2024-12-02,1263.53570
2024-12-03,1263.75050
2024-12-04,1263.96580
2024-12-05,1264.19100
2024-12-06,1264.41520
2024-12-08,1264.86590
2024-12-09,1265.08860
2024-12-10,1265.31670
2024-12-11,1265.54420
2024-12-12,1265.76990
2024-12-13,1265.99780
2024-12-14,1266.22970
2024-12-15,1266.46150
2024-12-16,1266.69060
2024-12-17,1266.91590
2024-12-18,1267.13840
2024-12-19,1267.36450
2024-12-20,1267.59500
2024-12-22,1268.05750
2024-12-23,1268.28560
2024-12-25,1268.73700
2024-12-26,1268.96200
2024-12-27,1269.19360
2024-12-29,1269.65940
2024-12-30,1269.89140
2024-12-31,1270.11950
2025-01-01,1270.33790
2025-01-02,1270.55530
2025-01-03,1270.77210
2025-01-05,1271.22040
2025-01-06,1271.45010
2025-01-07,1271.68140
2025-01-08,1271.91450
2025-01-09,1272.14710
2025-01-11,1272.61230
2025-01-12,1272.84640
2025-01-13,1273.07240
2025-01-14,1273.29500
2025-01-15,1273.51870
2025-01-16,1273.74110
2025-01-17,1273.96300
2025-01-19,1274.40850
2025-01-20,1274.63190
2025-01-21,1274.85740
2025-01-22,1275.08580
2025-01-23,1275.31390
2025-01-24,1275.55030
2025-01-26,1276.02390
2025-01-27,1276.25030
2025-01-28,1276.47590
2025-01-29,1276.70530
2025-01-30,1276.92910
2025-01-31,1277.15930
2025-02-02,1277.61990
2025-02-03,1277.84730
2025-02-04,1278.06850
2025-02-05,1278.28760
2025-02-06,1278.50620
2025-02-09,1279.15970
2025-02-10,1279.37750
2025-02-11,1279.59690
2025-02-12,1279.81410
2025-02-13,1280.03520
2025-02-14,1280.25500
2025-02-16,1280.69560
2025-02-17,1280.90770
2025-02-18,1281.12540
2025-02-19,1281.34300
2025-02-20,1281.56070
2025-02-21,1281.77870
2025-02-23,1282.21370
2025-02-24,1282.43090
2025-02-25,1282.64760
2025-02-26,1282.86510
2025-02-27,1283.08170
2025-02-28,1283.30210
2025-03-01,1283.52380
2025-03-02,1283.74550
2025-03-03,1283.96110
2025-03-04,1284.17040
2025-03-05,1284.37670
2025-03-06,1284.58780
2025-03-07,1284.79900
2025-03-09,1285.22320
2025-03-10,1285.44180
2025-03-11,1285.65950
2025-03-12,1285.87790
2025-03-14,1286.31640
2025-03-16,1286.75620
2025-03-17,1286.97630
2025-03-18,1287.19860
2025-03-19,1287.41720
2025-03-20,1287.64010
2025-03-21,1287.86360
2025-03-23,1288.31180
2025-03-24,1288.55490
2025-03-25,1288.77580
2025-03-26,1288.99110
2025-03-27,1289.20520
2025-03-28,1289.46310
2025-03-30,1289.95000
2025-03-31,1290.19330
2025-04-01,1290.43670
2025-04-02,1290.64920
2025-04-03,1290.86060
2025-04-04,1291.06790
2025-04-06,1291.48650
2025-04-07,1291.70500
2025-04-08,1291.91170
2025-04-10,1292.31560
2025-04-11,1292.51670
2025-04-13,1292.92010
2025-04-14,1293.12180
2025-04-15,1293.32170
2025-04-16,1293.52500
2025-04-17,1293.73450
2025-04-18,1293.93580
2025-04-20,1294.33830
2025-04-21,1294.54350
2025-04-22,1294.74910
2025-04-23,1294.95270
2025-04-24,1295.15620
2025-04-25,1295.36930
2025-04-27,1295.79380
2025-04-28,1295.99490
2025-04-29,1296.19930
2025-05-01,1296.61770
2025-05-02,1296.82240
2025-05-04,1297.23430
2025-05-05,1297.43630
2025-05-06,1297.64020
2025-05-07,1297.84300
2025-05-08,1298.04660
2025-05-09,1298.24720
2025-05-11,1298.65720
2025-05-12,1298.86200
2025-05-13,1299.06510
2025-05-14,1299.26820
2025-05-15,1299.46840
2025-05-16,1299.66990
2025-05-18,1300.07230
2025-05-19,1300.27110
2025-05-20,1300.47030
2025-05-21,1300.67120
2025-05-22,1300.87650
2025-05-23,1301.05820
2025-05-25,1301.48990
2025-05-26,1301.69190
2025-05-27,1301.89220
2025-05-28,1302.09460
2025-05-29,1302.29580
2025-05-30,1302.50050
2025-06-01,1302.91600
2025-06-02,1303.11940
2025-06-03,1303.31780
2025-06-04,1303.51640
2025-06-05,1303.71540
2025-06-06,1303.91280
2025-06-08,1304.29490
2025-06-09,1304.48290
2025-06-10,1304.66570
2025-06-11,1304.84740
2025-06-12,1305.03040
2025-06-13,1305.21390
2025-06-15,1305.58470
2025-06-16,1305.76870
2025-06-17,1305.95300
2025-06-18,1306.13830
2025-06-19,1306.32180
2025-06-20,1306.50600
2025-06-22,1306.87760
2025-06-23,1307.06320
2025-06-24,1307.24770
2025-06-25,1307.43230
2025-06-26,1307.61820
2025-06-27,1307.80950
2025-06-28,1308.00580
2025-06-29,1308.20200
2025-06-30,1308.40480
2025-07-01,1308.58970
2025-07-02,1308.77500
2025-07-03,1308.95680
2025-07-04,1309.14110
2025-07-06,1309.51240
2025-07-07,1309.69680
2025-07-08,1309.87790
2025-07-09,1310.06290
2025-07-10,1310.25030
2025-07-11,1310.43900
2025-07-13,1310.81780
2025-07-14,1311.00400
2025-07-15,1311.19140
2025-07-16,1311.37920
2025-07-17,1311.56640
2025-07-18,1311.75410
2025-07-20,1312.13180
2025-07-21,1312.32940
2025-07-22,1312.53320
2025-07-23,1312.73610
2025-07-24,1312.93170
2025-07-25,1313.11430
2025-07-27,1313.50220
2025-07-28,1313.68920
2025-07-29,1313.87900
2025-07-30,1314.06730
2025-07-31,1314.26300
2025-08-01,1314.45230
2025-08-03,1314.83260
2025-08-04,1315.01860
2025-08-05,1315.20500
2025-08-06,1315.38940
2025-08-07,1315.57940
2025-08-08,1315.77480
2025-08-10,1316.16950
2025-08-11,1316.36100
2025-08-12,1316.55340
2025-08-13,1316.74560
2025-08-14,1316.94050
2025-08-17,1317.52260
2025-08-18,1317.71410
2025-08-19,1317.90390
2025-08-20,1318.09580
2025-08-21,1318.29450
2025-08-22,1318.48560
2025-08-24,1318.88240
2025-08-25,1319.07570
2025-08-27,1319.47760
2025-08-28,1319.66810
2025-08-29,1319.85790
2025-08-31,1320.25440
2025-09-01,1320.44420
2025-09-02,1320.63130
2025-09-03,1320.81600
2025-09-04,1321.00430
2025-09-05,1321.19380
2025-09-07,1321.57870
2025-09-08,1321.77080
2025-09-09,1321.96050
2025-09-10,1322.15030
2025-09-11,1322.33940
2025-09-12,1322.53100
2025-09-14,1322.92260
2025-09-15,1323.11380
2025-09-16,1323.32620
2025-09-17,1323.52090
2025-09-18,1323.72130
2025-09-19,1323.91420
2025-09-21,1324.30470
2025-09-22,1324.50560
2025-09-23,1324.70000
2025-09-24,1324.89760
2025-09-25,1325.09980
2025-09-26,1325.29330
2025-09-28,1325.68530
2025-09-30,1326.08090
2025-10-01,1326.27120
2025-10-02,1326.46230
2025-10-03,1326.65180
2025-10-05,1327.03860
2025-10-06,1327.22820
2025-10-07,1327.41710
2025-10-08,1327.60590
2025-10-09,1327.80250
2025-10-10,1328.00200
2025-10-12,1328.40350
2025-10-13,1328.59710
2025-10-14,1328.78850
2025-10-15,1328.98090
2025-10-16,1329.17370
2025-10-17,1329.37160
2025-10-19,1329.76980
2025-10-22,1330.37140
2025-10-23,1330.56490
2025-10-24,1330.75520
2025-10-26,1331.15850
2025-10-27,1331.35630
2025-10-28,1331.55340
2025-10-29,1331.75050
2025-10-30,1331.94830
2025-10-31,1332.14930
2025-11-02,1332.55330
2025-11-03,1332.74300
2025-11-05,1333.12220
2025-11-06,1333.31020
2025-11-07,1333.49720
2025-11-09,1333.87520
2025-11-10,1334.06230
2025-11-11,1334.24940
2025-11-12,1334.43690
2025-11-13,1334.62400
2025-11-14,1334.81810
2025-11-16,1335.21090
2025-11-17,1335.40310
2025-11-18,1335.59080
2025-11-19,1335.78070
2025-11-20,1335.97370
2025-11-21,1336.17160
2025-11-23,1336.56970
2025-11-24,1336.76200
2025-11-25,1336.95230
2025-11-26,1337.14680
2025-11-27,1337.33720
2025-11-28,1337.53430
2025-11-30,1337.93860
2025-12-01,1338.13050
2025-12-02,1338.31980
2025-12-03,1338.51040
2025-12-04,1338.70120
2025-12-05,1338.89180
2025-12-07,1339.27070
2025-12-08,1339.47290
2025-12-09,1339.65810
2025-12-10,1339.84590
2025-12-11,1340.03200
2025-12-12,1340.21510
2025-12-14,1340.58360
2025-12-15,1340.77020
2025-12-16,1340.96280
2025-12-17,1341.15970
2025-12-18,1341.34610
2025-12-19,1341.53680
2025-12-21,1341.91940
2025-12-22,1342.12970
2025-12-23,1342.32080
2025-12-25,1342.71300
2025-12-26,1342.90560
2025-12-28,1343.29310
2025-12-29,1343.50250
2025-12-30,1343.69880
2025-12-31,1343.90300
2026-01-01,1344.09780
2026-01-02,1344.29200
2026-01-04,1344.67960
2026-01-05,1344.87360
2026-01-06,1345.06170
2026-01-07,1345.25280
2026-01-08,1345.44930
2026-01-09,1345.64770
2026-01-10,1345.84540
2026-01-11,1346.04310
2026-01-12,1346.23370
2026-01-13,1346.43000
2026-01-15,1346.82110
2026-01-16,1347.00680
2026-01-17,1347.20450
2026-01-18,1347.40230
2026-01-19,1347.59070
2026-01-20,1347.78170
2026-01-21,1347.97510
2026-01-22,1348.17290
2026-01-24,1348.55730
2026-01-26,1348.94290
2026-01-27,1349.13420
2026-01-28,1349.32440
2026-01-29,1349.51900
2026-01-30,1349.70680
2026-02-01,1350.08850
2026-02-02,1350.27400
2026-02-03,1350.44390
2026-02-04,1350.61010
2026-02-05,1350.77760
2026-02-06,1350.93890
2026-02-08,1351.26800
2026-02-09,1351.42950
2026-02-10,1351.59330
2026-02-11,1351.76330
2026-02-12,1351.93750
2026-02-13,1352.11510
2026-02-14,1352.29600
2026-02-15,1352.47690
2026-02-16,1352.65570
2026-02-17,1352.83620
2026-02-18,1353.01390
2026-02-19,1353.19430
2026-02-20,1353.37680
2026-02-21,1353.55990
2026-02-22,1353.74280
2026-02-23,1353.92400
2026-02-24,1354.09780
2026-02-25,1354.27340
2026-02-26,1354.45390
2026-02-27,1354.63970
2026-02-28,1354.82270
2026-03-01,1355.00570
2026-03-03,1355.37380
2026-03-04,1355.55410
2026-03-05,1355.73400
2026-03-06,1355.91190
2026-03-08,1356.27430
2026-03-09,1356.45270
2026-03-10,1356.63480
2026-03-11,1356.81460
2026-03-12,1356.99370
2026-03-13,1357.17750
2026-03-14,1357.36360
2026-03-15,1357.54980
2026-03-16,1357.74720
2026-03-17,1357.94290
2026-03-18,1358.13340
2026-03-19,1358.32350
2026-03-20,1358.51530
2026-03-21,1358.71470
2026-03-22,1358.91390
2026-03-23,1359.10520
2026-03-24,1359.29740
2026-03-25,1359.48860
2026-03-26,1359.68700
2026-03-27,1359.88500
2026-03-28,1360.09610
2026-03-29,1360.30710
2026-03-30,1360.56920
2026-03-31,1360.82520
2026-04-01,1361.08110
2026-04-02,1361.27680
2026-04-03,1361.46690
2026-04-04,1361.65700
2026-04-05,1361.84710
2026-04-06,1362.03020
2026-04-07,1362.21160
2026-04-08,1362.40120
2026-04-09,1362.58260
2026-04-10,1362.76250
2026-04-11,1362.94330
2026-04-12,1363.12420
2026-04-13,1363.30820
2026-04-14,1363.49300
2026-04-15,1363.67150
2026-04-16,1363.85220
2026-04-17,1364.03470
2026-04-18,1364.21870
2026-04-19,1364.40270
2026-04-20,1364.58370
2026-04-21,1364.77510
2026-04-22,1364.96230
2026-04-23,1365.15010
2026-04-24,1365.33390
2026-04-25,1365.51880
2026-04-26,1365.70360
2026-04-27,1365.88530
2026-04-28,1366.07010
2026-04-29,1366.25620
2026-04-30,1366.45190
2026-05-01,1366.64880
2026-05-03,1367.04270
2026-05-04,1367.22910
2026-05-05,1367.41210
2026-05-06,1367.59860
2026-05-07,1367.78480
2026-05-08,1367.96870
2026-05-09,1368.15820
2026-05-10,1368.34760
2026-05-11,1368.53670
2026-05-12,1368.72600
2026-05-13,1368.91520
2026-05-14,1369.10260
2026-05-15,1369.28170
2026-05-16,1369.47520
2026-05-17,1369.66870
2026-05-18,1369.85600
2026-05-19,1370.04620
2026-05-20,1370.23720
2026-05-21,1370.43070
2026-05-22,1370.62250
2026-05-23,1370.82210
2026-05-24,1371.02160
2026-05-25,1371.21430
2026-05-26,1371.40770
2026-05-28,1371.80050
2026-05-29,1371.98870
2026-05-30,1372.19120
2026-05-31,1372.39370
2026-06-01,1372.58730
2026-06-02,1372.78050
2026-06-03,1372.97160
2026-06-04,1373.16020
2026-06-05,1373.35500
2026-06-06,1373.55040
2026-06-07,1373.74600
2026-06-08,1373.93890
2026-06-09,1374.13140
2026-06-10,1374.32450
2026-06-11,1374.51650
2026-06-12,1374.70490
2026-06-13,1374.89990
2026-06-14,1375.09530
2026-06-15,1375.29120
2026-06-16,1375.48920
2026-06-17,1375.68440
2026-06-18,1375.87320
2026-06-19,1376.07690
2026-06-20,1376.26630
2026-06-21,1376.45580
2026-06-22,1376.64930
2026-06-23,1376.84410
2026-06-24,1377.04460
2026-06-26,1377.43930
2026-06-27,1377.63690
2026-06-28,1377.83440
2026-06-29,1378.03040
2026-06-30,1378.23390
2026-07-01,1378.42640
2026-07-02,1378.63040
2026-07-03,1378.81960
2026-07-04,1379.01120
2026-07-05,1379.20280
2026-07-06,1379.39280
2026-07-07,1379.58580
2026-07-08,1379.78000
2026-07-09,1379.97950
2026-07-10,1380.20400
2026-07-11,1380.43170
2026-07-12,1380.65940
2026-07-13,1380.85350
2026-07-14,1381.04630
2026-07-15,1381.23690
2026-07-16,1381.43450
2026-07-17,1381.63050
2026-07-18,1381.82850
2026-07-19,1382.02650
2026-07-20,1382.22510
2026-07-21,1382.42220
2026-07-22,1382.61930
2026-07-23,1382.81320
2026-07-24,1383.00680
2026-07-25,1383.20150
2026-07-26,1383.39620
2026-07-27,1383.59050
2026-07-28,1383.78780
2026-07-29,1383.98220
2026-07-30,1384.18300
2026-07-31,1384.37120
2026-08-01,1384.57130
2026-08-02,1384.77150
2026-08-03,1384.96130
2026-08-04,1385.14400
2026-08-05,1385.33050
2026-08-06,1385.51980
2026-08-07,1385.70000
2026-08-09,1386.08160
2026-08-10,1386.27320
2026-08-11,1386.46220
2026-08-12,1386.65460
2026-08-13,1386.84530
2026-08-15,1387.23080
2026-08-16,1387.42520
2026-08-17,1387.61480
2026-08-18,1387.80230
2026-08-20,1388.18230
2026-08-21,1388.36140
2026-08-22,1388.55920
2026-08-23,1388.75700
2026-08-24,1388.94940
2026-08-25,1389.13830
2026-08-26,1389.32870
2026-08-27,1389.51930
2026-08-28,1389.71180
2026-08-29,1389.90620
2026-08-30,1390.10080
2026-08-31,1390.28950
2026-09-01,1390.47890
2026-09-02,1390.66160
2026-09-03,1390.84090
2026-09-04,1390.99610
2026-09-05,1391.16680
2026-09-06,1391.33740
2026-09-07,1391.51190
2026-09-08,1391.68950
2026-09-09,1391.86430
2026-09-10,1392.04140
