Date,NAV
2009-07-22,10.00660
2009-07-23,10.00790
2009-07-24,10.00910
2009-07-27,10.01290
2009-07-28,10.00530
2009-07-29,10.00660
2009-07-30,10.00780
2009-07-31,10.00930
2009-08-03,10.01320
2009-08-04,10.00520
2009-08-05,10.00650
2009-08-06,10.00780
2009-08-07,10.00900
2009-08-10,10.01280
2009-08-11,10.00530
2009-08-12,10.00650
2009-08-13,10.00770
2009-08-14,10.00890
2009-08-17,10.01250
2009-08-18,10.00540
2009-08-20,10.00800
2009-08-21,10.00920
2009-08-24,10.01300
2009-08-25,10.00530
2009-08-26,10.00660
2009-08-27,10.00800
2009-08-28,10.00930
2009-08-31,10.01330
2009-09-01,10.00530
2009-09-02,10.00660
2009-09-03,10.00790
2009-09-04,10.00910
2009-09-07,10.01270
2009-09-08,10.00520
2009-09-09,10.00640
2009-09-10,10.00770
2009-09-11,10.00900
2009-09-14,10.01260
2009-09-15,10.00520
2009-09-16,10.00640
2009-09-17,10.00760
2009-09-18,10.00890
2009-09-22,10.00520
2009-09-23,10.00650
2009-09-24,10.00780
2009-09-25,10.00900
2009-09-29,10.00540
2009-10-01,10.00840
2009-10-05,10.01290
2009-10-06,10.00530
2009-10-07,10.00640
2009-10-08,10.00780
2009-10-09,10.00900
2009-10-12,10.01260
2009-10-14,10.00510
2009-10-15,10.00640
2009-10-16,10.00760
2009-10-20,10.00550
2009-10-21,10.00670
2009-10-22,10.00790
2009-10-23,10.00900
2009-10-26,10.01230
2009-10-27,10.00520
2009-10-28,10.00650
2009-10-29,10.00770
2009-10-30,10.00880
2009-11-03,100.05600
2009-11-04,100.06790
2009-11-05,100.08030
2009-11-06,100.09230
2009-11-09,100.12780
2009-11-10,100.05200
2009-11-11,100.06460
2009-11-12,100.07710
2009-11-13,100.08970
2009-11-16,100.12730
2009-11-17,100.05250
2009-11-18,100.06500
2009-11-19,100.07750
2009-11-20,100.08930
2009-11-23,100.12450
2009-11-24,100.05250
2009-11-25,100.06500
2009-11-26,100.07760
2009-11-27,100.09010
2009-11-30,100.12720
2009-12-01,100.05230
2009-12-02,100.06470
2009-12-03,100.07690
2009-12-04,100.08870
2009-12-07,100.12420
2009-12-08,100.05250
2009-12-09,100.06530
2009-12-10,100.07780
2009-12-11,100.08990
2009-12-14,100.12600
2009-12-15,100.05250
2009-12-16,100.06460
2009-12-17,100.07660
2009-12-18,100.08890
2009-12-21,100.12600
2009-12-22,100.05240
2009-12-23,100.06470
2009-12-24,100.07750
2009-12-29,100.05250
2009-12-30,100.06530
2009-12-31,100.08220
2010-01-01,100.09470
2010-01-04,100.12900
2010-01-05,100.04860
2010-01-06,100.05910
2010-01-07,100.06920
2010-01-08,100.08120
2010-01-11,100.11550
2010-01-12,100.05120
2010-01-13,100.06250
2010-01-14,100.07370
2010-01-15,100.08610
2010-01-18,100.12320
2010-01-19,100.05240
2010-01-20,100.06440
2010-01-21,100.07650
2010-01-22,100.08850
2010-01-25,100.12490
2010-01-27,100.05200
2010-01-28,100.06430
2010-01-29,100.07590
2010-02-01,100.11130
2010-02-02,100.05170
2010-02-03,100.06310
2010-02-04,100.07470
2010-02-05,100.08590
2010-02-08,100.11980
2010-02-09,100.05210
2010-02-10,100.06440
2010-02-11,100.07570
2010-02-15,100.12090
2010-02-16,100.05190
2010-02-17,100.06380
2010-02-18,100.07580
2010-02-19,100.08810
2010-02-22,100.12420
2010-02-23,100.05230
2010-02-24,100.06420
2010-02-25,100.07610
2010-02-26,100.08790
2010-03-02,100.05230
2010-03-03,100.06430
2010-03-04,100.07610
2010-03-05,100.08930
2010-03-08,100.12490
2010-03-09,100.05290
2010-03-10,100.06520
2010-03-11,100.07760
2010-03-12,100.08870
2010-03-15,100.12500
2010-03-17,100.07400
2010-03-18,100.08640
2010-03-19,100.09800
2010-03-22,100.13470
2010-03-23,100.08080
2010-03-25,100.10790
2010-03-26,100.12170
2010-03-29,100.16350
2010-03-30,100.08010
2010-03-31,100.09570
2010-04-05,100.17270
2010-04-06,100.08040
2010-04-07,100.09180
2010-04-08,100.10440
2010-04-09,100.11650
2010-04-12,100.15440
2010-04-13,100.08040
2010-04-15,100.10690
2010-04-16,100.12040
2010-04-19,100.16020
2010-04-20,100.08060
2010-04-21,100.09410
2010-04-22,100.10740
2010-04-23,100.12080
2010-04-26,100.16040
2010-04-27,100.08060
2010-04-28,100.09400
2010-04-29,100.10750
2010-04-30,100.12100
2010-05-03,100.16150
2010-05-04,100.08060
2010-05-05,100.09410
2010-05-06,100.10740
2010-05-07,100.12080
2010-05-10,100.16130
2010-05-11,100.08000
2010-05-12,100.09250
2010-05-13,100.10500
2010-05-14,100.11680
2010-05-17,100.16640
2010-05-18,100.07980
2010-05-19,100.09190
2010-05-20,100.10400
2010-05-21,100.11630
2010-05-24,100.15330
2010-05-25,100.07930
2010-05-26,100.09200
2010-05-28,100.11750
2010-05-31,100.15760
2010-06-01,100.08100
2010-06-02,100.09500
2010-06-03,100.10910
2010-06-04,100.12290
2010-06-07,100.16440
2010-06-08,100.08090
2010-06-09,100.09470
2010-06-10,100.10830
2010-06-11,100.12180
2010-06-14,100.16260
2010-06-15,100.08050
2010-06-16,100.09410
2010-06-17,100.10770
2010-06-18,100.12030
2010-06-21,100.16440
2010-06-22,100.08070
2010-06-23,100.09430
2010-06-24,100.10830
2010-06-25,100.12200
2010-06-28,100.16290
2010-06-29,100.08240
2010-06-30,100.09660
2010-07-02,100.12610
2010-07-05,100.16830
2010-07-06,100.08210
2010-07-07,100.09760
2010-07-08,100.11270
2010-07-09,100.12810
2010-07-12,100.17370
2010-07-13,100.08440
2010-07-14,100.10000
2010-07-15,100.11550
2010-07-16,100.13090
2010-07-19,100.17710
2010-07-20,100.08540
2010-07-21,100.10110
2010-07-22,100.11680
2010-07-23,100.13240
2010-07-26,100.17940
2010-07-27,100.08670
2010-07-28,100.10240
2010-07-29,100.11750
2010-07-30,100.13290
2010-08-02,100.17470
2010-08-03,100.08730
2010-08-04,100.10280
2010-08-05,100.11740
2010-08-06,100.13250
2010-08-09,100.17950
2010-08-10,100.08750
2010-08-11,100.10130
2010-08-12,100.11580
2010-08-13,100.13100
2010-08-16,100.17830
2010-08-17,100.08900
2010-08-18,100.10310
2010-08-20,100.13310
2010-08-23,100.18040
2010-08-24,100.09120
2010-08-25,100.10720
2010-08-26,100.12300
2010-08-27,100.13830
2010-08-30,100.18570
2010-08-31,100.09150
2010-09-01,100.10730
2010-09-02,100.12360
2010-09-03,100.13990
2010-09-06,100.18860
2010-09-07,100.09460
2010-09-08,100.11000
2010-09-09,100.12670
2010-09-13,100.19080
2010-09-14,100.09300
2010-09-15,100.10940
2010-09-16,100.12620
2010-09-17,100.14290
2010-09-20,100.19240
2010-09-21,100.09320
2010-09-22,100.11000
2010-09-23,100.12610
2010-09-24,100.14320
2010-09-27,100.19340
2010-09-28,100.09510
2010-09-29,100.11360
2010-10-01,100.14640
2010-10-04,100.20050
2010-10-05,100.09560
2010-10-06,100.11340
2010-10-07,100.13100
2010-10-08,100.14920
2010-10-11,100.20330
2010-10-12,100.09500
2010-10-13,100.11300
2010-10-14,100.13100
2010-10-15,100.14890
2010-10-18,100.20280
2010-10-19,100.09480
2010-10-20,100.11300
2010-10-21,100.13170
2010-10-22,100.15030
2010-10-25,100.20620
2010-10-26,100.09540
2010-10-27,100.11410
2010-10-28,100.13300
2010-10-29,100.15160
2010-11-01,100.21090
2010-11-02,100.09860
2010-11-03,100.11760
2010-11-04,100.13680
2010-11-08,100.21230
2010-11-09,100.09980
2010-11-10,100.11860
2010-11-11,100.13720
2010-11-12,100.15580
2010-11-15,100.21200
2010-11-16,100.10160
2010-11-18,100.13890
2010-11-19,100.15750
2010-11-22,100.21360
2010-11-23,100.10290
2010-11-24,100.12170
2010-11-25,100.14050
2010-11-26,100.15910
2010-11-29,100.21420
2010-11-30,100.10350
2010-12-01,100.12190
2010-12-02,100.14040
2010-12-03,100.15900
2010-12-06,100.21410
2010-12-07,100.10430
2010-12-08,100.12280
2010-12-09,100.14170
2010-12-10,100.16030
2010-12-13,100.21840
2010-12-14,100.10590
2010-12-15,100.12540
2010-12-16,100.14620
2010-12-20,100.22940
2010-12-21,100.10880
2010-12-22,100.12980
2010-12-23,100.15080
2010-12-24,100.17180
2010-12-27,100.23550
2010-12-28,100.11040
2010-12-29,100.13200
2010-12-30,100.15460
2010-12-31,100.17760
2011-01-03,100.24430
2011-01-04,100.11270
2011-01-05,100.13590
2011-01-06,100.15840
2011-01-07,100.18050
2011-01-10,100.24760
2011-01-11,100.11340
2011-01-12,100.13590
2011-01-13,100.15820
2011-01-14,100.18030
2011-01-17,100.24870
2011-01-18,100.11440
2011-01-19,100.13700
2011-01-20,100.15960
2011-01-21,100.18220
2011-01-24,100.25050
2011-01-25,100.11570
2011-01-27,100.16110
2011-01-28,100.18380
2011-01-31,100.25250
2011-02-01,100.11720
2011-02-02,100.14050
2011-02-03,100.16340
2011-02-04,100.18800
2011-02-07,100.25550
2011-02-08,100.11780
2011-02-09,100.14090
2011-02-10,100.16400
2011-02-11,100.18700
2011-02-14,100.25480
2011-02-15,100.11870
2011-02-17,100.16440
2011-02-18,100.18730
2011-02-21,100.25640
2011-02-22,100.11990
2011-02-23,100.14240
2011-02-24,100.16540
2011-02-25,100.18830
2011-02-28,100.25700
2011-03-01,100.12130
2011-03-03,100.16730
2011-03-04,100.19080
2011-03-07,100.26130
2011-03-08,100.12250
2011-03-09,100.14620
2011-03-10,100.16980
2011-03-11,100.19460
2011-03-14,100.26550
2011-03-15,100.12240
2011-03-16,100.14660
2011-03-17,100.17070
2011-03-18,100.19500
2011-03-21,100.26850
2011-03-22,100.12270
2011-03-23,100.14670
2011-03-24,100.17330
2011-03-25,100.19710
2011-03-28,100.27370
2011-03-29,100.12520
2011-03-30,100.15230
2011-03-31,100.18150
2011-04-05,100.14890
2011-04-06,100.17590
2011-04-07,100.20160
2011-04-08,100.22750
2011-04-11,100.29290
2011-04-13,100.14600
2011-04-15,100.19330
2011-04-18,100.26410
2011-04-19,100.12250
2011-04-20,100.14630
2011-04-21,100.16890
2011-04-25,100.26030
2011-04-26,100.12330
2011-04-27,100.14730
2011-04-28,100.17040
2011-04-29,100.19380
2011-05-02,100.26210
2011-05-03,100.12130
2011-05-04,100.14460
2011-05-05,100.16870
2011-05-06,100.19260
2011-05-09,100.26560
2011-05-10,100.12320
2011-05-11,100.14730
2011-05-12,100.17130
2011-05-13,100.19580
2011-05-16,100.26890
2011-05-18,100.14720
2011-05-19,100.17130
2011-05-20,100.19550
2011-05-23,100.26790
2011-05-24,100.12300
2011-05-25,100.14700
2011-05-26,100.17110
2011-05-27,100.19510
2011-05-30,100.26750
2011-05-31,100.12470
2011-06-01,100.14890
2011-06-02,100.17270
2011-06-03,100.19620
2011-06-06,100.26790
2011-06-07,100.12320
2011-06-08,100.14740
2011-06-09,100.17170
2011-06-10,100.19570
2011-06-13,100.26770
2011-06-14,100.12280
2011-06-15,100.14670
2011-06-16,100.17130
2011-06-17,100.19520
2011-06-20,100.26670
2011-06-21,100.12190
2011-06-22,100.14470
2011-06-23,100.16820
2011-06-24,100.19420
2011-06-27,100.26790
2011-06-28,100.12550
2011-06-29,100.15170
2011-06-30,100.17880
2011-07-04,100.27150
2011-07-05,100.12190
2011-07-06,100.14500
2011-07-07,100.16950
2011-07-08,100.19440
2011-07-11,100.26860
2012-03-29,100.02900
2012-03-30,100.05760
2012-04-03,100.18320
2012-04-04,100.08460
2012-04-09,100.24450
2012-04-10,100.09950
2012-04-11,100.12880
2012-04-12,100.15990
2012-04-13,100.18850
2012-04-16,100.27310
2012-04-17,100.09750
2012-04-18,100.12130
2012-04-19,100.14860
2012-04-20,100.17660
2012-04-23,100.26210
2012-04-24,100.09370
2012-04-25,100.12110
2012-04-26,100.15000
2012-04-27,100.17890
2012-04-30,100.26490
2012-05-02,100.12130
2012-05-03,100.14810
2012-05-04,100.17680
2012-05-07,100.25730
2012-05-08,100.09270
2012-05-09,100.12000
2012-05-10,100.14700
2012-05-11,100.17190
2012-05-14,100.25020
2012-05-15,100.09300
2012-05-16,100.12000
2012-05-17,100.14670
2012-05-18,100.17260
2012-05-21,100.25210
2012-05-22,100.09400
2012-05-23,100.12170
2012-05-24,100.14900
2012-05-25,100.17430
2012-05-28,100.25280
2012-05-29,100.09160
2012-05-30,100.11770
2012-05-31,100.14710
2012-06-01,100.17500
2012-06-04,100.26000
2012-06-05,100.09340
2012-06-06,100.12250
2012-06-07,100.15010
2012-06-08,100.17760
2012-06-11,100.25820
2012-06-12,100.09200
2012-06-13,100.12310
2012-06-14,100.14780
2012-06-15,100.17320
2012-06-18,100.24520
2012-06-19,100.08930
2012-06-20,100.11540
2012-06-21,100.14360
2012-06-22,100.16790
2012-06-25,100.24330
2012-06-26,100.09180
2012-06-27,100.11700
2012-06-28,100.14440
2012-06-29,100.17180
2012-07-03,100.27500
2012-07-04,100.09100
2012-07-05,100.11780
2012-07-06,100.14310
2012-07-09,100.22170
2012-07-10,100.09090
2012-07-11,100.11610
2012-07-12,100.14030
2012-07-13,100.16510
2012-07-16,100.23850
2012-07-17,100.09010
2012-07-18,100.11570
2012-07-19,100.14140
2012-07-20,100.16620
2012-07-23,100.24160
2012-07-24,100.09120
2012-07-25,100.11700
2012-07-26,100.14380
2012-07-27,100.16950
2012-07-30,100.24130
2012-07-31,100.08730
2012-08-01,100.11540
2012-08-02,100.14630
2012-08-03,100.17720
2012-08-06,100.25260
2012-08-07,100.09570
2012-08-08,100.11930
2012-08-09,100.14030
2012-08-10,100.16280
2012-08-13,100.23710
2012-08-14,100.09010
2012-08-16,100.13920
2012-08-17,100.16390
2012-08-21,100.25990
2012-08-22,100.09150
2012-08-23,100.11560
2012-08-24,100.14000
2012-08-27,100.21090
2012-08-28,100.08950
2012-08-29,100.11360
2012-08-30,100.13870
2012-08-31,100.16270
2012-09-03,100.23540
2012-09-04,100.09000
2012-09-05,100.11470
2012-09-06,100.13940
2012-09-07,100.16180
2012-09-10,100.23130
2012-09-11,100.08810
2012-09-12,100.11170
2012-09-13,100.13510
2012-09-14,100.15920
2012-09-17,100.23010
2012-09-18,100.08790
2012-09-20,100.13380
2012-09-21,100.15740
2012-09-24,100.22640
2012-09-25,100.08770
2012-09-26,100.11060
2012-09-27,100.13460
2012-09-28,100.15910
2012-10-01,100.23820
2012-10-03,100.12100
2012-10-04,100.14800
2012-10-05,100.17100
2012-10-08,100.23750
2012-10-09,100.08830
2012-10-10,100.11250
2012-10-11,100.13830
2012-10-12,100.16210
2012-10-15,100.22960
2012-10-16,100.08760
2012-10-17,100.11000
2012-10-18,100.13130
2012-10-19,100.15400
2012-10-22,100.22170
2012-10-23,100.08780
2012-10-25,100.13040
2012-10-29,100.22000
2012-10-30,100.08640
2012-10-31,100.10410
2012-11-01,100.12680
2012-11-02,100.14830
2012-11-05,100.21350
2012-11-06,100.08510
2012-11-07,100.10650
2012-11-08,100.12730
2012-11-09,100.15020
2012-11-12,100.21590
2012-11-15,100.13310
2012-11-16,100.15530
2012-11-19,100.22070
2012-11-20,100.09260
2012-11-21,100.11540
2012-11-22,100.13680
2012-11-23,100.15930
2012-11-26,100.22660
2012-11-27,100.08670
2012-11-29,100.13200
2012-11-30,100.15610
2012-12-03,100.22390
2012-12-04,100.08940
2012-12-05,100.11090
2012-12-06,100.13090
2012-12-07,100.15060
2012-12-10,100.21260
2012-12-11,100.08540
2012-12-12,100.11030
2012-12-13,100.14010
2012-12-14,100.15980
2012-12-17,100.22700
2012-12-18,100.08550
2012-12-19,100.10360
2012-12-20,100.12200
2012-12-21,100.14960
2012-12-24,100.21670
2012-12-26,100.11270
2012-12-27,100.13860
2012-12-28,100.16170
2012-12-31,100.23500
2013-01-01,100.11760
2013-01-02,100.14900
2013-01-03,100.17330
2013-01-04,100.19780
2013-01-07,100.26820
2013-01-08,100.08840
2013-01-09,100.10860
2013-01-10,100.13250
2013-01-11,100.15640
2013-01-14,100.22420
2013-01-15,100.09050
2013-01-16,100.11050
2013-01-17,100.13240
2013-01-18,100.15750
2013-01-21,100.22320
2013-01-22,100.08740
2013-01-23,100.10860
2013-01-24,100.13060
2013-01-28,100.21700
2013-01-29,100.09090
2013-01-30,100.10840
2013-01-31,100.12190
2013-02-01,100.13840
2013-02-04,100.20260
2013-02-05,100.08580
2013-02-06,100.10950
2013-02-07,100.13190
2013-02-08,100.15410
2013-02-11,100.22020
2013-02-12,100.08520
2013-02-13,100.10510
2013-02-14,100.11780
2013-02-15,100.13540
2013-02-18,100.20220
2013-02-20,100.10540
2013-02-21,100.12830
2013-02-22,100.15280
2013-02-25,100.21990
2013-02-26,100.08360
2013-02-27,100.10540
2013-02-28,100.12830
2013-03-01,100.15370
2013-03-04,100.22370
2013-03-05,100.09310
2013-03-06,100.12040
2013-03-07,100.14180
2013-03-08,100.16810
2013-03-11,100.23400
2013-03-12,100.09620
2013-03-13,100.13500
2013-03-14,100.19660
2013-03-15,100.22040
2013-03-18,100.29360
2013-03-19,100.09250
2013-03-20,100.12550
2013-03-21,100.15710
2013-03-22,100.19030
2013-03-25,100.25190
2013-03-26,100.05510
2013-03-28,100.10310
2013-04-02,100.36650
2013-04-03,100.15390
2013-04-04,100.18710
2013-04-05,100.20210
2013-04-08,100.26340
2013-04-09,100.14970
2013-04-10,100.17520
2013-04-12,100.23350
2013-04-15,100.31390
2013-04-16,100.16250
2013-04-17,100.17730
2013-04-18,100.22150
2013-04-22,100.30390
2013-04-23,100.15980
2013-04-25,100.22030
2013-04-26,100.24040
2013-04-29,100.31600
2013-04-30,100.15210
2013-05-02,100.21820
2013-05-03,100.22160
2013-05-06,100.29770
2013-05-07,100.15660
2013-05-08,100.19590
2013-05-09,100.23040
2013-05-10,100.25170
2013-05-13,100.31630
2013-05-14,100.18940
2013-05-15,100.22510
2013-05-16,100.25130
2013-05-17,100.28200
2013-05-20,100.34440
2013-05-21,100.18430
2013-05-22,100.20250
2013-05-23,100.21180
2013-05-24,100.23180
2013-05-27,100.29290
2013-05-28,100.18070
2013-05-29,100.19810
2013-05-30,100.21900
2013-05-31,100.26550
2013-06-03,100.32940
2013-06-04,100.18330
2013-06-05,100.20870
2013-06-06,100.23390
2013-06-07,100.25420
2013-06-10,100.30720
2013-06-11,100.17390
2013-06-12,100.18530
2013-06-13,100.20240
2013-06-14,100.22100
2013-06-17,100.28740
2013-06-18,100.19860
2013-06-19,100.23320
2013-06-20,100.23350
2013-06-21,100.25460
2013-06-24,100.31620
2013-06-25,100.18450
2013-06-26,100.20560
2013-06-27,100.23380
2013-06-28,100.28230
2013-07-02,100.37170
2013-07-03,100.18280
2013-07-04,100.21830
2013-07-05,100.23850
2013-07-08,100.29250
2013-07-09,100.18000
2013-07-10,100.19890
2013-07-11,100.21590
2013-07-12,100.23530
2013-07-15,100.29570
2013-07-16,99.74150
2013-07-17,99.79550
2013-07-18,99.94960
2013-07-19,99.96820
2013-07-22,100.02450
2013-07-23,99.96970
2013-07-24,99.82360
2013-07-25,99.87200
2013-07-26,99.92030
2013-07-29,100.00660
2013-07-30,100.03620
2013-07-31,100.04350
2013-08-01,100.08180
2013-08-02,100.12460
2013-08-05,100.21100
2013-08-06,100.16750
2013-08-07,100.19350
2013-08-08,100.23320
2013-08-12,100.29140
2013-08-13,100.17320
2013-08-14,100.17350
2013-08-16,100.17390
2013-08-19,100.19300
2013-08-20,100.15330
2013-08-21,100.30800
2013-08-22,100.32330
2013-08-23,100.36330
2013-08-26,100.44480
2013-08-27,100.14810
2013-08-28,100.10620
2013-08-29,100.11160
2013-08-30,100.17160
2013-09-02,100.27350
2013-09-03,100.22770
2013-09-04,100.31370
2013-09-05,100.47030
2013-09-06,100.48280
2013-09-10,100.60320
2013-09-11,100.18910
2013-09-12,100.21430
2013-09-13,100.22220
2013-09-16,100.29510
2013-09-17,100.18940
2013-09-18,100.27110
2013-09-19,100.40070
2013-09-20,100.46010
2013-09-23,100.51880
2013-09-24,100.19420
2013-09-25,100.23600
2013-09-26,100.27900
2013-09-27,100.31240
2013-09-30,100.39900
2013-10-01,100.21150
2013-10-03,100.27840
2013-10-04,100.32430
2013-10-07,100.41330
2013-10-08,100.30630
2013-10-09,100.31330
2013-10-10,100.33240
2013-10-11,100.34700
2013-10-14,100.41710
2013-10-15,100.16750
2013-10-17,100.21860
2013-10-18,100.25270
2013-10-21,100.32130
2013-10-22,100.18870
2013-10-23,100.20060
2013-10-24,100.21990
2013-10-25,100.24620
2013-10-28,100.31740
2013-10-29,100.20290
2013-10-30,100.22980
2013-10-31,100.25280
2013-11-01,100.26990
2013-11-05,100.35690
2013-11-06,100.18360
2013-11-07,100.17010
2013-11-08,100.19420
2013-11-11,100.23490
2013-11-12,100.16040
2013-11-13,100.17110
2013-11-14,100.17430
2013-11-18,100.27280
2013-11-19,100.19460
2013-11-20,100.22480
2013-11-21,100.23920
2013-11-22,100.26660
2013-11-25,100.34420
2013-11-26,100.19280
2013-11-27,100.22740
2013-11-28,100.25630
2013-11-29,100.29010
2013-12-02,100.36810
2013-12-03,100.20400
2013-12-04,100.23410
2013-12-05,100.28190
2013-12-06,100.29060
2013-12-09,100.34280
2013-12-10,100.17460
2013-12-11,100.20280
2013-12-12,100.26680
2013-12-13,100.25590
2013-12-16,100.32420
2013-12-17,100.19200
2013-12-18,100.24880
2013-12-19,100.27430
2013-12-20,100.29430
2013-12-23,100.35950
2013-12-24,100.18130
2013-12-26,100.22990
2013-12-27,100.24760
2013-12-30,100.31160
2013-12-31,100.20770
2014-01-01,100.24480
2014-01-02,100.27160
2014-01-03,100.29850
2014-01-06,100.36140
2014-01-07,100.17530
2014-01-08,100.18580
2014-01-09,100.19600
2014-01-10,100.22890
2014-01-13,100.29790
2014-01-15,100.20580
2014-01-16,100.23370
2014-01-17,100.25580
2014-01-20,100.32460
2014-01-21,100.19750
2014-01-22,100.21530
2014-01-23,100.23750
2014-01-24,100.25250
2014-01-27,100.31370
2014-01-28,100.15410
2014-01-29,100.17770
2014-01-30,100.18820
2014-01-31,100.20280
2014-02-03,100.27940
2014-02-04,100.18980
2014-02-05,100.21670
2014-02-06,100.24620
2014-02-07,100.27070
2014-02-10,100.33460
2014-02-11,100.17800
2014-02-12,100.19610
2014-02-13,100.20160
2014-02-14,100.21670
2014-02-17,100.28430
2014-02-18,100.18590
2014-02-20,100.23160
2014-02-21,100.25280
2014-02-24,100.32290
2014-02-25,100.18190
2014-02-26,100.20610
2014-02-28,100.25200
2014-03-03,100.31290
2014-03-04,100.16720
2014-03-05,100.22060
2014-03-06,100.25330
2014-03-07,100.29340
2014-03-10,100.36670
2014-03-11,100.20760
2014-03-12,100.23180
2014-03-13,100.25910
2014-03-14,100.28670
2014-03-18,100.38630
2014-03-19,100.18860
2014-03-20,100.22240
2014-03-21,100.30700
2014-03-24,100.42460
2014-03-25,100.17650
2014-03-26,100.18370
2014-03-27,100.20010
2014-03-28,100.30780
2014-03-31,100.37340
2014-04-02,100.17740
2014-04-03,100.20390
2014-04-04,100.21920
2014-04-07,100.29030
2014-04-09,100.20840
2014-04-10,100.22050
2014-04-11,100.24620
2014-04-15,100.33410
2014-04-16,100.20420
2014-04-17,100.23310
2014-04-21,100.32170
2014-04-22,100.19460
2014-04-23,100.21880
2014-04-25,100.26740
2014-04-28,100.32170
2014-04-29,100.19390
2014-04-30,100.22710
2014-05-02,100.28140
2014-05-05,100.36850
2014-05-06,100.21350
2014-05-07,100.23490
2014-05-08,100.26210
2014-05-09,100.30410
2014-05-12,100.38500
2014-05-13,100.18190
2014-05-15,100.23950
2014-05-16,100.29960
2014-05-19,100.35730
2014-05-20,100.20290
2014-05-21,100.24160
2014-05-22,100.28070
2014-05-23,100.34550
2014-05-26,100.40100
2014-05-27,100.22770
2014-05-28,100.24930
2014-05-29,100.27420
2014-05-30,100.31440
2014-06-02,100.37750
2014-06-03,100.28760
2014-06-04,100.32970
2014-06-05,100.36730
2014-06-06,100.39390
2014-06-09,100.46920
2014-06-10,100.29710
2014-06-11,100.31850
2014-06-12,100.34710
2014-06-13,100.37680
2014-06-16,100.41290
2014-06-17,100.31690
2014-06-18,100.33710
2014-06-19,100.34680
2014-06-20,100.35870
2014-06-23,100.41570
2014-06-24,100.33830
2014-06-25,100.35820
2014-06-26,100.38740
