Date,NAV
2006-09-30,1027.78260
2006-10-01,1027.99310
2006-10-02,1028.20340
2006-10-03,1028.40890
2006-10-04,1023.51210
2006-10-05,1023.71160
2006-10-06,1023.91180
2006-10-07,1024.11200
2006-10-09,1024.51260
2006-10-10,1024.71590
2006-10-11,1024.92090
2006-10-12,1025.12220
2006-10-13,1025.32550
2006-10-14,1025.52900
2006-10-15,1025.73260
2006-10-16,1025.93720
2006-10-17,1026.14310
2006-10-18,1026.34860
2006-10-19,1026.55360
2006-10-20,1026.76060
2006-10-21,1026.96770
2006-10-22,1027.17460
2006-10-23,1027.38080
2006-10-24,1027.58740
2006-10-25,1027.79380
2006-10-26,1027.99700
2006-10-27,1028.20160
2006-10-28,1028.40620
2006-10-29,1028.61060
2006-10-30,1028.80600
2006-10-31,1029.00930
2006-11-01,1029.21520
2006-11-02,1024.32100
2006-11-03,1024.52480
2006-11-04,1024.72900
2006-11-05,1024.93330
2006-11-06,1025.14030
2006-11-07,1025.34740
2006-11-08,1025.55400
2006-11-09,1025.76070
2006-11-10,1025.96850
2006-11-11,1026.17480
2006-11-12,1026.38120
2006-11-13,1026.58980
2006-11-14,1026.79720
2006-11-15,1027.00510
2006-11-16,1027.21550
2006-11-17,1027.42540
2006-11-18,1027.63540
2006-11-19,1027.84540
2006-11-20,1028.05500
2006-11-21,1028.26310
2006-11-22,1028.46690
2006-11-23,1028.67020
2006-11-24,1028.87450
2006-11-25,1029.07870
2006-11-26,1029.28300
2006-11-27,1029.48680
2006-11-28,1029.69130
2006-11-29,1029.89310
2006-11-30,1030.09110
2006-12-01,1030.29180
2006-12-02,1025.39240
2006-12-03,1025.59210
2006-12-04,1025.79100
2006-12-05,1025.99100
2006-12-06,1026.19210
2006-12-07,1026.39300
2006-12-08,1026.59690
2006-12-09,1026.80080
2006-12-10,1027.00480
2006-12-11,1027.21060
2006-12-12,1027.42000
2006-12-13,1027.63180
2006-12-14,1027.84310
2006-12-15,1028.05470
2006-12-16,1028.26620
2006-12-17,1028.47760
2006-12-18,1028.69010
2006-12-19,1028.90500
2006-12-20,1029.11660
2006-12-21,1029.32800
2006-12-22,1029.54230
2006-12-23,1029.75730
2006-12-24,1029.97230
2006-12-25,1030.18720
2006-12-26,1030.40510
2006-12-27,1030.62890
2006-12-28,1030.84810
2006-12-29,1031.06690
2006-12-30,1031.28660
2006-12-31,1031.50630
2007-01-01,1031.72590
2007-01-02,1031.94550
2007-01-03,1025.40650
2007-01-04,1025.61550
2007-01-05,1025.82600
2007-01-06,1026.03650
2007-01-07,1026.24700
2007-01-08,1026.45910
2007-01-09,1026.67090
2007-01-10,1026.88350
2007-01-11,1027.09570
2007-01-12,1027.30890
2007-01-13,1027.52170
2007-01-14,1027.73440
2007-01-15,1027.95090
2007-01-16,1028.16470
2007-01-17,1028.37830
2007-01-18,1028.59300
2007-01-19,1028.80730
2007-01-20,1029.02050
2007-01-21,1029.23360
2007-01-22,1029.44830
2007-01-23,1029.66170
2007-01-24,1029.87550
2007-01-25,1030.09070
2007-01-26,1030.30580
2007-01-27,1030.52080
2007-01-28,1030.73640
2007-01-29,1030.95290
2007-01-30,1031.16950
2007-01-31,1031.38590
2007-02-01,1031.60240
2007-02-02,1031.82030
2007-02-03,1025.41420
2007-02-04,1025.63520
2007-02-05,1025.86520
2007-02-06,1026.08650
2007-02-07,1026.30890
2007-02-08,1026.52750
2007-02-09,1026.74700
2007-02-10,1026.96650
2007-02-11,1027.18600
2007-02-12,1027.40410
2007-02-13,1027.62260
2007-02-14,1027.84300
2007-02-15,1028.06840
2007-02-16,1028.29380
2007-02-17,1028.51900
2007-02-18,1028.74430
2007-02-19,1028.97020
2007-02-20,1029.19620
2007-02-21,1029.42040
2007-02-22,1029.63470
2007-02-23,1029.85190
2007-02-24,1030.06810
2007-02-25,1030.28260
2007-02-26,1030.49690
2007-02-27,1030.71490
2007-02-28,1030.92800
2007-03-01,1031.14340
2007-03-02,1025.41720
2007-03-03,1025.63960
2007-03-04,1025.86210
2007-03-05,1026.08550
2007-03-06,1026.30250
2007-03-07,1026.52080
2007-03-08,1026.73950
2007-03-09,1026.95800
2007-03-10,1027.17480
2007-03-11,1027.39160
2007-03-12,1027.60730
2007-03-13,1027.83160
2007-03-14,1028.05350
2007-03-15,1028.29090
2007-03-16,1028.53840
2007-03-17,1028.78440
2007-03-18,1029.03050
2007-03-19,1029.27640
2007-03-20,1029.54240
2007-03-21,1029.79940
2007-03-22,1030.06270
2007-03-23,1030.30850
2007-03-24,1030.55560
2007-03-25,1030.80260
2007-03-26,1031.08660
2007-03-27,1031.32710
2007-03-28,1031.62920
2007-03-29,1031.90350
2007-03-30,1032.18770
2007-03-31,1025.47620
2007-04-01,1025.75860
2007-04-02,1026.03990
2007-04-03,1026.29720
2007-04-04,1026.54540
2007-04-05,1026.79320
2007-04-06,1027.04100
2007-04-07,1027.28860
2007-04-08,1027.53620
2007-04-09,1027.77460
2007-04-10,1028.00860
2007-04-11,1028.23140
2007-04-12,1028.43680
2007-04-13,1028.66740
2007-04-14,1028.89810
2007-04-15,1029.12890
2007-04-16,1029.37360
2007-04-17,1029.62340
2007-04-18,1029.86760
2007-04-19,1030.11350
2007-04-20,1030.35960
2007-04-21,1030.60310
2007-04-22,1030.84620
2007-04-23,1031.09130
2007-04-24,1031.33260
2007-04-25,1031.56460
2007-04-26,1031.80580
2007-04-27,1032.05140
2007-04-28,1032.29530
2007-04-29,1032.53920
2007-04-30,1032.77890
2007-05-01,1033.03770
2007-05-02,1033.28430
2007-05-03,1033.51300
2007-05-04,1025.42640
2007-05-05,1025.66320
2007-05-06,1025.90150
2007-05-07,1026.13650
2007-05-08,1026.36820
2007-05-09,1026.58820
2007-05-10,1026.80410
2007-05-11,1027.02090
2007-05-12,1027.22790
2007-05-13,1027.43490
2007-05-14,1027.67040
2007-05-15,1027.90920
2007-05-16,1028.15560
2007-05-17,1028.40240
2007-05-18,1028.66820
2007-05-19,1028.90150
2007-05-20,1029.13400
2007-05-21,1029.36670
2007-05-22,1029.61010
2007-05-23,1029.83980
2007-05-24,1030.07110
2007-05-25,1030.30900
2007-05-26,1030.54130
2007-05-27,1030.77250
2007-05-28,1031.02930
2007-05-29,1031.23870
2007-05-30,1031.40440
2007-05-31,1031.54850
2007-06-01,1031.70340
2007-06-02,1025.34820
2007-06-03,1025.50360
2007-06-04,1025.65190
2007-06-05,1025.80880
2007-06-06,1025.95620
2007-06-07,1026.09660
2007-06-08,1026.23270
2007-06-09,1026.37200
2007-06-10,1026.51120
2007-06-11,1026.66750
2007-06-12,1026.81840
2007-06-13,1026.96500
2007-06-14,1027.12210
2007-06-15,1027.27400
2007-06-16,1027.42580
2007-06-17,1027.57750
2007-06-18,1027.73050
2007-06-19,1027.88240
2007-06-20,1028.03770
2007-06-21,1028.18620
2007-06-22,1028.33930
2007-06-23,1028.50290
2007-06-24,1028.66650
2007-06-25,1028.82640
2007-06-26,1028.99960
2007-06-27,1029.20390
2007-06-28,1029.42600
2007-06-29,1029.64750
2007-06-30,1029.85330
2007-07-01,1030.05920
2007-07-02,1030.26490
2007-07-03,1030.40080
2007-07-04,1025.31540
2007-07-05,1025.44030
2007-07-06,1025.55470
2007-07-07,1025.69500
2007-07-08,1025.83530
2007-07-09,1025.96160
2007-07-10,1026.07800
2007-07-11,1026.19220
2007-07-12,1026.31040
2007-07-13,1026.44320
2007-07-14,1026.57710
2007-07-15,1026.71090
2007-07-16,1026.85500
2007-07-17,1027.00220
2007-07-18,1027.14470
2007-07-19,1027.28930
2007-07-20,1027.41730
2007-07-21,1027.54750
2007-07-22,1027.67750
2007-07-23,1027.79600
2007-07-24,1027.90590
2007-07-25,1028.03660
2007-07-26,1028.17230
2007-07-27,1028.29730
2007-07-28,1028.42600
2007-07-29,1028.55470
2007-07-30,1028.69040
2007-07-31,1028.80090
2007-08-01,1028.92590
2007-08-02,1025.32390
2007-08-03,1025.46310
2007-08-04,1025.61220
2007-08-05,1025.75980
2007-08-06,1025.94810
2007-08-07,1026.14640
2007-08-08,1026.40250
2007-08-09,1026.59940
2007-08-10,1026.80360
2007-08-11,1027.00790
2007-08-12,1027.21210
2007-08-13,1027.41050
2007-08-14,1027.60910
2007-08-15,1027.81270
2007-08-16,1028.01420
2007-08-17,1028.21590
2007-08-18,1028.42640
2007-08-19,1028.63710
2007-08-20,1028.84660
2007-08-21,1029.05090
2007-08-22,1029.26430
2007-08-23,1029.48730
2007-08-24,1029.70150
2007-08-25,1029.91590
2007-08-26,1030.13030
2007-08-27,1030.34230
2007-08-28,1030.54830
2007-08-29,1030.75720
2007-08-30,1030.95970
2007-08-31,1031.16330
2007-09-01,1031.36920
2007-09-02,1031.57500
2007-09-03,1031.78590
2007-09-04,1025.39920
2007-09-05,1025.61030
2007-09-06,1025.82310
2007-09-07,1026.03420
2007-09-08,1026.24520
2007-09-09,1026.45630
2007-09-10,1026.66850
2007-09-11,1026.87780
2007-09-12,1027.09050
2007-09-13,1027.30790
2007-09-14,1027.53360
2007-09-15,1027.75990
2007-09-16,1027.98540
2007-09-17,1028.20370
2007-09-18,1028.41710
2007-09-19,1028.62510
2007-09-20,1028.83460
2007-09-21,1029.05450
2007-09-22,1029.27390
2007-09-23,1029.49330
2007-09-24,1029.70450
2007-09-25,1029.91280
2007-09-26,1030.13530
2007-09-27,1030.37240
2007-09-28,1030.61350
2007-09-29,1030.81870
2007-09-30,1031.02350
2007-10-01,1031.25030
2007-10-02,1025.40270
2007-10-03,1025.61770
2007-10-04,1025.86590
2007-10-05,1026.11330
2007-10-06,1026.36310
2007-10-07,1026.61250
2007-10-08,1026.85280
2007-10-09,1027.08990
2007-10-10,1027.31620
2007-10-11,1027.52400
2007-10-12,1027.74020
2007-10-13,1027.96030
2007-10-14,1028.18050
2007-10-15,1028.40120
2007-10-16,1028.66430
2007-10-17,1028.90390
2007-10-18,1029.10710
2007-10-19,1029.31720
2007-10-20,1029.52480
2007-10-21,1029.73250
2007-10-22,1029.95110
2007-10-23,1030.16860
2007-10-24,1030.38990
2007-10-25,1030.61500
2007-10-26,1030.84040
2007-10-27,1031.06590
2007-10-28,1031.29140
2007-10-29,1031.51800
2007-10-30,1031.74190
2007-10-31,1031.96390
2007-11-01,1032.19050
2007-11-02,1025.41410
2007-11-03,1025.63520
2007-11-04,1025.85630
2007-11-05,1026.07850
2007-11-06,1026.30050
2007-11-07,1026.52470
2007-11-08,1026.75420
2007-11-09,1026.98360
2007-11-10,1027.21310
2007-11-11,1027.44270
2007-11-12,1027.68020
2007-11-13,1027.91460
2007-11-14,1028.15060
2007-11-15,1028.38820
2007-11-16,1028.62460
2007-11-17,1028.87030
2007-11-18,1029.11570
2007-11-19,1029.35940
2007-11-20,1029.60080
2007-11-21,1029.84100
2007-11-22,1030.07080
2007-11-23,1030.31000
2007-11-24,1030.54070
2007-11-25,1030.77130
2007-11-26,1031.00460
2007-11-27,1031.23970
2007-11-28,1031.47760
2007-11-29,1031.71170
2007-11-30,1031.93960
2007-12-01,1032.16970
2007-12-02,1032.39990
2007-12-03,1032.63410
2007-12-04,1025.42290
2007-12-05,1025.65300
2007-12-06,1025.89510
2007-12-07,1026.12240
2007-12-08,1026.34990
2007-12-09,1026.57740
2007-12-10,1026.81520
2007-12-11,1027.05160
2007-12-12,1027.29140
2007-12-13,1027.52880
2007-12-14,1027.76800
2007-12-15,1028.00830
2007-12-16,1028.24880
2007-12-17,1028.48670
2007-12-18,1028.72790
2007-12-19,1028.97090
2007-12-20,1029.21570
2007-12-21,1029.45490
2007-12-22,1029.68690
2007-12-23,1029.91950
2007-12-24,1030.16060
2007-12-25,1030.40450
2007-12-26,1030.65400
2007-12-27,1030.90770
2007-12-28,1031.14690
2007-12-29,1031.38720
2007-12-30,1031.62740
2007-12-31,1031.85930
2008-01-01,1032.09400
2008-01-02,1025.42420
2008-01-03,1025.63820
2008-01-04,1025.85660
2008-01-05,1026.07720
2008-01-06,1026.29780
2008-01-07,1026.52730
2008-01-08,1026.76310
2008-01-09,1026.99260
2008-01-10,1027.22620
2008-01-11,1027.45800
2008-01-12,1027.68920
2008-01-13,1027.92040
2008-01-14,1028.14530
2008-01-15,1028.36660
2008-01-16,1028.59110
2008-01-17,1028.81700
2008-01-18,1029.04330
2008-01-19,1029.27020
2008-01-20,1029.49690
2008-01-21,1029.72920
2008-01-22,1029.96790
2008-01-23,1030.20180
2008-01-24,1030.43390
2008-01-25,1030.66390
2008-01-26,1030.89360
2008-01-27,1031.12340
2008-01-28,1031.35390
2008-01-29,1031.58410
2008-01-30,1031.81560
2008-01-31,1032.05000
2008-02-01,1032.27880
2008-02-02,1025.41850
2008-02-03,1025.64370
2008-02-04,1025.87310
2008-02-05,1026.11150
2008-02-06,1026.36050
2008-02-07,1026.59210
2008-02-08,1026.82620
2008-02-09,1027.06060
2008-02-10,1027.29650
2008-02-11,1027.53390
2008-02-12,1027.76300
2008-02-13,1027.98580
2008-02-14,1028.21250
2008-02-15,1028.43630
2008-02-16,1028.66750
2008-02-17,1028.89870
2008-02-18,1029.13220
2008-02-19,1029.36360
2008-02-20,1029.59730
2008-02-21,1029.84100
2008-02-22,1030.08380
2008-02-23,1030.32510
2008-02-24,1030.56660
2008-02-25,1030.80370
2008-02-26,1031.04440
2008-02-27,1031.28200
2008-02-28,1031.49400
2008-02-29,1031.72370
2008-03-01,1031.94930
2008-03-02,1032.17200
2008-03-03,1032.39700
2008-03-04,1025.41900
2008-03-05,1025.64450
2008-03-06,1025.87110
2008-03-07,1026.09310
2008-03-08,1026.31900
2008-03-09,1026.54510
2008-03-10,1026.77000
2008-03-11,1026.99680
2008-03-12,1027.21560
2008-03-13,1027.43800
2008-03-14,1027.67890
2008-03-15,1027.92090
2008-03-16,1028.16280
2008-03-17,1028.40870
2008-03-18,1028.65420
2008-03-19,1028.90460
2008-03-20,1029.14250
2008-03-21,1029.38170
2008-03-22,1029.62060
2008-03-23,1029.85570
2008-03-24,1030.11790
2008-03-25,1030.38060
2008-03-26,1030.63300
2008-03-27,1030.88880
2008-03-28,1031.13770
2008-03-29,1031.39140
2008-03-30,1031.64350
2008-03-31,1031.90160
2008-04-01,1032.15590
2008-04-02,1032.41480
2008-04-03,1025.43930
2008-04-04,1025.66210
2008-04-05,1025.88560
2008-04-06,1026.10900
2008-04-07,1026.33260
2008-04-08,1026.53380
2008-04-09,1026.74800
2008-04-10,1026.96990
2008-04-11,1027.19430
2008-04-12,1027.41920
2008-04-14,1027.86910
2008-04-15,1028.10730
2008-04-16,1028.34830
2008-04-17,1028.57920
2008-04-18,1028.80780
2008-04-19,1029.03650
2008-04-20,1029.26480
2008-04-21,1029.49670
2008-04-22,1029.72940
2008-04-23,1029.95810
2008-04-24,1030.18320
2008-04-25,1030.41290
2008-04-26,1030.64360
2008-04-27,1030.87420
2008-04-28,1031.10360
2008-04-29,1031.33740
2008-04-30,1031.56870
2008-05-01,1031.79940
2008-05-02,1032.03000
2008-05-03,1025.42160
2008-05-04,1025.64980
2008-05-05,1025.87530
2008-05-06,1026.08670
2008-05-07,1026.30780
2008-05-08,1026.53350
2008-05-09,1026.75840
2008-05-10,1026.98290
2008-05-11,1027.20740
2008-05-12,1027.44120
2008-05-13,1027.67390
2008-05-14,1027.90210
2008-05-15,1028.13990
2008-05-16,1028.37980
2008-05-17,1028.61900
2008-05-18,1028.85760
2008-05-19,1029.09630
2008-05-20,1029.32910
2008-05-21,1029.56270
2008-05-22,1029.78640
2008-05-23,1030.01680
2008-05-24,1030.24730
2008-05-25,1030.47790
2008-05-26,1030.71390
2008-05-27,1030.94810
2008-05-28,1031.18650
2008-05-29,1031.42680
2008-05-30,1031.66500
2008-05-31,1031.90320
2008-06-01,1032.14140
2008-06-02,1032.37480
2008-06-03,1025.41830
2008-06-04,1025.63900
2008-06-05,1025.86730
2008-06-06,1026.09690
2008-06-07,1026.32670
2008-06-08,1026.55650
2008-06-09,1026.79210
2008-06-10,1027.02220
2008-06-11,1027.25290
2008-06-12,1027.48600
2008-06-13,1027.72080
2008-06-14,1027.95470
2008-06-15,1028.18860
2008-06-16,1028.42520
2008-06-17,1028.66160
2008-06-18,1028.90320
2008-06-19,1029.13900
2008-06-20,1029.37180
2008-06-21,1029.60650
2008-06-22,1029.84110
2008-06-23,1030.07830
2008-06-24,1030.31470
2008-06-25,1030.54950
2008-06-26,1030.78650
2008-06-27,1031.02270
2008-06-28,1031.25910
2008-06-29,1031.49510
2008-06-30,1031.74110
2008-07-01,1031.98080
2008-07-02,1032.21680
2008-07-03,1025.42830
2008-07-04,1025.65690
2008-07-05,1025.88550
2008-07-06,1026.11410
2008-07-07,1026.35390
2008-07-08,1026.59760
2008-07-09,1026.84230
2008-07-10,1027.08330
2008-07-11,1027.32500
2008-07-12,1027.56630
2008-07-13,1027.80750
2008-07-14,1028.04890
2008-07-15,1028.28860
2008-07-16,1028.52940
2008-07-17,1028.77270
2008-07-18,1029.01650
2008-07-19,1029.25790
2008-07-20,1029.49910
2008-07-21,1029.74120
2008-07-22,1029.98320
2008-07-23,1030.22480
2008-07-24,1030.46700
2008-07-25,1030.70870
2008-07-26,1030.95100
2008-07-27,1031.19340
2008-07-28,1031.43540
2008-07-29,1031.67740
2008-07-30,1031.91990
2008-07-31,1032.16250
2008-08-01,1032.40040
2008-08-02,1025.43350
2008-08-03,1025.67340
2008-08-04,1025.91430
2008-08-05,1026.15580
2008-08-06,1026.39590
2008-08-07,1026.63630
2008-08-08,1026.87720
2008-08-09,1027.11820
2008-08-10,1027.35920
2008-08-11,1027.60060
2008-08-12,1027.83980
2008-08-13,1028.08060
2008-08-14,1028.32050
2008-08-15,1028.56060
2008-08-16,1028.80080
2008-08-17,1029.04090
2008-08-18,1029.28210
2008-08-19,1029.52240
2008-08-20,1029.76280
2008-08-21,1030.00270
2008-08-22,1030.24240
2008-08-23,1030.48320
2008-08-24,1030.72400
2008-08-25,1030.96500
2008-08-26,1031.20760
2008-08-27,1031.44900
2008-08-28,1031.68980
2008-08-29,1031.93290
2008-08-30,1032.17620
2008-08-31,1032.41940
2008-09-01,1032.66030
2008-09-02,1025.44200
2008-09-03,1025.68150
2008-09-04,1025.92590
2008-09-05,1026.16510
2008-09-06,1026.40490
2008-09-07,1026.64430
2008-09-08,1026.88300
2008-09-09,1027.12180
2008-09-10,1027.36160
2008-09-11,1027.60280
2008-09-12,1027.83430
2008-09-13,1028.06600
2008-09-14,1028.29780
2008-09-15,1028.54670
2008-09-16,1028.79210
2008-09-17,1029.03490
2008-09-18,1029.28180
2008-09-19,1029.53240
2008-09-20,1029.78330
2008-09-21,1030.03400
2008-09-22,1030.27710
2008-09-23,1030.51820
2008-09-24,1030.76350
2008-09-25,1031.01690
2008-09-26,1031.27900
2008-09-27,1031.53850
2008-09-28,1031.79800
2008-09-29,1032.06770
2008-09-30,1032.33350
2008-10-01,1032.59940
2008-10-02,1025.45780
2008-10-03,1025.72710
2008-10-04,1025.99390
2008-10-05,1026.26070
2008-10-06,1026.52700
2008-10-07,1026.79240
2008-10-08,1027.05890
2008-10-09,1027.32780
2008-10-10,1027.60520
2008-10-11,1027.87190
2008-10-12,1028.13850
2008-10-13,1028.40970
2008-10-14,1028.67400
2008-10-15,1028.94070
2008-10-16,1029.20420
2008-10-17,1029.47000
2008-10-18,1029.73620
2008-10-19,1030.00230
2008-10-20,1030.25800
2008-10-21,1030.50890
2008-10-22,1030.77230
2008-10-23,1031.03380
2008-10-24,1031.29620
2008-10-25,1031.55880
2008-10-26,1031.82140
2008-10-27,1032.08520
2008-10-28,1032.34840
2008-10-29,1032.62650
2008-10-30,1032.89490
2008-10-31,1033.16260
2008-11-01,1033.43160
2008-11-02,1033.70060
2008-11-03,1033.97030
2008-11-04,1025.45940
2008-11-05,1025.72810
2008-11-06,1025.98720
2008-11-07,1026.24890
2008-11-08,1026.51060
2008-11-09,1026.77230
2008-11-10,1027.02900
2008-11-11,1027.29750
2008-11-12,1027.56790
2008-11-13,1027.83130
2008-11-14,1028.09240
2008-11-15,1028.35310
2008-11-16,1028.61370
2008-11-17,1028.86340
2008-11-18,1029.11450
2008-11-19,1029.37190
2008-11-20,1029.61860
2008-11-21,1029.84900
2008-11-22,1030.07960
2008-11-23,1030.31030
2008-11-24,1030.56550
2008-11-25,1030.80570
2008-11-26,1031.05520
2008-11-27,1031.30290
2008-11-28,1031.55490
2008-11-29,1031.80550
2008-11-30,1032.05600
2008-12-01,1032.29620
2008-12-02,1025.42430
2008-12-03,1025.65280
2008-12-04,1025.88330
2008-12-05,1026.11360
2008-12-06,1026.34490
2008-12-07,1026.57610
2008-12-08,1026.79740
2008-12-09,1027.01920
2008-12-10,1027.23940
2008-12-11,1027.46140
2008-12-12,1027.69040
2008-12-13,1027.91930
2008-12-14,1028.14830
2008-12-15,1028.36620
2008-12-16,1028.60390
2008-12-17,1028.84160
2008-12-18,1029.07450
2008-12-19,1029.31250
2008-12-20,1029.55030
2008-12-21,1029.78800
2008-12-22,1030.03680
2008-12-23,1030.28800
2008-12-24,1030.53850
2008-12-25,1030.78900
2008-12-26,1031.02420
2008-12-27,1031.26030
2008-12-28,1031.49640
2008-12-29,1031.72230
2008-12-30,1031.95500
2008-12-31,1032.20920
2009-01-01,1032.45280
2009-01-02,1025.39910
2009-01-03,1025.60520
2009-01-04,1025.81130
2009-01-05,1026.09260
2009-01-06,1026.29690
2009-01-07,1026.50020
2009-01-08,1026.70760
2009-01-09,1026.92380
2009-01-10,1027.14040
2009-01-11,1027.35700
2009-01-12,1027.59070
2009-01-13,1027.81700
2009-01-14,1028.04220
2009-01-15,1028.26010
2009-01-16,1028.47640
2009-01-17,1028.69340
2009-01-18,1028.91040
2009-01-19,1029.12230
2009-01-20,1029.33540
2009-01-21,1029.54790
2009-01-22,1029.74650
2009-01-23,1029.96420
2009-01-24,1030.18200
2009-01-25,1030.39970
2009-01-26,1030.61740
2009-01-27,1030.83000
2009-01-28,1031.03750
2009-01-29,1031.24260
2009-01-30,1031.46640
2009-01-31,1031.68070
2009-02-01,1031.89460
2009-02-02,1032.11070
2009-02-03,1025.40160
2009-02-04,1025.60690
2009-02-05,1025.80470
2009-02-06,1026.00170
2009-02-07,1026.19890
2009-02-08,1026.39610
2009-02-09,1026.59710
2009-02-10,1026.80010
2009-02-11,1026.99170
2009-02-12,1027.18980
2009-02-13,1027.38920
2009-02-14,1027.58890
2009-02-15,1027.78840
2009-02-16,1027.99020
2009-02-17,1028.18960
2009-02-18,1028.37990
2009-02-19,1028.57320
2009-02-20,1028.76720
2009-02-21,1028.96150
2009-02-22,1029.15580
2009-02-23,1029.35010
2009-02-24,1029.53370
2009-02-25,1029.72930
2009-02-26,1029.92530
2009-02-27,1030.13740
2009-02-28,1030.34070
2009-03-01,1030.54410
2009-03-02,1030.73910
2009-03-03,1025.36750
2009-03-04,1025.55770
2009-03-05,1025.74050
2009-03-06,1025.92560
2009-03-07,1026.11180
2009-03-08,1026.29810
2009-03-09,1026.48170
2009-03-10,1026.66230
2009-03-11,1026.84290
2009-03-12,1027.02060
