Date,NAV
2009-07-29,11.40600
2009-07-30,11.38980
2009-07-31,11.36980
2009-08-03,11.28470
2009-08-04,11.28630
2009-08-05,11.23460
2009-08-06,11.23490
2009-08-07,11.23070
2009-08-10,11.20150
2009-08-11,11.23240
2009-08-12,11.24320
2009-08-13,11.24210
2009-08-14,11.20900
2009-08-17,11.21590
2009-08-18,11.18610
2009-08-20,11.17620
2009-08-21,11.13320
2009-08-24,11.10970
2009-08-25,11.14200
2009-08-26,11.25940
2009-08-27,11.19630
2009-08-28,11.15670
2009-08-31,11.13290
2009-09-01,11.11550
2009-09-02,11.12190
2009-09-03,11.11580
2009-09-04,11.13450
2009-09-07,11.17750
2009-09-08,11.15560
2009-09-09,11.16240
2009-09-10,11.15310
2009-09-11,11.19140
2009-09-14,11.27140
2009-09-15,11.32060
2009-09-16,11.34040
2009-09-17,11.30790
2009-09-18,11.36750
2009-09-22,11.35220
2009-09-23,11.37230
2009-09-24,11.37230
2009-09-25,11.27310
2009-09-29,11.25840
2009-10-01,11.25060
2009-10-05,11.29390
2009-10-06,11.24850
2009-10-07,11.24150
2009-10-08,11.26190
2009-10-09,11.20290
2009-10-12,11.17750
2009-10-14,11.16970
2009-10-15,11.17710
2009-10-16,11.15440
2009-10-20,11.15800
2009-10-21,11.22370
2009-10-22,11.19550
2009-10-23,11.15550
2009-10-26,11.26790
2009-10-27,11.30880
2009-10-28,11.36740
2009-10-29,11.37750
2009-10-30,11.36910
2009-11-03,11.34060
2009-11-04,11.31550
2009-11-05,11.31550
2009-11-06,11.32250
2009-11-09,11.33350
2009-11-10,11.33790
2009-11-11,11.32490
2009-11-12,11.31620
2009-11-13,11.33340
2009-11-16,11.34590
2009-11-17,11.37050
2009-11-18,11.38570
2009-11-19,11.40270
2009-11-20,11.45030
2009-11-23,11.42830
2009-11-24,11.43990
2009-11-25,11.45950
2009-11-26,11.48200
2009-11-27,11.46820
2009-11-30,11.43300
2009-12-01,11.30760
2009-12-02,11.31300
2009-12-03,11.28310
2009-12-04,11.23580
2009-12-07,11.25010
2009-12-08,11.27660
2009-12-09,11.25300
2009-12-10,11.22140
2009-12-11,11.21070
2009-12-14,11.22640
2009-12-15,11.20280
2009-12-16,11.15740
2009-12-17,11.19600
2009-12-18,11.19730
2009-12-21,11.14920
2009-12-22,11.16830
2009-12-23,11.17160
2009-12-24,11.18740
2009-12-29,11.18040
2009-12-30,11.19900
2009-12-31,11.20270
2010-01-01,11.15100
2010-01-04,11.15750
2010-01-05,11.14870
2010-01-06,11.13610
2010-01-07,11.10940
2010-01-08,11.12370
2010-01-11,11.12910
2010-01-12,11.11220
2010-01-13,11.12550
2010-01-14,11.17240
2010-01-15,11.15940
2010-01-18,11.18980
2010-01-19,11.17730
2010-01-20,11.18310
2010-01-21,11.21390
2010-01-22,11.21910
2010-01-25,11.21100
2010-01-27,11.22800
2010-01-28,11.23090
2010-01-29,11.22050
2010-02-01,11.14820
2010-02-02,11.13280
2010-02-03,11.13510
2010-02-04,11.13410
2010-02-05,11.13940
2010-02-08,11.14080
2010-02-09,11.13540
2010-02-10,11.11280
2010-02-11,11.09540
2010-02-15,11.09610
2010-02-16,11.09790
2010-02-17,11.09460
2010-02-18,11.09870
2010-02-19,11.09410
2010-02-22,11.10470
2010-02-23,11.11380
2010-02-24,11.11440
2010-02-25,11.11200
2010-02-26,11.10980
2010-03-02,11.06690
2010-03-03,11.06310
2010-03-04,11.06510
2010-03-05,11.06580
2010-03-08,11.06770
2010-03-09,11.06880
2010-03-10,11.07080
2010-03-11,11.07230
2010-03-12,11.07450
2010-03-15,11.07810
2010-03-17,11.08080
2010-03-18,11.08280
2010-03-19,11.08370
2010-03-22,11.08620
2010-03-23,11.08800
2010-03-25,11.08990
2010-03-26,11.09220
2010-03-29,11.06250
2010-03-30,11.06510
2010-03-31,11.06810
2010-04-05,11.07660
2010-04-06,11.07960
2010-04-07,11.08270
2010-04-08,11.08560
2010-04-09,11.08500
2010-04-12,11.08820
2010-04-13,11.08960
2010-04-15,11.09100
2010-04-16,11.09490
2010-04-19,11.09940
2010-04-20,11.10460
2010-04-21,11.11020
2010-04-22,11.11520
2010-04-23,11.11970
2010-04-26,11.12210
2010-04-27,11.12370
2010-04-28,11.12990
2010-04-29,11.13010
2010-04-30,11.13010
2010-05-03,11.07710
2010-05-04,11.08090
2010-05-05,11.08350
2010-05-06,11.08390
2010-05-07,11.08480
2010-05-10,11.08760
2010-05-11,11.08890
2010-05-12,11.09070
2010-05-13,11.09200
2010-05-14,11.09430
2010-05-17,11.09900
2010-05-18,11.10050
2010-05-19,11.10290
2010-05-20,11.10240
2010-05-21,11.11370
2010-05-24,11.12310
2010-05-25,11.12440
2010-05-26,11.12250
2010-05-28,11.13400
2010-05-31,11.14390
2010-06-01,11.09890
2010-06-02,11.10150
2010-06-03,11.09570
2010-06-04,11.10310
2010-06-07,11.11170
2010-06-08,11.11270
2010-06-09,11.11020
2010-06-10,11.11000
2010-06-11,11.10580
2010-06-14,11.10420
2010-06-15,11.10690
2010-06-16,11.10270
2010-06-17,11.10530
2010-06-18,11.11340
2010-06-21,11.11980
2010-06-22,11.12230
2010-06-23,11.12180
2010-06-24,11.12560
2010-06-25,11.12050
2010-06-28,11.13050
2010-06-29,11.13450
2010-06-30,11.13910
2010-07-02,11.11050
2010-07-05,11.10770
2010-07-06,11.10790
2010-07-07,11.11360
2010-07-08,11.11250
2010-07-09,11.10790
2010-07-12,11.11400
2010-07-13,11.11350
2010-07-14,11.11190
2010-07-15,11.11140
2010-07-16,11.11180
2010-07-19,11.11400
2010-07-20,11.11410
2010-07-21,11.11220
2010-07-22,11.11550
2010-07-23,11.11660
2010-07-26,11.12060
2010-07-27,11.11660
2010-07-28,11.11460
2010-07-29,11.11270
2010-07-30,11.11290
2010-08-02,11.09780
2010-08-03,11.04730
2010-08-04,11.05240
2010-08-05,11.05270
2010-08-06,11.05650
2010-08-09,11.06580
2010-08-10,11.06680
2010-08-11,11.07350
2010-08-12,11.07500
2010-08-13,11.07250
2010-08-16,11.07890
2010-08-17,11.07540
2010-08-18,11.06890
2010-08-20,11.06820
2010-08-23,11.07360
2010-08-24,11.08520
2010-08-25,11.09090
2010-08-26,11.09130
2010-08-27,11.09280
2010-08-30,11.10030
2010-08-31,11.09500
2010-09-01,11.05380
2010-09-02,11.05570
2010-09-03,11.05750
2010-09-06,11.06210
2010-09-07,11.06380
2010-09-08,11.06220
2010-09-09,11.06480
2010-09-13,11.07060
2010-09-14,11.07300
2010-09-15,11.07910
2010-09-16,11.08080
2010-09-17,11.08280
2010-09-20,11.08910
2010-09-21,11.09040
2010-09-22,11.09340
2010-09-23,11.09500
2010-09-24,11.09750
2010-09-27,11.09880
2010-09-28,11.04990
2010-09-29,11.05210
2010-10-01,11.05370
2010-10-04,11.05370
2010-10-05,11.05270
2010-10-06,11.06130
2010-10-07,11.05820
2010-10-08,11.05240
2010-10-11,11.06260
2010-10-12,11.06850
2010-10-13,11.06380
2010-10-14,11.06570
2010-10-15,11.05960
2010-10-18,11.05280
2010-10-19,11.05490
2010-10-20,11.05020
2010-10-21,11.06010
2010-10-22,11.06220
2010-10-25,11.06670
2010-10-26,11.05960
2010-10-27,11.06630
2010-10-28,11.02070
2010-10-29,11.02810
2010-11-01,11.03340
2010-11-02,11.05270
2010-11-03,11.06400
2010-11-04,11.06060
2010-11-08,11.06550
2010-11-09,11.06600
2010-11-10,11.05600
2010-11-11,11.05090
2010-11-12,11.05100
2010-11-15,11.05490
2010-11-16,11.05280
2010-11-18,11.05860
2010-11-19,11.05700
2010-11-22,11.06340
2010-11-23,11.06630
2010-11-24,11.06130
2010-11-25,11.06550
2010-11-26,11.07090
2010-11-29,11.01670
2010-11-30,11.01740
2010-12-01,11.01080
2010-12-02,11.01620
2010-12-03,10.99840
2010-12-06,10.98310
2010-12-07,10.98570
2010-12-08,10.98110
2010-12-09,10.98370
2010-12-10,11.00280
2010-12-13,11.00700
2010-12-14,11.02570
2010-12-15,11.02960
2010-12-16,11.05720
2010-12-20,11.06060
2010-12-21,11.05520
2010-12-22,11.05650
2010-12-23,11.05470
2010-12-24,11.05740
2010-12-27,11.06550
2010-12-28,11.02190
2010-12-29,11.02480
2010-12-30,11.02640
2010-12-31,11.03060
2011-01-03,11.03370
2011-01-04,11.02860
2011-01-05,11.03590
2011-01-06,11.02950
2011-01-07,11.02820
2011-01-10,11.03090
2011-01-11,11.03230
2011-01-12,11.03560
2011-01-13,11.03290
2011-01-14,11.02730
2011-01-17,11.02850
2011-01-18,11.03140
2011-01-19,11.02800
2011-01-20,11.03100
2011-01-21,11.02840
2011-01-24,11.03160
2011-01-25,11.03850
2011-01-27,11.04360
2011-01-28,10.99830
2011-01-31,11.00150
2011-02-01,10.99770
2011-02-02,10.99650
2011-02-03,10.99340
2011-02-04,10.99300
2011-02-07,10.99650
2011-02-08,11.00080
2011-02-09,11.00400
2011-02-10,11.00760
2011-02-11,11.00870
2011-02-14,11.01730
2011-02-15,11.01740
2011-02-17,11.02400
2011-02-18,11.02470
2011-02-21,11.03370
2011-02-22,11.03610
2011-02-23,11.03730
2011-02-24,11.03720
2011-02-25,11.00390
2011-02-28,11.01290
2011-03-01,11.01650
2011-03-03,11.02390
2011-03-04,11.02540
2011-03-07,11.03060
2011-03-08,11.03630
2011-03-09,11.04020
2011-03-10,11.04420
2011-03-11,11.04790
2011-03-14,11.05220
2011-03-15,11.05340
2011-03-16,11.05850
2011-03-17,11.06040
2011-03-18,11.06120
2011-03-21,11.06720
2011-03-22,11.06670
2011-03-23,11.07000
2011-03-24,11.07510
2011-03-25,11.01090
2011-03-28,11.02530
2011-03-29,11.03360
2011-03-30,11.03780
2011-03-31,11.04820
2011-04-05,11.06200
2011-04-06,11.06620
2011-04-07,11.06970
2011-04-08,11.08130
2011-04-11,11.08300
2011-04-13,11.08420
2011-04-15,11.08480
2011-04-18,11.08900
2011-04-19,11.08920
2011-04-20,11.08620
2011-04-21,11.08220
2011-04-25,11.08210
2011-04-26,11.08650
2011-04-27,11.08760
2011-04-28,11.08720
2011-04-29,11.03470
2011-05-02,11.03970
2011-05-03,11.02800
2011-05-04,11.02710
2011-05-05,11.02220
2011-05-06,11.02490
2011-05-09,11.03050
2011-05-10,11.03050
2011-05-11,11.03120
2011-05-12,11.03380
2011-05-13,11.03670
2011-05-16,11.04190
2011-05-18,11.04690
2011-05-19,11.04950
2011-05-20,11.04920
2011-05-23,11.05420
2011-05-24,11.05030
2011-05-25,11.04830
2011-05-26,11.04750
2011-05-27,11.04620
2011-05-30,11.03620
2011-05-31,11.03650
2011-06-01,11.03680
2011-06-02,11.04020
2011-06-03,11.04480
2011-06-06,11.05310
2011-06-07,11.05690
2011-06-08,11.06000
2011-06-09,11.06680
2011-06-10,11.07570
2011-06-13,11.08530
2011-06-14,11.08290
2011-06-15,11.08100
2011-06-16,11.09420
2011-06-17,11.10100
2011-06-20,11.11530
2011-06-21,11.12090
2011-06-22,11.11820
2011-06-23,11.11750
2011-06-24,11.12020
2011-06-27,11.12950
2011-06-28,11.06850
2011-06-29,11.06960
2011-06-30,11.07410
2011-07-04,11.07630
2011-07-05,11.08520
2011-07-06,11.09020
2011-07-07,11.09520
2011-07-08,11.09670
2011-07-11,11.10980
2011-07-12,11.12280
2011-07-13,11.12880
2011-07-14,11.13720
2011-07-15,11.14800
2011-07-18,11.15580
2011-07-19,11.16550
2011-07-20,11.16500
2011-07-21,11.16790
2011-07-22,11.16370
2011-07-25,11.17950
2011-07-26,11.14160
2011-07-27,11.12910
2011-07-28,11.14410
2011-07-29,11.10570
2011-08-01,11.11400
2011-08-02,11.10630
2011-08-03,11.11400
2011-08-04,11.11310
2011-08-05,11.13450
2011-08-08,11.16110
2011-08-09,11.18650
2011-08-10,11.18990
2011-08-11,11.19480
2011-08-12,11.17540
2011-08-16,11.18150
2011-08-17,11.18140
2011-08-18,11.18280
2011-08-22,11.20590
2011-08-23,11.20920
2011-08-24,11.20680
2011-08-25,11.15430
2011-08-26,11.14730
2011-08-29,11.15380
2011-08-30,11.15450
2011-09-02,11.15960
2011-09-05,11.17860
2011-09-06,11.17790
2011-09-07,11.16530
2011-09-08,11.17210
2011-09-09,11.17250
2011-09-12,11.18330
2011-09-13,11.17940
2011-09-14,11.17040
2011-09-15,11.16770
2011-09-16,11.15130
2011-09-19,11.16870
2011-09-20,11.16940
2011-09-21,11.17050
2011-09-22,11.17800
2011-09-23,11.17530
2011-09-26,11.15610
2011-09-27,11.15400
2011-09-28,11.14270
2011-09-29,11.11300
2011-10-03,11.08070
2011-10-04,11.08140
2011-10-05,11.07840
2011-10-07,11.05930
2011-10-10,11.00850
2011-10-11,11.01010
2011-10-12,11.01950
2011-10-13,11.02500
2011-10-14,11.02390
2011-10-17,11.03650
2011-10-18,11.04670
2011-10-19,11.05020
2011-10-20,11.07030
2011-10-21,11.05170
2011-10-24,11.05640
2011-10-25,11.11740
2011-10-28,11.08940
2011-10-31,11.07990
2011-11-01,11.07370
2011-11-02,11.07730
2011-11-03,11.09060
2011-11-04,11.09350
2011-11-08,11.09380
2011-11-09,11.06900
2011-11-11,11.07250
2011-11-14,11.07020
2011-11-15,11.08260
2011-11-16,11.08850
2011-11-17,11.11100
2011-11-18,11.11420
2011-11-21,11.12280
2011-11-22,11.12220
2011-11-23,11.08110
2011-11-24,11.10130
2011-11-25,11.10390
2011-11-28,11.10660
2011-11-29,11.10640
2011-11-30,11.13140
2011-12-01,11.14740
2011-12-02,11.16030
2011-12-05,11.22160
2011-12-07,11.23620
2011-12-08,11.26390
2011-12-09,11.27630
2011-12-12,11.31440
2011-12-13,11.33510
2011-12-14,11.32680
2011-12-15,11.32920
2011-12-16,11.37680
2011-12-19,11.42400
2011-12-20,11.43200
2011-12-21,11.40710
2011-12-22,11.38290
2011-12-23,11.37000
2011-12-26,11.33950
2011-12-27,11.16710
2011-12-28,11.18400
2011-12-29,11.16520
2011-12-30,11.16390
2012-01-02,11.23490
2012-01-03,11.25400
2012-01-04,11.25330
2012-01-05,11.26570
2012-01-06,11.27020
2012-01-09,11.31160
2012-01-10,11.30220
2012-01-11,11.29260
2012-01-12,11.27980
2012-01-13,11.28980
2012-01-16,11.27170
2012-01-17,11.29200
2012-01-18,11.30920
2012-01-19,11.31950
2012-01-20,11.33010
2012-01-23,11.32990
2012-01-24,11.29540
2012-01-25,11.30630
2012-01-27,11.30410
2012-01-30,11.23000
2012-01-31,11.23770
2012-02-01,11.29090
2012-02-02,11.28270
2012-02-03,11.29320
2012-02-06,11.29880
2012-02-07,11.29700
2012-02-08,11.29300
2012-02-09,11.29030
2012-02-10,11.30540
2012-02-13,11.31230
2012-02-14,11.32220
2012-02-15,11.31990
2012-02-17,11.32180
2012-02-21,11.33040
2012-02-22,11.31720
2012-02-23,11.32440
2012-02-24,11.32040
2012-02-27,11.32810
2012-02-28,11.26100
2012-02-29,11.26740
2012-03-01,11.25040
2012-03-02,11.24470
2012-03-05,11.24960
2012-03-06,11.25240
2012-03-07,11.22970
2012-03-09,11.21300
2012-03-12,11.21440
2012-03-13,11.21340
2012-03-14,11.23490
2012-03-15,11.20200
2012-03-16,11.18260
2012-03-19,11.19180
2012-03-20,11.20050
2012-03-21,11.19150
2012-03-22,11.20140
2012-03-26,11.21300
2012-03-27,11.17860
2012-03-28,11.14920
2012-03-29,11.15030
2012-03-30,11.15220
2012-04-03,11.13970
2012-04-04,11.14300
2012-04-09,11.16520
2012-04-10,11.18500
2012-04-11,11.19690
2012-04-12,11.23340
2012-04-13,11.24070
2012-04-16,11.25270
2012-04-17,11.30350
2012-04-18,11.31380
2012-04-19,11.30220
2012-04-20,11.27100
2012-04-23,11.27600
2012-04-24,11.26750
2012-04-25,11.23990
2012-04-26,11.22460
2012-04-27,11.19380
2012-04-30,11.19790
2012-05-02,11.20280
2012-05-03,11.21470
2012-05-04,11.21580
2012-05-07,11.22240
2012-05-08,11.27330
2012-05-09,11.27080
2012-05-10,11.27310
2012-05-11,11.26640
2012-05-14,11.28540
2012-05-15,11.29790
2012-05-16,11.29590
2012-05-17,11.30320
2012-05-18,11.30430
2012-05-21,11.30500
2012-05-22,11.30740
2012-05-23,11.31020
2012-05-24,11.31560
2012-05-25,11.31070
2012-05-28,11.31590
2012-05-29,11.23640
2012-05-30,11.23560
2012-05-31,11.30170
2012-06-01,11.31160
2012-06-04,11.34390
2012-06-05,11.35240
2012-06-06,11.34570
2012-06-07,11.36480
2012-06-08,11.37060
2012-06-11,11.38160
2012-06-12,11.41100
2012-06-13,11.40840
2012-06-14,11.38360
2012-06-15,11.37950
2012-06-18,11.34220
2012-06-19,11.33710
2012-06-20,11.33800
2012-06-21,11.36200
2012-06-22,11.37120
2012-06-25,11.37920
2012-06-26,11.28870
2012-06-27,11.28080
2012-06-28,11.28060
2012-06-29,11.27750
2012-07-03,11.28990
2012-07-04,11.30210
2012-07-05,11.29570
2012-07-06,11.30650
2012-07-09,11.32050
2012-07-10,11.32280
2012-07-11,11.33290
2012-07-12,11.34340
2012-07-13,11.34430
2012-07-16,11.36510
2012-07-17,11.36390
2012-07-18,11.38130
2012-07-19,11.38210
2012-07-20,11.39020
2012-07-23,11.40720
2012-07-24,11.41400
2012-07-25,11.41650
2012-07-26,11.32760
2012-07-27,11.32720
2012-07-30,11.32960
2012-07-31,11.31170
2012-08-01,11.31870
2012-08-02,11.34130
2012-08-03,11.33740
2012-08-06,11.33670
2012-08-07,11.35950
2012-08-08,11.36470
2012-08-09,11.36720
2012-08-10,11.35840
2012-08-13,11.36230
2012-08-14,11.37020
2012-08-16,11.36590
2012-08-17,11.37000
2012-08-21,11.38290
2012-08-22,11.38210
2012-08-23,11.38530
2012-08-24,11.39670
2012-08-27,11.35660
2012-08-28,11.37120
2012-08-29,11.37160
2012-08-30,11.37380
2012-08-31,11.37390
2012-09-03,11.38560
2012-09-04,11.39350
2012-09-05,11.39970
2012-09-06,11.41380
2012-09-07,11.41130
2012-09-10,11.42740
2012-09-11,11.43730
2012-09-12,11.44050
2012-09-13,11.44380
2012-09-14,11.46650
2012-09-17,11.50470
2012-09-18,11.50340
2012-09-20,11.51580
2012-09-21,11.52340
2012-09-24,11.54360
2012-09-25,11.47720
2012-09-26,11.48200
2012-09-27,11.47910
2012-09-28,11.50880
2012-10-01,11.52950
2012-10-03,11.54880
2012-10-04,11.56370
2012-10-05,11.54630
2012-10-08,11.56330
2012-10-09,11.56550
2012-10-10,11.57100
2012-10-11,11.57980
2012-10-12,11.58210
2012-10-15,11.59300
2012-10-16,11.60090
2012-10-17,11.60710
2012-10-18,11.61590
2012-10-19,11.62720
2012-10-22,11.63080
2012-10-23,11.61670
2012-10-25,11.61700
2012-10-29,11.53390
2012-10-30,11.53580
2012-10-31,11.50680
2012-11-01,11.50170
2012-11-02,11.50800
2012-11-05,11.51120
2012-11-06,11.51190
2012-11-07,11.51310
2012-11-08,11.52170
2012-11-09,11.52530
2012-11-12,11.53240
2012-11-15,11.53960
2012-11-16,11.54140
2012-11-19,11.55390
2012-11-20,11.55410
2012-11-21,11.55610
2012-11-22,11.55530
2012-11-23,11.54440
2012-11-26,11.56150
2012-11-27,11.50660
2012-11-29,11.51370
2012-11-30,11.52830
2012-12-03,11.54120
2012-12-04,11.55120
2012-12-05,11.54690
2012-12-06,11.54750
2012-12-07,11.55320
2012-12-10,11.56000
2012-12-11,11.55970
2012-12-12,11.55780
2012-12-13,11.56290
2012-12-14,11.56890
2012-12-17,11.58200
2012-12-18,11.58290
2012-12-19,11.58530
2012-12-20,11.59010
2012-12-21,11.59030
2012-12-24,11.59730
2012-12-26,11.60370
2012-12-27,11.53750
2012-12-28,11.54610
2012-12-31,11.56580
2013-01-01,11.60480
2013-01-02,11.61500
2013-01-03,11.63600
2013-01-04,11.65130
2013-01-07,11.67700
2013-01-08,11.68170
2013-01-09,11.68780
2013-01-10,11.71470
2013-01-11,11.73110
2013-01-14,11.76400
2013-01-15,11.75630
2013-01-16,11.73370
2013-01-17,11.73330
2013-01-18,11.74290
2013-01-21,11.73390
2013-01-22,11.74160
2013-01-23,11.73380
2013-01-24,11.74210
2013-01-28,11.74520
2013-01-29,11.66890
2013-01-30,11.65090
2013-01-31,11.62240
2013-02-01,11.61280
2013-02-04,11.60860
2013-02-05,11.61090
2013-02-06,11.61970
2013-02-07,11.65810
2013-02-08,11.65370
2013-02-11,11.65860
2013-02-12,11.66420
2013-02-13,11.66760
2013-02-14,11.66580
2013-02-15,11.65890
2013-02-18,11.65100
2013-02-20,11.67090
2013-02-21,11.66560
2013-02-22,11.65860
2013-02-25,11.65300
2013-02-26,11.58410
2013-02-27,11.58260
2013-02-28,11.56500
2013-03-01,11.57270
2013-03-04,11.56740
2013-03-05,11.57380
2013-03-06,11.60080
2013-03-07,11.61090
2013-03-08,11.61630
2013-03-11,11.62350
2013-03-12,11.62360
2013-03-13,11.62300
2013-03-14,11.67030
2013-03-15,11.68600
2013-03-18,11.68080
2013-03-19,11.65790
2013-03-20,11.65130
2013-03-21,11.65670
2013-03-22,11.63540
2013-03-25,11.64790
2013-03-26,11.58740
2013-03-28,11.60190
2013-04-02,11.62240
2013-04-03,11.63370
2013-04-04,11.66000
2013-04-05,11.66460
2013-04-08,11.68890
2013-04-09,11.69440
2013-04-10,11.69880
2013-04-12,11.71250
2013-04-15,11.74220
2013-04-16,11.75850
2013-04-17,11.77470
2013-04-18,11.81260
2013-04-22,11.83050
2013-04-23,11.84220
2013-04-25,11.84350
2013-04-26,11.77300
2013-04-29,11.78040
2013-04-30,11.81300
2013-05-02,11.82890
2013-05-03,11.79240
2013-05-06,11.83790
2013-05-07,11.86250
2013-05-08,11.90430
2013-05-09,11.95760
2013-05-10,11.97770
2013-05-13,11.99040
2013-05-14,12.09910
2013-05-15,12.16130
2013-05-16,12.17140
2013-05-17,12.17050
2013-05-20,12.17050
2013-05-21,12.18400
2013-05-22,12.19650
2013-05-23,12.16970
2013-05-24,12.21010
2013-05-27,12.21160
2013-05-28,12.12810
2013-05-29,12.08930
2013-05-30,12.10510
2013-05-31,12.05400
2013-06-03,12.08700
2013-06-04,12.09210
2013-06-05,12.09810
2013-06-06,12.08210
2013-06-07,12.05370
2013-06-10,12.03300
2013-06-11,11.98850
2013-06-12,11.96060
2013-06-13,11.96260
2013-06-14,11.97610
2013-06-17,11.99720
2013-06-18,11.99610
2013-06-19,11.99420
2013-06-20,11.87850
2013-06-21,11.85400
2013-06-24,11.80130
2013-06-25,11.79690
2013-06-26,11.73280
2013-06-27,11.70620
