Date,NAV
2013-07-20,1005.01100
2013-07-21,1005.26830
2013-07-22,1005.52500
2013-07-23,1005.74260
2013-07-24,1005.12710
2013-07-25,1005.41590
2013-07-26,1005.70640
2013-07-27,1005.99800
2013-07-28,1006.28950
2013-07-29,1006.58960
2013-07-30,1006.88790
2013-07-31,1007.18450
2013-08-01,1007.48390
2013-08-02,1007.76630
2013-08-03,1008.04860
2013-08-04,1008.33100
2013-08-05,1008.63930
2013-08-06,1008.90960
2013-08-07,1009.18710
2013-08-08,1009.47320
2013-08-09,1009.74700
2013-08-10,1010.01940
2013-08-11,1010.29170
2013-08-12,1010.56700
2013-08-13,1010.86830
2013-08-14,1011.16110
2013-08-15,1011.45960
2013-08-16,1011.71280
2013-08-17,1012.01130
2013-08-18,1012.30980
2013-08-19,1012.59360
2013-08-20,1012.90000
2013-08-21,1013.22190
2013-08-22,1013.51630
2013-08-23,1013.79800
2013-08-24,1014.07600
2013-08-25,1014.35410
2013-08-26,1014.65010
2013-08-27,1014.95360
2013-08-28,1015.24140
2013-08-29,1015.54570
2013-08-30,1015.86090
2013-09-01,1016.45030
2013-09-02,1016.74140
2013-09-03,1017.05010
2013-09-04,1017.37540
2013-09-05,1017.68750
2013-09-06,1017.97370
2013-09-09,1018.83120
2013-09-10,1019.12580
2013-09-11,1019.42190
2013-09-12,1019.71580
2013-09-13,1020.00970
2013-09-15,1020.60080
2013-09-16,1020.89820
2013-09-17,1021.19370
2013-09-18,1021.49100
2013-09-19,1021.79440
2013-09-20,1022.09110
2013-09-22,1022.66200
2013-09-23,1022.94460
2013-09-24,1023.22190
2013-09-25,1023.51210
2013-09-26,1023.80050
2013-09-27,1024.08880
2013-09-29,1005.39710
2013-09-30,1005.68840
2013-10-01,1005.96810
2013-10-02,1006.25840
2013-10-03,1006.54150
2013-10-04,1006.82120
2013-10-06,1005.38790
2013-10-07,1005.67250
2013-10-08,1006.02060
2013-10-09,1006.29480
2013-10-10,1006.56620
2013-10-11,1006.83480
2013-10-13,1005.36950
2013-10-14,1005.63860
2013-10-15,1005.90780
2013-10-16,1006.17690
2013-10-17,1006.44580
2013-10-18,1006.71440
2013-10-20,1005.36560
2013-10-21,1005.63260
2013-10-22,1005.89720
2013-10-23,1006.16840
2013-10-24,1006.43780
2013-10-25,1006.70480
2013-10-27,1005.36310
2013-10-28,1005.62800
2013-10-29,1005.89220
2013-10-30,1006.15490
2013-10-31,1006.42530
2013-11-01,1006.68550
2013-11-04,1005.62430
2013-11-05,1005.88380
2013-11-06,1006.14030
2013-11-07,1006.39910
2013-11-08,1006.65850
2013-11-10,1005.34870
2013-11-11,1005.60500
2013-11-12,1005.86220
2013-11-13,1006.11670
2013-11-14,1006.36900
2013-11-17,1005.58570
2013-11-18,1005.83580
2013-11-19,1006.08790
2013-11-20,1006.33940
2013-11-21,1006.58890
2013-11-22,1006.83730
2013-11-24,1005.32610
2013-11-25,1005.57430
2013-11-26,1005.82270
2013-11-27,1006.07030
2013-11-28,1006.32240
2013-11-29,1006.56680
2013-12-01,1005.32360
2013-12-02,1005.56780
2013-12-03,1005.81320
2013-12-04,1006.05720
2013-12-05,1006.30580
2013-12-06,1006.55520
2013-12-08,1005.31010
2013-12-09,1005.56820
2013-12-10,1005.80830
2013-12-11,1006.05740
2013-12-12,1006.30240
2013-12-13,1006.54680
2013-12-15,1005.31510
2013-12-16,1005.57070
2013-12-17,1005.81370
2013-12-18,1006.06040
2013-12-19,1006.30710
2013-12-20,1006.54910
2013-12-22,1005.31460
2013-12-23,1005.56160
2013-12-24,1005.80800
2013-12-25,1006.04980
2013-12-26,1006.28910
2013-12-27,1006.53400
2013-12-29,1005.31390
2013-12-30,1005.55900
2013-12-31,1005.81490
2014-01-01,1006.06480
2014-01-02,1006.31320
2014-01-03,1006.55720
2014-01-05,1005.30880
2014-01-06,1005.55290
2014-01-07,1005.79410
2014-01-08,1006.03270
2014-01-09,1006.27470
2014-01-10,1006.52820
2014-01-12,1005.30680
2014-01-13,1005.55310
2014-01-14,1005.79220
2014-01-15,1006.03650
2014-01-16,1006.27480
2014-01-17,1006.51310
2014-01-19,1005.31050
2014-01-20,1005.55310
2014-01-21,1005.80410
2014-01-22,1006.04720
2014-01-23,1006.28540
2014-01-24,1006.52800
2014-01-26,1005.30510
2014-01-27,1005.54240
2014-01-28,1005.78230
2014-01-29,1006.01510
2014-01-30,1006.24700
2014-01-31,1006.48710
2014-02-02,1005.30010
2014-02-03,1005.53310
2014-02-04,1005.76930
2014-02-05,1006.00670
2014-02-06,1006.24250
2014-02-07,1006.47890
2014-02-09,1005.30200
2014-02-10,1005.53830
2014-02-11,1005.77500
2014-02-12,1006.01090
2014-02-13,1006.24800
2014-02-14,1006.48510
2014-02-16,1005.30870
2014-02-17,1005.54550
2014-02-18,1005.78240
2014-02-19,1006.01920
2014-02-20,1006.25790
2014-02-21,1006.49530
2014-02-23,1005.30120
2014-02-24,1005.53840
2014-02-25,1005.77380
2014-02-26,1006.01050
2014-02-27,1006.24690
2014-02-28,1006.48660
2014-03-02,1005.30870
2014-03-03,1005.54820
2014-03-04,1005.79110
2014-03-05,1006.03210
2014-03-06,1006.27600
2014-03-07,1006.52230
2014-03-09,1005.31790
2014-03-10,1005.56790
2014-03-11,1005.81460
2014-03-12,1006.06570
2014-03-13,1006.32020
2014-03-14,1006.57150
2014-03-17,1005.60550
2014-03-18,1005.85760
2014-03-19,1006.11460
2014-03-20,1006.37060
2014-03-21,1006.63180
2014-03-23,1005.34320
2014-03-24,1005.60630
2014-03-25,1005.88030
2014-03-26,1006.14730
2014-03-27,1006.42800
2014-03-28,1006.72730
2014-04-01,1006.27900
2014-04-02,1006.55700
2014-04-03,1006.80580
2014-04-04,1007.06940
2014-04-06,1005.33210
2014-04-07,1005.59420
2014-04-08,1005.84530
2014-04-09,1006.09830
2014-04-10,1006.35540
2014-04-11,1006.61220
2014-04-14,1005.58810
2014-04-15,1005.83800
2014-04-16,1006.08620
2014-04-17,1006.34040
2014-04-20,1005.57830
2014-04-21,1005.82530
2014-04-22,1006.07520
2014-04-23,1006.32540
2014-04-24,1006.57330
2014-04-25,1006.81820
2014-04-27,1005.31990
2014-04-28,1005.56700
2014-04-29,1005.81280
2014-04-30,1006.05800
2014-05-01,1006.30350
2014-05-02,1006.55190
2014-05-04,1005.31870
2014-05-05,1005.56430
2014-05-06,1005.81070
2014-05-07,1006.05520
2014-05-08,1006.30150
2014-05-09,1006.54700
2014-05-11,1005.31890
2014-05-12,1005.56540
2014-05-13,1005.81010
2014-05-14,1006.05660
2014-05-15,1006.29770
2014-05-16,1006.54100
2014-05-18,1005.31240
2014-05-19,1005.55900
2014-05-20,1005.80220
2014-05-21,1006.04560
2014-05-22,1006.29250
2014-05-23,1006.52920
2014-05-25,1005.30810
2014-05-26,1005.54890
2014-05-27,1005.78890
2014-05-28,1006.03150
2014-05-29,1006.27090
2014-05-30,1006.52960
2014-06-01,1005.31570
2014-06-02,1005.55010
2014-06-03,1005.79210
2014-06-04,1006.03930
2014-06-05,1006.27600
2014-06-06,1006.51290
2014-06-08,1005.30080
2014-06-09,1005.54010
2014-06-10,1005.77580
2014-06-11,1006.00600
2014-06-12,1006.24400
2014-06-13,1006.48130
2014-06-15,1005.30130
2014-06-16,1005.53250
2014-06-17,1005.77220
2014-06-18,1006.00830
2014-06-19,1006.24800
2014-06-20,1006.48530
2014-06-22,1005.29940
2014-06-23,1005.53630
2014-06-24,1005.77340
2014-06-25,1006.01030
2014-06-26,1006.24320
2014-06-27,1006.49170
2014-06-29,1005.29640
2014-06-30,1005.53450
2014-07-01,1005.79460
2014-07-02,1006.03350
2014-07-03,1006.26820
2014-07-04,1006.51660
2014-07-06,1005.29310
2014-07-07,1005.51940
2014-07-08,1005.76030
2014-07-09,1005.99300
2014-07-10,1006.23580
2014-07-11,1006.45090
2014-07-13,1005.29100
2014-07-14,1005.51460
2014-07-15,1005.75190
2014-07-16,1005.98240
2014-07-17,1006.22160
2014-07-18,1006.45420
2014-07-20,1005.28850
2014-07-21,1005.51660
2014-07-22,1005.74960
2014-07-23,1005.97840
2014-07-24,1006.21240
2014-07-25,1006.44880
2014-07-27,1005.29980
2014-07-28,1005.53110
2014-07-29,1005.76350
2014-07-30,1005.99580
2014-07-31,1006.22960
2014-08-01,1006.46170
2014-08-03,1005.29360
2014-08-04,1005.52760
2014-08-05,1005.75940
2014-08-06,1005.99250
2014-08-07,1006.22810
2014-08-08,1006.45730
2014-08-10,1005.30330
2014-08-11,1005.53600
2014-08-12,1005.76960
2014-08-13,1006.00430
2014-08-14,1006.24070
2014-08-18,1005.77640
2014-08-19,1006.00960
2014-08-20,1006.24310
2014-08-21,1006.47570
2014-08-22,1006.71450
2014-08-24,1005.29550
2014-08-25,1005.52960
2014-08-26,1005.76650
2014-08-27,1006.00270
2014-08-28,1006.23930
2014-08-31,1005.53940
2014-09-01,1005.77510
2014-09-02,1006.01310
2014-09-03,1006.24780
2014-09-04,1006.48290
2014-09-05,1006.72120
2014-09-07,1005.72770
2014-09-08,1005.96370
2014-09-09,1006.19990
2014-09-10,1006.43670
2014-09-11,1006.67320
2014-09-12,1006.91340
2014-09-14,1005.72890
2014-09-15,1005.96650
2014-09-16,1006.20400
2014-09-17,1006.44320
2014-09-18,1006.68410
2014-09-19,1006.92090
2014-09-21,1005.73290
2014-09-22,1005.97510
2014-09-23,1006.21390
2014-09-24,1006.45300
2014-09-25,1006.69040
2014-09-26,1006.93410
2014-09-28,1005.73530
2014-09-29,1005.98180
2014-09-30,1006.24440
2014-10-01,1006.50350
2014-10-06,1006.44190
2014-10-07,1006.68500
2014-10-08,1006.92560
2014-10-09,1007.16520
2014-10-10,1007.40250
2014-10-12,1006.08990
2014-10-13,1006.32840
2014-10-14,1006.56830
2014-10-15,1006.80630
2014-10-16,1007.04400
2014-10-17,1007.28500
2014-10-19,1006.26360
2014-10-20,1006.50150
2014-10-21,1006.73990
2014-10-22,1006.98490
2014-10-26,1006.73370
2014-10-27,1006.97350
2014-10-28,1007.21410
2014-10-29,1007.45240
2014-10-30,1007.69290
2014-10-31,1007.93610
2014-11-02,1006.25930
2014-11-03,1006.50400
2014-11-04,1006.73710
2014-11-05,1006.97740
2014-11-06,1007.21390
2014-11-07,1007.45510
2014-11-09,1006.26050
2014-11-10,1006.49660
2014-11-11,1006.73330
2014-11-12,1006.96780
2014-11-13,1007.20220
2014-11-14,1007.43640
2014-11-16,1006.25620
2014-11-17,1006.49210
2014-11-18,1006.72790
2014-11-19,1006.96310
2014-11-20,1007.19750
2014-11-21,1007.43090
2014-11-23,1006.25060
2014-11-24,1006.48480
2014-11-25,1006.71700
2014-11-26,1006.95200
2014-11-27,1007.17990
2014-11-28,1007.41930
2014-11-30,1006.25200
2014-12-01,1006.48560
2014-12-02,1006.71840
2014-12-03,1006.95170
2014-12-04,1007.18600
2014-12-05,1007.42110
2014-12-07,1006.24670
2014-12-08,1006.47960
2014-12-09,1006.71030
2014-12-10,1006.94300
2014-12-11,1007.17250
2014-12-12,1007.40620
2014-12-14,1006.24500
2014-12-15,1006.47560
2014-12-16,1006.70390
2014-12-17,1006.92770
2014-12-18,1007.15820
2014-12-19,1007.39190
2014-12-21,1006.24850
2014-12-22,1006.47770
2014-12-23,1006.70780
2014-12-24,1006.93950
2014-12-25,1007.17020
2014-12-26,1007.40610
2014-12-28,1006.34320
2014-12-29,1006.57600
2014-12-30,1006.81400
2014-12-31,1007.05940
2015-01-01,1007.29230
2015-01-02,1007.52530
2015-01-04,1006.34010
2015-01-05,1006.57220
2015-01-06,1006.80320
2015-01-07,1007.03400
2015-01-08,1007.26530
2015-01-09,1007.49730
2015-01-11,1006.34180
2015-01-12,1006.57150
2015-01-13,1006.80280
2015-01-14,1007.03250
2015-01-15,1007.27620
2015-01-16,1007.50840
2015-01-18,1006.34090
2015-01-19,1006.57320
2015-01-20,1006.80340
2015-01-21,1007.03730
2015-01-22,1007.26910
2015-01-23,1007.49970
2015-01-26,1006.57150
2015-01-27,1006.80320
2015-01-28,1007.03540
2015-01-29,1007.26760
2015-01-30,1007.50590
2015-02-01,1006.35660
2015-02-02,1006.58710
2015-02-03,1006.81750
2015-02-04,1007.04940
2015-02-05,1007.28030
2015-02-06,1007.51210
2015-02-08,1006.35590
2015-02-09,1006.58630
2015-02-10,1006.81790
2015-02-11,1007.04710
2015-02-12,1007.27820
2015-02-13,1007.51050
2015-02-15,1006.35410
2015-02-16,1006.58650
2015-02-17,1006.81590
2015-02-18,1007.04680
2015-02-19,1007.27840
2015-02-20,1007.51110
2015-02-22,1006.35510
2015-02-23,1006.58710
2015-02-24,1006.81840
2015-02-25,1007.05070
2015-02-26,1007.28290
2015-02-27,1007.51520
2015-03-01,1006.35590
2015-03-02,1006.59150
2015-03-03,1006.82500
2015-03-04,1007.06330
2015-03-05,1007.30210
2015-03-08,1006.61370
2015-03-09,1006.84860
2015-03-10,1007.08240
2015-03-11,1007.31480
2015-03-12,1007.54620
2015-03-13,1007.78260
2015-03-15,1006.36180
2015-03-16,1006.59750
2015-03-17,1006.83480
2015-03-18,1007.07000
2015-03-19,1007.30390
2015-03-20,1007.54420
2015-03-22,1006.37310
2015-03-23,1006.60220
2015-03-24,1006.83310
2015-03-25,1007.07170
2015-03-26,1007.30680
2015-03-27,1007.55310
2015-03-29,1006.37370
2015-03-30,1006.61970
2015-03-31,1007.28270
2015-04-05,1007.50910
2015-04-06,1007.76220
2015-04-07,1008.00720
2015-04-08,1008.22830
2015-04-09,1008.46770
2015-04-10,1008.70020
2015-04-12,1006.66330
2015-04-13,1006.89520
2015-04-14,1007.13110
2015-04-15,1007.35770
2015-04-16,1007.58890
2015-04-17,1007.81640
2015-04-19,1006.66200
2015-04-20,1006.89220
2015-04-21,1007.12610
2015-04-22,1007.35850
2015-04-23,1007.59160
2015-04-24,1007.82400
2015-04-26,1006.66140
2015-04-27,1006.89340
2015-04-28,1007.12620
2015-04-29,1007.35790
2015-04-30,1007.59580
2015-05-04,1007.11810
2015-05-05,1007.34710
2015-05-06,1007.57900
2015-05-07,1007.80590
2015-05-08,1008.03500
2015-05-10,1006.65440
2015-05-11,1006.88500
2015-05-12,1007.11600
2015-05-13,1007.34620
2015-05-14,1007.57940
2015-05-15,1007.82830
2015-05-17,1006.65420
2015-05-18,1006.88450
2015-05-19,1007.11640
2015-05-20,1007.34590
2015-05-21,1007.57630
2015-05-22,1007.80540
2015-05-24,1006.65290
2015-05-25,1006.88520
2015-05-26,1007.11570
2015-05-27,1007.34740
2015-05-28,1007.57780
2015-05-29,1007.82980
2015-05-31,1006.64370
2015-06-01,1006.87510
2015-06-02,1007.10130
2015-06-03,1007.33580
2015-06-04,1007.56400
2015-06-05,1007.76920
2015-06-07,1006.67720
2015-06-08,1006.90370
2015-06-09,1007.12900
2015-06-10,1007.35680
2015-06-11,1007.58010
2015-06-12,1007.81130
2015-06-14,1006.64720
2015-06-15,1006.86970
2015-06-16,1007.09080
2015-06-17,1007.31390
2015-06-18,1007.53490
2015-06-19,1007.76330
2015-06-21,1006.63730
2015-06-22,1006.85890
2015-06-23,1007.08190
2015-06-24,1007.30360
2015-06-25,1007.52520
2015-06-26,1007.74850
2015-06-28,1006.64300
2015-06-29,1006.86500
2015-06-30,1007.10080
2015-07-01,1007.32500
2015-07-02,1007.55010
2015-07-03,1007.77960
2015-07-05,1006.63260
2015-07-06,1006.85320
2015-07-07,1007.07400
2015-07-08,1007.29450
2015-07-09,1007.51010
2015-07-10,1007.73820
2015-07-12,1006.63840
2015-07-13,1006.85390
2015-07-14,1007.07410
2015-07-15,1007.29340
2015-07-16,1007.51480
2015-07-17,1007.72920
2015-07-19,1006.64170
2015-07-20,1006.85700
2015-07-21,1007.07460
2015-07-22,1007.29940
2015-07-23,1007.51670
2015-07-24,1007.73800
2015-07-26,1006.63580
2015-07-27,1006.85570
2015-07-28,1007.07360
2015-07-29,1007.29280
2015-07-30,1007.50960
2015-07-31,1007.72870
2015-08-02,1006.62960
2015-08-03,1006.84460
2015-08-04,1007.06300
2015-08-05,1007.27860
2015-08-06,1007.49480
2015-08-07,1007.69840
2015-08-09,1006.64040
2015-08-10,1006.85550
2015-08-11,1007.07070
2015-08-12,1007.28870
2015-08-13,1007.50320
2015-08-14,1007.71990
2015-08-16,1006.62410
2015-08-17,1006.83510
2015-08-18,1007.04860
2015-08-19,1007.26090
2015-08-20,1007.47060
2015-08-21,1007.68360
2015-08-23,1006.62470
2015-08-24,1006.83390
2015-08-25,1007.04350
2015-08-26,1007.25400
2015-08-27,1007.46410
2015-08-28,1007.66550
2015-08-30,1006.62740
2015-08-31,1006.83850
2015-09-01,1007.04920
2015-09-02,1007.25840
2015-09-03,1007.46800
2015-09-04,1007.68280
2015-09-06,1006.62040
2015-09-07,1006.82770
2015-09-08,1007.03310
2015-09-09,1007.24230
2015-09-10,1007.42790
2015-09-11,1007.63500
2015-09-13,1006.62160
2015-09-14,1006.82990
2015-09-15,1007.03680
2015-09-16,1007.23240
2015-09-17,1007.44020
2015-09-18,1007.66300
2015-09-20,1006.61240
2015-09-21,1006.82220
2015-09-22,1007.03300
2015-09-23,1007.24400
2015-09-24,1007.45990
2015-09-27,1006.81740
2015-09-28,1007.03800
2015-09-29,1007.35520
2015-09-30,1007.60920
2015-10-01,1007.85890
2015-10-04,1006.81270
2015-10-05,1007.02110
2015-10-06,1007.22950
2015-10-07,1007.44020
2015-10-08,1007.64860
2015-10-09,1007.85930
2015-10-11,1006.61820
2015-10-12,1006.82770
2015-10-13,1007.03780
2015-10-14,1007.24740
2015-10-15,1007.45430
2015-10-16,1007.66560
2015-10-18,1006.61860
2015-10-19,1006.82540
2015-10-20,1007.03220
2015-10-21,1007.24040
2015-10-22,1007.44910
2015-10-23,1007.65730
2015-10-25,1006.61310
2015-10-26,1006.81970
2015-10-27,1007.03090
2015-10-28,1007.23880
2015-10-29,1007.44860
2015-10-30,1007.65650
2015-11-01,1006.61230
2015-11-02,1006.81900
2015-11-03,1007.02460
2015-11-04,1007.23300
2015-11-05,1007.43860
2015-11-06,1007.64870
2015-11-08,1006.61570
2015-11-09,1006.81820
2015-11-10,1007.02310
2015-11-12,1007.42930
2015-11-13,1007.63870
2015-11-15,1006.61310
2015-11-16,1006.81850
2015-11-17,1007.02600
2015-11-18,1007.22960
2015-11-19,1007.43420
2015-11-20,1007.64370
2015-11-22,1006.60390
2015-11-23,1006.80920
2015-11-24,1007.00570
2015-11-25,1007.20910
2015-11-26,1007.41320
2015-11-27,1007.61140
2015-11-29,1006.60480
2015-11-30,1006.80880
2015-12-01,1007.01000
2015-12-02,1007.21140
2015-12-03,1007.41570
2015-12-04,1007.61800
2015-12-06,1006.60010
2015-12-07,1006.80000
2015-12-08,1007.00160
2015-12-09,1007.19520
2015-12-10,1007.39890
2015-12-11,1007.60020
2015-12-13,1006.60750
2015-12-14,1006.80960
2015-12-15,1007.00780
2015-12-16,1007.21640
2015-12-17,1007.42470
2015-12-18,1007.63510
2015-12-20,1006.61140
2015-12-21,1006.82020
2015-12-22,1007.02570
2015-12-23,1007.23070
2015-12-27,1007.02190
2015-12-28,1007.22920
2015-12-29,1007.44100
2015-12-30,1007.66190
2015-12-31,1007.91340
2016-01-01,1008.13430
2016-01-03,1006.61510
2016-01-04,1006.82070
2016-01-05,1007.02590
2016-01-06,1007.23280
2016-01-07,1007.43280
2016-01-08,1007.64120
2016-01-10,1006.61750
2016-01-11,1006.81940
2016-01-12,1007.02210
2016-01-13,1007.22430
2016-01-14,1007.41740
2016-01-15,1007.62050
2016-01-17,1006.60620
2016-01-18,1006.80950
2016-01-19,1007.00280
2016-01-20,1007.21560
2016-01-21,1007.41840
2016-01-22,1007.61980
2016-01-24,1006.60920
2016-01-25,1006.81270
2016-01-26,1007.01930
2016-01-27,1007.22400
2016-01-28,1007.42700
2016-01-29,1007.63090
2016-01-31,1006.60910
2016-02-01,1006.81170
2016-02-02,1007.01570
2016-02-03,1007.22060
2016-02-04,1007.42650
2016-02-05,1007.63630
2016-02-07,1006.61590
2016-02-08,1006.82380
2016-02-09,1007.03350
2016-02-10,1007.24440
2016-02-11,1007.45790
2016-02-12,1007.67210
2016-02-14,1006.61690
2016-02-15,1006.82330
2016-02-16,1007.03580
2016-02-17,1007.24280
2016-02-18,1007.44620
2016-02-21,1006.83160
2016-02-22,1007.03980
2016-02-23,1007.24460
2016-02-24,1007.44590
2016-02-25,1007.64730
2016-02-26,1007.84000
2016-02-28,1006.62260
2016-02-29,1006.86400
2016-03-01,1007.08750
2016-03-02,1007.31660
2016-03-03,1007.52780
2016-03-04,1007.74590
2016-03-07,1006.85480
2016-03-08,1007.06350
2016-03-09,1007.27470
2016-03-10,1007.48020
2016-03-11,1007.70100
2016-03-13,1006.63620
2016-03-14,1006.86370
2016-03-15,1007.11190
2016-03-16,1007.33670
2016-03-17,1007.56430
2016-03-18,1007.84100
2016-03-20,1006.62210
2016-03-21,1006.84710
2016-03-22,1007.06610
2016-03-23,1007.23630
2016-03-27,1007.14910
2016-03-28,1007.34930
2016-03-29,1007.59090
2016-03-30,1007.85870
2016-03-31,1009.04000
2016-04-03,1007.66060
2016-04-04,1007.90120
2016-04-05,1008.14310
2016-04-06,1008.36300
2016-04-07,1008.57930
2016-04-10,1007.59780
2016-04-11,1007.81390
2016-04-12,1008.03190
2016-04-13,1008.25460
2016-04-17,1007.82810
2016-04-18,1008.04600
2016-04-19,1008.26310
2016-04-20,1008.48260
2016-04-21,1008.69820
2016-04-22,1008.91620
2016-04-24,1007.39250
2016-04-25,1007.60670
2016-04-26,1007.82070
2016-04-27,1008.03460
2016-04-28,1008.25310
2016-04-29,1008.47260
2016-05-01,1007.40000
2016-05-02,1007.61940
2016-05-03,1007.83900
2016-05-04,1008.05490
2016-05-05,1008.27170
2016-05-06,1008.49660
2016-05-08,1007.39400
2016-05-09,1007.61060
2016-05-10,1007.82320
2016-05-11,1008.03980
2016-05-12,1008.25510
2016-05-13,1008.47300
2016-05-15,1007.39540
2016-05-16,1007.60670
2016-05-17,1007.82010
2016-05-18,1008.04880
2016-05-19,1008.25910
2016-05-20,1008.47630
2016-05-22,1007.38320
2016-05-23,1007.59880
2016-05-24,1007.80880
2016-05-25,1008.01930
2016-05-26,1008.23000
2016-05-27,1008.44310
2016-05-29,1007.38390
2016-05-30,1007.59100
2016-05-31,1007.80110
2016-06-01,1008.00840
2016-06-02,1008.21710
2016-06-03,1008.43060
2016-06-05,1007.37010
2016-06-06,1007.58290
2016-06-07,1007.80010
2016-06-08,1008.00870
2016-06-09,1008.21350
2016-06-10,1008.42820
2016-06-12,1007.37480
2016-06-13,1007.58350
2016-06-14,1007.79520
2016-06-15,1008.00520
2016-06-16,1008.20990
2016-06-17,1008.40030
2016-06-19,1007.37120
2016-06-20,1007.57250
2016-06-21,1007.78010
2016-06-22,1007.98320
2016-06-23,1008.19180
2016-06-24,1008.39300
2016-06-26,1007.37730
2016-06-27,1007.58450
2016-06-28,1007.79380
2016-06-29,1008.00490
2016-06-30,1008.25380
2016-07-01,1008.48060
2016-07-03,1007.35300
2016-07-04,1007.55960
2016-07-05,1007.78000
2016-07-06,1007.98250
2016-07-07,1008.18440
2016-07-08,1008.38850
2016-07-10,1007.36210
2016-07-11,1007.56380
2016-07-12,1007.76520
2016-07-13,1007.96880
