Date,NAV
2012-07-28,1060.90530
2012-07-29,1061.16360
2012-07-30,1061.43170
2012-07-31,1061.69740
2012-08-01,1061.96260
2012-08-02,1062.22640
2012-08-03,1062.49100
2012-08-04,1062.75560
2012-08-05,1063.02010
2012-08-06,1063.28450
2012-08-07,1063.54900
2012-08-08,1063.81280
2012-08-09,1064.07840
2012-08-10,1064.34610
2012-08-11,1064.60830
2012-08-12,1064.87060
2012-08-13,1065.13330
2012-08-14,1065.39930
2012-08-15,1065.66230
2012-08-16,1065.92090
2012-08-17,1066.17730
2012-08-18,1066.43330
2012-08-19,1066.68930
2012-08-20,1066.94530
2012-08-21,1067.19840
2012-08-22,1067.44860
2012-08-23,1067.69700
2012-08-24,1067.96580
2012-08-25,1068.21370
2012-08-26,1068.46170
2012-08-27,1068.71140
2012-08-28,1068.96740
2012-08-29,1069.21440
2012-08-30,1069.46910
2012-08-31,1069.71960
2012-09-01,1069.97230
2012-09-02,1070.22500
2012-09-03,1070.47970
2012-09-04,1070.73100
2012-09-05,1070.98320
2012-09-06,1071.23520
2012-09-07,1071.48920
2012-09-08,1071.74270
2012-09-09,1071.99620
2012-09-10,1072.25250
2012-09-11,1072.50630
2012-09-12,1072.75700
2012-09-13,1073.00810
2012-09-14,1073.26060
2012-09-15,1073.51340
2012-09-16,1073.76560
2012-09-17,1074.02000
2012-09-18,1074.27450
2012-09-19,1074.52770
2012-09-20,1074.77850
2012-09-21,1075.02850
2012-09-22,1075.28170
2012-09-23,1075.53490
2012-09-24,1075.78940
2012-09-25,1076.04200
2012-09-26,1076.29160
2012-09-27,1076.92290
2012-09-28,1077.17640
2012-09-29,1077.42730
2012-09-30,1077.67820
2012-10-01,1077.92300
2012-10-02,1078.16780
2012-10-03,1078.41030
2012-10-04,1078.65340
2012-10-05,1078.90450
2012-10-06,1079.14870
2012-10-07,1079.39300
2012-10-08,1079.64370
2012-10-09,1079.89020
2012-10-10,1080.13590
2012-10-11,1080.38160
2012-10-12,1080.62860
2012-10-13,1080.87570
2012-10-14,1081.12270
2012-10-15,1081.36980
2012-10-16,1081.61660
2012-10-17,1081.86320
2012-10-18,1082.10910
2012-10-19,1082.35590
2012-10-20,1082.60280
2012-10-21,1082.84970
2012-10-22,1083.09560
2012-10-23,1083.34700
2012-10-24,1083.59280
2012-10-25,1083.83780
2012-10-26,1084.08590
2012-10-27,1084.33400
2012-10-28,1084.58210
2012-10-29,1084.82970
2012-10-30,1085.07770
2012-10-31,1085.32580
2012-11-01,1085.57340
2012-11-02,1085.82110
2012-11-03,1086.06880
2012-11-04,1086.31650
2012-11-05,1086.56430
2012-11-06,1086.81170
2012-11-07,1087.05900
2012-11-08,1087.30640
2012-11-09,1087.55450
2012-11-10,1087.80240
2012-11-11,1088.05020
2012-11-12,1088.29630
2012-11-13,1088.54230
2012-11-14,1088.78830
2012-11-15,1089.03700
2012-11-16,1089.28300
2012-11-17,1089.52900
2012-11-18,1089.77500
2012-11-19,1090.02240
2012-11-20,1090.26940
2012-11-21,1090.51900
2012-11-22,1090.76580
2012-11-23,1091.01470
2012-11-24,1091.26240
2012-11-25,1091.51010
2012-11-26,1091.75920
2012-11-27,1092.00460
2012-11-28,1092.25030
2012-11-29,1092.49650
2012-11-30,1092.74430
2012-12-01,1092.99160
2012-12-02,1093.23890
2012-12-03,1093.48500
2012-12-04,1093.73270
2012-12-05,1093.97890
2012-12-06,1094.22650
2012-12-07,1094.47380
2012-12-08,1094.71990
2012-12-09,1094.96600
2012-12-10,1095.21270
2012-12-11,1095.46250
2012-12-12,1095.71130
2012-12-13,1095.96170
2012-12-14,1096.21550
2012-12-15,1096.46680
2012-12-16,1096.71820
2012-12-17,1096.97240
2012-12-18,1097.22790
2012-12-19,1097.48260
2012-12-20,1097.73850
2012-12-21,1097.99200
2012-12-22,1098.24420
2012-12-23,1098.49650
2012-12-24,1098.74920
2012-12-25,1099.00200
2012-12-26,1099.16770
2012-12-27,1099.42310
2012-12-28,1099.68180
2012-12-29,1099.93780
2012-12-30,1100.19380
2012-12-31,1100.45420
2013-01-01,1100.71310
2013-01-02,1100.97260
2013-01-03,1101.22970
2013-01-04,1101.49730
2013-01-05,1101.74980
2013-01-06,1102.00240
2013-01-07,1102.25960
2013-01-08,1102.51490
2013-01-09,1102.77130
2013-01-10,1103.02720
2013-01-11,1103.28160
2013-01-12,1103.53560
2013-01-13,1103.78970
2013-01-14,1104.04550
2013-01-15,1104.30030
2013-01-16,1104.55340
2013-01-17,1104.80720
2013-01-18,1105.06060
2013-01-19,1105.31280
2013-01-20,1105.56490
2013-01-21,1105.82220
2013-01-22,1106.06870
2013-01-23,1106.32280
2013-01-24,1106.59100
2013-01-25,1106.84120
2013-01-26,1107.09150
2013-01-27,1107.34170
2013-01-28,1107.59390
2013-01-29,1107.84450
2013-01-30,1108.09540
2013-01-31,1108.34900
2013-02-01,1108.59960
2013-02-02,1108.85050
2013-02-03,1109.10140
2013-02-04,1109.35260
2013-02-05,1109.60210
2013-02-06,1109.85290
2013-02-07,1110.10440
2013-02-08,1110.35530
2013-02-09,1110.60650
2013-02-10,1110.85770
2013-02-11,1111.11190
2013-02-12,1111.36150
2013-02-13,1111.61140
2013-02-14,1111.86290
2013-02-15,1112.11340
2013-02-16,1112.36370
2013-02-17,1112.61410
2013-02-18,1112.86510
2013-02-19,1113.11550
2013-02-20,1113.36490
2013-02-21,1113.61590
2013-02-22,1113.86580
2013-02-23,1114.11560
2013-02-24,1114.36550
2013-02-25,1114.61640
2013-02-26,1114.86980
2013-02-27,1115.12380
2013-02-28,1115.37940
2013-03-01,1115.63760
2013-03-02,1115.89100
2013-03-03,1116.14440
2013-03-04,1116.39850
2013-03-05,1116.65310
2013-03-06,1116.91280
2013-03-07,1117.17680
2013-03-08,1117.43970
2013-03-09,1117.70330
2013-03-10,1117.96690
2013-03-11,1118.23180
2013-03-12,1118.49790
2013-03-13,1118.76160
2013-03-14,1119.02570
2013-03-15,1119.29280
2013-03-16,1119.55980
2013-03-17,1119.82690
2013-03-18,1120.09380
2013-03-19,1120.36300
2013-03-20,1120.63680
2013-03-21,1120.91290
2013-03-22,1121.19470
2013-03-23,1121.47490
2013-03-24,1121.75530
2013-03-25,1122.04020
2013-03-26,1122.35740
2013-03-27,1122.64880
2013-03-28,1122.95590
2013-03-29,1123.26230
2013-03-30,1123.56760
2013-03-31,1123.87410
2013-04-01,1124.18060
2013-04-02,1124.53830
2013-04-03,1124.81500
2013-04-04,1125.09020
2013-04-05,1125.35050
2013-04-06,1125.61880
2013-04-07,1125.88710
2013-04-08,1126.15500
2013-04-09,1126.41620
2013-04-10,1126.69030
2013-04-11,1126.95770
2013-04-12,1127.22990
2013-04-13,1127.49370
2013-04-14,1127.75760
2013-04-15,1128.02370
2013-04-16,1128.28790
2013-04-17,1128.55160
2013-04-18,1128.82990
2013-04-19,1129.09650
2013-04-20,1129.36320
2013-04-21,1129.62990
2013-04-22,1129.89450
2013-04-23,1130.15720
2013-04-24,1130.41700
2013-04-25,1130.67930
2013-04-26,1130.94040
2013-04-27,1131.20180
2013-04-28,1131.46320
2013-04-29,1131.72810
2013-04-30,1131.99260
2013-05-01,1132.25690
2013-05-02,1132.51930
2013-05-03,1132.79370
2013-05-04,1133.05940
2013-05-05,1133.32520
2013-05-06,1133.58670
2013-05-07,1133.84700
2013-05-08,1134.11010
2013-05-09,1134.37210
2013-05-10,1134.63250
2013-05-11,1134.88990
2013-05-12,1135.14730
2013-05-13,1135.40500
2013-05-14,1135.66520
2013-05-15,1135.92860
2013-05-16,1136.18770
2013-05-17,1136.45000
2013-05-18,1136.70990
2013-05-19,1136.96990
2013-05-20,1137.22620
2013-05-21,1137.48510
2013-05-22,1137.74060
2013-05-23,1137.99600
2013-05-24,1138.25360
2013-05-25,1138.51160
2013-05-26,1138.76970
2013-05-27,1139.02660
2013-05-28,1139.28400
2013-05-29,1139.53710
2013-05-30,1139.79120
2013-05-31,1140.04270
2013-06-01,1140.29480
2013-06-02,1140.54690
2013-06-03,1140.79930
2013-06-04,1141.05230
2013-06-05,1141.30550
2013-06-06,1141.56070
2013-06-07,1141.81170
2013-06-08,1142.06280
2013-06-09,1142.31400
2013-06-10,1142.56470
2013-06-11,1142.81510
2013-06-12,1143.06270
2013-06-13,1143.30930
2013-06-14,1143.56170
2013-06-15,1143.81300
2013-06-16,1144.06420
2013-06-17,1144.31640
2013-06-18,1144.56780
2013-06-19,1144.81790
2013-06-20,1145.06830
2013-06-21,1145.32700
2013-06-22,1145.57560
2013-06-23,1145.82430
2013-06-24,1146.07840
2013-06-25,1146.33230
2013-06-26,1146.58210
2013-06-27,1146.84510
2013-06-28,1147.16290
2013-06-29,1147.40540
2013-06-30,1147.64800
2013-07-01,1147.89050
2013-07-02,1148.19720
2013-07-03,1148.44910
2013-07-04,1148.71530
2013-07-05,1148.96640
2013-07-06,1149.21230
2013-07-07,1149.45820
2013-07-08,1149.70700
2013-07-09,1149.95600
2013-07-10,1150.20810
2013-07-11,1150.45550
2013-07-12,1150.71330
2013-07-13,1150.96220
2013-07-14,1151.21110
2013-07-15,1151.46130
2013-07-16,1149.58040
2013-07-17,1149.88610
2013-07-18,1150.32580
2013-07-19,1150.63370
2013-07-20,1150.92680
2013-07-21,1151.21990
2013-07-22,1151.51230
2013-07-23,1151.76000
2013-07-24,1151.05370
2013-07-25,1151.38300
2013-07-26,1151.71410
2013-07-27,1152.04640
2013-07-28,1152.37870
2013-07-29,1152.72080
2013-07-30,1153.06080
2013-07-31,1153.39890
2013-08-01,1153.74000
2013-08-02,1154.06170
2013-08-03,1154.38350
2013-08-04,1154.70530
2013-08-05,1155.05670
2013-08-06,1155.36460
2013-08-07,1155.68080
2013-08-08,1156.00680
2013-08-09,1156.31880
2013-08-10,1156.62910
2013-08-11,1156.93940
2013-08-12,1157.25310
2013-08-13,1157.59720
2013-08-14,1157.93110
2013-08-15,1158.27120
2013-08-16,1158.55950
2013-08-17,1158.89970
2013-08-18,1159.24000
2013-08-19,1159.56340
2013-08-20,1159.91350
2013-08-21,1160.27510
2013-08-22,1160.61060
2013-08-23,1160.93160
2013-08-24,1161.24840
2013-08-25,1161.56520
2013-08-26,1161.90260
2013-08-27,1162.24860
2013-08-28,1162.57660
2013-08-29,1162.92340
2013-08-30,1163.28270
2013-09-01,1163.95440
2013-09-02,1164.28620
2013-09-03,1164.63800
2013-09-04,1165.00980
2013-09-05,1165.36560
2013-09-06,1165.69180
2013-09-09,1166.66890
2013-09-10,1167.00380
2013-09-11,1167.34130
2013-09-12,1167.67630
2013-09-13,1168.01120
2013-09-15,1168.68490
2013-09-16,1169.02470
2013-09-17,1169.36200
2013-09-18,1169.70520
2013-09-19,1170.05090
2013-09-20,1170.38910
2013-09-22,1171.03950
2013-09-23,1171.36150
2013-09-24,1171.67750
2013-09-25,1172.00820
2013-09-26,1172.33690
2013-09-27,1172.66540
2013-09-29,1173.31820
2013-09-30,1173.65660
2013-10-01,1173.98140
2013-10-02,1174.31850
2013-10-03,1174.64730
2013-10-04,1174.97210
2013-10-06,1175.62090
2013-10-07,1175.95200
2013-10-08,1176.35900
2013-10-09,1176.67790
2013-10-10,1176.99370
2013-10-11,1177.30610
2013-10-13,1177.93470
2013-10-14,1178.24830
2013-10-15,1178.56210
2013-10-16,1178.87580
2013-10-17,1179.18920
2013-10-18,1179.50230
2013-10-20,1180.12760
2013-10-21,1180.43940
2013-10-22,1180.74840
2013-10-23,1181.06520
2013-10-24,1181.37980
2013-10-25,1181.69150
2013-10-27,1182.31490
2013-10-28,1182.62490
2013-10-29,1182.93310
2013-10-30,1183.24040
2013-10-31,1183.55670
2013-11-01,1183.86120
2013-11-04,1184.79180
2013-11-05,1185.09800
2013-11-06,1185.39870
2013-11-07,1185.70190
2013-11-08,1186.00630
2013-11-10,1186.61500
2013-11-11,1186.91590
2013-11-12,1187.21790
2013-11-13,1187.51730
2013-11-14,1187.81360
2013-11-17,1188.70190
2013-11-18,1188.99790
2013-11-19,1189.29420
2013-11-20,1189.58990
2013-11-21,1189.88330
2013-11-22,1190.17540
2013-11-24,1190.75950
2013-11-25,1191.05190
2013-11-26,1191.34450
2013-11-27,1191.63610
2013-11-28,1191.93300
2013-11-29,1192.22130
2013-12-01,1192.80360
2013-12-02,1193.09170
2013-12-03,1193.38110
2013-12-04,1193.66900
2013-12-05,1193.96230
2013-12-06,1194.25660
2013-12-08,1194.82370
2013-12-09,1195.11750
2013-12-10,1195.40120
2013-12-11,1195.69560
2013-12-12,1195.98520
2013-12-13,1196.27400
2013-12-15,1196.84820
2013-12-16,1197.15080
2013-12-17,1197.43840
2013-12-18,1197.73060
2013-12-19,1198.02250
2013-12-20,1198.30940
2013-12-22,1198.88400
2013-12-23,1199.17690
2013-12-24,1199.46900
2013-12-25,1199.75570
2013-12-26,1200.03890
2013-12-27,1200.32950
2013-12-29,1200.90410
2013-12-30,1201.19530
2013-12-31,1201.49940
2014-01-01,1201.79620
2014-01-02,1202.09140
2014-01-03,1202.38110
2014-01-05,1202.95060
2014-01-06,1203.24110
2014-01-07,1203.52780
2014-01-08,1203.81170
2014-01-09,1204.09960
2014-01-10,1204.40130
2014-01-12,1204.96940
2014-01-13,1205.26290
2014-01-14,1205.54790
2014-01-15,1205.83930
2014-01-16,1206.12350
2014-01-17,1206.40770
2014-01-19,1206.98170
2014-01-20,1207.27160
2014-01-21,1207.57170
2014-01-22,1207.86220
2014-01-23,1208.14680
2014-01-24,1208.43660
2014-01-26,1209.00510
2014-01-27,1209.28920
2014-01-28,1209.57660
2014-01-29,1209.85510
2014-01-30,1210.13270
2014-01-31,1210.42010
2014-02-02,1210.98390
2014-02-03,1211.26320
2014-02-04,1211.54630
2014-02-05,1211.83100
2014-02-06,1212.11360
2014-02-07,1212.39690
2014-02-09,1212.96360
2014-02-10,1213.24740
2014-02-11,1213.53150
2014-02-12,1213.81480
2014-02-13,1214.09950
2014-02-14,1214.38420
2014-02-16,1214.96000
2014-02-17,1215.24470
2014-02-18,1215.52970
2014-02-19,1215.81460
2014-02-20,1216.10170
2014-02-21,1216.38720
2014-02-23,1216.95480
2014-02-24,1217.24050
2014-02-25,1217.52420
2014-02-26,1217.80930
2014-02-27,1218.09410
2014-02-28,1218.38290
2014-03-02,1218.96080
2014-03-03,1219.24970
2014-03-04,1219.54290
2014-03-05,1219.83360
2014-03-06,1220.12830
2014-03-07,1220.42550
2014-03-09,1221.01490
2014-03-10,1221.31710
2014-03-11,1221.61520
2014-03-12,1221.91890
2014-03-13,1222.22650
2014-03-14,1222.53080
2014-03-17,1223.47010
2014-03-18,1223.77540
2014-03-19,1224.08680
2014-03-20,1224.39690
2014-03-21,1224.71360
2014-03-23,1225.33610
2014-03-24,1225.65500
2014-03-25,1225.98830
2014-03-26,1226.31230
2014-03-27,1226.65310
2014-03-28,1227.01690
2014-04-01,1228.77970
2014-04-02,1229.11770
2014-04-03,1229.42000
2014-04-04,1229.74050
2014-04-06,1230.35180
2014-04-07,1230.67110
2014-04-08,1230.97700
2014-04-09,1231.28580
2014-04-10,1231.59930
2014-04-11,1231.91190
2014-04-14,1232.83680
2014-04-15,1233.14180
2014-04-16,1233.44470
2014-04-17,1233.75490
2014-04-20,1234.66930
2014-04-21,1234.97110
2014-04-22,1235.27630
2014-04-23,1235.58210
2014-04-24,1235.88480
2014-04-25,1236.18370
2014-04-27,1236.78290
2014-04-28,1237.08450
2014-04-29,1237.38510
2014-04-30,1237.68500
2014-05-01,1237.98540
2014-05-02,1238.28930
2014-05-04,1238.88800
2014-05-05,1239.18900
2014-05-06,1239.49020
2014-05-07,1239.78990
2014-05-08,1240.09170
2014-05-09,1240.38670
2014-05-11,1240.98670
2014-05-12,1241.28920
2014-05-13,1241.58950
2014-05-14,1241.89220
2014-05-15,1242.18800
2014-05-16,1242.48670
2014-05-18,1243.07980
2014-05-19,1243.38320
2014-05-20,1243.68230
2014-05-21,1243.98150
2014-05-22,1244.28500
2014-05-23,1244.57610
2014-05-25,1245.16460
2014-05-26,1245.46120
2014-05-27,1245.75680
2014-05-28,1246.05550
2014-05-29,1246.35040
2014-05-30,1246.66910
2014-06-01,1247.26820
2014-06-02,1247.55730
2014-06-03,1247.85580
2014-06-04,1248.16070
2014-06-05,1248.45280
2014-06-06,1248.74510
2014-06-08,1249.32660
2014-06-09,1249.62230
2014-06-10,1249.91350
2014-06-11,1250.19780
2014-06-12,1250.49180
2014-06-13,1250.78510
2014-06-15,1251.36810
2014-06-16,1251.65570
2014-06-17,1251.95250
2014-06-18,1252.24520
2014-06-19,1252.54190
2014-06-20,1252.83550
2014-06-22,1253.41730
2014-06-23,1253.71090
2014-06-24,1254.00520
2014-06-25,1254.29890
2014-06-26,1254.58750
2014-06-27,1254.89570
2014-06-29,1255.47450
2014-06-30,1255.77010
2014-07-01,1256.09330
2014-07-02,1256.38980
2014-07-03,1256.68120
2014-07-04,1256.98970
2014-07-06,1257.56540
2014-07-07,1257.84690
2014-07-08,1258.14650
2014-07-09,1258.43590
2014-07-10,1258.73790
2014-07-11,1259.00520
2014-07-13,1259.57930
2014-07-14,1259.85780
2014-07-15,1260.15340
2014-07-16,1260.44040
2014-07-17,1260.73840
2014-07-18,1261.02810
2014-07-20,1261.59990
2014-07-21,1261.88440
2014-07-22,1262.17510
2014-07-23,1262.46080
2014-07-24,1262.75280
2014-07-25,1263.04770
2014-07-27,1263.63460
2014-07-28,1263.92360
2014-07-29,1264.21400
2014-07-30,1264.50430
2014-07-31,1264.79650
2014-08-01,1265.08650
2014-08-03,1265.66660
2014-08-04,1265.95960
2014-08-05,1266.24960
2014-08-06,1266.54170
2014-08-07,1266.83660
2014-08-08,1267.12340
2014-08-10,1267.71640
2014-08-11,1268.00820
2014-08-12,1268.30100
2014-08-13,1268.59530
2014-08-14,1268.89160
2014-08-18,1270.07980
2014-08-19,1270.37250
2014-08-20,1270.66560
2014-08-21,1270.95760
2014-08-22,1271.25740
2014-08-24,1271.84260
2014-08-25,1272.13710
2014-08-26,1272.43510
2014-08-27,1272.73220
2014-08-28,1273.02980
2014-08-31,1273.92330
2014-09-01,1274.22020
2014-09-02,1274.52000
2014-09-03,1274.81550
2014-09-04,1275.11160
2014-09-05,1275.41170
2014-09-07,1276.01120
2014-09-08,1276.30890
2014-09-09,1276.60680
2014-09-10,1276.90550
2014-09-11,1277.20380
2014-09-12,1277.50680
2014-09-14,1069.61270
2014-09-15,1069.86380
2014-09-16,1070.11490
2014-09-17,1070.36790
2014-09-18,1070.62260
2014-09-19,1070.87300
2014-09-21,1071.37860
2014-09-22,1071.63520
2014-09-23,1071.88810
2014-09-24,1072.14130
2014-09-25,1072.39280
2014-09-26,1072.65090
2014-09-28,1073.15980
2014-09-29,1073.42120
2014-09-30,1073.70040
2014-10-01,1073.97540
2014-10-06,1075.23560
2014-10-07,1075.49350
2014-10-08,1075.74910
2014-10-09,1076.00360
2014-10-10,1076.25560
2014-10-12,1076.75920
2014-10-13,1077.01300
2014-10-14,1077.26830
2014-10-15,1077.52150
2014-10-16,1077.77440
2014-10-17,1078.03090
2014-10-19,1078.54060
2014-10-20,1078.79410
2014-10-21,1079.04830
2014-10-22,1079.30930
2014-10-26,1080.32110
2014-10-27,1080.57710
2014-10-28,1080.83380
2014-10-29,1081.08810
2014-10-30,1081.34470
2014-10-31,1081.60410
