Date,NAV
2017-02-02,10.90000
2017-02-03,10.90000
2017-02-06,10.98000
2017-02-07,10.94000
2017-02-08,10.97000
2017-02-09,10.97000
2017-02-10,11.01000
2017-02-13,11.01000
2017-02-14,10.97000
2017-02-15,10.88000
2017-02-16,10.99000
2017-02-17,11.06000
2017-02-20,11.15000
2017-02-21,11.19000
2017-02-22,11.19000
2017-02-23,11.22000
2017-02-27,11.20000
2017-02-28,11.20000
2017-03-01,11.24000
2017-03-02,11.17000
2017-03-03,11.15000
2017-03-06,11.23000
2017-03-07,11.21000
2017-03-08,11.19000
2017-03-09,11.22000
2017-03-10,11.22000
2017-03-14,11.40000
2017-03-15,11.44000
2017-03-16,11.56000
2017-03-17,11.56000
2017-03-20,11.54000
2017-03-21,11.53000
2017-03-22,11.44000
2017-03-23,11.52000
2017-03-24,11.55000
2017-03-27,11.53000
2017-03-28,11.60000
2017-03-29,11.65000
2017-03-30,11.70000
2017-03-31,11.76000
2017-04-03,11.81000
2017-04-05,11.87000
2017-04-06,11.88000
2017-04-07,11.82000
2017-04-10,11.87000
2017-04-11,11.93000
2017-04-12,11.93000
2017-04-13,11.90000
2017-04-17,11.88000
2017-04-18,11.84000
2017-04-19,11.89000
2017-04-20,11.90000
2017-04-21,11.91000
2017-04-24,12.02000
2017-04-25,12.17000
2017-04-26,12.17000
2017-04-27,12.18000
2017-04-28,12.24000
2017-05-02,12.31000
2017-05-03,12.29000
2017-05-04,12.34000
2017-05-05,12.27000
2017-05-08,12.32000
2017-05-09,12.36000
2017-05-10,12.50000
2017-05-11,12.53000
2017-05-12,12.45000
2017-05-15,12.57000
2017-05-16,12.58000
2017-05-17,12.53000
2017-05-18,12.35000
2017-05-19,12.30000
2017-05-22,12.18000
2017-05-23,12.08000
2017-05-24,12.04000
2017-05-25,12.25000
2017-05-26,12.41000
2017-05-29,12.32000
2017-05-30,12.37000
2017-05-31,12.46000
2017-06-01,12.48000
2017-06-02,12.53000
2017-06-05,12.55000
2017-06-06,12.49000
2017-06-07,12.53000
2017-06-08,12.56000
2017-06-09,12.64000
2017-06-12,12.59000
2017-06-13,12.60000
2017-06-14,12.64000
2017-06-15,12.64000
2017-06-16,12.64000
2017-06-19,12.65000
2017-06-20,12.67000
2017-06-21,12.67000
2017-06-22,12.62000
2017-06-23,12.52000
2017-06-27,12.38000
2017-06-28,12.36000
2017-06-29,12.39000
2017-06-30,12.49000
2017-07-03,12.58000
2017-07-04,12.58000
2017-07-05,12.69000
2017-07-06,12.67000
2017-07-07,12.64000
2017-07-10,12.71000
2017-07-11,12.68000
2017-07-12,12.75000
2017-07-13,12.85000
2017-07-14,12.81000
2017-07-17,12.81000
2017-07-18,12.77000
2017-07-19,12.85000
2017-07-20,12.82000
2017-07-21,12.84000
2017-07-24,12.83000
2017-07-25,12.87000
2017-07-26,12.90000
2017-07-27,12.92000
2017-07-28,12.92000
2017-07-31,12.98000
2017-08-01,13.03000
2017-08-02,12.98000
2017-08-03,12.85000
2017-08-04,12.91000
2017-08-07,12.99000
2017-08-08,12.86000
2017-08-09,12.70000
2017-08-10,12.47000
2017-08-11,12.41000
2017-08-14,12.63000
2017-08-16,12.77000
2017-08-17,12.76000
2017-08-18,12.66000
2017-08-21,12.52000
2017-08-22,12.51000
2017-08-23,12.65000
2017-08-24,12.70000
2017-08-28,12.79000
2017-08-29,12.65000
2017-08-30,12.80000
2017-08-31,12.86000
2017-09-01,12.96000
2017-09-04,12.86000
2017-09-05,12.92000
2017-09-06,12.91000
2017-09-07,12.95000
2017-09-08,12.94000
2017-09-11,13.01000
2017-09-12,13.10000
2017-09-13,13.04000
2017-09-14,13.05000
2017-09-15,13.06000
2017-09-18,13.12000
2017-09-19,13.14000
2017-09-20,13.09000
2017-09-21,13.04000
2017-09-22,12.79000
2017-09-25,12.65000
2017-09-26,12.68000
2017-09-27,12.49000
2017-09-28,12.55000
2017-09-29,12.65000
2017-10-03,12.70000
2017-10-04,12.74000
2017-10-05,12.72000
2017-10-06,12.84000
2017-10-09,12.84000
2017-10-10,12.87000
2017-10-11,12.78000
2017-10-12,12.92000
2017-10-13,13.01000
2017-10-16,13.03000
2017-10-17,13.04000
2017-10-18,13.00000
2017-10-23,12.98000
2017-10-24,13.02000
2017-10-25,13.12000
2017-10-26,13.13000
2017-10-27,13.15000
2017-10-30,13.23000
2017-10-31,13.24000
2017-11-01,13.35000
2017-11-02,13.37000
2017-11-03,13.39000
2017-11-06,13.37000
2017-11-07,13.24000
2017-11-08,13.15000
2017-11-09,13.19000
2017-11-10,13.22000
2017-11-13,13.13000
2017-11-14,13.07000
2017-11-15,12.99000
2017-11-16,13.12000
2017-11-17,13.27000
2017-11-20,13.30000
2017-11-21,13.32000
2017-11-22,13.33000
2017-11-23,13.31000
2017-11-24,13.34000
2017-11-27,13.37000
2017-11-28,13.36000
2017-11-29,13.36000
2017-11-30,13.23000
2017-12-01,13.07000
2017-12-04,13.03000
2017-12-05,13.03000
2017-12-06,12.94000
2017-12-07,13.12000
2017-12-08,13.21000
2017-12-11,13.25000
2017-12-12,13.16000
2017-12-13,13.08000
2017-12-14,13.12000
2017-12-15,13.23000
2017-12-18,13.33000
2017-12-19,13.48000
2017-12-20,13.50000
2017-12-21,13.55000
2017-12-22,13.62000
2017-12-26,13.69000
2017-12-27,13.63000
2017-12-28,13.63000
2017-12-29,13.73000
2018-01-01,13.63000
2018-01-02,13.60000
2018-01-03,13.61000
2018-01-04,13.67000
2018-01-05,13.77000
2018-01-08,13.82000
2018-01-09,13.83000
2018-01-10,13.82000
2018-01-11,13.84000
2018-01-12,13.90000
2018-01-15,13.93000
2018-01-16,13.79000
2018-01-17,13.87000
2018-01-18,13.79000
2018-01-19,13.87000
2018-01-22,13.95000
2018-01-23,14.07000
2018-01-24,14.03000
2018-01-25,13.98000
2018-01-29,14.00000
2018-01-30,13.88000
2018-01-31,13.85000
2018-02-01,13.85000
2018-02-02,13.46000
2018-02-05,13.35000
2018-02-06,13.15000
2018-02-07,13.17000
2018-02-08,13.32000
2018-02-09,13.24000
2018-02-12,13.35000
2018-02-14,13.30000
2018-02-15,13.33000
2018-02-16,13.23000
2018-02-19,13.13000
2018-02-20,13.11000
2018-02-21,13.11000
2018-02-22,13.09000
2018-02-23,13.25000
2018-02-26,13.42000
2018-02-27,13.37000
2018-02-28,13.33000
2018-03-01,13.25000
2018-03-05,13.12000
2018-03-06,12.97000
2018-03-07,12.82000
2018-03-08,12.93000
2018-03-09,12.90000
2018-03-12,13.09000
2018-03-13,13.12000
2018-03-14,13.12000
2018-03-15,13.10000
2018-03-16,12.95000
2018-03-19,12.81000
2018-03-20,12.84000
2018-03-21,12.85000
2018-03-22,12.78000
2018-03-23,12.62000
2018-03-26,12.79000
2018-03-27,12.88000
2018-03-28,12.81000
2018-04-02,12.95000
2018-04-03,13.02000
2018-04-04,12.88000
2018-04-05,13.12000
2018-04-06,13.16000
2018-04-09,13.19000
2018-04-10,13.22000
2018-04-11,13.24000
2018-04-12,13.24000
2018-04-13,13.26000
2018-04-16,13.32000
2018-04-17,13.32000
2018-04-18,13.32000
2018-04-19,13.46000
2018-04-20,13.43000
2018-04-23,13.47000
2018-04-24,13.44000
2018-04-25,13.38000
2018-04-26,13.46000
2018-04-27,13.50000
2018-04-30,13.59000
2018-05-02,13.54000
2018-05-03,13.44000
2018-05-04,13.34000
2018-05-07,13.41000
2018-05-08,13.39000
2018-05-09,13.39000
2018-05-10,13.28000
2018-05-11,13.38000
2018-05-14,13.30000
2018-05-15,13.30000
2018-05-16,13.27000
2018-05-17,13.24000
2018-05-18,13.09000
2018-05-21,12.96000
2018-05-22,13.01000
2018-05-23,12.90000
2018-05-24,12.95000
2018-05-25,13.11000
2018-05-28,13.23000
2018-05-29,13.20000
2018-05-30,13.20000
2018-05-31,13.32000
2018-06-01,13.15000
2018-06-04,13.02000
2018-06-05,12.89000
2018-06-06,13.03000
2018-06-07,13.14000
2018-06-08,13.15000
2018-06-11,13.14000
2018-06-12,13.19000
2018-06-13,13.18000
2018-06-14,13.19000
2018-06-15,13.24000
2018-06-18,13.14000
2018-06-19,13.06000
2018-06-20,13.11000
2018-06-21,13.02000
2018-06-22,13.09000
2018-06-25,13.05000
2018-06-26,13.07000
2018-06-27,12.93000
2018-06-28,12.82000
2018-06-29,13.01000
2018-07-02,12.96000
2018-07-03,13.08000
2018-07-04,13.15000
2018-07-05,13.09000
2018-07-06,13.09000
2018-07-09,13.23000
2018-07-10,13.32000
2018-07-11,13.31000
2018-07-12,13.33000
2018-07-13,13.26000
2018-07-16,13.05000
2018-07-17,13.17000
2018-07-18,13.15000
2018-07-19,13.05000
2018-07-20,13.16000
2018-07-23,13.24000
2018-07-24,13.38000
2018-07-25,13.33000
2018-07-26,13.31000
2018-07-27,13.35000
2018-07-30,13.34000
2018-07-31,13.39000
2018-08-01,13.38000
2018-08-02,13.29000
2018-08-03,13.44000
2018-08-06,13.52000
2018-08-07,13.49000
2018-08-08,13.56000
2018-08-09,13.61000
2018-08-10,13.57000
2018-08-13,13.43000
2018-08-14,13.60000
2018-08-16,13.53000
2018-08-17,13.66000
2018-08-20,13.70000
2018-08-21,13.76000
2018-08-23,13.83000
2018-08-24,13.71000
2018-08-27,13.80000
2018-08-28,13.83000
2018-08-29,13.78000
2018-08-30,13.76000
2018-08-31,13.76000
2018-09-03,13.64000
2018-09-04,13.50000
2018-09-05,13.41000
2018-09-06,13.48000
2018-09-07,13.61000
2018-09-10,13.39000
2018-09-11,13.24000
2018-09-12,13.29000
2018-09-14,13.42000
2018-09-17,13.31000
2018-09-18,13.19000
2018-09-19,13.12000
2018-09-21,12.90000
2018-09-24,12.71000
2018-09-25,12.77000
2018-09-26,12.76000
2018-09-27,12.61000
2018-09-28,12.49000
2018-10-01,12.55000
2018-10-03,12.40000
2018-10-04,12.14000
2018-10-05,11.92000
2018-10-08,11.80000
2018-10-09,11.74000
2018-10-10,12.01000
2018-10-11,11.82000
2018-10-12,12.09000
2018-10-15,12.16000
2018-10-16,12.32000
2018-10-17,12.13000
2018-10-19,11.96000
2018-10-22,11.88000
2018-10-23,11.71000
2018-10-24,11.74000
2018-10-25,11.65000
2018-10-26,11.63000
2018-10-29,11.93000
2018-10-30,11.94000
2018-10-31,12.11000
2018-11-01,12.21000
2018-11-02,12.25000
2018-11-05,12.28000
2018-11-06,12.28000
2018-11-09,12.38000
2018-11-12,12.27000
2018-11-13,12.36000
2018-11-14,12.36000
2018-11-15,12.41000
2018-11-16,12.45000
2018-11-19,12.47000
2018-11-20,12.34000
2018-11-21,12.36000
2018-11-22,12.30000
2018-11-26,12.37000
2018-11-27,12.47000
2018-11-28,12.47000
2018-11-29,12.58000
2018-11-30,12.63000
2018-12-03,12.63000
2018-12-04,12.65000
2018-12-05,12.52000
2018-12-06,12.29000
2018-12-07,12.39000
2018-12-10,12.13000
2018-12-11,12.24000
2018-12-12,12.51000
2018-12-13,12.55000
2018-12-14,12.55000
2018-12-17,12.60000
2018-12-18,12.65000
2018-12-19,12.77000
2018-12-20,12.70000
2018-12-21,12.49000
2018-12-24,12.37000
2018-12-26,12.39000
2018-12-27,12.46000
2018-12-28,12.57000
2018-12-31,12.64000
2019-01-01,12.68000
2019-01-02,12.61000
2019-01-03,12.50000
2019-01-04,12.47000
2019-01-07,12.50000
2019-01-08,12.53000
2019-01-09,12.56000
2019-01-10,12.57000
2019-01-11,12.52000
2019-01-14,12.45000
2019-01-15,12.54000
2019-01-16,12.53000
2019-01-17,12.50000
2019-01-18,12.47000
2019-01-21,12.50000
2019-01-22,12.51000
2019-01-23,12.49000
2019-01-24,12.50000
2019-01-25,12.36000
2019-01-28,12.13000
2019-01-29,12.14000
2019-01-30,12.28000
2019-01-31,12.40000
2019-02-01,12.47000
2019-02-04,12.48000
2019-02-05,12.47000
2019-02-06,12.57000
2019-02-07,12.63000
2019-02-08,12.51000
2019-02-11,12.33000
2019-02-12,12.25000
2019-02-13,12.18000
2019-02-14,12.14000
2019-02-15,12.05000
2019-02-18,11.89000
2019-02-19,11.89000
2019-02-20,12.03000
2019-02-21,12.12000
2019-02-22,12.12000
2019-02-25,12.19000
2019-02-26,12.20000
2019-02-27,12.23000
2019-02-28,12.27000
2019-03-01,12.43000
2019-03-05,12.66000
2019-03-06,12.76000
2019-03-07,12.75000
2019-03-08,12.76000
2019-03-11,12.96000
2019-03-12,13.08000
2019-03-13,13.10000
2019-03-14,13.07000
2019-03-15,13.09000
2019-03-18,13.09000
2019-03-19,13.14000
2019-03-20,13.14000
2019-03-22,13.10000
2019-03-25,13.00000
2019-03-26,13.16000
2019-03-27,13.17000
2019-03-28,13.30000
2019-03-29,13.38000
2019-04-01,13.47000
2019-04-02,13.47000
2019-04-03,13.35000
2019-04-04,13.28000
2019-04-05,13.36000
2019-04-08,13.26000
2019-04-09,13.29000
2019-04-10,13.21000
2019-04-11,13.21000
2019-04-12,13.21000
2019-04-15,13.30000
2019-04-16,13.41000
2019-04-18,13.38000
2019-04-22,13.21000
2019-04-23,13.21000
2019-04-24,13.33000
2019-04-25,13.30000
2019-04-26,13.41000
2019-04-30,13.38000
2019-05-02,13.32000
2019-05-03,13.31000
2019-05-06,13.19000
2019-05-07,13.08000
2019-05-08,12.92000
2019-05-09,12.85000
2019-05-10,12.83000
2019-05-13,12.69000
2019-05-14,12.74000
2019-05-15,12.75000
2019-05-16,12.83000
2019-05-17,12.96000
2019-05-20,13.45000
2019-05-21,13.34000
2019-05-22,13.38000
2019-05-23,13.39000
2019-05-24,13.73000
2019-05-27,13.84000
2019-05-28,13.85000
2019-05-29,13.74000
2019-05-30,13.80000
2019-05-31,13.82000
2019-06-03,13.90000
2019-06-04,13.84000
2019-06-06,13.56000
2019-06-07,13.60000
2019-06-10,13.65000
2019-06-11,13.71000
2019-06-12,13.60000
2019-06-13,13.60000
2019-06-14,13.50000
2019-06-17,13.30000
2019-06-18,13.35000
2019-06-19,13.30000
2019-06-20,13.53000
2019-06-21,13.48000
2019-06-24,13.52000
2019-06-25,13.60000
2019-06-26,13.70000
2019-06-27,13.73000
2019-06-28,13.70000
2019-07-01,13.76000
2019-07-02,13.77000
2019-07-03,13.77000
2019-07-04,13.79000
2019-07-05,13.65000
2019-07-08,13.28000
2019-07-09,13.41000
2019-07-10,13.32000
2019-07-11,13.38000
2019-07-12,13.37000
2019-07-15,13.32000
2019-07-16,13.39000
2019-07-17,13.40000
2019-07-18,13.21000
2019-07-19,13.02000
2019-07-22,12.96000
2019-07-23,12.94000
2019-07-24,12.80000
2019-07-25,12.86000
2019-07-26,12.89000
2019-07-28,12.89000
2019-07-29,12.82000
2019-07-30,12.73000
2019-07-31,12.76000
2019-08-01,12.57000
2019-08-02,12.54000
2019-08-05,12.37000
2019-08-06,12.55000
2019-08-07,12.57000
2019-08-08,12.63000
2019-08-09,12.73000
2019-08-13,12.41000
2019-08-14,12.53000
2019-08-16,12.52000
2019-08-19,12.53000
2019-08-20,12.43000
2019-08-21,12.33000
2019-08-22,12.19000
2019-08-23,12.27000
2019-08-26,12.53000
2019-08-27,12.62000
2019-08-28,12.57000
2019-08-29,12.48000
2019-08-30,12.55000
2019-09-03,12.34000
2019-09-04,12.39000
2019-09-05,12.39000
2019-09-06,12.50000
2019-09-09,12.54000
2019-09-11,12.58000
2019-09-12,12.55000
2019-09-13,12.65000
2019-09-16,12.61000
2019-09-17,12.40000
2019-09-18,12.44000
2019-09-19,12.30000
2019-09-20,13.01000
2019-09-23,13.32000
2019-09-24,13.32000
2019-09-25,13.18000
2019-09-26,13.35000
2019-09-27,13.36000
2019-09-30,13.31000
2019-10-01,13.16000
2019-10-03,13.11000
2019-10-04,12.93000
2019-10-07,12.89000
2019-10-09,13.08000
2019-10-10,12.99000
2019-10-11,13.04000
2019-10-14,13.07000
2019-10-15,13.15000
2019-10-16,13.20000
2019-10-17,13.35000
2019-10-18,13.44000
2019-10-22,13.39000
2019-10-23,13.41000
2019-10-24,13.46000
2019-10-25,13.46000
2019-10-29,13.74000
2019-10-30,13.81000
2019-10-31,13.85000
2019-11-01,13.81000
2019-11-04,13.81000
2019-11-05,13.68000
2019-11-06,13.66000
2019-11-07,13.69000
2019-11-08,13.66000
2019-11-11,13.65000
2019-11-13,13.60000
2019-11-14,13.66000
2019-11-15,13.70000
2019-11-18,13.66000
2019-11-19,13.67000
2019-11-20,13.74000
2019-11-21,13.65000
2019-11-22,13.62000
2019-11-25,13.76000
2019-11-26,13.71000
2019-11-27,13.77000
2019-11-28,13.85000
2019-11-29,13.74000
2019-12-02,13.69000
