Date,NAV
2025-06-20,1027.59620
2025-06-21,1027.75210
2025-06-22,1027.90820
2025-06-23,1028.08150
2025-06-24,1028.24870
2025-06-25,1028.35820
2025-06-26,1028.51330
2025-06-27,1028.62800
2025-06-28,1028.78800
2025-06-29,1028.94790
2025-06-30,1029.21470
2025-07-01,1029.45560
2025-07-02,1029.69380
2025-07-03,1029.90360
2025-07-04,1030.05150
2025-07-05,1030.20380
2025-07-06,1030.35600
2025-07-07,1030.53090
2025-07-08,1030.68120
2025-07-09,1030.80720
2025-07-10,1030.94830
2025-07-11,1031.07830
2025-07-12,1031.23000
2025-07-13,1031.38180
2025-07-14,1031.56200
2025-07-15,1031.69780
2025-07-16,1031.86040
2025-07-17,1032.02250
2025-07-18,1032.16800
2025-07-19,1032.32050
2025-07-20,1032.47310
2025-07-21,1032.62090
2025-07-22,1032.77290
2025-07-23,1032.90680
2025-07-24,1033.06120
2025-07-25,1033.20260
2025-07-26,1033.35790
2025-07-27,1033.51320
2025-07-28,1033.65350
2025-07-29,1033.80880
2025-07-30,1033.93440
2025-07-31,1034.09150
2025-08-01,1034.23380
2025-08-02,1034.39430
2025-08-03,1034.55460
2025-08-04,1034.72060
2025-08-05,1034.86680
2025-08-06,1035.01790
2025-08-07,1035.18000
2025-08-08,1035.32380
2025-08-09,1035.48150
2025-08-10,1035.63940
2025-08-11,1035.78360
2025-08-12,1035.93920
2025-08-13,1036.12480
2025-08-14,1036.28720
2025-08-17,1036.75780
2025-08-18,1036.92440
2025-08-19,1037.08170
2025-08-20,1037.24380
2025-08-21,1037.40330
2025-08-22,1037.55260
2025-08-24,1037.87550
2025-08-25,1038.04570
2025-08-26,1038.17710
2025-08-27,1038.33420
2025-08-28,1038.47390
2025-08-29,1038.63370
2025-08-31,1038.95370
2025-09-01,1039.12900
2025-09-02,1039.26040
2025-09-03,1039.42110
2025-09-04,1039.59300
2025-09-05,1039.75450
2025-09-07,1040.06610
2025-09-08,1040.22190
2025-09-09,1040.37530
2025-09-10,1040.52300
2025-09-11,1040.68150
2025-09-12,1040.82350
2025-09-14,1041.13960
2025-09-15,1041.30730
2025-09-16,1041.48080
2025-09-17,1041.64610
2025-09-18,1041.80930
2025-09-19,1041.97100
2025-09-20,1042.12920
2025-09-21,1042.28710
2025-09-22,1042.43880
2025-09-23,1042.58290
2025-09-24,1042.73730
2025-09-25,1042.84340
2025-09-26,1042.98600
2025-09-27,1043.14870
2025-09-28,1043.31170
2025-09-30,1043.72840
2025-10-02,1044.07890
2025-10-03,1044.24750
2025-10-05,1044.55900
2025-10-06,1044.72390
2025-10-07,1044.88050
2025-10-08,1045.02730
2025-10-09,1045.15330
2025-10-10,1045.30360
2025-10-11,1045.46300
2025-10-12,1045.62230
2025-10-13,1045.78230
2025-10-14,1045.93240
2025-10-15,1046.09430
2025-10-16,1046.24210
2025-10-17,1046.36720
2025-10-19,1046.70900
2025-10-20,1046.87400
2025-10-21,1047.03350
2025-10-22,1047.19300
2025-10-23,1047.35150
2025-10-24,1047.50290
2025-10-26,1047.82930
2025-10-27,1047.98190
2025-10-28,1048.12620
2025-10-29,1048.27820
2025-10-30,1048.43010
2025-10-31,1048.60520
2025-11-02,1048.93090
2025-11-03,1049.13290
2025-11-04,1049.29840
2025-11-05,1049.45940
2025-11-06,1049.60750
2025-11-07,1049.77220
2025-11-09,1050.09030
2025-11-10,1050.25490
2025-11-11,1050.41350
2025-11-12,1050.58570
2025-11-13,1050.76560
2025-11-14,1050.92160
2025-11-16,1051.24720
2025-11-17,1051.40390
2025-11-18,1051.58670
2025-11-19,1051.75930
2025-11-20,1051.90800
2025-11-21,1052.06570
2025-11-22,1052.22970
2025-11-23,1052.39370
2025-11-24,1052.53220
2025-11-25,1052.71740
2025-11-26,1052.88890
2025-11-27,1053.03670
2025-11-28,1053.19430
2025-11-29,1053.35770
2025-11-30,1053.52100
2025-12-01,1053.67400
2025-12-02,1053.84560
2025-12-03,1053.99450
2025-12-04,1054.13630
2025-12-05,1054.42270
2025-12-06,1054.58060
2025-12-07,1054.73880
2025-12-08,1054.92260
2025-12-09,1055.00880
2025-12-10,1055.10200
2025-12-11,1055.25890
2025-12-12,1055.38600
2025-12-14,1055.71680
2025-12-15,1055.85080
2025-12-16,1055.99390
2025-12-17,1056.19650
2025-12-18,1056.37030
2025-12-19,1056.52880
2025-12-21,1056.85560
2025-12-22,1057.02170
2025-12-23,1057.17030
2025-12-24,1057.38080
2025-12-25,1057.54120
2025-12-26,1057.67290
2025-12-28,1057.99600
2025-12-29,1058.15440
2025-12-30,1058.18220
2025-12-31,1058.68760
2026-01-01,1058.85940
2026-01-02,1058.97450
2026-01-04,1059.29710
2026-01-05,1059.48940
2026-01-06,1059.64290
2026-01-07,1059.70520
2026-01-08,1059.81550
2026-01-09,1059.91350
2026-01-10,1060.07680
2026-01-11,1060.24040
2026-01-12,1060.40830
2026-01-13,1060.53080
2026-01-14,1060.69670
2026-01-15,1060.86190
2026-01-16,1061.01190
2026-01-18,1061.34260
2026-01-19,1061.42800
2026-01-20,1061.53650
2026-01-21,1061.68570
2026-01-22,1061.90430
2026-01-23,1062.04710
2026-01-26,1062.56930
2026-01-27,1062.76100
2026-01-28,1062.91740
2026-01-29,1063.07090
2026-01-31,1063.40320
2026-02-01,1063.57590
2026-02-02,1063.83240
2026-02-03,1064.12260
2026-02-04,1064.39970
2026-02-05,1064.58820
2026-02-06,1064.75230
2026-02-08,1065.07220
2026-02-09,1065.21100
2026-02-10,1065.38330
2026-02-11,1065.56150
2026-02-12,1065.78630
2026-02-13,1066.00640
2026-02-15,1066.33570
2026-02-16,1066.49010
2026-02-17,1066.64360
2026-02-18,1066.78050
2026-02-19,1066.94430
2026-02-21,1067.27370
2026-02-22,1067.43600
2026-02-23,1067.59860
2026-02-24,1067.72440
2026-02-25,1067.85930
2026-02-26,1068.01960
2026-02-27,1068.18550
2026-03-01,1068.50080
2026-03-03,1068.79600
2026-03-04,1068.94650
2026-03-05,1069.07140
2026-03-06,1069.23690
2026-03-08,1069.58150
2026-03-09,1069.67380
2026-03-10,1069.83650
2026-03-11,1069.98080
2026-03-12,1070.07390
2026-03-13,1070.14260
2026-03-14,1070.32060
2026-03-15,1070.49830
2026-03-16,1070.58050
2026-03-17,1070.85480
2026-03-18,1071.06830
2026-03-19,1071.26620
2026-03-20,1071.36880
2026-03-22,1071.78900
2026-03-23,1071.73520
2026-03-24,1071.75110
2026-03-25,1071.93480
2026-03-26,1072.15750
2026-03-27,1072.42600
2026-03-29,1072.86750
2026-03-30,1073.43450
2026-03-31,1073.64330
2026-04-01,1073.85200
2026-04-02,1075.45360
2026-04-03,1075.64310
2026-04-05,1076.02210
2026-04-06,1076.35920
2026-04-07,1076.61770
2026-04-08,1077.03670
2026-04-09,1077.41650
2026-04-10,1077.65430
2026-04-11,1077.81850
2026-04-12,1077.98310
2026-04-13,1078.31220
2026-04-14,1078.47330
2026-04-15,1078.71240
2026-04-16,1078.92130
2026-04-17,1079.04690
2026-04-19,1079.37870
2026-04-20,1079.59110
2026-04-21,1079.71450
2026-04-22,1079.80180
2026-04-23,1079.92050
2026-04-25,1080.22900
2026-04-26,1080.39430
2026-04-27,1080.40300
2026-04-28,1080.50290
2026-04-29,1080.65920
2026-04-30,1080.74400
2026-05-02,1081.09540
2026-05-03,1081.27120
2026-05-04,1081.43530
2026-05-05,1081.60470
2026-05-06,1081.79460
2026-05-07,1081.96530
2026-05-08,1082.15390
2026-05-10,1082.50390
2026-05-11,1082.63380
2026-05-12,1082.80470
2026-05-13,1082.97810
2026-05-14,1083.10170
2026-05-15,1083.26880
2026-05-16,1083.43780
2026-05-17,1083.60690
2026-05-18,1083.76260
2026-05-19,1083.94810
2026-05-20,1084.10610
2026-05-21,1084.25850
2026-05-22,1084.42920
2026-05-24,1084.78350
2026-05-25,1084.90900
2026-05-26,1085.03680
2026-05-27,1085.26710
2026-05-28,1085.45470
2026-05-29,1085.83460
2026-05-30,1086.02350
2026-05-31,1086.21280
2026-06-01,1086.45290
2026-06-02,1086.60070
2026-06-03,1086.72950
2026-06-04,1086.97390
2026-06-05,1087.29160
2026-06-07,1087.67010
2026-06-08,1087.91200
2026-06-09,1088.29180
2026-06-10,1088.49720
2026-06-11,1088.67760
2026-06-12,1088.90070
2026-06-14,1089.26620
2026-06-15,1089.62130
2026-06-16,1089.95590
2026-06-17,1090.08440
2026-06-18,1090.29420
2026-06-19,1090.44510
2026-06-20,1090.62570
2026-06-21,1090.80660
2026-06-22,1090.94060
2026-06-23,1091.05420
2026-06-24,1091.26050
2026-06-25,1091.54690
2026-06-27,1091.91280
2026-06-28,1092.09590
2026-06-29,1092.22060
2026-06-30,1092.94850
2026-07-01,1093.37100
2026-07-02,1093.59520
2026-07-03,1093.76560
2026-07-04,1093.93500
2026-07-05,1094.10440
2026-07-06,1094.08170
2026-07-07,1094.07290
2026-07-08,1094.15090
2026-07-09,1094.41940
2026-07-10,1094.77340
2026-07-12,1095.12840
2026-07-13,1095.29100
2026-07-14,1095.28630
2026-07-15,1095.41800
2026-07-16,1095.64590
2026-07-17,1095.96340
2026-07-19,1096.32280
2026-07-20,1096.46520
2026-07-21,1096.62110
2026-07-22,1096.69130
2026-07-23,1096.91990
2026-07-24,1097.21480
2026-07-26,1097.57920
2026-07-27,1097.71170
2026-07-28,1097.82370
2026-07-29,1098.02620
2026-07-30,1098.21890
2026-07-31,1098.48260
2026-08-01,1098.66550
2026-08-02,1098.84840
2026-08-03,1099.10720
2026-08-04,1099.32540
2026-08-05,1099.51820
2026-08-06,1099.72570
2026-08-07,1099.92880
2026-08-08,1100.10650
2026-08-09,1100.28420
2026-08-10,1100.48660
2026-08-11,1100.66080
2026-08-12,1100.79420
2026-08-13,1101.02640
2026-08-14,1101.20880
2026-08-15,1101.38430
2026-08-16,1101.56020
2026-08-17,1101.71170
2026-08-18,1101.87060
2026-08-19,1102.04660
2026-08-20,1102.18550
2026-08-21,1102.32040
2026-08-22,1102.50320
2026-08-23,1102.68630
2026-08-24,1102.87140
2026-08-25,1103.05950
2026-08-26,1103.24450
2026-08-27,1103.45160
2026-08-28,1103.63610
2026-08-30,1103.98950
2026-08-31,1104.18710
2026-09-01,1104.45910
2026-09-02,1104.79630
2026-09-03,1105.37000
2026-09-04,1105.59640
2026-09-05,1105.75820
2026-09-06,1105.91970
2026-09-07,1105.99060
2026-09-08,1106.12350
2026-09-09,1106.32550
