Date,NAV
2009-01-09,10.08350
2009-01-12,10.09010
2009-01-13,10.09220
2009-01-14,10.09430
2009-01-15,10.09640
2009-01-16,10.09850
2009-01-19,10.10470
2009-01-20,10.10680
2009-01-21,10.10880
2009-01-22,10.11090
2009-01-23,10.11300
2009-01-27,10.12120
2009-01-28,10.12320
2009-01-29,10.12520
2009-01-30,10.12720
2009-02-02,10.06730
2009-02-03,10.06920
2009-02-04,10.07120
2009-02-05,10.07310
2009-02-06,10.07500
2009-02-09,10.08070
2009-02-10,10.08260
2009-02-11,10.08460
2009-02-12,10.08660
2009-02-13,10.08850
2009-02-16,10.09430
2009-02-17,10.09620
2009-02-18,10.09810
2009-02-19,10.10000
2009-02-24,10.10950
2009-02-25,10.11140
2009-02-26,10.11330
2009-02-27,10.11500
2009-03-02,10.07460
2009-03-03,10.07640
2009-03-04,10.07810
2009-03-05,10.07990
2009-03-06,10.08160
2009-03-09,10.08690
2009-03-12,10.09170
2009-03-13,10.09330
2009-03-16,10.09830
2009-03-17,10.10010
2009-03-18,10.10180
2009-03-19,10.10360
2009-03-20,10.10540
2009-03-23,10.11070
2009-03-24,10.11250
2009-03-25,10.11440
2009-03-26,10.11640
2009-03-30,10.12410
2009-03-31,10.07610
2009-04-02,10.07990
2009-04-06,10.08730
2009-04-08,10.09060
2009-04-09,10.09230
2009-04-13,10.09900
2009-04-15,10.10170
2009-04-16,10.10330
2009-04-17,10.10470
2009-04-20,10.11020
2009-04-21,10.11180
2009-04-22,10.11340
2009-04-23,10.11490
2009-04-24,10.11650
2009-04-27,10.12120
2009-04-28,10.12280
2009-04-29,10.12440
2009-05-04,10.09150
2009-05-05,10.09310
2009-05-06,10.09440
2009-05-07,10.09580
2009-05-08,10.09710
2009-05-11,10.10100
2009-05-12,10.10230
2009-05-13,10.10370
2009-05-14,10.10500
2009-05-15,10.10630
2009-05-18,10.11050
2009-05-19,10.11190
2009-05-20,10.11320
2009-05-21,10.11460
2009-05-22,10.11600
2009-05-25,10.12030
2009-05-26,10.12180
2009-05-27,10.12320
2009-05-28,10.12450
2009-05-29,10.12570
2009-06-01,10.09330
2009-06-02,10.09460
2009-06-03,10.09580
2009-06-04,10.09700
2009-06-05,10.09830
2009-06-08,10.10180
2009-06-09,10.10330
2009-06-10,10.10470
2009-06-11,10.10610
2009-06-12,10.10750
2009-06-15,10.11140
2009-06-16,10.11270
2009-06-17,10.11400
2009-06-18,10.11540
2009-06-19,10.11670
2009-06-22,10.12060
2009-06-23,10.12200
2009-06-24,10.12340
2009-06-25,10.12480
2009-06-26,10.12620
2009-06-29,10.13040
2009-06-30,10.13200
2009-07-02,10.10140
2009-07-03,10.10270
2009-07-06,10.10680
2009-07-07,10.10820
2009-07-08,10.10960
2009-07-09,10.11100
2009-07-10,10.11240
2009-07-13,10.11640
2009-07-14,10.11780
2009-07-15,10.11910
2009-07-16,10.12050
2009-07-17,10.12190
2009-07-20,10.12620
2009-07-21,10.12760
2009-07-22,10.12900
2009-07-23,10.13050
2009-07-24,10.13180
2009-07-27,10.13570
2009-07-28,10.13720
2009-07-29,10.13850
2009-07-30,10.13980
2009-07-31,10.14120
2009-08-03,10.10820
2009-08-04,10.10950
2009-08-05,10.11080
2009-08-06,10.11210
2009-08-07,10.11350
2009-08-10,10.11750
2009-08-11,10.11890
2009-08-12,10.12030
2009-08-13,10.12160
2009-08-14,10.12280
2009-08-17,10.12630
2009-08-18,10.12750
2009-08-20,10.13000
2009-08-21,10.13130
2009-08-24,10.13500
2009-08-25,10.13620
2009-08-26,10.13760
2009-08-27,10.13890
2009-08-28,10.14010
2009-08-31,10.14390
2009-09-01,10.11330
2009-09-02,10.11450
2009-09-03,10.11570
2009-09-04,10.11690
2009-09-07,10.12040
2009-09-08,10.12160
2009-09-09,10.12280
2009-09-10,10.12400
2009-09-11,10.12510
2009-09-14,10.12860
2009-09-15,10.12990
2009-09-16,10.13110
2009-09-17,10.13230
2009-09-18,10.13350
2009-09-22,10.13820
2009-09-23,10.13940
2009-09-24,10.14060
2009-09-25,10.14190
2009-09-29,10.14730
2009-10-01,10.12310
2009-10-05,10.12840
2009-10-06,10.12960
2009-10-07,10.13080
2009-10-08,10.13270
2009-10-09,10.13400
2009-10-12,10.13760
2009-10-14,10.14010
2009-10-15,10.14140
2009-10-16,10.14270
2009-10-20,10.14770
2009-10-21,10.14890
2009-10-22,10.15010
2009-10-23,10.15120
2009-10-26,10.15450
2009-10-27,10.15570
2009-10-28,10.15690
2009-10-29,10.15810
2009-10-30,10.15950
2009-11-03,10.13050
2009-11-04,10.13160
2009-11-05,10.13280
2009-11-06,10.13390
2009-11-09,10.13730
2009-11-10,10.13850
2009-11-11,10.13970
2009-11-12,10.14090
2009-11-13,10.14210
2009-11-16,10.14580
2009-11-17,10.14710
2009-11-18,10.14850
2009-11-19,10.14980
2009-11-20,10.15120
2009-11-23,10.15520
2009-11-24,10.15660
2009-11-25,10.15790
2009-11-26,10.15910
2009-11-27,10.16050
2009-11-30,10.16460
2009-12-01,10.13420
2009-12-02,10.13540
2009-12-03,10.13650
2009-12-04,10.13750
2009-12-07,10.14070
2009-12-08,10.14180
2009-12-09,10.14300
2009-12-10,10.14410
2009-12-11,10.14520
2009-12-14,10.14870
2009-12-15,10.14980
2009-12-16,10.15090
2009-12-17,10.15210
2009-12-18,10.15320
2009-12-21,10.15680
2009-12-22,10.15800
2009-12-23,10.15910
2009-12-24,10.16040
2009-12-29,10.16660
2009-12-30,10.16800
2009-12-31,10.16940
2010-01-01,10.14450
2010-01-04,10.14850
2010-01-05,10.14970
2010-01-06,10.15080
2010-01-07,10.15200
2010-01-08,10.15310
2010-01-11,10.15650
2010-01-12,10.15770
2010-01-13,10.15880
2010-01-14,10.16000
2010-01-15,10.16110
2010-01-18,10.16460
2010-01-19,10.16570
2010-01-20,10.16690
2010-01-21,10.16810
2010-01-22,10.16920
2010-01-25,10.17270
2010-01-27,10.17510
2010-01-28,10.17630
2010-01-29,10.17760
2010-02-01,10.15310
2010-02-02,10.15430
2010-02-03,10.15550
2010-02-04,10.15680
2010-02-05,10.15800
2010-02-08,10.16170
2010-02-09,10.16310
2010-02-10,10.16430
2010-02-11,10.16560
2010-02-15,10.17050
2010-02-16,10.17170
2010-02-17,10.17320
2010-02-18,10.17440
2010-02-19,10.17560
2010-02-22,10.17920
2010-02-23,10.18050
2010-02-24,10.18170
2010-02-25,10.18290
2010-02-26,10.18370
2010-03-02,10.15860
2010-03-03,10.15960
2010-03-04,10.16070
2010-03-05,10.16200
2010-03-08,10.16570
2010-03-09,10.16710
2010-03-10,10.16850
2010-03-11,10.16990
2010-03-12,10.17140
2010-03-15,10.17550
2010-03-17,10.17840
2010-03-18,10.17990
2010-03-19,10.18130
2010-03-22,10.18560
2010-03-23,10.18690
2010-03-25,10.18980
2010-03-26,10.19150
2010-03-29,10.19650
2010-03-30,10.19820
2010-03-31,10.16590
2010-04-05,10.17360
2010-04-06,10.17520
2010-04-07,10.17670
2010-04-08,10.17820
2010-04-09,10.17970
2010-04-12,10.18400
2010-04-13,10.18570
2010-04-15,10.18880
2010-04-16,10.19030
2010-04-19,10.19440
2010-04-20,10.19590
2010-04-21,10.19720
2010-04-22,10.19860
2010-04-23,10.20020
2010-04-26,10.20450
2010-04-27,10.20590
2010-04-28,10.20750
2010-04-29,10.20900
2010-04-30,10.21050
2010-05-03,10.17530
2010-05-04,10.17670
2010-05-05,10.17820
2010-05-06,10.17970
2010-05-07,10.18080
2010-05-10,10.18510
2010-05-11,10.18640
2010-05-12,10.18790
2010-05-13,10.18920
2010-05-14,10.19070
2010-05-17,10.19500
2010-05-18,10.19630
2010-05-19,10.19770
2010-05-20,10.19940
2010-05-21,10.20070
2010-05-24,10.20510
2010-05-25,10.20660
2010-05-26,10.17230
2010-05-28,10.17530
2010-05-31,10.17970
2010-06-01,10.18140
2010-06-02,10.17240
2010-06-03,10.17370
2010-06-04,10.17520
2010-06-07,10.17920
2010-06-08,10.18080
2010-06-09,10.17220
2010-06-10,10.17360
2010-06-11,10.17520
2010-06-14,10.17960
2010-06-15,10.18120
2010-06-16,10.17240
2010-06-17,10.17400
2010-06-18,10.17540
2010-06-21,10.18010
2010-06-22,10.18170
2010-06-23,10.17220
2010-06-24,10.17380
2010-06-25,10.17520
2010-06-28,10.17970
2010-06-29,10.18130
2010-06-30,10.17230
2010-07-02,10.17520
2010-07-05,10.17970
2010-07-06,10.18130
2010-07-07,10.17220
2010-07-08,10.17370
2010-07-09,10.17540
2010-07-12,10.17980
2010-07-13,10.18150
2010-07-14,10.17250
2010-07-15,10.17410
2010-07-16,10.17580
2010-07-19,10.18020
2010-07-20,10.18170
2010-07-21,10.17250
2010-07-22,10.17390
2010-07-23,10.17570
2010-07-26,10.18010
2010-07-27,10.18170
2010-07-28,10.17240
2010-07-29,10.17390
2010-07-30,10.17540
2010-08-02,10.18080
2010-08-03,10.18240
2010-08-04,10.17240
2010-08-05,10.17400
2010-08-06,10.17540
2010-08-09,10.17990
2010-08-10,10.18140
2010-08-11,10.17220
2010-08-12,10.17390
2010-08-13,10.17550
2010-08-16,10.18050
2010-08-17,10.18210
2010-08-18,10.17250
2010-08-20,10.17570
2010-08-23,10.18040
2010-08-24,10.18190
2010-08-25,10.17200
2010-08-26,10.17370
2010-08-27,10.17550
2010-08-30,10.18020
2010-08-31,10.18190
2010-09-01,10.17240
2010-09-02,10.17400
2010-09-03,10.17560
2010-09-06,10.18060
2010-09-07,10.18220
2010-09-08,10.17240
2010-09-09,10.17390
2010-09-13,10.18030
2010-09-14,10.18200
2010-09-15,10.17240
2010-09-16,10.17400
2010-09-17,10.17580
2010-09-20,10.18090
2010-09-21,10.18260
2010-09-22,10.17240
2010-09-23,10.17410
2010-09-24,10.17590
2010-09-27,10.18090
2010-09-28,10.18270
2010-09-29,10.17280
2010-10-01,10.17610
2010-10-04,10.18150
2010-10-05,10.18340
2010-10-06,10.17260
2010-10-07,10.17450
2010-10-08,10.17630
2010-10-11,10.18180
2010-10-12,10.18360
2010-10-13,10.17260
2010-10-14,10.17450
2010-10-15,10.17640
2010-10-18,10.18160
2010-10-19,10.18340
2010-10-20,10.17250
2010-10-21,10.17450
2010-10-22,10.17640
2010-10-25,10.18210
2010-10-26,10.18390
2010-10-27,10.17270
2010-10-28,10.17450
2010-10-29,10.17640
2010-11-01,10.18230
2010-11-02,10.18420
2010-11-03,10.17280
2010-11-04,10.17480
2010-11-08,10.18240
2010-11-09,10.18420
2010-11-10,10.17280
2010-11-11,10.17480
2010-11-12,10.17680
2010-11-15,10.18280
2010-11-16,10.18480
2010-11-18,10.17470
2010-11-19,10.17660
2010-11-22,10.18240
2010-11-23,10.18440
2010-11-24,10.17270
2010-11-25,10.17460
2010-11-26,10.17720
2010-11-29,10.18310
2010-11-30,10.18500
2010-12-01,10.17270
2010-12-02,10.17460
2010-12-03,10.17650
2010-12-06,10.18200
2010-12-07,10.18400
2010-12-08,10.17270
2010-12-09,10.17470
2010-12-10,10.17670
2010-12-13,10.18250
2010-12-14,10.18440
2010-12-15,10.17290
2010-12-16,10.17500
2010-12-20,10.18340
2010-12-21,10.18550
2010-12-22,10.17300
2010-12-23,10.17520
2010-12-24,10.17730
2010-12-27,10.18390
2010-12-28,10.18600
2010-12-29,10.17300
2010-12-30,10.17510
2010-12-31,10.17730
2011-01-03,10.18390
2011-01-04,10.18620
2011-01-05,10.17310
2011-01-06,10.17540
2011-01-07,10.17760
2011-01-10,10.18470
2011-01-11,10.18690
2011-01-12,10.17340
2011-01-13,10.17580
2011-01-14,10.17800
2011-01-17,10.18430
2011-01-18,10.18650
2011-01-19,10.17310
2011-01-20,10.17550
2011-01-21,10.17790
2011-01-24,10.18490
2011-01-25,10.18720
2011-01-27,10.17540
2011-01-28,10.17770
2011-01-31,10.18460
2011-02-01,10.18690
2011-02-02,10.17310
2011-02-03,10.17540
2011-02-04,10.17800
2011-02-07,10.18470
2011-02-08,10.18700
2011-02-09,10.17310
2011-02-10,10.17550
2011-02-11,10.17770
2011-02-14,10.18440
2011-02-15,10.18680
2011-02-17,10.17530
2011-02-18,10.17760
2011-02-21,10.18450
2011-02-22,10.18680
2011-02-23,10.17310
2011-02-24,10.17530
2011-02-25,10.17770
2011-02-28,10.18480
2011-03-01,10.18720
2011-03-03,10.17540
2011-03-04,10.17770
2011-03-07,10.18470
2011-03-08,10.18690
2011-03-09,10.17320
2011-03-10,10.17560
2011-03-11,10.17790
2011-03-14,10.18510
2011-03-15,10.18750
2011-03-16,10.17320
2011-03-17,10.17560
2011-03-18,10.17790
2011-03-21,10.18530
2011-03-22,10.18780
2011-03-23,10.17330
2011-03-24,10.17590
2011-03-25,10.17900
2011-03-28,10.18680
2011-03-29,10.18950
2011-03-30,10.17360
2011-03-31,10.17710
2011-04-05,10.19030
2011-04-06,10.17340
2011-04-07,10.17600
2011-04-08,10.17830
2011-04-11,10.18490
2011-04-13,10.18960
2011-04-15,10.17580
2011-04-18,10.18290
2011-04-19,10.18530
2011-04-20,10.17320
2011-04-21,10.17550
2011-04-25,10.18510
2011-04-26,10.18750
2011-04-27,10.17330
2011-04-28,10.17570
2011-04-29,10.17820
2011-05-02,10.18550
2011-05-03,10.18790
2011-05-04,10.17330
2011-05-05,10.17570
2011-05-06,10.17810
2011-05-09,10.18540
2011-05-10,10.18780
2011-05-11,10.17310
2011-05-12,10.17550
2011-05-13,10.17790
2011-05-16,10.18520
2011-05-18,10.19010
2011-05-19,10.17320
2011-05-20,10.17560
2011-05-23,10.18290
2011-05-24,10.18540
2011-05-25,10.17320
2011-05-26,10.17560
2011-05-27,10.17810
2011-05-30,10.18550
2011-05-31,10.18790
2011-06-01,10.17330
2011-06-02,10.17580
2011-06-03,10.17830
2011-06-06,10.18580
2011-06-07,10.18830
2011-06-08,10.17340
2011-06-09,10.17590
2011-06-10,10.17840
2011-06-13,10.18620
2011-06-14,10.18870
2011-06-15,10.17330
2011-06-16,10.17580
2011-06-17,10.17840
2011-06-20,10.18590
2011-06-21,10.18840
2011-06-22,10.17320
2011-06-23,10.17580
2011-06-24,10.17850
2011-06-27,10.18610
2011-06-28,10.18970
2011-06-29,10.17320
2011-06-30,10.17670
2011-07-04,10.18480
2011-07-05,10.18720
2011-07-06,10.17330
2011-07-07,10.17560
2011-07-08,10.17820
2011-07-11,10.18570
2011-07-12,10.18820
2011-07-13,10.17330
2011-07-14,10.17590
2011-07-15,10.17860
2011-07-18,10.18610
2011-07-19,10.18870
2011-07-20,10.17330
2011-07-21,10.17580
2011-07-22,10.17820
2011-07-25,10.18550
2011-07-26,10.18790
2011-07-27,10.17320
2011-07-28,10.17560
2011-07-29,10.17810
2011-08-01,10.18550
2011-08-02,10.18800
2011-08-03,10.17330
2011-08-04,10.17580
2011-08-05,10.17820
2011-08-08,10.18580
2011-08-09,10.18830
2011-08-10,10.17340
2011-08-11,10.17590
2011-08-12,10.17840
2011-08-16,10.18830
2011-08-17,10.17330
2011-08-18,10.17570
2011-08-22,10.18580
2011-08-23,10.18830
2011-08-24,10.17340
2011-08-25,10.17590
2011-08-26,10.17840
2011-08-29,10.18610
2011-08-30,10.18850
2011-09-02,10.17820
2011-09-05,10.18580
2011-09-06,10.18830
2011-09-07,10.17320
2011-09-08,10.17570
2011-09-09,10.17820
2011-09-12,10.18550
2011-09-13,10.18810
2011-09-14,10.17330
2011-09-15,10.17590
2011-09-16,10.17870
2011-09-19,10.18710
2011-09-20,10.18980
2011-09-21,10.17340
2011-09-22,10.17650
2011-09-23,10.17920
2011-09-26,10.18700
2011-09-27,10.18950
2011-09-28,10.17340
2011-09-29,10.17850
2011-10-03,10.18770
2011-10-04,10.19010
2011-10-05,10.17330
2011-10-07,101.78400
2011-10-10,101.86030
2011-10-11,101.88550
2011-10-12,101.73300
2011-10-13,101.75810
2011-10-14,101.78280
2011-10-17,101.85700
2011-10-18,101.88170
2011-10-19,101.73490
2011-10-20,101.75980
2011-10-21,101.78450
2011-10-24,101.85870
2011-10-25,101.88370
2011-10-28,101.78270
2011-10-31,101.85740
2011-11-01,101.88260
2011-11-02,101.73320
2011-11-03,101.75760
2011-11-04,101.78260
2011-11-08,101.88350
2011-11-09,101.73390
2011-11-11,101.78430
2011-11-14,101.85890
2011-11-15,101.88360
2011-11-16,101.73270
2011-11-17,101.75740
2011-11-18,101.78160
2011-11-21,101.85610
2011-11-22,101.88100
2011-11-23,101.73290
2011-11-24,101.75790
2011-11-25,101.78290
2011-11-28,101.85640
2011-11-29,101.88130
2011-11-30,101.73310
2011-12-01,101.75830
2011-12-02,101.78300
2011-12-05,101.85700
2011-12-07,101.90690
2011-12-08,101.73330
2011-12-09,101.75880
2011-12-12,101.83490
2011-12-13,101.86020
2011-12-14,101.73320
2011-12-15,101.75870
2011-12-16,101.78450
2011-12-19,101.86290
2011-12-20,101.89320
2011-12-21,101.73320
2011-12-22,101.75790
2011-12-23,101.78290
2011-12-26,101.85590
2011-12-27,101.88250
2011-12-28,101.73470
2011-12-29,101.76180
2011-12-30,101.80400
2012-01-02,101.88370
2012-01-03,101.91090
2012-01-04,101.73440
2012-01-05,101.76100
2012-01-06,101.78750
2012-01-09,101.86530
2012-01-10,101.89110
2012-01-11,101.73400
2012-01-12,101.76010
2012-01-13,101.78640
2012-01-16,101.86490
2012-01-17,101.89080
2012-01-18,101.73430
2012-01-19,101.76080
2012-01-20,101.78680
2012-01-23,101.86530
2012-01-24,101.89130
2012-01-25,101.73410
2012-01-27,101.78400
2012-01-30,101.86000
2012-01-31,101.88480
2012-02-01,101.73390
2012-02-02,101.76000
2012-02-03,101.78620
2012-02-06,101.86450
2012-02-07,101.89080
2012-02-08,101.73380
2012-02-09,101.76020
2012-02-10,101.78620
2012-02-13,101.86210
2012-02-14,101.88810
2012-02-15,101.73350
2012-02-17,101.78390
2012-02-21,101.88720
2012-02-22,101.73400
2012-02-23,101.75940
2012-02-24,101.78040
2012-02-27,101.84420
2012-02-28,101.86820
2012-02-29,101.72850
2012-03-01,101.73670
2012-03-02,101.78390
2012-03-05,101.84680
2012-03-06,101.86530
2012-03-07,101.73240
2012-03-09,101.76930
2012-03-12,101.85090
2012-03-13,101.86870
2012-03-14,101.74810
2012-03-15,101.76100
2012-03-16,101.78530
2012-03-19,101.87410
2012-03-20,101.90750
2012-03-21,101.74450
2012-03-22,101.77540
2012-03-26,101.87770
2012-03-27,101.91310
2012-03-28,101.75240
2012-03-29,101.77230
2012-03-30,101.84350
2012-04-03,101.95890
2012-04-04,101.75180
2012-04-09,101.90960
2012-04-10,101.93850
2012-04-11,101.76850
2012-04-12,101.80150
2012-04-13,101.82760
2012-04-16,101.90450
2012-04-17,101.94510
2012-04-18,101.74350
2012-04-19,101.76560
2012-04-20,101.78920
2012-04-23,101.85970
2012-04-24,101.88440
2012-04-25,101.73390
2012-04-26,101.75860
2012-04-27,101.78240
2012-04-30,101.86680
2012-05-02,101.92570
2012-05-03,101.74180
2012-05-04,101.76930
2012-05-07,101.85060
2012-05-08,101.87760
2012-05-09,101.73440
2012-05-10,101.78760
2012-05-11,101.80390
2012-05-14,101.88470
2012-05-15,101.91490
2012-05-16,101.73650
2012-05-17,101.76400
2012-05-18,101.78810
2012-05-21,101.86670
2012-05-22,101.89620
2012-05-23,101.73670
2012-05-24,101.76900
2012-05-25,101.79190
2012-05-28,101.87190
2012-05-29,101.89990
2012-05-30,101.73790
2012-05-31,101.77880
2012-06-01,101.80360
2012-06-04,101.89480
2012-06-05,101.92510
2012-06-06,101.74120
2012-06-07,101.77020
2012-06-08,101.80520
2012-06-11,101.88540
2012-06-12,101.91280
2012-06-13,101.74990
2012-06-14,101.76940
2012-06-15,101.79920
2012-06-18,101.86610
2012-06-19,101.89030
2012-06-20,101.73410
2012-06-21,101.76400
2012-06-22,101.79050
2012-06-25,101.86750
2012-06-26,101.89340
2012-06-27,101.73570
2012-06-28,101.77270
2012-06-29,101.80330
2012-07-03,101.90010
2012-07-04,101.74220
2012-07-05,101.77410
2012-07-06,101.80020
2012-07-09,101.87540
2012-07-10,101.90050
2012-07-11,101.73860
2012-07-12,101.76550
2012-07-13,101.79230
2012-07-16,101.87150
2012-07-17,101.90750
2012-07-18,101.73740
2012-07-19,101.76880
2012-07-20,101.79560
2012-07-23,101.87660
2012-07-24,101.90360
2012-07-25,101.73780
2012-07-26,101.76450
2012-07-27,101.79110
2012-07-30,101.86790
2012-07-31,101.88720
2012-08-01,101.73480
2012-08-02,101.77080
2012-08-03,101.80220
2012-08-06,101.88100
2012-08-07,101.91600
2012-08-08,101.72930
2012-08-09,101.74980
2012-08-10,101.77170
2012-08-13,101.84480
2012-08-14,101.87330
2012-08-16,101.75830
2012-08-17,101.78490
2012-08-21,101.88430
2012-08-22,101.73320
2012-08-23,101.75820
2012-08-24,101.78290
2012-08-27,101.84090
2012-08-28,101.86430
2012-08-29,101.73820
2012-08-30,101.76180
2012-08-31,101.79490
2012-09-03,101.86330
2012-09-04,101.88960
2012-09-05,101.73620
2012-09-06,101.76680
2012-09-07,101.78350
2012-09-10,101.85390
2012-09-11,101.87720
2012-09-12,101.73330
2012-09-13,101.75970
2012-09-14,101.79330
2012-09-17,101.87080
2012-09-18,101.89540
2012-09-20,101.75590
2012-09-21,101.78000
2012-09-24,101.85250
2012-09-25,101.87690
2012-09-26,101.73210
2012-09-27,101.75200
2012-09-28,101.79290
2012-10-01,101.87290
2012-10-03,101.92370
2012-10-04,101.73700
2012-10-05,101.75520
2012-10-08,101.82450
2012-10-09,101.84790
2012-10-10,101.73120
2012-10-11,101.75570
2012-10-12,101.77960
2012-10-15,101.84970
2012-10-16,101.87380
2012-10-17,101.73140
2012-10-18,101.75450
2012-10-19,101.77720
2012-10-22,101.84650
2012-10-23,101.86890
2012-10-25,101.75360
2012-10-29,101.84670
2012-10-30,101.87060
2012-10-31,101.72980
2012-11-01,101.75270
2012-11-02,101.77590
2012-11-05,101.84560
2012-11-06,101.86860
2012-11-07,101.73120
2012-11-08,101.75450
2012-11-09,101.77770
2012-11-12,101.84720
2012-11-15,101.91560
2012-11-16,101.72970
2012-11-19,101.80500
2012-11-20,101.82350
2012-11-21,101.73120
2012-11-22,101.75440
2012-11-23,101.77540
2012-11-26,101.84540
2012-11-27,101.86840
2012-11-29,101.75560
2012-11-30,101.78590
2012-12-03,101.85340
2012-12-04,101.87710
2012-12-05,101.72990
2012-12-06,101.75250
2012-12-07,101.77730
2012-12-10,101.84160
2012-12-11,101.85840
2012-12-12,101.73080
2012-12-13,101.76520
2012-12-14,101.78420
2012-12-17,101.86190
2012-12-18,101.88170
2012-12-19,101.72490
2012-12-20,101.74200
2012-12-21,101.77300
2012-12-24,101.85140
2012-12-26,101.90820
2012-12-27,101.72860
2012-12-28,101.75140
2012-12-31,101.80820
2013-01-01,101.85310
2013-01-02,101.73740
2013-01-03,101.76150
2013-01-04,101.79210
2013-01-07,101.86920
2013-01-08,101.89420
2013-01-09,101.73070
2013-01-10,101.75360
2013-01-11,101.77820
2013-01-14,101.86020
2013-01-15,101.88670
2013-01-16,101.72730
2013-01-17,101.75370
2013-01-18,101.77720
2013-01-21,101.84850
2013-01-22,101.87270
2013-01-23,101.73100
2013-01-24,101.75700
2013-01-28,101.84860
2013-01-29,101.87430
2013-01-30,101.72820
2013-01-31,101.74640
2013-02-01,101.76570
2013-02-04,101.83230
2013-02-05,101.85450
2013-02-06,101.73080
2013-02-07,101.75390
2013-02-08,101.77710
2013-02-11,101.84610
2013-02-12,101.86760
2013-02-13,101.72960
2013-02-14,101.74820
2013-02-15,101.76860
2013-02-18,101.83760
2013-02-20,101.88600
2013-02-21,101.73150
2013-02-22,101.75690
2013-02-25,101.82450
2013-02-26,101.84180
2013-02-27,101.72990
2013-02-28,101.75110
2013-03-01,101.77450
2013-03-04,101.84910
2013-03-05,101.87920
2013-03-06,101.73000
2013-03-07,101.75720
2013-03-08,101.77390
2013-03-11,101.84580
2013-03-12,101.87620
2013-03-13,101.74460
2013-03-14,101.79520
2013-03-15,101.82480
2013-03-18,101.86160
2013-03-19,101.88870
2013-03-20,101.74570
2013-03-21,101.80000
2013-03-22,101.83140
2013-03-25,101.85260
2013-03-26,101.86920
2013-03-28,101.74170
2013-04-02,102.01740
2013-04-03,101.77180
2013-04-04,101.85250
2013-04-05,101.85880
2013-04-08,101.90300
2013-04-09,101.91210
2013-04-10,101.70160
2013-04-12,101.80430
2013-04-15,101.90250
2013-04-16,101.95660
2013-04-17,101.72220
2013-04-18,101.79330
2013-04-22,101.84850
2013-04-23,101.87990
2013-04-25,101.75340
2013-04-26,101.77200
2013-04-29,101.84070
2013-04-30,101.87070
2013-05-02,101.84570
2013-05-03,101.84790
2013-05-06,101.92000
2013-05-07,101.94600
2013-05-08,101.73900
2013-05-09,101.79240
2013-05-10,101.81700
2013-05-13,101.88190
2013-05-14,101.91460
2013-05-15,101.76090
2013-05-16,101.78820
2013-05-17,101.82110
2013-05-20,101.87900
2013-05-21,101.88750
2013-05-22,101.73270
2013-05-23,101.73310
2013-05-24,101.74560
2013-05-27,101.80930
2013-05-28,101.82160
2013-05-29,101.72100
2013-05-30,101.74790
2013-05-31,101.76190
2013-06-03,101.82790
