Date,NAV
2024-02-08,1037.40520
2024-02-09,1037.61310
2024-02-11,1038.02640
2024-02-12,1038.22050
2024-02-13,1038.43440
2024-02-14,1038.63450
2024-02-15,1038.87780
2024-02-16,1039.11340
2024-02-18,1039.51960
2024-02-19,1039.72290
2024-02-20,1039.94560
2024-02-21,1040.17750
2024-02-22,1040.45240
2024-02-23,1040.65650
2024-02-25,1041.05730
2024-02-26,1041.25610
2024-02-27,1041.47700
2024-02-28,1041.69610
2024-02-29,1041.91820
2024-03-01,1042.11550
2024-03-03,1042.53000
2024-03-04,1042.76210
2024-03-05,1042.97890
2024-03-06,1043.18580
2024-03-07,1043.39250
2024-03-10,1044.00820
2024-03-11,1044.21980
2024-03-12,1044.45240
2024-03-13,1044.67720
2024-03-14,1044.85430
2024-03-15,1045.03720
2024-03-17,1045.44820
2024-03-18,1045.65070
2024-03-19,1045.86140
2024-03-20,1046.05570
2024-03-21,1046.20140
2024-03-22,1046.32320
2024-03-25,1046.96660
2024-03-26,1047.05970
2024-03-27,1047.24020
2024-03-28,1048.06010
2024-03-31,1048.68690
2024-04-01,1048.89620
2024-04-02,1049.52110
2024-04-03,1049.73700
2024-04-04,1049.97690
2024-04-05,1050.22660
2024-04-07,1050.62370
2024-04-08,1050.96850
2024-04-09,1051.16640
2024-04-10,1051.50520
2024-04-11,1051.69840
2024-04-12,1051.89380
2024-04-14,1052.27970
2024-04-15,1052.51340
2024-04-16,1052.72620
2024-04-17,1052.91810
2024-04-18,1053.11710
2024-04-19,1053.26080
2024-04-21,1053.64940
2024-04-22,1053.84150
2024-04-23,1054.03450
2024-04-24,1054.20800
2024-04-25,1054.32870
2024-04-26,1054.47340
2024-04-28,1054.87130
2024-04-29,1055.06370
2024-04-30,1055.24990
2024-05-01,1055.44860
2024-05-02,1055.67660
2024-05-03,1055.89820
2024-05-05,1056.29190
2024-05-06,1056.48280
2024-05-07,1056.64810
2024-05-08,1056.77730
2024-05-09,1056.94860
2024-05-10,1057.12830
2024-05-12,1057.53550
2024-05-13,1057.73730
2024-05-14,1057.95980
2024-05-15,1058.19080
2024-05-16,1058.40670
2024-05-17,1058.62510
2024-05-19,1059.02920
2024-05-20,1059.23130
2024-05-21,1059.54210
2024-05-22,1059.76730
2024-05-23,1059.96950
2024-05-24,1060.16150
2024-05-26,1060.57820
2024-05-27,1060.77850
2024-05-28,1060.98290
2024-05-29,1061.18680
2024-05-30,1061.38490
2024-05-31,1061.57900
2024-06-01,1061.78040
2024-06-02,1061.98180
2024-06-03,1062.21440
2024-06-04,1062.40720
2024-06-05,1062.61600
2024-06-06,1062.83210
2024-06-07,1063.03880
2024-06-08,1063.24080
2024-06-09,1063.44280
2024-06-10,1063.65170
2024-06-11,1063.85010
2024-06-12,1064.05820
2024-06-13,1064.25050
2024-06-14,1064.44790
2024-06-15,1064.64840
2024-06-17,1065.04960
2024-06-18,1065.24410
2024-06-19,1065.45480
2024-06-20,1065.65720
2024-06-21,1065.86930
2024-06-23,1066.27060
2024-06-24,1066.46720
2024-06-25,1066.60120
2024-06-26,1066.77160
2024-06-27,1066.96420
2024-06-28,1067.25600
2024-06-30,1067.66430
2024-07-01,1067.99690
2024-07-02,1068.31210
2024-07-03,1068.51890
2024-07-04,1068.70900
2024-07-05,1068.87110
2024-07-07,1069.26880
2024-07-08,1069.44380
2024-07-09,1069.64880
2024-07-10,1069.85720
2024-07-11,1070.08380
2024-07-12,1070.29970
2024-07-13,1070.50190
2024-07-14,1070.70430
2024-07-15,1070.92130
2024-07-16,1071.10860
2024-07-17,1071.30710
2024-07-18,1071.52770
2024-07-19,1071.72450
2024-07-21,1072.12020
2024-07-22,1072.33390
2024-07-23,1072.52290
2024-07-24,1072.71990
2024-07-25,1072.92620
2024-07-26,1073.10990
2024-07-27,1073.30830
2024-07-28,1073.50660
2024-07-29,1073.70530
2024-07-30,1073.91880
2024-07-31,1074.11720
2024-08-01,1074.31830
2024-08-02,1074.51060
2024-08-04,1074.90600
2024-08-05,1075.11590
2024-08-06,1075.29770
2024-08-07,1075.50880
2024-08-08,1075.70710
2024-08-09,1075.91770
2024-08-11,1076.31260
2024-08-12,1076.50210
2024-08-13,1076.69620
2024-08-14,1076.90880
2024-08-15,1077.11250
2024-08-16,1077.31870
2024-08-17,1077.51680
2024-08-18,1077.71500
2024-08-19,1077.91000
2024-08-20,1078.12200
2024-08-21,1078.31540
2024-08-22,1078.52530
2024-08-23,1078.73310
2024-08-25,1079.13450
2024-08-26,1079.33120
2024-08-27,1079.53440
2024-08-28,1079.72260
2024-08-29,1079.92000
2024-08-30,1080.11680
2024-09-01,1080.52030
2024-09-02,1080.74690
2024-09-03,1080.94660
2024-09-04,1081.14950
2024-09-05,1081.34260
2024-09-06,1081.52800
2024-09-08,1081.92920
2024-09-09,1082.12910
2024-09-10,1082.31130
2024-09-11,1082.51410
2024-09-12,1082.71060
2024-09-13,1082.91770
2024-09-14,1083.12370
2024-09-15,1083.32970
2024-09-16,1083.53430
2024-09-17,1083.75390
2024-09-18,1083.95970
2024-09-19,1084.20970
2024-09-20,1084.44320
2024-09-22,1084.85150
2024-09-23,1085.06580
2024-09-24,1085.28990
2024-09-25,1085.48490
2024-09-26,1085.71160
2024-09-27,1085.92230
2024-09-29,1086.33560
2024-09-30,1086.68550
2024-10-01,1086.93410
2024-10-02,1087.13490
2024-10-03,1087.39870
2024-10-04,1087.63920
2024-10-05,1087.83890
2024-10-06,1088.03850
2024-10-07,1088.23840
2024-10-08,1088.45470
2024-10-09,1088.68210
2024-10-10,1088.88720
2024-10-11,1089.10450
2024-10-13,1089.50600
2024-10-14,1089.69010
2024-10-15,1089.86900
2024-10-16,1090.07320
2024-10-17,1090.26600
2024-10-18,1090.46610
2024-10-19,1090.66720
2024-10-20,1090.86870
2024-10-21,1091.06890
2024-10-22,1091.23990
2024-10-23,1091.44180
2024-10-24,1091.63890
2024-10-25,1091.85070
2024-10-26,1092.05390
2024-10-27,1092.25720
2024-10-28,1092.44740
2024-10-29,1092.65370
2024-10-30,1092.86420
2024-10-31,1093.07260
2024-11-01,1093.27460
2024-11-03,1093.67840
2024-11-04,1093.90240
2024-11-05,1094.15940
2024-11-06,1094.37420
2024-11-07,1094.57580
2024-11-08,1094.78560
2024-11-10,1095.18410
2024-11-11,1095.38320
2024-11-12,1095.58450
2024-11-13,1095.78760
2024-11-14,1096.01150
2024-11-16,1096.40930
2024-11-17,1096.60820
2024-11-18,1096.79960
2024-11-19,1097.00730
2024-11-20,1097.20590
2024-11-21,1097.38930
2024-11-22,1097.57850
2024-11-23,1097.78160
2024-11-24,1097.98490
2024-11-25,1098.18420
2024-11-26,1098.37910
2024-11-27,1098.57340
2024-11-28,1098.75560
2024-11-29,1098.97480
2024-12-01,1099.38220
2024-12-02,1099.60540
2024-12-03,1099.79060
2024-12-04,1100.00570
2024-12-05,1100.23700
2024-12-06,1100.47110
2024-12-08,1100.88080
2024-12-09,1101.08370
2024-12-10,1101.26980
2024-12-11,1101.45300
2024-12-12,1101.62730
2024-12-13,1101.75380
2024-12-14,1101.96010
2024-12-15,1102.16650
2024-12-16,1102.42280
2024-12-17,1102.61160
2024-12-18,1102.78920
2024-12-19,1102.94540
2024-12-20,1103.14770
2024-12-22,1103.56250
2024-12-23,1103.65900
2024-12-24,1103.71240
2024-12-25,1103.92490
2024-12-26,1104.11840
2024-12-27,1104.31880
2024-12-29,1104.74560
2024-12-30,1104.95580
2024-12-31,1105.50840
2025-01-01,1105.77920
2025-01-02,1106.07310
2025-01-03,1106.23950
2025-01-05,1106.64710
2025-01-06,1106.88030
2025-01-07,1107.07840
2025-01-08,1107.17210
2025-01-09,1107.31330
2025-01-10,1107.52800
2025-01-11,1107.73720
2025-01-12,1107.94650
2025-01-13,1108.17010
2025-01-14,1108.38820
2025-01-15,1108.62020
2025-01-16,1108.86140
2025-01-17,1109.06360
2025-01-18,1109.26960
2025-01-19,1109.47580
2025-01-20,1109.67220
2025-01-21,1109.88510
2025-01-22,1110.06610
2025-01-23,1110.27030
2025-01-24,1110.45220
2025-01-26,1110.87410
2025-01-27,1111.10060
2025-01-28,1111.32780
2025-01-29,1111.55070
2025-01-30,1111.75670
2025-01-31,1111.96600
2025-02-01,1112.17630
2025-02-02,1112.38680
2025-02-03,1112.60320
2025-02-04,1112.84330
2025-02-05,1113.11520
2025-02-06,1113.37270
2025-02-07,1113.58240
2025-02-09,1113.99190
2025-02-10,1114.17300
2025-02-11,1114.42230
2025-02-12,1114.64920
2025-02-13,1114.84590
2025-02-14,1115.05440
2025-02-16,1115.46420
2025-02-17,1115.64710
2025-02-18,1115.85720
2025-02-19,1116.06220
2025-02-20,1116.25380
2025-02-21,1116.46470
2025-02-22,1116.66820
2025-02-23,1116.87170
2025-02-24,1117.10770
2025-02-25,1117.29030
2025-02-26,1117.49730
2025-02-27,1117.66540
2025-02-28,1117.86700
2025-03-02,1118.28820
2025-03-03,1118.45430
2025-03-04,1118.64930
2025-03-05,1118.83440
2025-03-06,1119.04700
2025-03-07,1119.15850
2025-03-09,1119.58890
2025-03-10,1119.79450
2025-03-11,1119.94510
2025-03-12,1120.13340
2025-03-13,1120.35340
2025-03-14,1120.57060
2025-03-16,1121.00530
2025-03-17,1121.17580
2025-03-18,1121.36920
2025-03-19,1121.56770
2025-03-20,1121.79710
2025-03-21,1122.08530
2025-03-23,1122.52650
2025-03-24,1122.86220
2025-03-25,1123.17040
2025-03-26,1123.48320
2025-03-27,1123.49950
2025-03-28,1124.66780
2025-03-30,1125.08370
2025-03-31,1125.29190
2025-04-01,1125.50020
2025-04-02,1126.11090
2025-04-03,1126.56750
2025-04-04,1126.79590
2025-04-06,1127.17390
2025-04-07,1127.30590
2025-04-08,1127.54450
2025-04-09,1127.84180
2025-04-10,1128.02740
2025-04-11,1128.22630
2025-04-12,1128.41270
2025-04-14,1128.78560
2025-04-15,1129.00350
2025-04-16,1129.18620
2025-04-17,1129.36330
2025-04-19,1129.73780
2025-04-20,1129.92520
2025-04-21,1130.11000
2025-04-22,1130.30040
2025-04-23,1130.47400
2025-04-24,1130.66670
2025-04-25,1130.84090
2025-04-27,1131.21720
2025-04-28,1131.37130
2025-04-29,1131.48820
2025-04-30,1131.68400
2025-05-01,1131.87850
2025-05-02,1132.08070
2025-05-03,1132.27010
2025-05-04,1132.45940
2025-05-05,1132.67030
2025-05-06,1132.85110
2025-05-07,1133.01880
2025-05-08,1133.18460
2025-05-09,1133.31080
2025-05-10,1133.50310
2025-05-11,1133.69550
2025-05-12,1133.88780
2025-05-13,1134.16480
2025-05-14,1134.37540
2025-05-15,1134.56690
2025-05-16,1134.79080
2025-05-18,1135.17080
2025-05-19,1135.39350
2025-05-20,1135.60130
2025-05-21,1135.85310
2025-05-22,1136.08780
2025-05-23,1136.30510
2025-05-25,1136.67880
2025-05-26,1136.89820
2025-05-27,1137.08480
2025-05-28,1137.28750
2025-05-29,1137.47390
2025-05-30,1137.68590
2025-05-31,1137.86990
2025-06-01,1138.05400
2025-06-02,1138.25040
2025-06-03,1138.47690
2025-06-04,1138.65760
2025-06-05,1138.85430
2025-06-06,1139.48910
2025-06-07,1139.65820
2025-06-08,1139.82730
2025-06-09,1140.05670
2025-06-10,1140.22010
2025-06-11,1140.34130
2025-06-12,1140.46340
2025-06-13,1140.60180
2025-06-14,1140.77270
2025-06-15,1140.94370
2025-06-16,1141.07730
2025-06-17,1141.25490
2025-06-18,1141.42820
2025-06-19,1141.63230
2025-06-20,1141.80460
2025-06-22,1142.15510
2025-06-23,1142.35220
2025-06-24,1142.53630
2025-06-25,1142.66020
2025-06-26,1142.81710
2025-06-27,1142.92410
2025-06-28,1143.10290
2025-06-29,1143.28200
2025-06-30,1143.60700
2025-07-01,1143.88050
2025-07-02,1144.13050
2025-07-03,1144.36380
2025-07-04,1144.55430
2025-07-05,1144.72320
2025-07-06,1144.89240
2025-07-07,1145.11260
2025-07-08,1145.27030
2025-07-09,1145.40200
2025-07-10,1145.56750
2025-07-11,1145.71830
2025-07-12,1145.88700
2025-07-13,1146.05580
2025-07-14,1146.26840
2025-07-15,1146.42030
2025-07-16,1146.60270
2025-07-17,1146.77530
2025-07-18,1146.93680
2025-07-19,1147.10500
2025-07-20,1147.27310
2025-07-21,1147.41730
2025-07-22,1147.58150
2025-07-23,1147.75470
2025-07-24,1147.91660
2025-07-25,1148.06980
2025-07-26,1148.24140
2025-07-27,1148.41300
2025-07-28,1148.57620
2025-07-29,1148.73030
2025-07-30,1148.86410
2025-07-31,1149.04270
2025-08-01,1149.21570
2025-08-02,1149.39480
2025-08-03,1149.57440
2025-08-04,1149.76690
2025-08-05,1149.93240
2025-08-06,1150.08860
2025-08-07,1150.26350
2025-08-08,1150.41790
2025-08-09,1150.59130
2025-08-10,1150.76510
2025-08-11,1150.91530
2025-08-12,1151.09270
2025-08-13,1151.28290
2025-08-14,1151.47630
2025-08-15,1151.64920
2025-08-17,1151.99510
2025-08-18,1152.17980
2025-08-19,1152.35470
2025-08-20,1152.53600
2025-08-21,1152.70740
2025-08-22,1152.87020
2025-08-24,1153.21650
2025-08-25,1153.39480
2025-08-26,1153.54970
2025-08-27,1153.72270
2025-08-28,1153.85730
2025-08-29,1154.02990
2025-08-31,1154.38000
2025-09-01,1154.54090
2025-09-02,1154.69170
2025-09-03,1154.87040
2025-09-04,1155.04580
2025-09-05,1155.22550
2025-09-06,1155.40030
2025-09-07,1155.57530
2025-09-08,1155.75160
2025-09-09,1155.89230
2025-09-10,1156.03770
2025-09-11,1156.18700
2025-09-12,1156.35280
2025-09-14,1156.71090
2025-09-15,1156.91330
2025-09-16,1157.14480
2025-09-17,1157.34830
2025-09-18,1157.54480
2025-09-19,1157.72260
2025-09-21,1158.07920
2025-09-22,1158.23060
2025-09-23,1158.39320
2025-09-24,1158.54640
2025-09-25,1158.60850
2025-09-26,1158.75410
2025-09-27,1158.93880
2025-09-28,1159.12360
2025-09-30,1159.74980
2025-10-01,1160.00630
2025-10-02,1160.18350
2025-10-03,1160.38960
2025-10-05,1160.74990
2025-10-06,1160.94820
2025-10-07,1161.12740
2025-10-08,1161.28530
2025-10-09,1161.42820
2025-10-10,1161.58370
2025-10-12,1161.93810
2025-10-13,1162.11320
2025-10-14,1162.28200
2025-10-15,1162.46480
2025-10-16,1162.62400
2025-10-17,1162.78360
2025-10-18,1162.96170
2025-10-19,1163.14010
2025-10-20,1163.32130
2025-10-22,1163.67960
2025-10-23,1163.87170
2025-10-24,1164.04110
2025-10-26,1164.39760
2025-10-27,1164.57110
2025-10-28,1164.73360
2025-10-29,1164.89430
2025-10-30,1165.05870
2025-10-31,1165.25330
2025-11-02,1165.61350
2025-11-03,1165.84090
2025-11-04,1166.02620
2025-11-05,1166.20460
2025-11-06,1166.37790
2025-11-07,1166.56370
2025-11-09,1166.91990
2025-11-10,1167.10310
2025-11-11,1167.28270
2025-11-12,1167.47920
2025-11-13,1167.67230
2025-11-14,1167.84420
2025-11-15,1168.02210
2025-11-16,1168.20010
2025-11-17,1168.38690
2025-11-18,1168.57880
2025-11-19,1168.76590
2025-11-20,1168.94070
2025-11-21,1169.11770
2025-11-23,1169.47510
2025-11-24,1169.63980
2025-11-25,1169.83500
2025-11-26,1170.02160
2025-11-27,1170.19780
2025-11-28,1170.36380
2025-11-29,1170.54810
2025-11-30,1170.73230
2025-12-01,1170.86660
2025-12-02,1171.04570
2025-12-03,1171.20200
2025-12-04,1171.35800
2025-12-05,1171.68350
2025-12-06,1171.86060
2025-12-07,1172.03790
2025-12-08,1172.19690
2025-12-09,1172.32510
2025-12-10,1172.43850
2025-12-11,1172.60570
2025-12-12,1172.74180
2025-12-13,1172.92110
2025-12-14,1173.10040
2025-12-15,1173.24980
2025-12-16,1173.38680
2025-12-17,1173.60810
2025-12-18,1173.80430
2025-12-19,1174.00010
2025-12-21,1174.36890
2025-12-22,1174.57000
2025-12-23,1174.74950
2025-12-24,1174.99000
2025-12-25,1175.17670
2025-12-27,1175.52670
2025-12-28,1175.71770
2025-12-29,1175.88900
2025-12-30,1175.91770
2025-12-31,1176.48260
2026-01-01,1176.70670
2026-01-02,1176.85420
2026-01-03,1177.03910
2026-01-04,1177.22380
2026-01-05,1177.42460
2026-01-06,1177.63090
2026-01-07,1177.70670
2026-01-08,1177.76590
2026-01-09,1177.91090
2026-01-10,1178.10110
2026-01-11,1178.29140
2026-01-12,1178.46720
2026-01-13,1178.60880
2026-01-14,1178.77930
2026-01-15,1178.97160
2026-01-16,1179.12630
2026-01-18,1179.51470
2026-01-19,1179.56510
2026-01-20,1179.67240
2026-01-21,1179.82530
2026-01-22,1180.06160
2026-01-23,1180.22510
2026-01-25,1180.61850
2026-01-26,1180.81540
2026-01-27,1181.01970
2026-01-28,1181.18920
2026-01-29,1181.32840
2026-01-30,1181.50840
2026-02-01,1181.91510
2026-02-02,1182.22790
2026-02-03,1182.61640
2026-02-04,1182.97830
2026-02-05,1183.20170
2026-02-06,1183.37480
2026-02-08,1183.75890
2026-02-09,1183.94240
2026-02-10,1184.17450
2026-02-11,1184.38560
2026-02-12,1184.62430
2026-02-13,1184.86310
2026-02-15,1185.23140
2026-02-16,1185.40640
2026-02-17,1185.60230
2026-02-18,1185.73810
2026-02-19,1185.93000
2026-02-20,1186.14720
2026-02-22,1186.53580
2026-02-23,1186.73320
2026-02-24,1186.91750
2026-02-25,1187.06150
2026-02-26,1187.24100
2026-02-27,1187.45780
2026-02-28,1187.65350
2026-03-01,1187.84900
2026-03-02,1187.99660
2026-03-03,1188.19230
2026-03-04,1188.34950
2026-03-05,1188.47920
2026-03-06,1188.65360
2026-03-08,1189.05660
2026-03-09,1189.18280
2026-03-10,1189.39340
2026-03-11,1189.55440
2026-03-12,1189.64460
2026-03-13,1189.67700
2026-03-15,1190.11330
2026-03-16,1190.12710
2026-03-17,1190.47500
2026-03-18,1190.73380
2026-03-19,1190.96170
2026-03-20,1191.08190
2026-03-21,1191.31110
2026-03-22,1191.54040
2026-03-23,1191.47180
2026-03-24,1191.52790
2026-03-25,1191.75430
2026-03-26,1191.99090
2026-03-27,1192.26360
2026-03-29,1192.74530
2026-03-30,1193.39940
2026-03-31,1193.64120
2026-04-01,1193.88330
2026-04-02,1195.74110
2026-04-04,1196.15530
2026-04-05,1196.36270
2026-04-06,1196.74980
2026-04-07,1197.00310
2026-04-08,1197.43090
2026-04-09,1197.85900
2026-04-10,1198.13220
2026-04-11,1198.31610
2026-04-12,1198.50020
2026-04-13,1198.83830
2026-04-14,1199.01770
2026-04-15,1199.28960
2026-04-16,1199.51590
2026-04-17,1199.65930
2026-04-18,1199.83900
2026-04-19,1200.01870
2026-04-20,1200.22300
2026-04-21,1200.35220
2026-04-22,1200.48160
2026-04-23,1200.61250
2026-04-24,1200.76030
2026-04-25,1200.94570
2026-04-26,1201.13180
2026-04-27,1201.18390
2026-04-28,1201.32790
2026-04-29,1201.47700
2026-04-30,1201.60690
2026-05-02,1201.99320
2026-05-03,1202.18640
2026-05-04,1202.38080
2026-05-05,1202.54260
2026-05-06,1202.73600
2026-05-07,1202.94050
2026-05-08,1203.12910
2026-05-09,1203.32740
2026-05-10,1203.52550
2026-05-11,1203.67920
2026-05-12,1203.84720
2026-05-13,1204.00800
2026-05-14,1204.11680
2026-05-15,1204.30360
2026-05-17,1204.70360
2026-05-18,1204.84290
2026-05-19,1205.02660
2026-05-20,1205.16890
2026-05-21,1205.29450
2026-05-22,1205.46320
2026-05-24,1205.88160
2026-05-25,1206.05630
2026-05-26,1206.20620
2026-05-27,1206.42370
2026-05-28,1206.63280
2026-05-29,1206.98270
2026-05-31,1207.40580
2026-06-01,1207.65590
2026-06-02,1207.83050
2026-06-03,1208.02270
2026-06-04,1208.30410
2026-06-05,1208.67600
2026-06-06,1208.88570
2026-06-07,1209.09550
2026-06-08,1209.35790
2026-06-09,1209.76010
2026-06-10,1209.99600
2026-06-11,1210.19770
2026-06-12,1210.47710
2026-06-13,1210.68620
2026-06-14,1210.89530
2026-06-15,1211.35770
2026-06-16,1211.75920
2026-06-17,1211.91120
2026-06-18,1212.13330
2026-06-19,1212.37390
2026-06-21,1212.78430
2026-06-22,1212.94280
2026-06-23,1213.10950
2026-06-24,1213.35510
2026-06-25,1213.63400
2026-06-26,1213.84160
2026-06-28,1214.25690
2026-06-29,1214.29750
2026-06-30,1215.03320
2026-07-01,1215.56270
2026-07-02,1215.81940
2026-07-03,1216.02040
2026-07-04,1216.22250
2026-07-05,1216.42430
2026-07-06,1216.35930
2026-07-07,1216.39000
2026-07-08,1216.50450
2026-07-09,1216.78390
2026-07-10,1217.13070
2026-07-12,1217.52880
2026-07-13,1217.71200
2026-07-14,1217.78490
2026-07-15,1217.92560
2026-07-16,1218.17100
2026-07-17,1218.49380
2026-07-19,1218.89640
2026-07-20,1219.04930
2026-07-21,1219.23460
2026-07-22,1219.35950
2026-07-23,1219.59790
2026-07-24,1219.87870
2026-07-26,1220.28320
2026-07-27,1220.45530
2026-07-28,1220.52200
2026-07-29,1220.72670
2026-07-30,1220.93100
2026-07-31,1221.22520
2026-08-02,1221.63570
2026-08-03,1221.90140
2026-08-04,1222.13210
2026-08-05,1222.39860
2026-08-06,1222.62530
2026-08-07,1222.84540
2026-08-09,1223.24700
2026-08-10,1223.48380
2026-08-11,1223.68640
2026-08-12,1223.84640
2026-08-13,1224.07750
2026-08-14,1224.28230
2026-08-16,1224.67880
2026-08-17,1224.87470
2026-08-18,1225.03560
2026-08-19,1225.23650
2026-08-20,1225.37910
2026-08-21,1225.54340
2026-08-22,1225.74350
2026-08-23,1225.94380
2026-08-24,1226.15500
2026-08-25,1226.38630
2026-08-26,1226.48570
2026-08-27,1226.73030
2026-08-28,1226.95710
2026-08-29,1227.15620
2026-08-30,1227.35530
2026-08-31,1227.58330
2026-09-01,1227.87060
2026-09-02,1228.24490
2026-09-03,1228.66540
2026-09-04,1228.91500
2026-09-06,1229.26910
2026-09-07,1229.38430
2026-09-08,1229.54210
2026-09-09,1229.77870
2026-09-10,1229.95900
