Date,NAV
2009-02-03,17.90330
2009-02-04,17.90200
2009-02-05,17.89580
2009-02-06,17.94770
2009-02-09,17.95010
2009-02-10,17.92220
2009-02-11,17.93830
2009-02-12,17.99550
2009-02-13,17.98930
2009-02-16,17.97980
2009-02-17,17.95210
2009-02-18,18.00230
2009-02-19,18.01370
2009-02-24,18.02700
2009-02-25,18.01270
2009-02-26,18.05080
2009-02-27,18.10200
2009-03-02,18.11180
2009-03-03,18.10950
2009-03-04,18.07650
2009-03-05,18.07670
2009-03-06,18.05490
2009-03-09,18.01140
2009-03-12,17.90520
2009-03-13,17.97190
2009-03-16,18.04900
2009-03-17,18.04370
2009-03-18,18.05570
2009-03-19,18.07300
2009-03-20,18.08720
2009-03-23,18.10370
2009-03-24,18.10120
2009-03-25,18.10230
2009-03-26,18.09190
2009-03-30,18.11160
2009-03-31,18.15670
2009-04-02,18.21030
2009-04-06,18.23680
2009-04-08,18.32710
2009-04-09,18.35850
2009-04-13,18.33750
2009-04-15,18.36210
2009-04-16,18.40630
2009-04-17,18.44950
2009-04-20,18.49380
2009-04-21,18.50540
2009-04-22,18.57600
2009-04-23,18.52770
2009-04-24,18.52560
2009-04-27,18.52770
2009-04-28,18.52940
2009-04-29,18.52430
2009-05-04,18.51440
2009-05-05,18.52170
2009-05-06,18.55830
2009-05-07,18.57810
2009-05-08,18.56870
2009-05-11,18.55130
2009-05-12,18.54200
2009-05-13,18.54170
2009-05-14,18.53910
2009-05-15,18.55370
2009-05-18,18.56430
2009-05-19,18.55310
2009-05-20,18.55910
2009-05-21,18.53910
2009-05-22,18.51870
2009-05-25,18.51210
2009-05-26,18.51540
2009-05-27,18.51390
2009-05-28,18.48380
2009-05-29,18.47020
2009-06-01,18.47690
2009-06-02,18.48620
2009-06-03,18.50760
2009-06-04,18.50810
2009-06-05,18.51280
2009-06-08,18.51180
2009-06-09,18.51420
2009-06-10,18.51490
2009-06-11,18.49990
2009-06-12,18.50440
2009-06-15,18.52350
2009-06-16,18.52930
2009-06-17,18.54310
2009-06-18,18.55420
2009-06-19,18.55900
2009-06-22,18.55930
2009-06-23,18.55860
2009-06-24,18.56260
2009-06-25,18.56580
2009-06-26,18.56960
2009-06-29,18.59160
2009-06-30,18.61860
2009-07-02,18.62870
2009-07-03,18.65990
2009-07-06,18.61900
2009-07-07,18.61940
2009-07-08,18.62750
2009-07-09,18.64170
2009-07-10,18.63510
2009-07-13,18.65300
2009-07-14,18.67460
2009-07-15,18.68210
2009-07-16,18.69370
2009-07-17,18.68320
2009-07-20,18.66660
2009-07-21,18.67370
2009-07-22,18.68030
2009-07-23,18.68380
2009-07-24,18.68320
2009-07-27,18.68940
2009-07-28,18.69540
2009-07-29,18.69070
2009-07-30,18.67550
2009-07-31,18.66070
2009-08-03,18.66610
2009-08-04,18.66690
2009-08-05,18.65830
2009-08-06,18.66300
2009-08-07,18.66460
2009-08-10,18.64990
2009-08-11,18.66360
2009-08-12,18.66590
2009-08-13,18.66430
2009-08-14,18.66110
2009-08-17,18.67070
2009-08-18,18.66250
2009-08-20,18.65730
2009-08-21,18.65720
2009-08-24,18.63800
2009-08-25,18.63830
2009-08-26,18.65800
2009-08-27,18.65900
2009-08-28,18.65170
2009-08-31,18.64360
2009-09-01,18.64050
2009-09-02,18.65610
2009-09-03,18.65190
2009-09-04,18.66040
2009-09-07,18.68180
2009-09-08,18.67270
2009-09-09,18.67520
2009-09-10,18.67010
2009-09-11,18.66450
2009-09-14,18.70260
2009-09-15,18.71370
2009-09-16,18.73050
2009-09-17,18.72080
2009-09-18,18.73720
2009-09-22,18.73520
2009-09-23,18.74170
2009-09-24,18.74410
2009-09-25,18.74300
2009-09-29,18.75310
2009-10-01,18.75810
2009-10-05,18.77410
2009-10-06,18.77710
2009-10-07,18.77140
2009-10-08,18.76340
2009-10-09,18.75050
2009-10-12,18.75290
2009-10-14,18.76270
2009-10-15,18.76710
2009-10-16,18.76560
2009-10-20,18.78500
2009-10-21,18.79270
2009-10-22,18.79510
2009-10-23,18.80410
2009-10-26,18.80690
2009-10-27,18.81100
2009-10-28,18.81460
2009-10-29,18.82700
2009-10-30,18.82930
2009-11-03,18.84160
2009-11-04,18.85170
2009-11-05,18.86090
2009-11-06,18.86890
2009-11-09,18.89110
2009-11-10,18.89300
2009-11-11,18.90180
2009-11-12,18.90790
2009-11-13,18.91680
2009-11-16,18.94600
2009-11-17,18.96140
2009-11-18,18.97250
2009-11-19,18.97830
2009-11-20,18.98690
2009-11-23,18.98210
2009-11-24,18.98920
2009-11-25,18.99840
2009-11-26,19.01210
2009-11-27,19.01200
2009-11-30,19.00900
2009-12-01,18.98680
2009-12-02,18.97540
2009-12-03,18.97980
2009-12-04,18.97530
2009-12-07,18.97280
2009-12-08,18.98220
2009-12-09,18.98180
2009-12-10,18.99020
2009-12-11,18.99260
2009-12-14,18.99700
2009-12-15,18.99490
2009-12-16,18.99160
2009-12-17,18.98780
2009-12-18,18.97790
2009-12-21,18.97770
2009-12-22,18.98000
2009-12-23,18.98490
2009-12-24,18.98790
2009-12-29,19.00080
2009-12-30,19.00290
2009-12-31,19.02400
2010-01-01,19.02760
2010-01-04,19.03430
2010-01-05,19.03690
2010-01-06,19.04000
2010-01-07,19.03880
2010-01-08,19.03800
2010-01-11,19.04260
2010-01-12,19.04890
2010-01-13,19.04520
2010-01-14,19.04750
2010-01-15,19.05270
2010-01-18,19.06180
2010-01-19,19.06640
2010-01-20,19.06830
2010-01-21,19.08350
2010-01-22,19.08860
2010-01-25,19.08920
2010-01-27,19.09460
2010-01-28,19.09640
2010-01-29,19.09400
2010-02-01,19.10180
2010-02-02,19.09480
2010-02-03,19.09690
2010-02-04,19.09340
2010-02-05,19.09060
2010-02-08,19.09840
2010-02-09,19.09990
2010-02-10,19.09770
2010-02-11,19.09260
2010-02-15,19.09140
2010-02-16,19.09300
2010-02-17,19.08300
2010-02-18,19.07620
2010-02-19,19.06410
2010-02-22,19.07410
2010-02-23,19.08380
2010-02-24,19.09250
2010-02-25,19.09670
2010-02-26,19.09050
2010-03-02,19.09220
2010-03-03,19.10330
2010-03-04,19.10560
2010-03-05,19.11210
2010-03-08,19.11680
2010-03-09,19.12360
2010-03-10,19.12890
2010-03-11,19.13250
2010-03-12,19.14400
2010-03-15,19.14860
2010-03-17,19.15370
2010-03-18,19.17040
2010-03-19,19.17170
2010-03-22,19.17320
2010-03-23,19.17690
2010-03-25,19.18180
2010-03-26,19.18730
2010-03-29,19.19720
2010-03-30,19.20780
2010-03-31,19.21470
2010-04-05,19.22380
2010-04-06,19.22540
2010-04-07,19.23270
2010-04-08,19.23580
2010-04-09,19.23380
2010-04-12,19.24210
2010-04-13,19.24530
2010-04-15,19.25790
2010-04-16,19.26400
2010-04-19,19.27240
2010-04-20,19.29110
2010-04-21,19.30660
2010-04-22,19.33010
2010-04-23,19.34630
2010-04-26,19.34710
2010-04-27,19.35720
2010-04-28,19.37360
2010-04-29,19.37120
2010-04-30,19.37870
2010-05-03,19.38310
2010-05-04,19.39400
2010-05-05,19.40600
2010-05-06,19.39950
2010-05-07,19.40140
2010-05-10,19.40360
2010-05-11,19.39210
2010-05-12,19.39860
2010-05-13,19.39740
2010-05-14,19.40460
2010-05-17,19.41350
2010-05-18,19.41300
2010-05-19,19.42030
2010-05-20,19.40680
2010-05-21,19.40640
2010-05-24,19.41490
2010-05-25,19.42040
2010-05-26,19.41350
2010-05-28,19.41220
2010-05-31,19.42150
2010-06-01,19.41250
2010-06-02,19.41980
2010-06-03,19.42800
2010-06-04,19.43120
2010-06-07,19.44030
2010-06-08,19.44080
2010-06-09,19.43790
2010-06-10,19.42780
2010-06-11,19.42510
2010-06-14,19.42620
2010-06-15,19.42030
2010-06-16,19.42900
2010-06-17,19.43540
2010-06-18,19.43750
2010-06-21,19.45210
2010-06-22,19.46350
2010-06-23,19.46650
2010-06-24,19.46970
2010-06-25,19.46490
2010-06-28,19.46980
2010-06-29,19.47610
2010-06-30,19.47330
2010-07-02,19.48210
2010-07-05,19.47850
2010-07-06,19.48150
2010-07-07,19.48360
2010-07-08,19.48290
2010-07-09,19.47830
2010-07-12,19.47680
2010-07-13,19.46740
2010-07-14,19.46440
2010-07-15,19.46200
2010-07-16,19.46020
2010-07-19,19.46790
2010-07-20,19.46400
2010-07-21,19.45040
2010-07-22,19.46200
2010-07-23,19.46230
2010-07-26,19.46570
2010-07-27,19.45860
2010-07-28,19.44910
2010-07-29,19.43630
2010-07-30,19.43050
2010-08-02,19.42310
2010-08-03,19.42830
2010-08-04,19.43720
2010-08-05,19.42570
2010-08-06,19.43330
2010-08-09,19.44500
2010-08-10,19.44560
2010-08-11,19.44540
2010-08-12,19.44800
2010-08-13,19.44740
2010-08-16,19.45310
2010-08-17,19.45110
2010-08-18,19.45030
2010-08-20,19.45380
2010-08-23,19.45870
2010-08-24,19.46520
2010-08-25,19.47020
2010-08-26,19.47230
2010-08-27,19.47120
2010-08-30,19.47910
2010-08-31,19.46910
2010-09-01,19.47440
2010-09-02,19.47810
2010-09-03,19.48110
2010-09-06,19.48950
2010-09-07,19.49270
2010-09-08,19.49160
2010-09-09,19.49440
2010-09-13,19.50610
2010-09-14,19.50620
2010-09-15,19.51170
2010-09-16,19.51390
2010-09-17,19.51760
2010-09-20,19.52690
2010-09-21,19.52980
2010-09-22,19.53580
2010-09-23,19.53980
2010-09-24,19.54530
2010-09-27,19.55110
2010-09-28,19.55400
2010-09-29,19.55950
2010-10-01,19.56440
2010-10-04,19.57420
2010-10-05,19.57620
2010-10-06,19.57920
2010-10-07,19.58160
2010-10-08,19.58290
2010-10-11,19.59160
2010-10-12,19.58760
2010-10-13,19.58970
2010-10-14,19.59020
2010-10-15,19.58920
2010-10-18,19.59060
2010-10-19,19.58280
2010-10-20,19.58580
2010-10-21,19.58860
2010-10-22,19.59550
2010-10-25,19.60500
2010-10-26,19.60580
2010-10-27,19.60880
2010-10-28,19.61160
2010-10-29,19.61570
2010-11-01,19.62450
2010-11-02,19.63050
2010-11-03,19.64090
2010-11-04,19.64370
2010-11-08,19.65580
2010-11-09,19.65540
2010-11-10,19.65420
2010-11-11,19.65370
2010-11-12,19.65560
2010-11-15,19.66460
2010-11-16,19.66600
2010-11-18,19.66980
2010-11-19,19.67260
2010-11-22,19.68040
2010-11-23,19.67960
2010-11-24,19.68250
2010-11-25,19.68340
2010-11-26,19.68100
2010-11-29,19.68220
2010-11-30,19.68430
2010-12-01,19.68360
2010-12-02,19.68430
2010-12-03,19.68110
2010-12-06,19.67940
2010-12-07,19.66810
2010-12-08,19.66140
2010-12-09,19.66020
2010-12-10,19.66230
2010-12-13,19.67250
2010-12-14,19.67940
2010-12-15,19.68330
2010-12-16,19.69020
2010-12-20,19.70390
2010-12-21,19.70240
2010-12-22,19.70170
2010-12-23,19.70250
2010-12-24,19.70320
2010-12-27,19.71490
2010-12-28,19.71890
2010-12-29,19.72200
2010-12-30,19.72640
2010-12-31,19.73040
2011-01-03,19.74350
2011-01-04,19.74890
2011-01-05,19.75380
2011-01-06,19.75640
2011-01-07,19.75940
2011-01-10,19.77070
2011-01-11,19.77360
2011-01-12,19.77630
2011-01-13,19.76720
2011-01-14,19.77040
2011-01-17,19.77410
2011-01-18,19.77740
2011-01-19,19.77020
2011-01-20,19.76790
2011-01-21,19.76910
2011-01-24,19.78030
2011-01-25,19.77720
2011-01-27,19.78360
2011-01-28,19.79090
2011-01-31,19.79690
2011-02-01,19.78870
2011-02-02,19.78230
2011-02-03,19.77500
2011-02-04,19.78010
2011-02-07,19.78640
2011-02-08,19.78970
2011-02-09,19.79410
2011-02-10,19.79930
2011-02-11,19.80320
2011-02-14,19.81680
2011-02-15,19.81890
2011-02-17,19.82730
2011-02-18,19.82490
2011-02-21,19.83560
2011-02-22,19.83950
2011-02-23,19.84060
2011-02-24,19.84210
2011-02-25,19.84350
2011-02-28,19.85480
2011-03-01,19.85910
2011-03-03,19.86910
2011-03-04,19.87760
2011-03-07,19.89040
2011-03-08,19.90250
2011-03-09,19.91880
2011-03-10,19.92980
2011-03-11,19.93760
2011-03-14,19.94530
2011-03-15,19.94300
2011-03-16,19.95030
2011-03-17,19.96020
2011-03-18,19.96500
2011-03-21,19.97180
2011-03-22,19.96750
2011-03-23,19.96870
2011-03-24,19.97700
2011-03-25,19.98210
2011-03-28,20.04020
2011-03-29,20.07560
2011-03-30,20.09020
2011-03-31,20.11820
2011-04-05,20.13820
2011-04-06,20.14550
2011-04-07,20.14010
2011-04-08,20.14610
2011-04-11,20.15900
2011-04-13,20.16470
2011-04-15,20.17300
2011-04-18,20.16970
2011-04-19,20.17380
2011-04-20,20.16810
2011-04-21,20.17000
2011-04-25,20.19070
2011-04-26,20.19980
2011-04-27,20.21080
2011-04-28,20.21500
2011-04-29,20.21800
2011-05-02,20.22530
2011-05-03,20.21120
2011-05-04,20.21130
2011-05-05,20.20780
2011-05-06,20.21800
2011-05-09,20.23090
2011-05-10,20.23600
2011-05-11,20.24100
2011-05-12,20.24850
2011-05-13,20.25550
2011-05-16,20.26880
2011-05-18,20.27890
2011-05-19,20.28280
2011-05-20,20.28350
2011-05-23,20.29240
2011-05-24,20.29260
2011-05-25,20.29480
2011-05-26,20.29260
2011-05-27,20.29560
2011-05-30,20.30610
2011-05-31,20.31070
2011-06-01,20.31510
2011-06-02,20.32550
2011-06-03,20.33250
2011-06-06,20.35440
2011-06-07,20.36820
2011-06-08,20.37130
2011-06-09,20.38440
2011-06-10,20.39510
2011-06-13,20.41340
2011-06-14,20.42000
2011-06-15,20.42200
2011-06-16,20.44070
2011-06-17,20.44850
2011-06-20,20.47090
2011-06-21,20.47920
2011-06-22,20.49120
2011-06-23,20.49590
2011-06-24,20.50040
2011-06-27,20.51770
2011-06-28,20.53720
2011-06-29,20.54940
2011-06-30,20.56190
2011-07-04,20.58160
2011-07-05,20.58610
2011-07-06,20.59070
2011-07-07,20.60170
2011-07-08,20.60700
2011-07-11,20.62060
2011-07-12,20.63360
2011-07-13,20.64650
2011-07-14,20.66290
2011-07-15,20.68730
2011-07-18,20.70070
2011-07-19,20.71070
2011-07-20,20.72390
2011-07-21,20.73000
2011-07-22,20.73770
2011-07-25,20.75180
2011-07-26,20.71630
2011-07-27,20.72050
2011-07-28,20.72560
2011-07-29,20.72970
2011-08-01,20.74520
2011-08-02,20.74820
2011-08-03,20.75720
2011-08-04,20.76630
2011-08-05,20.80240
2011-08-08,20.83070
2011-08-09,20.84290
2011-08-10,20.84720
2011-08-11,20.85390
2011-08-12,20.84160
2011-08-16,20.84570
2011-08-17,20.85030
2011-08-18,20.85550
2011-08-22,20.88620
2011-08-23,20.90560
2011-08-24,20.91340
2011-08-25,20.91360
2011-08-26,20.91780
2011-08-29,20.92890
2011-08-30,20.92840
2011-09-02,20.93600
2011-09-05,20.95110
2011-09-06,20.95740
2011-09-07,20.96200
2011-09-08,20.96380
2011-09-09,20.96280
2011-09-12,20.97840
2011-09-13,20.98340
2011-09-14,20.98570
2011-09-15,20.98860
2011-09-16,20.99310
2011-09-19,21.00640
2011-09-20,21.00920
2011-09-21,21.01130
2011-09-22,21.01760
2011-09-23,21.02390
2011-09-26,21.03420
2011-09-27,21.03930
2011-09-28,21.04550
2011-09-29,21.05540
2011-10-03,21.06500
2011-10-04,21.07090
2011-10-05,21.07980
2011-10-07,21.08720
2011-10-10,21.10140
2011-10-11,21.10560
2011-10-12,21.10400
2011-10-13,21.10450
2011-10-14,21.10590
2011-10-17,21.11580
2011-10-18,21.12020
2011-10-19,21.12520
2011-10-20,21.13000
2011-10-21,21.13440
2011-10-24,21.14920
2011-10-25,21.16400
2011-10-28,21.17960
2011-10-31,21.19130
2011-11-01,21.19410
2011-11-02,21.20120
2011-11-03,21.20620
2011-11-04,21.21120
2011-11-08,21.22870
2011-11-09,21.23740
2011-11-11,21.24370
2011-11-14,21.25540
2011-11-15,21.25540
2011-11-16,21.26130
2011-11-17,21.26710
2011-11-18,21.27590
2011-11-21,21.28720
2011-11-22,21.29600
2011-11-23,21.30180
2011-11-24,21.30660
2011-11-25,21.31190
2011-11-28,21.32690
2011-11-29,21.33130
2011-11-30,21.33780
2011-12-01,21.34780
2011-12-02,21.36360
2011-12-05,21.38480
2011-12-07,21.40360
2011-12-08,21.41510
2011-12-09,21.43880
2011-12-12,21.45260
2011-12-13,21.47190
2011-12-14,21.47530
2011-12-15,21.47710
2011-12-16,21.49490
2011-12-19,21.51610
2011-12-20,21.52750
2011-12-21,21.52530
2011-12-22,21.52180
2011-12-23,21.52270
2011-12-26,21.53340
2011-12-27,21.53240
2011-12-28,21.53980
2011-12-29,21.54130
2011-12-30,21.54600
2012-01-02,21.56110
2012-01-03,21.57290
2012-01-04,21.57900
2012-01-05,21.59100
2012-01-06,21.60070
2012-01-09,21.61680
2012-01-10,21.62030
2012-01-11,21.62880
2012-01-12,21.63150
2012-01-13,21.63470
2012-01-16,21.64750
2012-01-17,21.65200
2012-01-18,21.65580
2012-01-19,21.66430
2012-01-20,21.66880
2012-01-23,21.69050
2012-01-24,21.69430
2012-01-25,21.69530
2012-01-27,21.70320
2012-01-30,21.71600
2012-01-31,21.72250
2012-02-01,21.72800
2012-02-02,21.73350
2012-02-03,21.73840
2012-02-06,21.75320
2012-02-07,21.75800
2012-02-08,21.76340
2012-02-09,21.76990
2012-02-10,21.77270
2012-02-13,21.78820
2012-02-14,21.79340
2012-02-15,21.79810
2012-02-17,21.80780
2012-02-21,21.82650
2012-02-22,21.83080
2012-02-23,21.83290
2012-02-24,21.83680
2012-02-27,21.85010
2012-02-28,21.85180
2012-02-29,21.85680
2012-03-01,21.85120
2012-03-02,21.85590
2012-03-05,21.87090
2012-03-06,21.87090
2012-03-07,21.87420
2012-03-09,21.88100
2012-03-12,21.88840
2012-03-13,21.88970
2012-03-14,21.89850
2012-03-15,21.89980
2012-03-16,21.90450
2012-03-19,21.91870
2012-03-20,21.92350
2012-03-21,21.92780
2012-03-22,21.93370
2012-03-26,21.95600
2012-03-27,21.96570
2012-03-28,21.97880
2012-03-29,21.98060
2012-03-30,21.99230
2012-04-03,22.01170
2012-04-04,22.01280
2012-04-09,22.03920
2012-04-10,22.04540
2012-04-11,22.05650
2012-04-12,22.07360
2012-04-13,22.08540
2012-04-16,22.10090
2012-04-17,22.12180
2012-04-18,22.13750
2012-04-19,22.14200
2012-04-20,22.14700
2012-04-23,22.15960
2012-04-24,22.16070
2012-04-25,22.15840
2012-04-26,22.15880
2012-04-27,22.16420
2012-04-30,22.17330
2012-05-02,22.18740
2012-05-03,22.19120
2012-05-04,22.19480
2012-05-07,22.20950
2012-05-08,22.21360
2012-05-09,22.21400
2012-05-10,22.21480
2012-05-11,22.21530
2012-05-14,22.22740
2012-05-15,22.22690
2012-05-16,22.23320
2012-05-17,22.23810
2012-05-18,22.24300
2012-05-21,22.25290
2012-05-22,22.25440
2012-05-23,22.25940
2012-05-24,22.26590
2012-05-25,22.26990
2012-05-28,22.28540
2012-05-29,22.29100
2012-05-30,22.29610
2012-05-31,22.30560
2012-06-01,22.31040
2012-06-04,22.32820
2012-06-05,22.33500
2012-06-06,22.34270
2012-06-07,22.34960
2012-06-08,22.35540
2012-06-11,22.36950
2012-06-12,22.38070
2012-06-13,22.39650
2012-06-14,22.40380
2012-06-15,22.40810
2012-06-18,22.40890
2012-06-19,22.40520
2012-06-20,22.40960
2012-06-21,22.42140
2012-06-22,22.42550
2012-06-25,22.44090
2012-06-26,22.44670
2012-06-27,22.44910
2012-06-28,22.45580
2012-06-29,22.46300
2012-07-03,22.48690
2012-07-04,22.49610
2012-07-05,22.50690
2012-07-06,22.52540
2012-07-09,22.54490
2012-07-10,22.54220
2012-07-11,22.54810
2012-07-12,22.56100
2012-07-13,22.56770
2012-07-16,22.59100
2012-07-17,22.59920
2012-07-18,22.61510
2012-07-19,22.62330
2012-07-20,22.63630
2012-07-23,22.66040
2012-07-24,22.66500
2012-07-25,22.67560
2012-07-26,22.68240
2012-07-27,22.68120
2012-07-30,22.69070
2012-07-31,22.69250
2012-08-01,22.69720
2012-08-02,22.70780
2012-08-03,22.72400
2012-08-06,22.74820
2012-08-07,22.76180
2012-08-08,22.76270
2012-08-09,22.76480
2012-08-10,22.76260
2012-08-13,22.77920
2012-08-14,22.77810
2012-08-16,22.78770
2012-08-17,22.79400
2012-08-21,22.81430
2012-08-22,22.82020
2012-08-23,22.83020
2012-08-24,22.83240
2012-08-27,22.84380
2012-08-28,22.84740
2012-08-29,22.85090
2012-08-30,22.85780
2012-08-31,22.86480
2012-09-03,22.88000
2012-09-04,22.88730
2012-09-05,22.89870
2012-09-06,22.90910
2012-09-07,22.91060
2012-09-10,22.92690
2012-09-11,22.93260
2012-09-12,22.94900
2012-09-13,22.95300
2012-09-14,22.96340
2012-09-17,22.98140
2012-09-18,22.99740
2012-09-20,23.00190
2012-09-21,23.01280
2012-09-24,23.04480
2012-09-25,23.05140
2012-09-26,23.06700
2012-09-27,23.07720
2012-09-28,23.08470
2012-10-01,23.10710
2012-10-03,23.11920
2012-10-04,23.12750
2012-10-05,23.13370
2012-10-08,23.14950
2012-10-09,23.16450
2012-10-10,23.17290
2012-10-11,23.18910
2012-10-12,23.19200
2012-10-15,23.21920
2012-10-16,23.22830
2012-10-17,23.24630
2012-10-18,23.24780
2012-10-19,23.25210
2012-10-22,23.25960
2012-10-23,23.25480
2012-10-25,23.26310
2012-10-29,23.27710
2012-10-30,23.27850
2012-10-31,23.26720
2012-11-01,23.27010
2012-11-02,23.27400
2012-11-05,23.28750
2012-11-06,23.29470
2012-11-07,23.29750
2012-11-08,23.30420
2012-11-09,23.30370
2012-11-12,23.31850
2012-11-15,23.33150
2012-11-16,23.33830
2012-11-19,23.35310
2012-11-20,23.36030
2012-11-21,23.36440
2012-11-22,23.36580
2012-11-23,23.36620
2012-11-26,23.38290
2012-11-27,23.38770
2012-11-29,23.39580
2012-11-30,23.40560
2012-12-03,23.41980
2012-12-04,23.42510
2012-12-05,23.42860
2012-12-06,23.42980
2012-12-07,23.43290
2012-12-10,23.44860
2012-12-11,23.44410
2012-12-12,23.45050
2012-12-13,23.45940
2012-12-14,23.46390
2012-12-17,23.48010
2012-12-18,23.48240
2012-12-19,23.48540
2012-12-20,23.48600
2012-12-21,23.49420
2012-12-24,23.51330
2012-12-26,23.52600
2012-12-27,23.52830
2012-12-28,23.53180
2012-12-31,23.55370
2013-01-01,23.57130
2013-01-02,23.58140
2013-01-03,23.59180
2013-01-04,23.59820
2013-01-07,23.61310
2013-01-08,23.61990
2013-01-09,23.62090
2013-01-10,23.63290
2013-01-11,23.64180
2013-01-14,23.66650
2013-01-15,23.66820
2013-01-16,23.66670
2013-01-17,23.67120
2013-01-18,23.67490
2013-01-21,23.69030
2013-01-22,23.69180
2013-01-23,23.69440
2013-01-24,23.70140
2013-01-28,23.71970
2013-01-29,23.73050
2013-01-30,23.73000
2013-01-31,23.71620
2013-02-01,23.70880
2013-02-04,23.71010
2013-02-05,23.70870
2013-02-06,23.70770
2013-02-07,23.72910
2013-02-08,23.73830
2013-02-11,23.75090
2013-02-12,23.74830
2013-02-13,23.75030
2013-02-14,23.73870
2013-02-15,23.73900
2013-02-18,23.75380
2013-02-20,23.76850
2013-02-21,23.77340
2013-02-22,23.76860
2013-02-25,23.78180
2013-02-26,23.78370
2013-02-27,23.78870
2013-02-28,23.78720
2013-03-01,23.79560
2013-03-04,23.81300
2013-03-05,23.82300
2013-03-06,23.84030
2013-03-07,23.85320
2013-03-08,23.85360
2013-03-11,23.86790
2013-03-12,23.87140
2013-03-13,23.88300
2013-03-14,23.91550
2013-03-15,23.92390
2013-03-18,23.93690
2013-03-19,23.94170
2013-03-20,23.94810
2013-03-21,23.95770
2013-03-22,23.96400
2013-03-25,23.98420
2013-03-26,23.98270
2013-03-28,23.99770
2013-04-02,24.05600
2013-04-03,24.06990
2013-04-04,24.08520
