Date,NAV
2020-11-09,1051.32430
2020-12-08,1057.57670
2020-12-09,1057.66790
2020-12-10,1057.76010
2020-12-11,1057.85000
2020-12-13,1058.03270
2020-12-14,1058.12010
2020-12-15,1058.20790
2020-12-16,1058.29880
2020-12-17,1058.39080
2020-12-18,1058.48470
2020-12-20,1058.67550
2020-12-21,1058.76840
2020-12-22,1058.86120
2020-12-23,1058.95340
2020-12-24,1059.04330
2020-12-27,1057.67110
2020-12-28,1057.76120
2020-12-29,1057.84880
2020-12-30,1057.93280
2020-12-31,1058.01750
2021-01-01,1058.09760
2021-01-03,1058.25840
2021-01-04,1058.34030
2021-01-05,1058.42400
2021-01-06,1058.51260
2021-01-07,1058.60520
2021-01-08,1058.69640
2021-01-10,1058.88230
2021-01-11,1058.97480
2021-01-12,1059.06570
2021-01-13,1059.15220
2021-01-14,1059.23700
2021-01-15,1059.32690
2021-01-17,1059.51110
2021-01-18,1059.60190
2021-01-19,1059.69210
2021-01-20,1059.78370
2021-01-21,1059.87460
2021-01-22,1059.96600
2021-01-24,1060.15290
2021-01-25,1057.48830
2021-01-26,1057.58250
2021-01-27,1057.67470
2021-01-28,1057.76580
2021-01-29,1057.85680
2021-01-31,1058.04320
2021-02-01,1058.13430
2021-02-02,1058.22530
2021-02-03,1058.31640
2021-02-04,1058.40750
2021-02-05,1058.49850
2021-02-07,1058.68490
2021-02-08,1058.77590
2021-02-09,1058.86700
2021-02-10,1058.95810
2021-02-11,1059.04910
2021-02-12,1059.13810
2021-02-14,1059.32020
2021-02-15,1059.40490
2021-02-16,1059.48330
2021-02-17,1059.55740
2021-02-18,1059.62940
2021-02-19,1059.70140
2021-02-20,1059.77340
2021-02-21,1059.84540
2021-02-22,1059.93010
2021-02-23,1060.01270
2021-02-24,1060.09530
2021-02-25,1057.48840
2021-02-26,1057.57940
2021-02-28,1057.76150
2021-03-01,1057.85260
2021-03-02,1057.94370
2021-03-03,1058.02840
2021-03-04,1058.11730
2021-03-05,1058.20840
2021-03-07,1058.39050
2021-03-08,1058.48370
2021-03-09,1058.57690
2021-03-11,1058.75900
2021-03-12,1058.85220
2021-03-14,1059.03850
2021-03-15,1059.13070
2021-03-16,1059.22220
2021-03-17,1059.31410
2021-03-18,1059.40390
2021-03-19,1059.49400
2021-03-20,1059.58770
2021-03-21,1059.67970
2021-03-22,1059.77190
2021-03-23,1059.86360
2021-03-24,1059.95530
2021-03-25,1057.48840
2021-03-26,1057.57980
2021-03-28,1057.76280
2021-03-29,1057.85430
2021-03-30,1057.94670
2021-03-31,1058.04130
2021-04-01,1058.13580
2021-04-04,1058.41900
2021-04-05,1058.50890
2021-04-06,1058.59280
2021-04-07,1058.67890
2021-04-08,1058.71490
2021-04-09,1058.79810
2021-04-11,1058.96490
2021-04-12,1059.05400
2021-04-13,1059.14320
2021-04-14,1059.23240
2021-04-15,1059.32230
2021-04-16,1059.41200
2021-04-18,1059.59160
2021-04-19,1059.68340
2021-04-20,1059.77610
2021-04-21,1059.86890
2021-04-22,1059.95920
2021-04-23,1060.05120
2021-04-25,1057.48840
2021-04-26,1057.57830
2021-04-27,1057.66800
2021-04-28,1057.75800
2021-04-29,1057.84820
2021-04-30,1057.93880
2021-05-02,1058.12020
2021-05-03,1058.20880
2021-05-04,1058.29720
2021-05-05,1058.38790
2021-05-06,1058.47740
2021-05-07,1058.56860
2021-05-09,1058.75150
2021-05-10,1058.84220
2021-05-11,1058.93310
2021-05-12,1059.02410
2021-05-13,1059.11520
2021-05-14,1059.20690
2021-05-16,1059.39050
2021-05-17,1059.48080
2021-05-18,1059.57250
2021-05-19,1059.66460
2021-05-20,1059.75690
2021-05-21,1059.84990
2021-05-23,1060.03610
2021-05-24,1060.12900
2021-05-25,1057.48840
2021-05-26,1057.57880
2021-05-27,1057.66880
2021-05-28,1057.75940
2021-05-30,1057.94080
2021-05-31,1058.03090
2021-06-01,1058.12110
2021-06-02,1058.21090
2021-06-03,1058.30130
2021-06-04,1058.39160
2021-06-06,1058.57240
2021-06-07,1058.66300
2021-06-08,1058.75150
2021-06-09,1058.84200
2021-06-10,1058.93260
2021-06-11,1059.02360
2021-06-13,1059.20600
2021-06-14,1059.29710
2021-06-15,1059.38770
2021-06-16,1059.47860
2021-06-17,1059.56950
2021-06-18,1059.66030
2021-06-20,1059.84210
2021-06-21,1059.93380
2021-06-22,1060.02470
2021-06-23,1060.11560
2021-06-24,1060.20640
2021-06-25,1057.48920
2021-06-27,1057.66920
2021-06-28,1057.75920
2021-06-29,1057.84910
2021-06-30,1057.94000
2021-07-01,1058.03090
2021-07-02,1058.12090
2021-07-04,1058.30080
2021-07-05,1058.39080
2021-07-06,1058.48130
2021-07-07,1058.57200
2021-07-08,1058.64950
2021-07-09,1058.73870
2021-07-11,1058.91740
2021-07-12,1059.00770
2021-07-13,1059.09830
2021-07-14,1059.18850
2021-07-15,1059.27870
2021-07-16,1059.37180
2021-07-18,1059.55810
2021-07-19,1059.65050
2021-07-20,1059.74380
2021-07-21,1059.83720
2021-07-22,1059.93050
2021-07-23,1060.02090
2021-07-25,1057.48920
2021-07-26,1057.57990
2021-07-27,1057.66990
2021-07-28,1057.75990
2021-07-29,1057.84930
2021-07-30,1057.93830
2021-08-01,1058.11660
2021-08-02,1058.20580
2021-08-03,1058.29470
2021-08-04,1058.38360
2021-08-05,1058.46620
2021-08-06,1058.55180
2021-08-08,1058.72320
2021-08-09,1058.80880
2021-08-10,1058.89550
2021-08-11,1058.98010
2021-08-12,1059.06580
2021-08-13,1059.15250
2021-08-15,1059.32580
2021-08-16,1059.40440
2021-08-17,1059.48810
2021-08-18,1059.57270
2021-08-19,1059.65740
2021-08-20,1059.74200
2021-08-22,1059.91740
2021-08-23,1060.00500
2021-08-24,1060.09270
2021-08-25,1057.48970
2021-08-26,1057.57730
2021-08-28,1057.75270
2021-08-29,1057.84040
2021-08-30,1057.92700
2021-08-31,1058.01370
2021-09-01,1058.10020
2021-09-02,1058.18490
2021-09-04,1058.35230
2021-09-05,1058.43590
2021-09-06,1058.51960
2021-09-07,1058.60520
2021-09-08,1058.69180
2021-09-10,1058.87070
2021-09-12,1059.04960
2021-09-13,1059.13810
2021-09-14,1059.22760
2021-09-15,1059.31800
2021-09-16,1059.40940
2021-09-18,1059.59310
2021-09-19,1059.68450
2021-09-20,1059.77590
2021-09-21,1059.86730
2021-09-22,1059.95860
2021-09-23,1060.05000
2021-09-24,1060.14140
2021-09-26,1057.58180
2021-09-27,1057.67410
2021-09-28,1057.76660
2021-09-29,1057.85980
2021-09-30,1057.95210
2021-10-01,1058.04350
2021-10-03,1058.22610
2021-10-04,1058.31360
2021-10-05,1058.40110
2021-10-06,1058.48860
2021-10-07,1058.57510
2021-10-08,1058.66410
2021-10-10,1058.84030
2021-10-11,1058.92840
2021-10-12,1059.01480
2021-10-13,1059.10120
2021-10-14,1059.19280
2021-10-17,1059.46770
2021-10-18,1059.56290
2021-10-19,1059.65630
2021-10-20,1059.75150
2021-10-21,1059.84670
2021-10-22,1059.94180
2021-10-23,1060.03700
2021-10-24,1060.13220
2021-10-25,1057.49210
2021-10-26,1057.58900
2021-10-27,1057.68420
2021-10-28,1057.77760
2021-10-29,1057.87100
2021-10-31,1058.05780
2021-11-01,1058.15120
2021-11-02,1058.24640
2021-11-03,1058.34510
2021-11-06,1058.64120
2021-11-07,1058.73990
2021-11-08,1058.83330
2021-11-09,1058.92840
2021-11-10,1059.02540
2021-11-11,1059.11530
2021-11-12,1059.20690
2021-11-14,1059.39020
2021-11-15,1059.48180
2021-11-16,1059.57170
2021-11-17,1059.66160
2021-11-18,1059.76560
2021-11-21,1060.08280
2021-11-22,1060.19210
2021-11-23,1060.29080
2021-11-24,1060.38420
2021-11-25,1057.49210
2021-11-26,1057.59960
2021-11-28,1057.81460
2021-11-29,1057.90980
2021-11-30,1058.00490
2021-12-01,1058.09830
2021-12-02,1058.19000
2021-12-03,1058.28690
2021-12-05,1058.48080
2021-12-06,1058.57420
2021-12-07,1058.66760
2021-12-08,1058.76100
2021-12-09,1058.85440
2021-12-10,1058.94780
2021-12-12,1059.13460
2021-12-13,1059.22810
2021-12-14,1059.32150
2021-12-15,1059.42020
2021-12-16,1059.52940
2021-12-17,1059.62810
2021-12-19,1059.82550
2021-12-20,1059.92420
2021-12-21,1060.02470
2021-12-22,1060.12160
2021-12-23,1060.22030
2021-12-24,1060.31550
2021-12-26,1057.58720
2021-12-27,1057.68590
2021-12-28,1057.78640
2021-12-29,1057.88160
2021-12-30,1057.97670
2021-12-31,1058.07370
2022-01-02,1058.26750
2022-01-03,1058.35740
2022-01-04,1058.44550
2022-01-05,1058.53370
2022-01-06,1058.62530
2022-01-07,1058.72050
2022-01-09,1058.91080
2022-01-10,1059.00780
2022-01-11,1059.10650
2022-01-12,1059.20160
2022-01-13,1059.29150
2022-01-14,1059.38840
2022-01-16,1059.58230
2022-01-17,1059.68100
2022-01-18,1059.78500
2022-01-19,1059.89950
2022-01-20,1060.01940
2022-01-21,1060.13570
2022-01-23,1060.36830
2022-01-24,1060.49170
2022-01-25,1057.49210
2022-01-26,1057.60490
2022-01-27,1057.72290
2022-01-28,1057.81810
2022-01-30,1058.00850
2022-01-31,1058.09830
2022-02-01,1058.19100
2022-02-02,1058.28700
2022-02-03,1058.37810
2022-02-04,1058.47080
2022-02-06,1058.65630
2022-02-07,1058.74900
2022-02-08,1058.84330
2022-02-09,1058.93930
2022-02-10,1059.03690
2022-02-12,1059.21910
2022-02-13,1059.31020
2022-02-14,1059.40460
2022-02-15,1059.49570
2022-02-16,1059.58680
2022-02-17,1059.67630
2022-02-18,1059.76900
2022-02-20,1059.95440
2022-02-21,1060.05040
2022-02-22,1060.14640
2022-02-23,1060.23910
2022-02-24,1060.33190
2022-02-25,1057.49310
2022-02-27,1057.67200
2022-02-28,1057.76310
2022-03-01,1057.85420
2022-03-02,1057.94370
2022-03-03,1058.03320
2022-03-04,1058.12920
2022-03-06,1058.31790
2022-03-07,1058.41060
2022-03-08,1058.50820
2022-03-09,1058.60580
2022-03-10,1058.71160
2022-03-11,1058.80100
2022-03-13,1058.98000
2022-03-14,1059.06950
2022-03-15,1059.16060
2022-03-16,1059.25170
2022-03-17,1059.35090
2022-03-20,1059.64860
2022-03-21,1059.74130
2022-03-22,1059.84060
2022-03-23,1059.93820
2022-03-24,1060.03420
2022-03-25,1057.49310
2022-03-27,1057.67530
2022-03-28,1057.76480
2022-03-29,1057.85910
2022-03-30,1057.95180
2022-03-31,1058.05110
2022-04-01,1058.15030
2022-04-02,1058.24960
2022-04-03,1058.34880
2022-04-04,1058.43500
2022-04-05,1058.52940
2022-04-06,1058.62530
2022-04-07,1058.72130
2022-04-08,1058.82060
2022-04-10,1059.01900
2022-04-11,1059.11990
2022-04-12,1059.22240
2022-04-13,1059.32320
2022-04-17,1059.73320
2022-04-18,1059.83240
2022-04-19,1059.93000
2022-04-20,1060.02930
2022-04-21,1060.13340
2022-04-22,1060.23750
2022-04-24,1060.44570
2022-04-25,1057.49310
2022-04-26,1057.59880
2022-04-27,1057.70460
2022-04-28,1057.81190
2022-04-29,1057.92090
2022-05-01,1058.13890
2022-05-02,1058.24300
2022-05-03,1058.34720
2022-05-04,1058.45130
2022-05-05,1058.56350
2022-05-06,1058.67580
2022-05-08,1058.90030
2022-05-09,1059.01250
2022-05-10,1059.12480
2022-05-11,1059.23700
2022-05-12,1059.34930
2022-05-13,1059.45990
2022-05-15,1059.68110
2022-05-16,1059.79660
2022-05-17,1059.90890
2022-05-18,1060.02280
2022-05-19,1060.13670
2022-05-20,1060.25380
2022-05-22,1060.48800
2022-05-23,1060.60350
2022-05-24,1060.71900
2022-05-25,1057.49310
2022-05-26,1057.61020
2022-05-27,1057.72730
2022-05-29,1057.96160
2022-05-30,1058.07870
2022-05-31,1058.19420
2022-06-01,1058.31950
2022-06-02,1058.43340
2022-06-03,1058.54730
2022-06-05,1058.77500
2022-06-06,1058.88890
2022-06-07,1059.00280
2022-06-08,1059.12970
2022-06-09,1059.25650
2022-06-10,1059.38340
2022-06-12,1059.63720
2022-06-13,1059.76410
2022-06-14,1059.89260
2022-06-15,1060.01950
2022-06-16,1060.14800
2022-06-17,1060.27980
2022-06-19,1060.54340
2022-06-20,1060.67510
2022-06-21,1060.80690
2022-06-22,1060.93870
2022-06-23,1061.07210
2022-06-24,1061.20550
2022-06-26,1057.62650
2022-06-27,1057.75990
2022-06-28,1057.89170
2022-06-29,1058.02180
2022-06-30,1058.15360
2022-07-01,1058.28860
2022-07-03,1058.55860
2022-07-04,1058.68720
2022-07-05,1058.81730
2022-07-06,1058.95720
2022-07-07,1059.09710
2022-07-08,1059.23870
2022-07-10,1059.52170
2022-07-11,1059.66490
2022-07-12,1059.80480
2022-07-13,1059.93660
2022-07-14,1060.06670
2022-07-16,1060.34000
2022-07-17,1060.47670
2022-07-18,1060.61170
2022-07-19,1060.74670
2022-07-20,1060.88170
2022-07-21,1061.02650
2022-07-22,1061.17130
2022-07-24,1061.46090
2022-07-25,1057.49310
2022-07-26,1057.63620
2022-07-27,1057.78100
2022-07-28,1057.92580
2022-07-29,1058.06570
2022-07-31,1058.34550
2022-08-01,1058.47410
2022-08-02,1058.60090
2022-08-03,1058.72780
2022-08-04,1058.85470
2022-08-05,1058.99630
2022-08-07,1059.27930
2022-08-08,1059.42250
2022-08-09,1059.56560
2022-08-10,1059.70880
2022-08-11,1059.85200
2022-08-12,1059.99840
2022-08-15,1060.43760
2022-08-16,1060.58400
2022-08-17,1060.72880
2022-08-18,1060.87360
2022-08-19,1061.02000
2022-08-21,1061.31280
2022-08-22,1061.45920
2022-08-23,1061.60570
2022-08-24,1061.75210
2022-08-25,1057.49310
2022-08-26,1057.63950
2022-08-28,1057.93230
2022-08-29,1058.07870
2022-08-30,1058.23000
2022-08-31,1058.38130
2022-09-01,1058.53260
2022-09-02,1058.67740
2022-09-04,1058.96700
2022-09-05,1059.11010
2022-09-06,1059.25330
2022-09-07,1059.39810
2022-09-08,1059.54290
2022-09-09,1059.68930
2022-09-11,1059.98210
2022-09-12,1060.12690
2022-09-13,1060.27170
2022-09-14,1060.41650
2022-09-15,1060.56450
2022-09-16,1060.72230
2022-09-18,1061.03790
2022-09-19,1061.19570
2022-09-20,1061.35510
2022-09-21,1061.51460
2022-09-22,1061.66750
2022-09-23,1061.82040
2022-09-25,1057.49310
2022-09-26,1057.64760
2022-09-27,1057.80540
2022-09-28,1057.96320
2022-09-29,1058.12100
2022-09-30,1058.28700
2022-10-02,1058.61880
2022-10-03,1058.77660
2022-10-05,1059.09220
2022-10-06,1059.25000
2022-10-07,1059.41600
2022-10-09,1059.74780
2022-10-10,1059.92030
2022-10-11,1060.09160
2022-10-12,1060.26520
2022-10-13,1060.43760
2022-10-14,1060.61010
2022-10-16,1060.95490
2022-10-17,1061.12740
2022-10-18,1061.29820
2022-10-19,1061.47060
2022-10-20,1061.64630
2022-10-21,1061.82200
2022-10-24,1062.34750
2022-10-25,1057.49310
2022-10-26,1057.66720
2022-10-27,1057.84120
2022-10-28,1058.01530
2022-10-30,1058.36340
2022-10-31,1058.53590
2022-11-01,1058.69860
2022-11-02,1058.85800
2022-11-03,1059.01580
2022-11-04,1059.17680
2022-11-06,1059.50220
2022-11-08,1059.83730
2022-11-09,1060.00000
2022-11-10,1060.16270
2022-11-11,1060.32210
2022-11-13,1060.64100
2022-11-14,1060.80040
2022-11-15,1060.97770
2022-11-16,1061.15500
2022-11-17,1061.32910
2022-11-18,1061.50640
2022-11-20,1061.86110
2022-11-21,1062.04650
2022-11-22,1062.22060
2022-11-23,1062.39470
2022-11-24,1062.56870
2022-11-25,1057.49310
2022-11-27,1057.83800
2022-11-28,1058.00550
2022-11-29,1058.16660
2022-11-30,1058.32600
2022-12-01,1058.48380
2022-12-02,1058.64160
2022-12-04,1058.95720
2022-12-05,1059.12800
2022-12-06,1059.29880
2022-12-07,1059.46800
2022-12-08,1059.63720
2022-12-09,1059.80640
2022-12-11,1060.14480
2022-12-12,1060.31400
2022-12-13,1060.48320
2022-12-14,1060.65240
2022-12-15,1060.82320
2022-12-16,1061.00210
2022-12-18,1061.36000
2022-12-19,1061.54220
2022-12-20,1061.72120
2022-12-21,1061.90170
2022-12-22,1062.08390
2022-12-23,1062.26290
2022-12-25,1057.49310
2022-12-26,1057.67010
2022-12-27,1057.84460
2022-12-28,1058.02000
2022-12-29,1058.19630
2022-12-30,1058.37730
2023-01-01,1058.73910
2023-01-02,1058.91170
2023-01-03,1059.08440
2023-01-04,1059.25610
2023-01-05,1059.43250
2023-01-06,1059.60880
2023-01-08,1059.96330
2023-01-09,1060.13960
2023-01-10,1060.30860
2023-01-11,1060.47850
2023-01-12,1060.64560
2023-01-13,1060.81830
2023-01-15,1061.16540
2023-01-16,1061.33530
2023-01-17,1061.50980
2023-01-18,1061.67970
2023-01-19,1061.85050
2023-01-20,1062.02770
2023-01-22,1062.38220
2023-01-23,1062.56500
2023-01-24,1062.74860
2023-01-25,1057.49380
2023-01-26,1057.67560
2023-01-27,1057.85930
2023-01-29,1058.22670
2023-01-30,1058.41220
2023-01-31,1058.59580
2023-02-01,1058.76940
2023-02-02,1058.94110
2023-02-03,1059.11190
2023-02-05,1059.45360
2023-02-06,1059.62620
2023-02-07,1059.80530
2023-02-08,1059.98710
2023-02-09,1060.17910
2023-02-10,1060.36550
2023-02-12,1060.74020
2023-02-13,1060.92110
2023-02-14,1061.10020
2023-02-15,1061.27930
2023-02-16,1061.45740
2023-02-17,1061.63740
2023-02-19,1062.00290
2023-02-20,1062.18940
2023-02-21,1062.37490
2023-02-22,1062.56310
2023-02-23,1062.74130
2023-02-24,1062.93050
2023-02-26,1057.68480
2023-02-27,1057.87310
2023-02-28,1058.06130
2023-03-01,1058.24040
2023-03-02,1058.41680
2023-03-03,1058.59400
2023-03-05,1058.95400
2023-03-06,1059.13220
2023-03-07,1059.31210
2023-03-08,1059.49210
2023-03-09,1059.67210
2023-03-10,1059.84940
2023-03-12,1060.20750
2023-03-13,1060.38390
2023-03-14,1060.56110
2023-03-15,1060.74020
2023-03-16,1060.92940
2023-03-17,1061.12040
2023-03-19,1061.50610
2023-03-20,1061.69160
2023-03-21,1061.87900
2023-03-22,1062.06910
2023-03-23,1062.25550
2023-03-24,1062.43920
2023-03-26,1057.67840
2023-03-27,1057.86670
2023-03-28,1058.05120
2023-03-30,1058.43600
2023-03-31,1058.63720
2023-04-01,1058.84380
2023-04-02,1059.05040
2023-04-04,1059.40670
2023-04-05,1059.58580
2023-04-06,1059.77040
2023-04-09,1060.32790
2023-04-10,1060.50970
2023-04-11,1060.69240
2023-04-12,1060.87610
2023-04-13,1061.05610
2023-04-16,1061.60160
2023-04-17,1061.77700
2023-04-18,1061.96070
2023-04-19,1062.14340
2023-04-20,1062.32710
2023-04-21,1062.51540
2023-04-23,1062.89560
2023-04-24,1063.08380
2023-04-25,1057.49380
2023-04-26,1057.68300
2023-04-27,1057.87220
2023-04-28,1058.06320
2023-05-01,1058.63900
2023-05-02,1058.82360
2023-05-03,1059.01460
2023-05-04,1059.20560
2023-05-05,1059.39850
2023-05-07,1059.78420
2023-05-08,1059.97700
2023-05-09,1060.17080
2023-05-10,1060.36460
2023-05-11,1060.55840
2023-05-12,1060.75210
2023-05-14,1061.14150
2023-05-15,1061.33710
2023-05-16,1061.53180
2023-05-17,1061.71730
2023-05-18,1061.89920
2023-05-19,1062.08010
2023-05-21,1062.44380
2023-05-22,1062.62560
2023-05-23,1062.80740
2023-05-24,1062.98930
2023-05-25,1057.49380
2023-05-26,1057.67200
2023-05-28,1058.03010
2023-05-29,1058.20830
2023-05-30,1058.38640
2023-05-31,1058.56370
2023-06-01,1058.74000
2023-06-02,1058.92280
2023-06-04,1059.29190
2023-06-05,1059.46740
2023-06-06,1059.64550
2023-06-07,1059.82550
2023-06-08,1060.01190
2023-06-09,1060.19840
2023-06-11,1060.57310
2023-06-12,1060.75760
2023-06-13,1060.93670
2023-06-14,1061.12320
2023-06-15,1061.30960
2023-06-16,1061.49690
2023-06-18,1061.87350
2023-06-19,1062.06170
2023-06-20,1062.24720
2023-06-21,1062.42910
2023-06-22,1062.60810
2023-06-23,1062.79730
2023-06-25,1057.49380
2023-06-26,1057.68480
2023-06-27,1057.87860
2023-06-28,1058.06960
2023-06-29,1058.26150
2023-06-30,1058.45260
2023-07-02,1058.83460
2023-07-03,1059.01090
2023-07-04,1059.19000
2023-07-05,1059.37090
2023-07-06,1059.55280
2023-07-07,1059.74190
2023-07-09,1060.12400
2023-07-10,1060.31220
2023-07-11,1060.50230
2023-07-12,1060.68790
2023-07-13,1060.87240
2023-07-14,1061.07360
2023-07-16,1061.47950
2023-07-17,1061.65950
2023-07-18,1061.84040
2023-07-19,1062.01950
2023-07-20,1062.20310
2023-07-21,1062.38860
2023-07-23,1062.76330
2023-07-24,1062.94880
2023-07-25,1057.49380
2023-07-26,1057.67380
2023-07-27,1057.85290
2023-07-28,1058.03660
2023-07-30,1058.40570
2023-07-31,1058.58660
2023-08-01,1058.76480
2023-08-02,1058.94110
2023-08-03,1059.11750
2023-08-04,1059.29290
2023-08-06,1059.64550
2023-08-07,1059.82370
2023-08-08,1060.00090
2023-08-09,1060.17820
2023-08-10,1060.35720
2023-08-11,1060.54460
2023-08-13,1060.92290
2023-08-14,1061.10850
2023-08-15,1061.29490
2023-08-16,1061.48130
2023-08-17,1061.67050
2023-08-18,1061.85970
2023-08-20,1062.23990
2023-08-21,1062.43180
2023-08-22,1062.62470
2023-08-23,1062.81750
2023-08-24,1063.01040
2023-08-25,1057.49380
2023-08-27,1057.87950
2023-08-28,1058.07050
2023-08-29,1058.26150
2023-08-30,1058.45070
2023-08-31,1058.63810
2023-09-01,1058.82360
2023-09-03,1059.19640
2023-09-04,1059.37740
2023-09-05,1059.55550
2023-09-06,1059.73280
2023-09-07,1059.91280
2023-09-08,1060.10290
2023-09-10,1060.48490
2023-09-11,1060.67410
2023-09-12,1060.86510
2023-09-13,1061.05610
2023-09-14,1061.24710
2023-09-15,1061.43910
2023-09-17,1061.82660
2023-09-18,1062.02870
2023-09-19,1062.23250
2023-09-20,1062.42720
2023-09-21,1062.62010
2023-09-22,1062.81200
2023-09-24,1063.19590
2023-09-25,1057.49380
2023-09-26,1057.68480
2023-09-27,1057.87400
2023-09-28,1058.06500
2023-09-29,1058.25700
2023-10-01,1058.64270
2023-10-02,1058.83550
2023-10-03,1059.02560
2023-10-04,1059.21660
2023-10-05,1059.40860
2023-10-06,1059.60050
2023-10-08,1059.98620
2023-10-09,1060.17630
2023-10-10,1060.36640
2023-10-11,1060.55840
2023-10-12,1060.75670
2023-10-13,1060.94870
2023-10-15,1061.33620
2023-10-16,1061.52810
2023-10-17,1061.72100
2023-10-18,1061.91390
2023-10-19,1062.11130
2023-10-20,1062.30780
2023-10-22,1062.70460
2023-10-23,1062.90380
2023-10-24,1063.10400
2023-10-25,1057.49380
2023-10-26,1057.68570
2023-10-27,1057.87770
2023-10-29,1058.26520
2023-10-30,1058.45440
2023-10-31,1058.64630
2023-11-01,1058.83740
2023-11-02,1059.02750
2023-11-03,1059.21850
2023-11-05,1059.60420
2023-11-06,1059.79430
2023-11-07,1059.98620
2023-11-08,1060.17820
2023-11-09,1060.37100
2023-11-10,1060.56570
2023-11-12,1060.95690
2023-11-14,1061.34450
2023-11-15,1061.53730
2023-11-16,1061.73020
2023-11-17,1061.92400
2023-11-19,1062.31520
2023-11-20,1062.50900
2023-11-21,1062.70180
2023-11-22,1062.89650
2023-11-23,1063.09120
2023-11-24,1063.28590
2023-11-26,1057.68850
2023-11-27,1057.88320
2023-11-28,1058.07790
2023-11-29,1058.27070
2023-11-30,1058.46360
2023-12-01,1058.68490
2023-12-03,1059.14590
2023-12-04,1059.33970
2023-12-05,1059.53350
2023-12-06,1059.72720
2023-12-07,1059.92010
2023-12-08,1060.11390
2023-12-10,1060.50330
2023-12-11,1060.69800
2023-12-12,1060.89080
2023-12-13,1061.08460
2023-12-14,1061.27930
2023-12-15,1061.47120
2023-12-17,1061.85690
2023-12-18,1062.05070
2023-12-19,1062.24080
2023-12-20,1062.43550
2023-12-21,1062.63110
2023-12-22,1062.82670
2023-12-24,1063.21980
2023-12-25,1057.49380
2023-12-26,1057.68850
2023-12-27,1057.88230
2023-12-28,1058.07510
2023-12-29,1058.26800
2023-12-30,1058.46180
2023-12-31,1058.65550
2024-01-01,1058.85480
2024-01-02,1059.04950
2024-01-03,1059.24330
2024-01-04,1059.43610
2024-01-05,1059.62900
2024-01-07,1060.01470
2024-01-08,1060.20940
2024-01-09,1060.40500
2024-01-10,1060.59880
2024-01-11,1060.79440
2024-01-12,1060.98820
2024-01-14,1061.37570
2024-01-15,1061.57130
2024-01-16,1061.76600
2024-01-17,1061.95980
