Date,NAV
2007-07-05,10.00590
2007-07-06,10.00880
2007-07-08,10.01150
2007-07-09,10.00000
2007-07-10,10.00170
2007-07-11,10.00320
2007-07-12,10.00460
2007-07-13,10.00730
2007-07-15,10.00930
2007-07-16,10.00000
2007-07-17,10.00200
2007-07-18,10.00360
2007-07-19,10.00500
2007-07-20,10.00640
2007-07-22,10.00790
2007-07-23,10.00040
2007-07-24,10.00200
2007-07-25,10.00360
2007-07-26,10.00530
2007-07-27,10.00700
2007-07-29,10.00870
2007-07-30,10.00040
2007-07-31,10.00220
2007-08-01,10.00370
2007-08-02,10.00500
2007-08-03,10.00640
2007-08-05,10.00950
2007-08-06,10.00070
2007-08-07,10.00300
2007-08-08,10.00480
2007-08-09,10.00660
2007-08-10,10.00850
2007-08-12,10.01220
2007-08-13,10.00140
2007-08-14,10.00300
2007-08-15,10.00490
2007-08-16,10.00690
2007-08-17,10.00890
2007-08-20,10.01460
2007-08-21,10.00340
2007-08-22,10.00540
2007-08-23,10.00750
2007-08-24,10.00960
2007-08-26,10.01340
2007-08-27,10.00410
2007-08-28,10.00630
2007-08-29,10.00840
2007-08-30,10.01050
2007-08-31,10.01260
2007-09-02,10.01640
2007-09-03,10.00130
2007-09-04,10.00330
2007-09-05,10.00530
2007-09-06,10.00740
2007-09-07,10.00940
2007-09-09,10.01300
2007-09-10,10.00180
2007-09-11,10.00380
2007-09-12,10.00590
2007-09-13,10.00780
2007-09-14,10.00990
2007-09-16,10.01360
2007-09-17,10.00030
2007-09-18,10.00240
2007-09-19,10.00480
2007-09-20,10.00720
2007-09-21,10.00960
2007-09-23,10.01360
2007-09-24,10.00090
2007-09-25,10.00310
2007-09-26,10.00530
2007-09-27,10.00750
2007-09-28,10.00990
2007-09-30,10.01390
2007-10-01,10.00150
2007-10-02,10.00350
2007-10-03,10.00570
2007-10-04,10.00780
2007-10-05,10.00990
2007-10-07,10.01360
2007-10-08,10.00060
2007-10-09,10.00260
2007-10-10,10.00460
2007-10-11,10.00670
2007-10-12,10.00880
2007-10-14,10.01250
2007-10-15,10.00130
2007-10-16,10.00340
2007-10-17,10.00560
2007-10-18,10.00780
2007-10-19,10.00990
2007-10-21,10.01370
2007-10-22,10.00140
2007-10-23,10.00340
2007-10-24,10.00550
2007-10-25,10.00750
2007-10-26,10.00970
2007-10-28,10.01330
2007-10-29,10.00100
2007-10-30,10.00310
2007-10-31,10.00540
2007-11-01,10.00740
2007-11-02,10.00930
2007-11-04,10.01290
2007-11-05,10.00100
2007-11-06,10.00300
2007-11-07,10.00500
2007-11-08,10.00710
2007-11-11,10.01320
2007-11-12,10.00100
2007-11-13,10.00320
2007-11-14,10.00540
2007-11-15,10.00760
2007-11-16,10.00980
2007-11-18,10.01420
2007-11-19,10.00100
2007-11-20,10.00320
2007-11-21,10.00530
2007-11-22,10.00740
2007-11-23,10.00840
2007-11-25,10.01250
2007-11-26,10.00100
2007-11-27,10.00300
2007-11-28,10.00530
2007-11-29,10.02390
2007-11-30,10.02640
2007-12-02,10.03040
2007-12-03,10.00100
2007-12-04,10.00320
2007-12-05,10.00530
2007-12-06,10.12580
2007-12-07,10.12860
2007-12-09,10.13260
2007-12-10,10.00100
2007-12-11,10.00310
2007-12-12,10.00530
2007-12-13,10.00740
2007-12-14,10.00950
2007-12-16,10.01350
2007-12-17,10.00100
2007-12-18,10.00320
2007-12-19,10.00540
2007-12-20,10.00760
2007-12-23,10.01380
2007-12-24,10.00100
2007-12-25,10.00280
2007-12-26,10.00560
2007-12-27,10.00800
2007-12-28,10.01100
2007-12-30,10.01500
2007-12-31,10.00100
2008-01-01,10.00340
2008-01-02,10.00560
2008-01-03,10.00770
2008-01-04,10.01000
2008-01-06,10.01410
2008-01-07,10.00100
2008-01-08,10.00330
2008-01-09,10.00540
2008-01-10,10.00760
2008-01-11,10.00980
2008-01-13,10.01380
2008-01-14,10.00100
2008-01-15,10.00310
2008-01-16,10.00530
2008-01-17,10.00750
2008-01-18,10.00940
2008-01-20,10.01320
2008-01-21,10.00110
2008-01-22,10.00310
2008-01-23,10.00520
2008-01-24,10.00780
2008-01-25,10.01010
2008-01-27,10.01420
2008-01-28,10.00110
2008-01-29,10.00360
2008-01-30,10.00610
2008-01-31,10.00840
2008-02-01,10.01230
2008-02-03,10.01620
2008-02-04,10.00110
2008-02-05,10.00330
2008-02-06,10.00530
2008-02-07,10.00750
2008-02-08,10.00950
2008-02-10,10.01360
2008-02-11,10.00100
2008-02-12,10.00320
2008-02-13,10.00520
2008-02-14,10.00730
2008-02-15,10.00940
2008-02-17,10.01350
2008-02-18,10.00100
2008-02-19,10.00310
2008-02-20,10.00530
2008-02-21,10.00790
2008-02-22,10.01010
2008-02-24,10.01430
2008-02-25,10.00100
2008-02-26,10.00320
2008-02-27,10.00550
2008-02-28,10.00790
2008-02-29,10.01020
2008-03-02,10.01390
2008-03-03,10.00100
2008-03-04,10.00340
2008-03-05,10.00580
2008-03-06,10.00780
2008-03-07,10.01030
2008-03-09,10.01410
2008-03-10,10.00100
2008-03-11,10.00290
2008-03-12,10.00510
2008-03-13,10.00730
2008-03-14,10.00960
2008-03-16,10.01390
2008-03-17,10.00100
2008-03-18,10.00360
2008-03-19,10.00590
2008-03-23,10.01440
2008-03-24,10.00100
2008-03-25,10.00360
2008-03-26,10.00610
2008-03-27,10.00880
2008-03-28,10.01130
2008-03-30,10.01570
2008-03-31,10.00130
2008-04-01,10.00340
2008-04-02,10.00590
2008-04-03,10.00860
2008-04-04,10.01110
2008-04-06,10.01530
2008-04-07,10.00130
2008-04-08,10.00340
2008-04-09,10.00570
2008-04-10,10.00780
2008-04-11,10.01000
2008-04-14,10.01630
2008-04-15,10.00130
2008-04-16,10.00350
2008-04-17,10.00560
2008-04-20,10.01150
2008-04-21,10.00130
2008-04-22,10.00360
2008-04-23,10.00590
2008-04-24,10.00820
2008-04-25,10.01050
2008-04-27,10.01440
2008-04-28,10.00130
2008-04-29,10.00350
2008-04-30,10.00560
2008-05-01,10.00760
2008-05-02,10.01000
2008-05-04,10.01400
2008-05-05,10.00130
2008-05-06,10.00350
2008-05-07,10.00560
2008-05-08,10.00780
2008-05-09,10.01000
2008-05-11,10.01400
2008-05-12,10.00130
2008-05-13,10.00350
2008-05-14,10.00570
2008-05-15,10.00790
2008-05-16,10.01030
2008-05-19,10.01630
2008-05-20,10.00130
2008-05-21,10.00360
2008-05-22,10.00600
2008-05-23,10.00830
2008-05-25,10.01230
2008-05-26,10.00250
2008-05-27,10.00460
2008-05-28,10.00740
2008-05-29,10.00980
2008-05-30,10.01180
2008-06-01,10.01600
2008-06-02,10.00280
2008-06-03,10.00520
2008-06-04,10.00750
2008-06-05,10.00960
2008-06-06,10.01180
2008-06-08,10.01580
2008-06-09,10.00280
2008-06-10,10.00500
2008-06-11,10.00740
2008-06-12,10.00970
2008-06-13,10.01260
2008-06-15,10.01680
2008-06-16,10.00280
2008-06-17,10.00510
2008-06-18,10.00760
2008-06-19,10.00990
2008-06-20,10.01250
2008-06-22,10.01670
2008-06-23,10.00280
2008-06-24,10.00530
2008-06-25,10.00740
2008-06-26,10.00990
2008-06-27,10.01260
2008-06-29,10.01660
2008-06-30,10.00280
2008-07-01,10.00490
2008-07-02,10.00740
2008-07-03,10.00980
2008-07-04,10.01210
2008-07-06,10.01610
2008-07-07,10.00280
2008-07-08,10.00520
2008-07-09,10.00770
2008-07-10,10.01020
2008-07-11,10.01260
2008-07-13,10.01680
2008-07-14,10.00280
2008-07-15,10.00530
2008-07-16,10.00830
2008-07-17,10.01080
2008-07-18,10.01330
2008-07-20,10.01740
2008-07-21,10.00280
2008-07-22,10.00520
2008-07-23,10.00780
2008-07-24,10.01040
2008-07-25,10.01300
2008-07-27,10.01720
2008-07-28,10.00280
2008-07-29,10.00530
2008-07-30,10.00780
2008-07-31,10.01030
2008-08-01,10.01270
2008-08-03,10.01680
2008-08-04,10.00280
2008-08-05,10.00540
2008-08-06,10.00790
2008-08-07,10.01040
2008-08-08,10.01310
2008-08-10,10.01720
2008-08-11,10.00280
2008-08-12,10.00550
2008-08-13,10.00800
2008-08-14,10.01060
2008-08-17,10.01670
2008-08-18,10.00280
2008-08-19,10.00480
2008-08-20,10.00740
2008-08-21,10.01000
2008-08-22,10.01280
2008-08-24,10.01690
2008-08-25,10.00280
2008-08-26,10.00540
2008-08-27,10.00800
2008-08-28,10.01050
2008-08-29,10.01300
2008-08-31,10.01720
2008-09-01,10.00280
2008-09-02,10.00540
2008-09-03,10.00750
2008-09-04,10.01010
2008-09-05,10.01280
2008-09-07,10.01700
2008-09-08,10.00280
2008-09-09,10.00430
2008-09-10,10.00690
2008-09-11,10.00950
2008-09-12,10.01220
2008-09-14,10.01630
2008-09-15,10.00280
2008-09-16,10.00560
2008-09-17,10.00830
2008-09-18,10.01110
2008-09-19,10.01390
2008-09-21,10.01850
2008-09-22,10.00280
2008-09-23,10.00560
2008-09-24,10.00830
2008-09-25,10.01110
2008-09-26,10.01420
2008-09-28,10.01850
2008-09-29,10.00280
2008-09-30,10.00530
2008-10-01,10.00830
2008-10-02,10.01060
2008-10-03,10.01360
2008-10-05,10.01800
2008-10-06,10.00280
2008-10-07,10.00550
2008-10-08,10.00920
2008-10-09,10.01110
2008-10-10,10.01420
2008-10-12,10.01800
2008-10-13,10.00280
2008-10-14,10.00540
2008-10-15,10.00810
2008-10-16,10.01160
2008-10-17,10.01580
2008-10-19,10.01980
2008-10-20,10.00280
2008-10-21,10.00560
2008-10-22,10.00830
2008-10-23,10.01110
2008-10-24,10.01380
2008-10-26,10.01930
2008-10-27,10.00280
2008-10-28,10.00560
2008-10-29,10.00830
2008-10-30,10.01110
2008-10-31,10.01380
2008-11-02,10.01930
2008-11-03,10.00280
2008-11-04,10.00560
2008-11-05,10.00830
2008-11-06,10.01100
2008-11-07,10.01350
2008-11-09,10.01870
2008-11-10,10.00280
2008-11-11,10.00540
2008-11-12,10.00790
2008-11-13,10.01050
2008-11-14,10.01310
2008-11-16,10.01810
2008-11-17,10.00280
2008-11-18,10.00540
2008-11-19,10.00790
2008-11-20,10.01050
2008-11-21,10.01300
2008-11-23,10.01810
2008-11-24,10.00280
2008-11-25,10.00540
2008-11-26,10.00790
2008-11-27,10.01050
2008-11-28,10.01300
2008-11-30,10.01810
2008-12-01,10.00280
2008-12-02,10.00530
2008-12-03,10.00770
2008-12-04,10.01020
2008-12-08,10.00000
2008-12-09,10.00240
2008-12-10,10.00470
2008-12-11,10.00710
2008-12-12,10.00950
2008-12-14,10.01410
2008-12-16,10.00250
2008-12-17,10.00480
2008-12-18,10.00720
2008-12-19,10.00970
2008-12-21,10.01460
2008-12-22,10.00000
2008-12-23,10.00240
2008-12-24,10.00490
2008-12-25,10.00730
2008-12-26,10.00970
2008-12-28,10.01440
2008-12-29,10.00000
2008-12-30,10.00250
2008-12-31,10.00490
2009-01-01,10.00720
2009-01-02,10.00950
2009-01-04,10.01370
2009-01-05,10.00000
2009-01-06,10.00230
2009-01-07,10.00460
2009-01-08,10.00690
2009-01-09,10.00920
2009-01-11,10.01370
2009-01-12,10.00000
2009-01-13,10.00220
2009-01-14,10.00450
2009-01-15,10.00680
2009-01-16,10.00910
2009-01-18,10.01410
2009-01-19,10.00000
2009-01-20,10.00220
2009-01-21,10.00440
2009-01-22,10.00650
2009-01-23,10.00870
2009-01-26,10.01510
2009-01-27,10.00000
2009-01-28,10.00210
2009-01-29,10.00420
2009-01-30,10.00630
2009-02-01,10.01050
2009-02-02,10.00000
2009-02-03,10.00200
2009-02-04,10.00400
2009-02-05,10.00600
2009-02-06,10.00790
2009-02-08,10.01180
2009-02-09,10.00000
2009-02-10,10.00200
2009-02-11,10.00400
2009-02-12,10.00590
2009-02-13,10.00790
2009-02-15,10.01180
2009-02-16,10.00030
2009-02-17,10.00230
2009-02-18,10.00420
2009-02-19,10.00610
2009-02-23,10.01360
2009-02-24,10.00030
2009-02-25,10.00230
2009-02-26,10.00430
2009-02-27,10.00680
2009-03-01,10.01010
2009-03-02,10.00190
2009-03-03,10.00380
2009-03-04,10.00570
2009-03-05,10.00750
2009-03-06,10.00920
2009-03-08,10.01280
2009-03-09,10.00220
2009-03-11,10.00570
2009-03-12,10.00750
2009-03-13,10.00940
2009-03-15,10.01260
2009-03-16,10.00220
2009-03-17,10.00400
2009-03-18,10.00570
2009-03-19,10.00750
2009-03-20,10.00930
2009-03-22,10.01240
2009-03-23,10.00220
2009-03-24,10.00410
2009-03-25,10.00590
2009-03-26,10.00780
2009-03-29,10.01260
2009-03-30,10.00350
2009-03-31,10.00540
2009-04-01,10.00780
2009-04-02,10.00970
2009-04-05,10.01500
2009-04-06,10.00350
2009-04-07,10.00530
2009-04-08,10.00700
2009-04-09,10.00840
2009-04-12,10.01310
2009-04-13,10.00350
2009-04-14,10.00500
2009-04-15,10.00650
2009-04-16,10.00800
2009-04-17,10.00950
2009-04-19,10.01240
2009-04-20,10.00350
2009-04-21,10.00500
2009-04-22,10.00660
2009-04-23,10.00820
2009-04-24,10.00970
2009-04-26,10.01260
2009-04-27,10.00350
2009-04-28,10.00510
2009-04-29,10.00680
2009-05-03,10.01240
2009-05-04,10.00350
2009-05-05,10.00460
2009-05-06,10.00610
2009-05-07,10.00760
2009-05-08,10.00920
2009-05-10,10.01160
2009-05-11,10.00350
2009-05-12,10.00490
2009-05-13,10.00630
2009-05-14,10.00770
2009-05-15,10.00920
2009-05-17,10.01190
2009-05-18,10.00350
2009-05-19,10.00480
2009-05-20,10.00630
2009-05-21,10.00760
2009-05-22,10.00890
2009-05-24,10.01170
2009-05-25,10.00350
2009-05-26,10.00490
2009-05-27,10.00630
2009-05-28,10.00760
2009-05-29,10.00900
2009-05-31,10.01160
2009-06-01,10.00350
2009-06-02,10.00490
2009-06-03,10.00620
2009-06-04,10.00760
2009-06-05,10.00910
2009-06-07,10.01170
2009-06-08,10.00350
2009-06-09,10.00480
2009-06-10,10.00620
2009-06-11,10.00760
2009-06-12,10.00900
2009-06-14,10.01140
2009-06-15,10.00350
2009-06-16,10.00490
2009-06-17,10.00620
2009-06-18,10.00760
2009-06-19,10.00900
2009-06-21,10.01130
2009-06-22,10.00350
2009-06-23,10.00490
2009-06-24,10.00620
2009-06-25,10.00770
2009-06-26,10.00920
2009-06-28,10.01150
2009-06-29,10.00350
2009-06-30,10.00500
2009-07-01,10.00700
2009-07-02,10.00830
2009-07-03,10.00950
2009-07-05,10.01180
2009-07-06,10.00350
2009-07-07,10.00470
2009-07-08,10.00590
2009-07-09,10.00710
2009-07-10,10.00840
2009-07-12,10.00350
2009-07-13,10.00480
2009-07-14,10.00620
2009-07-15,10.00740
2009-07-16,10.00870
2009-07-17,10.00990
2009-07-19,10.00350
2009-07-20,10.00480
2009-07-21,10.00610
2009-07-22,10.00730
2009-07-23,10.00870
2009-07-24,10.01000
2009-07-26,10.00350
2009-07-27,10.00480
2009-07-28,10.00600
2009-07-29,10.00740
2009-07-30,10.00860
2009-07-31,10.00980
2009-08-02,10.00350
2009-08-03,10.00470
2009-08-04,10.00600
2009-08-05,10.00730
2009-08-06,10.00850
2009-08-07,10.00970
2009-08-09,10.00350
2009-08-10,10.00470
2009-08-11,10.00590
2009-08-12,10.00710
2009-08-13,10.00830
2009-08-14,10.00950
2009-08-16,10.00350
2009-08-17,10.00500
2009-08-18,10.00640
2009-08-19,10.00780
2009-08-20,10.00920
2009-08-21,10.01060
2009-08-23,10.00350
2009-08-24,10.00480
2009-08-25,10.00620
2009-08-26,10.00740
2009-08-27,10.00850
2009-08-28,10.00950
2009-08-30,10.00350
2009-08-31,10.00450
2009-09-01,10.00560
2009-09-02,10.00670
2009-09-03,10.00780
2009-09-04,10.00910
2009-09-06,10.00350
2009-09-07,10.00460
2009-09-08,10.00590
2009-09-09,10.00690
2009-09-10,10.00820
2009-09-11,10.00950
2009-09-13,10.00350
2009-09-14,10.00460
2009-09-15,10.00570
2009-09-16,10.00680
2009-09-17,10.00800
2009-09-18,10.00900
2009-09-21,10.00350
2009-09-22,10.00460
2009-09-23,10.00570
2009-09-24,10.00690
2009-09-25,10.00820
2009-09-28,10.00350
2009-09-29,10.00490
2009-09-30,10.00630
2010-05-06,10.00110
2010-06-04,10.00130
2010-07-02,10.00160
2010-08-01,10.00160
2010-08-02,10.00310
2010-08-03,10.00460
2010-08-04,10.00610
2010-08-05,10.00760
2010-08-06,10.00910
2010-08-08,10.00160
2010-08-09,10.00310
2010-08-10,10.00460
2010-08-11,10.00620
2010-08-12,10.00770
2010-08-13,10.00920
2010-08-15,10.00160
2010-08-16,10.00320
2010-08-17,10.00470
2010-08-18,10.00630
2010-08-19,10.00780
2010-08-20,10.00930
2010-08-22,10.00160
2010-08-23,10.00310
2010-08-24,10.00460
2010-08-25,10.00610
2010-08-26,10.00750
2010-08-27,10.00900
2010-08-29,10.00160
2010-08-30,10.00310
2010-08-31,10.00470
2010-09-01,10.00610
2010-09-02,10.00760
2010-09-03,10.00910
2010-09-05,10.00160
2010-09-06,10.00310
2010-09-07,10.00460
2010-09-08,10.00600
2010-09-09,10.00750
2010-09-12,10.00160
2010-09-13,10.00320
2010-09-14,10.00460
2010-09-15,10.00630
2010-09-16,10.00790
2010-09-17,10.00950
2010-09-19,10.00160
2010-09-20,10.00330
2010-09-21,10.00490
2010-09-22,10.00650
2010-09-23,10.00810
2010-09-24,10.00980
2010-09-26,10.00160
2010-09-27,10.00340
2010-09-28,10.00510
2010-09-29,10.00670
2010-09-30,10.00840
2010-10-01,10.01020
2010-10-03,10.00160
2010-10-04,10.00340
2010-10-05,10.00520
2010-10-06,10.00700
2012-05-25,1000.28210
2012-05-27,1000.80110
2012-05-28,1000.00210
2012-05-29,1000.26800
2012-05-30,1000.53570
2012-05-31,1000.80370
2012-06-01,1001.07190
2012-06-03,1001.59270
2012-06-04,1000.00000
2012-06-05,1000.27070
2012-06-06,1000.54120
2012-06-07,1000.81170
2012-06-08,1001.09430
2012-06-10,1001.61890
2012-06-11,1000.00310
2012-06-12,1000.26740
2012-06-13,1000.52980
2012-06-14,1000.79220
2012-06-15,1001.05480
2012-06-17,1001.57210
2012-06-18,1000.00000
2012-06-19,1000.26240
2012-06-20,1000.52160
2012-06-21,1000.77970
2012-06-22,1001.03500
2012-06-24,1001.53950
2012-06-25,1000.00000
2012-06-26,1000.25240
2012-06-27,1000.50390
2012-06-28,1000.76080
2012-06-29,1001.03950
2012-07-02,1001.81190
2012-07-03,1000.00000
2012-07-04,1000.25630
2012-07-05,1000.51450
2012-07-06,1000.80540
2012-07-08,1001.29160
2012-07-09,1000.00000
2012-07-10,1000.26010
2012-07-11,1000.51900
2012-07-12,1000.77570
2012-07-13,1001.02860
2012-07-15,1001.53720
2012-07-16,1000.00000
2012-07-17,1000.25070
2012-07-18,1000.50580
2012-07-19,1000.75640
2012-07-20,1001.01030
2012-07-22,1001.51640
2012-07-23,1000.00000
2012-07-24,1000.26980
2012-07-25,1000.52160
2012-07-26,1000.77210
2012-07-27,1001.03240
2012-07-29,1001.53090
2012-07-30,1000.00000
2012-07-31,1000.25390
2012-08-01,1000.50600
2012-08-02,1000.75780
2012-08-03,1001.00730
2012-08-05,1001.50420
2012-08-06,1000.00000
2012-08-07,1000.25010
2012-08-08,1000.50460
2012-08-09,1000.75720
2012-08-10,1001.01240
2012-08-12,1001.50980
2012-08-13,1000.00000
2012-08-14,1000.25310
2012-08-15,1000.50020
2012-08-16,1000.75220
2012-08-17,1001.00610
2012-08-20,1001.73540
2012-08-21,1000.00100
2012-08-22,1000.24580
2012-08-23,1000.49200
2012-08-24,1000.73630
2012-08-26,1001.22800
2012-08-27,1000.00000
2012-08-28,1000.24420
2012-08-29,1000.48750
2012-08-30,1000.73040
2012-08-31,1000.97600
2012-09-02,1001.46000
2012-09-03,1000.00000
2012-09-04,1000.23630
2012-09-05,1000.47590
2012-09-06,1000.71520
2012-09-07,1000.95490
2012-09-09,1001.43200
2012-09-10,1000.00000
2012-09-11,1000.23880
2012-09-12,1000.47820
2012-09-13,1000.71590
2012-09-14,1000.95400
2012-09-16,1001.43160
2012-09-17,1000.00000
2012-09-18,1000.24220
2012-09-19,1000.47550
2012-09-20,1000.71200
2012-09-21,1000.94930
2012-09-23,1001.42130
2012-09-24,1000.00000
2012-09-25,1000.23350
2012-09-26,1000.46580
2012-09-27,1000.69730
2012-09-28,1000.93820
2012-09-30,1001.40370
2012-10-01,1000.00000
2012-10-02,1000.22600
2012-10-03,1000.48650
2012-10-04,1000.73680
2012-10-05,1000.94800
2012-10-07,1001.41680
2012-10-08,1000.06550
2012-10-09,1000.29220
2012-10-10,1000.52830
2012-10-11,1000.75730
2012-10-12,1000.98850
2012-10-14,1001.45060
2012-10-15,1000.06650
2012-10-16,1000.29870
2012-10-17,1000.52990
2012-10-18,1000.75740
2012-10-19,1000.98540
2012-10-21,1001.45010
2012-10-22,1000.04230
2012-10-23,1000.27060
2012-10-24,1000.50170
2012-10-25,1000.72980
2012-10-28,1001.42430
2012-10-29,1000.02520
2012-10-30,1000.25310
2012-10-31,1000.47800
2012-11-01,1000.70900
2012-11-02,1000.94010
2012-11-04,1001.39750
2012-11-05,1000.01140
2012-11-06,1000.24170
2012-11-07,1000.47230
2012-11-08,1000.70190
2012-11-09,1000.92900
2012-11-11,1001.38800
2012-11-12,1000.00370
2012-11-14,1000.46220
2012-11-15,1000.69140
2012-11-16,1000.92520
2012-11-18,1001.38530
2012-11-19,1000.00090
2012-11-20,1000.22920
2012-11-21,1000.45760
2012-11-22,1000.68580
2012-11-23,1000.91660
2012-11-25,1001.37240
2012-11-26,1000.00000
2012-11-27,1000.22940
2012-11-28,1000.45890
2012-11-29,1000.68810
2012-11-30,1000.91740
2012-12-02,1001.37550
2012-12-03,1000.00000
2012-12-04,1000.22920
2012-12-05,1000.45820
2012-12-06,1000.68670
2012-12-07,1000.91430
2012-12-09,1001.37300
2012-12-10,1000.00000
2012-12-11,1000.22840
2012-12-12,1000.45700
2012-12-13,1000.68720
2012-12-14,1000.91400
2012-12-16,1001.37810
2012-12-17,1000.00000
2012-12-18,1000.23220
2012-12-19,1000.46570
2012-12-20,1000.69670
2012-12-21,1000.92990
2012-12-23,1001.39540
2012-12-24,1000.00000
2012-12-25,1000.23330
2012-12-26,1000.46650
2012-12-27,1000.69860
2012-12-28,1000.93590
2012-12-30,1001.40150
2012-12-31,1000.00000
2013-01-01,1000.24410
2013-01-02,1000.48250
2013-01-03,1000.71600
2013-01-04,1000.95380
2013-01-06,1001.40830
2013-01-07,1000.00000
2013-01-08,1000.23430
2013-01-09,1000.45800
2013-01-10,1000.69150
2013-01-11,1000.92880
2013-01-13,1001.38790
2013-01-14,1000.05270
2013-01-15,1000.28760
2013-01-16,1000.51560
2013-01-17,1000.74650
2013-01-18,1000.97580
2013-01-20,1001.43370
2013-01-21,1000.04610
2013-01-22,1000.27840
2013-01-23,1000.51140
2013-01-24,1000.74640
2013-01-27,1001.44430
2013-01-28,1000.03990
2013-01-29,1000.27180
2013-01-30,1000.50150
2013-01-31,1000.73450
2013-02-01,1000.96400
2013-02-03,1001.41670
2013-02-04,1000.03300
2013-02-05,1000.26130
2013-02-06,1000.48910
2013-02-07,1000.71770
2013-02-08,1000.94720
2013-02-10,1001.39820
2013-02-11,1000.04110
2013-02-12,1000.26900
