Date,NAV
2006-11-22,10.70640
2006-11-23,10.70850
2006-11-24,10.71070
2006-11-26,10.65180
2006-11-27,10.65380
2006-11-28,10.65600
2006-11-29,10.65800
2006-11-30,10.66020
2006-12-01,10.66230
2006-12-03,10.66640
2006-12-04,10.66860
2006-12-05,10.67070
2006-12-06,10.67280
2006-12-07,10.67490
2006-12-08,10.67690
2006-12-10,10.68110
2006-12-11,10.68320
2006-12-12,10.68530
2006-12-13,10.68750
2006-12-14,10.68960
2006-12-15,10.69180
2006-12-17,10.69630
2006-12-18,10.69850
2006-12-19,10.70070
2006-12-20,10.70290
2006-12-21,10.70510
2006-12-22,10.70740
2006-12-25,10.71440
2006-12-26,10.65080
2006-12-27,10.65310
2006-12-28,10.65560
2006-12-29,10.65820
2007-01-01,10.66590
2007-01-02,10.66850
2007-01-03,10.67070
2007-01-04,10.67290
2007-01-05,10.67520
2007-01-07,10.67960
2007-01-08,10.68190
2007-01-09,10.68420
2007-01-10,10.68650
2007-01-11,10.68870
2007-01-12,10.69100
2007-01-14,10.69550
2007-01-15,10.69780
2007-01-16,10.70000
2007-01-17,10.70220
2007-01-18,10.70460
2007-01-19,10.70690
2007-01-21,10.71140
2007-01-22,10.71370
2007-01-23,10.71600
2007-01-24,10.71820
2007-01-25,10.65060
2007-01-26,10.65290
2007-01-28,10.65740
2007-01-29,10.65970
2007-01-30,10.66190
2007-01-31,10.66420
2007-02-01,10.66650
2007-02-02,10.66880
2007-02-04,10.67330
2007-02-05,10.67560
2007-02-06,10.67790
2007-02-07,10.68020
2007-02-08,10.68240
2007-02-09,10.68470
2007-02-11,10.68910
2007-02-12,10.69140
2007-02-13,10.69360
2007-02-14,10.69590
2007-02-15,10.69820
2007-02-16,10.70060
2007-02-18,10.70520
2007-02-19,10.70740
2007-02-20,10.70980
2007-02-21,10.71220
2007-02-22,10.71440
2007-02-23,10.71670
2007-02-25,10.72100
2007-02-26,10.65030
2007-02-27,10.65250
2007-02-28,10.65470
2007-03-01,10.65710
2007-03-02,10.65930
2007-03-04,10.66380
2007-03-05,10.66610
2007-03-06,10.66830
2007-03-07,10.67060
2007-03-08,10.67290
2007-03-09,10.67520
2007-03-11,10.67960
2007-03-12,10.68190
2007-03-13,10.68360
2007-03-14,10.68600
2007-03-15,10.68830
2007-03-16,10.69080
2007-03-19,10.69880
2007-03-20,10.70200
2007-03-21,10.70610
2007-03-22,10.70990
2007-03-23,10.71260
2007-03-25,10.71830
2007-03-26,10.65200
2007-03-27,10.65500
2007-03-28,10.65850
2007-03-29,10.66120
2007-03-30,10.66660
2007-04-02,10.68440
2007-04-03,10.68760
2007-04-04,10.69020
2007-04-05,10.69300
2007-04-06,10.69560
2007-04-08,10.70080
2007-04-09,10.70340
2007-04-10,10.70590
2007-04-11,10.70830
2007-04-12,10.71070
2007-04-13,10.71310
2007-04-15,10.71800
2007-04-16,10.72060
2007-04-17,10.72350
2007-04-18,10.72620
2007-04-19,10.72890
2007-04-20,10.73160
2007-04-22,10.73690
2007-04-23,10.73960
2007-04-24,10.74240
2007-04-25,10.64880
2007-04-26,10.65140
2007-04-27,10.65420
2007-04-29,10.65940
2007-04-30,10.66200
2007-05-02,10.66730
2007-05-03,10.66990
2007-05-04,10.67260
2007-05-06,10.67760
2007-05-07,10.68020
2007-05-08,10.68270
2007-05-09,10.68520
2007-05-10,10.68740
2007-05-11,10.68960
2007-05-13,10.69400
2007-05-14,10.69660
2007-05-15,10.69920
2007-05-16,10.70190
2007-05-17,10.70460
2007-05-18,10.70720
2007-05-20,10.71220
2007-05-21,10.71490
2007-05-22,10.71750
2007-05-23,10.72010
2007-05-24,10.72270
2007-05-25,10.65910
2007-05-27,10.66410
2007-05-28,10.66680
2007-05-29,10.66920
2007-05-30,10.67130
2007-05-31,10.67300
2007-06-01,10.67480
2007-06-03,10.67800
2007-06-04,10.67980
2007-06-05,10.68160
2007-06-06,10.68330
2007-06-07,10.68500
2007-06-08,10.68680
2007-06-10,10.69020
2007-06-11,10.69200
2007-06-12,10.69370
2007-06-13,10.69550
2007-06-14,10.69720
2007-06-15,10.69900
2007-06-17,10.70220
2007-06-18,10.70400
2007-06-19,10.70590
2007-06-20,10.70780
2007-06-21,10.70960
2007-06-22,10.71160
2007-06-24,10.71560
2007-06-25,10.65960
2007-06-26,10.66190
2007-06-27,10.66440
2007-06-28,10.66690
2007-06-29,10.66950
2007-07-01,10.67370
2007-07-02,10.67590
2007-07-03,10.67780
2007-07-04,10.67980
2007-07-05,10.68180
2007-07-06,10.68390
2007-07-08,10.68800
2007-07-09,10.69010
2007-07-10,10.69190
2007-07-11,10.69370
2007-07-12,10.69550
2007-07-13,10.69720
2007-07-15,10.70070
2007-07-16,10.70270
2007-07-17,10.70470
2007-07-18,10.70660
2007-07-19,10.70860
2007-07-20,10.71050
2007-07-22,10.71400
2007-07-23,10.71580
2007-07-24,10.71760
2007-07-25,10.65940
2007-07-26,10.66100
2007-07-27,10.66270
2007-07-29,10.66600
2007-07-30,10.66780
2007-07-31,10.66960
2007-08-01,10.67140
2007-08-02,10.67300
2007-08-03,10.67480
2007-08-05,10.67830
2007-08-06,10.68050
2007-08-07,10.68270
2007-08-08,10.68470
2007-08-09,10.68670
2007-08-10,10.68890
2007-08-12,10.69330
2007-08-13,10.69560
2007-08-14,10.69770
2007-08-15,10.69990
2007-08-16,10.70220
2007-08-17,10.70430
2007-08-19,10.70910
2007-08-20,10.71150
2007-08-21,10.71380
2007-08-22,10.71610
2007-08-23,10.71830
2007-08-24,10.72060
2007-08-26,10.66280
2007-08-27,10.66510
2007-08-28,10.66730
2007-08-29,10.66950
2007-08-30,10.67170
2007-08-31,10.67400
2007-09-02,10.67840
2007-09-03,10.68070
2007-09-04,10.68290
2007-09-05,10.68510
2007-09-06,10.68730
2007-09-07,10.68950
2007-09-09,10.69380
2007-09-10,10.69620
2007-09-11,10.69840
2007-09-12,10.70060
2007-09-13,10.70290
2007-09-14,10.70510
2007-09-16,10.70960
2007-09-17,10.71190
2007-09-18,10.71410
2007-09-19,10.71650
2007-09-20,10.71880
2007-09-21,10.72120
2007-09-23,10.72580
2007-09-24,10.72810
2007-09-25,10.66750
2007-09-26,10.66970
2007-09-27,10.67210
2007-09-28,10.67450
2007-09-30,10.67930
2007-10-01,10.68170
2007-10-02,10.68480
2007-10-03,10.68710
2007-10-04,10.68930
2007-10-05,10.69150
2007-10-07,10.69570
2007-10-08,10.69800
2007-10-09,10.70020
2007-10-10,10.70230
2007-10-11,10.70460
2007-10-12,10.70680
2007-10-14,10.71100
2007-10-15,10.71330
2007-10-16,10.71550
2007-10-17,10.71770
2007-10-18,10.71990
2007-10-19,10.72200
2007-10-21,10.72640
2007-10-22,10.72860
2007-10-23,10.73080
2007-10-24,10.73310
2007-10-25,10.66770
2007-10-26,10.67000
2007-10-28,10.67430
2007-10-29,10.67650
2007-10-30,10.67870
2007-10-31,10.68090
2007-11-01,10.68310
2007-11-02,10.68530
2007-11-04,10.68960
2007-11-05,10.69180
2007-11-06,10.69410
2007-11-07,10.69630
2007-11-08,10.69870
2007-11-11,10.70570
2007-11-12,10.70810
2007-11-13,10.71050
2007-11-14,10.71290
2007-11-15,10.71520
2007-11-16,10.71770
2007-11-18,10.72240
2007-11-19,10.72490
2007-11-20,10.72740
2007-11-21,10.72970
2007-11-22,10.73210
2007-11-23,10.73450
2007-11-25,10.73930
2007-11-26,10.66810
2007-11-27,10.67060
2007-11-28,10.67300
2007-11-29,10.67560
2007-11-30,10.67800
2007-12-02,10.68270
2007-12-03,10.68500
2007-12-04,10.68740
2007-12-05,10.68980
2007-12-06,10.69210
2007-12-07,10.69430
2007-12-09,10.69870
2007-12-10,10.70110
2007-12-11,10.70340
2007-12-12,10.70580
2007-12-13,10.70810
2007-12-14,10.71040
2007-12-16,10.71520
2007-12-17,10.71750
2007-12-18,10.71990
2007-12-19,10.72220
2007-12-20,10.72470
2007-12-23,10.73170
2007-12-24,10.73420
2007-12-25,10.73660
2007-12-26,10.66830
2007-12-27,10.67070
2007-12-28,10.67320
2007-12-30,10.67810
2007-12-31,10.68060
2008-01-01,10.68320
2008-01-02,10.68560
2008-01-03,10.68790
2008-01-04,10.69000
2008-01-06,10.69440
2008-01-07,10.69670
2008-01-08,10.69890
2008-01-09,10.70130
2008-01-10,10.70360
2008-01-11,10.70600
2008-01-13,10.71040
2008-01-14,10.71270
2008-01-15,10.71500
2008-01-16,10.71720
2008-01-17,10.71950
2008-01-18,10.72170
2008-01-20,10.72610
2008-01-21,10.72850
2008-01-22,10.73110
2008-01-23,10.73360
2008-01-24,10.73620
2008-01-25,10.68570
2008-01-27,10.69060
2008-01-28,10.69310
2008-01-29,10.69550
2008-01-30,10.69800
2008-01-31,10.70060
2008-02-01,10.70310
2008-02-03,10.70790
2008-02-04,10.71030
2008-02-05,10.71270
2008-02-06,10.71500
2008-02-07,10.71730
2008-02-08,10.71960
2008-02-10,10.72390
2008-02-11,10.72610
2008-02-12,10.72840
2008-02-13,10.73060
2008-02-14,10.73280
2008-02-15,10.73510
2008-02-17,10.73970
2008-02-18,10.74200
2008-02-19,10.74430
2008-02-20,10.74670
2008-02-21,10.74910
2008-02-22,10.75140
2008-02-24,10.75610
2008-02-25,10.69000
2008-02-26,10.69240
2008-02-27,10.69480
2008-02-28,10.69720
2008-02-29,10.69950
2008-03-02,10.70410
2008-03-03,10.70650
2008-03-04,10.70880
2008-03-05,10.71110
2008-03-06,10.71340
2008-03-07,10.71570
2008-03-09,10.72020
2008-03-10,10.72250
2008-03-11,10.72500
2008-03-12,10.72740
2008-03-13,10.72970
2008-03-14,10.73210
2008-03-16,10.73690
2008-03-17,10.73940
2008-11-04,12.82750
2008-11-05,12.83070
2008-11-06,12.83380
2008-11-07,12.83690
2008-11-09,12.84340
2008-11-10,12.84670
2008-11-11,12.84990
2008-11-12,12.85310
2008-11-13,12.85650
2008-11-14,12.86000
2008-11-16,12.86630
2008-11-17,12.86940
2008-11-18,12.87260
2008-11-19,12.87590
2008-11-20,12.87910
2008-11-21,12.88240
2008-11-23,12.88890
2008-11-24,12.89230
2008-11-25,12.84400
2008-11-26,12.84720
2008-11-27,12.85050
2008-11-28,12.85380
2008-11-30,12.86040
2008-12-01,12.86360
2008-12-02,12.86670
2008-12-03,12.86990
2008-12-04,12.87320
2008-12-05,12.87640
2008-12-07,12.88270
2008-12-08,12.88590
2008-12-09,12.88890
2008-12-10,12.89200
2008-12-11,12.89510
2008-12-12,12.89810
2008-12-14,12.90420
2008-12-15,12.90750
2008-12-16,12.91080
2008-12-17,12.91410
2008-12-18,12.91750
2008-12-19,12.92090
2008-12-21,12.92770
2008-12-22,12.98290
2008-12-23,12.98610
2008-12-24,12.98930
2008-12-25,12.99290
2008-12-26,12.99600
2008-12-28,13.00230
2008-12-29,13.00550
2008-12-30,13.00870
2008-12-31,13.01190
2009-01-01,13.01490
2009-01-02,13.01780
2009-01-04,13.02370
2009-01-05,13.02680
2009-01-06,13.03010
2009-01-07,13.03300
2009-01-08,13.03610
2009-01-09,13.03900
2009-01-11,13.04480
2009-01-12,13.04770
2009-01-13,13.05060
2009-01-14,13.05350
2009-01-15,13.05640
2009-01-16,13.05940
2009-01-18,13.06540
2009-01-19,13.06850
2009-01-20,13.07140
2009-01-21,13.07420
2009-01-22,13.07700
2009-01-23,13.07970
2009-01-26,13.08770
2009-01-27,13.09060
2009-01-28,13.09330
2009-01-29,13.09600
2009-01-30,13.09870
2009-02-01,13.10420
2009-02-02,13.10690
2009-02-03,13.10940
2009-02-04,13.11200
2009-02-05,13.11460
2009-02-06,13.11720
2009-02-08,13.12260
2009-02-09,13.12520
2009-02-10,13.12790
2009-02-11,13.13040
2009-02-12,13.13310
2009-02-13,13.13560
2009-02-15,13.14070
2009-02-16,13.14330
2009-02-17,13.14580
2009-02-18,13.14830
2009-02-19,13.15090
2009-02-23,13.16090
2009-02-24,13.16350
2009-02-25,13.16600
2009-02-26,13.16840
2009-02-27,13.17090
2009-03-01,13.17570
2009-03-02,13.17820
2009-03-03,13.18060
2009-03-04,13.18300
2009-03-05,13.18540
2009-03-06,13.18770
2009-03-08,13.19220
2009-03-09,13.19460
2009-03-11,13.19900
2009-03-12,13.20140
2009-03-13,13.20370
2009-03-15,13.20820
2009-03-16,13.21060
2009-03-17,13.21280
2009-03-18,13.21520
2009-03-19,13.21760
2009-03-20,13.21990
2009-03-22,13.22460
2009-03-23,13.22700
2009-03-24,13.22950
2009-03-25,13.23180
2009-03-26,13.23440
2009-03-29,13.24180
2009-03-30,13.24440
2009-03-31,13.24710
2009-04-01,13.25000
2009-04-02,13.25220
2009-04-05,13.25890
2009-04-06,13.26100
2009-04-07,13.26300
2009-04-08,13.26520
2009-04-09,13.26720
2009-04-12,13.27370
2009-04-13,13.27570
2009-04-14,13.27780
2009-04-15,13.27980
2009-04-16,13.28180
2009-04-17,13.28380
2009-04-19,13.28810
2009-04-20,13.29030
2009-04-21,13.29250
2009-04-22,13.29450
2009-04-23,13.29660
2009-04-24,13.29860
2009-04-26,13.30280
2009-04-27,13.30490
2009-04-28,13.30690
2009-04-29,13.30890
2009-05-03,13.31720
2009-05-04,13.31910
2009-05-05,13.32110
2009-05-06,13.32300
2009-05-07,13.32490
2009-05-08,13.32680
2009-05-10,13.33040
2009-05-11,13.33230
2009-05-12,13.33420
2009-05-13,13.33610
2009-05-14,13.33790
2009-05-15,13.33980
2009-05-17,13.34350
2009-05-18,13.34540
2009-05-19,13.34720
2009-05-20,13.34900
2009-05-21,13.35080
2009-05-22,13.35250
2009-05-24,13.35590
2009-05-25,13.35780
2009-05-26,13.35950
2009-05-27,13.36140
2009-05-28,13.36320
2009-05-29,13.36500
2009-05-31,13.36870
2009-06-01,13.37060
2009-06-02,13.37250
2009-06-03,13.37430
2009-06-04,13.37610
2009-06-05,13.37800
2009-06-07,13.38130
2009-06-08,13.38320
2009-06-09,13.38510
2009-06-10,13.38690
2009-06-11,13.38870
2009-06-12,13.39050
2009-06-14,13.39400
2009-06-15,13.39580
2009-06-16,13.39760
2009-06-17,13.39940
2009-06-18,13.40120
2009-06-19,13.40300
2009-06-21,13.40690
2009-06-22,13.40870
2009-06-23,13.41060
2009-06-24,13.41240
2009-06-25,13.41420
2009-06-26,13.41610
2009-06-28,13.41990
2009-06-29,13.42190
2009-06-30,13.42380
2009-07-01,13.42590
2009-07-02,13.42780
2009-07-03,13.42970
2009-07-05,13.43370
2009-07-06,13.43590
2009-07-07,13.43770
2009-07-08,13.43960
2009-07-09,13.44160
2009-07-10,13.44350
2009-07-12,13.44730
2009-07-13,13.44920
2009-07-14,13.45110
2009-07-15,13.45300
2009-07-16,13.45480
2009-07-17,13.42900
2009-07-19,13.46010
2009-07-20,13.46200
2009-07-21,13.46380
2009-07-22,13.46560
2009-07-23,13.46740
2009-07-24,13.46930
2009-07-26,13.47300
2009-07-27,13.47480
2009-07-28,13.47650
2009-07-29,13.47840
2009-07-30,13.48020
2009-07-31,13.48200
2009-08-02,13.48560
2009-08-03,13.48740
2009-08-04,13.48910
2009-08-05,13.49090
2009-08-06,13.49250
2009-08-07,13.49410
2009-08-09,13.49750
2009-08-10,13.49910
2009-08-11,13.50070
2009-08-12,13.50230
2009-08-13,13.50400
2009-08-14,13.50550
2009-08-16,13.50840
2009-08-17,13.51020
2009-08-18,13.51190
2009-08-19,13.51370
2009-08-20,13.51550
2009-08-21,13.51720
2009-08-23,13.52070
2009-08-24,13.52240
2009-08-25,13.52410
2009-08-26,13.52550
2009-08-27,13.52730
2009-08-28,13.52900
2009-08-30,13.53250
2009-08-31,13.53420
2009-09-01,13.53580
2009-09-02,13.53750
2009-09-03,13.53900
2009-09-04,13.54060
2009-09-06,13.54370
2009-09-07,13.54530
2009-09-08,13.54690
2009-09-09,13.54850
2009-09-10,13.55010
2009-09-11,13.55160
2009-09-13,13.55470
2009-09-14,13.55620
2009-09-15,13.55780
2009-09-16,13.55940
2009-09-17,13.56100
2009-09-18,13.56270
2009-09-21,13.56710
2009-09-22,13.56870
2009-09-23,13.57020
2009-09-24,13.57180
2009-09-25,13.57360
2009-09-28,13.57900
2009-09-29,13.58080
2009-09-30,13.58270
2009-10-01,13.58440
2009-10-04,13.58930
2009-10-05,13.59080
2009-10-06,13.59240
2009-10-07,13.59390
2009-10-08,13.59560
2009-10-09,13.59700
2009-10-11,13.60000
2009-10-12,13.60160
2009-10-13,13.60310
2009-10-14,13.60460
2009-10-15,13.60620
2009-10-16,13.60780
2009-10-19,13.61240
2009-10-20,13.61410
2009-10-21,13.61570
2009-10-22,13.61720
2009-10-23,13.61880
2009-10-25,13.62190
2009-10-26,13.62340
2009-10-27,13.62510
2009-10-28,13.62670
2009-10-29,13.62830
2009-10-30,13.62990
2009-11-02,13.63460
2009-11-03,13.63630
2009-11-04,13.63780
2009-11-05,13.63940
2009-11-06,13.64090
2009-11-08,13.64400
2009-11-09,13.64550
2009-11-10,13.64710
2009-11-11,13.64880
2009-11-12,13.65040
2009-11-13,13.65200
2009-11-15,13.65530
2009-11-16,13.65700
2009-11-17,13.65850
2009-11-18,13.66000
2009-11-19,13.66160
2009-11-20,13.66320
2009-11-22,13.66640
2009-11-23,13.66800
2009-11-24,13.66960
2009-11-25,13.67120
2009-11-26,13.67270
2009-11-27,13.67430
2009-11-29,13.67740
2009-11-30,13.67890
2009-12-01,13.68050
2009-12-02,13.68200
2009-12-03,13.68350
2009-12-04,13.68490
2009-12-06,13.68770
2009-12-07,13.68930
2009-12-08,13.69080
2009-12-09,13.69220
2009-12-10,13.69380
2009-12-11,13.69530
2009-12-13,13.69840
2009-12-14,13.69990
2009-12-15,13.70150
2009-12-16,13.70300
2009-12-17,13.70450
2009-12-18,13.70600
2009-12-20,13.70890
2009-12-21,13.71030
2009-12-22,13.71180
2009-12-23,13.71330
2009-12-24,13.71480
2009-12-28,13.72070
2009-12-29,13.72230
2009-12-30,13.72390
2009-12-31,13.72550
2010-01-01,13.72670
2010-01-03,13.72980
2010-01-04,13.73150
2010-01-05,13.73310
2010-01-06,13.73470
2010-01-07,13.73610
2010-01-08,13.73760
2010-01-10,13.74070
2010-01-11,13.74220
2010-01-12,13.74360
2010-01-13,13.74510
2010-01-14,13.74650
2010-01-15,13.74790
2010-01-17,13.75080
2010-01-18,13.75220
2010-01-19,13.75360
2010-01-20,13.75510
2010-01-21,13.75650
2010-01-22,13.75800
2010-01-24,13.76100
2010-01-25,13.76250
2010-01-26,13.76400
2010-01-27,13.76550
2010-01-28,13.76700
2010-01-29,13.76840
2010-01-31,13.77130
2010-02-01,13.77270
2010-02-02,13.77410
2010-02-03,13.77560
2010-02-04,13.77720
2010-02-05,13.77860
2010-02-07,13.78150
2010-02-08,13.78300
2010-02-09,13.78440
2010-02-10,13.78590
2010-02-11,13.78730
2010-02-14,13.79140
2010-02-15,13.79290
2010-02-16,13.79430
2010-02-17,13.79570
2010-02-18,13.79720
2010-02-19,13.79880
2010-02-21,13.80160
2010-02-22,13.80300
2010-02-23,13.80450
2010-02-24,13.80600
2010-02-25,13.80740
2010-02-26,13.80900
2010-03-01,13.81340
2010-03-02,13.81480
2010-03-03,13.81630
2010-03-04,13.81780
2010-03-05,13.81920
2010-03-07,13.82220
2010-03-08,13.82360
2010-03-09,13.82510
2010-03-10,13.82650
2010-03-11,13.82810
2010-03-12,13.82960
2010-03-14,13.83250
2010-03-15,13.83400
2010-03-16,13.83560
2010-03-17,13.83720
2010-03-18,13.83900
2010-03-19,13.84090
2010-03-21,13.84410
2010-03-22,13.84580
2010-03-23,13.84740
2010-03-24,13.84910
2010-03-25,13.85080
2010-03-26,13.85260
2010-03-28,13.85590
2010-03-29,13.85780
2010-03-30,13.85960
2010-03-31,13.86210
2010-04-04,10.00000
2011-09-07,10.00240
2011-09-08,10.00480
2011-09-09,10.00730
2011-09-11,10.01200
2011-09-12,10.01450
2011-09-13,10.01690
2011-09-14,10.01930
2011-09-15,10.02170
2011-09-16,10.02410
2011-09-18,10.02890
2011-09-19,10.03130
2011-09-20,10.03370
2011-09-21,10.03610
2011-09-22,10.03860
2011-09-23,10.04100
2011-09-25,10.04580
2011-09-26,10.00030
2011-11-16,10.00250
2011-11-17,10.00490
2011-11-18,10.00740
2011-11-20,10.01230
2011-11-21,10.01480
2011-11-22,10.01720
2011-11-23,10.01970
2011-11-24,10.02220
2011-11-25,10.00770
2011-11-27,10.01260
2011-11-28,10.01510
2011-11-29,10.01750
2012-08-06,1000.00000
2012-08-14,1000.24390
2012-08-15,1000.48850
2012-08-16,1000.73090
2012-08-17,1000.97560
2012-08-20,1001.70470
2012-08-21,1001.94730
2012-08-22,1002.19550
2012-08-23,1002.43670
2012-08-24,1002.69000
2012-08-26,1003.15380
2012-08-27,1001.24780
2012-08-28,1001.49100
2012-08-29,1001.72920
2012-08-30,1001.97490
2012-08-31,1002.21930
2012-09-02,1002.69320
2012-09-03,1002.94010
2012-09-04,1003.18700
2012-09-05,1003.41910
2012-09-06,1003.65860
2012-09-07,1003.89240
2012-09-09,1004.35910
2012-09-10,1004.59470
2012-09-11,1004.83020
2012-09-12,1005.06450
2012-09-13,1005.29590
2012-09-14,1005.52900
2012-09-16,1005.99210
2012-09-17,1006.23910
2012-09-18,1006.47610
2012-09-19,1006.71120
2012-09-20,1006.94650
2012-09-21,1007.17980
2012-09-23,1007.64660
2012-09-24,1007.88110
2012-09-25,1001.24300
2012-09-26,1001.47600
2012-09-27,1001.70650
2012-09-28,1001.93530
2012-09-30,1002.42690
2012-10-17,1000.23200
2012-10-18,1000.46400
2012-10-19,1000.69600
2012-10-21,1001.15200
2012-10-22,1001.38190
2012-10-23,1001.61400
2012-10-24,1001.84110
2012-10-25,1000.75110
2012-10-28,1001.43860
2012-10-29,1001.66700
2012-10-30,1001.89650
2012-10-31,1002.12390
2012-11-01,1002.35100
2012-11-02,1002.57840
2012-11-04,1003.03040
2012-11-05,1003.25750
2012-11-06,1003.48460
2012-11-07,1003.71170
2012-11-08,1003.93900
2012-11-09,1004.16450
2012-11-11,1004.61930
2012-11-12,1004.84780
2012-11-14,1005.30030
2012-11-15,1005.52690
2012-11-16,1005.75650
2012-11-18,1006.20960
2012-11-19,1006.43750
2012-11-20,1006.66810
2012-11-21,1006.89600
2012-11-22,1007.12420
2012-11-23,1007.35210
2012-11-25,1007.80900
2012-11-26,1001.15540
2012-11-27,1001.38320
2012-11-28,1001.61030
2012-11-29,1001.83820
2012-11-30,1002.06670
2012-12-02,1002.52450
2012-12-03,1002.75280
2012-12-04,1002.98110
2012-12-05,1003.21180
2012-12-06,1003.44100
2012-12-07,1003.67270
2012-12-09,1004.12490
2012-12-10,1004.35410
2012-12-11,1004.58310
2012-12-12,1004.80910
2012-12-13,1005.04560
2012-12-14,1005.27520
2012-12-16,1005.73530
2012-12-17,1005.96430
2012-12-18,1006.19150
2012-12-19,1006.42180
2012-12-20,1006.65290
2012-12-21,1006.88380
2012-12-23,1007.34460
2012-12-24,1007.57610
2012-12-25,1007.80570
2012-12-26,1001.38510
2012-12-27,1001.61810
2012-12-28,1001.85200
2012-12-30,1002.31510
2012-12-31,1002.55310
2013-01-01,1002.78880
2013-01-02,1003.02450
2013-01-03,1003.26110
2013-01-04,1003.49430
2013-01-06,1003.95500
2013-01-07,1004.19010
2013-01-08,1004.42110
2013-01-09,1004.65270
2013-01-10,1004.88360
2013-01-11,1005.11550
2013-01-13,1005.57790
2013-01-14,1005.80840
2013-01-15,1006.03890
2013-01-16,1006.27250
2013-01-17,1006.50280
2013-01-18,1006.73180
2013-01-20,1007.19100
2013-01-21,1007.42320
2013-01-22,1007.65310
2013-01-23,1007.88390
2013-01-24,1008.11640
2013-01-27,1008.80450
2013-01-28,1001.39940
2013-01-29,1001.62880
2013-01-30,1001.86010
2013-01-31,1002.10380
2013-02-01,1002.33020
2013-02-03,1002.77860
2013-02-04,1003.00420
2013-02-05,1003.23210
2013-02-06,1003.46040
2013-02-07,1003.68880
2013-02-08,1003.91580
2013-02-10,1004.36960
2013-02-11,1004.59710
2013-02-12,1004.82370
2013-02-13,1005.05140
2013-02-14,1005.27870
2013-02-15,1005.51110
2013-02-17,1005.96070
2013-02-18,1006.18820
2013-02-19,1006.41530
2013-02-20,1006.64250
2013-02-21,1006.87040
2013-02-22,1007.09880
2013-02-24,1007.55590
2013-02-25,1001.40260
2013-02-26,1001.63140
2013-02-27,1001.86220
2013-02-28,1002.09330
2013-03-01,1002.32140
2013-03-03,1002.78280
2013-03-04,1003.01510
2013-03-05,1003.24800
2013-03-06,1003.48520
2013-03-07,1003.72310
2013-03-08,1003.95550
2013-03-10,1004.42840
2013-03-11,1004.66430
2013-03-12,1004.90120
2013-03-13,1005.13720
2013-03-14,1005.37840
2013-03-15,1005.61340
2013-03-17,1006.09620
2013-03-18,1006.34020
2013-03-19,1006.58540
2013-03-20,1006.83230
2013-03-21,1007.09070
2013-03-22,1007.33710
2013-03-24,1007.83030
