Date,NAV
2013-03-01,9.85000
2013-03-04,9.72800
2013-03-05,9.84800
2013-03-06,9.96300
2013-03-07,9.93800
2013-03-08,10.09100
2013-03-11,10.08200
2013-03-12,10.05800
2013-03-13,9.91600
2013-03-14,9.94600
2013-03-15,9.84700
2013-03-18,9.76300
2013-03-19,9.57200
2013-03-20,9.42600
2013-03-21,9.35200
2013-03-22,9.30400
2013-03-25,9.30200
2013-03-26,9.26900
2013-03-28,9.39900
2013-04-02,9.62300
2013-04-03,9.52100
2013-04-04,9.36500
2013-04-05,9.42900
2013-04-08,9.42700
2013-04-09,9.33800
2013-04-10,9.32300
2013-04-11,9.27800
2013-04-12,9.31400
2013-04-15,9.34200
2013-04-16,9.41700
2013-04-17,9.38000
2013-04-18,9.43500
2013-04-22,9.49100
2013-04-23,9.49500
2013-04-25,9.58400
2013-04-26,9.52100
2013-04-29,9.54300
2013-04-30,9.55600
2013-05-02,9.60600
2013-05-03,9.59400
2013-05-06,9.70500
2013-05-07,9.71500
2013-05-08,9.70800
2013-05-10,9.70000
2013-05-13,9.57500
2013-05-14,9.60600
2013-05-15,9.72800
2013-05-16,9.79300
2013-05-17,9.75000
2013-05-21,9.66000
2013-05-22,9.59400
2013-05-23,9.40200
2013-05-24,9.44100
2013-05-27,9.58300
2013-05-28,9.69200
2013-05-29,9.64800
2013-05-30,9.61300
2013-05-31,9.45400
2013-06-03,9.43300
2013-06-04,9.45200
2013-06-05,9.47600
2013-06-06,9.42500
2013-06-07,9.37800
2013-06-10,9.31100
2013-06-11,9.12400
2013-06-12,9.05000
2013-06-13,8.93400
2013-06-14,9.12500
2013-06-17,9.09000
2013-06-18,9.12500
2013-06-19,9.17300
2013-06-20,8.94900
2013-06-21,8.90500
2013-06-24,8.72500
2013-06-25,8.74000
2013-06-26,8.72600
2013-06-27,8.77800
2013-06-28,9.03300
2013-07-01,9.16200
2013-07-02,9.10300
2013-07-03,8.91600
2013-07-04,8.95700
2013-07-05,9.00100
2013-07-08,8.88700
2013-07-09,8.90800
2013-07-10,8.85900
2013-07-11,8.97000
2013-07-12,9.00400
2013-07-15,9.08300
2013-07-16,9.03800
2013-07-17,8.97900
2013-07-18,9.05700
2013-07-19,9.05100
2013-07-22,8.97800
2013-07-23,8.99900
2013-07-24,8.88000
2013-07-25,8.79100
2013-07-26,8.70800
2013-07-29,8.59100
2013-07-30,8.36900
2013-07-31,8.39500
2013-08-01,8.26400
2013-08-02,8.20400
2013-08-05,8.21200
2013-08-06,8.04000
2013-08-07,8.19900
2013-08-08,8.32800
2013-08-12,8.46600
2013-08-13,8.51400
2013-08-14,8.69800
2013-08-16,8.35400
2013-08-19,8.32300
2013-08-20,8.50500
2013-08-21,8.30900
2013-08-22,8.63300
2013-08-23,8.70700
2013-08-26,8.74300
2013-08-27,8.64000
2013-08-28,8.60900
2013-08-29,8.71800
2013-08-30,8.74900
2013-09-02,8.87200
2013-09-03,8.72900
2013-09-04,8.86400
2013-09-05,8.91700
2013-09-06,8.97000
2013-09-10,9.07900
2013-09-11,9.16100
2013-09-12,9.08800
2013-09-13,9.14600
2013-09-16,9.08800
2013-09-17,9.13100
2013-09-18,9.13800
2013-09-19,9.33200
2013-09-20,9.26800
2013-09-23,9.19900
2013-09-24,9.15900
2013-09-25,9.17700
2013-09-26,9.19100
2013-09-27,9.17500
2013-09-30,9.10300
2013-10-01,9.05200
2013-10-03,9.20000
2013-10-04,9.20600
2013-10-07,9.23700
2013-10-08,9.20400
2013-10-09,9.28500
2013-10-10,9.35500
2013-10-11,9.30100
2013-10-14,9.29500
2013-10-15,9.31600
2013-10-17,9.37000
2013-10-18,9.52800
2013-10-21,9.60500
2013-10-22,9.63200
2013-10-23,9.60500
2013-10-24,9.61800
2013-10-25,9.50100
2013-10-28,9.42600
2013-10-29,9.49700
2013-10-30,9.53100
2013-10-31,9.64000
2013-11-05,9.79400
2013-11-06,9.76200
2013-11-07,9.69100
2013-11-08,9.65400
2013-11-11,9.55100
2013-11-12,9.49400
2013-11-13,9.43400
2013-11-14,9.49300
2013-11-18,9.56900
2013-11-19,9.57900
2013-11-20,9.57900
2013-11-21,9.44600
2013-11-22,9.47100
2013-11-25,9.60900
2013-11-26,9.50700
2013-11-27,9.52100
2013-11-28,9.57500
2013-11-29,9.78900
2013-12-02,9.80200
2013-12-03,9.84500
2013-12-04,9.83900
2013-12-05,9.85000
2013-12-06,9.89800
2013-12-09,9.97500
2013-12-10,10.01000
2013-12-11,9.93700
2013-12-12,9.91600
2013-12-13,9.79100
2013-12-16,9.79000
2013-12-17,9.77900
2013-12-18,9.88100
2013-12-19,9.84400
2013-12-20,10.00800
2013-12-23,10.05100
2013-12-27,10.17400
2013-12-30,10.18600
2013-12-31,10.22300
2014-01-02,10.02300
2014-01-03,9.98000
2014-01-06,9.93900
2014-01-07,9.89600
2014-01-08,9.96100
2014-01-09,9.98900
2014-01-10,9.95200
2014-01-13,10.00700
2014-01-14,10.00200
2014-01-15,10.03500
2014-01-16,10.04000
2014-01-17,9.98900
2014-01-20,9.98900
2014-01-21,9.99700
2014-01-22,10.05200
2014-01-23,10.06300
2014-01-24,9.95400
2014-01-27,9.70400
2014-01-28,9.75000
2014-01-29,9.73600
2014-01-30,9.62500
2014-01-31,9.70300
2014-02-03,9.71400
2014-02-04,9.67600
2014-02-05,9.69500
2014-02-06,9.72700
2014-02-07,9.77900
2014-02-10,9.79700
2014-02-11,9.79500
2014-02-12,9.77300
2014-02-13,9.67800
2014-02-14,9.70700
2014-02-17,9.65300
2014-02-18,9.66800
2014-02-19,9.70600
2014-02-20,9.64300
2014-02-21,9.73100
2014-02-24,9.72900
2014-02-25,9.67500
2014-02-26,9.65000
2014-02-28,9.71600
2014-03-03,9.73900
2014-03-04,9.87000
2014-03-05,9.97700
2014-03-06,10.24300
2014-03-07,10.30800
2014-03-10,10.37300
2014-03-11,10.27400
2014-03-12,10.24000
2014-03-13,10.35300
2014-03-14,10.33200
2014-03-18,10.44400
2014-03-19,10.50300
2014-03-20,10.47600
2014-03-21,10.44600
2014-03-24,10.57100
2014-03-25,10.57700
2014-03-26,10.65200
2014-03-27,10.72400
2014-03-28,10.92500
2014-03-31,11.15700
2014-04-01,11.13100
2014-04-02,11.15300
2014-04-03,11.05100
2014-04-04,11.10500
2014-04-07,11.09600
2014-04-09,11.25800
2014-04-10,11.33800
2014-04-11,11.33700
2014-04-15,11.26200
2014-04-16,11.21700
2014-04-17,11.34600
2014-04-22,11.48800
2014-04-23,11.60800
2014-04-25,11.50900
2014-04-28,11.51400
2014-04-29,11.47200
2014-04-30,11.32700
2014-05-02,11.34100
2014-05-05,11.35800
2014-05-06,11.34000
2014-05-07,11.35600
2014-05-08,11.27600
2014-05-09,11.48800
2014-05-12,11.63500
2014-05-13,11.83400
2014-05-14,11.89100
2014-05-15,11.86700
2014-05-16,12.26400
2014-05-19,12.91100
2014-05-20,13.00900
2014-05-21,13.10600
2014-05-22,13.29800
2014-05-23,13.58800
2014-05-26,13.41900
2014-05-27,13.28100
2014-05-28,13.14800
2014-05-30,13.08200
2014-06-02,13.49900
2014-06-03,13.82900
2014-06-04,13.87200
2014-06-05,14.23700
2014-06-06,14.59900
2014-06-10,14.46200
2014-06-11,14.30100
2014-06-12,14.33500
2014-06-13,13.89300
2014-06-16,13.90300
2014-06-17,14.20500
2014-06-18,14.01600
2014-06-19,13.82700
2014-06-20,13.76100
2014-06-24,14.27200
2014-06-25,14.26600
2014-06-26,14.12000
2014-06-27,14.23600
2014-06-30,14.47000
2014-07-01,14.60800
2014-07-02,14.73100
2014-07-03,14.56900
2014-07-04,14.59900
2014-07-07,14.52600
2014-07-08,13.89000
2014-07-09,13.90500
2014-07-10,13.98800
2014-07-11,13.57800
2014-07-14,13.60100
2014-07-15,13.87300
2014-07-16,14.07600
2014-07-17,14.25200
2014-07-18,14.15700
2014-07-21,14.20100
2014-07-22,14.31000
2014-07-23,14.24900
2014-07-24,14.37200
2014-07-25,14.07900
2014-07-28,13.97600
2014-07-30,13.98800
2014-07-31,13.96900
2014-08-01,13.76900
2014-08-04,13.96300
2014-08-05,14.17400
2014-08-06,14.03900
2014-08-07,14.03600
2014-08-08,13.73000
2014-08-11,13.82800
2014-08-12,14.06700
2014-08-13,13.96300
2014-08-14,14.15500
2014-08-18,14.40400
2014-08-19,14.62400
2014-08-20,14.55900
2014-08-21,14.59500
2014-08-22,14.57900
2014-08-25,14.30400
2014-08-26,14.28600
2014-08-27,14.37000
2014-08-28,14.47200
2014-09-01,14.65800
2014-09-02,14.74300
2014-09-03,14.77700
2014-09-04,14.74200
2014-09-05,14.92200
2014-09-08,15.17400
2014-09-09,15.18000
2014-09-10,15.19100
2014-09-11,15.39600
2014-09-12,15.45000
2014-09-15,15.39900
2014-09-16,14.91400
2014-09-17,15.02300
2014-09-18,15.23700
2014-09-19,15.09900
2014-09-22,15.04400
2014-09-23,14.76300
2014-09-24,14.79400
2014-09-25,14.49300
2014-09-26,14.64000
2014-09-29,14.64900
2014-09-30,14.67600
2014-10-01,14.64400
2014-10-07,14.42700
2014-10-08,14.69700
2014-10-09,14.84900
2014-10-10,14.57100
2014-10-13,14.61000
2014-10-14,14.52100
2014-10-16,14.24500
2014-10-17,14.20800
2014-10-20,14.57400
2014-10-21,14.64300
2014-10-22,14.74800
2014-10-27,14.73200
2014-10-28,14.86300
2014-10-29,15.06400
2014-10-30,15.17800
2014-10-31,15.36300
2014-11-03,15.43600
2014-11-05,15.38500
2014-11-07,15.43100
2014-11-10,15.48100
2014-11-11,15.46200
2014-11-12,15.36500
2014-11-13,15.07600
2014-11-14,15.30600
2014-11-17,15.48000
2014-11-18,15.39800
2014-11-19,15.33000
2014-11-20,15.30700
2014-11-21,15.28400
2014-11-24,15.28200
2014-11-25,15.17000
2014-11-26,15.30200
2014-11-27,15.43800
2014-11-28,15.62800
2014-12-01,15.47000
2014-12-02,15.37600
2014-12-03,15.45300
2014-12-04,15.54500
2014-12-05,15.44700
2014-12-08,15.25100
2014-12-09,15.00100
2014-12-10,15.06900
2014-12-11,14.91500
2014-12-12,14.72300
2014-12-15,14.56800
2014-12-16,14.28400
2014-12-17,14.32900
2014-12-18,14.63200
2014-12-19,14.74500
2014-12-22,14.90400
2014-12-23,14.81000
2014-12-29,15.00300
2014-12-30,14.95800
2014-12-31,15.00500
2015-01-02,15.09400
2015-01-05,15.16400
2015-01-06,14.87400
2015-01-07,14.87500
2015-01-08,15.19400
2015-01-09,15.10200
2015-01-12,13.40300
2015-01-13,13.41200
2015-01-14,13.20300
2015-01-15,13.26900
2015-01-16,13.29400
2015-01-19,13.26200
2015-01-20,13.41100
2015-01-21,13.38600
2015-01-22,13.38200
2015-01-23,13.45300
2015-01-27,13.49000
2015-01-28,13.55400
2015-01-29,13.69000
2015-01-30,13.64500
2015-02-02,13.54300
2015-02-03,13.45800
2015-02-04,13.57800
2015-02-05,13.54800
2015-02-06,13.35400
2015-02-09,13.12300
2015-02-10,13.19200
2015-02-11,13.37800
2015-02-12,13.43600
2015-02-13,13.50700
2015-02-16,13.42700
2015-02-18,13.37800
2015-02-19,13.59000
2015-02-20,13.52800
2015-02-23,13.40400
2015-02-24,13.39700
2015-02-25,13.33700
2015-02-26,13.26900
2015-02-27,13.49000
2015-03-02,13.59000
2015-03-03,13.73400
2015-03-04,13.57500
2015-03-05,13.57400
2015-03-09,13.35800
2015-03-10,13.32600
2015-03-11,13.17500
2015-03-12,13.22700
2015-03-13,13.09200
2015-03-16,13.00000
2015-03-17,13.16800
2015-03-18,13.37600
2015-03-19,13.37700
2015-03-20,13.13600
2015-03-23,13.07900
2015-03-24,13.04900
2015-03-25,13.04000
2015-03-26,12.94900
2015-03-27,12.95400
2015-03-30,13.20600
2015-03-31,13.38700
2015-04-01,13.47700
2015-04-07,13.47000
2015-04-08,13.71300
2015-04-09,13.73600
2015-04-10,13.85400
2015-04-13,13.88700
2015-04-15,13.91300
2015-04-16,13.87800
2015-04-17,13.97000
2015-04-20,13.87600
2015-04-21,13.82200
2015-04-22,13.78300
2015-04-23,13.82000
2015-04-24,13.49400
2015-04-27,13.12500
2015-04-28,13.37700
2015-04-29,13.33900
2015-04-30,13.31500
2015-05-04,13.60400
2015-05-05,13.78300
2015-05-06,13.25000
2015-05-07,13.05900
2015-05-08,13.20400
2015-05-11,13.54700
2015-05-12,13.34800
2015-05-13,13.36400
2015-05-15,13.46100
2015-05-18,13.56800
2015-05-19,13.56800
2015-05-20,13.54700
2015-05-21,13.42400
2015-05-22,13.38000
2015-05-26,13.19000
2015-05-27,13.30100
2015-05-28,13.36700
2015-05-29,13.55600
2015-06-01,13.61600
2015-06-02,13.41500
2015-06-03,13.22100
2015-06-04,13.22200
2015-06-05,13.27300
2015-06-08,13.06500
2015-06-09,13.17800
2015-06-10,13.20400
2015-06-11,13.07000
2015-06-12,13.09700
2015-06-15,13.11000
2015-06-16,13.14500
2015-06-17,13.17700
2015-06-18,13.40100
2015-06-19,13.46000
2015-06-22,13.53700
2015-06-24,13.52300
2015-06-25,13.55300
2015-06-26,13.45500
2015-06-29,13.39000
2015-06-30,13.52000
2015-07-01,13.65000
2015-07-02,13.73800
2015-07-03,13.65500
2015-07-06,13.78100
2015-07-07,13.90500
2015-07-08,13.70000
2015-07-09,13.52800
2015-07-10,13.59100
2015-07-13,13.77600
2015-07-14,13.93100
2015-07-15,13.92500
2015-07-16,14.16600
2015-07-17,14.11700
2015-07-20,14.19400
2015-07-21,14.05600
2015-07-22,14.28900
2015-07-23,14.29300
2015-07-24,14.21100
2015-07-27,14.02800
2015-07-28,13.93900
2015-07-29,14.00000
2015-07-30,14.03800
2015-07-31,13.97300
2015-08-03,13.89700
2015-08-04,13.94600
2015-08-05,13.94800
2015-08-06,13.96200
2015-08-07,14.10300
2015-08-10,14.04300
2015-08-11,13.85700
2015-08-12,13.36000
2015-08-13,13.24900
2015-08-14,13.32200
2015-08-17,13.33500
2015-08-18,13.35500
2015-08-19,13.24400
2015-08-20,13.07600
2015-08-21,12.95400
2015-08-24,11.95800
2015-08-25,12.20800
2015-08-26,12.15400
2015-08-27,12.40000
2015-08-28,12.49800
2015-08-31,12.49400
2015-09-01,12.22200
2015-09-02,12.23700
2015-09-03,12.39000
2015-09-04,12.16900
2015-09-07,12.02100
2015-09-08,12.13500
2015-09-09,12.34100
2015-09-10,12.31500
2015-09-11,12.19500
2015-09-14,12.40700
2015-09-15,12.24300
2015-09-16,12.13600
2015-09-18,12.11700
2015-09-21,12.09000
2015-09-22,11.88700
2015-09-23,11.97900
2015-09-24,12.04100
2015-09-28,11.88500
2015-09-29,11.77400
2015-09-30,12.00700
2015-10-01,11.94800
2015-10-05,12.07500
2015-10-06,12.21300
2015-10-07,12.33900
2015-10-08,12.31200
2015-10-09,12.35900
2015-10-12,12.39500
2015-10-13,12.50600
2015-10-14,12.54100
2015-10-15,12.65000
2015-10-16,12.74500
2015-10-19,12.85300
2015-10-20,12.77100
2015-10-21,12.78800
2015-10-23,12.84500
2015-10-26,12.75900
2015-10-27,12.73500
2015-10-28,12.66000
2015-10-29,12.57600
2015-10-30,12.56000
2015-11-02,12.47800
2015-11-03,12.50500
2015-11-04,12.53100
2015-11-05,12.45700
2015-11-06,12.40200
2015-11-09,12.43600
2015-11-10,12.09800
2015-11-13,12.08500
2015-11-16,12.10400
2015-11-17,12.14500
2015-11-18,12.04500
2015-11-19,12.27800
2015-11-20,12.46400
2015-11-23,12.54400
2015-11-24,12.62300
2015-11-26,12.79700
2015-11-27,12.88000
2015-11-30,12.92000
2015-12-01,13.09100
2015-12-02,13.04000
2015-12-03,12.92700
2015-12-04,12.92200
2015-12-07,12.86000
2015-12-08,12.59900
2015-12-09,12.36300
2015-12-10,12.52500
2015-12-11,12.48300
2015-12-14,12.48600
2015-12-15,12.53900
2015-12-16,12.74700
2015-12-17,12.91100
2015-12-18,12.80100
2015-12-21,12.89500
2015-12-22,12.90400
2015-12-23,13.04800
2015-12-28,13.15600
2015-12-29,13.14500
2015-12-30,13.13400
2015-12-31,13.22200
2016-01-04,13.10100
2016-01-05,13.44600
2016-01-06,13.45200
2016-01-07,13.08700
2016-01-08,13.25400
2016-01-11,11.99700
2016-01-12,11.87600
2016-01-13,11.83900
2016-01-14,11.81400
2016-01-15,11.62000
2016-01-18,11.32700
2016-01-19,11.40800
2016-01-20,11.16100
2016-01-21,11.11700
2016-01-22,11.48500
2016-01-25,11.55500
2016-01-27,11.58400
2016-01-28,11.62100
2016-01-29,11.70200
2016-02-01,11.69600
2016-02-02,11.38500
2016-02-03,11.21700
2016-02-04,11.28700
2016-02-05,11.45800
2016-02-08,11.39300
2016-02-09,11.22800
2016-02-10,11.10000
2016-02-11,10.72900
2016-02-12,10.63200
2016-02-15,11.11300
2016-02-16,10.84000
2016-02-17,10.94100
2016-02-18,11.04800
2016-02-19,10.96600
2016-02-22,11.00400
2016-02-23,10.77100
2016-02-24,10.71800
2016-02-25,10.65300
2016-02-26,10.73500
2016-02-29,10.77000
2016-03-01,11.09300
2016-03-02,11.12100
2016-03-03,11.41500
2016-03-04,11.53000
2016-03-08,11.67400
2016-03-09,11.57000
2016-03-10,11.57100
2016-03-11,11.53700
2016-03-14,11.58000
2016-03-15,11.57500
2016-03-16,11.50800
2016-03-17,11.72000
2016-03-18,11.82900
2016-03-21,11.95300
2016-03-22,12.04900
2016-03-23,12.10400
2016-03-29,12.00600
2016-03-30,12.33400
2016-03-31,12.39800
2016-04-01,12.30200
2016-04-04,12.33400
2016-04-05,12.15200
2016-04-06,12.34000
2016-04-07,12.26500
2016-04-08,12.32300
2016-04-11,12.43300
2016-04-12,12.40400
2016-04-13,12.62100
2016-04-18,12.77600
2016-04-20,12.84100
2016-04-21,12.92900
2016-04-22,12.88400
2016-04-25,12.81000
2016-04-26,12.91600
2016-04-27,12.95700
2016-04-28,12.71100
2016-04-29,12.76900
2016-05-02,12.89900
2016-05-03,12.80300
2016-05-04,12.64000
2016-05-06,12.62600
2016-05-09,12.64600
2016-05-10,12.56700
2016-05-11,12.65400
2016-05-12,12.68600
2016-05-13,12.57100
2016-05-17,12.62400
2016-05-18,12.58200
2016-05-19,12.43200
2016-05-20,12.27800
2016-05-23,12.29800
2016-05-24,12.21700
2016-05-25,12.38400
2016-05-26,12.49800
2016-05-27,12.79700
2016-05-30,12.89900
2016-05-31,12.86800
2016-06-01,12.83300
2016-06-02,12.92300
2016-06-03,12.92800
2016-06-06,12.97400
2016-06-07,13.01200
2016-06-08,13.03100
2016-06-09,13.14500
2016-06-10,13.15700
2016-06-13,13.15000
2016-06-14,13.14500
2016-06-15,13.22900
2016-06-16,13.23100
2016-06-17,13.22500
2016-06-20,13.34000
2016-06-21,13.36400
2016-06-22,13.32800
2016-06-24,13.13000
2016-06-27,13.25200
2016-06-28,13.36800
2016-06-29,13.49500
2016-06-30,13.68500
2016-07-01,13.79600
2016-07-04,13.96000
2016-07-05,13.92400
2016-07-07,13.93900
2016-07-08,13.87900
2016-07-11,14.05100
2016-07-12,14.23700
2016-07-13,14.24600
2016-07-14,14.33800
2016-07-15,14.28600
2016-07-18,14.18200
2016-07-19,14.39200
2016-07-20,14.51300
2016-07-21,14.57500
2016-07-22,14.69700
2016-07-25,14.96100
2016-07-26,14.84500
2016-07-27,14.89200
2016-07-28,14.93100
2016-07-29,15.01500
2016-08-01,15.13200
2016-08-02,15.02900
2016-08-03,14.90200
2016-08-04,15.02600
2016-08-05,15.33700
2016-08-08,15.54100
2016-08-09,15.36800
2016-08-10,15.17400
2016-08-11,15.17900
2016-08-12,15.22600
2016-08-16,15.40900
2016-08-17,15.49000
2016-08-18,15.66500
2016-08-19,15.82500
2016-08-22,15.74300
2016-08-23,15.63600
2016-08-24,15.74900
2016-08-25,15.60700
2016-08-26,15.66100
2016-08-29,15.75900
2016-08-30,15.95700
2016-08-31,15.96400
2016-09-01,15.88500
2016-09-02,15.91600
2016-09-06,16.10500
2016-09-07,16.05900
2016-09-08,16.16100
2016-09-09,16.07400
2016-09-12,15.54100
2016-09-14,15.59900
2016-09-15,15.60500
2016-09-16,15.60700
2016-09-19,15.68600
2016-09-20,15.74700
2016-09-21,15.79000
2016-09-22,15.97300
2016-09-23,16.00500
2016-09-26,15.96500
2016-09-27,15.93100
2016-09-28,16.12500
2016-09-29,15.73900
2016-09-30,16.00200
2016-10-03,16.32100
2016-10-04,16.65100
2016-10-05,16.69800
2016-10-06,16.86800
2016-10-07,16.91100
2016-10-10,17.03200
2016-10-13,16.78700
2016-10-14,16.99100
2016-10-17,16.86000
2016-10-18,17.00100
2016-10-19,17.08800
2016-10-20,17.24200
2016-10-21,17.17400
2016-10-24,17.26700
2016-10-25,17.20600
2016-10-26,17.08100
2016-10-27,16.94500
2016-10-28,17.11800
2016-11-02,17.18700
2016-11-03,17.07000
2016-11-04,16.83500
2016-11-07,17.06300
2016-11-08,17.15200
2016-11-09,17.04000
2016-11-10,17.60200
2016-11-11,17.26400
2016-11-15,16.73900
2016-11-16,16.59800
2016-11-17,16.75800
2016-11-18,16.73600
2016-11-21,16.38400
2016-11-22,16.73000
2016-11-23,16.94500
2016-11-24,17.05100
2016-11-25,17.24200
2016-11-28,17.41300
2016-11-29,17.39400
2016-11-30,17.49500
2016-12-01,17.21700
2016-12-02,17.01800
2016-12-05,17.16000
2016-12-06,17.33300
2016-12-07,17.48800
2016-12-08,17.79200
2016-12-09,17.78900
2016-12-12,17.67600
2016-12-13,17.57100
2016-12-14,17.49100
2016-12-15,17.41200
2016-12-16,17.24400
2016-12-19,17.16300
2016-12-20,17.00600
2016-12-21,17.05800
2016-12-22,16.70600
2016-12-23,16.74100
2016-12-27,16.70800
2016-12-28,16.65700
2016-12-29,16.94600
2016-12-30,17.07400
2016-12-31,17.07300
2017-01-02,17.31700
2017-01-03,17.47600
2017-01-04,17.38000
2017-01-05,17.75900
2017-01-06,17.68000
2017-01-09,17.64600
2017-01-10,17.87300
2017-01-11,18.21700
2017-01-12,18.27900
2017-01-13,18.18400
2017-01-16,18.27200
2017-01-17,18.09200
2017-01-18,18.34000
2017-01-19,18.50400
2017-01-20,18.19700
2017-01-23,18.57600
2017-01-24,18.84800
2017-01-25,19.17000
2017-01-27,19.18600
2017-01-30,19.18300
2017-01-31,18.84000
2017-02-01,19.27700
2017-02-02,19.33400
2017-02-03,19.21500
2017-02-06,19.27100
2017-02-07,19.23500
2017-02-08,19.37800
2017-02-09,19.29300
2017-02-10,19.18300
2017-02-13,19.31700
2017-02-14,19.20600
2017-02-15,18.90900
2017-02-16,19.21900
2017-02-17,19.32500
2017-02-20,19.56600
2017-02-21,19.61000
2017-02-22,19.64000
2017-02-23,19.62000
2017-02-27,19.59900
2017-02-28,19.58300
2017-03-01,19.75900
2017-03-02,19.71500
2017-03-03,19.91900
2017-03-06,18.30500
2017-03-07,18.15000
2017-03-08,17.87500
2017-03-09,17.80000
2017-03-10,17.67100
2017-03-14,17.83400
2017-03-15,17.90300
2017-03-16,18.21800
2017-03-17,18.16500
2017-03-20,18.09000
2017-03-21,18.00700
2017-03-22,17.94800
2017-03-23,18.18200
2017-03-24,18.23800
2017-03-27,17.98300
2017-03-28,18.04200
2017-03-29,18.09600
2017-03-30,18.13800
2017-03-31,18.38400
2017-04-03,18.43100
2017-04-05,18.50900
2017-04-06,18.53400
2017-04-07,18.54600
2017-04-10,18.69900
2017-04-11,18.72700
2017-04-12,18.71200
2017-04-13,18.57600
2017-04-18,18.42000
2017-04-19,18.48200
2017-04-20,18.54200
2017-04-21,18.49800
2017-04-24,18.60300
2017-04-25,18.74000
2017-04-26,18.68300
2017-04-27,18.68600
2017-04-28,18.80200
2017-05-02,18.87800
2017-05-03,18.75200
2017-05-04,18.60900
2017-05-05,18.24900
2017-05-08,18.19800
2017-05-09,18.33500
2017-05-10,18.46500
2017-05-11,18.49000
2017-05-12,18.47700
2017-05-15,18.72600
2017-05-16,18.69500
2017-05-17,18.84300
2017-05-18,18.51600
2017-05-19,18.42400
2017-05-22,18.24100
2017-05-23,18.07900
2017-05-24,18.00900
2017-05-26,18.82000
2017-05-29,18.76100
2017-05-30,18.82600
2017-05-31,18.76400
2017-06-01,18.54700
2017-06-02,18.43600
2017-06-06,18.37100
2017-06-07,18.41500
2017-06-08,18.34800
2017-06-09,18.45700
2017-06-12,18.42400
2017-06-13,18.34500
2017-06-14,18.33400
2017-06-15,18.15400
2017-06-16,18.19300
2017-06-19,18.37500
2017-06-20,18.44400
2017-06-21,18.22700
2017-06-22,17.93700
2017-06-27,17.79100
2017-06-28,17.88800
2017-06-29,18.04200
2017-06-30,18.08500
2017-07-03,18.27700
2017-07-04,18.33200
2017-07-05,18.48700
2017-07-06,18.45000
2017-07-07,18.39600
2017-07-10,18.56500
2017-07-11,18.56300
2017-07-12,18.76500
2017-07-13,18.91800
2017-07-14,18.98500
2017-07-17,19.07600
2017-07-18,18.95300
2017-07-19,19.23200
2017-07-20,19.09000
2017-07-21,19.13600
2017-07-24,19.08500
2017-07-25,19.23400
2017-07-26,19.40600
2017-07-27,19.33600
2017-07-28,19.28000
2017-07-31,19.49800
2017-08-01,19.61800
2017-08-02,19.58200
2017-08-03,19.57700
2017-08-04,20.08300
2017-08-07,20.36500
2017-08-08,20.31900
2017-08-09,20.25000
2017-08-10,19.86700
2017-08-11,19.60400
2017-08-14,20.01000
2017-08-16,20.17400
2017-08-17,20.25100
2017-08-18,20.30900
2017-08-21,20.02900
2017-08-22,20.19500
2017-08-23,20.43000
2017-08-24,20.44800
2017-08-28,20.51300
2017-08-29,20.31200
2017-08-30,20.77100
2017-08-31,20.85100
2017-09-01,21.04400
2017-09-04,20.89800
2017-09-05,21.10600
2017-09-06,21.12300
2017-09-07,21.17700
2017-09-08,21.12500
2017-09-11,21.28100
2017-09-12,21.60600
2017-09-13,21.27100
2017-09-14,21.17900
2017-09-15,21.21500
2017-09-18,21.27400
2017-09-19,21.38600
2017-09-20,21.31600
2017-09-21,21.20500
2017-09-22,20.65800
2017-09-25,20.48100
2017-09-26,20.59200
2017-09-27,20.42600
2017-09-28,20.47900
2017-09-29,20.77000
2017-09-30,20.76800
2017-10-03,21.05400
2017-10-04,21.11600
2017-10-05,21.06500
2017-10-06,21.57100
2017-10-09,21.43600
2017-10-10,21.46100
2017-10-11,21.47400
2017-10-12,21.76000
2017-10-13,21.83400
2017-10-16,22.01200
2017-10-17,22.15800
2017-10-18,22.19100
2017-10-23,22.09700
2017-10-24,22.21200
2017-10-25,22.36200
2017-10-26,22.79200
2017-10-27,22.60000
2017-10-30,22.70200
2017-10-31,22.63800
2017-11-02,22.72700
2017-11-03,22.70300
2017-11-06,22.69400
2017-11-07,22.41100
2017-11-08,22.16800
2017-11-09,22.16000
2017-11-10,22.08200
2017-11-13,21.80900
2017-11-14,21.66700
2017-11-15,21.41700
2017-11-16,21.50100
2017-11-17,21.66800
2017-11-20,21.88100
2017-11-21,21.93700
2017-11-22,21.89900
2017-11-23,21.91000
2017-11-24,21.94600
2017-11-27,21.85900
2017-11-28,21.77000
2017-11-29,21.78300
2017-11-30,21.64300
2017-12-01,21.35700
2017-12-04,21.40700
2017-12-05,21.33300
2017-12-06,21.10700
2017-12-07,21.46800
2017-12-08,21.69700
2017-12-11,21.71200
2017-12-12,21.51100
2017-12-13,21.49600
2017-12-14,21.63300
2017-12-15,21.87400
2017-12-18,21.98600
2017-12-19,22.13400
2017-12-20,22.19200
2017-12-21,22.24200
2017-12-22,22.35300
2017-12-27,22.36600
2017-12-28,22.48800
2017-12-29,22.36300
2018-01-02,22.17800
2018-01-03,22.23800
2018-01-04,22.59200
2018-01-05,22.62900
2018-01-08,22.77700
2018-01-09,22.81900
2018-01-10,22.84600
2018-01-11,22.80700
2018-01-12,22.96300
2018-01-15,22.87800
