Date,NAV
2020-03-26,1014.64360
2020-03-27,1014.68090
2020-03-29,1014.77480
2020-03-30,1014.79070
2020-03-31,1014.81600
2020-04-01,1014.84130
2020-04-02,1014.86660
2020-04-03,1014.96100
2020-04-06,1015.24460
2020-04-07,1015.31340
2020-04-08,1015.37340
2020-04-09,1015.45320
2020-04-12,1015.69240
2020-04-13,1015.79210
2020-04-14,1015.89180
2020-04-15,1015.98710
2020-04-16,1016.08840
2020-04-17,1016.17310
2020-04-19,1016.34230
2020-04-20,1016.42500
2020-04-21,1016.51700
2020-04-22,1016.60730
2020-04-23,1016.69130
2020-04-24,1016.76700
2020-04-26,1016.91840
2020-04-27,1016.98290
2020-04-28,1017.06400
2020-04-29,1017.15350
2020-04-30,1017.25130
2020-05-03,1017.54490
2020-05-04,1017.63460
2020-05-05,1017.72600
2020-05-06,1017.81760
2020-05-07,1017.90910
2020-05-08,1018.00230
2020-05-10,1018.18850
2020-05-11,1018.27540
2020-05-12,1018.34040
2020-05-13,1018.39660
2020-05-14,1018.47530
2020-05-15,1018.56580
2020-05-17,1018.74670
2020-05-18,1018.83650
2020-05-19,1018.92610
2020-05-20,1019.00960
2020-05-21,1019.09110
2020-05-22,1019.17300
2020-05-25,1019.41870
2020-05-26,1019.49570
2020-05-27,1019.57780
2020-05-28,1019.66180
2020-05-29,1019.75010
2020-05-31,1019.92670
2020-06-01,1020.01350
2020-06-02,1020.09920
2020-06-03,1020.18270
2020-06-04,1020.26810
2020-06-05,1020.35570
2020-06-07,1020.53090
2020-06-08,1020.61550
2020-06-09,1020.69970
2020-06-10,1020.78190
2020-06-11,1020.86320
2020-06-12,1020.94530
2020-06-14,1021.10950
2020-06-15,1021.18940
2020-06-16,1021.26880
2020-06-17,1021.34840
2020-06-18,1021.42430
2020-06-19,1021.50650
2020-06-21,1021.67090
2020-06-22,1021.75450
2020-06-23,1021.83540
2020-06-24,1021.88880
2020-06-25,1021.94440
2020-06-26,1022.02880
2020-06-28,1022.19780
2020-06-29,1022.28050
2020-06-30,1022.36460
2020-07-01,1022.44450
2020-07-02,1022.52870
2020-07-03,1022.61330
2020-07-05,1022.78240
2020-07-06,1022.87170
2020-07-07,1022.95620
2020-07-08,1023.04200
2020-07-09,1023.12650
2020-07-10,1023.21220
2020-07-12,1023.38370
2020-07-13,1023.46790
2020-07-14,1023.55240
2020-07-15,1023.63700
2020-07-16,1023.72180
2020-07-17,1023.80900
2020-07-19,1023.98340
2020-07-20,1024.07000
2020-07-21,1024.15580
2020-07-22,1024.24210
2020-07-23,1024.32780
2020-07-24,1024.41530
2020-07-26,1024.59020
2020-07-27,1024.67490
2020-07-28,1024.76220
2020-07-29,1024.84860
2020-07-30,1024.93580
2020-07-31,1025.02290
2020-08-02,1025.19710
2020-08-03,1025.28320
2020-08-04,1025.36980
2020-08-05,1025.45640
2020-08-06,1025.54590
2020-08-07,1025.63410
2020-08-09,1025.81060
2020-08-10,1025.89870
2020-08-11,1025.98590
2020-08-12,1026.07240
2020-08-13,1026.15940
2020-08-14,1026.24710
2020-08-16,1026.42240
2020-08-17,1026.50920
2020-08-18,1026.59590
2020-08-19,1026.68330
2020-08-20,1026.76330
2020-08-21,1026.84840
2020-08-23,1027.01880
2020-08-24,1027.10450
2020-08-25,1027.18900
2020-08-26,1027.27210
2020-08-27,1027.35540
2020-08-28,1027.43960
2020-08-30,1027.60820
2020-08-31,1027.68940
2020-09-01,1027.77080
2020-09-02,1027.85170
2020-09-03,1027.93150
2020-09-04,1028.01690
2020-09-06,1028.18760
2020-09-07,1028.27450
2020-09-08,1028.36060
2020-09-09,1028.44840
2020-09-10,1028.53540
2020-09-11,1028.62380
2020-09-13,1028.80050
2020-09-14,1028.88750
2020-09-15,1028.97540
2020-09-16,1029.06370
2020-09-17,1029.15100
2020-09-18,1029.23980
2020-09-20,1029.41730
2020-09-21,1029.50510
2020-09-22,1029.59240
2020-09-23,1029.68000
2020-09-24,1029.76800
2020-09-25,1029.85720
2020-09-27,1030.03560
2020-09-28,1030.12520
2020-09-29,1030.21310
2020-09-30,1030.30020
2020-10-01,1030.38890
2020-10-04,1030.65510
2020-10-05,1030.74230
2020-10-06,1030.82990
2020-10-07,1030.91940
2020-10-08,1031.00710
2020-10-09,1031.09520
2020-10-11,1031.27120
2020-10-12,1031.35270
2020-10-13,1031.43980
2020-10-14,1031.52670
2020-10-15,1031.61130
2020-10-16,1031.69540
2020-10-18,1031.86360
2020-10-19,1031.94650
2020-10-20,1032.02980
2020-10-21,1032.11410
2020-10-22,1032.19910
2020-10-23,1032.28410
2020-10-25,1032.45420
2020-10-26,1032.53740
2020-10-27,1032.62010
2020-10-28,1032.70400
2020-10-29,1032.78970
2020-10-30,1032.87470
2020-11-01,1033.04490
2020-11-02,1033.12790
2020-11-03,1033.21040
2020-11-04,1033.29210
2020-11-05,1033.37200
2020-11-06,1033.45430
2020-11-08,1033.61890
2020-11-09,1033.70230
2020-11-10,1033.78440
2020-11-11,1033.86180
2020-11-12,1033.92910
2020-11-13,1034.01500
2020-11-16,1034.27270
2020-11-17,1034.35020
2020-11-18,1034.42250
2020-11-19,1034.49150
2020-11-20,1034.57020
2020-11-22,1034.72760
2020-11-23,1034.80650
2020-11-24,1034.87980
2020-11-25,1034.95590
2020-11-26,1035.02970
2020-11-27,1035.11530
2020-11-30,1035.37220
2020-12-01,1035.45210
2020-12-02,1035.53250
2020-12-03,1035.61410
2020-12-04,1035.69770
2020-12-06,1035.86520
2020-12-07,1035.95040
2020-12-08,1036.03780
2020-12-09,1036.12560
2020-12-10,1036.21300
2020-12-11,1036.30030
2020-12-13,1036.47480
2020-12-14,1036.55810
2020-12-15,1036.64430
2020-12-16,1036.73190
2020-12-17,1036.82040
2020-12-18,1036.90980
2020-12-20,1037.08860
2020-12-21,1037.17760
2020-12-22,1037.26670
2020-12-23,1037.35550
2020-12-24,1037.44430
2020-12-27,1037.71070
2020-12-28,1037.79750
2020-12-29,1037.87900
2020-12-30,1037.96240
2020-12-31,1038.02620
2021-01-01,1038.10660
2021-01-03,1038.26730
2021-01-04,1038.34790
2021-01-05,1038.43140
2021-01-06,1038.52190
2021-01-07,1038.61020
2021-01-08,1038.70000
2021-01-10,1038.87970
2021-01-11,1038.96750
2021-01-12,1039.05210
2021-01-13,1039.13640
2021-01-14,1039.21850
2021-01-15,1039.30840
2021-01-17,1039.48810
2021-01-18,1039.57680
2021-01-19,1039.66520
2021-01-20,1039.75360
2021-01-21,1039.84230
2021-01-22,1039.93200
2021-01-24,1040.11140
2021-01-25,1040.20070
2021-01-26,1040.29010
2021-01-27,1040.37890
2021-01-28,1040.46800
2021-01-29,1040.55750
2021-01-31,1040.73700
2021-02-01,1040.82530
2021-02-02,1040.91410
2021-02-03,1041.00180
2021-02-04,1041.08980
2021-02-05,1041.17920
2021-02-07,1041.35830
2021-02-08,1041.44710
2021-02-09,1041.53510
2021-02-10,1041.62370
2021-02-11,1041.71160
2021-02-12,1041.79660
2021-02-14,1041.96660
2021-02-15,1042.04890
2021-02-16,1042.11730
2021-02-17,1042.18560
2021-02-18,1042.27360
2021-02-19,1042.36150
2021-02-21,1042.53740
2021-02-22,1042.61690
2021-02-23,1042.69690
2021-02-24,1042.77510
2021-02-25,1042.86380
2021-02-26,1042.95450
2021-02-28,1043.13580
2021-03-01,1043.22530
2021-03-02,1043.31430
2021-03-03,1043.39690
2021-03-04,1043.48550
2021-03-05,1043.57670
2021-03-07,1043.75890
2021-03-08,1043.84870
2021-03-09,1043.93910
2021-03-10,1044.02930
2021-03-11,1044.11950
2021-03-12,1044.21060
2021-03-14,1044.39300
2021-03-15,1044.48350
2021-03-16,1044.57330
2021-03-17,1044.66410
2021-03-18,1044.75380
2021-03-19,1044.84710
2021-03-21,1045.03360
2021-03-22,1045.12400
2021-03-23,1045.21370
2021-03-24,1045.30370
2021-03-25,1045.39370
2021-03-26,1045.48650
2021-03-29,1045.76470
2021-03-30,1045.85480
2021-03-31,1045.94900
2021-04-01,1046.04310
2021-04-04,1046.32550
2021-04-05,1046.41270
2021-04-06,1046.49660
2021-04-07,1046.58410
2021-04-08,1046.66380
2021-04-09,1046.75240
2021-04-11,1046.92970
2021-04-12,1047.02030
2021-04-13,1047.11080
2021-04-14,1047.20140
2021-04-15,1047.29120
2021-04-16,1047.38190
2021-04-18,1047.56330
2021-04-19,1047.65350
2021-04-20,1047.74450
2021-04-21,1047.83560
2021-04-22,1047.92540
2021-04-23,1048.05690
2021-04-25,1048.32000
2021-04-26,1048.41070
2021-04-27,1048.50130
2021-04-28,1048.59160
2021-04-29,1048.68240
2021-04-30,1048.77430
2021-05-02,1048.95750
2021-05-03,1049.04700
2021-05-04,1049.13530
2021-05-05,1049.22480
2021-05-06,1049.31500
2021-05-07,1049.40860
2021-05-09,1049.59560
2021-05-10,1049.68720
2021-05-11,1049.77860
2021-05-12,1049.87070
2021-05-13,1049.96280
2021-05-14,1050.05500
2021-05-16,1050.23950
2021-05-17,1050.33120
2021-05-18,1050.42310
2021-05-19,1050.51520
2021-05-20,1050.60720
2021-05-21,1050.70050
2021-05-23,1050.88710
2021-05-24,1050.97910
2021-05-25,1051.07280
2021-05-26,1051.16650
2021-05-27,1051.25670
2021-05-28,1051.34860
2021-05-30,1051.53240
2021-05-31,1051.62260
2021-06-01,1051.71350
2021-06-02,1051.80460
2021-06-03,1051.89540
2021-06-04,1051.98740
2021-06-06,1052.17120
2021-06-07,1052.26280
2021-06-08,1052.35330
2021-06-09,1052.44470
2021-06-10,1052.53550
2021-06-11,1052.62770
2021-06-13,1052.81190
2021-06-14,1052.90290
2021-06-15,1052.99350
2021-06-16,1053.08410
2021-06-17,1053.17540
2021-06-18,1053.26770
2021-06-20,1053.45240
2021-06-21,1053.54390
2021-06-22,1053.63480
2021-06-23,1053.72530
2021-06-24,1053.81690
2021-06-25,1053.90900
2021-06-27,1054.09330
2021-06-28,1054.18390
2021-06-29,1054.27390
2021-06-30,1054.36390
2021-07-01,1054.45280
2021-07-02,1054.54430
2021-07-04,1054.72730
2021-07-05,1054.81730
2021-07-06,1054.90970
2021-07-07,1055.00000
2021-07-08,1055.07870
2021-07-09,1055.16950
2021-07-11,1055.35120
2021-07-12,1055.44260
2021-07-13,1055.53330
2021-07-14,1055.62410
2021-07-15,1055.71510
2021-07-16,1055.80700
2021-07-18,1055.99070
2021-07-19,1056.08140
2021-07-20,1056.17350
2021-07-21,1056.26560
2021-07-22,1056.35690
2021-07-23,1056.44910
2021-07-25,1056.63360
2021-07-26,1056.72460
2021-07-27,1056.81560
2021-07-28,1056.90630
2021-07-29,1056.99670
2021-07-30,1057.08770
2021-08-01,1057.26970
2021-08-02,1057.35950
2021-08-03,1057.44990
2021-08-04,1057.53510
2021-08-05,1057.62230
2021-08-06,1057.70910
2021-08-08,1057.88270
2021-08-09,1057.96900
2021-08-10,1058.05620
2021-08-11,1058.14140
2021-08-12,1058.22750
2021-08-13,1058.31800
2021-08-15,1058.49940
2021-08-16,1058.59010
2021-08-17,1058.67770
2021-08-18,1058.76590
2021-08-19,1058.85410
2021-08-20,1058.94260
2021-08-22,1059.11940
2021-08-23,1059.20700
2021-08-24,1059.29470
2021-08-25,1059.38240
2021-08-26,1059.47020
2021-08-27,1059.55950
2021-08-29,1059.73800
2021-08-30,1059.82560
2021-08-31,1059.91340
2021-09-01,1060.00000
2021-09-02,1060.08570
2021-09-03,1060.17140
2021-09-05,1060.34290
2021-09-06,1060.42660
2021-09-07,1060.51210
2021-09-08,1060.59850
2021-09-09,1060.69060
2021-09-12,1060.96700
2021-09-13,1061.05530
2021-09-14,1061.14500
2021-09-15,1061.23620
2021-09-16,1061.32740
2021-09-19,1061.60710
2021-09-20,1061.69940
2021-09-21,1061.79110
2021-09-22,1061.88350
2021-09-23,1061.97610
2021-09-24,1062.06880
2021-09-26,1062.25430
2021-09-27,1062.34670
2021-09-28,1062.43980
2021-09-29,1062.53390
2021-09-30,1062.62560
2021-10-01,1062.72000
2021-10-03,1062.90870
2021-10-04,1062.99860
2021-10-05,1063.08780
2021-10-06,1063.17540
2021-10-07,1063.26290
2021-10-08,1063.35320
2021-10-10,1063.53190
2021-10-11,1063.61870
2021-10-12,1063.70410
2021-10-13,1063.79100
2021-10-14,1063.88500
2021-10-17,1064.16700
2021-10-18,1064.26000
2021-10-19,1064.35310
2021-10-20,1064.44710
2021-10-21,1064.54070
2021-10-22,1064.64010
2021-10-24,1064.83880
2021-10-25,1064.93480
2021-10-26,1065.03010
2021-10-27,1065.12420
2021-10-28,1065.21720
2021-10-29,1065.31280
2021-10-31,1065.50380
2021-11-01,1065.59640
2021-11-02,1065.69180
2021-11-03,1065.79410
2021-11-07,1066.20360
2021-11-08,1066.29340
2021-11-09,1066.38740
2021-11-10,1066.47810
2021-11-11,1066.56820
2021-11-12,1066.66290
2021-11-14,1066.85250
2021-11-15,1066.94550
2021-11-16,1067.03790
2021-11-17,1067.13010
2021-11-18,1067.24810
2021-11-21,1067.60200
2021-11-22,1067.70990
2021-11-23,1067.80970
2021-11-24,1067.90330
2021-11-25,1067.99480
2021-11-26,1068.08740
2021-11-28,1068.27280
2021-11-29,1068.36730
2021-11-30,1068.46250
2021-12-01,1068.55490
2021-12-02,1068.64670
2021-12-03,1068.74660
2021-12-05,1068.94640
2021-12-06,1069.03850
2021-12-07,1069.13140
2021-12-08,1069.22520
2021-12-09,1069.31850
2021-12-10,1069.41330
2021-12-12,1069.60300
2021-12-13,1069.69740
2021-12-14,1069.79160
2021-12-15,1069.89160
2021-12-16,1070.00530
2021-12-19,1070.32390
2021-12-20,1070.43090
2021-12-21,1070.52560
2021-12-22,1070.62460
2021-12-23,1070.72690
2021-12-24,1070.82710
2021-12-26,1071.02750
2021-12-27,1071.13270
2021-12-28,1071.23180
2021-12-29,1071.32770
2021-12-30,1071.42470
2022-01-02,1071.72790
2022-01-03,1071.82010
2022-01-04,1071.90880
2022-01-05,1071.99990
2022-01-06,1072.09150
2022-01-07,1072.18860
2022-01-09,1072.38290
2022-01-10,1072.47890
2022-01-11,1072.57850
2022-01-12,1072.67520
2022-01-13,1072.76790
2022-01-14,1072.86660
2022-01-16,1073.06400
2022-01-17,1073.16570
2022-01-18,1073.27260
2022-01-19,1073.38810
2022-01-20,1073.50880
2022-01-21,1073.63040
2022-01-23,1073.87350
2022-01-24,1073.99360
2022-01-25,1074.10990
2022-01-26,1074.22620
2022-01-27,1074.34430
2022-01-28,1074.45000
2022-01-30,1074.66040
2022-01-31,1074.75000
2022-02-01,1074.84640
2022-02-02,1074.94410
2022-02-03,1075.03720
2022-02-04,1075.13280
2022-02-06,1075.32400
2022-02-07,1075.42000
2022-02-08,1075.51810
2022-02-09,1075.61630
2022-02-10,1075.71490
2022-02-11,1075.81140
2022-02-13,1076.00410
2022-02-14,1076.09940
2022-02-15,1076.19400
2022-02-16,1076.28650
2022-02-17,1076.37770
2022-02-18,1076.47560
2022-02-20,1076.67180
2022-02-21,1076.77190
2022-02-22,1076.87010
2022-02-23,1076.96450
2022-02-24,1077.05970
2022-02-25,1077.15260
2022-02-27,1077.33840
2022-02-28,1077.43370
2022-03-01,1077.52890
2022-03-02,1077.62160
2022-03-03,1077.71360
2022-03-04,1077.81150
2022-03-06,1078.00720
2022-03-07,1078.10450
2022-03-08,1078.20380
2022-03-09,1078.30520
2022-03-10,1078.41470
2022-03-11,1078.50820
2022-03-13,1078.69530
2022-03-14,1078.78620
2022-03-15,1078.87870
2022-03-16,1078.97190
2022-03-17,1079.07740
2022-03-20,1079.39370
2022-03-21,1079.49110
2022-03-22,1079.59410
2022-03-23,1079.69500
2022-03-24,1079.79460
2022-03-25,1079.88870
2022-03-27,1080.07770
2022-03-28,1080.17130
2022-03-29,1080.26870
2022-03-30,1080.36530
2022-03-31,1080.46740
2022-04-01,1080.56950
2022-04-03,1080.77370
2022-04-04,1080.86130
2022-04-05,1080.95780
2022-04-06,1081.05360
2022-04-07,1081.15580
2022-04-08,1081.25960
2022-04-10,1081.46730
2022-04-11,1081.56890
2022-04-12,1081.67010
2022-04-13,1081.77730
2022-04-17,1082.20640
2022-04-18,1082.30780
2022-04-19,1082.40770
2022-04-20,1082.50920
2022-04-21,1082.61630
2022-04-22,1082.72500
2022-04-24,1082.94130
2022-04-25,1083.04780
2022-04-26,1083.15650
2022-04-27,1083.26420
2022-04-28,1083.37410
2022-04-29,1083.48630
2022-05-01,1083.71080
2022-05-02,1083.81950
2022-05-03,1083.92820
2022-05-04,1084.03590
2022-05-05,1084.15390
2022-05-06,1084.27160
2022-05-08,1084.50710
2022-05-09,1084.62410
2022-05-10,1084.73970
2022-05-11,1084.85510
2022-05-12,1084.97120
2022-05-13,1085.08830
2022-05-15,1085.32250
2022-05-16,1085.43970
2022-05-17,1085.55550
2022-05-18,1085.67080
2022-05-19,1085.78700
2022-05-20,1085.91080
2022-05-22,1086.15850
2022-05-23,1086.27770
2022-05-24,1086.39630
2022-05-25,1086.51550
2022-05-26,1086.63540
2022-05-27,1086.75750
2022-05-29,1087.00170
2022-05-30,1087.12200
2022-05-31,1087.24170
2022-06-01,1087.35980
2022-06-02,1087.47750
2022-06-03,1087.59560
2022-06-05,1087.83160
2022-06-06,1087.94840
2022-06-07,1088.06510
2022-06-08,1088.19610
2022-06-09,1088.32680
2022-06-10,1088.45930
2022-06-12,1088.72440
2022-06-13,1088.85560
2022-06-14,1088.98690
2022-06-15,1089.11840
2022-06-16,1089.24970
2022-06-17,1089.38910
2022-06-19,1089.66800
2022-06-20,1089.80390
2022-06-21,1089.93970
2022-06-22,1090.07720
2022-06-23,1090.21450
2022-06-24,1090.35500
2022-06-26,1090.63620
2022-06-27,1090.77540
2022-06-28,1090.91280
2022-06-29,1091.04900
2022-06-30,1091.18730
2022-07-01,1091.33140
2022-07-03,1091.61960
2022-07-04,1091.75510
2022-07-05,1091.89010
2022-07-06,1092.04860
2022-07-07,1092.18420
2022-07-08,1092.32500
2022-07-10,1092.60680
2022-07-11,1092.74520
2022-07-12,1092.88320
2022-07-13,1093.01840
2022-07-14,1093.15350
2022-07-15,1093.29640
2022-07-17,1093.58230
2022-07-18,1093.72190
2022-07-19,1093.86020
2022-07-20,1094.00020
2022-07-21,1094.14980
2022-07-22,1094.30230
2022-07-24,1094.60740
2022-07-25,1094.75770
2022-07-26,1094.90800
2022-07-27,1095.05840
2022-07-28,1095.20910
2022-07-29,1095.35490
2022-07-31,1095.64790
2022-08-01,1095.78070
2022-08-02,1095.91370
2022-08-03,1096.04580
2022-08-04,1096.17700
2022-08-05,1096.32660
2022-08-07,1096.62700
2022-08-08,1096.77730
2022-08-09,1096.92760
2022-08-10,1097.07710
2022-08-11,1097.22610
2022-08-12,1097.38210
2022-08-15,1097.85060
2022-08-16,1098.00680
2022-08-17,1098.15820
2022-08-18,1098.30910
2022-08-19,1098.46140
2022-08-21,1098.76640
2022-08-22,1098.91900
2022-08-23,1099.07090
2022-08-24,1099.22240
2022-08-25,1099.37460
2022-08-26,1099.53140
2022-08-28,1099.84510
2022-08-29,1100.00150
2022-08-30,1100.16810
2022-08-31,1100.33450
2022-09-01,1100.48960
2022-09-02,1100.64280
2022-09-04,1100.94940
2022-09-05,1101.10060
2022-09-06,1101.25090
2022-09-07,1101.40130
2022-09-08,1101.55180
2022-09-09,1101.70570
2022-09-11,1102.01340
2022-09-12,1102.16590
2022-09-13,1102.31750
2022-09-14,1102.46900
2022-09-15,1102.62730
2022-09-16,1102.79350
2022-09-18,1103.12580
2022-09-19,1103.29230
2022-09-20,1103.45990
2022-09-21,1103.62520
2022-09-22,1103.78370
2022-09-23,1103.94750
2022-09-25,1104.27570
2022-09-26,1104.44010
2022-09-27,1104.60810
2022-09-28,1104.77560
2022-09-29,1104.94310
2022-09-30,1105.11730
2022-10-02,1105.46610
2022-10-03,1105.63320
2022-10-05,1106.01740
2022-10-06,1106.18620
2022-10-07,1106.36760
2022-10-09,1106.73030
2022-10-10,1106.91370
2022-10-11,1107.09720
2022-10-12,1107.28040
2022-10-13,1107.46380
2022-10-14,1107.64810
2022-10-16,1108.01730
2022-10-17,1108.19940
2022-10-18,1108.37740
2022-10-19,1108.55740
2022-10-20,1108.74050
2022-10-21,1108.92450
2022-10-24,1109.47650
2022-10-26,1109.84380
2022-10-27,1110.02780
2022-10-28,1110.21220
2022-10-30,1110.58120
2022-10-31,1110.76480
2022-11-01,1110.93740
2022-11-02,1111.10700
2022-11-03,1111.27380
2022-11-04,1111.44380
2022-11-06,1111.78380
2022-11-07,1111.95600
2022-11-08,1112.12840
2022-11-09,1112.30300
2022-11-10,1112.47320
2022-11-11,1112.64200
2022-11-13,1112.97940
2022-11-14,1113.14750
2022-11-15,1113.31690
2022-11-16,1113.48660
2022-11-17,1113.65470
2022-11-18,1113.83080
2022-11-20,1114.18300
2022-11-21,1114.36560
2022-11-22,1114.54900
2022-11-23,1114.73230
2022-11-24,1114.91570
2022-11-25,1115.10010
2022-11-27,1115.46880
2022-11-28,1115.64570
2022-11-29,1115.81540
2022-11-30,1115.98290
2022-12-01,1116.15210
2022-12-02,1116.32120
2022-12-04,1116.65940
2022-12-05,1116.82700
2022-12-06,1116.99600
2022-12-07,1117.17590
2022-12-08,1117.35620
2022-12-09,1117.53730
2022-12-11,1117.89970
2022-12-12,1118.07910
2022-12-13,1118.25810
2022-12-14,1118.44100
2022-12-15,1118.62730
2022-12-16,1118.82120
2022-12-18,1119.20890
2022-12-19,1119.40370
2022-12-20,1119.59570
2022-12-21,1119.78980
2022-12-22,1119.98420
2022-12-23,1120.17960
2022-12-25,1120.57030
2022-12-26,1120.75970
2022-12-27,1120.94970
2022-12-28,1121.13960
2022-12-29,1121.33480
2023-01-01,1121.92430
2023-01-02,1122.10520
2023-01-03,1122.28500
2023-01-04,1122.50670
2023-01-05,1122.68560
2023-01-08,1123.22860
2023-01-09,1123.40860
2023-01-10,1123.58840
2023-01-11,1123.76800
2023-01-12,1123.94750
2023-01-15,1124.50670
2023-01-16,1124.68980
2023-01-17,1124.87440
2023-01-18,1125.05580
2023-01-19,1125.23700
2023-01-20,1125.42670
2023-01-22,1125.80670
2023-01-23,1126.00270
2023-01-24,1126.19830
2023-01-26,1126.59050
2023-01-27,1126.78640
2023-01-29,1127.17840
2023-01-30,1127.37380
2023-01-31,1127.56840
2023-02-01,1127.75530
2023-02-02,1127.93670
2023-02-03,1128.11960
2023-02-05,1128.48540
2023-02-06,1128.66740
2023-02-07,1128.85050
2023-02-08,1129.05370
2023-02-09,1129.25640
2023-02-10,1129.45600
2023-02-12,1129.85500
2023-02-13,1130.04830
2023-02-14,1130.23790
2023-02-15,1130.42740
2023-02-16,1130.61660
2023-02-17,1130.81610
2023-02-19,1131.21500
2023-02-20,1131.41490
2023-02-21,1131.61350
2023-02-22,1131.81230
2023-02-23,1132.00350
2023-02-24,1132.20780
2023-02-26,1132.61670
2023-02-27,1132.82070
2023-02-28,1133.02300
2023-03-01,1133.21310
2023-03-02,1133.40230
2023-03-03,1133.59370
2023-03-05,1133.97640
2023-03-07,1134.35870
2023-03-08,1134.55140
2023-03-09,1134.74300
2023-03-10,1134.93410
2023-03-12,1135.31630
2023-03-13,1135.50450
2023-03-14,1135.69290
2023-03-15,1135.88450
2023-03-16,1136.08620
2023-03-17,1136.29260
2023-03-19,1136.70550
2023-03-20,1136.90960
2023-03-21,1137.11320
2023-03-22,1137.31680
2023-03-23,1137.51800
2023-03-24,1137.72230
2023-03-26,1138.13090
2023-03-27,1138.33730
2023-03-28,1138.53970
2023-03-29,1138.74880
2023-03-30,1138.95790
2023-03-31,1139.16820
2023-04-02,1139.58900
2023-04-03,1139.78190
2023-04-04,1139.97490
2023-04-05,1140.17910
2023-04-06,1140.37940
2023-04-09,1140.97570
2023-04-10,1141.16990
2023-04-11,1141.36380
2023-04-12,1141.55680
2023-04-13,1141.75330
2023-04-16,1142.34310
2023-04-17,1142.54320
2023-04-18,1142.74710
2023-04-19,1142.94500
2023-04-20,1143.14880
2023-04-21,1143.35620
2023-04-23,1143.77100
2023-04-24,1143.97830
2023-04-25,1144.18800
2023-04-26,1144.39700
2023-04-27,1144.60610
2023-04-28,1144.81650
2023-05-01,1145.44740
2023-05-02,1145.65210
2023-05-03,1145.85930
2023-05-04,1146.06850
2023-05-05,1146.27760
2023-05-07,1146.69590
2023-05-08,1146.90460
2023-05-09,1147.11420
2023-05-10,1147.32260
2023-05-11,1147.53150
2023-05-12,1147.74100
2023-05-14,1148.16010
2023-05-15,1148.36880
2023-05-16,1148.57800
2023-05-17,1148.77910
2023-05-18,1148.97380
2023-05-19,1149.16880
2023-05-21,1149.55890
2023-05-22,1149.75430
2023-05-23,1149.94970
2023-05-24,1150.14480
2023-05-25,1150.33930
2023-05-26,1150.53440
2023-05-28,1150.92350
2023-05-29,1151.11610
2023-05-30,1151.30860
2023-05-31,1151.50080
2023-06-01,1151.69230
2023-06-02,1151.88830
2023-06-04,1152.28020
2023-06-05,1152.47310
2023-06-06,1152.66870
2023-06-07,1152.86770
2023-06-08,1153.07310
2023-06-09,1153.27490
2023-06-11,1153.67840
2023-06-12,1153.87530
2023-06-13,1154.07150
2023-06-14,1154.27030
2023-06-15,1154.47030
2023-06-16,1154.67560
2023-06-18,1155.08620
2023-06-19,1155.29010
2023-06-20,1155.48780
2023-06-21,1155.68510
2023-06-22,1155.88030
2023-06-23,1156.08770
2023-06-25,1156.50250
