Date,NAV
2019-04-26,1034.14320
2019-04-28,1034.54920
2019-04-29,1034.75220
2019-04-30,1034.95200
2019-05-01,1035.15580
2019-05-02,1035.33760
2019-05-03,1035.53210
2019-05-04,1035.73610
2019-05-05,1035.94010
2019-05-06,1036.14570
2019-05-07,1036.35280
2019-05-08,1036.57030
2019-05-09,1036.77500
2019-05-10,1036.95750
2019-05-12,1037.37070
2019-05-13,1037.57580
2019-05-14,1037.79020
2019-05-15,1038.00220
2019-05-16,1038.23210
2019-05-17,1038.46180
2019-05-19,1038.86800
2019-05-20,1039.07480
2019-05-21,1039.28810
2019-05-22,1039.50670
2019-05-23,1039.74940
2019-05-24,1039.95830
2019-05-26,1040.35590
2019-05-27,1040.56120
2019-05-28,1040.77170
2019-05-29,1040.97290
2019-05-30,1041.17270
2019-05-31,1041.39290
2019-06-02,1041.78980
2019-06-03,1042.00370
2019-06-04,1042.20260
2019-06-05,1042.40120
2019-06-06,1042.62430
2019-06-07,1042.82390
2019-06-09,1043.22190
2019-06-10,1043.41900
2019-06-11,1043.60690
2019-06-12,1043.79980
2019-06-13,1043.99700
2019-06-14,1044.19270
2019-06-16,1044.58740
2019-06-17,1044.78330
2019-06-18,1044.97510
2019-06-19,1045.16960
2019-06-20,1045.36630
2019-06-21,1045.54600
2019-06-22,1045.74100
2019-06-23,1045.93610
2019-06-24,1046.11500
2019-06-25,1046.29790
2019-06-26,1046.48250
2019-06-27,1046.67970
2019-06-28,1046.88050
2019-06-30,1047.27540
2019-07-01,1047.49880
2019-07-02,1047.70100
2019-07-03,1047.94430
2019-07-04,1048.15910
2019-07-05,1048.39300
2019-07-06,1048.57940
2019-07-07,1048.76570
2019-07-08,1048.96740
2019-07-09,1049.16240
2019-07-10,1049.36290
2019-07-11,1049.57180
2019-07-12,1049.76340
2019-07-14,1050.13370
2019-07-15,1050.33110
2019-07-16,1050.56370
2019-07-17,1050.76870
2019-07-18,1050.95220
2019-07-19,1051.13780
2019-07-21,1051.50170
2019-07-22,1051.68760
2019-07-23,1051.86880
2019-07-24,1052.06530
2019-07-25,1052.25120
2019-07-26,1052.43660
2019-07-28,1052.79970
2019-07-29,1053.01660
2019-07-30,1053.20650
2019-07-31,1053.38400
2019-08-01,1053.57870
2019-08-02,1053.80120
2019-08-04,1054.16890
2019-08-05,1054.39160
2019-08-06,1054.62150
2019-08-07,1054.88190
2019-08-08,1055.07490
2019-08-09,1055.28350
2019-08-11,1055.62410
2019-08-12,1055.79460
2019-08-13,1055.93460
2019-08-14,1056.07590
2019-08-15,1056.24690
2019-08-16,1056.44690
2019-08-17,1056.61710
2019-08-18,1056.78700
2019-08-19,1056.96820
2019-08-20,1057.15040
2019-08-21,1057.34400
2019-08-22,1057.52170
2019-08-23,1057.69270
2019-08-24,1057.86000
2019-08-25,1058.02750
2019-08-26,1058.20800
2019-08-27,1058.38770
2019-08-28,1058.55650
2019-08-29,1058.72450
2019-08-30,1058.89690
2019-09-02,1059.40150
2019-09-03,1059.57520
2019-09-04,1059.75380
2019-09-05,1059.94350
2019-09-06,1060.13650
2019-09-08,1060.47020
2019-09-09,1060.64040
2019-09-10,1060.80560
2019-09-11,1060.98330
2019-09-12,1061.16410
2019-09-13,1061.33220
2019-09-15,1061.66510
2019-09-16,1061.83550
2019-09-17,1061.99030
2019-09-18,1062.15670
2019-09-19,1062.31800
2019-09-20,1062.39420
2019-09-22,1062.72770
2019-09-23,1062.81020
2019-09-24,1062.94970
2019-09-25,1063.10450
2019-09-26,1063.29400
2019-09-27,1063.49050
2019-09-29,1063.83060
2019-09-30,1064.15070
2019-10-01,1064.41370
2019-10-02,1064.57500
2019-10-03,1064.74520
2019-10-06,1065.31660
2019-10-08,1065.68840
2019-10-09,1065.85450
2019-10-10,1066.03650
2019-10-12,1066.39350
2019-10-13,1066.55150
2019-10-14,1066.76960
2019-10-15,1066.94790
2019-10-16,1067.11320
2019-10-17,1067.28160
2019-10-18,1067.45640
2019-10-21,1067.92730
2019-10-22,1068.04450
2019-10-23,1068.19840
2019-10-24,1068.37320
2019-10-25,1068.53930
2019-10-27,1068.86140
2019-10-28,1069.02250
2019-10-29,1069.18660
2019-10-30,1069.37510
2019-10-31,1069.57220
2019-11-02,1069.89450
2019-11-03,1070.04960
2019-11-04,1070.19360
2019-11-05,1070.31670
2019-11-06,1070.43830
2019-11-07,1070.59680
2019-11-08,1070.75600
2019-11-10,1071.07430
2019-11-11,1071.23970
2019-11-12,1071.39830
2019-11-13,1071.57600
2019-11-14,1071.74730
2019-11-15,1071.90940
2019-11-17,1072.22550
2019-11-18,1072.38170
2019-11-19,1072.55560
2019-11-20,1072.73960
2019-11-21,1072.91330
2019-11-22,1073.07050
2019-11-24,1073.38420
2019-11-25,1073.54830
2019-11-26,1073.71890
2019-11-27,1073.90350
2019-11-28,1074.07670
2019-11-29,1074.28720
2019-12-01,1074.59690
2019-12-02,1074.74580
2019-12-03,1074.90070
2019-12-04,1075.08070
2019-12-05,1075.14540
2019-12-06,1075.33330
2019-12-08,1075.68320
2019-12-09,1075.87160
2019-12-10,1076.06040
2019-12-11,1076.22840
2019-12-12,1076.38280
2019-12-15,1076.82720
2019-12-16,1076.97760
2019-12-17,1077.13440
2019-12-18,1077.28430
2019-12-19,1077.44380
2019-12-20,1077.58770
2019-12-22,1077.89390
2019-12-23,1078.04530
2019-12-25,1003.26000
2019-12-26,1003.40400
2019-12-28,1003.70580
2019-12-29,1003.84570
2019-12-30,1003.98180
2019-12-31,1004.11200
2020-01-01,1004.27480
2020-01-02,1004.49300
2020-01-04,1004.74990
2020-01-05,1004.88580
2020-01-06,1005.01490
2020-01-07,1005.15170
2020-01-08,1005.28260
2020-01-09,1005.42210
2020-01-12,1005.79100
2020-01-13,1005.89080
2020-01-14,1006.00700
2020-01-15,1006.13900
2020-01-16,1006.28480
2020-01-18,1006.57310
2020-01-19,1006.71620
2020-01-20,1006.86940
2020-01-21,1007.01830
2020-01-22,1007.15880
2020-01-23,1007.28880
2020-01-24,1007.43230
2020-01-26,1003.40270
2020-01-27,1003.54670
2020-01-28,1003.68600
2020-01-29,1003.82660
2020-01-30,1003.97990
2020-01-31,1004.12240
2020-02-01,1004.26470
2020-02-02,1004.40690
2020-02-03,1004.54400
2020-02-04,1004.68780
2020-02-05,1004.82780
2020-02-06,1004.97970
2020-02-08,1005.26460
2020-02-09,1005.40650
2020-02-10,1005.55330
2020-02-11,1005.71850
2020-02-12,1005.87610
2020-02-13,1006.02590
2020-02-14,1006.16290
2020-02-16,1006.44670
2020-02-17,1006.58710
2020-02-18,1006.75280
2020-02-19,1006.89600
2020-02-21,1007.17460
2020-02-23,1007.46190
2020-02-24,1007.60690
2020-02-25,1003.26000
2020-02-26,1003.40280
2020-02-27,1003.48500
2020-02-28,1003.63010
2020-03-01,1003.92500
2020-03-02,1004.06540
2020-03-03,1004.23330
2020-03-04,1004.49640
2020-03-05,1004.71230
2020-03-06,1004.89620
2020-03-08,1005.26560
2020-03-09,1005.47040
2020-03-10,1005.65670
2020-03-11,1005.85800
2020-03-12,1005.85840
2020-03-13,1005.93990
2020-03-15,1006.23800
2020-03-16,1006.39900
2020-03-17,1006.46950
2020-03-18,1006.44680
2020-03-19,1005.85220
2020-03-20,1005.72040
2020-03-22,1006.06180
2020-03-23,1005.32630
2020-03-24,1004.91190
2020-03-25,1003.26000
2020-03-26,1003.70800
2020-03-27,1007.00350
2020-03-29,1007.31200
2020-03-30,1007.60610
2020-03-31,1007.95140
2020-04-01,1008.09500
2020-04-02,1008.23850
2020-04-03,1008.58060
2020-04-06,1008.98530
2020-04-07,1009.02630
2020-04-08,1009.13030
2020-04-10,1009.36500
2020-04-12,1009.65250
2020-04-14,1010.01210
2020-04-15,1010.13190
2020-04-16,1010.21530
2020-04-17,1010.70050
2020-04-19,1010.97810
2020-04-20,1011.24480
2020-04-21,1011.55440
2020-04-22,1011.85860
2020-04-23,1012.03280
2020-04-24,1012.13950
2020-04-26,1004.39590
2020-04-27,1004.39450
2020-04-28,1004.38760
2020-04-29,1004.51640
2020-04-30,1004.60310
2020-05-03,1004.99860
2020-05-04,1005.14250
2020-05-05,1005.33060
2020-05-06,1005.62010
2020-05-07,1005.75190
2020-05-08,1005.91690
2020-05-10,1006.17980
2020-05-11,1006.32410
2020-05-12,1006.54870
2020-05-13,1006.75420
2020-05-14,1006.93820
2020-05-15,1007.14880
2020-05-17,1007.39500
2020-05-18,1007.52760
2020-05-19,1007.65950
2020-05-20,1007.79820
2020-05-21,1007.98970
2020-05-23,1008.38250
2020-05-25,1004.26810
2020-05-26,1004.40140
2020-05-27,1004.47320
2020-05-28,1004.49820
2020-05-29,1004.56290
2020-05-31,1004.76940
2020-06-01,1004.89200
2020-06-02,1004.95030
2020-06-03,1005.02800
2020-06-04,1005.09820
2020-06-05,1005.18000
2020-06-07,1005.38830
2020-06-08,1005.49420
2020-06-09,1005.60390
2020-06-10,1005.71110
2020-06-11,1005.86650
2020-06-12,1006.00970
2020-06-14,1006.19460
2020-06-15,1006.31330
2020-06-16,1006.40010
2020-06-17,1006.50280
2020-06-18,1006.60950
2020-06-19,1006.70910
2020-06-21,1006.88400
2020-06-22,1006.98380
2020-06-23,1007.07690
2020-06-24,1007.20450
2020-06-25,1004.26810
2020-06-26,1004.33390
2020-06-28,1004.50510
2020-06-29,1004.57500
2020-06-30,1004.73210
2020-07-01,1004.84370
2020-07-02,1004.92850
2020-07-03,1004.97840
2020-07-05,1005.14910
2020-07-06,1005.21700
2020-07-07,1005.29110
2020-07-08,1005.38090
2020-07-09,1005.49710
2020-07-10,1005.55950
2020-07-12,1005.73510
