Date,NAV
2020-07-06,1088.56080
2020-07-07,1088.65120
2020-07-08,1088.74230
2020-07-09,1088.83330
2020-07-10,1088.92370
2020-07-12,1089.10530
2020-07-13,1089.19470
2020-07-14,1089.28410
2020-07-15,1089.37330
2020-07-16,1089.46290
2020-07-17,1089.55330
2020-07-19,1089.73520
2020-07-20,1089.82610
2020-07-21,1089.91780
2020-07-22,1090.00990
2020-07-23,1090.10190
2020-07-24,1090.19400
2020-07-26,1090.37910
2020-07-27,1090.47040
2020-07-28,1090.56140
2020-07-29,1090.65310
2020-07-30,1090.74610
2020-07-31,1090.83850
2020-08-02,1091.02390
2020-08-03,1091.11560
2020-08-04,1091.20740
2020-08-05,1091.29490
2020-08-06,1091.38410
2020-08-07,1091.47610
2020-08-08,1091.56860
2020-08-09,1091.66110
2020-08-10,1091.75480
2020-08-11,1091.84860
2020-08-12,1091.94120
2020-08-13,1092.03280
2020-08-14,1092.12620
2020-08-16,1092.31440
2020-08-17,1092.40700
2020-08-18,1092.49940
2020-08-19,1092.59200
2020-08-20,1092.67680
2020-08-21,1092.76290
2020-08-23,1092.93520
2020-08-24,1093.02470
2020-08-25,1093.11490
2020-08-26,1093.20430
2020-08-27,1093.29160
2020-08-28,1093.37950
2020-08-30,1093.55590
2020-08-31,1093.64300
2020-09-01,1093.72940
2020-09-02,1093.81590
2020-09-03,1093.90260
2020-09-04,1093.98950
2020-09-06,1094.16440
2020-09-07,1094.25310
2020-09-08,1094.34420
2020-09-09,1094.43640
2020-09-10,1094.52910
2020-09-11,1094.62180
2020-09-13,1094.80750
2020-09-14,1094.89990
2020-09-15,1094.99360
2020-09-16,1095.08790
2020-09-17,1095.18180
2020-09-18,1095.27590
2020-09-20,1095.46660
2020-09-21,1095.56230
2020-09-22,1095.65630
2020-09-23,1095.75010
2020-09-24,1095.84490
2020-09-25,1095.94190
2020-09-27,1096.13690
2020-09-28,1096.23170
2020-09-29,1096.32570
2020-09-30,1096.41960
2020-10-01,1096.51230
2020-10-02,1096.60550
2020-10-04,1096.79810
2020-10-05,1096.89050
2020-10-06,1096.99060
2020-10-07,1097.08520
2020-10-08,1097.17960
2020-10-09,1097.27470
2020-10-11,1097.46600
2020-10-12,1097.56050
2020-10-13,1097.65430
2020-10-14,1097.74650
2020-10-15,1097.83950
2020-10-16,1097.92820
2020-10-18,1098.10610
2020-10-19,1098.19510
2020-10-20,1098.28350
2020-10-21,1098.37260
2020-10-22,1098.46230
2020-10-23,1098.55170
2020-10-25,1098.73150
2020-10-26,1098.82130
2020-10-27,1098.90940
2020-10-28,1098.99840
2020-10-29,1099.08760
2020-10-30,1099.17710
2020-11-01,1099.35610
2020-11-02,1099.44430
2020-11-03,1099.53300
2020-11-04,1099.61880
2020-11-05,1099.70400
2020-11-06,1099.78980
2020-11-08,1099.96170
2020-11-09,1100.04850
2020-11-10,1100.13540
2020-11-11,1100.22130
2020-11-12,1100.29760
2020-11-13,1100.37040
2020-11-16,1100.58890
2020-11-17,1100.66850
2020-11-18,1100.74800
2020-11-19,1100.82290
2020-11-20,1100.90070
2020-11-21,1100.97860
2020-11-22,1101.05640
2020-11-23,1101.14020
2020-11-24,1101.21930
2020-11-25,1101.29880
2020-11-26,1101.37800
2020-11-27,1101.46200
2020-11-30,1101.71450
2020-12-01,1101.79950
2020-12-02,1101.88570
2020-12-03,1101.97190
2020-12-04,1102.05920
2020-12-05,1102.14720
2020-12-06,1102.23520
2020-12-07,1102.32300
2020-12-08,1102.41350
2020-12-09,1102.50740
2020-12-10,1102.60100
2020-12-11,1102.69320
2020-12-13,1102.87910
2020-12-14,1102.96930
2020-12-15,1103.05940
2020-12-16,1103.15210
2020-12-17,1103.24680
2020-12-18,1103.34110
2020-12-19,1103.43630
2020-12-20,1103.53150
2020-12-21,1103.62660
2020-12-22,1103.72180
2020-12-23,1103.81670
2020-12-24,1103.91110
2020-12-25,1104.00630
2020-12-27,1104.19660
2020-12-28,1104.28840
2020-12-29,1104.37930
2020-12-30,1104.46810
2020-12-31,1104.54940
2021-01-01,1104.63220
2021-01-02,1104.71740
2021-01-03,1104.80270
2021-01-04,1104.89010
2021-01-05,1104.97830
2021-01-06,1105.07590
2021-01-07,1105.17150
2021-01-08,1105.26710
2021-01-10,1105.45970
2021-01-11,1105.55690
2021-01-12,1105.65060
2021-01-13,1105.74210
2021-01-14,1105.82960
2021-01-15,1105.92330
2021-01-17,1106.11220
2021-01-18,1106.20740
2021-01-19,1106.30210
2021-01-20,1106.39810
2021-01-21,1106.49310
2021-01-22,1106.58790
2021-01-24,1106.77900
2021-01-25,1106.87420
2021-01-26,1106.97000
2021-01-27,1107.06440
2021-01-28,1107.15900
2021-01-29,1107.25360
2021-01-31,1107.44400
2021-02-01,1107.53940
2021-02-02,1107.63420
2021-02-03,1107.72910
2021-02-04,1107.82270
2021-02-05,1107.91700
2021-02-07,1108.10720
2021-02-08,1108.20130
2021-02-09,1108.29620
2021-02-10,1108.39120
2021-02-11,1108.48570
2021-02-12,1108.57930
2021-02-14,1108.76740
2021-02-15,1108.85790
2021-02-16,1108.94550
2021-02-17,1109.01960
2021-02-18,1109.08960
2021-02-19,1109.15970
2021-02-21,1109.29980
2021-02-22,1109.38520
2021-02-23,1109.47030
2021-02-24,1109.55490
2021-02-25,1109.64090
2021-02-26,1109.73570
2021-02-27,1109.83100
2021-02-28,1109.92640
2021-03-01,1110.02050
2021-03-02,1110.11450
2021-03-03,1110.20860
2021-03-04,1110.30030
2021-03-05,1110.39370
2021-03-07,1110.58280
2021-03-08,1110.67800
2021-03-09,1110.77310
2021-03-10,1110.86920
2021-03-11,1110.96590
2021-03-12,1111.06100
2021-03-13,1111.15610
2021-03-14,1111.25120
2021-03-15,1111.34660
2021-03-16,1111.44550
2021-03-17,1111.54460
2021-03-18,1111.64300
2021-03-19,1111.74170
2021-03-21,1111.94080
2021-03-22,1112.04100
2021-03-23,1112.14110
2021-03-24,1112.24080
2021-03-25,1112.34160
2021-03-26,1112.43950
2021-03-28,1112.63660
2021-03-29,1112.73510
2021-03-30,1112.83570
2021-03-31,1112.93720
2021-04-01,1113.03910
2021-04-02,1113.14100
2021-04-04,1113.34890
2021-04-05,1113.45120
2021-04-06,1113.54180
2021-04-07,1113.63330
2021-04-08,1113.72790
2021-04-09,1113.81770
2021-04-11,1113.99850
2021-04-12,1114.09380
2021-04-13,1114.18970
2021-04-14,1114.28560
2021-04-15,1114.38270
2021-04-16,1114.48040
2021-04-18,1114.67810
2021-04-19,1114.77650
2021-04-20,1114.87320
2021-04-21,1114.97070
2021-04-22,1115.06750
2021-04-23,1115.16200
2021-04-25,1115.35250
2021-04-26,1115.44820
2021-04-27,1115.54530
2021-04-28,1115.64180
2021-04-29,1115.73870
2021-04-30,1115.83590
2021-05-01,1115.93360
2021-05-02,1116.03140
2021-05-03,1116.12860
2021-05-04,1116.22500
2021-05-05,1116.32100
2021-05-06,1116.41780
2021-05-07,1116.51520
2021-05-09,1116.71130
2021-05-10,1116.81000
2021-05-11,1116.90730
2021-05-12,1117.00460
2021-05-13,1117.10270
2021-05-14,1117.20140
2021-05-16,1117.45290
2021-05-17,1117.55190
2021-05-18,1117.65030
2021-05-19,1117.74870
2021-05-20,1117.84760
2021-05-21,1117.94670
2021-05-23,1118.14570
2021-05-24,1118.24420
2021-05-25,1118.34380
2021-05-26,1118.44410
2021-05-27,1118.54380
2021-05-28,1118.64220
2021-05-30,1118.84060
2021-05-31,1118.93650
2021-06-01,1119.03400
2021-06-02,1119.13190
2021-06-03,1119.22980
2021-06-04,1119.32740
2021-06-06,1119.52460
2021-06-07,1119.62200
2021-06-08,1119.71960
2021-06-09,1119.81570
2021-06-10,1119.91270
2021-06-11,1120.00980
2021-06-13,1120.20580
2021-06-14,1120.30330
2021-06-15,1120.40250
2021-06-16,1120.50100
2021-06-17,1120.59970
2021-06-18,1120.69860
2021-06-20,1120.89790
2021-06-21,1120.99700
2021-06-22,1121.09520
2021-06-23,1121.19230
2021-06-24,1121.29090
2021-06-25,1121.38930
2021-06-27,1121.58750
2021-06-28,1121.68470
2021-06-29,1121.78140
2021-06-30,1121.87760
2021-07-01,1121.97340
2021-07-02,1122.07190
2021-07-04,1122.26670
2021-07-05,1122.36340
2021-07-06,1122.46080
2021-07-07,1122.55770
2021-07-08,1122.65500
2021-07-09,1122.75220
2021-07-11,1122.94820
2021-07-12,1123.04480
2021-07-13,1123.14130
2021-07-14,1123.23760
2021-07-15,1123.33340
2021-07-16,1123.42880
2021-07-18,1123.62410
2021-07-19,1123.72040
2021-07-20,1123.81810
2021-07-21,1123.91580
2021-07-22,1124.01230
2021-07-23,1124.10880
2021-07-25,1124.30290
2021-07-26,1124.39970
2021-07-27,1124.49650
2021-07-28,1124.59280
2021-07-29,1124.68810
2021-07-30,1124.78430
2021-08-01,1124.97880
2021-08-02,1125.07630
2021-08-03,1125.17130
2021-08-04,1125.26680
2021-08-05,1125.36060
2021-08-06,1125.45620
2021-08-08,1125.64870
2021-08-09,1125.74000
2021-08-10,1125.83120
2021-08-11,1125.92180
2021-08-12,1126.01360
2021-08-13,1126.10590
2021-08-15,1126.29190
2021-08-16,1126.38490
2021-08-17,1126.47840
2021-08-18,1126.57110
2021-08-19,1126.66470
2021-08-20,1126.75820
2021-08-22,1126.94690
2021-08-23,1127.04080
2021-08-24,1127.13510
2021-08-25,1127.22920
2021-08-26,1127.32360
2021-08-27,1127.41730
2021-08-29,1127.60630
2021-08-30,1127.70050
2021-08-31,1127.79340
2021-09-01,1127.88620
2021-09-02,1127.97860
2021-09-03,1128.07040
2021-09-05,1128.25630
2021-09-06,1128.34760
2021-09-07,1128.43910
2021-09-08,1128.53070
2021-09-09,1128.62420
2021-09-12,1128.90700
2021-09-13,1129.00270
2021-09-14,1129.09840
2021-09-15,1129.19520
2021-09-16,1129.29320
2021-09-17,1129.39210
2021-09-19,1129.59150
2021-09-20,1129.69050
2021-09-21,1129.78970
2021-09-22,1129.88910
2021-09-23,1129.98790
2021-09-24,1130.08720
2021-09-26,1130.28800
2021-09-27,1130.38720
2021-09-28,1130.48600
2021-09-29,1130.58520
2021-09-30,1130.68500
2021-10-01,1130.78370
2021-10-03,1130.98290
2021-10-04,1131.09080
2021-10-05,1131.18600
2021-10-06,1131.28120
2021-10-07,1131.37560
2021-10-08,1131.47080
2021-10-10,1131.66330
2021-10-11,1131.75710
2021-10-12,1131.84940
2021-10-13,1131.94130
2021-10-14,1132.03460
2021-10-15,1132.12840
2021-10-17,1132.31610
2021-10-18,1132.41410
2021-10-19,1132.51290
2021-10-20,1132.61250
2021-10-21,1132.71240
2021-10-22,1132.81320
2021-10-23,1132.91460
2021-10-24,1133.01590
2021-10-25,1133.11870
2021-10-26,1133.22130
2021-10-27,1133.32210
2021-10-28,1133.42160
2021-10-29,1133.52090
2021-10-31,1133.72010
2021-11-01,1133.81950
2021-11-02,1133.91960
2021-11-03,1134.02400
2021-11-05,1134.23330
2021-11-07,1134.44260
2021-11-08,1134.54280
2021-11-09,1134.64170
2021-11-10,1134.74090
2021-11-11,1134.83980
2021-11-12,1134.93830
2021-11-13,1135.03740
2021-11-14,1135.13640
2021-11-15,1135.23530
2021-11-16,1135.33550
2021-11-17,1135.43530
2021-11-18,1135.54300
2021-11-19,1135.65200
2021-11-21,1135.87020
2021-11-22,1135.98860
2021-11-23,1136.09970
2021-11-24,1136.19960
2021-11-25,1136.29870
2021-11-26,1136.39730
2021-11-28,1136.59530
2021-11-29,1136.69490
2021-11-30,1136.79670
2021-12-01,1136.89910
2021-12-02,1136.99970
2021-12-03,1137.10660
2021-12-05,1137.32050
2021-12-06,1137.42080
2021-12-07,1137.52120
2021-12-08,1137.62230
2021-12-09,1137.72160
2021-12-10,1137.82190
2021-12-12,1138.02380
2021-12-13,1138.12490
2021-12-14,1138.22570
2021-12-15,1138.33140
2021-12-16,1138.45300
2021-12-17,1138.57430
2021-12-18,1138.69630
2021-12-19,1138.81840
2021-12-20,1138.92220
2021-12-21,1139.03650
2021-12-22,1139.14250
2021-12-23,1139.25430
2021-12-24,1139.36070
2021-12-26,1139.57420
2021-12-27,1139.68270
2021-12-28,1139.79130
2021-12-29,1139.89400
2021-12-30,1139.99810
2021-12-31,1140.10530
2022-01-02,1140.32070
2022-01-03,1140.44300
2022-01-04,1140.53940
2022-01-05,1140.63660
2022-01-06,1140.73430
2022-01-07,1140.83670
2022-01-09,1141.04220
2022-01-10,1141.14520
2022-01-11,1141.25130
2022-01-12,1141.35580
2022-01-13,1141.45530
2022-01-14,1141.55880
2022-01-16,1141.77380
2022-01-17,1141.87740
2022-01-18,1141.98960
2022-01-19,1142.11090
2022-01-20,1142.23850
2022-01-21,1142.36720
2022-01-23,1142.62530
2022-01-24,1142.75380
2022-01-25,1142.87530
2022-01-26,1142.99690
2022-01-27,1143.11810
2022-01-28,1143.22850
2022-01-29,1143.33850
2022-01-30,1143.44850
2022-01-31,1143.54380
2022-02-01,1143.64960
2022-02-02,1143.75620
2022-02-03,1143.86000
2022-02-04,1143.96390
2022-02-06,1144.17280
2022-02-07,1144.27610
2022-02-08,1144.37820
2022-02-09,1144.48420
2022-02-10,1144.59000
2022-02-11,1144.69250
2022-02-13,1144.89590
2022-02-14,1144.99850
2022-02-15,1145.10080
2022-02-16,1145.20100
2022-02-17,1145.30170
2022-02-18,1145.40280
2022-02-20,1145.61010
2022-02-21,1145.71480
2022-02-22,1145.82200
2022-02-23,1145.92470
2022-02-24,1146.02670
2022-02-25,1146.12790
2022-02-27,1146.33050
2022-02-28,1146.42970
2022-03-01,1146.52900
2022-03-02,1146.62780
2022-03-03,1146.72740
2022-03-04,1146.82860
2022-03-06,1147.03530
2022-03-07,1147.14100
2022-03-08,1147.24860
2022-03-09,1147.35630
2022-03-10,1147.47220
2022-03-11,1147.57230
2022-03-13,1147.77210
2022-03-14,1147.86940
2022-03-15,1147.97310
2022-03-16,1148.07240
2022-03-17,1148.18500
2022-03-18,1148.29770
2022-03-20,1148.52330
2022-03-21,1148.63130
2022-03-22,1148.74140
