Date,NAV
2013-06-24,1863.69850
2013-06-25,1864.06280
2013-06-26,1864.42630
2013-06-27,1864.84080
2013-06-28,1865.21010
2013-07-01,1866.32470
2013-07-02,1866.68570
2013-07-03,1867.05020
2013-07-04,1867.41390
2013-07-05,1867.82360
2013-07-07,1868.56400
2013-07-08,1868.93090
2013-07-09,1869.29450
2013-07-10,1869.66030
2013-07-11,1870.02590
2013-07-12,1870.39150
2013-07-14,1871.12410
2013-07-15,1871.48650
2013-07-16,1868.39800
2013-07-17,1868.88120
2013-07-18,1869.52170
2013-07-19,1870.15580
2013-07-21,1871.10810
2013-07-22,1871.57280
2013-07-23,1872.02620
2013-07-24,1871.02770
2013-07-25,1871.54410
2013-07-26,1872.07200
2013-07-28,1873.12860
2013-07-29,1873.67830
2013-07-30,1874.22220
2013-07-31,1874.77070
2013-08-01,1875.30530
2013-08-02,1875.81150
2013-08-04,1876.82690
2013-08-05,1877.37170
2013-08-06,1877.87580
2013-08-07,1878.39360
2013-08-08,1878.92390
2013-08-11,1880.51550
2013-08-12,1881.02690
2013-08-13,1881.53750
2013-08-14,1882.07930
2013-08-15,1882.62120
2013-08-16,1883.14730
2013-08-18,1884.19960
2013-08-19,1884.70790
2013-08-20,1885.22890
2013-08-21,1885.74310
2013-08-22,1886.25430
2013-08-23,1886.76690
2013-08-25,1887.79220
2013-08-26,1888.31200
2013-08-27,1888.82050
2013-08-28,1889.33270
2013-08-29,1889.84530
2013-08-30,1890.35480
2013-09-01,1891.37410
2013-09-02,1891.88210
2013-09-03,1892.38470
2013-09-04,1892.89370
2013-09-05,1893.53700
2013-09-06,1894.05410
2013-09-09,1895.60350
2013-09-10,1896.12040
2013-09-11,1896.63420
2013-09-12,1897.14430
2013-09-13,1897.66290
2013-09-15,1898.71060
2013-09-16,1899.22320
2013-09-17,1899.72990
2013-09-18,1900.23810
2013-09-19,1900.83460
2013-09-20,1901.35610
2013-09-22,1902.35760
2013-09-23,1902.85880
2013-09-24,1903.34420
2013-09-25,1903.85040
2013-09-26,1904.34190
2013-09-27,1904.83040
2013-09-29,1905.79780
2013-09-30,1906.28830
2013-10-01,1906.77950
2013-10-02,1907.26480
2013-10-03,1907.74920
2013-10-04,1908.23420
2013-10-06,1909.20500
2013-10-07,1909.72200
2013-10-08,1910.31000
2013-10-09,1910.77700
2013-10-10,1911.24370
2013-10-11,1911.71540
2013-10-13,1912.65950
2013-10-14,1913.12550
2013-10-15,1913.60200
2013-10-16,1914.07910
2013-10-17,1914.56440
2013-10-18,1915.02640
2013-10-20,1915.95050
2013-10-21,1916.44700
2013-10-22,1916.92280
2013-10-23,1917.37900
2013-10-24,1917.83920
2013-10-25,1918.30140
2013-10-27,1919.22170
2013-10-28,1919.69230
2013-10-29,1920.14860
2013-10-30,1920.60940
2013-10-31,1921.06600
2013-11-01,1921.52420
2013-11-04,1922.89920
2013-11-05,1923.33660
2013-11-06,1923.78870
2013-11-07,1924.23350
2013-11-08,1924.67820
2013-11-10,1925.57100
2013-11-11,1926.01420
2013-11-12,1926.45530
2013-11-13,1926.89850
2013-11-14,1927.39740
2013-11-17,1928.70500
2013-11-18,1929.13280
2013-11-19,1929.56090
2013-11-20,1929.99000
2013-11-21,1930.41800
2013-11-22,1930.82310
2013-11-24,1931.68940
2013-11-25,1932.11150
2013-11-26,1932.53430
2013-11-27,1932.96210
2013-11-28,1933.38270
2013-11-29,1933.79890
2013-12-01,1934.63160
2013-12-02,1935.04850
2013-12-03,1935.45290
2013-12-04,1935.87240
2013-12-05,1936.28980
2013-12-06,1936.70620
2013-12-08,1937.53450
2013-12-09,1937.95620
2013-12-10,1938.37740
2013-12-11,1938.79550
2013-12-12,1939.21750
2013-12-13,1939.63790
2013-12-15,1940.47840
2013-12-16,1940.89980
2013-12-17,1941.32330
2013-12-18,1941.74860
2013-12-19,1942.18440
2013-12-20,1942.60750
2013-12-22,1943.45560
2013-12-23,1943.88720
2013-12-24,1944.30970
2013-12-25,1944.73240
2013-12-26,1945.15590
2013-12-27,1945.57830
2013-12-29,1946.42450
2013-12-30,1946.85820
2013-12-31,1947.28290
2014-01-01,1947.72010
2014-01-02,1948.14520
2014-01-03,1948.56420
2014-01-05,1949.40310
2014-01-06,1949.81240
2014-01-07,1950.23130
2014-01-08,1950.64970
2014-01-09,1951.06590
2014-01-10,1951.47970
2014-01-12,1952.30810
2014-01-13,1952.72440
2014-01-14,1953.14150
2014-01-15,1953.56400
2014-01-16,1953.98430
2014-01-17,1954.38550
2014-01-19,1955.23940
2014-01-20,1955.65610
2014-01-21,1956.06370
2014-01-22,1956.47100
2014-01-23,1956.88730
2014-01-24,1957.29430
2014-01-26,1958.10900
2014-01-27,1958.51810
2014-01-28,1958.92630
2014-01-29,1959.33710
2014-01-30,1959.75050
2014-01-31,1960.15960
2014-02-02,1960.98170
2014-02-03,1961.39130
2014-02-04,1961.80280
2014-02-05,1962.20670
2014-02-06,1962.61740
2014-02-07,1963.03020
2014-02-09,1963.85550
2014-02-10,1964.26940
2014-02-11,1964.68430
2014-02-12,1965.10000
2014-02-13,1965.51460
2014-02-14,1965.92650
2014-02-16,1966.75810
2014-02-17,1967.17180
2014-02-18,1967.58370
2014-02-19,1967.99580
2014-02-20,1968.40450
2014-02-21,1968.81840
2014-02-23,1969.64660
2014-02-24,1970.05130
2014-02-25,1970.46070
2014-02-26,1970.87370
2014-02-27,1971.28540
2014-02-28,1971.69930
2014-03-02,1972.52740
2014-03-03,1972.94700
2014-03-04,1973.36610
2014-03-05,1973.78840
2014-03-06,1974.21320
2014-03-07,1974.64290
2014-03-09,1975.49430
2014-03-10,1975.92570
2014-03-11,1976.35790
2014-03-12,1976.79150
2014-03-13,1977.22830
2014-03-14,1977.68020
2014-03-17,1979.03670
2014-03-18,1979.48990
2014-03-19,1979.94460
2014-03-20,1980.40690
2014-03-21,1980.86950
2014-03-23,1981.79620
2014-03-24,1982.25730
2014-03-25,1982.72560
2014-03-26,1983.19550
2014-03-27,1983.68230
2014-03-28,1984.23850
2014-04-01,1986.30800
2014-04-02,1986.76950
2014-04-03,1987.28470
2014-04-04,1987.68920
2014-04-06,1988.56170
2014-04-07,1989.00790
2014-04-08,1989.45450
2014-04-09,1989.90190
2014-04-10,1990.34970
2014-04-11,1990.81500
2014-04-14,1992.21090
2014-04-15,1992.65170
2014-04-16,1993.08840
2014-04-17,1993.53030
2014-04-20,1994.85800
2014-04-21,1995.30090
2014-04-22,1995.74830
2014-04-23,1996.19980
2014-04-24,1996.64210
2014-04-25,1997.08290
2014-04-27,1997.96910
2014-04-28,1998.41120
2014-04-29,1998.86000
2014-04-30,1999.30070
2014-05-01,1999.74170
2014-05-02,2000.18460
2014-05-04,2001.07250
2014-05-05,2001.51440
2014-05-06,2001.95910
2014-05-07,2002.39550
2014-05-08,2002.83830
2014-05-09,2003.26700
2014-05-11,2004.14980
2014-05-12,2004.59200
2014-05-13,2005.02730
2014-05-14,2005.46530
2014-05-15,2005.90710
2014-05-16,2006.31930
2014-05-18,2007.17030
2014-05-19,2007.60360
2014-05-20,2008.04470
2014-05-21,2008.48310
2014-05-22,2008.92130
2014-05-23,2009.35990
2014-05-25,2010.23710
2014-05-26,2010.66870
2014-05-27,2011.10340
2014-05-28,2011.53570
2014-05-29,2011.96310
2014-05-30,2012.39270
2014-06-01,2013.25290
2014-06-02,2013.68560
2014-06-03,2014.11140
2014-06-04,2014.53920
2014-06-05,2014.97060
2014-06-06,2015.38620
2014-06-08,2016.25860
2014-06-09,2016.68470
2014-06-10,2017.11170
2014-06-11,2017.54140
2014-06-12,2017.96730
2014-06-13,2018.37510
2014-06-15,2019.24440
2014-06-16,2019.67260
2014-06-17,2020.10000
2014-06-18,2020.52140
2014-06-19,2020.94650
2014-06-20,2021.37160
2014-06-22,2022.22210
2014-06-23,2022.64500
2014-06-24,2023.06520
2014-06-25,2023.48660
2014-06-26,2023.91080
2014-06-27,2024.33290
2014-06-29,2025.20070
2014-06-30,2025.63120
2014-07-01,2026.07250
2014-07-02,2026.50140
2014-07-03,2026.92950
2014-07-04,2027.34210
2014-07-06,2028.19040
2014-07-07,2028.61200
2014-07-08,2029.03640
2014-07-09,2029.45700
2014-07-10,2029.87890
2014-07-11,2030.30010
2014-07-13,2031.14670
2014-07-14,2031.57080
2014-07-15,2031.99180
2014-07-16,2032.41510
2014-07-17,2032.83130
2014-07-18,2033.24470
2014-07-20,2034.09340
2014-07-21,2034.51570
2014-07-22,2034.93780
2014-07-23,2035.35980
2014-07-24,2035.78300
2014-07-25,2036.20490
2014-07-27,2037.05170
2014-07-28,2037.47390
2014-07-29,2037.89670
2014-07-30,2038.31730
2014-07-31,2038.73930
2014-08-01,2039.15940
2014-08-03,2040.00010
2014-08-04,2040.41740
2014-08-05,2040.83940
2014-08-06,2041.26070
2014-08-07,2041.68100
2014-08-08,2042.10420
2014-08-10,2042.94990
2014-08-11,2043.37140
2014-08-12,2043.79480
2014-08-13,2044.21880
2014-08-14,2044.62610
2014-08-18,2046.34010
2014-08-19,2046.76150
2014-08-20,2047.18480
2014-08-21,2047.60990
2014-08-22,2048.03880
2014-08-24,2048.89190
2014-08-25,2049.31830
2014-08-26,2049.74530
2014-08-27,2050.17300
2014-08-28,2050.60050
2014-08-31,2051.89170
2014-09-01,2052.32190
2014-09-02,2052.75510
2014-09-03,2053.17890
2014-09-04,2053.60860
2014-09-05,2054.03630
2014-09-07,2054.89840
2014-09-08,2055.33030
2014-09-09,2055.76000
2014-09-10,2056.18960
2014-09-11,2056.61570
2014-09-12,2057.04540
2014-09-14,2057.90680
2014-09-15,2058.34050
2014-09-16,2058.77600
2014-09-17,2059.20990
2014-09-18,2059.64820
2014-09-19,2060.07410
2014-09-21,2060.95400
2014-09-22,2061.38830
2014-09-23,2061.82180
2014-09-24,2062.26080
2014-09-25,2062.70270
2014-09-26,2063.11880
2014-09-28,2064.00390
2014-09-29,2064.44710
2014-09-30,2064.94080
2014-10-01,2065.34990
2014-10-06,2067.59280
2014-10-07,2068.03050
2014-10-08,2068.46840
2014-10-09,2068.90230
2014-10-10,2069.33540
2014-10-12,2070.20270
2014-10-13,2070.63520
2014-10-14,2071.07090
2014-10-15,2071.51030
2014-10-16,2071.94850
2014-10-17,2072.38220
2014-10-19,2073.26760
2014-10-20,2073.70540
2014-10-21,2074.14450
2014-10-22,2074.59140
2014-10-26,2076.35260
2014-10-27,2076.78880
2014-10-28,2077.22570
2014-10-29,2077.66550
2014-10-30,2078.10170
2014-10-31,2078.54770
2014-11-02,2079.42370
2014-11-03,2079.86980
2014-11-04,2080.30840
2014-11-05,2080.73450
2014-11-06,2081.17390
2014-11-07,2081.59360
2014-11-09,2082.47340
2014-11-10,2082.90950
2014-11-11,2083.34280
2014-11-12,2083.77790
2014-11-13,2084.21320
2014-11-14,2084.64810
2014-11-16,2085.51630
2014-11-17,2085.94740
2014-11-18,2086.38040
2014-11-19,2086.81580
2014-11-20,2087.25080
2014-11-21,2087.68320
2014-11-23,2088.54810
2014-11-24,2088.97920
2014-11-25,2089.41010
2014-11-26,2089.84460
2014-11-27,2090.27600
2014-11-28,2090.70510
2014-11-30,2091.56670
2014-12-01,2091.99550
2014-12-02,2092.42480
2014-12-03,2092.85510
2014-12-04,2093.28480
2014-12-05,2093.71470
2014-12-07,2094.58230
2014-12-08,2095.01380
2014-12-09,2095.44550
2014-12-10,2095.87570
2014-12-11,2096.30410
2014-12-12,2096.73270
2014-12-14,2097.58610
2014-12-15,2098.01430
2014-12-16,2098.44640
2014-12-17,2098.87510
2014-12-18,2099.30700
2014-12-19,2099.73050
2014-12-21,2100.59020
2014-12-22,2101.01810
2014-12-23,2101.44640
2014-12-24,2101.87470
2014-12-25,2102.30330
2014-12-26,2102.71640
2014-12-28,2103.58350
2014-12-29,2104.00880
2014-12-30,2104.42710
2014-12-31,2104.91670
2015-01-01,2105.34910
2015-01-02,2105.77290
2015-01-04,2106.64940
2015-01-05,2107.07750
2015-01-06,2107.51100
2015-01-07,2107.94290
2015-01-08,2108.37590
2015-01-09,2108.81010
2015-01-11,2109.68000
2015-01-12,2110.11090
2015-01-13,2110.54360
2015-01-14,2110.97660
2015-01-15,2111.39990
2015-01-16,2111.84850
2015-01-18,2112.70720
2015-01-19,2113.13630
2015-01-20,2113.56710
2015-01-21,2113.99740
2015-01-22,2114.42780
2015-01-23,2114.86090
2015-01-26,2116.16180
2015-01-27,2116.59280
2015-01-28,2117.03160
2015-01-29,2117.45920
2015-01-30,2117.89140
2015-02-01,2118.75510
2015-02-02,2119.18730
2015-02-03,2119.61710
2015-02-04,2120.05310
2015-02-05,2120.48570
2015-02-06,2120.91430
2015-02-08,2121.77160
2015-02-09,2122.20110
2015-02-10,2122.63130
2015-02-11,2123.06310
2015-02-12,2123.48210
2015-02-13,2123.91680
2015-02-15,2124.79380
2015-02-16,2125.22640
2015-02-17,2125.66210
2015-02-18,2126.09580
2015-02-19,2126.52960
2015-02-20,2126.96860
2015-02-22,2127.83860
2015-02-23,2128.27340
2015-02-24,2128.70770
2015-02-25,2129.14170
2015-02-26,2129.57580
2015-02-27,2130.00820
2015-03-01,2130.88800
2015-03-02,2131.32290
2015-03-03,2131.75990
2015-03-04,2132.18990
2015-03-05,2132.63490
2015-03-08,2133.92600
2015-03-09,2134.35790
2015-03-10,2134.79110
2015-03-11,2135.22420
2015-03-12,2135.65550
2015-03-13,2136.08220
2015-03-15,2136.93130
2015-03-16,2137.36670
2015-03-17,2137.79910
2015-03-18,2138.22550
2015-03-19,2138.66180
2015-03-20,2139.10430
2015-03-22,2140.01450
2015-03-23,2140.44810
2015-03-24,2140.85390
2015-03-25,2141.28640
2015-03-26,2141.73780
2015-03-27,2142.13970
2015-03-29,2143.07300
2015-03-30,2143.55080
2015-03-31,2144.79010
2015-04-05,2147.21060
2015-04-06,2147.67310
2015-04-07,2148.12130
2015-04-08,2148.56480
2015-04-09,2149.02160
2015-04-10,2149.46170
2015-04-12,2150.34720
2015-04-13,2150.78590
2015-04-14,2151.22760
2015-04-15,2151.66860
2015-04-16,2152.11450
2015-04-17,2152.55020
2015-04-19,2153.42710
2015-04-20,2153.86880
2015-04-21,2154.31230
2015-04-22,2154.75260
2015-04-23,2155.19430
2015-04-24,2155.62020
2015-04-26,2156.51050
2015-04-27,2156.94990
2015-04-28,2157.39120
2015-04-29,2157.83580
2015-04-30,2158.27720
2015-05-04,2160.01910
2015-05-05,2160.45700
2015-05-06,2160.89320
2015-05-07,2161.32940
2015-05-08,2161.76000
2015-05-10,2162.62120
2015-05-11,2163.05260
2015-05-12,2163.48400
2015-05-13,2163.91620
2015-05-14,2164.34860
2015-05-15,2164.77850
2015-05-17,2165.64330
2015-05-18,2166.07490
2015-05-19,2166.50570
2015-05-20,2166.93650
2015-05-21,2167.36680
2015-05-22,2167.80130
2015-05-24,2168.66410
2015-05-25,2169.11840
2015-05-26,2169.55080
2015-05-27,2169.98390
2015-05-28,2170.42570
2015-05-29,2170.88830
2015-05-31,2171.75120
2015-06-01,2172.19000
2015-06-02,2172.62110
2015-06-03,2173.05910
2015-06-04,2173.49670
2015-06-05,2173.94470
2015-06-07,2174.79970
2015-06-08,2175.22610
2015-06-09,2175.65160
2015-06-10,2176.08970
2015-06-11,2176.51590
2015-06-12,2176.95710
2015-06-14,2177.81060
2015-06-15,2178.22850
2015-06-16,2178.65520
2015-06-17,2179.09010
2015-06-18,2179.51590
2015-06-19,2179.93990
2015-06-21,2180.78750
2015-06-22,2181.21220
2015-06-23,2181.64510
2015-06-24,2182.06550
2015-06-25,2182.48900
2015-06-26,2182.87320
2015-06-28,2183.74810
2015-06-29,2184.15030
2015-06-30,2184.69820
2015-07-01,2185.12030
2015-07-02,2185.55550
2015-07-03,2185.98540
2015-07-05,2186.81390
2015-07-06,2187.23230
2015-07-07,2187.65630
2015-07-08,2188.07720
2015-07-09,2188.50110
2015-07-10,2188.95470
2015-07-12,2189.79370
2015-07-13,2190.20940
2015-07-14,2190.63010
2015-07-15,2191.05120
2015-07-16,2191.47680
2015-07-17,2191.89440
2015-07-19,2192.72950
2015-07-20,2193.15150
2015-07-21,2193.57340
2015-07-22,2194.00510
2015-07-23,2194.42370
2015-07-24,2194.83540
2015-07-26,2195.66380
2015-07-27,2196.08120
2015-07-28,2196.50080
2015-07-29,2196.91880
2015-07-30,2197.36370
2015-07-31,2197.78880
2015-08-02,2198.62050
2015-08-03,2199.03290
2015-08-04,2199.44750
2015-08-05,2199.86320
2015-08-06,2200.27980
2015-08-07,2200.68980
2015-08-09,2201.50980
2015-08-10,2201.92220
2015-08-11,2202.33380
2015-08-12,2202.74740
2015-08-13,2203.16460
2015-08-14,2203.57540
2015-08-16,2204.39690
2015-08-17,2204.81020
2015-08-18,2205.22110
2015-08-19,2205.62810
2015-08-20,2206.03600
2015-08-21,2206.44100
2015-08-23,2207.25160
2015-08-24,2207.65650
2015-08-25,2208.06390
2015-08-26,2208.47150
2015-08-27,2208.87070
2015-08-28,2209.27030
2015-08-30,2210.07020
2015-08-31,2210.47250
2015-09-01,2210.87260
2015-09-02,2211.27510
2015-09-03,2211.67820
2015-09-04,2212.07580
2015-09-06,2212.87310
2015-09-07,2213.27430
2015-09-08,2213.67380
2015-09-09,2214.07520
2015-09-10,2214.47480
2015-09-11,2214.86640
2015-09-13,2215.67120
2015-09-14,2216.07170
2015-09-15,2216.47610
2015-09-16,2216.87720
2015-09-17,2217.28120
2015-09-18,2217.68590
2015-09-20,2218.49270
2015-09-21,2218.89380
2015-09-22,2219.29060
2015-09-23,2219.69480
2015-09-24,2220.09400
2015-09-27,2221.30770
2015-09-28,2221.73710
2015-09-29,2222.38350
2015-09-30,2222.90890
2015-10-01,2223.31770
2015-10-04,2224.51950
2015-10-05,2224.92320
2015-10-06,2225.32930
2015-10-07,2225.73290
2015-10-08,2226.13090
2015-10-09,2226.52040
2015-10-11,2227.31620
2015-10-12,2227.72150
2015-10-13,2228.11780
2015-10-14,2228.51730
2015-10-15,2228.91610
2015-10-16,2229.31510
2015-10-18,2230.11190
2015-10-19,2230.50510
2015-10-20,2230.89600
2015-10-21,2231.29850
2015-10-22,2231.69590
2015-10-23,2232.08860
2015-10-25,2232.90020
2015-10-26,2233.29830
2015-10-27,2233.69990
2015-10-28,2234.09880
2015-10-29,2234.50200
2015-10-30,2234.90490
2015-11-01,2235.70200
2015-11-02,2236.09760
2015-11-03,2236.49920
2015-11-04,2236.90330
2015-11-05,2237.29780
2015-11-06,2237.75450
2015-11-08,2238.54420
2015-11-09,2238.94040
2015-11-10,2239.33050
2015-11-12,2240.11970
2015-11-13,2240.51390
2015-11-15,2241.30210
2015-11-16,2241.69590
2015-11-17,2242.09200
2015-11-18,2242.48870
2015-11-19,2242.88320
2015-11-20,2243.28440
2015-11-22,2244.07010
2015-11-23,2244.46060
2015-11-24,2244.84610
2015-11-25,2245.23820
2015-11-26,2245.63260
2015-11-27,2246.02350
2015-11-29,2246.80700
2015-11-30,2247.19470
2015-12-01,2247.57960
2015-12-02,2247.96870
2015-12-03,2248.36230
2015-12-04,2248.74960
2015-12-06,2249.52990
2015-12-07,2249.91670
2015-12-08,2250.30850
2015-12-09,2250.68600
2015-12-10,2251.08050
2015-12-11,2251.45800
2015-12-13,2252.24500
2015-12-14,2252.61810
2015-12-15,2253.03660
2015-12-16,2253.44350
2015-12-17,2253.85200
2015-12-18,2254.23520
2015-12-20,2255.05950
2015-12-21,2255.46070
2015-12-22,2255.85520
2015-12-23,2256.25770
2015-12-27,2257.85550
2015-12-28,2258.26000
2015-12-29,2258.67790
2015-12-30,2259.08290
2015-12-31,2259.64330
2016-01-01,2260.03020
2016-01-03,2260.84920
2016-01-04,2261.24630
2016-01-05,2261.63860
2016-01-06,2262.03710
2016-01-07,2262.42870
2016-01-08,2262.82890
2016-01-10,2263.62850
2016-01-11,2264.02990
2016-01-12,2264.43200
2016-01-13,2264.82770
2016-01-14,2265.22530
2016-01-15,2265.62170
2016-01-17,2266.42160
2016-01-18,2266.82080
2016-01-19,2267.22140
2016-01-20,2267.62010
2016-01-21,2268.01510
2016-01-22,2268.41350
2016-01-24,2269.21120
2016-01-25,2269.60450
2016-01-26,2270.00510
2016-01-27,2270.40790
2016-01-28,2270.80690
2016-01-29,2271.20590
2016-01-31,2272.01720
2016-02-01,2272.41970
2016-02-02,2272.81990
2016-02-03,2273.22020
2016-02-04,2273.62240
2016-02-05,2274.02560
2016-02-07,2274.83280
2016-02-08,2275.23540
2016-02-09,2275.64400
2016-02-10,2276.05280
2016-02-11,2276.46340
2016-02-12,2276.87070
2016-02-14,2277.68570
2016-02-15,2278.09850
2016-02-16,2278.50670
2016-02-17,2278.91340
2016-02-18,2279.32280
2016-02-21,2280.55230
2016-02-22,2280.95640
2016-02-23,2281.36150
2016-02-24,2281.75820
2016-02-25,2282.14440
2016-02-26,2282.49430
2016-02-28,2283.34330
2016-02-29,2283.79750
2016-03-01,2284.24720
2016-03-02,2284.66650
2016-03-03,2285.11060
2016-03-04,2285.53660
2016-03-07,2286.79560
2016-03-08,2287.19980
2016-03-09,2287.59740
2016-03-10,2288.02110
2016-03-11,2288.41230
2016-03-13,2289.28900
2016-03-14,2289.72100
2016-03-15,2290.24170
2016-03-16,2290.69970
2016-03-17,2291.16010
2016-03-18,2291.63330
2016-03-20,2292.53230
2016-03-21,2292.97240
2016-03-22,2293.40930
2016-03-23,2293.79080
2016-03-27,2295.66270
2016-03-28,2296.11960
2016-03-29,2296.60710
2016-03-30,2297.11710
2016-03-31,2298.87140
2016-04-03,2300.29960
2016-04-04,2300.80730
2016-04-05,2301.34320
2016-04-06,2301.76020
2016-04-07,2302.16660
2016-04-10,2303.51600
2016-04-11,2303.94830
2016-04-12,2304.39530
2016-04-13,2304.83250
2016-04-17,2306.60120
2016-04-18,2307.04760
2016-04-19,2307.49340
2016-04-20,2307.93360
2016-04-21,2308.37210
2016-04-22,2308.81000
2016-04-24,2309.68610
2016-04-25,2310.12040
2016-04-26,2310.55990
2016-04-27,2310.99370
2016-04-28,2311.43790
2016-04-29,2311.87070
2016-05-01,2312.73920
2016-05-02,2313.18150
2016-05-03,2313.61400
2016-05-04,2314.05890
2016-05-05,2314.49860
2016-05-06,2314.96070
2016-05-08,2315.84580
2016-05-09,2316.27850
2016-05-10,2316.71270
2016-05-11,2317.15290
2016-05-12,2317.58950
2016-05-13,2318.01410
2016-05-15,2318.86380
2016-05-16,2319.29530
2016-05-17,2319.72670
2016-05-18,2320.16560
2016-05-19,2320.60550
2016-05-20,2321.04870
2016-05-22,2321.90840
2016-05-23,2322.33990
2016-05-24,2322.77750
2016-05-25,2323.21910
2016-05-26,2323.63120
2016-05-27,2324.04930
2016-05-29,2324.88440
2016-05-30,2325.31210
2016-05-31,2325.76530
2016-06-01,2326.18160
2016-06-02,2326.60610
2016-06-03,2327.02560
2016-06-05,2327.84860
2016-06-06,2328.27660
2016-06-07,2328.71850
2016-06-08,2329.14600
2016-06-09,2329.57320
2016-06-10,2329.99250
2016-06-12,2330.81250
2016-06-13,2331.25560
2016-06-14,2331.67820
2016-06-15,2332.08150
2016-06-16,2332.48680
2016-06-17,2332.89250
2016-06-19,2333.70210
2016-06-20,2334.10600
2016-06-21,2334.54970
2016-06-22,2334.95230
2016-06-23,2335.36260
2016-06-24,2335.75630
2016-06-26,2336.57650
2016-06-27,2336.98550
2016-06-28,2337.39960
2016-06-29,2337.81580
2016-06-30,2338.39250
2016-07-01,2338.86920
2016-07-03,2339.68170
2016-07-04,2340.10000
2016-07-05,2340.53490
2016-07-06,2340.93510
2016-07-07,2341.32830
2016-07-08,2341.76310
2016-07-10,2342.56960
2016-07-11,2342.98050
2016-07-12,2343.39770
2016-07-13,2343.82710
2016-07-14,2344.25150
2016-07-15,2344.66180
2016-07-17,2345.45570
2016-07-18,2345.85520
2016-07-19,2346.25410
2016-07-20,2346.65020
2016-07-21,2347.05820
2016-07-22,2347.45860
2016-07-24,2348.25390
