Date,NAV
2013-04-22,188.98360
2013-04-23,189.02830
2013-04-24,189.07260
2013-04-25,189.11780
2013-04-26,189.16340
2013-04-28,189.25180
2013-04-29,189.29620
2013-04-30,189.34040
2013-05-01,189.38470
2013-05-02,189.42920
2013-05-03,189.47390
2013-05-05,189.56190
2013-05-06,189.60720
2013-05-07,189.65180
2013-05-08,189.69550
2013-05-09,189.73940
2013-05-10,189.78350
2013-05-12,189.87100
2013-05-13,189.91510
2013-05-14,189.95950
2013-05-15,190.00390
2013-05-16,190.04790
2013-05-17,190.09170
2013-05-19,190.17900
2013-05-20,190.22300
2013-05-21,190.26690
2013-05-22,190.31060
2013-05-23,190.35410
2013-05-24,190.39690
2013-05-26,190.48290
2013-05-27,190.52560
2013-05-28,190.56890
2013-05-29,190.61130
2013-05-30,190.65590
2013-05-31,190.69650
2013-06-02,190.78540
2013-06-03,190.82830
2013-06-04,190.87130
2013-06-05,190.91430
2013-06-06,190.95710
2013-06-07,191.00180
2013-06-09,191.08690
2013-06-10,191.12960
2013-06-11,191.17160
2013-06-12,191.21340
2013-06-13,191.25490
2013-06-14,191.29590
2013-06-16,191.38100
2013-06-17,191.42300
2013-06-18,191.46590
2013-06-19,191.50910
2013-06-20,191.55090
2013-06-21,191.59360
2013-06-23,191.67800
2013-06-24,191.72000
2013-06-25,191.76250
2013-06-26,191.80480
2013-06-27,191.84700
2013-06-28,191.91080
2013-07-01,192.05860
2013-07-02,192.10110
2013-07-03,192.14380
2013-07-04,192.18670
2013-07-05,192.23020
2013-07-07,192.31560
2013-07-08,192.35790
2013-07-09,192.40130
2013-07-10,192.44390
2013-07-11,192.48570
2013-07-12,192.53190
2013-07-14,192.61660
2013-07-15,192.65920
2013-07-16,192.21440
2013-07-17,192.32200
2013-07-18,192.41860
2013-07-19,192.47260
2013-07-21,192.57040
2013-07-22,192.62220
2013-07-23,192.63730
2013-07-24,192.46670
2013-07-25,192.52150
2013-07-26,192.58050
2013-07-28,192.69430
2013-07-29,192.75280
2013-07-30,192.81290
2013-07-31,192.86960
2013-08-01,192.92900
2013-08-02,192.98540
2013-08-04,193.09700
2013-08-05,193.16110
2013-08-06,193.21560
2013-08-07,193.27110
2013-08-08,193.32590
2013-08-11,193.49300
2013-08-12,193.54940
2013-08-13,193.60470
2013-08-14,193.65940
2013-08-15,193.71470
2013-08-16,193.76880
2013-08-18,193.87880
2013-08-19,193.93180
2013-08-20,193.99000
2013-08-21,194.05600
2013-08-22,194.11230
2013-08-23,194.16380
2013-08-25,194.27690
2013-08-26,194.33220
2013-08-27,194.38780
2013-08-28,194.44180
2013-08-29,194.50180
2013-08-30,194.55890
2013-09-01,194.67140
2013-09-02,194.73060
2013-09-03,194.79130
2013-09-04,194.86480
2013-09-05,194.91810
2013-09-06,194.97550
2013-09-09,195.14060
2013-09-10,195.20100
2013-09-11,195.25620
2013-09-12,195.31110
2013-09-13,195.36630
2013-09-15,195.47880
2013-09-16,195.53760
2013-09-17,195.59580
2013-09-18,195.66060
2013-09-19,195.72270
2013-09-20,195.77960
2013-09-22,195.89220
2013-09-23,195.94550
2013-09-24,196.00510
2013-09-25,196.06450
2013-09-26,196.12240
2013-09-27,196.17660
2013-09-29,196.28530
2013-09-30,196.44070
2013-10-01,196.50130
2013-10-02,196.55810
2013-10-03,196.61440
2013-10-04,196.67040
2013-10-06,196.78240
2013-10-07,196.83930
2013-10-08,196.90340
2013-10-09,196.95780
2013-10-10,197.01200
2013-10-11,197.06440
2013-10-13,197.17350
2013-10-14,197.22830
2013-10-15,197.28690
2013-10-16,197.33040
2013-10-17,197.38480
2013-10-18,197.44490
2013-10-20,197.55330
2013-10-21,197.60660
2013-10-22,197.66000
2013-10-23,197.71280
2013-10-24,197.76640
2013-10-25,197.81680
2013-10-27,197.92300
2013-10-28,197.97600
2013-10-29,198.02910
2013-10-30,198.08220
2013-10-31,198.13620
2013-11-01,198.18740
2013-11-04,198.34700
2013-11-05,198.39770
2013-11-06,198.45060
2013-11-07,198.50210
2013-11-08,198.55300
2013-11-10,198.65760
2013-11-11,198.70890
2013-11-12,198.75920
2013-11-13,198.81040
2013-11-14,198.85970
2013-11-17,199.01300
2013-11-18,199.06350
2013-11-19,199.11350
2013-11-20,199.16350
2013-11-21,199.21290
2013-11-22,199.26090
2013-11-24,199.36300
2013-11-25,199.41260
2013-11-26,199.46250
2013-11-27,199.51200
2013-11-28,199.56210
2013-11-29,199.61270
2013-12-01,199.71220
2013-12-02,199.76060
2013-12-03,199.81050
2013-12-04,199.85930
2013-12-05,199.90890
2013-12-06,199.95570
2013-12-08,200.05760
2013-12-09,200.10570
2013-12-10,200.15570
2013-12-11,200.20510
2013-12-12,200.25560
2013-12-13,200.30470
2013-12-15,200.40240
2013-12-16,200.45270
2013-12-17,200.50220
2013-12-18,200.55140
2013-12-19,200.60100
2013-12-20,200.65080
2013-12-22,200.74730
2013-12-23,200.79650
2013-12-24,200.84800
2013-12-25,200.89720
2013-12-26,200.94780
2013-12-27,200.99780
2013-12-29,201.09590
2013-12-30,201.14420
2013-12-31,201.20260
2014-01-01,201.25900
2014-01-02,201.30840
2014-01-03,201.35590
2014-01-05,201.45300
2014-01-06,201.50660
2014-01-07,201.55420
2014-01-08,201.60290
2014-01-09,201.65020
2014-01-10,201.69740
2014-01-12,201.79640
2014-01-13,201.84400
2014-01-14,201.89430
2014-01-15,201.94330
2014-01-16,201.99280
2014-01-17,202.04020
2014-01-19,202.13850
2014-01-20,202.18700
2014-01-21,202.23630
2014-01-22,202.28620
2014-01-23,202.33360
2014-01-24,202.38170
2014-01-26,202.47950
2014-01-27,202.52880
2014-01-28,202.57740
2014-01-29,202.62500
2014-01-30,202.67120
2014-01-31,202.72140
2014-02-02,202.81560
2014-02-03,202.86360
2014-02-04,202.91000
2014-02-05,202.95750
2014-02-06,203.00590
2014-02-07,203.05260
2014-02-09,203.14930
2014-02-10,203.19650
2014-02-11,203.24340
2014-02-12,203.29290
2014-02-13,203.34080
2014-02-14,203.38760
2014-02-16,203.48640
2014-02-17,203.53430
2014-02-18,203.58120
2014-02-19,203.62990
2014-02-20,203.67700
2014-02-21,203.72350
2014-02-23,203.82120
2014-02-24,203.86930
2014-02-25,203.91630
2014-02-26,203.96310
2014-02-27,204.01220
2014-02-28,204.06180
2014-03-02,204.16050
2014-03-03,204.20810
2014-03-04,204.25380
2014-03-05,204.30700
2014-03-06,204.35900
2014-03-07,204.41320
2014-03-09,204.51440
2014-03-10,204.56340
2014-03-11,204.61840
2014-03-12,204.67090
2014-03-13,204.72200
2014-03-14,204.77250
2014-03-17,204.93030
2014-03-18,204.98540
2014-03-19,205.04020
2014-03-20,205.09680
2014-03-21,205.16590
2014-03-23,205.27200
2014-03-24,205.33080
2014-03-25,205.38730
2014-03-26,205.43810
2014-03-27,205.49790
2014-03-28,205.63280
2014-03-31,205.90830
2014-04-01,205.95910
2014-04-02,206.01010
2014-04-03,206.06540
2014-04-04,206.11810
2014-04-06,206.22220
2014-04-07,206.27440
2014-04-08,206.32710
2014-04-09,206.38040
2014-04-10,206.43340
2014-04-11,206.47890
2014-04-14,206.63690
2014-04-15,206.68710
2014-04-16,206.74200
2014-04-17,206.79400
2014-04-20,206.94860
2014-04-21,207.00040
2014-04-22,207.05070
2014-04-23,207.10170
2014-04-24,207.15330
2014-04-25,207.20590
2014-04-27,207.30910
2014-04-28,207.36060
2014-04-29,207.41140
2014-04-30,207.46300
2014-05-01,207.51460
2014-05-02,207.56490
2014-05-04,207.66700
2014-05-05,207.71920
2014-05-06,207.77120
2014-05-07,207.82190
2014-05-08,207.87220
2014-05-09,207.92300
2014-05-11,208.02550
2014-05-12,208.07700
2014-05-13,208.12700
2014-05-14,208.17840
2014-05-15,208.22960
2014-05-16,208.27780
2014-05-18,208.38150
2014-05-19,208.43350
2014-05-20,208.48500
2014-05-21,208.53600
2014-05-22,208.58690
2014-05-23,208.63520
2014-05-25,208.73660
2014-05-26,208.78670
2014-05-27,208.83560
2014-05-28,208.88530
2014-05-29,208.93780
2014-05-30,208.99270
2014-06-01,209.09480
2014-06-02,209.14510
2014-06-03,209.19440
2014-06-04,209.24580
2014-06-05,209.29730
2014-06-06,209.34390
2014-06-08,209.44410
2014-06-09,209.49070
2014-06-10,209.53870
2014-06-11,209.58940
2014-06-12,209.63710
2014-06-13,209.68290
2014-06-15,209.78350
2014-06-16,209.83250
2014-06-17,209.88250
2014-06-18,209.93300
2014-06-19,209.98250
2014-06-20,210.03080
2014-06-22,210.13090
2014-06-23,210.18020
2014-06-24,210.22860
2014-06-25,210.27980
2014-06-26,210.33010
2014-06-27,210.37800
2014-06-29,210.47870
2014-06-30,210.53040
2014-07-01,210.59420
2014-07-02,210.64630
2014-07-03,210.69530
2014-07-04,210.74590
2014-07-06,210.84390
2014-07-07,210.89610
2014-07-08,210.94540
2014-07-09,210.99560
2014-07-10,211.04300
2014-07-11,211.08700
2014-07-13,211.18670
2014-07-14,211.23500
2014-07-15,211.28770
2014-07-16,211.33650
2014-07-17,211.38580
2014-07-18,211.43510
2014-07-20,211.53440
2014-07-21,211.58340
2014-07-22,211.63310
2014-07-23,211.68150
2014-07-24,211.73060
2014-07-25,211.78140
2014-07-27,211.88090
2014-07-28,211.93040
2014-07-29,211.97990
2014-07-30,212.02930
2014-07-31,212.07830
2014-08-01,212.12730
2014-08-03,212.22570
2014-08-04,212.27460
2014-08-05,212.32350
2014-08-06,212.37290
2014-08-07,212.42250
2014-08-08,212.47150
2014-08-10,212.57130
2014-08-11,212.62040
2014-08-12,212.66910
2014-08-13,212.72000
2014-08-14,212.76330
2014-08-18,212.96770
2014-08-19,213.01710
2014-08-20,213.06650
2014-08-21,213.11670
2014-08-22,213.16640
2014-08-24,213.26530
2014-08-25,213.31640
2014-08-26,213.36720
2014-08-27,213.41810
2014-08-28,213.46760
2014-08-31,213.61910
2014-09-01,213.66860
2014-09-02,213.71810
2014-09-03,213.76850
2014-09-04,213.81880
2014-09-05,213.86900
2014-09-07,213.96880
2014-09-08,214.01860
2014-09-09,214.06970
2014-09-10,214.11890
2014-09-11,214.17010
2014-09-12,214.22100
2014-09-14,214.32270
2014-09-15,214.37330
2014-09-16,214.42470
2014-09-17,214.47550
2014-09-18,214.52710
2014-09-19,214.57900
2014-09-21,214.68040
2014-09-22,214.73160
2014-09-23,214.78290
2014-09-24,214.83500
2014-09-25,214.88590
2014-09-26,214.93410
2014-09-28,215.03790
2014-09-29,215.08970
2014-09-30,215.15270
2014-10-01,215.20900
2014-10-06,215.47010
2014-10-07,215.52170
2014-10-08,215.57320
2014-10-09,215.62440
2014-10-10,215.67540
2014-10-12,215.77730
2014-10-13,215.82950
2014-10-14,215.87920
2014-10-15,215.93110
2014-10-16,215.98310
2014-10-17,216.03310
2014-10-19,216.13500
2014-10-20,216.18680
2014-10-21,216.23770
2014-10-22,216.29250
2014-10-26,216.49600
2014-10-27,216.54840
2014-10-28,216.60020
2014-10-29,216.65150
2014-10-30,216.70280
2014-10-31,216.75480
2014-11-02,216.85690
2014-11-03,216.91070
2014-11-04,216.96200
2014-11-05,217.01110
2014-11-06,217.06260
2014-11-07,217.11490
2014-11-09,217.21700
2014-11-10,217.26760
2014-11-11,217.31900
2014-11-12,217.37070
2014-11-13,217.42100
2014-11-14,217.47330
2014-11-16,217.57360
2014-11-17,217.62530
2014-11-18,217.67590
2014-11-19,217.72710
2014-11-20,217.77710
2014-11-21,217.82800
2014-11-23,217.92870
2014-11-24,217.97920
2014-11-25,218.03020
2014-11-26,218.08120
2014-11-27,218.13090
2014-11-28,218.18120
2014-11-30,218.28220
2014-12-01,218.33390
2014-12-02,218.38550
2014-12-03,218.43600
2014-12-04,218.48720
2014-12-05,218.53640
2014-12-07,218.63670
2014-12-08,218.68760
2014-12-09,218.73800
2014-12-10,218.78820
2014-12-11,218.83810
2014-12-12,218.88780
2014-12-14,218.98860
2014-12-15,219.03930
2014-12-16,219.08840
2014-12-17,219.13770
2014-12-18,219.18930
2014-12-19,219.23880
2014-12-21,219.33920
2014-12-22,219.38740
2014-12-23,219.43800
2014-12-24,219.48860
2014-12-25,219.53930
2014-12-26,219.58710
2014-12-28,219.68980
2014-12-29,219.73950
2014-12-30,219.79250
2014-12-31,219.85020
2015-01-01,219.90610
2015-01-02,219.95600
2015-01-04,220.05760
2015-01-05,220.10810
2015-01-06,220.15970
2015-01-07,220.20980
2015-01-08,220.26060
2015-01-09,220.31300
2015-01-11,220.41490
2015-01-12,220.46560
2015-01-13,220.51640
2015-01-14,220.56710
2015-01-15,220.61900
2015-01-16,220.67000
2015-01-18,220.77160
2015-01-19,220.82310
2015-01-20,220.87400
2015-01-21,220.92460
2015-01-22,220.97450
2015-01-23,221.02470
2015-01-26,221.17860
2015-01-27,221.22930
2015-01-28,221.28040
2015-01-29,221.33140
2015-01-30,221.37970
2015-02-01,221.48420
2015-02-02,221.53470
2015-02-03,221.58570
2015-02-04,221.63640
2015-02-05,221.68710
2015-02-06,221.73790
2015-02-08,221.83980
2015-02-09,221.89010
2015-02-10,221.94120
2015-02-11,221.99560
2015-02-12,222.04500
2015-02-13,222.09340
2015-02-15,222.19650
2015-02-16,222.24650
2015-02-17,222.29720
2015-02-18,222.34700
2015-02-19,222.39880
2015-02-20,222.45040
2015-02-22,222.55330
2015-02-23,222.60470
2015-02-24,222.65650
2015-02-25,222.70840
2015-02-26,222.75930
2015-02-27,222.81140
2015-03-01,222.91590
2015-03-02,222.96930
2015-03-03,223.02040
2015-03-04,223.07480
2015-03-05,223.12670
2015-03-08,223.28150
2015-03-09,223.33420
2015-03-10,223.38450
2015-03-11,223.43730
2015-03-12,223.48930
2015-03-13,223.54000
2015-03-15,223.64650
2015-03-16,223.69940
2015-03-17,223.75210
2015-03-18,223.80460
2015-03-19,223.85750
2015-03-20,223.90910
2015-03-22,224.01450
2015-03-23,224.06450
2015-03-24,224.11930
2015-03-25,224.17380
2015-03-26,224.22770
2015-03-27,224.27990
2015-03-29,224.38810
2015-03-30,224.44870
2015-03-31,224.59660
2015-04-05,224.94040
2015-04-06,224.99680
2015-04-07,225.05000
2015-04-08,225.09720
2015-04-09,225.15060
2015-04-10,225.20030
2015-04-12,225.30460
2015-04-13,225.35450
2015-04-14,225.40670
2015-04-15,225.45750
2015-04-16,225.50880
2015-04-17,225.56100
2015-04-19,225.66600
2015-04-20,225.71780
2015-04-21,225.77020
2015-04-22,225.82340
2015-04-23,225.87620
2015-04-24,225.92900
2015-04-26,226.03250
2015-04-27,226.08480
2015-04-28,226.13690
2015-04-29,226.18910
2015-04-30,226.23970
2015-05-04,226.44970
2015-05-05,226.50100
2015-05-06,226.55310
2015-05-07,226.60460
2015-05-08,226.65510
2015-05-10,226.76000
2015-05-11,226.81140
2015-05-12,226.86110
2015-05-13,226.91440
2015-05-14,226.97000
2015-05-15,227.02280
2015-05-17,227.12850
2015-05-18,227.18100
2015-05-19,227.23680
2015-05-20,227.29010
2015-05-21,227.34180
2015-05-22,227.39570
2015-05-24,227.49860
2015-05-25,227.55150
2015-05-26,227.60370
2015-05-27,227.65530
2015-05-28,227.70790
2015-05-29,227.75920
2015-05-31,227.86540
2015-06-01,227.91750
2015-06-02,227.96990
2015-06-03,228.02290
2015-06-04,228.07390
2015-06-05,228.12470
2015-06-07,228.22910
2015-06-08,228.28070
2015-06-09,228.33230
2015-06-10,228.38490
2015-06-11,228.43660
2015-06-12,228.48530
2015-06-14,228.58720
2015-06-15,228.63970
2015-06-16,228.69140
2015-06-17,228.74230
2015-06-18,228.79310
2015-06-19,228.84310
2015-06-21,228.94260
2015-06-22,228.99400
2015-06-23,229.04450
2015-06-24,229.09620
2015-06-25,229.14460
2015-06-26,229.19420
2015-06-28,229.29600
2015-06-29,229.34670
2015-06-30,229.39950
2015-07-01,229.45600
2015-07-02,229.50560
2015-07-03,229.56120
2015-07-05,229.66190
2015-07-06,229.71080
2015-07-07,229.76060
2015-07-08,229.81240
2015-07-09,229.86300
2015-07-10,229.91290
2015-07-12,230.01370
2015-07-13,230.06470
2015-07-14,230.11620
2015-07-15,230.16730
2015-07-16,230.21810
2015-07-17,230.26820
2015-07-19,230.36860
2015-07-20,230.41980
2015-07-21,230.46990
2015-07-22,230.52100
2015-07-23,230.57110
2015-07-24,230.62140
2015-07-26,230.72140
2015-07-27,230.77260
2015-07-28,230.82240
2015-07-29,230.87370
2015-07-30,230.92450
2015-07-31,230.97590
2015-08-02,231.07490
2015-08-03,231.12500
2015-08-04,231.17440
2015-08-05,231.22730
2015-08-06,231.27680
2015-08-07,231.32510
2015-08-09,231.42430
2015-08-10,231.47450
2015-08-11,231.52560
2015-08-12,231.57560
2015-08-13,231.62570
2015-08-14,231.67370
2015-08-16,231.77200
2015-08-17,231.82060
2015-08-18,231.86960
2015-08-19,231.91780
2015-08-20,231.96710
2015-08-21,232.01510
2015-08-23,232.11320
2015-08-24,232.16040
2015-08-25,232.20810
2015-08-26,232.25740
2015-08-27,232.30700
2015-08-28,232.35380
2015-08-30,232.45200
2015-08-31,232.50160
2015-09-01,232.55020
2015-09-02,232.59790
2015-09-03,232.64540
2015-09-04,232.69310
2015-09-06,232.79060
2015-09-07,232.83870
2015-09-08,232.88730
2015-09-09,232.93480
2015-09-10,232.98100
2015-09-11,233.02850
2015-09-13,233.12660
2015-09-14,233.17430
2015-09-15,233.22310
2015-09-16,233.26990
2015-09-17,233.31840
2015-09-18,233.36590
2015-09-20,233.46360
2015-09-21,233.51200
2015-09-22,233.56200
2015-09-23,233.61130
2015-09-24,233.66140
2015-09-27,233.81040
2015-09-28,233.86050
2015-09-29,233.92860
2015-09-30,233.98800
2015-10-01,234.03610
2015-10-04,234.18690
2015-10-05,234.23720
2015-10-06,234.28690
2015-10-07,234.33630
2015-10-08,234.38510
2015-10-09,234.43420
2015-10-11,234.53270
2015-10-12,234.58170
2015-10-13,234.62980
2015-10-14,234.67920
2015-10-15,234.72770
2015-10-16,234.77660
2015-10-18,234.87430
2015-10-19,234.92250
2015-10-20,234.97110
2015-10-21,235.01870
2015-10-22,235.06840
2015-10-23,235.11770
2015-10-25,235.21540
2015-10-26,235.26400
2015-10-27,235.31300
2015-10-28,235.36170
2015-10-29,235.40950
2015-10-30,235.45870
2015-11-01,235.55700
2015-11-02,235.60590
2015-11-03,235.65440
2015-11-04,235.70290
2015-11-05,235.75130
2015-11-06,235.79950
2015-11-08,235.89650
2015-11-09,235.94540
2015-11-10,235.99290
2015-11-12,236.09080
2015-11-13,236.13910
2015-11-15,236.23560
2015-11-16,236.28370
2015-11-17,236.33310
2015-11-18,236.38210
2015-11-19,236.43000
2015-11-20,236.47840
2015-11-22,236.57430
2015-11-23,236.62150
2015-11-24,236.66940
2015-11-25,236.71740
2015-11-26,236.76610
2015-11-27,236.81190
2015-11-29,236.90880
2015-11-30,236.95570
2015-12-01,237.00210
2015-12-02,237.04880
2015-12-03,237.09810
2015-12-04,237.14130
2015-12-06,237.24100
2015-12-07,237.28870
2015-12-08,237.33670
2015-12-09,237.38160
2015-12-10,237.42930
2015-12-11,237.47660
2015-12-13,237.57260
2015-12-14,237.62240
2015-12-15,237.67730
2015-12-16,237.72790
2015-12-17,237.77730
2015-12-18,237.82600
2015-12-20,237.92500
2015-12-21,237.97250
2015-12-22,238.01900
2015-12-23,238.06580
2015-12-27,238.26260
2015-12-28,238.31340
2015-12-29,238.36300
2015-12-30,238.41520
2015-12-31,238.47700
2016-01-01,238.52790
2016-01-03,238.62540
2016-01-04,238.67440
2016-01-05,238.72360
2016-01-06,238.77250
2016-01-07,238.81970
2016-01-08,238.86910
2016-01-10,238.96700
2016-01-11,239.01620
2016-01-12,239.06600
2016-01-13,239.11570
2016-01-14,239.16400
2016-01-15,239.21100
2016-01-17,239.30980
2016-01-18,239.35800
2016-01-19,239.40460
2016-01-20,239.45250
2016-01-21,239.50040
2016-01-22,239.54980
2016-01-24,239.64810
2016-01-25,239.69750
2016-01-26,239.74700
2016-01-27,239.79540
2016-01-28,239.84430
2016-01-29,239.89220
2016-01-31,239.98970
2016-02-01,240.03900
2016-02-02,240.08750
2016-02-03,240.13570
2016-02-04,240.18500
2016-02-05,240.23250
2016-02-07,240.33250
2016-02-08,240.38490
2016-02-09,240.43530
2016-02-10,240.48650
2016-02-11,240.53820
2016-02-12,240.58740
2016-02-14,240.68910
2016-02-15,240.74030
2016-02-16,240.79060
2016-02-17,240.84060
2016-02-18,240.89030
2016-02-21,241.03910
2016-02-22,241.08930
2016-02-23,241.13690
2016-02-24,241.18730
2016-02-25,241.23760
2016-02-26,241.28340
2016-02-28,241.38690
2016-02-29,241.45650
2016-03-01,241.50800
2016-03-02,241.55950
2016-03-03,241.61220
2016-03-04,241.66100
2016-03-07,241.82100
2016-03-08,241.86990
2016-03-09,241.91730
2016-03-10,241.96940
2016-03-11,242.02050
2016-03-13,242.12650
2016-03-14,242.19120
2016-03-15,242.24180
2016-03-16,242.29880
2016-03-17,242.35640
2016-03-18,242.41400
2016-03-20,242.52480
2016-03-21,242.58140
2016-03-22,242.63220
2016-03-23,242.67510
2016-03-27,242.90380
2016-03-28,242.95020
2016-03-29,243.01460
2016-03-30,243.07900
2016-03-31,243.31400
2016-04-03,243.60990
2016-04-04,243.68270
2016-04-05,243.74920
2016-04-06,243.80210
2016-04-07,243.85340
2016-04-10,244.01620
2016-04-11,244.06820
2016-04-12,244.12250
2016-04-13,244.17550
2016-04-17,244.39340
2016-04-18,244.44900
2016-04-19,244.50290
2016-04-20,244.55650
2016-04-21,244.60900
2016-04-22,244.66080
2016-04-24,244.76830
2016-04-25,244.82040
2016-04-26,244.87450
2016-04-27,244.92790
2016-04-28,244.98030
2016-04-29,245.02240
2016-05-01,245.13770
2016-05-02,245.19220
2016-05-03,245.24460
2016-05-04,245.29910
2016-05-05,245.35240
2016-05-06,245.40250
2016-05-08,245.51390
2016-05-09,245.56650
2016-05-10,245.62120
2016-05-11,245.67470
2016-05-12,245.72780
2016-05-13,245.78080
2016-05-15,245.88640
2016-05-16,245.94100
2016-05-17,245.99520
2016-05-18,246.05080
2016-05-19,246.10420
2016-05-20,246.15510
2016-05-22,246.26120
2016-05-23,246.31450
2016-05-24,246.36670
2016-05-25,246.42020
2016-05-26,246.47110
2016-05-27,246.52260
2016-05-29,246.62580
2016-05-30,246.67750
2016-05-31,246.73030
2016-06-01,246.78270
2016-06-02,246.83660
2016-06-03,246.88870
2016-06-05,246.99220
2016-06-06,247.04670
2016-06-07,247.10120
2016-06-08,247.15410
2016-06-09,247.20630
2016-06-10,247.25790
2016-06-12,247.36150
2016-06-13,247.41430
2016-06-14,247.46480
2016-06-15,247.51680
2016-06-16,247.56790
2016-06-17,247.61660
2016-06-19,247.71460
2016-06-20,247.76390
2016-06-21,247.81730
2016-06-22,247.86660
2016-06-23,247.91710
2016-06-24,247.96430
2016-06-26,248.06820
2016-06-27,248.12070
2016-06-28,248.17300
2016-06-29,248.22470
2016-06-30,248.27750
2016-07-01,248.35490
2016-07-03,248.45760
2016-07-04,248.50880
2016-07-05,248.56360
2016-07-06,248.61330
2016-07-07,248.66450
2016-07-08,248.71840
2016-07-10,248.81630
2016-07-11,248.86660
2016-07-12,248.91910
2016-07-13,248.97240
2016-07-14,249.02340
2016-07-15,249.07360
2016-07-17,249.17090
2016-07-18,249.22000
2016-07-19,249.26900
2016-07-20,249.31750
2016-07-21,249.36530
2016-07-22,249.41960
2016-07-24,249.51510
2016-07-25,249.56420
2016-07-26,249.61390
2016-07-27,249.66640
2016-07-28,249.71500
2016-07-29,249.76630
2016-07-31,249.86480
2016-08-01,249.91330
2016-08-02,249.96120
2016-08-03,250.00900
2016-08-04,250.05710
2016-08-05,250.10410
2016-08-07,250.20480
2016-08-08,250.25300
2016-08-09,250.30350
2016-08-10,250.35190
2016-08-11,250.39970
2016-08-12,250.44690
2016-08-15,250.59150
2016-08-16,250.63870
2016-08-17,250.68770
2016-08-18,250.73520
2016-08-19,250.78090
2016-08-21,250.87630
2016-08-22,250.92530
2016-08-23,250.97330
2016-08-24,251.02490
2016-08-25,251.07580
2016-08-26,251.12350
2016-08-28,251.22120
2016-08-29,251.26890
2016-08-30,251.31520
2016-08-31,251.36340
2016-09-01,251.40990
2016-09-02,251.45710
2016-09-05,251.59800
2016-09-06,251.64540
2016-09-07,251.69150
2016-09-08,251.73930
2016-09-09,251.78620
2016-09-11,251.88040
2016-09-12,251.92800
2016-09-13,251.97490
2016-09-14,252.02190
2016-09-15,252.06990
2016-09-16,252.11730
2016-09-18,252.21150
2016-09-19,252.25770
2016-09-20,252.30400
2016-09-21,252.35080
2016-09-22,252.39770
2016-09-23,252.44420
2016-09-25,252.53880
2016-09-26,252.58780
2016-09-27,252.63550
2016-09-28,252.68400
2016-09-29,252.73260
2016-09-30,252.78900
2016-10-02,252.90680
2016-10-03,252.95330
2016-10-04,253.00850
2016-10-05,253.05820
2016-10-06,253.10390
2016-10-07,253.15020
2016-10-09,253.24190
2016-10-10,253.28660
2016-10-12,253.37880
2016-10-13,253.42460
2016-10-14,253.47020
2016-10-16,253.56930
2016-10-17,253.61690
2016-10-18,253.66380
2016-10-19,253.70610
2016-10-20,253.75410
2016-10-21,253.80060
2016-10-23,253.89400
2016-10-24,253.94140
2016-10-25,253.98880
2016-10-26,254.03430
2016-10-27,254.08060
2016-10-28,254.12620
2016-10-31,254.26880
2016-11-01,254.31560
2016-11-02,254.36250
2016-11-03,254.40920
2016-11-04,254.45580
2016-11-06,254.54860
2016-11-07,254.59700
2016-11-08,254.64380
2016-11-09,254.69740
2016-11-10,254.74590
2016-11-11,254.79260
