Date,NAV
2008-03-19,10.97140
2008-03-24,10.98300
2008-03-25,10.98560
2008-03-26,10.98840
2008-03-27,10.99110
2008-03-28,10.99360
2008-03-31,11.00110
2008-04-02,11.00630
2008-04-03,11.00920
2008-04-04,11.01170
2008-04-07,11.01800
2008-04-08,11.02050
2008-04-09,11.02310
2008-04-10,11.02580
2008-04-11,11.02820
2008-04-15,11.03700
2008-04-16,11.03930
2008-04-17,11.04170
2008-04-21,11.04990
2008-04-22,11.05240
2008-04-23,11.05480
2008-04-24,11.05730
2008-04-25,11.05970
2008-04-28,11.06660
2008-04-29,11.06920
2008-04-30,11.07200
2008-05-02,11.07630
2008-05-05,11.08330
2008-05-06,11.08600
2008-05-07,11.08870
2008-05-08,11.09130
2008-05-09,11.09390
2008-05-12,11.10060
2008-05-13,11.10310
2008-05-14,11.10570
2008-05-15,11.10830
2008-05-16,11.11110
2008-05-20,11.12000
2008-05-21,11.12270
2008-05-22,11.12510
2008-05-23,11.12760
2008-05-26,11.13430
2008-05-27,11.13700
2008-05-28,11.13950
2008-05-29,11.14220
2008-05-30,11.14480
2008-06-02,11.15180
2008-06-03,11.15450
2008-06-04,11.15700
2008-06-05,11.15950
2008-06-06,11.16220
2008-06-09,11.16920
2008-06-10,11.17170
2008-06-11,11.17430
2008-06-12,11.17700
2008-06-13,11.17970
2008-06-16,11.18660
2008-06-17,11.18920
2008-06-18,11.19180
2008-06-19,11.19450
2008-06-20,11.19720
2008-06-23,11.20460
2008-06-24,11.20720
2008-06-25,11.20970
2008-06-26,11.21230
2008-06-27,11.21510
2008-06-30,11.22230
2008-07-02,11.22730
2008-07-03,11.23000
2008-07-04,11.23270
2008-07-07,11.23980
2008-07-08,11.24240
2008-07-09,11.24500
2008-07-10,11.24780
2008-07-11,11.25060
2008-07-14,11.25800
2008-07-15,11.26080
2008-07-16,11.26350
2008-07-17,11.26620
2008-07-18,11.26890
2008-07-21,11.27640
2008-07-22,11.27920
2008-07-23,11.28190
2008-07-24,11.28460
2008-07-25,11.28730
2008-07-28,11.29480
2008-07-29,11.29750
2008-07-30,11.30010
2008-07-31,11.30290
2008-08-01,11.30560
2008-08-04,11.31290
2008-08-05,11.31580
2008-08-06,11.31880
2008-08-07,11.32160
2008-08-08,11.32400
2008-08-11,11.33140
2008-08-12,11.33420
2008-08-13,11.33700
2008-08-14,11.33980
2008-08-18,11.34950
2008-08-20,11.35470
2008-08-21,11.35750
2008-08-22,11.36030
2008-08-25,11.36770
2008-08-26,11.37060
2008-08-27,11.37330
2008-08-28,11.37610
2008-08-29,11.37890
2008-09-01,11.38640
2008-09-02,11.38930
2008-09-04,11.39490
2008-09-05,11.39790
2008-09-08,11.40520
2008-09-09,11.40800
2008-09-10,11.41090
2008-09-11,11.41370
2008-09-12,11.41650
2008-09-15,11.42400
2008-09-16,11.42690
2008-09-17,11.42980
2008-09-18,11.43270
2008-09-19,11.43580
2008-09-22,11.44390
2008-09-23,11.44700
2008-09-24,11.45000
2008-09-25,11.45300
2008-09-26,11.45590
2008-09-29,11.46500
2008-10-01,11.47000
2008-10-03,11.47720
2008-10-06,11.48510
2008-10-07,11.48820
2008-10-08,11.49110
2008-10-10,11.49670
2008-10-13,11.50420
2008-10-14,11.50610
2008-10-15,11.50800
2008-10-16,11.51440
2008-10-17,11.51970
2008-10-20,11.52730
2008-10-22,11.53370
2008-10-23,11.53670
2008-10-24,11.53980
2008-10-27,11.54910
2008-10-29,11.55530
2008-10-31,11.56140
2008-11-03,11.57070
2008-11-04,11.57380
2008-11-05,11.57750
2008-11-06,11.58070
2008-11-07,11.58350
2008-11-10,11.59220
2008-11-11,11.59510
2008-11-12,11.59800
2008-11-14,11.60380
2008-11-17,11.61250
2008-11-18,11.61540
2008-11-19,11.61830
2008-11-20,11.62110
2008-11-21,11.62400
2008-11-24,11.63270
2008-11-25,11.63560
2008-11-26,11.63840
2008-11-28,11.64420
2008-12-01,11.65280
2008-12-02,11.65580
2008-12-03,11.65870
2008-12-04,11.66160
2008-12-05,11.66450
2008-12-08,11.67310
2008-12-10,11.67870
2008-12-11,11.68150
2008-12-12,11.68450
2008-12-15,11.69310
2008-12-16,11.69600
2008-12-17,11.69900
2008-12-18,11.70200
2008-12-19,11.70500
2008-12-22,11.71390
2008-12-23,11.71680
2008-12-24,11.71990
2008-12-26,11.72580
2008-12-29,11.73470
2008-12-30,11.73770
2008-12-31,11.74070
2009-01-01,11.74370
2009-01-02,11.74700
2009-01-05,11.75480
2009-01-06,11.75750
2009-01-07,11.76030
2009-01-09,11.76510
2009-01-12,11.77320
2009-01-13,11.77580
2009-01-14,11.77820
2009-01-15,11.78100
2009-01-16,11.78340
2009-01-19,11.79060
2009-01-20,11.79290
2009-01-21,11.79520
2009-01-22,11.79760
2009-01-23,11.79990
2009-01-27,11.80910
2009-01-28,11.81160
2009-01-29,11.81380
2009-01-30,11.81630
2009-02-02,11.82280
2009-02-03,11.82510
2009-02-04,11.82720
2009-02-05,11.82940
2009-02-06,11.83160
2009-02-09,11.83820
2009-02-10,11.84040
2009-02-11,11.84260
2009-02-12,11.84490
2009-02-13,11.84720
2009-02-16,11.85360
2009-02-17,11.85580
2009-02-18,11.85780
2009-02-19,11.86010
2009-02-24,11.87050
2009-02-25,11.87270
2009-02-26,11.87490
2009-02-27,11.87740
2009-03-02,11.88340
2009-03-03,11.88550
2009-03-04,11.88760
2009-03-05,11.88980
2009-03-06,11.89240
2009-03-09,11.89830
2009-03-12,11.90430
2009-03-13,11.90650
2009-03-16,11.91200
2009-03-17,11.91390
2009-03-18,11.91590
2009-03-19,11.91790
2009-03-20,11.92000
2009-03-23,11.92640
2009-03-24,11.92850
2009-03-25,11.93040
2009-03-26,11.93220
2009-03-30,11.94070
2009-03-31,11.94310
2009-04-02,11.94730
2009-04-06,11.95570
2009-04-08,11.95990
2009-04-09,11.96150
2009-04-13,11.96610
2009-04-15,11.96940
2009-04-16,11.97140
2009-04-17,11.97340
2009-04-20,11.97820
2009-04-21,11.98010
2009-04-22,11.98210
2009-04-23,11.98390
2009-04-24,11.98580
2009-04-27,11.99060
2009-04-28,11.99240
2009-04-29,11.99430
2009-05-04,12.00230
2009-05-05,12.00400
2009-05-06,12.00570
2009-05-07,12.00740
2009-05-08,12.00920
2009-05-11,12.01440
2009-05-12,12.01600
2009-05-13,12.01760
2009-05-14,12.01910
2009-05-15,12.02080
2009-05-18,12.02530
2009-05-19,12.02690
2009-05-20,12.02840
2009-05-21,12.02980
2009-05-22,12.03140
2009-05-25,12.03560
2009-05-26,12.03710
2009-05-27,12.03860
2009-05-28,12.04020
2009-05-29,12.04160
2009-06-01,12.04570
2009-06-02,12.04720
2009-06-03,12.04870
2009-06-04,12.05020
2009-06-05,12.05170
2009-06-08,12.05560
2009-06-09,12.05710
2009-06-10,12.05850
2009-06-11,12.06000
2009-06-12,12.06150
2009-06-15,12.06570
2009-06-16,12.06720
2009-06-17,12.06870
2009-06-18,12.07020
2009-06-19,12.07170
2009-06-22,12.07560
2009-06-23,12.07720
2009-06-24,12.07860
2009-06-25,12.08010
2009-06-26,12.08160
2009-06-29,12.08580
2009-06-30,12.08750
2009-07-02,12.09130
2009-07-03,12.09290
2009-07-06,12.09670
2009-07-07,12.09830
2009-07-08,12.10000
2009-07-09,12.10150
2009-07-10,12.10320
2009-07-13,12.10720
2009-07-14,12.10870
2009-07-15,12.11020
2009-07-16,12.11170
2009-07-17,12.11330
2009-07-20,12.11690
2009-07-21,12.11830
2009-07-22,12.11970
2009-07-23,12.12110
2009-07-24,12.12260
2009-07-27,12.12630
2009-07-28,12.12780
2009-07-29,12.12930
2009-07-30,12.13070
2009-07-31,12.13220
2009-08-03,12.13580
2009-08-04,12.13720
2009-08-05,12.13860
2009-08-06,12.13990
2009-08-07,12.14130
2009-08-10,12.14470
2009-08-11,12.14610
2009-08-12,12.14750
2009-08-13,12.14890
2009-08-14,12.15030
2009-08-17,12.15380
2009-08-18,12.15520
2009-08-20,12.15780
2009-08-21,12.15920
2009-08-24,12.16310
2009-08-25,12.16450
2009-08-26,12.16590
2009-08-27,12.16730
2009-08-28,12.16870
2009-08-31,12.17220
2009-09-01,12.17340
2009-09-02,12.17470
2009-09-03,12.17590
2009-09-04,12.17720
2009-09-07,12.18050
2009-09-08,12.18180
2009-09-09,12.18310
2009-09-10,12.18440
2009-09-11,12.18610
2009-09-14,12.19080
2009-09-15,12.19200
2009-09-16,12.19320
2009-09-17,12.19450
2009-09-18,12.19580
2009-09-22,12.20020
2009-09-23,12.20160
2009-09-24,12.20300
2009-09-25,12.20470
2009-09-29,12.21040
2009-10-01,12.21330
2009-10-05,12.21760
2009-10-06,12.21910
2009-10-07,12.22040
2009-10-08,12.22180
2009-10-09,12.22330
2009-10-12,12.22690
2009-10-14,12.22940
2009-10-15,12.23070
2009-10-16,12.23220
2009-10-20,12.23700
2009-10-21,12.23840
2009-10-22,12.23980
2009-10-23,12.24130
2009-10-26,12.24480
2009-10-27,12.24610
2009-10-28,12.24740
2009-10-29,12.24880
2009-10-30,12.25010
2009-11-03,12.25460
2009-11-04,12.25600
2009-11-05,12.25730
2009-11-06,12.25870
2009-11-09,12.26220
2009-11-10,12.26350
2009-11-11,12.26490
2009-11-12,12.26630
2009-11-13,12.26770
2009-11-16,12.27120
2009-11-17,12.27250
2009-11-18,12.27380
2009-11-19,12.27510
2009-11-20,12.27640
2009-11-23,12.28000
2009-11-24,12.28140
2009-11-25,12.28280
2009-11-26,12.28410
2009-11-27,12.28560
2009-11-30,12.28890
2009-12-01,12.29020
2009-12-02,12.29150
2009-12-03,12.29280
2009-12-04,12.29410
2009-12-07,12.29740
2009-12-08,12.29870
2009-12-09,12.30000
2009-12-10,12.30130
2009-12-11,12.30270
2009-12-14,12.30610
2009-12-15,12.30740
2009-12-16,12.30870
2009-12-17,12.30990
2009-12-18,12.31110
2009-12-21,12.31460
2009-12-22,12.31590
2009-12-23,12.31720
2009-12-24,12.31860
2009-12-29,12.32430
2009-12-30,12.32590
2009-12-31,12.32780
2010-01-01,12.32970
2010-01-04,12.33330
2010-01-05,12.33480
2010-01-06,12.33620
2010-01-07,12.33750
2010-01-08,12.33890
2010-01-11,12.34240
2010-01-12,12.34370
2010-01-13,12.34510
2010-01-14,12.34640
2010-01-15,12.34770
2010-01-18,12.35130
2010-01-19,12.35260
2010-01-20,12.35390
2010-01-21,12.35500
2010-01-22,12.35630
2010-01-25,12.36020
2010-01-27,12.36310
2010-01-28,12.36440
2010-01-29,12.36570
2010-02-01,12.36930
2010-02-02,12.37050
2010-02-03,12.37180
2010-02-04,12.37300
2010-02-05,12.37430
2010-02-08,12.37780
2010-02-09,12.37910
2010-02-10,12.38030
2010-02-11,12.38150
2010-02-15,12.38620
2010-02-16,12.38740
2010-02-17,12.38860
2010-02-18,12.38990
2010-02-19,12.39110
2010-02-22,12.39450
2010-02-23,12.39570
2010-02-24,12.39700
2010-02-25,12.39820
2010-02-26,12.39950
2010-03-02,12.40440
2010-03-03,12.40560
2010-03-04,12.40680
2010-03-05,12.40810
2010-03-08,12.41170
2010-03-09,12.41300
2010-03-10,12.41430
2010-03-11,12.41560
2010-03-12,12.41690
2010-03-15,12.42070
2010-03-17,12.42320
2010-03-18,12.42480
2010-03-19,12.42620
2010-03-22,12.42990
2010-03-23,12.43120
2010-03-25,12.43350
2010-03-26,12.43490
2010-03-29,12.43960
2010-03-30,12.44160
2010-03-31,12.44370
2010-04-05,12.45070
2010-04-06,12.45250
2010-04-07,12.45420
2010-04-08,12.45580
2010-04-09,12.45740
2010-04-12,12.46110
2010-04-13,12.46270
2010-04-15,12.46530
2010-04-16,12.46690
2010-04-19,12.47090
2010-04-20,12.47240
2010-04-21,12.47390
2010-04-22,12.47540
2010-04-23,12.47700
2010-04-26,12.48090
2010-04-27,12.48250
2010-04-28,12.48390
2010-04-29,12.48550
2010-04-30,12.48700
2010-05-03,12.49090
2010-05-04,12.49270
2010-05-05,12.49440
2010-05-06,12.49600
2010-05-07,12.49770
2010-05-10,12.50170
2010-05-11,12.50310
2010-05-12,12.50460
2010-05-13,12.50610
2010-05-14,12.50750
2010-05-17,12.51130
2010-05-18,12.51280
2010-05-19,12.51430
2010-05-20,12.51590
2010-05-21,12.51770
2010-05-24,12.52240
2010-05-25,12.52400
2010-05-26,12.52570
2010-05-28,12.52910
2010-05-31,12.53410
2010-06-01,12.53590
2010-06-02,12.53770
2010-06-03,12.53930
2010-06-04,12.54100
2010-06-07,12.54600
2010-06-08,12.54770
2010-06-09,12.54950
2010-06-10,12.55130
2010-06-11,12.55300
2010-06-14,12.55810
2010-06-15,12.55980
2010-06-16,12.56160
2010-06-17,12.56340
2010-06-18,12.56510
2010-06-21,12.57060
2010-06-22,12.57230
2010-06-23,12.57410
2010-06-24,12.57590
2010-06-25,12.57770
2010-06-28,12.58290
2010-06-29,12.58470
2010-06-30,12.58630
2010-07-02,12.59010
2010-07-05,12.59570
2010-07-06,12.59770
2010-07-07,12.59970
2010-07-08,12.60160
2010-07-09,12.60360
2010-07-12,12.60950
2010-07-13,12.61150
2010-07-14,12.61340
2010-07-15,12.61530
2010-07-16,12.61710
2010-07-19,12.62290
2010-07-20,12.62490
2010-07-21,12.62690
2010-07-22,12.62880
2010-07-23,12.63110
2010-07-26,12.63670
2010-07-27,12.63860
2010-07-28,12.64050
2010-07-29,12.64240
2010-07-30,12.64430
2010-08-02,12.65000
2010-08-03,12.65190
2010-08-04,12.65380
2010-08-05,12.65580
2010-08-06,12.65770
2010-08-09,12.66350
2010-08-10,12.66560
2010-08-11,12.66740
2010-08-12,12.66920
2010-08-13,12.67110
2010-08-16,12.67680
2010-08-17,12.67870
2010-08-18,12.68060
2010-08-20,12.68440
2010-08-23,12.69030
2010-08-24,12.69230
2010-08-25,12.69410
2010-08-26,12.69600
2010-08-27,12.69790
2010-08-30,12.70390
2010-08-31,12.70570
2010-09-01,12.70760
2010-09-02,12.70970
2010-09-03,12.71170
2010-09-06,12.71730
2010-09-07,12.71910
2010-09-08,12.72090
2010-09-09,12.72290
2010-09-13,12.73080
2010-09-14,12.73260
2010-09-15,12.73470
2010-09-16,12.73680
2010-09-17,12.73880
2010-09-20,12.74480
2010-09-21,12.74690
2010-09-22,12.74900
2010-09-23,12.75110
2010-09-24,12.75320
2010-09-27,12.75940
2010-09-28,12.76160
2010-09-29,12.76400
2010-10-01,12.76870
2010-10-04,12.77590
2010-10-05,12.77810
2010-10-06,12.78030
2010-10-07,12.78250
2010-10-08,12.78470
2010-10-11,12.79100
2010-10-12,12.79320
2010-10-13,12.79540
2010-10-14,12.79760
2010-10-15,12.79990
2010-10-18,12.80650
2010-10-19,12.80870
2010-10-20,12.81110
2010-10-21,12.81350
2010-10-22,12.81600
2010-10-25,12.82320
2010-10-26,12.82550
2010-10-27,12.82800
2010-10-28,12.83050
2010-10-29,12.83330
2010-11-01,12.84090
2010-11-02,12.84330
2010-11-03,12.84560
2010-11-04,12.84790
2010-11-08,12.85690
2010-11-09,12.85920
2010-11-10,12.86150
2010-11-11,12.86380
2010-11-12,12.86630
2010-11-15,12.87360
2010-11-16,12.87600
2010-11-18,12.88050
2010-11-19,12.88270
2010-11-22,12.89050
2010-11-23,12.89300
2010-11-24,12.89560
2010-11-25,12.89800
2010-11-26,12.90050
2010-11-29,12.90770
2010-11-30,12.91020
2010-12-01,12.91260
2010-12-02,12.91500
2010-12-03,12.91740
2010-12-06,12.92480
2010-12-07,12.92730
2010-12-08,12.92980
2010-12-09,12.93230
2010-12-10,12.93490
2010-12-13,12.94240
2010-12-14,12.94490
2010-12-15,12.94760
2010-12-16,12.95030
2010-12-20,12.96070
2010-12-21,12.96320
2010-12-22,12.96600
2010-12-23,12.96880
2010-12-24,12.97160
2010-12-27,12.97980
2010-12-28,12.98260
2010-12-29,12.98530
2010-12-30,12.98820
2010-12-31,12.99130
2011-01-03,12.99950
2011-01-04,13.00240
2011-01-05,13.00530
2011-01-06,13.00850
2011-01-07,13.01180
2011-01-10,13.01980
2011-01-11,13.02270
2011-01-12,13.02550
2011-01-13,13.02810
2011-01-14,13.03090
2011-01-17,13.03870
2011-01-18,13.04140
2011-01-19,13.04410
2011-01-20,13.04680
2011-01-21,13.04970
2011-01-24,13.05770
2011-01-25,13.06040
2011-01-27,13.06580
2011-01-28,13.06880
2011-01-31,13.07730
2011-02-01,13.08010
2011-02-02,13.08300
2011-02-03,13.08590
2011-02-04,13.08860
2011-02-07,13.09680
2011-02-08,13.09960
2011-02-09,13.10240
2011-02-10,13.10510
2011-02-11,13.10800
2011-02-14,13.11650
2011-02-15,13.11930
2011-02-17,13.12510
2011-02-18,13.12790
2011-02-21,13.13640
2011-02-22,13.13920
2011-02-23,13.14220
2011-02-24,13.14500
2011-02-25,13.14790
2011-02-28,1315.62520
2011-03-01,1315.91050
2011-03-03,1316.46960
2011-03-04,1316.75940
2011-03-07,1317.61350
2011-03-08,1317.90440
2011-03-09,1318.20270
2011-03-10,1318.49050
2011-03-11,1318.78800
2011-03-14,1319.64350
2011-03-15,1319.93360
2011-03-16,1320.23130
2011-03-17,1320.52480
2011-03-18,1320.83270
2011-03-21,1321.75900
2011-03-22,1322.11260
2011-03-23,1322.44970
2011-03-24,1322.77080
2011-03-25,1323.08750
2011-03-28,1324.03900
2011-03-29,1324.37550
2011-03-30,1324.79130
2011-03-31,1325.27210
2011-04-05,1326.89270
2011-04-06,1327.22470
2011-04-07,1327.54800
2011-04-08,1327.82490
2011-04-11,1328.65900
2011-04-13,1329.24160
2011-04-15,1329.80050
2011-04-18,1330.64490
2011-04-19,1330.93850
2011-04-20,1331.24030
2011-04-21,1331.54200
2011-04-25,1332.71060
2011-04-26,1333.01600
2011-04-27,1333.31820
2011-04-28,1333.61070
2011-04-29,1333.90810
2011-05-02,1334.83490
2011-05-03,1335.12710
2011-05-04,1335.41690
2011-05-05,1335.72240
2011-05-06,1336.02470
2011-05-09,1336.89150
2011-05-10,1337.20600
2011-05-11,1337.50690
2011-05-12,1337.80390
2011-05-13,1338.10380
2011-05-16,1338.98680
2011-05-18,1339.58840
2011-05-19,1339.88940
2011-05-20,1340.19060
2011-05-23,1341.08580
2011-05-24,1341.38320
2011-05-25,1341.69300
2011-05-26,1341.98150
2011-05-27,1342.29000
2011-05-30,1343.18320
2011-05-31,1343.48830
2011-06-01,1343.79360
2011-06-02,1344.09900
2011-06-03,1344.39400
2011-06-06,1345.30890
2011-06-07,1345.61770
2011-06-08,1345.92430
2011-06-09,1346.23090
2011-06-10,1346.53970
2011-06-13,1347.47060
2011-06-14,1347.78820
2011-06-15,1348.09670
2011-06-16,1348.40160
2011-06-17,1348.71030
2011-06-20,1349.63420
2011-06-21,1349.94270
2011-06-22,1350.24240
2011-06-23,1350.54210
2011-06-24,1350.84430
2011-06-27,1351.75600
2011-06-28,1352.07490
2011-06-29,1352.39700
2011-06-30,1352.72560
2011-07-04,1353.96760
2011-07-05,1354.28500
2011-07-06,1354.63680
2011-07-07,1354.97090
2011-07-08,1355.29870
2011-07-11,1356.26230
2011-07-12,1356.58240
2011-07-13,1356.91080
2011-07-14,1357.22840
2011-07-15,1357.54510
2011-07-18,1358.47360
2011-07-19,1358.78900
2011-07-20,1359.08660
2011-07-21,1359.39710
2011-07-22,1359.71790
2011-07-25,1360.64450
2011-07-26,1360.96480
2011-07-27,1361.27320
2011-07-28,1361.58130
2011-07-29,1361.90270
2011-08-01,1362.84080
2011-08-02,1363.15670
2011-08-03,1363.48680
2011-08-04,1363.80230
2011-08-05,1364.11580
2011-08-08,1365.08140
2011-08-09,1365.39420
2011-08-10,1365.69810
2011-08-11,1366.02550
2011-08-12,1366.34010
2011-08-16,1367.57130
2011-08-17,1367.89030
2011-08-18,1368.22260
2011-08-22,1369.48930
2011-08-23,1369.81430
2011-08-24,1370.13800
2011-08-25,1370.45840
2011-08-26,1370.77590
2011-08-29,1371.73120
2011-08-30,1372.06200
2011-09-02,1373.03650
2011-09-05,1374.02070
2011-09-06,1374.35440
2011-09-07,1374.68060
2011-09-08,1375.01530
2011-09-09,1375.34200
2011-09-12,1376.30200
2011-09-13,1376.61700
2011-09-14,1376.93760
2011-09-15,1377.26100
2011-09-16,1377.58450
2011-09-19,1378.55310
2011-09-20,1378.87370
2011-09-21,1379.20540
2011-09-22,1379.53860
2011-09-23,1379.89630
2011-09-26,1380.85300
2011-09-27,1381.18530
2011-09-28,1381.55720
2011-09-29,1381.89760
2011-10-03,1383.21960
2011-10-04,1383.55500
2011-10-05,1383.89710
2011-10-07,1384.57560
2011-10-10,1385.55620
2011-10-11,1385.87850
2011-10-12,1386.20430
2011-10-13,1386.53280
2011-10-14,1386.86530
2011-10-17,1387.82630
2011-10-18,1388.14820
2011-10-19,1388.46780
2011-10-20,1388.79190
2011-10-21,1389.12120
2011-10-24,1390.10160
2011-10-25,1390.45240
2011-10-28,1391.42670
2011-10-31,1392.40120
2011-11-01,1392.72310
2011-11-02,1393.03180
