Date,NAV
2006-09-06,1244.96670
2006-09-07,1245.17920
2006-09-08,1245.38930
2006-09-10,1244.32380
2006-09-11,1244.53550
2006-09-12,1244.74690
2006-09-13,1244.96030
2006-09-14,1245.17080
2006-09-15,1245.38330
2006-09-17,1244.32380
2006-09-18,1244.53890
2006-09-19,1244.75480
2006-09-20,1244.97890
2006-09-21,1245.19510
2006-09-22,1245.40950
2006-09-24,1244.32380
2006-09-25,1244.56450
2006-09-26,1244.78100
2006-09-27,1245.02460
2006-09-28,1245.27510
2006-09-29,1245.50230
2006-10-02,1244.54740
2006-10-03,1244.78740
2006-10-04,1245.02360
2006-10-05,1245.24110
2006-10-06,1245.46440
2006-10-08,1244.32380
2006-10-09,1244.57280
2006-10-10,1244.79320
2006-10-11,1245.01950
2006-10-12,1245.24000
2006-10-13,1245.46700
2006-10-15,1244.32380
2006-10-16,1244.54450
2006-10-17,1244.76940
2006-10-18,1244.98900
2006-10-19,1245.21090
2006-10-20,1245.43470
2006-10-22,1244.32380
2006-10-23,1244.52820
2006-10-25,1244.97470
2006-10-26,1245.22330
2006-10-27,1245.44550
2006-10-29,1244.32380
2006-10-30,1244.55130
2006-10-31,1244.77360
2006-11-01,1244.99900
2006-11-02,1245.22510
2006-11-03,1245.45340
2006-11-05,1244.32380
2006-11-06,1244.56980
2006-11-07,1244.79380
2006-11-08,1245.01520
2006-11-09,1245.26260
2006-11-10,1245.48980
2006-11-12,1244.32380
2006-11-13,1244.55320
2006-11-14,1244.78470
2006-11-15,1245.01060
2006-11-16,1245.24290
2006-11-17,1245.46920
2006-11-20,1244.56570
2006-11-21,1244.80590
2006-11-22,1245.04520
2006-11-23,1245.26490
2006-11-24,1245.50200
2006-11-26,1244.32380
2006-11-27,1244.55510
2006-11-28,1244.78740
2006-11-29,1245.01460
2006-11-30,1245.23760
2006-12-01,1245.46130
2006-12-03,1244.32380
2006-12-04,1244.54910
2006-12-05,1244.79030
2006-12-06,1245.02480
2006-12-07,1245.24700
2006-12-08,1245.47350
2006-12-10,1244.32380
2006-12-11,1244.54680
2006-12-12,1244.78450
2006-12-13,1245.01860
2006-12-14,1245.24650
2006-12-15,1245.48760
2006-12-17,1244.32380
2006-12-18,1244.54910
2006-12-19,1244.81240
2006-12-20,1245.05730
2006-12-21,1245.31110
2006-12-22,1245.54390
2006-12-25,1244.32380
2006-12-26,1244.61720
2006-12-27,1244.90270
2006-12-28,1245.17360
2006-12-29,1245.44830
2007-01-01,1244.32380
2007-01-02,1244.58450
2007-01-03,1244.81460
2007-01-04,1245.04150
2007-01-05,1245.27060
2007-01-07,1244.32380
2007-01-08,1244.56420
2007-01-09,1244.81380
2007-01-10,1245.05280
2007-01-11,1245.28550
2007-01-12,1245.51970
2007-01-14,1244.32380
2007-01-15,1244.55740
2007-01-16,1244.79150
2007-01-17,1245.03100
2007-01-18,1245.26270
2007-01-19,1245.49680
2007-01-21,1244.32380
2007-01-22,1244.56290
2007-01-23,1244.82940
2007-01-24,1245.05890
2007-01-25,1245.31660
2007-01-28,1244.32380
2007-01-29,1244.57560
2007-01-30,1244.80900
2007-01-31,1245.08070
2007-02-01,1245.32330
2007-02-02,1245.55610
2007-02-04,1244.32380
2007-02-05,1244.60920
2007-02-06,1244.83960
2007-02-07,1245.08580
2007-02-08,1245.33620
2007-02-09,1245.56730
2007-02-11,1244.32380
2007-02-12,1244.59140
2007-02-13,1244.81920
2007-02-14,1245.05260
2007-02-15,1245.28910
2007-02-16,1245.52400
2007-02-18,1244.32380
2007-02-19,1244.56160
2007-02-20,1244.79800
2007-02-21,1245.03330
2007-02-22,1245.26850
2007-02-23,1245.49900
2007-02-25,1244.32380
2007-02-26,1244.57300
2007-02-27,1244.80630
2007-02-28,1245.06230
2007-03-01,1245.30710
2007-03-02,1245.54740
2007-03-04,1244.32380
2007-03-05,1244.56790
2007-03-06,1244.83810
2007-03-07,1245.09310
2007-03-08,1245.34760
2007-03-09,1245.60470
2007-03-11,1244.32380
2007-03-12,1244.58040
2007-03-13,1244.83870
2007-03-14,1245.11420
2007-03-15,1245.38080
2007-03-16,1245.65620
2007-03-19,1244.60030
2007-03-20,1244.92790
2007-03-21,1245.26670
2007-03-22,1245.64310
2007-03-23,1245.95990
2007-03-25,1244.32380
2007-03-26,1244.67710
2007-03-27,1244.97810
2007-03-28,1245.35210
2007-03-29,1245.69110
2007-03-30,1246.16990
2007-04-02,1244.74080
2007-04-03,1245.10480
2007-04-04,1245.42170
2007-04-05,1245.77180
2007-04-08,1244.32380
2007-04-09,1244.59050
2007-04-10,1244.86160
2007-04-11,1245.11320
2007-04-12,1245.35170
2007-04-13,1245.66270
2007-04-15,1244.32380
2007-04-16,1244.63380
2007-04-17,1244.99390
2007-04-18,1245.30140
2007-04-19,1245.58270
2007-04-20,1245.89420
2007-04-22,1244.32380
2007-04-23,1244.62150
2007-04-24,1244.89590
2007-04-25,1245.15070
2007-04-26,1245.42190
2007-04-27,1245.75880
2007-04-29,1244.32380
2007-04-30,1244.62940
2007-05-02,1245.22960
2007-05-03,1245.53900
2007-05-04,1245.83110
2007-05-06,1244.32380
2007-05-07,1244.58830
2007-05-08,1244.84630
2007-05-09,1245.10180
2007-05-10,1245.30390
2007-05-11,1245.51200
2007-05-13,1244.32380
2007-05-14,1244.61210
2007-05-15,1244.90730
2007-05-16,1245.21050
2007-05-17,1245.51010
2007-05-18,1245.80300
2007-05-20,1244.32380
2007-05-21,1244.60270
2007-05-22,1244.87180
2007-05-23,1245.16070
2007-05-24,1245.45160
2007-05-25,1245.74370
2007-05-27,1244.32380
2007-05-28,1244.57270
2007-05-29,1244.79740
2007-05-30,1244.99640
2007-05-31,1245.16900
2007-06-01,1245.32770
2007-06-03,1244.32380
2007-06-04,1244.49650
2007-06-05,1244.65840
2007-06-06,1244.80590
2007-06-07,1244.96410
2007-06-08,1245.11270
2007-06-10,1244.32380
2007-06-11,1244.44920
2007-06-12,1244.57360
2007-06-13,1244.76900
2007-06-14,1244.97750
2007-06-15,1245.18980
2007-06-17,1244.32380
2007-06-18,1244.41470
2007-06-19,1244.52090
2007-06-20,1244.66800
2007-06-21,1244.82710
2007-06-22,1245.03800
2007-06-24,1244.32380
2007-06-25,1244.55990
2007-06-26,1244.90650
2007-06-27,1245.19230
2007-06-28,1245.50130
2007-06-29,1245.81450
2007-07-02,1244.32380
2007-07-03,1244.42740
2007-07-04,1244.68120
2007-07-05,1244.83320
2007-07-06,1245.00240
2007-07-08,1244.32380
2007-07-09,1244.83560
2007-07-10,1245.01150
2007-07-11,1245.28000
2007-07-12,1245.49220
2007-07-13,1245.64070
2007-07-15,1244.32380
2007-07-16,1244.51560
2007-07-17,1244.86880
2007-07-18,1245.15010
2007-07-19,1245.39360
2007-07-20,1245.55890
2007-07-22,1244.32380
2007-07-23,1244.62960
2007-07-24,1244.74580
2007-07-25,1244.84830
2007-07-26,1245.04570
2007-07-27,1245.27950
2007-07-29,1244.32380
2007-07-30,1244.53970
2007-07-31,1244.77700
2007-08-01,1245.02670
2007-08-02,1245.23020
2007-08-03,1245.40620
2007-08-05,1244.32380
2007-08-06,1244.53850
2007-08-07,1244.76280
2007-08-08,1244.99930
2007-08-09,1245.24510
2007-08-10,1245.48180
2007-08-12,1244.32380
2007-08-13,1244.58890
2007-08-14,1244.82850
2007-08-15,1245.06690
2007-08-16,1245.28950
2007-08-17,1245.52800
2007-08-19,1244.32380
2007-08-20,1244.59590
2007-08-21,1244.83010
2007-08-22,1245.08310
2007-08-23,1245.32650
2007-08-24,1245.56820
2007-08-26,1244.32380
2007-08-27,1244.61220
2007-08-28,1244.83120
2007-08-29,1245.09100
2007-08-30,1245.33240
2007-08-31,1245.57210
2007-09-02,1244.32380
2007-09-03,1244.60000
2007-09-04,1244.84060
2007-09-05,1245.08400
2007-09-06,1245.35100
2007-09-07,1245.57280
2007-09-09,1244.32380
2007-09-10,1244.56390
2007-09-11,1244.80160
2007-09-12,1245.03630
2007-09-13,1245.27480
2007-09-14,1245.51250
2007-09-16,1244.32380
2007-09-17,1244.57180
2007-09-18,1244.82580
2007-09-19,1244.99290
2007-09-20,1245.31430
2007-09-21,1245.57180
2007-09-23,1244.32380
2007-09-24,1244.56650
2007-09-25,1244.83470
2007-09-26,1245.07440
2007-09-27,1245.40350
2007-09-28,1245.69160
2007-09-30,1244.32380
2007-10-01,1244.54810
2007-10-02,1244.78170
2007-10-03,1245.13110
2007-10-04,1245.34330
2007-10-05,1245.52970
2007-10-07,1244.32380
2007-10-08,1244.55500
2007-10-09,1244.79490
2007-10-10,1245.03970
2007-10-11,1245.28940
2007-10-12,1245.52360
2007-10-14,1244.32380
2007-10-15,1244.55390
2007-10-16,1244.77620
2007-10-17,1245.08040
2007-10-18,1245.39700
2007-10-19,1245.63730
2007-10-21,1244.32380
2007-10-22,1244.56140
2007-10-23,1244.82810
2007-10-24,1245.04160
2007-10-25,1245.26580
2007-10-26,1245.49050
2007-10-28,1244.32380
2007-10-29,1244.53890
2007-10-30,1244.74830
2007-10-31,1245.05780
2007-11-01,1245.30320
2007-11-02,1245.53490
2007-11-04,1244.32380
2007-11-05,1244.55080
2007-11-06,1244.81450
2007-11-07,1245.05380
2007-11-08,1245.36260
2007-11-11,1244.32380
2007-11-12,1244.62940
2007-11-13,1244.87450
2007-11-14,1245.18090
2007-11-15,1245.49850
2007-11-16,1245.76240
2007-11-18,1244.32380
2007-11-19,1244.61880
2007-11-20,1244.90130
2007-11-21,1245.19400
2007-11-22,1245.41260
2007-11-23,1245.64610
2007-11-25,1244.32380
2007-11-26,1244.60250
2007-11-27,1244.88000
2007-11-28,1245.13240
2007-11-29,1245.36160
2007-11-30,1245.60910
2007-12-02,1244.32380
2007-12-03,1244.58560
2007-12-04,1244.86330
2007-12-05,1245.10540
2007-12-06,1245.34160
2007-12-07,1245.60040
2007-12-09,1244.32380
2007-12-10,1244.57740
2007-12-11,1244.82230
2007-12-12,1245.06710
2007-12-13,1245.37130
2007-12-14,1245.65670
2007-12-16,1244.32380
2007-12-17,1244.59750
2007-12-18,1244.87580
2007-12-19,1245.15170
2007-12-20,1245.41360
2007-12-23,1244.32380
2007-12-24,1244.60830
2007-12-25,1244.89190
2007-12-26,1245.17220
2007-12-27,1245.46050
2007-12-28,1245.76990
2007-12-30,1244.32380
2007-12-31,1244.61180
2008-01-01,1244.85340
2008-01-02,1245.06980
2008-01-03,1245.30910
2008-01-04,1245.54690
2008-01-06,1244.32380
2008-01-07,1244.56890
2008-01-08,1244.82580
2008-01-09,1245.07910
2008-01-10,1245.32420
2008-01-11,1245.56520
2008-01-13,1244.32380
2008-01-14,1244.57250
2008-01-15,1244.85340
2008-01-16,1245.12370
2008-01-17,1245.34740
2008-01-18,1245.70180
2008-01-20,1244.32380
2008-01-21,1244.58310
2008-01-22,1244.89870
2008-01-23,1245.17290
2008-01-24,1245.43390
2008-01-25,1245.73150
2008-01-27,1244.32380
2008-01-28,1244.62970
2008-01-29,1244.94730
2008-01-30,1245.21570
2008-01-31,1245.54010
2008-02-01,1245.84030
2008-02-03,1244.32380
2008-02-04,1244.54520
2008-02-05,1244.74870
2008-02-06,1244.99330
2008-02-07,1245.24170
2008-02-08,1245.48130
2008-02-10,1244.32380
2008-02-11,1244.58100
2008-02-12,1244.85540
2008-02-13,1245.09590
2008-02-14,1245.33940
2008-02-15,1245.57590
2008-02-17,1244.32380
2008-02-18,1244.61140
2008-02-19,1244.86370
2008-02-20,1245.11310
2008-02-21,1245.35740
2008-02-22,1245.60370
2008-02-24,1244.32380
2008-02-25,1244.58570
2008-02-26,1244.84050
2008-02-27,1245.08540
2008-02-28,1245.33070
2008-02-29,1245.56710
2008-03-02,1244.32380
2008-03-03,1244.56540
2008-03-04,1244.88480
2008-03-05,1245.14700
2008-03-06,1245.37370
2008-03-07,1245.59830
2008-03-09,1244.32380
2008-03-10,1244.54210
2008-03-11,1244.84310
2008-03-12,1245.20650
2008-03-13,1245.42550
2008-03-14,1245.66170
2008-03-16,1244.32380
2008-03-17,1244.58150
2008-03-18,1244.83840
2008-03-19,1245.10500
2008-03-23,1244.32380
2008-03-24,1244.64340
2008-03-25,1244.95750
2008-03-26,1245.25060
2008-03-27,1245.57620
2008-03-28,1246.08530
2008-03-30,1244.32380
2008-03-31,1244.67590
2008-04-01,1244.95640
2008-04-02,1245.31520
2008-04-03,1245.54200
2008-04-04,1245.76750
2008-04-06,1244.32380
2008-04-07,1244.72840
2008-04-08,1244.96350
2008-04-09,1245.18520
2008-04-10,1245.40850
2008-04-11,1245.65430
2008-04-14,1244.32380
2008-04-15,1244.54190
2008-04-16,1244.77830
2008-04-17,1245.02630
2008-04-20,1244.32380
2008-04-21,1244.60220
2008-04-22,1244.87200
2008-04-23,1245.14230
2008-04-24,1245.40240
2008-04-25,1245.65000
2008-04-27,1244.32380
2008-04-28,1244.57780
2008-04-29,1244.83720
2008-04-30,1245.09860
2008-05-01,1245.37610
2008-05-02,1245.64790
2008-05-04,1244.32380
2008-05-05,1244.57140
2008-05-06,1244.82900
2008-05-07,1245.06690
2008-05-08,1245.30320
2008-05-09,1245.55760
2008-05-11,1244.32380
2008-05-12,1244.57570
2008-05-13,1244.84790
2008-05-14,1245.12010
2008-05-15,1245.39770
2008-05-16,1245.65670
2008-05-19,1244.32380
2008-05-20,1244.58740
2008-05-21,1244.84830
2008-05-22,1245.10400
2008-05-23,1245.37010
2008-05-25,1244.32380
2008-05-26,1244.61080
2008-05-27,1244.86710
2008-05-28,1245.15940
2008-05-29,1245.46210
2008-05-30,1245.73190
2008-06-01,1244.32380
2008-06-02,1244.57840
2008-06-03,1244.82590
2008-06-04,1245.08440
2008-06-05,1245.36510
2008-06-06,1245.61590
2008-06-08,1244.32380
2008-06-09,1244.58760
2008-06-10,1244.85350
2008-06-11,1245.13150
2008-06-12,1245.39960
2008-06-13,1245.68700
2008-06-15,1244.32380
2008-06-16,1244.59210
2008-06-17,1244.86280
2008-06-18,1245.13040
2008-06-19,1245.40390
2008-06-20,1245.69290
2008-06-22,1244.32380
2008-06-23,1244.60150
2008-06-24,1244.88370
2008-06-25,1245.19440
2008-06-26,1245.50410
2008-06-27,1245.79040
2008-06-29,1244.32380
2008-06-30,1244.60680
2008-07-01,1244.90360
2008-07-02,1245.17300
2008-07-03,1245.46190
2008-07-04,1245.73180
2008-07-06,1244.32380
2008-07-07,1244.58840
2008-07-08,1244.85970
2008-07-09,1245.13490
2008-07-10,1245.42710
2008-07-11,1245.74850
2008-07-13,1244.32380
2008-07-14,1244.62070
2008-07-15,1244.91040
2008-07-16,1245.20900
2008-07-17,1245.50370
2008-07-18,1245.79820
2008-07-20,1244.32380
2008-07-21,1244.62310
2008-07-22,1244.91790
2008-07-23,1245.21740
2008-07-24,1245.51350
2008-07-25,1245.80610
2008-07-27,1244.32380
2008-07-28,1244.61300
2008-07-29,1244.90280
2008-07-30,1245.20160
2008-07-31,1245.48890
2008-08-01,1245.76350
2008-08-03,1244.32380
2008-08-04,1244.62710
2008-08-05,1244.92620
2008-08-06,1245.23730
2008-08-07,1245.55260
2008-08-08,1245.86200
2008-08-10,1244.32380
2008-08-11,1244.62840
2008-08-12,1244.93610
2008-08-13,1245.24480
2008-08-14,1245.55350
2008-08-17,1244.32380
2008-08-18,1244.63010
2008-08-19,1244.93680
2008-08-20,1245.24370
2008-08-21,1245.55030
2008-08-22,1245.87420
2008-08-24,1244.32380
2008-08-25,1244.62850
2008-08-26,1244.93080
2008-08-27,1245.23270
2008-08-28,1245.54760
2008-08-29,1245.83330
2008-08-31,1244.32380
2008-09-01,1244.62690
2008-09-02,1244.93110
2008-09-03,1245.24980
2008-09-04,1245.56110
2008-09-05,1245.86440
2008-09-07,1244.32380
2008-09-08,1244.62800
2008-09-09,1244.92880
2008-09-10,1245.23140
2008-09-11,1245.53200
2008-09-12,1245.81050
2008-09-14,1244.32380
2008-09-15,1244.63780
2008-09-16,1244.98780
2008-09-17,1245.29830
2008-09-18,1245.64250
2008-09-19,1245.98440
2008-09-21,1244.32380
2008-09-22,1244.66390
2008-09-23,1245.00620
2008-09-24,1245.32530
2008-09-25,1245.64100
2008-09-26,1246.00380
2008-09-28,1244.32380
2008-09-29,1244.69310
2008-09-30,1245.05470
2008-10-01,1245.41720
2008-10-02,1245.73840
2008-10-03,1246.07680
2008-10-05,1244.32380
2008-10-06,1244.64580
2008-10-07,1245.01210
2008-10-08,1245.38750
2008-10-09,1245.72560
2008-10-10,1246.10060
2008-10-12,1244.32380
2008-10-13,1244.66190
2008-10-14,1244.97560
2008-10-15,1245.30030
2008-10-16,1245.61390
2008-10-17,1245.94710
2008-10-19,1244.32380
2008-10-20,1244.64180
2008-10-21,1244.96620
2008-10-22,1245.26030
2008-10-23,1245.58430
2008-10-24,1245.86760
2008-10-26,1244.32380
2008-10-27,1244.65330
2008-10-28,1244.98180
2008-10-29,1245.31400
2008-10-30,1245.64720
2008-10-31,1245.97540
2008-11-02,1244.32380
2008-11-03,1244.63610
2008-11-04,1244.94900
2008-11-05,1245.29530
2008-11-06,1245.60920
2008-11-07,1245.91970
2008-11-09,1244.32380
2008-11-10,1244.63970
2008-11-11,1244.94710
2008-11-12,1245.22880
2008-11-13,1245.52520
2008-11-14,1245.80000
2008-11-16,1244.32380
2008-11-17,1244.61370
2008-11-18,1244.93530
2008-11-19,1245.20460
2008-11-20,1245.45260
2008-11-21,1245.77450
2008-11-23,1244.32380
2008-11-24,1244.61950
2008-11-25,1244.89620
2008-11-26,1245.20260
2008-11-27,1245.48250
2008-11-28,1245.76050
2008-11-30,1244.32380
2008-12-01,1244.60190
2008-12-02,1244.90780
2008-12-03,1245.17510
2008-12-04,1245.44400
2008-12-05,1245.70290
2008-12-07,1244.32380
2008-12-08,1244.59640
2008-12-09,1244.86930
2008-12-10,1245.18620
2008-12-11,1245.47800
2008-12-12,1245.80730
2008-12-14,1244.32380
2008-12-15,1244.57810
2008-12-16,1244.88540
2008-12-17,1245.17270
2008-12-18,1245.45540
2008-12-19,1245.78210
2008-12-21,1244.32380
2008-12-22,1244.59880
2008-12-23,1244.86970
2008-12-24,1245.20330
2008-12-25,1245.47660
2008-12-26,1245.73820
2008-12-28,1244.32380
2008-12-29,1244.58990
2008-12-30,1244.92750
2008-12-31,1245.20230
2009-01-01,1245.50920
2009-01-02,1245.79900
2009-01-04,1244.32380
2009-01-05,1244.58140
2009-01-06,1244.83960
2009-01-07,1245.09770
2009-01-08,1245.33980
2009-01-09,1245.58420
2009-01-11,1244.32380
2009-01-12,1244.59020
2009-01-13,1244.89350
2009-01-14,1245.14050
2009-01-15,1245.39250
2009-01-16,1245.61810
2009-01-18,1244.32380
2009-01-19,1244.55620
2009-01-20,1244.82380
2009-01-21,1245.08420
2009-01-22,1245.33340
2009-01-23,1245.57630
2009-01-25,1244.32380
2009-01-26,1244.32380
2009-01-27,1244.55870
2009-01-28,1244.79740
2009-01-29,1245.07110
2009-01-30,1245.31620
2009-02-01,1244.32380
2009-02-02,1244.64420
2009-02-03,1244.88710
2009-02-04,1245.12010
2009-02-05,1245.34950
2009-02-06,1245.58380
2009-02-08,1244.32380
2009-02-09,1244.64850
2009-02-10,1244.87700
2009-02-11,1245.08710
2009-02-12,1245.30270
2009-02-13,1245.51950
2009-02-15,1244.32380
2009-02-16,1244.62950
2009-02-17,1244.86810
2009-02-18,1245.08710
2009-02-19,1245.31120
2009-02-20,1245.53790
2009-02-23,1244.32380
2009-02-24,1244.54880
2009-02-25,1244.78250
2009-02-26,1244.99720
2009-02-27,1245.22080
2009-03-01,1244.32380
2009-03-02,1244.57500
2009-03-03,1244.76690
2009-03-04,1244.95710
2009-03-05,1245.16480
2009-03-06,1245.35960
2009-03-08,1244.32380
2009-03-09,1244.52820
2009-03-11,1244.93090
2009-03-12,1245.11620
2009-03-13,1245.27800
2009-03-15,1244.32380
2009-03-16,1244.51170
2009-03-17,1244.70930
2009-03-18,1244.89600
2009-03-19,1245.11520
2009-03-20,1245.31020
2009-03-22,1244.32380
2009-03-23,1244.48420
2009-03-24,1244.78690
2009-03-25,1244.96470
2009-03-26,1245.16360
2009-03-27,1245.36870
2009-03-29,1244.32380
2009-03-30,1244.50670
2009-03-31,1244.70340
2009-04-01,1244.90750
2009-04-02,1245.17770
2009-04-05,1244.32380
2009-04-06,1244.46330
2009-04-07,1244.65280
2009-04-08,1244.85320
2009-04-09,1245.02760
2009-04-12,1244.32380
2009-04-13,1244.42080
2009-04-14,1244.55630
2009-04-15,1244.66300
2009-04-16,1244.84380
2009-04-17,1245.08020
2009-04-19,1244.32380
2009-04-20,1244.50980
2009-04-21,1244.66830
2009-04-22,1244.82620
2009-04-23,1245.03510
2009-04-24,1245.18890
2009-04-26,1244.32380
2009-04-27,1244.48810
2009-04-28,1244.65200
2009-04-29,1244.81110
2009-05-03,1244.32380
2009-05-04,1244.49620
2009-05-05,1244.66420
2009-05-06,1244.82210
2009-05-07,1244.97730
2009-05-08,1245.13430
2009-05-10,1244.32380
2009-05-11,1244.62610
2009-05-12,1244.79090
2009-05-13,1244.94680
2009-05-14,1245.12020
2009-05-15,1245.28000
2009-05-17,1244.32380
2009-05-18,1244.53320
2009-05-19,1244.67090
2009-05-20,1244.88440
2009-05-21,1245.09050
2009-05-22,1245.19760
2009-05-24,1244.32380
2009-05-25,1244.44110
2009-05-26,1244.57080
2009-05-27,1244.72160
2009-05-28,1244.89840
2009-05-29,1245.06120
2009-05-31,1244.32380
2009-06-01,1244.60290
2009-06-02,1244.74400
2009-06-03,1244.87320
2009-06-04,1245.05060
2009-06-05,1245.20380
2009-06-07,1244.32380
2009-06-08,1244.48160
2009-06-09,1244.63800
2009-06-10,1244.79600
2009-06-11,1244.97160
2009-06-12,1245.16480
2009-06-14,1244.32380
2009-06-15,1244.49030
2009-06-16,1244.65370
2009-06-17,1244.80330
2009-06-18,1244.94820
2009-06-19,1245.09690
2009-06-21,1244.32380
2009-06-22,1244.47980
2009-06-23,1244.63240
2009-06-24,1244.78830
2009-06-25,1244.95720
2009-06-26,1245.12440
2009-06-28,1244.32380
2009-06-29,1244.49110
2009-06-30,1244.75400
2009-07-01,1245.00670
2009-07-02,1245.17580
2009-07-03,1245.31670
2009-07-05,1244.32380
2009-07-06,1244.46490
2009-07-07,1244.60080
2009-07-08,1244.76970
2009-07-09,1244.90910
2009-07-10,1245.04710
2009-07-12,1244.32380
2009-07-13,1244.47750
2009-07-14,1244.62490
2009-07-15,1244.78020
2009-07-16,1244.94030
2009-07-17,1245.09630
2009-07-19,1244.32380
2009-07-20,1244.48390
2009-07-21,1244.64400
2009-07-22,1244.79700
2009-07-23,1244.94870
2009-07-24,1245.10220
2009-07-26,1244.32380
2009-07-27,1244.47640
2009-07-28,1244.63100
2009-07-29,1244.77870
2009-07-30,1244.91860
2009-07-31,1245.05510
2009-08-02,1244.32380
2009-08-03,1244.46510
2009-08-04,1244.69660
2009-08-05,1244.84190
2009-08-06,1244.96020
2009-08-07,1245.14190
2009-08-09,1244.32380
2009-08-10,1244.45770
2009-08-11,1244.59280
2009-08-12,1244.77220
2009-08-13,1244.89880
2009-08-14,1245.01270
2009-08-16,1244.32380
2009-08-17,1244.46200
2009-08-18,1244.60050
2009-08-19,1244.76210
2009-08-20,1244.94040
2009-08-21,1245.08400
2009-08-23,1244.32380
2009-08-24,1244.45270
2009-08-25,1244.58410
2009-08-26,1244.69550
2009-08-27,1244.79830
2009-08-28,1244.88300
2009-08-30,1244.32380
2009-08-31,1244.45730
2009-09-01,1244.57240
2009-09-02,1244.70310
2009-09-03,1244.83230
2009-09-04,1244.95240
2009-09-06,1244.32380
2009-09-07,1244.45540
2009-09-08,1244.60450
2009-09-09,1244.73350
2009-09-10,1244.87310
2009-09-11,1244.99300
2009-09-13,1244.32380
2009-09-14,1244.44160
2009-09-15,1244.55780
2009-09-16,1244.68000
2009-09-17,1244.79980
2009-09-18,1244.92200
2009-09-21,1244.32380
2009-09-22,1244.44040
2009-09-23,1244.58730
2009-09-24,1244.71080
2009-09-25,1244.83030
2009-09-28,1244.32380
2009-09-29,1244.43610
2009-09-30,1244.56370
2009-10-01,1244.73100
2009-10-04,1244.32380
2009-10-05,1244.61090
2009-10-06,1244.71250
2009-10-07,1244.90970
2009-10-08,1244.99720
2009-10-09,1245.10930
2009-10-11,1244.32380
2009-10-12,1244.45240
2009-10-13,1244.56840
2009-10-14,1244.68290
2009-10-15,1244.79740
2009-10-16,1244.91470
2009-10-19,1244.32380
2009-10-20,1244.43190
2009-10-21,1244.54110
2009-10-22,1244.64870
2009-10-23,1244.75950
2009-10-25,1244.32380
2009-10-26,1244.43630
2009-10-27,1244.55350
2009-10-28,1244.70760
2009-10-29,1244.81780
2009-10-30,1244.92490
2009-11-02,1244.32380
2009-11-03,1244.43680
2009-11-04,1244.55140
2009-11-05,1244.66630
2009-11-06,1244.78080
2009-11-08,1244.32380
2009-11-09,1244.43710
2009-11-10,1244.55030
