Date,NAV
2009-05-26,13.92000
2009-05-27,14.40000
2009-05-28,14.59000
2009-05-29,14.96000
2009-06-01,15.24000
2009-06-02,15.22000
2009-06-03,15.25000
2009-06-04,15.40000
2009-06-05,15.46000
2009-06-08,14.92000
2009-06-09,15.32000
2009-06-10,15.67000
2009-06-11,15.62000
2009-06-12,15.43000
2009-06-15,15.12000
2009-06-16,15.25000
2009-06-17,14.72000
2009-06-18,14.37000
2009-06-19,14.57000
2009-06-22,14.33000
2009-06-23,14.34000
2009-06-24,14.48000
2009-06-25,14.36000
2009-06-26,14.79000
2009-06-29,14.85000
2009-06-30,14.52000
2009-07-01,14.67000
2009-07-02,14.71000
2009-07-03,14.96000
2009-07-06,14.15000
2009-07-07,14.27000
2009-07-08,13.87000
2009-07-09,13.88000
2009-07-10,13.62000
2009-07-13,13.54000
2009-07-14,14.00000
2009-07-15,14.41000
2009-07-16,14.39000
2009-07-17,14.89000
2009-07-20,15.29000
2009-07-21,15.18000
2009-07-22,14.95000
2009-07-23,15.37000
2009-07-24,15.53000
2009-07-27,15.57000
2009-07-28,15.54000
2009-07-29,15.36000
2009-07-30,15.56000
2009-07-31,15.78000
2009-08-03,16.02000
2009-08-04,15.91000
2009-08-05,15.94000
2009-08-06,15.57000
2009-08-07,15.22000
2009-08-10,15.06000
2009-08-11,15.17000
2009-08-12,15.13000
2009-08-13,15.64000
2009-08-14,15.55000
2009-08-17,14.90000
2009-08-18,15.16000
2009-08-19,14.95000
2009-08-20,15.15000
2009-08-21,15.41000
2009-08-24,15.78000
2009-08-25,15.83000
2009-08-26,15.89000
2009-08-27,15.92000
2009-08-28,16.06000
2009-08-31,15.84000
2009-09-01,15.72000
2009-09-02,15.66000
2009-09-03,15.62000
2009-09-04,15.90000
2009-09-07,16.24000
2009-09-08,16.30000
2009-09-09,16.30000
2009-09-10,16.32000
2009-09-11,16.37000
2009-09-14,16.29000
2009-09-15,16.56000
2009-09-16,16.78000
2009-09-17,16.83000
2009-09-18,16.86000
2009-09-22,17.00000
2009-09-23,16.83000
2009-09-24,16.88000
2009-09-25,16.79000
2009-09-29,16.93000
2009-09-30,17.18000
2009-10-01,17.18000
2009-10-05,16.92000
2009-10-06,17.00000
2009-10-07,16.87000
2009-10-08,16.92000
2009-10-09,16.74000
2009-10-12,17.08000
2009-10-14,17.28000
2009-10-15,17.26000
2009-10-16,17.36000
2009-10-20,17.26000
2009-10-21,17.09000
2009-10-22,16.85000
2009-10-23,16.89000
2009-10-26,16.81000
2009-10-27,16.40000
2009-10-28,16.32000
2009-10-29,16.08000
2009-10-30,15.96000
2009-11-03,15.50000
2009-11-04,15.97000
2009-11-05,16.14000
2009-11-06,16.24000
2009-11-09,16.57000
2009-11-10,16.50000
2009-11-11,16.88000
2009-11-12,16.71000
2009-11-13,16.86000
2009-11-16,17.04000
2009-11-17,17.06000
2009-11-18,17.04000
2009-11-19,16.82000
2009-11-20,17.02000
2009-11-23,17.17000
2009-11-24,17.13000
2009-11-25,17.19000
2009-11-26,16.86000
2009-11-27,16.65000
2009-11-30,16.94000
2009-12-01,17.22000
2009-12-02,17.22000
2009-12-03,17.25000
2009-12-04,17.18000
2009-12-07,17.05000
2009-12-08,17.31000
2009-12-09,17.20000
2009-12-10,17.27000
2009-12-11,17.21000
2009-12-14,17.17000
2009-12-15,16.93000
2009-12-16,16.96000
2009-12-17,16.96000
2009-12-18,16.80000
2009-12-21,16.67000
2009-12-22,16.78000
2009-12-23,17.29000
2009-12-24,17.40000
2009-12-29,17.42000
2009-12-30,17.36000
2009-12-31,17.46000
2010-01-04,17.56000
2010-01-05,17.71000
2010-01-06,17.72000
2010-01-07,17.64000
2010-01-08,17.58000
2010-01-11,17.61000
2010-01-12,17.47000
2010-01-13,17.54000
2010-01-14,17.61000
2010-01-15,17.59000
2010-01-18,17.67000
2010-01-19,17.51000
2010-01-20,17.50000
2010-01-21,17.10000
2010-01-22,16.91000
2010-01-25,16.83000
2010-01-27,16.34000
2010-01-28,16.37000
2010-01-29,16.42000
2010-02-01,16.47000
2010-02-02,16.26000
2010-02-03,16.57000
2010-02-04,16.31000
2010-02-05,15.94000
2010-02-08,16.07000
2010-02-09,16.18000
2010-02-10,16.06000
2010-02-11,16.28000
2010-02-15,16.19000
2010-02-16,16.37000
2010-02-17,16.55000
2010-02-18,16.48000
2010-02-19,16.34000
2010-02-22,16.38000
2010-02-23,16.42000
2010-02-24,16.38000
2010-02-25,16.39000
2010-02-26,16.59000
2010-03-02,16.90000
2010-03-03,17.12000
2010-03-04,17.09000
2010-03-05,17.13000
2010-03-08,17.24000
2010-03-09,17.18000
2010-03-10,17.22000
2010-03-11,17.27000
2010-03-12,17.28000
2010-03-15,17.24000
2010-03-16,17.43000
2010-03-17,17.52000
2010-03-18,17.56000
2010-03-19,17.59000
2010-03-22,17.43000
2010-03-23,17.48000
2010-03-25,17.51000
2010-03-26,17.62000
2010-03-29,17.65000
2010-03-30,17.57000
2010-03-31,17.55000
2010-04-01,17.62000
2010-04-05,17.79000
2010-04-06,17.81000
2010-04-07,17.86000
2010-04-08,17.82000
2010-04-09,17.96000
2010-04-12,17.94000
2010-04-13,17.95000
2010-04-15,17.95000
2010-04-16,17.88000
2010-04-19,17.68000
2010-04-20,17.83000
2010-04-21,17.97000
2010-04-22,17.94000
2010-04-23,17.95000
2010-04-26,18.01000
2010-04-27,17.98000
2010-04-28,17.78000
2010-04-29,17.83000
2010-04-30,18.10000
2010-05-03,18.01000
2010-05-04,17.76000
2010-05-05,17.83000
2010-05-06,17.90000
2010-05-07,17.56000
2010-05-10,17.83000
2010-05-11,17.60000
2010-05-12,17.63000
2010-05-13,17.82000
2010-05-14,17.73000
2010-05-17,17.71000
2010-05-18,17.77000
2010-05-19,17.31000
2010-05-20,17.33000
2010-05-21,17.14000
2010-05-24,17.15000
2010-05-25,16.79000
2010-05-26,16.94000
2010-05-27,17.10000
2010-05-28,17.26000
2010-05-31,17.48000
2010-06-01,17.27000
2010-06-02,17.40000
2010-06-03,17.58000
2010-06-04,17.66000
2010-06-07,17.49000
2010-06-08,17.45000
2010-06-09,17.52000
2010-06-10,17.74000
2010-06-11,17.80000
2010-06-14,17.93000
2010-06-15,18.03000
2010-06-16,18.09000
2010-06-17,18.14000
2010-06-18,18.15000
2010-06-21,18.32000
2010-06-22,18.32000
2010-06-23,18.41000
2010-06-24,18.46000
2010-06-25,18.38000
2010-06-28,18.50000
2010-06-29,18.41000
2010-06-30,18.49000
2010-07-01,18.45000
2010-07-02,18.43000
2010-07-05,18.46000
2010-07-06,18.54000
2010-07-07,18.53000
2010-07-08,18.71000
2010-07-09,18.73000
2010-07-12,18.72000
2010-07-13,18.77000
2010-07-14,18.74000
2010-07-15,18.77000
2010-07-16,18.85000
2010-07-19,18.87000
2010-07-20,18.83000
2010-07-21,18.90000
2010-07-22,19.08000
2010-07-23,19.13000
2010-07-26,19.04000
2010-07-27,19.09000
2010-07-28,19.08000
2010-07-29,19.06000
2010-07-30,19.07000
2010-08-02,19.23000
2010-08-03,19.21000
2010-08-04,19.21000
2010-08-05,19.24000
2010-08-06,19.29000
2010-08-09,19.41000
2010-08-10,19.30000
2010-08-11,19.20000
2010-08-12,19.35000
2010-08-13,19.62000
2010-08-16,19.59000
2010-08-17,19.66000
2010-08-18,19.73000
2010-08-19,19.84000
2010-08-20,19.91000
2010-08-23,20.01000
2010-08-24,19.92000
2010-08-25,19.72000
2010-08-26,19.74000
2010-08-27,19.67000
2010-08-30,19.69000
2010-08-31,19.67000
2010-09-01,19.90000
2010-09-02,20.07000
2010-09-03,20.14000
2010-09-06,20.37000
2010-09-07,20.39000
2010-09-08,20.41000
2010-09-09,20.54000
2010-09-13,20.79000
2010-09-14,20.87000
2010-09-15,20.88000
2010-09-16,20.71000
2010-09-17,20.95000
2010-09-20,21.05000
2010-09-21,20.87000
2010-09-22,20.78000
2010-09-23,20.76000
2010-09-24,20.97000
2010-09-27,21.01000
2010-09-28,20.99000
2010-09-29,20.86000
2010-09-30,20.80000
2010-10-01,21.16000
2010-10-04,21.24000
2010-10-05,21.32000
2010-10-06,21.52000
2010-10-07,21.39000
2010-10-08,21.25000
2010-10-11,21.45000
2010-10-12,21.33000
2010-10-13,21.55000
2010-10-14,21.44000
2010-10-15,21.12000
2010-10-18,20.98000
2010-10-19,20.93000
2010-10-20,20.90000
2010-10-21,21.21000
2010-10-22,21.20000
2010-10-25,21.41000
2010-10-26,21.48000
2010-10-27,21.46000
2010-10-28,21.22000
2010-10-29,21.30000
2010-11-01,21.62000
2010-11-02,21.79000
2010-11-03,21.82000
2010-11-04,21.98000
2010-11-08,22.02000
2010-11-09,22.11000
2010-11-10,22.19000
2010-11-11,21.90000
2010-11-12,21.46000
2010-11-15,21.62000
2010-11-16,21.26000
2010-11-18,21.24000
2010-11-19,20.78000
2010-11-22,21.16000
2010-11-23,20.85000
2010-11-24,20.58000
2010-11-25,20.12000
2010-11-26,19.81000
2010-11-29,20.07000
2010-11-30,20.40000
2010-12-01,20.77000
2010-12-02,20.99000
2010-12-03,20.80000
2010-12-06,20.72000
2010-12-07,20.43000
2010-12-08,20.10000
2010-12-09,19.47000
2010-12-10,19.76000
2010-12-13,19.99000
2010-12-14,20.21000
2010-12-15,19.95000
2010-12-16,20.05000
2010-12-20,20.02000
2010-12-21,20.22000
2010-12-22,20.19000
2010-12-23,20.16000
2010-12-24,20.20000
2010-12-27,20.14000
2010-12-28,20.14000
2010-12-29,20.31000
2010-12-30,20.43000
2010-12-31,20.57000
2011-01-03,20.65000
2011-01-04,20.57000
2011-01-05,20.38000
2011-01-06,20.26000
2011-01-07,19.81000
2011-01-10,19.43000
2011-01-11,19.39000
2011-01-12,19.66000
2011-01-13,19.43000
2011-01-14,19.17000
2011-01-17,19.10000
2011-01-18,19.33000
2011-01-19,19.32000
2011-01-20,19.44000
2011-01-21,19.37000
2011-01-24,19.51000
2011-01-25,19.20000
2011-01-27,18.89000
2011-01-28,18.63000
2011-01-31,18.66000
2011-02-01,18.35000
2011-02-02,18.43000
2011-02-03,18.55000
2011-02-04,18.25000
2011-02-07,18.17000
2011-02-08,17.91000
2011-02-09,17.67000
2011-02-10,17.62000
2011-02-11,17.88000
2011-02-14,18.33000
2011-02-15,18.34000
2011-02-16,18.30000
2011-02-17,18.44000
2011-02-18,18.22000
2011-02-21,18.37000
2011-02-22,18.20000
2011-02-23,18.15000
2011-02-24,17.73000
2011-02-25,17.79000
2011-02-28,17.81000
2011-03-01,18.29000
2011-03-03,18.33000
2011-03-04,18.32000
2011-03-07,18.12000
2011-03-08,18.31000
2011-03-09,18.31000
2011-03-10,18.24000
2011-03-11,18.15000
2011-03-14,18.32000
2011-03-15,18.11000
2011-03-16,18.31000
2011-03-17,18.19000
2011-03-18,18.07000
2011-03-21,18.07000
2011-03-22,18.21000
2011-03-23,18.32000
2011-03-24,18.44000
2011-03-25,18.69000
2011-03-28,18.81000
2011-03-29,18.89000
2011-03-30,19.02000
2011-03-31,19.16000
2011-04-01,19.23000
2011-04-04,19.45000
2011-04-05,19.52000
2011-04-06,19.48000
2011-04-07,19.51000
2011-04-08,19.36000
2011-04-11,19.20000
2011-04-13,19.51000
2011-04-15,19.38000
2011-04-18,19.13000
2011-04-19,19.19000
2011-04-20,19.50000
2011-04-21,19.58000
2011-04-25,19.56000
2011-04-26,19.52000
2011-04-27,19.55000
2011-04-28,19.43000
2011-04-29,19.31000
2011-05-02,19.19000
2011-05-03,18.84000
2011-05-04,18.81000
2011-05-05,18.60000
2011-05-06,18.84000
2011-05-09,18.86000
2011-05-10,18.84000
2011-05-11,18.95000
2011-05-12,18.72000
2011-05-13,18.95000
2011-05-16,18.86000
2011-05-17,18.79000
2011-05-18,18.80000
2011-05-19,18.75000
2011-05-20,18.89000
2011-05-23,18.67000
2011-05-24,18.70000
2011-05-25,18.63000
2011-05-26,18.73000
2011-05-27,18.93000
2011-05-30,19.07000
2011-05-31,19.38000
2011-06-01,19.48000
2011-06-02,19.35000
2011-06-03,19.27000
2011-06-06,19.25000
2011-06-07,19.40000
2011-06-08,19.35000
2011-06-09,19.32000
2011-06-10,19.25000
2011-06-13,19.23000
2011-06-14,19.36000
2011-06-15,19.32000
2011-06-16,19.20000
2011-06-17,19.02000
2011-06-20,18.71000
2011-06-21,18.72000
2011-06-22,18.62000
2011-06-23,18.69000
2011-06-24,19.06000
2011-06-27,19.23000
2011-06-28,19.28000
2011-06-29,19.49000
2011-06-30,19.62000
2011-07-01,19.60000
2011-07-04,19.66000
2011-07-05,19.57000
2011-07-06,19.55000
2011-07-07,19.78000
2011-07-08,19.58000
2011-07-11,19.49000
2011-07-12,19.25000
2011-07-13,19.52000
2011-07-14,19.58000
2011-07-15,19.57000
2011-07-18,19.53000
2011-07-19,19.64000
2011-07-20,19.45000
2011-07-21,19.42000
2011-07-22,19.67000
2011-07-25,19.77000
2011-07-26,19.49000
2011-07-27,19.51000
2011-07-28,19.37000
2011-07-29,19.32000
2011-08-01,19.37000
2011-08-02,19.21000
2011-08-03,19.05000
2011-08-04,18.83000
2011-08-05,18.61000
2011-08-08,18.37000
2011-08-09,18.29000
2011-08-10,18.56000
2011-08-11,18.52000
2011-08-12,18.44000
2011-08-16,18.36000
2011-08-17,18.31000
2011-08-18,18.03000
2011-08-19,17.82000
2011-08-22,18.00000
2011-08-23,18.21000
2011-08-24,18.05000
2011-08-25,17.91000
2011-08-26,17.66000
2011-08-29,18.15000
2011-08-30,18.35000
2011-09-02,18.50000
2011-09-05,18.45000
2011-09-06,18.47000
2011-09-07,18.58000
2011-09-08,18.56000
2011-09-09,18.42000
2011-09-12,18.17000
2011-09-13,18.17000
2011-09-14,18.26000
2011-09-15,18.41000
2011-09-16,18.45000
2011-09-19,18.35000
2011-09-20,18.58000
2011-09-21,18.61000
2011-09-22,18.10000
2011-09-23,17.91000
2011-09-26,17.69000
2011-09-27,17.99000
2011-09-28,17.96000
2011-09-29,18.00000
2011-09-30,17.91000
2011-10-03,17.65000
2011-10-04,17.46000
2011-10-05,17.31000
2011-10-07,17.61000
2011-10-10,17.76000
2011-10-11,17.84000
2011-10-12,18.10000
2011-10-13,18.09000
2011-10-14,18.20000
2011-10-17,18.22000
2011-10-18,17.96000
2011-10-19,18.19000
2011-10-20,18.10000
2011-10-21,18.01000
2011-10-24,18.11000
2011-10-25,18.12000
2011-10-28,18.43000
2011-10-31,18.47000
2011-11-01,18.42000
2011-11-02,18.50000
2011-11-03,18.46000
2011-11-04,18.56000
2011-11-08,18.59000
2011-11-09,18.39000
2011-11-11,18.24000
2011-11-14,18.22000
2011-11-15,17.92000
2011-11-16,17.82000
2011-11-17,17.58000
2011-11-18,17.48000
2011-11-21,17.22000
2011-11-22,17.23000
2011-11-23,16.94000
2011-11-24,17.09000
2011-11-25,17.04000
2011-11-28,17.32000
2011-11-29,17.26000
2011-11-30,17.25000
2011-12-01,17.45000
2011-12-02,17.72000
2011-12-05,17.72000
2011-12-07,17.75000
2011-12-08,17.50000
2011-12-09,17.32000
2011-12-12,17.12000
2011-12-13,17.12000
2011-12-14,17.01000
2011-12-15,16.88000
2011-12-16,16.68000
2011-12-19,16.46000
2011-12-20,16.24000
2011-12-21,16.54000
2011-12-22,16.67000
2011-12-23,16.61000
2011-12-26,16.79000
2011-12-27,16.74000
2011-12-28,16.61000
2011-12-29,16.49000
2011-12-30,16.47000
2012-01-02,16.43000
2012-01-03,16.79000
2012-01-04,16.77000
2012-01-05,16.77000
2012-01-06,16.70000
2012-01-09,16.72000
2012-01-10,16.98000
2012-01-11,17.04000
2012-01-12,17.07000
2012-01-13,17.14000
2012-01-16,17.16000
2012-01-17,17.46000
2012-01-18,17.34000
2012-01-19,17.47000
2012-01-20,17.59000
2012-01-23,17.62000
2012-01-24,17.88000
2012-01-25,18.12000
2012-01-27,18.17000
2012-01-30,17.85000
2012-01-31,18.23000
2012-02-01,18.33000
2012-02-02,18.46000
2012-02-03,18.57000
2012-02-06,18.65000
2012-02-07,18.50000
2012-02-08,18.63000
2012-02-09,18.76000
2012-02-10,18.77000
2012-02-13,18.77000
2012-02-14,18.81000
2012-02-15,19.09000
2012-02-16,19.08000
2012-02-17,19.20000
2012-02-21,19.35000
2012-02-22,18.93000
2012-02-23,18.90000
2012-02-24,18.76000
2012-02-27,18.36000
2012-02-28,18.83000
2012-02-29,19.01000
2012-03-01,18.90000
2012-03-02,18.90000
2012-03-05,18.74000
2012-03-06,18.62000
2012-03-07,18.59000
2012-03-09,18.91000
2012-03-12,19.05000
2012-03-13,19.22000
2012-03-14,19.31000
2012-03-15,19.11000
2012-03-16,18.93000
2012-03-19,18.77000
2012-03-20,18.89000
2012-03-21,19.24000
2012-03-22,18.84000
2012-03-23,18.94000
2012-03-26,18.66000
2012-03-27,18.80000
2012-03-28,18.67000
2012-03-29,18.67000
2012-03-30,19.13000
2012-04-02,19.30000
2012-04-03,19.37000
2012-04-04,19.30000
2012-04-09,19.07000
2012-04-10,19.15000
2012-04-11,19.05000
2012-04-12,19.14000
2012-04-13,19.04000
2012-04-16,19.13000
2012-04-17,19.26000
2012-04-18,19.35000
2012-04-19,19.38000
2012-04-20,19.23000
2012-04-23,18.96000
2012-04-24,18.96000
2012-04-25,18.95000
2012-04-26,18.90000
2012-04-27,18.92000
2012-04-30,19.08000
2012-05-02,19.05000
2012-05-03,18.94000
2012-05-04,18.53000
2012-05-07,18.62000
2012-05-08,18.32000
2012-05-09,18.20000
2012-05-10,18.19000
2012-05-11,18.08000
2012-05-14,18.05000
2012-05-15,18.14000
2012-05-16,18.04000
2012-05-17,18.06000
2012-05-18,18.06000
2012-05-21,18.16000
2012-05-22,18.01000
2012-05-23,17.91000
2012-05-24,18.09000
2012-05-25,18.11000
2012-05-28,18.36000
2012-05-29,18.35000
2012-05-30,18.19000
2012-05-31,18.16000
2012-06-01,17.81000
2012-06-04,17.72000
2012-06-05,17.77000
2012-06-06,18.06000
2012-06-07,18.18000
2012-06-08,18.21000
2012-06-11,18.10000
2012-06-12,18.23000
2012-06-13,18.22000
2012-06-14,18.04000
2012-06-15,18.20000
2012-06-18,18.00000
2012-06-19,18.11000
2012-06-20,18.21000
2012-06-21,18.29000
2012-06-22,18.31000
2012-06-25,18.23000
2012-06-26,18.25000
2012-06-27,18.33000
2012-06-28,18.37000
2012-06-29,18.69000
2012-07-02,18.70000
2012-07-03,18.70000
2012-07-04,18.68000
2012-07-05,18.72000
2012-07-06,18.66000
2012-07-09,18.54000
2012-07-10,18.68000
2012-07-11,18.62000
2012-07-12,18.52000
2012-07-13,18.53000
2012-07-16,18.47000
2012-07-17,18.45000
2012-07-18,18.50000
2012-07-19,18.56000
2012-07-20,18.55000
2012-07-23,18.34000
2012-07-24,18.42000
2012-07-25,18.40000
2012-07-26,18.19000
2012-07-27,18.26000
2012-07-30,18.45000
2012-07-31,18.51000
2012-08-01,18.55000
2012-08-02,18.55000
2012-08-03,18.61000
2012-08-06,18.75000
2012-08-07,18.90000
2012-08-08,18.97000
2012-08-09,19.00000
2012-08-10,18.97000
2012-08-13,19.10000
2012-08-14,19.17000
2012-08-16,19.20000
2012-08-17,19.24000
2012-08-21,19.33000
2012-08-22,19.35000
2012-08-23,19.34000
2012-08-24,19.24000
2012-08-27,19.14000
2012-08-28,19.03000
2012-08-29,18.98000
2012-08-30,19.05000
2012-08-31,18.99000
2012-09-03,18.99000
2012-09-04,19.03000
2012-09-05,18.97000
2012-09-06,19.00000
2012-09-07,19.21000
2012-09-10,19.32000
2012-09-11,19.38000
2012-09-12,19.52000
2012-09-13,19.50000
2012-09-14,19.70000
2012-09-17,19.71000
2012-09-18,19.75000
2012-09-20,19.66000
2012-09-21,19.93000
2012-09-24,19.88000
2012-09-25,19.96000
2012-09-26,20.05000
2012-09-27,20.08000
2012-09-28,20.27000
2012-10-01,20.37000
2012-10-03,20.50000
2012-10-04,20.58000
2012-10-05,20.45000
2012-10-08,20.25000
2012-10-09,20.34000
2012-10-10,20.20000
2012-10-11,20.37000
2012-10-12,20.31000
2012-10-15,20.30000
2012-10-16,20.15000
2012-10-17,20.17000
2012-10-18,20.41000
2012-10-19,20.33000
2012-10-22,20.44000
2012-10-23,20.41000
2012-10-25,20.37000
2012-10-26,20.29000
2012-10-29,20.26000
2012-10-30,20.12000
2012-10-31,20.23000
2012-11-01,20.32000
2012-11-02,20.44000
2012-11-05,20.46000
2012-11-06,20.52000
2012-11-07,20.63000
2012-11-08,20.60000
2012-11-09,20.45000
2012-11-12,20.55000
2012-11-15,20.56000
2012-11-16,20.38000
2012-11-19,20.20000
2012-11-20,20.19000
2012-11-21,20.29000
2012-11-22,20.40000
2012-11-23,20.43000
2012-11-26,20.58000
2012-11-27,20.83000
2012-11-29,21.09000
2012-11-30,21.19000
2012-12-03,21.26000
2012-12-04,21.21000
2012-12-05,21.21000
2012-12-06,21.27000
2012-12-07,21.21000
2012-12-10,21.33000
2012-12-11,21.27000
2012-12-12,21.22000
2012-12-13,21.07000
2012-12-14,21.20000
2012-12-17,21.18000
2012-12-18,21.31000
2012-12-19,21.47000
2012-12-20,21.43000
2012-12-21,21.17000
2012-12-24,21.24000
2012-12-26,21.38000
2012-12-27,21.29000
2012-12-28,21.38000
2012-12-31,21.37000
2013-01-01,21.57000
2013-01-02,21.67000
2013-01-03,21.77000
2013-01-04,21.87000
2013-01-07,21.81000
2013-01-08,21.83000
2013-01-09,21.75000
2013-01-10,21.73000
2013-01-11,21.50000
2013-01-14,21.73000
2013-01-15,21.78000
2013-01-16,21.60000
2013-01-17,21.71000
2013-01-18,21.75000
2013-01-21,21.80000
2013-01-22,21.68000
2013-01-23,21.53000
2013-01-24,21.36000
2013-01-25,21.63000
2013-01-28,21.62000
2013-01-29,21.57000
2013-01-30,21.57000
2013-01-31,21.60000
2013-02-01,21.53000
2013-02-04,21.42000
2013-02-05,21.31000
2013-02-06,21.31000
2013-02-07,21.23000
2013-02-08,21.10000
2013-02-11,21.09000
2013-02-12,21.17000
2013-02-13,21.21000
2013-02-14,21.07000
2013-02-15,21.11000
2013-02-18,21.10000
2013-02-19,21.34000
2013-02-20,21.43000
2013-02-21,21.11000
2013-02-22,21.05000
2013-02-25,21.00000
2013-02-26,20.71000
2013-02-27,20.82000
2013-02-28,20.42000
2013-03-01,20.49000
2013-03-04,20.39000
2013-03-05,20.68000
2013-03-06,20.76000
2013-03-07,20.89000
2013-03-08,21.11000
2013-03-11,21.14000
2013-03-12,21.07000
2013-03-13,20.87000
2013-03-14,21.00000
2013-03-15,20.97000
2013-03-18,20.94000
2013-03-19,20.65000
2013-03-20,20.38000
2013-03-21,20.35000
2013-03-22,20.27000
2013-03-25,20.16000
2013-03-26,20.20000
2013-03-28,20.42000
2013-04-01,20.48000
2013-04-02,20.60000
2013-04-03,20.44000
2013-04-04,20.11000
2013-04-05,20.05000
2013-04-08,19.98000
2013-04-09,19.76000
2013-04-10,19.85000
2013-04-11,19.96000
2013-04-12,19.93000
2013-04-15,19.91000
2013-04-16,20.17000
2013-04-17,20.24000
2013-04-18,20.45000
2013-04-22,20.66000
2013-04-23,20.67000
2013-04-25,20.91000
2013-04-26,20.74000
2013-04-29,20.92000
2013-04-30,21.22000
2013-05-02,21.45000
2013-05-03,21.32000
2013-05-06,21.47000
2013-05-07,21.71000
2013-05-08,21.88000
2013-05-09,21.86000
2013-05-10,22.03000
2013-05-13,21.76000
2013-05-14,21.85000
2013-05-15,22.19000
2013-05-16,22.27000
2013-05-17,22.25000
2013-05-20,22.17000
2013-05-21,22.11000
2013-05-22,22.11000
2013-05-23,21.87000
2013-05-24,21.93000
2013-05-27,22.25000
2013-05-28,22.31000
2013-05-29,22.34000
2013-05-30,22.34000
2013-05-31,22.10000
2013-06-03,22.07000
2013-06-04,22.06000
2013-06-05,22.11000
2013-06-06,22.13000
2013-06-07,22.10000
2013-06-10,21.93000
2013-06-11,21.59000
2013-06-12,21.46000
2013-06-13,21.17000
2013-06-14,21.36000
2013-06-17,21.49000
2013-06-18,21.43000
2013-06-19,21.47000
2013-06-20,21.07000
2013-06-21,21.03000
2013-06-24,20.62000
2013-06-25,20.64000
2013-06-26,20.64000
2013-06-27,20.87000
2013-06-28,21.31000
2013-07-01,21.49000
2013-07-02,21.44000
2013-07-03,21.23000
2013-07-04,21.52000
2013-07-05,21.58000
2013-07-08,21.42000
2013-07-09,21.55000
2013-07-10,21.55000
2013-07-11,21.92000
2013-07-12,22.09000
2013-07-15,22.28000
2013-07-16,21.98000
2013-07-17,21.94000
2013-07-18,22.12000
2013-07-19,22.10000
2013-07-22,22.24000
2013-07-23,22.29000
2013-07-24,21.96000
2013-07-25,21.73000
2013-07-26,21.52000
2013-07-29,21.33000
2013-07-30,21.09000
2013-07-31,20.94000
2013-08-01,20.91000
2013-08-02,20.86000
2013-08-05,20.95000
2013-08-06,20.44000
2013-08-07,20.26000
2013-08-08,20.38000
2013-08-12,20.71000
2013-08-13,21.06000
2013-08-14,21.19000
2013-08-16,20.61000
2013-08-19,20.12000
2013-08-20,19.86000
2013-08-21,19.65000
2013-08-22,19.78000
2013-08-23,20.12000
2013-08-26,20.23000
2013-08-27,19.71000
2013-08-28,19.55000
2013-08-29,19.96000
2013-08-30,20.17000
2013-09-02,20.40000
2013-09-03,19.81000
2013-09-04,20.08000
2013-09-05,20.50000
2013-09-06,20.68000
2013-09-10,21.31000
2013-09-11,21.36000
2013-09-12,21.15000
2013-09-13,21.07000
2013-09-16,20.99000
2013-09-17,20.99000
2013-09-18,21.24000
2013-09-19,21.99000
2013-09-20,21.70000
2013-09-23,21.33000
