Date,NAV
2009-07-08,9.94860
2009-07-09,9.94110
2009-07-10,9.92570
2009-07-13,9.97350
2009-07-14,9.94830
2009-07-15,9.93700
2009-07-16,9.96580
2009-07-17,9.99650
2009-07-20,9.96840
2009-07-21,9.96770
2009-07-22,9.98480
2009-07-23,9.98850
2009-07-24,9.98180
2009-07-27,9.98100
2009-07-28,9.99720
2009-07-29,9.98880
2009-07-30,9.97540
2009-07-31,9.96390
2009-08-03,9.95230
2009-08-04,9.95240
2009-08-05,9.92310
2009-08-06,9.92150
2009-08-07,9.91770
2009-08-10,9.90870
2009-08-11,9.92480
2009-08-12,9.92610
2009-08-13,9.93150
2009-08-14,9.91970
2009-08-17,9.92540
2009-08-18,9.91310
2009-08-20,9.90360
2009-08-21,9.88010
2009-08-24,9.85240
2009-08-25,9.85960
2009-08-26,9.91120
2009-08-27,9.87450
2009-08-28,9.86250
2009-08-31,9.83680
2009-09-01,9.85100
2009-09-02,9.85330
2009-09-03,9.83370
2009-09-04,9.84170
2009-09-07,9.88460
2009-09-08,9.85280
2009-09-09,9.85180
2009-09-10,9.82760
2009-09-11,9.85190
2009-09-14,9.92390
2009-09-15,9.96260
2009-09-16,9.96930
2009-09-17,9.94810
2009-09-18,9.96880
2009-09-22,9.95390
2009-09-23,9.97380
2009-09-24,9.96800
2009-09-25,9.95360
2009-09-29,9.92150
2009-10-01,9.91480
2009-10-05,9.95130
2009-10-06,9.90600
2009-10-07,9.90230
2009-10-08,9.91680
2009-10-09,9.87140
2009-10-12,9.85240
2009-10-14,9.85080
2009-10-15,9.85370
2009-10-16,9.84540
2009-10-20,9.85050
2009-10-21,9.86460
2009-10-22,9.85010
2009-10-23,9.83420
2009-10-26,9.84760
2009-10-27,9.87410
2009-10-28,9.88510
2009-10-29,9.89220
2009-10-30,9.88280
2009-11-03,9.90450
2009-11-04,9.89050
2009-11-05,9.89220
2009-11-06,9.89850
2009-11-09,9.90540
2009-11-10,9.91090
2009-11-11,9.90130
2009-11-12,9.89950
2009-11-13,9.90260
2009-11-16,9.90270
2009-11-17,9.91480
2009-11-18,9.92260
2009-11-19,9.94060
2009-11-20,9.99010
2009-11-23,9.97090
2009-11-24,9.97830
2009-11-25,9.99860
2009-11-26,10.01860
2009-11-27,10.00740
2009-11-30,9.98940
2009-12-01,9.96060
2009-12-02,9.97040
2009-12-03,9.95700
2009-12-04,9.93500
2009-12-07,9.95980
2009-12-08,9.97710
2009-12-09,9.96680
2009-12-10,9.95320
2009-12-11,9.95790
2009-12-14,9.97210
2009-12-15,9.96500
2009-12-16,9.94960
2009-12-17,9.98790
2009-12-18,9.95340
2009-12-21,9.95900
2009-12-22,9.96960
2009-12-23,9.98090
2009-12-24,9.98500
2009-12-29,9.97880
2009-12-30,9.99690
2009-12-31,9.99520
2010-01-01,10.00480
2010-01-04,9.99830
2010-01-05,10.00140
2010-01-06,10.00030
2010-01-07,9.98570
2010-01-08,9.98800
2010-01-11,9.99920
2010-01-12,9.98750
2010-01-13,9.99280
2010-01-14,10.02110
2010-01-15,10.01120
2010-01-18,10.02650
2010-01-19,10.01720
2010-01-20,10.02950
2010-01-21,10.05200
2010-01-22,10.05360
2010-01-25,10.04450
2010-01-27,10.01350
2010-01-28,10.01360
2010-01-29,10.00200
2010-02-01,9.99510
2010-02-02,9.98010
2010-02-03,9.97900
2010-02-04,9.97350
2010-02-05,9.98070
2010-02-08,9.98150
2010-02-09,9.98040
2010-02-10,9.96330
2010-02-11,9.93740
2010-02-15,9.93790
2010-02-16,9.94390
2010-02-17,9.94000
2010-02-18,9.94830
2010-02-19,9.94210
2010-02-22,9.96010
2010-02-23,9.97680
2010-02-24,9.97310
2010-02-25,9.97160
2010-02-26,9.96220
2010-03-02,9.95440
2010-03-03,9.95650
2010-03-04,9.96120
2010-03-05,9.95980
2010-03-08,9.95970
2010-03-09,9.96790
2010-03-10,9.96610
2010-03-11,9.96670
2010-03-12,9.96410
2010-03-15,9.96820
2010-03-17,9.97750
2010-03-18,9.98120
2010-03-19,9.98100
2010-03-22,9.98300
2010-03-23,9.98520
2010-03-25,9.98650
2010-03-26,9.98830
2010-03-29,10.00530
2010-03-30,10.00280
2010-03-31,9.99860
2010-04-05,10.00920
2010-04-06,10.01130
2010-04-07,10.01550
2010-04-08,10.01370
2010-04-09,10.01270
2010-04-12,10.01270
2010-04-13,10.00860
2010-04-15,10.00800
2010-04-16,10.00650
2010-04-19,10.00830
2010-04-20,10.03040
2010-04-21,10.02570
2010-04-22,10.04780
2010-04-23,10.03120
2010-04-26,10.03090
2010-04-27,10.02800
2010-04-28,10.03380
2010-04-29,10.03900
2010-04-30,10.05500
2010-05-03,10.05900
2010-05-04,10.08300
2010-05-05,10.10490
2010-05-06,10.09480
2010-05-07,10.09380
2010-05-10,10.08570
2010-05-11,10.09250
2010-05-12,10.09850
2010-05-13,10.10720
2010-05-14,10.11290
2010-05-17,10.12550
2010-05-18,10.11080
2010-05-19,10.12820
2010-05-20,10.14180
2010-05-21,10.13850
2010-05-24,10.12920
2010-05-25,10.12960
2010-05-26,10.00000
2010-05-28,10.02220
2010-05-31,10.02610
2010-06-01,10.03270
2010-06-02,10.03320
2010-06-03,10.01380
2010-06-04,10.02470
2010-06-07,10.03090
2010-06-08,10.02060
2010-06-09,10.00150
2010-06-10,9.99720
2010-06-11,9.98090
2010-06-14,9.96100
2010-06-15,9.97340
2010-06-16,9.99100
2010-06-17,9.98620
2010-06-18,10.00460
2010-06-21,10.00830
2010-06-22,10.00680
2010-06-23,9.99770
2010-06-24,10.00430
2010-06-25,9.97830
2010-06-28,10.00410
2010-06-29,10.01180
2010-06-30,10.01330
2010-07-02,10.01300
2010-07-05,9.98960
2010-07-06,9.98570
2010-07-07,10.00680
2010-07-08,9.99800
2010-07-09,9.98730
2010-07-12,10.00610
2010-07-13,10.00350
2010-07-14,10.00100
2010-07-15,9.99990
2010-07-16,10.00020
2010-07-19,10.01090
2010-07-20,9.99240
2010-07-21,9.98640
2010-07-22,9.99300
2010-07-23,9.99530
2010-07-26,10.00530
2010-07-27,9.98200
2010-07-28,9.96970
2010-07-29,9.95980
2010-07-30,9.94130
2010-08-02,9.91900
2010-08-03,9.94490
2010-08-04,9.93140
2010-08-05,9.90420
2010-08-06,9.92940
2010-08-09,9.93710
2010-08-10,9.93180
2010-08-11,9.95100
2010-08-12,9.94380
2010-08-13,9.95860
2010-08-16,9.96060
2010-08-17,9.93970
2010-08-18,9.91830
2010-08-20,9.91350
2010-08-23,9.91250
2010-08-24,9.93150
2010-08-25,9.92890
2010-08-26,9.93140
2010-08-27,9.94600
2010-08-30,9.95440
2010-08-31,9.95800
2010-09-01,9.94610
2010-09-02,9.94190
2010-09-03,9.93830
2010-09-06,9.93600
2010-09-07,9.94970
2010-09-08,9.95360
2010-09-09,9.95660
2010-09-13,9.94360
2010-09-14,9.95360
2010-09-15,9.95360
2010-09-16,9.94970
2010-09-17,9.94010
2010-09-20,9.95390
2010-09-21,9.97180
2010-09-22,9.98260
2010-09-23,10.00420
2010-09-24,10.01840
2010-09-27,10.02770
2010-09-28,10.03350
2010-09-29,10.03560
2010-10-01,10.00940
2010-10-04,9.99680
2010-10-05,9.99260
2010-10-06,10.01260
2010-10-07,10.00520
2010-10-08,9.98480
2010-10-11,9.99500
2010-10-12,10.00780
2010-10-13,9.99760
2010-10-14,10.00220
2010-10-15,9.98460
2010-10-18,9.97190
2010-10-19,9.98730
2010-10-20,9.97540
2010-10-21,9.99250
2010-10-22,9.98000
2010-10-25,9.98170
2010-10-26,9.96690
2010-10-27,9.97770
2010-10-28,9.98080
2010-10-29,9.99800
2010-11-01,10.00770
2010-11-02,10.06050
2010-11-03,10.07410
2010-11-04,10.05860
2010-11-08,10.05870
2010-11-09,10.06120
2010-11-10,10.05180
2010-11-11,10.04150
2010-11-12,10.03630
2010-11-15,10.04430
2010-11-16,10.03650
2010-11-18,10.04790
2010-11-19,10.04530
2010-11-22,10.05600
2010-11-23,10.06550
2010-11-24,10.05480
2010-11-25,10.06420
2010-11-26,10.02330
2010-11-29,10.00950
2010-11-30,10.00000
2010-12-01,9.98420
2010-12-02,9.99510
2010-12-03,9.96430
2010-12-06,9.94690
2010-12-07,9.96930
2010-12-08,9.96240
2010-12-09,9.96650
2010-12-10,9.99210
2010-12-13,9.99120
2010-12-14,10.01460
2010-12-15,10.02450
2010-12-16,10.07960
2010-12-20,10.07820
2010-12-21,10.07640
2010-12-22,10.08000
2010-12-23,10.07900
2010-12-24,10.08910
2010-12-27,10.10030
2010-12-28,10.03370
2010-12-29,10.03480
2010-12-30,10.02830
2010-12-31,10.03280
2011-01-03,10.02280
2011-01-04,10.00800
2011-01-05,10.01200
2011-01-06,9.98960
2011-01-07,9.97420
2011-01-10,9.96150
2011-01-11,9.95850
2011-01-12,9.97190
2011-01-13,9.98820
2011-01-14,9.97160
2011-01-17,9.96710
2011-01-18,9.96660
2011-01-19,9.96980
2011-01-20,9.97820
2011-01-21,9.97130
2011-01-24,9.97060
2011-01-25,9.99150
2011-01-27,9.99940
2011-01-28,10.00250
2011-01-31,10.00100
2011-02-01,9.99910
2011-02-02,10.00420
2011-02-03,10.00110
2011-02-04,9.98760
2011-02-07,9.98860
2011-02-08,9.99660
2011-02-09,10.00500
2011-02-10,10.01420
2011-02-11,10.01250
2011-02-14,10.03000
2011-02-15,10.03330
2011-02-17,10.04270
2011-02-18,10.04090
2011-02-21,10.06130
2011-02-22,10.06940
2011-02-23,10.06530
2011-02-24,10.06100
2011-02-25,10.06260
2011-02-28,10.01880
2011-03-01,10.02450
2011-03-03,10.04910
2011-03-04,10.04310
2011-03-07,10.04420
2011-03-08,10.06490
2011-03-09,10.06580
2011-03-10,10.07260
2011-03-11,10.07380
2011-03-14,10.06670
2011-03-15,10.07650
2011-03-16,10.07400
2011-03-17,10.07230
2011-03-18,10.06900
2011-03-21,10.06630
2011-03-22,10.07060
2011-03-23,10.07630
2011-03-24,10.08430
2011-03-25,10.10420
2011-03-28,10.04290
2011-03-29,10.03570
2011-03-30,10.02690
2011-03-31,10.03000
2011-04-05,10.04230
2011-04-06,10.04230
2011-04-07,10.04420
2011-04-08,10.03170
2011-04-11,10.02520
2011-04-13,10.02430
2011-04-15,10.02030
2011-04-18,10.02270
2011-04-19,10.02410
2011-04-20,10.01980
2011-04-21,10.02280
2011-04-25,10.02550
2011-04-26,10.02850
2011-04-27,10.02860
2011-04-28,10.02910
2011-04-29,10.02910
2011-05-02,10.03300
2011-05-03,10.02790
2011-05-04,10.02470
2011-05-05,10.02520
2011-05-06,10.03530
2011-05-09,10.03160
2011-05-10,10.03390
2011-05-11,10.03500
2011-05-12,10.04960
2011-05-13,10.03790
2011-05-16,10.03780
2011-05-18,10.03760
2011-05-19,10.03390
2011-05-20,10.03120
2011-05-23,10.04160
2011-05-24,10.04040
2011-05-25,10.04270
2011-05-26,10.03410
2011-05-27,10.03070
2011-05-30,10.03630
2011-05-31,10.03760
2011-06-01,10.05840
2011-06-02,10.07490
2011-06-03,10.08790
2011-06-06,10.10180
2011-06-07,10.09510
2011-06-08,10.10690
2011-06-09,10.10360
2011-06-10,10.11920
2011-06-13,10.12020
2011-06-14,10.09810
2011-06-15,10.08830
2011-06-16,10.10790
2011-06-17,10.11290
2011-06-20,10.12790
2011-06-21,10.12700
2011-06-22,10.12440
2011-06-23,10.12390
2011-06-24,10.12880
2011-06-27,10.12820
2011-06-28,10.03110
2011-06-29,10.02340
2011-06-30,10.02660
2011-07-04,10.02180
2011-07-05,10.02650
2011-07-06,10.03040
2011-07-07,10.02400
2011-07-08,10.03010
2011-07-11,10.04530
2011-07-12,10.06920
2011-07-13,10.05960
2011-07-14,10.08760
2011-07-15,10.08070
2011-07-18,10.09450
2011-07-19,10.09500
2011-07-20,10.08630
2011-07-21,10.08960
2011-07-22,10.06800
2011-07-25,10.08000
2011-07-26,9.95330
2011-07-27,9.94730
2011-07-28,9.94640
2011-07-29,9.94890
2011-08-01,9.95010
2011-08-02,9.96020
2011-08-03,9.96750
2011-08-04,9.97670
2011-08-05,10.02780
2011-08-08,10.06840
2011-08-09,10.08980
2011-08-10,10.10740
2011-08-11,10.10410
2011-08-12,10.07240
2011-08-16,10.08300
2011-08-17,10.07670
2011-08-18,10.10350
2011-08-22,10.10470
2011-08-23,10.10980
2011-08-24,10.13480
2011-08-25,10.12180
2011-08-26,10.00050
2011-08-29,9.98990
2011-08-30,9.99010
2011-09-02,9.97520
2011-09-05,10.01160
2011-09-06,10.00090
2011-09-07,10.00270
2011-09-08,10.01300
2011-09-09,10.00700
2011-09-12,10.02170
2011-09-13,10.01080
2011-09-14,10.00060
2011-09-15,10.00840
2011-09-16,10.00140
2011-09-19,10.01980
2011-09-20,10.01930
2011-09-21,10.02650
2011-09-22,10.04270
2011-09-23,10.04680
2011-09-26,10.05120
2011-09-27,10.02260
2011-09-28,10.01670
2011-09-29,9.95480
2011-10-03,9.91440
2011-10-04,9.90470
2011-10-05,9.88760
2011-10-07,9.82630
2011-10-10,9.79710
2011-10-11,9.82750
2011-10-12,9.81540
2011-10-13,9.82140
2011-10-14,9.79710
2011-10-17,9.81170
2011-10-18,9.81670
2011-10-19,9.81460
2011-10-20,9.80900
2011-10-21,9.79910
2011-10-24,9.80320
2011-10-25,9.82830
2011-10-28,9.78940
2011-10-31,9.78300
2011-11-01,9.77480
2011-11-02,9.79120
2011-11-03,9.79380
2011-11-04,9.76850
2011-11-08,9.74760
2011-11-09,9.72460
2011-11-11,9.72120
2011-11-14,9.72890
2011-11-15,9.77200
2011-11-16,9.77380
2011-11-17,9.82920
2011-11-18,9.81270
2011-11-21,9.82290
2011-11-22,9.80830
2011-11-23,9.82520
2011-11-24,9.83930
2011-11-25,9.83030
2011-11-28,9.82910
2011-11-29,9.83730
2011-11-30,9.90080
2011-12-01,9.93200
2011-12-02,9.96450
2011-12-05,10.01300
2011-12-07,10.01990
2011-12-08,10.06310
2011-12-09,10.06320
2011-12-12,10.11710
2011-12-13,10.14320
2011-12-14,10.08830
2011-12-15,10.09430
2011-12-16,10.17430
2011-12-19,10.22110
2011-12-20,10.25650
2011-12-21,10.22350
2011-12-22,10.22730
2011-12-23,10.19700
2011-12-26,10.15650
2011-12-27,10.09630
2011-12-28,10.10670
2011-12-29,10.07130
2011-12-30,10.04400
2012-01-02,10.15590
2012-01-03,10.20870
2012-01-04,10.19960
2012-01-05,10.23030
2012-01-06,10.29600
2012-01-09,10.32460
2012-01-10,10.31770
2012-01-11,10.30610
2012-01-12,10.30370
2012-01-13,10.33760
2012-01-16,10.32780
2012-01-17,10.33540
2012-01-18,10.34930
2012-01-19,10.36300
2012-01-20,10.35860
2012-01-23,10.36570
2012-01-24,10.24790
2012-01-25,10.26300
2012-01-27,10.02350
2012-01-30,10.05470
2012-01-31,10.07060
2012-02-01,10.14890
2012-02-02,10.16030
2012-02-03,10.14170
2012-02-06,10.14140
2012-02-07,10.14130
2012-02-08,10.12690
2012-02-09,10.11500
2012-02-10,10.13820
2012-02-13,10.13030
2012-02-14,10.14640
2012-02-15,10.15490
2012-02-17,10.15800
2012-02-21,10.16230
2012-02-22,10.14240
2012-02-23,10.15420
2012-02-24,10.14400
2012-02-27,10.15510
2012-02-28,10.16380
2012-02-29,10.16520
2012-03-01,10.15830
2012-03-02,10.16350
2012-03-05,10.16920
2012-03-06,10.17440
2012-03-07,10.17600
2012-03-09,10.17310
2012-03-12,10.16960
2012-03-13,10.16270
2012-03-14,10.18800
2012-03-15,10.15810
2012-03-16,10.12710
2012-03-19,10.13450
2012-03-20,10.14120
2012-03-21,10.14250
2012-03-22,10.14580
2012-03-26,10.15160
2012-03-27,10.14360
2012-03-28,10.12830
2012-03-29,10.11880
2012-03-30,10.12910
2012-04-03,10.11860
2012-04-04,10.12910
2012-04-09,10.14500
2012-04-10,10.14690
2012-04-11,10.14890
2012-04-12,10.15250
2012-04-13,10.15690
2012-04-16,10.16480
2012-04-17,10.17300
2012-04-18,10.17640
2012-04-19,10.17210
2012-04-20,10.17320
2012-04-23,10.17640
2012-04-24,10.17810
2012-04-25,10.17650
2012-04-26,10.13410
2012-04-27,10.13390
2012-04-30,10.13820
2012-05-02,10.15020
2012-05-03,10.16270
2012-05-04,10.17030
2012-05-07,10.17900
2012-05-08,10.21620
2012-05-09,10.21200
2012-05-10,10.20900
2012-05-11,10.20880
2012-05-14,10.21970
2012-05-15,10.22670
2012-05-16,10.23140
2012-05-17,10.23420
2012-05-18,10.23580
2012-05-21,10.24010
2012-05-22,10.25270
2012-05-23,10.25930
2012-05-24,10.26640
2012-05-25,10.26800
2012-05-28,10.16570
2012-05-29,10.16750
2012-05-30,10.18640
2012-05-31,10.25610
2012-06-01,10.27420
2012-06-04,10.31430
2012-06-05,10.35630
2012-06-06,10.35490
2012-06-07,10.36990
2012-06-08,10.36230
2012-06-11,10.37200
2012-06-12,10.40520
2012-06-13,10.41290
2012-06-14,10.38970
2012-06-15,10.38440
2012-06-18,10.33550
2012-06-19,10.34120
2012-06-20,10.34190
2012-06-21,10.37080
2012-06-22,10.38080
2012-06-25,10.38820
2012-06-26,10.18010
2012-06-27,10.17300
2012-06-28,10.17060
2012-06-29,10.16390
2012-07-03,10.17480
2012-07-04,10.19300
2012-07-05,10.18720
2012-07-06,10.19630
2012-07-09,10.21110
2012-07-10,10.20470
2012-07-11,10.21420
2012-07-12,10.22810
2012-07-13,10.23350
2012-07-16,10.26660
2012-07-17,10.26130
2012-07-18,10.27820
2012-07-19,10.27280
2012-07-20,10.28080
2012-07-23,10.30560
2012-07-24,10.29700
2012-07-25,10.28990
2012-07-26,10.18600
2012-07-27,10.18750
2012-07-30,10.18150
2012-07-31,10.13510
2012-08-01,10.13970
2012-08-02,10.14500
2012-08-03,10.14040
2012-08-06,10.15060
2012-08-07,10.18170
2012-08-08,10.18850
2012-08-09,10.18790
2012-08-10,10.17870
2012-08-13,10.16410
2012-08-14,10.16140
2012-08-16,10.15010
2012-08-17,10.15890
2012-08-21,10.16410
2012-08-22,10.17190
2012-08-23,10.17260
2012-08-24,10.18180
2012-08-27,10.19760
2012-08-28,10.15390
2012-08-29,10.15480
2012-08-30,10.14970
2012-08-31,10.13570
2012-09-03,10.15140
2012-09-04,10.15460
2012-09-05,10.17170
2012-09-06,10.18090
2012-09-07,10.16520
2012-09-10,10.18680
2012-09-11,10.19020
2012-09-12,10.18180
2012-09-13,10.19920
2012-09-14,10.20110
2012-09-17,10.20470
2012-09-18,10.22140
2012-09-20,10.23260
2012-09-21,10.23380
2012-09-24,10.24880
2012-09-25,10.23680
2012-09-26,10.15240
2012-09-27,10.16440
2012-09-28,10.19980
2012-10-01,10.21160
2012-10-03,10.22410
2012-10-04,10.22620
2012-10-05,10.22110
2012-10-08,10.23910
2012-10-09,10.24300
2012-10-10,10.23810
2012-10-11,10.23440
2012-10-12,10.23920
2012-10-15,10.24560
2012-10-16,10.26300
2012-10-17,10.27260
2012-10-18,10.28630
2012-10-19,10.29350
2012-10-22,10.29450
2012-10-23,10.29260
2012-10-25,10.30190
2012-10-29,10.16250
2012-10-30,10.13320
2012-10-31,10.10930
2012-11-01,10.12140
2012-11-02,10.11730
2012-11-05,10.12340
2012-11-06,10.13710
2012-11-07,10.13710
2012-11-08,10.13930
2012-11-09,10.12830
2012-11-12,10.13380
2012-11-15,10.15070
2012-11-16,10.15090
2012-11-19,10.15460
2012-11-20,10.14990
2012-11-21,10.14770
2012-11-22,10.13290
2012-11-23,10.12160
2012-11-26,10.13600
2012-11-27,10.14940
2012-11-29,10.14450
2012-11-30,10.17240
2012-12-03,10.17940
2012-12-04,10.19380
2012-12-05,10.20700
2012-12-06,10.20760
2012-12-07,10.22030
2012-12-10,10.22350
2012-12-11,10.22010
2012-12-12,10.21860
2012-12-13,10.23210
2012-12-14,10.24470
2012-12-17,10.25310
2012-12-18,10.25240
2012-12-19,10.25060
2012-12-20,10.25180
2012-12-21,10.25510
2012-12-24,10.26710
2012-12-26,10.28200
2012-12-27,10.18850
2012-12-28,10.20190
2012-12-31,10.23440
2013-01-01,10.29300
2013-01-02,10.29800
2013-01-03,10.32850
2013-01-04,10.36020
2013-01-07,10.39340
2013-01-08,10.39860
2013-01-09,10.40890
2013-01-10,10.42810
2013-01-11,10.44250
2013-01-14,10.50610
2013-01-15,10.48830
2013-01-16,10.44570
2013-01-17,10.46650
2013-01-18,10.46010
2013-01-21,10.45630
2013-01-22,10.45870
2013-01-23,10.44930
2013-01-24,10.43630
2013-01-28,10.45450
2013-01-29,10.19460
2013-01-30,10.17410
2013-01-31,10.16240
2013-02-01,10.16840
2013-02-04,10.15650
2013-02-05,10.16110
2013-02-06,10.17310
2013-02-07,10.20000
2013-02-08,10.22440
2013-02-11,10.22410
2013-02-12,10.21480
2013-02-13,10.23570
2013-02-14,10.25390
2013-02-15,10.25140
2013-02-18,10.25450
2013-02-20,10.27570
2013-02-21,10.27020
2013-02-22,10.28020
2013-02-25,10.28450
2013-02-26,10.20030
2013-02-27,10.20610
2013-02-28,10.16870
2013-03-01,10.15750
2013-03-04,10.17460
2013-03-05,10.18490
2013-03-06,10.19350
2013-03-07,10.19760
2013-03-08,10.20990
2013-03-11,10.21310
2013-03-12,10.18860
2013-03-13,10.18140
2013-03-14,10.20160
2013-03-15,10.20330
2013-03-18,10.19870
2013-03-19,10.18290
2013-03-20,10.16730
2013-03-21,10.16450
2013-03-22,10.15140
2013-03-25,10.15940
2013-03-26,10.13900
2013-03-28,10.15470
2013-04-02,10.14500
2013-04-03,10.17230
2013-04-04,10.17770
2013-04-05,10.20160
2013-04-08,10.23280
2013-04-09,10.25610
2013-04-10,10.25570
2013-04-12,10.28700
2013-04-15,10.32370
2013-04-16,10.33850
2013-04-17,10.36180
2013-04-18,10.38840
2013-04-22,10.41390
2013-04-23,10.43230
2013-04-25,10.41180
2013-04-26,10.18080
2013-04-29,10.17960
2013-04-30,10.19180
2013-05-02,10.20230
2013-05-03,10.19240
2013-05-06,10.19230
2013-05-07,10.21160
2013-05-08,10.25820
2013-05-09,10.33980
2013-05-10,10.36100
2013-05-13,10.37190
2013-05-14,10.44450
2013-05-15,10.49440
2013-05-16,10.54380
2013-05-17,10.54630
2013-05-20,10.59470
2013-05-21,10.60220
2013-05-22,10.59140
2013-05-23,10.59090
2013-05-24,10.61450
2013-05-27,10.63170
2013-05-28,10.29310
2013-05-29,10.27170
2013-05-30,10.25540
2013-05-31,10.25120
2013-06-03,10.24940
2013-06-04,10.29900
2013-06-05,10.28710
2013-06-06,10.28920
2013-06-07,10.27490
2013-06-10,10.23930
2013-06-11,10.22000
2013-06-12,10.23470
2013-06-13,10.21790
2013-06-14,10.22660
2013-06-17,10.27820
2013-06-18,10.26160
2013-06-19,10.26890
2013-06-20,10.16180
2013-06-21,10.17240
2013-06-24,10.12140
2013-06-25,10.12170
2013-06-26,10.08540
2013-06-27,10.09760
2013-06-28,10.14490
2013-07-02,10.14080
