Date,NAV
2008-12-11,6.42000
2008-12-12,6.50000
2008-12-15,6.62000
2008-12-16,6.76000
2008-12-17,6.60000
2008-12-18,6.79000
2008-12-19,6.84000
2008-12-22,6.79000
2008-12-23,6.61000
2008-12-24,6.59000
2008-12-26,6.47000
2008-12-29,6.61000
2008-12-30,6.76000
2008-12-31,6.75000
2009-01-01,6.92000
2009-01-02,7.02000
2009-01-05,7.20000
2009-01-06,7.21000
2009-01-07,6.73000
2009-01-09,6.54000
2009-01-12,6.35000
2009-01-13,6.29000
2009-01-14,6.45000
2009-01-15,6.28000
2009-01-16,6.41000
2009-01-19,6.42000
2009-01-20,6.31000
2009-01-21,6.11000
2009-01-22,6.02000
2009-01-23,5.86000
2009-01-27,6.00000
2009-01-28,6.12000
2009-01-29,6.11000
2009-01-30,6.26000
2009-02-02,6.07000
2009-02-03,6.07000
2009-02-04,6.06000
2009-02-05,6.00000
2009-02-06,6.14000
2009-02-09,6.32000
2009-02-10,6.36000
2009-02-11,6.35000
2009-02-12,6.29000
2009-02-13,6.39000
2009-02-16,6.16000
2009-02-17,6.00000
2009-02-18,6.00000
2009-02-19,6.00000
2009-02-20,5.89000
2009-02-24,5.86000
2009-02-25,5.90000
2009-02-26,5.91000
2009-02-27,5.91000
2009-03-02,5.75000
2009-03-03,5.64000
2009-03-04,5.65000
2009-03-05,5.52000
2009-03-06,5.55000
2009-03-09,5.48000
2009-03-12,5.60000
2009-03-13,5.81000
2009-03-16,5.96000
2009-03-17,5.91000
2009-03-18,6.03000
2009-03-19,6.06000
2009-03-20,6.03000
2009-03-23,6.27000
2009-03-24,6.29000
2009-03-25,6.40000
2009-03-26,6.54000
2009-03-27,6.63000
2009-03-30,6.39000
2009-03-31,6.52000
2009-04-01,6.64000
2009-04-02,6.92000
2009-04-06,7.04000
2009-04-08,7.17000
2009-04-09,7.26000
2009-04-13,7.49000
2009-04-15,7.76000
2009-04-16,7.44000
2009-04-17,7.50000
2009-04-20,7.54000
2009-04-21,7.48000
2009-04-22,7.41000
2009-04-23,7.56000
2009-04-24,7.70000
2009-04-27,7.70000
2009-04-28,7.47000
2009-04-29,7.66000
2009-05-04,8.08000
2009-05-05,8.15000
2009-05-06,8.05000
2009-05-07,8.21000
2009-05-08,8.11000
2009-05-11,8.00000
2009-05-12,8.20000
2009-05-13,8.12000
2009-05-14,8.09000
2009-05-15,8.26000
2009-05-19,9.52000
2009-05-20,9.68400
2009-05-21,9.62400
2009-05-22,9.77800
2009-05-25,9.92100
2009-05-26,9.65700
2009-05-27,9.98600
2009-05-28,10.03700
2009-05-29,10.31800
2009-06-01,10.52000
2009-06-02,10.50500
2009-06-03,10.65800
2009-06-04,10.77900
2009-06-05,10.75500
2009-06-08,10.33500
2009-06-09,10.56900
2009-06-10,10.75300
2009-06-11,10.76200
2009-06-12,10.61700
2009-06-15,10.33900
2009-06-16,10.48100
2009-06-17,10.17600
2009-06-18,9.95800
2009-06-19,10.16900
2009-06-22,10.09200
2009-06-23,10.10400
2009-06-24,10.24100
2009-06-25,10.17200
2009-06-26,10.41900
2009-06-29,10.45200
2009-06-30,10.19400
2009-07-01,10.30200
2009-07-02,10.40000
2009-07-03,10.50000
2009-07-06,9.92400
2009-07-07,10.04500
2009-07-08,9.75200
2009-07-09,9.75200
2009-07-10,9.56000
2009-07-13,9.44900
2009-07-14,9.85500
2009-07-15,10.17100
2009-07-16,10.18000
2009-07-17,10.47800
2009-07-20,10.79700
2009-07-21,10.71200
2009-07-22,10.62400
2009-07-23,10.88500
2009-07-24,11.00400
2009-07-27,11.06000
2009-07-28,11.10000
2009-07-29,10.94000
2009-07-30,11.10400
2009-07-31,11.24700
2009-08-03,11.37400
2009-08-04,11.31300
2009-08-05,11.36000
2009-08-06,11.09700
2009-08-07,10.91800
2009-08-10,10.85100
2009-08-11,10.96900
2009-08-12,10.92800
2009-08-13,11.26800
2009-08-14,11.30200
2009-08-17,10.85400
2009-08-18,11.03900
2009-08-19,10.93000
2009-08-20,11.05300
2009-08-21,11.21800
2009-08-24,11.46900
2009-08-25,11.54900
2009-08-26,11.68300
2009-08-27,11.71800
2009-08-28,11.81500
2009-08-31,11.76400
2009-09-01,11.61500
2009-09-02,11.56000
2009-09-03,11.62200
2009-09-04,11.73500
2009-09-07,12.04300
2009-09-08,12.03900
2009-09-09,12.02900
2009-09-10,11.14900
2009-09-11,11.16500
2009-09-14,11.12100
2009-09-15,11.33400
2009-09-16,11.43300
2009-09-17,11.50900
2009-09-18,11.52000
2009-09-22,11.60900
2009-09-23,11.50000
2009-09-24,11.55900
2009-09-25,11.63100
2009-09-29,11.72900
2009-09-30,11.87100
2009-10-01,11.83900
2009-10-05,11.60100
2009-10-06,11.64300
2009-10-07,11.68300
2009-10-08,11.75800
2009-10-09,11.61500
2009-10-12,11.86600
2009-10-14,12.06900
2009-10-15,12.16000
2009-10-16,12.26600
2009-10-20,12.28100
2009-10-21,12.17100
2009-10-22,11.96700
2009-10-23,12.10700
2009-10-26,12.00500
2009-10-27,11.66400
2009-10-28,11.61100
2009-10-29,11.53500
2009-10-30,11.48800
2009-11-03,11.17000
2009-11-04,11.49500
2009-11-05,11.66800
2009-11-06,11.88800
2009-11-09,12.07400
2009-11-10,12.08600
2009-11-11,12.32200
2009-11-12,12.18800
2009-11-13,12.28500
2009-11-16,12.45700
2009-11-17,12.46200
2009-11-18,12.44800
2009-11-19,12.34500
2009-11-20,12.45600
2009-11-23,12.58700
2009-11-24,12.59200
2009-11-25,12.60600
2009-11-26,12.43300
2009-11-27,12.31800
2009-11-30,12.53800
2009-12-01,12.73300
2009-12-02,12.80100
2009-12-03,12.83700
2009-12-04,12.78300
2009-12-07,12.69000
2009-12-08,12.83200
2009-12-09,12.76300
2009-12-10,12.84300
2009-12-11,12.77100
2009-12-14,12.74500
2009-12-15,12.60300
2009-12-16,12.63200
2009-12-17,12.74000
2009-12-18,12.64000
2009-12-21,12.55800
2009-12-22,12.65000
2009-12-23,12.91700
2009-12-24,13.00800
2009-12-29,13.01900
2009-12-30,13.02200
2009-12-31,13.07600
2010-01-04,13.17700
2010-01-05,13.35200
2010-01-06,13.37700
2010-01-07,13.38200
2010-01-08,13.34000
2010-01-11,13.41700
2010-01-12,13.33100
2010-01-13,13.41100
2010-01-14,13.48200
2010-01-15,13.50000
2010-01-18,13.57100
2010-01-19,13.44300
2010-01-20,13.45700
2010-01-21,13.10600
2010-01-22,12.96600
2010-01-25,12.81400
2010-01-27,12.35600
2010-01-28,12.35300
2010-01-29,12.46600
2010-02-01,12.57500
2010-02-02,12.43700
2010-02-03,12.62100
2010-02-04,12.45000
2010-02-05,12.18700
2010-02-08,12.28300
2010-02-09,12.36700
2010-02-10,12.31600
2010-02-11,12.44200
2010-02-15,12.38500
2010-02-16,12.47900
2010-02-17,12.61700
2010-02-18,12.55700
2010-02-19,12.40600
2010-02-22,12.38600
2010-02-23,12.37400
2010-02-24,12.37700
2010-02-25,12.36200
2010-02-26,12.52600
2010-03-02,12.73900
2010-03-03,12.90700
2010-03-04,12.93900
2010-03-05,12.99800
2010-03-08,13.10200
2010-03-09,13.02900
2010-03-10,13.01700
2010-03-11,13.03500
2010-03-12,13.02500
2010-03-15,13.00700
2010-03-16,13.13500
2010-03-17,13.19600
2010-03-18,13.21100
2010-03-19,13.24900
2010-03-22,13.13900
2010-03-23,13.20500
2010-03-25,13.25800
2010-03-26,13.35800
2010-03-29,13.34500
2010-03-30,13.32100
2010-03-31,13.34700
2010-04-01,13.46700
2010-04-05,13.66700
2010-04-06,13.66800
2010-04-07,13.73600
2010-04-08,13.59900
2010-04-09,13.77900
2010-04-12,13.75600
2010-04-13,13.73200
2010-04-15,13.68100
2010-04-16,13.61700
2010-04-19,13.51900
2010-04-20,13.65400
2010-04-21,13.71500
2010-04-22,13.79100
2010-04-23,13.88300
2010-04-26,13.92500
2010-04-27,13.91700
2010-04-28,13.70100
2010-04-29,13.79000
2010-04-30,13.87600
2010-05-03,13.77800
2010-05-04,13.60500
2010-05-05,13.62100
2010-05-06,13.52800
2010-05-07,13.27000
2010-05-10,13.66200
2010-05-11,13.52100
2010-05-12,13.58600
2010-05-13,13.69100
2010-05-14,13.50900
2010-05-17,13.46100
2010-05-18,13.50700
2010-05-19,13.15400
2010-05-20,13.17500
2010-05-21,13.07600
2010-05-24,13.02900
2010-05-25,12.69600
2010-05-26,12.98100
2010-05-27,13.16400
2010-05-28,13.33300
2010-05-31,13.38400
2010-06-01,13.17200
2010-06-02,13.24900
2010-06-03,13.45400
2010-06-04,13.52400
2010-06-07,13.31200
2010-06-08,13.23500
2010-06-09,13.25800
2010-06-10,13.44600
2010-06-11,13.52300
2010-06-14,13.66900
2010-06-15,13.71500
2010-06-16,13.76400
2010-06-17,13.85000
2010-06-18,13.78900
2010-06-21,13.95600
2010-06-22,13.92800
2010-06-23,13.97200
2010-06-24,13.99100
2010-06-25,13.89200
2010-06-28,14.01300
2010-06-29,13.87600
2010-06-30,13.96900
2010-07-01,13.85000
2010-07-02,13.84000
2010-07-05,13.85800
2010-07-06,13.97100
2010-07-07,13.86300
2010-07-08,13.98000
2010-07-09,14.10700
2010-07-12,14.18700
2010-07-13,14.23400
2010-07-14,14.17800
2010-07-15,14.17100
2010-07-16,14.26100
2010-07-19,14.30000
2010-07-20,14.25500
2010-07-21,14.32400
2010-07-22,14.38500
2010-07-23,14.37900
2010-07-26,14.25500
2010-07-27,14.26000
2010-07-28,14.20700
2010-07-29,14.28400
2010-07-30,14.22100
2010-08-02,14.38800
2010-08-03,14.40000
2010-08-04,14.44200
2010-08-05,14.40000
2010-08-06,14.42300
2010-08-09,14.53800
2010-08-10,14.48900
2010-08-11,14.44300
2010-08-12,14.47500
2010-08-13,14.60800
2010-08-16,14.56100
2010-08-17,14.58800
2010-08-18,14.78500
2010-08-19,14.92200
2010-08-20,14.90800
2010-08-23,14.95700
2010-08-24,14.85500
2010-08-25,14.70600
2010-08-26,14.74700
2010-08-27,14.61900
2010-08-30,14.62800
2010-08-31,14.55400
2010-09-01,14.76400
2010-09-02,14.81500
2010-09-03,14.85200
2010-09-06,15.12900
2010-09-07,15.17700
2010-09-08,15.16900
2010-09-09,15.24200
2010-09-13,15.52200
2010-09-14,15.52700
2010-09-15,15.60600
2010-09-16,15.46200
2010-09-17,15.62000
2010-09-20,15.72900
2010-09-21,15.73300
2010-09-22,15.67800
2010-09-23,15.71200
2010-09-24,15.84900
2010-09-27,15.86400
2010-09-28,15.83400
2010-09-29,15.71600
2010-09-30,15.75100
2010-10-01,16.03300
2010-10-04,16.07600
2010-10-05,16.09900
2010-10-06,16.21900
2010-10-07,16.10600
2010-10-08,16.03900
2010-10-11,16.13500
2010-10-12,16.09800
2010-10-13,16.39800
2010-10-14,16.29200
2010-10-15,16.02900
2010-10-18,16.00700
2010-10-19,15.92300
2010-10-20,15.91600
2010-10-21,16.23700
2010-10-22,16.21700
2010-10-25,16.37300
2010-10-26,16.30100
2010-10-27,16.18200
2010-10-28,16.10500
2010-10-29,16.07300
2010-11-01,16.29900
2010-11-02,16.32500
2010-11-03,16.40200
2010-11-04,16.67800
2010-11-08,16.62800
2010-11-09,16.70500
2010-11-10,16.72600
2010-11-11,16.54000
2010-11-12,16.18200
2010-11-15,16.33100
2010-11-16,16.03300
2010-11-18,16.10100
2010-11-19,15.80600
2010-11-22,16.03500
2010-11-23,15.87000
2010-11-24,15.74600
2010-11-25,15.57900
2010-11-26,15.47200
2010-11-29,15.59500
2010-11-30,15.71200
2010-12-01,16.03000
2010-12-02,16.18300
2010-12-03,16.05200
2010-12-06,16.01600
2010-12-07,15.90000
2010-12-08,15.70900
2010-12-09,15.28000
2010-12-10,13.97800
2010-12-13,14.14500
2010-12-14,14.23100
2010-12-15,14.12000
2010-12-16,14.23200
2010-12-20,14.21200
2010-12-21,14.32300
2010-12-22,14.31100
2010-12-23,14.25400
2010-12-24,14.28600
2010-12-27,14.28000
2010-12-28,14.26600
2010-12-29,14.40500
2010-12-30,14.46800
2010-12-31,14.57800
2011-01-03,14.66700
2011-01-04,14.64800
2011-01-05,14.49200
2011-01-06,14.39700
2011-01-07,14.06900
2011-01-10,13.74800
2011-01-11,13.70800
2011-01-12,13.93200
2011-01-13,13.74700
2011-01-14,13.52100
2011-01-17,13.47700
2011-01-18,13.53300
2011-01-19,13.49800
2011-01-20,13.55800
2011-01-21,13.55100
2011-01-24,13.66700
2011-01-25,13.56500
2011-01-27,13.33700
2011-01-28,13.15300
2011-01-31,13.25000
2011-02-01,13.06400
2011-02-02,13.11400
2011-02-03,13.32100
2011-02-04,13.10700
2011-02-07,13.04900
2011-02-08,12.83300
2011-02-09,12.60700
2011-02-10,12.59500
2011-02-11,12.82200
2011-02-14,13.19900
2011-02-15,13.20500
2011-02-16,13.22600
2011-02-17,13.35800
2011-02-18,13.17300
2011-02-21,13.31800
2011-02-22,13.18200
2011-02-23,13.12000
2011-02-24,12.74700
2011-02-25,12.71400
2011-02-28,12.81700
2011-03-01,13.22900
2011-03-03,13.25500
2011-03-04,13.24100
2011-03-07,13.10400
2011-03-08,13.22900
2011-03-09,13.29200
2011-03-10,13.20200
2011-03-11,13.10000
2011-03-14,13.23300
2011-03-15,13.03300
2011-03-16,13.18600
2011-03-17,13.08600
2011-03-18,12.97400
2011-03-21,12.97200
2011-03-22,13.11100
2011-03-23,13.22400
2011-03-24,13.32200
2011-03-25,13.54200
2011-03-28,13.61100
2011-03-29,13.69300
2011-03-30,13.86000
2011-03-31,13.93900
2011-04-01,13.95900
2011-04-04,14.13200
2011-04-05,14.16600
2011-04-06,14.12700
2011-04-07,14.18100
2011-04-08,14.02500
2011-04-11,13.90100
2011-04-13,14.14800
2011-04-15,13.99300
2011-04-18,13.80100
2011-04-19,13.85500
2011-04-20,14.09500
2011-04-21,14.14500
2011-04-25,14.15300
2011-04-26,14.15900
2011-04-27,14.15900
2011-04-28,14.05800
2011-04-29,13.96800
2011-05-02,13.85200
2011-05-03,13.56600
2011-05-04,13.54200
2011-05-05,13.44700
2011-05-06,13.62800
2011-05-09,13.68500
2011-05-10,13.68200
2011-05-11,13.75800
2011-05-12,13.61000
2011-05-13,13.74500
2011-05-16,13.65200
2011-05-17,13.51100
2011-05-18,13.46300
2011-05-19,13.46400
2011-05-20,13.55500
2011-05-23,13.35900
2011-05-24,13.37200
2011-05-25,13.30300
2011-05-26,13.43900
2011-05-27,13.63700
2011-05-30,13.64700
2011-05-31,13.86900
2011-06-01,13.95100
2011-06-02,13.86700
2011-06-03,13.78100
2011-06-06,13.78600
2011-06-07,13.87800
2011-06-08,13.83600
2011-06-09,13.82200
2011-06-10,13.77800
2011-06-13,13.79000
2011-06-14,13.85900
2011-06-15,13.76600
2011-06-16,13.66400
2011-06-17,13.57000
2011-06-20,13.34400
2011-06-21,13.34800
2011-06-22,13.31400
2011-06-23,13.38100
2011-06-24,13.66700
2011-06-27,13.84200
2011-06-28,13.88100
2011-06-29,14.00300
2011-06-30,14.08400
2011-07-01,14.05200
2011-07-04,14.12100
2011-07-05,14.08700
2011-07-06,14.09000
2011-07-07,14.28400
2011-07-08,14.11300
2011-07-11,14.03700
2011-07-12,13.85100
2011-07-13,14.00100
2011-07-14,14.06000
2011-07-15,14.05500
2011-07-18,14.08200
2011-07-19,14.09500
2011-07-20,13.97200
2011-07-21,13.90700
2011-07-22,14.06200
2011-07-25,14.12800
2011-07-26,13.96900
2011-07-27,13.92800
2011-07-28,13.79600
2011-07-29,13.77500
2011-08-01,13.84000
2011-08-02,13.72300
2011-08-03,13.65400
2011-08-04,13.55500
2011-08-05,13.31600
2011-08-08,13.10700
2011-08-09,13.00200
2011-08-10,13.23500
2011-08-11,13.17400
2011-08-12,13.01700
2011-08-16,12.87100
2011-08-17,12.85000
2011-08-18,12.59100
2011-08-19,12.39300
2011-08-22,12.51200
2011-08-23,12.60500
2011-08-24,12.52700
2011-08-25,12.41000
2011-08-26,12.16000
2011-08-29,12.49300
2011-08-30,12.67000
2011-09-02,12.75800
2011-09-05,12.73500
2011-09-06,12.82300
2011-09-07,12.98300
2011-09-08,13.01800
2011-09-09,12.84600
2011-09-12,12.59600
2011-09-13,12.54100
2011-09-14,12.71200
2011-09-15,12.81300
2011-09-16,12.84800
2011-09-19,12.76400
2011-09-20,12.95500
2011-09-21,12.98600
2011-09-22,12.54600
2011-09-23,12.42200
2011-09-26,12.30100
2011-09-27,12.60400
2011-09-28,12.53100
2011-09-29,12.66000
2011-09-30,12.55300
2011-10-03,12.33900
2011-10-04,12.14200
2011-10-05,12.05600
2011-10-07,12.30500
2011-10-10,12.46400
2011-10-11,12.48800
2011-10-12,12.74800
2011-10-13,12.72900
2011-10-14,12.79000
2011-10-17,12.77500
2011-10-18,12.62600
2011-10-19,12.81500
2011-10-20,12.72600
2011-10-21,12.63300
2011-10-24,12.72700
2011-10-25,12.85900
2011-10-28,13.23400
2011-10-31,13.20800
2011-11-01,13.11300
2011-11-02,13.11200
2011-11-03,13.15900
2011-11-04,13.20800
2011-11-08,13.18700
2011-11-09,13.01700
2011-11-11,12.87200
2011-11-14,12.81000
2011-11-15,12.64300
2011-11-16,12.56100
2011-11-17,12.38100
2011-11-18,12.33000
2011-11-21,12.07600
2011-11-22,12.13600
2011-11-23,11.92900
2011-11-24,12.04600
2011-11-25,12.00800
2011-11-28,12.32300
2011-11-29,12.23400
2011-11-30,12.27700
2011-12-01,12.45600
2011-12-02,12.69000
2011-12-05,12.65600
2011-12-07,12.68500
2011-12-08,12.43900
2011-12-09,12.30000
2011-12-12,12.05700
2011-12-13,12.10300
2011-12-14,11.99900
2011-12-15,11.97600
2011-12-16,11.78500
2011-12-19,11.67200
2011-12-20,11.51100
2011-12-21,11.80600
2011-12-22,11.90700
2011-12-23,11.85500
2011-12-26,11.97400
2011-12-27,11.90700
2011-12-28,11.82000
2011-12-29,11.73500
2011-12-30,11.71000
2012-01-02,11.72800
2012-01-03,12.04100
2012-01-04,12.04800
2012-01-05,12.02000
2012-01-06,12.02200
2012-01-09,12.01800
2012-01-10,12.24200
2012-01-11,12.26700
2012-01-12,12.23400
2012-01-13,12.31400
2012-01-16,12.31500
2012-01-17,12.51900
2012-01-18,12.46400
2012-01-19,12.57700
2012-01-20,12.65400
2012-01-23,12.63500
2012-01-24,12.80300
2012-01-25,12.92800
2012-01-27,13.05600
2012-01-30,12.79600
2012-01-31,13.06300
2012-02-01,13.11900
2012-02-02,13.20500
2012-02-03,13.32800
2012-02-06,13.41900
2012-02-07,13.36400
2012-02-08,13.46300
2012-02-09,13.54600
2012-02-10,13.50500
2012-02-13,13.56500
2012-02-14,13.62600
2012-02-15,13.90400
2012-02-16,13.84500
2012-02-17,13.92000
2012-02-21,14.01600
2012-02-22,13.68400
2012-02-23,13.65100
2012-02-24,13.59000
2012-02-27,13.26400
2012-02-28,13.54100
2012-02-29,13.61700
2012-03-01,13.51900
2012-03-02,13.56500
2012-03-05,13.37500
2012-03-06,13.28500
2012-03-07,13.29300
2012-03-09,13.55400
2012-03-12,13.61200
2012-03-13,13.77000
2012-03-14,13.84600
2012-03-15,13.69000
2012-03-16,13.54300
2012-03-19,13.41100
2012-03-20,13.46700
2012-03-21,13.66500
2012-03-22,13.37600
2012-03-23,11.98800
2012-03-26,11.80700
2012-03-27,11.90600
2012-03-28,11.80100
2012-03-29,11.79700
2012-03-30,12.04400
2012-04-02,12.12900
2012-04-03,12.25300
2012-04-04,12.20200
2012-04-09,12.00600
2012-04-10,11.97300
2012-04-11,11.93000
2012-04-12,11.99000
2012-04-13,11.86100
2012-04-16,11.90400
2012-04-17,12.02000
2012-04-18,12.08600
2012-04-19,12.13200
2012-04-20,12.06300
2012-04-23,11.86500
2012-04-24,11.89600
2012-04-25,11.84100
2012-04-26,11.80100
2012-04-27,11.82400
2012-04-30,11.93600
2012-05-02,11.92200
2012-05-03,11.82100
2012-05-04,11.64300
2012-05-07,11.69000
2012-05-08,11.50100
2012-05-09,11.43800
2012-05-10,11.39700
2012-05-11,11.32300
2012-05-14,11.26900
2012-05-15,11.34100
2012-05-16,11.15600
2012-05-17,11.18100
2012-05-18,11.20600
2012-05-21,11.25600
2012-05-22,11.17700
2012-05-23,11.11700
2012-05-24,11.29700
2012-05-25,11.31000
2012-05-28,11.45700
2012-05-29,11.47200
2012-05-30,11.36200
2012-05-31,11.32300
2012-06-01,11.16100
2012-06-04,11.13100
2012-06-05,11.15000
2012-06-06,11.40600
2012-06-07,11.51400
2012-06-08,11.55200
2012-06-11,11.51300
2012-06-12,11.60800
2012-06-13,11.59000
2012-06-14,11.44900
2012-06-15,11.62100
2012-06-18,11.48500
2012-06-19,11.54000
2012-06-20,11.59600
2012-06-21,11.69400
2012-06-22,11.67100
2012-06-25,11.61600
2012-06-26,11.61800
2012-06-27,11.65200
2012-06-28,11.67100
2012-06-29,11.90900
2012-07-02,11.96000
2012-07-03,12.00300
2012-07-04,12.04800
2012-07-05,12.13000
2012-07-06,12.10700
2012-07-09,12.03500
2012-07-10,12.17000
2012-07-11,12.08600
2012-07-12,11.96700
2012-07-13,11.92200
2012-07-16,11.92600
2012-07-17,11.94300
2012-07-18,11.98300
2012-07-19,12.00800
2012-07-20,11.96400
2012-07-23,11.75300
2012-07-24,11.78500
2012-07-25,11.74200
2012-07-26,11.60200
2012-07-27,11.69800
2012-07-30,11.89800
2012-07-31,11.94600
2012-08-01,11.96900
2012-08-02,11.96200
2012-08-03,11.93300
2012-08-06,12.03600
2012-08-07,12.12600
2012-08-08,12.09200
2012-08-09,12.04600
2012-08-10,12.05000
2012-08-13,12.10700
2012-08-14,12.22500
2012-08-16,12.22100
2012-08-17,12.26800
2012-08-21,12.37000
2012-08-22,12.33900
2012-08-23,12.36300
2012-08-24,12.31900
2012-08-27,12.24500
2012-08-28,12.16700
2012-08-29,12.07700
2012-08-30,12.14900
2012-08-31,12.07700
2012-09-03,12.06800
2012-09-04,12.13500
2012-09-05,12.05600
2012-09-06,12.11600
2012-09-07,12.32900
2012-09-10,12.42200
2012-09-11,12.49000
2012-09-12,12.58500
2012-09-13,12.55900
2012-09-14,12.77300
2012-09-17,12.85600
2012-09-18,12.85600
2012-09-20,12.79200
2012-09-21,13.05300
2012-09-24,13.03700
2012-09-25,13.06700
2012-09-26,13.02700
2012-09-27,13.02600
2012-09-28,13.16200
2012-10-01,13.23700
2012-10-03,13.27100
2012-10-04,13.38700
2012-10-05,13.30800
2012-10-08,13.17200
2012-10-09,13.23700
2012-10-10,13.10200
2012-10-11,13.20600
2012-10-12,13.16900
2012-10-15,13.15200
2012-10-16,13.06100
2012-10-17,13.11400
2012-10-18,13.25200
2012-10-19,13.17000
2012-10-22,13.22000
2012-10-23,13.20000
2012-10-25,13.19400
2012-10-26,13.06600
2012-10-29,13.04500
2012-10-30,12.90600
2012-10-31,13.01600
2012-11-01,13.11500
2012-11-02,13.18600
2012-11-05,13.16600
2012-11-06,13.25700
2012-11-07,13.35400
2012-11-08,13.33000
2012-11-09,13.22500
2012-11-12,13.25200
2012-11-15,13.19300
2012-11-16,13.07100
2012-11-19,13.01400
2012-11-20,12.96700
2012-11-21,13.04500
2012-11-22,13.10700
2012-11-23,13.10400
2012-11-26,13.15400
2012-11-27,13.33700
2012-11-29,13.50800
2012-11-30,13.61000
2012-12-03,13.63300
2012-12-04,13.70200
2012-12-05,13.71100
2012-12-06,13.76900
2012-12-07,13.76000
2012-12-10,13.77600
2012-12-11,13.71900
2012-12-12,13.69100
2012-12-13,13.61400
2012-12-14,13.66200
2012-12-17,13.63800
2012-12-18,13.77300
2012-12-19,13.85000
2012-12-20,13.82500
2012-12-21,13.67500
2012-12-24,13.71200
2012-12-26,13.81000
2012-12-27,13.76100
2012-12-28,13.84200
2012-12-31,13.87200
2013-01-01,14.00700
2013-01-02,14.12500
2013-01-03,14.15300
2013-01-04,14.15100
2013-01-07,14.10600
