Date,NAV
2020-10-12,1001.09780
2020-10-13,1001.18050
2020-10-14,1001.26360
2020-10-15,1001.34520
2020-10-16,1001.42310
2020-10-18,1001.57900
2020-10-19,1001.65750
2020-10-20,1001.73500
2020-10-21,1001.81350
2020-10-22,1001.89270
2020-10-23,1001.97210
2020-10-25,1002.13150
2020-10-26,1002.21020
2020-10-27,1002.28830
2020-10-28,1000.00000
2020-10-29,1000.07900
2020-10-30,1000.15800
2020-11-01,1000.31590
2020-11-02,1000.39380
2020-11-03,1000.47200
2020-11-04,1000.54750
2020-11-05,1000.62360
2020-11-06,1000.69980
2020-11-08,1000.85240
2020-11-09,1000.92960
2020-11-10,1001.00670
2020-11-11,1001.07990
2020-11-12,1001.14630
2020-11-15,1001.37010
2020-11-16,1001.44470
2020-11-17,1001.51630
2020-11-18,1001.58470
2020-11-19,1001.65120
2020-11-20,1001.72380
2020-11-22,1001.86900
2020-11-23,1001.94330
2020-11-24,1002.01610
2020-11-25,1002.08510
2020-11-26,1000.00000
2020-11-27,1000.07840
2020-11-30,1000.31110
2020-12-01,1000.38510
2020-12-02,1000.46130
2020-12-03,1000.53800
2020-12-04,1000.61600
2020-12-06,1000.77210
2020-12-07,1000.85100
2020-12-08,1000.93150
2020-12-09,1001.01390
2020-12-10,1001.09600
2020-12-11,1001.17670
2020-12-13,1001.33810
2020-12-14,1001.41670
2020-12-15,1001.49690
2020-12-16,1001.57910
2020-12-17,1001.66260
2020-12-20,1001.91610
2020-12-21,1002.00030
2020-12-22,1002.08460
2020-12-23,1002.16880
2020-12-24,1002.25160
2020-12-27,1002.50010
2020-12-28,1002.58170
2020-12-29,1002.66040
2020-12-30,1000.00000
2020-12-31,1000.07290
2021-01-01,1000.14250
2021-01-03,1000.28180
2021-01-04,1000.35590
2021-01-05,1000.43300
2021-01-06,1000.51290
2021-01-07,1000.60370
2021-01-10,1000.85420
2021-01-11,1000.93640
2021-01-12,1001.01760
2021-01-13,1001.09520
2021-01-14,1001.17260
2021-01-15,1001.25620
2021-01-17,1001.42330
2021-01-18,1001.50670
2021-01-19,1001.59010
2021-01-20,1001.67350
2021-01-21,1001.75670
2021-01-23,1001.92430
2021-01-24,1002.00810
2021-01-26,1002.17620
2021-01-27,1002.26000
2021-01-28,1000.00000
2021-01-29,1000.08410
2021-01-31,1000.25240
2021-02-01,1000.33540
2021-02-02,1000.41870
2021-02-03,1000.50100
2021-02-04,1000.58340
2021-02-05,1000.66660
2021-02-07,1000.83290
2021-02-08,1000.91640
2021-02-09,1001.00060
2021-02-10,1001.08400
2021-02-11,1001.16710
2021-02-14,1001.40370
2021-02-15,1001.48220
2021-02-16,1001.54790
2021-02-17,1001.60740
2021-02-18,1001.67470
2021-02-19,1001.74190
2021-02-21,1001.87650
2021-02-22,1001.95220
2021-02-23,1002.02810
2021-02-24,1002.10220
2021-02-25,1000.00000
2021-02-26,1000.08410
2021-02-28,1000.25210
2021-03-01,1000.33600
2021-03-02,1000.41950
2021-03-03,1000.49990
2021-03-04,1000.58030
2021-03-05,1000.66430
2021-03-07,1000.83220
2021-03-08,1000.91630
2021-03-09,1001.00110
2021-03-11,1001.16910
2021-03-12,1001.25370
2021-03-14,1001.42290
2021-03-15,1001.50770
2021-03-16,1001.59200
2021-03-17,1001.67680
2021-03-18,1001.76130
2021-03-19,1001.84710
2021-03-21,1002.01850
2021-03-22,1002.10410
2021-03-23,1002.18870
2021-03-24,1002.27380
2021-03-25,1002.35970
2021-03-26,1002.44510
2021-03-29,1002.70140
2021-03-30,1000.00000
2021-03-31,1000.08830
2021-04-01,1000.17660
2021-04-02,1000.26490
2021-04-04,1000.44160
2021-04-05,1000.52110
2021-04-06,1000.59850
2021-04-07,1000.67920
2021-04-08,1000.74420
2021-04-09,1000.83470
2021-04-11,1000.99350
2021-04-12,1001.07700
2021-04-13,1001.16050
2021-04-14,1001.24410
2021-04-15,1001.32780
2021-04-16,1001.41150
2021-04-18,1001.57900
2021-04-19,1001.66240
2021-04-21,1001.83190
2021-04-22,1001.91330
2021-04-25,1002.16480
2021-04-26,1002.24910
2021-04-27,1002.33300
2021-04-28,1002.41710
2021-04-29,1000.00000
2021-04-30,1000.08460
2021-05-02,1000.25380
2021-05-03,1000.33700
2021-05-04,1000.41910
2021-05-05,1000.50180
2021-05-06,1000.58550
2021-05-08,1000.75810
2021-05-09,1000.84440
2021-05-10,1000.92910
2021-05-11,1001.01380
2021-05-13,1001.18360
2021-05-14,1001.26900
2021-05-16,1001.43960
2021-05-17,1001.52450
2021-05-18,1001.61020
2021-05-19,1001.69560
2021-05-20,1001.78150
2021-05-21,1001.86820
2021-05-23,1002.04170
2021-05-24,1002.12760
2021-05-25,1002.21300
2021-05-26,1002.29840
2021-05-27,1002.38330
2021-05-28,1000.00000
2021-05-30,1000.16930
2021-05-31,1000.25270
2021-06-01,1000.33610
2021-06-02,1000.41970
2021-06-03,1000.50320
2021-06-04,1000.58720
2021-06-06,1000.75560
2021-06-07,1000.83970
2021-06-08,1000.92110
2021-06-09,1001.00410
2021-06-10,1001.08780
2021-06-13,1001.34150
2021-06-14,1001.42590
2021-06-15,1001.51000
2021-06-16,1001.59450
2021-06-17,1001.67970
2021-06-18,1001.76590
2021-06-20,1001.93870
2021-06-21,1002.02410
2021-06-22,1002.10890
2021-06-23,1002.19320
2021-06-24,1002.27740
2021-06-25,1002.36170
2021-06-27,1002.53080
2021-06-28,1002.61500
2021-06-29,1000.00000
2021-06-30,1000.08350
2021-07-01,1000.16620
2021-07-02,1000.26470
2021-07-04,1000.43240
2021-07-05,1000.51590
2021-07-06,1000.59970
2021-07-07,1000.68350
2021-07-08,1000.76280
2021-07-11,1001.01100
2021-07-12,1001.09470
2021-07-13,1001.17830
2021-07-14,1001.26200
2021-07-15,1001.34680
2021-07-16,1001.43080
2021-07-18,1001.60020
2021-07-19,1001.68400
2021-07-21,1001.85300
2021-07-22,1001.93720
2021-07-24,1002.10630
2021-07-25,1002.19100
2021-07-26,1002.27520
2021-07-27,1002.35910
2021-07-28,1002.44270
2021-07-29,1000.00000
2021-07-30,1000.08330
2021-08-01,1000.24980
2021-08-02,1000.33200
2021-08-03,1000.41460
2021-08-04,1000.49580
2021-08-05,1000.57370
2021-08-08,1000.81380
2021-08-09,1000.89240
2021-08-10,1000.97320
2021-08-11,1001.05200
2021-08-12,1001.13160
2021-08-15,1001.37640
2021-08-16,1001.45800
2021-08-17,1001.53880
2021-08-19,1001.70080
2021-08-20,1001.78180
2021-08-22,1001.94670
2021-08-23,1002.02760
2021-08-24,1002.10860
2021-08-25,1002.18980
2021-08-26,1002.27110
2021-08-29,1002.51660
2021-08-30,1000.00000
2021-08-31,1000.08020
2021-09-01,1000.15970
2021-09-02,1000.23740
2021-09-03,1000.31640
2021-09-05,1000.47210
2021-09-06,1000.54930
2021-09-07,1000.62810
2021-09-08,1000.70820
2021-09-10,1000.87320
2021-09-12,1001.03830
2021-09-13,1001.11980
2021-09-14,1001.20210
2021-09-15,1001.28640
2021-09-16,1001.37080
2021-09-17,1001.45600
2021-09-19,1001.62670
2021-09-20,1001.71190
2021-09-21,1001.79730
2021-09-22,1001.88270
2021-09-23,1001.96820
2021-09-26,1002.22500
2021-09-27,1002.31060
2021-09-28,1002.39570
2021-09-29,1000.00000
2021-09-30,1000.08540
2021-10-03,1000.34460
2021-10-04,1000.43190
2021-10-05,1000.51280
2021-10-06,1000.59260
2021-10-07,1000.67320
2021-10-09,1000.83350
2021-10-10,1000.91360
2021-10-11,1000.99360
2021-10-12,1001.07220
2021-10-13,1001.15140
2021-10-15,1001.32090
2021-10-17,1001.49030
2021-10-18,1001.57540
2021-10-19,1001.66050
2021-10-20,1001.74730
2021-10-21,1001.83370
2021-10-22,1001.92480
2021-10-23,1002.01580
2021-10-24,1002.10690
2021-10-25,1002.19510
2021-10-26,1002.28360
2021-10-27,1002.37080
2021-10-28,1000.00000
2021-10-30,1000.17310
2021-10-31,1000.25960
2021-11-01,1000.34520
2021-11-02,1000.43220
2021-11-05,1000.71430
2021-11-07,1000.90250
2021-11-08,1000.98730
2021-11-09,1001.07350
2021-11-10,1001.15780
2021-11-11,1001.24030
2021-11-14,1001.49460
2021-11-15,1001.57950
2021-11-16,1001.66410
2021-11-17,1001.74920
2021-11-19,1001.94660
2021-11-21,1002.14390
2021-11-22,1002.24520
2021-11-23,1002.33500
2021-11-24,1002.42110
2021-11-25,1002.50510
2021-11-26,1002.59010
2021-11-28,1002.76020
2021-11-29,1000.00000
2021-11-30,1000.08710
2021-12-01,1000.17230
2021-12-02,1000.25650
2021-12-05,1000.52300
2021-12-06,1000.60770
2021-12-07,1000.69350
2021-12-08,1000.77930
2021-12-09,1000.86470
2021-12-12,1001.12220
2021-12-13,1001.20870
2021-12-14,1001.29540
2021-12-15,1001.38570
2021-12-16,1001.49110
2021-12-17,1001.58660
2021-12-19,1001.77760
2021-12-20,1001.87210
2021-12-21,1001.96320
2021-12-22,1002.05250
2021-12-23,1002.14530
2021-12-24,1002.23520
2021-12-26,1002.41510
2021-12-27,1002.51040
2021-12-28,1002.60150
2021-12-29,1002.68900
2021-12-30,1000.00000
2021-12-31,1000.09000
2022-01-02,1000.27000
2022-01-03,1000.35410
2022-01-04,1000.43660
2022-01-05,1000.52730
2022-01-06,1000.61180
2022-01-07,1000.69920
2022-01-09,1000.87390
2022-01-10,1000.96400
2022-01-11,1001.05480
2022-01-12,1001.14340
2022-01-13,1001.22680
2022-01-16,1001.51280
2022-01-17,1001.60810
2022-01-18,1001.71160
2022-01-19,1001.82100
2022-01-20,1001.93190
2022-01-21,1002.04260
2022-01-23,1002.26410
2022-01-24,1002.37490
2022-01-26,1002.58930
2022-01-27,1002.69830
2022-01-28,1000.00000
2022-01-30,1000.18840
2022-01-31,1000.27020
2022-02-01,1000.35960
2022-02-02,1000.45010
2022-02-03,1000.53580
2022-02-06,1000.79620
2022-02-07,1000.88300
2022-02-08,1000.97150
2022-02-09,1001.06150
2022-02-10,1001.15200
2022-02-13,1001.40950
2022-02-14,1001.49790
2022-02-15,1001.58400
2022-02-16,1001.66850
2022-02-17,1001.75300
2022-02-18,1001.84140
2022-02-20,1002.01810
2022-02-21,1002.10970
2022-02-22,1002.19980
2022-02-23,1002.28800
2022-02-24,1002.37550
2022-02-25,1000.00020
2022-02-27,1000.17090
2022-03-01,1000.34250
2022-03-02,1000.42710
2022-03-03,1000.51170
2022-03-04,1000.60010
2022-03-06,1000.77720
2022-03-07,1000.86810
2022-03-08,1000.96060
2022-03-09,1001.05240
2022-03-10,1001.15340
2022-03-11,1001.23900
2022-03-13,1001.41010
2022-03-14,1001.49370
2022-03-15,1001.57820
2022-03-16,1001.66410
2022-03-20,1002.04080
2022-03-21,1002.13040
2022-03-22,1002.22290
2022-03-23,1002.31480
2022-03-24,1002.40500
2022-03-25,1002.49170
2022-03-27,1002.66490
2022-03-28,1002.74990
2022-03-29,1002.83850
2022-03-30,1000.00020
2022-03-31,1000.09600
2022-04-01,1000.19130
2022-04-03,1000.38200
2022-04-04,1000.46400
2022-04-05,1000.56310
2022-04-06,1000.64990
2022-04-07,1000.73740
2022-04-08,1000.82110
2022-04-10,1000.99450
2022-04-11,1001.08920
2022-04-12,1001.18160
2022-04-15,1001.47220
2022-04-17,1001.66590
2022-04-18,1001.75920
2022-04-19,1001.85440
2022-04-20,1001.94720
2022-04-21,1002.04320
2022-04-22,1002.14230
2022-04-24,1002.34110
2022-04-25,1002.43950
2022-04-26,1002.53870
2022-04-27,1002.63800
2022-04-28,1000.00120
2022-04-29,1000.10520
2022-05-01,1000.31330
2022-05-03,1000.51050
2022-05-04,1000.60820
2022-05-05,1000.71520
2022-05-06,1000.82350
2022-05-08,1001.03770
2022-05-09,1001.14420
2022-05-10,1001.25040
2022-05-11,1001.35700
2022-05-12,1001.46340
2022-05-15,1001.78440
2022-05-16,1001.89130
2022-05-17,1001.99780
2022-05-18,1002.10330
2022-05-19,1002.20920
2022-05-20,1002.31780
2022-05-22,1002.54330
2022-05-23,1002.65380
2022-05-24,1002.76200
2022-05-25,1002.87100
2022-05-26,1002.98050
2022-05-29,1003.31260
2022-05-30,1000.00150
2022-05-31,1000.11170
2022-06-01,1000.21910
2022-06-02,1000.32600
2022-06-05,1000.64640
2022-06-06,1000.75280
2022-06-07,1000.85900
2022-06-08,1000.97920
2022-06-09,1001.09890
2022-06-12,1001.45890
2022-06-13,1001.57770
2022-06-14,1001.70000
2022-06-15,1001.81920
2022-06-16,1001.94000
2022-06-19,1002.31340
2022-06-20,1002.43820
2022-06-21,1002.56240
2022-06-22,1002.68790
2022-06-23,1002.81370
2022-06-24,1002.94000
2022-06-26,1003.19340
2022-06-27,1003.31900
2022-06-28,1003.44440
2022-06-29,1000.02480
2022-06-30,1000.14830
2022-07-01,1000.29140
2022-07-03,1000.57960
2022-07-04,1000.71830
2022-07-05,1000.84110
2022-07-06,1000.96370
2022-07-07,1001.08750
2022-07-10,1001.46320
2022-07-11,1001.58900
2022-07-12,1001.71380
2022-07-13,1001.83650
2022-07-14,1001.95980
2022-07-15,1002.08850
2022-07-17,1002.34590
2022-07-18,1002.47290
2022-07-19,1002.59980
2022-07-20,1002.72770
2022-07-21,1002.86090
2022-07-24,1003.27190
2022-07-25,1003.40840
2022-07-26,1003.54560
2022-07-27,1003.68260
2022-07-28,1000.02500
2022-07-31,1000.42400
2022-08-01,1000.54600
2022-08-02,1000.66450
2022-08-03,1000.78420
2022-08-04,1000.90310
2022-08-07,1001.30760
2022-08-09,1001.57830
2022-08-10,1001.71340
2022-08-11,1001.84870
2022-08-14,1002.27090
2022-08-15,1002.41190
2022-08-16,1002.55280
2022-08-17,1002.69000
2022-08-18,1002.82730
2022-08-19,1002.94420
2022-08-21,1003.22040
2022-08-22,1003.35940
2022-08-23,1003.49670
2022-08-24,1003.63800
2022-08-25,1003.77600
2022-08-26,1003.91720
2022-08-28,1004.19950
2022-08-29,1000.02500
2022-08-31,1000.31450
2022-09-01,1000.46070
2022-09-02,1000.59390
2022-09-04,1000.87040
2022-09-05,1001.00590
2022-09-06,1001.14150
2022-09-07,1001.27820
2022-09-08,1001.41480
2022-09-11,1001.83060
2022-09-12,1001.96870
2022-09-13,1002.10590
2022-09-14,1002.24270
2022-09-15,1002.38380
2022-09-16,1002.53080
2022-09-18,1002.82610
2022-09-19,1002.97480
2022-09-20,1003.12510
2022-09-21,1003.27550
2022-09-22,1003.42420
2022-09-25,1003.86130
2022-09-26,1004.00920
2022-09-27,1004.15970
2022-09-28,1004.31020
2022-09-29,1000.02500
2022-09-30,1000.18440
2022-10-02,1000.50370
2022-10-03,1000.66470
2022-10-05,1000.96480
2022-10-06,1001.11490
2022-10-09,1001.59290
2022-10-10,1001.75830
2022-10-11,1001.92180
2022-10-12,1002.08480
2022-10-13,1002.25320
2022-10-14,1002.41770
2022-10-16,1002.74690
2022-10-17,1002.90760
2022-10-18,1003.06890
2022-10-19,1003.23050
2022-10-20,1003.39460
2022-10-21,1003.55940
2022-10-24,1004.05370
2022-10-26,1004.38340
2022-10-27,1004.54800
2022-10-28,1000.02500
2022-10-30,1000.35360
2022-10-31,1000.51740
2022-11-01,1000.68560
2022-11-02,1000.83660
2022-11-03,1000.98530
2022-11-04,1001.13830
2022-11-06,1001.44430
2022-11-08,1001.75180
2022-11-09,1001.90850
2022-11-10,1002.06110
2022-11-13,1002.51210
2022-11-14,1002.66310
2022-11-15,1002.81470
2022-11-16,1002.96570
2022-11-17,1003.11650
2022-11-18,1003.27300
2022-11-20,1003.58570
2022-11-21,1003.74970
2022-11-22,1003.91440
2022-11-23,1004.07890
2022-11-24,1004.24350
2022-11-27,1004.73750
2022-11-28,1004.89570
2022-11-29,1000.02500
2022-11-30,1000.17530
2022-12-01,1000.32500
2022-12-02,1000.47430
2022-12-04,1000.77310
2022-12-05,1000.92300
2022-12-06,1001.07300
2022-12-07,1001.23240
2022-12-08,1001.39220
2022-12-11,1001.87150
2022-12-12,1002.03100
2022-12-13,1002.18990
2022-12-14,1002.35080
2022-12-15,1002.51510
2022-12-18,1003.03540
2022-12-19,1003.20830
2022-12-20,1003.37970
2022-12-21,1003.55150
2022-12-22,1003.72420
2022-12-23,1003.89670
2022-12-25,1004.24130
2022-12-26,1004.40590
2022-12-27,1004.57380
2022-12-28,1004.74240
2022-12-29,1000.02560
2022-12-30,1000.19960
2023-01-01,1000.54580
2023-01-02,1000.70550
2023-01-03,1000.86520
2023-01-04,1001.03560
2023-01-05,1001.19500
2023-01-06,1001.35480
2023-01-08,1001.67540
2023-01-09,1001.83540
2023-01-10,1001.99510
2023-01-11,1002.15450
2023-01-12,1002.31400
2023-01-15,1002.80420
2023-01-16,1002.96750
2023-01-17,1003.13180
2023-01-18,1003.29320
2023-01-19,1003.45420
2023-01-20,1003.62180
2023-01-22,1003.95620
2023-01-23,1004.12950
2023-01-24,1004.30170
2023-01-26,1004.64810
2023-01-27,1004.82170
2023-01-29,1005.16880
2023-01-30,1000.02660
2023-01-31,1000.19710
2023-02-01,1000.35950
2023-02-02,1000.51940
2023-02-03,1000.67920
2023-02-05,1001.00000
2023-02-06,1001.15950
2023-02-07,1001.32080
2023-02-08,1001.49590
2023-02-09,1001.67520
2023-02-11,1002.02280
2023-02-12,1002.19660
2023-02-13,1002.36520
2023-02-14,1002.53220
2023-02-15,1002.69910
2023-02-16,1002.86500
2023-02-19,1003.39630
2023-02-20,1003.56740
2023-02-21,1003.73960
2023-02-22,1003.91470
2023-02-23,1004.08350
2023-02-24,1004.26230
2023-02-26,1004.61990
2023-02-27,1000.02660
2023-02-28,1000.20200
2023-03-01,1000.36890
2023-03-02,1000.53480
2023-03-03,1000.70120
2023-03-05,1001.03400
2023-03-07,1001.36780
2023-03-08,1001.53570
2023-03-09,1001.70360
2023-03-10,1001.87030
2023-03-12,1002.20380
2023-03-13,1002.36980
2023-03-14,1002.53480
2023-03-15,1002.70240
2023-03-16,1002.87890
2023-03-17,1003.05840
2023-03-19,1003.41730
2023-03-20,1003.59450
2023-03-21,1003.77270
2023-03-22,1003.95090
2023-03-23,1004.12310
2023-03-26,1004.65830
2023-03-27,1004.83930
2023-03-28,1005.01690
2023-03-30,1000.20690
2023-03-31,1000.38810
2023-04-02,1000.75030
2023-04-03,1000.91610
2023-04-04,1001.08210
2023-04-05,1001.27760
2023-04-06,1001.44550
2023-04-08,1001.78170
2023-04-09,1001.94980
2023-04-10,1002.11720
2023-04-11,1002.28480
2023-04-12,1002.45220
2023-04-14,1002.79640
2023-04-16,1003.14060
2023-04-17,1003.31940
2023-04-18,1003.49180
2023-04-19,1003.66390
2023-04-20,1003.83890
2023-04-21,1004.01780
2023-04-23,1004.37820
2023-04-24,1004.55770
2023-04-25,1004.73900
2023-04-26,1004.92040
2023-04-27,1000.05560
2023-04-28,1000.23780
2023-05-01,1000.78310
2023-05-02,1000.96200
2023-05-03,1001.14220
2023-05-04,1001.32220
2023-05-05,1001.50240
2023-05-07,1001.86280
2023-05-08,1002.04300
2023-05-09,1002.22340
2023-05-10,1002.40430
2023-05-11,1002.58540
2023-05-12,1002.76600
2023-05-14,1003.12820
2023-05-15,1003.30940
2023-05-16,1003.49000
2023-05-17,1003.66260
2023-05-18,1003.83520
2023-05-19,1004.00510
2023-05-21,1004.34310
2023-05-22,1004.51300
2023-05-23,1004.68350
2023-05-24,1004.85300
2023-05-25,1005.02240
2023-05-28,1005.52940
2023-05-29,1005.69820
2023-05-30,1000.05810
2023-05-31,1000.22460
2023-06-01,1000.39090
2023-06-02,1000.55930
2023-06-04,1000.89940
2023-06-05,1001.06810
2023-06-06,1001.23810
2023-06-07,1001.41170
2023-06-08,1001.59020
2023-06-09,1001.76350
2023-06-11,1002.10980
2023-06-12,1002.27940
2023-06-13,1002.45010
2023-06-14,1002.62260
2023-06-15,1002.79820
2023-06-16,1002.97530
2023-06-18,1003.33230
2023-06-19,1003.50940
2023-06-20,1003.68210
2023-06-21,1003.85220
2023-06-22,1004.02220
2023-06-25,1004.56640
2023-06-26,1004.74890
2023-06-27,1004.93140
2023-06-28,1000.05810
2023-06-29,1000.23970
2023-06-30,1000.42170
2023-07-02,1000.78620
2023-07-03,1000.95450
2023-07-04,1001.13340
2023-07-05,1001.30370
2023-07-06,1001.47570
2023-07-07,1001.64660
2023-07-09,1001.99070
2023-07-10,1002.16610
2023-07-11,1002.33840
2023-07-12,1002.50820
2023-07-13,1002.67630
2023-07-14,1002.84700
2023-07-16,1003.18890
2023-07-17,1003.35930
2023-07-18,1003.52870
2023-07-19,1003.69900
2023-07-20,1003.87240
2023-07-21,1004.04800
2023-07-23,1004.40010
2023-07-24,1004.57590
2023-07-25,1004.75010
2023-07-26,1004.92200
2023-07-27,1005.09130
2023-07-28,1000.05810
2023-07-30,1000.40470
2023-07-31,1000.57570
2023-08-01,1000.74420
2023-08-02,1000.91250
2023-08-03,1001.08100
2023-08-04,1001.24820
2023-08-06,1001.58360
2023-08-07,1001.76070
2023-08-08,1001.93100
2023-08-09,1002.10040
2023-08-10,1002.26960
2023-08-11,1002.44340
2023-08-13,1002.79100
2023-08-14,1002.97270
2023-08-15,1003.15560
2023-08-16,1003.33840
2023-08-17,1003.51730
2023-08-18,1003.69660
2023-08-20,1004.05850
2023-08-21,1004.24120
2023-08-22,1004.42340
2023-08-23,1004.60680
2023-08-24,1004.79010
2023-08-25,1004.97140
2023-08-27,1005.33780
2023-08-28,1005.52010
2023-08-29,1005.70220
2023-08-30,1000.05810
2023-08-31,1000.23880
2023-09-01,1000.41680
2023-09-03,1000.77180
2023-09-04,1000.94220
2023-09-05,1001.11040
2023-09-06,1001.27870
2023-09-07,1001.45270
2023-09-08,1001.63340
2023-09-10,1001.99600
2023-09-11,1002.17710
2023-09-12,1002.35920
2023-09-13,1002.54090
2023-09-14,1002.72200
