Date,NAV
2020-02-14,1002.28260
2020-02-16,1002.55670
2020-02-17,1002.69130
2020-02-18,1002.82580
2020-02-19,1002.96040
2020-02-20,1003.09990
2020-02-23,1003.51860
2020-02-24,1003.65560
2020-02-25,1003.79020
2020-02-26,1003.92470
2020-02-27,1004.05930
2020-02-28,1004.19140
2020-03-01,1000.29570
2020-03-02,1000.42730
2020-03-03,1000.56890
2020-03-04,1000.69800
2020-03-05,1000.83070
2020-03-06,1000.96440
2020-03-08,1001.23200
2020-03-09,1001.37010
2020-03-10,1001.50320
2020-03-11,1001.63650
2020-03-12,1001.76850
2020-03-13,1001.89980
2020-03-15,1002.16230
2020-03-16,1002.29750
2020-03-17,1002.42140
2020-03-18,1002.54380
2020-03-19,1002.66360
2020-03-20,1002.77250
2020-03-22,1002.99030
2020-03-23,1003.08980
2020-03-24,1003.09560
2020-03-25,1003.10130
2020-03-26,1003.11250
2020-03-27,1003.12480
2020-03-29,1000.02470
2020-03-30,1000.04850
2020-03-31,1000.05740
2020-04-01,1000.06600
2020-04-02,1000.07460
2020-04-03,1000.11690
2020-04-06,1000.24360
2020-04-07,1000.31680
2020-04-08,1000.39330
2020-04-09,1000.47260
2020-04-12,1000.71410
2020-04-13,1000.80300
2020-04-14,1000.89180
2020-04-15,1000.98770
2020-04-16,1001.08410
2020-04-17,1001.17220
2020-04-19,1001.34840
2020-04-20,1001.42770
2020-04-21,1001.51570
2020-04-22,1001.60680
2020-04-23,1001.69680
2020-04-24,1001.77520
2020-04-26,1001.93190
2020-04-27,1001.98070
2020-04-28,1002.05770
2020-04-29,1000.08850
2020-04-30,1000.18250
2020-05-03,1000.46430
2020-05-04,1000.55840
2020-05-05,1000.64910
2020-05-06,1000.73990
2020-05-07,1000.83070
2020-05-08,1000.92280
2020-05-10,1001.10700
2020-05-11,1001.19140
2020-05-12,1001.27120
2020-05-13,1001.32050
2020-05-14,1001.38160
2020-05-15,1001.46900
2020-05-17,1001.64400
2020-05-18,1001.72950
2020-05-19,1001.81880
2020-05-20,1001.89890
2020-05-21,1001.97840
2020-05-22,1002.04980
2020-05-25,1002.26410
2020-05-26,1002.34030
2020-05-27,1002.42020
2020-05-28,1002.50440
2020-05-29,1000.08480
2020-05-30,1000.16940
2020-05-31,1000.25390
2020-06-01,1000.33960
2020-06-02,1000.42380
2020-06-03,1000.50600
2020-06-04,1000.59070
2020-06-05,1000.67560
2020-06-07,1000.84610
2020-06-08,1000.93070
2020-06-09,1001.01420
2020-06-10,1001.09670
2020-06-11,1001.17810
2020-06-12,1001.25830
2020-06-14,1001.41870
2020-06-15,1001.49720
2020-06-16,1001.57640
2020-06-17,1001.65520
2020-06-18,1001.73220
2020-06-19,1001.81280
2020-06-21,1001.97420
2020-06-22,1002.05540
2020-06-23,1002.11340
2020-06-24,1002.17560
2020-06-25,1002.23000
2020-06-26,1002.30650
2020-06-28,1000.15290
2020-06-29,1000.22880
2020-06-30,1000.31070
2020-07-01,1000.38690
2020-07-02,1000.46350
2020-07-03,1000.54350
2020-07-05,1000.70360
2020-07-06,1000.78850
2020-07-07,1000.87180
2020-07-08,1000.95500
2020-07-09,1001.03880
2020-07-10,1001.12310
2020-07-12,1001.29170
2020-07-13,1001.37520
2020-07-14,1001.45860
2020-07-15,1001.54220
2020-07-16,1001.62630
2020-07-17,1001.71190
2020-07-19,1001.88330
2020-07-20,1001.96880
2020-07-21,1002.05420
2020-07-22,1002.13980
2020-07-23,1002.22520
2020-07-24,1002.31050
2020-07-26,1002.48110
2020-07-27,1002.56510
2020-07-28,1002.65020
2020-07-29,1000.08580
2020-07-30,1000.17160
2020-07-31,1000.25720
2020-08-02,1000.42840
2020-08-03,1000.51420
2020-08-04,1000.60020
2020-08-05,1000.68550
2020-08-06,1000.76510
2020-08-07,1000.85220
2020-08-09,1001.02650
2020-08-10,1001.11290
2020-08-11,1001.19910
2020-08-12,1001.28480
2020-08-13,1001.36960
2020-08-14,1001.45500
2020-08-16,1001.62590
2020-08-17,1001.71160
2020-08-18,1001.79690
2020-08-19,1001.88180
2020-08-20,1001.96040
2020-08-21,1002.03990
2020-08-23,1002.19910
2020-08-24,1002.28160
2020-08-25,1002.36490
2020-08-26,1002.44630
2020-08-27,1002.52680
2020-08-28,1002.60810
2020-08-30,1000.16240
2020-08-31,1000.24410
2020-09-01,1000.32400
2020-09-02,1000.40380
2020-09-03,1000.48340
2020-09-04,1000.56340
2020-09-06,1000.72360
2020-09-07,1000.80810
2020-09-08,1000.89220
2020-09-09,1000.97760
2020-09-10,1001.06330
2020-09-11,1001.14930
2020-09-13,1001.32140
2020-09-14,1001.40720
2020-09-15,1001.49430
2020-09-16,1001.58030
2020-09-17,1001.66660
2020-09-18,1001.75330
2020-09-20,1001.92660
2020-09-21,1002.01380
2020-09-22,1002.10000
2020-09-23,1002.18630
2020-09-24,1002.27300
2020-09-25,1002.35960
2020-09-27,1002.53280
2020-09-28,1002.62030
2020-09-29,1000.08720
2020-09-30,1000.17330
2020-10-01,1000.26020
2020-10-02,1000.34700
2020-10-04,1000.52070
2020-10-05,1000.60800
2020-10-06,1000.69480
2020-10-07,1000.78190
2020-10-08,1000.86850
2020-10-09,1000.95530
2020-10-11,1001.12880
2020-10-12,1001.21260
2020-10-13,1001.29910
2020-10-14,1001.38490
2020-10-15,1001.47050
2020-10-16,1001.55270
2020-10-18,1001.71710
2020-10-19,1001.79920
2020-10-20,1001.88060
2020-10-21,1001.96210
2020-10-22,1002.04430
2020-10-23,1002.12700
2020-10-25,1002.29240
2020-10-26,1002.37470
2020-10-27,1002.45580
2020-10-28,1002.53840
2020-10-29,1000.08190
2020-10-30,1000.16360
2020-11-01,1000.32710
2020-11-02,1000.40920
2020-11-03,1000.49030
2020-11-04,1000.56930
2020-11-05,1000.64700
2020-11-06,1000.72610
2020-11-08,1000.88420
2020-11-09,1000.96360
2020-11-10,1001.04330
2020-11-11,1001.12280
2020-11-12,1001.19660
2020-11-13,1001.26720
2020-11-16,1001.47880
2020-11-17,1001.55240
2020-11-18,1001.62370
2020-11-19,1001.69310
2020-11-20,1001.76320
2020-11-22,1001.90350
2020-11-23,1001.98090
2020-11-24,1002.04520
2020-11-25,1002.11780
2020-11-26,1000.07120
2020-11-27,1000.14510
2020-11-30,1000.36700
2020-12-01,1000.44470
2020-12-02,1000.52600
2020-12-03,1000.60510
2020-12-04,1000.68400
2020-12-06,1000.84270
2020-12-07,1000.92260
2020-12-08,1001.00930
2020-12-09,1001.09400
2020-12-10,1001.17910
2020-12-11,1001.26170
2020-12-13,1001.42690
2020-12-14,1001.51340
2020-12-15,1001.59550
2020-12-16,1001.68010
2020-12-17,1001.76570
2020-12-18,1001.85180
2020-12-20,1002.02400
2020-12-21,1002.11260
2020-12-22,1002.19860
2020-12-23,1002.28480
2020-12-24,1002.36940
2020-12-27,1002.62310
2020-12-28,1002.70940
2020-12-29,1000.08090
2020-12-30,1000.16030
2020-12-31,1000.21650
2021-01-01,1000.28980
2021-01-03,1000.43640
2021-01-04,1000.51300
2021-01-05,1000.59060
2021-01-06,1000.67170
2021-01-07,1000.75500
2021-01-08,1000.83970
2021-01-10,1001.00910
2021-01-11,1001.09510
2021-01-12,1001.17820
2021-01-13,1001.25700
2021-01-14,1001.33600
2021-01-15,1001.42010
2021-01-17,1001.58850
2021-01-18,1001.67470
2021-01-19,1001.75950
2021-01-20,1001.84470
2021-01-21,1001.92980
2021-01-22,1002.01520
2021-01-24,1002.18600
2021-01-25,1002.27230
2021-01-26,1002.35800
2021-01-27,1002.44370
2021-01-28,1002.52910
2021-01-29,1000.08590
2021-01-31,1000.25720
2021-02-01,1000.34220
2021-02-02,1000.42690
2021-02-03,1000.50950
2021-02-04,1000.59320
2021-02-05,1000.67790
2021-02-07,1000.84740
2021-02-08,1000.93200
2021-02-09,1001.01680
2021-02-10,1001.10170
2021-02-11,1001.18610
2021-02-12,1001.26690
2021-02-14,1001.42850
2021-02-15,1001.50880
2021-02-16,1001.57790
2021-02-17,1001.64330
2021-02-18,1001.70860
2021-02-19,1001.77390
2021-02-21,1001.90450
2021-02-22,1001.98000
2021-02-23,1002.05690
2021-02-24,1002.13300
2021-02-25,1002.21190
2021-02-26,1002.29710
2021-02-28,1000.17020
2021-03-01,1000.25390
2021-03-02,1000.34200
2021-03-03,1000.42530
2021-03-04,1000.50590
2021-03-05,1000.59180
2021-03-07,1000.76350
2021-03-08,1000.85560
2021-03-09,1000.94170
2021-03-10,1001.02660
2021-03-11,1001.11150
2021-03-12,1001.19780
2021-03-14,1001.37030
2021-03-15,1001.45740
2021-03-16,1001.54390
2021-03-17,1001.63030
2021-03-18,1001.71680
2021-03-19,1001.80160
2021-03-21,1001.97570
2021-03-22,1002.06220
2021-03-23,1002.15220
2021-03-24,1002.23860
2021-03-25,1002.32530
2021-03-26,1002.41230
2021-03-29,1000.26040
2021-03-30,1000.34920
2021-03-31,1000.43890
2021-04-02,1000.61820
2021-04-04,1000.79790
2021-04-05,1000.88010
2021-04-06,1000.95920
2021-04-07,1001.03930
2021-04-08,1001.10640
2021-04-09,1001.18520
2021-04-11,1001.34290
2021-04-12,1001.42850
2021-04-14,1001.59860
2021-04-15,1001.70930
2021-04-16,1001.79520
2021-04-18,1001.96700
2021-04-19,1002.05240
2021-04-20,1002.13910
2021-04-21,1002.22510
2021-04-22,1002.30760
2021-04-23,1002.39550
2021-04-25,1002.56530
2021-04-26,1002.65110
2021-04-27,1002.73830
2021-04-28,1002.82440
2021-04-29,1002.91070
2021-04-30,1000.08650
2021-05-02,1000.25910
2021-05-03,1000.34550
2021-05-04,1000.42940
2021-05-05,1000.51450
2021-05-06,1000.59970
2021-05-07,1000.68640
2021-05-09,1000.85990
2021-05-10,1000.94820
2021-05-11,1001.03460
2021-05-12,1001.12100
2021-05-13,1001.20740
2021-05-14,1001.29460
2021-05-16,1001.46900
2021-05-17,1001.55570
2021-05-18,1001.64260
2021-05-19,1001.72980
2021-05-20,1001.81710
2021-05-21,1001.90490
2021-05-23,1002.08050
2021-05-24,1002.16830
2021-05-25,1002.25560
2021-05-26,1002.34280
2021-05-27,1002.42940
2021-05-28,1002.51640
2021-05-30,1000.17380
2021-05-31,1000.25960
2021-06-01,1000.34500
2021-06-02,1000.43040
2021-06-03,1000.51590
2021-06-04,1000.60170
2021-06-06,1000.77340
2021-06-07,1000.86140
2021-06-08,1000.94530
2021-06-09,1001.03010
2021-06-10,1001.11540
2021-06-11,1001.20180
2021-06-13,1001.37470
2021-06-14,1001.46070
2021-06-15,1001.54680
2021-06-16,1001.63450
2021-06-17,1001.72120
2021-06-18,1001.80850
2021-06-20,1001.98290
2021-06-21,1002.06960
2021-06-22,1002.15660
2021-06-23,1002.24280
2021-06-24,1002.32900
2021-06-25,1002.41550
2021-06-27,1002.58830
2021-06-28,1002.67420
2021-06-29,1002.76380
2021-06-30,1000.08580
2021-07-01,1000.17030
2021-07-02,1000.25570
2021-07-04,1000.42660
2021-07-05,1000.51250
2021-07-06,1000.59820
2021-07-07,1000.68380
2021-07-08,1000.76390
2021-07-09,1000.84890
2021-07-11,1001.01890
2021-07-12,1001.12470
2021-07-13,1001.21010
2021-07-14,1001.29570
2021-07-15,1001.38150
2021-07-16,1001.46740
2021-07-18,1001.63910
2021-07-19,1001.72470
2021-07-20,1001.81060
2021-07-21,1001.89660
2021-07-22,1001.98250
2021-07-23,1002.06870
2021-07-25,1002.24110
2021-07-26,1002.32740
2021-07-27,1002.41300
2021-07-28,1002.49810
2021-07-29,1002.58400
2021-07-30,1000.08520
2021-08-01,1000.25500
2021-08-02,1000.34020
2021-08-03,1000.42420
2021-08-04,1000.50800
2021-08-05,1000.58930
2021-08-06,1000.67150
2021-08-08,1000.83620
2021-08-09,1000.91910
2021-08-10,1000.99970
2021-08-11,1001.08010
2021-08-12,1001.16100
2021-08-13,1001.24420
2021-08-15,1001.41060
2021-08-16,1001.49380
2021-08-17,1001.57630
2021-08-18,1001.65860
2021-08-19,1001.74100
2021-08-20,1001.82440
2021-08-22,1001.98990
2021-08-23,1002.07250
2021-08-24,1002.15520
2021-08-25,1002.23800
2021-08-26,1002.32070
2021-08-27,1002.40360
2021-08-29,1002.56940
2021-08-30,1002.65230
2021-08-31,1000.08290
2021-09-01,1000.17050
2021-09-02,1000.25120
2021-09-03,1000.33130
2021-09-05,1000.49140
2021-09-06,1000.57270
2021-09-07,1000.65340
2021-09-08,1000.73470
2021-09-09,1000.81810
2021-09-12,1001.06850
2021-09-13,1001.15150
2021-09-14,1001.23510
2021-09-15,1001.32040
2021-09-16,1001.40650
2021-09-17,1001.49350
2021-09-19,1001.66770
2021-09-20,1001.75440
2021-09-21,1001.84160
2021-09-22,1001.92920
2021-09-23,1002.01650
2021-09-24,1002.10360
2021-09-26,1002.27770
2021-09-27,1002.36510
2021-09-28,1002.45240
2021-09-29,1002.54050
2021-09-30,1000.08800
2021-10-01,1000.17540
2021-10-03,1000.35010
2021-10-04,1000.43330
2021-10-05,1000.51510
2021-10-06,1000.59900
2021-10-07,1000.68030
2021-10-08,1000.76090
2021-10-10,1000.92210
2021-10-11,1001.00320
2021-10-12,1001.08370
2021-10-13,1001.16450
2021-10-14,1001.24920
2021-10-15,1001.34340
2021-10-16,1001.43760
2021-10-17,1001.53180
2021-10-18,1001.61960
2021-10-19,1001.70710
2021-10-20,1001.79410
2021-10-21,1001.88240
2021-10-22,1001.97080
2021-10-23,1002.05930
2021-10-24,1002.14770
2021-10-25,1002.23760
2021-10-26,1002.32710
2021-10-27,1002.41540
2021-10-28,1002.50240
2021-10-29,1000.08770
2021-10-31,1000.26390
2021-11-01,1000.35270
2021-11-02,1000.44130
2021-11-03,1000.53300
2021-11-07,1000.89950
2021-11-08,1000.98490
2021-11-09,1001.07130
2021-11-10,1001.15760
2021-11-11,1001.24230
2021-11-12,1001.32860
2021-11-14,1001.50130
2021-11-15,1001.58920
2021-11-16,1001.67560
2021-11-17,1001.76270
2021-11-18,1001.85860
2021-11-21,1002.14630
2021-11-22,1002.24290
2021-11-23,1002.34150
2021-11-24,1002.42940
2021-11-25,1002.51550
2021-11-26,1002.60250
2021-11-28,1002.77660
2021-11-29,1002.86520
2021-11-30,1000.08920
2021-12-01,1000.17610
2021-12-02,1000.26200
2021-12-03,1000.35160
2021-12-05,1000.53080
2021-12-06,1000.61740
2021-12-07,1000.70450
2021-12-08,1000.79240
2021-12-09,1000.88040
2021-12-10,1000.96890
2021-12-12,1001.14590
2021-12-13,1001.23510
2021-12-14,1001.32400
2021-12-15,1001.41650
2021-12-16,1001.51870
2021-12-17,1001.61850
2021-12-19,1001.81820
2021-12-20,1001.90950
2021-12-21,1002.00490
2021-12-22,1002.09690
2021-12-23,1002.19000
2021-12-24,1002.28130
2021-12-26,1002.46380
2021-12-27,1002.55970
2021-12-28,1002.65140
2021-12-29,1002.74130
2021-12-30,1002.83260
2021-12-31,1000.09320
2022-01-02,1000.27880
2022-01-03,1000.36580
2022-01-04,1000.48500
2022-01-05,1000.56950
2022-01-06,1000.65530
2022-01-07,1000.74500
2022-01-09,1000.92440
2022-01-10,1001.01520
2022-01-11,1001.10770
2022-01-12,1001.19850
2022-01-13,1001.28490
2022-01-14,1001.37730
2022-01-16,1001.56170
2022-01-17,1001.65360
2022-01-18,1001.75400
2022-01-19,1001.86190
2022-01-20,1001.97690
2022-01-21,1002.08950
2022-01-23,1002.31480
2022-01-24,1002.42860
2022-01-25,1002.53320
2022-01-26,1002.63790
2022-01-27,1002.74420
2022-01-28,1002.84180
2022-01-30,1000.19520
2022-01-31,1000.27990
2022-02-01,1000.37020
2022-02-02,1000.46090
2022-02-03,1000.54890
2022-02-04,1000.64010
2022-02-06,1000.82240
2022-02-07,1000.91330
2022-02-08,1001.00400
2022-02-09,1001.09620
2022-02-10,1001.18920
2022-02-11,1001.27960
2022-02-13,1001.46030
2022-02-14,1001.55080
2022-02-15,1001.63900
2022-02-16,1001.72630
2022-02-17,1001.81270
2022-02-18,1001.90440
2022-02-20,1002.08740
2022-02-21,1002.18170
2022-02-22,1002.27410
2022-02-23,1002.36390
2022-02-24,1002.45320
2022-02-25,1002.54430
2022-02-27,1000.17520
2022-02-28,1000.26510
2022-03-01,1000.35370
2022-03-02,1000.44180
2022-03-03,1000.52800
2022-03-04,1000.62160
2022-03-06,1000.80130
2022-03-07,1000.89260
2022-03-08,1000.98620
2022-03-09,1001.08070
2022-03-10,1001.18150
2022-03-11,1001.27270
2022-03-13,1001.44730
2022-03-14,1001.53310
2022-03-15,1001.62080
2022-03-16,1001.70830
2022-03-17,1001.80920
2022-03-20,1002.10190
2022-03-21,1002.19320
2022-03-22,1002.28650
2022-03-23,1002.37940
2022-03-24,1002.47240
2022-03-25,1002.56350
2022-03-27,1002.74090
2022-03-28,1002.82850
2022-03-29,1002.91870
2022-03-30,1003.01010
2022-03-31,1000.09510
2022-04-01,1000.18990
2022-04-03,1000.37950
2022-04-04,1000.46180
2022-04-05,1000.55930
2022-04-06,1000.64780
2022-04-07,1000.73870
2022-04-08,1000.82630
2022-04-10,1001.00150
2022-04-11,1001.10050
2022-04-12,1001.19500
2022-04-13,1001.29650
2022-04-17,1001.69170
2022-04-18,1001.78670
2022-04-19,1001.88050
2022-04-20,1001.97550
2022-04-21,1002.07370
2022-04-22,1002.17480
2022-04-24,1002.37520
2022-04-25,1002.47550
2022-04-26,1002.57570
2022-04-27,1002.67660
2022-04-28,1002.77870
2022-04-29,1000.10810
2022-05-01,1000.31690
2022-05-02,1000.41740
2022-05-03,1000.51780
2022-05-04,1000.61960
2022-05-05,1000.73020
2022-05-06,1000.84480
2022-05-08,1001.06400
2022-05-09,1001.17450
2022-05-10,1001.28300
2022-05-11,1001.39150
2022-05-12,1001.50000
2022-05-13,1001.61130
2022-05-15,1001.82940
2022-05-16,1001.93840
2022-05-17,1002.04660
2022-05-18,1002.15390
2022-05-19,1002.26240
2022-05-20,1002.37770
2022-05-22,1002.60180
2022-05-23,1002.71350
2022-05-24,1002.82390
2022-05-25,1002.93450
2022-05-26,1003.04650
2022-05-27,1003.16150
2022-05-29,1003.38620
2022-05-30,1003.49810
2022-05-31,1000.11120
2022-06-01,1000.22100
2022-06-02,1000.33070
2022-06-03,1000.44370
2022-06-05,1000.66210
2022-06-06,1000.77100
2022-06-07,1000.87950
2022-06-08,1001.00100
2022-06-09,1001.12280
2022-06-10,1001.24750
2022-06-12,1001.49160
2022-06-13,1001.61330
2022-06-14,1001.73510
2022-06-15,1001.85780
2022-06-16,1001.98020
2022-06-17,1002.11100
2022-06-19,1002.36310
2022-06-20,1002.48990
2022-06-21,1002.61620
2022-06-22,1002.74350
2022-06-23,1002.87060
2022-06-24,1003.00160
2022-06-26,1003.25810
2022-06-27,1003.38630
2022-06-28,1003.51300
2022-06-29,1003.63820
2022-06-30,1000.12650
2022-07-01,1000.26820
2022-07-03,1000.53210
2022-07-04,1000.65720
2022-07-05,1000.78190
2022-07-06,1000.90600
2022-07-07,1001.03080
2022-07-08,1001.16110
2022-07-10,1001.41440
2022-07-11,1001.54180
2022-07-12,1001.66850
2022-07-13,1001.79370
2022-07-14,1001.91850
2022-07-15,1002.05300
2022-07-17,1002.31190
2022-07-18,1002.44050
2022-07-19,1002.56860
2022-07-20,1002.69810
2022-07-21,1002.83350
2022-07-22,1002.97590
2022-07-24,1003.25360
2022-07-25,1003.39390
2022-07-26,1003.53290
2022-07-27,1003.67170
2022-07-28,1003.81070
2022-07-29,1000.13800
2022-07-31,1000.40430
2022-08-01,1000.52660
2022-08-02,1000.64800
2022-08-03,1000.76970
2022-08-04,1000.89090
2022-08-05,1001.03070
2022-08-07,1001.30430
2022-08-08,1001.44270
2022-08-09,1001.58090
2022-08-10,1001.71880
2022-08-11,1001.85640
2022-08-12,1002.00080
2022-08-15,1002.42160
2022-08-16,1002.56190
2022-08-17,1002.70570
2022-08-18,1002.84420
2022-08-19,1002.98840
2022-08-21,1003.26850
2022-08-22,1003.40840
2022-08-23,1003.54780
2022-08-24,1003.68730
2022-08-25,1003.82700
2022-08-26,1003.97240
2022-08-28,1004.25610
2022-08-29,1004.39780
2022-08-30,1000.14690
2022-08-31,1000.29300
2022-09-01,1000.43670
2022-09-02,1000.58090
2022-09-04,1000.85950
2022-09-05,1000.99760
2022-09-06,1001.13520
2022-09-07,1001.27310
2022-09-08,1001.41130
2022-09-09,1001.55550
2022-09-11,1001.83690
2022-09-12,1001.97690
2022-09-13,1002.11710
2022-09-14,1002.25630
2022-09-15,1002.39810
2022-09-16,1002.55280
2022-09-18,1002.85040
2022-09-19,1003.00160
2022-09-20,1003.15390
2022-09-21,1003.30640
2022-09-22,1003.45560
2022-09-23,1003.60680
2022-09-25,1003.90350
2022-09-26,1004.05280
2022-09-27,1004.20560
2022-09-28,1004.35830
2022-09-29,1004.51170
2022-09-30,1000.16580
2022-10-02,1000.48710
2022-10-03,1000.64970
2022-10-04,1000.80180
2022-10-05,1000.95380
2022-10-06,1001.10630
2022-10-07,1001.27050
2022-10-09,1001.59230
2022-10-10,1001.75770
2022-10-11,1001.92300
2022-10-12,1002.08850
2022-10-13,1002.25450
2022-10-14,1002.42690
2022-10-16,1002.75970
2022-10-17,1002.92330
2022-10-18,1003.08820
2022-10-19,1003.25100
2022-10-20,1003.41690
2022-10-21,1003.58700
2022-10-24,1004.08650
2022-10-25,1004.25320
2022-10-26,1004.41990
2022-10-27,1004.58670
2022-10-28,1004.75900
2022-10-30,1000.33310
2022-10-31,1000.49720
2022-11-01,1000.65310
2022-11-02,1000.80550
2022-11-03,1000.95620
2022-11-04,1001.11590
2022-11-06,1001.42610
2022-11-07,1001.58230
2022-11-08,1001.73780
2022-11-09,1001.89380
2022-11-10,1002.05050
2022-11-11,1002.20860
2022-11-13,1002.51530
2022-11-14,1002.67100
2022-11-15,1002.82410
2022-11-16,1002.97680
2022-11-17,1003.12940
2022-11-18,1003.29130
2022-11-20,1003.60580
2022-11-21,1003.77190
2022-11-22,1003.93840
2022-11-23,1004.10500
2022-11-24,1004.27140
2022-11-25,1004.44130
2022-11-27,1004.77230
2022-11-28,1004.93380
2022-11-29,1005.08870
2022-11-30,1000.15530
2022-12-01,1000.30700
2022-12-02,1000.46470
2022-12-04,1000.76760
2022-12-05,1000.92070
2022-12-06,1001.07270
2022-12-07,1001.23400
2022-12-08,1001.39520
2022-12-09,1001.56120
2022-12-11,1001.88480
2022-12-12,1002.04770
2022-12-13,1002.21380
2022-12-14,1002.37540
2022-12-15,1002.54180
2022-12-16,1002.71970
2022-12-18,1003.06460
2022-12-19,1003.23930
2022-12-20,1003.41040
2022-12-21,1003.58460
2022-12-22,1003.75720
2022-12-23,1003.93570
2022-12-25,1004.28380
2022-12-26,1004.45360
2022-12-27,1004.62260
2022-12-28,1004.79170
2022-12-29,1004.96450
2022-12-30,1000.18200
2023-01-01,1000.53020
2023-01-02,1000.70700
2023-01-03,1000.86810
2023-01-04,1001.02910
2023-01-05,1001.19040
2023-01-06,1001.35750
2023-01-08,1001.68470
2023-01-09,1001.84650
2023-01-10,1002.00800
2023-01-11,1002.16920
2023-01-12,1002.33100
2023-01-13,1002.50150
2023-01-15,1002.83350
2023-01-16,1002.99880
2023-01-17,1003.16530
2023-01-18,1003.32890
2023-01-19,1003.49130
2023-01-20,1003.66590
2023-01-22,1004.00370
2023-01-23,1004.17870
2023-01-24,1004.35330
2023-01-26,1004.71030
2023-01-27,1004.88850
2023-01-29,1005.23850
2023-01-30,1005.41480
2023-01-31,1000.17410
2023-02-01,1000.34000
2023-02-02,1000.50180
2023-02-03,1000.66790
2023-02-05,1000.99190
2023-02-06,1001.15370
2023-02-07,1001.31700
2023-02-08,1001.49050
2023-02-09,1001.67190
2023-02-10,1001.85520
2023-02-12,1002.21040
2023-02-13,1002.38300
2023-02-14,1002.55310
2023-02-15,1002.72200
2023-02-16,1002.89180
2023-02-17,1003.07020
2023-02-19,1003.41330
2023-02-20,1003.59150
2023-02-21,1003.76830
2023-02-22,1003.94410
2023-02-23,1004.11650
2023-02-24,1004.30140
2023-02-26,1004.66140
2023-02-27,1004.84130
2023-02-28,1000.17840
2023-03-01,1000.34740
2023-03-02,1000.51550
2023-03-03,1000.69030
2023-03-05,1001.02780
2023-03-06,1001.19660
2023-03-07,1001.36540
2023-03-08,1001.53550
2023-03-09,1001.70640
2023-03-10,1001.88100
2023-03-12,1002.21890
2023-03-13,1002.39340
2023-03-14,1002.56020
2023-03-15,1002.72980
2023-03-16,1002.90830
2023-03-17,1003.09740
2023-03-19,1003.46100
2023-03-20,1003.64070
2023-03-21,1003.82180
2023-03-22,1004.00270
2023-03-23,1004.17730
2023-03-24,1004.35850
2023-03-26,1004.71050
2023-03-27,1004.89240
2023-03-28,1005.07040
2023-03-29,1005.25360
2023-03-30,1000.18540
2023-03-31,1000.37090
2023-04-02,1000.74100
2023-04-03,1000.93530
2023-04-04,1001.10410
2023-04-05,1001.27180
2023-04-06,1001.44940
2023-04-09,1001.97070
2023-04-10,1002.14470
2023-04-11,1002.31420
2023-04-12,1002.48340
2023-04-13,1002.66170
2023-04-14,1002.83300
2023-04-16,1003.17580
2023-04-17,1003.35170
2023-04-18,1003.53030
2023-04-19,1003.70430
2023-04-20,1003.88130
2023-04-21,1004.06810
2023-04-23,1004.43150
2023-04-24,1004.61470
2023-04-25,1004.79760
2023-04-26,1004.98040
2023-04-27,1005.16340
2023-04-28,1000.18960
2023-05-01,1000.73810
2023-05-02,1000.91680
2023-05-03,1001.09790
2023-05-04,1001.27860
2023-05-05,1001.46370
2023-05-07,1001.82600
2023-05-08,1002.00890
2023-05-09,1002.19220
2023-05-10,1002.37490
2023-05-11,1002.55740
2023-05-12,1002.74590
2023-05-14,1003.11120
2023-05-15,1003.29450
