Date,NAV
2013-06-03,1773.75410
2013-06-04,1774.13970
2013-06-05,1774.52520
2013-06-06,1774.92140
2013-06-07,1775.31940
2013-06-09,1776.10180
2013-06-10,1776.49960
2013-06-11,1776.88900
2013-06-12,1777.27260
2013-06-13,1777.66130
2013-06-14,1778.05750
2013-06-16,1778.81870
2013-06-17,1779.20290
2013-06-18,1779.58720
2013-06-19,1779.97660
2013-06-20,1780.37550
2013-06-21,1780.75470
2013-06-23,1781.54990
2013-06-24,1781.94520
2013-06-25,1782.36280
2013-06-26,1782.75530
2013-06-27,1783.21720
2013-06-28,1783.76280
2013-06-30,1784.54220
2013-07-01,1784.96770
2013-07-02,1785.46970
2013-07-03,1785.92620
2013-07-04,1786.35500
2013-07-05,1786.76080
2013-07-07,1787.49560
2013-07-08,1787.86650
2013-07-09,1788.25790
2013-07-10,1788.64040
2013-07-11,1789.03120
2013-07-12,1789.40910
2013-07-14,1790.15470
2013-07-15,1790.55280
2013-07-16,1787.83110
2013-07-17,1788.45470
2013-07-18,1789.81390
2013-07-19,1790.46690
2013-07-21,1791.32200
2013-07-22,1791.70790
2013-07-23,1791.95770
2013-07-24,1791.05700
2013-07-25,1791.52910
2013-07-26,1792.10430
2013-07-28,1793.16790
2013-07-29,1793.70040
2013-07-30,1794.22820
2013-07-31,1794.76300
2013-08-01,1795.30610
2013-08-02,1795.85230
2013-08-04,1796.86560
2013-08-05,1797.52820
2013-08-06,1798.02830
2013-08-07,1798.55950
2013-08-08,1799.06280
2013-08-11,1800.57160
2013-08-12,1800.86250
2013-08-13,1801.35460
2013-08-14,1801.88460
2013-08-15,1802.40650
2013-08-16,1802.86710
2013-08-18,1803.91300
2013-08-19,1804.40170
2013-08-20,1804.99700
2013-08-21,1805.73520
2013-08-22,1806.25140
2013-08-23,1806.81930
2013-08-25,1807.85050
2013-08-26,1808.34990
2013-08-27,1808.96950
2013-08-28,1809.41360
2013-08-29,1810.17240
2013-08-30,1810.83590
2013-09-01,1811.91550
2013-09-02,1812.45070
2013-09-03,1813.08960
2013-09-04,1813.96390
2013-09-05,1814.53860
2013-09-06,1815.03560
2013-09-09,1816.52800
2013-09-10,1817.14860
2013-09-11,1817.65290
2013-09-12,1818.16120
2013-09-13,1818.69340
2013-09-15,1819.72930
2013-09-16,1820.28770
2013-09-17,1820.81850
2013-09-18,1821.36370
2013-09-19,1822.09510
2013-09-20,1822.64140
2013-09-22,1823.51260
2013-09-23,1823.94310
2013-09-24,1824.42110
2013-09-25,1824.90070
2013-09-26,1825.38230
2013-09-27,1825.94230
2013-09-29,1826.90360
2013-09-30,1827.53820
2013-10-01,1828.07070
2013-10-02,1828.54660
2013-10-03,1829.07200
2013-10-04,1829.54420
2013-10-06,1830.49150
2013-10-07,1830.98080
2013-10-08,1831.61280
2013-10-09,1832.12420
2013-10-10,1832.60500
2013-10-11,1833.08460
2013-10-13,1834.01590
2013-10-14,1834.49450
2013-10-15,1834.95700
2013-10-16,1835.42550
2013-10-17,1835.91160
2013-10-18,1836.40450
2013-10-20,1837.33690
2013-10-21,1837.80810
2013-10-22,1838.29240
2013-10-23,1838.78690
2013-10-24,1839.26360
2013-10-25,1839.72110
2013-10-27,1840.64730
2013-10-28,1841.12180
2013-10-29,1841.60050
2013-10-30,1842.11170
2013-10-31,1842.57870
2013-11-01,1843.09340
2013-11-04,1844.49280
2013-11-05,1845.01790
2013-11-06,1845.53040
2013-11-07,1845.98420
2013-11-08,1846.44270
2013-11-10,1847.35230
2013-11-11,1847.82950
2013-11-12,1848.23380
2013-11-13,1848.73330
2013-11-14,1849.15210
2013-11-17,1850.51080
2013-11-18,1850.97810
2013-11-19,1851.47320
2013-11-20,1851.92900
2013-11-21,1852.37030
2013-11-22,1852.81340
2013-11-24,1853.72810
2013-11-25,1854.18270
2013-11-26,1854.64480
2013-11-27,1855.10990
2013-11-28,1855.56650
2013-11-29,1856.04210
2013-12-01,1856.95700
2013-12-02,1857.43070
2013-12-03,1857.92700
2013-12-04,1858.36390
2013-12-05,1858.85260
2013-12-06,1859.26750
2013-12-08,1860.15230
2013-12-09,1860.56200
2013-12-10,1861.00700
2013-12-11,1861.47800
2013-12-12,1862.05660
2013-12-13,1862.40250
2013-12-15,1863.30320
2013-12-16,1863.75270
2013-12-17,1864.28550
2013-12-18,1864.76380
2013-12-19,1865.24760
2013-12-20,1865.71100
2013-12-22,1866.59820
2013-12-23,1867.04830
2013-12-24,1867.49720
2013-12-25,1867.94190
2013-12-26,1868.39580
2013-12-27,1868.88810
2013-12-29,1869.76350
2013-12-30,1870.18400
2013-12-31,1870.78310
2014-01-01,1871.28940
2014-01-02,1871.77000
2014-01-03,1872.22930
2014-01-05,1873.08540
2014-01-06,1873.51700
2014-01-07,1873.86660
2014-01-08,1874.24090
2014-01-09,1874.63790
2014-01-10,1875.25410
2014-01-12,1876.13040
2014-01-13,1876.58130
2014-01-14,1877.02310
2014-01-15,1877.48720
2014-01-16,1877.88320
2014-01-17,1878.30150
2014-01-19,1879.19050
2014-01-20,1879.65840
2014-01-21,1880.19530
2014-01-22,1880.65220
2014-01-23,1881.11350
2014-01-24,1881.56190
2014-01-26,1882.42110
2014-01-27,1882.85370
2014-01-28,1883.25520
2014-01-29,1883.66910
2014-01-30,1884.07680
2014-01-31,1884.49540
2014-02-02,1885.38970
2014-02-03,1885.84640
2014-02-04,1886.26510
2014-02-05,1886.69680
2014-02-06,1887.14490
2014-02-07,1887.60890
2014-02-09,1888.51260
2014-02-10,1888.96180
2014-02-11,1889.39880
2014-02-12,1889.85300
2014-02-13,1890.29180
2014-02-14,1890.72800
2014-02-16,1891.64100
2014-02-17,1892.08300
2014-02-18,1892.50740
2014-02-19,1892.96640
2014-02-20,1893.42480
2014-02-21,1893.86080
2014-02-23,1894.78360
2014-02-24,1895.21970
2014-02-25,1895.72470
2014-02-26,1896.15900
2014-02-27,1896.61450
2014-02-28,1897.07870
2014-03-02,1897.99250
2014-03-03,1898.39430
2014-03-04,1898.74570
2014-03-05,1899.37770
2014-03-06,1899.84720
2014-03-07,1900.38660
2014-03-09,1901.31790
2014-03-10,1901.78600
2014-03-11,1902.32670
2014-03-12,1902.81490
2014-03-13,1903.33670
2014-03-14,1903.83680
2014-03-17,1905.26570
2014-03-18,1905.73260
2014-03-19,1906.26640
2014-03-20,1906.86110
2014-03-21,1907.66780
2014-03-23,1908.62880
2014-03-24,1909.33330
2014-03-25,1909.74640
2014-03-26,1910.23420
2014-03-27,1910.88720
2014-03-28,1913.80440
2014-04-01,1915.63360
2014-04-02,1915.89810
2014-04-03,1916.41500
2014-04-04,1916.95620
2014-04-06,1917.88140
2014-04-07,1918.37200
2014-04-08,1918.83940
2014-04-09,1919.30700
2014-04-10,1919.79250
2014-04-11,1920.26610
2014-04-14,1921.67800
2014-04-15,1922.14460
2014-04-16,1922.60640
2014-04-17,1923.09600
2014-04-20,1924.51180
2014-04-21,1925.00520
2014-04-22,1925.47410
2014-04-23,1925.94180
2014-04-24,1926.40900
2014-04-25,1926.92920
2014-04-27,1927.85600
2014-04-28,1928.30820
2014-04-29,1928.77010
2014-04-30,1929.25060
2014-05-01,1929.71550
2014-05-02,1930.27070
2014-05-04,1931.20390
2014-05-05,1931.74900
2014-05-06,1932.20560
2014-05-07,1932.66450
2014-05-08,1933.12880
2014-05-09,1933.60910
2014-05-11,1934.52570
2014-05-12,1934.98850
2014-05-13,1935.45670
2014-05-14,1935.92030
2014-05-15,1936.39290
2014-05-16,1936.87950
2014-05-18,1937.80250
2014-05-19,1938.29330
2014-05-20,1938.74700
2014-05-21,1939.21570
2014-05-22,1939.67760
2014-05-23,1940.13570
2014-05-25,1941.05090
2014-05-26,1941.51420
2014-05-27,1941.98010
2014-05-28,1942.44110
2014-05-29,1942.90540
2014-05-30,1943.41500
2014-06-01,1944.32820
2014-06-02,1944.78180
2014-06-03,1945.22950
2014-06-04,1945.67430
2014-06-05,1946.12600
2014-06-06,1946.60690
2014-06-08,1947.50910
2014-06-09,1947.95480
2014-06-10,1948.42000
2014-06-11,1948.88140
2014-06-12,1949.33470
2014-06-13,1949.78470
2014-06-15,1950.68440
2014-06-16,1951.13080
2014-06-17,1951.57710
2014-06-18,1952.03370
2014-06-19,1952.49690
2014-06-20,1952.95460
2014-06-22,1953.86690
2014-06-23,1954.32270
2014-06-24,1954.78780
2014-06-25,1955.24490
2014-06-26,1955.70760
2014-06-27,1956.17250
2014-06-29,1957.08570
2014-06-30,1957.56850
2014-07-01,1958.05690
2014-07-02,1958.54320
2014-07-03,1958.99540
2014-07-04,1959.47160
2014-07-06,1960.35540
2014-07-07,1960.79280
2014-07-08,1961.23480
2014-07-09,1961.67250
2014-07-10,1962.10560
2014-07-11,1962.54610
2014-07-13,1963.44940
2014-07-14,1963.89870
2014-07-15,1964.34920
2014-07-16,1964.79770
2014-07-17,1965.24720
2014-07-18,1965.71030
2014-07-20,1966.60950
2014-07-21,1967.06120
2014-07-22,1967.51090
2014-07-23,1967.95800
2014-07-24,1968.40700
2014-07-25,1968.86200
2014-07-27,1969.76900
2014-07-28,1970.22450
2014-07-29,1970.67890
2014-07-30,1971.13100
2014-07-31,1971.56910
2014-08-01,1972.03380
2014-08-03,1972.93840
2014-08-04,1973.38350
2014-08-05,1973.84630
2014-08-06,1974.28930
2014-08-07,1974.72860
2014-08-08,1975.15840
2014-08-10,1976.05950
2014-08-11,1976.50570
2014-08-12,1976.96330
2014-08-13,1977.42910
2014-08-14,1977.89790
2014-08-18,1979.69870
2014-08-19,1980.19180
2014-08-20,1980.65410
2014-08-21,1981.12880
2014-08-22,1981.60280
2014-08-24,1982.52750
2014-08-25,1983.00320
2014-08-26,1983.49100
2014-08-27,1983.95750
2014-08-28,1984.42570
2014-08-31,1985.85230
2014-09-01,1986.31480
2014-09-02,1986.79170
2014-09-03,1987.28400
2014-09-04,1987.76350
2014-09-05,1988.23070
2014-09-07,1989.16600
2014-09-08,1989.63680
2014-09-09,1990.09950
2014-09-10,1990.57670
2014-09-11,1991.05300
2014-09-12,1991.53380
2014-09-14,1992.48450
2014-09-15,1992.96200
2014-09-16,1993.46430
2014-09-17,1993.94800
2014-09-18,1994.43610
2014-09-19,1994.92590
2014-09-21,1995.87180
2014-09-22,1996.36260
2014-09-23,1996.84220
2014-09-24,1997.32610
2014-09-25,1997.80300
2014-09-26,1998.28700
2014-09-28,1999.24780
2014-09-29,1999.73460
2014-09-30,2000.32680
2014-10-01,2000.82530
2014-10-06,2003.20790
2014-10-07,2003.86060
2014-10-08,2004.36490
2014-10-09,2004.84190
2014-10-10,2005.32290
2014-10-12,2006.27770
2014-10-13,2006.75560
2014-10-14,2007.23250
2014-10-15,2007.70460
2014-10-16,2008.19880
2014-10-17,2008.66920
2014-10-19,2009.60660
2014-10-20,2010.08770
2014-10-21,2010.56400
2014-10-22,2011.03670
2014-10-26,2012.92640
2014-10-27,2013.40740
2014-10-28,2013.90840
2014-10-29,2014.39160
2014-10-30,2014.87180
2014-10-31,2015.36080
2014-11-02,2016.29300
2014-11-03,2016.81790
2014-11-04,2017.28950
2014-11-05,2017.81260
2014-11-06,2018.28240
2014-11-07,2018.78700
2014-11-09,2019.72640
2014-11-10,2020.20020
2014-11-11,2020.69440
2014-11-12,2021.16690
2014-11-13,2021.63430
2014-11-14,2022.11990
2014-11-16,2023.05610
2014-11-17,2023.54060
2014-11-18,2024.01810
2014-11-19,2024.49040
2014-11-20,2024.95390
2014-11-21,2025.42110
2014-11-23,2026.35050
2014-11-24,2026.80530
2014-11-25,2027.28700
2014-11-26,2027.75700
2014-11-27,2028.22890
2014-11-28,2028.71940
2014-11-30,2029.66130
2014-12-01,2030.15850
2014-12-02,2030.62890
2014-12-03,2031.09760
2014-12-04,2031.56230
2014-12-05,2032.03150
2014-12-07,2032.96410
2014-12-08,2033.43180
2014-12-09,2033.90030
2014-12-10,2034.36800
2014-12-11,2034.83530
2014-12-12,2035.30510
2014-12-14,2036.24680
2014-12-15,2036.72030
2014-12-16,2037.17010
2014-12-17,2037.62970
2014-12-18,2038.11950
2014-12-19,2038.59250
2014-12-21,2039.54830
2014-12-22,2039.98990
2014-12-23,2040.48030
2014-12-24,2040.93420
2014-12-25,2041.41400
2014-12-26,2041.86100
2014-12-28,2042.82320
2014-12-29,2043.29980
2014-12-30,2043.84360
2014-12-31,2044.45730
2015-01-01,2044.95350
2015-01-02,2045.42320
2015-01-04,2046.37010
2015-01-05,2046.84780
2015-01-06,2047.31670
2015-01-07,2047.80340
2015-01-08,2048.27680
2015-01-09,2048.75850
2015-01-11,2049.71500
2015-01-12,2050.19360
2015-01-13,2050.67640
2015-01-14,2051.15250
2015-01-15,2051.67460
2015-01-16,2052.15510
2015-01-18,2053.10360
2015-01-19,2053.57740
2015-01-20,2054.06530
2015-01-21,2054.54050
2015-01-22,2055.01870
2015-01-23,2055.49640
2015-01-26,2056.91510
2015-01-27,2057.39310
2015-01-28,2057.85900
2015-01-29,2058.36180
2015-01-30,2058.84300
2015-02-01,2059.80450
2015-02-02,2060.28260
2015-02-03,2060.76860
2015-02-04,2061.24410
2015-02-05,2061.71170
2015-02-06,2062.19620
2015-02-08,2063.16760
2015-02-09,2063.64860
2015-02-10,2064.12340
2015-02-11,2064.58990
2015-02-12,2065.05510
2015-02-13,2065.54090
2015-02-15,2066.50590
2015-02-16,2066.98430
2015-02-17,2067.45770
2015-02-18,2067.93220
2015-02-19,2068.40710
2015-02-20,2068.88910
2015-02-22,2069.84170
2015-02-23,2070.33710
2015-02-24,2070.83880
2015-02-25,2071.35200
2015-02-26,2071.87150
2015-02-27,2072.36190
2015-03-01,2073.32420
2015-03-02,2073.80200
2015-03-03,2074.30610
2015-03-04,2074.90090
2015-03-05,2075.40040
2015-03-08,2076.82070
2015-03-09,2077.30850
2015-03-10,2077.78060
2015-03-11,2078.24690
2015-03-12,2078.72950
2015-03-13,2079.22670
2015-03-15,2080.20630
2015-03-16,2080.69390
2015-03-17,2081.18200
2015-03-18,2081.65640
2015-03-19,2082.14490
2015-03-20,2082.63140
2015-03-22,2083.59920
2015-03-23,2084.04720
2015-03-24,2084.50750
2015-03-25,2085.03860
2015-03-26,2085.57110
2015-03-27,2086.07640
2015-03-29,2087.07470
2015-03-30,2087.60480
2015-03-31,2089.88960
2015-04-05,2092.38070
2015-04-06,2093.00820
2015-04-07,2093.47260
2015-04-08,2093.88680
2015-04-09,2094.37350
2015-04-10,2094.80830
2015-04-12,2095.74430
2015-04-13,2096.20350
2015-04-14,2096.67100
2015-04-15,2097.13710
2015-04-16,2097.57320
2015-04-17,2098.09790
2015-04-19,2099.00340
2015-04-20,2099.50690
2015-04-21,2100.03900
2015-04-22,2100.54220
2015-04-23,2101.04260
2015-04-24,2101.53700
2015-04-26,2102.53120
2015-04-27,2103.02240
2015-04-28,2103.51070
2015-04-29,2104.00400
2015-04-30,2104.49990
2015-05-04,2106.46150
2015-05-05,2106.93410
2015-05-06,2107.42960
2015-05-07,2107.90720
2015-05-08,2108.35920
2015-05-10,2109.34250
2015-05-11,2109.80130
2015-05-12,2110.30860
2015-05-13,2110.81560
2015-05-14,2111.31260
2015-05-15,2111.80900
2015-05-17,2112.78180
2015-05-18,2113.26910
2015-05-19,2113.75640
2015-05-20,2114.24000
2015-05-21,2114.73530
2015-05-22,2115.21820
2015-05-24,2116.18130
2015-05-25,2116.66430
2015-05-26,2117.15280
2015-05-27,2117.64480
2015-05-28,2118.12540
2015-05-29,2118.61700
2015-05-31,2119.57670
2015-06-01,2120.05500
2015-06-02,2120.53360
2015-06-03,2121.02080
2015-06-04,2121.52160
2015-06-05,2122.00330
2015-06-07,2122.94920
2015-06-08,2123.42630
2015-06-09,2123.90320
2015-06-10,2124.37700
2015-06-11,2124.85150
2015-06-12,2125.32780
2015-06-14,2126.28070
2015-06-15,2126.76140
2015-06-16,2127.23000
2015-06-17,2127.70630
2015-06-18,2128.17500
2015-06-19,2128.64230
2015-06-21,2129.57960
2015-06-22,2130.06080
2015-06-23,2130.53740
2015-06-24,2131.00910
2015-06-25,2131.47140
2015-06-26,2131.91010
2015-06-28,2132.83070
2015-06-29,2133.30460
2015-06-30,2133.83990
2015-07-01,2134.35470
2015-07-02,2134.87130
2015-07-03,2135.33610
2015-07-05,2136.23790
2015-07-06,2136.73950
2015-07-07,2137.23480
2015-07-08,2137.69810
2015-07-09,2138.14560
2015-07-10,2138.59840
2015-07-12,2139.50290
2015-07-13,2139.96290
2015-07-14,2140.42200
2015-07-15,2140.88300
2015-07-16,2141.34980
2015-07-17,2141.81010
2015-07-19,2142.72880
2015-07-20,2143.18900
2015-07-21,2143.64270
2015-07-22,2144.10270
2015-07-23,2144.56240
2015-07-24,2145.02030
2015-07-26,2145.92390
2015-07-27,2146.41570
2015-07-28,2146.90500
2015-07-29,2147.37450
2015-07-30,2147.84400
2015-07-31,2148.33410
2015-08-02,2149.26270
2015-08-03,2149.70840
2015-08-04,2150.17170
2015-08-05,2150.64000
2015-08-06,2151.10780
2015-08-07,2151.56610
2015-08-09,2152.48300
2015-08-10,2152.93750
2015-08-11,2153.43340
2015-08-12,2153.86400
2015-08-13,2154.32760
2015-08-14,2154.78730
2015-08-16,2155.71120
2015-08-17,2156.16850
2015-08-18,2156.62780
2015-08-19,2157.08230
2015-08-20,2157.57010
2015-08-21,2158.03550
2015-08-23,2158.95570
2015-08-24,2159.40360
2015-08-25,2159.83480
2015-08-26,2160.27540
2015-08-27,2160.74840
2015-08-28,2161.20270
2015-08-30,2162.11070
2015-08-31,2162.56810
2015-09-01,2163.04270
2015-09-02,2163.49330
2015-09-03,2163.95470
2015-09-04,2164.40940
2015-09-06,2165.33400
2015-09-07,2165.79420
2015-09-08,2166.25680
2015-09-09,2166.48780
2015-09-10,2166.91010
2015-09-11,2167.41000
2015-09-13,2168.39060
2015-09-14,2168.83290
2015-09-15,2169.25160
2015-09-16,2169.64360
2015-09-17,2170.15050
2015-09-18,2170.69800
2015-09-20,2171.73550
2015-09-21,2172.26700
2015-09-22,2172.80470
2015-09-23,2173.33310
2015-09-24,2173.87630
2015-09-27,2175.41640
2015-09-28,2175.94340
2015-09-29,2176.70930
2015-09-30,2177.32620
2015-10-01,2177.83070
2015-10-04,2179.30630
2015-10-05,2179.82620
2015-10-06,2180.33710
2015-10-07,2180.85970
2015-10-08,2181.35190
2015-10-09,2181.83370
2015-10-11,2182.81510
2015-10-12,2183.33980
2015-10-13,2183.82190
2015-10-14,2184.31120
2015-10-15,2184.79840
2015-10-16,2185.29100
2015-10-18,2186.27500
2015-10-19,2186.77510
2015-10-20,2187.26040
2015-10-21,2187.74450
2015-10-22,2188.23360
2015-10-23,2188.72670
2015-10-25,2189.71180
2015-10-26,2190.20620
2015-10-27,2190.67350
2015-10-28,2191.14880
2015-10-29,2191.62850
2015-10-30,2192.10590
2015-11-01,2193.02160
2015-11-02,2193.48630
2015-11-03,2193.95280
2015-11-04,2194.41290
2015-11-05,2194.87680
2015-11-06,2195.33980
2015-11-08,2196.27020
2015-11-09,2196.73350
2015-11-10,2197.19950
2015-11-12,2198.13090
2015-11-13,2198.59600
2015-11-15,2199.52700
2015-11-16,2199.98400
2015-11-17,2200.44220
2015-11-18,2200.88000
2015-11-19,2201.32480
2015-11-20,2201.77300
2015-11-22,2202.67240
2015-11-23,2203.12350
2015-11-24,2203.58130
2015-11-25,2204.03260
2015-11-26,2204.48910
2015-11-27,2204.93940
2015-11-29,2205.83680
2015-11-30,2206.28380
2015-12-01,2206.72410
2015-12-02,2207.18050
2015-12-03,2207.62160
2015-12-04,2208.06740
2015-12-06,2208.96750
2015-12-07,2209.42100
2015-12-08,2209.87040
2015-12-09,2210.31610
2015-12-10,2210.75590
2015-12-11,2211.19560
2015-12-13,2212.07730
2015-12-14,2212.52510
2015-12-15,2212.98350
2015-12-16,2213.44550
2015-12-17,2213.90850
2015-12-18,2214.38120
2015-12-20,2215.29100
2015-12-21,2215.74310
2015-12-22,2216.18750
2015-12-23,2216.65900
2015-12-27,2218.44530
2015-12-28,2218.88750
2015-12-29,2219.34010
2015-12-30,2219.83850
2015-12-31,2220.40640
2016-01-01,2220.88100
2016-01-03,2221.77040
2016-01-04,2222.34710
2016-01-05,2222.81890
2016-01-06,2223.26310
2016-01-07,2223.72250
2016-01-08,2224.17260
2016-01-10,2225.07460
2016-01-11,2225.52620
2016-01-12,2225.95660
2016-01-13,2226.41200
2016-01-14,2226.82700
2016-01-15,2227.28390
2016-01-17,2228.19430
2016-01-18,2228.61450
2016-01-19,2229.00730
2016-01-20,2229.40960
2016-01-21,2229.86740
2016-01-22,2230.33810
2016-01-24,2231.26940
2016-01-25,2231.72070
2016-01-26,2232.18890
2016-01-27,2232.62990
2016-01-28,2233.02960
2016-01-29,2233.47920
2016-01-31,2234.43140
2016-02-01,2234.92440
2016-02-02,2235.40550
2016-02-03,2235.84450
2016-02-04,2236.34670
2016-02-05,2236.82870
2016-02-07,2237.79100
2016-02-08,2238.27910
2016-02-09,2238.75700
2016-02-10,2239.22610
2016-02-11,2239.71430
2016-02-12,2240.19010
2016-02-14,2241.14050
2016-02-15,2241.61800
2016-02-16,2242.10330
2016-02-17,2242.57800
2016-02-18,2243.05570
2016-02-21,2244.54850
2016-02-22,2245.04800
2016-02-23,2245.51910
2016-02-24,2245.99300
2016-02-25,2246.46620
2016-02-26,2246.88010
2016-02-28,2247.84750
2016-02-29,2248.41740
2016-03-01,2248.98920
2016-03-02,2249.49340
2016-03-03,2250.02530
2016-03-04,2250.51700
2016-03-07,2251.97470
2016-03-08,2252.45080
2016-03-09,2252.88910
2016-03-10,2253.38000
2016-03-11,2253.91260
2016-03-13,2254.92600
2016-03-14,2255.56830
2016-03-15,2256.09750
2016-03-16,2256.61620
2016-03-17,2257.05560
2016-03-18,2257.64280
2016-03-20,2258.66180
2016-03-21,2259.18680
2016-03-22,2259.67640
2016-03-23,2260.07480
2016-03-27,2262.15970
2016-03-28,2262.63010
2016-03-29,2263.18090
2016-03-30,2263.75420
2016-03-31,2266.39130
2016-04-03,2267.81740
2016-04-04,2268.41090
2016-04-05,2269.26810
2016-04-06,2269.69430
2016-04-07,2270.16150
2016-04-10,2271.55260
2016-04-11,2272.01280
2016-04-12,2272.55650
2016-04-13,2273.09330
2016-04-17,2275.05230
2016-04-18,2275.53580
2016-04-19,2276.01200
2016-04-20,2276.47420
2016-04-21,2276.95160
2016-04-22,2277.42540
2016-04-24,2278.38550
2016-04-25,2278.79000
2016-04-26,2279.33730
2016-04-27,2279.90570
2016-04-28,2280.36020
2016-04-29,2280.87200
2016-05-01,2281.81390
2016-05-02,2282.27720
2016-05-03,2282.77260
2016-05-04,2283.17320
2016-05-05,2283.66350
2016-05-06,2284.17150
2016-05-08,2285.17640
2016-05-09,2285.71530
2016-05-10,2286.18880
2016-05-11,2286.69260
2016-05-12,2287.18340
2016-05-13,2287.66720
2016-05-15,2288.61520
2016-05-16,2289.10370
2016-05-17,2289.59770
2016-05-18,2290.10490
2016-05-19,2290.60300
2016-05-20,2291.11310
2016-05-22,2292.06830
2016-05-23,2292.57620
2016-05-24,2293.04110
2016-05-25,2293.57880
2016-05-26,2294.04400
2016-05-27,2294.53020
2016-05-29,2295.48560
2016-05-30,2295.96000
2016-05-31,2296.47190
2016-06-01,2296.92240
2016-06-02,2297.41250
2016-06-03,2297.90810
2016-06-05,2298.87840
2016-06-06,2299.38850
2016-06-07,2299.89080
2016-06-08,2300.38550
2016-06-09,2300.86050
2016-06-10,2301.32260
2016-06-12,2302.25100
2016-06-13,2302.75610
2016-06-14,2303.25690
2016-06-15,2303.74250
2016-06-16,2304.21150
2016-06-17,2304.66940
2016-06-19,2305.62000
2016-06-20,2306.09340
2016-06-21,2306.59910
2016-06-22,2307.08600
2016-06-23,2307.56600
2016-06-24,2308.01730
2016-06-26,2308.97690
2016-06-27,2309.46180
2016-06-28,2309.94460
2016-06-29,2310.44850
2016-06-30,2311.06190
2016-07-01,2311.60780
2016-07-03,2312.54620
2016-07-04,2313.03330
2016-07-05,2313.59470
2016-07-06,2314.06050
2016-07-07,2314.50980
2016-07-08,2315.02180
2016-07-10,2315.95720
2016-07-11,2316.42420
2016-07-12,2316.91110
2016-07-13,2317.43300
2016-07-14,2317.96110
2016-07-15,2318.42030
2016-07-17,2319.31860
2016-07-18,2319.76300
2016-07-19,2320.21890
2016-07-20,2320.67020
2016-07-21,2321.11900
2016-07-22,2321.60940
2016-07-24,2322.50070
