Date,NAV
2008-12-22,10.08740
2008-12-23,10.08980
2008-12-24,10.09230
2008-12-26,10.09710
2008-12-29,10.10420
2008-12-30,10.10660
2008-12-31,10.02750
2009-01-01,10.02980
2009-01-02,10.03210
2009-01-05,10.03880
2009-01-06,10.04090
2009-01-07,10.04320
2009-01-09,10.04770
2009-01-12,10.05420
2009-01-13,10.05640
2009-01-14,10.05850
2009-01-15,10.06060
2009-01-16,10.06260
2009-01-19,10.06880
2009-01-20,10.07100
2009-01-21,10.07310
2009-01-22,10.07510
2009-01-23,10.07720
2009-01-27,10.08530
2009-01-28,10.08730
2009-01-29,10.08950
2009-01-30,10.02750
2009-02-02,10.03290
2009-02-03,10.03490
2009-02-04,10.03710
2009-02-05,10.03910
2009-02-06,10.04110
2009-02-09,10.04680
2009-02-10,10.04900
2009-02-11,10.05090
2009-02-12,10.05280
2009-02-13,10.05450
2009-02-16,10.05980
2009-02-17,10.06160
2009-02-18,10.06380
2009-02-19,10.06600
2009-02-24,10.07620
2009-02-25,10.07830
2009-02-26,10.08010
2009-02-27,10.02750
2009-03-02,10.03300
2009-03-03,10.03490
2009-03-04,10.03670
2009-03-05,10.03860
2009-03-06,10.04050
2009-03-09,10.04560
2009-03-12,10.05060
2009-03-13,10.05230
2009-03-16,10.05720
2009-03-17,10.05890
2009-03-18,10.06050
2009-03-19,10.06220
2009-03-20,10.06390
2009-03-23,10.06900
2009-03-24,10.07100
2009-03-25,10.07280
2009-03-26,10.07470
2009-03-30,10.02750
2009-03-31,10.02950
2009-04-02,10.03390
2009-04-06,10.03980
2009-04-08,10.04220
2009-04-09,10.04370
2009-04-13,10.04880
2009-04-15,10.05180
2009-04-16,10.05340
2009-04-17,10.05500
2009-04-20,10.05930
2009-04-21,10.06080
2009-04-22,10.06240
2009-04-23,10.06400
2009-04-24,10.06560
2009-04-27,10.07040
2009-04-28,10.07200
2009-04-29,10.01000
2009-05-04,10.01760
2009-05-05,10.01910
2009-05-06,10.02060
2009-05-07,10.02200
2009-05-08,10.02350
2009-05-11,10.02750
2009-05-12,10.02900
2009-05-13,10.03040
2009-05-14,10.03180
2009-05-15,10.03310
2009-05-18,10.03730
2009-05-19,10.03860
2009-05-20,10.03990
2009-05-21,10.04120
2009-05-22,10.04260
2009-05-25,10.04650
2009-05-26,10.04790
2009-05-27,10.04920
2009-05-28,10.05060
2009-05-29,10.03100
2009-06-01,10.03480
2009-06-02,10.03610
2009-06-03,10.03740
2009-06-04,10.03870
2009-06-05,10.04000
2009-06-08,10.04390
2009-06-09,10.04530
2009-06-10,10.04670
2009-06-11,10.04800
2009-06-12,10.04940
2009-06-15,10.05330
2009-06-16,10.05460
2009-06-17,10.05590
2009-06-18,10.05730
2009-06-19,10.05860
2009-06-22,10.06260
2009-06-23,10.06400
2009-06-24,10.06540
2009-06-25,10.06660
2009-06-26,10.06800
2009-06-29,10.07240
2009-06-30,10.04380
2009-07-02,10.04680
2009-07-03,10.04810
2009-07-06,10.05220
2009-07-07,10.05360
2009-07-08,10.05480
2009-07-09,10.05620
2009-07-10,10.05750
2009-07-13,10.06130
2009-07-14,10.06260
2009-07-15,10.06390
2009-07-16,10.06510
2009-07-17,10.06640
2009-07-20,10.06990
2009-07-21,10.07120
2009-07-22,10.07230
2009-07-23,10.07350
2009-07-24,10.07490
2009-07-27,10.07860
2009-07-28,10.07990
2009-07-29,10.08110
2009-07-30,10.08230
2009-07-31,10.04380
2009-08-03,10.04730
2009-08-04,10.04850
2009-08-05,10.04970
2009-08-06,10.05080
2009-08-07,10.05210
2009-08-10,10.05540
2009-08-11,10.05670
2009-08-12,10.05780
2009-08-13,10.05890
2009-08-14,10.06010
2009-08-17,10.06350
2009-08-18,10.06460
2009-08-20,10.06690
2009-08-21,10.06800
2009-08-24,10.07140
2009-08-25,10.07260
2009-08-26,10.07390
2009-08-27,10.07510
2009-08-28,10.07630
2009-08-31,10.04380
2009-09-01,10.04500
2009-09-02,10.04620
2009-09-03,10.04730
2009-09-04,10.04840
2009-09-07,10.05170
2009-09-08,10.05270
2009-09-09,10.05380
2009-09-10,10.05500
2009-09-11,10.05610
2009-09-14,10.05920
2009-09-15,10.06040
2009-09-16,10.06150
2009-09-17,10.06260
2009-09-18,10.06390
2009-09-22,10.06840
2009-09-23,10.06970
2009-09-24,10.07110
2009-09-25,10.07250
2009-09-29,10.04380
2009-10-01,10.04660
2009-10-05,10.05080
2009-10-06,10.05190
2009-10-07,10.05290
2009-10-08,10.05410
2009-10-09,10.05510
2009-10-12,10.05830
2009-10-14,10.06060
2009-10-15,10.06170
2009-10-16,10.06280
2009-10-20,10.06730
2009-10-21,10.06850
2009-10-22,10.06960
2009-10-23,10.07070
2009-10-26,10.07400
2009-10-27,10.07520
2009-10-28,10.07630
2009-10-29,10.07740
2009-10-30,10.04380
2009-11-03,10.04820
2009-11-04,10.04930
2009-11-05,10.05040
2009-11-06,10.05160
2009-11-09,10.05480
2009-11-10,10.05590
2009-11-11,10.05700
2009-11-12,10.05810
2009-11-13,10.05920
2009-11-16,10.06260
2009-11-17,10.06370
2009-11-18,10.06490
2009-11-19,10.06600
2009-11-20,10.06710
2009-11-23,10.07050
2009-11-24,10.07170
2009-11-25,10.07280
2009-11-26,10.07400
2009-11-27,10.07520
2009-11-30,10.04380
2009-12-01,10.04490
2009-12-02,10.04600
2009-12-03,10.04710
2009-12-04,10.04830
2009-12-07,10.05130
2009-12-08,10.05250
2009-12-09,10.05360
2009-12-10,10.05480
2009-12-11,10.05570
2009-12-14,10.05900
2009-12-15,10.06010
2009-12-16,10.06120
2009-12-17,10.06230
2009-12-18,10.06340
2009-12-21,10.06660
2009-12-22,10.06780
2009-12-23,10.06890
2009-12-24,10.07010
2009-12-29,10.07570
2009-12-30,10.07700
2009-12-31,10.04380
2010-01-01,10.04500
2010-01-04,10.04840
2010-01-05,10.04950
2010-01-06,10.05070
2010-01-07,10.05180
2010-01-08,10.05310
2010-01-11,10.05640
2010-01-12,10.05760
2010-01-13,10.05860
2010-01-14,10.05980
2010-01-15,10.06100
2010-01-18,10.06420
2010-01-19,10.06530
2010-01-20,10.06640
2010-01-21,10.06760
2010-01-22,10.06870
2010-01-25,10.07200
2010-01-27,10.07430
2010-01-28,10.07540
2010-01-29,10.04380
2010-02-01,10.04720
2010-02-02,10.04830
2010-02-03,10.04940
2010-02-04,10.05050
2010-02-05,10.05150
2010-02-08,10.05470
2010-02-09,10.05590
2010-02-10,10.05690
2010-02-11,10.05810
2010-02-15,10.06240
2010-02-16,10.06350
2010-02-17,10.06470
2010-02-18,10.06570
2010-02-19,10.06670
2010-02-22,10.06990
2010-02-23,10.07100
2010-02-24,10.07210
2010-02-25,10.07320
2010-02-26,10.04380
2010-03-02,10.04820
2010-03-03,10.04940
2010-03-04,10.05050
2010-03-05,10.05170
2010-03-08,10.05470
2010-03-09,10.05590
2010-03-10,10.05700
2010-03-11,10.05810
2010-03-12,10.05930
2010-03-15,10.06290
2010-03-17,10.06550
2010-03-18,10.06670
2010-03-19,10.06790
2010-03-22,10.07130
2010-03-23,10.07260
2010-03-25,10.07500
2010-03-26,10.07640
2010-03-29,10.08010
2010-03-30,10.08150
2010-03-31,10.08330
2010-04-05,10.09100
2010-04-06,10.09220
2010-04-07,10.09340
2010-04-08,10.09460
2010-04-09,10.09580
2010-04-12,10.09940
2010-04-13,10.10050
2010-04-15,10.10290
2010-04-16,10.10410
2010-04-19,10.10760
2010-04-20,10.10890
2010-04-21,10.11010
2010-04-22,10.11140
2010-04-23,10.11260
2010-04-26,10.11640
2010-04-27,10.11750
2010-04-28,10.11870
2010-04-29,10.11990
2010-04-30,10.07140
2010-05-03,10.07490
2010-05-04,10.07610
2010-05-05,10.07730
2010-05-06,10.07850
2010-05-07,10.07980
2010-05-10,10.08350
2010-05-11,10.08470
2010-05-12,10.08580
2010-05-13,10.08700
2010-05-14,10.08810
2010-05-17,10.09160
2010-05-18,10.09280
2010-05-19,10.09400
2010-05-20,10.09520
2010-05-21,10.09650
2010-05-24,10.10020
2010-05-25,10.10140
2010-05-26,10.10270
2010-05-28,10.10510
2010-05-31,10.07430
2010-06-01,10.07540
2010-06-02,10.07690
2010-06-03,10.07820
2010-06-04,10.07950
2010-06-07,10.08290
2010-06-08,10.08430
2010-06-09,10.08550
2010-06-10,10.08670
2010-06-11,10.08790
2010-06-14,10.09160
2010-06-15,10.09300
2010-06-16,10.09440
2010-06-17,10.09570
2010-06-18,10.09700
2010-06-21,10.10120
2010-06-22,10.10260
2010-06-23,10.10400
2010-06-24,10.10540
2010-06-25,10.10690
2010-06-28,10.11100
2010-06-29,10.11210
2010-06-30,10.08160
2010-07-02,10.08410
2010-07-05,10.08810
2010-07-06,10.08940
2010-07-07,10.09070
2010-07-08,10.09210
2010-07-09,10.09340
2010-07-12,10.09740
2010-07-13,10.09870
2010-07-14,10.10000
2010-07-15,10.10140
2010-07-16,10.10270
2010-07-19,10.10670
2010-07-20,10.10790
2010-07-21,10.10890
2010-07-22,10.11030
2010-07-23,10.11160
2010-07-26,10.11540
2010-07-27,10.11680
2010-07-28,10.11800
2010-07-29,10.11930
2010-07-30,10.09180
2010-08-02,10.09550
2010-08-03,10.09670
2010-08-04,10.09810
2010-08-05,10.09940
2010-08-06,10.10070
2010-08-09,10.10450
2010-08-10,10.10580
2010-08-11,10.10710
2010-08-12,10.10840
2010-08-13,10.10970
2010-08-16,10.11360
2010-08-17,10.11490
2010-08-18,10.11610
2010-08-20,10.11870
2010-08-23,10.12270
2010-08-24,10.12400
2010-08-25,10.12520
2010-08-26,10.12640
2010-08-27,10.12770
2010-08-30,10.13160
2010-08-31,10.10300
2010-09-01,10.10430
2010-09-02,10.10570
2010-09-03,10.10710
2010-09-06,10.11120
2010-09-07,10.11260
2010-09-08,10.11380
2010-09-09,10.11530
2010-09-13,10.12120
2010-09-14,10.12260
2010-09-15,10.12410
2010-09-16,10.12560
2010-09-17,10.12720
2010-09-20,10.13200
2010-09-21,10.13360
2010-09-22,10.13520
2010-09-23,10.13690
2010-09-24,10.13860
2010-09-27,10.14340
2010-09-28,10.14500
2010-09-29,10.11150
2010-10-01,10.11460
2010-10-04,10.11950
2010-10-05,10.12120
2010-10-06,10.12280
2010-10-07,10.12450
2010-10-08,10.12620
2010-10-11,10.13110
2010-10-12,10.13280
2010-10-13,10.13440
2010-10-14,10.13620
2010-10-15,10.13780
2010-10-18,10.14290
2010-10-19,10.14450
2010-10-20,10.14620
2010-10-21,10.14800
2010-10-22,10.14970
2010-10-25,10.15470
2010-10-26,10.15630
2010-10-27,10.15810
2010-10-28,10.15990
2010-10-29,10.11380
2010-11-01,10.11930
2010-11-02,10.12100
2010-11-03,10.12270
2010-11-04,10.12450
2010-11-08,10.13160
2010-11-09,10.13340
2010-11-10,10.13520
2010-11-11,10.13690
2010-11-12,10.13870
2010-11-15,10.14390
2010-11-16,10.14560
2010-11-18,10.14910
2010-11-19,10.15090
2010-11-22,10.15610
2010-11-23,10.15780
2010-11-24,10.15950
2010-11-25,10.16120
2010-11-26,10.16300
2010-11-29,10.16830
2010-11-30,10.12750
2010-12-01,10.12920
2010-12-02,10.13100
2010-12-03,10.13270
2010-12-06,10.13790
2010-12-07,10.13960
2010-12-08,10.14140
2010-12-09,10.14330
2010-12-10,10.14520
2010-12-13,10.15070
2010-12-14,10.15270
2010-12-15,10.15470
2010-12-16,10.15680
2010-12-20,10.16490
2010-12-21,10.16690
2010-12-22,10.16890
2010-12-23,10.17110
2010-12-24,10.17320
2010-12-27,10.17920
2010-12-28,10.18140
2010-12-29,10.18340
2010-12-30,10.18560
2010-12-31,10.14490
2011-01-03,10.15140
2011-01-04,10.15370
2011-01-05,10.15590
2011-01-06,10.15800
2011-01-07,10.16010
2011-01-10,10.16640
2011-01-11,10.16850
2011-01-12,10.17060
2011-01-13,10.17280
2011-01-14,10.17490
2011-01-17,10.18130
2011-01-18,10.18350
2011-01-19,10.18560
2011-01-20,10.18780
2011-01-21,10.19000
2011-01-24,10.19640
2011-01-25,10.19860
2011-01-27,10.20290
2011-01-28,10.20500
2011-01-31,10.16580
2011-02-01,10.16790
2011-02-02,10.17010
2011-02-03,10.17220
2011-02-04,10.17440
2011-02-07,10.18070
2011-02-08,10.18280
2011-02-09,10.18500
2011-02-10,10.18730
2011-02-11,10.18940
2011-02-14,10.19580
2011-02-15,10.19800
2011-02-17,10.20240
2011-02-18,10.20460
2011-02-21,10.21100
2011-02-22,10.21320
2011-02-23,10.21530
2011-02-24,10.21750
2011-02-25,10.21970
2011-02-28,10.17460
2011-03-01,10.17690
2011-03-03,10.18120
2011-03-04,10.18350
2011-03-07,10.19020
2011-03-08,10.19250
2011-03-09,10.19480
2011-03-10,10.19710
2011-03-11,10.19940
2011-03-14,10.20620
2011-03-15,10.20840
2011-03-16,10.21060
2011-03-17,10.21290
2011-03-18,10.21520
2011-03-21,10.22210
2011-03-22,10.22440
2011-03-23,10.22660
2011-03-24,10.22910
2011-03-25,10.23150
2011-03-28,10.23870
2011-03-29,10.24140
2011-03-30,10.17460
2011-03-31,10.17770
2011-04-05,10.19110
2011-04-06,10.19380
2011-04-07,10.19590
2011-04-08,10.19820
2011-04-11,10.20510
2011-04-13,10.20990
2011-04-15,10.21430
2011-04-18,10.22080
2011-04-19,10.22320
2011-04-20,10.22550
2011-04-21,10.22780
2011-04-25,10.23690
2011-04-26,10.23920
2011-04-27,10.24150
2011-04-28,10.17460
2011-04-29,10.17690
2011-05-02,10.18380
2011-05-03,10.18600
2011-05-04,10.18820
2011-05-05,10.19010
2011-05-06,10.19240
2011-05-09,10.19930
2011-05-10,10.20160
2011-05-11,10.20390
2011-05-12,10.20630
2011-05-13,10.20860
2011-05-16,10.21550
2011-05-18,10.22010
2011-05-19,10.22230
2011-05-20,10.22470
2011-05-23,10.23170
2011-05-24,10.23400
2011-05-25,10.23630
2011-05-26,10.23850
2011-05-27,10.24070
2011-05-30,10.17460
2011-05-31,10.17690
2011-06-01,10.17920
2011-06-02,10.18150
2011-06-03,10.18390
2011-06-06,10.19080
2011-06-07,10.19320
2011-06-08,10.19550
2011-06-09,10.19790
2011-06-10,10.20030
2011-06-13,10.20760
2011-06-14,10.21000
2011-06-15,10.21240
2011-06-16,10.21480
2011-06-17,10.21720
2011-06-20,10.22420
2011-06-21,10.22660
2011-06-22,10.22890
2011-06-23,10.23130
2011-06-24,10.23370
2011-06-27,10.24070
2011-06-28,10.24310
2011-06-29,10.17460
2011-06-30,10.17730
2011-07-04,10.18640
2011-07-05,10.18890
2011-07-06,10.19140
2011-07-07,10.19370
2011-07-08,10.19620
2011-07-11,10.20320
2011-07-12,10.20560
2011-07-13,10.20810
2011-07-14,10.21050
2011-07-15,10.21300
2011-07-18,10.22010
2011-07-19,10.22260
2011-07-20,10.22500
2011-07-21,10.22750
2011-07-22,10.22990
2011-07-25,10.23680
2011-07-26,10.23910
2011-07-27,10.24140
2011-07-28,10.17460
2011-07-29,10.17690
2011-08-01,10.18390
2011-08-02,10.18610
2011-08-03,10.18860
2011-08-04,10.19100
2011-08-05,10.19340
2011-08-08,10.20040
2011-08-09,10.20280
2011-08-10,10.20520
2011-08-11,10.20750
2011-08-12,10.20980
2011-08-16,10.21890
2011-08-17,10.22130
2011-08-18,10.22370
2011-08-22,10.23310
2011-08-23,10.23550
2011-08-24,10.23780
2011-08-25,10.24020
2011-08-26,10.24270
2011-08-29,10.17460
2011-08-30,10.17690
2011-09-02,10.18350
2011-09-05,10.19040
2011-09-06,10.19270
2011-09-07,10.19510
2011-09-08,10.19740
2011-09-09,10.19960
2011-09-12,10.20640
2011-09-13,10.20870
2011-09-14,10.21090
2011-09-15,10.21320
2011-09-16,10.21550
2011-09-19,10.22230
2011-09-20,10.22460
2011-09-21,10.22700
2011-09-22,10.22930
2011-09-23,10.23170
2011-09-26,10.23860
2011-09-27,10.24090
2011-09-28,10.17460
2011-09-29,10.17720
2011-10-03,10.18640
2011-10-04,10.18880
2011-10-05,10.19120
2011-10-07,10.19580
2011-10-10,10.20260
2011-10-11,10.20490
2011-10-12,10.20720
2011-10-13,10.20960
2011-10-14,10.21190
2011-10-17,10.21880
2011-10-18,10.22100
2011-10-19,10.22330
2011-10-20,10.22560
2011-10-21,10.22790
2011-10-24,10.23480
2011-10-25,10.23720
2011-10-28,10.17460
2011-10-31,10.18140
2011-11-01,10.18370
2011-11-02,10.18600
2011-11-03,10.18830
2011-11-04,10.19070
2011-11-08,10.19970
2011-11-09,10.20200
2011-11-11,10.20660
2011-11-14,10.21350
2011-11-15,10.21580
2011-11-16,10.21810
2011-11-17,10.22050
2011-11-18,10.22280
2011-11-21,10.22960
2011-11-22,10.23190
2011-11-23,10.23420
2011-11-24,10.23650
2011-11-25,10.23880
2011-11-28,10.24570
2011-11-29,10.17460
2011-11-30,10.17700
2011-12-01,10.17930
2011-12-02,10.18170
2011-12-05,10.18870
2011-12-07,10.19340
2011-12-08,10.19570
2011-12-09,10.19810
2011-12-12,10.20500
2011-12-13,10.20740
2011-12-14,10.20970
2011-12-15,10.21200
2011-12-16,10.21440
2011-12-19,10.22130
2011-12-20,10.22360
2011-12-21,10.22590
2011-12-22,10.22830
2011-12-23,10.23070
2011-12-26,10.23780
2011-12-27,10.24010
2011-12-28,10.24250
2011-12-29,10.17460
2011-12-30,10.17720
2012-01-02,10.18450
2012-01-03,10.18690
2012-01-04,10.18930
2012-01-05,10.19170
2012-01-06,10.19420
2012-01-09,10.20120
2012-01-10,10.20360
2012-01-11,10.20570
2012-01-12,10.20810
2012-01-13,10.21050
2012-01-16,10.21760
2012-01-17,10.21990
2012-01-18,10.22230
2012-01-19,10.22470
2012-01-20,10.22710
2012-01-23,10.23420
2012-01-24,10.23650
2012-01-25,10.23890
2012-01-27,10.24370
2012-01-30,10.17460
2012-01-31,10.17710
2012-02-01,10.17940
2012-02-02,10.18180
2012-02-03,10.18420
2012-02-06,10.19130
2012-02-07,10.19360
2012-02-08,10.19590
2012-02-09,10.19830
2012-02-10,10.20060
2012-02-13,10.20760
2012-02-14,10.20990
2012-02-15,10.21230
2012-02-17,10.21600
2012-02-21,10.22530
2012-02-22,10.22770
2012-02-23,10.23000
2012-02-24,10.23230
2012-02-27,10.23890
2012-02-28,10.17460
2012-02-29,10.17480
2012-03-01,10.17530
2012-03-02,10.17790
2012-03-05,10.18540
2012-03-06,10.18720
2012-03-07,10.18940
2012-03-09,10.19390
2012-03-12,10.20150
2012-03-13,10.20300
2012-03-14,10.20590
2012-03-15,10.20800
2012-03-16,10.21040
2012-03-19,10.21830
2012-03-20,10.22100
2012-03-21,10.22360
2012-03-22,10.22620
2012-03-26,10.23670
2012-03-27,10.23930
2012-03-28,10.24190
2012-03-29,10.17460
2012-03-30,10.17760
2012-04-03,10.18840
2012-04-04,10.19110
2012-04-09,10.20400
2012-04-10,10.20660
2012-04-11,10.20930
2012-04-12,10.21210
2012-04-13,10.21480
2012-04-16,10.22250
2012-04-17,10.22560
2012-04-18,10.22830
2012-04-19,10.23090
2012-04-20,10.23360
2012-04-23,10.24120
2012-04-24,10.24380
2012-04-25,10.24640
2012-04-26,10.24920
2012-04-27,10.17460
2012-04-30,10.18240
2012-05-02,10.18760
2012-05-03,10.19020
2012-05-04,10.19280
2012-05-07,10.20040
2012-05-08,10.20300
2012-05-09,10.20560
2012-05-10,10.20810
2012-05-11,10.21060
2012-05-14,10.21810
2012-05-15,10.22060
2012-05-16,10.22310
2012-05-17,10.22570
2012-05-18,10.22820
2012-05-21,10.23580
2012-05-22,10.23830
2012-05-23,10.24090
2012-05-24,10.24350
2012-05-25,10.24600
2012-05-28,10.25340
2012-05-29,10.25600
2012-05-30,10.17460
2012-05-31,10.17740
2012-06-01,10.17990
2012-06-04,10.18740
2012-06-05,10.18990
2012-06-06,10.19250
2012-06-07,10.19490
2012-06-08,10.19740
2012-06-11,10.20480
2012-06-12,10.20720
2012-06-13,10.21010
2012-06-14,10.21260
2012-06-15,10.21490
2012-06-18,10.22160
2012-06-19,10.22390
2012-06-20,10.22640
2012-06-21,10.22880
2012-06-22,10.23110
2012-06-25,10.23810
2012-06-26,10.24080
2012-06-27,10.24320
2012-06-28,10.17460
2012-06-29,10.17750
2012-07-03,10.18650
2012-07-04,10.18940
2012-07-05,10.19170
2012-07-06,10.19410
2012-07-09,10.20070
2012-07-10,10.20310
2012-07-11,10.20540
2012-07-12,10.20770
2012-07-13,10.21000
2012-07-16,10.21670
2012-07-17,10.21900
2012-07-18,10.22130
2012-07-19,10.22360
2012-07-20,10.22590
2012-07-23,10.23270
2012-07-24,10.23500
2012-07-25,10.23740
2012-07-26,10.24000
2012-07-27,10.24220
2012-07-30,10.17460
2012-07-31,10.17680
2012-08-01,10.17920
2012-08-02,10.18150
2012-08-03,10.18390
2012-08-06,10.19050
2012-08-07,10.19280
2012-08-08,10.19500
2012-08-09,10.19710
2012-08-10,10.19930
2012-08-13,10.20590
2012-08-14,10.20820
2012-08-16,10.21280
2012-08-17,10.21490
2012-08-21,10.22370
2012-08-22,10.22600
2012-08-23,10.22820
2012-08-24,10.23040
2012-08-27,10.23670
2012-08-28,10.23890
2012-08-29,10.24100
2012-08-30,10.17460
2012-08-31,10.17690
2012-09-03,10.18320
2012-09-04,10.18550
2012-09-05,10.18770
2012-09-06,10.18990
2012-09-07,10.19190
2012-09-10,10.19810
2012-09-11,10.20020
2012-09-12,10.20230
2012-09-13,10.20440
2012-09-14,10.20660
2012-09-17,10.21310
2012-09-18,10.21510
2012-09-20,10.21920
2012-09-21,10.22130
2012-09-24,10.22730
2012-09-25,10.22940
2012-09-26,10.23150
2012-09-27,10.17460
2012-09-28,10.17690
2012-10-01,10.18410
2012-10-03,10.18920
2012-10-04,10.19190
2012-10-05,10.19330
2012-10-08,10.19940
2012-10-09,10.20140
2012-10-10,10.20350
2012-10-11,10.20550
2012-10-12,10.20760
2012-10-15,10.21370
2012-10-16,10.21580
2012-10-17,10.21780
2012-10-18,10.21980
2012-10-19,10.22170
2012-10-22,10.22760
2012-10-23,10.22970
2012-10-25,10.23350
2012-10-29,10.24140
2012-10-30,10.17460
2012-10-31,10.17660
2012-11-01,10.17840
2012-11-02,10.18030
2012-11-05,10.18620
2012-11-06,10.18810
2012-11-07,10.19010
2012-11-08,10.19200
2012-11-09,10.19400
2012-11-12,10.19980
2012-11-15,10.20560
2012-11-16,10.20760
2012-11-19,10.21350
2012-11-20,10.21570
2012-11-21,10.21770
2012-11-22,10.21960
2012-11-23,10.22150
2012-11-26,10.22730
2012-11-27,10.22910
2012-11-29,10.17460
2012-11-30,10.17670
2012-12-03,10.18260
2012-12-04,10.18470
2012-12-05,10.18660
2012-12-06,10.18850
2012-12-07,10.19030
2012-12-10,10.19620
2012-12-11,10.19790
2012-12-12,10.19990
2012-12-13,10.20220
2012-12-14,10.20400
2012-12-17,10.21020
2012-12-18,10.21210
2012-12-19,10.21400
2012-12-20,10.21590
2012-12-21,10.21810
2012-12-24,10.22420
2012-12-26,10.22830
2012-12-27,10.23030
2012-12-28,10.17460
2012-12-31,10.18120
2013-01-01,10.18390
2013-01-02,10.18610
2013-01-03,10.18840
2013-01-04,10.19060
2013-01-07,10.19680
2013-01-08,10.19880
2013-01-09,10.20070
2013-01-10,10.20280
2013-01-11,10.20490
2013-01-14,10.21090
2013-01-15,10.21300
2013-01-16,10.21490
2013-01-17,10.21690
2013-01-18,10.21880
2013-01-21,10.22470
2013-01-22,10.22670
2013-01-23,10.22860
2013-01-24,10.23060
2013-01-28,10.23820
2013-01-29,10.24030
2013-01-30,10.17460
2013-01-31,10.17600
2013-02-01,10.17760
2013-02-04,10.18310
2013-02-05,10.18490
2013-02-06,10.18660
