Date,NAV
2006-09-01,1000.20000
2006-09-03,1000.55680
2006-09-04,1000.73540
2006-09-05,1000.91010
2006-09-06,1001.09240
2006-09-07,1001.27570
2006-09-08,1000.20000
2006-09-11,1000.74240
2006-09-12,1000.92680
2006-09-13,1001.10860
2006-09-14,1001.29110
2006-09-15,1000.20000
2006-09-17,1000.56650
2006-09-18,1000.75050
2006-09-19,1000.93530
2006-09-20,1001.12040
2006-09-21,1001.30530
2006-09-22,1000.20000
2006-09-24,1000.56870
2006-09-25,1000.75240
2006-09-26,1000.93760
2006-09-27,1001.12410
2006-09-28,1001.31100
2006-09-29,1000.20000
2006-10-02,1000.77660
2006-10-03,1000.96480
2006-10-04,1001.15130
2006-10-05,1001.34050
2006-10-06,1000.20000
2006-10-08,1000.57170
2006-10-09,1000.75660
2006-10-10,1000.94530
2006-10-11,1001.13220
2006-10-12,1001.31560
2006-10-13,1000.20000
2006-10-15,1000.57450
2006-10-16,1000.76300
2006-10-17,1000.95220
2006-10-18,1001.14130
2006-10-19,1001.33100
2006-10-20,1000.20000
2006-10-21,1000.39100
2006-10-22,1000.58200
2006-10-23,1000.77240
2006-10-25,1001.15540
2006-10-26,1001.34550
2006-10-27,1000.20000
2006-10-29,1000.57930
2006-10-30,1000.76810
2006-10-31,1000.95740
2006-11-01,1001.14860
2006-11-02,1001.33940
2006-11-03,1000.20000
2006-11-05,1000.58060
2006-11-06,1000.77130
2006-11-07,1000.96240
2006-11-08,1001.15230
2006-11-09,1001.34170
2006-11-10,1000.20000
2006-11-12,1000.57650
2006-11-13,1000.76580
2006-11-14,1000.95650
2006-11-15,1001.14850
2006-11-16,1001.34110
2006-11-17,1000.20000
2006-11-18,1000.39190
2006-11-19,1000.58380
2006-11-20,1000.77610
2006-11-21,1000.96760
2006-11-22,1001.15820
2006-11-23,1001.34670
2006-11-24,1000.20000
2006-11-26,1000.58300
2006-11-27,1000.77290
2006-11-28,1000.96110
2006-11-29,1001.14790
2006-11-30,1001.33500
2006-12-01,1000.20000
2006-12-02,1000.39960
2006-12-03,1000.59960
2006-12-04,1000.79140
2006-12-05,1000.98410
2006-12-06,1001.17850
2006-12-07,1001.37240
2006-12-08,1000.20000
2006-12-10,1000.58770
2006-12-11,1000.78200
2006-12-12,1000.97850
2006-12-13,1001.17520
2006-12-14,1001.37280
2006-12-15,1000.20000
2006-12-17,1000.60460
2006-12-18,1000.80130
2006-12-19,1000.99990
2006-12-20,1001.19720
2006-12-21,1001.39530
2006-12-22,1000.20000
2006-12-25,1000.80520
2006-12-26,1001.01110
2006-12-27,1001.21800
2006-12-28,1001.42840
2006-12-29,1000.20000
2006-12-30,1000.42410
2006-12-31,1000.64830
2007-01-01,1000.87250
2007-01-02,1001.05610
2007-01-03,1001.25990
2007-01-04,1001.45600
2007-01-05,1000.20000
2007-01-07,1000.59580
2007-01-08,1000.79450
2007-01-09,1000.99340
2007-01-10,1001.19220
2007-01-11,1001.39100
2007-01-12,1000.20000
2007-01-14,1000.59990
2007-01-15,1000.79770
2007-01-16,1000.99150
2007-01-17,1001.18820
2007-01-18,1001.38820
2007-01-19,1000.20000
2007-01-21,1000.59500
2007-01-22,1000.79230
2007-01-23,1000.98540
2007-01-24,1001.18110
2007-01-25,1001.37640
2007-01-28,1000.59190
2007-01-29,1000.78800
2007-01-30,1000.98440
2007-01-31,1001.18110
2007-02-01,1000.20000
2007-02-02,1000.39920
2007-02-04,1000.79980
2007-02-05,1000.99880
2007-02-06,1001.19670
2007-02-07,1001.39470
2007-02-08,1001.58890
2007-02-09,1000.20000
2007-02-11,1000.59210
2007-02-12,1000.78750
2007-02-13,1000.98320
2007-02-14,1001.17840
2007-02-15,1001.37610
2007-02-18,1000.59590
2007-02-19,1000.79170
2007-02-20,1000.98730
2007-02-21,1001.18350
2007-02-22,1001.38180
2007-02-23,1000.20000
2007-02-25,1000.58240
2007-02-26,1000.77700
2007-02-27,1000.97280
2007-02-28,1001.16640
2007-03-01,1001.36050
2007-03-02,1000.20000
2007-03-04,1000.60200
2007-03-05,1000.80960
2007-03-06,1001.02060
2007-03-07,1001.21630
2007-03-08,1001.40860
2007-03-09,1000.20000
2007-03-11,1000.58700
2007-03-12,1000.77740
2007-03-13,1000.97060
2007-03-14,1001.16620
2007-03-15,1001.36820
2007-03-16,1000.20000
2007-03-18,1000.61150
2007-03-19,1000.81740
2007-03-20,1001.03210
2007-03-21,1001.27260
2007-03-22,1001.46450
2007-03-23,1000.20000
2007-03-25,1000.61690
2007-03-26,1000.76080
2007-03-27,1000.96830
2007-03-28,1001.19090
2007-03-29,1001.39530
2007-03-30,1000.20000
2007-04-02,1000.90350
2007-04-03,1001.09280
2007-04-04,1001.29560
2007-04-05,1001.49730
2007-04-08,1000.60390
2007-04-09,1000.69280
2007-04-10,1000.88180
2007-04-11,1001.07460
2007-04-12,1001.26390
2007-04-13,1000.20000
2007-04-15,1000.58760
2007-04-16,1000.78280
2007-04-17,1000.98340
2007-04-18,1001.18130
2007-04-19,1001.37800
2007-04-20,1000.20000
2007-04-21,1000.40910
2007-04-22,1000.61850
2007-04-23,1000.82020
2007-04-24,1001.02240
2007-04-25,1001.23830
2007-04-26,1001.43760
2007-04-27,1000.20000
2007-04-29,1000.59170
2007-04-30,1000.79280
2007-05-02,1001.20130
2007-05-03,1001.40340
2007-05-04,1000.20000
2007-05-06,1000.58860
2007-05-07,1000.78090
2007-05-08,1000.97000
2007-05-09,1001.17270
2007-05-10,1001.36280
2007-05-11,1000.20000
2007-05-13,1000.57770
2007-05-14,1000.76710
2007-05-15,1000.95710
2007-05-16,1001.14670
2007-05-17,1001.33630
2007-05-18,1000.20000
2007-05-20,1000.58100
2007-05-21,1000.76910
2007-05-22,1000.95700
2007-05-23,1001.14530
2007-05-24,1001.33710
2007-05-25,1000.20000
2007-05-26,1000.39160
2007-05-27,1000.58320
2007-05-28,1000.76510
2007-05-29,1000.94420
2007-05-30,1001.10880
2007-05-31,1001.27940
2007-06-01,1000.20000
2007-06-03,1000.48380
2007-06-04,1000.61550
2007-06-05,1000.74210
2007-06-06,1000.85820
2007-06-07,1000.95090
2007-06-08,1000.20000
2007-06-10,1000.38900
2007-06-11,1000.48900
2007-06-12,1000.59920
2007-06-13,1000.70000
2007-06-14,1000.79190
2007-06-15,1000.20000
2007-06-17,1000.41380
2007-06-18,1000.56040
2007-06-19,1000.75200
2007-06-20,1000.92540
2007-06-21,1001.13930
2007-06-22,1000.20000
2007-06-24,1000.50940
2007-06-25,1000.66440
2007-06-26,1000.85370
2007-06-27,1001.07670
2007-06-28,1001.28060
2007-06-29,1000.20000
2007-06-30,1000.40770
2007-07-01,1000.61530
2007-07-02,1000.92890
2007-07-03,1001.01160
2007-07-04,1001.12760
2007-07-05,1001.41420
2007-07-06,1000.20000
2007-07-08,1000.41590
2007-07-09,1000.52970
2007-07-10,1000.65380
2007-07-11,1000.97080
2007-07-12,1001.06490
2007-07-13,1000.20000
2007-07-15,1000.37870
2007-07-16,1000.47160
2007-07-17,1000.56220
2007-07-18,1000.65200
2007-07-19,1000.74830
2007-07-20,1000.20000
2007-07-21,1000.30100
2007-07-22,1000.40240
2007-07-23,1000.50960
2007-07-24,1000.70530
2007-07-25,1001.14140
2007-07-26,1001.22520
2007-07-27,1000.20000
2007-07-29,1000.33900
2007-07-30,1000.40460
2007-07-31,1000.46140
2007-08-01,1000.52930
2007-08-02,1000.87470
2007-08-03,1000.20000
2007-08-05,1000.37360
2007-08-06,1000.49750
2007-08-07,1000.62990
2007-08-08,1000.76510
2007-08-09,1000.90490
2007-08-10,1000.20000
2007-08-12,1000.48100
2007-08-13,1000.61900
2007-08-14,1000.76060
2007-08-15,1000.90530
2007-08-16,1001.05100
2007-08-17,1000.20000
2007-08-18,1000.33940
2007-08-19,1000.47880
2007-08-20,1000.61800
2007-08-21,1000.75320
2007-08-22,1000.89870
2007-08-23,1001.04730
2007-08-24,1000.20000
2007-08-26,1000.49840
2007-08-27,1000.64190
2007-08-28,1000.78460
2007-08-29,1000.93310
2007-08-30,1001.09270
2007-08-31,1000.20000
2007-09-02,1000.52470
2007-09-03,1000.68070
2007-09-04,1000.83990
2007-09-05,1001.00640
2007-09-06,1001.18770
2007-09-07,1000.20000
2007-09-09,1000.57230
2007-09-10,1000.76210
2007-09-11,1000.95400
2007-09-12,1001.14490
2007-09-13,1001.33520
2007-09-14,1000.20000
2007-09-16,1000.59220
2007-09-17,1000.81060
2007-09-18,1001.00990
2007-09-19,1001.20280
2007-09-20,1001.39710
2007-09-21,1000.20000
2007-09-23,1000.61560
2007-09-24,1000.82100
2007-09-25,1001.02290
2007-09-26,1001.22960
2007-09-27,1001.44100
2007-09-28,1000.20000
2007-09-30,1000.62490
2007-10-01,1000.82370
2007-10-02,1001.03510
2007-10-03,1001.22750
2007-10-04,1001.43030
2007-10-05,1000.20000
2007-10-07,1000.61780
2007-10-08,1000.83310
2007-10-09,1001.11040
2007-10-10,1001.29460
2007-10-11,1001.50290
2007-10-12,1000.20000
2007-10-14,1000.65740
2007-10-15,1000.84390
2007-10-16,1001.01170
2007-10-17,1001.21290
2007-10-18,1001.41070
2007-10-19,1000.20000
2007-10-20,1000.41700
2007-10-21,1000.63520
2007-10-22,1000.85670
2007-10-23,1001.05590
2007-10-24,1001.24250
2007-10-25,1001.43700
2007-10-26,1000.20000
2007-10-28,1000.61870
2007-10-29,1000.76930
2007-10-30,1000.90740
2007-10-31,1001.06640
2007-11-01,1001.27590
2007-11-02,1000.20000
2007-11-04,1000.61990
2007-11-05,1000.83030
2007-11-06,1001.03130
2007-11-07,1001.20990
2007-11-08,1001.41170
2007-11-12,1000.75840
2007-11-13,1000.96890
2007-11-14,1001.24870
2007-11-15,1001.46020
2007-11-16,1000.20000
2007-11-18,1000.63920
2007-11-19,1000.85300
2007-11-20,1001.05440
2007-11-21,1001.26850
2007-11-22,1001.46160
2007-11-23,1000.20000
2007-11-25,1000.59640
2007-11-26,1000.79760
2007-11-27,1001.01010
2007-11-28,1001.22410
2007-11-29,1001.43810
2007-11-30,1000.20000
2007-12-03,1000.83920
2007-12-04,1001.05120
2007-12-05,1001.26020
2007-12-06,1001.46700
2007-12-07,1000.20000
2007-12-09,1000.60850
2007-12-10,1000.81740
2007-12-11,1001.02730
2007-12-12,1001.23880
2007-12-13,1001.44790
2007-12-14,1000.20000
2007-12-16,1000.63070
2007-12-17,1000.84100
2007-12-18,1001.05580
2007-12-19,1001.27170
2007-12-20,1001.48680
2007-12-23,1000.63520
2007-12-24,1000.85390
2007-12-25,1001.07280
2007-12-26,1001.28970
2007-12-27,1001.50650
2007-12-28,1000.20000
2007-12-30,1000.64910
2007-12-31,1000.86510
2008-01-01,1001.07580
2008-01-02,1001.28420
2008-01-03,1001.47280
2008-01-04,1000.20000
2008-01-06,1000.57520
2008-01-07,1000.79760
2008-01-08,1001.02620
2008-01-09,1001.21690
2008-01-10,1001.40840
2008-01-11,1000.20000
2008-01-13,1000.59110
2008-01-14,1000.78420
2008-01-15,1000.98010
2008-01-16,1001.18900
2008-01-17,1000.20000
2008-01-18,1000.40510
2008-01-19,1000.61480
2008-01-20,1000.82460
2008-01-21,1000.99910
2008-01-22,1001.23520
2008-01-23,1001.47100
2008-01-24,1000.20000
2008-01-25,1000.43490
2008-01-26,1000.67090
2008-01-27,1000.90690
2008-01-28,1001.14210
2008-01-29,1001.36440
2008-01-30,1001.57420
2008-01-31,1000.20000
2008-02-01,1000.42750
2008-02-03,1000.86760
2008-02-04,1001.08300
2008-02-05,1001.28080
2008-02-06,1001.47260
2008-02-07,1000.20000
2008-02-08,1000.39540
2008-02-10,1000.78860
2008-02-11,1000.99070
2008-02-12,1001.19020
2008-02-13,1001.39010
2008-02-14,1000.20000
2008-02-15,1000.40030
2008-02-16,1000.61050
2008-02-17,1000.82080
2008-02-18,1000.97400
2008-02-19,1001.30690
2008-02-20,1001.46630
2008-02-21,1000.20000
2008-02-22,1000.42800
2008-02-24,1000.87230
2008-02-25,1001.09150
2008-02-26,1001.32160
2008-02-27,1001.54000
2008-02-28,1000.20000
2008-02-29,1000.40820
2008-03-03,1001.03730
2008-03-04,1001.25110
2008-03-05,1001.45210
2008-03-06,1000.20000
2008-03-07,1000.38630
2008-03-09,1000.82180
2008-03-10,1001.03810
2008-03-11,1001.24600
2008-03-12,1001.45520
2008-03-13,1000.20000
2008-03-14,1000.41400
2008-03-16,1000.84410
2008-03-17,1001.01450
2008-03-18,1001.23150
2008-03-19,1001.44870
2008-03-23,1000.85400
2008-03-24,1001.07000
2008-03-25,1001.28170
2008-03-26,1001.49600
2008-03-27,1000.20000
2008-03-28,1000.42680
2008-03-31,1001.12900
2008-04-01,1001.35760
2008-04-02,1001.59010
2008-04-03,1000.20000
2008-04-04,1000.39980
2008-04-06,1000.85700
2008-04-07,1001.06040
2008-04-08,1001.24090
2008-04-09,1001.45280
2008-04-10,1000.20000
2008-04-11,1000.42250
2008-04-14,1001.11620
2008-04-15,1001.33900
2008-04-16,1001.54260
2008-04-17,1000.20000
2008-04-20,1000.88610
2008-04-21,1001.10870
2008-04-22,1001.33450
2008-04-23,1001.54260
2008-04-24,1000.20000
2008-04-25,1000.41530
2008-04-27,1000.88300
2008-04-28,1001.09690
2008-04-29,1001.33230
2008-04-30,1001.55610
2008-05-01,1000.20000
2008-05-02,1000.40750
2008-05-04,1000.81460
2008-05-05,1001.01010
2008-05-06,1001.19400
2008-05-07,1001.38460
2008-05-08,1000.20000
2008-05-09,1000.41600
2008-05-11,1000.85900
2008-05-12,1001.08090
2008-05-13,1001.30760
2008-05-14,1001.53470
2008-05-15,1000.20000
2008-05-16,1000.42890
2008-05-19,1001.11940
2008-05-20,1001.34710
2008-05-21,1001.56990
2008-05-22,1000.20000
2008-05-23,1000.42510
2008-05-25,1000.88540
2008-05-26,1001.10620
2008-05-27,1001.33890
2008-05-28,1001.57390
2008-05-29,1000.20000
2008-05-30,1000.43550
2008-06-01,1000.90850
2008-06-02,1001.14240
2008-06-03,1001.36860
2008-06-04,1001.57730
2008-06-05,1000.20000
2008-06-06,1000.42880
2008-06-08,1000.96790
2008-06-09,1001.19080
2008-06-10,1001.41870
2008-06-11,1001.65010
2008-06-12,1000.20000
2008-06-13,1000.43280
2008-06-15,1000.90290
2008-06-16,1001.13770
2008-06-17,1001.37710
2008-06-18,1001.61640
2008-06-19,1000.20000
2008-06-20,1000.42570
2008-06-22,1000.91890
2008-06-23,1001.15560
2008-06-24,1001.39220
2008-06-25,1001.62750
2008-06-26,1000.20000
2008-06-27,1000.44000
2008-06-29,1000.92290
2008-06-30,1001.15640
2008-07-01,1001.39680
2008-07-02,1001.63250
2008-07-03,1000.20000
2008-07-04,1000.41230
2008-07-06,1000.84770
2008-07-07,1001.08610
2008-07-08,1001.32630
2008-07-09,1001.56230
2008-07-10,1000.20000
2008-07-11,1000.44370
2008-07-13,1000.96300
2008-07-14,1001.20470
2008-07-15,1001.44600
2008-07-16,1001.68650
2008-07-17,1000.20000
2008-07-18,1000.44160
2008-07-20,1000.92900
2008-07-21,1001.17190
2008-07-22,1001.41510
2008-07-23,1001.65440
2008-07-24,1000.20000
2008-07-25,1000.44050
2008-07-27,1000.92190
2008-07-28,1001.16130
2008-07-29,1001.39720
2008-07-30,1001.61990
2008-07-31,1000.20000
2008-08-01,1000.42340
2008-08-03,1000.88560
2008-08-04,1001.12420
2008-08-05,1001.36590
2008-08-06,1001.60740
2008-08-07,1000.20000
2008-08-08,1000.44260
2008-08-10,1000.92700
2008-08-11,1001.16930
2008-08-12,1001.41160
2008-08-13,1001.65540
2008-08-14,1000.20000
2008-08-17,1001.22770
2008-08-18,1001.47100
2008-08-19,1001.71370
2008-08-20,1001.94940
2008-08-21,1000.20000
2008-08-22,1000.44270
2008-08-24,1000.92790
2008-08-25,1001.17010
2008-08-26,1001.40990
2008-08-27,1001.65040
2008-08-28,1000.20000
2008-08-29,1000.43080
2008-08-31,1000.91410
2008-09-01,1001.15760
2008-09-02,1001.40090
2008-09-03,1001.64450
2008-09-04,1000.20000
2008-09-05,1000.44280
2008-09-07,1000.93470
2008-09-08,1001.16370
2008-09-09,1001.40590
2008-09-10,1001.65030
2008-09-11,1000.20000
2008-09-12,1000.43330
2008-09-14,1000.92470
2008-09-15,1001.17500
2008-09-16,1001.43570
2008-09-17,1001.64450
2008-09-18,1000.20000
2008-09-19,1000.47500
2008-09-21,1001.00260
2008-09-22,1001.28050
2008-09-23,1001.54950
2008-09-24,1001.80500
2008-09-25,1000.20000
2008-09-26,1000.46330
2008-09-28,1000.99800
2008-09-29,1001.28050
2008-09-30,1001.56840
2008-10-01,1001.93450
2008-10-02,1000.20000
2008-10-03,1000.53090
2008-10-05,1001.11240
2008-10-06,1001.37490
2008-10-07,1001.69330
2008-10-08,1001.96390
2008-10-09,1000.20000
2008-10-10,1000.53700
2008-10-12,1001.04350
2008-10-13,1001.30480
2008-10-14,1001.45160
2008-10-15,1001.68850
2008-10-16,1000.20000
2008-10-17,1000.41370
2008-10-19,1000.85490
2008-10-20,1001.08910
2008-10-21,1001.32390
2008-10-22,1001.55380
2008-10-23,1000.20000
2008-10-24,1000.41710
2008-10-26,1000.86860
2008-10-27,1001.13990
2008-10-28,1001.38110
2008-10-29,1001.63620
2008-10-30,1000.20000
2008-10-31,1000.41270
2008-11-02,1000.91810
2008-11-03,1001.15180
2008-11-04,1001.39690
2008-11-05,1001.63650
2008-11-06,1000.20000
2008-11-07,1000.40950
2008-11-09,1000.83250
2008-11-10,1001.05800
2008-11-11,1001.28650
2008-11-12,1001.51190
2008-11-13,1000.20000
2008-11-14,1000.42350
2008-11-16,1000.88690
2008-11-17,1001.11150
2008-11-18,1001.32740
2008-11-19,1001.54970
2008-11-20,1000.20000
2008-11-21,1000.46580
2008-11-23,1000.90620
2008-11-24,1001.13150
2008-11-25,1001.32460
2008-11-26,1001.51510
2008-11-27,1000.20000
2008-11-28,1000.39740
2008-11-30,1000.80350
2008-12-01,1000.97710
2008-12-02,1001.14350
2008-12-03,1001.30870
2008-12-04,1000.20000
2008-12-05,1000.44320
2008-12-07,1000.93620
2008-12-08,1001.18310
2008-12-09,1001.43130
2008-12-10,1001.67860
2008-12-11,1000.20000
2008-12-12,1000.42800
2008-12-14,1000.89230
2008-12-15,1001.12970
2008-12-16,1001.36930
2008-12-17,1001.59560
2008-12-18,1000.20000
2008-12-19,1000.38280
2008-12-21,1000.87640
2008-12-22,1001.08960
2008-12-23,1001.29680
2008-12-24,1001.52940
2008-12-25,1000.20000
2008-12-26,1000.42840
2008-12-28,1000.89790
2008-12-29,1001.12200
2008-12-30,1001.32620
2008-12-31,1001.51550
2009-01-01,1000.20000
2009-01-02,1000.38290
2009-01-04,1000.83620
2009-01-05,1001.02360
2009-01-06,1001.20330
2009-01-07,1001.37280
2009-01-08,1000.20000
2009-01-09,1000.37120
2009-01-11,1000.75580
2009-01-12,1000.93780
2009-01-13,1001.12230
2009-01-14,1001.30690
2009-01-15,1000.20000
2009-01-16,1000.35270
2009-01-18,1000.70440
2009-01-19,1000.87500
2009-01-20,1001.04350
2009-01-21,1001.21730
2009-01-22,1000.20000
2009-01-23,999.35200
2009-01-26,999.87670
2009-01-27,1001.06380
2009-01-28,1001.22090
2009-01-29,1000.20000
2009-01-30,1000.36280
2009-02-01,1000.70510
2009-02-02,1000.86660
2009-02-03,1001.02840
2009-02-04,1001.19280
2009-02-05,1000.20000
2009-02-06,1000.36410
2009-02-08,1000.71490
2009-02-09,1000.89470
2009-02-10,1001.06930
2009-02-11,1001.25200
2009-02-12,1000.20000
2009-02-13,1000.37450
2009-02-15,1000.74220
2009-02-16,1000.91140
2009-02-17,1001.07200
2009-02-18,1001.23510
2009-02-19,1000.20000
2009-02-23,1000.89500
2009-02-24,1001.05160
2009-02-25,1001.20380
2009-02-26,1000.20000
2009-02-27,1000.35800
2009-03-01,1000.69080
2009-03-02,1000.82980
2009-03-03,1000.98310
2009-03-04,1001.14720
2009-03-05,1000.20000
2009-03-06,1000.32350
2009-03-08,1000.57580
2009-03-09,1000.69930
2009-03-11,1000.95130
2009-03-12,1000.20000
2009-03-13,1000.31800
2009-03-15,1000.56310
2009-03-16,1000.69100
2009-03-17,1000.83130
2009-03-18,1000.98730
2009-03-19,1000.20000
2009-03-20,1000.37520
2009-03-22,1000.82350
2009-03-23,1000.99860
2009-03-24,1001.17750
2009-03-25,1001.33670
2009-03-26,1000.20000
2009-03-29,1000.75250
2009-03-30,1000.93270
2009-03-31,1001.11780
2009-04-01,1001.30930
2009-04-02,1000.20000
2009-04-05,1000.78370
2009-04-06,1000.90050
2009-04-07,1001.06730
2009-04-08,1001.15890
2009-04-09,1000.20000
2009-04-12,1000.53750
2009-04-13,1000.64120
2009-04-14,1000.75950
2009-04-15,1000.87440
2009-04-16,1000.20000
2009-04-17,1000.34470
2009-04-19,1000.64990
2009-04-20,1000.77450
2009-04-21,1000.89580
2009-04-22,1001.01620
2009-04-23,1000.20000
2009-04-24,1000.32100
2009-04-26,1000.57220
2009-04-27,1000.68210
2009-04-28,1000.80500
2009-04-29,1000.93240
2009-04-30,1000.20000
2009-05-03,1000.59160
2009-05-04,1000.72040
2009-05-05,1000.84800
2009-05-06,1000.96720
2009-05-07,1000.20000
2009-05-08,1000.29640
2009-05-10,1000.49110
2009-05-11,1000.60610
2009-05-12,1000.72590
2009-05-13,1000.83580
2009-05-14,1000.20000
2009-05-15,1000.29710
2009-05-17,1000.48600
2009-05-18,1000.57800
2009-05-19,1000.68550
2009-05-20,1000.80140
2009-05-21,1000.20000
2009-05-22,1000.28290
2009-05-24,1000.44930
2009-05-25,1000.55510
2009-05-26,1000.66050
2009-05-27,1000.77390
2009-05-28,1000.20000
2009-05-29,1000.31130
2009-05-31,1000.54010
2009-06-01,1000.63900
2009-06-02,1000.73980
2009-06-03,1000.84000
2009-06-04,1000.20000
2009-06-05,1000.27630
2009-06-07,1000.45700
2009-06-08,1000.56170
2009-06-09,1000.66650
2009-06-10,1000.77290
2009-06-11,1000.20000
2009-06-12,1000.30870
2009-06-14,1000.52850
2009-06-15,1000.64850
2009-06-16,1000.76480
2009-06-17,1000.87970
2009-06-18,1000.20000
2009-06-19,1000.30490
2009-06-21,1000.51700
2009-06-22,1000.62620
2009-06-23,1000.73570
2009-06-24,1000.84630
2009-06-25,1000.20000
2009-06-26,1000.31450
2009-06-28,1000.54750
2009-06-29,1000.65550
2009-06-30,1000.77460
2009-07-01,1000.89430
2009-07-02,1000.20000
2009-07-03,1000.28550
2009-07-05,1000.46440
2009-07-06,1000.55360
2009-07-07,1000.64160
2009-07-08,1000.74490
2009-07-09,1000.20000
2009-07-10,1000.28840
2009-07-12,1000.46660
2009-07-13,1000.55610
2009-07-14,1000.64640
2009-07-15,1000.73500
2009-07-16,1000.20000
2009-07-17,1000.27670
2009-07-19,1000.43240
2009-07-20,1000.52450
2009-07-21,1000.60420
2009-07-22,1000.69800
2009-07-23,1000.20000
2009-07-24,1000.29130
2009-07-26,1000.47480
2009-07-27,1000.56570
2009-07-28,1000.65590
2009-07-29,1000.74380
2009-07-30,1000.20000
2009-07-31,1000.27470
2009-08-02,1000.42920
2009-08-03,1000.51710
2009-08-04,1000.60560
2009-08-05,1000.69130
2009-08-06,1000.20000
2009-08-07,1000.27580
2009-08-09,1000.42980
2009-08-10,1000.51490
2009-08-11,1000.59780
2009-08-12,1000.68130
2009-08-13,1000.20000
2009-08-14,1000.27850
2009-08-16,1000.43660
2009-08-17,1000.52760
2009-08-18,1000.61730
2009-08-19,1000.70760
2009-08-20,1000.20000
2009-08-21,1000.29030
2009-08-23,1000.47170
2009-08-24,1000.56010
2009-08-25,1000.65310
2009-08-26,1000.74150
2009-08-27,1000.20000
2009-08-28,1000.28190
2009-08-30,1000.43960
2009-08-31,1000.53440
2009-09-01,1000.62750
2009-09-02,1000.72090
2009-09-03,1000.20000
2009-09-04,1000.29290
2009-09-06,1000.47990
2009-09-07,1000.57290
2009-09-08,1000.66520
2009-09-09,1000.76110
2009-09-10,1000.20000
2009-09-11,1000.29000
2009-09-13,1000.47040
2009-09-14,1000.56510
2009-09-15,1000.65940
2009-09-16,1000.75200
2009-09-17,1000.20000
2009-09-18,1000.29100
2009-09-21,1000.62250
2009-09-22,1000.71470
2009-09-23,1000.80660
2009-09-24,1000.20000
2009-09-25,1000.29540
2009-09-28,1000.58200
2009-09-29,1000.67800
