Date,NAV
2021-01-07,1000.08910
2021-01-10,1000.35310
2021-01-11,1000.44240
2021-01-12,1000.52990
2021-01-13,1000.00170
2021-01-14,1000.08370
2021-01-15,1000.17090
2021-01-17,1000.34540
2021-01-18,1000.43340
2021-01-19,1000.52070
2021-01-20,1000.00170
2021-01-21,1000.08970
2021-01-22,1000.17750
2021-01-24,1000.35230
2021-01-26,1000.52980
2021-01-27,1000.00170
2021-01-28,1000.08990
2021-01-29,1000.17790
2021-01-31,1000.35370
2021-02-01,1000.44050
2021-02-02,1000.52760
2021-02-03,1000.00170
2021-02-04,1000.08800
2021-02-05,1000.17470
2021-02-07,1000.34820
2021-02-08,1000.43560
2021-02-09,1000.52350
2021-02-10,1000.00170
2021-02-11,1000.08960
2021-02-12,1000.17610
2021-02-14,1000.34920
2021-02-15,1000.43320
2021-02-16,1000.51610
2021-02-17,1000.00170
2021-02-18,1000.06860
2021-02-21,1000.26910
2021-02-22,1000.35040
2021-02-23,1000.42950
2021-02-24,1000.00170
2021-02-25,1000.07710
2021-02-26,1000.16260
2021-02-28,1000.33370
2021-03-01,1000.42070
2021-03-02,1000.50740
2021-03-03,1000.00170
2021-03-04,1000.08420
2021-03-05,1000.17030
2021-03-07,1000.34260
2021-03-08,1000.43000
2021-03-09,1000.51830
2021-03-10,1000.00170
2021-03-11,1000.09020
2021-03-12,1000.17810
2021-03-14,1000.35400
2021-03-15,1000.44190
2021-03-16,1000.53070
2021-03-17,1000.00170
2021-03-18,1000.09020
2021-03-19,1000.17790
2021-03-21,1000.35200
2021-03-22,1000.44060
2021-03-23,1000.52970
2021-03-24,1000.00170
2021-03-25,1000.09200
2021-03-26,1000.18030
2021-03-29,1000.44490
2021-03-30,1000.53470
2021-03-31,1000.00170
2021-04-04,1000.37040
2021-04-05,1000.45720
2021-04-06,1000.54000
2021-04-07,1000.00180
2021-04-08,1000.08490
2021-04-09,1000.16660
2021-04-11,1000.32980
2021-04-12,1000.41500
2021-04-14,1000.58540
2021-04-15,1000.00180
2021-04-16,1000.08930
2021-04-18,1000.26430
2021-04-19,1000.35080
2021-04-20,1000.43820
2021-04-21,1000.52560
2021-04-22,1000.00180
2021-04-23,1000.08760
2021-04-25,1000.25930
2021-04-26,1000.34660
2021-04-27,1000.43480
2021-04-28,1000.00170
2021-04-29,1000.09030
2021-04-30,1000.17850
2021-05-02,1000.35500
2021-05-03,1000.44350
2021-05-04,1000.53130
2021-05-05,1000.00170
2021-05-06,1000.08870
2021-05-07,1000.18240
2021-05-09,1000.36970
2021-05-10,1000.45840
2021-05-11,1000.54740
2021-05-12,1000.00170
2021-05-13,1000.09000
2021-05-14,1000.18000
2021-05-16,1000.35980
2021-05-17,1000.44970
2021-05-18,1000.53970
2021-05-19,1000.00170
2021-05-20,1000.09180
2021-05-21,1000.18160
2021-05-23,1000.36130
2021-05-24,1000.45140
2021-05-25,1000.54210
2021-05-26,1000.63270
2021-05-27,1000.00170
2021-05-28,1000.08910
2021-05-30,1000.26390
2021-05-31,1000.35630
2021-06-01,1000.44460
2021-06-02,1000.00170
2021-06-03,1000.09000
2021-06-04,1000.17840
2021-06-06,1000.35540
2021-06-07,1000.44370
2021-06-08,1000.53160
2021-06-09,1000.00170
2021-06-10,1000.09010
2021-06-11,1000.17830
2021-06-13,1000.35470
2021-06-14,1000.44260
2021-06-15,1000.53120
2021-06-16,1000.00170
2021-06-17,1000.09140
2021-06-18,1000.18020
2021-06-20,1000.35780
2021-06-21,1000.44760
2021-06-22,1000.53670
2021-06-23,1000.00170
2021-06-24,1000.09070
2021-06-25,1000.17900
2021-06-27,1000.35580
2021-06-28,1000.44370
2021-06-29,1000.53150
2021-06-30,1000.00130
2021-07-01,1000.08850
2021-07-02,1000.17580
2021-07-04,1000.35020
2021-07-05,1000.43850
2021-07-06,1000.52650
2021-07-07,1000.00130
2021-07-08,1000.08860
2021-07-09,1000.17690
2021-07-11,1000.35360
2021-07-12,1000.44130
2021-07-13,1000.52950
2021-07-14,1000.00130
2021-07-15,1000.08850
2021-07-16,1000.17630
2021-07-18,1000.35190
2021-07-19,1000.44010
2021-07-20,1000.52740
2021-07-21,1000.61460
2021-07-22,1000.00130
2021-07-23,1000.08980
2021-07-25,1000.26510
2021-07-26,1000.35330
2021-07-27,1000.44030
2021-07-28,1000.00130
2021-07-29,1000.08850
2021-07-30,1000.17600
2021-08-01,1000.35220
2021-08-02,1000.44020
2021-08-03,1000.52770
2021-08-04,1000.00130
2021-08-05,1000.08640
2021-08-06,1000.17300
2021-08-08,1000.34930
2021-08-09,1000.43490
2021-08-10,1000.51820
2021-08-11,1000.00130
2021-08-12,1000.08590
2021-08-13,1000.17010
2021-08-16,1000.42380
2021-08-17,1000.50830
2021-08-18,1000.00130
2021-08-19,1000.08470
2021-08-20,1000.16830
2021-08-22,1000.33580
2021-08-23,1000.41980
2021-08-24,1000.50400
2021-08-25,1000.00130
2021-08-26,1000.08640
2021-08-27,1000.17070
2021-08-29,1000.33920
2021-08-30,1000.42400
2021-08-31,1000.50830
2021-09-01,1000.00130
2021-09-02,1000.08450
2021-09-03,1000.16670
2021-09-05,1000.33120
2021-09-06,1000.41330
2021-09-07,1000.49670
2021-09-08,1000.00130
2021-09-09,1000.08610
2021-09-12,1000.34070
2021-09-13,1000.42570
2021-09-14,1000.51180
2021-09-15,1000.00130
2021-09-16,1000.08860
2021-09-17,1000.17670
2021-09-19,1000.35300
2021-09-20,1000.44070
2021-09-21,1000.52940
2021-09-22,1000.00140
2021-09-23,1000.09040
2021-09-24,1000.17960
2021-09-26,1000.35830
2021-09-27,1000.44720
2021-09-28,1000.53570
2021-09-29,1000.00140
2021-09-30,1000.09130
2021-10-01,1000.18010
2021-10-03,1000.35780
2021-10-04,1000.44640
2021-10-05,1000.53450
2021-10-06,1000.00130
2021-10-07,1000.08670
2021-10-08,1000.17220
2021-10-10,1000.34300
2021-10-11,1000.42840
2021-10-12,1000.51260
2021-10-13,1000.00130
2021-10-14,1000.08520
2021-10-17,1000.33670
2021-10-18,1000.42510
2021-10-19,1000.51330
2021-10-20,1000.00130
2021-10-21,1000.09190
2021-10-22,1000.18140
2021-10-24,1000.36070
2021-10-25,1000.45180
2021-10-26,1000.54380
2021-10-27,1000.00110
2021-10-28,1000.09020
2021-10-29,1000.17890
2021-10-31,1000.35690
2021-11-01,1000.44540
2021-11-02,1000.53490
2021-11-03,1000.00110
2021-11-07,1000.36870
2021-11-08,1000.46000
2021-11-09,1000.54970
2021-11-10,1000.00120
2021-11-11,1000.08940
2021-11-12,1000.17620
2021-11-14,1000.34990
2021-11-15,1000.43840
2021-11-16,1000.52750
2021-11-17,1000.00120
2021-11-18,1000.09240
2021-11-21,1000.36580
2021-11-22,1000.46250
2021-11-23,1000.56740
2021-11-24,1000.00120
2021-11-25,1000.09090
2021-11-26,1000.17960
2021-11-28,1000.35700
2021-11-29,1000.44530
2021-11-30,1000.53520
2021-12-01,1000.00120
2021-12-02,1000.08920
2021-12-03,1000.18580
2021-12-05,1000.37890
2021-12-06,1000.46700
2021-12-07,1000.55490
2021-12-08,1000.00120
2021-12-09,1000.09070
2021-12-10,1000.18010
2021-12-12,1000.35890
2021-12-13,1000.44840
2021-12-14,1000.53890
2021-12-15,1000.00120
2021-12-16,1000.10400
2021-12-17,1000.21170
2021-12-19,1000.42730
2021-12-20,1000.52240
2021-12-21,1000.61720
2021-12-22,1000.00120
2021-12-23,1000.09710
2021-12-24,1000.19330
2021-12-26,1000.38570
2021-12-27,1000.48140
2021-12-28,1000.57850
2021-12-29,1000.00120
2021-12-30,1000.09150
2021-12-31,1000.18570
2022-01-02,1000.37400
2022-01-03,1000.46500
2022-01-04,1000.55370
2022-01-05,1000.00120
2022-01-06,1000.08700
2022-01-07,1000.17680
2022-01-09,1000.35650
2022-01-10,1000.44740
2022-01-11,1000.54540
2022-01-12,1000.00120
2022-01-13,1000.08950
2022-01-14,1000.18050
2022-01-16,1000.36250
2022-01-17,1000.46750
2022-01-18,1000.56470
2022-01-19,1000.00130
2022-01-20,1000.11520
2022-01-21,1000.22920
2022-01-23,1000.45710
2022-01-24,1000.57230
2022-01-25,1000.67670
2022-01-26,1000.78100
2022-01-27,1000.00150
2022-01-28,1000.10680
2022-01-30,1000.31770
2022-01-31,1000.40630
2022-02-01,1000.49890
2022-02-02,1000.00140
2022-02-03,1000.09010
2022-02-04,1000.18210
2022-02-06,1000.36620
2022-02-07,1000.45730
2022-02-08,1000.54930
2022-02-09,1000.00140
2022-02-10,1000.09390
2022-02-13,1000.37560
2022-02-14,1000.46750
2022-02-15,1000.55760
2022-02-16,1000.00140
2022-02-17,1000.08900
2022-02-18,1000.18190
2022-02-20,1000.36760
2022-02-21,1000.46150
2022-02-22,1000.55720
2022-02-23,1000.00140
2022-02-24,1000.09280
2022-02-25,1000.18470
2022-02-27,1000.36840
2022-02-28,1000.45640
2022-03-01,1000.54540
2022-03-02,1000.00140
2022-03-03,1000.08990
2022-03-04,1000.18170
2022-03-06,1000.36520
2022-03-07,1000.46080
2022-03-08,1000.55740
2022-03-09,1000.00140
2022-03-10,1000.09840
2022-03-11,1000.19210
2022-03-13,1000.37930
2022-03-14,1000.46910
2022-03-15,1000.55900
2022-03-16,1000.00140
2022-03-17,1000.10120
2022-03-20,1000.39920
2022-03-21,1000.49370
2022-03-22,1000.59010
2022-03-23,1000.00140
2022-03-24,1000.09540
2022-03-25,1000.18610
2022-03-27,1000.36550
2022-03-28,1000.45240
2022-03-29,1000.54400
2022-03-30,1000.00140
2022-03-31,1000.09920
2022-04-03,1000.39580
2022-04-04,1000.48170
2022-04-05,1000.57330
2022-04-06,1000.00170
2022-04-07,1000.09100
2022-04-08,1000.19270
2022-04-10,1000.39740
2022-04-11,1000.49510
2022-04-12,1000.59010
2022-04-13,1000.00170
2022-04-17,1000.39170
2022-04-18,1000.48700
2022-04-19,1000.58120
2022-04-20,1000.00170
2022-04-21,1000.09970
2022-04-22,1000.20050
2022-04-24,1000.40150
2022-04-25,1000.50150
2022-04-26,1000.60250
2022-04-27,1000.00170
2022-04-28,1000.10400
2022-04-29,1000.20780
2022-05-01,1000.41630
2022-05-02,1000.51880
2022-05-03,1000.62200
2022-05-04,1000.00170
2022-05-05,1000.11340
2022-05-06,1000.22340
2022-05-08,1000.44410
2022-05-09,1000.55420
2022-05-10,1000.66320
2022-05-11,1000.00170
2022-05-12,1000.11080
2022-05-13,1000.22750
2022-05-16,1000.57960
2022-05-17,1000.68860
2022-05-18,1000.00170
2022-05-19,1000.10890
2022-05-20,1000.22060
2022-05-22,1000.44530
2022-05-23,1000.55660
2022-05-24,1000.66770
2022-05-25,1000.00160
2022-05-26,1000.11390
2022-05-27,1000.22600
2022-05-29,1000.45170
2022-05-30,1000.56410
2022-05-31,1000.67660
2022-06-01,1000.00160
2022-06-02,1000.11130
2022-06-03,1000.22090
2022-06-05,1000.44130
2022-06-06,1000.55050
2022-06-07,1000.65880
2022-06-08,1000.00160
2022-06-09,1000.12500
2022-06-10,1000.24690
2022-06-12,1000.49210
2022-06-13,1000.61410
2022-06-14,1000.73580
2022-06-15,1000.00160
2022-06-16,1000.12390
2022-06-17,1000.24980
2022-06-19,1000.50310
2022-06-20,1000.63050
2022-06-21,1000.75840
2022-06-22,1000.00160
2022-06-23,1000.12860
2022-06-24,1000.25580
2022-06-26,1000.51210
2022-06-27,1000.63940
2022-06-28,1000.76670
2022-06-29,1000.00160
2022-06-30,1000.12720
2022-07-01,1000.25470
2022-07-03,1000.51120
2022-07-04,1000.63930
2022-07-05,1000.76490
2022-07-06,1000.00160
2022-07-07,1000.12760
2022-07-08,1000.25380
2022-07-10,1000.50730
2022-07-11,1000.63540
2022-07-12,1000.76410
2022-07-13,1000.00160
2022-07-14,1000.12750
2022-07-15,1000.25520
2022-07-17,1000.51120
2022-07-18,1000.63910
2022-07-19,1000.76950
2022-07-20,1000.00160
2022-07-21,1000.13500
2022-07-22,1000.27470
2022-07-24,1000.55550
2022-07-25,1000.69560
2022-07-26,1000.83580
2022-07-27,1000.00160
2022-07-28,1000.14170
2022-07-29,1000.27560
2022-07-31,1000.55200
2022-08-01,1000.68510
2022-08-02,1000.81050
2022-08-03,1000.00210
2022-08-04,1000.12630
2022-08-05,1000.26390
2022-08-07,1000.54010
2022-08-08,1000.67860
2022-08-09,1000.81840
2022-08-10,1000.00200
2022-08-11,1000.14280
2022-08-12,1000.28700
2022-08-16,1000.86780
2022-08-17,1000.00180
2022-08-18,1000.14560
2022-08-19,1000.28540
2022-08-21,1000.56700
2022-08-22,1000.70800
2022-08-23,1000.84840
2022-08-24,1000.00160
2022-08-25,1000.14120
2022-08-26,1000.28260
2022-08-28,1000.56760
2022-08-29,1000.70920
2022-08-31,1000.99480
2022-09-01,1000.00160
2022-09-02,1000.14260
2022-09-04,1000.42520
2022-09-05,1000.56440
2022-09-06,1000.70400
2022-09-07,1000.00160
2022-09-08,1000.14190
2022-09-11,1000.57240
2022-09-12,1000.71280
2022-09-13,1000.85350
2022-09-14,1000.00160
2022-09-15,1000.14460
2022-09-16,1000.29190
2022-09-18,1000.58790
2022-09-19,1000.73750
2022-09-20,1000.89050
2022-09-21,1000.00160
2022-09-22,1000.15420
2022-09-25,1000.60140
2022-09-26,1000.74920
2022-09-27,1000.90110
2022-09-28,1000.00160
2022-09-29,1000.15970
2022-10-02,1000.65710
2022-10-03,1000.81110
2022-10-05,1001.11580
2022-10-06,1000.00160
2022-10-09,1000.47770
2022-10-10,1000.64090
2022-10-11,1000.80820
2022-10-12,1000.00150
2022-10-13,1000.16750
2022-10-14,1000.33460
2022-10-16,1000.66970
2022-10-17,1000.83680
2022-10-18,1001.00340
2022-10-19,1000.00160
2022-10-20,1000.16640
2022-10-21,1000.33370
2022-10-24,1000.83800
2022-10-26,1001.17300
2022-10-27,1000.00200
2022-10-28,1000.16820
2022-10-30,1000.50190
2022-10-31,1000.66730
2022-11-01,1000.83090
2022-11-02,1000.00200
2022-11-03,1000.15430
2022-11-06,1000.62480
2022-11-08,1000.93560
2022-11-09,1000.00190
2022-11-10,1000.15990
2022-11-13,1000.62250
2022-11-14,1000.77750
2022-11-15,1000.93090
2022-11-16,1000.00150
2022-11-17,1000.15510
2022-11-20,1000.63280
2022-11-21,1000.80030
2022-11-22,1000.96950
2022-11-23,1000.00150
2022-11-24,1000.16990
2022-11-27,1000.67460
2022-11-28,1000.84050
2022-11-29,1000.99910
2022-11-30,1000.00150
2022-12-01,1000.15350
2022-12-04,1000.60970
2022-12-05,1000.76220
2022-12-06,1000.91580
2022-12-07,1000.00150
2022-12-08,1000.16680
2022-12-11,1000.66020
2022-12-12,1000.82320
2022-12-13,1000.98540
2022-12-14,1000.00150
2022-12-15,1000.17390
2022-12-18,1000.69200
2022-12-19,1000.86930
2022-12-20,1001.04580
2022-12-21,1000.00150
2022-12-22,1000.17940
2022-12-25,1000.71130
2022-12-26,1000.88980
2022-12-27,1001.06140
2022-12-28,1000.00150
2022-12-29,1000.17180
2022-12-31,1000.52490
2023-01-01,1000.70180
2023-01-02,1000.86910
2023-01-03,1001.03180
2023-01-04,1000.00160
2023-01-05,1000.16360
2023-01-08,1000.64900
2023-01-09,1000.81330
2023-01-10,1000.97630
2023-01-11,1000.00150
2023-01-12,1000.16380
2023-01-15,1000.66780
2023-01-16,1000.83320
2023-01-17,1001.00410
2023-01-18,1000.00150
2023-01-19,1000.16560
2023-01-22,1000.68160
2023-01-23,1000.85410
2023-01-24,1001.02820
2023-01-26,1000.17780
2023-01-29,1000.70340
2023-01-30,1000.87910
2023-01-31,1001.05500
2023-02-01,1000.00150
2023-02-02,1000.16560
2023-02-05,1000.65720
2023-02-06,1000.82030
2023-02-07,1000.98510
2023-02-08,1000.00150
2023-02-09,1000.18240
2023-02-12,1000.71540
2023-02-13,1000.89020
2023-02-14,1001.06380
2023-02-15,1000.00150
2023-02-16,1000.17180
2023-02-19,1000.69790
2023-02-20,1000.87460
2023-02-21,1001.05340
2023-02-22,1000.00150
2023-02-23,1000.17620
2023-02-26,1000.72070
2023-02-27,1000.90060
2023-02-28,1001.08200
2023-03-01,1000.00150
2023-03-02,1000.17250
2023-03-05,1000.68570
2023-03-07,1001.02710
2023-03-08,1000.00150
2023-03-09,1000.17650
2023-03-12,1000.68800
2023-03-13,1000.85950
2023-03-14,1001.02840
2023-03-15,1000.00150
2023-03-16,1000.17950
2023-03-17,1000.36140
2023-03-19,1000.72730
2023-03-20,1000.91020
2023-03-21,1001.09150
2023-03-22,1001.27290
2023-03-23,1000.00160
2023-03-26,1000.53950
2023-03-27,1000.72010
2023-03-28,1000.90170
2023-03-29,1000.00150
2023-03-30,1000.18630
2023-03-31,1000.38730
2023-04-02,1000.77970
2023-04-03,1000.95460
2023-04-04,1001.12880
2023-04-05,1000.00380
2023-04-06,1000.18340
2023-04-09,1000.71790
2023-04-10,1000.88960
2023-04-11,1001.06340
2023-04-12,1000.00330
2023-04-13,1000.17630
2023-04-16,1000.69610
2023-04-17,1000.86980
2023-04-18,1001.04890
2023-04-19,1000.00220
2023-04-20,1000.18060
2023-04-21,1000.36030
2023-04-23,1000.72310
2023-04-24,1000.90590
2023-04-25,1001.08790
2023-04-26,1000.00150
2023-04-27,1000.18440
2023-04-28,1000.36780
2023-05-01,1000.92200
2023-05-02,1001.10020
2023-05-03,1000.00140
2023-05-04,1000.18530
2023-05-07,1000.73970
2023-05-08,1000.92270
2023-05-09,1001.10690
2023-05-10,1000.00140
2023-05-11,1000.18720
2023-05-14,1000.74370
2023-05-15,1000.92850
2023-05-16,1001.11260
2023-05-17,1000.00140
2023-05-18,1000.17580
2023-05-21,1000.68880
2023-05-22,1000.86040
2023-05-23,1001.03130
2023-05-24,1000.00220
2023-05-25,1000.17390
2023-05-28,1000.68520
2023-05-29,1000.85470
2023-05-30,1001.02360
2023-05-31,1000.00190
2023-06-01,1000.16950
2023-06-02,1000.34150
2023-06-04,1000.68730
2023-06-05,1000.85630
2023-06-06,1001.02670
2023-06-07,1000.00140
2023-06-08,1000.17830
2023-06-11,1000.71080
2023-06-12,1000.88800
2023-06-13,1001.05960
2023-06-14,1000.00150
2023-06-15,1000.17880
2023-06-16,1000.35660
2023-06-18,1000.71360
2023-06-19,1000.89410
2023-06-20,1001.06910
2023-06-21,1000.00150
2023-06-22,1000.17100
2023-06-23,1000.34690
2023-06-25,1000.70030
2023-06-26,1000.87830
2023-06-27,1001.05870
2023-06-28,1000.00150
2023-06-29,1000.18270
2023-06-30,1000.36430
2023-07-02,1000.72780
2023-07-03,1000.89700
2023-07-04,1001.06510
2023-07-05,1000.00200
2023-07-06,1000.17350
2023-07-09,1000.70610
2023-07-10,1000.88700
2023-07-11,1001.06770
2023-07-12,1000.00160
2023-07-13,1000.17220
2023-07-16,1000.68720
2023-07-17,1000.85990
2023-07-18,1001.02950
2023-07-19,1000.00160
2023-07-20,1000.17650
2023-07-23,1000.71350
2023-07-24,1000.89170
2023-07-25,1001.07000
2023-07-26,1000.00160
2023-07-27,1000.17120
2023-07-28,1000.34520
2023-07-30,1000.69540
2023-07-31,1000.87030
2023-08-01,1001.04170
2023-08-02,1000.00160
2023-08-03,1000.17110
2023-08-06,1000.67950
2023-08-07,1000.84810
2023-08-08,1001.01900
2023-08-09,1000.00160
2023-08-10,1000.17090
2023-08-11,1000.34950
2023-08-13,1000.70760
2023-08-14,1000.88740
2023-08-16,1001.24900
2023-08-17,1000.00160
2023-08-18,1000.18210
2023-08-20,1000.54400
2023-08-21,1000.72640
2023-08-22,1000.91050
2023-08-23,1000.00170
2023-08-24,1000.18550
2023-08-25,1000.37030
2023-08-27,1000.74120
2023-08-28,1000.92460
2023-08-29,1001.10750
2023-08-30,1000.00170
2023-08-31,1000.18080
2023-09-01,1000.35820
2023-09-03,1000.71400
2023-09-04,1000.88690
2023-09-05,1001.05640
2023-09-06,1000.00180
2023-09-07,1000.17320
2023-09-08,1000.35380
2023-09-10,1000.71570
2023-09-11,1000.89640
2023-09-12,1001.07910
2023-09-13,1000.00170
2023-09-14,1000.18590
2023-09-15,1000.36940
2023-09-17,1000.73730
2023-09-18,1000.91980
2023-09-19,1001.10260
2023-09-20,1000.00170
2023-09-21,1000.18490
2023-09-22,1000.36920
2023-09-24,1000.73870
2023-09-25,1000.92230
2023-09-26,1001.10620
2023-09-27,1000.00170
2023-09-28,1000.18510
2023-09-29,1000.37020
2023-10-02,1000.92350
2023-10-03,1001.10600
2023-10-04,1000.00190
2023-10-05,1000.18490
2023-10-06,1000.37410
2023-10-07,1000.56420
