Date,NAV
2007-01-29,10.92150
2007-01-31,10.94840
2007-02-01,10.95050
2007-02-02,10.95990
2007-02-05,10.96490
2007-02-06,10.95930
2007-02-07,10.96540
2007-02-08,10.96020
2007-02-09,10.95910
2007-02-12,10.96060
2007-02-13,10.93880
2007-02-14,10.90570
2007-02-15,10.92460
2007-02-19,10.92920
2007-02-20,10.94040
2007-02-21,10.96280
2007-02-22,10.95670
2007-02-23,10.96520
2007-02-26,10.97770
2007-02-27,10.97720
2007-02-28,10.96550
2007-03-01,10.97700
2007-03-02,10.97380
2007-03-05,10.97450
2007-03-06,10.98370
2007-03-07,10.98490
2007-03-08,10.96420
2007-03-09,10.96140
2007-03-12,10.99610
2007-03-13,10.98930
2007-03-14,10.99250
2007-03-15,10.98740
2007-03-16,10.98530
2007-03-19,10.99290
2007-03-20,10.98720
2007-03-21,10.99550
2007-03-22,11.01930
2007-03-23,11.02390
2007-03-26,11.02550
2007-03-28,11.03150
2007-03-29,11.03610
2007-03-30,11.03410
2007-04-02,11.04130
2007-04-03,11.02350
2007-04-04,11.02370
2007-04-05,11.01370
2007-04-09,11.03460
2007-04-10,11.05110
2007-04-11,11.04690
2007-04-12,11.03790
2007-04-13,11.03500
2007-04-16,11.03370
2007-04-17,11.03720
2007-04-18,11.06040
2007-04-19,11.07200
2007-04-20,11.07480
2007-04-23,11.08010
2007-04-24,11.10210
2007-04-25,11.10450
2007-04-26,11.10170
2007-04-27,11.09840
2007-04-30,11.09370
2007-05-03,11.10500
2007-05-04,11.10300
2007-05-07,11.11030
2007-05-08,11.12300
2007-05-09,11.13080
2007-05-10,11.12040
2007-05-11,11.12220
2007-05-14,11.13190
2007-05-15,11.14840
2007-05-16,11.15890
2007-05-17,11.15790
2007-05-18,11.15160
2007-05-21,11.17450
2007-05-22,11.17350
2007-05-23,11.17340
2007-05-24,11.17390
2007-05-25,11.18200
2007-05-28,11.21620
2007-05-29,11.20960
2007-05-30,11.20950
2007-05-31,11.21750
2007-06-01,11.22130
2007-06-04,11.22470
2007-06-05,11.22440
2007-06-06,11.21440
2007-06-07,11.22560
2007-06-08,11.20890
2007-06-11,11.16850
2007-06-12,11.17240
2007-06-13,11.16910
2007-06-14,11.19300
2007-06-15,11.20630
2007-06-18,11.22440
2007-06-19,11.21910
2007-06-20,11.21550
2007-06-21,11.22040
2007-06-22,11.22180
2007-06-25,11.22700
2007-06-26,11.22190
2007-06-27,11.21240
2007-06-28,11.23110
2007-06-29,11.23250
2007-07-02,11.25900
2007-07-03,11.26870
2007-07-04,11.29470
2007-07-05,11.31110
2007-07-06,11.30290
2007-07-09,11.33650
2007-07-10,11.33000
2007-07-11,11.32730
2007-07-12,11.33190
2007-07-13,11.33000
2007-07-16,11.33830
2007-07-17,11.35090
2007-07-18,11.39740
2007-07-19,11.36060
2007-07-20,11.37670
2007-07-23,11.44200
2007-07-24,11.42500
2007-07-25,11.39620
2007-07-26,11.40980
2007-07-27,11.38080
2007-07-30,11.42380
2007-07-31,11.37510
2007-08-01,11.35290
2007-08-02,11.36030
2007-08-03,11.36530
2007-08-06,11.37810
2007-08-07,11.39890
2007-08-08,11.34070
2007-08-09,11.29680
2007-08-10,11.29830
2007-08-13,11.29900
2007-08-14,11.28650
2007-08-16,11.26260
2007-08-17,11.31170
2007-08-20,11.31770
2007-08-21,11.34030
2007-08-22,11.36360
2007-08-23,11.37080
2007-08-24,11.37750
2007-08-27,11.38770
2007-08-28,11.38960
2007-08-29,11.38970
2007-08-30,11.38900
2007-08-31,11.39760
2007-09-03,11.40470
2007-09-04,11.39850
2007-09-05,11.39750
2007-09-06,11.39480
2007-09-07,11.40920
2007-09-10,11.41960
2007-09-11,11.40380
2007-09-12,11.41060
2007-09-13,11.40330
2007-09-14,11.41700
2007-09-17,11.41420
2007-09-18,11.41370
2007-09-19,11.42630
2007-09-20,11.43440
2007-09-21,11.42830
2007-09-24,11.42470
2007-09-25,11.41400
2007-09-26,11.41090
2007-09-27,11.40900
2007-09-28,11.40960
2007-10-01,11.41080
2007-10-03,11.41840
2007-10-04,11.41270
2007-10-05,11.41060
2007-10-08,11.41480
2007-10-09,11.41720
2007-10-10,11.41900
2007-10-11,11.42070
2007-10-12,11.42100
2007-10-15,11.42530
2007-10-16,11.42340
2007-10-17,11.42370
2007-10-18,11.42790
2007-10-19,11.43040
2007-10-22,11.43570
2007-10-23,11.43760
2007-10-24,11.43890
2007-10-25,11.44070
2007-10-26,11.44220
2007-10-29,11.44710
2007-10-30,11.43850
2007-10-31,11.44320
2007-11-01,11.44220
2007-11-02,11.44380
2007-11-05,11.44550
2007-11-06,11.44180
2007-11-07,11.44240
2007-11-08,11.43900
2007-11-09,11.44060
2007-11-12,11.45030
2007-11-13,11.46060
2007-11-14,11.46290
2007-11-15,11.46460
2007-11-16,11.46690
2007-11-19,11.47340
2007-11-20,11.47530
2007-11-21,11.47720
2007-11-22,11.47930
2007-11-23,11.48270
2007-11-26,11.48980
2007-11-27,11.49220
2007-11-28,11.48420
2007-11-29,11.48710
2007-11-30,11.50100
2007-12-03,11.52210
2007-12-04,11.53890
2007-12-05,11.55950
2007-12-06,11.55790
2007-12-07,11.55200
2007-12-10,11.56000
2007-12-11,11.56290
2007-12-12,11.57310
2007-12-13,11.56110
2007-12-14,11.57570
2007-12-17,11.58770
2007-12-18,11.59230
2007-12-19,11.59460
2007-12-20,11.60090
2007-12-24,11.60960
2007-12-26,11.60610
2007-12-27,11.62270
2007-12-28,11.65090
2007-12-31,11.67430
2008-01-01,11.70560
2008-01-02,11.70680
2008-01-03,11.70680
2008-01-04,11.71540
2008-01-07,11.75310
2008-01-08,11.75260
2008-01-09,11.76190
2008-01-10,11.81380
2008-01-11,11.79000
2008-01-14,11.84390
2008-01-15,11.84010
2008-01-16,11.81510
2008-01-17,11.82660
2008-01-18,11.83100
2008-01-21,11.83960
2008-01-22,11.87770
2008-01-23,11.93840
2008-01-24,11.93890
2008-01-25,11.92880
2008-01-28,11.92370
2008-01-29,11.88990
2008-01-30,11.85240
2008-01-31,11.91890
2008-02-01,11.91850
2008-02-04,11.89480
2008-02-05,11.88600
2008-02-06,11.93910
2008-02-07,11.98490
2008-02-08,11.99540
2008-02-11,12.03630
2008-02-12,12.03640
2008-02-13,12.04480
2008-02-14,12.02990
2008-02-15,11.94870
2008-02-18,11.88970
2008-02-19,11.87430
2008-02-20,11.79370
2008-02-21,11.85050
2008-02-22,11.75890
2008-02-25,11.80700
2008-02-26,11.75210
2008-02-27,11.75870
2008-02-28,11.75340
2008-02-29,11.79470
2008-03-03,11.82900
2008-03-04,11.76490
2008-03-05,11.79070
2008-03-07,11.75180
2008-03-10,11.72010
2008-03-11,11.72540
2008-03-12,11.78040
2008-03-13,11.75110
2008-03-14,11.71510
2008-03-17,11.72110
2008-03-18,11.74100
2008-03-19,11.72250
2008-03-24,11.67130
2008-03-25,11.66820
2008-03-26,11.66640
2008-03-27,11.66880
2008-03-28,11.65670
2008-03-31,11.65390
2008-04-01,11.65520
2008-04-02,11.65410
2008-04-03,11.65730
2008-04-04,11.64900
2008-04-07,11.64640
2008-04-08,11.64860
2008-04-09,11.65420
2008-04-10,11.65220
2008-04-11,11.65160
2008-04-15,11.65700
2008-04-16,11.65820
2008-04-17,11.65960
2008-04-21,11.66550
2008-04-22,11.66690
2008-04-23,11.66840
2008-04-24,11.66940
2008-04-25,11.67070
2008-04-28,11.67610
2008-04-29,11.68460
2008-04-30,11.68630
2008-05-02,11.68790
2008-05-05,11.70180
2008-05-06,11.70010
2008-05-07,11.69690
2008-05-08,11.69540
2008-05-09,11.69700
2008-05-12,11.70210
2008-05-13,11.70370
2008-05-14,11.70510
2008-05-15,11.70690
2008-05-16,11.70840
2008-05-20,11.71540
2008-05-21,11.71670
2008-05-22,11.71800
2008-05-23,11.71870
2008-05-26,11.72490
2008-05-27,11.71730
2008-05-28,11.72670
2008-05-29,11.72320
2008-05-30,11.72780
2008-06-02,11.73450
2008-06-03,11.73590
2008-06-04,11.73720
2008-06-05,11.73790
2008-06-06,11.73900
2008-06-09,11.74330
2008-06-10,11.74510
2008-06-11,11.74730
2008-06-12,11.74880
2008-06-13,11.75050
2008-06-16,11.75700
2008-06-17,11.75930
2008-06-18,11.76080
2008-06-19,11.76160
2008-06-20,11.76080
2008-06-23,11.76580
2008-06-24,11.76810
2008-06-25,11.76990
2008-06-26,11.77100
2008-06-27,11.77250
2008-06-30,11.77800
2008-07-01,11.77950
2008-07-02,11.78050
2008-07-03,11.78130
2008-07-04,11.78210
2008-07-07,11.78660
2008-07-08,11.78830
2008-07-09,11.79060
2008-07-10,11.79270
2008-07-11,11.79440
2008-07-14,11.80130
2008-07-15,11.80220
2008-07-16,11.80490
2008-07-17,11.80860
2008-07-18,11.81180
2008-07-21,11.81840
2008-07-22,11.81940
2008-07-23,11.82530
2008-07-24,11.82370
2008-07-25,11.81460
2008-07-28,11.82860
2008-07-29,11.76990
2008-07-30,11.78150
2008-07-31,11.78210
2008-08-01,11.78410
2008-08-04,11.79470
2008-08-05,11.80040
2008-08-06,11.79860
2008-08-07,11.79670
2008-08-08,11.80070
2008-08-11,11.80690
2008-08-12,11.79480
2008-08-13,11.78220
2008-08-14,11.77860
2008-08-18,11.79410
2008-08-19,11.79640
2008-08-20,11.79430
2008-08-21,11.79150
2008-08-22,11.79560
2008-08-25,11.80270
2008-08-26,11.80510
2008-08-27,11.80760
2008-08-28,11.79760
2008-08-29,11.79320
2008-09-01,11.81130
2008-09-02,11.80810
2008-09-04,11.83400
2008-09-05,11.83480
2008-09-08,11.84170
2008-09-09,11.85640
2008-09-10,11.85590
2008-09-11,11.87280
2008-09-12,11.86240
2008-09-15,11.88590
2008-09-16,11.89130
2008-09-17,11.87420
2008-09-18,11.86490
2008-09-19,11.86800
2008-09-22,11.86890
2008-09-23,11.87410
2008-09-24,11.84980
2008-09-25,11.85780
2008-09-26,11.85970
2008-09-29,11.86480
2008-09-30,11.86730
2008-10-01,11.87680
2008-10-03,11.86760
2008-10-06,11.87610
2008-10-07,11.86840
2008-10-08,11.88440
2008-10-10,11.91940
2008-10-13,11.92810
2008-10-14,11.92540
2008-10-15,11.92780
2008-10-16,11.92570
2008-10-17,11.92360
2008-10-20,11.95890
2008-10-21,11.96020
2008-10-22,11.93440
2008-10-23,11.94760
2008-10-24,11.84750
2008-10-27,11.98530
2008-10-29,12.02010
2008-10-31,12.00680
2008-11-03,11.95410
2008-11-04,11.90760
2008-11-05,11.81660
2008-11-06,11.84110
2008-11-07,11.82330
2008-11-10,11.80760
2008-11-11,11.82270
2008-11-12,11.87230
2008-11-14,11.96490
2008-11-17,11.96600
2008-11-18,12.02440
2008-11-19,12.06240
2008-11-20,12.16110
2008-11-21,12.22910
2008-11-24,12.23380
2008-11-25,12.20850
2008-11-26,12.30150
2008-11-28,12.33650
2008-12-01,12.39020
2008-12-02,12.44980
2008-12-03,12.64020
2008-12-04,12.58640
2008-12-05,12.66940
2008-12-08,12.70010
2008-12-10,12.75100
2008-12-11,12.83480
2008-12-12,13.05590
2008-12-15,13.06940
2008-12-16,13.21820
2008-12-17,13.38850
2008-12-18,13.58440
2008-12-19,13.53640
2008-12-22,13.32480
2008-12-23,13.31650
2008-12-24,13.42920
2008-12-26,13.39670
2008-12-29,13.52420
2008-12-30,13.82450
2008-12-31,13.85030
2009-01-01,13.85740
2009-01-02,14.14590
2009-01-05,13.96800
2009-01-06,13.78640
2009-01-07,12.97080
2009-01-09,12.78910
2009-01-12,12.99960
2009-01-13,13.02850
2009-01-14,13.09880
2009-01-15,13.14110
2009-01-16,13.07180
2009-01-19,13.06820
2009-01-20,12.98730
2009-01-21,12.82900
2009-01-22,12.90880
2009-01-23,12.97490
2009-01-27,12.78360
2009-01-28,12.72480
2009-01-29,12.70870
2009-01-30,12.65790
2009-02-02,12.62970
2009-02-03,12.55440
2009-02-04,12.48730
2009-02-05,12.47210
2009-02-06,12.57940
2009-02-09,12.49360
2009-02-10,12.42990
2009-02-11,12.47990
2009-02-12,12.55740
2009-02-13,12.54040
2009-02-16,12.43970
2009-02-17,12.40380
2009-02-18,12.45530
2009-02-19,12.41330
2009-02-20,12.41490
2009-02-24,12.34920
2009-02-25,12.27450
2009-02-26,12.33340
2009-02-27,12.43580
2009-03-02,12.47080
2009-03-03,12.43680
2009-03-04,12.40300
2009-03-05,12.37910
2009-03-06,12.27150
2009-03-09,12.22440
2009-03-12,12.08630
2009-03-13,12.23920
2009-03-16,12.31650
2009-03-17,12.27780
2009-03-18,12.30080
2009-03-19,12.26440
2009-03-20,12.24430
2009-03-23,12.20210
2009-03-24,12.26190
2009-03-25,12.24060
2009-03-26,12.16540
2009-03-27,12.16680
2009-03-30,12.15370
2009-03-31,12.17350
2009-04-01,12.17480
2009-04-02,12.18840
2009-04-06,12.18090
2009-04-08,12.22040
2009-04-09,12.28670
2009-04-13,12.26250
2009-04-15,12.33870
2009-04-16,12.41550
2009-04-17,12.43590
2009-04-20,12.45300
2009-04-21,12.54300
2009-04-22,12.53880
2009-04-23,12.50280
2009-04-24,12.56690
2009-04-27,12.48920
2009-04-28,12.47570
2009-04-29,12.47140
2009-05-04,12.37010
2009-05-05,12.42150
2009-05-06,12.53140
2009-05-07,12.46740
2009-05-08,12.35640
2009-05-11,12.37550
2009-05-12,12.31530
2009-05-13,12.36530
2009-05-14,12.34270
2009-05-15,12.32910
2009-05-18,12.39040
2009-05-19,12.33330
2009-05-20,12.35770
2009-05-21,12.31200
2009-05-22,12.27520
2009-05-25,12.22790
2009-05-26,12.23030
2009-05-27,12.19890
2009-05-28,12.16220
2009-05-29,12.17530
2009-06-01,12.18090
2009-06-02,12.18790
2009-06-03,12.21920
2009-06-04,12.23190
2009-06-05,12.21010
2009-06-08,12.19920
2009-06-09,12.18550
2009-06-10,12.15030
2009-06-11,12.12910
2009-06-12,12.14470
2009-06-15,12.15980
2009-06-16,12.14720
2009-06-17,12.15840
2009-06-18,12.16870
2009-06-19,12.15070
2009-06-22,12.15340
2009-06-23,12.15730
2009-06-24,12.16590
2009-06-25,12.15030
2009-06-26,12.16380
2009-06-29,12.19570
2009-06-30,12.18980
2009-07-02,12.29400
2009-07-03,12.34930
2009-07-06,12.18370
2009-07-07,12.14810
2009-07-08,12.17370
2009-07-09,12.15720
2009-07-10,12.14990
2009-07-13,12.20500
2009-07-14,12.17590
2009-07-15,12.15820
2009-07-16,12.19020
2009-07-17,12.20050
2009-07-20,12.15660
2009-07-21,12.16300
2009-07-22,12.19860
2009-07-23,12.19970
2009-07-24,12.17170
2009-07-27,12.16230
2009-07-28,12.20220
2009-07-29,12.19060
2009-07-30,12.15110
2009-07-31,12.11660
2009-08-03,12.10640
2009-08-04,12.11250
2009-08-05,12.06700
2009-08-06,12.06710
2009-08-07,12.08990
2009-08-10,12.04980
2009-08-11,12.08550
2009-08-12,12.09220
2009-08-13,12.08230
2009-08-14,12.04590
2009-08-17,12.06650
2009-08-18,12.02700
2009-08-20,12.01410
2009-08-21,11.96250
2009-08-24,11.93860
2009-08-25,11.94230
2009-08-26,12.06130
2009-08-27,11.95900
2009-08-28,11.90860
2009-08-31,11.86290
2009-09-01,11.86540
2009-09-02,11.87330
2009-09-03,11.84360
2009-09-04,11.84560
2009-09-07,11.94760
2009-09-08,11.89560
2009-09-09,11.91510
2009-09-10,11.86410
2009-09-11,11.90260
2009-09-14,12.01180
2009-09-15,12.07080
2009-09-16,12.06750
2009-09-17,12.02910
2009-09-18,12.06530
2009-09-22,12.04700
2009-09-23,12.06430
2009-09-24,12.06400
2009-09-25,12.02990
2009-09-29,12.00030
2009-10-01,12.00630
2009-10-05,12.05610
2009-10-06,12.00400
2009-10-07,12.00080
2009-10-08,12.01820
2009-10-09,11.97490
2009-10-12,11.94720
2009-10-14,11.93750
2009-10-15,11.94080
2009-10-16,11.92460
2009-10-20,11.92980
2009-10-21,11.94640
2009-10-22,11.92320
2009-10-23,11.90040
2009-10-26,11.91390
2009-10-27,11.95030
2009-10-28,11.98500
2009-10-29,11.99390
2009-10-30,11.97590
2009-11-03,12.02460
2009-11-04,12.00290
2009-11-05,12.00450
2009-11-06,12.00960
2009-11-09,12.02550
2009-11-10,12.03750
2009-11-11,12.02170
2009-11-12,12.00500
2009-11-13,12.02090
2009-11-16,12.02500
2009-11-17,12.02590
2009-11-18,12.02840
2009-11-19,12.04790
2009-11-20,12.09390
2009-11-23,12.07330
2009-11-24,12.08600
2009-11-25,12.11140
2009-11-26,12.13430
2009-11-27,12.11920
2009-11-30,12.08410
2009-12-01,12.03270
2009-12-02,12.04880
2009-12-03,12.02120
2009-12-04,11.97190
2009-12-07,11.99310
2009-12-08,12.01800
2009-12-09,11.99400
2009-12-10,11.96500
2009-12-11,11.96280
2009-12-14,11.97990
2009-12-15,11.96060
2009-12-16,11.92620
2009-12-17,11.97630
2009-12-18,11.92390
2009-12-21,11.92850
2009-12-22,11.95160
2009-12-23,11.96270
2009-12-24,11.97300
2009-12-29,11.94740
2009-12-30,11.96840
2009-12-31,11.97270
2010-01-01,11.97930
2010-01-04,11.97180
2010-01-05,11.96070
2010-01-06,11.95480
2010-01-07,11.92520
2010-01-08,11.94710
2010-01-11,11.95610
2010-01-12,11.92830
2010-01-13,11.94030
2010-01-14,11.99690
2010-01-15,11.98500
2010-01-18,12.01070
2010-01-19,11.99550
2010-01-20,12.00740
2010-01-21,12.04970
2010-01-22,12.04890
2010-01-25,12.03830
2010-01-27,12.05450
2010-01-28,12.05830
2010-01-29,12.03310
2010-02-01,12.01090
2010-02-02,11.97420
2010-02-03,11.97980
2010-02-04,11.98070
2010-02-05,11.99350
2010-02-08,11.99660
2010-02-09,11.98970
2010-02-10,11.94650
2010-02-11,11.90750
2010-02-15,11.90560
2010-02-16,11.91420
2010-02-17,11.90990
2010-02-18,11.92350
2010-02-19,11.91080
2010-02-22,11.94070
2010-02-23,11.96290
2010-02-24,11.95960
2010-02-25,11.95090
2010-02-26,11.93050
2010-03-02,11.90540
2010-03-03,11.92010
2010-03-04,11.93580
2010-03-05,11.92510
2010-03-08,11.92100
2010-03-09,11.96460
2010-03-10,11.95300
2010-03-11,11.94930
2010-03-12,11.92910
2010-03-15,11.94700
2010-03-17,11.98800
2010-03-18,12.02040
2010-03-19,12.07060
2010-03-22,12.05590
2010-03-23,12.06300
2010-03-25,12.04410
2010-03-26,12.05790
2010-03-29,12.10730
2010-03-30,12.11530
2010-03-31,12.11570
2010-04-05,12.12230
2010-04-06,12.12770
2010-04-07,12.12840
2010-04-08,12.12890
2010-04-09,12.12900
2010-04-12,12.12960
2010-04-13,12.13030
2010-04-15,12.13150
2010-04-16,12.13220
2010-04-19,12.13440
2010-04-20,12.13630
2010-04-21,12.13770
2010-04-22,12.14000
2010-04-23,12.14100
2010-04-26,12.14530
2010-04-27,12.14750
2010-04-28,12.15600
2010-04-29,12.15730
2010-04-30,12.15960
2010-05-03,12.16310
2010-05-04,12.17080
2010-05-05,12.17160
2010-05-06,12.17240
2010-05-07,12.17310
2010-05-10,12.17540
2010-05-11,12.17620
2010-05-12,12.17710
2010-05-13,12.17790
2010-05-14,12.17880
2010-05-17,12.18130
2010-05-18,12.18200
2010-05-19,12.18290
2010-05-20,12.18360
2010-05-21,12.18430
2010-05-24,12.18690
2010-05-25,12.18760
2010-05-26,12.18860
2010-05-28,12.19070
2010-05-31,12.19580
2010-06-01,12.19590
2010-06-02,12.19650
2010-06-03,12.19660
2010-06-04,12.19820
2010-06-07,12.20210
2010-06-08,12.20340
2010-06-09,12.20470
2010-06-10,12.20420
2010-06-11,12.20570
2010-06-14,12.20980
2010-06-15,12.21120
2010-06-16,12.21250
2010-06-17,12.21390
2010-06-18,12.21500
2010-06-21,12.21870
2010-06-22,12.22010
2010-06-23,12.22150
2010-06-24,12.22360
2010-06-25,12.22560
2010-06-28,12.23660
2010-06-29,12.24730
2010-06-30,12.25000
2010-07-02,12.25380
2010-07-05,12.25620
2010-07-06,12.25450
2010-07-07,12.25660
2010-07-08,12.25760
2010-07-09,12.25550
2010-07-12,12.26220
2010-07-13,12.26340
2010-07-14,12.26420
2010-07-15,12.26250
2010-07-16,12.26170
2010-07-19,12.27150
2010-07-20,12.25930
2010-07-21,12.25480
2010-07-22,12.26240
2010-07-23,12.26300
2010-07-26,12.26400
2010-07-27,12.25110
2010-07-28,12.24260
2010-07-29,12.23520
2010-07-30,12.19690
2010-08-02,12.19500
2010-08-03,12.21160
2010-08-04,12.20850
2010-08-05,12.19710
2010-08-06,12.21750
2010-08-09,12.21300
2010-08-10,12.21510
2010-08-11,12.23700
2010-08-12,12.24540
2010-08-13,12.26190
2010-08-16,12.26330
2010-08-17,12.25820
2010-08-18,12.25320
2010-08-20,12.24980
2010-08-23,12.25390
2010-08-24,12.26200
2010-08-25,12.26350
2010-08-26,12.27110
2010-08-27,12.27600
2010-08-30,12.28810
2010-08-31,12.30810
2010-09-01,12.29690
2010-09-02,12.28750
2010-09-03,12.29290
2010-09-06,12.29070
2010-09-07,12.30300
2010-09-08,12.30260
2010-09-09,12.30180
2010-09-13,12.29350
2010-09-14,12.29890
2010-09-15,12.30010
2010-09-16,12.29830
2010-09-17,12.29620
2010-09-20,12.30990
2010-09-21,12.32150
2010-09-22,12.32670
2010-09-23,12.33250
2010-09-24,12.33190
2010-09-27,12.34530
2010-09-28,12.34640
2010-09-29,12.35260
2010-10-01,12.32140
2010-10-04,12.30950
2010-10-05,12.30400
2010-10-06,12.31520
2010-10-07,12.31300
2010-10-08,12.30150
2010-10-11,12.31090
2010-10-12,12.31780
2010-10-13,12.31380
2010-10-14,12.31120
2010-10-15,12.30510
2010-10-18,12.29340
2010-10-19,12.31330
2010-10-20,12.30140
2010-10-21,12.32760
2010-10-22,12.31330
2010-10-25,12.31880
2010-10-26,12.27950
2010-10-27,12.30540
2010-10-28,12.30080
2010-10-29,12.32400
2010-11-01,12.32930
2010-11-02,12.36580
2010-11-03,12.40060
2010-11-04,12.39470
2010-11-08,12.39410
2010-11-09,12.37490
2010-11-10,12.34730
2010-11-11,12.33330
2010-11-12,12.34020
2010-11-15,12.34710
2010-11-16,12.34700
2010-11-18,12.37940
2010-11-19,12.37600
2010-11-22,12.38530
2010-11-23,12.40200
2010-11-24,12.38210
2010-11-25,12.39580
2010-11-26,12.41840
2010-11-29,12.39900
2010-11-30,12.38200
2010-12-01,12.36270
2010-12-02,12.38150
2010-12-03,12.33240
2010-12-06,12.30090
2010-12-07,12.33690
2010-12-08,12.33060
2010-12-09,12.33700
2010-12-10,12.37680
2010-12-13,12.37640
2010-12-14,12.40830
2010-12-15,12.42380
2010-12-16,12.50130
2010-12-20,12.49720
2010-12-21,12.50430
2010-12-22,12.51510
2010-12-23,12.51220
2010-12-24,12.52280
2010-12-27,12.53710
2010-12-28,12.53950
2010-12-29,12.54300
2010-12-30,12.53530
2010-12-31,12.54000
2011-01-03,12.52600
