Date,NAV
2020-10-28,1053.02470
2020-10-29,1053.11040
2020-10-30,1053.19610
2020-11-01,1053.36740
2020-11-02,1053.45340
2020-11-03,1053.54080
2020-11-04,1053.62370
2020-11-05,1053.70710
2020-11-06,1053.79030
2020-11-08,1053.95680
2020-11-09,1054.04020
2020-11-10,1054.12380
2020-11-11,1054.20290
2020-11-12,1054.28140
2020-11-13,1054.35460
2020-11-16,1054.57410
2020-11-17,1054.65250
2020-11-18,1054.72710
2020-11-19,1054.79970
2020-11-20,1054.87190
2020-11-22,1055.01620
2020-11-23,1055.09620
2020-11-24,1055.17260
2020-11-25,1055.24620
2020-11-26,1055.32020
2020-11-27,1055.40000
2020-11-28,1055.47970
2020-11-30,1055.63920
2020-12-01,1055.72130
2020-12-02,1055.80380
2020-12-03,1055.88690
2020-12-04,1055.97060
2020-12-06,1056.13800
2020-12-07,1056.22330
2020-12-08,1056.30980
2020-12-09,1056.39940
2020-12-10,1056.48890
2020-12-11,1056.57750
2020-12-13,1056.75490
2020-12-14,1056.84090
2020-12-15,1056.92720
2020-12-16,1057.01600
2020-12-17,1057.10620
2020-12-18,1057.19740
2020-12-20,1057.37970
2020-12-21,1057.47080
2020-12-22,1057.56190
2020-12-23,1057.65220
2020-12-24,1057.74140
2020-12-27,1058.00910
2020-12-28,1058.09840
2020-12-29,1058.18610
2020-12-30,1058.26920
2020-12-31,1058.33950
2021-01-01,1058.41920
2021-01-03,1058.56800
2021-01-04,1058.64830
2021-01-05,1058.73020
2021-01-06,1058.81490
2021-01-07,1058.90530
2021-01-08,1058.99610
2021-01-10,1059.17770
2021-01-11,1059.26790
2021-01-12,1059.35730
2021-01-13,1059.44140
2021-01-14,1059.52540
2021-01-15,1059.61530
2021-01-17,1059.79510
2021-01-18,1059.88520
2021-01-19,1059.97540
2021-01-20,1060.06640
2021-01-21,1060.15630
2021-01-22,1060.24760
2021-01-24,1060.43010
2021-01-25,1060.52290
2021-01-26,1060.61560
2021-01-27,1060.70630
2021-01-28,1060.79760
2021-01-29,1060.88870
2021-01-31,1061.07110
2021-02-01,1061.16100
2021-02-02,1061.25090
2021-02-03,1061.34150
2021-02-04,1061.43180
2021-02-05,1061.52160
2021-02-07,1061.70100
2021-02-08,1061.79090
2021-02-09,1061.88140
2021-02-10,1061.97350
2021-02-11,1062.06280
2021-02-12,1062.15260
2021-02-14,1062.33220
2021-02-15,1062.41850
2021-02-16,1062.50050
2021-02-17,1062.55500
2021-02-18,1062.63100
2021-02-19,1062.70790
2021-02-21,1062.85980
2021-02-22,1062.94060
2021-02-23,1063.02290
2021-02-24,1063.10430
2021-02-25,1063.18830
2021-02-26,1063.27980
2021-02-28,1063.46280
2021-03-01,1063.55380
2021-03-02,1063.64410
2021-03-03,1063.73650
2021-03-04,1063.82290
2021-03-05,1063.91430
2021-03-07,1064.09700
2021-03-08,1064.18830
2021-03-09,1064.27990
2021-03-11,1064.46250
2021-03-12,1064.55480
2021-03-14,1064.73950
2021-03-15,1064.83080
2021-03-16,1064.92230
2021-03-17,1065.01460
2021-03-18,1065.10690
2021-03-19,1065.19850
2021-03-21,1065.38180
2021-03-22,1065.47480
2021-03-23,1065.56740
2021-03-24,1065.65980
2021-03-25,1065.75200
2021-03-26,1065.84380
2021-03-29,1066.11900
2021-03-30,1066.21270
2021-03-31,1066.30770
2021-04-01,1066.40280
2021-04-04,1066.68770
2021-04-05,1066.77490
2021-04-06,1066.85940
2021-04-07,1066.94300
2021-04-08,1067.05050
2021-04-09,1067.13700
2021-04-11,1067.30990
2021-04-12,1067.39890
2021-04-13,1067.48780
2021-04-14,1067.57670
2021-04-15,1067.66660
2021-04-16,1067.75750
2021-04-18,1067.93920
2021-04-19,1068.02950
2021-04-21,1068.21260
2021-04-22,1068.30130
2021-04-23,1068.39180
2021-04-25,1068.57290
2021-04-26,1068.66600
2021-04-27,1068.75860
2021-04-28,1068.85200
2021-04-29,1068.94540
2021-04-30,1069.03870
2021-05-02,1069.22700
2021-05-03,1069.32040
2021-05-04,1069.41280
2021-05-05,1069.50520
2021-05-06,1069.60020
2021-05-07,1069.69610
2021-05-09,1069.88820
2021-05-10,1069.98310
2021-05-11,1070.07810
2021-05-13,1070.26920
2021-05-14,1070.36420
2021-05-16,1070.55560
2021-05-17,1070.65110
2021-05-18,1070.74610
2021-05-19,1070.84140
2021-05-20,1070.93680
2021-05-21,1071.03320
2021-05-23,1071.22750
2021-05-24,1071.32460
2021-05-25,1071.42050
2021-05-26,1071.51740
2021-05-27,1071.61280
2021-05-28,1071.70740
2021-05-30,1071.89830
2021-05-31,1071.99150
2021-06-01,1072.08530
2021-06-02,1072.17940
2021-06-03,1072.27330
2021-06-04,1072.36710
2021-06-06,1072.55690
2021-06-07,1072.65050
2021-06-08,1072.74450
2021-06-09,1072.83720
2021-06-10,1072.93040
2021-06-11,1073.02560
2021-06-13,1073.21750
2021-06-14,1073.31200
2021-06-15,1073.40740
2021-06-16,1073.50230
2021-06-17,1073.59700
2021-06-18,1073.69230
2021-06-20,1073.88450
2021-06-21,1073.97910
2021-06-22,1074.07420
2021-06-23,1074.16910
2021-06-24,1074.26450
2021-06-25,1074.35920
2021-06-27,1074.55030
2021-06-28,1074.64440
2021-06-29,1074.73880
2021-06-30,1074.83250
2021-07-01,1074.92560
2021-07-02,1075.01780
2021-07-04,1075.20330
2021-07-05,1075.29760
2021-07-06,1075.39110
2021-07-07,1075.48460
2021-07-08,1075.57820
2021-07-09,1075.67180
2021-07-11,1075.86050
2021-07-12,1075.95400
2021-07-13,1076.04740
2021-07-14,1076.14020
2021-07-15,1076.23420
2021-07-16,1076.32640
2021-07-18,1076.51080
2021-07-19,1076.60320
2021-07-20,1076.69630
2021-07-21,1076.79010
2021-07-22,1076.88390
2021-07-23,1076.97720
2021-07-25,1077.16390
2021-07-26,1077.25640
2021-07-27,1077.34990
2021-07-28,1077.44330
2021-07-29,1077.53540
2021-07-30,1077.62760
2021-08-01,1077.81350
2021-08-02,1077.90860
2021-08-03,1078.00160
2021-08-04,1078.09550
2021-08-05,1078.18810
2021-08-06,1078.28030
2021-08-08,1078.46640
2021-08-09,1078.55300
2021-08-10,1078.64110
2021-08-11,1078.72910
2021-08-12,1078.82200
2021-08-13,1078.91120
2021-08-15,1079.08960
2021-08-16,1079.17880
2021-08-17,1079.26740
2021-08-19,1079.44480
2021-08-21,1079.62370
2021-08-22,1079.71340
2021-08-23,1079.80310
2021-08-24,1079.89340
2021-08-25,1079.98360
2021-08-26,1080.07390
2021-08-27,1080.16410
2021-08-29,1080.34570
2021-08-30,1080.43610
2021-08-31,1080.52600
2021-09-01,1080.61550
2021-09-02,1080.70370
2021-09-04,1080.88020
2021-09-05,1080.96880
2021-09-06,1081.05880
2021-09-07,1081.14610
2021-09-08,1081.23970
2021-09-09,1081.32680
2021-09-12,1081.59680
2021-09-13,1081.68950
2021-09-14,1081.78240
2021-09-15,1081.87700
2021-09-16,1081.97260
2021-09-18,1082.16480
2021-09-19,1082.26130
2021-09-20,1082.35650
2021-09-21,1082.45190
2021-09-22,1082.54430
2021-09-23,1082.64140
2021-09-25,1082.83410
2021-09-26,1082.93080
2021-09-27,1083.02650
2021-09-28,1083.12170
2021-09-29,1083.21780
2021-09-30,1083.31450
2021-10-01,1083.41020
2021-10-03,1083.60290
2021-10-04,1083.69970
2021-10-05,1083.79050
2021-10-06,1083.88620
2021-10-07,1083.97440
2021-10-09,1084.15860
2021-10-10,1084.25110
2021-10-11,1084.34240
2021-10-12,1084.43260
2021-10-13,1084.52130
2021-10-15,1084.70560
2021-10-17,1084.88990
2021-10-18,1084.98460
2021-10-19,1085.07930
2021-10-20,1085.17540
2021-10-21,1085.27120
2021-10-22,1085.36810
2021-10-23,1085.46570
2021-10-24,1085.56300
2021-10-25,1085.66240
2021-10-26,1085.76070
2021-10-27,1085.85850
2021-10-28,1085.95450
2021-10-29,1086.05080
2021-10-31,1086.24320
2021-11-01,1086.33940
2021-11-02,1086.43530
2021-11-03,1086.53620
2021-11-07,1086.94000
2021-11-08,1087.03540
2021-11-09,1087.13050
2021-11-10,1087.22550
2021-11-11,1087.32000
2021-11-12,1087.41430
2021-11-14,1087.60460
2021-11-15,1087.69970
2021-11-16,1087.79600
2021-11-17,1087.89240
2021-11-18,1088.00160
2021-11-21,1088.33100
2021-11-22,1088.43800
2021-11-23,1088.54630
2021-11-24,1088.64250
2021-11-25,1088.73830
2021-11-26,1088.83440
2021-11-28,1089.02820
2021-11-29,1089.12460
2021-11-30,1089.22230
2021-12-01,1089.32020
2021-12-02,1089.41670
2021-12-05,1089.71670
2021-12-06,1089.81330
2021-12-07,1089.90820
2021-12-08,1090.00310
2021-12-09,1090.09910
2021-12-10,1090.19560
2021-12-12,1090.39020
2021-12-13,1090.48700
2021-12-14,1090.58470
2021-12-15,1090.68730
2021-12-16,1090.80850
2021-12-18,1091.02580
2021-12-19,1091.13440
2021-12-20,1091.23240
2021-12-21,1091.34250
2021-12-22,1091.44320
2021-12-23,1091.54990
2021-12-25,1091.75620
2021-12-26,1091.85990
2021-12-27,1091.96350
2021-12-28,1092.06860
2021-12-29,1092.16840
2021-12-30,1092.26960
2021-12-31,1092.37230
2022-01-02,1092.57940
2022-01-03,1092.68910
2022-01-04,1092.78570
2022-01-05,1092.87970
2022-01-06,1092.97300
2022-01-07,1093.07390
2022-01-09,1093.27720
2022-01-10,1093.37410
2022-01-11,1093.47480
2022-01-12,1093.57460
2022-01-13,1093.67060
2022-01-14,1093.76880
2022-01-16,1093.96530
2022-01-17,1094.08150
2022-01-18,1094.18590
2022-01-19,1094.30250
2022-01-20,1094.42520
2022-01-21,1094.54770
2022-01-23,1094.79270
2022-01-24,1094.91520
2022-01-26,1095.14030
2022-01-27,1095.25640
2022-01-28,1095.36990
2022-01-30,1095.57900
2022-01-31,1095.67380
2022-02-01,1095.77630
2022-02-02,1095.87850
2022-02-03,1095.97570
2022-02-04,1096.07400
2022-02-06,1096.27070
2022-02-07,1096.36900
2022-02-08,1096.46690
2022-02-09,1096.56730
2022-02-10,1096.66810
2022-02-11,1096.77220
2022-02-13,1096.97420
2022-02-14,1097.07260
2022-02-15,1097.16920
2022-02-16,1097.26600
2022-02-17,1097.36340
2022-02-18,1097.46200
2022-02-20,1097.65990
2022-02-21,1097.76090
2022-02-22,1097.86270
2022-02-23,1097.96280
2022-02-24,1098.06100
2022-02-25,1098.16730
2022-02-27,1098.36100
2022-03-01,1098.55380
2022-03-02,1098.65000
2022-03-03,1098.74580
2022-03-04,1098.84500
2022-03-06,1099.04370
2022-03-07,1099.14580
2022-03-08,1099.24670
2022-03-09,1099.35160
2022-03-10,1099.46130
2022-03-11,1099.55940
2022-03-13,1099.75530
2022-03-14,1099.85090
2022-03-15,1099.94810
2022-03-16,1100.04490
2022-03-17,1100.15490
2022-03-20,1100.47070
2022-03-21,1100.57130
2022-03-22,1100.67580
2022-03-23,1100.77800
2022-03-24,1100.88000
2022-03-25,1100.98100
2022-03-27,1101.17840
2022-03-28,1101.27390
2022-03-29,1101.37400
2022-03-30,1101.47350
2022-03-31,1101.58690
2022-04-01,1101.69590
2022-04-03,1101.91370
2022-04-04,1102.00750
2022-04-05,1102.10710
2022-04-06,1102.20530
2022-04-07,1102.30560
2022-04-08,1102.41350
2022-04-10,1102.61950
2022-04-11,1102.72390
2022-04-12,1102.82850
2022-04-13,1102.95120
2022-04-17,1103.38830
2022-04-18,1103.49340
2022-04-19,1103.59660
2022-04-20,1103.70100
2022-04-21,1103.80830
2022-04-22,1103.91850
2022-04-24,1104.13910
2022-04-25,1104.24880
2022-04-26,1104.36000
2022-04-27,1104.47040
2022-04-28,1104.58210
2022-04-29,1104.70080
2022-05-01,1104.93620
2022-05-02,1105.04820
2022-05-03,1105.15960
2022-05-04,1105.26820
2022-05-05,1105.39060
2022-05-06,1105.52730
2022-05-08,1105.79990
2022-05-09,1105.92770
2022-05-10,1106.04820
2022-05-11,1106.16760
2022-05-12,1106.28680
2022-05-13,1106.40750
2022-05-15,1106.64880
2022-05-16,1106.76950
2022-05-17,1106.88920
2022-05-18,1107.00700
2022-05-19,1107.12480
2022-05-20,1107.25210
2022-05-22,1107.50240
2022-05-23,1107.62580
2022-05-24,1107.74880
2022-05-25,1107.87130
2022-05-26,1107.99270
2022-05-27,1108.11770
2022-05-29,1108.36770
2022-05-30,1108.49280
2022-05-31,1108.61700
2022-06-01,1108.73850
2022-06-02,1108.86000
2022-06-03,1108.97940
2022-06-05,1109.22080
2022-06-06,1109.34130
2022-06-07,1109.46150
2022-06-08,1109.59640
2022-06-09,1109.73150
2022-06-10,1109.86700
2022-06-12,1110.13780
2022-06-13,1110.27670
2022-06-14,1110.41090
2022-06-15,1110.54480
2022-06-16,1110.68060
2022-06-17,1110.81870
2022-06-19,1111.09800
2022-06-20,1111.23770
2022-06-21,1111.37770
2022-06-22,1111.51840
2022-06-23,1111.65990
2022-06-24,1111.80200
2022-06-26,1112.08750
2022-06-27,1112.22900
2022-06-28,1112.37050
2022-06-29,1112.51220
2022-06-30,1112.65230
2022-07-01,1112.79670
2022-07-03,1113.08710
2022-07-04,1113.25570
2022-07-05,1113.39460
2022-07-06,1113.53310
2022-07-07,1113.67270
2022-07-08,1113.82510
2022-07-10,1114.13000
2022-07-11,1114.27920
2022-07-12,1114.43040
2022-07-13,1114.57880
2022-07-14,1114.72900
2022-07-15,1114.88650
2022-07-17,1115.20090
2022-07-18,1115.34890
2022-07-19,1115.49830
2022-07-20,1115.64850
2022-07-21,1115.80740
2022-07-22,1115.97130
2022-07-24,1116.28100
2022-07-25,1116.43530
2022-07-26,1116.59140
2022-07-27,1116.74750
2022-07-28,1116.90280
2022-07-29,1117.05070
2022-07-31,1117.34680
2022-08-01,1117.48430
2022-08-02,1117.61880
2022-08-03,1117.75490
2022-08-04,1117.89040
2022-08-05,1118.04280
2022-08-07,1118.34880
2022-08-09,1118.65760
2022-08-10,1118.81260
2022-08-11,1118.96620
2022-08-12,1119.12240
2022-08-15,1119.59250
2022-08-16,1119.74890
2022-08-17,1119.90430
2022-08-18,1120.05990
2022-08-19,1120.21700
2022-08-21,1120.53100
2022-08-22,1120.68790
2022-08-23,1120.84240
2022-08-24,1120.99860
2022-08-25,1121.15400
2022-08-26,1121.31390
2022-08-28,1121.63410
2022-08-29,1121.79150
2022-08-30,1121.95860
2022-08-31,1122.12570
2022-09-01,1122.29050
2022-09-02,1122.44610
2022-09-04,1122.75670
2022-09-05,1122.90980
2022-09-06,1123.06480
2022-09-07,1123.21950
2022-09-08,1123.37660
2022-09-09,1123.53100
2022-09-11,1123.84920
2022-09-12,1124.00610
2022-09-13,1124.16200
2022-09-14,1124.31850
2022-09-15,1124.47810
2022-09-16,1124.64570
2022-09-18,1124.98210
2022-09-19,1125.15250
2022-09-20,1125.32410
2022-09-21,1125.49370
2022-09-22,1125.66440
2022-09-23,1125.83140
2022-09-25,1126.16670
2022-09-26,1126.33850
2022-09-27,1126.50960
2022-09-28,1126.68530
2022-09-29,1126.85730
2022-09-30,1127.04590
2022-10-02,1127.41130
2022-10-03,1127.58390
2022-10-05,1127.95920
2022-10-06,1128.13150
2022-10-08,1128.49200
2022-10-09,1128.67250
2022-10-10,1128.85960
2022-10-11,1129.04630
2022-10-12,1129.23260
2022-10-13,1129.41970
2022-10-14,1129.60740
2022-10-16,1129.98330
2022-10-17,1130.16750
2022-10-18,1130.35170
2022-10-19,1130.53570
2022-10-20,1130.72210
2022-10-21,1130.90620
2022-10-24,1131.47010
2022-10-26,1131.84420
2022-10-27,1132.03590
2022-10-28,1132.22410
2022-10-30,1132.60080
2022-10-31,1132.78810
2022-11-01,1132.97070
2022-11-02,1133.14570
2022-11-03,1133.31800
2022-11-04,1133.49410
2022-11-06,1133.84840
2022-11-08,1134.20470
2022-11-09,1134.38480
2022-11-10,1134.56000
2022-11-11,1134.73420
2022-11-13,1135.08300
2022-11-14,1135.26330
2022-11-15,1135.43660
2022-11-16,1135.61020
2022-11-17,1135.78480
2022-11-18,1135.96450
2022-11-20,1136.32320
2022-11-21,1136.50960
2022-11-22,1136.69840
2022-11-23,1136.88740
2022-11-24,1137.07620
2022-11-25,1137.26430
2022-11-27,1137.64020
2022-11-28,1137.82580
2022-11-29,1138.00240
2022-11-30,1138.17700
2022-12-01,1138.35120
2022-12-02,1138.52330
2022-12-04,1138.86870
2022-12-05,1139.04150
2022-12-06,1139.21300
2022-12-07,1139.39540
2022-12-08,1139.57920
2022-12-09,1139.76170
2022-12-11,1140.12710
2022-12-12,1140.31080
2022-12-13,1140.50140
2022-12-14,1140.68470
2022-12-15,1140.87540
2022-12-16,1141.07140
2022-12-18,1141.46390
2022-12-19,1141.66350
2022-12-20,1141.86480
2022-12-21,1142.06240
2022-12-22,1142.26550
2022-12-23,1142.45690
2022-12-25,1142.85400
2022-12-26,1143.05120
2022-12-27,1143.24320
2022-12-28,1143.43880
2022-12-29,1143.63290
2022-12-30,1143.83390
2023-01-01,1144.23570
2023-01-02,1144.43630
2023-01-03,1144.64370
2023-01-04,1144.82870
2023-01-05,1145.01430
2023-01-06,1145.19970
2023-01-08,1145.57010
2023-01-09,1145.75540
2023-01-10,1145.94060
2023-01-11,1146.12440
2023-01-12,1146.30920
2023-01-13,1146.48480
2023-01-15,1146.87890
2023-01-16,1147.06580
2023-01-17,1147.25660
2023-01-18,1147.44370
2023-01-19,1147.63080
2023-01-20,1147.82350
2023-01-22,1148.21060
2023-01-23,1148.41080
2023-01-24,1148.61200
2023-01-25,1148.80920
2023-01-26,1149.00670
2023-01-27,1149.20350
2023-01-29,1149.60630
2023-01-30,1149.80720
2023-01-31,1150.00420
2023-02-01,1150.19380
2023-02-02,1150.37860
2023-02-03,1150.56560
2023-02-05,1150.93930
2023-02-06,1151.12660
2023-02-07,1151.31870
2023-02-08,1151.51620
2023-02-09,1151.72420
2023-02-10,1151.92950
2023-02-12,1152.34020
2023-02-13,1152.54210
2023-02-14,1152.73940
2023-02-15,1152.93560
2023-02-16,1153.13050
2023-02-17,1153.32840
2023-02-19,1153.72350
2023-02-20,1153.92630
2023-02-21,1154.12830
2023-02-22,1154.33130
2023-02-23,1154.53060
2023-02-24,1154.75030
2023-02-26,1155.17310
2023-02-27,1155.37760
2023-02-28,1155.58620
2023-03-01,1155.78060
2023-03-02,1155.97580
2023-03-03,1156.17180
2023-03-05,1156.56240
2023-03-06,1156.75720
2023-03-07,1156.95260
2023-03-08,1157.15060
2023-03-09,1157.35060
2023-03-10,1157.54330
