Date,NAV
2023-01-10,1002.52070
2023-01-11,1002.68260
2023-01-12,1002.84260
2023-01-13,1003.00740
2023-01-15,1003.34150
2023-01-16,1003.50430
2023-01-17,1003.67350
2023-01-18,1003.83860
2023-01-19,1004.00130
2023-01-20,1004.17060
2023-01-22,1004.51150
2023-01-23,1004.68530
2023-01-24,1004.86120
2023-01-25,1000.00130
2023-01-26,1000.17680
2023-01-27,1000.34330
2023-01-29,1000.69830
2023-01-30,1000.87230
2023-01-31,1001.04670
2023-02-01,1001.21980
2023-02-02,1001.38350
2023-02-03,1001.54680
2023-02-05,1001.87440
2023-02-06,1002.03750
2023-02-07,1002.20190
2023-02-08,1002.37650
2023-02-09,1002.55680
2023-02-10,1002.73810
2023-02-12,1003.10250
2023-02-13,1003.27610
2023-02-14,1003.44850
2023-02-15,1003.61860
2023-02-16,1003.78790
2023-02-17,1003.94920
2023-02-19,1004.30050
2023-02-20,1004.47840
2023-02-21,1004.65550
2023-02-22,1004.83380
2023-02-23,1005.01280
2023-02-24,1005.19380
2023-02-26,1005.55730
2023-02-27,1000.00130
2023-02-28,1000.18200
2023-03-01,1000.35310
2023-03-02,1000.52150
2023-03-03,1000.69090
2023-03-05,1001.03150
2023-03-06,1001.20060
2023-03-07,1001.37050
2023-03-08,1001.54020
2023-03-09,1001.71210
2023-03-10,1001.87570
2023-03-12,1002.22120
2023-03-13,1002.39050
2023-03-14,1002.55970
2023-03-15,1002.73080
2023-03-16,1002.90720
2023-03-17,1003.08870
2023-03-19,1003.45280
2023-03-20,1003.63400
2023-03-21,1003.81440
2023-03-22,1003.99540
2023-03-23,1004.18610
2023-03-24,1004.37200
2023-03-26,1004.74940
2023-03-27,1000.00130
2023-03-28,1000.17330
2023-03-29,1000.36680
2023-03-30,1000.55370
2023-03-31,1000.76150
2023-04-02,1001.16160
2023-04-03,1001.33980
2023-04-04,1001.51580
2023-04-05,1001.68650
2023-04-06,1001.87450
2023-04-09,1002.41370
2023-04-10,1002.58650
2023-04-11,1002.76280
2023-04-12,1002.94100
2023-04-13,1003.11270
2023-04-16,1003.62910
2023-04-17,1003.80030
2023-04-18,1003.98180
2023-04-19,1004.15950
2023-04-20,1004.33720
2023-04-21,1004.51440
2023-04-23,1004.87640
2023-04-24,1005.05630
2023-04-25,1000.00130
2023-04-26,1000.18370
2023-04-27,1000.36560
2023-04-28,1000.54640
2023-05-01,1001.09750
2023-05-02,1001.27680
2023-05-03,1001.45810
2023-05-04,1001.63910
2023-05-07,1002.18890
2023-05-08,1002.37180
2023-05-09,1002.55330
2023-05-10,1002.73670
2023-05-11,1002.92160
2023-05-12,1003.10250
2023-05-14,1003.47740
2023-05-15,1003.66110
2023-05-16,1003.84620
2023-05-17,1004.02460
2023-05-18,1004.19890
2023-05-19,1004.35980
2023-05-21,1004.71250
2023-05-22,1004.88380
2023-05-23,1005.05660
2023-05-24,1005.22760
2023-05-25,1000.00130
2023-05-26,1000.17080
2023-05-28,1000.51160
2023-05-29,1000.68050
2023-05-30,1000.85050
2023-05-31,1001.01970
2023-06-01,1001.18710
2023-06-02,1001.35950
2023-06-04,1001.70620
2023-06-05,1001.87340
2023-06-06,1002.04510
2023-06-07,1002.21760
2023-06-08,1002.39390
2023-06-09,1002.57020
2023-06-11,1002.92330
2023-06-12,1003.09810
2023-06-13,1003.26720
2023-06-14,1003.44270
2023-06-15,1003.62210
2023-06-16,1003.79810
2023-06-18,1004.15500
2023-06-19,1004.33930
2023-06-20,1004.51340
2023-06-21,1004.68820
2023-06-22,1004.85870
2023-06-23,1005.03710
2023-06-25,1005.39460
2023-06-26,1000.00130
2023-06-27,1000.18260
2023-06-28,1000.36430
2023-06-29,1000.55200
2023-06-30,1000.73480
2023-07-02,1001.10860
2023-07-03,1001.28620
2023-07-04,1001.46340
2023-07-05,1001.64010
2023-07-06,1001.81720
2023-07-07,1001.99570
2023-07-09,1002.34570
2023-07-10,1002.52260
2023-07-11,1002.69760
2023-07-12,1002.87050
2023-07-13,1003.04040
2023-07-14,1003.20110
2023-07-16,1003.55110
2023-07-17,1003.72280
2023-07-18,1003.89450
2023-07-19,1004.07030
2023-07-20,1004.24490
2023-07-21,1004.44010
2023-07-23,1004.83190
2023-07-24,1005.00890
2023-07-25,1000.00130
2023-07-26,1000.17300
2023-07-27,1000.34680
2023-07-28,1000.51810
2023-07-30,1000.87240
2023-07-31,1001.04770
2023-08-01,1001.21860
2023-08-02,1001.38840
2023-08-03,1001.56140
2023-08-04,1001.72910
2023-08-06,1002.06720
2023-08-07,1002.23450
2023-08-08,1002.40460
2023-08-09,1002.57580
2023-08-10,1002.74700
2023-08-11,1002.92710
2023-08-13,1003.28780
2023-08-14,1003.46620
2023-08-16,1003.82740
2023-08-17,1004.01030
2023-08-18,1004.18920
2023-08-20,1004.55090
2023-08-21,1004.73330
2023-08-22,1004.91590
2023-08-23,1005.09920
2023-08-24,1005.28250
2023-08-25,1000.00130
2023-08-27,1000.36590
2023-08-28,1000.54750
2023-08-29,1000.72930
2023-08-30,1000.91040
2023-08-31,1001.08990
2023-09-01,1001.26730
2023-09-03,1001.62120
2023-09-04,1001.79330
2023-09-05,1001.96270
2023-09-06,1002.13150
2023-09-07,1002.30300
2023-09-08,1002.48210
2023-09-10,1002.84510
2023-09-11,1003.02720
2023-09-12,1003.20850
2023-09-13,1003.39030
2023-09-14,1003.57240
2023-09-15,1003.75560
2023-09-17,1004.12580
2023-09-18,1004.30870
2023-09-19,1004.49310
2023-09-20,1004.67410
2023-09-21,1004.85370
2023-09-22,1005.03840
2023-09-24,1005.40430
2023-09-25,1000.00130
2023-09-26,1000.18170
2023-09-27,1000.36200
2023-09-28,1000.54630
2023-09-29,1000.73460
2023-10-01,1001.09960
2023-10-02,1001.28210
2023-10-03,1001.47650
2023-10-04,1001.66570
2023-10-05,1001.85380
2023-10-06,1002.04210
2023-10-08,1002.42250
2023-10-09,1002.60460
2023-10-10,1002.78630
2023-10-11,1002.96920
2023-10-12,1003.15170
2023-10-13,1003.33410
2023-10-15,1003.69980
2023-10-16,1003.88230
2023-10-17,1004.06560
2023-10-18,1004.24820
2023-10-19,1004.43080
2023-10-20,1004.61140
2023-10-22,1004.97860
2023-10-23,1005.16150
2023-10-24,1005.34500
2023-10-25,1000.00130
2023-10-26,1000.18280
2023-10-27,1000.36320
2023-10-29,1000.72960
2023-10-30,1000.91170
2023-10-31,1001.09430
2023-11-01,1001.27640
2023-11-02,1001.45920
2023-11-03,1001.64030
2023-11-05,1002.00400
2023-11-06,1002.18610
2023-11-07,1002.36890
2023-11-08,1002.55210
2023-11-09,1002.73460
2023-11-10,1002.91860
2023-11-12,1003.28850
2023-11-13,1003.47210
2023-11-14,1003.65700
2023-11-15,1003.84010
2023-11-16,1004.02380
2023-11-17,1004.19550
2023-11-19,1004.57690
2023-11-20,1004.75980
2023-11-21,1004.94410
2023-11-22,1005.12840
2023-11-23,1005.31190
2023-11-24,1005.49470
2023-11-27,1006.05170
2023-11-28,1000.00130
2023-11-29,1000.18480
2023-11-30,1000.36790
2023-12-01,1000.55070
2023-12-03,1000.92110
2023-12-04,1001.10440
2023-12-05,1001.28800
2023-12-06,1001.47140
2023-12-07,1001.65500
2023-12-08,1001.83730
2023-12-10,1002.20500
2023-12-11,1002.38970
2023-12-12,1002.57360
2023-12-13,1002.75790
2023-12-14,1002.94050
2023-12-15,1003.12370
2023-12-17,1003.49080
2023-12-18,1003.67650
2023-12-19,1003.85890
2023-12-20,1004.04300
2023-12-21,1004.22990
2023-12-22,1004.41290
2023-12-25,1004.96950
2023-12-26,1000.00130
2023-12-27,1000.18340
2023-12-28,1000.36830
2023-12-29,1000.55990
2023-12-30,1000.74560
2023-12-31,1000.93140
2024-01-01,1001.11830
2024-01-02,1001.30890
2024-01-03,1001.49740
2024-01-04,1001.68400
2024-01-05,1001.87180
2024-01-07,1002.24230
2024-01-08,1002.43030
2024-01-09,1002.61410
2024-01-10,1002.79810
2024-01-11,1002.98210
2024-01-12,1003.16330
2024-01-14,1003.53210
2024-01-15,1003.71570
2024-01-16,1003.89980
2024-01-17,1004.08390
2024-01-18,1004.26830
2024-01-19,1004.45040
2024-01-21,1004.82270
2024-01-22,1005.00880
2024-01-23,1005.19070
2024-01-24,1005.37330
2024-01-25,1000.00130
2024-01-28,1000.55250
2024-01-29,1000.73650
2024-01-30,1000.91970
2024-01-31,1001.10250
2024-02-01,1001.28770
2024-02-02,1001.46360
2024-02-04,1001.81240
2024-02-05,1001.98710
2024-02-06,1002.16000
2024-02-07,1002.33550
2024-02-08,1002.51680
2024-02-09,1002.69940
2024-02-11,1003.06840
2024-02-12,1003.25080
2024-02-13,1003.43450
2024-02-14,1003.61550
2024-02-15,1003.79670
2024-02-16,1003.97730
2024-02-18,1004.33920
2024-02-19,1004.52020
2024-02-20,1004.70000
2024-02-21,1004.87650
2024-02-22,1005.04990
2024-02-23,1005.23320
2024-02-25,1005.60270
2024-02-26,1000.00130
2024-02-27,1000.17970
2024-02-28,1000.35110
2024-02-29,1000.53080
2024-03-01,1000.70720
2024-03-03,1001.06500
2024-03-04,1001.23770
2024-03-05,1001.41860
2024-03-06,1001.58920
2024-03-07,1001.76110
2024-03-10,1002.30640
2024-03-11,1002.48630
2024-03-12,1002.66740
2024-03-13,1002.84100
2024-03-14,1003.01310
2024-03-15,1003.19380
2024-03-17,1003.55960
2024-03-18,1003.73770
2024-03-19,1003.91070
2024-03-20,1004.08120
2024-03-21,1004.26570
2024-03-22,1004.44960
2024-03-25,1000.00130
2024-03-26,1000.18250
2024-03-27,1000.35580
2024-03-28,1000.57800
2024-03-31,1001.15940
2024-04-01,1001.35330
2024-04-02,1001.54330
2024-04-03,1001.72560
2024-04-04,1001.90890
2024-04-05,1002.09270
2024-04-07,1002.45190
2024-04-08,1002.62670
2024-04-09,1002.80290
2024-04-10,1002.98480
2024-04-11,1003.16310
2024-04-12,1003.33680
2024-04-14,1003.70180
2024-04-15,1003.88080
2024-04-16,1004.05490
2024-04-17,1004.22960
2024-04-18,1004.40360
2024-04-19,1004.57880
2024-04-21,1004.93060
2024-04-22,1005.10920
2024-04-23,1005.28950
2024-04-24,1005.47100
2024-04-25,1000.00130
2024-04-26,1000.18190
2024-04-28,1000.54570
2024-04-29,1000.72730
2024-04-30,1000.90890
2024-05-01,1001.08940
2024-05-02,1001.26670
2024-05-03,1001.44010
2024-05-05,1001.78940
2024-05-06,1001.96190
2024-05-07,1002.14070
2024-05-08,1002.31940
2024-05-09,1002.50080
2024-05-10,1002.68300
2024-05-12,1003.04860
2024-05-13,1003.23080
2024-05-14,1003.41380
2024-05-15,1003.58920
2024-05-16,1003.76310
2024-05-17,1003.94460
2024-05-18,1004.12830
2024-05-20,1004.49570
2024-05-21,1004.67990
2024-05-22,1004.86850
2024-05-23,1005.05250
2024-05-24,1005.23490
2024-05-26,1005.60010
2024-05-27,1000.00130
2024-05-28,1000.17560
2024-05-29,1000.34950
2024-05-30,1000.52250
2024-05-31,1000.70370
2024-06-02,1001.06550
2024-06-03,1001.23840
2024-06-04,1001.40730
2024-06-05,1001.58450
2024-06-06,1001.75980
2024-06-07,1001.93720
2024-06-09,1002.28900
2024-06-10,1002.46610
2024-06-11,1002.64260
2024-06-12,1002.81800
2024-06-13,1002.99330
2024-06-14,1003.17530
2024-06-17,1003.72450
2024-06-18,1003.90700
2024-06-19,1004.08590
2024-06-20,1004.26470
2024-06-21,1004.44460
2024-06-23,1004.80680
2024-06-24,1004.98760
2024-06-25,1000.00130
2024-06-26,1000.17780
2024-06-27,1000.35920
2024-06-28,1000.54880
2024-06-30,1000.91490
2024-07-01,1001.09520
2024-07-02,1001.27240
2024-07-03,1001.45140
2024-07-04,1001.62880
2024-07-05,1001.80510
2024-07-07,1002.15260
2024-07-08,1002.32970
2024-07-09,1002.50360
2024-07-10,1002.67930
2024-07-11,1002.85690
2024-07-12,1003.03090
2024-07-14,1003.38170
2024-07-15,1003.55480
2024-07-16,1003.72950
2024-07-17,1003.90430
2024-07-18,1004.07860
2024-07-19,1004.25480
2024-07-21,1004.60820
2024-07-22,1004.79120
2024-07-23,1004.97200
2024-07-24,1005.15210
2024-07-25,1000.00140
2024-07-26,1000.17460
2024-07-28,1000.52250
2024-07-29,1000.69570
2024-07-30,1000.86910
2024-07-31,1001.04380
2024-08-01,1001.21770
2024-08-02,1001.39040
2024-08-04,1001.73490
2024-08-05,1001.90800
2024-08-06,1002.07730
2024-08-07,1002.24980
2024-08-08,1002.43030
2024-08-09,1002.60530
2024-08-11,1002.95680
2024-08-12,1003.13190
2024-08-13,1003.30600
2024-08-14,1003.48020
2024-08-15,1003.65530
2024-08-16,1003.83000
2024-08-18,1004.17910
2024-08-19,1004.35020
2024-08-20,1004.52530
2024-08-21,1004.69760
2024-08-22,1004.87030
2024-08-23,1005.04300
2024-08-25,1005.38950
2024-08-26,1000.00140
2024-08-27,1000.17360
2024-08-28,1000.34960
2024-08-29,1000.52960
2024-08-30,1000.71090
2024-09-01,1001.07460
2024-09-02,1001.24600
2024-09-03,1001.41680
2024-09-04,1001.58740
2024-09-05,1001.75700
2024-09-06,1001.92990
2024-09-08,1002.28060
2024-09-09,1002.45290
2024-09-10,1002.62650
2024-09-11,1002.80160
2024-09-12,1002.97660
2024-09-13,1003.15180
2024-09-15,1003.50440
2024-09-16,1003.68190
2024-09-17,1003.86300
2024-09-18,1004.04390
2024-09-19,1004.22420
2024-09-20,1004.40470
2024-09-22,1004.77100
2024-09-23,1004.95300
2024-09-24,1005.13590
2024-09-25,1000.00140
2024-09-26,1000.17970
2024-09-27,1000.35470
2024-09-29,1000.70740
2024-09-30,1000.89160
2024-10-01,1001.06910
2024-10-02,1001.24800
2024-10-03,1001.42480
2024-10-04,1001.60030
2024-10-06,1001.94710
2024-10-07,1002.11730
2024-10-08,1002.28830
2024-10-09,1002.45930
2024-10-10,1002.62950
2024-10-11,1002.80130
2024-10-13,1003.14490
2024-10-14,1003.31590
2024-10-15,1003.48770
2024-10-16,1003.65890
2024-10-17,1003.82950
2024-10-18,1003.99860
2024-10-20,1004.34210
2024-10-21,1004.51950
2024-10-22,1004.70010
2024-10-23,1004.88490
2024-10-24,1005.06650
2024-10-25,1000.00140
2024-10-27,1000.35850
2024-10-28,1000.53350
2024-10-29,1000.70550
2024-10-30,1000.87620
2024-10-31,1001.04800
2024-11-01,1001.22010
2024-11-03,1001.56420
2024-11-04,1001.73450
2024-11-05,1001.90190
2024-11-06,1002.07050
2024-11-07,1002.23960
2024-11-08,1002.41200
2024-11-10,1002.76140
2024-11-11,1002.93260
2024-11-12,1003.10510
2024-11-13,1003.27800
2024-11-14,1003.44820
2024-11-17,1003.96420
2024-11-18,1004.13490
2024-11-19,1004.30700
2024-11-20,1004.47910
2024-11-21,1004.65870
2024-11-22,1004.83760
2024-11-23,1005.01850
2024-11-24,1005.19950
2024-11-25,1000.00140
2024-11-26,1000.18240
2024-11-27,1000.36070
2024-11-28,1000.54200
2024-11-29,1000.72290
2024-11-30,1000.90340
2024-12-01,1001.08400
2024-12-02,1001.25990
2024-12-03,1001.43080
2024-12-04,1001.60080
2024-12-05,1001.77460
2024-12-06,1001.95400
2024-12-08,1002.31420
2024-12-09,1002.49240
2024-12-10,1002.67450
2024-12-11,1002.85450
2024-12-12,1003.03410
2024-12-13,1003.21120
2024-12-14,1003.39250
2024-12-15,1003.57380
2024-12-16,1003.75710
2024-12-17,1003.93770
2024-12-18,1004.11410
2024-12-19,1004.29320
2024-12-20,1004.47620
2024-12-22,1004.84530
2024-12-23,1005.02580
2024-12-24,1005.20500
2024-12-25,1005.38640
2024-12-26,1000.00140
2024-12-27,1000.20030
2024-12-29,1000.56570
2024-12-30,1000.77150
2024-12-31,1000.95510
2025-01-01,1001.13480
2025-01-02,1001.30950
2025-01-03,1001.47750
2025-01-05,1001.83760
2025-01-06,1002.01500
2025-01-07,1002.19630
2025-01-08,1002.38080
2025-01-09,1002.56550
2025-01-10,1002.74620
2025-01-12,1003.12330
2025-01-13,1003.30650
2025-01-14,1003.48640
2025-01-15,1003.66080
2025-01-16,1003.83350
2025-01-17,1004.01070
2025-01-19,1004.37100
2025-01-20,1004.54730
2025-01-21,1004.72720
2025-01-22,1004.90670
2025-01-23,1005.08690
2025-01-24,1005.26730
2025-01-26,1005.62880
2025-01-27,1000.00140
2025-01-28,1000.18080
2025-01-29,1000.35830
2025-01-30,1000.53600
2025-01-31,1000.71650
2025-02-02,1001.07650
2025-02-03,1001.25260
2025-02-04,1001.42650
2025-02-05,1001.59830
2025-02-06,1001.76950
2025-02-07,1001.93180
2025-02-09,1002.27500
2025-02-10,1002.44700
2025-02-11,1002.61890
2025-02-12,1002.78820
2025-02-13,1002.95850
2025-02-14,1003.13190
2025-02-16,1003.47870
2025-02-17,1003.64980
2025-02-18,1003.82040
2025-02-19,1003.99110
2025-02-20,1004.16330
2025-02-21,1004.33080
2025-02-23,1004.67140
2025-02-24,1004.84210
2025-02-25,1000.00140
2025-02-26,1000.17090
2025-02-27,1000.33740
2025-02-28,1000.50620
2025-03-01,1000.67610
2025-03-02,1000.84610
2025-03-03,1001.01610
2025-03-04,1001.18330
2025-03-05,1001.34680
2025-03-06,1001.50740
2025-03-07,1001.67050
2025-03-09,1001.99790
2025-03-10,1002.16740
2025-03-11,1002.33850
2025-03-12,1002.50690
2025-03-13,1002.70880
2025-03-16,1003.31070
2025-03-17,1003.48170
2025-03-18,1003.65220
2025-03-19,1003.82720
2025-03-20,1004.00360
2025-03-23,1004.52580
2025-03-24,1004.69690
2025-03-25,1000.00140
2025-03-26,1000.17160
2025-03-27,1000.33910
2025-03-28,1000.53960
2025-03-29,1000.73070
2025-03-30,1000.92180
2025-03-31,1001.11290
2025-04-01,1001.30400
2025-04-02,1001.48810
2025-04-03,1001.65420
2025-04-04,1001.82250
2025-04-06,1002.16470
2025-04-07,1002.33600
2025-04-08,1002.50070
2025-04-09,1002.66080
2025-04-10,1002.82150
2025-04-11,1002.97900
2025-04-14,1003.45360
2025-04-15,1003.60880
2025-04-16,1003.76540
2025-04-17,1003.90990
2025-04-18,1004.07190
2025-04-20,1004.39600
2025-04-21,1004.55470
2025-04-22,1004.71430
2025-04-23,1004.87660
2025-04-24,1005.03460
2025-04-25,1000.00140
2025-04-27,1000.31330
2025-04-28,1000.46980
2025-04-29,1000.62620
2025-04-30,1000.78900
2025-05-01,1000.95210
2025-05-02,1001.11120
2025-05-04,1001.42960
2025-05-05,1001.58500
2025-05-06,1001.74300
2025-05-07,1001.89960
2025-05-08,1002.05750
2025-05-09,1002.21430
2025-05-11,1002.53150
2025-05-12,1002.69010
2025-05-13,1002.84690
2025-05-14,1003.00250
2025-05-15,1003.15570
2025-05-16,1003.31240
2025-05-18,1003.62600
2025-05-19,1003.78030
2025-05-20,1003.93480
2025-05-21,1004.08860
2025-05-22,1004.24720
2025-05-23,1004.40690
2025-05-25,1004.72660
2025-05-26,1000.00150
2025-05-27,1000.15590
2025-05-28,1000.31170
2025-05-29,1000.46500
2025-05-30,1000.62090
2025-06-01,1000.93480
2025-06-02,1001.09140
2025-06-03,1001.24360
2025-06-04,1001.39780
2025-06-05,1001.55260
2025-06-06,1001.70650
2025-06-08,1002.00690
2025-06-09,1002.15000
2025-06-10,1002.29080
2025-06-11,1002.43130
2025-06-12,1002.57280
2025-06-13,1002.71470
2025-06-15,1003.00170
2025-06-16,1003.14410
2025-06-17,1003.28520
2025-06-18,1003.42720
2025-06-19,1003.56800
2025-06-20,1003.70960
2025-06-22,1003.99470
2025-06-23,1004.13800
2025-06-24,1004.27830
2025-06-25,1000.00150
2025-06-26,1000.14380
2025-06-27,1000.28170
2025-06-29,1000.57130
2025-06-30,1000.72170
2025-07-01,1000.87030
2025-07-02,1001.01400
2025-07-03,1001.15640
2025-07-04,1001.30200
2025-07-06,1001.59200
2025-07-07,1001.73320
2025-07-08,1001.87250
2025-07-09,1002.01470
2025-07-10,1002.15900
2025-07-11,1002.30430
2025-07-13,1002.59620
2025-07-14,1002.73860
2025-07-15,1002.88270
2025-07-16,1003.02840
2025-07-17,1003.17210
2025-07-18,1003.31360
2025-07-20,1003.60590
2025-07-21,1003.75340
2025-07-22,1003.90540
2025-07-23,1004.06090
2025-07-24,1004.21100
2025-07-25,1000.00150
2025-07-27,1000.29280
2025-07-28,1000.43580
2025-07-29,1000.57970
2025-07-30,1000.72430
2025-07-31,1000.87230
2025-08-01,1001.01790
2025-08-03,1001.31180
2025-08-04,1001.45400
2025-08-05,1001.59540
2025-08-06,1001.73660
2025-08-07,1001.88180
2025-08-08,1002.03040
2025-08-10,1002.33070
2025-08-11,1002.47600
2025-08-12,1002.63280
2025-08-13,1002.77770
2025-08-14,1002.92450
2025-08-17,1003.36790
2025-08-18,1003.51330
2025-08-19,1003.65760
2025-08-20,1003.80520
2025-08-21,1003.95320
2025-08-22,1004.09770
2025-08-24,1004.40460
2025-08-25,1000.00150
2025-08-26,1000.14460
2025-08-27,1000.28980
2025-08-28,1000.43680
2025-08-29,1000.58410
2025-08-31,1000.87710
2025-09-01,1001.02160
2025-09-02,1001.16470
2025-09-03,1001.31060
2025-09-04,1001.45550
2025-09-05,1001.60040
2025-09-07,1001.89040
2025-09-08,1002.03600
2025-09-09,1002.17940
2025-09-10,1002.32170
2025-09-11,1002.46650
2025-09-12,1002.61160
2025-09-14,1002.90500
2025-09-15,1003.04660
2025-09-16,1003.19410
2025-09-17,1003.34120
2025-09-18,1003.49240
2025-09-19,1003.63970
2025-09-21,1003.93870
