Date,NAV
2008-12-22,10.08010
2008-12-23,10.08230
2008-12-24,10.08510
2008-12-26,10.08960
2008-12-29,10.09650
2008-12-30,10.07630
2008-12-31,10.07850
2009-01-01,10.08090
2009-01-02,10.08320
2009-01-05,10.08990
2009-01-06,10.09210
2009-01-07,10.09390
2009-01-09,10.09800
2009-01-12,10.10460
2009-01-13,10.10670
2009-01-14,10.10880
2009-01-15,10.07900
2009-01-16,10.08100
2009-01-19,10.08730
2009-01-20,10.08930
2009-01-21,10.09140
2009-01-22,10.09340
2009-01-23,10.09550
2009-01-27,10.10370
2009-01-28,10.10570
2009-01-29,10.08230
2009-01-30,10.08420
2009-02-02,10.09030
2009-02-03,10.09220
2009-02-04,10.09420
2009-02-05,10.09610
2009-02-06,10.09800
2009-02-09,10.10370
2009-02-10,10.10560
2009-02-11,10.10760
2009-02-12,10.10960
2009-02-13,10.11150
2009-02-16,10.11730
2009-02-17,10.08940
2009-02-18,10.09140
2009-02-19,10.09330
2009-02-24,10.10280
2009-02-25,10.10460
2009-02-26,10.10650
2009-02-27,10.10830
2009-03-02,10.11380
2009-03-03,10.09570
2009-03-04,10.09750
2009-03-05,10.09920
2009-03-06,10.10090
2009-03-09,10.10620
2009-03-12,10.11110
2009-03-13,10.11270
2009-03-16,10.11770
2009-03-17,10.10160
2009-03-18,10.10340
2009-03-19,10.10520
2009-03-20,10.10700
2009-03-23,10.11230
2009-03-24,10.11410
2009-03-25,10.11600
2009-03-26,10.11790
2009-03-30,10.12570
2009-03-31,10.10850
2009-04-02,10.11240
2009-04-06,10.11980
2009-04-08,10.12320
2009-04-09,10.12490
2009-04-13,10.13150
2009-04-15,10.13430
2009-04-16,10.11220
2009-04-17,10.11360
2009-04-20,10.11910
2009-04-21,10.12070
2009-04-22,10.12230
2009-04-23,10.12380
2009-04-24,10.12540
2009-04-27,10.13010
2009-04-28,10.13170
2009-04-29,10.11480
2009-05-04,10.12230
2009-05-05,10.12380
2009-05-06,10.12520
2009-05-07,10.12660
2009-05-08,10.12790
2009-05-11,10.13180
2009-05-12,10.13310
2009-05-13,10.13450
2009-05-14,10.13580
2009-05-15,10.11690
2009-05-18,10.12100
2009-05-19,10.12240
2009-05-20,10.12380
2009-05-21,10.12510
2009-05-22,10.12660
2009-05-25,10.13080
2009-05-26,10.13230
2009-05-27,10.13370
2009-05-28,10.13500
2009-05-29,10.11890
2009-06-01,10.12260
2009-06-02,10.12380
2009-06-03,10.12500
2009-06-04,10.12620
2009-06-05,10.12760
2009-06-08,10.13110
2009-06-09,10.13250
2009-06-10,10.13400
2009-06-11,10.13540
2009-06-12,10.13680
2009-06-15,10.14070
2009-06-16,10.12370
2009-06-17,10.12500
2009-06-18,10.12640
2009-06-19,10.12770
2009-06-22,10.13160
2009-06-23,10.13300
2009-06-24,10.13440
2009-06-25,10.13580
2009-06-26,10.13720
2009-06-29,10.14140
2009-06-30,10.12880
2009-07-02,10.13180
2009-07-03,10.13310
2009-07-06,10.13720
2009-07-07,10.13860
2009-07-08,10.14000
2009-07-09,10.14140
2009-07-10,10.14280
2009-07-13,10.14690
2009-07-14,10.14820
2009-07-15,10.13080
2009-07-16,10.13210
2009-07-17,10.13360
2009-07-20,10.13780
2009-07-21,10.13930
2009-07-22,10.14070
2009-07-23,10.14210
2009-07-24,10.14340
2009-07-27,10.14740
2009-07-28,10.14890
2009-07-29,10.13300
2009-07-30,10.13430
2009-07-31,10.13570
2009-08-03,10.13960
2009-08-04,10.14090
2009-08-05,10.14220
2009-08-06,10.14350
2009-08-07,10.14490
2009-08-10,10.14890
2009-08-11,10.15030
2009-08-12,10.15170
2009-08-13,10.15300
2009-08-14,10.15420
2009-08-17,10.13730
2009-08-18,10.13860
2009-08-20,10.14110
2009-08-21,10.14230
2009-08-24,10.14600
2009-08-25,10.14730
2009-08-26,10.14860
2009-08-27,10.14990
2009-08-28,10.15120
2009-08-31,10.13970
2009-09-01,10.14080
2009-09-02,10.14210
2009-09-03,10.14320
2009-09-04,10.14440
2009-09-07,10.14800
2009-09-08,10.14920
2009-09-09,10.15040
2009-09-10,10.15160
2009-09-11,10.15270
2009-09-14,10.15620
2009-09-15,10.14140
2009-09-16,10.14260
2009-09-17,10.14380
2009-09-18,10.14500
2009-09-22,10.14970
2009-09-23,10.15090
2009-09-24,10.15210
2009-09-25,10.15350
2009-09-29,10.15890
2009-10-01,10.14890
2009-10-05,10.15430
2009-10-06,10.15550
2009-10-07,10.15670
2009-10-08,10.15860
2009-10-09,10.15980
2009-10-12,10.16350
2009-10-14,10.16600
2009-10-15,10.15070
2009-10-16,10.15200
2009-10-20,10.15700
2009-10-21,10.15830
2009-10-22,10.15950
2009-10-23,10.16050
2009-10-26,10.16380
2009-10-27,10.16510
2009-10-28,10.16630
2009-10-29,10.15250
2009-10-30,10.15380
2009-11-03,10.15860
2009-11-04,10.15970
2009-11-05,10.16090
2009-11-06,10.16200
2009-11-09,10.16540
2009-11-10,10.16660
2009-11-11,10.16780
2009-11-12,10.16900
2009-11-13,10.17020
2009-11-16,10.17400
2009-11-17,10.15720
2009-11-18,10.15860
2009-11-19,10.15990
2009-11-20,10.16130
2009-11-23,10.16530
2009-11-24,10.16670
2009-11-25,10.16800
2009-11-26,10.16920
2009-11-27,10.17060
2009-11-30,10.17470
2009-12-01,10.16220
2009-12-02,10.16340
2009-12-03,10.16450
2009-12-04,10.16550
2009-12-07,10.16860
2009-12-08,10.16980
2009-12-09,10.17100
2009-12-10,10.17210
2009-12-11,10.17320
2009-12-14,10.17660
2009-12-15,10.16600
2009-12-16,10.16710
2009-12-17,10.16830
2009-12-18,10.16950
2009-12-21,10.17300
2009-12-22,10.17420
2009-12-23,10.17540
2009-12-24,10.17660
2009-12-29,10.18290
2009-12-30,10.17300
2009-12-31,10.17440
2010-01-01,10.17570
2010-01-04,10.17970
2010-01-05,10.18090
2010-01-06,10.18210
2010-01-07,10.18320
2010-01-08,10.18440
2010-01-11,10.18780
2010-01-12,10.18890
2010-01-13,10.19010
2010-01-14,10.19120
2010-01-15,10.17470
2010-01-18,10.17820
2010-01-19,10.17930
2010-01-20,10.18050
2010-01-21,10.18170
2010-01-22,10.18280
2010-01-25,10.18630
2010-01-27,10.18870
2010-01-28,10.19000
2010-01-29,10.17670
2010-02-01,10.18040
2010-02-02,10.18160
2010-02-03,10.18290
2010-02-04,10.18410
2010-02-05,10.18540
2010-02-08,10.18910
2010-02-09,10.19050
2010-02-10,10.19170
2010-02-11,10.19290
2010-02-15,10.19790
2010-02-16,10.18250
2010-02-17,10.18390
2010-02-18,10.18520
2010-02-19,10.18640
2010-02-22,10.19000
2010-02-23,10.19130
2010-02-24,10.19250
2010-02-25,10.19370
2010-02-26,10.19450
2010-03-02,10.19900
2010-03-03,10.18740
2010-03-04,10.18850
2010-03-05,10.18980
2010-03-08,10.19350
2010-03-09,10.19490
2010-03-10,10.19630
2010-03-11,10.19780
2010-03-12,10.19920
2010-03-15,10.20330
2010-03-17,10.19400
2010-03-18,10.19540
2010-03-19,10.19680
2010-03-22,10.20110
2010-03-23,10.20240
2010-03-25,10.20540
2010-03-26,10.20710
2010-03-29,10.21200
2010-03-30,10.19850
2010-03-31,10.20010
2010-04-05,10.20790
2010-04-06,10.20950
2010-04-07,10.21100
2010-04-08,10.21250
2010-04-09,10.21400
2010-04-12,10.21830
2010-04-13,10.22000
2010-04-15,10.22310
2010-04-16,10.20230
2010-04-19,10.20650
2010-04-20,10.20790
2010-04-21,10.20920
2010-04-22,10.21070
2010-04-23,10.21220
2010-04-26,10.21650
2010-04-27,10.21800
2010-04-28,10.21950
2010-04-29,10.20470
2010-04-30,10.20620
2010-05-03,10.21060
2010-05-04,10.21210
2010-05-05,10.21360
2010-05-06,10.21510
2010-05-07,10.21620
2010-05-10,10.22050
2010-05-11,10.22180
2010-05-12,10.22330
2010-05-13,10.22460
2010-05-14,10.22610
2010-05-17,10.21000
2010-05-18,10.21140
2010-05-19,10.21270
2010-05-20,10.21440
2010-05-21,10.21580
2010-05-24,10.22020
2010-05-25,10.22170
2010-05-26,10.22320
2010-05-28,10.22620
2010-05-31,10.21390
2010-06-01,10.21550
2010-06-02,10.21710
2010-06-03,10.21840
2010-06-04,10.22000
2010-06-07,10.22400
2010-06-08,10.22560
2010-06-09,10.22690
2010-06-10,10.22840
2010-06-11,10.23000
2010-06-14,10.23450
2010-06-15,10.21650
2010-06-16,10.21810
2010-06-17,10.21970
2010-06-18,10.22110
2010-06-21,10.22580
2010-06-22,10.22750
2010-06-23,10.22890
2010-06-24,10.23050
2010-06-25,10.23190
2010-06-28,10.23640
2010-06-29,10.22190
2010-06-30,10.22340
2010-07-02,10.22630
2010-07-05,10.23090
2010-07-06,10.23250
2010-07-07,10.23380
2010-07-08,10.23540
2010-07-09,10.23710
2010-07-12,10.24150
2010-07-13,10.24320
2010-07-14,10.24500
2010-07-15,10.22470
2010-07-16,10.22640
2010-07-19,10.23080
2010-07-20,10.23230
2010-07-21,10.23400
2010-07-22,10.23550
2010-07-23,10.23720
2010-07-26,10.24170
2010-07-27,10.24330
2010-07-28,10.24490
2010-07-29,10.22720
2010-07-30,10.22870
2010-08-02,10.23420
2010-08-03,10.23580
2010-08-04,10.23740
2010-08-05,10.23900
2010-08-06,10.24040
2010-08-09,10.24500
2010-08-10,10.24640
2010-08-11,10.24790
2010-08-12,10.24950
2010-08-13,10.25110
2010-08-16,10.25620
2010-08-17,10.23370
2010-08-18,10.23530
2010-08-20,10.23860
2010-08-23,10.24330
2010-08-24,10.24480
2010-08-25,10.24600
2010-08-26,10.24770
2010-08-27,10.24950
2010-08-30,10.25430
2010-08-31,10.23920
2010-09-01,10.24090
2010-09-02,10.24250
2010-09-03,10.24400
2010-09-06,10.24910
2010-09-07,10.25070
2010-09-08,10.25230
2010-09-09,10.25380
2010-09-13,10.26030
2010-09-14,10.26200
2010-09-15,10.24190
2010-09-16,10.24360
2010-09-17,10.24540
2010-09-20,10.25060
2010-09-21,10.25220
2010-09-22,10.25390
2010-09-23,10.25560
2010-09-24,10.25740
2010-09-27,10.26240
2010-09-28,10.26420
2010-09-29,10.24350
2010-10-01,10.24690
2010-10-04,10.25240
2010-10-05,10.25420
2010-10-06,10.25610
2010-10-07,10.25800
2010-10-08,10.25980
2010-10-11,10.26540
2010-10-12,10.26710
2010-10-13,10.26900
2010-10-14,10.27090
2010-10-15,10.24480
2010-10-18,10.25000
2010-10-19,10.25180
2010-10-20,10.25360
2010-10-21,10.25560
2010-10-22,10.25750
2010-10-25,10.26320
2010-10-26,10.26510
2010-10-27,10.26700
2010-10-28,10.26880
2010-10-29,10.24590
2010-11-01,10.25180
2010-11-02,10.25380
2010-11-03,10.25580
2010-11-04,10.25780
2010-11-08,10.26550
2010-11-09,10.26730
2010-11-10,10.26930
2010-11-11,10.27130
2010-11-12,10.27330
2010-11-15,10.27940
2010-11-16,10.24790
2010-11-18,10.25180
2010-11-19,10.25380
2010-11-22,10.25960
2010-11-23,10.26160
2010-11-24,10.26360
2010-11-25,10.26550
2010-11-26,10.26810
2010-11-29,10.27400
2010-11-30,10.24910
2010-12-01,10.25090
2010-12-02,10.25290
2010-12-03,10.25470
2010-12-06,10.26030
2010-12-07,10.26230
2010-12-08,10.26430
2010-12-09,10.26630
2010-12-10,10.26820
2010-12-13,10.27410
2010-12-14,10.27610
2010-12-15,10.25060
2010-12-16,10.25270
2010-12-20,10.26120
2010-12-21,10.26340
2010-12-22,10.26550
2010-12-23,10.26780
2010-12-24,10.27000
2010-12-27,10.27650
2010-12-28,10.27870
2010-12-29,10.25240
2010-12-30,10.25450
2010-12-31,10.25680
2011-01-03,10.26340
2011-01-04,10.26580
2011-01-05,10.26800
2011-01-06,10.27030
2011-01-07,10.27260
2011-01-10,10.27970
2011-01-11,10.28200
2011-01-12,10.28460
2011-01-13,10.28700
2011-01-14,10.28920
2011-01-17,10.25860
2011-01-18,10.26080
2011-01-19,10.26320
2011-01-20,10.26560
2011-01-21,10.26800
2011-01-24,10.27500
2011-01-25,10.27740
2011-01-27,10.28200
2011-01-28,10.28430
2011-01-31,10.26090
2011-02-01,10.26330
2011-02-02,10.26560
2011-02-03,10.26790
2011-02-04,10.27050
2011-02-07,10.27720
2011-02-08,10.27960
2011-02-09,10.28190
2011-02-10,10.28430
2011-02-11,10.28660
2011-02-14,10.29330
2011-02-15,10.25830
2011-02-17,10.26290
2011-02-18,10.26520
2011-02-21,10.27220
2011-02-22,10.27450
2011-02-23,10.27680
2011-02-24,10.27910
2011-02-25,10.28140
2011-02-28,10.28870
2011-03-01,10.25990
2011-03-03,10.26450
2011-03-04,10.26690
2011-03-07,10.27400
2011-03-08,10.27620
2011-03-09,10.27860
2011-03-10,10.28100
2011-03-11,10.28340
2011-03-14,10.29060
2011-03-15,10.26170
2011-03-16,10.26410
2011-03-17,10.26650
2011-03-18,10.26890
2011-03-21,10.27640
2011-03-22,10.27890
2011-03-23,10.28140
2011-03-24,10.28400
2011-03-25,10.28710
2011-03-28,10.29500
2011-03-29,10.26390
2011-03-30,10.26670
2011-03-31,10.27020
2011-04-05,10.28350
2011-04-06,10.28610
2011-04-07,10.28880
2011-04-08,10.29110
2011-04-11,10.29780
2011-04-13,10.30250
2011-04-15,10.30760
2011-04-18,10.27070
2011-04-19,10.27310
2011-04-20,10.27550
2011-04-21,10.27790
2011-04-25,10.28760
2011-04-26,10.29000
2011-04-27,10.29250
2011-04-28,10.29500
2011-04-29,10.26750
2011-05-02,10.27500
2011-05-03,10.27740
2011-05-04,10.27990
2011-05-05,10.28230
2011-05-06,10.28480
2011-05-09,10.29210
2011-05-10,10.29450
2011-05-11,10.29690
2011-05-12,10.29930
2011-05-13,10.30170
2011-05-16,10.30910
2011-05-18,10.27230
2011-05-19,10.27470
2011-05-20,10.27710
2011-05-23,10.28440
2011-05-24,10.28700
2011-05-25,10.28950
2011-05-26,10.29190
2011-05-27,10.29440
2011-05-30,10.30180
2011-05-31,10.27150
2011-06-01,10.27400
2011-06-02,10.27650
2011-06-03,10.27910
2011-06-06,10.28660
2011-06-07,10.28920
2011-06-08,10.29180
2011-06-09,10.29430
2011-06-10,10.29680
2011-06-13,10.30470
2011-06-14,10.30720
2011-06-15,10.27370
2011-06-16,10.27630
2011-06-17,10.27880
2011-06-20,10.28640
2011-06-21,10.28890
2011-06-22,10.29140
2011-06-23,10.29400
2011-06-24,10.29670
2011-06-27,10.30440
2011-06-28,10.30800
2011-06-29,10.27550
2011-06-30,10.27900
2011-07-04,10.28720
2011-07-05,10.28970
2011-07-06,10.29210
2011-07-07,10.29450
2011-07-08,10.29720
2011-07-11,10.30470
2011-07-12,10.30730
2011-07-13,10.30980
2011-07-14,10.31250
2011-07-15,10.27760
2011-07-18,10.28520
2011-07-19,10.28790
2011-07-20,10.29040
2011-07-21,10.29290
2011-07-22,10.29540
2011-07-25,10.30280
2011-07-26,10.30520
2011-07-27,10.30760
2011-07-28,10.31000
2011-07-29,10.27940
2011-08-01,10.28690
2011-08-02,10.28940
2011-08-03,10.29190
2011-08-04,10.29440
2011-08-05,10.29690
2011-08-08,10.30450
2011-08-09,10.30710
2011-08-10,10.30960
2011-08-11,10.31220
2011-08-12,10.31470
2011-08-16,10.32470
2011-08-17,10.28180
2011-08-18,10.28420
2011-08-22,10.29440
2011-08-23,10.29700
2011-08-24,10.29960
2011-08-25,10.30210
2011-08-26,10.30470
2011-08-29,10.31240
2011-08-30,10.28340
2011-09-02,10.29080
2011-09-05,10.29850
2011-09-06,10.30100
2011-09-07,10.30350
2011-09-08,10.30600
2011-09-09,10.30850
2011-09-12,10.31600
2011-09-13,10.31850
2011-09-14,10.32110
2011-09-15,10.28560
2011-09-16,10.28840
2011-09-19,10.29700
2011-09-20,10.29970
2011-09-21,10.30230
2011-09-22,10.30540
2011-09-23,10.30820
2011-09-26,10.31610
2011-09-27,10.31860
2011-09-28,10.32120
2011-09-29,10.29020
2011-10-03,10.29960
2011-10-04,10.30200
2011-10-05,10.30450
2011-10-07,103.09650
2011-10-10,103.17370
2011-10-11,103.19920
2011-10-12,103.22450
2011-10-13,103.25000
2011-10-14,103.27500
2011-10-17,102.94660
2011-10-18,102.97150
2011-10-19,102.99870
2011-10-20,103.02390
2011-10-21,103.04900
2011-10-24,103.12410
2011-10-25,103.14940
2011-10-28,103.22500
2011-10-31,102.96480
2011-11-01,102.99020
2011-11-02,103.01570
2011-11-03,103.04040
2011-11-04,103.06570
2011-11-08,103.16780
2011-11-09,103.19410
2011-11-11,103.24520
2011-11-14,103.32090
2011-11-15,102.93570
2011-11-16,102.96060
2011-11-17,102.98560
2011-11-18,103.01010
2011-11-21,103.08540
2011-11-22,103.11070
2011-11-23,103.13590
2011-11-24,103.16120
2011-11-25,103.18660
2011-11-28,103.26110
2011-11-29,102.95330
2011-11-30,102.97880
2011-12-01,103.00420
2011-12-02,103.02920
2011-12-05,103.10420
2011-12-07,103.15460
2011-12-08,103.18030
2011-12-09,103.20610
2011-12-12,103.28330
2011-12-13,103.30890
2011-12-14,103.33450
2011-12-15,102.97440
2011-12-16,103.00050
2011-12-19,103.07990
2011-12-20,103.11050
2011-12-21,103.13610
2011-12-22,103.16100
2011-12-23,103.18640
2011-12-26,103.26050
2011-12-27,103.28740
2011-12-28,103.31450
2011-12-29,102.99440
2011-12-30,103.03710
2012-01-02,103.11770
2012-01-03,103.14520
2012-01-04,103.17200
2012-01-05,103.19900
2012-01-06,103.22590
2012-01-09,103.30480
2012-01-10,103.33090
2012-01-11,103.35730
2012-01-12,103.38380
2012-01-13,103.41050
2012-01-16,103.49030
2012-01-17,103.01940
2012-01-18,103.04590
2012-01-19,103.07270
2012-01-20,103.09910
2012-01-23,103.17860
2012-01-24,103.20500
2012-01-25,103.23140
2012-01-27,103.28210
2012-01-30,103.35920
2012-01-31,103.03650
2012-02-01,103.06270
2012-02-02,103.08920
2012-02-03,103.11570
2012-02-06,103.19510
2012-02-07,103.22170
2012-02-08,103.24780
2012-02-09,103.27460
2012-02-10,103.30100
2012-02-13,103.37810
2012-02-14,103.40440
2012-02-15,103.05700
2012-02-17,103.10810
2012-02-21,103.21270
2012-02-22,103.23910
2012-02-23,103.26490
2012-02-24,103.28620
2012-02-27,103.35090
2012-02-28,103.37520
2012-02-29,103.06930
2012-03-01,103.07760
2012-03-02,103.12540
2012-03-05,103.18920
2012-03-06,103.20790
2012-03-07,103.23260
2012-03-09,103.27000
2012-03-12,103.35280
2012-03-13,103.37090
2012-03-14,103.41160
2012-03-15,103.07970
2012-03-16,103.10440
2012-03-19,103.19430
2012-03-20,103.22810
2012-03-21,103.26510
2012-03-22,103.29640
2012-03-26,103.40020
2012-03-27,103.43620
2012-03-28,103.48130
2012-03-29,103.10760
2012-03-30,103.17960
2012-04-03,103.29660
2012-04-04,103.34090
2012-04-09,103.50130
2012-04-10,103.53060
2012-04-11,103.59210
2012-04-12,103.62570
2012-04-13,103.65230
2012-04-16,103.73050
2012-04-17,103.16370
2012-04-18,103.19970
2012-04-19,103.22210
2012-04-20,103.24610
2012-04-23,103.31750
2012-04-24,103.34260
2012-04-25,103.36890
2012-04-26,103.39390
2012-04-27,103.41820
2012-04-30,103.50390
2012-05-02,102.61830
2012-05-03,102.65240
2012-05-04,102.68010
2012-05-07,102.76220
2012-05-08,102.78940
2012-05-09,102.81600
2012-05-10,102.86980
2012-05-11,102.88620
2012-05-14,102.96790
2012-05-15,102.60950
2012-05-16,102.63820
2012-05-17,102.66590
2012-05-18,102.69020
2012-05-21,102.76950
2012-05-22,102.79930
2012-05-23,102.82830
2012-05-24,102.86090
2012-05-25,102.88400
2012-05-28,102.96490
2012-05-29,102.62670
2012-05-30,102.65670
2012-05-31,102.69790
2012-06-01,102.72300
2012-06-04,102.81500
2012-06-05,102.84560
2012-06-06,102.87910
2012-06-07,102.90840
2012-06-08,102.94380
2012-06-11,103.02490
2012-06-12,103.05260
2012-06-13,103.09500
2012-06-14,103.11470
2012-06-15,102.65440
2012-06-18,102.72180
2012-06-19,102.74620
2012-06-20,102.77250
2012-06-21,102.80270
2012-06-22,102.82950
2012-06-25,102.90740
2012-06-26,102.93360
2012-06-27,102.96150
2012-06-28,102.99900
2012-06-29,102.67380
2012-07-03,102.77140
2012-07-04,102.80590
2012-07-05,102.83810
2012-07-06,102.86450
2012-07-09,102.94050
2012-07-10,102.96590
2012-07-11,102.99680
2012-07-12,103.02400
2012-07-13,103.05110
2012-07-16,103.13140
2012-07-17,103.16780
2012-07-18,103.19760
2012-07-19,103.22940
2012-07-20,103.25660
2012-07-23,103.33870
2012-07-24,103.36610
2012-07-25,103.39630
2012-07-26,103.42340
2012-07-27,103.45050
2012-07-30,103.52850
2012-07-31,102.70680
2012-08-01,102.73380
2012-08-02,102.77010
2012-08-03,102.80190
2012-08-06,102.88140
2012-08-07,102.91670
2012-08-08,102.93830
2012-08-09,102.95900
2012-08-10,102.98120
2012-08-13,103.05520
2012-08-14,103.08400
2012-08-16,102.75780
2012-08-17,102.78470
2012-08-21,102.88510
2012-08-22,102.91050
2012-08-23,102.93580
2012-08-24,102.96080
2012-08-27,103.01950
2012-08-28,103.04320
2012-08-29,102.75420
2012-08-30,102.77800
2012-08-31,102.81150
2012-09-03,102.88050
2012-09-04,102.90710
2012-09-05,102.93560
2012-09-06,102.96650
2012-09-07,102.98350
2012-09-10,103.05470
2012-09-11,103.07830
2012-09-12,103.10380
2012-09-13,103.13060
2012-09-14,103.16470
2012-09-17,102.82420
2012-09-18,102.84910
2012-09-20,102.89740
2012-09-21,102.92180
2012-09-24,102.99510
2012-09-25,103.01980
2012-09-26,103.04420
2012-09-27,103.06430
2012-09-28,103.10580
2012-10-01,102.84460
2012-10-03,102.89590
2012-10-04,102.92520
2012-10-05,102.94360
2012-10-08,103.01380
2012-10-09,103.03740
2012-10-10,103.06090
2012-10-11,103.08570
2012-10-12,103.11000
2012-10-15,103.18100
2012-10-16,102.80910
2012-10-17,102.83270
2012-10-18,102.85610
2012-10-19,102.87890
2012-10-22,102.94900
2012-10-23,102.97160
2012-10-25,103.01780
2012-10-29,103.11210
2012-10-30,102.82520
2012-10-31,102.84720
2012-11-01,102.87040
2012-11-02,102.89380
2012-11-05,102.96430
2012-11-06,102.98760
2012-11-07,103.01100
2012-11-08,103.03460
2012-11-09,103.05810
2012-11-12,103.12850
2012-11-15,103.19770
2012-11-16,102.84290
2012-11-19,102.91900
2012-11-20,102.93780
2012-11-21,102.96120
2012-11-22,102.98470
2012-11-23,103.00590
2012-11-26,103.07680
2012-11-27,103.10000
2012-11-29,103.14820
2012-11-30,102.87230
2012-12-03,102.94050
2012-12-04,102.96450
2012-12-05,102.98660
2012-12-06,103.00950
2012-12-07,103.03460
2012-12-10,103.09970
2012-12-11,103.11670
2012-12-12,103.13990
2012-12-13,103.17470
2012-12-14,103.19400
2012-12-17,102.93400
2012-12-18,102.95410
2012-12-19,102.97110
2012-12-20,102.98850
2012-12-21,103.01980
2012-12-24,103.09920
2012-12-26,103.15670
2012-12-27,103.17750
2012-12-28,103.20060
2012-12-31,102.93020
2013-01-01,102.97560
2013-01-02,103.00530
2013-01-03,103.02980
2013-01-04,103.06080
2013-01-07,103.13880
2013-01-08,103.16420
2013-01-09,103.18710
2013-01-10,103.21030
2013-01-11,103.23530
2013-01-14,103.31850
2013-01-15,102.92180
2013-01-16,102.94130
2013-01-17,102.96800
2013-01-18,102.99180
2013-01-21,103.06400
2013-01-22,103.08840
2013-01-23,103.11170
2013-01-24,103.13810
2013-01-28,103.23090
2013-01-29,102.93770
2013-01-30,102.95810
2013-01-31,102.97660
2013-02-01,102.99610
2013-02-04,103.06350
2013-02-05,103.08590
2013-02-06,103.10900
2013-02-07,103.13240
2013-02-08,103.15590
2013-02-11,103.22590
2013-02-12,103.24770
2013-02-13,103.26960
2013-02-14,103.28850
2013-02-15,102.95130
2013-02-18,103.02110
2013-02-20,103.07010
2013-02-21,103.09390
2013-02-22,103.11970
2013-02-25,103.18810
2013-02-26,103.20570
2013-02-27,103.22790
2013-02-28,103.24940
2013-03-01,102.97040
2013-03-04,103.04590
2013-03-05,103.07640
2013-03-06,103.09870
2013-03-07,103.12620
2013-03-08,103.14310
