Date,NAV
2009-05-04,10.48770
2009-05-05,10.50240
2009-05-06,10.54130
2009-05-07,10.53300
2009-05-08,10.50890
2009-05-11,10.50930
2009-05-12,10.49870
2009-05-13,10.49800
2009-05-14,10.51840
2009-05-15,10.52420
2009-05-18,10.56660
2009-05-19,10.53230
2009-05-20,10.54120
2009-05-21,10.53430
2009-05-22,10.50830
2009-05-25,10.50020
2009-05-26,10.51290
2009-05-27,10.49650
2009-05-28,10.48410
2009-05-29,10.34890
2009-06-01,10.34970
2009-06-02,10.36280
2009-06-03,10.39280
2009-06-04,10.40830
2009-06-05,10.40240
2009-06-08,10.39960
2009-06-09,10.39030
2009-06-10,10.39330
2009-06-11,10.37870
2009-06-12,10.39650
2009-06-15,10.43160
2009-06-16,10.44470
2009-06-17,10.44820
2009-06-18,10.46350
2009-06-19,10.48930
2009-06-22,10.49090
2009-06-23,10.50000
2009-06-24,10.50840
2009-06-25,10.50480
2009-06-26,10.51280
2009-06-29,10.52340
2009-06-30,10.53330
2009-07-02,10.57440
2009-07-03,10.58670
2009-07-06,10.57120
2009-07-07,10.55910
2009-07-08,10.56200
2009-07-09,10.55920
2009-07-10,10.55280
2009-07-13,10.56190
2009-07-14,10.55350
2009-07-15,10.55730
2009-07-16,10.57180
2009-07-17,10.56990
2009-07-20,10.53880
2009-07-21,10.54110
2009-07-22,10.56350
2009-07-23,10.56900
2009-07-24,10.55890
2009-07-27,10.55580
2009-07-28,10.57300
2009-07-29,10.57280
2009-07-30,10.55310
2009-07-31,10.54120
2009-08-03,10.53570
2009-08-04,10.32930
2009-08-05,10.32260
2009-08-06,10.32060
2009-08-07,10.32400
2009-08-10,10.31790
2009-08-11,10.34250
2009-08-12,10.35870
2009-08-13,10.35080
2009-08-14,10.35020
2009-08-17,10.36250
2009-08-18,10.34240
2009-08-20,10.34280
2009-08-21,10.32760
2009-08-24,10.32040
2009-08-25,10.32220
2009-08-26,10.37420
2009-08-27,10.36930
2009-08-28,10.37880
2009-08-31,10.38090
2009-09-01,10.38590
2009-09-02,10.39900
2009-09-03,10.39090
2009-09-04,10.40280
2009-09-07,10.43540
2009-09-08,10.42190
2009-09-09,10.42850
2009-09-10,10.41670
2009-09-11,10.43280
2009-09-14,10.47980
2009-09-15,10.50110
2009-09-16,10.51090
2009-09-17,10.49700
2009-09-18,10.52360
2009-09-22,10.51940
2009-09-23,10.53430
2009-09-24,10.53660
2009-09-25,10.52530
2009-09-29,10.34100
2009-10-01,10.34300
2009-10-05,10.36240
2009-10-06,10.35270
2009-10-07,10.35180
2009-10-08,10.35540
2009-10-09,10.35040
2009-10-12,10.34840
2009-10-14,10.35390
2009-10-15,10.35650
2009-10-16,10.35630
2009-10-20,10.36190
2009-10-21,10.36640
2009-10-22,10.36580
2009-10-23,10.37060
2009-10-26,10.37460
2009-10-27,10.38860
2009-10-28,10.40010
2009-10-29,10.40930
2009-10-30,10.41150
2009-11-03,10.42290
2009-11-04,10.42500
2009-11-05,10.42730
2009-11-06,10.42950
2009-11-09,10.43970
2009-11-10,10.43870
2009-11-11,10.43670
2009-11-12,10.44540
2009-11-13,10.45360
2009-11-16,10.47620
2009-11-17,10.48430
2009-11-18,10.49420
2009-11-19,10.50800
2009-11-20,10.52520
2009-11-23,10.52430
2009-11-24,10.52990
2009-11-25,10.54930
2009-11-26,10.56830
2009-11-27,10.56750
2009-11-30,10.40680
2009-12-01,10.39380
2009-12-02,10.39310
2009-12-03,10.39080
2009-12-04,10.38390
2009-12-07,10.38600
2009-12-08,10.40740
2009-12-09,10.40710
2009-12-10,10.40370
2009-12-11,10.40680
2009-12-14,10.41410
2009-12-15,10.40810
2009-12-16,10.40240
2009-12-17,10.41300
2009-12-18,10.40330
2009-12-21,10.40340
2009-12-22,10.40820
2009-12-23,10.41290
2009-12-24,10.41490
2009-12-29,10.42210
2009-12-30,10.43020
2009-12-31,10.43220
2010-01-01,10.43790
2010-01-04,10.43860
2010-01-05,10.44140
2010-01-06,10.44150
2010-01-07,10.44360
2010-01-08,10.44860
2010-01-11,10.47790
2010-01-12,10.47730
2010-01-13,10.47990
2010-01-14,10.48750
2010-01-15,10.48840
2010-01-18,10.49670
2010-01-19,10.49820
2010-01-20,10.50090
2010-01-21,10.51490
2010-01-22,10.55040
2010-01-25,10.55300
2010-01-27,10.55920
2010-01-28,10.56170
2010-01-29,10.55690
2010-01-30,10.45020
2010-02-01,10.45430
2010-02-02,10.45230
2010-02-03,10.45070
2010-02-04,10.45030
2010-02-05,10.45300
2010-02-08,10.45830
2010-02-09,10.45860
2010-02-10,10.44860
2010-02-11,10.44740
2010-02-15,10.44660
2010-02-16,10.44500
2010-02-17,10.44230
2010-02-18,10.44430
2010-02-19,10.43920
2010-02-22,10.44660
2010-02-23,10.45820
2010-02-24,10.46110
2010-02-25,10.46310
2010-02-26,10.45370
2010-03-02,10.44960
2010-03-03,10.45580
2010-03-04,10.46130
2010-03-05,10.46140
2010-03-08,10.46320
2010-03-09,10.47230
2010-03-10,10.47680
2010-03-11,10.47890
2010-03-12,10.48060
2010-03-15,10.48730
2010-03-17,10.49520
2010-03-18,10.49950
2010-03-19,10.50430
2010-03-22,10.50700
2010-03-23,10.50950
2010-03-25,10.51190
2010-03-26,10.51540
2010-03-29,10.52810
2010-03-30,10.54250
2010-03-31,10.48490
2010-04-05,10.49540
2010-04-06,10.49800
2010-04-07,10.51030
2010-04-08,10.50950
2010-04-09,10.50790
2010-04-12,10.51110
2010-04-13,10.51220
2010-04-15,10.52190
2010-04-16,10.53010
2010-04-19,10.53430
2010-04-20,10.55090
2010-04-21,10.55920
2010-04-22,10.57580
2010-04-23,10.58260
2010-04-26,10.59240
2010-04-27,10.60770
2010-04-28,10.61280
2010-04-29,10.61450
2010-04-30,10.62280
2010-05-03,10.62780
2010-05-04,10.64660
2010-05-05,10.66050
2010-05-06,10.66230
2010-05-07,10.65970
2010-05-10,10.66340
2010-05-11,10.66350
2010-05-12,10.67370
2010-05-13,10.67690
2010-05-14,10.68520
2010-05-17,10.69810
2010-05-18,10.69960
2010-05-19,10.70590
2010-05-20,10.70400
2010-05-21,10.70640
2010-05-24,10.70990
2010-05-25,10.71350
2010-05-26,10.70850
2010-05-28,10.49130
2010-05-31,10.49570
2010-06-01,10.49400
2010-06-02,10.50110
2010-06-03,10.50120
2010-06-04,10.50550
2010-06-07,10.51150
2010-06-08,10.51430
2010-06-09,10.51100
2010-06-10,10.50660
2010-06-11,10.50460
2010-06-14,10.50250
2010-06-15,10.50200
2010-06-16,10.50990
2010-06-17,10.51150
2010-06-18,10.51700
2010-06-21,10.52540
2010-06-22,10.53230
2010-06-23,10.53230
2010-06-24,10.53760
2010-06-25,10.53600
2010-06-28,10.54190
2010-06-29,10.54650
2010-06-30,10.54930
2010-07-02,10.55420
2010-07-05,10.55050
2010-07-06,10.55280
2010-07-07,10.55720
2010-07-08,10.55710
2010-07-09,10.55220
2010-07-12,10.55770
2010-07-13,10.55590
2010-07-14,10.55500
2010-07-15,10.55570
2010-07-16,10.55450
2010-07-19,10.55990
2010-07-20,10.55660
2010-07-21,10.55120
2010-07-22,10.55760
2010-07-23,10.55940
2010-07-26,10.56270
2010-07-27,10.55670
2010-07-28,10.55090
2010-07-29,10.54250
2010-07-30,10.47750
2010-08-02,10.46870
2010-08-03,10.47520
2010-08-04,10.47820
2010-08-05,10.46810
2010-08-06,10.47620
2010-08-09,10.48340
2010-08-10,10.48370
2010-08-11,10.48690
2010-08-12,10.48830
2010-08-13,10.49040
2010-08-16,10.49230
2010-08-17,10.48840
2010-08-18,10.48620
2010-08-20,10.48870
2010-08-23,10.49170
2010-08-24,10.49840
2010-08-25,10.49970
2010-08-26,10.50190
2010-08-27,10.50670
2010-08-30,10.51020
2010-08-31,10.51400
2010-09-01,10.51680
2010-09-02,10.51760
2010-09-03,10.51940
2010-09-06,10.52290
2010-09-07,10.52670
2010-09-08,10.52840
2010-09-09,10.53090
2010-09-13,10.53210
2010-09-14,10.53420
2010-09-15,10.53710
2010-09-16,10.53690
2010-09-17,10.53790
2010-09-20,10.54290
2010-09-21,10.54500
2010-09-22,10.54900
2010-09-23,10.55110
2010-09-24,10.55790
2010-09-27,10.56290
2010-09-28,10.56450
2010-09-29,10.51680
2010-10-01,10.51770
2010-10-04,10.52210
2010-10-05,10.52390
2010-10-06,10.52640
2010-10-07,10.52760
2010-10-08,10.52820
2010-10-11,10.53270
2010-10-12,10.53270
2010-10-13,10.53130
2010-10-14,10.53160
2010-10-15,10.53000
2010-10-18,10.53110
2010-10-19,10.53100
2010-10-20,10.53240
2010-10-21,10.53450
2010-10-22,10.53600
2010-10-25,10.53920
2010-10-26,10.53520
2010-10-27,10.53940
2010-10-28,10.54020
2010-10-29,10.54510
2010-11-01,10.54980
2010-11-02,10.55810
2010-11-03,10.56540
2010-11-04,10.56550
2010-11-08,10.57050
2010-11-09,10.56890
2010-11-10,10.56500
2010-11-11,10.56330
2010-11-12,10.56430
2010-11-15,10.56960
2010-11-16,10.56920
2010-11-18,10.57470
2010-11-19,10.57470
2010-11-22,10.57860
2010-11-23,10.58040
2010-11-24,10.57770
2010-11-25,10.57970
2010-11-26,10.58350
2010-11-29,10.57940
2010-11-30,10.51810
2010-12-01,10.51510
2010-12-02,10.51990
2010-12-03,10.51060
2010-12-06,10.50130
2010-12-07,10.50290
2010-12-08,10.50030
2010-12-09,10.50160
2010-12-10,10.50740
2010-12-13,10.51080
2010-12-14,10.52040
2010-12-15,10.53060
2010-12-16,10.53830
2010-12-20,10.54370
2010-12-21,10.54080
2010-12-22,10.53960
2010-12-23,10.54110
2010-12-24,10.54400
2010-12-27,10.55190
2010-12-28,10.55230
2010-12-29,10.55410
2010-12-30,10.55560
2010-12-31,10.56090
2011-01-03,10.56390
2011-01-04,10.56490
2011-01-05,10.57170
2011-01-06,10.57470
2011-01-07,10.57490
2011-01-10,10.57840
2011-01-11,10.57860
2011-01-12,10.58120
2011-01-13,10.58010
2011-01-14,10.57600
2011-01-17,10.57800
2011-01-18,10.58040
2011-01-19,10.57850
2011-01-20,10.57790
2011-01-21,10.57810
2011-01-24,10.58280
2011-01-25,10.58280
2011-01-27,10.58680
2011-01-28,10.52890
2011-01-31,10.52970
2011-02-01,10.52520
2011-02-02,10.52250
2011-02-03,10.52260
2011-02-04,10.52630
2011-02-07,10.52830
2011-02-08,10.52990
2011-02-09,10.53290
2011-02-10,10.53540
2011-02-11,10.53680
2011-02-14,10.54250
2011-02-15,10.54220
2011-02-17,10.54680
2011-02-18,10.54850
2011-02-21,10.55240
2011-02-22,10.55400
2011-02-23,10.55480
2011-02-24,10.55570
2011-02-25,10.55910
2011-02-28,10.56680
2011-03-01,10.56940
2011-03-03,10.57440
2011-03-04,10.57740
2011-03-07,10.58390
2011-03-08,10.58690
2011-03-09,10.59450
2011-03-10,10.59910
2011-03-11,10.60450
2011-03-14,10.60880
2011-03-15,10.60870
2011-03-16,10.61190
2011-03-17,10.61580
2011-03-18,10.61820
2011-03-21,10.62620
2011-03-22,10.62440
2011-03-23,10.62470
2011-03-24,10.62920
2011-03-25,10.63310
2011-03-28,10.65730
2011-03-29,10.66930
2011-03-30,10.57600
2011-03-31,10.58590
2011-04-05,10.60090
2011-04-06,10.60410
2011-04-07,10.60790
2011-04-08,10.60750
2011-04-11,10.61130
2011-04-13,10.61030
2011-04-15,10.61020
2011-04-18,10.60690
2011-04-19,10.60910
2011-04-20,10.60660
2011-04-21,10.60680
2011-04-25,10.61270
2011-04-26,10.61670
2011-04-27,10.62110
2011-04-28,10.62330
2011-04-29,10.62410
2011-05-02,10.62610
2011-05-03,10.61960
2011-05-04,10.61320
2011-05-05,10.60800
2011-05-06,10.61120
2011-05-09,10.61970
2011-05-10,10.61940
2011-05-11,10.61970
2011-05-12,10.62260
2011-05-13,10.62570
2011-05-16,10.63290
2011-05-18,10.63760
2011-05-19,10.63690
2011-05-20,10.63760
2011-05-23,10.64280
2011-05-24,10.64170
2011-05-25,10.64240
2011-05-26,10.64260
2011-05-27,10.58640
2011-05-30,10.59250
2011-05-31,10.59420
2011-06-01,10.59980
2011-06-02,10.60690
2011-06-03,10.61120
2011-06-06,10.62250
2011-06-07,10.62910
2011-06-08,10.63380
2011-06-09,10.64170
2011-06-10,10.65130
2011-06-13,10.66010
2011-06-14,10.65970
2011-06-15,10.66340
2011-06-16,10.67960
2011-06-17,10.68330
2011-06-20,10.69560
2011-06-21,10.70240
2011-06-22,10.70480
2011-06-23,10.70610
2011-06-24,10.70850
2011-06-27,10.71910
2011-06-28,10.72750
2011-06-29,10.73090
2011-06-30,10.73880
2011-07-04,10.74590
2011-07-05,10.74780
2011-07-06,10.75170
2011-07-07,10.75300
2011-07-08,10.75640
2011-07-11,10.76570
2011-07-12,10.77770
2011-07-13,10.78400
2011-07-14,10.79410
2011-07-15,10.79930
2011-07-18,10.81830
2011-07-19,10.83230
2011-07-20,10.83930
2011-07-21,10.84390
2011-07-22,10.84630
2011-07-25,10.85480
2011-07-26,10.83800
2011-07-27,10.83900
2011-07-28,10.84070
2011-07-29,10.58740
2011-08-01,10.59580
2011-08-02,10.60140
2011-08-03,10.60550
2011-08-04,10.61060
2011-08-05,10.63390
2011-08-08,10.65110
2011-08-09,10.65650
2011-08-10,10.65630
2011-08-11,10.66150
2011-08-12,10.65070
2011-08-16,10.65540
2011-08-17,10.65600
2011-08-18,10.66050
2011-08-22,10.67110
2011-08-23,10.68100
2011-08-24,10.69030
2011-08-25,10.69150
2011-08-26,10.68330
2011-08-29,10.68820
2011-08-30,10.69060
2011-09-02,10.69140
2011-09-05,10.70850
2011-09-06,10.71130
2011-09-07,10.71520
2011-09-08,10.71760
2011-09-09,10.71840
2011-09-12,10.72670
2011-09-13,10.72420
2011-09-14,10.72360
2011-09-15,10.72830
2011-09-16,10.72860
2011-09-19,10.73760
2011-09-20,10.74060
2011-09-21,10.74260
2011-09-22,10.74590
2011-09-23,10.74730
2011-09-26,10.75400
2011-09-27,10.75650
2011-09-28,10.76150
2011-09-29,10.60620
2011-10-03,10.60570
2011-10-04,10.60380
2011-10-05,10.60260
2011-10-07,10.59450
2011-10-10,10.58730
2011-10-11,10.59800
2011-10-12,10.59750
2011-10-13,10.60170
2011-10-14,10.59430
2011-10-17,10.60150
2011-10-18,10.60450
2011-10-19,10.60330
2011-10-20,10.60130
2011-10-21,10.60160
2011-10-24,10.61000
2011-10-25,10.62390
2011-10-28,10.63130
2011-10-31,10.63790
2011-11-01,10.64390
2011-11-02,10.65050
2011-11-03,10.65430
2011-11-04,10.65610
2011-11-08,10.66100
2011-11-09,10.66320
2011-11-11,10.66540
2011-11-14,10.67200
2011-11-15,10.68020
2011-11-16,10.68240
2011-11-17,10.69500
2011-11-18,10.69500
2011-11-21,10.69980
2011-11-22,10.70710
2011-11-23,10.71560
2011-11-24,10.72280
2011-11-25,10.72550
2011-11-28,10.73280
2011-11-29,10.73490
2011-11-30,10.64780
2011-12-01,10.65210
2011-12-02,10.66060
2011-12-05,10.67270
2011-12-07,10.68410
2011-12-08,10.69230
2011-12-09,10.70210
2011-12-12,10.71190
2011-12-13,10.72030
2011-12-14,10.72040
2011-12-15,10.72660
2011-12-16,10.74360
2011-12-19,10.75540
2011-12-20,10.76530
2011-12-21,10.76490
2011-12-22,10.76210
2011-12-23,10.76170
2011-12-26,10.76650
2011-12-27,10.76440
2011-12-28,10.76850
2011-12-29,10.76950
2011-12-30,10.77230
2012-01-02,10.78930
2012-01-03,10.80110
2012-01-04,10.80330
2012-01-05,10.80940
2012-01-06,10.81530
2012-01-09,10.82610
2012-01-10,10.82810
2012-01-11,10.83040
2012-01-12,10.83140
2012-01-13,10.83260
2012-01-16,10.84030
2012-01-17,10.84430
2012-01-18,10.84460
2012-01-19,10.85350
2012-01-20,10.85550
2012-01-23,10.86760
2012-01-24,10.85360
2012-01-25,10.85620
2012-01-27,10.85660
2012-01-30,10.66050
2012-01-31,10.66350
2012-02-01,10.68160
2012-02-02,10.68600
2012-02-03,10.68840
2012-02-06,10.69480
2012-02-07,10.69700
2012-02-08,10.69700
2012-02-09,10.69460
2012-02-10,10.69900
2012-02-13,10.70490
2012-02-14,10.71160
2012-02-15,10.71090
2012-02-17,10.71390
2012-02-21,10.72450
2012-02-22,10.72460
2012-02-23,10.72630
2012-02-24,10.72820
2012-02-27,10.73080
2012-02-28,10.73280
2012-02-29,10.73570
2012-03-01,10.72990
2012-03-02,10.73280
2012-03-05,10.73510
2012-03-06,10.73310
2012-03-07,10.73300
2012-03-09,10.73780
2012-03-12,10.73580
2012-03-13,10.73540
2012-03-14,10.74160
2012-03-15,10.73640
2012-03-16,10.73450
2012-03-19,10.73700
2012-03-20,10.74190
2012-03-21,10.73930
2012-03-22,10.74180
2012-03-26,10.67870
2012-03-27,10.68500
2012-03-28,10.69180
2012-03-29,10.69510
2012-03-30,10.70030
2012-04-03,10.71050
2012-04-04,10.71800
2012-04-09,10.72950
2012-04-10,10.73170
2012-04-11,10.74270
2012-04-12,10.75180
2012-04-13,10.76190
2012-04-16,10.77080
2012-04-17,10.78810
2012-04-18,10.79780
2012-04-19,10.80370
2012-04-20,10.80540
2012-04-23,10.81110
2012-04-24,10.81080
2012-04-25,10.80910
2012-04-26,10.80640
2012-04-27,10.81000
2012-04-30,10.81830
2012-05-02,10.82280
2012-05-03,10.82500
2012-05-04,10.82660
2012-05-07,10.83240
2012-05-08,10.84250
2012-05-09,10.83870
2012-05-10,10.83820
2012-05-11,10.83600
2012-05-14,10.85190
2012-05-15,10.84680
2012-05-16,10.84740
2012-05-17,10.85150
2012-05-18,10.85180
2012-05-21,10.85710
2012-05-22,10.85810
2012-05-23,10.86140
2012-05-24,10.86610
2012-05-25,10.86810
2012-05-28,10.70620
2012-05-29,10.70960
2012-05-30,10.71290
2012-05-31,10.72520
2012-06-01,10.72810
2012-06-04,10.73800
2012-06-05,10.74080
2012-06-06,10.74500
2012-06-07,10.74780
2012-06-08,10.74990
2012-06-11,10.75900
2012-06-12,10.76720
2012-06-13,10.77940
2012-06-14,10.78170
2012-06-15,10.78220
2012-06-18,10.78090
2012-06-19,10.77800
2012-06-20,10.77810
2012-06-21,10.78750
2012-06-22,10.78960
2012-06-25,10.79630
2012-06-26,10.80040
2012-06-27,10.80040
2012-06-28,10.80580
2012-06-29,10.80950
2012-07-03,10.81980
2012-07-04,10.82620
2012-07-05,10.83150
2012-07-06,10.84110
2012-07-09,10.85090
2012-07-10,10.84850
2012-07-11,10.85130
2012-07-12,10.85670
2012-07-13,10.86000
2012-07-16,10.87180
2012-07-17,10.87500
2012-07-18,10.88370
2012-07-19,10.88780
2012-07-20,10.89480
2012-07-23,10.90740
2012-07-24,10.91160
2012-07-25,10.91610
2012-07-26,10.91870
2012-07-27,10.91950
2012-07-30,10.92280
2012-07-31,10.73150
2012-08-01,10.73340
2012-08-02,10.73920
2012-08-03,10.74770
2012-08-06,10.75840
2012-08-07,10.76640
2012-08-08,10.76700
2012-08-09,10.76740
2012-08-10,10.76610
2012-08-13,10.77170
2012-08-14,10.77230
2012-08-16,10.77480
2012-08-17,10.77980
2012-08-21,10.78530
2012-08-22,10.79080
2012-08-23,10.79260
2012-08-24,10.79450
2012-08-27,10.80140
2012-08-28,10.80420
2012-08-29,10.80540
2012-08-30,10.80820
2012-08-31,10.80470
2012-09-03,10.81440
2012-09-04,10.81830
2012-09-05,10.82700
2012-09-06,10.83340
2012-09-07,10.83140
2012-09-10,10.84000
2012-09-11,10.84360
2012-09-12,10.84950
2012-09-13,10.85430
2012-09-14,10.85850
2012-09-17,10.86910
2012-09-18,10.87900
2012-09-20,10.88310
2012-09-21,10.88760
2012-09-24,10.90640
2012-09-25,10.90620
2012-09-26,10.78620
2012-09-27,10.79260
2012-09-28,10.79700
2012-10-01,10.80790
2012-10-03,10.81720
2012-10-04,10.82180
2012-10-05,10.82240
2012-10-08,10.82970
2012-10-09,10.83990
2012-10-10,10.84580
2012-10-11,10.85080
2012-10-12,10.85250
2012-10-15,10.86460
2012-10-16,10.87100
2012-10-17,10.87860
2012-10-18,10.88100
2012-10-19,10.88530
2012-10-22,10.88650
2012-10-23,10.88280
2012-10-25,10.88830
2012-10-29,10.89440
2012-10-30,10.88640
2012-10-31,10.87470
2012-11-01,10.88000
2012-11-02,10.88130
2012-11-05,10.88750
2012-11-06,10.89310
2012-11-07,10.89490
2012-11-08,10.89880
2012-11-09,10.89600
2012-11-12,10.90290
2012-11-15,10.91180
2012-11-16,10.91490
2012-11-19,10.92160
2012-11-20,10.92310
2012-11-21,10.92260
2012-11-22,10.91940
2012-11-23,10.91940
2012-11-26,10.93160
2012-11-27,10.93600
2012-11-29,10.80050
2012-11-30,10.81020
2012-12-03,10.81660
2012-12-04,10.81850
2012-12-05,10.82070
2012-12-06,10.82130
2012-12-07,10.82590
2012-12-10,10.83200
2012-12-11,10.83040
2012-12-12,10.83290
2012-12-13,10.83770
2012-12-14,10.84300
2012-12-17,10.85070
2012-12-18,10.85100
2012-12-19,10.85170
2012-12-20,10.85180
2012-12-21,10.85680
2012-12-24,10.86530
2012-12-26,10.87190
2012-12-27,10.87420
2012-12-28,10.87820
2012-12-31,10.89490
2013-01-01,10.91230
2013-01-02,10.91850
2013-01-03,10.92990
2013-01-04,10.94070
2013-01-07,10.95110
2013-01-08,10.95340
2013-01-09,10.95660
2013-01-10,10.96610
2013-01-11,10.97360
2013-01-14,10.99640
2013-01-15,10.99210
2013-01-16,10.97670
2013-01-17,10.98510
2013-01-18,10.98340
2013-01-21,10.99020
2013-01-22,10.99190
2013-01-23,10.98940
2013-01-24,10.99060
2013-01-28,11.00200
2013-01-29,11.01090
2013-01-30,11.00360
2013-01-31,10.99490
2013-02-01,10.99270
2013-02-04,10.78840
2013-02-05,10.78970
2013-02-06,10.79180
2013-02-07,10.80780
2013-02-08,10.81570
2013-02-11,10.82070
2013-02-12,10.81880
2013-02-13,10.82350
2013-02-14,10.82260
2013-02-15,10.82130
2013-02-18,10.82660
2013-02-20,10.83410
2013-02-21,10.83520
2013-02-22,10.83410
2013-02-25,10.84030
2013-02-26,10.84050
2013-02-27,10.84350
2013-02-28,10.84110
2013-03-01,10.84540
2013-03-04,10.85250
2013-03-05,10.85610
2013-03-06,10.86460
2013-03-07,10.87090
2013-03-08,10.87390
2013-03-11,10.87880
2013-03-12,10.87910
2013-03-13,10.88460
2013-03-14,10.90140
2013-03-15,10.90820
2013-03-18,10.91080
2013-03-19,10.81880
2013-03-20,10.81890
2013-03-21,10.82320
2013-03-22,10.82350
2013-03-25,10.83610
2013-03-26,10.83580
2013-03-28,10.84210
2013-04-02,10.86760
