Date,NAV
2009-06-29,16.52070
2009-06-30,16.12170
2009-07-01,16.36590
2009-07-02,16.37240
2009-07-03,16.58820
2009-07-06,15.72730
2009-07-07,15.89820
2009-07-08,15.57760
2009-07-09,15.68760
2009-07-10,15.36860
2009-07-13,15.13720
2009-07-14,15.57650
2009-07-15,15.99550
2009-07-16,16.06940
2009-07-17,16.52990
2009-07-20,16.95670
2009-07-21,16.84710
2009-07-22,16.53280
2009-07-23,17.01190
2009-07-24,17.23080
2009-07-27,17.18290
2009-07-28,17.25950
2009-07-29,17.13220
2009-07-30,17.29690
2009-07-31,17.41170
2009-08-03,17.70220
2009-08-04,17.70170
2009-08-05,17.75660
2009-08-06,17.43210
2009-08-07,16.97490
2009-08-10,16.51850
2009-08-11,16.63820
2009-08-12,16.74330
2009-08-13,17.33780
2009-08-14,17.33240
2009-08-17,16.65980
2009-08-18,16.98090
2009-08-19,16.75500
2009-08-20,16.91900
2009-08-21,17.16570
2009-08-24,17.47680
2009-08-25,17.51690
2009-08-26,17.64620
2009-08-27,17.77550
2009-08-28,17.90370
2009-08-31,17.89540
2009-09-01,17.76190
2009-09-02,17.65530
2009-09-03,17.66770
2009-09-04,17.85140
2009-09-07,18.31930
2009-09-08,18.34160
2009-09-09,18.35140
2009-09-10,18.42220
2009-09-11,18.33720
2009-09-14,18.27630
2009-09-15,18.62310
2009-09-16,18.85920
2009-09-17,18.73530
2009-09-18,18.72720
2009-09-22,18.89530
2009-09-23,18.77010
2009-09-24,18.84890
2009-09-25,18.86700
2009-09-29,19.00280
2009-09-30,19.22030
2009-10-01,19.13080
2009-10-05,18.82450
2009-10-06,18.88990
2009-10-07,19.11950
2009-10-08,19.14910
2009-10-09,18.91100
2009-10-12,19.17870
2009-10-14,19.47860
2009-10-15,19.55630
2009-10-16,19.65270
2009-10-20,19.83030
2009-10-21,19.54880
2009-10-22,19.18010
2009-10-23,19.37040
2009-10-26,19.17010
2009-10-27,18.61750
2009-10-28,18.43470
2009-10-29,18.19500
2009-10-30,18.16150
2009-11-03,17.59690
2009-11-04,18.11000
2009-11-05,18.34170
2009-11-06,18.52900
2009-11-09,18.93040
2009-11-10,18.87870
2009-11-11,19.23260
2009-11-12,18.99320
2009-11-13,19.01930
2009-11-16,19.12980
2009-11-17,19.11120
2009-11-18,19.04620
2009-11-19,18.86110
2009-11-20,19.01860
2009-11-23,19.12480
2009-11-24,19.19170
2009-11-25,19.30630
2009-11-26,18.98690
2009-11-27,18.75150
2009-11-30,19.02000
2009-12-01,19.36260
2009-12-02,19.43750
2009-12-03,19.45230
2009-12-04,19.38280
2009-12-07,19.23360
2009-12-08,19.54310
2009-12-09,19.37730
2009-12-10,19.51020
2009-12-11,19.52610
2009-12-14,19.45930
2009-12-15,19.18320
2009-12-16,19.22020
2009-12-17,19.27860
2009-12-18,19.09690
2009-12-21,18.99210
2009-12-22,19.11830
2009-12-23,19.50080
2009-12-24,19.59430
2009-12-29,19.61800
2009-12-30,19.62540
2009-12-31,19.67190
2010-01-04,19.86710
2010-01-05,20.08200
2010-01-06,20.29550
2010-01-07,20.16160
2010-01-08,20.13140
2010-01-11,20.19980
2010-01-12,20.08890
2010-01-13,20.14930
2010-01-14,20.29750
2010-01-15,20.22110
2010-01-18,20.24690
2010-01-19,20.08440
2010-01-20,19.99620
2010-01-21,19.52180
2010-01-22,19.43570
2010-01-25,19.22910
2010-01-27,18.66460
2010-01-28,18.78970
2010-01-29,18.98840
2010-02-01,19.20520
2010-02-02,18.96420
2010-02-03,19.26860
2010-02-04,18.96420
2010-02-05,18.53950
2010-02-08,18.71470
2010-02-09,18.79290
2010-02-10,18.72320
2010-02-11,18.86450
2010-02-15,18.77090
2010-02-16,18.92910
2010-02-17,19.10530
2010-02-18,19.02420
2010-02-19,18.90280
2010-02-22,18.84350
2010-02-23,18.77770
2010-02-24,18.76700
2010-02-25,18.74550
2010-02-26,18.97440
2010-03-02,19.30390
2010-03-03,19.57930
2010-03-04,19.58940
2010-03-05,19.66130
2010-03-08,19.74520
2010-03-09,19.63850
2010-03-10,19.58020
2010-03-11,19.63820
2010-03-12,19.63410
2010-03-15,19.56150
2010-03-16,19.72570
2010-03-17,19.78800
2010-03-18,19.81170
2010-03-19,19.80250
2010-03-22,19.63620
2010-03-23,19.73000
2010-03-25,19.82690
2010-03-26,19.95740
2010-03-29,19.98180
2010-03-30,19.98310
2010-03-31,19.92400
2010-04-01,20.11190
2010-04-05,20.43000
2010-04-06,20.42500
2010-04-07,20.46290
2010-04-08,20.26940
2010-04-09,20.47260
2010-04-12,20.37670
2010-04-13,20.38080
2010-04-15,20.25110
2010-04-16,20.17990
2010-04-19,19.99650
2010-04-20,20.17010
2010-04-21,20.30060
2010-04-22,20.29500
2010-04-23,20.37590
2010-04-26,20.49040
2010-04-27,20.40190
2010-04-28,20.09760
2010-04-29,20.17400
2010-04-30,20.31290
2010-05-03,20.19120
2010-05-04,19.90800
2010-05-05,19.87040
2010-05-06,19.69450
2010-05-07,19.36250
2010-05-10,19.86260
2010-05-11,19.65470
2010-05-12,19.68510
2010-05-13,19.88990
2010-05-14,19.69070
2010-05-17,19.51810
2010-05-18,19.56310
2010-05-19,19.15720
2010-05-20,19.28890
2010-05-21,19.05500
2010-05-24,19.05070
2010-05-25,18.59060
2010-05-26,18.85910
2010-05-27,19.10890
2010-05-28,19.26130
2010-05-31,19.47140
2010-06-01,19.13230
2010-06-02,19.31310
2010-06-03,19.60610
2010-06-04,19.61260
2010-06-07,19.33500
2010-06-08,19.22700
2010-06-09,19.28410
2010-06-10,19.49110
2010-06-11,19.61980
2010-06-14,19.86060
2010-06-15,19.80900
2010-06-16,19.85330
2010-06-17,19.99860
2010-06-18,19.98210
2010-06-21,20.24900
2010-06-22,20.10290
2010-06-23,20.09530
2010-06-24,20.05120
2010-06-25,19.96280
2010-06-28,20.15860
2010-06-29,20.01400
2010-06-30,20.17560
2010-07-01,20.10910
2010-07-02,20.09490
2010-07-05,20.07030
2010-07-06,20.24400
2010-07-07,20.15240
2010-07-08,20.37380
2010-07-09,20.55140
2010-07-12,20.59670
2010-07-13,20.62050
2010-07-14,20.55850
2010-07-15,20.47630
2010-07-16,20.57440
2010-07-19,20.55630
2010-07-20,20.49810
2010-07-21,20.59720
2010-07-22,20.74050
2010-07-23,20.67530
2010-07-26,20.57770
2010-07-27,20.63770
2010-07-28,20.64740
2010-07-29,20.66280
2010-07-30,20.70250
2010-08-02,21.02990
2010-08-03,21.03920
2010-08-04,21.12070
2010-08-05,21.04260
2010-08-06,21.02440
2010-08-09,21.22570
2010-08-10,21.12800
2010-08-11,20.95670
2010-08-12,20.93330
2010-08-13,21.09270
2010-08-16,21.07750
2010-08-17,21.14630
2010-08-18,21.35850
2010-08-19,21.53510
2010-08-20,21.53330
2010-08-23,21.84100
2010-08-24,21.64530
2010-08-25,21.48510
2010-08-26,21.59170
2010-08-27,21.43590
2010-08-30,21.43810
2010-08-31,21.40630
2010-09-01,21.65030
2010-09-02,21.71570
2010-09-03,21.78130
2010-09-06,22.10810
2010-09-07,22.14330
2010-09-08,22.11430
2010-09-09,22.24100
2010-09-13,22.56210
2010-09-14,22.65860
2010-09-15,22.70420
2010-09-16,22.52010
2010-09-17,22.77470
2010-09-20,22.97330
2010-09-21,22.90170
2010-09-22,22.78440
2010-09-23,22.70090
2010-09-24,22.89290
2010-09-27,22.87360
2010-09-28,22.93630
2010-09-29,22.82290
2010-09-30,22.75530
2010-10-01,23.11980
2010-10-04,23.29950
2010-10-05,23.38910
2010-10-06,23.50050
2010-10-07,23.32890
2010-10-08,23.22270
2010-10-11,23.29210
2010-10-12,23.11830
2010-10-13,23.37520
2010-10-14,23.16420
2010-10-15,22.76680
2010-10-18,22.82140
2010-10-19,22.69670
2010-10-20,22.57660
2010-10-21,22.98200
2010-10-22,23.04420
2010-10-25,23.13870
2010-10-26,23.00320
2010-10-27,22.77210
2010-10-28,22.70460
2010-10-29,22.86770
2010-11-01,23.20720
2010-11-02,23.26160
2010-11-03,23.41250
2010-11-04,23.79500
2010-11-08,23.66250
2010-11-09,23.76090
2010-11-10,23.74050
2010-11-11,23.50740
2010-11-12,23.13450
2010-11-15,23.30500
2010-11-16,22.98540
2010-11-18,22.96270
2010-11-19,22.63020
2010-11-22,23.11070
2010-11-23,22.90660
2010-11-24,22.57670
2010-11-25,22.08570
2010-11-26,21.67350
2010-11-29,21.95590
2010-11-30,22.24470
2010-12-01,22.64390
2010-12-02,22.91040
2010-12-03,22.76950
2010-12-06,22.55880
2010-12-07,22.35490
2010-12-08,22.05050
2010-12-09,21.39440
2010-12-10,21.67120
2010-12-13,21.92870
2010-12-14,22.04700
2010-12-15,21.83180
2010-12-16,21.93820
2010-12-20,21.93660
2010-12-21,22.08820
2010-12-22,22.17000
2010-12-23,22.10540
2010-12-24,22.06820
2010-12-27,22.00790
2010-12-28,22.04510
2010-12-29,22.21760
2010-12-30,22.34760
2010-12-31,22.50090
2011-01-03,22.61540
2011-01-04,22.48230
2011-01-05,22.21120
2011-01-06,21.99700
2011-01-07,21.56330
2011-01-10,21.14780
2011-01-11,21.15430
2011-01-12,21.47180
2011-01-13,21.23530
2011-01-14,20.98940
2011-01-17,20.92920
2011-01-18,21.10130
2011-01-19,21.16420
2011-01-20,21.19820
2011-01-21,21.24420
2011-01-24,21.37870
2011-01-25,21.15370
2011-01-27,20.75130
2011-01-28,20.31870
2011-01-31,20.32530
2011-02-01,20.02390
2011-02-02,20.09230
2011-02-03,20.29550
2011-02-04,19.86310
2011-02-07,19.76960
2011-02-08,19.36930
2011-02-09,19.12210
2011-02-10,19.07260
2011-02-11,19.32630
2011-02-14,19.89960
2011-02-15,19.93690
2011-02-16,19.99140
2011-02-17,20.29370
2011-02-18,19.99580
2011-02-21,20.14310
2011-02-22,19.95950
2011-02-23,19.87840
2011-02-24,19.44870
2011-02-25,19.23270
2011-02-28,19.38380
2011-03-01,19.90170
2011-03-03,19.78130
2011-03-04,19.75750
2011-03-07,19.62000
2011-03-08,19.84770
2011-03-09,19.85330
2011-03-10,19.70900
2011-03-11,19.45930
2011-03-14,19.64390
2011-03-15,19.48380
2011-03-16,19.71850
2011-03-17,19.59930
2011-03-18,19.42800
2011-03-21,19.38750
2011-03-22,19.53760
2011-03-23,19.65720
2011-03-24,19.85650
2011-03-25,20.21810
2011-03-28,20.29980
2011-03-29,20.48070
2011-03-30,20.77510
2011-03-31,20.87500
2011-04-01,20.86130
2011-04-04,21.19140
2011-04-05,21.29500
2011-04-06,21.19900
2011-04-07,21.17990
2011-04-08,21.06090
2011-04-11,20.94030
2011-04-13,21.14310
2011-04-15,21.04320
2011-04-18,20.76780
2011-04-19,20.74060
2011-04-20,21.18370
2011-04-21,21.18030
2011-04-25,21.08220
2011-04-26,21.09910
2011-04-27,21.06780
2011-04-28,20.92530
2011-04-29,20.76680
2011-05-02,20.55370
2011-05-03,20.22530
2011-05-04,20.16970
2011-05-05,19.97040
2011-05-06,20.18350
2011-05-09,20.14340
2011-05-10,20.08620
2011-05-11,20.18360
2011-05-12,19.88930
2011-05-13,20.17770
2011-05-16,20.05730
2011-05-17,19.99640
2011-05-18,19.95360
2011-05-19,19.93640
2011-05-20,19.96810
2011-05-23,19.68210
2011-05-24,19.77480
2011-05-25,19.67740
2011-05-26,19.71440
2011-05-27,19.95930
2011-05-30,19.99210
2011-05-31,20.26720
2011-06-01,20.35040
2011-06-02,20.16390
2011-06-03,20.11560
2011-06-06,20.12580
2011-06-07,20.25390
2011-06-08,20.25940
2011-06-09,20.24940
2011-06-10,20.19420
2011-06-13,20.22210
2011-06-14,20.34000
2011-06-15,20.20280
2011-06-16,20.10530
2011-06-17,19.97670
2011-06-20,19.73360
2011-06-21,19.69510
2011-06-22,19.59890
2011-06-23,19.61620
2011-06-24,19.88940
2011-06-27,20.08230
2011-06-28,20.08490
2011-06-29,20.21660
2011-06-30,20.26850
2011-07-01,20.23730
2011-07-04,20.34840
2011-07-05,20.33650
2011-07-06,20.30590
2011-07-07,20.56610
2011-07-08,20.25130
2011-07-11,20.19610
2011-07-12,19.95770
2011-07-13,20.11020
2011-07-14,20.20510
2011-07-15,20.18010
2011-07-18,20.12780
2011-07-19,20.32100
2011-07-20,20.12050
2011-07-21,20.06980
2011-07-22,20.27110
2011-07-25,20.41630
2011-07-26,20.20670
2011-07-27,20.19360
2011-07-28,20.11010
2011-07-29,20.02120
2011-08-01,20.06510
2011-08-02,19.95280
2011-08-03,19.86560
2011-08-04,19.67870
2011-08-05,19.31490
2011-08-08,19.12080
2011-08-09,19.01600
2011-08-10,19.24340
2011-08-11,19.12840
2011-08-12,18.95640
2011-08-16,18.84060
2011-08-17,18.74060
2011-08-18,18.35210
2011-08-19,18.10930
2011-08-22,18.23950
2011-08-23,18.33230
2011-08-24,18.15320
2011-08-25,17.93370
2011-08-26,17.66560
2011-08-29,17.96790
2011-08-30,18.23190
2011-09-02,18.36810
2011-09-05,18.34020
2011-09-06,18.47810
2011-09-07,18.68490
2011-09-08,18.77360
2011-09-09,18.62390
2011-09-12,18.29330
2011-09-13,18.23560
2011-09-14,18.38280
2011-09-15,18.61760
2011-09-16,18.73640
2011-09-19,18.59910
2011-09-20,18.84060
2011-09-21,18.87400
2011-09-22,18.35750
2011-09-23,18.21990
2011-09-26,17.92510
2011-09-27,18.25620
2011-09-28,18.22420
2011-09-29,18.29600
2011-09-30,18.14490
2011-10-03,17.88610
2011-10-04,17.59080
2011-10-05,17.48050
2011-10-07,17.78350
2011-10-10,18.00720
2011-10-11,17.95690
2011-10-12,18.30590
2011-10-13,18.30810
2011-10-14,18.45980
2011-10-17,18.52740
2011-10-18,18.29450
2011-10-19,18.55620
2011-10-20,18.46440
2011-10-21,18.45470
2011-10-24,18.53000
2011-10-25,18.64420
2011-10-28,19.11150
2011-10-31,19.04840
2011-11-01,18.78690
2011-11-02,18.80080
2011-11-03,18.78980
2011-11-04,18.93740
2011-11-08,18.92860
2011-11-09,18.69980
2011-11-11,18.57440
2011-11-14,18.42610
2011-11-15,18.17150
2011-11-16,18.02630
2011-11-17,17.76770
2011-11-18,17.64400
2011-11-21,17.33710
2011-11-22,17.36120
2011-11-23,17.09510
2011-11-24,17.22910
2011-11-25,17.19780
2011-11-28,17.53980
2011-11-29,17.43910
2011-11-30,17.44570
2011-12-01,17.61970
2011-12-02,17.87920
2011-12-05,17.83460
2011-12-07,17.83990
2011-12-08,17.53880
2011-12-09,17.35330
2011-12-12,17.03540
2011-12-13,17.05000
2011-12-14,16.89550
2011-12-15,16.71150
2011-12-16,16.54500
2011-12-19,16.31220
2011-12-20,16.09830
2011-12-21,16.42070
2011-12-22,16.54560
2011-12-23,16.52520
2011-12-26,16.69380
2011-12-27,16.58670
2011-12-28,16.45380
2011-12-29,16.38980
2011-12-30,16.47400
2012-01-02,16.46550
2012-01-03,16.77470
2012-01-04,16.74170
2012-01-05,16.73030
2012-01-06,16.61690
2012-01-09,16.58800
2012-01-10,16.87140
2012-01-11,16.94300
2012-01-12,16.95560
2012-01-13,17.00420
2012-01-16,16.99180
2012-01-17,17.23040
2012-01-18,17.10200
2012-01-19,17.24080
2012-01-20,17.37980
2012-01-23,17.37630
2012-01-24,17.60870
2012-01-25,17.77120
2012-01-27,17.91980
2012-01-30,17.63900
2012-01-31,18.02540
2012-02-01,18.04790
2012-02-02,18.25800
2012-02-03,18.41020
2012-02-06,18.51350
2012-02-07,18.24590
2012-02-08,18.39480
2012-02-09,18.48620
2012-02-10,18.43710
2012-02-13,18.46700
2012-02-14,18.52610
2012-02-15,18.92840
2012-02-16,18.95480
2012-02-17,19.16630
2012-02-21,19.36440
2012-02-22,18.90610
2012-02-23,18.74590
2012-02-24,18.69330
2012-02-27,18.20740
2012-02-28,18.57910
2012-02-29,18.73570
2012-03-01,18.57950
2012-03-02,18.63640
2012-03-05,18.38750
2012-03-06,18.27380
2012-03-07,18.31800
2012-03-09,18.68830
2012-03-12,18.77610
2012-03-13,18.94010
2012-03-14,18.93610
2012-03-15,18.75520
2012-03-16,18.57210
2012-03-19,18.46480
2012-03-20,18.51050
2012-03-21,18.74220
2012-03-22,18.39770
2012-03-23,18.56650
2012-03-26,18.31730
2012-03-27,18.51940
2012-03-28,18.34420
2012-03-29,18.35920
2012-03-30,18.74290
2012-04-02,18.84280
2012-04-03,18.96390
2012-04-04,18.86470
2012-04-09,18.57050
2012-04-10,18.46650
2012-04-11,18.41510
2012-04-12,18.49990
2012-04-13,18.32430
2012-04-16,18.40370
2012-04-17,18.52760
2012-04-18,18.62970
2012-04-19,18.75730
2012-04-20,18.67230
2012-04-23,18.42610
2012-04-24,18.53690
2012-04-25,18.47400
2012-04-26,18.42540
2012-04-27,18.44880
2012-04-30,18.62770
2012-05-02,18.62250
2012-05-03,18.46150
2012-05-04,18.19080
2012-05-07,18.20210
2012-05-08,17.86060
2012-05-09,17.80290
2012-05-10,17.82600
2012-05-11,17.78210
2012-05-14,17.68400
2012-05-15,17.74200
2012-05-16,17.52540
2012-05-17,17.56160
2012-05-18,17.52550
2012-05-21,17.51930
2012-05-22,17.43870
2012-05-23,17.39960
2012-05-24,17.63310
2012-05-25,17.59030
2012-05-28,17.78540
2012-05-29,17.80640
2012-05-30,17.66500
2012-05-31,17.57830
2012-06-01,17.41120
2012-06-04,17.44320
2012-06-05,17.46890
2012-06-06,17.83410
2012-06-07,18.02910
2012-06-08,18.04010
2012-06-11,18.02260
2012-06-12,18.11670
2012-06-13,18.08920
2012-06-14,17.90980
2012-06-15,18.11890
2012-06-18,17.88430
2012-06-19,18.00610
2012-06-20,18.08290
2012-06-21,18.19710
2012-06-22,18.18400
2012-06-25,18.13340
2012-06-26,18.18720
2012-06-27,18.34010
2012-06-28,18.38900
2012-06-29,18.79960
2012-07-02,18.82390
2012-07-03,18.84940
2012-07-04,18.93750
2012-07-05,19.04130
2012-07-06,18.97040
2012-07-09,18.87530
2012-07-10,19.09780
2012-07-11,18.98020
2012-07-12,18.79780
2012-07-13,18.81410
2012-07-16,18.74980
2012-07-17,18.68100
2012-07-18,18.76430
2012-07-19,18.87310
2012-07-20,18.81460
2012-07-23,18.57720
2012-07-24,18.66600
2012-07-25,18.70990
2012-07-26,18.54500
2012-07-27,18.67290
2012-07-30,18.95750
2012-07-31,19.07520
2012-08-01,19.11880
2012-08-02,19.14100
2012-08-03,19.04830
2012-08-06,19.17130
2012-08-07,19.36410
2012-08-08,19.37500
2012-08-09,19.36480
2012-08-10,19.38310
2012-08-13,19.46810
2012-08-14,19.56210
2012-08-16,19.58830
2012-08-17,19.65970
2012-08-21,19.76550
2012-08-22,19.72890
2012-08-23,19.77500
2012-08-24,19.68380
2012-08-27,19.59440
2012-08-28,19.48000
2012-08-29,19.34010
2012-08-30,19.42680
2012-08-31,19.29480
2012-09-03,19.28410
2012-09-04,19.35330
2012-09-05,19.31080
2012-09-06,19.40300
2012-09-07,19.68440
2012-09-10,19.82700
2012-09-11,19.81780
2012-09-12,19.90740
2012-09-13,19.94950
2012-09-14,20.23240
2012-09-17,20.20480
2012-09-18,20.16260
2012-09-20,20.07440
2012-09-21,20.40680
2012-09-24,20.36510
2012-09-25,20.42100
2012-09-26,20.38550
2012-09-27,20.48380
2012-09-28,20.71360
2012-10-01,20.80280
2012-10-03,20.79610
2012-10-04,20.97390
2012-10-05,20.77890
2012-10-08,20.62770
2012-10-09,20.75130
2012-10-10,20.57810
2012-10-11,20.81300
2012-10-12,20.80310
2012-10-15,20.82550
2012-10-16,20.71260
2012-10-17,20.74400
2012-10-18,20.93470
2012-10-19,20.84960
2012-10-22,20.95940
2012-10-23,20.94300
2012-10-25,20.87800
2012-10-26,20.72290
2012-10-29,20.65610
2012-10-30,20.45270
2012-10-31,20.66670
2012-11-01,20.72220
2012-11-02,20.96320
2012-11-05,20.97640
2012-11-06,21.07310
2012-11-07,21.27040
2012-11-08,21.29710
2012-11-09,21.04700
2012-11-12,21.25770
2012-11-15,21.20280
2012-11-16,21.01230
2012-11-19,20.93160
2012-11-20,20.91640
2012-11-21,21.06380
2012-11-22,21.24250
2012-11-23,21.30230
2012-11-26,21.51820
2012-11-27,21.79010
2012-11-29,22.10340
2012-11-30,22.31300
2012-12-03,22.51150
2012-12-04,22.58520
2012-12-05,22.65190
2012-12-06,22.68070
2012-12-07,22.53560
2012-12-10,22.56120
2012-12-11,22.47490
2012-12-12,22.45010
2012-12-13,22.23540
2012-12-14,22.36540
2012-12-17,22.41180
2012-12-18,22.60130
2012-12-19,22.75300
2012-12-20,22.75060
2012-12-21,22.46030
2012-12-24,22.53210
2012-12-26,22.59750
2012-12-27,22.51040
2012-12-28,22.54880
2012-12-31,22.61150
2013-01-01,22.80390
2013-01-02,22.94330
2013-01-03,23.05510
2013-01-04,23.15980
2013-01-07,23.04660
2013-01-08,23.19160
2013-01-09,23.10910
2013-01-10,23.12440
2013-01-11,22.89870
2013-01-14,23.21330
2013-01-15,23.19540
2013-01-16,22.95720
2013-01-17,23.09720
2013-01-18,22.98140
2013-01-21,23.01950
2013-01-22,22.79630
2013-01-23,22.78890
2013-01-24,22.53380
2013-01-25,22.84070
2013-01-28,22.95700
2013-01-29,22.84740
2013-01-30,22.78790
2013-01-31,22.82150
2013-02-01,22.77340
2013-02-04,22.65670
2013-02-05,22.53580
2013-02-06,22.50270
2013-02-07,22.28690
2013-02-08,22.15650
2013-02-11,22.18470
2013-02-12,22.30850
2013-02-13,22.22990
2013-02-14,22.01190
2013-02-15,22.05840
2013-02-18,22.11780
2013-02-19,22.34560
2013-02-20,22.32100
2013-02-21,22.01120
2013-02-22,22.02760
