Date,NAV
2009-01-09,8.81690
2009-01-12,8.48280
2009-01-13,8.42430
2009-01-14,8.61120
2009-01-15,8.20930
2009-01-16,8.35800
2009-01-19,8.35010
2009-01-20,8.13930
2009-01-21,7.94550
2009-01-22,7.94390
2009-01-23,7.61460
2009-01-27,7.74330
2009-01-28,7.91620
2009-01-29,7.94330
2009-01-30,8.09460
2009-02-02,7.78570
2009-02-03,7.77310
2009-02-04,7.78500
2009-02-05,7.73160
2009-02-06,7.85830
2009-02-09,8.03780
2009-02-10,8.11710
2009-02-11,8.13970
2009-02-12,8.09390
2009-02-13,8.22450
2009-02-16,7.91180
2009-02-17,7.62680
2009-02-18,7.51370
2009-02-19,7.53140
2009-02-20,7.35500
2009-02-24,7.21530
2009-02-25,7.23140
2009-02-26,7.10680
2009-02-27,7.21050
2009-03-02,6.95160
2009-03-03,6.81080
2009-03-04,6.76150
2009-03-05,6.54730
2009-03-06,6.54230
2009-03-09,6.39330
2009-03-12,6.49760
2009-03-13,6.81600
2009-03-16,6.92370
2009-03-17,6.80120
2009-03-18,6.95330
2009-03-19,7.00000
2009-03-20,6.94250
2009-03-23,7.37670
2009-03-24,7.35770
2009-03-25,7.55680
2009-03-26,7.75280
2009-03-27,7.98050
2009-03-30,7.46170
2009-03-31,7.59870
2009-04-01,7.72960
2009-04-02,8.04730
2009-04-06,8.20770
2009-04-08,8.29070
2009-04-09,8.45280
2009-04-13,8.76760
2009-04-15,9.18630
2009-04-16,8.89630
2009-04-17,9.14210
2009-04-20,9.11340
2009-04-21,8.88470
2009-04-22,8.81700
2009-04-23,9.03900
2009-04-24,9.30450
2009-04-27,9.38160
2009-04-28,8.90150
2009-04-29,9.24230
2009-05-04,9.76660
2009-05-05,9.90910
2009-05-06,9.69670
2009-05-07,9.86450
2009-05-08,9.65800
2009-05-11,9.55130
2009-05-12,9.90990
2009-05-13,9.96070
2009-05-14,9.97630
2009-05-15,10.23720
2009-05-18,0.00000
2009-05-19,12.99690
2009-05-20,12.74970
2009-05-21,12.44310
2009-05-22,12.57660
2009-05-25,12.63730
2009-05-26,12.33870
2009-05-27,12.88460
2009-05-28,13.02670
2009-05-29,13.14680
2009-06-01,13.18380
2009-06-02,13.13880
2009-06-03,13.04660
2009-06-04,13.34130
2009-06-05,13.31370
2009-06-08,12.68590
2009-06-09,12.95290
2009-06-10,13.23370
2009-06-11,13.21140
2009-06-12,12.85770
2009-06-15,12.75770
2009-06-16,13.18700
2009-06-17,12.76100
2009-06-18,12.65740
2009-06-19,12.90680
2009-06-22,12.88750
2009-06-23,12.81630
2009-06-24,12.88550
2009-06-25,12.87400
2009-06-26,13.30220
2009-06-29,13.52500
2009-06-30,13.19870
2009-07-01,13.35300
2009-07-02,13.33070
2009-07-03,13.64880
2009-07-06,12.59580
2009-07-07,12.59000
2009-07-08,12.10560
2009-07-09,12.12630
2009-07-10,11.84790
2009-07-13,11.73490
2009-07-14,12.29330
2009-07-15,12.65220
2009-07-16,12.58660
2009-07-17,13.11800
2009-07-20,13.53940
2009-07-21,13.36160
2009-07-22,13.14850
2009-07-23,13.38000
2009-07-24,13.33910
2009-07-27,13.40860
2009-07-28,13.33970
2009-07-29,13.17290
2009-07-30,13.33060
2009-07-31,13.54530
2009-08-03,13.73860
2009-08-04,13.68380
2009-08-05,13.70080
2009-08-06,13.42390
2009-08-07,13.05710
2009-08-10,12.87730
2009-08-11,12.98040
2009-08-12,12.90400
2009-08-13,13.36290
2009-08-14,13.26110
2009-08-17,12.73150
2009-08-18,12.92370
2009-08-19,12.72390
2009-08-20,12.93690
2009-08-21,13.07720
2009-08-24,13.30970
2009-08-25,13.21860
2009-08-26,13.29000
2009-08-27,13.23870
2009-08-28,13.40360
2009-08-31,13.38740
2009-09-01,13.26170
2009-09-02,13.24590
2009-09-03,13.28180
2009-09-04,13.50650
2009-09-07,13.87570
2009-09-08,13.84200
2009-09-09,13.96620
2009-09-10,13.96910
2009-09-11,14.10540
2009-09-14,14.18920
2009-09-15,14.56320
2009-09-16,14.80570
2009-09-17,14.81950
2009-09-18,14.77320
2009-09-22,14.95620
2009-09-23,14.92940
2009-09-24,15.00900
2009-09-25,14.90780
2009-09-29,14.93190
2009-09-30,15.38960
2009-10-01,15.37100
2009-10-05,15.05460
2009-10-06,15.17390
2009-10-07,15.25250
2009-10-08,15.38800
2009-10-09,15.19600
2009-10-12,15.59200
2009-10-14,15.91630
2009-10-15,16.04720
2009-10-16,16.38700
2009-10-20,16.33420
2009-10-21,16.13640
2009-10-22,15.86280
2009-10-23,16.04820
2009-10-26,15.73490
2009-10-27,15.16250
2009-10-28,15.06740
2009-10-29,14.78660
2009-10-30,14.79270
2009-11-03,14.43170
2009-11-04,14.79280
2009-11-05,15.02050
2009-11-06,15.29010
2009-11-09,15.88500
2009-11-10,15.83830
2009-11-11,16.12310
2009-11-12,15.80320
2009-11-13,15.87990
2009-11-16,16.02580
2009-11-17,16.09270
2009-11-18,16.10240
2009-11-19,15.77650
2009-11-20,16.10110
2009-11-23,16.11770
2009-11-24,16.07340
2009-11-25,16.10860
2009-11-26,15.75320
2009-11-27,15.54770
2009-11-30,15.75500
2009-12-01,16.10610
2009-12-02,16.21900
2009-12-03,16.20690
2009-12-04,16.10560
2009-12-07,15.94740
2009-12-08,16.24170
2009-12-09,15.94470
2009-12-10,16.08000
2009-12-11,15.84090
2009-12-14,15.66570
2009-12-15,15.23260
2009-12-16,15.19710
2009-12-17,15.26420
2009-12-18,15.09060
2009-12-21,15.03710
2009-12-22,15.27090
2009-12-23,15.58140
2009-12-24,15.64590
2009-12-29,15.68030
2009-12-30,15.65560
2009-12-31,15.68540
2010-01-04,15.87900
2010-01-05,16.07720
2010-01-06,16.17880
2010-01-07,16.13980
2010-01-08,16.08790
2010-01-11,16.15870
2010-01-12,15.88500
2010-01-13,15.83460
2010-01-14,15.88100
2010-01-15,15.89020
2010-01-18,16.14200
2010-01-19,16.17350
2010-01-20,16.12810
2010-01-21,15.73750
2010-01-22,15.54010
2010-01-25,15.35910
2010-01-27,14.75110
2010-01-28,14.96850
2010-01-29,15.27660
2010-02-01,15.38620
2010-02-02,15.09250
2010-02-03,15.36300
2010-02-04,15.06700
2010-02-05,14.67630
2010-02-08,14.88920
2010-02-09,14.96360
2010-02-10,14.82210
2010-02-11,14.96610
2010-02-15,14.83680
2010-02-16,15.02050
2010-02-17,15.20870
2010-02-18,15.22060
2010-02-19,15.04360
2010-02-22,15.02940
2010-02-23,15.02210
2010-02-24,14.97080
2010-02-25,14.99750
2010-02-26,15.38700
2010-03-02,15.71840
2010-03-03,15.97770
2010-03-04,16.00640
2010-03-05,16.04450
2010-03-08,16.12920
2010-03-09,16.05820
2010-03-10,16.05710
2010-03-11,16.06670
2010-03-12,16.04470
2010-03-15,15.83450
2010-03-16,15.91750
2010-03-17,16.02460
2010-03-18,16.11670
2010-03-19,16.14060
2010-03-22,15.95590
2010-03-23,15.99960
2010-03-25,16.12240
2010-03-26,16.35400
2010-03-29,16.49940
2010-03-30,16.49320
2010-03-31,16.46330
2010-04-01,16.62020
2010-04-05,16.94010
2010-04-06,17.01490
2010-04-07,17.03730
2010-04-08,16.81450
2010-04-09,16.98710
2010-04-12,16.83810
2010-04-13,16.71980
2010-04-15,16.47230
2010-04-16,16.39300
2010-04-19,16.34160
2010-04-20,16.60470
2010-04-21,16.74120
2010-04-22,16.89750
2010-04-23,17.09880
2010-04-26,17.25940
2010-04-27,17.19300
2010-04-28,17.04210
2010-04-29,17.35100
2010-04-30,17.49160
2010-05-03,17.34560
2010-05-04,17.14030
2010-05-05,17.19380
2010-05-06,17.18160
2010-05-07,16.63910
2010-05-10,17.12120
2010-05-11,16.96890
2010-05-12,17.16610
2010-05-13,17.28860
2010-05-14,17.03170
2010-05-17,16.91320
2010-05-18,17.01630
2010-05-19,16.51180
2010-05-20,16.69010
2010-05-21,16.48460
2010-05-24,16.43490
2010-05-25,15.98030
2010-05-26,16.10990
2010-05-27,16.49230
2010-05-28,16.60230
2010-05-31,16.75050
2010-06-01,16.41610
2010-06-02,16.56860
2010-06-03,16.94990
2010-06-04,17.06010
2010-06-07,16.86160
2010-06-08,16.80210
2010-06-09,16.86300
2010-06-10,17.02960
2010-06-11,17.10290
2010-06-14,17.25120
2010-06-15,17.27830
2010-06-16,17.28920
2010-06-17,17.29040
2010-06-18,17.25810
2010-06-21,17.55280
2010-06-22,17.45570
2010-06-23,17.49740
2010-06-24,17.50940
2010-06-25,17.26760
2010-06-28,17.44630
2010-06-29,17.30520
2010-06-30,17.38100
2010-07-01,17.27690
2010-07-02,17.30050
2010-07-05,17.37960
2010-07-06,17.56700
2010-07-07,17.46160
2010-07-08,17.68800
2010-07-12,17.96920
2010-07-13,18.10890
2010-07-14,18.11760
2010-07-15,18.23390
2010-07-16,18.37800
2010-07-19,18.45800
2010-07-20,18.39550
2010-07-21,18.39390
2010-07-22,18.45040
2010-07-23,18.57200
2010-07-26,18.43020
2010-07-27,18.51980
2010-07-28,18.52960
2010-07-29,18.70720
2010-07-30,18.80230
2010-08-02,19.20320
2010-08-03,19.31610
2010-08-04,19.22510
2010-08-05,19.20880
2010-08-06,19.14100
2010-08-09,19.40180
2010-08-10,19.35160
2010-08-11,19.29940
2010-08-12,19.69350
2010-08-13,19.95560
2010-08-16,20.05600
2010-08-17,20.31140
2010-08-18,20.39330
2010-08-19,20.66480
2010-08-20,20.59150
2010-08-23,20.68460
2010-08-24,20.41330
2010-08-25,20.28460
2010-08-26,20.42590
2010-08-27,20.09450
2010-08-30,20.04570
2010-08-31,19.95630
2010-09-01,20.23510
2010-09-02,20.42730
2010-09-03,20.52500
2010-09-06,20.71430
2010-09-07,20.63090
2010-09-08,20.73800
2010-09-09,21.06670
2010-09-13,21.68710
2010-09-14,21.74630
2010-09-15,21.89670
2010-09-16,21.92310
2010-09-17,22.18230
2010-09-20,22.39790
2010-09-21,22.20120
2010-09-22,22.22690
2010-09-23,22.04860
2010-09-24,22.27660
2010-09-27,22.39970
2010-09-28,22.49250
2010-09-29,22.49050
2010-09-30,22.60090
2010-10-01,22.93600
2010-10-04,23.16020
2010-10-05,23.27390
2010-10-06,23.50070
2010-10-07,23.38850
2010-10-08,23.20710
2010-10-11,23.33180
2010-10-12,23.13690
2010-10-13,23.60080
2010-10-14,23.44620
2010-10-15,22.96070
2010-10-18,22.99720
2010-10-19,22.88440
2010-10-20,22.73670
2010-10-21,23.31370
2010-10-22,23.45390
2010-10-25,23.59790
2010-10-26,23.56660
2010-10-27,23.38520
2010-10-28,23.10860
2010-10-29,23.14220
2010-11-01,23.67400
2010-11-02,23.78010
2010-11-03,23.91840
2010-11-04,24.27270
2010-11-08,24.28130
2010-11-09,24.35710
2010-11-10,24.23990
2010-11-11,23.98320
2010-11-12,23.43820
2010-11-15,23.82380
2010-11-16,23.29970
2010-11-18,23.02500
2010-11-19,22.55810
2010-11-22,23.11310
2010-11-23,22.86000
2010-11-24,22.15140
2010-11-25,21.53970
2010-11-26,21.42650
2010-11-29,21.67420
2010-11-30,22.05730
2010-12-01,22.65250
2010-12-02,22.83340
2010-12-03,22.48230
2010-12-06,21.92090
2010-12-07,21.29360
2010-12-08,20.78260
2010-12-09,20.23030
2010-12-10,20.71430
2010-12-13,21.01970
2010-12-14,21.17510
2010-12-15,20.61540
2010-12-16,20.80910
2010-12-20,20.60540
2010-12-21,20.95190
2010-12-22,20.89980
2010-12-23,20.89790
2010-12-24,20.88930
2010-12-27,20.78450
2010-12-28,20.71380
2010-12-29,20.93200
2010-12-30,21.00210
2010-12-31,21.25510
2011-01-03,21.32300
2011-01-04,20.90270
2011-01-05,20.43700
2011-01-06,20.19630
2011-01-07,19.86160
2011-01-10,19.41070
2011-01-11,19.59240
2011-01-12,19.92520
2011-01-13,19.33900
2011-01-14,18.95230
2011-01-17,19.00930
2011-01-18,19.19800
2011-01-19,19.30010
2011-01-20,19.57800
2011-01-21,19.68000
2011-01-24,20.05870
2011-01-25,19.72170
2011-01-27,19.31610
2011-01-28,18.92900
2011-01-31,19.12560
2011-02-01,18.90370
2011-02-02,18.86480
2011-02-03,19.14080
2011-02-04,18.81000
2011-02-07,18.65200
2011-02-08,18.24510
2011-02-09,18.02100
2011-02-10,18.04960
2011-02-11,18.63330
2011-02-14,19.18750
2011-02-15,19.44780
2011-02-16,19.39490
2011-02-17,19.68330
2011-02-18,19.44290
2011-02-21,19.48570
2011-02-22,19.19390
2011-02-23,18.96790
2011-02-24,18.27460
2011-02-25,18.57550
2011-02-28,18.69500
2011-03-01,19.39950
2011-03-03,19.48080
2011-03-04,19.54860
2011-03-07,19.24490
2011-03-08,19.55880
2011-03-09,19.64060
2011-03-10,19.44480
2011-03-11,19.22000
2011-03-14,19.44110
2011-03-15,19.21950
2011-03-16,19.56280
2011-03-17,19.43110
2011-03-18,19.19100
2011-03-21,19.19130
2011-03-22,19.31730
2011-03-23,19.55130
2011-03-24,19.74200
2011-03-25,20.18210
2011-03-28,20.45300
2011-03-29,20.71370
2011-03-30,21.19450
2011-03-31,21.00980
2011-04-01,20.90500
2011-04-04,21.21030
2011-04-05,21.27560
2011-04-06,21.21870
2011-04-07,21.34540
2011-04-08,21.05280
2011-04-11,20.87500
2011-04-13,21.27080
2011-04-15,21.16400
2011-04-18,20.84390
2011-04-19,20.89060
2011-04-20,21.22410
2011-04-21,21.24010
2011-04-25,21.30670
2011-04-26,21.24760
2011-04-27,21.17080
2011-04-28,20.90620
2011-04-29,20.44720
2011-05-02,20.01730
2011-05-03,19.36730
2011-05-04,19.30210
2011-05-05,19.04670
2011-05-06,19.65660
2011-05-09,19.50250
2011-05-10,19.44930
2011-05-11,19.52310
2011-05-12,19.25610
2011-05-13,19.46120
2011-05-16,19.24120
2011-05-17,18.93110
2011-05-18,18.83350
2011-05-19,18.72520
2011-05-20,18.90080
2011-05-23,18.49590
2011-05-24,18.62320
2011-05-25,18.52290
2011-05-26,18.66570
2011-05-27,19.05650
2011-05-30,19.17890
2011-05-31,19.55040
2011-06-01,19.59800
2011-06-02,19.36990
2011-06-03,19.25980
2011-06-06,19.31460
2011-06-07,19.38650
2011-06-08,19.29500
2011-06-09,19.25040
2011-06-10,19.14770
2011-06-13,19.15430
2011-06-14,19.22930
2011-06-15,18.98380
2011-06-16,18.87100
2011-06-17,18.84770
2011-06-20,18.65910
2011-06-21,18.64360
2011-06-22,18.65750
2011-06-23,18.69930
2011-06-24,19.21200
2011-06-27,19.54510
2011-06-28,19.53010
2011-06-29,19.67910
2011-06-30,19.80920
2011-07-01,19.87280
2011-07-04,20.12550
2011-07-05,20.13470
2011-07-06,20.06120
2011-07-07,20.29680
2011-07-08,20.10610
2011-07-11,19.83790
2011-07-12,19.61080
2011-07-13,19.83810
2011-07-14,20.14350
2011-07-15,20.11830
2011-07-18,20.23530
2011-07-19,20.34950
2011-07-20,20.14060
2011-07-21,19.95690
2011-07-22,20.34040
2011-07-25,20.54470
2011-07-26,20.06130
2011-07-27,19.78870
2011-07-28,19.49450
2011-07-29,19.50650
2011-08-01,19.56300
2011-08-02,19.20510
2011-08-03,19.06220
2011-08-04,18.88910
2011-08-05,18.58000
2011-08-08,18.45310
2011-08-09,18.40540
2011-08-10,18.80970
2011-08-11,18.67470
2011-08-12,18.36780
2011-08-16,18.10730
2011-08-17,17.83020
2011-08-18,17.20840
2011-08-19,16.86730
2011-08-22,16.91850
2011-08-23,17.10810
2011-08-24,16.85470
2011-08-25,16.59000
2011-08-26,16.16160
2011-08-29,16.70910
2011-08-30,17.02690
2011-09-02,16.99710
2011-09-05,17.11560
2011-09-06,17.13720
2011-09-07,17.44920
2011-09-08,17.54510
2011-09-09,17.28950
2011-09-12,16.75850
2011-09-13,16.72780
2011-09-14,16.86010
2011-09-15,17.15800
2011-09-16,17.27710
2011-09-19,17.11950
2011-09-20,17.44060
2011-09-21,17.53560
2011-09-22,16.92280
2011-09-23,16.74740
2011-09-26,16.72760
2011-09-27,17.09110
2011-09-28,16.95660
2011-09-29,17.06520
2011-09-30,16.81550
2011-10-03,16.42390
2011-10-04,16.02270
2011-10-05,15.79110
2011-10-07,16.21880
2011-10-10,16.43870
2011-10-11,16.53450
2011-10-12,16.95020
2011-10-13,17.00900
2011-10-14,17.09450
2011-10-17,17.16660
2011-10-18,16.95090
2011-10-19,17.30690
2011-10-20,17.13270
2011-10-21,17.01950
2011-10-24,16.96900
2011-10-25,16.86290
2011-10-28,17.44640
2011-10-31,17.57670
2011-11-01,17.49850
2011-11-02,17.45150
2011-11-03,17.55570
2011-11-04,17.64580
2011-11-08,17.64240
2011-11-09,17.25080
2011-11-11,16.84830
2011-11-14,16.70390
2011-11-15,16.35040
2011-11-16,16.28340
2011-11-17,16.02950
2011-11-18,15.91190
2011-11-21,15.57550
2011-11-22,15.67170
2011-11-23,15.40810
2011-11-24,15.54210
2011-11-25,15.53620
2011-11-28,16.06390
2011-11-29,15.77940
2011-11-30,15.67720
2011-12-01,16.08540
2011-12-02,16.52090
2011-12-05,16.57640
2011-12-07,16.61450
2011-12-08,16.23170
2011-12-09,16.05850
2011-12-12,15.55850
2011-12-13,15.58620
2011-12-14,15.47970
2011-12-15,15.38390
2011-12-16,14.96540
2011-12-19,14.54900
2011-12-20,14.24260
2011-12-21,14.62150
2011-12-22,14.90360
2011-12-23,14.71130
2011-12-26,14.82610
2011-12-27,14.68360
2011-12-28,14.38960
2011-12-29,14.31200
2011-12-30,14.25350
2012-01-02,14.23490
2012-01-03,14.77340
2012-01-04,14.83370
2012-01-05,14.96610
2012-01-06,14.92780
2012-01-09,14.94600
2012-01-10,15.37370
2012-01-11,15.55470
2012-01-12,15.77540
2012-01-13,15.82010
2012-01-16,15.80240
2012-01-17,16.08050
2012-01-18,15.99210
2012-01-19,16.28480
2012-01-20,16.69770
2012-01-23,16.74450
2012-01-24,17.31520
2012-01-25,17.43960
2012-01-27,17.35910
2012-01-30,16.90980
2012-01-31,17.46960
2012-02-01,17.66830
2012-02-02,17.63340
2012-02-03,17.86520
2012-02-06,18.14710
2012-02-07,18.12320
2012-02-08,18.26230
2012-02-09,18.57340
2012-02-10,18.48030
2012-02-12,18.47830
2012-02-13,18.46660
2012-02-14,18.72310
2012-02-15,19.28790
2012-02-16,19.43780
2012-02-17,19.70430
2012-02-21,19.84070
2012-02-22,18.87050
2012-02-23,18.76400
2012-02-24,18.42740
2012-02-27,17.63690
2012-02-28,18.40300
2012-02-29,18.41600
2012-03-01,18.19660
2012-03-02,18.34930
2012-03-05,17.95750
2012-03-06,17.83610
2012-03-07,17.86020
2012-03-09,18.56290
2012-03-12,18.82170
2012-03-13,18.94890
2012-03-14,19.32210
2012-03-15,18.80120
2012-03-16,18.44080
2012-03-18,18.43860
2012-03-19,18.04020
2012-03-20,18.18340
2012-03-21,18.64880
2012-03-22,18.03730
2012-03-23,18.21310
2012-03-26,17.73030
2012-03-27,17.83010
2012-03-28,17.51780
2012-03-29,17.56120
2012-03-30,18.06080
2012-04-02,18.23920
2012-04-03,18.47180
2012-04-04,18.37790
2012-04-09,18.00090
2012-04-10,18.10010
2012-04-11,18.09200
2012-04-12,18.40340
2012-04-13,18.14830
2012-04-16,18.39250
2012-04-17,18.52340
2012-04-18,18.46630
2012-04-19,18.44920
2012-04-20,18.19060
2012-04-23,17.81650
2012-04-24,17.76950
2012-04-25,17.59360
2012-04-26,17.43310
2012-04-27,17.39180
2012-04-30,17.66140
2012-05-02,17.66450
2012-05-03,17.25970
2012-05-04,16.70030
2012-05-07,16.74010
2012-05-08,16.31500
2012-05-09,16.01640
2012-05-10,16.01150
2012-05-11,15.96770
2012-05-14,15.73170
2012-05-15,15.83930
2012-05-16,15.53230
2012-05-17,15.54690
2012-05-18,15.70680
2012-05-21,15.93010
2012-05-22,15.75850
2012-05-23,15.64690
2012-05-24,16.00750
2012-05-25,16.05160
2012-05-28,16.38550
2012-05-29,16.35630
2012-05-30,16.08360
2012-05-31,16.04040
2012-06-01,15.73310
2012-06-04,15.86260
2012-06-05,16.01790
2012-06-06,16.45290
2012-06-07,16.68990
2012-06-08,16.80310
2012-06-11,16.73530
2012-06-12,17.03160
2012-06-13,17.04240
2012-06-14,16.66740
2012-06-15,16.97490
2012-06-18,16.50930
2012-06-19,16.55690
2012-06-20,16.66830
2012-06-21,16.98630
2012-06-22,16.97920
2012-06-25,16.88960
2012-06-26,16.96560
2012-06-27,17.10570
2012-06-28,17.04570
2012-06-29,17.51430
2012-07-02,17.60770
2012-07-03,17.71790
2012-07-04,17.84980
2012-07-05,18.04270
2012-07-06,18.01120
2012-07-09,17.84920
2012-07-10,18.15220
2012-07-11,18.09300
2012-07-12,17.92990
2012-07-13,17.88220
2012-07-16,17.89290
2012-07-17,17.82940
2012-07-18,17.80350
2012-07-19,17.83160
2012-07-20,17.66130
2012-07-23,17.38370
2012-07-24,17.47040
2012-07-25,17.36040
2012-07-26,16.98350
2012-07-27,16.85400
2012-07-30,17.28990
2012-07-31,17.27420
2012-08-01,17.37880
2012-08-02,17.34820
2012-08-03,17.23280
2012-08-06,17.40310
2012-08-07,17.63380
2012-08-08,17.55480
2012-08-09,17.41480
2012-08-10,17.22380
2012-08-13,17.27810
2012-08-14,17.44050
2012-08-16,17.44440
2012-08-17,17.40340
2012-08-21,17.43700
2012-08-22,17.37930
2012-08-23,17.34960
2012-08-24,17.17680
2012-08-27,16.84540
2012-08-28,16.67580
2012-08-29,16.51490
2012-08-30,16.60410
2012-08-31,16.47330
2012-09-03,16.39090
2012-09-04,16.51440
2012-09-05,16.20450
2012-09-06,16.24370
2012-09-07,16.60220
2012-09-10,16.57660
2012-09-11,16.62350
2012-09-12,16.69480
2012-09-13,16.70770
2012-09-14,17.29880
2012-09-17,17.92240
2012-09-18,18.12400
2012-09-20,17.93650
2012-09-21,18.54370
2012-09-24,18.67290
2012-09-25,18.63750
2012-09-26,18.62590
2012-09-27,18.66460
2012-09-28,18.82200
2012-10-01,18.84570
2012-10-03,18.98010
2012-10-04,19.19720
2012-10-05,19.04060
2012-10-08,18.76070
2012-10-09,18.90180
2012-10-10,18.70190
2012-10-11,18.98190
2012-10-12,18.97360
2012-10-15,19.04080
2012-10-16,18.88130
2012-10-17,18.90840
2012-10-18,19.23680
2012-10-19,19.10320
2012-10-22,19.19720
2012-10-23,19.19870
2012-10-25,19.23970
2012-10-26,19.00640
2012-10-29,18.98180
2012-10-30,18.51040
2012-10-31,18.73160
2012-11-01,18.85010
2012-11-02,19.01670
2012-11-05,18.94850
2012-11-06,19.08550
2012-11-07,19.40980
2012-11-08,19.36280
2012-11-09,19.13720
2012-11-12,19.35590
2012-11-15,19.27270
2012-11-16,18.96990
2012-11-19,18.84660
2012-11-20,18.81900
2012-11-21,18.96600
2012-11-22,19.01730
2012-11-23,19.02680
2012-11-26,19.10160
2012-11-27,19.36530
2012-11-29,19.73790
2012-11-30,20.02810
2012-12-03,20.05050
2012-12-04,20.18280
2012-12-05,20.41960
2012-12-06,20.61930
2012-12-07,20.54630
2012-12-10,20.66120
2012-12-11,20.57340
2012-12-12,20.52020
2012-12-13,20.40140
2012-12-14,20.64200
2012-12-17,20.67750
2012-12-18,20.73390
2012-12-19,20.84150
2012-12-20,20.74850
2012-12-21,20.44760
2012-12-24,20.52930
2012-12-26,20.82550
2012-12-27,20.84140
2012-12-28,20.88590
2012-12-31,20.96460
2013-01-01,21.33080
2013-01-02,21.52170
2013-01-03,21.59290
2013-01-04,21.66200
2013-01-07,21.60020
2013-01-08,21.56520
2013-01-09,21.49900
2013-01-10,21.62970
2013-01-11,21.29490
2013-01-14,21.58730
2013-01-15,21.76020
2013-01-16,21.40090
2013-01-17,21.45690
2013-01-18,21.43080
2013-01-21,21.38050
2013-01-22,21.21910
2013-01-23,21.19750
2013-01-24,20.91580
2013-01-25,21.17150
2013-01-28,21.30350
2013-01-29,21.21080
2013-01-30,21.15470
2013-01-31,21.31070
2013-02-01,21.22690
2013-02-04,20.95790
2013-02-05,20.80230
2013-02-06,20.73100
2013-02-07,20.58210
2013-02-08,20.43680
2013-02-11,20.54660
2013-02-12,20.58610
2013-02-13,20.49710
2013-02-14,20.27840
2013-02-15,20.30300
2013-02-18,20.32820
2013-02-19,20.45740
2013-02-20,20.44700
2013-02-21,19.96970
2013-02-22,19.95340
2013-02-25,19.93540
2013-02-26,19.53260
2013-02-27,19.79950
2013-02-28,19.11220
2013-03-01,19.12040
2013-03-04,19.01090
2013-03-05,19.33590
2013-03-06,19.54770
