Date,NAV
2007-07-06,10.69000
2007-07-09,10.70000
2007-07-10,10.70000
2007-07-11,10.69000
2007-07-12,10.70000
2007-07-13,10.71000
2007-07-16,10.70000
2007-07-17,10.71000
2007-07-18,10.70000
2007-07-19,10.71000
2007-07-20,10.72000
2007-07-23,10.72000
2007-07-24,10.74000
2007-07-25,10.74000
2007-07-26,10.73000
2007-07-27,10.76000
2007-07-30,10.76000
2007-07-31,10.75000
2007-08-01,10.79000
2007-08-02,10.78000
2007-08-03,10.78000
2007-08-06,10.78000
2007-08-07,10.78000
2007-08-08,10.78000
2007-08-09,10.80000
2007-08-10,10.79000
2007-08-13,10.79000
2007-08-14,10.79000
2007-08-16,10.80000
2007-08-17,10.80000
2007-08-20,10.80000
2007-08-21,10.81000
2007-08-22,10.80000
2007-08-23,10.81000
2007-08-24,10.81000
2007-08-27,10.82000
2007-08-28,10.84000
2007-08-29,10.82000
2007-08-30,10.82000
2007-08-31,10.83000
2007-09-03,10.83000
2007-09-04,10.84000
2007-09-05,10.85000
2007-09-06,10.84000
2007-09-07,10.84000
2007-09-10,10.83000
2007-09-11,10.84000
2007-09-12,10.85000
2007-09-13,10.49000
2007-09-14,10.50000
2007-09-17,10.49000
2007-09-18,10.49000
2007-09-19,10.50000
2007-09-20,10.51000
2007-09-21,10.51000
2007-09-24,10.50000
2007-09-25,10.51000
2007-09-26,10.51000
2007-09-27,10.50000
2007-09-28,10.52000
2007-10-01,10.53000
2007-10-03,10.54000
2007-10-04,10.53000
2007-10-05,10.56000
2007-10-08,10.57000
2007-10-09,10.55000
2007-10-10,10.56000
2007-10-11,10.56000
2007-10-12,10.57000
2007-10-15,10.55000
2007-10-16,10.55000
2007-10-17,10.55000
2007-10-18,10.60000
2007-10-19,10.59000
2007-10-22,10.59000
2007-10-23,10.58000
2007-10-24,10.60000
2007-10-25,10.59000
2007-10-26,10.58000
2007-10-29,10.61000
2007-10-30,10.59000
2007-10-31,10.60000
2007-11-01,10.61000
2007-11-02,10.57000
2007-11-05,10.60000
2007-11-06,10.60000
2007-11-07,10.60000
2007-11-08,10.58000
2007-11-12,10.59000
2007-11-13,10.60000
2007-11-14,10.61000
2007-11-15,10.62000
2007-11-16,10.62000
2007-11-19,10.61000
2007-11-20,10.62000
2007-11-21,10.64000
2007-11-22,10.61000
2007-11-23,10.62000
2007-11-26,10.63000
2007-11-27,10.65000
2007-11-28,10.66000
2007-11-29,10.62000
2007-11-30,10.65000
2007-12-03,10.67000
2007-12-04,10.67000
2007-12-05,10.65000
2007-12-06,10.67000
2007-12-07,10.68000
2007-12-10,10.69000
2007-12-11,10.69000
2007-12-12,10.68000
2007-12-13,10.70000
2007-12-14,10.68000
2007-12-17,10.70000
2007-12-18,10.68000
2007-12-19,10.69000
2007-12-20,10.70000
2007-12-24,10.70000
2007-12-26,10.71000
2007-12-27,10.67000
2007-12-28,10.71000
2007-12-31,10.70000
2008-01-01,10.73000
2008-01-02,10.73000
2008-01-03,10.75000
2008-01-04,10.76000
2008-01-07,10.75000
2008-01-08,10.78000
2008-01-09,10.78000
2008-01-10,10.79000
2008-01-11,10.77000
2008-01-14,10.77000
2008-01-15,10.79000
2008-01-16,10.77000
2008-01-17,10.77000
2008-01-18,10.79000
2008-01-21,10.85000
2008-01-22,10.89000
2008-01-23,10.87000
2008-01-24,10.84000
2008-01-25,10.82000
2008-01-28,10.83000
2008-01-29,10.84000
2008-01-30,10.84000
2008-01-31,10.85000
2008-02-01,10.83000
2008-02-04,10.85000
2008-02-05,10.84000
2008-02-06,10.86000
2008-02-07,10.87000
2008-02-08,10.87000
2008-02-11,10.91000
2008-02-12,10.91000
2008-02-13,10.90000
2008-02-14,10.89000
2008-02-15,10.89000
2008-02-18,10.90000
2008-02-19,10.90000
2008-02-20,10.91000
2008-02-21,10.90000
2008-02-22,10.91000
2008-02-25,10.90000
2008-02-26,10.91000
2008-02-27,10.93000
2008-02-28,10.91000
2008-02-29,10.94000
2008-03-03,10.95000
2008-03-04,10.93000
2008-03-05,10.92000
2008-03-07,10.94000
2008-03-10,10.93000
2008-03-11,10.94000
2008-03-12,10.95000
2008-03-13,10.95000
2008-03-14,10.93000
2008-03-17,10.95000
2008-03-18,10.93000
2008-03-19,10.95000
2008-03-24,10.93000
2008-03-25,10.94000
2008-03-26,10.95000
2008-03-27,10.94000
2008-03-28,10.95000
2008-03-31,10.98000
2008-04-01,10.95000
2008-04-02,10.98000
2008-04-03,10.97000
2008-04-04,10.98000
2008-04-07,10.97000
2008-04-08,11.00000
2008-04-09,10.99000
2008-04-10,11.01000
2008-04-11,11.00000
2008-04-15,10.98000
2008-04-16,11.01000
2008-04-17,11.00000
2008-04-21,11.00000
2008-04-22,11.02000
2008-04-23,11.02000
2008-04-24,11.03000
2008-04-25,11.02000
2008-04-28,11.04000
2008-04-29,11.02000
2008-04-30,11.03000
2008-05-02,11.02000
2008-05-05,11.04000
2008-05-06,11.03000
2008-05-07,11.03000
2008-05-08,11.04000
2008-05-09,11.05000
2008-05-12,11.04000
2008-05-13,11.06000
2008-05-14,11.06000
2008-05-15,11.07000
2008-05-16,11.08000
2008-05-20,11.08000
2008-05-21,11.07000
2008-05-22,11.09000
2008-05-23,11.09000
2008-05-26,11.08000
2008-05-27,11.10000
2008-05-28,11.09000
2008-05-29,11.08000
2008-05-30,11.11000
2008-06-02,11.12000
2008-06-03,11.09000
2008-06-04,11.12000
2008-06-05,11.09000
2008-06-06,11.13000
2008-06-09,11.12000
2008-06-10,11.10000
2008-06-11,11.12000
2008-06-12,11.11000
2008-06-13,11.13000
2008-06-16,11.12000
2008-06-17,11.11000
2008-06-18,11.13000
2008-06-19,11.12000
2008-06-20,11.13000
2008-06-23,11.13000
2008-06-24,11.15000
2008-06-25,11.14000
2008-06-26,11.16000
2008-06-27,11.15000
2008-06-30,10.55000
2008-07-01,10.56000
2008-07-02,10.53000
2008-07-03,10.56000
2008-07-04,10.54000
2008-07-07,10.57000
2008-07-08,10.57000
2008-07-09,10.55000
2008-07-10,10.55000
2008-07-11,10.57000
2008-07-14,10.55000
2008-07-15,10.57000
2008-07-16,10.57000
2008-07-17,10.57000
2008-07-18,10.57000
2008-07-21,10.55000
2008-07-22,10.55000
2008-07-23,10.55000
2008-07-24,10.56000
2008-07-25,10.56000
2008-07-28,10.57000
2008-07-29,10.57000
2008-07-30,10.57000
2008-07-31,10.58000
2008-08-01,10.56000
2008-08-04,10.57000
2008-08-05,10.56000
2008-08-06,10.59000
2008-08-07,10.58000
2008-08-08,10.57000
2008-08-11,10.58000
2008-08-12,10.59000
2008-08-13,10.58000
2008-08-14,10.60000
2008-08-18,10.60000
2008-08-19,10.59000
2008-08-20,10.59000
2008-08-21,10.62000
2008-08-22,10.61000
2008-08-25,10.62000
2008-08-26,10.61000
2008-08-27,10.62000
2008-08-28,10.62000
2008-08-29,10.62000
2008-09-01,10.63000
2008-09-02,10.62000
2008-09-04,10.63000
2008-09-05,10.62000
2008-09-08,10.62000
2008-09-09,10.63000
2008-09-10,10.63000
2008-09-11,10.63000
2008-09-12,10.63000
2008-09-15,10.66000
2008-09-16,10.64000
2008-09-17,10.66000
2008-09-18,10.66000
2008-09-19,10.66000
2008-09-22,10.68000
2008-09-23,10.67000
2008-09-24,10.68000
2008-09-25,10.67000
2008-09-26,10.71000
2008-09-29,10.72000
2008-09-30,10.72000
2008-10-01,10.71000
2008-10-03,10.68000
2008-10-06,10.64000
2008-10-07,10.62000
2008-10-08,10.60000
2008-10-10,10.60000
2008-10-13,10.09000
2008-10-14,10.17000
2008-10-15,10.16000
2008-10-16,10.24000
2008-10-17,10.25000
2008-10-20,10.24000
2008-10-21,10.25000
2008-10-22,10.26000
2008-10-23,10.27000
2008-10-24,10.27000
2008-10-27,10.28000
2008-10-29,10.28000
2008-10-31,10.28000
2008-11-03,10.29000
2008-11-04,10.27000
2008-11-05,10.32000
2008-11-06,10.31000
2008-11-07,10.30000
2008-11-10,10.29000
2008-11-11,10.32000
2008-11-12,10.32000
2008-11-14,10.31000
2008-11-17,10.31000
2008-11-18,10.33000
2008-11-19,10.34000
2008-11-20,10.33000
2008-11-21,10.32000
2008-11-24,10.33000
2008-11-25,10.34000
2008-11-26,10.34000
2008-11-28,10.33000
2008-12-01,10.36000
2008-12-02,10.36000
2008-12-03,10.36000
2008-12-04,10.34000
2008-12-05,10.37000
2008-12-08,10.36000
2008-12-10,10.36000
2008-12-11,10.37000
2008-12-12,10.37000
2008-12-15,10.38000
2008-12-16,10.36000
2008-12-17,10.40000
2008-12-18,10.36000
2008-12-19,10.38000
2008-12-22,10.39000
2008-12-23,10.40000
2008-12-24,10.40000
2008-12-26,10.43000
2008-12-29,10.42000
2008-12-30,10.43000
2008-12-31,10.45000
2009-01-01,10.42000
2009-01-02,10.43000
2009-01-05,10.44000
2009-01-06,10.44000
2009-01-07,10.45000
2009-01-09,10.46000
2009-01-12,10.47000
2009-01-13,10.46000
2009-01-14,10.47000
2009-01-15,10.47000
2009-01-16,10.46000
2009-01-19,10.44000
2009-01-20,10.43000
2009-01-21,10.36000
2009-01-22,10.40000
2009-01-23,10.45000
2009-01-27,10.43000
2009-01-28,10.43000
2009-01-29,10.48000
2009-01-30,10.47000
2009-02-02,10.49000
2009-02-03,10.48000
2009-02-04,10.49000
2009-02-05,10.48000
2009-02-06,10.48000
2009-02-09,10.48000
2009-02-10,10.48000
2009-02-11,10.47000
2009-02-12,10.49000
2009-02-13,10.49000
2009-02-16,10.50000
2009-02-17,10.49000
2009-02-18,10.50000
2009-02-19,10.50000
2009-02-20,10.50000
2009-02-24,10.51000
2009-02-25,10.51000
2009-02-26,10.50000
2009-02-27,10.52000
2009-03-02,10.54000
2009-03-03,10.53000
2009-03-04,10.51000
2009-03-05,10.52000
2009-03-06,10.51000
2009-03-09,10.53000
2009-03-12,10.53000
2009-03-13,10.52000
2009-03-16,10.53000
2009-03-17,10.53000
2009-03-18,10.55000
2009-03-19,10.53000
2009-03-20,10.54000
2009-03-23,10.54000
2009-03-24,10.55000
2009-03-25,10.54000
2009-03-26,10.55000
2009-03-27,10.54000
2009-03-30,10.55000
2009-03-31,10.57000
2009-04-01,10.56000
2009-04-02,10.54000
2009-04-06,10.56000
2009-04-08,10.54000
2009-04-09,10.55000
2009-04-13,10.56000
2009-04-15,10.55000
2009-04-16,10.56000
2009-04-17,10.58000
2009-04-20,10.58000
2009-04-21,10.57000
2009-04-22,10.58000
2009-04-23,10.57000
2009-04-24,10.58000
2009-04-27,10.09000
2009-04-28,10.10000
2009-04-29,10.09000
2009-05-04,10.09000
2009-05-05,10.09000
2009-05-06,10.09000
2009-05-07,10.10000
2009-05-08,10.10000
2009-05-11,10.11000
2009-05-12,10.09000
2009-05-13,10.11000
2009-05-14,10.09000
2009-05-15,10.10000
2009-05-19,10.05000
2009-05-20,10.08000
2009-05-21,10.09000
2009-05-22,10.08000
2009-05-25,10.10000
2009-05-26,10.11000
2009-05-27,10.09000
2009-05-28,10.11000
2009-05-29,10.11000
2009-06-01,10.11000
2009-06-02,10.12000
2009-06-03,10.12000
2009-06-04,10.11000
2009-06-05,10.13000
2009-06-08,10.14000
2009-06-09,10.13000
2009-06-10,10.14000
2009-06-11,10.14000
2009-06-12,10.16000
2009-06-15,10.20000
2009-06-16,10.19000
2009-06-17,10.20000
2009-06-18,10.16000
2009-06-19,10.16000
2009-06-22,10.17000
2009-06-23,10.13000
2009-06-24,10.13000
2009-06-25,10.12000
2009-06-26,10.15000
2009-06-29,10.18000
2009-06-30,10.26000
2009-07-01,10.24000
2009-07-02,10.25000
2009-07-03,10.24000
2009-07-06,10.27000
2009-07-07,10.26000
2009-07-08,10.28000
2009-07-09,10.25000
2009-07-10,10.26000
2009-07-13,10.26000
2009-07-14,10.25000
2009-07-15,10.25000
2009-07-16,10.26000
2009-07-17,10.24000
2009-07-20,10.24000
2009-07-21,10.25000
2009-07-22,10.26000
2009-07-23,10.23000
2009-07-24,10.24000
2009-07-27,10.24000
2009-07-28,10.25000
2009-07-29,10.25000
2009-07-30,10.24000
2009-07-31,10.25000
2009-08-03,10.24000
2009-08-04,10.26000
2009-08-05,10.25000
2009-08-06,10.27000
2009-08-07,10.27000
2009-08-10,10.27000
2009-08-11,10.26000
2009-08-12,10.25000
2009-08-13,10.25000
2009-08-14,10.27000
2009-08-17,10.27000
2009-08-18,10.25000
2009-08-19,10.27000
2009-08-20,10.25000
2009-08-21,10.26000
2009-08-24,10.26000
2009-08-25,10.26000
2009-08-26,10.26000
2009-08-27,10.25000
2009-08-28,10.29000
2009-08-31,10.31000
2009-09-01,10.33000
2009-09-02,10.31000
2009-09-03,10.32000
2009-09-04,10.31000
2009-09-07,10.31000
2009-09-08,10.33000
2009-09-09,10.33000
2009-09-10,10.34000
2009-09-11,10.32000
2009-09-14,10.33000
2009-09-15,10.34000
2009-09-16,10.34000
2009-09-17,10.34000
2009-09-18,10.34000
2009-09-22,10.34000
2009-09-23,10.37000
2009-09-24,10.35000
2009-09-25,10.37000
2009-09-29,10.37000
2009-09-30,10.37000
2009-10-01,10.38000
2009-10-05,10.38000
2009-10-06,10.37000
2009-10-07,10.39000
2009-10-08,10.39000
2009-10-09,10.40000
2009-10-12,10.38000
2009-10-14,10.38000
2009-10-15,10.40000
2009-10-16,10.39000
2009-10-20,10.40000
2009-10-21,10.39000
2009-10-22,10.39000
2009-10-23,10.39000
2009-10-26,10.40000
2009-10-27,10.41000
2009-10-28,10.40000
2009-10-29,10.39000
2009-10-30,10.42000
2009-11-03,10.42000
2009-11-04,10.41000
2009-11-05,10.40000
2009-11-06,10.42000
2009-11-09,10.40000
2009-11-10,10.41000
2009-11-11,10.41000
2009-11-12,10.41000
2009-11-13,10.41000
2009-11-16,10.41000
2009-11-17,10.41000
2009-11-18,10.42000
2009-11-19,10.43000
2009-11-20,10.41000
2009-11-23,10.42000
2009-11-24,10.41000
2009-11-25,10.41000
2009-11-26,10.44000
2009-11-27,10.44000
2009-11-30,10.43000
2009-12-01,10.40000
2009-12-02,10.41000
2009-12-03,10.40000
2009-12-04,10.39000
2009-12-07,10.39000
2009-12-08,10.37000
2009-12-09,10.37000
2009-12-10,10.38000
2009-12-11,10.38000
2009-12-14,10.38000
2009-12-15,10.39000
2009-12-16,10.37000
2009-12-17,10.38000
2009-12-18,10.37000
2009-12-21,10.37000
2009-12-22,10.37000
2009-12-23,10.35000
2009-12-24,10.34000
2009-12-29,10.32000
2009-12-30,10.34000
2009-12-31,10.33000
2010-01-04,10.31000
2010-01-05,10.33000
2010-01-06,10.33000
2010-01-07,10.34000
2010-01-08,10.34000
2010-01-11,10.34000
2010-01-12,10.35000
2010-01-13,10.33000
2010-01-14,10.34000
2010-01-15,10.33000
2010-01-18,10.32000
2010-01-19,10.33000
2010-01-20,10.34000
2010-01-21,10.35000
2010-01-22,10.35000
2010-01-25,10.35000
2010-01-27,10.38000
2010-01-28,10.36000
2010-01-29,10.38000
2010-02-01,10.36000
2010-02-02,10.39000
2010-02-03,10.36000
2010-02-04,10.39000
2010-02-05,10.38000
2010-02-08,10.39000
2010-02-09,10.39000
2010-02-10,10.40000
2010-02-11,10.38000
2010-02-15,10.40000
2010-02-16,10.38000
2010-02-17,10.38000
2010-02-18,10.38000
2010-02-19,10.38000
2010-02-22,10.38000
2010-02-23,10.39000
2010-02-24,10.38000
2010-02-25,10.39000
2010-02-26,10.38000
2010-03-02,10.35000
2010-03-03,10.35000
2010-03-04,10.34000
2010-03-05,10.35000
2010-03-08,10.36000
2010-03-09,10.37000
2010-03-10,10.36000
2010-03-11,10.37000
2010-03-12,10.38000
2010-03-15,10.37000
2010-03-16,10.35000
2010-03-17,10.37000
2010-03-18,10.35000
2010-03-19,10.35000
2010-03-22,10.36000
2010-03-23,10.37000
2010-03-25,10.36000
2010-03-26,10.36000
2010-03-29,10.38000
2010-03-30,10.39000
2010-03-31,10.39000
2010-04-01,10.36000
2010-04-05,10.37000
2010-04-06,10.39000
2010-04-07,10.38000
2010-04-08,10.40000
2010-04-09,10.37000
2010-04-12,10.39000
2010-04-13,10.42000
2010-04-15,10.48000
2010-04-16,10.48000
2010-04-19,10.48000
2010-04-20,10.46000
2010-04-21,10.44000
2010-04-22,10.45000
2010-04-23,10.43000
2010-04-26,10.43000
2010-04-27,10.46000
2010-04-28,10.48000
2010-04-29,10.45000
2010-04-30,10.43000
2010-05-03,10.43000
2010-05-04,10.44000
2010-05-05,10.42000
2010-05-06,10.45000
2010-05-07,10.49000
2010-05-10,10.46000
2010-05-11,10.46000
2010-05-12,10.47000
2010-05-13,10.46000
2010-05-14,10.47000
2010-05-17,10.46000
2010-05-18,10.48000
2010-05-19,10.50000
2010-05-20,10.51000
2010-05-21,10.49000
2010-05-24,10.51000
2010-05-25,10.51000
2010-05-26,10.51000
2010-05-27,10.50000
2010-05-28,10.51000
2010-05-31,10.51000
2010-06-01,10.53000
2010-06-02,10.51000
2010-06-03,10.51000
2010-06-04,10.51000
2010-06-07,10.51000
2010-06-08,10.52000
2010-06-09,10.51000
2010-06-10,10.50000
2010-06-11,10.51000
2010-06-14,10.51000
2010-06-15,10.52000
2010-06-16,10.51000
2010-06-17,10.50000
2010-06-18,10.51000
2010-06-21,10.50000
2010-06-22,10.50000
2010-06-23,10.51000
2010-06-24,10.49000
2010-06-25,10.50000
2010-06-28,10.51000
2010-06-29,10.51000
2010-06-30,10.48000
2010-07-01,10.50000
2010-07-02,10.50000
2010-07-05,10.52000
2010-07-06,10.51000
2010-07-07,10.52000
2010-07-08,10.52000
2010-07-09,10.52000
2010-07-12,10.51000
2010-07-13,10.52000
2010-07-14,10.54000
2010-07-15,10.55000
2010-07-16,10.55000
2010-07-19,10.55000
2010-07-20,10.56000
2010-07-21,10.56000
2010-07-22,10.57000
2010-07-23,10.57000
2010-07-26,10.57000
2010-07-27,10.58000
2010-07-28,10.59000
2010-07-29,10.58000
2010-07-30,10.60000
2010-08-02,10.60000
2010-08-03,10.60000
2010-08-04,10.60000
2010-08-05,10.61000
2010-08-06,10.62000
2010-08-09,10.62000
2010-08-10,10.63000
2010-08-11,10.63000
2010-08-12,10.63000
2010-08-13,10.64000
2010-08-16,10.65000
2010-08-17,10.63000
2010-08-18,10.64000
2010-08-19,10.65000
2010-08-20,10.66000
2010-08-23,10.65000
2010-08-24,10.66000
2010-08-25,10.67000
2010-08-26,10.65000
2010-08-27,10.67000
2010-08-30,10.66000
2010-08-31,10.66000
2010-09-01,10.66000
2010-09-02,10.67000
2010-09-03,10.67000
2010-09-06,10.69000
2010-09-07,10.69000
2010-09-08,10.69000
2010-09-09,10.70000
2010-09-13,10.71000
2010-09-14,10.70000
2010-09-15,10.70000
2010-09-16,10.70000
2010-09-17,10.71000
2010-09-20,10.71000
2010-09-21,10.71000
2010-09-22,10.71000
2010-09-23,10.71000
2010-09-24,10.71000
2010-09-27,10.71000
2010-09-28,10.71000
2010-09-29,10.71000
2010-09-30,10.72000
2010-10-01,10.72000
2010-10-04,10.73000
2010-10-05,10.72000
2010-10-06,10.73000
2010-10-07,10.74000
2010-10-08,10.74000
2010-10-11,10.73000
2010-10-12,10.75000
2010-10-13,10.73000
2010-10-14,10.74000
2010-10-15,10.75000
2010-10-18,10.73000
2010-10-19,10.76000
2010-10-20,10.75000
2010-10-21,10.74000
2010-10-22,10.76000
2010-10-25,10.77000
2010-10-26,10.78000
2010-10-27,10.77000
2010-10-28,10.75000
2010-10-29,10.80000
2010-11-01,10.81000
2010-11-02,10.81000
2010-11-03,10.82000
2010-11-04,10.82000
2010-11-08,10.82000
2010-11-09,10.81000
2010-11-10,10.81000
2010-11-11,10.82000
2010-11-12,10.83000
2010-11-15,10.83000
2010-11-16,10.84000
2010-11-18,10.84000
2010-11-19,10.86000
2010-11-22,10.86000
2010-11-23,10.88000
2010-11-24,10.88000
2010-11-25,10.89000
2010-11-26,10.91000
2010-11-29,10.89000
2010-11-30,10.89000
2010-12-01,10.89000
2010-12-02,10.91000
2010-12-03,10.90000
2010-12-06,10.91000
2010-12-07,10.91000
2010-12-08,10.92000
2010-12-09,10.93000
2010-12-10,10.93000
2010-12-13,10.94000
2010-12-14,10.95000
2010-12-15,10.97000
2010-12-16,10.95000
2010-12-20,10.96000
2010-12-21,10.96000
2010-12-22,10.96000
2010-12-23,10.96000
2010-12-24,10.96000
2010-12-27,10.97000
2010-12-28,10.97000
2010-12-29,10.98000
2010-12-30,10.99000
2010-12-31,11.00000
2011-01-03,11.00000
2011-01-04,11.01000
2011-01-05,11.01000
2011-01-06,11.01000
2011-01-07,11.03000
2011-01-10,11.05000
2011-01-11,11.03000
2011-01-12,11.03000
2011-01-13,11.05000
2011-01-14,11.06000
2011-01-17,11.05000
2011-01-18,11.05000
2011-01-19,11.06000
2011-01-20,11.05000
2011-01-21,11.06000
2011-01-24,11.06000
2011-01-25,11.06000
2011-01-27,11.06000
2011-01-28,11.07000
2011-01-31,11.07000
2011-02-01,11.09000
2011-02-02,11.10000
2011-02-03,11.11000
2011-02-04,11.14000
2011-02-07,11.13000
2011-02-08,11.14000
2011-02-09,11.14000
2011-02-10,11.15000
2011-02-11,11.15000
2011-02-14,11.15000
2011-02-15,11.18000
2011-02-16,11.17000
2011-02-17,11.17000
2011-02-18,11.19000
2011-02-21,11.17000
2011-02-22,11.19000
2011-02-23,11.19000
2011-02-24,11.19000
2011-02-25,11.18000
2011-02-28,11.21000
2011-03-01,11.20000
2011-03-03,11.20000
2011-03-04,11.20000
2011-03-07,11.20000
2011-03-08,11.20000
2011-03-09,11.20000
2011-03-10,11.20000
2011-03-11,11.21000
2011-03-14,11.19000
2011-03-15,11.22000
2011-03-16,11.21000
2011-03-17,11.21000
2011-03-18,11.23000
2011-03-21,11.23000
2011-03-22,11.23000
2011-03-23,11.22000
2011-03-24,11.22000
2011-03-25,11.24000
2011-03-28,11.24000
2011-03-29,11.22000
2011-03-30,11.23000
2011-03-31,11.26000
2011-04-01,11.27000
2011-04-04,11.27000
2011-04-05,11.27000
2011-04-06,11.28000
2011-04-07,11.28000
2011-04-08,11.30000
2011-04-11,11.31000
2011-04-13,11.29000
2011-04-15,11.30000
2011-04-18,11.31000
2011-04-19,11.32000
2011-04-20,11.32000
2011-04-21,11.33000
2011-04-25,11.34000
2011-04-26,11.35000
2011-04-27,11.35000
2011-04-28,11.34000
2011-04-29,11.35000
2011-05-02,11.36000
2011-05-03,11.37000
2011-05-04,11.37000
2011-05-05,11.39000
2011-05-06,11.39000
2011-05-09,11.39000
2011-05-10,11.40000
2011-05-11,11.39000
2011-05-12,11.41000
2011-05-13,11.39000
2011-05-16,11.41000
2011-05-17,11.40000
2011-05-18,11.40000
2011-05-19,11.41000
2011-05-20,11.41000
2011-05-23,11.42000
2011-05-24,11.43000
2011-05-25,11.43000
2011-05-26,11.44000
2011-05-27,11.45000
2011-05-30,11.45000
2011-05-31,11.45000
2011-06-01,11.45000
2011-06-02,11.46000
2011-06-03,11.45000
2011-06-06,11.44000
2011-06-07,11.44000
2011-06-08,11.45000
2011-06-09,11.45000
2011-06-10,11.45000
2011-06-13,11.45000
2011-06-14,11.46000
2011-06-15,11.46000
2011-06-16,11.47000
2011-06-17,11.47000
2011-06-20,11.49000
2011-06-21,11.48000
2011-06-22,11.48000
2011-06-23,11.49000
2011-06-24,11.48000
2011-06-27,11.49000
2011-06-28,11.49000
2011-06-29,11.49000
2011-06-30,11.49000
2011-07-01,11.50000
2011-07-04,11.51000
2011-07-05,11.50000
2011-07-06,11.51000
2011-07-07,11.51000
2011-07-08,11.52000
2011-07-11,11.52000
2011-07-12,11.52000
2011-07-13,11.51000
2011-07-14,11.53000
2011-07-15,11.52000
2011-07-18,11.53000
2011-07-19,11.52000
2011-07-20,11.53000
2011-07-21,11.54000
2011-07-22,11.54000
2011-07-25,11.53000
2011-07-26,11.55000
2011-07-27,11.54000
2011-07-28,11.54000
2011-07-29,11.55000
2011-08-01,11.56000
2011-08-02,11.56000
2011-08-03,11.55000
2011-08-04,11.57000
2011-08-05,11.56000
2011-08-08,11.57000
2011-08-09,11.57000
2011-08-10,11.57000
2011-08-11,11.57000
2011-08-12,11.58000
2011-08-16,11.59000
2011-08-17,11.59000
2011-08-18,11.60000
2011-08-19,11.59000
2011-08-22,11.59000
2011-08-23,11.59000
2011-08-24,11.59000
2011-08-25,11.57000
2011-08-26,11.60000
2011-08-29,11.59000
2011-08-30,11.61000
2011-09-02,11.61000
2011-09-05,11.61000
2011-09-06,11.60000
2011-09-07,11.61000
2011-09-08,11.61000
2011-09-09,11.62000
2011-09-12,11.62000
2011-09-13,11.61000
2011-09-14,11.60000
2011-09-15,11.61000
2011-09-16,11.63000
2011-09-19,11.63000
2011-09-20,11.61000
2011-09-21,11.63000
2011-09-22,11.65000
