Date,NAV
2013-01-13,1004.74630
2013-01-14,1004.98020
2013-01-15,1005.21640
2013-01-16,1005.44520
2013-01-17,1005.67730
2013-01-18,1005.90770
2013-01-20,1006.36790
2013-01-21,1006.60230
2013-01-22,1006.83610
2013-01-23,1007.07060
2013-01-24,1007.30710
2013-01-27,1008.00960
2013-01-28,1008.24220
2013-01-29,1008.47600
2013-01-30,1001.00000
2013-01-31,1001.23310
2013-02-01,1001.46270
2013-02-03,1001.91570
2013-02-04,1002.14500
2013-02-05,1002.37380
2013-02-06,1002.60200
2013-02-07,1002.83110
2013-02-08,1003.06110
2013-02-10,1003.51300
2013-02-11,1003.74110
2013-02-12,1003.96990
2013-02-13,1004.19720
2013-02-14,1004.42510
2013-02-15,1004.65280
2013-02-17,1005.10860
2013-02-18,1005.33770
2013-02-19,1005.56580
2013-02-20,1005.79490
2013-02-21,1006.02660
2013-02-22,1006.25610
2013-02-24,1006.71660
2013-02-25,1006.94340
2013-02-26,1007.17390
2013-02-27,1002.94860
2013-02-28,1003.17580
2013-03-01,1003.40790
2013-03-03,1003.87260
2013-03-04,1004.10300
2013-03-05,1004.33530
2013-03-06,1004.56840
2013-03-07,1004.80040
2013-03-08,1005.03600
2013-03-10,1005.51130
2013-03-11,1005.74480
2013-03-12,1005.98140
2013-03-13,1006.22450
2013-03-14,1006.46530
2013-03-15,1006.71140
2013-03-17,1007.19140
2013-03-18,1007.43570
2013-03-19,1007.68070
2013-03-20,1007.92900
2013-03-21,1008.18630
2013-03-22,1008.44870
2013-03-24,1008.93730
2013-03-25,1009.19070
2013-03-26,1002.94860
2013-03-27,1003.19420
2013-03-28,1003.43200
2013-04-01,1004.53210
2013-04-02,1004.84100
2013-04-03,1005.08760
2013-04-04,1005.33730
2013-04-05,1005.56320
2013-04-07,1006.02640
2013-04-08,1006.27600
2013-04-09,1006.51500
2013-04-10,1006.75230
2013-04-11,1006.99590
2013-04-12,1007.23830
2013-04-14,1007.71240
2013-04-15,1007.94960
2013-04-16,1008.18930
2013-04-17,1008.43000
2013-04-18,1008.66980
2013-04-21,1009.38230
2013-04-22,1009.61880
2013-04-23,1009.85550
2013-04-24,1010.09130
2013-04-25,1010.32800
2013-04-26,1010.56670
2013-04-28,1011.04240
2013-04-29,1005.57120
2013-04-30,1005.80460
2013-05-01,1006.03630
2013-05-02,1006.27230
2013-05-03,1006.50280
2013-05-05,1006.96430
2013-05-06,1007.19750
2013-05-07,1007.43270
2013-05-08,1007.66860
2013-05-09,1007.90400
2013-05-10,1008.14910
2013-05-12,1008.60860
2013-05-13,1008.84100
2013-05-14,1009.07270
2013-05-15,1009.30250
2013-05-16,1009.53430
2013-05-17,1009.76890
2013-05-19,1010.22530
2013-05-20,1010.45720
2013-05-21,1010.68980
2013-05-22,1010.92140
2013-05-23,1011.15400
2013-05-24,1011.39360
2013-05-26,1011.83990
2013-05-27,1012.06820
2013-05-28,1012.29690
2013-05-29,1012.52340
2013-05-30,1002.94860
2013-05-31,1003.17710
2013-06-02,1003.61760
2013-06-03,1003.84010
2013-06-04,1004.06500
2013-06-05,1004.29200
2013-06-06,1004.51890
2013-06-07,1004.74510
2013-06-09,1005.19500
2013-06-10,1005.41900
2013-06-11,1005.63960
2013-06-12,1005.85950
2013-06-13,1006.08020
2013-06-14,1006.29790
2013-06-16,1006.73740
2013-06-17,1006.95770
2013-06-18,1007.18130
2013-06-19,1007.40480
2013-06-20,1007.62690
2013-06-21,1007.84750
2013-06-23,1008.28440
2013-06-24,1008.51290
2013-06-25,1008.73450
2013-06-26,1008.95690
2013-06-27,1002.94860
2013-06-28,1003.20280
2013-07-01,1003.88680
2013-07-02,1004.17100
2013-07-03,1004.39970
2013-07-04,1004.64000
2013-07-05,1004.86020
2013-07-07,1005.30410
2013-07-08,1005.52410
2013-07-09,1005.75570
2013-07-10,1005.98460
2013-07-11,1006.47770
2013-07-12,1006.43380
2013-07-14,1006.87690
2013-07-15,1007.10260
2013-07-16,1004.82320
2013-07-17,1005.25300
2013-07-18,1005.79250
2013-07-19,1006.06860
2013-07-21,1006.59880
2013-07-22,1006.92020
2013-07-23,1007.13190
2013-07-24,1006.12620
2013-07-25,1006.40560
2013-07-26,1006.71090
2013-07-28,1007.30360
2013-07-29,1007.57060
2013-07-30,1002.94860
2013-07-31,1003.24000
2013-08-01,1003.53990
2013-08-02,1003.84220
2013-08-04,1004.44690
2013-08-05,1004.78720
2013-08-06,1005.08130
2013-08-07,1005.37220
2013-08-08,1005.66290
2013-08-11,1006.53470
2013-08-12,1006.83460
2013-08-13,1007.12760
2013-08-14,1007.42340
2013-08-15,1007.71910
2013-08-16,1008.01610
2013-08-18,1008.61020
2013-08-19,1008.90580
2013-08-20,1009.20370
2013-08-21,1009.49800
2013-08-22,1009.79440
2013-08-23,1010.07720
2013-08-25,1010.64280
2013-08-26,1010.93870
2013-08-27,1011.22990
2013-08-28,1011.52080
2013-08-29,1002.94860
2013-08-30,1003.26310
2013-09-01,1003.81750
2013-09-02,1004.11350
2013-09-03,1004.40770
2013-09-04,1004.71870
2013-09-05,1005.06950
2013-09-06,1005.45010
2013-09-09,1006.22690
2013-09-10,1006.52450
2013-09-11,1006.81590
2013-09-12,1007.10990
2013-09-13,1007.40040
2013-09-15,1007.98610
2013-09-16,1008.28900
2013-09-17,1008.58760
2013-09-18,1008.88600
2013-09-19,1009.24810
2013-09-20,1009.55570
2013-09-22,1010.14930
2013-09-23,1010.43690
2013-09-24,1010.72470
2013-09-25,1011.02930
2013-09-26,1011.32970
2013-09-27,1002.94860
2013-09-29,1003.52120
2013-09-30,1003.82350
2013-10-01,1004.11730
2013-10-02,1004.40100
2013-10-03,1004.69000
2013-10-04,1004.99470
2013-10-06,1005.55860
2013-10-07,1005.85230
2013-10-08,1006.18330
2013-10-09,1006.46730
2013-10-10,1006.73980
2013-10-11,1007.02520
2013-10-13,1007.57140
2013-10-14,1007.85840
2013-10-15,1008.13250
2013-10-16,1008.40190
2013-10-17,1008.68210
2013-10-18,1008.96170
2013-10-20,1009.49930
2013-10-21,1009.76780
2013-10-22,1010.04460
2013-10-23,1010.31180
2013-10-24,1010.58170
2013-10-25,1010.86100
2013-10-27,1011.38910
2013-10-28,1011.66080
2013-10-29,1011.93270
2013-10-30,1002.94860
2013-10-31,1003.21400
2013-11-01,1003.48630
2013-11-04,1004.27070
2013-11-05,1004.53490
2013-11-06,1004.79740
2013-11-07,1005.05890
2013-11-08,1005.32140
2013-11-10,1005.82770
2013-11-11,1006.08730
2013-11-12,1006.34360
2013-11-13,1006.59920
2013-11-14,1006.86060
2013-11-17,1007.61680
2013-11-18,1007.87120
2013-11-19,1008.12360
2013-11-20,1008.37480
2013-11-21,1008.62490
2013-11-22,1008.87470
2013-11-24,1009.37050
2013-11-25,1009.62060
2013-11-26,1009.86980
2013-11-27,1010.11970
2013-11-28,1002.94860
2013-11-29,1003.19540
2013-12-01,1003.68500
2013-12-02,1003.93300
2013-12-03,1004.17780
2013-12-04,1004.42800
2013-12-05,1004.68150
2013-12-06,1004.92990
2013-12-08,1005.42150
2013-12-09,1005.67280
2013-12-10,1005.91880
2013-12-11,1006.16470
2013-12-12,1006.41270
2013-12-13,1006.65250
2013-12-15,1007.15920
2013-12-16,1007.40400
2013-12-17,1007.65030
2013-12-18,1007.89810
2013-12-19,1008.14490
2013-12-20,1008.38260
2013-12-22,1008.88220
2013-12-23,1009.13000
2013-12-24,1009.37410
2013-12-25,1009.62150
2013-12-26,1009.86780
2013-12-27,1010.12060
2013-12-29,1010.61000
2013-12-30,1002.95000
2013-12-31,1003.19750
2014-01-01,1003.44710
2014-01-02,1003.69740
2014-01-03,1003.94270
2014-01-05,1004.41990
2014-01-06,1004.66120
2014-01-07,1004.90300
2014-01-08,1005.14420
2014-01-09,1005.38710
2014-01-10,1005.62990
2014-01-12,1006.10490
2014-01-13,1006.34970
2014-01-14,1006.58820
2014-01-15,1006.82990
2014-01-16,1007.07110
2014-01-17,1007.31570
2014-01-19,1007.79440
2014-01-20,1008.03670
2014-01-21,1008.27860
2014-01-22,1008.52140
2014-01-23,1008.76330
2014-01-24,1009.00690
2014-01-26,1009.48810
2014-01-27,1009.72660
2014-01-28,1009.96600
2014-01-29,1010.20210
2014-01-30,1002.95000
2014-01-31,1003.18100
2014-02-02,1003.64300
2014-02-03,1003.87910
2014-02-04,1004.11510
2014-02-05,1004.34810
2014-02-06,1004.58300
2014-02-07,1004.81630
2014-02-09,1005.28870
2014-02-10,1005.52200
2014-02-11,1005.75580
2014-02-12,1005.98820
2014-02-13,1006.23070
2014-02-14,1006.47110
2014-02-16,1006.95290
2014-02-17,1007.19160
2014-02-18,1007.43000
2014-02-19,1007.66430
2014-02-20,1007.90150
2014-02-21,1008.13840
2014-02-23,1008.61220
2014-02-24,1008.84880
2014-02-25,1009.08860
2014-02-26,1002.95000
2014-02-27,1003.18800
2014-02-28,1003.42400
2014-03-02,1003.89710
2014-03-03,1004.14310
2014-03-04,1004.38490
2014-03-05,1004.62610
2014-03-06,1004.87260
2014-03-07,1005.11960
2014-03-09,1005.61260
2014-03-10,1005.85760
2014-03-11,1006.10570
2014-03-12,1006.35230
2014-03-13,1006.60610
2014-03-14,1006.85420
2014-03-17,1007.59930
2014-03-18,1007.85950
2014-03-19,1008.12180
2014-03-20,1008.38730
2014-03-21,1008.67390
2014-03-23,1009.20120
2014-03-24,1009.47810
2014-03-25,1009.76490
2014-03-26,1010.03260
2014-03-27,1002.95000
2014-03-28,1003.41580
2014-04-01,1004.45300
2014-04-02,1004.71890
2014-04-03,1004.98510
2014-04-04,1005.26890
2014-04-06,1005.78160
2014-04-07,1006.01900
2014-04-08,1006.27920
2014-04-09,1006.53240
2014-04-10,1006.77930
2014-04-11,1007.03120
2014-04-14,1007.78220
2014-04-15,1008.03380
2014-04-16,1008.28920
2014-04-17,1008.53850
2014-04-20,1009.29070
2014-04-21,1009.53720
2014-04-22,1009.78490
2014-04-23,1010.03470
2014-04-24,1010.28230
2014-04-25,1010.52860
2014-04-27,1011.01310
2014-04-28,1011.26090
2014-04-29,1002.95000
2014-04-30,1003.19490
2014-05-01,1003.44120
2014-05-02,1003.68490
2014-05-04,1004.17450
2014-05-05,1004.41870
2014-05-06,1004.66330
2014-05-07,1004.90640
2014-05-08,1005.15080
2014-05-09,1005.39210
2014-05-11,1005.87620
2014-05-12,1006.12030
2014-05-13,1006.36440
2014-05-14,1006.60900
2014-05-15,1006.85360
2014-05-16,1007.10440
2014-05-18,1007.59220
2014-05-19,1007.83280
2014-05-20,1008.07610
2014-05-21,1008.31730
2014-05-22,1008.55990
2014-05-23,1008.80050
2014-05-25,1009.28870
2014-05-26,1009.53040
2014-05-27,1009.77370
2014-05-28,1010.01320
2014-05-29,1002.95000
2014-05-30,1003.18490
2014-06-01,1003.66590
2014-06-02,1003.90790
2014-06-03,1004.15300
2014-06-04,1004.39160
2014-06-05,1004.63020
2014-06-06,1004.86790
2014-06-08,1005.34620
2014-06-09,1005.58280
2014-06-10,1005.82010
2014-06-11,1006.05840
2014-06-12,1006.29560
2014-06-13,1006.52610
2014-06-15,1007.00690
2014-06-16,1007.24280
2014-06-17,1007.48290
2014-06-18,1007.71990
2014-06-19,1007.95570
2014-06-20,1008.18760
2014-06-22,1008.66080
2014-06-23,1008.89450
2014-06-24,1009.12850
2014-06-25,1009.36030
2014-06-26,1009.59540
2014-06-27,1002.95000
2014-06-29,1003.42170
2014-06-30,1003.65990
2014-07-01,1003.89610
2014-07-02,1004.14400
2014-07-03,1004.38130
2014-07-04,1004.61840
2014-07-06,1005.09340
2014-07-07,1005.32870
2014-07-08,1005.56320
2014-07-09,1005.79870
2014-07-10,1006.03440
2014-07-11,1006.26840
2014-07-13,1006.73640
2014-07-14,1006.97160
2014-07-15,1007.20620
2014-07-16,1007.44060
2014-07-17,1007.67180
2014-07-18,1007.90180
2014-07-20,1008.37150
2014-07-21,1008.60430
2014-07-22,1008.83810
2014-07-23,1009.07140
2014-07-24,1009.30600
2014-07-25,1009.53660
2014-07-27,1010.00740
2014-07-28,1010.23780
2014-07-29,1010.47180
2014-07-30,1002.95000
2014-07-31,1003.18210
2014-08-01,1003.41060
2014-08-03,1003.87760
2014-08-04,1004.10920
2014-08-05,1004.34140
2014-08-06,1004.57340
2014-08-07,1004.80480
2014-08-08,1005.03160
2014-08-10,1005.50000
2014-08-11,1005.73290
2014-08-12,1005.96560
2014-08-13,1006.19920
2014-08-14,1006.43010
2014-08-18,1007.36960
2014-08-19,1007.60260
2014-08-20,1007.83600
2014-08-21,1008.06980
2014-08-22,1008.29720
2014-08-24,1008.76930
2014-08-25,1009.00510
2014-08-26,1009.24120
2014-08-27,1002.95000
2014-08-28,1003.18760
2014-08-31,1003.88750
2014-09-01,1004.12250
2014-09-02,1004.35880
2014-09-03,1004.59130
2014-09-04,1004.82860
2014-09-05,1005.06190
2014-09-07,1005.53440
2014-09-08,1005.77000
2014-09-09,1006.00340
2014-09-10,1006.23970
2014-09-11,1006.47520
2014-09-12,1006.70830
2014-09-14,1007.18260
2014-09-15,1007.41940
2014-09-16,1007.65670
2014-09-17,1007.89430
2014-09-18,1008.13250
2014-09-19,1008.36800
2014-09-21,1008.84500
2014-09-22,1009.08450
2014-09-23,1009.32510
2014-09-24,1009.56550
2014-09-25,1009.80670
2014-09-26,1010.04670
2014-09-28,1010.52450
2014-09-29,1002.95000
2014-09-30,1003.20240
2014-10-01,1003.44500
2014-10-06,1004.65540
2014-10-07,1004.89270
2014-10-08,1005.13140
2014-10-09,1005.37000
2014-10-10,1005.60530
2014-10-12,1006.08290
2014-10-13,1006.31920
2014-10-14,1006.55730
2014-10-15,1006.79460
2014-10-16,1007.03330
2014-10-17,1007.26940
2014-10-19,1007.75020
2014-10-20,1007.98910
2014-10-21,1008.22790
2014-10-22,1008.46660
2014-10-26,1009.42390
2014-10-27,1009.66190
2014-10-28,1009.90010
2014-10-29,1010.13780
2014-10-30,1002.95000
2014-10-31,1003.19080
2014-11-02,1003.66180
2014-11-03,1003.89770
2014-11-04,1004.13280
2014-11-05,1004.36770
2014-11-06,1004.60270
2014-11-07,1004.83530
2014-11-09,1005.30590
2014-11-10,1005.54110
2014-11-11,1005.77640
2014-11-12,1006.01150
2014-11-13,1006.24660
2014-11-14,1006.47990
2014-11-16,1006.94770
2014-11-17,1007.18280
2014-11-18,1007.41650
2014-11-19,1007.65070
2014-11-20,1007.88490
2014-11-21,1008.11610
2014-11-23,1008.57920
2014-11-24,1008.81230
2014-11-25,1009.04590
2014-11-26,1009.27980
2014-11-27,1002.95000
2014-11-28,1003.17830
2014-11-30,1003.64280
2014-12-01,1003.87550
2014-12-02,1004.10730
2014-12-03,1004.33960
2014-12-04,1004.57090
2014-12-05,1004.79820
2014-12-07,1005.26330
2014-12-08,1005.49650
2014-12-09,1005.72660
2014-12-10,1005.95740
2014-12-11,1006.18740
2014-12-12,1006.41480
2014-12-14,1006.87910
2014-12-15,1007.10810
2014-12-16,1007.33780
2014-12-17,1007.56780
2014-12-18,1007.80020
2014-12-19,1008.03000
2014-12-21,1008.49370
2014-12-22,1008.72650
2014-12-23,1008.95520
2014-12-24,1009.18420
2014-12-25,1009.41730
2014-12-26,1009.64740
2014-12-28,1010.11420
2014-12-29,1010.34800
2014-12-30,1002.95000
2014-12-31,1003.20310
2015-01-01,1003.43620
2015-01-02,1003.66640
2015-01-04,1004.13300
2015-01-05,1004.36590
2015-01-06,1004.59760
2015-01-07,1004.82910
2015-01-08,1005.06200
2015-01-09,1005.28690
2015-01-11,1005.75150
2015-01-12,1005.98350
2015-01-13,1006.21620
2015-01-14,1006.44900
2015-01-15,1006.68760
2015-01-16,1006.91500
2015-01-18,1007.38010
2015-01-19,1007.61280
2015-01-20,1007.84370
2015-01-21,1008.07680
2015-01-22,1008.30860
2015-01-23,1008.52880
2015-01-26,1009.22380
2015-01-27,1009.45620
2015-01-28,1009.68790
2015-01-29,1002.95000
2015-01-30,1003.17800
2015-02-01,1003.64600
2015-02-02,1003.87440
2015-02-03,1004.10340
2015-02-04,1004.33250
2015-02-05,1004.56180
2015-02-06,1004.78810
2015-02-08,1005.24950
2015-02-09,1005.47890
2015-02-10,1005.70810
2015-02-11,1005.93770
2015-02-12,1006.16730
2015-02-13,1006.39320
2015-02-15,1006.85500
2015-02-16,1007.08320
2015-02-17,1007.31470
2015-02-18,1007.54320
2015-02-19,1007.77370
2015-02-20,1008.00130
2015-02-22,1008.46290
2015-02-23,1008.69350
2015-02-24,1008.92400
2015-02-25,1009.15460
2015-02-26,1002.95000
2015-02-27,1003.18200
2015-03-01,1003.64710
2015-03-02,1003.88020
2015-03-03,1004.11290
2015-03-04,1004.35250
2015-03-05,1004.58600
2015-03-08,1005.28180
2015-03-09,1005.51570
2015-03-10,1005.74940
2015-03-11,1005.98270
2015-03-12,1006.21700
2015-03-13,1006.44710
2015-03-15,1006.91490
2015-03-16,1007.14990
2015-03-17,1007.38560
2015-03-18,1007.62030
2015-03-19,1007.85420
2015-03-20,1008.08420
2015-03-22,1008.55690
2015-03-23,1008.79250
2015-03-24,1009.02800
2015-03-25,1009.26160
2015-03-26,1009.49350
2015-03-27,1009.72800
2015-03-29,1010.19300
2015-03-30,1002.95000
2015-03-31,1003.54610
2015-04-05,1004.74530
2015-04-06,1005.02860
2015-04-07,1005.27040
2015-04-08,1005.50850
2015-04-09,1005.74070
2015-04-10,1005.96910
2015-04-12,1006.43750
2015-04-13,1006.66590
2015-04-14,1006.89880
2015-04-15,1007.13070
2015-04-16,1007.36360
2015-04-17,1007.59020
2015-04-19,1008.05140
2015-04-20,1008.28360
2015-04-21,1008.51820
2015-04-22,1008.75250
2015-04-23,1008.98580
2015-04-24,1009.21490
2015-04-26,1009.68670
2015-04-27,1009.92060
2015-04-28,1010.15450
2015-04-29,1002.95000
2015-04-30,1003.17600
2015-05-04,1004.10400
2015-05-05,1004.33650
2015-05-06,1004.56740
2015-05-07,1004.79750
2015-05-08,1005.02380
2015-05-10,1005.48630
2015-05-11,1005.71530
2015-05-12,1005.94410
2015-05-13,1006.17490
2015-05-14,1006.40480
2015-05-15,1006.63390
2015-05-17,1007.10090
2015-05-18,1007.33210
2015-05-19,1007.56170
2015-05-20,1007.79120
2015-05-21,1008.02360
2015-05-22,1008.25190
2015-05-24,1008.71320
2015-05-25,1008.94470
2015-05-26,1009.17690
2015-05-27,1009.40960
2015-05-28,1002.95000
2015-05-29,1003.17450
2015-05-31,1003.63210
2015-06-01,1003.86180
2015-06-02,1004.09120
2015-06-03,1004.32090
2015-06-04,1004.54970
2015-06-05,1004.77230
2015-06-07,1005.22650
2015-06-08,1005.45060
2015-06-09,1005.67650
2015-06-10,1005.89940
2015-06-11,1006.12350
2015-06-12,1006.33690
2015-06-14,1006.79180
2015-06-15,1007.01400
2015-06-16,1007.23580
2015-06-17,1007.45720
2015-06-18,1007.67820
2015-06-19,1007.89030
2015-06-21,1008.34270
2015-06-22,1008.56500
2015-06-23,1008.78590
2015-06-24,1009.00740
2015-06-25,1009.23070
2015-06-26,1009.45240
2015-06-28,1009.89090
2015-06-29,1002.95000
2015-06-30,1003.17500
2015-07-01,1003.41540
2015-07-02,1003.63250
2015-07-03,1003.85870
2015-07-05,1004.29920
2015-07-06,1004.51990
2015-07-07,1004.74230
2015-07-08,1004.96090
2015-07-09,1005.18110
2015-07-10,1005.40470
2015-07-12,1005.83770
2015-07-13,1006.05710
2015-07-14,1006.27690
2015-07-15,1006.49740
2015-07-16,1006.71680
2015-07-17,1006.93430
2015-07-19,1007.37680
2015-07-20,1007.59670
2015-07-21,1007.81570
2015-07-22,1008.03440
2015-07-23,1008.25230
2015-07-24,1008.46770
2015-07-26,1008.90700
2015-07-27,1009.12460
2015-07-28,1009.34370
2015-07-29,1009.56150
2015-07-30,1002.95000
2015-07-31,1003.16420
2015-08-02,1003.59860
2015-08-03,1003.81650
2015-08-04,1004.03410
2015-08-05,1004.25270
2015-08-06,1004.46960
2015-08-07,1004.68150
2015-08-09,1005.11000
2015-08-10,1005.32610
2015-08-11,1005.54230
2015-08-12,1005.75710
2015-08-13,1005.97110
2015-08-14,1006.18050
2015-08-16,1006.60890
2015-08-17,1006.82170
2015-08-18,1007.03600
2015-08-19,1007.24850
2015-08-20,1007.46170
2015-08-21,1007.66940
2015-08-23,1008.09730
2015-08-24,1008.30850
2015-08-25,1008.51830
2015-08-26,1008.72920
2015-08-27,1008.94020
2015-08-28,1002.95000
2015-08-30,1003.37270
2015-08-31,1003.58280
2015-09-01,1003.79240
2015-09-02,1004.00170
2015-09-03,1004.21130
2015-09-04,1004.41010
2015-09-06,1004.83480
2015-09-07,1005.04330
2015-09-08,1005.25250
2015-09-09,1005.45980
2015-09-10,1005.66720
2015-09-11,1005.86890
2015-09-13,1006.29240
2015-09-14,1006.50340
2015-09-15,1006.71150
2015-09-16,1006.91630
2015-09-17,1007.12730
2015-09-18,1007.32290
2015-09-20,1007.75410
2015-09-21,1007.96680
2015-09-22,1008.17930
2015-09-23,1008.39260
2015-09-24,1008.60620
2015-09-27,1009.24660
2015-09-28,1009.46210
2015-09-29,1002.95000
2015-09-30,1003.17570
2015-10-01,1003.41510
2015-10-04,1004.03910
2015-10-05,1004.24980
2015-10-06,1004.46190
2015-10-07,1004.67370
2015-10-08,1004.88380
2015-10-09,1005.08360
2015-10-11,1005.49870
2015-10-12,1005.70740
2015-10-13,1005.91330
2015-10-14,1006.12150
2015-10-15,1006.32970
2015-10-16,1006.53490
2015-10-18,1006.95550
2015-10-19,1007.16400
2015-10-20,1007.37180
2015-10-21,1007.57770
2015-10-22,1007.78470
2015-10-23,1007.98980
2015-10-25,1008.40630
2015-10-26,1008.61270
2015-10-27,1008.82220
2015-10-28,1009.03030
2015-10-29,1002.95000
2015-10-30,1003.16220
2015-11-01,1003.56680
2015-11-02,1003.77580
2015-11-03,1003.98280
2015-11-04,1004.18950
2015-11-05,1004.39580
2015-11-06,1004.60010
2015-11-08,1005.01350
2015-11-09,1005.22070
2015-11-10,1005.42520
2015-11-12,1005.83570
2015-11-13,1006.04380
2015-11-15,1006.45480
2015-11-16,1006.66150
2015-11-17,1006.86780
2015-11-18,1007.07380
2015-11-19,1007.27940
2015-11-20,1007.48350
2015-11-22,1007.88940
2015-11-23,1008.09290
2015-11-24,1008.29890
2015-11-25,1008.50370
2015-11-26,1008.71060
2015-11-27,1002.95000
2015-11-29,1003.36090
2015-11-30,1003.56520
2015-12-01,1003.76690
2015-12-02,1003.96700
2015-12-03,1004.17270
2015-12-04,1004.37360
2015-12-06,1004.77860
2015-12-07,1004.97660
2015-12-08,1005.18090
2015-12-09,1005.38110
2015-12-10,1005.58360
2015-12-11,1005.78340
2015-12-13,1006.19120
2015-12-14,1006.39360
2015-12-15,1006.60390
2015-12-16,1006.81200
2015-12-17,1007.02260
2015-12-18,1007.23150
2015-12-20,1007.65890
2015-12-21,1007.86540
2015-12-22,1008.07200
2015-12-23,1008.26620
2015-12-27,1009.09580
2015-12-28,1009.30740
2015-12-29,1009.52100
2015-12-30,1002.95000
2015-12-31,1003.19660
2016-01-01,1003.39730
2016-01-03,1003.80540
2016-01-04,1004.01020
2016-01-05,1004.22100
2016-01-06,1004.43060
2016-01-07,1004.63680
2016-01-08,1004.83420
2016-01-10,1005.24360
2016-01-11,1005.44880
2016-01-12,1005.65210
2016-01-13,1005.85700
2016-01-14,1006.05520
2016-01-15,1006.25220
2016-01-17,1006.66160
2016-01-18,1006.86110
2016-01-19,1007.06930
2016-01-20,1007.27020
2016-01-21,1007.47060
2016-01-22,1007.66570
2016-01-24,1008.07310
2016-01-25,1008.27640
2016-01-26,1008.47910
2016-01-27,1008.68340
2016-01-28,1002.95000
2016-01-29,1003.14540
2016-01-31,1003.55790
2016-02-01,1003.76520
2016-02-02,1003.97100
2016-02-03,1004.17560
2016-02-04,1004.38110
