Date,NAV
2021-03-09,15.38000
2021-03-10,15.46000
2021-03-12,15.39000
2021-03-15,15.34000
2021-03-16,15.43000
2021-03-17,15.17000
2021-03-18,15.10000
2021-03-19,15.24000
2021-03-22,15.37000
2021-03-23,15.44000
2021-03-24,15.21000
2021-03-25,14.99000
2021-03-26,15.16000
2021-03-30,15.36000
2021-03-31,15.44000
2021-04-01,15.56000
2021-04-05,15.45000
2021-04-06,15.51000
2021-04-07,15.66000
2021-04-08,15.78000
2021-04-09,15.77000
2021-04-12,15.27000
2021-04-13,15.45000
2021-04-15,15.47000
2021-04-16,15.61000
2021-04-19,15.46000
2021-04-20,15.49000
2021-04-22,15.51000
2021-04-23,15.46000
2021-04-26,15.58000
2021-04-27,15.72000
2021-04-28,15.81000
2021-04-29,15.85000
2021-04-30,15.87000
2021-05-03,15.97000
2021-05-04,15.96000
2021-05-05,16.08000
2021-05-06,16.17000
2021-05-07,16.36000
2021-05-10,16.54000
2021-05-11,16.64000
2021-05-12,16.50000
2021-05-14,16.39000
2021-05-17,16.50000
2021-05-18,16.63000
2021-05-19,16.64000
2021-05-20,16.55000
2021-05-21,16.59000
2021-05-24,16.62000
2021-05-25,16.67000
2021-05-26,16.65000
2021-05-27,16.66000
2021-05-28,16.70000
2021-05-31,16.74000
2021-06-01,16.69000
2021-06-02,16.83000
2021-06-03,16.87000
2021-06-04,16.92000
2021-06-07,17.02000
2021-06-08,17.08000
2021-06-09,16.99000
2021-06-10,17.10000
2021-06-11,17.14000
2021-06-14,17.14000
2021-06-15,17.16000
2021-06-16,17.09000
2021-06-17,17.02000
2021-06-18,16.89000
2021-06-21,16.91000
2021-06-22,17.04000
2021-06-23,17.02000
2021-06-24,17.04000
2021-06-25,17.19000
2021-06-28,17.24000
2021-06-29,17.18000
2021-06-30,17.23000
2021-07-01,17.27000
2021-07-02,17.33000
2021-07-05,17.38000
2021-07-06,17.36000
2021-07-07,17.34000
2021-07-08,17.29000
2021-07-09,17.29000
2021-07-12,17.35000
2021-07-13,17.37000
2021-07-14,17.46000
2021-07-15,17.51000
2021-07-16,17.58000
2021-07-19,17.41000
2021-07-20,17.20000
2021-07-22,17.46000
2021-07-23,17.52000
2021-07-26,17.53000
2021-07-27,17.50000
2021-07-28,17.54000
2021-07-29,17.71000
2021-07-30,17.82000
2021-08-02,17.90000
2021-08-03,18.03000
2021-08-04,17.95000
2021-08-05,17.95000
2021-08-06,18.01000
2021-08-09,18.03000
2021-08-10,18.01000
2021-08-11,18.04000
2021-08-12,18.20000
2021-08-13,18.27000
2021-08-16,18.24000
2021-08-17,18.25000
2021-08-18,18.26000
2021-08-20,17.95000
2021-08-23,17.99000
2021-08-24,18.17000
2021-08-25,18.18000
2021-08-26,18.14000
2021-08-27,18.22000
2021-08-30,18.40000
2021-08-31,18.53000
2021-09-01,18.51000
2021-09-02,18.59000
2021-09-03,18.63000
2021-09-06,18.69000
2021-09-07,18.65000
2021-09-08,18.64000
2021-09-09,18.72000
2021-09-13,18.77000
2021-09-14,18.82000
2021-09-15,18.96000
2021-09-16,18.94000
2021-09-17,18.85000
2021-09-20,18.59000
2021-09-21,18.57000
2021-09-22,18.76000
2021-09-23,18.94000
2021-09-24,18.94000
2021-09-27,18.98000
2021-09-28,18.92000
2021-09-29,18.94000
2021-09-30,18.95000
2021-10-01,18.83000
2021-10-04,19.03000
2021-10-05,19.08000
2021-10-06,18.97000
2021-10-07,19.20000
2021-10-08,19.24000
2021-10-11,19.43000
2021-10-12,19.42000
2021-10-13,19.50000
2021-10-14,19.62000
2021-10-18,19.89000
2021-10-19,19.75000
2021-10-20,19.56000
2021-10-21,19.52000
2021-10-22,19.26000
2021-10-25,19.15000
2021-10-26,19.31000
2021-10-27,19.33000
2021-10-28,19.11000
2021-10-29,19.24000
2021-11-01,19.47000
2021-11-02,19.55000
2021-11-03,19.49000
2021-11-08,19.78000
2021-11-09,19.81000
2021-11-10,19.79000
2021-11-11,19.66000
2021-11-12,19.76000
2021-11-15,19.79000
2021-11-16,19.91000
2021-11-17,19.93000
2021-11-18,19.63000
2021-11-22,19.32000
2021-11-23,19.54000
2021-11-24,19.46000
2021-11-25,19.51000
2021-11-26,19.14000
2021-11-29,18.96000
2021-11-30,18.96000
2021-12-01,18.96000
2021-12-02,19.05000
2021-12-03,19.02000
2021-12-06,18.79000
2021-12-07,19.08000
2021-12-08,19.35000
2021-12-09,19.41000
2021-12-10,19.45000
2021-12-13,19.58000
2021-12-14,19.55000
2021-12-15,19.47000
2021-12-16,19.42000
2021-12-17,19.22000
2021-12-20,18.91000
2021-12-21,19.01000
2021-12-22,19.28000
2021-12-23,19.41000
2021-12-24,19.33000
2021-12-27,19.40000
2021-12-28,19.59000
2021-12-29,19.62000
2021-12-30,19.60000
2021-12-31,19.79000
2022-01-03,19.93000
2022-01-04,19.98000
2022-01-05,19.99000
2022-01-06,19.90000
2022-01-07,19.97000
2022-01-10,20.15000
2022-01-11,20.19000
2022-01-12,20.34000
2022-01-13,20.39000
2022-01-14,20.38000
2022-01-17,20.50000
2022-01-18,20.16000
2022-01-19,20.09000
2022-01-20,19.99000
2022-01-21,19.82000
2022-01-24,19.36000
2022-01-25,19.64000
2022-01-27,19.48000
2022-01-28,19.52000
2022-01-31,19.77000
2022-02-01,19.99000
2022-02-02,20.15000
2022-02-03,20.02000
2022-02-04,19.86000
2022-02-07,19.70000
2022-02-08,19.66000
2022-02-09,19.90000
2022-02-10,19.92000
2022-02-11,19.67000
2022-02-14,19.21000
2022-02-15,19.48000
2022-02-16,19.49000
2022-02-17,19.50000
2022-02-18,19.36000
2022-02-21,19.23000
2022-02-22,19.13000
2022-02-23,19.16000
2022-02-24,18.44000
2022-02-25,18.84000
2022-02-28,19.02000
2022-03-02,18.78000
2022-03-03,18.73000
2022-03-04,18.43000
2022-03-07,18.13000
2022-03-08,18.21000
2022-03-09,18.52000
2022-03-10,18.75000
2022-03-11,18.77000
2022-03-14,18.89000
2022-03-15,18.82000
2022-03-16,19.05000
2022-03-17,19.25000
2022-03-21,19.19000
2022-03-22,19.26000
2022-03-23,19.24000
2022-03-24,19.26000
2022-03-25,19.17000
2022-03-28,19.17000
2022-03-29,19.31000
2022-03-30,19.40000
2022-03-31,19.39000
2022-04-01,19.46000
2022-04-04,19.64000
2022-04-05,19.77000
2022-04-06,19.70000
2022-04-07,19.66000
2022-04-08,19.74000
2022-04-11,19.73000
2022-04-12,19.51000
2022-04-13,19.47000
2022-04-18,19.27000
2022-04-19,19.01000
2022-04-20,19.25000
2022-04-21,19.39000
2022-04-22,19.29000
2022-04-25,18.98000
2022-04-26,19.18000
2022-04-27,19.01000
2022-04-28,19.15000
2022-04-29,19.07000
2022-05-02,18.87000
2022-05-04,18.55000
2022-05-05,18.68000
2022-05-06,18.43000
2022-05-09,18.32000
2022-05-10,18.17000
2022-05-11,18.04000
2022-05-12,17.84000
2022-05-13,17.91000
2022-05-16,18.01000
2022-05-17,18.33000
2022-05-18,18.38000
2022-05-19,17.93000
2022-05-20,18.25000
2022-05-23,18.36000
2022-05-24,18.30000
2022-05-25,18.10000
2022-05-26,18.24000
2022-05-27,18.49000
2022-05-30,18.79000
2022-05-31,18.84000
2022-06-01,18.75000
2022-06-02,18.79000
2022-06-03,18.63000
2022-06-06,18.55000
2022-06-07,18.46000
2022-06-08,18.46000
2022-06-09,18.54000
2022-06-10,18.40000
2022-06-13,18.07000
2022-06-14,18.00000
2022-06-15,18.02000
2022-06-16,17.70000
2022-06-17,17.49000
2022-06-20,17.43000
2022-06-21,17.79000
2022-06-22,17.63000
2022-06-23,17.95000
2022-06-24,18.07000
2022-06-27,18.28000
2022-06-28,18.33000
2022-06-29,18.25000
2022-06-30,18.21000
2022-07-01,18.27000
2022-07-04,18.44000
2022-07-05,18.51000
2022-07-06,18.83000
2022-07-07,18.91000
2022-07-08,18.93000
2022-07-11,18.91000
2022-07-12,18.72000
2022-07-13,18.72000
2022-07-14,18.80000
2022-07-15,18.92000
2022-07-18,19.11000
2022-07-19,19.10000
2022-07-20,19.23000
2022-07-21,19.45000
2022-07-22,19.45000
2022-07-25,19.36000
2022-07-26,19.16000
2022-07-27,19.25000
2022-07-28,19.37000
2022-07-29,19.57000
2022-08-01,19.81000
2022-08-02,19.84000
2022-08-03,19.70000
2022-08-04,19.86000
2022-08-05,19.86000
2022-08-08,19.97000
2022-08-10,19.95000
2022-08-11,20.05000
2022-08-12,20.04000
2022-08-16,20.24000
2022-08-17,20.32000
2022-08-18,20.32000
2022-08-19,20.20000
2022-08-22,19.97000
2022-08-23,20.03000
2022-08-24,20.03000
2022-08-25,20.05000
2022-08-26,20.07000
2022-08-29,19.93000
2022-08-30,20.22000
2022-09-01,20.19000
2022-09-02,20.17000
2022-09-05,20.25000
2022-09-06,20.26000
2022-09-07,20.30000
2022-09-08,20.39000
2022-09-09,20.44000
2022-09-12,20.50000
2022-09-13,20.61000
2022-09-14,20.50000
2022-09-15,20.45000
2022-09-16,20.02000
2022-09-19,20.08000
2022-09-20,20.31000
2022-09-21,20.18000
2022-09-22,20.26000
2022-09-23,20.04000
2022-09-26,19.69000
2022-09-27,19.67000
2022-09-28,19.67000
2022-09-29,19.71000
2022-09-30,19.97000
2022-10-03,19.80000
2022-10-04,20.07000
2022-10-06,20.17000
2022-10-07,20.15000
2022-10-10,20.03000
2022-10-11,19.74000
2022-10-12,19.77000
2022-10-13,19.73000
2022-10-14,19.77000
2022-10-17,19.82000
2022-10-18,19.98000
2022-10-19,19.94000
2022-10-20,19.97000
2022-10-21,19.92000
2022-10-25,20.10000
2022-10-27,20.26000
2022-10-28,20.29000
2022-10-31,20.43000
2022-11-01,20.53000
2022-11-02,20.49000
2022-11-03,20.37000
2022-11-04,20.33000
2022-11-07,20.39000
2022-11-09,20.33000
2022-11-10,20.22000
2022-11-11,20.45000
2022-11-14,20.55000
2022-11-15,20.50000
2022-11-16,20.51000
2022-11-17,20.46000
2022-11-18,20.39000
2022-11-21,20.35000
2022-11-22,20.34000
2022-11-23,20.36000
2022-11-24,20.46000
2022-11-25,20.61000
2022-11-28,20.65000
2022-11-29,20.70000
2022-11-30,20.74000
2022-12-01,20.83000
2022-12-02,20.78000
2022-12-05,20.75000
2022-12-06,20.62000
2022-12-07,20.57000
2022-12-08,20.55000
2022-12-09,20.43000
2022-12-12,20.48000
2022-12-13,20.50000
2022-12-14,20.56000
2022-12-15,20.41000
2022-12-16,20.24000
2022-12-19,20.32000
2022-12-20,20.25000
2022-12-21,20.14000
2022-12-22,20.05000
2022-12-23,19.72000
2022-12-26,19.85000
2022-12-27,19.97000
2022-12-28,19.96000
2022-12-29,19.96000
2022-12-30,19.97000
2023-01-02,20.02000
2023-01-03,20.03000
2023-01-04,19.97000
2023-01-05,20.05000
2023-01-06,19.91000
2023-01-09,20.04000
2023-01-10,20.00000
2023-01-11,19.99000
2023-01-12,19.97000
2023-01-13,19.97000
2023-01-16,19.99000
2023-01-17,20.02000
2023-01-18,20.09000
2023-01-19,20.01000
2023-01-20,19.88000
2023-01-23,19.98000
2023-01-24,20.02000
2023-01-25,19.91000
2023-01-27,19.85000
2023-01-30,19.86000
2023-01-31,20.00000
2023-02-01,19.90000
2023-02-02,19.93000
2023-02-03,19.96000
2023-02-06,19.96000
2023-02-07,19.90000
2023-02-08,20.06000
2023-02-09,20.04000
2023-02-10,20.05000
2023-02-13,19.94000
2023-02-14,19.91000
2023-02-15,20.01000
2023-02-16,20.04000
2023-02-17,19.96000
2023-02-20,19.94000
2023-02-21,19.94000
2023-02-22,19.81000
2023-02-23,19.80000
2023-02-24,19.79000
2023-02-27,19.64000
2023-02-28,19.69000
2023-03-01,19.78000
2023-03-02,19.66000
2023-03-03,19.76000
2023-03-06,19.90000
2023-03-08,19.90000
2023-03-09,19.80000
2023-03-10,19.73000
2023-03-13,19.49000
2023-03-14,19.42000
2023-03-15,19.43000
2023-03-16,19.47000
2023-03-17,19.48000
2023-03-20,19.35000
2023-03-21,19.40000
2023-03-22,19.51000
2023-03-23,19.52000
2023-03-24,19.41000
2023-03-27,19.41000
2023-03-28,19.28000
2023-03-29,19.41000
2023-03-31,19.64000
2023-04-03,19.80000
2023-04-05,19.85000
2023-04-06,19.88000
2023-04-10,19.90000
2023-04-11,19.92000
2023-04-12,20.01000
2023-04-13,19.94000
2023-04-17,19.81000
2023-04-18,19.91000
2023-04-19,19.88000
2023-04-20,19.87000
2023-04-21,19.83000
2023-04-24,19.83000
2023-04-25,19.89000
2023-04-26,19.99000
2023-04-27,20.12000
2023-04-28,20.30000
2023-05-02,20.36000
2023-05-03,20.32000
2023-05-04,20.42000
2023-05-05,20.43000
2023-05-08,20.59000
2023-05-09,20.63000
2023-05-10,20.74000
2023-05-11,20.85000
2023-05-12,20.85000
2023-05-15,20.97000
2023-05-16,20.93000
2023-05-17,20.84000
2023-05-18,20.83000
2023-05-19,20.75000
2023-05-22,20.65000
2023-05-23,20.68000
2023-05-24,20.68000
2023-05-25,20.70000
2023-05-26,20.88000
2023-05-29,20.90000
2023-05-30,20.94000
2023-05-31,21.02000
2023-06-01,21.11000
2023-06-02,21.20000
2023-06-05,21.31000
2023-06-06,21.34000
2023-06-07,21.51000
2023-06-08,21.39000
2023-06-09,21.33000
2023-06-12,21.45000
2023-06-13,21.56000
2023-06-14,21.62000
2023-06-15,21.68000
2023-06-16,21.79000
2023-06-19,21.77000
2023-06-20,21.79000
2023-06-21,21.80000
2023-06-22,21.64000
2023-06-23,21.59000
2023-06-26,21.75000
2023-06-27,21.84000
2023-06-28,22.04000
2023-06-30,22.25000
2023-07-03,22.19000
2023-07-04,22.18000
2023-07-05,22.34000
2023-07-06,22.37000
2023-07-07,22.29000
2023-07-10,22.23000
2023-07-11,22.48000
2023-07-12,22.51000
2023-07-13,22.45000
2023-07-14,22.72000
2023-07-17,22.85000
2023-07-18,22.85000
2023-07-19,22.85000
2023-07-20,22.93000
2023-07-21,22.80000
2023-07-24,22.79000
2023-07-25,22.84000
2023-07-26,23.00000
2023-07-27,23.14000
2023-07-28,23.21000
2023-07-31,23.35000
2023-08-01,23.31000
2023-08-02,23.11000
2023-08-03,23.21000
2023-08-04,23.32000
2023-08-07,23.47000
2023-08-08,23.56000
2023-08-09,23.60000
2023-08-10,23.60000
2023-08-11,23.45000
2023-08-14,23.40000
2023-08-16,23.51000
2023-08-17,23.51000
2023-08-18,23.49000
2023-08-21,23.60000
2023-08-22,23.70000
2023-08-23,23.75000
2023-08-24,23.72000
2023-08-25,23.56000
2023-08-28,23.68000
2023-08-29,23.61000
2023-08-30,23.74000
2023-08-31,23.77000
2023-09-01,23.87000
2023-09-04,23.95000
2023-09-05,24.08000
2023-09-06,24.15000
2023-09-07,24.34000
2023-09-08,24.42000
2023-09-11,24.53000
2023-09-12,24.26000
2023-09-13,24.33000
2023-09-14,24.38000
2023-09-15,24.47000
2023-09-18,24.37000
2023-09-20,24.24000
2023-09-21,24.11000
2023-09-22,24.11000
2023-09-25,24.04000
2023-09-26,24.04000
2023-09-27,24.24000
2023-09-29,24.26000
2023-10-03,24.18000
2023-10-04,24.01000
2023-10-05,24.07000
2023-10-06,24.13000
2023-10-09,23.98000
2023-10-10,24.13000
2023-10-11,24.20000
2023-10-12,24.25000
2023-10-13,24.27000
2023-10-16,24.23000
2023-10-17,24.23000
2023-10-18,24.14000
2023-10-19,24.09000
2023-10-20,23.95000
2023-10-23,23.54000
2023-10-25,23.43000
2023-10-26,23.19000
2023-10-27,23.42000
2023-10-30,23.39000
2023-10-31,23.37000
2023-11-01,23.32000
2023-11-02,23.49000
2023-11-03,23.62000
2023-11-06,23.73000
2023-11-07,23.73000
2023-11-08,23.85000
2023-11-09,23.75000
2023-11-10,23.75000
2023-11-13,23.75000
2023-11-15,23.95000
2023-11-16,24.04000
2023-11-17,24.14000
2023-11-20,24.16000
2023-11-21,24.25000
2023-11-22,24.33000
2023-11-23,24.34000
2023-11-24,24.35000
2023-11-28,24.33000
2023-11-29,24.38000
2023-11-30,24.57000
2023-12-01,24.67000
2023-12-04,24.82000
2023-12-05,24.90000
2023-12-06,24.91000
2023-12-07,24.91000
2023-12-08,24.86000
2023-12-11,24.92000
2023-12-12,24.79000
2023-12-13,24.91000
2023-12-14,25.00000
2023-12-15,25.08000
2023-12-18,25.19000
2023-12-19,25.20000
2023-12-21,24.88000
2023-12-22,25.13000
2023-12-26,25.22000
2023-12-27,25.37000
2023-12-28,25.43000
2023-12-29,25.57000
2024-01-01,25.65000
2024-01-02,25.75000
2024-01-03,25.77000
2024-01-04,25.89000
2024-01-05,25.97000
2024-01-08,25.70000
2024-01-09,25.76000
2024-01-10,25.80000
2024-01-11,25.82000
2024-01-12,25.91000
2024-01-15,26.01000
2024-01-16,26.01000
2024-01-17,25.86000
2024-01-18,25.86000
2024-01-19,25.98000
2024-01-23,25.52000
2024-01-24,25.80000
2024-01-25,25.65000
2024-01-29,25.81000
2024-01-30,25.70000
2024-01-31,26.03000
2024-02-01,25.99000
2024-02-02,26.02000
2024-02-05,25.93000
2024-02-06,26.28000
2024-02-07,26.26000
2024-02-08,26.14000
2024-02-09,26.15000
2024-02-12,25.94000
2024-02-13,25.98000
2024-02-14,26.05000
2024-02-15,26.10000
2024-02-16,26.30000
2024-02-19,26.38000
2024-02-20,26.38000
2024-02-21,26.32000
2024-02-22,26.38000
2024-02-23,26.42000
2024-02-26,26.36000
2024-02-27,26.39000
2024-02-28,26.14000
2024-02-29,26.24000
2024-03-01,26.37000
2024-03-04,26.38000
2024-03-05,26.41000
2024-03-06,26.30000
2024-03-07,26.40000
