Date,NAV
2009-10-06,10.91500
2009-10-07,10.90770
2009-10-08,10.86450
2009-10-09,10.86540
2009-10-12,10.86820
2009-10-14,10.87020
2009-10-15,10.87110
2009-10-16,10.87210
2009-10-20,10.87580
2009-10-21,10.87680
2009-10-22,10.87770
2009-10-23,10.87850
2009-10-26,10.88120
2009-10-27,10.88220
2009-10-28,10.88310
2009-10-29,10.88390
2009-10-30,10.88490
2009-11-03,10.88870
2009-11-04,10.88970
2009-11-05,10.89050
2009-11-06,10.89140
2009-11-09,10.89410
2009-11-10,10.89510
2009-11-11,10.89600
2009-11-12,10.89700
2009-11-13,10.89800
2009-11-16,10.90520
2009-11-17,10.91230
2009-11-18,10.91920
2009-11-19,10.93000
2009-11-20,10.94030
2009-11-23,10.93250
2009-11-24,10.93780
2009-11-25,10.94590
2009-11-26,10.95450
2009-11-27,10.95320
2009-11-30,10.94970
2009-12-01,10.93990
2009-12-02,10.93660
2009-12-03,10.93670
2009-12-04,10.93200
2009-12-07,10.93050
2009-12-08,10.93940
2009-12-09,10.93890
2009-12-10,10.93910
2009-12-11,10.94020
2009-12-14,10.94450
2009-12-15,10.94220
2009-12-16,10.93840
2009-12-17,10.94180
2009-12-18,10.93610
2009-12-21,10.93630
2009-12-22,10.93880
2009-12-23,10.94150
2009-12-24,10.94390
2009-12-29,10.94950
2009-12-30,10.95300
2009-12-31,10.95860
2010-01-01,10.96130
2010-01-04,10.96350
2010-01-05,10.96500
2010-01-06,10.96570
2010-01-07,10.96530
2010-01-08,10.96720
2010-01-11,10.97540
2010-01-12,10.97610
2010-01-13,10.97660
2010-01-14,10.98100
2010-01-15,10.98210
2010-01-18,10.98810
2010-01-19,10.98940
2010-01-20,10.99130
2010-01-21,11.00020
2010-01-22,11.01020
2010-01-25,11.01160
2010-01-27,11.01030
2010-01-28,11.01170
2010-01-29,11.00940
2010-02-01,11.01280
2010-02-02,11.00990
2010-02-03,11.01010
2010-02-04,11.00920
2010-02-05,11.00960
2010-02-08,11.01370
2010-02-09,11.01420
2010-02-10,11.01060
2010-02-11,11.00760
2010-02-15,11.00820
2010-02-16,11.00810
2010-02-17,11.00480
2010-02-18,11.00420
2010-02-19,11.00010
2010-02-22,11.00600
2010-02-23,11.01280
2010-02-24,11.01560
2010-02-25,11.01720
2010-02-26,11.01270
2010-03-02,11.01270
2010-03-03,11.01730
2010-03-04,11.01970
2010-03-05,11.02130
2010-03-08,11.02360
2010-03-09,11.02850
2010-03-10,11.02830
2010-03-11,11.03020
2010-03-12,11.03360
2010-03-15,11.03720
2010-03-17,11.04160
2010-03-18,11.04710
2010-03-19,11.04940
2010-03-22,11.05110
2010-03-23,11.05300
2010-03-25,11.05520
2010-03-26,11.05790
2010-03-29,11.06490
2010-03-30,11.07110
2010-03-31,11.07070
2010-04-05,11.07740
2010-04-06,11.07880
2010-04-07,11.08400
2010-04-08,11.08510
2010-04-09,11.08470
2010-04-12,11.08550
2010-04-13,11.08690
2010-04-15,11.09280
2010-04-16,11.09660
2010-04-19,11.10060
2010-04-20,11.10940
2010-04-21,11.11500
2010-04-22,11.12470
2010-04-23,11.13010
2010-04-26,11.13440
2010-04-27,11.14120
2010-04-28,11.14570
2010-04-29,11.14520
2010-04-30,11.14870
2010-05-03,11.15300
2010-05-04,11.16760
2010-05-05,11.18250
2010-05-06,11.17680
2010-05-07,11.18120
2010-05-10,11.18500
2010-05-11,11.18390
2010-05-12,11.19190
2010-05-13,11.19340
2010-05-14,11.20010
2010-05-17,11.21320
2010-05-18,11.21110
2010-05-19,11.22030
2010-05-20,11.21770
2010-05-21,11.22230
2010-05-24,11.22410
2010-05-25,11.22680
2010-05-26,11.21290
2010-05-28,11.21050
2010-05-31,11.21630
2010-06-01,11.21480
2010-06-02,11.22110
2010-06-03,11.21830
2010-06-04,11.22270
2010-06-07,11.22630
2010-06-08,11.22740
2010-06-09,11.22380
2010-06-10,11.21770
2010-06-11,11.21490
2010-06-14,11.21010
2010-06-15,11.20970
2010-06-16,11.21730
2010-06-17,11.22000
2010-06-18,11.22390
2010-06-21,11.23360
2010-06-22,11.24010
2010-06-23,11.24050
2010-06-24,11.24500
2010-06-25,11.23840
2010-06-28,11.24350
2010-06-29,11.24840
2010-06-30,11.25120
2010-07-02,11.25810
2010-07-05,11.25020
2010-07-06,11.25260
2010-07-07,11.26000
2010-07-08,11.25740
2010-07-09,11.24930
2010-07-12,11.25630
2010-07-13,11.25330
2010-07-14,11.25140
2010-07-15,11.25190
2010-07-16,11.25100
2010-07-19,11.25630
2010-07-20,11.25180
2010-07-21,11.24460
2010-07-22,11.25130
2010-07-23,11.25240
2010-07-26,11.25750
2010-07-27,11.24760
2010-07-28,11.23980
2010-07-29,11.22810
2010-07-30,11.21890
2010-08-02,11.20660
2010-08-03,11.21690
2010-08-04,11.21770
2010-08-05,11.20060
2010-08-06,11.21900
2010-08-09,11.22820
2010-08-10,11.22600
2010-08-11,11.23560
2010-08-12,11.23210
2010-08-13,11.23540
2010-08-16,11.24310
2010-08-17,11.23370
2010-08-18,11.22750
2010-08-20,11.22610
2010-08-23,11.22720
2010-08-24,11.24460
2010-08-25,11.24130
2010-08-26,11.24510
2010-08-27,11.25300
2010-08-30,11.25580
2010-08-31,11.26120
2010-09-01,11.25940
2010-09-02,11.25820
2010-09-03,11.26020
2010-09-06,11.26310
2010-09-07,11.27200
2010-09-08,11.27620
2010-09-09,11.28410
2010-09-13,11.27520
2010-09-14,11.28240
2010-09-15,11.28510
2010-09-16,11.28140
2010-09-17,11.27970
2010-09-20,11.28950
2010-09-21,11.29600
2010-09-22,11.30290
2010-09-23,11.31620
2010-09-24,11.32920
2010-09-27,11.33550
2010-09-28,11.33970
2010-09-29,11.34440
2010-10-01,11.33240
2010-10-04,11.32950
2010-10-05,11.33070
2010-10-06,11.33570
2010-10-07,11.33330
2010-10-08,11.32450
2010-10-11,11.32640
2010-10-12,11.32780
2010-10-13,11.32220
2010-10-14,11.32370
2010-10-15,11.31680
2010-10-18,11.30810
2010-10-19,11.31230
2010-10-20,11.30790
2010-10-21,11.31820
2010-10-22,11.31610
2010-10-25,11.31870
2010-10-26,11.30580
2010-10-27,11.31360
2010-10-28,11.31530
2010-10-29,11.32620
2010-11-01,11.33270
2010-11-02,11.35170
2010-11-03,11.36530
2010-11-04,11.36130
2010-11-08,11.36290
2010-11-09,11.35690
2010-11-10,11.34920
2010-11-11,11.34220
2010-11-12,11.34130
2010-11-15,11.34860
2010-11-16,11.34590
2010-11-18,11.35820
2010-11-19,11.35830
2010-11-22,11.36560
2010-11-23,11.37140
2010-11-24,11.36450
2010-11-25,11.36920
2010-11-26,11.37950
2010-11-29,11.37020
2010-11-30,11.36230
2010-12-01,11.35600
2010-12-02,11.36550
2010-12-03,11.34660
2010-12-06,11.32550
2010-12-07,11.34060
2010-12-08,11.33810
2010-12-09,11.34220
2010-12-10,11.35300
2010-12-13,11.35580
2010-12-14,11.36630
2010-12-15,11.37390
2010-12-16,11.39130
2010-12-20,11.39660
2010-12-21,11.39340
2010-12-22,11.39170
2010-12-23,11.39420
2010-12-24,11.40020
2010-12-27,11.40710
2010-12-28,11.40760
2010-12-29,11.40970
2010-12-30,11.41170
2010-12-31,11.42000
2011-01-03,11.41770
2011-01-04,11.41600
2011-01-05,11.42360
2011-01-06,11.42230
2011-01-07,11.41840
2011-01-10,11.42080
2011-01-11,11.42140
2011-01-12,11.42270
2011-01-13,11.42070
2011-01-14,11.42060
2011-01-17,11.42390
2011-01-18,11.42560
2011-01-19,11.42650
2011-01-20,11.42740
2011-01-21,11.42670
2011-01-24,11.42710
2011-01-25,11.42840
2011-01-27,11.43200
2011-01-28,11.43330
2011-01-31,11.43290
2011-02-01,11.42940
2011-02-02,11.42820
2011-02-03,11.43310
2011-02-04,11.43700
2011-02-07,11.44120
2011-02-08,11.44290
2011-02-09,11.44650
2011-02-10,11.44970
2011-02-11,11.45040
2011-02-14,11.45660
2011-02-15,11.45400
2011-02-17,11.45950
2011-02-18,11.46120
2011-02-21,11.46520
2011-02-22,11.46680
2011-02-23,11.46690
2011-02-24,11.46820
2011-02-25,11.47000
2011-02-28,11.47590
2011-03-01,11.47860
2011-03-03,11.48400
2011-03-04,11.48870
2011-03-07,11.49540
2011-03-08,11.49920
2011-03-09,11.50670
2011-03-10,11.51290
2011-03-11,11.51850
2011-03-14,11.52480
2011-03-15,11.52430
2011-03-16,11.52750
2011-03-17,11.53150
2011-03-18,11.53390
2011-03-21,11.53800
2011-03-22,11.53560
2011-03-23,11.53650
2011-03-24,11.54410
2011-03-25,11.55120
2011-03-28,11.57400
2011-03-29,11.58540
2011-03-30,11.59380
2011-03-31,11.60280
2011-04-05,11.61610
2011-04-06,11.62010
2011-04-07,11.62620
2011-04-08,11.63260
2011-04-11,11.63640
2011-04-13,11.63460
2011-04-15,11.63620
2011-04-18,11.62930
2011-04-19,11.63270
2011-04-20,11.63200
2011-04-21,11.63010
2011-04-25,11.63240
2011-04-26,11.63900
2011-04-27,11.63250
2011-04-28,11.63410
2011-04-29,11.63430
2011-05-02,11.63940
2011-05-03,11.63030
2011-05-04,11.63030
2011-05-05,11.62520
2011-05-06,11.63060
2011-05-09,11.63560
2011-05-10,11.63640
2011-05-11,11.63780
2011-05-12,11.64150
2011-05-13,11.64520
2011-05-16,11.65240
2011-05-18,11.65810
2011-05-19,11.65920
2011-05-20,11.65920
2011-05-23,11.66450
2011-05-24,11.66330
2011-05-25,11.66230
2011-05-26,11.66210
2011-05-27,11.66060
2011-05-30,11.66530
2011-05-31,11.66760
2011-06-01,11.67080
2011-06-02,11.67540
2011-06-03,11.67910
2011-06-06,11.68930
2011-06-07,11.69350
2011-06-08,11.69600
2011-06-09,11.70230
2011-06-10,11.70940
2011-06-13,11.71820
2011-06-14,11.71970
2011-06-15,11.71820
2011-06-16,11.73090
2011-06-17,11.73590
2011-06-20,11.74940
2011-06-21,11.75560
2011-06-22,11.75560
2011-06-23,11.75630
2011-06-24,11.75880
2011-06-27,11.76910
2011-06-28,11.77560
2011-06-29,11.78110
2011-06-30,11.62580
2011-07-04,11.63490
2011-07-05,11.63790
2011-07-06,11.64100
2011-07-07,11.64510
2011-07-08,11.64620
2011-07-11,11.65700
2011-07-12,11.66880
2011-07-13,11.67240
2011-07-14,11.68080
2011-07-15,11.68880
2011-07-18,11.70120
2011-07-19,11.70640
2011-07-20,11.71450
2011-07-21,11.71710
2011-07-22,11.71940
2011-07-25,11.72820
2011-07-26,11.70730
2011-07-27,11.70870
2011-07-28,11.71120
2011-07-29,11.71340
2011-08-01,11.72250
2011-08-02,11.72350
2011-08-03,11.72720
2011-08-04,11.73090
2011-08-05,11.74790
2011-08-08,11.76060
2011-08-09,11.76710
2011-08-10,11.76850
2011-08-11,11.77250
2011-08-12,11.76730
2011-08-16,11.77330
2011-08-17,11.77420
2011-08-18,11.78090
2011-08-22,11.78950
2011-08-23,11.79610
2011-08-24,11.80430
2011-08-25,11.80450
2011-08-26,11.79950
2011-08-29,11.80340
2011-08-30,11.80580
2011-09-02,11.80670
2011-09-05,11.82380
2011-09-06,11.82140
2011-09-07,11.82430
2011-09-08,11.82710
2011-09-09,11.82750
2011-09-12,11.83600
2011-09-13,11.83660
2011-09-14,11.83730
2011-09-15,11.84070
2011-09-16,11.84210
2011-09-19,11.84940
2011-09-20,11.85170
2011-09-21,11.85400
2011-09-22,11.85670
2011-09-23,11.85890
2011-09-26,11.86640
2011-09-27,11.86870
2011-09-28,11.87070
2011-09-29,11.64340
2011-10-03,11.65000
2011-10-04,11.65140
2011-10-05,11.65340
2011-10-07,11.65230
2011-10-10,11.64910
2011-10-11,11.65660
2011-10-12,11.65620
2011-10-13,11.65870
2011-10-14,11.65640
2011-10-17,11.66650
2011-10-18,11.66940
2011-10-19,11.66890
2011-10-20,11.67080
2011-10-21,11.67150
2011-10-24,11.67870
2011-10-25,11.68930
2011-10-28,11.69640
2011-10-31,11.70430
2011-11-01,11.70740
2011-11-02,11.71110
2011-11-03,11.71440
2011-11-04,11.71690
2011-11-08,11.72340
2011-11-09,11.72310
2011-11-11,11.72560
2011-11-14,11.73220
2011-11-15,11.73930
2011-11-16,11.74120
2011-11-17,11.74390
2011-11-18,11.74640
2011-11-21,11.75410
2011-11-22,11.75670
2011-11-23,11.75930
2011-11-24,11.76190
2011-11-25,11.76450
2011-11-28,11.77240
2011-11-29,11.77500
2011-11-30,11.77840
2011-12-01,11.78090
2011-12-02,11.78280
2011-12-05,11.79060
2011-12-07,11.79580
2011-12-08,11.79840
2011-12-09,11.80100
2011-12-12,11.80870
2011-12-13,11.81140
2011-12-14,11.81320
2011-12-15,11.81580
2011-12-16,11.81850
2011-12-19,11.82650
2011-12-20,11.82910
2011-12-21,11.83170
2011-12-22,11.83440
2011-12-23,11.83700
2011-12-26,11.84460
2011-12-27,11.84710
2011-12-28,11.84960
2011-12-29,11.67700
2011-12-30,11.67950
2012-01-02,11.68720
2012-01-03,11.69000
2012-01-04,11.69270
2012-01-05,11.69550
2012-01-06,11.69820
2012-01-09,11.70640
2012-01-10,11.70910
2012-01-11,11.71180
2012-01-12,11.71450
2012-01-13,11.71720
2012-01-16,11.72530
2012-01-17,11.72810
2012-01-18,11.73090
2012-01-19,11.73360
2012-01-20,11.73640
2012-01-23,11.74460
2012-01-24,11.74740
2012-01-25,11.75030
2012-01-27,11.75580
2012-01-30,11.76410
2012-01-31,11.76690
2012-02-01,11.76970
2012-02-02,11.77250
2012-02-03,11.77520
2012-02-06,11.78360
2012-02-07,11.78640
2012-02-08,11.78920
2012-02-09,11.79200
2012-02-10,11.79480
2012-02-13,11.80310
2012-02-14,11.80590
2012-02-15,11.80870
2012-02-17,11.81440
2012-02-21,11.82540
2012-02-22,11.82810
2012-02-23,11.83080
2012-02-24,11.83350
2012-02-27,11.84180
2012-02-28,11.84460
2012-02-29,11.84740
2012-03-01,11.85030
2012-03-02,11.85310
2012-03-05,11.86160
2012-03-06,11.86440
2012-03-07,11.86720
2012-03-09,11.87300
2012-03-12,11.88170
2012-03-13,11.88440
2012-03-14,11.88730
2012-03-15,11.89020
2012-03-16,11.89320
2012-03-19,11.90240
2012-03-20,11.90540
2012-03-21,11.90830
2012-03-22,11.91140
2012-03-26,11.92350
2012-03-27,11.92660
2012-03-28,11.92960
2012-03-29,11.93300
2012-03-30,11.93640
2012-04-03,11.94920
2012-04-04,11.95230
2012-04-09,11.96780
2012-04-10,11.97080
2012-04-11,11.97390
2012-04-12,11.97710
2012-04-13,11.98010
2012-04-16,11.98930
2012-04-17,11.99250
2012-04-18,11.99550
2012-04-19,11.99860
2012-04-20,12.00160
2012-04-23,12.01060
2012-04-24,12.01370
2012-04-25,12.01670
2012-04-26,12.01970
2012-04-27,12.02270
2012-04-30,12.03200
2012-05-02,12.03810
2012-05-03,12.04110
2012-05-04,12.04420
2012-05-07,12.05330
2012-05-08,12.05630
2012-05-09,12.05930
2012-05-10,12.06240
2012-05-11,12.06540
2012-05-14,12.07450
2012-05-15,12.07750
2012-05-16,12.08060
2012-05-17,12.08360
2012-05-18,12.08660
2012-05-21,12.09570
2012-05-22,12.09870
2012-05-23,12.10170
2012-05-24,12.10460
2012-05-25,12.10760
2012-05-28,12.11660
2012-05-29,12.11960
2012-05-30,12.12250
2012-05-31,12.12550
2012-06-01,12.12840
2012-06-04,12.13740
2012-06-05,12.14040
2012-06-06,12.14330
2012-06-07,12.14620
2012-06-08,12.14920
2012-06-11,12.15800
2012-06-12,12.16090
2012-06-13,12.16380
2012-06-14,12.16670
2012-06-15,12.16960
2012-06-18,12.17840
2012-06-19,12.18130
2012-06-20,12.18410
2012-06-21,12.18690
2012-06-22,12.18970
2012-06-25,12.19800
2012-06-26,12.20080
2012-06-27,12.20360
2012-06-28,12.20640
2012-06-29,12.20930
2012-07-03,12.22060
2012-07-04,12.22350
2012-07-05,12.22630
2012-07-06,12.22920
2012-07-09,12.23760
2012-07-10,12.24050
2012-07-11,12.24330
2012-07-12,12.24610
2012-07-13,12.24910
2012-07-16,12.25760
2012-07-17,12.26050
2012-07-18,12.26320
2012-07-19,12.26600
2012-07-20,12.26870
2012-07-23,12.27700
2012-07-24,12.27980
2012-07-25,12.28260
2012-07-26,12.28540
2012-07-27,12.28840
2012-07-30,12.29670
2012-07-31,12.29950
2012-08-01,12.30230
2012-08-02,12.30510
2012-08-03,12.30800
2012-08-06,12.31640
2012-08-07,12.31920
2012-08-08,12.32200
2012-08-09,12.32480
2012-08-10,12.32770
2012-08-13,12.33600
2012-08-14,12.33880
2012-08-16,12.34440
2012-08-17,12.34710
2012-08-21,12.35820
2012-08-22,12.36080
2012-08-23,12.36340
2012-08-24,12.36620
2012-08-27,12.37390
2012-08-28,12.37660
2012-08-29,12.37920
2012-08-30,12.38190
2012-08-31,12.38460
2012-09-03,12.39260
2012-09-04,12.39530
2012-09-05,12.39790
2012-09-06,12.40060
2012-09-07,12.40320
2012-09-10,12.41130
2012-09-11,12.41400
2012-09-12,12.41670
2012-09-13,12.41930
2012-09-14,12.42200
2012-09-17,12.43010
2012-09-18,12.43280
2012-09-20,12.43830
2012-09-21,12.44100
2012-09-24,12.44910
2012-09-25,12.45180
2012-09-26,12.45440
2012-09-27,12.45710
2012-09-28,12.45980
2012-10-01,12.46760
2012-10-03,12.47300
2012-10-04,12.47560
2012-10-05,12.47820
2012-10-08,12.48600
2012-10-09,12.48860
2012-10-10,12.49120
2012-10-11,12.49380
2012-10-12,12.49640
2012-10-15,12.50430
2012-10-16,12.51010
2012-10-17,12.51290
2012-10-18,12.51560
2012-10-19,12.51820
2012-10-22,12.52600
2012-10-23,12.52860
2012-10-25,12.53380
2012-10-29,12.54430
2012-10-30,12.54690
2012-10-31,12.54950
2012-11-01,12.55220
2012-11-02,12.55500
2012-11-05,12.56290
2012-11-06,12.56560
2012-11-07,12.56820
2012-11-08,12.57080
2012-11-09,12.57350
2012-11-12,12.58130
2012-11-15,12.58900
2012-11-16,12.59500
2012-11-19,12.60320
2012-11-20,12.60590
2012-11-21,12.60850
2012-11-22,12.61110
2012-11-23,12.61380
2012-11-26,12.62210
2012-11-27,12.62470
2012-11-29,12.62990
2012-11-30,12.63250
2012-12-03,12.64030
2012-12-04,12.64320
2012-12-05,12.64580
2012-12-06,12.64840
2012-12-07,12.65100
2012-12-10,12.65880
2012-12-11,12.66150
2012-12-12,12.66410
2012-12-13,12.66670
2012-12-14,12.66940
2012-12-17,12.67760
2012-12-18,12.68060
2012-12-19,12.68330
2012-12-20,12.68600
2012-12-21,12.68870
2012-12-24,12.69670
2012-12-26,12.70200
2012-12-27,12.70470
2012-12-28,12.70750
2012-12-31,12.71560
2013-01-01,12.71840
2013-01-02,12.72140
2013-01-03,12.72420
2013-01-04,12.72700
2013-01-07,12.73510
2013-01-08,12.73780
2013-01-09,12.74050
2013-01-10,12.74320
2013-01-11,12.74580
2013-01-14,12.75390
2013-01-15,12.75660
2013-01-16,12.75920
2013-01-17,12.76220
2013-01-18,12.76480
2013-01-21,12.77280
2013-01-22,12.77540
2013-01-23,12.77810
2013-01-24,12.78100
2013-01-28,12.79150
2013-01-29,12.79410
2013-01-30,12.79670
2013-01-31,12.79930
2013-02-01,12.80200
2013-02-04,12.81010
2013-02-05,12.81270
2013-02-06,12.81540
2013-02-07,12.81800
2013-02-08,12.82060
2013-02-11,12.82860
2013-02-12,12.83120
2013-02-13,12.83380
2013-02-14,12.83640
2013-02-15,12.83910
2013-02-18,12.84700
2013-02-20,12.85260
2013-02-21,12.85530
2013-02-22,12.85790
2013-02-25,12.86580
2013-02-26,12.86850
2013-02-27,12.87120
2013-02-28,12.87390
2013-03-01,12.87660
2013-03-04,12.88490
2013-03-05,12.88760
2013-03-06,12.89030
2013-03-07,12.89310
2013-03-08,12.89590
2013-03-11,12.90430
2013-03-12,12.90710
2013-03-13,12.91000
2013-03-14,12.91280
2013-03-15,12.91570
2013-03-18,12.92410
2013-03-19,12.92700
2013-03-20,12.93000
2013-03-21,12.93290
2013-03-22,12.93590
2013-03-25,12.94490
2013-03-26,12.94830
2013-03-28,12.95470
2013-04-02,12.97180
2013-04-03,12.97480
2013-04-04,12.97770
