Date,NAV
2015-10-15,17.47000
2015-10-16,17.59000
2015-10-19,17.73000
2015-10-20,17.74000
2015-10-21,17.72000
2015-10-23,17.70000
2015-10-26,17.74000
2015-10-27,17.76000
2015-10-28,17.73000
2015-10-29,17.74000
2015-10-30,17.63000
2015-11-02,17.90000
2015-11-03,17.69000
2015-11-04,17.56000
2015-11-05,17.68000
2015-11-06,17.27000
2015-11-09,17.18000
2015-11-10,17.19000
2015-11-13,17.05000
2015-11-16,17.14000
2015-11-17,17.27000
2015-11-18,17.42000
2015-11-19,17.56000
2015-11-20,17.71000
2015-11-23,17.74000
2015-11-24,17.58000
2015-11-26,17.70000
2015-11-27,17.87000
2015-11-30,17.64000
2015-12-01,17.86000
2015-12-02,17.59000
2015-12-03,17.47000
2015-12-04,17.68000
2015-12-07,17.67000
2015-12-08,17.66000
2015-12-09,17.58000
2015-12-10,17.39000
2015-12-11,17.39000
2015-12-14,17.48000
2015-12-15,17.54000
2015-12-16,17.81000
2015-12-17,17.67000
2015-12-18,17.56000
2015-12-21,17.58000
2015-12-22,17.63000
2015-12-23,17.70000
2015-12-24,17.70000
2015-12-28,17.77000
2015-12-29,18.02000
2015-12-30,17.93000
2015-12-31,17.73000
2016-01-01,17.73000
2016-01-04,17.61000
2016-01-05,17.77000
2016-01-06,17.77000
2016-01-07,17.51000
2016-01-08,17.26000
2016-01-11,17.33000
2016-01-12,17.25000
2016-01-13,17.20000
2016-01-14,17.21000
2016-01-15,17.18000
2016-01-18,17.19000
2016-01-19,17.25000
2016-01-20,16.85000
2016-01-21,16.84000
2016-01-22,17.21000
2016-01-25,17.21000
2016-01-27,17.25000
2016-01-28,17.19000
2016-01-29,17.44000
2016-02-01,17.58000
2016-02-02,17.43000
2016-02-03,17.56000
2016-02-04,17.44000
2016-02-05,17.07000
2016-02-08,16.81000
2016-02-09,16.58000
2016-02-10,16.60000
2016-02-11,16.63000
2016-02-12,16.61000
2016-02-15,16.56000
2016-02-16,17.06000
2016-02-17,17.16000
2016-02-18,17.28000
2016-02-19,17.40000
2016-02-22,17.56000
2016-02-23,17.42000
2016-02-24,17.35000
2016-02-25,17.67000
2016-02-26,17.53000
2016-02-29,17.41000
2016-03-01,17.60000
2016-03-02,17.63000
2016-03-03,17.63000
2016-03-04,17.54000
2016-03-08,17.51000
2016-03-09,17.53000
2016-03-10,17.49000
2016-03-11,17.81000
2016-03-14,17.83000
2016-03-15,17.92000
2016-03-16,17.98000
2016-03-17,18.26000
2016-03-18,18.05000
2016-03-21,17.93000
2016-03-22,17.99000
2016-03-23,17.88000
2016-03-28,17.76000
2016-03-29,18.12000
2016-03-30,18.16000
2016-03-31,18.17000
2016-04-01,18.03000
2016-04-04,18.11000
2016-04-05,18.02000
2016-04-06,18.16000
2016-04-07,18.05000
2016-04-08,18.21000
2016-04-11,18.14000
2016-04-12,18.18000
2016-04-13,18.23000
2016-04-18,18.23000
2016-04-20,18.07000
2016-04-21,17.86000
2016-04-22,17.97000
2016-04-25,18.17000
2016-04-26,18.22000
2016-04-27,18.13000
2016-04-28,18.16000
2016-04-29,18.02000
2016-05-02,18.21000
2016-05-03,18.21000
2016-05-04,18.36000
2016-05-05,18.39000
2016-05-06,18.45000
2016-05-09,18.63000
2016-05-10,18.69000
2016-05-11,18.35000
2016-05-12,18.41000
2016-05-13,18.31000
2016-05-16,18.46000
2016-05-17,18.35000
2016-05-18,18.17000
2016-05-19,18.04000
2016-05-20,18.17000
2016-05-23,18.16000
2016-05-24,18.33000
2016-05-25,18.20000
2016-05-26,18.22000
2016-05-27,18.20000
2016-05-30,18.23000
2016-05-31,18.23000
2016-06-01,18.27000
2016-06-02,18.20000
2016-06-03,18.44000
2016-06-06,18.30000
2016-06-07,18.34000
2016-06-08,18.45000
2016-06-09,18.47000
2016-06-10,18.39000
2016-06-13,18.41000
2016-06-14,18.33000
2016-06-15,18.41980
2016-06-16,18.43120
2016-06-17,18.40210
2016-06-20,18.65810
2016-06-21,18.78600
2016-06-22,18.72800
2016-06-23,18.77680
2016-06-24,18.49200
2016-06-27,18.51600
2016-06-28,18.89750
2016-06-29,19.12230
2016-06-30,19.22600
2016-07-01,19.21500
2016-07-04,19.19580
2016-07-05,19.35200
2016-07-07,19.07070
2016-07-08,19.19040
2016-07-11,19.27080
2016-07-12,19.26550
2016-07-13,19.35300
2016-07-14,19.18940
2016-07-15,19.13770
2016-07-18,19.20860
2016-07-19,19.24420
2016-07-20,19.31340
2016-07-21,19.31730
2016-07-22,19.35370
2016-07-25,19.42630
2016-07-26,19.42680
2016-07-27,19.27050
2016-07-28,19.46120
2016-07-29,19.64350
2016-08-01,19.58890
2016-08-02,19.39620
2016-08-03,19.21080
2016-08-04,19.22960
2016-08-05,19.12980
2016-08-08,19.20280
2016-08-09,19.26070
2016-08-10,19.28300
2016-08-11,19.16270
2016-08-12,19.23270
2016-08-16,18.94580
2016-08-17,19.06010
2016-08-18,19.03730
2016-08-19,18.98980
2016-08-22,19.08130
2016-08-23,19.10020
2016-08-24,19.00960
2016-08-25,19.06690
2016-08-26,18.93910
2016-08-29,18.99430
2016-08-30,18.88890
2016-08-31,18.87340
2016-09-01,18.91160
2016-09-02,18.95040
2016-09-06,19.05590
2016-09-07,19.03130
2016-09-08,18.93340
2016-09-09,18.36240
2016-09-12,18.50360
2016-09-14,18.19630
2016-09-15,18.25100
2016-09-16,18.18960
2016-09-19,18.32710
2016-09-20,18.38040
2016-09-21,18.54510
2016-09-22,18.70230
2016-09-23,18.70250
2016-09-26,18.73970
2016-09-27,18.61940
2016-09-28,18.68840
2016-09-29,18.61780
2016-09-30,18.46890
2016-10-03,18.23640
2016-10-04,17.94150
2016-10-05,17.59170
2016-10-06,17.57820
2016-10-07,17.51840
2016-10-10,17.54710
2016-10-13,17.62700
2016-10-14,17.53910
2016-10-17,17.56070
2016-10-18,17.66580
2016-10-19,17.71490
2016-10-20,17.79260
2016-10-21,17.71840
2016-10-24,17.78180
2016-10-25,17.75000
2016-10-26,17.58670
2016-10-27,17.28170
2016-10-28,17.22100
2016-11-01,17.21030
2016-11-02,17.06940
2016-11-03,17.00700
2016-11-04,17.02630
2016-11-07,17.14010
2016-11-08,17.14880
2016-11-09,16.77170
2016-11-10,16.55220
2016-11-11,16.67880
2016-11-15,16.81610
2016-11-16,16.80150
2016-11-17,16.76620
2016-11-18,16.81600
2016-11-21,16.78630
2016-11-22,16.98060
2016-11-23,16.96940
2016-11-24,17.01320
2016-11-25,17.07720
2016-11-28,17.26420
2016-11-29,17.35250
2016-11-30,17.19700
2016-12-01,16.97000
2016-12-02,17.07440
2016-12-05,17.10440
2016-12-06,17.14030
2016-12-07,17.34350
2016-12-08,17.32770
2016-12-09,17.32310
2016-12-12,17.42040
2016-12-13,17.48990
2016-12-14,17.19550
2016-12-15,16.98930
2016-12-16,17.13560
2016-12-19,17.26710
2016-12-20,17.34650
2016-12-21,17.17770
2016-12-22,17.19540
2016-12-23,17.18170
2016-12-26,17.15700
2016-12-27,17.24900
2016-12-28,17.20320
2016-12-29,17.37330
2016-12-30,17.49310
2017-01-02,17.56580
2017-01-03,17.56230
2017-01-04,17.75320
2017-01-05,17.87550
2017-01-06,17.87680
2017-01-09,17.80890
2017-01-10,17.73590
2017-01-11,17.61160
2017-01-12,17.65670
2017-01-13,17.60720
2017-01-16,17.59000
2017-01-17,17.66080
2017-01-18,17.71400
2017-01-19,17.53220
2017-01-20,17.64000
2017-01-23,17.78640
2017-01-24,17.75250
2017-01-25,17.62510
2017-01-27,17.46690
2017-01-30,17.38530
2017-01-31,17.50110
2017-02-01,17.23410
2017-02-02,17.31940
2017-02-03,17.40000
2017-02-06,17.33940
2017-02-07,17.38560
2017-02-08,17.47060
2017-02-09,17.38860
2017-02-10,17.49680
2017-02-13,17.50380
2017-02-14,17.38890
2017-02-15,17.37150
2017-02-16,17.53610
2017-02-17,17.54530
2017-02-20,17.51780
2017-02-21,17.63110
2017-02-22,17.63170
2017-02-23,17.70710
2017-02-27,17.75440
2017-02-28,17.67940
2017-03-01,17.61690
2017-03-02,17.49580
2017-03-03,17.45370
2017-03-06,17.38300
2017-03-07,17.31910
2017-03-08,17.12310
2017-03-09,16.93500
2017-03-10,16.88070
2017-03-14,16.66880
2017-03-15,16.85960
2017-03-16,16.90510
2017-03-17,16.98790
2017-03-20,16.95530
2017-03-21,16.89630
2017-03-22,16.93380
2017-03-23,17.06620
2017-03-24,17.03220
2017-03-27,16.83710
2017-03-28,16.93330
2017-03-29,16.89720
2017-03-30,16.89480
2017-03-31,16.90040
2017-04-03,16.97270
2017-04-05,17.02420
2017-04-06,16.97090
2017-04-07,16.96120
2017-04-10,17.08370
2017-04-11,17.15390
2017-04-12,17.23150
2017-04-13,17.16540
2017-04-17,17.18880
2017-04-18,17.40120
2017-04-19,17.29450
2017-04-20,17.29720
2017-04-21,17.24820
2017-04-24,17.11250
2017-04-25,17.10760
2017-04-26,16.95760
2017-04-27,16.95880
2017-04-28,16.88950
2017-05-02,16.99300
2017-05-03,16.84460
2017-05-04,16.81330
2017-05-05,16.93740
2017-05-08,16.96990
2017-05-09,16.99330
2017-05-10,17.04900
2017-05-11,17.02720
2017-05-12,16.97330
2017-05-15,16.96620
2017-05-16,16.93620
2017-05-17,17.04290
2017-05-18,17.19320
2017-05-19,17.19340
2017-05-22,17.24120
2017-05-23,17.31450
2017-05-24,17.34020
2017-05-25,17.34280
2017-05-26,17.22590
2017-05-29,17.23720
2017-05-30,17.24880
2017-05-31,17.26660
2017-06-01,17.33180
2017-06-02,17.46060
2017-06-05,17.42670
2017-06-06,17.39590
2017-06-07,17.41650
2017-06-08,17.28760
2017-06-09,17.28760
2017-06-12,17.42760
2017-06-13,17.47870
2017-06-14,17.59760
2017-06-15,17.64120
2017-06-16,17.60890
2017-06-19,17.59110
2017-06-20,17.50620
2017-06-21,17.48430
2017-06-22,17.46380
2017-06-23,17.50300
2017-06-27,17.40970
2017-06-28,17.40500
2017-06-29,17.32010
2017-06-30,17.30520
2017-07-03,17.34020
2017-07-04,17.35820
2017-07-05,17.36790
2017-07-06,17.19140
2017-07-07,16.97620
2017-07-10,16.95460
2017-07-11,16.90190
2017-07-12,16.85440
2017-07-13,16.97780
2017-07-14,17.02270
2017-07-17,17.14180
2017-07-18,17.20880
2017-07-19,17.20710
2017-07-20,17.34910
2017-07-21,17.31140
2017-07-24,17.31530
2017-07-25,17.29640
2017-07-26,17.31070
2017-07-27,17.31810
2017-07-28,17.40760
2017-07-31,17.42790
2017-08-01,17.38920
2017-08-02,17.37380
2017-08-03,17.30660
2017-08-04,17.30300
2017-08-07,17.31780
2017-08-08,17.24070
2017-08-09,17.25380
2017-08-10,17.35560
2017-08-11,17.28860
2017-08-14,17.18110
2017-08-16,17.30340
2017-08-17,17.32640
2017-08-18,17.30500
2017-08-21,17.22470
2017-08-22,17.34200
2017-08-23,17.31340
2017-08-24,17.39950
2017-08-28,17.31160
2017-08-29,17.30010
2017-08-30,17.26380
2017-08-31,17.27340
2017-09-01,17.40670
2017-09-04,17.41910
2017-09-05,17.44130
2017-09-06,17.42590
2017-09-07,17.39620
2017-09-08,17.43280
2017-09-11,17.48070
2017-09-12,17.65080
2017-09-13,17.44930
2017-09-14,17.42580
2017-09-15,17.51700
2017-09-18,17.56150
2017-09-19,17.55450
2017-09-20,17.47800
2017-09-21,17.58560
2017-09-22,17.51390
2017-09-25,17.53530
2017-09-26,17.64340
2017-09-27,17.68550
2017-09-28,17.50090
2017-09-29,17.48260
2017-10-03,17.53420
2017-10-04,17.46070
2017-10-05,17.51380
2017-10-06,17.57410
2017-10-09,17.52240
2017-10-10,17.54530
2017-10-11,17.58150
2017-10-12,17.61630
2017-10-13,17.65890
2017-10-16,17.64520
2017-10-17,17.73130
2017-10-18,17.72700
2017-10-23,17.57270
2017-10-24,17.49240
2017-10-25,17.39250
2017-10-26,17.35050
2017-10-27,17.30860
2017-10-30,17.28290
2017-10-31,17.29550
2017-11-01,17.29730
2017-11-02,17.34810
2017-11-03,17.38250
2017-11-06,17.39710
2017-11-07,17.51460
2017-11-08,17.61160
2017-11-09,17.67840
2017-11-10,17.77510
2017-11-13,17.83330
2017-11-14,17.79230
2017-11-15,17.70710
2017-11-16,17.58030
2017-11-17,17.61690
2017-11-20,17.63690
2017-11-21,17.56100
2017-11-22,17.68040
2017-11-23,17.55930
2017-11-24,17.59330
2017-11-27,17.61310
2017-11-28,17.53690
2017-11-29,17.44500
2017-11-30,17.46600
2017-12-01,17.55420
2017-12-04,17.53420
2017-12-05,17.46290
2017-12-06,17.44930
2017-12-07,17.44510
2017-12-08,17.45470
2017-12-11,17.48800
2017-12-12,17.54020
2017-12-13,17.62320
2017-12-14,17.58990
2017-12-15,17.52820
2017-12-18,17.61120
2017-12-19,17.68020
2017-12-20,17.46740
2017-12-21,17.30510
2017-12-22,17.20000
2017-12-26,17.27730
2017-12-27,17.29570
2017-12-28,17.44460
2017-12-29,17.46780
2018-01-01,17.43780
2018-01-02,17.38620
2018-01-03,17.37000
2018-01-04,17.35980
2018-01-05,17.24760
2018-01-08,17.31390
2018-01-09,17.42170
2018-01-10,17.30150
2018-01-11,17.17680
2018-01-12,17.07600
2018-01-15,16.99750
2018-01-16,17.13990
2018-01-17,17.18900
2018-01-18,17.28010
2018-01-19,17.16550
2018-01-22,17.21510
2018-01-23,17.28660
2018-01-24,17.46030
2018-01-25,17.46410
2018-01-29,17.42430
2018-01-30,17.20610
2018-01-31,17.10720
2018-02-01,17.45320
2018-02-02,17.18230
2018-02-05,16.98020
2018-02-06,16.61330
2018-02-07,16.45290
2018-02-08,16.44420
2018-02-09,16.15020
2018-02-12,16.35310
2018-02-14,16.45040
2018-02-15,16.37990
2018-02-16,16.65410
2018-02-19,16.72380
2018-02-20,16.87070
2018-02-21,16.76350
2018-02-22,16.65180
2018-02-23,16.63680
2018-02-26,16.93090
2018-02-27,17.02940
2018-02-28,16.80290
2018-03-01,16.71890
2018-03-05,16.75350
2018-03-06,16.78970
2018-03-07,16.87620
2018-03-08,16.98130
2018-03-09,17.05320
2018-03-12,17.07950
2018-03-13,17.08810
2018-03-14,17.08920
2018-03-15,17.10450
2018-03-16,17.12600
2018-03-19,17.22120
2018-03-20,17.13990
2018-03-21,17.08920
2018-03-22,17.03670
2018-03-23,16.94380
2018-03-26,16.69020
2018-03-27,16.87380
2018-03-28,16.98810
2018-04-02,17.24050
2018-04-03,17.19910
2018-04-04,17.11180
2018-04-05,17.18220
2018-04-06,17.17310
2018-04-09,17.10000
2018-04-10,17.14490
2018-04-11,17.29290
2018-04-12,17.22290
2018-04-13,17.09610
2018-04-16,17.27380
2018-04-17,17.36080
2018-04-18,17.48850
2018-04-19,17.57130
2018-04-20,17.49960
2018-04-23,17.44800
2018-04-24,17.34070
2018-04-25,17.51570
2018-04-26,17.41250
2018-04-27,17.56610
2018-04-30,17.75220
2018-05-02,17.93950
2018-05-03,17.84610
2018-05-04,17.92950
2018-05-07,18.08510
2018-05-08,18.13970
2018-05-09,18.12830
2018-05-10,18.18500
2018-05-11,18.25980
2018-05-14,18.33340
2018-05-15,18.48490
2018-05-16,18.05950
2018-05-17,17.90210
2018-05-18,17.93870
2018-05-21,17.98220
2018-05-22,18.08320
2018-05-23,18.21940
2018-05-24,18.25040
2018-05-25,18.10670
2018-05-28,18.02110
2018-05-29,18.13560
2018-05-30,17.99500
2018-05-31,18.14550
2018-06-01,18.04610
2018-06-04,18.06600
2018-06-05,18.29210
2018-06-06,18.16230
2018-06-07,18.27950
2018-06-08,18.35880
2018-06-11,18.34100
2018-06-12,18.30770
2018-06-13,18.37530
2018-06-14,18.19460
2018-06-15,18.34300
2018-06-18,18.32620
2018-06-19,18.39030
2018-06-20,18.19970
2018-06-21,18.36440
2018-06-22,18.38690
2018-06-25,18.57210
2018-06-26,18.52600
2018-06-27,18.66740
2018-06-28,18.60940
2018-06-29,18.58860
2018-07-02,18.74590
2018-07-03,18.56620
2018-07-04,18.72610
2018-07-05,18.77930
2018-07-06,18.87040
2018-07-09,18.92370
2018-07-10,18.90170
2018-07-11,18.85080
2018-07-12,18.72520
2018-07-13,18.72070
2018-07-16,18.71500
2018-07-17,18.61220
2018-07-18,18.54120
2018-07-19,18.61140
2018-07-20,18.63000
2018-07-23,18.58590
2018-07-24,18.57060
2018-07-25,18.51020
2018-07-26,18.57850
2018-07-27,18.62470
2018-07-30,18.51950
2018-07-31,18.52370
2018-08-01,18.65700
2018-08-02,18.67850
2018-08-03,18.55830
2018-08-06,18.79220
2018-08-07,18.70150
2018-08-08,18.70240
2018-08-09,18.65400
2018-08-10,18.63940
2018-08-13,18.68700
2018-08-14,18.62090
2018-08-16,18.82630
2018-08-17,18.96420
2018-08-20,19.01510
2018-08-21,19.05520
2018-08-23,18.99790
2018-08-24,18.90080
2018-08-27,19.04070
2018-08-28,19.03880
2018-08-29,19.21660
2018-08-30,19.23720
2018-08-31,19.22510
2018-09-03,19.25300
2018-09-04,19.28550
2018-09-05,19.20970
2018-09-06,19.24610
2018-09-07,19.22990
2018-09-10,19.25230
2018-09-11,19.31820
2018-09-12,19.22630
2018-09-14,19.23780
2018-09-17,19.30240
2018-09-18,19.45860
2018-09-19,19.28310
2018-09-21,19.21080
2018-09-24,19.31000
2018-09-25,19.17130
2018-09-26,19.15750
2018-09-27,19.09940
2018-09-28,19.03580
2018-10-01,19.27200
2018-10-03,19.12420
2018-10-04,19.07340
2018-10-05,18.92340
2018-10-08,18.95850
2018-10-09,19.18930
2018-10-10,19.24440
2018-10-11,19.04490
2018-10-12,18.62900
2018-10-15,18.66560
2018-10-16,18.60280
2018-10-17,18.93790
2018-10-19,18.87960
2018-10-22,19.01230
2018-10-23,18.87270
2018-10-24,18.70860
2018-10-25,18.80300
2018-10-26,18.97770
2018-10-29,18.79620
2018-10-30,19.03970
2018-10-31,19.24170
2018-11-01,18.91060
2018-11-02,18.78140
2018-11-05,18.74250
2018-11-06,18.86200
2018-11-09,19.15810
2018-11-12,19.21770
2018-11-13,19.14490
2018-11-14,19.04720
2018-11-15,18.95930
2018-11-16,18.81380
2018-11-19,18.90570
2018-11-20,18.84960
2018-11-21,18.67370
2018-11-22,18.56910
2018-11-26,18.65120
2018-11-27,18.63140
2018-11-28,18.61300
2018-11-29,18.55860
2018-11-30,18.48590
2018-12-03,18.76000
2018-12-04,18.89430
2018-12-05,18.68980
2018-12-06,18.79890
2018-12-07,19.03970
2018-12-10,19.15640
2018-12-11,19.09930
2018-12-12,19.15550
2018-12-13,18.94440
2018-12-14,19.07240
2018-12-17,18.92900
2018-12-18,18.28460
2018-12-19,18.33920
2018-12-20,18.08670
2018-12-21,18.02290
2018-12-24,17.80910
2018-12-26,17.38020
2018-12-27,17.44820
2018-12-28,17.70620
2018-12-31,17.65320
2019-01-01,17.59900
2019-01-02,17.77510
2019-01-03,17.49110
2019-01-04,17.48010
2019-01-07,17.66970
2019-01-08,17.90780
2019-01-09,18.20100
2019-01-10,18.23160
2019-01-11,18.38830
2019-01-14,18.57600
2019-01-15,18.56120
2019-01-16,18.73040
2019-01-17,18.76090
2019-01-18,18.82450
2019-01-21,18.95090
2019-01-22,18.99180
2019-01-23,18.89850
2019-01-24,18.88840
2019-01-25,18.93500
2019-01-28,19.15080
2019-01-29,19.25990
2019-01-30,19.42030
2019-01-31,19.50640
2019-02-01,19.70340
2019-02-04,19.75200
2019-02-05,19.80090
2019-02-06,19.85790
2019-02-07,19.78770
2019-02-08,19.81950
2019-02-11,19.75780
2019-02-12,19.62030
2019-02-13,19.54460
2019-02-14,19.64720
2019-02-15,19.67170
2019-02-18,19.74460
2019-02-19,19.77580
2019-02-20,19.73610
2019-02-21,19.64740
2019-02-22,19.65760
2019-02-25,19.71640
2019-02-26,19.70010
2019-02-27,19.70090
2019-02-28,19.53310
2019-03-01,19.55200
2019-03-05,19.39690
2019-03-06,19.38660
2019-03-07,19.26330
2019-03-08,19.29760
2019-03-11,19.20960
2019-03-12,19.35480
2019-03-13,19.41330
2019-03-14,19.39950
2019-03-15,19.35380
2019-03-18,19.13400
2019-03-19,19.20170
2019-03-20,19.15950
2019-03-22,19.49120
2019-03-25,19.41380
2019-03-26,19.40860
2019-03-27,19.58360
2019-03-28,19.67530
2019-03-29,19.69140
2019-04-02,19.60730
2019-04-03,19.49180
2019-04-04,19.70570
2019-04-05,19.65810
2019-04-08,19.76010
2019-04-09,19.58820
2019-04-10,19.45760
2019-04-11,19.55420
2019-04-12,19.57250
2019-04-15,19.63370
2019-04-16,19.57220
2019-04-18,19.11030
2019-04-22,19.24020
2019-04-23,19.22950
2019-04-24,19.30430
2019-04-25,19.51490
2019-04-26,19.44210
2019-04-30,19.26320
2019-05-02,19.33560
2019-05-03,19.29960
2019-05-06,19.45510
2019-05-07,19.42640
2019-05-08,19.29220
2019-05-09,19.31300
2019-05-10,19.31490
2019-05-13,19.61670
2019-05-14,19.56330
2019-05-15,19.58670
2019-05-16,19.60710
2019-05-17,19.74180
2019-05-20,19.55730
2019-05-21,19.48290
2019-05-22,19.58990
2019-05-23,19.65630
2019-05-24,19.52600
2019-05-27,19.61210
2019-05-28,19.66040
2019-05-29,19.52890
2019-05-30,19.37560
2019-05-31,19.28890
2019-06-03,19.22320
2019-06-04,19.30370
2019-06-06,19.52450
2019-06-07,19.61130
2019-06-10,19.75250
2019-06-11,19.65550
2019-06-12,19.67290
2019-06-13,19.69900
2019-06-14,19.83650
2019-06-17,19.85880
2019-06-18,19.90740
2019-06-19,19.94300
2019-06-20,19.96070
2019-06-21,20.14820
2019-06-24,19.89900
2019-06-25,19.82160
2019-06-26,19.66740
2019-06-27,19.37640
2019-06-28,19.40920
2019-07-01,19.44250
2019-07-02,19.46810
2019-07-03,19.65620
2019-07-04,19.78540
2019-07-05,19.76030
2019-07-08,19.86130
2019-07-09,19.82100
2019-07-10,19.84700
