Date,NAV
2006-09-22,10.30380
2006-09-25,10.31020
2006-09-26,10.32110
2006-09-27,10.31400
2006-09-28,10.29620
2006-09-29,10.28860
2006-10-03,10.30950
2006-10-04,10.31750
2006-10-05,10.09060
2006-10-06,10.08870
2006-10-09,10.07760
2006-10-10,10.09080
2006-10-11,10.08380
2006-10-12,10.09400
2006-10-13,10.08730
2006-10-16,10.08490
2006-10-17,10.08500
2006-10-18,10.08580
2006-10-19,10.08810
2006-10-20,10.09310
2006-10-23,10.09690
2006-10-26,10.10450
2006-10-27,10.10790
2006-10-30,10.11010
2006-10-31,10.10780
2006-11-01,10.11120
2006-11-02,10.11340
2006-11-03,10.11250
2006-11-06,10.11880
2006-11-07,10.12680
2006-11-08,10.13430
2006-11-09,10.13190
2006-11-10,10.13510
2006-11-13,10.14100
2006-11-14,10.15120
2006-11-15,10.16350
2006-11-16,10.16040
2006-11-17,10.16790
2006-11-20,10.20900
2006-11-21,10.21700
2006-11-22,10.22590
2006-11-23,10.22820
2006-11-24,10.23540
2006-11-27,10.26450
2006-11-28,10.26670
2006-11-29,10.26290
2006-11-30,10.25410
2006-12-01,10.25450
2006-12-04,10.26840
2006-12-05,10.27050
2006-12-06,10.27100
2006-12-07,10.26590
2006-12-08,10.27050
2006-12-11,10.21810
2006-12-12,10.17170
2006-12-13,10.16830
2006-12-14,10.15610
2006-12-15,10.17440
2006-12-18,10.19360
2006-12-19,10.20080
2006-12-20,10.20230
2006-12-21,10.20090
2006-12-22,10.20520
2006-12-26,10.20220
2006-12-27,10.20460
2006-12-28,10.20520
2006-12-29,10.08800
2007-01-02,10.10360
2007-01-03,10.10480
2007-01-04,10.10260
2007-01-05,10.10770
2007-01-08,10.11930
2007-01-09,10.11880
2007-01-10,10.11560
2007-01-11,10.11730
2007-01-12,10.07430
2007-01-15,10.08910
2007-01-16,10.09370
2007-01-17,10.08590
2007-01-18,10.08660
2007-01-19,10.09210
2007-01-22,10.08210
2007-01-23,10.08860
2007-01-24,10.09240
2007-01-25,10.09090
2007-01-29,10.09560
2007-01-31,10.12030
2007-02-01,10.12210
2007-02-02,10.13070
2007-02-05,10.13490
2007-02-06,10.12950
2007-02-07,10.13510
2007-02-08,10.13010
2007-02-09,10.12890
2007-02-12,10.12990
2007-02-13,10.10950
2007-02-14,10.07870
2007-02-15,10.09600
2007-02-19,10.09980
2007-02-20,10.11000
2007-02-21,10.13070
2007-02-22,10.12490
2007-02-23,10.13270
2007-02-26,10.14390
2007-02-27,10.14330
2007-02-28,10.13240
2007-03-01,10.14290
2007-03-02,10.13970
2007-03-05,10.13990
2007-03-06,10.14830
2007-03-07,10.14920
2007-03-08,10.13000
2007-03-09,10.12730
2007-03-12,10.15900
2007-03-13,10.15260
2007-03-14,10.15540
2007-03-15,10.15060
2007-03-16,10.14850
2007-03-19,10.15510
2007-03-20,10.14970
2007-03-21,10.15730
2007-03-22,10.17920
2007-03-23,10.18330
2007-03-26,10.18440
2007-03-28,10.10420
2007-03-29,10.10830
2007-03-30,10.10630
2007-04-02,10.11250
2007-04-03,10.09600
2007-04-04,10.09610
2007-04-05,10.08670
2007-04-09,10.10550
2007-04-10,10.12050
2007-04-11,10.11650
2007-04-12,10.10810
2007-04-13,10.10520
2007-04-16,10.10370
2007-04-17,10.10670
2007-04-18,10.12790
2007-04-19,10.13840
2007-04-20,10.14090
2007-04-23,10.14540
2007-04-24,10.16540
2007-04-25,10.16740
2007-04-26,10.16470
2007-04-27,10.16150
2007-04-30,10.15680
2007-05-03,10.16680
2007-05-04,10.16470
2007-05-07,10.17110
2007-05-08,10.18240
2007-05-09,10.18940
2007-05-10,10.17980
2007-05-11,10.18140
2007-05-14,10.18970
2007-05-15,10.20470
2007-05-16,10.21410
2007-05-17,10.21310
2007-05-18,10.20720
2007-05-21,10.22780
2007-05-22,10.22670
2007-05-23,10.22640
2007-05-24,10.22680
2007-05-25,10.23410
2007-05-28,10.26480
2007-05-29,10.25870
2007-05-30,10.25850
2007-05-31,10.26560
2007-06-01,10.26890
2007-06-04,10.27150
2007-06-05,10.27120
2007-06-06,10.26190
2007-06-07,10.27200
2007-06-08,10.25660
2007-06-11,10.21940
2007-06-12,10.22270
2007-06-13,10.21960
2007-06-14,10.24130
2007-06-15,10.25320
2007-06-18,10.26940
2007-06-19,10.26440
2007-06-20,10.26090
2007-06-21,10.26530
2007-06-22,10.26640
2007-06-25,10.27070
2007-06-26,10.26600
2007-06-27,10.25720
2007-06-28,10.15880
2007-06-29,10.16000
2007-07-02,10.18360
2007-07-03,10.19230
2007-07-04,10.21580
2007-07-05,10.23050
2007-07-06,10.22290
2007-07-09,10.25310
2007-07-10,10.24700
2007-07-11,10.24440
2007-07-12,10.24840
2007-07-13,10.24660
2007-07-16,10.25360
2007-07-17,10.26480
2007-07-18,10.30650
2007-07-19,10.27330
2007-07-20,10.28760
2007-07-23,10.34600
2007-07-24,10.33060
2007-07-25,10.30450
2007-07-26,10.31660
2007-07-27,10.29040
2007-07-30,10.32860
2007-07-31,10.28460
2007-08-01,10.26450
2007-08-02,10.27100
2007-08-03,10.27540
2007-08-06,10.28650
2007-08-07,10.30510
2007-08-08,10.25250
2007-08-09,10.21290
2007-08-10,10.21420
2007-08-13,10.21440
2007-08-14,10.20290
2007-08-16,10.18110
2007-08-17,10.22520
2007-08-20,10.23020
2007-08-21,10.25040
2007-08-22,10.27130
2007-08-23,10.27760
2007-08-24,10.28350
2007-08-27,10.29230
2007-08-28,10.29390
2007-08-29,10.29380
2007-08-30,10.29300
2007-08-31,10.30060
2007-09-03,10.30670
2007-09-04,10.30090
2007-09-05,10.29980
2007-09-06,10.29720
2007-09-07,10.31010
2007-09-10,10.31920
2007-09-11,10.30470
2007-09-12,10.31070
2007-09-13,10.30400
2007-09-14,10.31630
2007-09-17,10.31330
2007-09-18,10.31270
2007-09-19,10.32400
2007-09-20,10.33120
2007-09-21,10.32550
2007-09-24,10.32180
2007-09-25,10.31190
2007-09-26,10.30900
2007-09-27,10.30710
2007-09-28,10.30750
2007-10-01,10.13540
2007-10-03,10.14200
2007-10-04,10.13680
2007-10-05,10.13470
2007-10-08,10.13810
2007-10-09,10.14000
2007-10-10,10.14150
2007-10-11,10.14280
2007-10-12,10.14300
2007-10-15,10.14640
2007-10-16,10.14460
2007-10-17,10.14470
2007-10-18,10.14830
2007-10-19,10.15040
2007-10-22,10.15470
2007-10-23,10.15620
2007-10-24,10.15730
2007-10-25,10.15870
2007-10-26,10.15990
2007-10-29,10.16380
2007-10-30,10.15610
2007-10-31,10.16010
2007-11-01,10.15910
2007-11-02,10.16040
2007-11-05,10.16150
2007-11-06,10.15800
2007-11-07,10.15840
2007-11-08,10.15520
2007-11-09,10.15650
2007-11-12,10.16470
2007-11-13,10.17370
2007-11-14,10.17550
2007-11-15,10.17690
2007-11-16,10.17880
2007-11-19,10.18420
2007-11-20,10.18570
2007-11-21,10.18730
2007-11-22,10.18900
2007-11-23,10.19190
2007-11-26,10.19780
2007-11-27,10.19980
2007-11-28,10.19260
2007-11-29,10.19500
2007-11-30,10.20720
2007-12-03,10.22560
2007-12-04,10.24050
2007-12-05,10.25880
2007-12-06,10.25720
2007-12-07,10.25180
2007-12-10,10.25850
2007-12-11,10.26100
2007-12-12,10.26980
2007-12-13,10.25910
2007-12-14,10.27190
2007-12-17,10.28200
2007-12-18,10.28600
2007-12-19,10.28790
2007-12-20,10.29340
2007-12-24,10.30050
2007-12-26,10.29710
2007-12-27,10.31170
2007-12-28,10.33660
2007-12-31,10.35700
2008-01-01,10.38430
2008-01-02,10.38520
2008-01-03,10.38510
2008-01-04,10.39260
2008-01-07,10.42560
2008-01-08,10.25210
2008-01-09,10.26010
2008-01-10,10.30510
2008-01-11,10.28400
2008-01-14,10.33080
2008-01-15,10.32740
2008-01-16,10.30550
2008-01-17,10.31540
2008-01-18,10.31910
2008-01-21,10.32620
2008-01-22,10.35950
2008-01-23,10.41270
2008-01-24,10.41290
2008-01-25,10.40400
2008-01-28,10.39910
2008-01-29,10.36950
2008-01-30,10.33660
2008-01-31,10.39450
2008-02-01,10.39400
2008-02-04,10.37290
2008-02-05,10.36510
2008-02-06,10.41130
2008-02-07,10.45110
2008-02-08,10.46010
2008-02-11,10.49550
2008-02-12,10.49540
2008-02-13,10.50260
2008-02-14,10.48950
2008-02-15,10.41820
2008-02-18,10.36610
2008-02-19,10.35240
2008-02-20,10.28140
2008-02-21,10.33100
2008-02-22,10.25070
2008-02-25,10.29240
2008-02-26,10.24430
2008-02-27,10.24980
2008-02-28,10.24510
2008-02-29,10.28110
2008-03-03,10.31050
2008-03-04,10.25420
2008-03-05,10.27650
2008-03-07,10.24230
2008-03-10,10.21440
2008-03-11,10.21880
2008-03-12,10.26630
2008-03-13,10.24080
2008-03-14,10.20910
2008-03-17,10.21400
2008-03-18,10.23130
2008-03-19,10.21500
2008-03-24,10.16950
2008-03-25,10.16670
2008-03-26,10.04400
2008-03-27,10.04590
2008-03-28,10.03540
2008-03-31,10.03250
2008-04-01,10.03350
2008-04-02,10.03250
2008-04-03,10.03500
2008-04-04,10.02780
2008-04-07,10.02510
2008-04-08,10.02690
2008-04-09,10.03160
2008-04-10,10.02970
2008-04-11,10.02910
2008-04-15,10.03320
2008-04-16,10.03420
2008-04-17,10.03540
2008-04-21,10.03990
2008-04-22,10.04090
2008-04-23,10.04220
2008-04-24,10.04290
2008-04-25,10.04380
2008-04-28,10.04810
2008-04-29,10.05540
2008-04-30,10.05670
2008-05-02,10.05780
2008-05-05,10.06940
2008-05-06,10.06780
2008-05-07,10.06480
2008-05-08,10.06340
2008-05-09,10.06470
2008-05-12,10.06870
2008-05-13,10.06990
2008-05-14,10.07100
2008-05-15,10.07230
2008-05-16,10.07360
2008-05-20,10.07900
2008-05-21,10.08000
2008-05-22,10.08100
2008-05-23,10.08150
2008-05-26,10.08640
2008-05-27,10.07970
2008-05-28,10.08770
2008-05-29,10.08450
2008-05-30,10.08840
2008-06-02,10.09370
2008-06-03,10.09480
2008-06-04,10.09570
2008-06-05,10.09630
2008-06-06,10.09710
2008-06-09,10.10030
2008-06-10,10.10170
2008-06-11,10.10350
2008-06-12,10.10470
2008-06-13,10.10600
2008-06-16,10.11120
2008-06-17,10.11310
2008-06-18,10.11420
2008-06-19,10.11480
2008-06-20,10.11400
2008-06-23,10.11790
2008-06-24,10.11970
2008-06-25,10.03470
2008-06-26,10.03560
2008-06-27,10.03670
2008-06-30,10.04090
2008-07-01,10.04210
2008-07-02,10.04280
2008-07-03,10.04340
2008-07-04,10.04390
2008-07-07,10.04730
2008-07-08,10.04860
2008-07-09,10.05040
2008-07-10,10.05210
2008-07-11,10.05330
2008-07-14,10.05880
2008-07-15,10.05940
2008-07-16,10.06160
2008-07-17,10.06460
2008-07-18,10.06710
2008-07-21,10.07230
2008-07-22,10.07310
2008-07-23,10.07790
2008-07-24,10.07640
2008-07-25,10.06860
2008-07-28,10.08010
2008-07-29,10.02960
2008-07-30,10.03940
2008-07-31,10.03980
2008-08-01,10.04140
2008-08-04,10.05000
2008-08-05,10.05470
2008-08-06,10.05300
2008-08-07,10.05130
2008-08-08,10.05460
2008-08-11,10.05950
2008-08-12,10.04900
2008-08-13,10.03810
2008-08-14,10.03480
2008-08-18,10.04760
2008-08-19,10.04930
2008-08-20,10.04750
2008-08-21,10.04490
2008-08-22,10.04830
2008-08-25,10.05400
2008-08-26,10.05580
2008-08-27,10.05780
2008-08-28,10.04920
2008-08-29,10.04530
2008-09-01,10.06030
2008-09-02,10.05750
2008-09-04,10.07920
2008-09-05,10.07980
2008-09-08,10.08530
2008-09-09,10.09770
2008-09-10,10.09710
2008-09-11,10.11140
2008-09-12,10.10240
2008-09-15,10.12200
2008-09-16,10.12650
2008-09-17,10.11170
2008-09-18,10.10370
2008-09-19,10.10620
2008-09-22,10.10650
2008-09-23,10.11080
2008-09-24,10.09000
2008-09-25,10.09670
2008-09-26,10.09810
2008-09-29,10.10210
2008-09-30,10.10400
2008-10-01,10.11200
2008-10-03,10.10390
2008-10-06,10.11070
2008-10-07,10.10400
2008-10-08,10.11760
2008-10-10,10.14720
2008-10-13,10.15420
2008-10-14,10.15180
2008-10-15,10.15360
2008-10-16,10.15170
2008-10-17,10.14990
2008-10-20,10.17930
2008-10-21,10.18030
2008-10-22,10.15830
2008-10-23,10.16930
2008-10-24,10.08450
2008-10-27,10.20060
2008-10-29,10.22990
2008-10-31,10.21830
2008-11-03,10.17330
2008-11-04,10.13350
2008-11-05,10.05590
2008-11-06,10.07660
2008-11-07,10.06130
2008-11-10,10.04750
2008-11-11,10.06020
2008-11-12,10.10230
2008-11-14,10.18090
2008-11-17,10.18150
2008-11-18,10.23100
2008-11-19,10.26330
2008-11-20,10.34730
2008-11-21,10.40520
2008-11-24,10.40870
2008-11-25,10.38700
2008-11-26,10.46570
2008-11-28,10.49500
2008-12-01,10.54030
2008-12-02,10.59060
2008-12-03,10.75200
2008-12-04,10.70590
2008-12-05,10.77590
2008-12-08,10.80160
2008-12-10,10.84450
2008-12-11,10.91580
2008-12-12,11.10500
2008-12-15,11.11610
2008-12-16,11.24200
2008-12-17,11.38720
2008-12-18,11.55370
2008-12-19,11.51240
2008-12-22,11.33280
2008-12-23,11.32560
2008-12-24,11.42180
2008-12-26,11.39390
2008-12-29,11.50100
2008-12-30,11.75470
2008-12-31,11.66010
2009-01-01,11.66600
2009-01-02,11.90690
2009-01-05,11.75730
2009-01-06,11.60430
2009-01-07,10.91440
2009-01-09,10.76220
2009-01-12,10.93750
2009-01-13,10.96160
2009-01-14,11.02070
2009-01-15,11.05620
2009-01-16,10.99790
2009-01-19,10.99440
2009-01-20,10.92620
2009-01-21,10.79220
2009-01-22,10.85940
2009-01-23,10.91490
2009-01-27,10.75230
2009-01-28,10.70310
2009-01-29,10.68940
2009-01-30,10.64650
2009-02-02,10.62230
2009-02-03,10.55870
2009-02-04,10.50200
2009-02-05,10.48910
2009-02-06,10.57940
2009-02-09,10.50710
2009-02-10,10.45340
2009-02-11,10.49520
2009-02-12,10.56020
2009-02-13,10.54570
2009-02-16,10.46070
2009-02-17,10.43050
2009-02-18,10.47360
2009-02-19,10.43820
2009-02-20,10.43940
2009-02-24,10.38360
2009-02-25,10.32110
2009-02-26,10.37050
2009-02-27,10.45640
2009-03-02,10.48540
2009-03-03,10.45680
2009-03-04,10.42840
2009-03-05,10.40830
2009-03-06,10.31740
2009-03-09,10.27750
2009-03-12,10.16150
2009-03-13,10.28910
2009-03-16,10.35400
2009-03-17,10.32170
2009-03-18,10.34100
2009-03-19,10.31000
2009-03-20,10.29290
2009-03-23,10.25680
2009-03-24,10.30690
2009-03-25,10.28890
2009-03-26,10.22560
2009-03-27,10.22660
2009-03-30,10.12130
2009-03-31,10.13770
2009-04-01,10.13860
2009-04-02,10.14990
2009-04-06,10.14300
2009-04-08,10.17600
2009-04-09,10.23060
2009-04-13,10.21000
2009-04-15,10.27370
2009-04-16,10.33810
2009-04-17,10.35490
2009-04-20,10.36860
2009-04-21,10.44290
2009-04-22,10.43930
2009-04-23,10.40900
2009-04-24,10.46260
2009-04-27,10.39750
2009-04-28,10.38620
2009-04-29,10.38240
2009-05-04,10.29690
2009-05-05,10.33980
2009-05-06,10.43180
2009-05-07,10.37880
2009-05-08,10.28700
2009-05-11,10.30240
2009-05-12,10.25170
2009-05-13,10.29350
2009-05-14,10.27440
2009-05-15,10.26280
2009-05-18,10.31380
2009-05-19,10.26590
2009-05-20,10.28610
2009-05-21,10.24790
2009-05-22,10.21730
2009-05-25,10.17770
2009-05-26,10.17950
2009-05-27,10.15350
2009-05-28,10.12300
2009-05-29,10.13360
2009-06-01,10.13790
2009-06-02,10.14350
2009-06-03,10.16920
2009-06-04,10.17950
2009-06-05,10.16110
2009-06-08,10.15160
2009-06-09,10.13990
2009-06-10,10.11030
2009-06-11,10.09260
2009-06-12,10.10530
2009-06-15,10.11750
2009-06-16,10.10680
2009-06-17,10.11600
2009-06-18,10.12450
2009-06-19,10.10930
2009-06-22,10.11110
2009-06-23,10.11420
2009-06-24,10.12120
2009-06-25,10.10820
2009-06-26,10.11920
2009-06-29,10.04540
2009-06-30,10.04040
2009-07-02,10.12540
2009-07-03,10.17050
2009-07-06,10.03470
2009-07-07,10.00540
2009-07-08,10.02620
2009-07-09,10.01240
2009-07-10,10.00620
2009-07-13,10.05140
2009-07-14,10.02720
2009-07-15,10.01240
2009-07-16,10.03870
2009-07-17,10.04710
2009-07-20,10.01040
2009-07-21,10.01560
2009-07-22,10.04480
2009-07-23,10.04560
2009-07-24,10.02240
2009-07-27,10.01420
2009-07-28,10.04690
2009-07-29,10.03730
2009-07-30,10.00460
2009-07-31,9.97580
2009-08-03,9.96700
2009-08-04,9.97190
2009-08-05,9.93400
2009-08-06,9.93400
2009-08-07,9.95270
2009-08-10,9.91910
2009-08-11,9.94850
2009-08-12,9.95390
2009-08-13,9.94560
2009-08-14,9.91540
2009-08-17,9.93200
2009-08-18,9.89920
2009-08-20,9.88830
2009-08-21,9.84550
2009-08-24,9.82530
2009-08-25,9.82820
2009-08-26,9.92580
2009-08-27,9.84150
2009-08-28,9.79990
2009-08-31,9.76200
2009-09-01,9.76390
2009-09-02,9.77030
2009-09-03,9.74590
2009-09-04,9.74730
2009-09-07,9.83130
2009-09-08,9.78810
2009-09-09,9.80410
2009-09-10,9.76180
2009-09-11,9.79360
2009-09-14,9.88350
2009-09-15,9.93210
2009-09-16,9.92910
2009-09-17,9.89730
2009-09-18,9.92710
2009-09-22,9.91150
2009-09-23,9.92560
2009-09-24,9.92510
2009-09-25,9.89700
2009-09-29,9.87200
2009-10-01,9.87670
2009-10-05,9.91720
2009-10-06,9.87410
2009-10-07,9.87130
2009-10-08,9.88550
2009-10-09,9.84970
2009-10-12,9.82650
2009-10-14,9.81820
2009-10-15,9.82080
2009-10-16,9.80730
2009-10-20,9.81100
2009-10-21,9.82460
2009-10-22,9.80530
2009-10-23,9.78630
2009-10-26,9.79710
2009-10-27,9.82690
2009-10-28,9.85520
2009-10-29,9.86250
2009-10-30,9.84760
2009-11-03,9.88700
2009-11-04,9.86900
2009-11-05,9.87020
2009-11-06,9.87430
2009-11-09,9.88690
2009-11-10,9.89660
2009-11-11,9.88350
2009-11-12,9.86970
2009-11-13,9.88260
2009-11-16,9.88560
2009-11-17,9.88620
2009-11-18,9.88810
2009-11-19,9.90390
2009-11-20,9.94160
2009-11-23,9.92430
2009-11-24,9.93450
2009-11-25,9.95520
2009-11-26,9.97380
2009-11-27,9.96130
2009-11-30,9.93210
2009-12-01,9.89000
2009-12-02,9.90310
2009-12-03,9.88040
2009-12-04,9.84000
2009-12-07,9.85690
2009-12-08,9.87710
2009-12-09,9.85730
2009-12-10,9.83340
2009-12-11,9.83140
2009-12-14,9.84510
2009-12-15,9.82910
2009-12-16,9.80080
2009-12-17,9.84160
2009-12-18,9.79870
2009-12-21,9.80200
2009-12-22,9.82080
2009-12-23,9.82970
2009-12-24,9.83800
2009-12-29,9.81640
2009-12-30,9.83340
2009-12-31,9.83680
2010-01-01,9.84220
2010-01-04,9.83550
2010-01-05,9.82620
2010-01-06,9.82130
2010-01-07,9.79670
2010-01-08,9.81460
2010-01-11,9.82160
2010-01-12,9.79860
2010-01-13,9.80830
2010-01-14,9.85490
2010-01-15,9.84490
2010-01-18,9.86570
2010-01-19,9.85310
2010-01-20,9.86270
2010-01-21,9.89730
2010-01-22,9.89650
2010-01-25,9.88740
2010-01-27,9.90050
2010-01-28,9.90340
2010-01-29,9.88260
2010-02-01,9.86400
2010-02-02,9.83360
2010-02-03,9.83810
2010-02-04,9.83870
2010-02-05,9.84910
2010-02-08,9.85120
2010-02-09,9.84540
2010-02-10,9.80980
2010-02-11,9.77760
2010-02-15,9.77550
2010-02-16,9.78240
2010-02-17,9.77880
2010-02-18,9.78970
2010-02-19,9.77920
2010-02-22,9.80320
2010-02-23,9.82140
2010-02-24,9.81860
2010-02-25,9.81120
2010-02-26,9.79420
2010-03-02,9.77290
2010-03-03,9.78490
2010-03-04,9.79780
2010-03-05,9.78890
2010-03-08,9.78500
2010-03-09,9.82090
2010-03-10,9.81120
2010-03-11,9.80800
2010-03-12,9.79130
2010-03-15,9.80560
2010-03-17,9.83900
2010-03-18,9.86550
2010-03-19,9.90640
2010-03-22,9.89400
2010-03-23,9.89970
2010-03-25,9.88390
2010-03-26,9.89510
2010-03-29,9.93510
2010-03-30,9.94150
2010-03-31,9.94170
2010-04-05,9.94650
2010-04-06,9.95070
2010-04-07,9.95120
2010-04-08,9.95140
2010-04-09,9.95130
2010-04-12,9.95150
2010-04-13,9.95190
2010-04-15,9.95260
2010-04-16,9.95300
2010-04-19,9.95440
2010-04-20,9.95580
2010-04-21,9.95680
2010-04-22,9.95860
2010-04-23,9.95930
2010-04-26,9.96240
2010-04-27,9.96400
2010-04-28,9.97080
2010-04-29,9.97170
2010-04-30,9.97350
2010-05-03,9.97600
2010-05-04,9.98220
2010-05-05,9.98270
2010-05-06,9.98320
2010-05-07,9.98370
2010-05-10,9.98510
2010-05-11,9.98570
2010-05-12,9.98630
2010-05-13,9.98690
2010-05-14,9.98740
2010-05-17,9.98910
2010-05-18,9.98960
2010-05-19,9.99010
2010-05-20,9.99060
2010-05-21,9.99110
2010-05-24,9.99270
2010-05-25,9.99320
2010-05-26,9.99390
2010-05-28,9.99540
2010-05-31,9.99910
2010-06-01,9.99910
2010-06-02,9.99940
2010-06-03,9.99940
2010-06-04,10.00050
2010-06-07,10.00330
2010-06-08,10.00430
2010-06-09,10.00520
2010-06-10,10.00460
2010-06-11,10.00570
2010-06-14,10.00870
2010-06-15,10.00970
2010-06-16,10.01070
2010-06-17,10.01170
2010-06-18,10.01250
2010-06-21,10.01510
2010-06-22,10.01610
2010-06-23,10.01710
2010-06-24,10.01870
2010-06-25,10.02020
2010-06-28,10.02890
2010-06-29,10.03750
2010-06-30,10.03960
2010-07-02,10.04240
2010-07-05,10.04400
2010-07-06,10.04240
2010-07-07,10.04410
2010-07-08,10.04480
2010-07-09,10.04290
2010-07-12,10.04790
2010-07-13,10.04880
2010-07-14,10.04930
2010-07-15,10.04780
2010-07-16,10.04700
2010-07-19,10.05450
2010-07-20,10.04450
2010-07-21,10.04070
2010-07-22,10.04670
2010-07-23,10.04710
2010-07-26,10.04740
2010-07-27,10.03680
2010-07-28,10.02970
2010-07-29,10.02360
2010-07-30,9.99220
2010-08-02,9.99030
2010-08-03,10.00370
2010-08-04,10.00100
2010-08-05,9.99160
2010-08-06,10.00830
2010-08-09,10.00420
2010-08-10,10.00580
2010-08-11,10.02370
2010-08-12,10.03050
2010-08-13,10.04390
2010-08-16,10.04460
2010-08-17,10.04040
2010-08-18,10.03620
2010-08-20,10.03310
2010-08-23,10.03610
2010-08-24,10.04250
2010-08-25,10.04360
2010-08-26,10.04960
2010-08-27,10.05350
2010-08-30,10.06290
2010-08-31,10.07910
2010-09-01,10.06980
2010-09-02,10.06200
2010-09-03,10.06630
2010-09-06,10.06400
2010-09-07,10.07390
2010-09-08,10.07350
2010-09-09,10.07270
2010-09-13,10.06540
2010-09-14,10.06960
2010-09-15,10.07050
2010-09-16,10.06880
2010-09-17,10.06700
2010-09-20,10.07780
2010-09-21,10.08700
2010-09-22,10.09110
2010-09-23,10.09580
2010-09-24,10.09510
2010-09-27,10.10570
2010-09-28,10.10650
2010-09-29,10.11140
2010-10-01,10.08540
2010-10-04,10.07520
2010-10-05,10.07060
2010-10-06,10.07960
2010-10-07,10.07770
2010-10-08,10.06810
2010-10-11,10.07550
2010-10-12,10.08100
2010-10-13,10.07750
2010-10-14,10.07520
2010-10-15,10.07010
2010-10-18,10.06010
2010-10-19,10.07630
2010-10-20,10.06640
2010-10-21,10.08770
2010-10-22,10.07590
2010-10-25,10.08000
2010-10-26,10.04760
2010-10-27,10.06870
2010-10-28,10.06480
2010-10-29,10.08370
2010-11-01,10.08760
2010-11-02,10.11740
2010-11-03,10.14580
2010-11-04,10.14080
2010-11-08,10.13980
2010-11-09,10.12390
2010-11-10,10.10120
2010-11-11,10.08960
2010-11-12,10.09500
2010-11-15,10.10030
2010-11-16,10.10010
2010-11-18,10.12620
2010-11-19,10.12340
2010-11-22,10.13050
2010-11-23,10.14390
2010-11-24,10.12760
2010-11-25,10.13870
2010-11-26,10.15690
2010-11-29,10.14070
2010-11-30,10.12670
2010-12-01,10.11080
2010-12-02,10.12600
2010-12-03,10.08590
2010-12-06,10.05990
2010-12-07,10.08900
2010-12-08,10.08370
2010-12-09,10.08880
2010-12-10,10.12100
2010-12-13,10.12030
2010-12-14,10.14620
2010-12-15,10.15860
2010-12-16,10.22150
2010-12-20,10.21760
2010-12-21,10.22320
2010-12-22,10.23190
2010-12-23,10.22940
2010-12-24,10.23790
2010-12-27,10.24910
2010-12-28,10.25090
2010-12-29,10.25360
2010-12-30,10.24720
2010-12-31,10.25090
2011-01-03,10.23900
