Date,NAV
2017-03-31,14.39870
2017-04-02,14.40390
2017-04-03,14.40670
2017-04-04,14.40920
2017-04-05,14.41160
2017-04-06,14.41400
2017-04-07,14.41630
2017-04-09,14.42140
2017-04-10,14.42390
2017-04-11,14.42650
2017-04-12,14.42910
2017-04-13,14.43150
2017-04-16,14.43890
2017-04-17,14.44140
2017-04-18,14.44380
2017-04-19,14.44630
2017-04-20,14.44870
2017-04-21,14.45120
2017-04-23,14.45620
2017-04-24,14.45870
2017-04-25,14.46120
2017-04-26,14.46370
2017-04-27,14.46610
2017-04-28,14.46860
2017-05-01,14.47590
2017-05-02,14.47840
2017-05-03,14.48090
2017-05-04,14.48330
2017-05-05,14.48580
2017-05-07,14.49070
2017-05-08,14.49320
2017-05-09,14.49570
2017-05-10,14.49820
2017-05-11,14.50060
2017-05-12,14.50320
2017-05-14,14.50830
2017-05-15,14.51080
2017-05-16,14.51330
2017-05-17,14.51590
2017-05-18,14.51860
2017-05-19,14.52110
2017-05-21,14.52610
2017-05-22,14.52870
2017-05-23,14.53130
2017-05-24,14.53380
2017-05-25,14.53630
2017-05-26,14.53880
2017-05-28,14.54390
2017-05-29,14.54630
2017-05-30,14.54890
2017-05-31,14.55140
2017-06-01,14.55380
2017-06-02,14.55640
2017-06-04,14.56150
2017-06-05,14.56400
2017-06-06,14.56650
2017-06-07,14.56900
2017-06-08,14.57160
2017-06-09,14.57400
2017-06-11,14.57890
2017-06-12,14.58150
2017-06-13,14.58400
2017-06-14,14.58660
2017-06-15,14.58900
2017-06-16,14.59150
2017-06-18,14.59640
2017-06-19,14.59890
2017-06-20,14.60130
2017-06-21,14.60380
2017-06-22,14.60650
2017-06-23,14.60920
2017-06-26,14.61730
2017-06-27,14.61990
2017-06-28,14.62260
2017-06-29,14.62510
2017-06-30,14.62770
2017-07-02,1463.28550
2017-07-03,1463.54980
2017-07-04,1463.81240
2017-07-05,1464.08040
2017-07-06,1464.34190
2017-07-07,1464.68480
2017-07-09,1465.23540
2017-07-10,1465.49990
2017-07-11,1465.75220
2017-07-12,1466.00630
2017-07-13,1466.26790
2017-07-14,1466.54040
2017-07-16,1467.07110
2017-07-17,1467.32990
2017-07-18,1467.59480
2017-07-19,1467.85680
2017-07-20,1468.12270
2017-07-21,1468.39860
2017-07-23,1468.92090
2017-07-24,1469.18180
2017-07-25,1469.44120
2017-07-26,1469.69830
2017-07-27,1469.95270
2017-07-28,1470.20940
2017-07-30,1470.72320
2017-07-31,1470.96920
2017-08-01,1471.22510
2017-08-02,1471.50140
2017-08-03,1471.77510
2017-08-04,1472.04160
2017-08-06,1472.56470
2017-08-07,1472.82930
2017-08-08,1473.09290
2017-08-09,1473.35940
2017-08-10,1473.61960
2017-08-11,1473.87420
2017-08-13,1474.37770
2017-08-14,1474.65390
2017-08-15,1474.91730
2017-08-16,1475.18820
2017-08-17,1475.44080
2017-08-18,1475.69130
2017-08-20,1476.19220
2017-08-21,1476.44250
2017-08-22,1476.70890
2017-08-23,1476.96140
2017-08-24,1477.19970
2017-08-27,1477.97280
2017-08-28,1478.22390
2017-08-29,1478.47830
2017-08-30,1478.73440
2017-08-31,1478.99120
2017-09-01,1479.25540
2017-09-03,1479.77820
2017-09-04,1480.02990
2017-09-05,1480.28060
2017-09-06,1480.53430
2017-09-07,1480.78810
2017-09-08,1481.04110
2017-09-10,1481.56440
2017-09-11,1481.81950
2017-09-12,1482.07190
2017-09-13,1482.32490
2017-09-14,1482.57680
2017-09-15,1482.83130
2017-09-17,1483.36390
2017-09-18,1483.62060
2017-09-19,1483.87760
2017-09-20,1484.13520
2017-09-21,1484.39230
2017-09-22,1484.64630
2017-09-24,1485.19080
2017-09-25,1485.44600
2017-09-26,1485.70140
2017-09-27,1485.96370
2017-09-28,1486.21610
2017-09-29,1486.49450
2017-10-02,1487.30090
2017-10-03,1487.57980
2017-10-04,1487.83880
2017-10-05,1488.08370
2017-10-06,1488.32850
2017-10-08,1488.82250
2017-10-09,1489.07950
2017-10-10,1489.33510
2017-10-11,1489.62000
2017-10-12,1489.88640
2017-10-13,1490.15170
2017-10-15,1490.67900
2017-10-16,1490.93910
2017-10-17,1491.19450
2017-10-18,1491.44630
2017-10-22,1492.47390
2017-10-23,1492.72170
2017-10-24,1492.97120
2017-10-25,1493.21980
2017-10-26,1493.47610
2017-10-27,1493.74300
2017-10-29,1494.23430
2017-10-30,1494.50900
2017-10-31,1494.77280
2017-11-01,1495.03820
2017-11-02,1495.29920
2017-11-03,1495.56100
2017-11-05,1496.08310
2017-11-06,1496.33830
2017-11-07,1496.59300
2017-11-08,1496.85220
2017-11-09,1497.10040
2017-11-10,1497.36230
2017-11-12,1497.88920
2017-11-13,1498.13820
2017-11-14,1498.39150
2017-11-15,1498.63990
2017-11-16,1498.89260
2017-11-17,1499.14880
2017-11-19,1499.65840
2017-11-20,1499.91310
2017-11-21,1500.16210
2017-11-22,1500.42270
2017-11-23,1500.67750
2017-11-24,1500.93800
2017-11-26,1501.45920
2017-11-27,1501.70820
2017-11-28,1501.96870
2017-11-29,1502.22930
2017-11-30,1502.48410
2017-12-03,1503.24840
2017-12-04,1503.50320
2017-12-05,1503.75800
2017-12-06,1504.01850
2017-12-07,1504.27330
2017-12-08,1504.53970
2017-12-10,1505.07240
2017-12-11,1505.32720
2017-12-12,1505.58190
2017-12-13,1505.84830
2017-12-14,1506.10890
2017-12-15,1506.36360
2017-12-17,1506.88480
2017-12-18,1507.14530
2017-12-19,1507.40590
2017-12-20,1507.65490
2017-12-21,1507.90970
2017-12-22,1508.15870
2017-12-25,1508.96930
2017-12-26,1509.24150
2017-12-27,1509.50780
2017-12-28,1509.78580
2017-12-29,1510.12740
2017-12-31,1510.69480
2018-01-01,1510.97860
2018-01-02,1511.23340
2018-01-03,1511.49390
2018-01-04,1511.73130
2018-01-05,1512.00930
2018-01-07,1512.54200
2018-01-08,1512.80250
2018-01-09,1513.07470
2018-01-10,1513.33530
2018-01-11,1513.60160
2018-01-12,1513.86220
2018-01-14,1514.38330
2018-01-15,1514.66710
2018-01-16,1514.93920
2018-01-17,1515.20560
2018-01-18,1515.46610
2018-01-19,1515.72670
2018-01-21,1516.24780
2018-01-22,1516.51420
2018-01-23,1516.80370
2018-01-24,1517.08740
2018-01-25,1517.32480
2018-01-28,1518.15870
2018-01-29,1518.43080
2018-01-30,1518.71450
2018-01-31,1518.98670
2018-02-01,1519.24720
2018-02-02,1519.51940
2018-02-04,1520.07530
2018-02-05,1520.35320
2018-02-06,1520.62540
2018-02-07,1520.90330
2018-02-08,1521.16970
2018-02-09,1521.44180
2018-02-11,1521.98610
2018-02-12,1522.25830
2018-02-13,1522.53040
2018-02-14,1522.83150
2018-02-15,1523.09790
2018-02-16,1523.36420
2018-02-19,1524.22700
2018-02-20,1524.49910
2018-02-21,1524.77130
2018-02-22,1525.04920
2018-02-23,1525.32140
2018-02-25,1525.87720
2018-02-26,1526.15520
2018-02-27,1526.42150
2018-02-28,1526.69370
2018-03-01,1526.98900
2018-03-04,1527.85760
2018-03-05,1528.13550
2018-03-06,1528.43660
2018-03-07,1528.79560
2018-03-08,1529.07350
2018-03-09,1529.35150
2018-03-11,1529.90740
2018-03-12,1530.24900
2018-03-13,1530.54430
2018-03-14,1530.83960
2018-03-15,1531.20440
2018-03-16,1531.64450
2018-03-18,1532.20030
2018-03-19,1532.48410
2018-03-20,1532.79100
2018-03-21,1533.07470
2018-03-22,1533.36420
2018-03-23,1533.57270
2018-03-25,1534.19800
2018-03-26,1534.45280
2018-03-27,1534.72500
2018-03-28,1536.19570
2018-04-02,1537.70120
2018-04-03,1537.98490
2018-04-04,1538.30920
2018-04-05,1538.61610
2018-04-06,1538.91140
2018-04-08,1539.47890
2018-04-09,1539.75680
2018-04-10,1540.02900
2018-04-11,1540.31850
2018-04-12,1540.59060
2018-04-13,1540.88010
2018-04-15,1541.45920
2018-04-16,1541.73130
2018-04-17,1542.00930
2018-04-18,1542.28720
2018-04-19,1542.56510
2018-04-20,1542.84310
2018-04-22,1543.42210
2018-04-23,1543.68850
2018-04-24,1543.97220
2018-04-25,1544.24440
2018-04-26,1544.52230
2018-04-27,1544.82340
2018-05-01,1546.02780
2018-05-02,1546.29990
2018-05-03,1546.57790
2018-05-04,1546.84420
2018-05-06,1547.40010
2018-05-07,1547.66650
2018-05-08,1547.94440
2018-05-09,1548.23390
2018-05-10,1548.50030
2018-05-11,1548.77240
2018-05-13,1549.33990
2018-05-14,1549.60630
2018-05-15,1549.87260
2018-05-16,1550.12740
2018-05-17,1550.38220
2018-05-18,1550.66010
2018-05-20,1551.23910
2018-05-21,1551.50550
2018-05-22,1551.78920
2018-05-23,1552.06720
2018-05-24,1552.35670
2018-05-25,1552.64040
2018-05-27,1553.19630
2018-05-28,1553.51480
2018-05-29,1553.85640
2018-05-30,1554.22700
2018-05-31,1554.52230
2018-06-01,1554.78290
2018-06-03,1555.40820
2018-06-04,1555.69200
2018-06-05,1555.99310
2018-06-06,1556.38100
2018-06-07,1556.69370
2018-06-08,1557.01800
2018-06-10,1557.65490
2018-06-11,1557.97340
2018-06-12,1558.29180
2018-06-13,1558.59290
2018-06-14,1558.90560
2018-06-15,1559.23570
2018-06-17,1559.89580
2018-06-18,1560.22000
2018-06-19,1560.55010
2018-06-20,1560.88590
2018-06-21,1561.21600
2018-06-22,1561.55180
2018-06-24,1562.22350
2018-06-25,1562.54200
2018-06-26,1562.84890
2018-06-27,1563.17890
2018-06-28,1563.51480
2018-06-29,1563.87380
2018-07-01,1564.54550
2018-07-02,1564.88130
2018-07-03,1565.19980
2018-07-04,1565.54720
2018-07-05,1565.85990
2018-07-06,1566.18990
2018-07-08,1566.85000
2018-07-09,1567.16270
2018-07-10,1567.46380
2018-07-11,1567.77070
2018-07-12,1568.06020
2018-07-13,1568.35550
2018-07-15,1568.98090
2018-07-16,1569.28780
2018-07-17,1569.60050
2018-07-18,1569.90740
2018-07-19,1570.20850
2018-07-20,1570.50960
2018-07-22,1571.15810
2018-07-23,1571.45340
2018-07-24,1571.74870
2018-07-25,1572.04980
2018-07-26,1572.37410
2018-07-27,1572.68670
2018-07-29,1573.30050
2018-07-30,1573.63640
2018-07-31,1573.98380
2018-08-01,1574.33120
2018-08-02,1574.65550
2018-08-03,1574.93340
2018-08-05,1575.60510
2018-08-06,1575.92240
2018-08-07,1576.22140
2018-08-08,1576.52860
2018-08-09,1576.82720
2018-08-10,1577.13100
2018-08-12,1577.74210
2018-08-13,1578.03290
2018-08-14,1578.30550
2018-08-15,1578.61220
2018-08-16,1578.88530
2018-08-19,1579.82950
2018-08-20,1580.12520
2018-08-21,1580.41360
2018-08-22,1580.71990
2018-08-23,1581.03190
2018-08-24,1581.30590
2018-08-26,1581.91650
2018-08-27,1582.22030
2018-08-28,1582.53820
2018-08-29,1582.83530
2018-08-30,1583.15550
2018-08-31,1583.41410
2018-09-02,1584.06610
2018-09-03,1584.36320
2018-09-04,1584.67520
2018-09-05,1584.97860
2018-09-06,1585.28000
2018-09-07,1585.58870
2018-09-09,1586.21510
2018-09-10,1586.50860
2018-09-11,1586.79040
2018-09-12,1587.05960
2018-09-13,1587.36450
2018-09-16,1588.26540
2018-09-17,1588.56660
2018-09-18,1588.86640
2018-09-20,1589.48070
2018-09-23,1590.43990
2018-09-24,1590.73930
2018-09-25,1590.90650
2018-09-26,1591.20740
2018-09-27,1591.55340
2018-09-28,1591.95450
2018-09-30,1592.62600
2018-10-02,1593.29170
2018-10-03,1593.63300
2018-10-04,1593.96630
2018-10-07,1595.00200
2018-10-08,1595.33500
2018-10-09,1595.66810
2018-10-10,1596.00510
2018-10-11,1596.31180
2018-10-14,1597.27610
2018-10-15,1597.57730
2018-10-16,1597.91150
2018-10-18,1598.57970
2018-10-21,1599.53610
2018-10-22,1599.88010
2018-10-23,1600.21140
2018-10-24,1600.54830
2018-10-25,1600.84970
2018-10-28,1601.87240
2018-10-29,1602.19150
2018-10-30,1602.52510
2018-10-31,1602.86340
2018-11-01,1603.21420
2018-11-04,1604.20110
2018-11-05,1604.53790
2018-11-08,1605.52370
2018-11-11,1606.49580
2018-11-12,1606.83810
2018-11-13,1607.18150
2018-11-14,1607.52720
2018-11-15,1607.87650
2018-11-18,1608.89830
2018-11-19,1609.23520
2018-11-20,1609.50730
2018-11-21,1609.84520
2018-11-25,1611.11770
2018-11-26,1611.46780
2018-11-27,1611.78080
2018-11-28,1612.12680
2018-11-29,1612.44660
2018-12-02,1613.41840
2018-12-03,1613.58430
2018-12-04,1613.92010
2018-12-05,1614.27910
2018-12-06,1614.62650
2018-12-09,1615.65720
2018-12-10,1615.96410
2018-12-11,1616.28260
2018-12-12,1616.62420
2018-12-13,1616.95430
2018-12-14,1617.27270
2018-12-16,1617.93280
2018-12-17,1618.27450
2018-12-18,1618.56980
2018-12-19,1618.89980
2018-12-20,1619.20090
2018-12-21,1619.50200
2018-12-23,1620.15060
2018-12-24,1620.43140
2018-12-25,1620.75490
2018-12-26,1621.07400
2018-12-27,1621.41860
2018-12-28,1621.74210
2018-12-30,1622.37510
2018-12-31,1622.75510
2019-01-01,1623.10870
2019-01-02,1623.45130
2019-01-03,1623.74280
2019-01-04,1624.06360
2019-01-06,1624.69870
2019-01-07,1625.02170
2019-01-08,1625.35470
2019-01-09,1625.67660
2019-01-10,1625.98740
2019-01-11,1626.30380
2019-01-13,1626.94020
2019-01-14,1627.25770
2019-01-15,1627.57760
2019-01-16,1627.89390
2019-01-17,1628.19930
2019-01-18,1628.52230
2019-01-20,1629.15070
2019-01-21,1629.46350
2019-01-22,1629.77770
2019-01-23,1630.09090
2019-01-24,1630.40720
2019-01-25,1630.72650
2019-01-27,1631.34770
2019-01-28,1631.66510
2019-01-29,1631.96940
2019-01-30,1632.28770
2019-01-31,1632.59920
2019-02-01,1632.89910
2019-02-03,1633.52250
2019-02-04,1633.80580
2019-02-05,1634.12930
2019-02-06,1634.43170
2019-02-07,1634.77790
2019-02-08,1635.09280
2019-02-09,1635.40770
2019-02-10,1635.72260
2019-02-11,1636.05670
2019-02-12,1636.36940
2019-02-13,1636.67050
2019-02-14,1636.97740
2019-02-15,1637.26690
2019-02-17,1637.90390
2019-02-18,1638.18180
2019-02-19,1638.50030
2019-02-20,1638.79560
2019-02-21,1639.10830
2019-02-22,1639.41520
2019-02-24,1640.04050
2019-02-25,1640.34740
2019-02-26,1640.66010
2019-02-27,1640.96700
2019-02-28,1641.25650
2019-03-01,1641.56340
2019-03-04,1642.50140
2019-03-05,1642.80830
2019-03-06,1643.12100
2019-03-07,1643.43950
2019-03-08,1643.74640
2019-03-10,1644.37170
2019-03-11,1644.68440
2019-03-12,1644.99710
2019-03-13,1645.33870
2019-03-14,1645.69770
2019-03-16,1646.33470
2019-03-17,1646.65320
2019-03-18,1646.97740
2019-03-19,1647.29590
2019-03-20,1647.59120
2019-03-21,1647.92130
2019-03-22,1648.21080
2019-03-24,1648.85930
2019-03-25,1649.18360
2019-03-26,1649.50200
2019-03-27,1649.83210
2019-03-28,1650.17950
2019-03-29,1651.27970
2019-03-31,1651.94640
2019-04-01,1652.27980
2019-04-02,1652.86500
2019-04-03,1653.16680
2019-04-04,1653.50970
2019-04-05,1653.82400
2019-04-07,1654.45670
2019-04-08,1654.71140
2019-04-09,1655.00580
2019-04-10,1655.31540
2019-04-11,1655.63160
2019-04-12,1655.78460
2019-04-14,1656.44470
2019-04-15,1656.78050
2019-04-16,1657.09320
2019-04-17,1657.41170
2019-04-18,1657.69540
2019-04-20,1658.34390
2019-04-21,1658.66820
2019-04-22,1658.98090
2019-04-23,1659.28780
2019-04-24,1659.60050
2019-04-25,1659.89000
2019-04-26,1660.21420
2019-04-28,1660.85120
2019-04-29,1661.16970
2019-04-30,1661.48230
2019-05-01,1661.80080
2019-05-02,1662.09030
2019-05-03,1662.39720
2019-05-04,1662.71570
2019-05-05,1663.03420
2019-05-06,1663.35840
2019-05-07,1663.68270
2019-05-08,1664.03010
2019-05-09,1664.35440
2019-05-10,1664.64390
2019-05-12,1665.29240
2019-05-13,1665.62250
2019-05-14,1665.96410
2019-05-15,1666.29420
2019-05-16,1666.65320
2019-05-17,1667.01220
2019-05-19,1667.64910
2019-05-20,1667.97920
2019-05-21,1668.31500
2019-05-22,1668.66820
2019-05-23,1669.29950
2019-05-24,1669.62980
2019-05-26,1670.25880
2019-05-27,1670.58390
2019-05-28,1670.91680
2019-05-29,1671.23590
2019-05-30,1671.55180
2019-05-31,1671.90170
2019-06-02,1672.53080
2019-06-03,1672.87090
2019-06-04,1673.18550
2019-06-05,1673.49930
2019-06-06,1673.85390
2019-06-07,1674.16970
2019-06-09,1674.80010
2019-06-10,1675.11140
2019-06-11,1675.41020
2019-06-12,1675.71490
2019-06-13,1676.02690
2019-06-14,1676.33680
2019-06-16,1676.96260
2019-06-17,1677.27260
2019-06-18,1677.57600
2019-06-19,1677.88470
2019-06-20,1678.18870
2019-06-21,1678.46590
2019-06-22,1678.76800
2019-06-23,1679.07010
2019-06-24,1679.34600
2019-06-25,1679.62780
2019-06-26,1679.91280
2019-06-27,1680.21820
2019-06-28,1680.52820
2019-06-30,1681.13750
2019-07-01,1681.48390
2019-07-02,1681.79640
2019-07-03,1682.17450
2019-07-04,1682.50700
2019-07-05,1682.87010
2019-07-06,1683.15690
2019-07-07,1683.44370
2019-07-08,1683.75530
2019-07-09,1684.05600
2019-07-10,1684.36570
2019-07-11,1684.68880
2019-07-12,1684.98440
2019-07-14,1685.55490
2019-07-15,1685.85950
2019-07-16,1686.22060
2019-07-17,1686.53750
2019-07-18,1686.81980
2019-07-19,1687.10560
2019-07-21,1687.66560
2019-07-22,1687.95190
2019-07-23,1688.23080
2019-07-24,1688.53430
2019-07-25,1688.82070
2019-07-26,1689.10610
2019-07-28,1689.66490
2019-07-29,1690.00110
2019-07-30,1690.29390
2019-07-31,1690.56710
2019-08-01,1690.86760
2019-08-02,1691.21270
2019-08-04,1691.77880
2019-08-05,1692.12400
2019-08-06,1692.48100
2019-08-07,1692.88690
2019-08-08,1693.18450
2019-08-09,1693.50700
2019-08-11,1694.02910
2019-08-12,1694.29050
2019-08-13,1694.50300
2019-08-14,1694.71750
2019-08-15,1694.97970
2019-08-16,1695.28870
2019-08-17,1695.54950
2019-08-18,1695.81020
2019-08-19,1696.08890
2019-08-20,1696.36920
2019-08-21,1696.66770
2019-08-22,1696.94070
2019-08-23,1697.20290
2019-08-24,1697.45950
2019-08-25,1697.71610
2019-08-26,1697.99340
2019-08-27,1698.26980
2019-08-28,1698.52860
2019-08-29,1698.78580
2019-08-30,1699.05000
2019-09-02,1699.82250
2019-09-03,1700.08900
2019-09-04,1700.36330
2019-09-05,1700.65530
2019-09-06,1700.95250
2019-09-08,1701.46290
2019-09-09,1701.72360
2019-09-10,1701.97670
2019-09-11,1702.24940
2019-09-12,1702.52710
2019-09-13,1702.78470
2019-09-15,1703.29410
2019-09-16,1703.55540
2019-09-17,1703.79140
2019-09-18,1704.04600
2019-09-19,1704.29270
2019-09-20,1704.40250
2019-09-22,1704.91340
2019-09-23,1705.03340
2019-09-24,1705.24470
2019-09-25,1705.48090
2019-09-26,1705.77260
2019-09-27,1706.07550
2019-09-29,1706.59640
2019-09-30,1707.09750
2019-10-01,1707.50720
2019-10-02,1707.75390
2019-10-03,1708.01490
2019-10-06,1708.89490
2019-10-08,1709.46660
2019-10-09,1709.72110
2019-10-10,1710.00090
2019-10-12,1710.54990
2019-10-13,1710.79120
2019-10-14,1711.12850
2019-10-15,1711.40220
2019-10-16,1711.65530
2019-10-17,1711.91340
2019-10-18,1712.18140
2019-10-21,1712.89980
2019-10-22,1713.07560
2019-10-23,1713.31010
2019-10-24,1713.57810
2019-10-25,1713.83220
2019-10-27,1714.32480
2019-10-28,1714.57130
2019-10-29,1714.82230
2019-10-30,1715.11250
2019-10-31,1715.41660
2019-11-02,1715.90950
2019-11-03,1716.14600
2019-11-04,1716.36470
2019-11-05,1716.55010
2019-11-06,1716.73300
2019-11-07,1716.97480
2019-11-08,1717.21800
2019-11-10,1717.70360
2019-11-11,1717.95640
2019-11-12,1718.19850
2019-11-13,1718.47120
2019-11-14,1718.73340
2019-11-15,1718.98090
2019-11-17,1719.46310
2019-11-18,1719.70100
2019-11-19,1719.96740
2019-11-20,1720.25010
2019-11-21,1720.51630
2019-11-22,1720.75600
2019-11-24,1721.23430
2019-11-25,1721.48530
2019-11-26,1721.74670
2019-11-27,1722.03030
2019-11-28,1722.29580
2019-11-29,1722.62120
2019-12-01,1723.09330
2019-12-02,1723.31950
2019-12-03,1723.55570
2019-12-04,1723.83230
2019-12-05,1723.92360
2019-12-06,1724.21260
2019-12-08,1724.74950
2019-12-09,1725.03920
2019-12-10,1725.32990
2019-12-11,1725.58690
2019-12-12,1725.82230
2019-12-15,1726.49810
2019-12-16,1726.72740
2019-12-17,1726.96650
2019-12-18,1727.19440
2019-12-19,1727.43810
2019-12-20,1727.65680
2019-12-22,1728.12340
2019-12-23,1728.35390
2019-12-25,1728.82390
2019-12-26,1729.05980
2019-12-28,1729.55480
2019-12-29,1729.78360
2019-12-30,1730.00570
2019-12-31,1730.21790
2020-01-01,1730.48630
2020-01-02,1730.85010
2020-01-04,1731.26850
2020-01-05,1731.49040
2020-01-06,1731.70090
2020-01-07,1731.92440
2020-01-08,1732.13800
2020-01-09,1732.36590
2020-01-12,1732.96510
2020-01-13,1733.12490
2020-01-14,1733.31300
2020-01-15,1733.52820
2020-01-16,1733.76710
2020-01-18,1734.23970
2020-01-19,1734.47420
2020-01-20,1734.72580
2020-01-21,1734.97000
2020-01-22,1735.19960
2020-01-23,1735.41110
2020-01-24,1735.64600
2020-01-26,1736.11490
2020-01-27,1736.35180
2020-01-28,1736.58050
2020-01-29,1736.81160
2020-01-30,1737.06470
2020-01-31,1737.29890
2020-02-01,1737.53280
2020-02-02,1737.76640
2020-02-03,1737.99130
2020-02-04,1738.22760
2020-02-05,1738.45750
2020-02-06,1738.70800
2020-02-08,1739.17640
2020-02-09,1739.40950
2020-02-10,1739.65110
2020-02-11,1739.92460
2020-02-12,1740.18490
2020-02-13,1740.43170
2020-02-14,1740.65640
2020-02-16,1741.12250
2020-02-17,1741.35290
2020-02-18,1741.62740
2020-02-19,1741.86200
2020-02-21,1742.31760
2020-02-23,1742.78820
2020-02-24,1743.02580
2020-02-25,1743.25520
2020-02-26,1743.49010
2020-02-27,1743.61950
2020-02-28,1743.85840
2020-03-01,1744.34460
2020-03-02,1744.57550
2020-03-03,1744.85400
2020-03-04,1745.29790
2020-03-05,1745.65990
2020-03-06,1745.96650
2020-03-08,1746.58180
2020-03-09,1746.92430
2020-03-10,1747.23470
2020-03-11,1747.57140
2020-03-12,1747.55870
2020-03-13,1747.68740
2020-03-15,1748.17970
2020-03-16,1748.44650
2020-03-17,1748.55610
2020-03-18,1748.50380
2020-03-19,1747.45740
2020-03-20,1747.21500
2020-03-22,1747.78160
2020-03-23,1746.49050
2020-03-24,1745.75740
2020-03-25,1746.09620
2020-03-26,1746.86250
2020-03-27,1752.58460
2020-03-29,1753.09450
2020-03-30,1753.59280
2020-03-31,1754.18050
2020-04-01,1754.41690
2020-04-02,1754.65310
2020-04-03,1755.23520
2020-04-06,1755.89960
2020-04-07,1755.95760
2020-04-08,1756.12510
2020-04-10,1756.50670
2020-04-12,1756.98020
2020-04-14,1757.57900
2020-04-15,1757.77400
2020-04-16,1757.90730
2020-04-17,1758.73980
2020-04-19,1759.19890
2020-04-20,1759.65110
2020-04-21,1760.17780
2020-04-22,1760.69510
2020-04-23,1760.98630
2020-04-24,1761.15980
2020-04-26,1761.58370
2020-04-27,1761.56930
2020-04-28,1761.54520
2020-04-29,1761.75920
2020-04-30,1761.89920
2020-05-03,1762.55690
2020-05-04,1762.79720
2020-05-05,1763.11510
2020-05-06,1763.61070
2020-05-07,1763.82970
2020-05-08,1764.10690
2020-05-10,1764.54390
2020-05-11,1764.78480
2020-05-12,1765.16680
2020-05-13,1765.51500
2020-05-14,1765.82560
2020-05-15,1766.18290
2020-05-17,1766.59020
2020-05-18,1766.81080
2020-05-19,1767.02990
2020-05-20,1767.26110
2020-05-21,1767.58490
2020-05-23,1768.24930
2020-05-25,1768.60080
2020-05-26,1768.82330
2020-05-27,1768.93750
2020-05-28,1768.96960
2020-05-29,1769.07110
2020-05-31,1769.41060
2020-06-01,1769.61430
2020-06-02,1769.70470
2020-06-03,1769.82890
2020-06-04,1769.94020
2020-06-05,1770.07190
2020-06-07,1770.41420
2020-06-08,1770.58840
2020-06-09,1770.76930
2020-06-10,1770.94560
2020-06-11,1771.20700
2020-06-12,1771.44680
2020-06-14,1771.74830
2020-06-15,1771.94480
2020-06-16,1772.08550
2020-06-17,1772.25420
2020-06-18,1772.42970
2020-06-19,1772.59300
2020-06-21,1772.87640
2020-06-22,1773.04000
2020-06-23,1773.19170
2020-06-24,1773.40410
2020-06-25,1773.60110
2020-06-26,1773.70510
2020-06-28,1773.98280
2020-06-29,1774.09400
2020-06-30,1774.35900
2020-07-01,1774.54390
2020-07-02,1774.68140
2020-07-03,1774.75730
2020-07-05,1775.03420
2020-07-06,1775.14170
2020-07-07,1775.26030
2020-07-08,1775.40660
2020-07-09,1775.59950
2020-07-10,1775.69760
2020-07-12,1775.98360
