Date,NAV
2013-06-07,18.40010
2013-06-09,18.40840
2013-06-10,18.41250
2013-06-11,18.41670
2013-06-12,18.42080
2013-06-13,18.42490
2013-06-14,18.42900
2013-06-16,18.43720
2013-06-17,18.44140
2013-06-18,18.44550
2013-06-19,18.44960
2013-06-20,18.45370
2013-06-21,18.45780
2013-06-23,18.46580
2013-06-24,18.46980
2013-06-25,18.47400
2013-06-26,18.47810
2013-06-27,18.48240
2013-06-28,18.48690
2013-06-30,18.49560
2013-07-01,18.49980
2013-07-02,18.50430
2013-07-03,18.50860
2013-07-04,18.51300
2013-07-05,18.51760
2013-07-07,18.52580
2013-07-08,18.53010
2013-07-09,18.53420
2013-07-10,18.53850
2013-07-11,18.54270
2013-07-12,18.54690
2013-07-14,18.55530
2013-07-15,18.55950
2013-07-16,18.52670
2013-07-17,18.53270
2013-07-18,18.54080
2013-07-19,18.54660
2013-07-21,18.55710
2013-07-22,18.56230
2013-07-23,18.56710
2013-07-24,18.55370
2013-07-25,18.55980
2013-07-26,18.56580
2013-07-28,18.57760
2013-07-29,18.58360
2013-07-30,18.58950
2013-07-31,18.59550
2013-08-01,18.60140
2013-08-02,18.60700
2013-08-04,18.61800
2013-08-05,18.62420
2013-08-06,18.63000
2013-08-07,18.63560
2013-08-08,18.64120
2013-08-11,18.65800
2013-08-12,18.66380
2013-08-13,18.66950
2013-08-14,18.67520
2013-08-15,18.68100
2013-08-16,18.68670
2013-08-18,18.69820
2013-08-19,18.70390
2013-08-20,18.70950
2013-08-21,18.71510
2013-08-22,18.72080
2013-08-23,18.72630
2013-08-25,18.73720
2013-08-26,18.74280
2013-08-27,18.74830
2013-08-28,18.75390
2013-08-29,18.75960
2013-08-30,18.76560
2013-09-01,18.77620
2013-09-02,18.78180
2013-09-03,18.78740
2013-09-04,18.79290
2013-09-05,18.79850
2013-09-06,18.80510
2013-09-09,18.82100
2013-09-10,18.82660
2013-09-11,18.83220
2013-09-12,18.83780
2013-09-13,18.84400
2013-09-15,18.85470
2013-09-16,18.86040
2013-09-17,18.86600
2013-09-18,18.87170
2013-09-19,18.87760
2013-09-20,18.88390
2013-09-22,18.89480
2013-09-23,18.90010
2013-09-24,18.90540
2013-09-25,18.91100
2013-09-26,18.91630
2013-09-27,18.92190
2013-09-29,18.93270
2013-09-30,18.93820
2013-10-01,18.94400
2013-10-02,18.94940
2013-10-03,18.95500
2013-10-04,18.96040
2013-10-06,18.97120
2013-10-07,18.97680
2013-10-08,18.98380
2013-10-09,18.98900
2013-10-10,18.99420
2013-10-11,18.99950
2013-10-13,19.00990
2013-10-14,19.01530
2013-10-15,19.02040
2013-10-16,19.02550
2013-10-17,19.03070
2013-10-18,19.03610
2013-10-20,19.04640
2013-10-21,19.05170
2013-10-22,19.05700
2013-10-23,19.06200
2013-10-24,19.06720
2013-10-25,19.07250
2013-10-27,19.08290
2013-10-28,19.08800
2013-10-29,19.09320
2013-10-30,19.09830
2013-10-31,19.10370
2013-11-01,19.10880
2013-11-04,19.12400
2013-11-05,19.12910
2013-11-06,19.13410
2013-11-07,19.13910
2013-11-08,19.14420
2013-11-10,19.15440
2013-11-11,19.15940
2013-11-12,19.16440
2013-11-13,19.16940
2013-11-14,19.17440
2013-11-17,19.18950
2013-11-18,19.19450
2013-11-19,19.19940
2013-11-20,19.20430
2013-11-21,19.20910
2013-11-22,19.21400
2013-11-24,19.22370
2013-11-25,19.22860
2013-11-26,19.23350
2013-11-27,19.23840
2013-11-28,19.24320
2013-11-29,19.24800
2013-12-01,19.25750
2013-12-02,19.26230
2013-12-03,19.26720
2013-12-04,19.27210
2013-12-05,19.27690
2013-12-06,19.28180
2013-12-08,19.29120
2013-12-09,19.29600
2013-12-10,19.30090
2013-12-11,19.30560
2013-12-12,19.31040
2013-12-13,19.31520
2013-12-15,19.32470
2013-12-16,19.32960
2013-12-17,19.33440
2013-12-18,19.33920
2013-12-19,19.34420
2013-12-20,19.34890
2013-12-22,19.35850
2013-12-23,19.36330
2013-12-24,19.36800
2013-12-25,19.37280
2013-12-26,19.37770
2013-12-27,19.38260
2013-12-29,19.39220
2013-12-30,19.39700
2013-12-31,19.40180
2014-01-01,19.40720
2014-01-02,19.41210
2014-01-03,19.41690
2014-01-05,19.42620
2014-01-06,19.43100
2014-01-07,19.43570
2014-01-08,19.44050
2014-01-09,19.44530
2014-01-10,19.44990
2014-01-12,19.45910
2014-01-13,19.46340
2014-01-14,19.46810
2014-01-15,19.47290
2014-01-16,19.47760
2014-01-17,19.48250
2014-01-19,19.49180
2014-01-20,19.49680
2014-01-21,19.50160
2014-01-22,19.50630
2014-01-23,19.51110
2014-01-24,19.51590
2014-01-26,19.52540
2014-01-27,19.53020
2014-01-28,19.53500
2014-01-29,19.53980
2014-01-30,19.54450
2014-01-31,19.54920
2014-02-02,19.55860
2014-02-03,19.56330
2014-02-04,19.56800
2014-02-05,19.57270
2014-02-06,19.57740
2014-02-07,19.58220
2014-02-09,19.59160
2014-02-10,19.59640
2014-02-11,19.60110
2014-02-12,19.60590
2014-02-13,19.61070
2014-02-14,19.61540
2014-02-16,19.62500
2014-02-17,19.62970
2014-02-18,19.63440
2014-02-19,19.63910
2014-02-20,19.64380
2014-02-21,19.64850
2014-02-23,19.65810
2014-02-24,19.66290
2014-02-25,19.66770
2014-02-26,19.67280
2014-02-27,19.67760
2014-02-28,19.68240
2014-03-02,19.69200
2014-03-03,19.69680
2014-03-04,19.70160
2014-03-05,19.70650
2014-03-06,19.71130
2014-03-07,19.71630
2014-03-09,19.72600
2014-03-10,19.73090
2014-03-11,19.73590
2014-03-12,19.74080
2014-03-13,19.74580
2014-03-14,19.75080
2014-03-17,19.76590
2014-03-18,19.77100
2014-03-19,19.77600
2014-03-20,19.78120
2014-03-21,19.78870
2014-03-23,19.79690
2014-03-24,19.80210
2014-03-25,19.80770
2014-03-26,19.81300
2014-03-27,19.81910
2014-03-28,19.83100
2014-03-30,19.84190
2014-03-31,19.84740
2014-04-01,19.85290
2014-04-02,19.85820
2014-04-03,19.86350
2014-04-04,19.86950
2014-04-06,19.87920
2014-04-07,19.88430
2014-04-08,19.88920
2014-04-09,19.89430
2014-04-10,19.89940
2014-04-11,19.90470
2014-04-14,19.91950
2014-04-15,19.92430
2014-04-16,19.92940
2014-04-17,19.93450
2014-04-20,19.94940
2014-04-21,19.95450
2014-04-22,19.95960
2014-04-23,19.96450
2014-04-24,19.96960
2014-04-25,19.97480
2014-04-27,19.98480
2014-04-28,19.98970
2014-04-29,19.99470
2014-04-30,19.99990
2014-05-01,20.00490
2014-05-02,20.00990
2014-05-04,20.01990
2014-05-05,20.02490
2014-05-06,20.02990
2014-05-07,20.03490
2014-05-08,20.03980
2014-05-09,20.04480
2014-05-11,20.05470
2014-05-12,20.05960
2014-05-13,20.06460
2014-05-14,20.06950
2014-05-15,20.07450
2014-05-16,20.07940
2014-05-18,20.08910
2014-05-19,20.09410
2014-05-20,20.09900
2014-05-21,20.10390
2014-05-22,20.10890
2014-05-23,20.11370
2014-05-25,20.12350
2014-05-26,20.12850
2014-05-27,20.13340
2014-05-28,20.13820
2014-05-29,20.14310
2014-05-30,20.14790
2014-06-01,20.15750
2014-06-02,20.16230
2014-06-03,20.16710
2014-06-04,20.17200
2014-06-05,20.17680
2014-06-06,20.18180
2014-06-08,20.19150
2014-06-09,20.19640
2014-06-10,20.20130
2014-06-11,20.20610
2014-06-12,20.21080
2014-06-13,20.21570
2014-06-15,20.22530
2014-06-16,20.23020
2014-06-17,20.23500
2014-06-18,20.23990
2014-06-19,20.24470
2014-06-20,20.24950
2014-06-22,20.25900
2014-06-23,20.26380
2014-06-24,20.26850
2014-06-25,20.27330
2014-06-26,20.27810
2014-06-27,20.28300
2014-06-29,20.29290
2014-06-30,20.29780
2014-07-01,20.30290
2014-07-02,20.30770
2014-07-03,20.31260
2014-07-04,20.31740
2014-07-06,20.32680
2014-07-07,20.33160
2014-07-08,20.33650
2014-07-09,20.34140
2014-07-10,20.34630
2014-07-11,20.35120
2014-07-13,20.36100
2014-07-14,20.36590
2014-07-15,20.37080
2014-07-16,20.37560
2014-07-17,20.38040
2014-07-18,20.38520
2014-07-20,20.39490
2014-07-21,20.39970
2014-07-22,20.40460
2014-07-23,20.40950
2014-07-24,20.41440
2014-07-25,20.41930
2014-07-27,20.42900
2014-07-28,20.43410
2014-07-29,20.43890
2014-07-30,20.44370
2014-07-31,20.44860
2014-08-01,20.45340
2014-08-03,20.46300
2014-08-04,20.46790
2014-08-05,20.47260
2014-08-06,20.47750
2014-08-07,20.48230
2014-08-08,20.48720
2014-08-10,20.49700
2014-08-11,20.50180
2014-08-12,20.50670
2014-08-13,20.51160
2014-08-14,20.51650
2014-08-17,20.53110
2014-08-18,20.53600
2014-08-19,20.54090
2014-08-20,20.54580
2014-08-21,20.55070
2014-08-22,20.55560
2014-08-24,20.56530
2014-08-25,20.57020
2014-08-26,20.57510
2014-08-27,20.57990
2014-08-28,20.58470
2014-08-31,20.59920
2014-09-01,20.60400
2014-09-02,20.60900
2014-09-03,20.61390
2014-09-04,20.61900
2014-09-05,20.62390
2014-09-07,20.63370
2014-09-08,20.63860
2014-09-09,20.64350
2014-09-10,20.64840
2014-09-11,20.65330
2014-09-12,20.65820
2014-09-14,20.66800
2014-09-15,20.67290
2014-09-16,20.67790
2014-09-17,20.68280
2014-09-18,20.68770
2014-09-19,20.69270
2014-09-21,20.70260
2014-09-22,20.70760
2014-09-23,20.71250
2014-09-24,20.71740
2014-09-25,20.72250
2014-09-26,20.72740
2014-09-28,20.73720
2014-09-29,20.74240
2014-09-30,20.74760
2014-10-01,20.75310
2014-10-06,20.77840
2014-10-07,20.78350
2014-10-08,20.78860
2014-10-09,20.79360
2014-10-10,20.79860
2014-10-12,20.80860
2014-10-13,20.81360
2014-10-14,20.81880
2014-10-15,20.82380
2014-10-16,20.82890
2014-10-17,20.83390
2014-10-19,20.84390
2014-10-20,20.84900
2014-10-21,20.85400
2014-10-22,20.85910
2014-10-26,20.87940
2014-10-27,20.88430
2014-10-28,20.88930
2014-10-29,20.89430
2014-10-30,20.89930
2014-10-31,20.90500
2014-11-02,20.91480
2014-11-03,20.92000
2014-11-04,20.92480
2014-11-05,20.92990
2014-11-06,20.93480
2014-11-07,20.93980
2014-11-09,20.94970
2014-11-10,20.95470
2014-11-11,20.95970
2014-11-12,20.96470
2014-11-13,20.96970
2014-11-14,20.97460
2014-11-16,20.98450
2014-11-17,20.98940
2014-11-18,20.99440
2014-11-19,20.99940
2014-11-20,21.00430
2014-11-21,21.00920
2014-11-23,21.01920
2014-11-24,21.02410
2014-11-25,21.02900
2014-11-26,21.03400
2014-11-27,21.03890
2014-11-28,21.04380
2014-11-30,21.05350
2014-12-01,21.05850
2014-12-02,21.06340
2014-12-03,21.06840
2014-12-04,21.07330
2014-12-05,21.07830
2014-12-07,21.08820
2014-12-08,21.09310
2014-12-09,21.09800
2014-12-10,21.10290
2014-12-11,21.10790
2014-12-12,21.11280
2014-12-14,21.12260
2014-12-15,21.12760
2014-12-16,21.13270
2014-12-17,21.13760
2014-12-18,21.14270
2014-12-19,21.14760
2014-12-21,21.15770
2014-12-22,21.16260
2014-12-23,21.16770
2014-12-24,21.17260
2014-12-25,21.17750
2014-12-26,21.18250
2014-12-28,21.19250
2014-12-29,21.19750
2014-12-30,21.20280
2014-12-31,21.20870
2015-01-01,21.21410
2015-01-02,21.21900
2015-01-04,21.22900
2015-01-05,21.23400
2015-01-06,21.23900
2015-01-07,21.24400
2015-01-08,21.24900
2015-01-09,21.25390
2015-01-11,21.26390
2015-01-12,21.26890
2015-01-13,21.27390
2015-01-14,21.27900
2015-01-15,21.28410
2015-01-16,21.28910
2015-01-18,21.29910
2015-01-19,21.30410
2015-01-20,21.30910
2015-01-21,21.31410
2015-01-22,21.31910
2015-01-23,21.32410
2015-01-26,21.33910
2015-01-27,21.34410
2015-01-28,21.34910
2015-01-29,21.35400
2015-01-30,21.35900
2015-02-01,21.36890
2015-02-02,21.37390
2015-02-03,21.37890
2015-02-04,21.38390
2015-02-05,21.38880
2015-02-06,21.39390
2015-02-08,21.40390
2015-02-09,21.40890
2015-02-10,21.41390
2015-02-11,21.41890
2015-02-12,21.42390
2015-02-13,21.42890
2015-02-15,21.43890
2015-02-16,21.44390
2015-02-17,21.44890
2015-02-18,21.45380
2015-02-19,21.45880
2015-02-20,21.46370
2015-02-22,21.47370
2015-02-23,21.47870
2015-02-24,21.48370
2015-02-25,21.48870
2015-02-26,21.49370
2015-02-27,21.49890
2015-03-01,21.50870
2015-03-02,21.51370
2015-03-03,21.51870
2015-03-04,21.52390
2015-03-05,21.52910
2015-03-08,21.54410
2015-03-09,21.54930
2015-03-10,21.55430
2015-03-11,21.55940
2015-03-12,21.56440
2015-03-13,21.56940
2015-03-15,21.57960
2015-03-16,21.58460
2015-03-17,21.58970
2015-03-18,21.59490
2015-03-19,21.60000
2015-03-20,21.60500
2015-03-22,21.61510
2015-03-23,21.62010
2015-03-24,21.62510
2015-03-25,21.63040
2015-03-26,21.63550
2015-03-27,21.64250
2015-03-29,21.65130
2015-03-30,21.65690
2015-03-31,21.67170
2015-04-01,21.67700
2015-04-05,21.69830
2015-04-06,21.70450
2015-04-07,21.70990
2015-04-08,21.71500
2015-04-09,21.71990
2015-04-10,21.72500
2015-04-12,21.73500
2015-04-13,21.74020
2015-04-14,21.74520
2015-04-15,21.75030
2015-04-16,21.75520
2015-04-17,21.76000
2015-04-19,21.76990
2015-04-20,21.77500
2015-04-21,21.78000
2015-04-22,21.78510
2015-04-23,21.79020
2015-04-24,21.79520
2015-04-26,21.80540
2015-04-27,21.81040
2015-04-28,21.81540
2015-04-29,21.82050
2015-04-30,21.82570
2015-05-03,21.84070
2015-05-04,21.84570
2015-05-05,21.85090
2015-05-06,21.85590
2015-05-07,21.86100
2015-05-08,21.86610
2015-05-10,21.87610
2015-05-11,21.88120
2015-05-12,21.88620
2015-05-13,21.89120
2015-05-14,21.89630
2015-05-15,21.90130
2015-05-17,21.91160
2015-05-18,21.91660
2015-05-19,21.92170
2015-05-20,21.92690
2015-05-21,21.93190
2015-05-22,21.93700
2015-05-24,21.94710
2015-05-25,21.95220
2015-05-26,21.95730
2015-05-27,21.96240
2015-05-28,21.96750
2015-05-29,21.97250
2015-05-31,21.98240
2015-06-01,21.98750
2015-06-02,21.99270
2015-06-03,21.99770
2015-06-04,22.00270
2015-06-05,22.00770
2015-06-07,22.01770
2015-06-08,22.02280
2015-06-09,22.02780
2015-06-10,22.03290
2015-06-11,22.03770
2015-06-12,22.04270
2015-06-14,22.05270
2015-06-15,22.05760
2015-06-16,22.06250
2015-06-17,22.06740
2015-06-18,22.07230
2015-06-19,22.07720
2015-06-21,22.08720
2015-06-22,22.09210
2015-06-23,22.09700
2015-06-24,22.10190
2015-06-25,22.10660
2015-06-26,22.11170
2015-06-28,22.12160
2015-06-29,22.12650
2015-06-30,22.13240
2015-07-01,22.13760
2015-07-02,22.14280
2015-07-03,22.14800
2015-07-05,22.15750
2015-07-06,22.16240
2015-07-07,22.16730
2015-07-08,22.17210
2015-07-09,22.17710
2015-07-10,22.18200
2015-07-12,22.19170
2015-07-13,22.19660
2015-07-14,22.20160
2015-07-15,22.20650
2015-07-16,22.21130
2015-07-17,22.21630
2015-07-19,22.22600
2015-07-20,22.23090
2015-07-21,22.23590
2015-07-22,22.24060
2015-07-23,22.24560
2015-07-24,22.25050
2015-07-26,22.26020
2015-07-27,22.26500
2015-07-28,22.27000
2015-07-29,22.27500
2015-07-30,22.28000
2015-07-31,22.28500
2015-08-02,22.29470
2015-08-03,22.29960
2015-08-04,22.30460
2015-08-05,22.30950
2015-08-06,22.31450
2015-08-07,22.31940
2015-08-09,22.32920
2015-08-10,22.33410
2015-08-11,22.33890
2015-08-12,22.34380
2015-08-13,22.34870
2015-08-14,22.35360
2015-08-16,22.36350
2015-08-17,22.36840
2015-08-18,22.37330
2015-08-19,22.37810
2015-08-20,22.38300
2015-08-21,22.38790
2015-08-23,22.39750
2015-08-24,22.40230
2015-08-25,22.40720
2015-08-26,22.41210
2015-08-27,22.41690
2015-08-28,22.42180
2015-08-30,22.43160
2015-08-31,22.43640
2015-09-01,22.44130
2015-09-02,22.44620
2015-09-03,22.45100
2015-09-04,22.45580
2015-09-06,22.46530
2015-09-07,22.47010
2015-09-08,22.47500
2015-09-09,22.47980
2015-09-10,22.48450
2015-09-11,22.48940
2015-09-13,22.49920
2015-09-14,22.50400
2015-09-15,22.50900
2015-09-16,22.51380
2015-09-17,22.51870
2015-09-18,22.52360
2015-09-20,22.53360
2015-09-21,22.53850
2015-09-22,22.54320
2015-09-23,22.54820
2015-09-24,22.55320
2015-09-27,22.56810
2015-09-28,22.57320
2015-09-29,22.57840
2015-09-30,22.58630
2015-10-01,22.59100
2015-10-04,22.60520
2015-10-05,22.61000
2015-10-06,22.61510
2015-10-07,22.62000
2015-10-08,22.62480
2015-10-09,22.62970
2015-10-11,22.63950
2015-10-12,22.64440
2015-10-13,22.64920
2015-10-14,22.65400
2015-10-15,22.65880
2015-10-16,22.66360
2015-10-18,22.67320
2015-10-19,22.67800
2015-10-20,22.68290
2015-10-21,22.68770
2015-10-22,22.69250
2015-10-23,22.69730
2015-10-25,22.70680
2015-10-26,22.71160
2015-10-27,22.71650
2015-10-28,22.72130
2015-10-29,22.72610
2015-10-30,22.73100
2015-11-01,22.74080
2015-11-02,22.74560
2015-11-03,22.75040
2015-11-04,22.75520
2015-11-05,22.76000
2015-11-06,22.76490
2015-11-08,22.77460
2015-11-09,22.77950
2015-11-10,22.78430
2015-11-12,22.79390
2015-11-13,22.79880
2015-11-15,22.80840
2015-11-16,22.81320
2015-11-17,22.81800
2015-11-18,22.82280
2015-11-19,22.82760
2015-11-20,22.83230
2015-11-22,22.84170
2015-11-23,22.84640
2015-11-24,22.85120
2015-11-25,22.85600
2015-11-26,22.86080
2015-11-27,22.86560
2015-11-29,22.87520
2015-11-30,22.87990
2015-12-01,22.88470
2015-12-02,22.88930
2015-12-03,22.89400
2015-12-04,22.89860
2015-12-06,22.90800
2015-12-07,22.91280
2015-12-08,22.91750
2015-12-09,22.92220
2015-12-10,22.92700
2015-12-11,22.93170
2015-12-13,22.94110
2015-12-14,22.94600
2015-12-15,22.95110
2015-12-16,22.95630
2015-12-17,22.96160
2015-12-18,22.96680
2015-12-20,22.97710
2015-12-21,22.98220
2015-12-22,22.98720
2015-12-23,22.99210
2015-12-27,23.01180
2015-12-28,23.01670
2015-12-29,23.02150
2015-12-30,23.02700
2015-12-31,23.03250
2016-01-01,23.03720
2016-01-03,23.04680
2016-01-04,23.05160
2016-01-05,23.05660
2016-01-06,23.06130
2016-01-07,23.06610
2016-01-08,23.07090
2016-01-10,23.08030
2016-01-11,23.08500
2016-01-12,23.08980
2016-01-13,23.09450
2016-01-14,23.09920
2016-01-15,23.10400
2016-01-17,23.11360
2016-01-18,23.11830
2016-01-19,23.12310
2016-01-20,23.12780
2016-01-21,23.13260
2016-01-22,23.13740
2016-01-24,23.14710
2016-01-25,23.15190
2016-01-26,23.15670
2016-01-27,23.16150
2016-01-28,23.16630
2016-01-29,23.17180
2016-01-31,23.18160
2016-02-01,23.18650
2016-02-02,23.19150
2016-02-03,23.19640
2016-02-04,23.20130
2016-02-05,23.20630
2016-02-07,23.21630
2016-02-08,23.22130
2016-02-09,23.22630
2016-02-10,23.23130
2016-02-11,23.23630
2016-02-12,23.24130
2016-02-14,23.25140
2016-02-15,23.25630
2016-02-16,23.26150
2016-02-17,23.26640
2016-02-18,23.27140
2016-02-19,23.27640
2016-02-21,23.28640
2016-02-22,23.29150
2016-02-23,23.29650
2016-02-24,23.30150
2016-02-25,23.30650
2016-02-26,23.31150
2016-02-28,23.32140
2016-02-29,23.32650
2016-03-01,23.33170
2016-03-02,23.33690
2016-03-03,23.34200
2016-03-04,23.34720
2016-03-07,23.36260
2016-03-08,23.36770
2016-03-09,23.37290
2016-03-10,23.37790
2016-03-11,23.38320
2016-03-13,23.39360
2016-03-14,23.39890
2016-03-15,23.40430
2016-03-16,23.40960
2016-03-17,23.41490
2016-03-18,23.42030
2016-03-20,23.43100
2016-03-21,23.43640
2016-03-22,23.44180
2016-03-23,23.44680
2016-03-27,23.46870
2016-03-28,23.47380
2016-03-29,23.47900
2016-03-30,23.48560
2016-03-31,23.50900
2016-04-01,23.51420
2016-04-03,23.52470
2016-04-04,23.53310
2016-04-05,23.53940
2016-04-06,23.54450
2016-04-07,23.55010
2016-04-08,23.55510
2016-04-10,23.56520
2016-04-11,23.57050
2016-04-12,23.57590
2016-04-13,23.58130
2016-04-17,23.60290
2016-04-18,23.60810
2016-04-19,23.61330
2016-04-20,23.61850
2016-04-21,23.62370
2016-04-22,23.62880
2016-04-24,23.63900
2016-04-25,23.64420
2016-04-26,23.64940
2016-04-27,23.65460
2016-04-28,23.65980
2016-04-29,23.66510
2016-05-01,23.67540
2016-05-02,23.68090
2016-05-03,23.68630
2016-05-04,23.69170
2016-05-05,23.69710
2016-05-06,23.70260
2016-05-08,23.71350
2016-05-09,23.71870
2016-05-10,23.72390
2016-05-11,23.72910
2016-05-12,23.73430
2016-05-13,23.73950
2016-05-15,23.74990
2016-05-16,23.75520
2016-05-17,23.76040
2016-05-18,23.76560
2016-05-19,23.77090
2016-05-20,23.77610
2016-05-22,23.78660
2016-05-23,23.79180
2016-05-24,23.79700
2016-05-25,23.80210
2016-05-26,23.80730
2016-05-27,23.81240
2016-05-29,23.82260
2016-05-30,23.82770
2016-05-31,23.83290
2016-06-01,23.83800
2016-06-02,23.84330
2016-06-03,23.84840
2016-06-05,23.85860
2016-06-06,23.86370
2016-06-07,23.86900
2016-06-08,23.87420
2016-06-09,23.87940
2016-06-10,23.88440
2016-06-12,23.89430
2016-06-13,23.89930
2016-06-14,23.90440
2016-06-15,23.90950
2016-06-16,23.91450
2016-06-17,23.91960
2016-06-19,23.92950
2016-06-20,23.93430
2016-06-21,23.93940
2016-06-22,23.94450
2016-06-23,23.94960
2016-06-24,23.95470
2016-06-26,23.96500
2016-06-27,23.97020
2016-06-28,23.97530
2016-06-29,23.98050
2016-06-30,23.98620
2016-07-01,23.99180
2016-07-03,24.00160
2016-07-04,24.00640
2016-07-05,24.01170
2016-07-06,24.01690
2016-07-07,24.02200
2016-07-08,24.02710
2016-07-10,24.03710
2016-07-11,24.04210
2016-07-12,24.04700
2016-07-13,24.05210
2016-07-14,24.05710
2016-07-15,24.06210
2016-07-17,24.07190
2016-07-18,24.07680
2016-07-19,24.08160
2016-07-20,24.08650
2016-07-21,24.09150
2016-07-22,24.09640
2016-07-24,24.10610
2016-07-25,24.11100
2016-07-26,24.11600
2016-07-27,24.12090
2016-07-28,24.12570
2016-07-29,24.13030
2016-07-31,24.13960
2016-08-01,24.14440
2016-08-02,24.14910
2016-08-03,24.15380
2016-08-04,24.15850
2016-08-05,24.16330
2016-08-07,24.17290
2016-08-08,24.17780
2016-08-09,24.18260
2016-08-10,24.18740
2016-08-11,24.19220
2016-08-12,24.19690
2016-08-15,24.21110
2016-08-16,24.21590
2016-08-17,24.22070
2016-08-18,24.22540
2016-08-19,24.23000
2016-08-21,24.23910
2016-08-22,24.24390
2016-08-23,24.24860
2016-08-24,24.25340
2016-08-25,24.25820
2016-08-26,24.26300
2016-08-28,24.27260
2016-08-29,24.27730
2016-08-30,24.28190
2016-08-31,24.28640
2016-09-01,24.29090
2016-09-02,24.29550
2016-09-05,24.30930
2016-09-06,24.31390
2016-09-07,24.31850
2016-09-08,24.32320
2016-09-09,24.32780
2016-09-11,24.33700
2016-09-12,24.34160
2016-09-13,24.34620
2016-09-14,24.35080
2016-09-15,24.35540
2016-09-16,24.36010
2016-09-18,24.36950
2016-09-19,24.37410
2016-09-20,24.37880
2016-09-21,24.38340
2016-09-22,24.38810
2016-09-23,24.39280
2016-09-25,24.40220
2016-09-26,24.40700
2016-09-27,24.41170
2016-09-28,24.41650
2016-09-29,24.42110
2016-09-30,24.42640
2016-10-02,24.43630
2016-10-03,24.44150
2016-10-04,24.44600
2016-10-05,24.45080
2016-10-06,24.45550
2016-10-07,24.46020
2016-10-09,24.46950
2016-10-10,24.47410
2016-10-12,24.48340
2016-10-13,24.48800
2016-10-14,24.49270
2016-10-16,24.50210
2016-10-17,24.50670
2016-10-18,24.51130
2016-10-19,24.51590
2016-10-20,24.52050
2016-10-21,24.52510
2016-10-23,24.53440
2016-10-24,24.53900
2016-10-25,24.54360
2016-10-26,24.54810
2016-10-27,24.55270
2016-10-28,24.55740
2016-10-31,24.57130
2016-11-01,24.57600
