Date,NAV
2009-09-07,1014.37640
2009-09-08,1014.43590
2009-09-09,1014.49680
2009-09-10,1014.55560
2009-09-11,1014.60110
2009-09-13,1014.69230
2009-09-14,1014.75440
2009-09-15,1014.80310
2009-09-16,1014.86150
2009-09-17,1014.92410
2009-09-18,1014.99010
2009-09-21,1015.18820
2009-09-22,1015.25210
2009-09-23,1015.32400
2009-09-24,1015.39200
2009-09-25,1015.43990
2009-09-28,1015.58360
2009-09-29,1015.65860
2009-09-30,1015.73370
2009-10-01,1015.79810
2009-10-04,1015.99150
2009-10-05,1016.04910
2009-10-06,1016.09220
2009-10-07,1016.15170
2009-10-08,1016.21610
2009-10-09,1016.24670
2009-10-11,1016.30900
2009-10-12,1016.37600
2009-10-13,1016.44900
2009-10-14,1016.51610
2009-10-15,1016.58460
2009-10-16,1016.65640
2009-10-19,1016.87180
2009-10-20,1016.93890
2009-10-21,1017.00570
2009-10-22,1017.06890
2009-10-23,1017.10470
2009-10-25,1017.17650
2009-10-26,1017.24340
2009-10-27,1017.31050
2009-10-28,1017.37710
2009-10-29,1017.44320
2009-10-30,1017.51200
2009-11-02,1017.71850
2009-11-03,1017.78180
2009-11-04,1017.84360
2009-11-05,1017.90350
2009-11-06,1017.93190
2009-11-08,1017.98890
2009-11-09,1018.05290
2009-11-10,1018.11870
2009-11-11,1018.18560
2009-11-12,1018.25530
2009-11-13,1018.32910
2009-11-15,1018.47700
2009-11-16,1018.54730
2009-11-17,1018.61510
2009-11-18,1018.68380
2009-11-19,1018.75180
2009-11-20,1018.79240
2009-11-22,1018.87500
2009-11-23,1018.94430
2009-11-24,1019.01080
2009-11-25,1019.07950
2009-11-26,1019.14560
2009-11-27,1019.21570
2009-11-29,1019.36500
2009-11-30,1019.43310
2009-12-01,1019.49850
2009-12-02,1019.56200
2009-12-03,1019.62040
2009-12-04,1019.65480
2009-12-06,1019.72380
2009-12-07,1019.79020
2009-12-08,1019.84960
2009-12-09,1019.91680
2009-12-10,1019.98250
2009-12-11,1020.04650
2009-12-13,1020.17720
2009-12-14,1020.24690
2009-12-15,1020.31720
2009-12-16,1020.38790
2009-12-17,1020.45840
2009-12-18,1020.53430
2009-12-20,1020.68640
2009-12-21,1020.75690
2009-12-22,1020.83040
2009-12-23,1020.90410
2009-12-24,1020.98300
2009-12-28,1021.29890
2009-12-29,1021.36850
2009-12-30,1021.44080
2009-12-31,1021.52580
2010-01-01,1021.58040
2010-01-03,1021.68970
2010-01-04,1021.76040
2010-01-05,1021.82950
2010-01-06,1021.89860
2010-01-07,1021.96650
2010-01-08,1022.03580
2010-01-10,1022.17600
2010-01-11,1022.24440
2010-01-12,1022.31530
2010-01-13,1022.38560
2010-01-14,1022.45450
2010-01-15,1022.51570
2010-01-17,1022.63910
2010-01-18,1022.70750
2010-01-19,1022.77620
2010-01-20,1022.84660
2010-01-21,1022.91710
2010-01-22,1022.98800
2010-01-24,1023.13080
2010-01-25,1023.20110
2010-01-26,1023.27860
2010-01-27,1023.34820
2010-01-28,1023.41850
2010-01-29,1023.48420
2010-01-31,1023.61820
2010-02-01,1023.68890
2010-02-02,1023.76240
2010-02-03,1023.82720
2010-02-04,1023.89350
2010-02-05,1023.96770
2010-02-07,1024.11640
2010-02-08,1024.18150
2010-02-09,1024.24990
2010-02-10,1024.31820
2010-02-11,1024.37000
2010-02-14,1024.52570
2010-02-15,1024.59660
2010-02-16,1024.66540
2010-02-17,1024.73410
2010-02-18,1024.80480
2010-02-19,1024.87610
2010-02-21,1025.01970
2010-02-22,1025.08900
2010-02-23,1025.15840
2010-02-24,1025.22780
2010-02-25,1025.29630
2010-02-26,1025.35090
2010-03-01,1025.51890
2010-03-02,1025.58960
2010-03-03,1025.65670
2010-03-04,1025.72340
2010-03-05,1025.79130
2010-03-07,1025.93130
2010-03-08,1025.99950
2010-03-09,1026.06580
2010-03-10,1026.13550
2010-03-11,1026.20720
2010-03-12,1026.26570
2010-03-14,1026.38330
2010-03-15,1026.46740
2010-03-16,1026.55230
2010-03-17,1026.63940
2010-03-18,1026.71160
2010-03-19,1026.78930
2010-03-21,1026.94500
2010-03-22,1027.02560
2010-03-23,1027.10870
2010-03-24,1027.18960
2010-03-25,1027.26680
2010-03-26,1027.31920
2010-03-28,1027.42490
2010-03-29,1027.51870
2010-03-30,1027.61860
2010-03-31,1027.73680
2010-04-04,1028.21350
2010-04-05,1028.29400
2010-04-06,1028.35370
2010-04-07,1028.41110
2010-04-08,1028.46970
2010-04-09,1028.51950
2010-04-11,1028.61570
2010-04-12,1028.68980
2010-04-13,1028.76240
2010-04-14,1028.83590
2010-04-15,1028.90870
2010-04-16,1028.98160
2010-04-18,1029.12710
2010-04-19,1029.20410
2010-04-20,1029.28520
2010-04-21,1029.36830
2010-04-22,1029.44120
2010-04-23,1029.50310
2010-04-25,1029.62710
2010-04-26,1029.50310
2010-04-27,1029.50310
2010-04-28,1029.51190
2010-04-29,1029.51280
2010-04-30,1029.51290
2010-05-02,1029.52180
2010-05-03,1029.51370
2010-05-04,1029.51290
2010-05-05,1029.51240
2010-05-06,1029.51270
2010-05-07,1029.51110
2010-05-09,1029.51800
2010-05-10,1029.51370
2010-05-11,1029.51320
2010-05-12,1029.51310
2010-05-13,1029.51310
2010-05-14,1029.51290
2010-05-16,1029.52180
2010-05-17,1029.51370
2010-05-18,1029.51270
2010-05-19,1029.51280
2010-05-20,1029.51280
2010-05-21,1029.51000
2010-05-23,1029.51570
2010-05-24,1029.51360
2010-05-25,1029.51390
2010-05-26,1029.51380
2010-05-27,1029.51440
2010-05-28,1029.51540
2010-05-30,1029.52670
2010-05-31,1029.51810
2010-06-01,1029.51780
2010-06-02,1029.51770
2010-06-03,1029.51770
2010-06-04,1029.51580
2010-06-06,1029.52690
2010-06-07,1029.51880
2010-06-08,1029.51800
2010-06-09,1029.51790
2010-06-10,1029.51780
2010-06-11,1029.51780
2010-06-13,1029.53110
2010-06-14,1029.51910
2010-06-15,1029.51790
2010-06-16,1029.51780
2010-06-17,1029.51770
2010-06-18,1029.51700
2010-06-20,1029.52940
2010-06-21,1029.51890
2010-06-22,1029.51800
2010-06-23,1029.52050
2010-06-24,1029.52070
2010-06-25,1029.53990
2010-06-27,1029.53610
2010-06-28,1029.52090
2010-06-29,1029.51960
2010-06-30,1029.52230
2010-07-01,1029.52280
2010-07-02,1029.51790
2010-07-04,1029.53020
2010-07-05,1029.52060
2010-07-06,1029.51890
2010-07-07,1029.51860
2010-07-08,1029.51850
2010-07-09,1029.51850
2010-07-11,1029.53250
2010-07-12,1029.51970
2010-07-13,1029.51850
2010-07-14,1029.51840
2010-07-15,1029.51850
2010-07-16,1029.51840
2010-07-18,1029.53220
2010-07-19,1029.52010
2010-07-20,1029.51880
2010-07-21,1029.51870
2010-07-22,1029.51850
2010-07-23,1029.51880
2010-07-25,1029.53300
2010-07-26,1029.52010
2010-07-27,1029.51880
2010-07-28,1029.51700
2010-07-29,1029.51610
2010-07-30,1029.51530
2010-08-01,1029.52650
2010-08-02,1029.51980
2010-08-03,1029.51800
2010-08-04,1029.51720
2010-08-05,1029.51620
2010-08-06,1029.51590
2010-08-08,1029.52840
2010-08-09,1029.51890
2010-08-10,1029.51880
2010-08-11,1029.51890
2010-08-12,1029.51930
2010-08-13,1029.51660
2010-08-15,1029.52840
2010-08-16,1029.52000
2010-08-17,1029.51910
2010-08-18,1029.51890
2010-08-19,1029.51770
2010-08-20,1029.51880
2010-08-22,1029.53340
2010-08-23,1029.52010
2010-08-24,1029.51530
2010-08-25,1029.51550
2010-08-26,1029.51560
2010-08-27,1029.51440
2010-08-29,1029.52430
2010-08-30,1029.51820
2010-08-31,1029.51700
2010-09-01,1029.51670
2010-09-02,1029.51550
2010-09-03,1029.51550
2010-09-05,1029.52670
2010-09-06,1029.51670
2010-09-07,1029.51520
2010-09-08,1029.51560
2010-09-09,1029.51590
2010-09-12,1029.54260
2010-09-13,1029.52140
2010-09-14,1029.51960
2010-09-15,1029.51930
2010-09-16,1029.51940
2010-09-17,1029.52020
2010-09-19,1029.53580
2010-09-20,1029.52180
2010-09-21,1029.52030
2010-09-22,1029.52070
2010-09-23,1029.51980
2010-09-24,1029.51770
2010-09-26,1029.53050
2010-09-27,1029.52120
2010-09-28,1029.52040
2010-09-29,1029.52240
2010-09-30,1029.52260
2010-10-01,1029.52060
2010-10-03,1029.53590
2010-10-04,1029.52130
2010-10-05,1029.51980
2010-10-06,1029.52020
2010-10-07,1029.52070
2010-10-08,1029.51890
2010-10-10,1029.53270
2010-10-11,1029.52150
2010-10-12,1029.52050
2010-10-13,1029.52030
2010-10-14,1029.52030
2010-10-15,1029.52040
2010-10-17,1029.53600
2010-10-18,1029.52170
2010-10-19,1029.52070
2010-10-20,1029.52050
2010-10-21,1029.52080
2010-10-22,1029.52060
2010-10-24,1029.53650
2010-10-25,1029.52190
2010-10-26,1029.52060
2010-10-27,1029.52050
2010-10-28,1029.52040
2010-10-29,1029.53180
2010-10-31,1029.56080
2010-11-01,1029.52720
2010-11-02,1029.52170
2010-11-03,1029.52110
2010-11-04,1029.52100
2010-11-07,1029.55320
2010-11-08,1029.52510
2010-11-09,1029.52160
2010-11-10,1029.52120
2010-11-11,1029.52130
2010-11-12,1029.52160
2010-11-14,1029.53830
2010-11-15,1029.52280
2010-11-16,1029.53960
2010-11-17,1029.54290
2010-11-18,1029.54340
2010-11-19,1029.54260
2010-11-21,1029.57420
2010-11-22,1029.57500
2010-11-23,1029.56850
2010-11-24,1029.57170
2010-11-25,1029.57240
2010-11-26,1029.57260
2010-11-28,1029.62330
2010-11-29,1029.62460
2010-11-30,1029.62470
2010-12-01,1029.62730
2010-12-02,1029.62840
2010-12-03,1029.62890
2010-12-05,1029.69930
2010-12-06,1029.70070
2010-12-07,1029.70420
2010-12-08,1029.70580
2010-12-09,1029.70760
2010-12-10,1029.70820
2010-12-12,1029.80650
2010-12-13,1029.81050
2010-12-14,1029.81210
2010-12-15,1029.81390
2010-12-16,1029.81500
2010-12-19,1030.02960
2010-12-20,1030.03340
2010-12-21,1030.03630
2010-12-22,1030.03840
2010-12-23,1030.04080
2010-12-24,1030.04350
2010-12-26,1030.17230
2010-12-27,1030.17720
2010-12-28,1030.19340
2010-12-29,1030.20960
2010-12-30,1030.22570
2010-12-31,1030.24180
2011-01-02,1030.27400
2011-01-03,1030.29020
2011-01-04,1030.30640
2011-01-05,1030.32240
2011-01-06,1030.33840
2011-01-07,1030.35460
2011-01-09,1030.38690
2011-01-10,1030.40290
2011-01-11,1030.41890
2011-01-12,1030.43490
2011-01-13,1030.45090
2011-01-14,1030.46600
2011-01-16,1030.49620
2011-01-17,1030.51240
2011-01-18,1030.53020
2011-01-19,1030.54640
2011-01-20,1030.56250
2011-01-21,1030.57870
2011-01-23,1030.61130
2011-01-24,1030.62740
2011-01-25,1030.64400
2011-01-26,1030.66050
2011-01-27,1030.67730
2011-01-28,1030.69280
2011-01-30,1030.72390
2011-01-31,1030.74190
2011-02-01,1030.75890
2011-02-02,1030.77580
2011-02-03,1030.79240
2011-02-04,1030.80990
2011-02-06,1030.84300
2011-02-07,1030.85940
2011-02-08,1030.87600
2011-02-09,1030.89260
2011-02-10,1030.90930
2011-02-11,1030.92350
2011-02-13,1030.95180
2011-02-14,1030.96840
2011-02-15,1030.98540
2011-02-16,1031.00220
2011-02-17,1031.01900
2011-02-18,1031.03600
2011-02-20,1031.06980
2011-02-21,1031.08750
2011-02-22,1031.10410
2011-02-23,1031.12180
2011-02-24,1031.14000
2011-02-25,1031.15430
2011-02-27,1031.18270
2011-02-28,1031.19950
2011-03-01,1031.21620
2011-03-02,1031.23300
2011-03-03,1031.24970
2011-03-04,1031.26650
2011-03-06,1031.29990
2011-03-07,1031.31640
2011-03-08,1031.33300
2011-03-09,1031.34960
2011-03-10,1031.36630
2011-03-11,1031.37570
2011-03-13,1031.39440
2011-03-14,1031.41110
2011-03-15,1031.42770
2011-03-16,1031.44420
2011-03-17,1031.46080
2011-03-18,1031.47820
2011-03-20,1031.51290
2011-03-21,1031.53010
2011-03-22,1031.54760
2011-03-23,1031.56500
2011-03-24,1031.58260
2011-03-25,1031.59520
2011-03-27,1031.62030
2011-03-28,1031.63770
2011-03-29,1031.65550
2011-03-30,1031.67310
2011-03-31,1031.69700
2011-04-04,1031.79250
2011-04-05,1031.80780
2011-04-06,1031.82010
2011-04-07,1031.82710
2011-04-08,1031.83420
2011-04-10,1031.84830
2011-04-11,1031.86450
2011-04-12,1031.88070
2011-04-13,1031.89750
2011-04-14,1031.91440
2011-04-15,1031.93140
2011-04-17,1031.96520
2011-04-18,1031.98160
2011-04-19,1031.99620
2011-04-20,1032.01090
2011-04-21,1032.02080
2011-04-24,1032.05050
2011-04-25,1032.06780
2011-04-26,1032.08500
2011-04-27,1032.10230
2011-04-28,1032.11950
2011-04-29,1032.13700
2011-05-01,1032.17200
2011-05-02,1032.18910
2011-05-03,1032.20620
2011-05-04,1032.22370
2011-05-05,1032.24070
2011-05-06,1032.25690
2011-05-08,1032.28940
2011-05-09,1032.30800
2011-05-10,1032.32660
2011-05-11,1032.34520
2011-05-12,1032.36390
2011-05-13,1032.38260
2011-05-15,1032.42020
2011-05-16,1032.43900
2011-05-17,1032.45780
2011-05-18,1032.47640
2011-05-19,1032.49500
2011-05-20,1032.51280
2011-05-22,1032.54840
2011-05-23,1032.56720
2011-05-24,1032.58600
2011-05-25,1032.60460
2011-05-26,1032.62320
2011-05-27,1032.64180
2011-05-29,1032.67890
2011-05-30,1032.69750
2011-05-31,1032.71610
2011-06-01,1032.73480
2011-06-02,1032.75330
2011-06-03,1032.76920
2011-06-05,1032.80100
2011-06-06,1032.81980
2011-06-07,1032.83850
2011-06-08,1032.85740
2011-06-09,1032.87630
2011-06-10,1032.89520
2011-06-12,1032.93290
2011-06-13,1032.95140
2011-06-14,1032.97020
2011-06-15,1032.98890
2011-06-16,1033.00770
2011-06-17,1033.02590
2011-06-19,1033.06230
2011-06-20,1033.08180
2011-06-21,1033.10120
2011-06-22,1033.12030
2011-06-23,1033.13970
2011-06-24,1033.15920
2011-06-26,1033.19810
2011-06-27,1033.21740
2011-06-28,1033.23710
2011-06-29,1033.25620
2011-06-30,1033.27550
2011-07-03,1033.33240
2011-07-04,1033.35040
2011-07-05,1033.37030
2011-07-06,1033.38970
2011-07-07,1033.40880
2011-07-08,1033.42830
2011-07-10,1033.46750
2011-07-11,1033.48720
2011-07-12,1033.50680
2011-07-13,1033.52640
2011-07-14,1033.54610
2011-07-15,1033.56280
2011-07-17,1033.59620
2011-07-18,1033.61580
2011-07-19,1033.63550
2011-07-20,1033.65520
2011-07-21,1033.67510
2011-07-22,1033.69510
2011-07-24,1033.73530
2011-07-25,1033.75510
2011-07-26,1033.77540
2011-07-27,1033.79690
2011-07-28,1033.81840
2011-07-29,1033.83730
2011-07-31,1033.87530
2011-08-01,1033.89640
2011-08-02,1033.91760
2011-08-03,1033.93870
2011-08-04,1033.95990
2011-08-05,1033.98120
2011-08-07,1034.02370
2011-08-08,1034.04490
2011-08-09,1034.06610
2011-08-10,1034.08720
2011-08-11,1034.10840
2011-08-12,1034.12660
2011-08-15,1034.18110
2011-08-16,1034.20230
2011-08-17,1034.22300
2011-08-18,1034.24430
2011-08-21,1034.30810
2011-08-22,1034.32970
2011-08-23,1034.35100
2011-08-24,1034.37220
2011-08-25,1034.39340
2011-08-26,1034.41160
2011-08-28,1034.44800
2011-08-29,1034.46910
2011-08-30,1034.49040
2011-09-01,1034.53290
2011-09-02,1034.55420
2011-09-04,1034.59670
2011-09-05,1034.61780
2011-09-06,1034.63830
2011-09-07,1034.65860
2011-09-08,1034.67990
2011-09-09,1034.69870
2011-09-11,1034.73630
2011-09-12,1034.75750
2011-09-13,1034.77860
2011-09-14,1034.79960
2011-09-15,1034.82080
2011-09-16,1034.84210
2011-09-18,1034.88480
2011-09-19,1034.90660
2011-09-20,1034.92850
2011-09-21,1034.95020
2011-09-22,1034.97200
2011-09-23,1034.99120
2011-09-25,1035.02950
2011-09-26,1035.05140
2011-09-27,1035.07330
2011-09-28,1035.09510
2011-09-29,1035.11720
2011-10-02,1035.18350
2011-10-03,1035.20500
2011-10-04,1035.22490
2011-10-05,1035.24400
2011-10-06,1035.26300
2011-10-07,1035.28120
2011-10-09,1035.31770
2011-10-10,1035.33950
2011-10-11,1035.36140
2011-10-12,1035.38320
2011-10-13,1035.40500
2011-10-14,1035.42670
2011-10-16,1035.47000
2011-10-17,1035.49180
2011-10-18,1035.51380
2011-10-19,1035.53570
2011-10-20,1035.55760
2011-10-21,1035.57690
2011-10-23,1035.61540
2011-10-24,1035.63730
2011-10-25,1035.65940
2011-10-27,1035.70340
2011-10-28,1035.72610
2011-10-30,1035.77140
2011-10-31,1035.79400
2011-11-01,1035.81640
2011-11-02,1035.83900
2011-11-03,1035.86130
2011-11-04,1035.87900
2011-11-07,1035.93220
2011-11-08,1035.95470
2011-11-09,1035.97760
2011-11-10,1036.00050
2011-11-11,1036.02330
2011-11-13,1036.06890
2011-11-14,1036.09150
2011-11-15,1036.11410
2011-11-16,1036.13680
2011-11-17,1036.15940
2011-11-18,1036.18190
2011-11-20,1036.22690
2011-11-21,1036.24950
2011-11-22,1036.27270
2011-11-23,1036.29560
2011-11-24,1036.31830
2011-11-25,1036.34110
2011-11-27,1036.38670
2011-11-28,1036.40910
2011-11-29,1036.43180
2011-11-30,1036.45450
2011-12-01,1036.47710
2011-12-02,1036.49870
2011-12-04,1036.54200
2011-12-05,1036.56470
2011-12-06,1036.58750
2011-12-07,1036.61000
2011-12-08,1036.63270
2011-12-09,1036.65550
2011-12-11,1036.70110
2011-12-12,1036.72370
2011-12-13,1036.74630
2011-12-14,1036.76910
2011-12-15,1036.79220
2011-12-16,1036.81630
2011-12-18,1036.86460
2011-12-19,1036.88790
2011-12-20,1036.91150
2011-12-21,1036.93510
2011-12-22,1036.95910
2011-12-23,1036.98400
2011-12-25,1037.03360
2011-12-26,1037.05660
2011-12-27,1037.07980
2011-12-28,1037.10260
2011-12-29,1037.12540
2011-12-30,1037.14550
2012-01-01,1037.18570
2012-01-02,1037.20890
2012-01-03,1037.23220
2012-01-04,1037.25490
2012-01-05,1037.27750
2012-01-06,1037.30030
2012-01-08,1037.34580
2012-01-09,1037.36850
2012-01-10,1037.39130
2012-01-11,1037.41430
2012-01-12,1037.43730
2012-01-13,1037.46100
2012-01-15,1037.50840
2012-01-16,1037.53110
2012-01-17,1037.55400
2012-01-18,1037.57730
2012-01-19,1037.60040
2012-01-20,1037.62340
2012-01-22,1037.66930
2012-01-23,1037.69230
2012-01-24,1037.71500
2012-01-25,1037.73800
2012-01-26,1037.76110
2012-01-27,1037.78480
2012-01-29,1037.83230
2012-01-30,1037.85540
2012-01-31,1037.87830
2012-02-01,1037.90110
2012-02-02,1037.92380
2012-02-03,1037.94650
2012-02-05,1037.99210
2012-02-06,1038.01460
2012-02-07,1038.03720
2012-02-08,1038.05990
2012-02-09,1038.08260
2012-02-10,1038.10520
2012-02-12,1038.15040
2012-02-13,1038.17320
2012-02-14,1038.19610
2012-02-15,1038.21930
2012-02-16,1038.24240
2012-02-17,1038.26550
2012-02-20,1038.33460
2012-02-21,1038.35710
2012-02-22,1038.37990
2012-02-23,1038.40270
2012-02-24,1038.42390
2012-02-26,1038.46630
2012-02-27,1038.48940
2012-02-28,1038.51270
2012-02-29,1038.53500
2012-03-01,1038.55910
2012-03-02,1038.58220
2012-03-04,1038.62830
2012-03-05,1038.65090
2012-03-06,1038.67370
2012-03-07,1038.69660
2012-03-08,1038.71960
2012-03-09,1038.74050
2012-03-11,1038.78240
2012-03-12,1038.80500
2012-03-13,1038.82690
2012-03-14,1038.84970
2012-03-15,1038.87260
2012-03-16,1038.89600
2012-03-18,1038.94280
2012-03-19,1038.96600
2012-03-20,1038.98890
2012-03-21,1039.01230
2012-03-22,1039.03720
2012-03-25,1039.11190
2012-03-26,1039.13530
2012-03-27,1039.15830
2012-03-28,1039.18090
2012-03-29,1039.20470
2012-03-30,1039.23500
2012-04-02,1039.32570
2012-04-03,1039.34910
2012-04-04,1039.37140
2012-04-08,1039.45890
2012-04-09,1039.48170
2012-04-10,1039.50410
2012-04-11,1039.52660
2012-04-12,1039.54910
2012-04-13,1039.57160
2012-04-15,1039.61660
2012-04-16,1039.63910
2012-04-17,1039.66170
2012-04-18,1039.68290
2012-04-19,1039.70420
2012-04-20,1039.72300
2012-04-22,1039.76060
2012-04-23,1039.78190
2012-04-24,1039.80340
2012-04-25,1039.82490
2012-04-26,1039.84640
2012-04-27,1039.86800
2012-04-29,1039.91120
2012-04-30,1039.93290
2012-05-01,1039.95460
2012-05-02,1039.97660
2012-05-03,1039.99830
2012-05-04,1040.01810
2012-05-06,1040.05750
2012-05-07,1040.07930
2012-05-08,1040.10100
2012-05-09,1040.12270
2012-05-10,1040.14460
2012-05-11,1040.16630
2012-05-13,1040.20970
2012-05-14,1040.23120
2012-05-15,1040.25270
2012-05-16,1040.27410
2012-05-17,1040.29530
2012-05-18,1040.31520
2012-05-20,1040.35480
2012-05-21,1040.37630
2012-05-22,1040.39780
2012-05-23,1040.41920
2012-05-24,1040.44040
2012-05-25,1040.46180
2012-05-27,1040.50470
2012-05-28,1040.52600
2012-05-29,1040.54730
2012-05-30,1040.56830
2012-05-31,1040.58970
2012-06-01,1040.60930
2012-06-03,1040.64850
2012-06-04,1040.66980
2012-06-05,1040.69120
2012-06-06,1040.71260
2012-06-07,1040.73410
2012-06-08,1040.75570
2012-06-10,1040.79880
2012-06-11,1040.82000
2012-06-12,1040.84140
2012-06-13,1040.86270
2012-06-14,1040.88370
2012-06-15,1040.90240
2012-06-17,1040.93980
2012-06-18,1040.96130
2012-06-19,1040.98270
2012-06-20,1041.00400
2012-06-21,1041.02520
2012-06-22,1041.04690
2012-06-24,1041.09040
2012-06-25,1041.11170
2012-06-26,1041.13250
2012-06-27,1041.15370
2012-06-28,1041.17490
2012-06-29,1041.19450
2012-07-02,1041.25330
2012-07-03,1041.27470
2012-07-04,1041.29600
2012-07-05,1041.31730
2012-07-06,1041.33870
2012-07-08,1041.38160
2012-07-09,1041.40290
2012-07-10,1041.42440
2012-07-11,1041.44570
2012-07-12,1041.46760
2012-07-13,1041.48870
2012-07-15,1041.53080
2012-07-16,1041.55280
2012-07-17,1041.57470
2012-07-18,1041.59670
2012-07-19,1041.61860
2012-07-20,1041.63990
2012-07-22,1041.68270
2012-07-23,1041.70380
2012-07-24,1041.72520
2012-07-25,1041.74630
2012-07-26,1041.76740
2012-07-27,1041.78820
2012-07-29,1041.82980
2012-07-30,1041.85110
2012-07-31,1041.87260
2012-08-01,1041.89390
2012-08-02,1041.91510
2012-08-03,1041.93660
