Date,NAV
2014-03-21,109.48470
2014-03-23,109.54130
2014-03-24,109.57270
2014-03-25,109.60290
2014-03-26,109.62990
2014-03-27,109.66190
2014-03-28,109.73390
2014-03-31,109.88090
2014-04-01,109.90800
2014-04-02,109.93520
2014-04-03,109.96480
2014-04-04,109.99290
2014-04-06,110.04840
2014-04-07,110.07630
2014-04-08,110.10440
2014-04-09,110.13280
2014-04-10,110.16110
2014-04-11,110.18540
2014-04-14,110.26970
2014-04-15,110.29650
2014-04-16,110.32580
2014-04-17,110.35360
2014-04-20,110.43610
2014-04-21,110.46370
2014-04-22,110.49050
2014-04-23,110.51770
2014-04-24,110.54530
2014-04-25,110.57340
2014-04-27,110.62840
2014-04-28,110.65590
2014-04-29,110.68300
2014-04-30,110.71060
2014-05-01,110.73810
2014-05-02,110.76490
2014-05-04,110.81940
2014-05-05,110.84730
2014-05-06,110.87500
2014-05-07,110.90210
2014-05-08,110.92890
2014-05-09,110.95600
2014-05-11,111.01070
2014-05-12,111.03820
2014-05-13,111.06490
2014-05-14,111.09230
2014-05-15,111.11960
2014-05-16,111.14540
2014-05-18,111.20070
2014-05-19,111.22840
2014-05-20,111.25590
2014-05-21,111.28310
2014-05-22,111.31030
2014-05-23,111.33610
2014-05-25,111.39020
2014-05-26,111.41690
2014-05-27,111.44300
2014-05-28,111.46950
2014-05-29,111.49750
2014-05-30,111.52690
2014-06-01,111.58130
2014-06-02,111.60810
2014-06-03,111.63450
2014-06-04,111.66190
2014-06-05,111.68940
2014-06-06,111.71430
2014-06-08,111.76770
2014-06-09,111.79260
2014-06-10,111.81820
2014-06-11,111.84530
2014-06-12,111.87080
2014-06-13,111.89520
2014-06-15,111.94890
2014-06-16,111.97500
2014-06-17,112.00170
2014-06-18,112.02860
2014-06-19,112.05510
2014-06-20,112.08080
2014-06-22,112.13420
2014-06-23,112.16060
2014-06-24,112.18640
2014-06-25,112.21370
2014-06-26,112.24060
2014-06-27,112.26610
2014-06-29,112.31990
2014-06-30,112.34750
2014-07-01,112.38150
2014-07-02,112.40930
2014-07-03,112.43540
2014-07-04,112.46240
2014-07-06,112.51470
2014-07-07,112.54250
2014-07-08,112.56880
2014-07-09,112.59560
2014-07-10,112.62090
2014-07-11,112.64440
2014-07-13,112.69760
2014-07-14,112.72340
2014-07-15,112.75150
2014-07-16,112.77750
2014-07-17,112.80380
2014-07-18,112.83010
2014-07-20,112.88320
2014-07-21,112.90930
2014-07-22,112.93580
2014-07-23,112.96160
2014-07-24,112.98780
2014-07-25,113.01500
2014-07-27,113.06800
2014-07-28,113.09440
2014-07-29,113.12090
2014-07-30,113.14720
2014-07-31,113.17340
2014-08-01,113.19960
2014-08-03,113.25210
2014-08-04,113.27820
2014-08-05,113.30430
2014-08-06,113.33060
2014-08-07,113.35710
2014-08-08,113.38320
2014-08-10,113.43650
2014-08-11,113.46270
2014-08-12,113.48870
2014-08-13,113.51580
2014-08-14,113.53900
2014-08-18,113.64800
2014-08-19,113.67440
2014-08-20,113.70070
2014-08-21,113.72750
2014-08-22,113.75410
2014-08-24,113.80680
2014-08-25,113.83410
2014-08-26,115.32550
2014-08-27,115.35300
2014-08-28,115.37970
2014-08-31,115.46160
2014-09-01,115.48840
2014-09-02,115.51510
2014-09-03,115.54240
2014-09-04,115.56960
2014-09-05,115.59650
2014-09-07,115.65050
2014-09-08,115.67740
2014-09-09,115.70510
2014-09-10,115.73170
2014-09-11,115.75930
2014-09-12,115.78680
2014-09-14,115.84180
2014-09-15,115.86910
2014-09-16,115.89690
2014-09-17,115.92430
2014-09-18,115.95220
2014-09-19,115.98030
2014-09-21,116.03510
2014-09-22,116.06280
2014-09-23,116.09050
2014-09-24,116.11870
2014-09-25,116.14620
2014-09-26,116.17230
2014-09-28,116.22840
2014-09-29,116.25630
2014-09-30,116.29040
2014-10-01,116.32080
2014-10-06,116.46190
2014-10-07,116.48990
2014-10-08,116.51770
2014-10-09,116.54530
2014-10-10,116.57290
2014-10-12,116.62800
2014-10-13,116.65620
2014-10-14,116.68310
2014-10-15,116.71110
2014-10-16,116.73930
2014-10-17,116.76630
2014-10-19,116.82140
2014-10-20,116.84930
2014-10-21,116.87690
2014-10-22,116.90640
2014-10-26,117.01650
2014-10-27,117.04480
2014-10-28,117.07280
2014-10-29,117.10050
2014-10-30,117.12830
2014-10-31,117.15640
2014-11-02,117.21160
2014-11-03,117.24060
2014-11-04,117.26830
2014-11-05,117.29490
2014-11-06,117.32270
2014-11-07,117.35100
2014-11-09,117.40620
2014-11-10,117.43350
2014-11-11,117.46130
2014-11-12,117.48920
2014-11-13,117.51640
2014-11-14,117.54470
2014-11-16,117.59890
2014-11-17,117.62680
2014-11-18,117.65420
2014-11-19,117.68190
2014-11-20,117.70890
2014-11-21,117.73640
2014-11-23,117.79080
2014-11-24,117.81810
2014-11-25,117.84570
2014-11-26,117.87330
2014-11-27,117.90010
2014-11-28,117.92730
2014-11-30,117.98190
2014-12-01,118.00980
2014-12-02,118.03770
2014-12-03,118.06500
2014-12-04,118.09270
2014-12-05,118.11930
2014-12-07,118.17350
2014-12-08,118.20100
2014-12-09,118.22830
2014-12-10,118.25540
2014-12-11,118.28230
2014-12-12,118.30920
2014-12-14,118.36370
2014-12-15,118.39110
2014-12-16,118.41760
2014-12-17,118.44430
2014-12-18,118.47220
2014-12-19,118.49890
2014-12-21,118.55320
2014-12-22,118.57930
2014-12-23,118.60660
2014-12-24,118.63400
2014-12-25,118.66140
2014-12-26,118.68720
2014-12-28,118.74270
2014-12-29,118.76960
2014-12-30,118.79820
2014-12-31,118.82940
2015-01-01,118.85960
2015-01-02,118.88660
2015-01-04,118.94150
2015-01-05,118.96880
2015-01-06,118.99670
2015-01-07,119.02370
2015-01-08,119.05120
2015-01-09,119.07960
2015-01-11,119.13460
2015-01-12,119.16200
2015-01-13,119.18950
2015-01-14,119.21690
2015-01-15,119.24490
2015-01-16,119.27250
2015-01-18,119.32740
2015-01-19,119.35530
2015-01-20,119.38270
2015-01-21,119.41010
2015-01-22,119.43710
2015-01-23,119.46420
2015-01-26,119.54740
2015-01-27,119.57480
2015-01-28,119.60240
2015-01-29,119.63000
2015-01-30,119.65610
2015-02-01,119.71260
2015-02-02,119.73990
2015-02-03,119.76740
2015-02-04,119.79480
2015-02-05,119.82220
2015-02-06,119.84970
2015-02-08,119.90480
2015-02-09,119.93200
2015-02-10,119.95960
2015-02-11,119.98900
2015-02-12,120.01570
2015-02-13,120.04190
2015-02-15,120.09760
2015-02-16,120.12460
2015-02-17,120.15200
2015-02-18,120.17890
2015-02-19,120.20690
2015-02-20,120.23480
2015-02-22,120.29040
2015-02-23,120.31820
2015-02-24,120.34620
2015-02-25,120.37430
2015-02-26,120.40180
2015-02-27,120.42990
2015-03-01,120.48640
2015-03-02,120.51520
2015-03-03,120.54290
2015-03-04,120.57230
2015-03-05,120.60030
2015-03-08,120.68400
2015-03-09,120.71250
2015-03-10,120.73970
2015-03-11,120.76820
2015-03-12,120.79630
2015-03-13,120.82370
2015-03-15,120.88130
2015-03-16,120.90990
2015-03-17,120.93830
2015-03-18,120.96670
2015-03-19,120.99530
2015-03-20,121.02320
2015-03-22,121.08020
2015-03-23,121.10720
2015-03-24,121.13680
2015-03-25,121.16630
2015-03-26,121.19540
2015-03-27,121.22360
2015-03-29,121.28210
2015-03-30,121.31490
2015-03-31,121.39480
2015-04-05,121.58060
2015-04-06,121.61110
2015-04-07,121.63990
2015-04-08,121.66540
2015-04-09,121.69430
2015-04-10,121.72110
2015-04-12,121.77750
2015-04-13,121.80450
2015-04-14,121.83260
2015-04-15,121.86010
2015-04-16,121.88790
2015-04-17,121.91610
2015-04-19,121.97280
2015-04-20,122.00080
2015-04-21,122.02910
2015-04-22,122.05790
2015-04-23,122.08640
2015-04-24,122.11490
2015-04-26,122.17090
2015-04-27,122.19920
2015-04-28,122.22730
2015-04-29,122.25560
2015-04-30,122.28290
2015-05-04,122.39640
2015-05-05,122.42410
2015-05-06,122.45230
2015-05-07,122.48010
2015-05-08,122.50740
2015-05-10,122.56410
2015-05-11,122.59190
2015-05-12,122.61880
2015-05-13,122.64760
2015-05-14,122.67760
2015-05-15,122.70620
2015-05-17,122.76330
2015-05-18,122.79170
2015-05-19,122.82180
2015-05-20,122.85070
2015-05-21,122.87860
2015-05-22,122.90770
2015-05-24,122.96330
2015-05-25,122.99190
2015-05-26,123.02010
2015-05-27,123.04800
2015-05-28,123.07650
2015-05-29,123.10420
2015-05-31,123.16160
2015-06-01,123.18980
2015-06-02,123.21810
2015-06-03,123.24670
2015-06-04,123.27430
2015-06-05,123.30180
2015-06-07,123.35820
2015-06-08,123.38610
2015-06-09,123.41400
2015-06-10,123.44240
2015-06-11,123.47030
2015-06-12,123.49670
2015-06-14,123.55170
2015-06-15,123.58010
2015-06-16,123.60810
2015-06-17,123.63560
2015-06-18,123.66300
2015-06-19,123.69010
2015-06-21,123.74380
2015-06-22,123.77160
2015-06-23,123.79890
2015-06-24,123.82690
2015-06-25,123.85300
2015-06-26,123.87980
2015-06-28,123.93480
2015-06-29,123.96220
2015-06-30,123.99080
2015-07-01,124.02130
2015-07-02,124.04810
2015-07-03,124.07820
2015-07-05,124.13260
2015-07-06,124.15910
2015-07-07,124.18600
2015-07-08,124.21400
2015-07-09,124.24130
2015-07-10,124.26830
2015-07-12,124.32280
2015-07-13,124.35040
2015-07-14,124.37820
2015-07-15,124.40580
2015-07-16,124.43330
2015-07-17,124.46040
2015-07-19,124.51460
2015-07-20,124.54230
2015-07-21,124.56930
2015-07-22,124.59700
2015-07-23,124.62410
2015-07-24,124.65130
2015-07-26,124.70530
2015-07-27,124.73300
2015-07-28,124.75990
2015-07-29,124.78760
2015-07-30,124.81510
2015-07-31,124.84280
2015-08-02,124.89640
2015-08-03,124.92340
2015-08-04,124.95020
2015-08-05,124.97870
2015-08-06,125.00550
2015-08-07,125.03160
2015-08-09,125.08520
2015-08-10,125.11240
2015-08-11,125.14000
2015-08-12,125.16700
2015-08-13,125.19410
2015-08-14,125.22000
2015-08-16,125.27320
2015-08-17,125.29940
2015-08-18,125.32590
2015-08-19,125.35200
2015-08-20,125.37860
2015-08-21,125.40450
2015-08-23,125.45760
2015-08-24,125.48310
2015-08-25,125.50890
2015-08-26,125.53550
2015-08-27,125.56230
2015-08-28,125.58760
2015-08-30,125.64070
2015-08-31,125.66750
2015-09-01,125.69370
2015-09-02,125.71950
2015-09-03,125.74520
2015-09-04,125.77100
2015-09-06,125.82370
2015-09-07,125.84970
2015-09-08,125.87600
2015-09-09,125.90160
2015-09-10,125.92660
2015-09-11,125.95230
2015-09-13,126.00530
2015-09-14,126.03110
2015-09-15,126.05750
2015-09-16,126.08270
2015-09-17,126.10900
2015-09-18,126.21390
2015-09-20,126.26680
2015-09-21,126.29300
2015-09-22,126.32000
2015-09-23,126.34670
2015-09-24,126.37370
2015-09-27,126.45440
2015-09-28,126.48150
2015-09-29,126.51830
2015-09-30,126.55040
2015-10-01,126.57640
2015-10-04,126.65800
2015-10-05,126.68520
2015-10-06,126.71200
2015-10-07,126.73880
2015-10-08,126.76430
2015-10-09,126.79090
2015-10-11,126.84410
2015-10-12,126.87060
2015-10-13,126.89670
2015-10-14,126.92330
2015-10-15,126.94960
2015-10-16,126.97600
2015-10-18,127.02890
2015-10-19,127.05500
2015-10-20,127.08120
2015-10-21,127.10700
2015-10-22,127.13380
2015-10-23,127.16050
2015-10-25,127.21330
2015-10-26,127.23960
2015-10-27,127.26610
2015-10-28,127.29250
2015-10-29,127.31830
2015-10-30,127.34490
2015-11-01,127.39810
2015-11-02,127.42460
2015-11-03,127.45080
2015-11-04,127.47700
2015-11-05,127.50320
2015-11-06,127.52930
2015-11-08,127.58170
2015-11-09,127.60820
2015-11-10,127.63390
2015-11-12,127.68680
2015-11-13,127.71300
2015-11-15,127.76510
2015-11-16,127.79120
2015-11-17,127.81790
2015-11-18,127.84440
2015-11-19,127.87030
2015-11-20,127.89650
2015-11-22,127.94830
2015-11-23,127.97390
2015-11-24,127.99970
2015-11-25,128.02570
2015-11-26,128.05210
2015-11-27,128.07680
2015-11-29,128.12930
2015-11-30,128.15460
2015-12-01,128.17970
2015-12-02,128.20500
2015-12-03,128.23160
2015-12-04,128.25500
2015-12-06,128.30890
2015-12-07,128.33470
2015-12-08,128.36070
2015-12-09,128.38500
2015-12-10,128.41080
2015-12-11,128.43630
2015-12-13,128.48820
2015-12-14,128.51520
2015-12-15,128.54490
2015-12-16,128.57220
2015-12-17,128.59900
2015-12-18,128.62530
2015-12-20,128.67880
2015-12-21,128.74110
2015-12-22,128.76630
2015-12-23,128.79160
2015-12-27,128.89800
2015-12-28,128.92550
2015-12-29,128.95230
2015-12-30,128.98060
2015-12-31,129.01400
2016-01-01,129.04160
2016-01-03,129.09430
2016-01-04,129.12080
2016-01-05,129.14740
2016-01-06,129.17390
2016-01-07,129.19940
2016-01-08,129.22620
2016-01-10,129.27910
2016-01-11,129.30580
2016-01-12,129.33270
2016-01-13,129.35960
2016-01-14,129.38570
2016-01-15,129.41110
2016-01-17,129.46460
2016-01-18,129.49060
2016-01-19,129.51590
2016-01-20,129.54180
2016-01-21,129.56770
2016-01-22,129.59440
2016-01-24,129.64760
2016-01-25,129.67430
2016-01-26,129.70110
2016-01-27,129.72730
2016-01-28,129.75410
2016-01-29,129.78000
2016-01-31,129.83280
2016-02-01,129.85940
2016-02-02,129.88560
2016-02-03,129.91170
2016-02-04,129.93840
2016-02-05,129.96410
2016-02-07,130.01820
2016-02-08,130.04650
2016-02-09,130.07380
2016-02-10,130.10150
2016-02-11,130.12950
2016-02-12,130.15610
2016-02-14,130.21110
2016-02-15,130.23880
2016-02-16,130.26600
2016-02-17,130.29310
2016-02-18,130.31990
2016-02-21,130.40050
2016-02-22,130.42760
2016-02-23,130.45340
2016-02-24,130.48060
2016-02-25,130.50780
2016-02-26,130.53260
2016-02-28,130.58860
2016-02-29,130.62630
2016-03-01,130.65410
2016-03-02,130.68200
2016-03-03,130.71050
2016-03-04,130.73690
2016-03-07,130.82350
2016-03-08,130.84990
2016-03-09,130.87560
2016-03-10,130.90370
2016-03-11,130.93140
2016-03-13,130.98870
2016-03-14,131.02370
2016-03-15,131.05110
2016-03-16,131.08200
2016-03-17,131.11310
2016-03-18,131.14430
2016-03-20,131.20420
2016-03-21,131.23480
2016-03-22,131.26230
2016-03-23,131.28550
2016-03-27,131.40930
2016-03-28,131.43440
2016-03-29,131.46920
2016-03-30,131.50400
2016-03-31,131.63120
2016-04-03,131.79120
2016-04-04,131.83060
2016-04-05,131.86660
2016-04-06,131.89520
2016-04-07,131.92300
2016-04-10,132.01100
2016-04-11,132.03920
2016-04-12,132.06850
2016-04-13,132.09730
2016-04-17,132.21510
2016-04-18,132.24520
2016-04-19,132.27430
2016-04-20,132.30340
2016-04-21,132.33180
2016-04-22,132.35980
2016-04-24,132.41800
2016-04-25,132.44610
2016-04-26,132.47540
2016-04-27,132.50430
2016-04-28,132.53260
2016-04-29,132.55540
2016-05-01,132.61780
2016-05-02,132.64730
2016-05-03,132.67560
2016-05-04,132.70510
2016-05-05,132.73390
2016-05-06,132.76100
2016-05-08,132.82130
2016-05-09,132.84980
2016-05-10,132.87930
2016-05-11,132.90830
2016-05-12,132.93700
2016-05-13,132.96570
2016-05-15,133.02280
2016-05-16,133.05230
2016-05-17,133.08170
2016-05-18,133.11180
2016-05-19,133.14060
2016-05-20,133.16820
2016-05-22,133.22560
2016-05-23,133.25440
2016-05-24,133.28270
2016-05-25,133.31160
2016-05-26,133.33910
2016-05-27,133.36700
2016-05-29,133.42280
2016-05-30,133.45080
2016-05-31,133.47940
2016-06-01,133.50770
2016-06-02,133.53690
2016-06-03,133.56500
2016-06-05,133.62100
2016-06-06,133.65050
2016-06-07,133.68000
2016-06-08,133.70860
2016-06-09,133.73690
2016-06-10,133.76480
2016-06-12,133.82080
2016-06-13,133.84940
2016-06-14,133.87670
2016-06-15,133.90480
2016-06-16,133.93250
2016-06-17,133.95890
2016-06-19,134.01180
2016-06-20,134.03850
2016-06-21,134.06740
2016-06-22,134.09410
2016-06-23,134.12140
2016-06-24,134.14690
2016-06-26,134.20310
2016-06-27,134.23160
2016-06-28,134.25980
2016-06-29,134.28780
2016-06-30,134.31640
2016-07-01,134.35830
2016-07-03,134.41380
2016-07-04,134.44150
2016-07-05,134.47120
2016-07-06,134.49800
2016-07-07,134.52570
2016-07-08,134.55490
2016-07-10,134.60790
2016-07-11,134.63510
2016-07-12,134.66350
2016-07-13,134.69230
2016-07-14,134.71990
2016-07-15,134.74710
2016-07-17,134.79970
2016-07-18,134.82630
2016-07-19,134.85280
2016-07-20,134.87900
2016-07-21,134.90490
2016-07-22,134.93420
2016-07-24,134.98590
2016-07-25,135.01250
2016-07-26,135.03940
2016-07-27,135.06780
2016-07-28,135.09400
2016-07-29,135.12180
2016-07-31,135.17550
2016-08-01,135.20170
2016-08-02,135.22760
2016-08-03,135.25350
2016-08-04,135.27950
2016-08-05,135.30500
2016-08-07,135.35940
2016-08-08,135.38550
2016-08-09,135.41280
2016-08-10,135.43900
2016-08-11,135.46490
2016-08-12,135.49040
2016-08-15,135.56870
2016-08-16,135.59420
2016-08-17,135.62070
2016-08-18,135.64640
2016-08-19,135.67110
2016-08-21,135.72270
2016-08-22,135.74920
2016-08-23,135.77520
2016-08-24,135.80310
2016-08-25,135.83060
2016-08-26,135.85650
2016-08-28,135.90930
2016-08-29,135.93510
2016-08-30,135.96020
2016-08-31,135.98630
2016-09-01,136.01140
2016-09-02,136.03690
2016-09-05,136.11310
2016-09-06,136.13880
2016-09-07,136.16380
2016-09-08,136.18960
2016-09-09,136.21500
2016-09-11,136.26590
2016-09-12,136.29170
2016-09-13,136.31700
2016-09-14,136.34250
2016-09-15,136.36850
2016-09-16,136.39410
2016-09-18,136.44500
2016-09-19,136.47000
2016-09-20,136.49510
2016-09-21,136.52040
2016-09-22,136.54580
2016-09-23,136.57090
2016-09-25,136.62210
2016-09-26,136.64860
2016-09-27,136.67440
2016-09-28,136.70070
2016-09-29,136.72700
2016-09-30,136.75750
2016-10-02,136.82120
2016-10-03,136.84640
2016-10-04,136.87620
2016-10-05,136.90310
2016-10-06,136.92790
2016-10-07,136.95290
2016-10-09,137.00250
2016-10-10,137.02670
2016-10-12,137.07650
2016-10-13,137.10130
2016-10-14,137.12600
2016-10-16,137.17960
2016-10-17,137.20540
2016-10-18,137.23080
2016-10-19,137.25370
2016-10-20,137.27960
2016-10-21,137.30480
2016-10-23,137.35530
2016-10-24,137.38100
2016-10-25,137.40660
2016-10-26,137.43120
2016-10-27,137.45630
2016-10-28,137.48100
2016-10-31,137.55810
2016-11-01,137.58350
2016-11-02,137.60890
2016-11-03,137.63420
2016-11-04,137.65930
2016-11-06,137.70960
2016-11-07,137.73570
2016-11-08,137.76110
2016-11-09,137.79010
2016-11-10,137.81630
2016-11-11,137.84150
2016-11-14,137.91690
2016-11-15,137.94480
2016-11-16,137.97350
2016-11-17,138.00420
2016-11-18,138.03010
2016-11-20,138.07990
2016-11-21,138.10780
2016-11-22,138.13690
2016-11-23,138.16310
2016-11-24,138.19150
2016-11-25,138.21170
2016-11-27,138.26080
2016-11-28,138.27710
2016-11-29,138.30700
2016-11-30,138.33390
2016-12-01,138.35970
2016-12-02,138.37770
2016-12-04,138.42720
2016-12-05,138.45270
2016-12-06,138.47740
2016-12-07,138.48290
2016-12-08,138.50730
2016-12-09,138.53210
2016-12-12,138.61070
2016-12-13,138.63480
2016-12-14,138.66080
2016-12-15,138.68670
2016-12-16,138.71030
2016-12-18,138.76220
2016-12-19,138.78660
2016-12-20,138.81160
2016-12-21,138.83670
2016-12-22,138.86080
2016-12-23,138.88230
2016-12-25,138.93210
2016-12-26,138.95580
2016-12-27,138.97990
2016-12-28,139.00510
2016-12-29,139.02920
2016-12-30,139.05670
2017-01-01,139.11460
2017-01-02,139.14210
2017-01-03,139.66630
2017-01-04,139.69040
2017-01-05,139.71490
2017-01-06,139.74110
2017-01-08,139.79120
2017-01-09,139.81460
2017-01-10,139.83820
2017-01-11,139.86300
2017-01-12,139.88800
2017-01-13,139.91180
2017-01-15,139.96330
2017-01-16,139.98870
2017-01-17,140.01310
2017-01-18,140.03830
2017-01-19,140.06360
2017-01-20,140.08700
2017-01-22,140.13600
2017-01-23,140.16160
2017-01-24,140.18700
2017-01-25,140.21260
2017-01-26,140.23900
2017-01-27,140.26260
2017-01-29,140.31310
2017-01-30,140.33900
2017-01-31,140.36460
