Date,NAV
2007-11-29,10.23150
2007-11-30,10.23350
2007-12-03,10.23950
2007-12-04,10.24170
2007-12-05,10.24370
2007-12-06,10.24590
2007-12-07,10.24800
2007-12-10,10.25370
2007-12-11,10.25600
2007-12-12,10.25810
2007-12-13,10.26000
2007-12-14,10.26200
2007-12-17,10.26820
2007-12-18,10.27070
2007-12-19,10.27310
2007-12-20,10.27540
2007-12-24,10.28370
2007-12-26,10.28800
2007-12-27,10.29030
2007-12-28,10.29300
2007-12-31,10.29910
2008-01-01,10.30150
2008-01-02,10.30380
2008-01-03,10.30570
2008-01-04,10.30780
2008-01-07,10.31370
2008-01-08,10.31580
2008-01-09,10.31770
2008-01-10,10.31970
2008-01-11,10.32170
2008-01-14,10.32770
2008-01-15,10.32970
2008-01-16,10.33170
2008-01-17,10.33370
2008-01-18,10.33570
2008-01-21,10.34200
2008-01-22,10.34410
2008-01-23,10.34620
2008-01-24,10.34840
2008-01-25,10.35060
2008-01-28,10.35700
2008-01-29,10.35910
2008-01-30,10.36130
2008-01-31,10.36340
2008-02-01,10.36580
2008-02-04,10.37260
2008-02-05,10.37470
2008-02-06,10.37710
2008-02-07,10.37980
2008-02-08,10.38210
2008-02-11,10.38870
2008-02-12,10.39130
2008-02-13,10.39350
2008-02-14,10.39570
2008-02-15,10.39780
2008-02-18,10.40400
2008-02-19,10.40620
2008-02-20,10.40850
2008-02-21,10.41080
2008-02-22,10.41290
2008-02-25,10.41950
2008-02-26,10.42190
2008-02-27,10.42400
2008-02-28,10.42630
2008-02-29,10.42900
2008-03-03,10.43570
2008-03-04,10.43820
2008-03-05,10.44060
2008-03-07,10.44530
2008-03-10,10.45210
2008-03-11,10.45440
2008-03-12,10.45670
2008-03-13,10.45880
2008-03-14,10.46110
2008-03-17,10.46850
2008-03-18,10.47050
2008-03-19,10.47330
2008-03-24,10.48490
2008-03-25,10.48750
2008-03-26,10.49030
2008-03-27,10.49370
2008-03-28,10.49710
2008-03-31,10.50550
2008-04-01,10.50760
2008-04-02,10.51090
2008-04-03,10.51350
2008-04-04,10.51560
2008-04-07,10.51580
2008-04-08,10.52200
2008-04-09,10.52390
2008-04-10,10.52600
2008-04-11,10.52840
2008-04-15,10.53680
2008-04-16,10.53890
2008-04-17,10.54130
2008-04-21,10.55180
2008-04-22,10.55390
2008-04-23,10.55590
2008-04-24,10.55810
2008-04-25,10.56010
2008-04-28,10.56710
2008-04-29,10.56970
2008-04-30,10.57210
2008-05-02,10.57720
2008-05-05,10.58380
2008-05-06,10.58600
2008-05-07,10.58820
2008-05-08,10.59040
2008-05-09,10.59260
2008-05-12,10.60020
2008-05-13,10.60240
2008-05-14,10.60480
2008-05-15,10.60690
2008-05-16,10.60910
2008-05-20,10.61850
2008-05-21,10.62100
2008-05-22,10.62400
2008-05-23,10.62640
2008-05-26,10.63360
2008-05-27,10.63600
2008-05-28,10.63780
2008-05-29,10.64010
2008-05-30,10.64250
2008-06-02,10.64920
2008-06-03,10.65130
2008-06-04,10.65370
2008-06-05,10.65600
2008-06-06,10.65810
2008-06-09,10.66540
2008-06-10,10.66770
2008-06-11,10.67010
2008-06-12,10.67240
2008-06-13,10.67470
2008-06-16,10.68120
2008-06-17,10.68360
2008-06-18,10.68600
2008-06-19,10.68840
2008-06-20,10.69080
2008-06-23,10.69860
2008-06-24,10.70090
2008-06-25,10.70320
2008-06-26,10.70540
2008-06-27,10.70790
2008-06-30,10.71510
2008-07-01,10.71750
2008-07-02,10.71990
2008-07-03,10.72210
2008-07-04,10.72460
2008-07-07,10.73200
2008-07-08,10.73440
2008-07-09,10.73690
2008-07-10,10.73930
2008-07-11,10.74180
2008-07-14,10.74880
2008-07-15,10.75140
2008-07-16,10.75380
2008-07-17,10.75630
2008-07-18,10.75870
2008-07-21,10.76660
2008-07-22,10.76900
2008-07-23,10.77150
2008-07-24,10.77400
2008-07-25,10.77670
2008-07-28,10.78420
2008-07-29,10.78670
2008-07-30,10.78930
2008-07-31,10.79180
2008-08-01,10.79420
2008-08-04,10.80140
2008-08-05,10.80390
2008-08-06,10.80640
2008-08-07,10.80890
2008-08-08,10.81130
2008-08-11,10.81900
2008-08-12,10.82160
2008-08-13,10.82410
2008-08-14,10.82660
2008-08-18,10.83680
2008-08-19,10.83930
2008-08-20,10.84200
2008-08-21,10.84440
2008-08-22,10.84670
2008-08-25,10.85360
2008-08-26,10.85610
2008-08-27,10.85860
2008-08-28,10.86100
2008-08-29,10.86370
2008-09-01,10.87120
2008-09-02,10.87370
2008-09-04,10.87900
2008-09-05,10.88140
2008-09-08,10.88870
2008-09-09,10.89130
2008-09-10,10.89380
2008-09-11,10.89640
2008-09-12,10.89870
2008-09-15,10.90620
2008-09-16,10.90850
2008-09-17,10.91070
2008-09-18,10.91330
2008-09-19,10.91580
2008-09-22,10.92360
2008-09-23,10.92600
2008-09-24,10.92830
2008-09-25,10.93060
2008-09-26,10.93280
2008-09-29,10.94160
2008-09-30,10.94460
2008-10-01,10.94710
2008-10-03,10.95170
2008-10-06,10.95830
2008-10-07,10.96060
2008-10-08,10.96260
2008-10-10,10.96720
2008-10-13,10.97440
2008-10-14,10.97650
2008-10-15,10.97840
2008-10-16,10.98060
2008-10-17,10.98300
2008-10-20,10.99100
2008-10-21,10.99340
2008-10-22,10.99620
2008-10-23,10.99860
2008-10-24,11.00100
2008-10-27,11.00850
2008-10-29,11.01350
2008-10-31,11.01870
2008-11-03,11.02690
2008-11-04,11.02920
2008-11-05,11.03170
2008-11-06,11.03400
2008-11-07,11.03630
2008-11-10,11.04370
2008-11-11,11.04620
2008-11-12,11.04870
2008-11-14,11.05370
2008-11-17,11.06130
2008-11-18,11.06390
2008-11-19,11.06640
2008-11-20,11.06910
2008-11-21,11.07200
2008-11-24,11.07960
2008-11-25,11.08210
2008-11-26,11.08460
2008-11-28,11.08970
2008-12-01,11.09810
2008-12-02,11.10130
2008-12-03,11.10480
2008-12-04,11.10770
2008-12-05,11.11040
2008-12-08,11.11810
2008-12-10,11.12330
2008-12-11,11.12600
2008-12-12,11.12880
2008-12-15,11.13630
2008-12-16,11.13910
2008-12-17,11.14180
2008-12-18,11.14470
2008-12-19,11.14720
2008-12-22,11.15450
2008-12-23,11.15700
2008-12-24,11.15940
2008-12-26,11.16420
2008-12-29,11.17160
2008-12-30,11.17500
2008-12-31,11.17780
2009-01-01,11.18040
2009-01-02,11.18280
2009-01-05,11.19020
2009-01-06,11.19240
2009-01-07,11.19480
2009-01-09,11.19910
2009-01-12,11.20560
2009-01-13,11.20790
2009-01-14,11.21000
2009-01-15,11.21220
2009-01-16,11.21450
2009-01-19,11.22080
2009-01-20,11.22290
2009-01-21,11.22500
2009-01-22,11.22710
2009-01-23,11.22910
2009-01-27,11.23710
2009-01-28,11.23900
2009-01-29,11.24110
2009-01-30,11.24310
2009-02-02,11.24940
2009-02-03,11.25160
2009-02-04,11.25370
2009-02-05,11.25580
2009-02-06,11.25810
2009-02-09,11.26430
2009-02-10,11.26630
2009-02-11,11.26830
2009-02-12,11.27040
2009-02-13,11.27250
2009-02-16,11.27860
2009-02-17,11.28060
2009-02-18,11.28260
2009-02-19,11.28460
2009-02-20,11.28640
2009-02-24,11.29420
2009-02-25,11.29620
2009-02-26,11.29830
2009-02-27,11.30020
2009-03-02,11.30600
2009-03-03,11.30820
2009-03-04,11.31030
2009-03-05,11.31250
2009-03-06,11.31460
2009-03-09,11.32050
2009-03-12,11.32630
2009-03-13,11.32810
2009-03-16,11.33380
2009-03-17,11.33560
2009-03-18,11.33750
2009-03-19,11.33950
2009-03-20,11.34140
2009-03-23,11.34670
2009-03-24,11.34880
2009-03-25,11.35060
2009-03-26,11.35260
2009-03-27,11.35460
2009-03-30,11.36050
2009-03-31,11.36300
2009-04-01,11.36540
2009-04-02,11.36770
2009-04-06,11.37530
2009-04-08,11.37930
2009-04-09,11.38100
2009-04-13,11.38550
2009-04-15,11.38790
2009-04-16,11.38950
2009-04-17,11.39140
2009-04-20,11.39610
2009-04-21,11.39800
2009-04-22,11.39950
2009-04-23,11.40080
2009-04-24,11.40240
2009-04-27,11.40700
2009-04-28,11.40860
2009-04-29,11.41020
2009-05-04,11.41740
2009-05-05,11.41900
2009-05-06,11.42060
2009-05-07,11.42200
2009-05-08,11.42330
2009-05-11,11.42720
2009-05-12,11.42860
2009-05-13,11.43010
2009-05-14,11.43160
2009-05-15,11.43320
2009-05-18,11.43740
2009-05-19,11.43880
2009-05-20,11.44020
2009-05-21,11.44160
2009-05-22,11.44270
2009-05-25,11.44640
2009-05-26,11.44770
2009-05-27,11.44910
2009-05-28,11.45070
2009-05-29,11.45230
2009-06-01,11.45690
2009-06-02,11.45850
2009-06-03,11.46010
2009-06-04,11.46160
2009-06-05,11.46300
2009-06-08,11.46690
2009-06-09,11.46830
2009-06-10,11.46970
2009-06-11,11.47110
2009-06-12,11.47260
2009-06-15,11.47680
2009-06-16,11.47830
2009-06-17,11.47960
2009-06-18,11.48090
2009-06-19,11.48210
2009-06-22,11.48560
2009-06-23,11.48690
2009-06-24,11.48830
2009-06-25,11.48960
2009-06-26,11.49100
2009-06-29,11.49520
2009-06-30,11.49730
2009-07-02,11.50070
2009-07-03,11.50230
2009-07-06,11.50670
2009-07-07,11.50820
2009-07-08,11.50950
2009-07-09,11.51100
2009-07-10,11.51240
2009-07-13,11.51620
2009-07-14,11.51760
2009-07-15,11.51880
2009-07-16,11.52010
2009-07-17,11.52140
2009-07-20,11.52530
2009-07-21,11.52660
2009-07-22,11.52800
2009-07-23,11.52940
2009-07-24,11.53080
2009-07-27,11.53470
2009-07-28,11.53600
2009-07-29,11.53720
2009-07-30,11.53840
2009-07-31,11.53970
2009-08-03,11.54330
2009-08-04,11.54450
2009-08-05,11.54580
2009-08-06,11.54700
2009-08-07,11.54830
2009-08-10,11.55210
2009-08-11,11.55340
2009-08-12,11.55470
2009-08-13,11.55600
2009-08-14,11.55730
2009-08-17,11.56120
2009-08-18,11.56250
2009-08-20,11.56510
2009-08-21,11.56630
2009-08-24,11.57000
2009-08-25,11.57130
2009-08-26,11.57260
2009-08-27,11.57390
2009-08-28,11.57520
2009-08-31,11.57900
2009-09-01,11.58030
2009-09-02,11.58160
2009-09-03,11.58300
2009-09-04,11.58420
2009-09-07,11.58800
2009-09-08,11.58930
2009-09-09,11.59050
2009-09-10,11.59170
2009-09-11,11.59280
2009-09-14,11.59640
2009-09-15,11.59760
2009-09-16,11.59880
2009-09-17,11.60010
2009-09-18,11.60150
2009-09-22,11.60700
2009-09-23,11.60850
2009-09-24,11.60990
2009-09-25,11.61130
2009-09-29,11.61700
2009-10-01,11.61970
2009-10-05,11.62450
2009-10-06,11.62560
2009-10-07,11.62690
2009-10-08,11.62810
2009-10-09,11.62920
2009-10-12,11.63270
2009-10-14,11.63510
2009-10-15,11.63630
2009-10-16,11.63750
2009-10-20,11.64230
2009-10-21,11.64360
2009-10-22,11.64490
2009-10-23,11.64600
2009-10-26,11.64960
2009-10-27,11.65080
2009-10-28,11.65210
2009-10-29,11.65340
2009-10-30,11.65480
2009-11-03,11.65980
2009-11-04,11.66110
2009-11-05,11.66250
2009-11-06,11.66370
2009-11-09,11.66720
2009-11-10,11.66840
2009-11-11,11.66970
2009-11-12,11.67090
2009-11-13,11.67220
2009-11-16,11.67590
2009-11-17,11.67700
2009-11-18,11.67820
2009-11-19,11.67940
2009-11-20,11.68060
2009-11-23,11.68390
2009-11-24,11.68510
2009-11-25,11.68620
2009-11-26,11.68750
2009-11-27,11.68860
2009-11-30,11.69200
2009-12-01,11.69310
2009-12-02,11.69420
2009-12-03,11.69540
2009-12-04,11.69650
2009-12-07,11.69980
2009-12-08,11.70100
2009-12-09,11.70210
2009-12-10,11.70320
2009-12-11,11.70430
2009-12-14,11.70770
2009-12-15,11.70880
2009-12-16,11.71000
2009-12-17,11.71120
2009-12-18,11.71240
2009-12-21,11.71600
2009-12-22,11.71720
2009-12-23,11.71840
2009-12-24,11.71970
2009-12-29,11.72610
2009-12-30,11.72750
2009-12-31,11.72880
2010-01-01,11.73030
2010-01-04,11.73440
2010-01-05,11.73570
2010-01-06,11.73700
2010-01-07,11.73840
2010-01-08,11.73970
2010-01-11,11.74350
2010-01-12,11.74490
2010-01-13,11.74620
2010-01-14,11.74740
2010-01-15,11.74870
2010-01-18,11.75230
2010-01-19,11.75360
2010-01-20,11.75480
2010-01-21,11.75610
2010-01-22,11.75730
2010-01-25,11.76100
2010-01-27,11.76350
2010-01-28,11.76470
2010-01-29,11.76600
2010-02-01,11.76970
2010-02-02,11.77100
2010-02-03,11.77220
2010-02-04,11.77350
2010-02-05,11.77480
2010-02-08,11.77850
2010-02-09,11.77970
2010-02-10,11.78100
2010-02-11,11.78230
2010-02-15,11.78730
2010-02-16,11.78860
2010-02-17,11.78980
2010-02-18,11.79100
2010-02-19,11.79230
2010-02-22,11.79600
2010-02-23,11.79720
2010-02-24,11.79850
2010-02-25,11.79970
2010-02-26,11.80090
2010-03-02,11.80600
2010-03-03,11.80720
2010-03-04,11.80850
2010-03-05,11.80980
2010-03-08,11.81350
2010-03-09,11.81480
2010-03-10,11.81600
2010-03-11,11.81720
2010-03-12,11.81850
2010-03-15,11.82230
2010-03-17,11.82490
2010-03-18,11.82630
2010-03-19,11.82780
2010-03-22,11.83170
2010-03-23,11.83310
2010-03-25,11.83570
2010-03-26,11.83720
2010-03-29,11.84180
2010-03-30,11.84340
2010-03-31,11.84520
2010-04-05,11.85300
2010-04-06,11.85400
2010-04-07,11.85570
2010-04-08,11.85710
2010-04-09,11.85830
2010-04-12,11.86180
2010-04-13,11.86300
2010-04-15,11.86570
2010-04-16,11.86700
2010-04-19,11.87080
2010-04-20,11.87210
2010-04-21,11.87340
2010-04-22,11.87470
2010-04-23,11.87600
2010-04-26,11.87970
2010-04-27,11.88110
2010-04-28,11.88240
2010-04-29,11.88390
2010-04-30,11.88520
2010-05-03,11.88930
2010-05-04,11.89060
2010-05-05,11.89190
2010-05-06,11.89320
2010-05-07,11.89460
2010-05-10,11.89870
2010-05-11,11.90000
2010-05-12,11.90140
2010-05-13,11.90280
2010-05-14,11.90420
2010-05-17,11.90830
2010-05-18,11.90970
2010-05-19,11.91110
2010-05-20,11.91260
2010-05-21,11.91400
2010-05-24,11.91810
2010-05-25,11.91950
2010-05-26,11.92090
2010-05-28,11.92380
2010-05-31,11.92820
2010-06-01,11.92970
2010-06-02,11.93130
2010-06-03,11.93280
2010-06-04,11.93440
2010-06-07,11.93910
2010-06-08,11.94060
2010-06-09,11.94220
2010-06-10,11.94380
2010-06-11,11.94540
2010-06-14,11.95030
2010-06-15,11.95190
2010-06-16,11.95360
2010-06-17,11.95520
2010-06-18,11.95700
2010-06-21,11.96220
2010-06-22,11.96400
2010-06-23,11.96570
2010-06-24,11.96740
2010-06-25,11.96920
2010-06-28,11.97440
2010-06-29,11.97620
2010-06-30,11.97810
2010-07-02,11.98160
2010-07-05,11.98650
2010-07-06,11.98820
2010-07-07,11.99000
2010-07-08,11.99180
2010-07-09,11.99350
2010-07-12,11.99880
2010-07-13,12.00050
2010-07-14,12.00230
2010-07-15,12.00410
2010-07-16,12.00580
2010-07-19,12.01110
2010-07-20,12.01280
2010-07-21,12.01450
2010-07-22,12.01630
2010-07-23,12.01800
2010-07-26,12.02320
2010-07-27,12.02500
2010-07-28,12.02670
2010-07-29,12.02840
2010-07-30,12.03010
2010-08-02,12.03470
2010-08-03,12.03650
2010-08-04,12.03840
2010-08-05,12.04020
2010-08-06,12.04200
2010-08-09,12.04720
2010-08-10,12.04900
2010-08-11,12.05060
2010-08-12,12.05220
2010-08-13,12.05390
2010-08-16,12.05940
2010-08-17,12.06110
2010-08-18,12.06290
2010-08-20,12.06650
2010-08-23,12.07190
2010-08-24,12.07370
2010-08-25,12.07550
2010-08-26,12.07740
2010-08-27,12.07930
2010-08-30,12.08500
2010-08-31,12.08690
2010-09-01,12.08870
2010-09-02,12.09050
2010-09-03,12.09220
2010-09-06,12.09750
2010-09-07,12.09930
2010-09-08,12.10090
2010-09-09,12.10280
2010-09-13,12.11040
2010-09-14,12.11230
2010-09-15,12.11430
2010-09-16,12.11640
2010-09-17,12.11860
2010-09-20,12.12470
2010-09-21,12.12680
2010-09-22,12.12880
2010-09-23,12.13080
2010-09-24,12.13290
2010-09-27,12.13930
2010-09-28,12.14150
2010-09-29,12.14390
2010-10-01,12.14840
2010-10-04,12.15520
2010-10-05,12.15730
2010-10-06,12.15940
2010-10-07,12.16160
2010-10-08,12.16380
2010-10-11,12.17020
2010-10-12,12.17230
2010-10-13,12.17450
2010-10-14,12.17660
2010-10-15,12.17880
2010-10-18,12.18550
2010-10-19,12.18740
2010-10-20,12.18970
2010-10-21,12.19190
2010-10-22,12.19420
2010-10-25,12.20100
2010-10-26,12.20330
2010-10-27,12.20550
2010-10-28,12.20800
2010-10-29,12.21040
2010-11-01,12.21760
2010-11-02,12.22000
2010-11-03,12.22240
2010-11-04,12.22480
2010-11-08,12.23380
2010-11-09,12.23590
2010-11-10,12.23820
2010-11-11,12.24050
2010-11-12,12.24280
2010-11-15,12.24970
2010-11-16,12.25200
2010-11-18,12.25660
2010-11-19,12.25890
2010-11-22,12.26560
2010-11-23,12.26790
2010-11-24,12.27020
2010-11-25,12.27240
2010-11-26,12.27460
2010-11-29,12.28160
2010-11-30,12.28400
2010-12-01,12.28630
2010-12-02,12.28860
2010-12-03,12.29090
2010-12-06,12.29780
2010-12-07,12.30020
2010-12-08,12.30270
2010-12-09,12.30530
2010-12-10,12.30770
2010-12-13,12.31520
2010-12-14,12.31760
2010-12-15,12.32010
2010-12-16,12.32260
2010-12-20,12.33250
2010-12-21,12.33480
2010-12-22,12.33720
2010-12-23,12.33980
2010-12-24,12.34230
2010-12-27,12.34970
2010-12-28,12.35240
2010-12-29,12.35510
2010-12-30,12.35810
2010-12-31,12.36100
2011-01-03,12.36890
2011-01-04,12.37170
2011-01-05,12.37460
2011-01-06,12.37730
2011-01-07,12.38000
2011-01-10,12.38790
2011-01-11,12.39040
2011-01-12,12.39290
2011-01-13,12.39550
2011-01-14,12.39810
2011-01-17,12.40590
2011-01-18,12.40860
2011-01-19,12.41130
2011-01-20,12.41420
2011-01-21,12.41680
2011-01-24,12.42490
2011-01-25,12.42760
2011-01-27,12.43290
2011-01-28,12.43570
2011-01-31,12.44410
2011-02-01,12.44690
2011-02-02,12.44980
2011-02-03,12.45270
2011-02-04,12.45560
2011-02-07,12.46410
2011-02-08,12.46700
2011-02-09,12.47000
2011-02-10,12.47300
2011-02-11,12.47590
2011-02-14,12.48410
2011-02-15,12.48720
2011-02-17,12.49290
2011-02-18,12.49580
2011-02-21,12.50420
2011-02-22,12.50700
2011-02-23,12.50980
2011-02-24,12.51260
2011-02-25,12.51550
2011-02-28,12.52380
2011-03-01,12.52660
2011-03-03,12.53210
2011-03-04,12.53500
2011-03-07,12.54340
2011-03-08,12.54630
2011-03-09,12.54920
2011-03-10,12.55220
2011-03-11,12.55540
2011-03-14,12.56410
2011-03-15,12.56700
2011-03-16,12.56990
2011-03-17,12.57280
2011-03-18,12.57580
2011-03-21,12.58480
2011-03-22,12.58780
2011-03-23,12.59070
2011-03-24,12.59380
2011-03-25,12.59690
2011-03-28,12.60620
2011-03-29,12.60970
2011-03-30,12.61350
2011-03-31,12.61710
2011-04-05,12.63320
2011-04-06,12.63610
2011-04-07,12.63900
2011-04-08,12.64200
2011-04-11,12.65010
2011-04-13,12.65560
2011-04-15,12.66150
2011-04-18,12.67030
2011-04-19,12.67320
2011-04-20,12.67600
2011-04-21,12.67880
2011-04-25,12.68980
2011-04-26,12.69260
2011-04-27,12.69550
2011-04-28,12.69850
2011-04-29,12.70160
2011-05-02,12.71060
2011-05-03,12.71360
2011-05-04,12.71660
2011-05-05,12.71960
2011-05-06,12.72260
2011-05-09,12.73120
2011-05-10,12.73430
2011-05-11,12.73720
2011-05-12,12.74020
2011-05-13,12.74330
2011-05-16,12.75230
2011-05-18,12.75830
2011-05-19,12.76130
2011-05-20,12.76430
2011-05-23,12.77330
2011-05-24,12.77630
2011-05-25,12.77930
2011-05-26,12.78230
2011-05-27,12.78530
2011-05-30,12.79430
2011-05-31,12.79730
2011-06-01,12.80020
2011-06-02,12.80320
2011-06-03,12.80620
2011-06-06,12.81490
2011-06-07,12.81790
2011-06-08,12.82090
2011-06-09,12.82400
2011-06-10,12.82710
2011-06-13,12.83620
2011-06-14,12.83930
2011-06-15,12.84230
2011-06-16,12.84540
2011-06-17,12.84850
2011-06-20,12.85780
2011-06-21,12.86090
2011-06-22,12.86400
2011-06-23,12.86710
2011-06-24,12.87030
2011-06-27,12.87980
2011-06-28,12.88350
2011-06-29,12.88680
2011-06-30,12.89060
2011-07-04,12.90270
2011-07-05,12.90570
2011-07-06,12.90880
2011-07-07,12.91190
2011-07-08,12.91520
2011-07-11,12.92440
2011-07-12,12.92760
2011-07-13,12.93080
2011-07-14,12.93410
2011-07-15,12.93780
2011-07-18,12.94710
2011-07-19,12.95020
2011-07-20,12.95340
2011-07-21,12.95650
2011-07-22,12.95950
2011-07-25,12.96880
2011-07-26,12.97180
2011-07-27,12.97490
2011-07-28,12.97800
2011-07-29,12.98110
2011-08-01,12.99060
2011-08-02,12.99370
2011-08-03,12.99680
2011-08-04,13.00000
2011-08-05,13.00320
2011-08-08,13.01280
2011-08-09,13.01620
2011-08-10,13.01920
2011-08-11,13.02240
2011-08-12,13.02550
2011-08-16,13.03770
2011-08-17,13.04080
2011-08-18,13.04400
2011-08-22,13.05700
2011-08-23,13.06020
2011-08-24,13.06330
2011-08-25,13.06640
2011-08-26,13.06940
2011-08-29,13.07860
2011-08-30,13.08190
2011-09-02,13.09140
2011-09-05,13.10080
2011-09-06,13.10390
2011-09-07,13.10700
2011-09-08,13.11010
2011-09-09,13.11320
2011-09-12,13.12250
2011-09-13,13.12570
2011-09-14,13.12870
2011-09-15,13.13160
2011-09-16,13.13480
2011-09-19,13.14410
2011-09-20,13.14730
2011-09-21,13.15050
2011-09-22,13.15370
2011-09-23,13.15690
2011-09-26,13.16610
2011-09-27,13.16930
2011-09-28,13.17360
2011-09-29,13.17700
2011-10-03,13.18930
2011-10-04,13.19250
2011-10-05,13.19570
2011-10-07,13.20210
2011-10-10,13.21070
2011-10-11,13.21390
2011-10-12,13.21700
2011-10-13,13.22020
2011-10-14,13.22330
2011-10-17,13.23250
2011-10-18,13.23570
2011-10-19,13.23880
2011-10-20,13.24190
2011-10-21,13.24510
2011-10-24,13.25430
2011-10-25,13.25760
2011-10-28,13.26710
2011-10-31,13.27700
2011-11-01,13.28010
2011-11-02,13.28340
2011-11-03,13.28650
2011-11-04,13.28970
2011-11-08,13.30230
2011-11-09,13.30560
2011-11-11,13.31180
2011-11-14,13.32120
2011-11-15,13.32430
2011-11-16,13.32760
2011-11-17,13.33090
2011-11-18,13.33410
2011-11-21,13.34370
2011-11-22,13.34690
2011-11-23,13.35000
2011-11-24,13.35320
2011-11-25,13.35640
2011-11-28,13.36590
2011-11-29,13.36910
2011-11-30,13.37230
2011-12-01,13.37580
2011-12-02,13.37920
2011-12-05,13.38880
2011-12-07,13.39520
2011-12-08,13.39850
2011-12-09,13.40180
2011-12-12,13.41140
2011-12-13,13.41470
2011-12-14,13.41800
2011-12-15,13.42120
2011-12-16,13.42460
2011-12-19,13.43420
2011-12-20,13.43740
2011-12-21,13.44060
2011-12-22,13.44390
2011-12-23,13.44710
2011-12-26,13.45700
2011-12-27,13.46060
2011-12-28,13.46410
2011-12-29,13.46760
2011-12-30,13.47150
2012-01-02,13.48170
2012-01-03,13.48510
2012-01-04,13.48850
2012-01-05,13.49200
2012-01-06,13.49540
2012-01-09,13.50540
2012-01-10,13.50880
2012-01-11,13.51220
2012-01-12,13.51530
2012-01-13,1351.86000
2012-01-16,1352.86010
2012-01-17,1353.17880
2012-01-18,1353.49430
2012-01-19,1353.83410
2012-01-20,1354.16790
2012-01-23,1355.16840
2012-01-24,1355.51600
2012-01-25,1355.84510
2012-01-27,1356.50870
2012-01-30,1357.52150
2012-01-31,1357.85530
2012-02-01,1358.16950
2012-02-02,1358.51180
2012-02-03,1358.85160
2012-02-06,1359.86200
2012-02-07,1360.19730
2012-02-08,1360.51760
2012-02-09,1360.86090
2012-02-10,1361.18670
2012-02-13,1362.15190
2012-02-14,1362.48180
2012-02-15,1362.80320
2012-02-17,1363.43680
2012-02-21,1364.78480
2012-02-22,1365.12280
2012-02-23,1365.46500
2012-02-24,1365.70480
2012-02-27,1366.69190
2012-02-28,1367.00510
2012-02-29,1367.29940
2012-03-01,1367.55590
2012-03-02,1367.92880
2012-03-05,1368.90730
2012-03-06,1369.21420
2012-03-07,1369.54170
2012-03-09,1370.20900
2012-03-12,1371.26760
2012-03-13,1371.54590
2012-03-14,1372.02420
2012-03-15,1372.29700
2012-03-16,1372.64690
2012-03-19,1373.72600
2012-03-20,1374.09730
2012-03-21,1374.54910
2012-03-22,1374.96010
2012-03-26,1376.47430
2012-03-27,1377.06210
2012-03-28,1377.69700
2012-03-29,1378.07590
2012-03-30,1378.63280
2012-04-03,1380.37510
2012-04-04,1380.94530
2012-04-09,1382.90390
2012-04-10,1383.29880
2012-04-11,1383.67850
2012-04-12,1384.12320
2012-04-13,1384.50110
2012-04-16,1385.59680
2012-04-17,1386.05260
2012-04-18,1386.54960
2012-04-19,1386.92220
2012-04-20,1387.26930
2012-04-23,1388.28000
2012-04-24,1388.64210
2012-04-25,1389.02460
2012-04-26,1389.39030
2012-04-27,1389.75680
2012-04-30,1390.87410
2012-05-02,1391.62440
2012-05-03,1391.99560
2012-05-04,1392.36890
2012-05-07,1393.48760
2012-05-08,1393.86690
2012-05-09,1394.23560
2012-05-10,1394.60600
2012-05-11,1394.96010
2012-05-14,1396.05740
