Date,NAV
2009-01-19,13.06330
2009-01-20,13.06600
2009-01-21,13.06910
2009-01-22,13.07190
2009-01-23,13.07480
2009-01-27,13.08550
2009-01-28,13.08810
2009-01-29,13.09080
2009-01-30,13.09340
2009-02-02,13.10090
2009-02-03,13.10350
2009-02-04,13.10610
2009-02-05,13.10880
2009-02-06,13.11150
2009-02-09,13.11860
2009-02-10,13.12090
2009-02-11,13.12360
2009-02-12,13.12610
2009-02-13,13.12880
2009-02-16,13.13540
2009-02-17,13.13770
2009-02-18,13.14040
2009-02-19,13.14290
2009-02-24,13.15450
2009-02-25,13.15690
2009-02-26,13.15980
2009-02-27,13.16240
2009-03-02,13.17020
2009-03-03,13.17230
2009-03-04,13.17460
2009-03-05,13.17690
2009-03-06,13.17900
2009-03-09,13.18540
2009-03-12,13.19180
2009-03-13,13.19370
2009-03-16,13.19980
2009-03-17,13.20190
2009-03-18,13.20410
2009-03-19,13.20650
2009-03-20,13.20880
2009-03-23,13.21560
2009-03-24,13.21770
2009-03-25,13.21990
2009-03-26,13.22230
2009-03-27,13.22460
2009-03-30,13.23180
2009-03-31,13.24680
2009-04-01,13.24960
2009-04-02,13.25500
2009-04-06,13.26070
2009-04-08,13.26570
2009-04-09,13.26860
2009-04-13,13.27570
2009-04-15,13.27990
2009-04-16,13.28240
2009-04-17,13.28440
2009-04-20,13.29010
2009-04-21,13.29260
2009-04-22,13.29480
2009-04-23,13.29680
2009-04-24,13.29910
2009-04-27,13.30490
2009-04-28,13.30670
2009-04-29,13.30870
2009-05-04,13.31800
2009-05-05,13.31980
2009-05-06,13.32160
2009-05-07,13.32340
2009-05-08,13.32610
2009-05-11,13.33280
2009-05-12,13.33470
2009-05-13,13.33650
2009-05-14,13.33840
2009-05-15,13.34020
2009-05-18,13.34530
2009-05-19,13.34690
2009-05-20,13.34880
2009-05-21,13.35040
2009-05-22,13.35190
2009-05-25,13.35640
2009-05-26,13.35820
2009-05-27,13.35980
2009-05-28,13.36140
2009-05-29,13.36300
2009-06-01,13.36760
2009-06-02,13.36920
2009-06-03,13.37080
2009-06-04,13.37250
2009-06-05,13.37400
2009-06-08,13.37810
2009-06-09,13.37970
2009-06-10,13.38120
2009-06-11,13.38280
2009-06-12,13.38440
2009-06-15,13.38920
2009-06-16,13.39150
2009-06-17,13.39370
2009-06-18,13.39580
2009-06-19,13.39790
2009-06-22,13.40390
2009-06-23,13.40620
2009-06-24,13.40830
2009-06-25,13.41050
2009-06-26,13.41270
2009-06-29,13.41900
2009-06-30,13.42220
2009-07-01,13.42450
2009-07-02,13.42770
2009-07-03,13.42910
2009-07-06,13.43330
2009-07-07,13.43500
2009-07-08,13.43670
2009-07-09,13.43880
2009-07-10,13.44070
2009-07-13,13.44640
2009-07-14,13.44860
2009-07-15,13.45060
2009-07-16,13.45260
2009-07-17,13.45430
2009-07-20,13.45930
2009-07-21,13.46100
2009-07-22,13.46280
2009-07-23,13.46450
2009-07-24,13.46640
2009-07-27,13.47220
2009-07-28,13.47410
2009-07-29,13.47600
2009-07-30,13.47760
2009-07-31,13.47930
2009-08-03,13.48460
2009-08-04,13.48660
2009-08-05,13.48850
2009-08-06,13.49020
2009-08-07,13.49200
2009-08-10,13.49770
2009-08-11,13.49930
2009-08-12,13.50080
2009-08-13,13.50260
2009-08-14,13.50400
2009-08-17,13.50860
2009-08-18,13.51050
2009-08-19,13.51240
2009-08-20,13.51420
2009-08-21,13.51600
2009-08-24,13.52140
2009-08-25,13.52320
2009-08-26,13.52560
2009-08-27,13.52720
2009-08-28,13.52840
2009-08-31,13.53220
2009-09-01,13.53370
2009-09-02,13.53530
2009-09-03,13.53680
2009-09-04,13.53840
2009-09-07,13.54310
2009-09-08,13.54480
2009-09-09,13.54660
2009-09-10,13.54850
2009-09-11,13.55020
2009-09-14,13.55540
2009-09-15,13.55720
2009-09-16,13.55910
2009-09-17,13.56090
2009-09-18,13.56270
2009-09-22,13.56960
2009-09-23,13.57140
2009-09-24,13.57330
2009-09-25,13.57530
2009-09-29,13.58310
2009-09-30,13.58510
2009-10-01,13.58700
2009-10-05,13.59360
2009-10-06,13.59520
2009-10-07,13.59680
2009-10-08,13.59850
2009-10-09,13.60000
2009-10-12,13.60470
2009-10-14,13.60790
2009-10-15,13.60960
2009-10-16,13.61130
2009-10-20,13.61810
2009-10-21,13.61990
2009-10-22,13.62170
2009-10-23,13.62330
2009-10-26,13.62820
2009-10-27,13.63000
2009-10-28,13.63160
2009-10-29,13.63330
2009-10-30,13.63520
2009-11-03,13.64180
2009-11-04,13.64360
2009-11-05,13.64530
2009-11-06,13.64700
2009-11-09,13.65210
2009-11-10,13.65390
2009-11-11,13.65560
2009-11-12,13.65730
2009-11-13,13.65910
2009-11-16,13.66430
2009-11-17,13.66610
2009-11-18,13.66790
2009-11-19,13.66960
2009-11-20,13.67120
2009-11-23,13.67590
2009-11-24,13.67770
2009-11-25,13.67950
2009-11-26,13.68110
2009-11-27,13.68300
2009-11-30,13.68820
2009-12-01,13.68990
2009-12-02,13.69170
2009-12-03,13.69330
2009-12-04,13.69500
2009-12-07,13.69970
2009-12-08,13.70140
2009-12-09,13.70310
2009-12-10,13.70480
2009-12-11,13.70650
2009-12-14,13.71150
2009-12-15,13.71320
2009-12-16,13.71500
2009-12-17,13.71670
2009-12-18,13.71850
2009-12-21,13.72370
2009-12-22,13.72540
2009-12-23,13.72710
2009-12-24,13.72890
2009-12-29,13.73750
2009-12-30,13.73950
2009-12-31,13.74130
2010-01-01,13.74320
2010-01-04,13.74860
2010-01-05,13.75050
2010-01-06,13.75220
2010-01-07,13.75380
2010-01-08,13.75550
2010-01-11,13.76020
2010-01-12,13.76180
2010-01-13,13.76350
2010-01-14,13.76510
2010-01-15,13.76690
2010-01-18,13.77190
2010-01-19,13.77360
2010-01-20,13.77530
2010-01-21,13.77710
2010-01-22,13.77890
2010-01-25,13.78410
2010-01-27,13.78760
2010-01-28,13.78930
2010-01-29,13.79100
2010-02-01,13.79620
2010-02-02,13.79800
2010-02-03,13.79970
2010-02-04,13.80130
2010-02-05,13.80300
2010-02-08,13.80800
2010-02-09,13.80970
2010-02-10,13.81130
2010-02-11,13.81300
2010-02-15,13.81970
2010-02-16,13.82140
2010-02-17,13.82300
2010-02-18,13.82470
2010-02-19,13.82630
2010-02-22,13.83120
2010-02-23,13.83290
2010-02-24,13.83460
2010-02-25,13.83630
2010-02-26,13.83800
2010-03-02,13.84480
2010-03-03,13.84650
2010-03-04,13.84820
2010-03-05,13.85000
2010-03-08,13.85500
2010-03-09,13.85670
2010-03-10,13.85840
2010-03-11,13.86010
2010-03-12,13.86190
2010-03-15,13.86710
2010-03-16,13.86900
2010-03-17,13.87070
2010-03-18,13.87250
2010-03-19,13.87440
2010-03-22,13.87980
2010-03-23,13.88170
2010-03-25,13.88560
2010-03-26,13.88790
2010-03-29,13.89370
2010-03-30,13.89600
2010-03-31,13.89810
2010-04-01,13.90020
2010-04-05,13.90840
2010-04-06,13.91040
2010-04-07,13.91230
2010-04-08,13.91450
2010-04-09,13.91670
2010-04-12,13.92200
2010-04-13,13.92390
2010-04-15,13.92750
2010-04-16,13.92940
2010-04-19,13.93490
2010-04-20,13.93680
2010-04-21,13.93870
2010-04-22,13.94060
2010-04-23,13.94240
2010-04-26,13.94800
2010-04-27,13.94990
2010-04-28,13.95180
2010-04-29,13.95370
2010-04-30,13.95570
2010-05-03,13.96140
2010-05-04,13.96320
2010-05-05,13.96510
2010-05-06,13.96690
2010-05-07,13.96880
2010-05-10,13.97440
2010-05-11,13.97630
2010-05-12,13.97820
2010-05-13,13.98000
2010-05-14,13.98190
2010-05-17,13.98750
2010-05-18,13.98940
2010-05-19,13.99120
2010-05-20,13.99310
2010-05-21,13.99490
2010-05-24,14.00050
2010-05-25,14.00240
2010-05-26,14.00430
2010-05-27,14.00610
2010-05-28,14.00810
2010-05-31,14.01390
2010-06-01,14.01590
2010-06-02,14.01790
2010-06-03,14.01990
2010-06-04,14.02200
2010-06-07,14.02830
2010-06-08,14.03030
2010-06-09,14.03250
2010-06-10,14.03450
2010-06-11,14.03650
2010-06-14,14.04260
2010-06-15,14.04460
2010-06-16,14.04660
2010-06-17,14.04860
2010-06-18,14.05050
2010-06-21,14.05650
2010-06-22,14.05860
2010-06-23,14.06060
2010-06-24,14.06260
2010-06-25,14.06480
2010-06-28,14.07080
2010-06-29,14.07290
2010-06-30,14.07500
2010-07-01,14.07720
2010-07-02,14.07910
2010-07-05,14.08550
2010-07-06,14.08770
2010-07-07,14.08980
2010-07-08,14.09200
2010-07-09,14.09410
2010-07-12,14.10050
2010-07-13,14.10260
2010-07-14,14.10470
2010-07-15,14.10680
2010-07-16,14.10890
2010-07-19,14.11520
2010-07-20,14.11720
2010-07-21,14.11930
2010-07-22,14.12150
2010-07-23,14.12360
2010-07-26,14.12970
2010-07-27,14.13190
2010-07-28,14.13390
2010-07-29,14.13610
2010-07-30,14.13820
2010-08-02,14.14460
2010-08-03,14.14680
2010-08-04,14.14890
2010-08-05,14.15110
2010-08-06,14.15320
2010-08-09,14.15960
2010-08-10,14.16170
2010-08-11,14.16390
2010-08-12,14.16600
2010-08-13,14.16830
2010-08-16,14.17480
2010-08-17,14.17700
2010-08-18,14.17920
2010-08-19,14.18140
2010-08-20,14.18350
2010-08-23,14.18990
2010-08-24,14.19210
2010-08-25,14.19420
2010-08-26,14.19640
2010-08-27,14.19850
2010-08-30,14.20480
2010-08-31,14.20700
2010-09-01,14.20920
2010-09-02,14.21140
2010-09-03,14.21380
2010-09-06,14.22040
2010-09-07,14.22250
2010-09-08,14.22470
2010-09-09,14.22680
2010-09-13,14.23550
2010-09-14,14.23780
2010-09-15,14.24000
2010-09-16,14.24230
2010-09-17,14.24470
2010-09-20,14.25160
2010-09-21,14.25410
2010-09-22,14.25650
2010-09-23,14.25890
2010-09-24,14.26150
2010-09-27,14.26950
2010-09-28,14.27180
2010-09-29,14.27470
2010-09-30,14.27740
2010-10-01,14.28000
2010-10-04,14.28740
2010-10-05,14.28990
2010-10-06,14.29250
2010-10-07,14.29500
2010-10-08,14.29760
2010-10-11,14.30530
2010-10-12,14.30780
2010-10-13,14.31040
2010-10-14,14.31290
2010-10-15,14.31550
2010-10-18,14.32300
2010-10-19,14.32560
2010-10-20,14.32810
2010-10-21,14.33070
2010-10-22,14.33340
2010-10-25,14.34140
2010-10-26,14.34420
2010-10-27,14.34690
2010-10-28,14.34960
2010-10-29,14.35240
2010-11-01,14.36080
2010-11-02,14.36360
2010-11-03,14.36620
2010-11-04,14.36890
2010-11-08,14.37960
2010-11-09,14.38240
2010-11-10,14.38500
2010-11-11,14.38770
2010-11-12,14.39040
2010-11-15,14.39860
2010-11-16,14.40130
2010-11-18,14.40670
2010-11-19,14.40950
2010-11-22,14.41760
2010-11-23,14.42060
2010-11-24,14.42330
2010-11-25,14.42610
2010-11-26,14.42890
2010-11-29,14.43710
2010-11-30,14.43990
2010-12-01,14.44270
2010-12-02,14.44560
2010-12-03,14.44850
2010-12-06,14.45680
2010-12-07,14.45970
2010-12-08,14.46260
2010-12-09,14.46550
2010-12-10,14.46860
2010-12-13,14.47780
2010-12-14,14.48090
2010-12-15,14.48390
2010-12-16,14.48700
2010-12-20,14.49920
2010-12-21,14.50210
2010-12-22,14.50520
2010-12-23,14.50840
2010-12-24,14.51150
2010-12-27,14.52060
2010-12-28,14.52390
2010-12-29,14.52690
2010-12-30,14.53020
2010-12-31,14.53350
2011-01-03,14.54330
2011-01-04,14.54670
2011-01-05,14.55010
2011-01-06,14.55360
2011-01-07,14.55710
2011-01-10,14.56670
2011-01-11,14.57000
2011-01-12,14.57320
2011-01-13,14.57640
2011-01-14,14.57970
2011-01-17,14.58940
2011-01-18,14.59260
2011-01-19,14.59580
2011-01-20,14.59910
2011-01-21,14.60240
2011-01-24,14.61210
2011-01-25,14.61540
2011-01-27,14.62200
2011-01-28,14.62530
2011-01-31,14.63520
2011-02-01,14.63860
2011-02-02,14.64220
2011-02-03,14.64550
2011-02-04,14.64900
2011-02-07,14.65880
2011-02-08,14.66210
2011-02-09,14.66540
2011-02-10,14.66880
2011-02-11,14.67220
2011-02-14,14.68220
2011-02-15,14.68550
2011-02-16,14.68900
2011-02-17,14.69240
2011-02-18,14.69590
2011-02-21,14.70610
2011-02-22,14.70960
2011-02-23,14.71300
2011-02-24,14.71640
2011-02-25,14.71990
2011-02-28,14.73020
2011-03-01,14.73360
2011-03-03,14.74060
2011-03-04,14.74430
2011-03-07,14.75480
2011-03-08,14.75850
2011-03-09,14.76240
2011-03-10,14.76620
2011-03-11,14.77040
2011-03-14,14.78050
2011-03-15,14.78380
2011-03-16,14.78730
2011-03-17,14.79080
2011-03-18,14.79460
2011-03-21,14.80480
2011-03-22,14.80810
2011-03-23,14.81150
2011-03-24,14.81510
2011-03-25,14.81890
2011-03-28,14.83000
2011-03-29,14.83470
2011-03-30,14.83880
2011-03-31,14.84330
2011-04-01,14.84710
2011-04-04,14.85870
2011-04-05,14.86480
2011-04-06,14.86870
2011-04-07,14.87250
2011-04-08,14.87650
2011-04-11,14.88680
2011-04-13,14.89390
2011-04-15,14.90130
2011-04-18,14.91240
2011-04-19,14.91600
2011-04-20,14.91960
2011-04-21,14.92340
2011-04-25,14.93790
2011-04-26,14.94210
2011-04-27,14.94580
2011-04-28,14.94940
2011-04-29,14.95310
2011-05-02,14.96400
2011-05-03,14.96740
2011-05-04,14.97100
2011-05-05,14.97440
2011-05-06,14.97820
2011-05-09,14.98880
2011-05-10,14.99240
2011-05-11,14.99610
2011-05-12,14.99980
2011-05-13,15.00370
2011-05-16,15.01470
2011-05-17,15.01840
2011-05-18,15.02200
2011-05-19,15.02550
2011-05-20,15.02920
2011-05-23,15.04000
2011-05-24,15.04370
2011-05-25,15.04730
2011-05-26,15.05080
2011-05-27,15.05430
2011-05-30,15.06480
2011-05-31,15.06840
2011-06-01,15.07210
2011-06-02,15.07580
2011-06-03,15.07960
2011-06-06,15.09060
2011-06-07,15.09420
2011-06-08,15.09770
2011-06-09,15.10150
2011-06-10,15.10520
2011-06-13,15.11610
2011-06-14,15.11980
2011-06-15,15.12350
2011-06-16,15.12720
2011-06-17,15.13130
2011-06-20,15.14240
2011-06-21,15.14610
2011-06-22,15.14980
2011-06-23,15.15360
2011-06-24,15.15720
2011-06-27,15.16850
2011-06-28,15.17250
2011-06-29,15.17630
2011-06-30,15.18130
2011-07-01,15.18490
2011-07-04,15.19570
2011-07-05,15.19940
2011-07-06,15.20310
2011-07-07,15.20690
2011-07-08,15.21060
2011-07-11,15.22170
2011-07-12,15.22570
2011-07-13,15.22950
2011-07-14,15.23350
2011-07-15,15.23830
2011-07-18,15.24910
2011-07-19,15.25280
2011-07-20,15.25640
2011-07-21,15.26030
2011-07-22,15.26410
2011-07-25,15.27490
2011-07-26,15.27850
2011-07-27,15.28230
2011-07-28,15.28600
2011-07-29,15.28950
2011-08-01,15.30060
2011-08-02,15.30430
2011-08-03,15.30790
2011-08-04,15.31180
2011-08-05,15.31560
2011-08-08,15.32680
2011-08-09,15.33050
2011-08-10,15.33430
2011-08-11,15.33800
2011-08-12,15.34180
2011-08-16,15.35650
2011-08-17,15.36020
2011-08-18,15.36390
2011-08-19,15.36750
2011-08-22,1537.87110
2011-08-23,1538.25310
2011-08-24,1538.62790
2011-08-25,1539.00150
2011-08-26,1539.37450
2011-08-29,1540.48620
2011-08-30,1540.85830
2011-09-02,1541.97870
2011-09-05,1543.10770
2011-09-06,1543.48210
2011-09-07,1543.85690
2011-09-08,1544.23360
2011-09-09,1544.60940
2011-09-12,1545.71570
2011-09-13,1546.08040
2011-09-14,1546.44660
2011-09-15,1546.81430
2011-09-16,1547.19690
2011-09-19,1548.32670
2011-09-20,1548.70210
2011-09-21,1549.07730
2011-09-22,1549.46050
2011-09-23,1549.84420
2011-09-26,1550.96400
2011-09-27,1551.34520
2011-09-28,1551.80210
2011-09-29,1552.25540
2011-09-30,1552.63600
2011-10-03,1553.78570
2011-10-04,1554.17410
2011-10-05,1554.56330
2011-10-07,1555.33750
2011-10-10,1556.50470
2011-10-11,1556.89360
2011-10-12,1557.27690
2011-10-13,1557.65690
2011-10-14,1558.05470
2011-10-17,1559.23050
2011-10-18,1559.64270
2011-10-19,1560.03090
2011-10-20,1560.43200
2011-10-21,1560.83340
2011-10-24,1561.98980
2011-10-25,1562.37860
2011-10-28,1563.53570
2011-10-31,1564.69840
2011-11-01,1565.08410
2011-11-02,1565.46810
2011-11-03,1565.86040
2011-11-04,1566.27550
2011-11-08,1567.81290
2011-11-09,1568.19640
2011-11-11,1568.96470
2011-11-14,1570.11870
2011-11-15,1570.50900
2011-11-16,1570.89740
2011-11-17,1571.28920
2011-11-18,1571.68280
2011-11-21,1572.85120
2011-11-22,1573.23900
2011-11-23,1573.62750
2011-11-24,1574.01780
2011-11-25,1574.40590
2011-11-28,1575.57190
2011-11-29,1575.96340
2011-11-30,1576.35650
2011-12-01,1576.75670
2011-12-02,1577.15890
2011-12-05,1578.36920
2011-12-07,1579.16580
2011-12-08,1579.57300
2011-12-09,1579.97350
2011-12-12,1581.16280
2011-12-13,1581.55910
2011-12-14,1581.95420
2011-12-15,1582.36790
2011-12-16,1582.77780
2011-12-19,1583.98670
2011-12-20,1584.38930
2011-12-21,1584.79160
2011-12-22,1585.19790
2011-12-23,1585.61460
2011-12-26,1586.83040
2011-12-27,1587.24170
2011-12-28,1587.65410
2011-12-29,1588.05830
2011-12-30,1588.49460
2012-01-02,1589.71700
2012-01-03,1590.17420
2012-01-04,1590.58110
2012-01-05,1590.99490
2012-01-06,1591.40170
2012-01-09,1592.62890
2012-01-10,1593.04110
2012-01-11,1593.44810
2012-01-12,1593.86690
2012-01-13,1594.27440
2012-01-16,1595.50850
2012-01-17,1595.91930
2012-01-18,1596.33080
2012-01-19,1596.74370
2012-01-20,1597.15550
2012-01-23,1598.38590
2012-01-24,1598.86100
2012-01-25,1599.25670
2012-01-27,1600.09330
2012-01-30,1601.32290
2012-01-31,1601.73710
2012-02-01,1602.14650
2012-02-02,1602.56160
2012-02-03,1602.99100
2012-02-06,1604.24090
2012-02-07,1604.65950
2012-02-08,1605.05610
2012-02-09,1605.45860
2012-02-10,1605.86420
2012-02-13,1607.09730
2012-02-14,1607.51250
2012-02-15,1607.91600
2012-02-17,1608.75140
2012-02-21,1610.41550
2012-02-22,1610.84160
2012-02-23,1611.28960
2012-02-24,1611.70550
2012-02-27,1612.95340
2012-02-28,1613.37510
2012-02-29,1613.79050
2012-03-01,1614.19470
2012-03-02,1614.62690
2012-03-05,1615.89560
2012-03-06,1616.30910
2012-03-07,1616.72740
2012-03-09,1617.55820
2012-03-12,1618.81600
2012-03-13,1619.22390
2012-03-14,1619.66570
2012-03-15,1620.07610
2012-03-16,1620.48720
2012-03-19,1621.77150
2012-03-20,1622.21380
2012-03-21,1622.69460
2012-03-22,1623.13780
2012-03-26,1624.97400
2012-03-27,1625.42490
2012-03-28,1625.96320
2012-03-29,1626.38100
2012-03-30,1626.85580
2012-04-03,1628.86830
2012-04-04,1629.61020
2012-04-09,1631.94810
2012-04-10,1632.50850
2012-04-11,1633.05950
2012-04-12,1633.60630
2012-04-13,1634.09280
2012-04-16,1635.41630
2012-04-17,1635.95920
2012-04-18,1636.47120
2012-04-19,1636.90850
2012-04-20,1637.63080
2012-04-23,1638.86420
2012-04-24,1639.28500
2012-04-25,1639.71430
2012-04-26,1640.16040
2012-04-27,1640.59230
2012-04-30,1641.93940
2012-05-02,1642.79060
2012-05-03,1643.19930
2012-05-04,1643.68630
2012-05-07,1644.97920
2012-05-08,1645.39960
2012-05-09,1645.82510
2012-05-10,1646.24410
2012-05-11,1646.66900
2012-05-14,1647.93680
2012-05-15,1648.45820
2012-05-16,1648.92960
2012-05-17,1649.39910
2012-05-18,1649.76280
2012-05-21,1651.06020
2012-05-22,1651.48600
2012-05-23,1651.98090
2012-05-24,1652.49740
2012-05-25,1652.89260
2012-05-28,1654.21710
2012-05-29,1654.66780
2012-05-30,1655.13260
2012-05-31,1655.67110
2012-06-01,1656.14270
2012-06-04,1657.51260
2012-06-05,1657.95810
2012-06-06,1658.54910
2012-06-07,1659.01160
2012-06-08,1659.48690
2012-06-11,1660.76290
2012-06-12,1661.22080
2012-06-13,1661.90270
2012-06-14,1662.31390
2012-06-15,1662.72860
2012-06-18,1663.79710
2012-06-19,1664.16950
2012-06-20,1664.77430
2012-06-21,1665.31790
2012-06-22,1665.62690
2012-06-25,1666.95670
2012-06-26,1667.40100
2012-06-27,1667.87050
2012-06-28,1668.34300
2012-06-29,1668.96300
2012-07-02,1670.15830
2012-07-03,1670.57860
2012-07-04,1671.17930
2012-07-05,1671.65010
2012-07-06,1672.17530
2012-07-09,1673.44980
2012-07-10,1673.97230
2012-07-11,1674.37600
2012-07-12,1674.78730
2012-07-13,1675.20680
2012-07-16,1676.42780
2012-07-17,1676.86770
2012-07-18,1677.27410
2012-07-19,1677.70140
2012-07-20,1678.13740
2012-07-23,1679.34680
2012-07-24,1679.81590
2012-07-25,1680.22080
2012-07-26,1680.65020
2012-07-27,1681.09940
2012-07-30,1682.30060
2012-07-31,1682.69920
2012-08-01,1683.14060
2012-08-02,1683.54110
2012-08-03,1684.00850
2012-08-06,1685.24010
2012-08-07,1685.72180
2012-08-08,1686.23550
2012-08-09,1686.55450
2012-08-10,1686.93930
2012-08-13,1688.22150
2012-08-14,1688.64350
2012-08-16,1689.47680
2012-08-17,1689.92050
2012-08-21,1691.59240
2012-08-22,1692.04850
2012-08-23,1692.45910
2012-08-24,1692.86140
2012-08-27,1694.06730
2012-08-28,1694.45480
2012-08-29,1694.86800
2012-08-30,1695.34050
2012-08-31,1695.79130
2012-09-03,1697.07630
2012-09-04,1697.49580
2012-09-05,1698.01260
2012-09-06,1698.47890
2012-09-07,1698.86560
2012-09-10,1700.02910
2012-09-11,1700.42470
2012-09-12,1700.84220
2012-09-13,1701.26190
2012-09-14,1701.70300
2012-09-17,1702.98750
2012-09-18,1703.38630
2012-09-20,1704.18190
2012-09-21,1704.58680
2012-09-24,1705.76930
2012-09-25,1706.14650
2012-09-26,1706.54500
2012-09-27,1706.94570
2012-09-28,1707.50820
2012-10-01,1708.85750
2012-10-03,1709.84850
2012-10-04,1710.42230
2012-10-05,1710.82960
2012-10-08,1711.98110
2012-10-09,1712.42110
2012-10-10,1712.82080
2012-10-11,1713.25650
2012-10-12,1713.66000
2012-10-15,1714.87750
2012-10-16,1715.31490
2012-10-17,1715.72800
2012-10-18,1716.13670
2012-10-19,1716.49830
2012-10-22,1717.65430
2012-10-23,1718.04320
2012-10-25,1718.75630
2012-10-29,1720.31200
2012-10-30,1720.68470
2012-10-31,1721.04190
2012-11-01,1721.41530
2012-11-02,1721.74220
2012-11-05,1722.93000
2012-11-06,1723.30930
2012-11-07,1723.70780
2012-11-08,1724.08760
2012-11-09,1724.49760
2012-11-12,1725.65470
2012-11-15,1726.84450
2012-11-16,1727.20010
2012-11-19,1728.39480
2012-11-20,1728.91200
2012-11-21,1729.33050
2012-11-22,1729.75070
2012-11-23,1730.13600
2012-11-26,1731.29840
2012-11-27,1731.66560
2012-11-29,1732.48340
2012-11-30,1732.98800
2012-12-03,1734.23010
2012-12-04,1734.67390
2012-12-05,1735.07200
2012-12-06,1735.44720
2012-12-07,1735.78500
2012-12-10,1736.86660
2012-12-11,1737.20690
2012-12-12,1737.64100
2012-12-13,1738.13800
2012-12-14,1738.48920
2012-12-17,1739.80390
2012-12-18,1740.18090
2012-12-19,1740.52590
2012-12-20,1740.90810
2012-12-21,1741.33440
2012-12-24,1742.56690
2012-12-26,1743.39650
2012-12-27,1743.81330
2012-12-28,1744.23510
2012-12-31,1745.58580
2013-01-01,1746.11920
2013-01-02,1746.58740
2013-01-03,1747.03550
2013-01-04,1747.48700
2013-01-07,1748.70130
2013-01-08,1749.11610
2013-01-09,1749.53010
2013-01-10,1749.94160
2013-01-11,1750.35730
2013-01-14,1751.61830
2013-01-15,1752.10250
2013-01-16,1752.46980
2013-01-17,1752.88470
2013-01-18,1753.27160
2013-01-21,1754.45120
2013-01-22,1754.86710
2013-01-23,1755.24380
2013-01-24,1755.63400
2013-01-28,1757.21800
2013-01-29,1757.71050
2013-01-30,1757.97820
2013-01-31,1758.20110
2013-02-01,1758.52100
2013-02-04,1759.59230
2013-02-05,1759.89710
2013-02-06,1760.29650
2013-02-07,1760.66990
2013-02-08,1761.11560
2013-02-11,1762.30780
2013-02-12,1762.67930
2013-02-13,1762.98370
2013-02-14,1763.18580
2013-02-15,1763.48360
2013-02-18,1764.77430
2013-02-20,1765.56700
2013-02-21,1765.97790
2013-02-22,1766.42040
2013-02-25,1767.65580
2013-02-26,1768.00040
2013-02-27,1768.40070
2013-02-28,1768.78050
