Date,NAV
2026-04-17,1028.49610
2026-04-19,1028.80030
2026-04-20,1028.97470
2026-04-21,1029.08610
2026-04-22,1029.17570
2026-04-23,1029.28640
2026-04-24,1029.41040
2026-04-26,1029.72270
2026-04-27,1029.75000
2026-04-28,1029.86210
2026-04-29,1029.98560
2026-04-30,1030.07190
2026-05-01,1030.23940
2026-05-02,1030.40690
2026-05-03,1030.57460
2026-05-04,1030.74280
2026-05-05,1030.88440
2026-05-06,1031.04920
2026-05-07,1031.21500
2026-05-08,1031.36380
2026-05-10,1031.69690
2026-05-11,1031.81640
2026-05-12,1031.96060
2026-05-13,1032.08260
2026-05-14,1032.16810
2026-05-15,1032.32350
2026-05-17,1032.66530
2026-05-18,1032.79860
2026-05-19,1032.94730
2026-05-20,1033.08920
2026-05-21,1033.18720
2026-05-22,1033.34120
2026-05-23,1033.51700
2026-05-24,1033.69270
2026-05-25,1033.82820
2026-05-26,1033.96770
2026-05-27,1034.17690
2026-05-28,1034.36010
2026-05-29,1034.70270
2026-05-31,1035.06060
2026-06-01,1035.27770
2026-06-02,1035.43100
2026-06-03,1035.58040
2026-06-04,1035.82770
2026-06-05,1036.12720
2026-06-07,1036.49200
2026-06-08,1036.73410
2026-06-09,1037.11090
2026-06-10,1037.33260
2026-06-11,1037.52190
2026-06-12,1037.76180
2026-06-14,1038.11630
2026-06-15,1038.49070
2026-06-16,1038.85840
2026-06-17,1039.00080
2026-06-18,1039.20360
2026-06-19,1039.37800
2026-06-21,1039.72260
2026-06-22,1039.86240
2026-06-23,1040.00850
2026-06-24,1040.21200
2026-06-25,1040.44770
2026-06-26,1040.62240
2026-06-27,1040.79710
2026-06-28,1040.97190
2026-06-29,1041.06830
2026-06-30,1041.76520
2026-07-01,1042.22630
2026-07-02,1042.43310
2026-07-03,1042.59450
2026-07-05,1042.92010
2026-07-06,1042.86210
2026-07-07,1042.87260
2026-07-08,1042.94800
2026-07-09,1043.18880
2026-07-10,1043.50890
2026-07-11,1043.67610
2026-07-12,1043.84330
2026-07-13,1043.99540
2026-07-14,1043.99990
2026-07-15,1044.11750
2026-07-16,1044.33470
2026-07-17,1044.62990
2026-07-19,1044.97090
2026-07-20,1045.09400
2026-07-21,1044.16390
2026-07-22,1044.24540
2026-07-23,1044.45160
2026-07-24,1044.69790
2026-07-26,1045.04250
2026-07-27,1045.18770
2026-07-28,1044.12140
2026-07-29,1044.30130
2026-07-30,1044.47810
2026-07-31,1044.72850
2026-08-02,1045.07370
2026-08-03,1045.30600
2026-08-04,1044.20560
2026-08-05,1044.42150
2026-08-06,1044.62590
2026-08-07,1044.81110
2026-08-09,1045.14520
2026-08-10,1045.36510
2026-08-11,1044.17700
2026-08-12,1044.30170
2026-08-13,1044.51240
2026-08-14,1044.68390
2026-08-16,1045.01900
2026-08-17,1045.17350
2026-08-18,1044.14060
2026-08-19,1044.31770
2026-08-20,1044.43790
2026-08-21,1044.57620
2026-08-23,1044.91630
2026-08-24,1045.10530
2026-08-25,1044.20080
2026-08-26,1044.36860
2026-08-27,1044.58180
2026-08-28,1044.76540
2026-08-29,1044.93430
2026-08-30,1045.10320
2026-08-31,1045.30190
2026-09-01,1044.25610
2026-09-02,1044.58530
2026-09-03,1044.97970
2026-09-04,1045.18670
2026-09-05,1045.33500
2026-09-06,1045.48240
2026-09-07,1045.60150
2026-09-08,1044.12750
2026-09-09,1044.31320
