Date,NAV
2016-07-21,103.98050
2016-07-22,104.00290
2016-07-24,104.04220
2016-07-25,104.06240
2016-07-26,104.08290
2016-07-27,104.10450
2016-07-28,104.12450
2016-07-29,104.14560
2016-07-31,104.18620
2016-08-01,104.20620
2016-08-02,104.22590
2016-08-03,104.24560
2016-08-04,104.26540
2016-08-05,104.28470
2016-08-07,104.32620
2016-08-08,104.34600
2016-08-09,104.36680
2016-08-10,104.38680
2016-08-11,104.40640
2016-08-12,104.42590
2016-08-15,104.48540
2016-08-16,104.50480
2016-08-17,104.52500
2016-08-18,104.54450
2016-08-19,104.56330
2016-08-21,104.60260
2016-08-22,104.62270
2016-08-23,104.64250
2016-08-24,104.66380
2016-08-25,104.68470
2016-08-26,104.70440
2016-08-28,104.74460
2016-08-29,104.76420
2016-08-30,104.78330
2016-08-31,104.80310
2016-09-01,104.82220
2016-09-02,104.84160
2016-09-05,104.89960
2016-09-06,104.91910
2016-09-07,104.93810
2016-09-08,104.95770
2016-09-09,104.97710
2016-09-11,105.01580
2016-09-12,105.03540
2016-09-13,105.05470
2016-09-14,105.07400
2016-09-15,105.09380
2016-09-16,105.11330
2016-09-18,105.15200
2016-09-19,105.17100
2016-09-20,105.19010
2016-09-21,105.20930
2016-09-22,105.22860
2016-09-23,105.24770
2016-09-25,105.28670
2016-09-26,105.30680
2016-09-27,105.32650
2016-09-28,105.34640
2016-09-29,105.36640
2016-09-30,105.38970
2016-10-02,105.43830
2016-10-03,105.45740
2016-10-04,105.48020
2016-10-05,105.50060
2016-10-06,105.51940
2016-10-07,105.53840
2016-10-09,105.57620
2016-10-10,105.59450
2016-10-12,105.63240
2016-10-13,105.65130
2016-10-14,105.67010
2016-10-16,105.71080
2016-10-17,105.73040
2016-10-18,105.74970
2016-10-19,105.76710
2016-10-20,105.78680
2016-10-21,105.80600
2016-10-23,105.84440
2016-10-24,105.86390
2016-10-25,105.88340
2016-10-26,105.90210
2016-10-27,105.92110
2016-10-28,105.93990
2016-10-31,105.99860
2016-11-01,106.01780
2016-11-02,106.03720
2016-11-03,106.05640
2016-11-04,106.07550
2016-11-06,106.11370
2016-11-07,106.13360
2016-11-08,106.15290
2016-11-09,106.17490
2016-11-10,106.19490
2016-11-11,106.21410
2016-11-14,106.27140
2016-11-15,106.29260
2016-11-16,106.40640
2016-11-17,106.42990
2016-11-18,106.44960
2016-11-20,106.48750
2016-11-21,106.50870
2016-11-22,106.53090
2016-11-23,106.55090
2016-11-24,106.57250
2016-11-25,106.58780
2016-11-27,106.62520
2016-11-28,106.63750
2016-11-29,106.66030
2016-11-30,106.68070
2016-12-01,106.70040
2016-12-02,106.71400
2016-12-04,106.75170
2016-12-05,106.77100
2016-12-06,106.78990
2016-12-07,106.79380
2016-12-08,106.81240
2016-12-09,106.83120
2016-12-12,106.89110
2016-12-13,106.90940
2016-12-14,106.92920
2016-12-15,106.94880
2016-12-16,106.96680
2016-12-18,107.00630
2016-12-19,107.02490
2016-12-20,107.04390
2016-12-21,107.06300
2016-12-22,107.08130
2016-12-23,107.09760
2016-12-25,107.13550
2016-12-26,107.15350
2016-12-27,107.17180
2016-12-28,107.19100
2016-12-29,107.20930
2016-12-30,107.23030
2017-01-01,107.27440
2017-01-02,107.29540
2017-01-03,107.31600
2017-01-04,107.33420
2017-01-05,107.35280
2017-01-06,107.37270
2017-01-08,107.41060
2017-01-09,107.42840
2017-01-10,107.44630
2017-01-11,107.46500
2017-01-12,107.48400
2017-01-13,107.50200
2017-01-15,107.54110
2017-01-16,107.56030
2017-01-17,107.57870
2017-01-18,107.59790
2017-01-19,107.61710
2017-01-20,107.63480
2017-01-22,107.67200
2017-01-23,107.69150
2017-01-24,107.71080
2017-01-25,107.73030
2017-01-26,107.75030
2017-01-27,107.76830
2017-01-29,107.80670
2017-01-30,107.82630
2017-01-31,107.84580
2017-02-01,107.86640
2017-02-02,107.88560
2017-02-03,107.90410
2017-02-05,107.94130
2017-02-06,107.96110
2017-02-07,107.98080
2017-02-08,107.99770
2017-02-09,108.01740
2017-02-10,108.03690
2017-02-12,108.07500
2017-02-13,108.09440
2017-02-14,108.11370
2017-02-15,108.13370
2017-02-16,108.15280
2017-02-17,108.17220
2017-02-19,108.21090
2017-02-20,108.23020
2017-02-21,108.24910
2017-02-22,108.27000
2017-02-23,108.29130
2017-02-26,108.34550
2017-02-27,108.36510
2017-02-28,108.38550
2017-03-01,108.40430
2017-03-02,108.42390
2017-03-03,108.44700
2017-03-05,108.48530
2017-03-06,108.50320
2017-03-07,108.52270
2017-03-08,108.54190
2017-03-09,108.56140
2017-03-10,108.57930
2017-03-13,108.63570
2017-03-14,108.65540
2017-03-15,108.67630
2017-03-16,108.69650
2017-03-17,108.71500
2017-03-19,108.75470
2017-03-20,108.77430
2017-03-21,108.79380
2017-03-22,108.81490
2017-03-23,108.83390
2017-03-24,108.85190
2017-03-26,108.89010
2017-03-27,108.90770
2017-03-28,108.92680
2017-03-29,108.94370
2017-03-30,108.96350
2017-03-31,108.99400
2017-04-02,109.04780
2017-04-03,109.06740
2017-04-04,109.08680
2017-04-05,109.10670
2017-04-06,109.12460
2017-04-07,109.14250
2017-04-09,109.18050
2017-04-10,109.19990
2017-04-11,109.21980
2017-04-12,109.23930
2017-04-13,109.25850
2017-04-16,109.31600
2017-04-17,109.33470
2017-04-18,109.35330
2017-04-19,109.37250
2017-04-20,109.39130
2017-04-21,109.41010
2017-04-23,109.44910
2017-04-24,109.46830
2017-04-25,109.48750
2017-04-26,109.50590
2017-04-27,109.52490
2017-04-28,109.54610
2017-05-01,109.60600
2017-05-02,109.62500
2017-05-03,109.64400
2017-05-04,109.66330
2017-05-05,109.68150
2017-05-07,109.71960
2017-05-08,109.73860
2017-05-09,109.75790
2017-05-10,109.77710
2017-05-11,109.79630
2017-05-12,109.81340
2017-05-13,109.83420
2017-05-14,109.85500
2017-05-15,109.87490
2017-05-16,109.89500
2017-05-17,109.91490
2017-05-18,109.93570
2017-05-19,109.95430
2017-05-20,109.97360
2017-05-21,109.99320
2017-05-22,110.01200
2017-05-23,110.03150
2017-05-24,110.05050
2017-05-25,110.07000
2017-05-26,110.08930
2017-05-27,110.10840
2017-05-28,110.12750
2017-05-29,110.14690
2017-05-30,110.16610
2017-05-31,110.18530
2017-06-01,110.20470
2017-06-02,110.22450
2017-06-03,110.24350
2017-06-04,110.26250
2017-06-05,110.28160
2017-06-06,110.30070
2017-06-07,110.32130
2017-06-08,110.34070
2017-06-09,110.36010
2017-06-10,110.37920
2017-06-11,110.39830
2017-06-12,110.41730
2017-06-13,110.43720
2017-06-14,110.45660
2017-06-15,110.47610
2017-06-16,110.49440
2017-06-17,110.51420
2017-06-18,110.53330
2017-06-19,110.55290
2017-06-20,110.57220
2017-06-21,110.59140
2017-06-22,110.61140
2017-06-23,110.63100
2017-06-24,110.65060
2017-06-25,110.67020
2017-06-26,110.68980
2017-06-27,110.70970
2017-06-28,110.73160
2017-06-29,110.75140
2017-06-30,110.77330
2017-07-01,110.79650
2017-07-02,110.81970
2017-07-03,110.83910
2017-07-04,110.86000
2017-07-05,110.87960
2017-07-06,110.89930
2017-07-07,110.92130
2017-07-08,110.94070
2017-07-09,110.96010
2017-07-10,110.98040
2017-07-11,110.99960
2017-07-12,111.01980
2017-07-13,111.03960
2017-07-14,111.05920
2017-07-15,111.07900
2017-07-16,111.09840
2017-07-17,111.12120
2017-07-18,111.14090
2017-07-19,111.16110
2017-07-20,111.18020
2017-07-21,111.20030
2017-07-22,111.21970
2017-07-23,111.23920
2017-07-24,111.25870
2017-07-25,111.27790
2017-07-26,111.29750
2017-07-27,111.31660
2017-07-28,111.33590
2017-07-29,111.35520
2017-07-30,111.37460
2017-07-31,111.39350
2017-08-01,111.41430
2017-08-02,111.43350
2017-08-03,111.45340
2017-08-04,111.47100
2017-08-05,111.49100
2017-08-06,111.51110
2017-08-07,111.53060
2017-08-08,111.55030
2017-08-09,111.57040
2017-08-10,111.58970
2017-08-11,111.60940
2017-08-12,111.62890
2017-08-13,111.64840
2017-08-14,111.66810
2017-08-15,111.68720
2017-08-16,111.70640
2017-08-17,111.72610
2017-08-18,111.74470
2017-08-19,111.76410
2017-08-20,111.78340
2017-08-21,111.80260
2017-08-22,111.82200
2017-08-23,111.84070
2017-08-24,111.85950
2017-08-25,111.87850
2017-08-26,111.89740
2017-08-27,111.91640
2017-08-28,111.93520
2017-08-29,111.95390
2017-08-30,111.97300
2017-08-31,111.99300
2017-09-01,112.01140
2017-09-02,112.03070
2017-09-03,112.04980
2017-09-04,112.07090
2017-09-05,112.09020
2017-09-06,112.10890
2017-09-07,112.12760
2017-09-08,112.14750
2017-09-09,112.16810
2017-09-10,112.18870
2017-09-11,112.20740
2017-09-12,112.22620
2017-09-13,112.24510
2017-09-14,112.26380
2017-09-15,112.28300
2017-09-16,112.30210
2017-09-17,112.32110
2017-09-18,112.34000
2017-09-19,112.36090
2017-09-20,112.38040
2017-09-21,112.39900
2017-09-22,112.41640
2017-09-23,112.43570
2017-09-24,112.45520
2017-09-25,112.47430
2017-09-26,112.49470
2017-09-27,112.51570
2017-09-28,112.53670
2017-09-29,112.56050
2017-09-30,112.58270
2017-10-01,112.60500
2017-10-02,112.62720
2017-10-03,112.64660
2017-10-04,112.66620
2017-10-05,112.68460
2017-10-06,112.70150
2017-10-07,112.72130
2017-10-08,112.74100
2017-10-09,112.76000
2017-10-10,112.77890
2017-10-11,112.79890
2017-10-12,112.81850
2017-10-13,112.83810
2017-10-14,112.85780
2017-10-15,112.87740
2017-10-16,112.89720
2017-10-17,112.91860
2017-10-18,112.93740
2017-10-19,112.95650
2017-10-20,112.97560
2017-10-21,112.99450
2017-10-22,113.01350
2017-10-23,113.03240
2017-10-24,113.05130
2017-10-25,113.06980
2017-10-26,113.08850
2017-10-27,113.10750
2017-10-28,113.12660
2017-10-29,113.14570
2017-10-30,113.16480
2017-10-31,113.18460
2017-11-01,113.20490
2017-11-02,113.22480
2017-11-03,113.24400
2017-11-04,113.26360
2017-11-05,113.28310
2017-11-06,113.30250
2017-11-07,113.32160
2017-11-08,113.34070
2017-11-09,113.36050
2017-11-10,113.37990
2017-11-11,113.39900
2017-11-12,113.41810
2017-11-13,113.43960
2017-11-14,113.45900
2017-11-15,113.47850
2017-11-16,113.49690
2017-11-17,113.51580
2017-11-18,113.53520
2017-11-19,113.55450
2017-11-20,113.57370
2017-11-21,113.59300
2017-11-22,113.61250
2017-11-23,113.63180
2017-11-24,113.65100
2017-11-25,113.67030
2017-11-26,113.68970
2017-11-27,113.70920
2017-11-28,113.72870
2017-11-29,113.74800
2017-11-30,113.76860
2017-12-01,113.78900
2017-12-02,113.80950
2017-12-03,113.82990
2017-12-04,113.84860
2017-12-05,113.86780
2017-12-06,113.88680
2017-12-07,113.90580
2017-12-08,113.92390
2017-12-09,113.94340
2017-12-10,113.96280
2017-12-11,113.98180
2017-12-12,114.00040
2017-12-13,114.01950
2017-12-14,114.03890
2017-12-15,114.06160
2017-12-16,114.08580
2017-12-17,114.11000
2017-12-18,114.12950
2017-12-19,114.14950
2017-12-20,114.16780
2017-12-21,114.18660
2017-12-22,114.20740
2017-12-23,114.22690
2017-12-24,114.24640
2017-12-25,114.26590
2017-12-26,114.28550
2017-12-27,114.30790
2017-12-28,114.32800
2017-12-29,114.35510
2017-12-30,114.37930
2017-12-31,114.40360
2018-01-01,114.42500
2018-01-02,114.44390
2018-01-03,114.46400
2018-01-04,114.48250
2018-01-05,114.50380
2018-01-06,114.52370
2018-01-07,114.54350
2018-01-08,114.56350
2018-01-09,114.58420
2018-01-10,114.60350
2018-01-11,114.62270
2018-01-12,114.64260
2018-01-13,114.66260
2018-01-14,114.68260
2018-01-15,114.70340
2018-01-16,114.72310
2018-01-17,114.74290
2018-01-18,114.76330
2018-01-19,114.78270
2018-01-20,114.80280
2018-01-21,114.82300
2018-01-22,114.84320
2018-01-23,114.86340
2018-01-24,114.88380
2018-01-25,114.90390
2018-01-26,114.92410
2018-01-27,114.94420
2018-01-28,114.96430
2018-01-29,114.98470
2018-01-30,115.00520
2018-01-31,115.02630
2018-02-01,115.04660
2018-02-02,115.06720
2018-02-03,115.08760
2018-02-04,115.10810
2018-02-05,115.12840
2018-02-06,115.14920
2018-02-07,115.17060
2018-02-08,115.19180
2018-02-09,115.21280
2018-02-10,115.23360
2018-02-11,115.25450
2018-02-12,115.27590
2018-02-13,115.29670
2018-02-14,115.31830
2018-02-15,115.33850
2018-02-16,115.35940
2018-02-17,115.38080
2018-02-18,115.40210
2018-02-19,115.42350
2018-02-20,115.44390
2018-02-21,115.46550
2018-02-22,115.48450
2018-02-23,115.50540
2018-02-24,115.52730
2018-02-25,115.54910
2018-02-26,115.57000
2018-02-27,115.59110
2018-02-28,115.61280
2018-03-01,115.63400
2018-03-02,115.65510
2018-03-03,115.67630
2018-03-04,115.69750
2018-03-05,115.71890
2018-03-06,115.74410
2018-03-07,115.77210
2018-03-08,115.79180
2018-03-09,115.81570
2018-03-10,115.83750
2018-03-11,115.85920
2018-03-12,115.88210
2018-03-13,115.90460
2018-03-14,115.92810
2018-03-15,115.95420
2018-03-16,115.99550
2018-03-17,116.01830
2018-03-18,116.03960
2018-03-19,116.06190
2018-03-20,116.08390
2018-03-21,116.10350
2018-03-22,116.12480
2018-03-23,116.14010
2018-03-24,116.16200
2018-03-25,116.18500
2018-03-26,116.20440
2018-03-27,116.23220
2018-03-28,116.32010
2018-03-29,116.35430
2018-03-30,116.38180
2018-03-31,116.40960
2018-04-01,116.43730
2018-04-02,116.46510
2018-04-03,116.48880
2018-04-04,116.51280
2018-04-05,116.53540
2018-04-06,116.55540
2018-04-07,116.57790
2018-04-08,116.60030
2018-04-09,116.62280
2018-04-10,116.64410
2018-04-11,116.66600
2018-04-12,116.68750
2018-04-13,116.70900
2018-04-14,116.73090
2018-04-15,116.75280
2018-04-16,116.77500
2018-04-17,116.79550
2018-04-18,116.81620
2018-04-19,116.83840
2018-04-20,116.85740
2018-04-21,116.87910
2018-04-22,116.90080
2018-04-23,116.92090
2018-04-24,116.94180
2018-04-25,116.96310
2018-04-26,116.98470
2018-04-27,117.00630
2018-04-28,117.02810
2018-04-29,117.04990
2018-04-30,117.07170
2018-05-01,117.09360
2018-05-02,117.12800
2018-05-03,117.14780
2018-05-04,117.16650
2018-05-05,117.18840
2018-05-06,117.21020
2018-05-07,117.23130
2018-05-08,117.25130
2018-05-09,117.27130
2018-05-10,117.29090
2018-05-11,117.31030
2018-05-12,117.33220
2018-05-13,117.35400
2018-05-14,117.37480
2018-05-15,117.39410
2018-05-16,117.41240
2018-05-17,117.43190
2018-05-18,117.45090
2018-05-19,117.47300
2018-05-20,117.49560
2018-05-21,117.51560
2018-05-22,117.53820
2018-05-23,117.55830
2018-05-24,117.58030
2018-05-25,117.60310
2018-05-26,117.62530
2018-05-27,117.64770
2018-05-28,117.67040
2018-05-29,117.69830
2018-05-30,117.72400
2018-05-31,117.74540
2018-06-01,117.76450
2018-06-02,117.78780
2018-06-03,117.81110
2018-06-04,117.83380
2018-06-05,117.85750
2018-06-06,117.88600
2018-06-07,117.91220
2018-06-08,117.93560
2018-06-09,117.95970
2018-06-10,117.98320
2018-06-11,118.00750
2018-06-12,118.03110
2018-06-13,118.05650
2018-06-14,118.08040
2018-06-15,118.10510
2018-06-16,118.12880
2018-06-17,118.15240
2018-06-18,118.17710
2018-06-19,118.20320
2018-06-20,118.22760
2018-06-21,118.25270
2018-06-22,118.27430
2018-06-23,118.29760
2018-06-24,118.32100
2018-06-25,118.34490
2018-06-26,118.36880
2018-06-27,118.39230
2018-06-28,118.41520
2018-06-29,118.44160
2018-06-30,118.46750
2018-07-01,118.49150
2018-07-02,118.52070
2018-07-03,118.54500
2018-07-04,118.57440
2018-07-05,118.59990
2018-07-06,118.62230
2018-07-07,118.64550
2018-07-08,118.66880
2018-07-09,118.69230
2018-07-10,118.71520
2018-07-11,118.73840
2018-07-12,118.76080
2018-07-13,118.78370
2018-07-14,118.80730
2018-07-15,118.83080
2018-07-16,118.85490
2018-07-17,118.87830
2018-07-18,118.90040
2018-07-19,118.92350
2018-07-20,118.94500
2018-07-21,118.96880
2018-07-22,118.99260
2018-07-23,119.01390
2018-07-24,119.03610
2018-07-25,119.05930
2018-07-26,119.08280
2018-07-27,119.10520
2018-07-28,119.12900
2018-07-29,119.15280
2018-07-30,119.17650
2018-07-31,119.20070
2018-08-01,119.22470
2018-08-02,119.24950
2018-08-03,119.27120
2018-08-04,119.29490
2018-08-05,119.31850
2018-08-06,119.34180
2018-08-07,119.36490
2018-08-08,119.38770
2018-08-09,119.41120
2018-08-10,119.43210
2018-08-11,119.45540
2018-08-12,119.47860
2018-08-13,119.50120
2018-08-14,119.52330
2018-08-15,119.54640
2018-08-16,119.56960
2018-08-17,119.59250
2018-08-18,119.61540
2018-08-19,119.63830
2018-08-20,119.66000
2018-08-21,119.68170
2018-08-22,119.70460
2018-08-23,119.72730
2018-08-24,119.74940
2018-08-25,119.77230
2018-08-26,119.79520
2018-08-27,119.81840
2018-08-28,119.84110
2018-08-29,119.86550
2018-08-30,119.88610
2018-08-31,119.91250
2018-09-01,119.93610
2018-09-02,119.95970
2018-09-03,119.98340
2018-09-04,120.00530
2018-09-05,120.02940
2018-09-06,120.05390
2018-09-07,120.07540
2018-09-08,120.09830
2018-09-09,120.12130
2018-09-10,120.14310
2018-09-11,120.16310
2018-09-12,120.18520
2018-09-13,120.20800
2018-09-14,120.22880
2018-09-16,120.27580
2018-09-17,120.29860
2018-09-18,120.32090
2018-09-19,120.34520
2018-09-20,120.36900
2018-09-21,120.39240
2018-09-23,120.43980
2018-09-24,120.46110
2018-09-25,120.47140
2018-09-26,120.49180
2018-09-27,120.52640
2018-09-28,120.55800
2018-09-30,120.60540
2018-10-01,120.62900
2018-10-02,120.65410
2018-10-03,120.67820
2018-10-04,120.70060
2018-10-05,120.73170
2018-10-07,120.78070
2018-10-08,120.80240
2018-10-09,120.82730
2018-10-10,120.85180
2018-10-11,120.87580
2018-10-12,120.89860
2018-10-14,120.94640
2018-10-15,120.97060
2018-10-16,120.99500
2018-10-17,121.01960
2018-10-18,121.04370
2018-10-19,121.06690
2018-10-21,121.11570
2018-10-22,121.14020
2018-10-23,121.16400
2018-10-24,121.18810
2018-10-25,121.21240
2018-10-26,121.23570
2018-10-28,121.28430
2018-10-29,121.30850
2018-10-30,121.33260
2018-10-31,121.35710
2018-11-01,121.38220
2018-11-02,121.40660
2018-11-04,121.45680
2018-11-05,121.48440
2018-11-06,121.50980
2018-11-08,121.56120
2018-11-09,121.58750
2018-11-11,121.63680
2018-11-12,121.66490
2018-11-13,121.69170
2018-11-14,121.72040
2018-11-15,121.74850
2018-11-16,121.77260
2018-11-18,121.82200
2018-11-19,121.84760
2018-11-20,121.87280
2018-11-21,121.89750
2018-11-22,121.92700
2018-11-25,122.00010
2018-11-26,122.02820
2018-11-27,122.05360
2018-11-28,122.07840
2018-11-29,122.10390
2018-11-30,122.12790
2018-12-02,122.17630
2018-12-03,122.20240
2018-12-04,122.22870
2018-12-05,122.25890
2018-12-06,122.28490
2018-12-07,122.30830
2018-12-09,122.35690
2018-12-10,122.38020
2018-12-11,122.40230
2018-12-12,122.42930
2018-12-13,122.45500
2018-12-14,122.48220
2018-12-16,122.53180
2018-12-17,122.55540
2018-12-18,122.58030
2018-12-19,122.60610
2018-12-20,122.62840
2018-12-21,122.64970
2018-12-23,122.69830
2018-12-24,122.72230
2018-12-25,122.74660
2018-12-26,122.77070
2018-12-27,122.79520
2018-12-28,122.82080
2018-12-30,122.86940
2018-12-31,122.89700
2019-01-01,122.92610
2019-01-02,122.95440
2019-01-03,122.97640
2019-01-04,123.00000
2019-01-06,123.04830
2019-01-07,123.07240
2019-01-08,123.09600
2019-01-09,123.12090
2019-01-10,123.14600
2019-01-11,123.16830
2019-01-13,123.21640
2019-01-14,123.23940
2019-01-15,123.26620
2019-01-16,123.29030
2019-01-17,123.31470
2019-01-18,123.33970
2019-01-20,123.38760
2019-01-21,123.41560
2019-01-22,123.43990
2019-01-23,123.46390
2019-01-24,123.48800
2019-01-25,123.51190
2019-01-27,123.55930
2019-01-28,123.58280
2019-01-29,123.60620
2019-01-30,123.62870
2019-01-31,123.65240
2019-02-01,123.67590
2019-02-03,123.72270
2019-02-04,123.74550
2019-02-05,123.76800
2019-02-06,123.79140
2019-02-07,123.81860
2019-02-08,123.84060
2019-02-10,123.88790
2019-02-11,123.91100
2019-02-12,123.93400
2019-02-13,123.95780
2019-02-14,123.98040
2019-02-15,124.00130
2019-02-17,124.04800
2019-02-18,124.06910
2019-02-19,124.09240
2019-02-20,124.11450
2019-02-21,124.13800
2019-02-22,124.16100
2019-02-24,124.20790
2019-02-25,124.23400
2019-02-26,124.25710
2019-02-27,124.27940
2019-02-28,124.30440
2019-03-01,124.32990
2019-03-03,124.37680
2019-03-04,124.40000
2019-03-05,124.42290
2019-03-06,124.44680
2019-03-07,124.47110
2019-03-08,124.49380
2019-03-10,124.54140
2019-03-11,124.56540
2019-03-12,124.58980
2019-03-13,124.61640
2019-03-14,124.64690
2019-03-15,124.66850
2019-03-17,124.71760
2019-03-18,124.74090
2019-03-19,124.76470
2019-03-20,124.78410
2019-03-21,124.80920
2019-03-22,124.82990
2019-03-23,124.85440
2019-03-24,124.87890
2019-03-25,124.90420
2019-03-26,124.92910
2019-03-27,124.95400
2019-03-28,124.97950
2019-03-29,125.05730
2019-03-30,125.09020
2019-03-31,125.11460
2019-04-01,125.13910
2019-04-02,125.17220
2019-04-03,125.19420
2019-04-04,125.22280
2019-04-05,125.24590
2019-04-06,125.27020
2019-04-07,125.29440
2019-04-08,125.31660
2019-04-09,125.33850
2019-04-10,125.36170
2019-04-11,125.38480
2019-04-12,125.40480
2019-04-13,125.42970
2019-04-14,125.45470
2019-04-15,125.47860
2019-04-16,125.50460
2019-04-17,125.52840
2019-04-18,125.55310
2019-04-19,125.57710
2019-04-21,125.62500
2019-04-22,125.64790
2019-04-23,125.67020
2019-04-24,125.69400
2019-04-25,125.72150
2019-04-26,125.74080
2019-04-28,125.78910
2019-04-29,125.81330
2019-04-30,125.83590
2019-05-01,125.86020
2019-05-02,125.88400
2019-05-03,125.90660
2019-05-05,125.95520
2019-05-06,125.97980
2019-05-07,126.00470
2019-05-08,126.03140
2019-05-09,126.05570
2019-05-10,126.07900
2019-05-12,126.12900
2019-05-13,126.15500
2019-05-14,126.18120
2019-05-15,126.20830
2019-05-16,126.23510
2019-05-17,126.26080
2019-05-19,126.30990
2019-05-20,126.33500
2019-05-21,126.36230
2019-05-22,126.38830
2019-05-23,126.41950
2019-05-24,126.44400
2019-05-26,126.49210
2019-05-27,126.51720
2019-05-28,126.54510
2019-05-29,126.56980
2019-05-30,126.59400
2019-05-31,126.62430
2019-06-01,126.64850
2019-06-03,126.69960
2019-06-04,126.72580
2019-06-05,126.74960
2019-06-06,126.77920
2019-06-07,126.80150
2019-06-09,126.84820
2019-06-10,126.87170
2019-06-11,126.89430
2019-06-12,126.91710
2019-06-13,126.94130
2019-06-14,126.96490
2019-06-15,126.98850
2019-06-16,127.01220
2019-06-17,127.03630
2019-06-18,127.06120
2019-06-19,127.08390
2019-06-20,127.10830
2019-06-21,127.12530
2019-06-23,127.17150
2019-06-24,127.19240
2019-06-25,127.21470
2019-06-26,127.23730
2019-06-27,127.26030
2019-06-28,127.28480
2019-06-29,127.30930
2019-06-30,127.33230
2019-07-01,127.35970
2019-07-02,127.38480
2019-07-03,127.41420
2019-07-04,127.44400
2019-07-05,127.47200
2019-07-07,127.51790
2019-07-08,127.54850
2019-07-09,127.57590
2019-07-10,127.60390
2019-07-11,127.63270
2019-07-12,127.65740
2019-07-14,127.70130
2019-07-15,127.72840
2019-07-16,127.76830
2019-07-17,127.79640
2019-07-18,127.81790
2019-07-19,127.84150
2019-07-21,127.88400
2019-07-22,127.90500
2019-07-23,127.92490
2019-07-24,127.94790
2019-07-25,127.97110
2019-07-26,127.99480
2019-07-28,128.03760
2019-07-29,128.06600
2019-07-30,128.08910
2019-07-31,128.11350
2019-08-01,128.13690
2019-08-02,128.16220
2019-08-04,128.20410
2019-08-05,128.22570
2019-08-06,128.24960
2019-08-07,128.27790
2019-08-08,128.30340
2019-08-09,128.32880
2019-08-12,128.38980
2019-08-13,128.40860
2019-08-14,128.42740
2019-08-15,128.44750
2019-08-16,128.46900
2019-08-18,128.50990
2019-08-19,128.53160
