Date,NAV
2007-05-22,1023.54200
2007-05-23,1023.57890
2007-05-24,1023.61830
2007-05-25,1023.66410
2007-05-26,1023.70420
2007-05-27,1023.74330
2007-05-28,1023.80770
2007-05-29,1023.82500
2007-05-30,1023.79350
2007-05-31,1023.74100
2007-06-01,1023.69850
2007-06-02,1023.65750
2007-06-03,1023.61640
2007-06-04,1023.56970
2007-06-05,1023.53010
2007-06-06,1023.48530
2007-06-07,1023.43460
2007-06-08,1023.38010
2007-06-09,1023.32820
2007-06-10,1023.27650
2007-06-11,1023.30170
2007-06-12,1023.32690
2007-06-13,1023.34230
2007-06-14,1023.36830
2007-06-15,1023.38910
2007-06-16,1023.40960
2007-06-17,1023.43010
2007-06-18,1023.45200
2007-06-19,1023.47290
2007-06-20,1023.49690
2007-06-21,1023.51420
2007-06-22,1023.53600
2007-06-23,1023.56820
2007-06-24,1023.60030
2007-06-25,1023.62890
2007-06-26,1023.67060
2007-06-27,1023.74330
2007-06-28,1023.83350
2007-06-29,1023.92320
2007-06-30,1023.99730
2007-07-01,1024.07130
2007-07-02,1024.13030
2007-07-03,1024.11960
2007-07-04,1024.09680
2007-07-05,1024.07430
2007-07-06,1024.04000
2007-07-07,1024.03160
2007-07-08,1024.02330
2007-07-09,1024.04090
2007-07-10,1024.04870
2007-07-11,1024.05430
2007-07-12,1024.06370
2007-07-13,1024.08780
2007-07-14,1024.11290
2007-07-15,1024.13810
2007-07-16,1024.18930
2007-07-17,1024.24360
2007-07-18,1024.29510
2007-07-19,1024.34680
2007-07-20,1024.38450
2007-07-21,1024.42190
2007-07-22,1024.45910
2007-07-23,1024.48470
2007-07-24,1024.50190
2007-07-25,1024.53970
2007-07-26,1024.58250
2007-07-27,1024.61460
2007-07-28,1024.65040
2007-07-29,1024.68620
2007-07-30,1024.71500
2007-07-31,1024.71860
2007-08-01,1024.73320
2007-08-02,1024.75800
2007-08-03,1024.78840
2007-08-04,1024.83380
2007-08-05,1024.87770
2007-08-06,1024.97030
2007-08-07,1025.07890
2007-08-08,1025.24510
2007-08-09,1025.35120
2007-08-10,1025.46440
2007-08-11,1025.57780
2007-08-12,1025.69110
2007-08-13,1025.75850
2007-08-14,1025.82620
2007-08-15,1025.89880
2007-08-16,1025.96970
2007-08-17,1026.04030
2007-08-18,1026.11990
2007-08-19,1026.19940
2007-08-20,1026.24280
2007-08-21,1026.28090
2007-08-22,1026.32810
2007-08-23,1026.38470
2007-08-24,1026.43260
2007-08-25,1026.48070
2007-08-26,1026.52880
2007-08-27,1026.57440
2007-08-28,1026.61400
2007-08-29,1026.65650
2007-08-30,1026.69260
2007-08-31,1026.72990
2007-09-01,1026.76920
2007-09-02,1026.80840
2007-09-03,1026.85270
2007-09-04,1026.89350
2007-09-05,1026.94040
2007-09-06,1026.98810
2007-09-07,1027.03340
2007-09-08,1027.07840
2007-09-09,1027.12400
2007-09-10,1027.17070
2007-09-11,1027.21460
2007-09-12,1027.26270
2007-09-13,1027.31300
2007-09-14,1027.37370
2007-09-15,1027.43430
2007-09-16,1027.49420
2007-09-17,1027.54810
2007-09-18,1027.59580
2007-09-19,1027.63960
2007-09-20,1027.68330
2007-09-21,1027.73730
2007-09-22,1027.79070
2007-09-23,1027.84420
2007-09-24,1027.86440
2007-09-25,1027.88160
2007-09-26,1027.92200
2007-09-27,1027.96790
2007-09-28,1028.01780
2007-09-29,1028.03180
2007-09-30,1028.04540
2007-10-01,1028.07680
2007-10-02,1028.09640
2007-10-03,1028.11370
2007-10-04,1028.17380
2007-10-05,1028.23130
2007-10-06,1028.29090
2007-10-07,1028.35010
2007-10-08,1028.40010
2007-10-09,1028.44700
2007-10-10,1028.48290
2007-10-11,1028.50030
2007-10-12,1028.52610
2007-10-13,1028.55580
2007-10-14,1028.58540
2007-10-15,1028.62060
2007-10-16,1028.69810
2007-10-17,1028.76140
2007-10-18,1028.77900
2007-10-19,1028.80350
2007-10-20,1028.82540
2007-10-21,1028.84720
2007-10-22,1028.87990
2007-10-23,1028.91210
2007-10-24,1028.94750
2007-10-25,1028.98400
2007-10-26,1029.02460
2007-10-27,1029.06400
2007-10-28,1029.10350
2007-10-29,1029.14390
2007-10-30,1029.18170
2007-10-31,1029.21720
2007-11-01,1029.25750
2007-11-02,1029.29350
2007-11-03,1029.32970
2007-11-04,1029.36600
2007-11-05,1029.40620
2007-11-06,1029.43890
2007-11-07,1029.47810
2007-11-08,1029.52260
2007-11-09,1029.56700
2007-11-10,1029.61150
2007-11-11,1029.65590
2007-11-12,1029.70280
2007-11-13,1029.75180
2007-11-14,1029.80260
2007-11-15,1029.85490
2007-11-16,1029.90610
2007-11-17,1029.96650
2007-11-18,1030.02650
2007-11-19,1030.08460
2007-11-20,1030.14020
2007-11-21,1030.19490
2007-11-22,1030.23860
2007-11-23,1030.29220
2007-11-24,1030.33720
2007-11-25,1030.38220
2007-11-26,1030.43350
2007-11-27,1030.49530
2007-11-28,1030.55160
2007-11-29,1030.59980
2007-11-30,1030.64330
2007-12-01,1030.68760
2007-12-02,1030.73180
2007-12-03,1030.76220
2007-12-04,1030.79170
2007-12-05,1030.82370
2007-12-06,1030.86000
2007-12-07,1030.88770
2007-12-08,1030.91560
2007-12-09,1030.94350
2007-12-10,1030.98060
2007-12-11,1031.01740
2007-12-12,1031.05080
2007-12-13,1031.08850
2007-12-14,1031.12770
2007-12-15,1031.16830
2007-12-16,1031.20880
2007-12-17,1031.24240
2007-12-18,1031.27890
2007-12-19,1031.32400
2007-12-20,1031.36370
2007-12-21,1031.39770
2007-12-22,1031.42450
2007-12-23,1031.45180
2007-12-24,1031.47760
2007-12-25,1031.50610
2007-12-26,1031.54030
2007-12-27,1031.58130
2007-12-28,1031.60510
2007-12-29,1031.62990
2007-12-30,1031.65460
2007-12-31,1031.67070
2008-01-01,1031.68990
2008-01-02,1031.70660
2008-01-03,1031.70760
2008-01-04,1031.71160
2008-01-05,1031.71780
2008-01-06,1031.72390
2008-01-07,1031.74900
2008-01-08,1031.77960
2008-01-09,1031.80450
2008-01-10,1031.83540
2008-01-11,1031.86260
2008-01-12,1031.88910
2008-01-13,1031.91570
2008-01-14,1031.95850
2008-01-15,1031.99490
2008-01-16,1032.03250
2008-01-17,1032.07080
2008-01-18,1032.11190
2008-01-19,1032.15380
2008-01-20,1032.19550
2008-01-21,1032.23280
2008-01-22,1032.27200
2008-01-23,1032.30840
2008-01-24,1032.33600
2008-01-25,1032.37080
2008-01-26,1032.40520
2008-01-27,1032.43970
2008-01-28,1032.47770
2008-01-29,1032.51240
2008-01-30,1032.54730
2008-01-31,1032.58620
2008-02-01,1032.61940
2008-02-02,1032.65120
2008-02-03,1032.68240
2008-02-04,1032.70780
2008-02-05,1032.74210
2008-02-06,1032.78700
2008-02-07,1032.81680
2008-02-08,1032.84670
2008-02-09,1032.87670
2008-02-10,1032.90920
2008-02-11,1032.94210
2008-02-12,1032.96670
2008-02-13,1032.98500
2008-02-14,1033.00720
2008-02-15,1033.02640
2008-02-16,1033.05300
2008-02-17,1033.07950
2008-02-18,1033.10780
2008-02-19,1033.13250
2008-02-20,1033.15440
2008-02-21,1033.19170
2008-02-22,1033.22960
2008-02-23,1033.26610
2008-02-24,1033.30250
2008-02-25,1033.33470
2008-02-26,1033.37040
2008-02-27,1033.40280
2008-02-28,1033.46360
2008-02-29,1033.51160
2008-03-01,1033.53190
2008-03-02,1033.54930
2008-03-03,1033.57890
2008-03-04,1033.61070
2008-03-05,1033.64240
2008-03-06,1033.67510
2008-03-07,1033.70270
2008-03-08,1033.73460
2008-03-09,1033.76680
2008-03-10,1033.79770
2008-03-11,1033.83040
2008-03-12,1033.85490
2008-03-13,1033.88310
2008-03-14,1033.92990
2008-03-15,1033.97770
2008-03-16,1034.02540
2008-03-17,1034.07730
2008-03-18,1034.12700
2008-03-19,1034.18300
2008-03-20,1034.22660
2008-03-21,1034.26750
2008-03-22,1034.30810
2008-03-23,1034.34860
2008-03-24,1034.40620
2008-03-25,1034.46400
2008-03-26,1034.51170
2008-03-27,1034.56400
2008-03-28,1034.60800
2008-03-29,1034.65690
2008-03-30,1034.70420
2008-03-31,1034.74960
2008-04-01,1034.78850
2008-04-02,1034.83240
2008-04-03,1034.86430
2008-04-04,1034.87350
2008-04-05,1034.88330
2008-04-06,1034.89300
2008-04-07,1034.90340
2008-04-08,1034.89030
2008-04-09,1034.87390
2008-04-10,1034.88200
2008-04-11,1034.89240
2008-04-12,1034.90330
2008-04-14,1034.95510
2008-04-15,1035.00930
2008-04-16,1035.06620
2008-04-17,1035.11300
2008-04-18,1035.15730
2008-04-19,1035.20170
2008-04-20,1035.24580
2008-04-21,1035.30620
2008-04-22,1035.37550
2008-04-23,1035.42870
2008-04-24,1035.47890
2008-04-25,1035.52970
2008-04-26,1035.58580
2008-04-27,1035.64190
2008-04-28,1035.68660
2008-04-29,1035.73580
2008-04-30,1035.78250
2008-05-01,1035.82840
2008-05-02,1035.87410
2008-05-03,1035.91900
2008-05-04,1035.96390
2008-05-05,1036.00590
2008-05-06,1036.03380
2008-05-07,1036.07150
2008-05-08,1036.11360
2008-05-09,1036.15490
2008-05-10,1036.19580
2008-05-11,1036.23670
2008-05-12,1036.28680
2008-05-13,1036.33570
2008-05-14,1036.37970
2008-05-15,1036.43380
2008-05-16,1036.49000
2008-05-17,1036.54550
2008-05-18,1036.60020
2008-05-19,1036.64500
2008-05-20,1036.68350
2008-05-21,1036.72310
2008-05-22,1036.75280
2008-05-23,1036.78900
2008-05-24,1036.82540
2008-05-25,1036.86180
2008-05-26,1036.90350
2008-05-27,1036.94340
2008-05-28,1036.98830
2008-05-29,1037.03450
2008-05-30,1037.07820
2008-05-31,1037.12200
2008-06-01,1037.16570
2008-06-02,1037.19450
2008-06-03,1037.21630
2008-06-04,1037.23380
2008-06-05,1037.25900
2008-06-06,1037.28520
2008-06-07,1037.31180
2008-06-08,1037.33840
2008-06-09,1037.37090
2008-06-10,1037.39770
2008-06-11,1037.42500
2008-06-12,1037.45470
2008-06-13,1037.48590
2008-06-14,1037.51650
2008-06-15,1037.54690
2008-06-16,1037.58950
2008-06-17,1037.63230
2008-06-18,1037.67990
2008-06-19,1037.72120
2008-06-20,1037.76020
2008-06-21,1037.80110
2008-06-22,1037.84190
2008-06-23,1037.87530
2008-06-24,1037.90780
2008-06-25,1037.93870
2008-06-26,1037.97170
2008-06-27,1038.00410
2008-06-28,1038.03650
2008-06-29,1038.06830
2008-06-30,1038.10020
2008-07-01,1038.12570
2008-07-02,1038.14700
2008-07-03,1038.16920
2008-07-04,1038.18490
2008-07-05,1038.20060
2008-07-06,1038.21630
2008-07-07,1038.25270
2008-07-08,1038.29350
2008-07-09,1038.33520
2008-07-10,1038.36850
2008-07-11,1038.40720
2008-07-12,1038.44530
2008-07-13,1038.48340
2008-07-14,1038.50840
2008-07-15,1038.53470
2008-07-16,1038.56230
2008-07-17,1038.59220
2008-07-18,1038.62260
2008-07-19,1038.65060
2008-07-20,1038.67830
2008-07-21,1038.70650
2008-07-22,1038.73480
2008-07-23,1038.76280
2008-07-24,1038.79130
2008-07-25,1038.81910
2008-07-26,1038.84770
2008-07-27,1038.87620
2008-07-28,1038.90500
2008-07-29,1038.93310
2008-07-30,1038.96170
2008-07-31,1038.99030
2008-08-01,1039.01400
2008-08-02,1039.04150
2008-08-03,1039.06900
2008-08-04,1039.10840
2008-08-05,1039.14760
2008-08-06,1039.18500
2008-08-07,1039.22270
2008-08-08,1039.26120
2008-08-09,1039.29940
2008-08-10,1039.33750
2008-08-11,1039.37580
2008-08-12,1039.41270
2008-08-13,1039.45050
2008-08-14,1039.48740
2008-08-15,1039.52440
2008-08-16,1039.56140
2008-08-17,1039.59840
2008-08-18,1039.63650
2008-08-19,1039.67360
2008-08-20,1039.71060
2008-08-21,1039.74720
2008-08-22,1039.78390
2008-08-23,1039.82130
2008-08-24,1039.85860
2008-08-25,1039.88100
2008-08-26,1039.90500
2008-08-27,1039.92760
2008-08-28,1039.94980
2008-08-29,1039.97130
2008-08-30,1039.99290
2008-08-31,1040.01440
2008-09-01,1040.05140
2008-09-02,1040.09740
2008-09-03,1040.13470
2008-09-04,1040.17680
2008-09-05,1040.21370
2008-09-06,1040.25070
2008-09-07,1040.28760
2008-09-08,1040.30380
2008-09-09,1040.32000
2008-09-10,1040.33720
2008-09-11,1040.35630
2008-09-12,1040.36500
2008-09-13,1040.37380
2008-09-14,1040.38260
2008-09-15,1040.42860
2008-09-16,1040.47120
2008-09-17,1040.51090
2008-09-18,1040.55500
2008-09-19,1040.60270
2008-09-20,1040.65060
2008-09-21,1040.69820
2008-09-22,1040.72810
2008-09-23,1040.75590
2008-09-24,1040.78800
2008-09-25,1040.82820
2008-09-26,1040.87730
2008-09-27,1040.92340
2008-09-28,1040.96960
2008-09-29,1041.03590
2008-09-30,1041.09910
2008-10-01,1041.16160
2008-10-02,1041.22410
2008-10-03,1041.29180
2008-10-04,1041.35690
2008-10-05,1041.42210
2008-10-06,1041.48640
2008-10-07,1041.54970
2008-10-08,1041.61440
2008-10-09,1041.68140
2008-10-10,1041.75740
2008-10-11,1041.82200
2008-10-12,1041.88660
2008-10-13,1041.94590
2008-10-14,1041.99780
2008-10-15,1042.05220
2008-10-16,1042.10320
2008-10-17,1042.15660
2008-10-18,1042.21040
2008-10-19,1042.26410
2008-10-20,1042.31670
2008-10-21,1042.36480
2008-10-22,1042.42540
2008-10-23,1042.48410
2008-10-24,1042.54350
2008-10-25,1042.60320
2008-10-26,1042.66290
2008-10-27,1042.72380
2008-10-28,1042.78400
2008-10-29,1042.85990
2008-10-30,1042.92520
2008-10-31,1042.98970
2008-11-01,1043.05560
2008-11-02,1043.12130
2008-11-03,1043.18770
2008-11-04,1043.25200
2008-11-05,1043.31960
2008-11-06,1043.37740
2008-11-07,1043.43780
2008-11-08,1043.49810
2008-11-09,1043.55840
2008-11-10,1043.61360
2008-11-11,1043.68070
2008-11-12,1043.74960
2008-11-13,1043.81150
2008-11-14,1043.87090
2008-11-15,1043.92980
2008-11-16,1043.98870
2008-11-17,1044.00650
2008-11-18,1044.02550
2008-11-19,1044.05100
2008-11-20,1044.06540
2008-11-21,1044.06340
2008-11-22,1044.06150
2008-11-23,1044.05950
2008-11-24,1044.11240
2008-11-25,1044.14990
2008-11-26,1044.19700
2008-11-27,1044.24210
2008-11-28,1044.29160
2008-11-29,1044.33950
2008-11-30,1044.38740
2008-12-01,1044.42470
2008-12-02,1044.45420
2008-12-03,1044.48120
2008-12-04,1044.51010
2008-12-05,1044.53890
2008-12-06,1044.56850
2008-12-07,1044.59820
2008-12-08,1044.61760
2008-12-09,1044.63750
2008-12-10,1044.65570
2008-12-11,1044.67580
2008-12-12,1044.70290
2008-12-13,1044.72990
2008-12-14,1044.75690
2008-12-15,1044.77260
2008-12-16,1044.80830
2008-12-17,1044.84400
2008-12-18,1044.87480
2008-12-19,1044.91080
2008-12-20,1044.94640
2008-12-21,1044.98200
2008-12-22,1045.02870
2008-12-23,1045.07780
2008-12-24,1045.11730
2008-12-25,1045.16560
2008-12-26,1045.19820
2008-12-27,1045.23180
2008-12-28,1045.26540
2008-12-29,1045.28870
2008-12-30,1045.31860
2008-12-31,1045.37040
2009-01-01,1045.41140
2009-01-02,1045.41550
2009-01-03,1045.41990
2009-01-04,1045.42430
2009-01-05,1045.50530
2009-01-06,1045.50770
2009-01-07,1045.50920
2009-01-08,1045.51460
2009-01-09,1045.52900
2009-01-10,1045.54380
2009-01-11,1045.55850
2009-01-12,1045.59070
2009-01-13,1045.61520
2009-01-14,1045.63860
2009-01-15,1045.65450
2009-01-16,1045.66880
2009-01-17,1045.68370
2009-01-18,1045.69850
2009-01-19,1045.70810
2009-01-20,1045.71890
2009-01-21,1045.72910
2009-01-22,1045.72510
2009-01-23,1045.74030
2009-01-24,1045.75560
2009-01-25,1045.77090
2009-01-26,1045.80120
2009-01-27,1045.82630
2009-01-28,1045.84610
2009-01-29,1045.86340
2009-01-30,1045.89970
2009-01-31,1045.92630
2009-02-01,1045.95240
2009-02-02,1045.99080
2009-02-03,1046.02260
2009-02-04,1046.05140
2009-02-05,1046.07220
2009-02-06,1046.09240
2009-02-07,1046.11770
2009-02-08,1046.13800
2009-02-09,1046.16700
2009-02-10,1046.19820
2009-02-11,1046.21760
2009-02-12,1046.24360
2009-02-13,1046.27100
2009-02-14,1046.29860
2009-02-15,1046.32610
2009-02-16,1046.35580
2009-02-17,1046.38300
2009-02-18,1046.40100
2009-02-19,1046.42190
2009-02-20,1046.44350
2009-02-21,1046.46550
2009-02-22,1046.48730
2009-02-23,1046.51420
2009-02-24,1046.53010
2009-02-25,1046.55810
2009-02-26,1046.58660
2009-02-27,1046.63140
2009-02-28,1046.66720
2009-03-01,1046.70310
2009-03-02,1046.73550
2009-03-03,1046.74810
2009-03-04,1046.77650
2009-03-05,1046.79730
2009-03-06,1046.82050
2009-03-07,1046.84470
2009-03-08,1046.86900
2009-03-09,1046.89560
2009-03-10,1046.91900
2009-03-11,1046.94240
2009-03-12,1046.96290
