Date,NAV
2022-10-18,12.38000
2022-10-19,12.37000
2022-10-20,12.35000
2022-10-21,12.43000
2022-10-25,12.51000
2022-10-27,12.55000
2022-10-28,12.54000
2022-10-31,12.75000
2022-11-01,12.81000
2022-11-02,12.73000
2022-11-03,12.73000
2022-11-04,12.72000
2022-11-07,12.81000
2022-11-09,12.77000
2022-11-10,12.69000
2022-11-11,12.76000
2022-11-14,12.72000
2022-11-15,12.76000
2022-11-16,12.76000
2022-11-17,12.74000
2022-11-18,12.72000
2022-11-21,12.68000
2022-11-22,12.72000
2022-11-23,12.74000
2022-11-24,12.86000
2022-11-25,12.84000
2022-11-28,12.87000
2022-11-29,12.88000
2022-11-30,12.97000
2022-12-01,13.01000
2022-12-02,12.94000
2022-12-05,12.93000
2022-12-06,12.91000
2022-12-07,12.87000
2022-12-08,12.93000
2022-12-09,12.88000
2022-12-12,12.87000
2022-12-13,12.93000
2022-12-14,12.96000
2022-12-15,12.84000
2022-12-16,12.73000
2022-12-19,12.80000
2022-12-20,12.77000
2022-12-21,12.62000
2022-12-22,12.57000
2022-12-23,12.37000
2022-12-26,12.57000
2022-12-27,12.61000
2022-12-28,12.59000
2022-12-29,12.65000
2022-12-30,12.58000
2023-01-02,12.63000
2023-01-03,12.67000
2023-01-04,12.57000
2023-01-05,12.49000
2023-01-06,12.38000
2023-01-09,12.51000
2023-01-10,12.39000
2023-01-11,12.38000
2023-01-12,12.40000
2023-01-13,12.45000
2023-01-16,12.39000
2023-01-17,12.48000
2023-01-18,12.53000
2023-01-19,12.50000
2023-01-20,12.42000
2023-01-23,12.43000
2023-01-24,12.41000
2023-01-25,12.27000
2023-01-27,12.10000
2023-01-30,12.09000
2023-01-31,12.16000
2023-02-01,12.15000
2023-02-02,12.17000
2023-02-03,12.32000
2023-02-06,12.27000
2023-02-07,12.25000
2023-02-08,12.34000
2023-02-09,12.41000
2023-02-10,12.41000
2023-02-13,12.31000
2023-02-14,12.36000
2023-02-15,12.41000
2023-02-16,12.45000
2023-02-17,12.41000
2023-02-20,12.36000
2023-02-21,12.35000
2023-02-22,12.19000
2023-02-23,12.17000
2023-02-24,12.16000
2023-02-27,12.12000
2023-02-28,12.06000
2023-03-01,12.16000
2023-03-02,12.06000
2023-03-03,12.19000
2023-03-06,12.26000
2023-03-08,12.28000
2023-03-09,12.22000
2023-03-10,12.11000
2023-03-13,11.93000
2023-03-14,11.90000
2023-03-15,11.86000
2023-03-16,11.86000
2023-03-17,11.94000
2023-03-20,11.87000
2023-03-21,11.94000
2023-03-22,11.98000
2023-03-23,11.94000
2023-03-24,11.85000
2023-03-27,11.87000
2023-03-28,11.83000
2023-03-29,11.92000
2023-03-31,12.13000
2023-04-03,12.13000
2023-04-05,12.22000
2023-04-06,12.27000
2023-04-10,12.29000
2023-04-11,12.32000
2023-04-12,12.39000
2023-04-13,12.38000
2023-04-17,12.32000
2023-04-18,12.28000
2023-04-19,12.25000
2023-04-20,12.25000
2023-04-21,12.22000
2023-04-24,12.28000
2023-04-25,12.29000
2023-04-26,12.32000
2023-04-27,12.40000
2023-04-28,12.48000
2023-05-02,12.53000
2023-05-03,12.51000
2023-05-04,12.61000
2023-05-05,12.53000
2023-05-08,12.66000
2023-05-09,12.69000
2023-05-10,12.71000
2023-05-11,12.70000
2023-05-12,12.73000
2023-05-15,12.78000
2023-05-16,12.74000
2023-05-17,12.70000
2023-05-18,12.68000
2023-05-19,12.71000
2023-05-22,12.74000
2023-05-23,12.74000
2023-05-24,12.70000
2023-05-25,12.76000
2023-05-26,12.87000
2023-05-29,12.93000
2023-05-30,12.97000
2023-05-31,12.96000
2023-06-01,12.93000
2023-06-02,13.00000
2023-06-05,13.03000
2023-06-06,13.07000
2023-06-07,13.19000
2023-06-08,13.10000
2023-06-09,13.10000
2023-06-12,13.11000
2023-06-13,13.25000
2023-06-14,13.27000
2023-06-15,13.22000
2023-06-16,13.35000
2023-06-19,13.35000
2023-06-20,13.38000
2023-06-21,13.38000
2023-06-22,13.34000
2023-06-23,13.25000
2023-06-26,13.28000
2023-06-27,13.33000
2023-06-28,13.44000
2023-06-30,13.57000
2023-07-03,13.60000
2023-07-04,13.61000
2023-07-05,13.61000
2023-07-06,13.67000
2023-07-07,13.57000
2023-07-10,13.56000
2023-07-11,13.63000
2023-07-12,13.63000
2023-07-13,13.65000
2023-07-14,13.73000
2023-07-17,13.82000
2023-07-18,13.81000
2023-07-19,13.86000
2023-07-20,13.90000
2023-07-21,13.77000
2023-07-24,13.76000
2023-07-25,13.79000
2023-07-26,13.80000
2023-07-27,13.75000
2023-07-28,13.78000
2023-07-31,13.16000
2023-08-01,13.16000
2023-08-02,13.03000
2023-08-03,12.94000
2023-08-04,13.01000
2023-08-07,13.05000
2023-08-08,13.05000
2023-08-09,13.10000
2023-08-10,13.09000
2023-08-11,13.05000
2023-08-14,13.04000
2023-08-16,13.08000
2023-08-17,13.06000
2023-08-18,13.02000
2023-08-21,13.08000
2023-08-22,13.11000
2023-08-23,13.20000
2023-08-24,13.16000
2023-08-25,13.09000
2023-08-28,13.13000
2023-08-29,13.15000
2023-08-30,13.16000
2023-08-31,13.15000
2023-09-01,13.26000
2023-09-04,13.30000
2023-09-05,13.37000
2023-09-06,13.39000
2023-09-07,13.48000
2023-09-08,13.55000
2023-09-11,13.64000
2023-09-12,13.59000
2023-09-13,13.63000
2023-09-14,13.66000
2023-09-15,13.69000
2023-09-18,13.64000
2023-09-20,13.48000
2023-09-21,13.40000
2023-09-22,13.34000
2023-09-25,13.39000
2023-09-26,13.39000
2023-09-27,13.41000
2023-09-29,13.38000
2023-10-03,13.40000
2023-10-04,13.29000
2023-10-05,13.35000
2023-10-06,13.42000
2023-10-09,13.33000
2023-10-10,13.41000
2023-10-11,13.48000
2023-10-12,13.45000
2023-10-13,13.43000
2023-10-16,13.40000
2023-10-17,13.42000
2023-10-18,13.33000
2023-10-19,13.30000
2023-10-20,13.25000
2023-10-23,13.06000
2023-10-25,12.95000
2023-10-26,12.80000
2023-10-27,12.96000
2023-10-30,13.02000
2023-10-31,13.00000
2023-11-01,12.96000
2023-11-02,13.06000
2023-11-03,13.12000
2023-11-06,13.24000
2023-11-07,13.32000
2023-11-08,13.36000
2023-11-09,13.34000
2023-11-10,13.37000
2023-11-13,13.37000
2023-11-15,13.48000
2023-11-16,13.52000
2023-11-17,13.53000
2023-11-20,13.54000
2023-11-21,13.56000
2023-11-22,13.58000
2023-11-23,13.57000
2023-11-24,13.55000
2023-11-28,13.58000
2023-11-29,13.68000
2023-11-30,13.81000
2023-12-01,13.93000
2023-12-04,14.19000
2023-12-05,14.27000
2023-12-06,14.28000
2023-12-07,14.28000
2023-12-08,14.33000
2023-12-11,14.35000
2023-12-12,14.27000
2023-12-13,14.35000
2023-12-14,14.45000
2023-12-15,14.58000
2023-12-18,14.58000
2023-12-19,14.58000
2023-12-20,14.37000
2023-12-21,14.46000
2023-12-22,14.53000
2023-12-26,14.58000
2023-12-27,14.70000
2023-12-28,14.75000
2023-12-29,14.75000
2024-01-01,14.73000
2024-01-02,14.70000
2024-01-03,14.65000
2024-01-04,14.79000
2024-01-05,14.83000
2024-01-08,14.70000
2024-01-09,14.75000
2024-01-10,14.79000
2024-01-11,14.80000
2024-01-12,14.95000
2024-01-15,15.02000
2024-01-16,14.98000
2024-01-17,14.79000
2024-01-18,14.72000
2024-01-19,14.90000
2024-01-23,14.76000
2024-01-24,14.87000
2024-01-25,14.81000
2024-01-29,15.02000
2024-01-30,14.81000
2024-01-31,14.92000
2024-02-01,14.89000
2024-02-02,14.94000
2024-02-05,14.87000
2024-02-06,15.04000
2024-02-07,15.22000
2024-02-08,15.22000
2024-02-09,15.16000
2024-02-12,15.01000
2024-02-13,15.12000
2024-02-14,15.18000
2024-02-15,15.28000
2024-02-16,15.41000
2024-02-19,15.43000
2024-02-20,15.49000
2024-02-21,15.39000
2024-02-22,15.48000
2024-02-23,15.56000
2024-02-26,15.48000
2024-02-27,15.56000
2024-02-28,15.42000
2024-02-29,15.42000
2024-03-01,15.54000
2024-03-04,15.57000
2024-03-05,15.52000
2024-03-06,15.55000
2024-03-07,15.59000
2024-03-11,15.50000
2024-03-12,15.46000
2024-03-13,15.16000
2024-03-14,15.29000
2024-03-15,15.25000
2024-03-18,15.29000
2024-03-19,15.14000
2024-03-20,15.18000
2024-03-21,15.31000
2024-03-22,15.40000
2024-03-26,15.40000
2024-03-27,15.55000
2024-03-28,15.68000
2024-03-31,15.68000
2024-04-01,15.78000
2024-04-02,15.77000
2024-04-03,15.80000
2024-04-04,15.89000
2024-04-05,15.93000
2024-04-08,16.02000
2024-04-09,16.02000
2024-04-10,16.09000
2024-04-12,15.94000
2024-04-15,15.74000
2024-04-16,15.71000
2024-04-18,15.66000
2024-04-19,15.74000
2024-04-22,15.80000
2024-04-23,15.84000
2024-04-24,15.88000
2024-04-25,15.98000
2024-04-26,15.89000
2024-04-29,16.08000
2024-04-30,16.06000
2024-05-02,16.07000
2024-05-03,15.95000
2024-05-06,15.87000
2024-05-07,15.73000
2024-05-08,15.74000
2024-05-09,15.52000
2024-05-10,15.63000
2024-05-13,15.62000
2024-05-14,15.71000
2024-05-15,15.71000
2024-05-16,15.85000
2024-05-17,15.93000
2024-05-21,15.98000
2024-05-22,16.01000
2024-05-23,16.26000
2024-05-24,16.31000
2024-05-27,16.30000
2024-05-28,16.23000
2024-05-29,16.16000
2024-05-30,16.03000
2024-05-31,16.01000
2024-06-03,16.52000
2024-06-04,15.46000
2024-06-05,15.97000
2024-06-06,16.23000
2024-06-07,16.48000
2024-06-10,16.47000
2024-06-11,16.50000
2024-06-12,16.59000
2024-06-13,16.71000
2024-06-14,16.88000
2024-06-18,17.01000
2024-06-19,16.91000
2024-06-20,16.95000
2024-06-21,16.88000
2024-06-24,16.94000
2024-06-25,17.01000
2024-06-26,17.09000
2024-06-27,17.22000
2024-06-28,17.22000
2024-07-01,17.36000
2024-07-02,17.34000
2024-07-03,17.42000
2024-07-04,17.44000
2024-07-05,17.49000
2024-07-08,17.42000
2024-07-09,17.49000
2024-07-10,17.42000
2024-07-11,17.42000
2024-07-12,17.48000
2024-07-15,17.57000
2024-07-16,17.55000
2024-07-18,17.57000
2024-07-19,17.35000
2024-07-22,17.42000
2024-07-23,17.36000
2024-07-24,17.40000
2024-07-25,17.37000
2024-07-26,17.63000
2024-07-29,17.54000
2024-07-30,17.55000
2024-07-31,17.62000
2024-08-01,17.65000
2024-08-02,17.47000
2024-08-05,16.97000
2024-08-06,16.87000
2024-08-07,17.16000
2024-08-08,17.10000
2024-08-09,17.32000
2024-08-12,17.39000
2024-08-13,17.26000
2024-08-14,17.30000
2024-08-16,17.55000
2024-08-19,17.60000
2024-08-20,17.74000
2024-08-21,17.79000
2024-08-22,17.87000
2024-08-23,17.85000
2024-08-26,17.95000
2024-08-27,18.03000
2024-08-28,18.11000
2024-08-29,18.12000
2024-08-30,18.20000
2024-09-02,18.18000
2024-09-03,18.34000
2024-09-04,18.32000
2024-09-05,18.40000
2024-09-06,18.27000
2024-09-09,18.32000
2024-09-10,18.39000
2024-09-11,18.34000
2024-09-12,18.65000
2024-09-13,18.66000
2024-09-16,18.69000
2024-09-17,18.68000
2024-09-18,18.66000
2024-09-19,18.73000
2024-09-20,19.05000
2024-09-23,19.18000
2024-09-24,19.18000
2024-09-25,19.14000
2024-09-26,19.23000
2024-09-27,19.15000
2024-09-30,18.89000
2024-10-01,18.89000
2024-10-03,18.55000
2024-10-04,18.40000
2024-10-07,18.14000
2024-10-08,18.39000
2024-10-09,18.56000
2024-10-10,18.53000
2024-10-11,18.56000
2024-10-14,18.61000
2024-10-15,18.65000
2024-10-16,18.58000
2024-10-17,18.36000
2024-10-18,18.39000
2024-10-21,18.32000
2024-10-22,18.01000
2024-10-23,18.03000
2024-10-24,17.93000
2024-10-25,17.78000
2024-10-28,17.85000
2024-10-29,18.04000
2024-10-30,17.97000
2024-10-31,17.91000
2024-11-04,17.84000
2024-11-05,17.96000
2024-11-06,18.26000
2024-11-07,18.05000
2024-11-08,17.91000
2024-11-11,17.92000
2024-11-12,17.84000
2024-11-13,17.55000
2024-11-14,17.63000
2024-11-18,17.58000
2024-11-19,17.64000
2024-11-21,17.58000
2024-11-22,17.84000
2024-11-25,18.09000
2024-11-26,18.08000
2024-11-27,18.17000
2024-11-28,17.97000
2024-11-29,18.12000
2024-12-02,18.24000
2024-12-03,18.38000
2024-12-04,18.51000
2024-12-05,18.68000
2024-12-06,18.67000
2024-12-09,18.68000
2024-12-10,18.67000
2024-12-11,18.70000
2024-12-12,18.65000
2024-12-13,18.75000
2024-12-16,18.77000
2024-12-17,18.55000
2024-12-18,18.45000
2024-12-19,18.33000
2024-12-20,18.09000
2024-12-23,18.14000
2024-12-24,18.11000
2024-12-26,18.13000
2024-12-27,18.10000
2024-12-30,18.06000
2024-12-31,18.06000
2025-01-01,18.13000
2025-01-02,18.39000
2025-01-03,18.30000
2025-01-06,17.97000
2025-01-07,18.01000
2025-01-08,17.89000
2025-01-09,17.74000
2025-01-10,17.59000
2025-01-13,17.13000
2025-01-14,17.30000
2025-01-15,17.35000
2025-01-16,17.48000
2025-01-17,17.41000
2025-01-20,17.41000
2025-01-21,17.02000
2025-01-22,16.94000
2025-01-23,17.07000
2025-01-24,16.87000
2025-01-27,16.60000
2025-01-28,16.70000
2025-01-29,16.97000
2025-01-30,17.01000
2025-01-31,17.20000
2025-02-03,17.37000
2025-02-04,17.59000
2025-02-05,17.59000
2025-02-06,17.44000
2025-02-07,17.46000
2025-02-10,17.27000
2025-02-11,16.94000
2025-02-12,16.94000
2025-02-13,16.93000
2025-02-14,16.70000
2025-02-17,16.65000
2025-02-18,16.61000
2025-02-19,16.64000
2025-02-20,16.66000
2025-02-21,16.55000
2025-02-24,16.39000
2025-02-25,16.37000
2025-02-27,16.26000
2025-02-28,15.96000
2025-03-03,16.08000
2025-03-04,16.14000
2025-03-05,16.30000
2025-03-06,16.38000
2025-03-07,16.36000
2025-03-10,16.23000
2025-03-11,16.32000
2025-03-12,16.25000
2025-03-13,16.25000
2025-03-17,16.41000
2025-03-18,16.72000
2025-03-19,16.86000
2025-03-20,17.03000
2025-03-21,17.22000
2025-03-24,17.33000
2025-03-25,17.30000
2025-03-26,17.16000
2025-03-27,17.28000
2025-03-28,17.19000
2025-03-31,17.19000
2025-04-01,16.97000
2025-04-02,17.08000
2025-04-03,17.04000
2025-04-04,16.82000
2025-04-07,16.23000
2025-04-08,16.48000
2025-04-09,16.38000
2025-04-11,16.59000
2025-04-15,16.97000
2025-04-16,17.04000
2025-04-17,17.31000
2025-04-21,17.51000
2025-04-22,17.56000
2025-04-23,17.66000
2025-04-24,17.58000
2025-04-25,17.37000
2025-04-28,17.54000
2025-04-29,17.59000
2025-04-30,17.50000
2025-05-02,17.47000
2025-05-05,17.62000
2025-05-06,17.50000
2025-05-07,17.60000
2025-05-08,17.44000
2025-05-09,17.29000
2025-05-12,17.88000
2025-05-13,17.75000
2025-05-14,17.90000
2025-05-15,18.15000
2025-05-16,18.19000
2025-05-19,18.20000
2025-05-20,17.95000
2025-05-21,18.04000
2025-05-22,17.97000
2025-05-23,18.12000
2025-05-26,18.24000
2025-05-27,18.20000
2025-05-28,18.17000
2025-05-29,18.23000
2025-05-30,18.18000
2025-06-02,18.19000
2025-06-03,18.07000
2025-06-04,18.17000
2025-06-05,18.30000
2025-06-06,18.50000
2025-06-09,18.58000
2025-06-10,18.54000
2025-06-11,18.57000
2025-06-12,18.40000
2025-06-13,18.33000
2025-06-16,18.50000
2025-06-17,18.42000
2025-06-18,18.44000
2025-06-19,18.36000
2025-06-20,18.60000
2025-06-23,18.54000
2025-06-24,18.61000
2025-06-25,18.75000
2025-06-26,18.91000
2025-06-27,18.99000
2025-06-30,18.99000
2025-07-01,18.98000
2025-07-02,18.97000
2025-07-03,18.91000
2025-07-04,18.89000
2025-07-07,18.84000
2025-07-08,18.89000
2025-07-09,18.87000
2025-07-10,18.79000
2025-07-11,18.61000
2025-07-14,18.62000
2025-07-15,18.71000
2025-07-16,18.74000
2025-07-17,18.67000
2025-07-18,18.56000
2025-07-21,18.69000
2025-07-22,18.73000
2025-07-23,18.82000
2025-07-24,18.77000
2025-07-25,18.64000
2025-07-28,17.59000
2025-07-29,17.70000
2025-07-30,17.79000
2025-07-31,17.77000
2025-08-01,17.68000
2025-08-04,17.78000
2025-08-05,17.80000
2025-08-06,17.69000
2025-08-07,17.70000
2025-08-08,17.52000
2025-08-11,17.67000
2025-08-12,17.60000
2025-08-13,17.75000
2025-08-14,17.78000
2025-08-18,17.95000
2025-08-19,18.02000
2025-08-20,18.06000
2025-08-21,18.11000
2025-08-22,18.06000
2025-08-25,18.11000
2025-08-26,17.88000
2025-08-28,17.70000
2025-08-29,17.66000
2025-09-01,17.83000
2025-09-02,17.79000
2025-09-03,17.86000
2025-09-04,17.86000
2025-09-05,17.88000
2025-09-08,17.90000
2025-09-09,17.89000
2025-09-10,17.95000
2025-09-11,17.94000
2025-09-12,18.02000
2025-09-15,18.07000
2025-09-16,18.16000
2025-09-17,18.23000
2025-09-18,18.31000
2025-09-19,18.29000
2025-09-22,18.23000
2025-09-23,18.15000
2025-09-24,18.04000
2025-09-25,17.93000
2025-09-26,17.71000
2025-09-30,17.73000
2025-10-01,17.83000
2025-10-03,17.85000
2025-10-06,17.96000
2025-10-07,18.04000
2025-10-08,17.97000
2025-10-09,18.04000
2025-10-10,18.13000
2025-10-13,18.09000
2025-10-14,18.02000
2025-10-15,18.18000
2025-10-16,18.33000
2025-10-17,18.41000
2025-10-20,18.43000
2025-10-23,18.40000
2025-10-24,18.35000
2025-10-27,18.45000
2025-10-28,18.41000
2025-10-29,18.53000
2025-10-30,18.47000
2025-10-31,18.35000
2025-11-03,18.45000
2025-11-04,18.34000
2025-11-06,18.20000
2025-11-07,18.17000
2025-11-10,18.22000
2025-11-11,18.26000
2025-11-12,18.34000
2025-11-13,18.32000
2025-11-14,18.32000
2025-11-17,18.39000
2025-11-18,18.29000
2025-11-19,18.40000
2025-11-20,18.48000
2025-11-21,18.34000
2025-11-24,18.24000
2025-11-25,18.23000
2025-11-26,18.48000
2025-11-27,18.46000
2025-11-28,18.46000
2025-12-01,18.43000
2025-12-02,18.34000
2025-12-03,18.28000
2025-12-04,18.29000
2025-12-05,18.35000
2025-12-08,18.10000
2025-12-09,18.08000
2025-12-10,17.98000
2025-12-11,18.10000
2025-12-12,18.23000
2025-12-15,18.20000
2025-12-16,18.09000
2025-12-17,18.02000
2025-12-18,18.01000
2025-12-19,18.18000
2025-12-22,18.33000
2025-12-23,18.31000
2025-12-24,18.29000
2025-12-26,18.20000
2025-12-29,18.12000
2025-12-30,18.08000
2025-12-31,18.22000
2026-01-01,18.28000
2026-01-02,18.43000
2026-01-05,18.38000
2026-01-06,18.38000
2026-01-07,18.40000
2026-01-08,18.22000
2026-01-09,18.06000
2026-01-12,18.02000
2026-01-13,17.99000
2026-01-14,17.98000
2026-01-16,17.95000
2026-01-19,17.84000
2026-01-20,17.55000
2026-01-21,17.50000
2026-01-22,17.59000
2026-01-23,17.37000
2026-01-27,17.44000
2026-01-28,17.64000
2026-01-29,17.65000
2026-01-30,17.68000
2026-02-02,17.54000
2026-02-03,17.94000
2026-02-04,17.96000
2026-02-05,17.91000
