Date,NAV
2011-07-21,10.85000
2011-07-22,10.98000
2011-07-25,11.06000
2011-07-26,10.93000
2011-07-27,10.95000
2011-07-28,10.85000
2011-07-29,10.86000
2011-08-01,10.89000
2011-08-02,10.78000
2011-08-03,10.70000
2011-08-04,10.60000
2011-08-05,10.40000
2011-08-08,10.21000
2011-08-09,10.12000
2011-08-10,10.28000
2011-08-11,10.25000
2011-08-12,10.14000
2011-08-16,10.08000
2011-08-17,10.14000
2011-08-18,9.93000
2011-08-19,9.75000
2011-08-22,9.82000
2011-08-23,9.93000
2011-08-24,9.80000
2011-08-25,9.72000
2011-08-26,9.55000
2011-08-29,9.84000
2011-08-30,9.99000
2011-09-02,10.06000
2011-09-05,10.02000
2011-09-06,10.08000
2011-09-07,10.18000
2011-09-08,10.20000
2011-09-09,10.07000
2011-09-12,9.88000
2011-09-13,9.86000
2011-09-14,9.99000
2011-09-15,10.10000
2011-09-16,10.12000
2011-09-19,10.06000
2011-09-20,10.22000
2011-09-21,10.26000
2011-09-22,9.92000
2011-09-23,9.82000
2011-09-26,9.72000
2011-09-27,9.92000
2011-09-28,9.86000
2011-09-29,9.94000
2011-09-30,9.82000
2011-10-03,9.68000
2011-10-04,9.54000
2011-10-05,9.49000
2011-10-07,9.73000
2011-10-10,9.87000
2011-10-11,9.86000
2011-10-12,10.04000
2011-10-13,10.01000
2011-10-14,10.06000
2011-10-17,10.06000
2011-10-18,9.94000
2011-10-19,10.10000
2011-10-20,10.04000
2011-10-21,9.98000
2011-10-24,10.02000
2011-10-25,10.10000
2011-10-28,10.34000
2011-10-31,10.31000
2011-11-01,10.20000
2011-11-02,10.20000
2011-11-03,10.21000
2011-11-04,10.25000
2011-11-08,10.27000
2011-11-09,10.16000
2011-11-11,10.05000
2011-11-14,10.01000
2011-11-15,9.87000
2011-11-16,9.79000
2011-11-17,9.63000
2011-11-18,9.57000
2011-11-21,9.38000
2011-11-22,9.42000
2011-11-23,9.24000
2011-11-24,9.34000
2011-11-25,9.30000
2011-11-28,9.56000
2011-11-29,9.46000
2011-11-30,9.52000
2011-12-01,9.72000
2011-12-02,9.90000
2011-12-05,9.86000
2011-12-07,9.87000
2011-12-08,9.66000
2011-12-09,9.56000
2011-12-12,9.39000
2011-12-13,9.42000
2011-12-14,9.35000
2011-12-15,9.33000
2011-12-16,9.16000
2011-12-19,9.07000
2011-12-20,9.00000
2011-12-21,9.26000
2011-12-22,9.33000
2011-12-23,9.29000
2011-12-26,9.41000
2011-12-27,9.36000
2011-12-28,9.30000
2011-12-29,9.20000
2011-12-30,9.17000
2012-01-02,9.21000
2012-01-03,9.44000
2012-01-04,9.42000
2012-01-05,9.42000
2012-01-06,9.43000
2012-01-09,9.43000
2012-01-10,9.61000
2012-01-11,9.62000
2012-01-12,9.56000
2012-01-13,9.61000
2012-01-16,9.61000
2012-01-17,9.74000
2012-01-18,9.71000
2012-01-19,9.81000
2012-01-20,9.83000
2012-01-23,9.82000
2012-01-24,9.96000
2012-01-25,10.02000
2012-01-27,10.11000
2012-01-30,9.94000
2012-01-31,10.11000
2012-02-01,10.14000
2012-02-02,10.18000
2012-02-03,10.30000
2012-02-06,10.34000
2012-02-07,10.32000
2012-02-08,10.35000
2012-02-09,10.42000
2012-02-10,10.38000
2012-02-13,10.41000
2012-02-14,10.45000
2012-02-15,10.64000
2012-02-16,10.59000
2012-02-17,10.64000
2012-02-21,10.71000
2012-02-22,10.54000
2012-02-23,10.51000
2012-02-24,10.43000
2012-02-27,10.21000
2012-02-28,10.38000
2012-02-29,10.37000
2012-03-01,10.30000
2012-03-02,10.34000
2012-03-05,10.20000
2012-03-06,10.11000
2012-03-07,10.11000
2012-03-09,10.32000
2012-03-12,10.35000
2012-03-13,10.48000
2012-03-14,10.52000
2012-03-15,10.40000
2012-03-16,10.30000
2012-03-19,10.19000
2012-03-20,10.23000
2012-03-21,10.42000
2012-03-22,10.19000
2012-03-23,10.29000
2012-03-26,10.13000
2012-03-27,10.25000
2012-03-28,10.16000
2012-03-29,10.12000
2012-03-30,10.35000
2012-04-02,10.40000
2012-04-03,10.46000
2012-04-04,10.39000
2012-04-09,10.23000
2012-04-10,10.22000
2012-04-11,10.20000
2012-04-12,10.29000
2012-04-13,10.19000
2012-04-16,10.23000
2012-04-17,10.34000
2012-04-18,10.38000
2012-04-19,10.48000
2012-04-20,10.41000
2012-04-23,10.25000
2012-04-24,10.31000
2012-04-25,10.28000
2012-04-26,10.30000
2012-04-27,10.30000
2012-04-30,10.41000
2012-05-02,10.41000
2012-05-03,10.31000
2012-05-04,10.12000
2012-05-07,10.15000
2012-05-08,9.93000
2012-05-09,9.88000
2012-05-10,9.86000
2012-05-11,9.80000
2012-05-14,9.77000
2012-05-15,9.85000
2012-05-16,9.69000
2012-05-17,9.73000
2012-05-18,9.76000
2012-05-21,9.80000
2012-05-22,9.72000
2012-05-23,9.67000
2012-05-24,9.82000
2012-05-25,9.83000
2012-05-28,9.96000
2012-05-29,9.96000
2012-05-30,9.88000
2012-05-31,9.85000
2012-06-01,9.72000
2012-06-04,9.73000
2012-06-05,9.74000
2012-06-06,9.97000
2012-06-07,10.07000
2012-06-08,10.09000
2012-06-11,10.07000
2012-06-12,10.17000
2012-06-13,10.18000
2012-06-14,10.07000
2012-06-15,10.21000
2012-06-18,10.06000
2012-06-19,10.13000
2012-06-20,10.16000
2012-06-21,10.23000
2012-06-22,10.21000
2012-06-25,10.15000
2012-06-26,10.18000
2012-06-27,10.22000
2012-06-28,10.25000
2012-06-29,10.50000
2012-07-02,10.51000
2012-07-03,10.52000
2012-07-04,10.56000
2012-07-05,10.61000
2012-07-06,10.59000
2012-07-09,10.52000
2012-07-10,10.65000
2012-07-11,10.59000
2012-07-12,10.46000
2012-07-13,10.45000
2012-07-16,10.40000
2012-07-17,10.40000
2012-07-18,10.45000
2012-07-19,10.48000
2012-07-20,10.42000
2012-07-23,10.27000
2012-07-24,10.28000
2012-07-25,10.28000
2012-07-26,10.15000
2012-07-27,10.27000
2012-07-30,10.44000
2012-07-31,10.50000
2012-08-01,10.52000
2012-08-02,10.51000
2012-08-03,10.48000
2012-08-06,10.60000
2012-08-07,10.72000
2012-08-08,10.72000
2012-08-09,10.69000
2012-08-10,10.70000
2012-08-13,10.77000
2012-08-14,10.83000
2012-08-16,10.80000
2012-08-17,10.81000
2012-08-21,10.91000
2012-08-22,10.90000
2012-08-23,10.90000
2012-08-24,10.84000
2012-08-27,10.78000
2012-08-28,10.72000
2012-08-29,10.64000
2012-08-30,10.69000
2012-08-31,10.60000
2012-09-03,10.59000
2012-09-04,10.63000
2012-09-05,10.56000
2012-09-06,10.58000
2012-09-07,10.77000
2012-09-10,10.82000
2012-09-11,10.86000
2012-09-12,10.95000
2012-09-13,10.96000
2012-09-14,11.23000
2012-09-17,11.27000
2012-09-18,11.25000
2012-09-20,11.19000
2012-09-21,11.40000
2012-09-24,11.36000
2012-09-25,11.38000
2012-09-26,11.36000
2012-09-27,11.35000
2012-09-28,11.47000
2012-10-01,11.50000
2012-10-03,11.53000
2012-10-04,11.65000
2012-10-05,11.55000
2012-10-08,11.41000
2012-10-09,11.48000
2012-10-10,11.39000
2012-10-11,11.47000
2012-10-12,11.44000
2012-10-15,11.43000
2012-10-16,11.37000
2012-10-17,11.39000
2012-10-18,11.50000
2012-10-19,11.44000
2012-10-22,11.50000
2012-10-23,11.48000
2012-10-25,11.48000
2012-10-26,11.39000
2012-10-29,11.37000
2012-10-30,11.25000
2012-10-31,11.35000
2012-11-01,11.40000
2012-11-02,11.50000
2012-11-05,11.53000
2012-11-06,11.58000
2012-11-07,11.66000
2012-11-08,11.62000
2012-11-09,11.51000
2012-11-12,11.51000
2012-11-15,11.43000
2012-11-16,11.30000
2012-11-19,11.28000
2012-11-20,11.29000
2012-11-21,11.39000
2012-11-22,11.41000
2012-11-23,11.45000
2012-11-26,11.51000
2012-11-27,11.66000
2012-11-29,11.86000
2012-11-30,11.92000
2012-12-03,11.95000
2012-12-04,12.00000
2012-12-05,12.03000
2012-12-06,12.11000
2012-12-07,12.07000
2012-12-10,12.07000
2012-12-11,12.04000
2012-12-12,12.03000
2012-12-13,11.94000
2012-12-14,12.02000
2012-12-17,12.00000
2012-12-18,12.05000
2012-12-19,12.09000
2012-12-20,12.08000
2012-12-21,11.99000
2012-12-24,12.02000
2012-12-26,12.09000
2012-12-27,12.04000
2012-12-28,12.10000
2012-12-31,12.08000
2013-01-01,12.18000
2013-01-02,12.28000
2013-01-03,12.32000
2013-01-04,12.35000
2013-01-07,12.28000
2013-01-08,12.34000
2013-01-09,12.28000
2013-01-10,12.29000
2013-01-11,12.25000
2013-01-14,12.37000
2013-01-15,12.41000
2013-01-16,12.28000
2013-01-17,12.33000
2013-01-18,12.39000
2013-01-21,12.38000
2013-01-22,12.33000
2013-01-23,12.32000
2013-01-24,12.25000
2013-01-25,12.38000
2013-01-28,12.38000
2013-01-29,12.33000
2013-01-30,12.35000
2013-01-31,12.32000
2013-02-01,12.27000
2013-02-04,12.29000
2013-02-05,11.02000
2013-02-06,11.04000
2013-02-07,11.01000
2013-02-08,10.98000
2013-02-11,10.94000
2013-02-12,10.98000
2013-02-13,11.02000
2013-02-14,11.00000
2013-02-15,11.01000
2013-02-18,11.02000
2013-02-19,11.06000
2013-02-20,11.08000
2013-02-21,10.98000
2013-02-22,10.96000
2013-02-25,10.97000
2013-02-26,10.86000
2013-02-27,10.90000
2013-02-28,10.77000
2013-03-01,10.83000
2013-03-04,10.81000
2013-03-05,10.92000
2013-03-06,10.97000
2013-03-07,11.04000
2013-03-08,11.17000
2013-03-11,11.18000
2013-03-12,11.14000
2013-03-13,11.04000
2013-03-14,11.14000
2013-03-15,11.09000
2013-03-18,11.05000
2013-03-19,10.95000
2013-03-20,10.84000
2013-03-21,10.81000
2013-03-22,10.76000
2013-03-25,10.77000
2013-03-26,10.84000
2013-03-28,10.93000
2013-04-01,10.95000
2013-04-02,11.05000
2013-04-03,10.97000
2013-04-04,10.81000
2013-04-05,10.78000
2013-04-07,0.00000
2013-04-08,10.78000
2013-04-09,10.72000
2013-04-10,10.82000
2013-04-11,10.90000
2013-04-12,10.80000
2013-04-15,10.84000
2013-04-16,11.07000
2013-04-17,11.08000
2013-04-18,11.24000
2013-04-22,11.37000
2013-04-23,11.34000
2013-04-25,11.48000
2013-04-26,11.40000
2013-04-29,11.43000
2013-04-30,11.48000
2013-05-02,11.60000
2013-05-03,11.51000
2013-05-06,11.54000
2013-05-07,11.63000
2013-05-08,11.71000
2013-05-09,11.68000
2013-05-10,11.75000
2013-05-13,11.56000
2013-05-14,11.59000
2013-05-15,11.81000
2013-05-16,11.81000
2013-05-17,11.81000
2013-05-20,11.76000
2013-05-21,11.69000
2013-05-22,11.69000
2013-05-23,11.51000
2013-05-24,11.52000
2013-05-27,11.67000
2013-05-28,11.76000
2013-05-29,11.78000
2013-05-30,11.83000
2013-05-31,11.62000
2013-06-03,11.54000
2013-06-04,11.49000
2013-06-05,11.50000
2013-06-06,11.51000
2013-06-07,11.46000
2013-06-10,11.45000
2013-06-11,11.30000
2013-06-12,11.26000
2013-06-13,11.16000
2013-06-14,11.34000
2013-06-17,11.39000
2013-06-18,11.34000
2013-06-19,11.36000
2013-06-20,11.10000
2013-06-21,11.13000
2013-06-24,10.97000
2013-06-25,10.98000
2013-06-26,10.95000
2013-06-27,11.10000
2013-06-28,11.35000
2013-07-01,11.45000
2013-07-02,11.40000
2013-07-03,11.25000
2013-07-04,11.38000
2013-07-05,11.44000
2013-07-08,11.33000
2013-07-09,11.40000
2013-07-10,11.34000
2013-07-11,11.51000
2013-07-12,11.63000
2013-07-15,11.66000
2013-07-16,11.54000
2013-07-17,11.54000
2013-07-18,11.62000
2013-07-19,11.59000
2013-07-22,11.58000
2013-07-23,11.65000
2013-07-24,11.53000
2013-07-25,11.44000
2013-07-26,11.43000
2013-07-29,11.32000
2013-07-30,11.18000
2013-07-31,11.14000
2013-08-01,11.12000
2013-08-02,11.06000
2013-08-05,11.10000
2013-08-06,10.84000
2013-08-07,10.83000
2013-08-08,10.92000
2013-08-12,10.97000
2013-08-13,11.13000
2013-08-14,11.19000
2013-08-16,10.83000
2013-08-19,10.67000
2013-08-20,10.65000
2013-08-21,10.46000
2013-08-22,10.60000
2013-08-23,10.70000
2013-08-26,10.73000
2013-08-27,10.41000
2013-08-28,10.38000
2013-08-29,10.57000
2013-08-30,10.67000
2013-09-02,10.79000
2013-09-03,10.49000
2013-09-04,10.66000
2013-09-05,10.90000
2013-09-06,11.03000
2013-09-10,11.35000
2013-09-11,11.36000
2013-09-12,11.27000
2013-09-13,11.25000
2013-09-16,11.26000
2013-09-17,11.28000
2013-09-18,11.36000
2013-09-19,11.69000
2013-09-20,11.54000
2013-09-23,11.37000
2013-09-24,11.38000
2013-09-25,11.38000
2013-09-26,11.41000
2013-09-27,11.36000
2013-09-30,11.22000
2013-10-01,11.30000
2013-10-03,11.48000
2013-10-04,11.49000
2013-10-07,11.49000
2013-10-08,11.52000
2013-10-09,11.65000
2013-10-10,11.68000
2013-10-11,11.80000
2013-10-14,11.83000
2013-10-15,11.79000
2013-10-17,11.71000
2013-10-18,11.91000
2013-10-21,11.93000
2013-10-22,11.91000
2013-10-23,11.88000
2013-10-24,11.89000
2013-10-25,11.87000
2013-10-28,11.80000
2013-10-29,12.03000
2013-10-30,12.09000
2013-10-31,12.18000
2013-11-01,12.21000
2013-11-05,12.13000
2013-11-06,12.09000
2013-11-07,12.03000
2013-11-08,11.95000
2013-11-11,11.89000
2013-11-12,11.79000
2013-11-13,11.72000
2013-11-14,11.82000
2013-11-18,12.03000
2013-11-19,12.06000
2013-11-20,11.94000
2013-11-21,11.73000
2013-11-22,11.73000
2013-11-25,11.92000
2013-11-26,11.83000
2013-11-27,11.82000
2013-11-28,11.87000
2013-11-29,12.02000
2013-12-02,12.10000
2013-12-03,12.08000
2013-12-04,12.00000
2013-12-05,12.12000
2013-12-06,12.15000
2013-12-09,12.32000
2013-12-10,12.23000
2013-12-11,12.20000
2013-12-12,12.10000
2013-12-13,12.00000
2013-12-16,11.99000
2013-12-17,11.99000
2013-12-18,12.11000
2013-12-19,12.08000
2013-12-20,12.26000
2013-12-23,12.25000
2013-12-24,12.25000
2013-12-26,12.27000
2013-12-27,12.36000
2013-12-30,12.33000
2013-12-31,12.37000
2014-01-01,12.38000
2014-01-02,12.22000
2014-01-03,12.22000
2014-01-06,12.21000
2014-01-07,12.17000
2014-01-08,12.15000
2014-01-09,12.13000
2014-01-10,12.15000
2014-01-13,12.32000
2014-01-14,12.25000
2014-01-15,12.34000
2014-01-16,12.28000
2014-01-17,12.13000
2014-01-20,12.23000
2014-01-21,12.23000
2014-01-22,12.29000
2014-01-23,12.30000
2014-01-24,12.16000
2014-01-27,11.92000
2014-01-28,11.88000
2014-01-29,11.90000
2014-01-30,11.80000
2014-01-31,11.87000
2014-02-03,11.75000
2014-02-04,11.74000
2014-02-05,11.76000
2014-02-06,11.75000
2014-02-07,11.80000
2014-02-10,11.77000
2014-02-11,11.79000
2014-02-12,11.82000
2014-02-13,11.69000
2014-02-14,11.76000
2014-02-17,11.78000
2014-02-18,11.87000
2014-02-19,11.92000
2014-02-20,11.82000
2014-02-21,11.93000
2014-02-24,11.94000
2014-02-25,11.97000
2014-02-26,12.04000
2014-02-28,12.10000
2014-03-03,12.05000
2014-03-04,12.16000
2014-03-05,12.26000
2014-03-06,12.36000
2014-03-07,12.58000
2014-03-10,12.64000
2014-03-11,12.60000
2014-03-12,12.60000
2014-03-13,12.54000
2014-03-14,12.53000
2014-03-18,12.60000
2014-03-19,11.57000
2014-03-20,11.52000
2014-03-21,11.56000
2014-03-24,11.71000
2014-03-25,11.74000
2014-03-26,11.77000
2014-03-27,11.86000
2014-03-28,11.99000
2014-03-31,12.05000
2014-04-01,12.03000
2014-04-02,12.14000
2014-04-03,12.08000
2014-04-04,12.03000
2014-04-07,12.01000
2014-04-09,12.18000
2014-04-10,12.22000
2014-04-11,12.19000
2014-04-15,12.11000
2014-04-16,12.02000
2014-04-17,12.17000
2014-04-21,12.26000
2014-04-22,12.25000
2014-04-23,12.32000
2014-04-25,12.22000
2014-04-28,12.23000
2014-04-29,12.13000
2014-04-30,12.08000
2014-05-02,12.08000
2014-05-05,12.07000
2014-05-06,12.10000
2014-05-07,12.04000
2014-05-08,12.07000
2014-05-09,12.41000
2014-05-12,12.70000
2014-05-13,12.84000
2014-05-14,12.90000
2014-05-15,12.88000
2014-05-16,13.13000
2014-05-19,13.41000
2014-05-20,13.40000
2014-05-21,13.39000
2014-05-22,13.49000
2014-05-23,13.73000
2014-05-26,13.62000
2014-05-27,13.52000
2014-05-28,13.52000
2014-05-29,13.36000
2014-05-30,13.32000
2014-06-02,13.66000
2014-06-03,13.71000
2014-06-04,13.75000
2014-06-05,13.89000
2014-06-06,14.11000
2014-06-09,14.19000
2014-06-10,14.15000
2014-06-11,14.15000
2014-06-12,14.17000
2014-06-13,13.88000
2014-06-16,13.87000
2014-06-17,14.10000
2014-06-18,14.01000
2014-06-19,13.93000
2014-06-20,13.88000
2014-06-23,13.89000
2014-06-24,14.08000
2014-06-25,14.04000
2014-06-26,13.95000
2014-06-27,14.01000
2014-06-30,14.23000
2014-07-01,14.31000
2014-07-02,14.42000
2014-07-03,14.39000
2014-07-04,14.46000
2014-07-07,14.47000
2014-07-08,14.06000
2014-07-09,13.97000
2014-07-10,13.96000
2014-07-11,13.69000
2014-07-14,13.65000
2014-07-15,13.90000
2014-07-16,14.12000
2014-07-17,14.18000
2014-07-18,14.15000
2014-07-21,14.11000
2014-07-22,14.16000
2014-07-23,14.22000
2014-07-24,14.28000
2014-07-25,14.11000
2014-07-28,14.03000
2014-07-30,14.09000
2014-07-31,14.02000
2014-08-01,13.90000
2014-08-04,14.05000
2014-08-05,14.11000
2014-08-06,14.00000
2014-08-07,13.95000
2014-08-08,13.75000
2014-08-11,13.83000
2014-08-12,13.95000
2014-08-13,13.84000
2014-08-14,13.96000
2014-08-18,14.20000
2014-08-19,14.31000
2014-08-20,14.32000
2014-08-21,14.44000
2014-08-22,14.52000
2014-08-25,14.45000
2014-08-26,14.44000
2014-08-27,14.52000
2014-08-28,14.52000
2014-09-01,14.72000
2014-09-02,14.80000
2014-09-03,14.88000
2014-09-04,14.80000
2014-09-05,14.84000
2014-09-08,15.01000
2014-09-09,14.98000
2014-09-10,14.95000
2014-09-11,15.03000
2014-09-12,15.14000
2014-09-15,15.12000
2014-09-16,14.81000
2014-09-17,14.88000
2014-09-18,15.14000
