Date,NAV
2022-08-23,19.74000
2022-08-24,19.81000
2022-08-25,19.90000
2022-08-26,19.97000
2022-08-29,19.74000
2022-08-30,20.18000
2022-09-01,20.22000
2022-09-02,20.18000
2022-09-05,20.34000
2022-09-06,20.42000
2022-09-07,20.51000
2022-09-08,20.61000
2022-09-09,20.77000
2022-09-12,20.99000
2022-09-13,21.01000
2022-09-14,20.93000
2022-09-15,20.96000
2022-09-16,20.45000
2022-09-19,20.41000
2022-09-20,20.82000
2022-09-21,20.72000
2022-09-22,20.78000
2022-09-23,20.40000
2022-09-26,19.90000
2022-09-27,19.91000
2022-09-28,19.83000
2022-09-29,19.90000
2022-09-30,20.19000
2022-10-03,19.94000
2022-10-04,20.34000
2022-10-06,20.50000
2022-10-07,20.46000
2022-10-10,20.28000
2022-10-11,19.99000
2022-10-12,20.17000
2022-10-13,20.00000
2022-10-14,20.04000
2022-10-17,20.07000
2022-10-18,20.27000
2022-10-19,20.32000
2022-10-20,20.22000
2022-10-21,20.06000
2022-10-25,20.18000
2022-10-27,20.19000
2022-10-28,20.03000
2022-10-31,20.42000
2022-11-01,20.60000
2022-11-02,20.62000
2022-11-03,20.62000
2022-11-04,20.57000
2022-11-07,20.64000
2022-11-09,20.59000
2022-11-10,20.31000
2022-11-11,20.32000
2022-11-14,20.21000
2022-11-15,20.18000
2022-11-16,20.12000
2022-11-17,19.98000
2022-11-18,19.93000
2022-11-21,19.87000
2022-11-22,19.94000
2022-11-23,19.99000
2022-11-24,20.12000
2022-11-25,20.16000
2022-11-28,20.38000
2022-11-29,20.27000
2022-11-30,20.45000
2022-12-01,20.65000
2022-12-02,20.79000
2022-12-05,20.82000
2022-12-06,20.72000
2022-12-07,20.53000
2022-12-08,20.66000
2022-12-09,20.58000
2022-12-12,20.59000
2022-12-13,20.66000
2022-12-14,20.80000
2022-12-15,20.54000
2022-12-16,20.30000
2022-12-19,20.43000
2022-12-20,20.44000
2022-12-21,20.13000
2022-12-22,20.02000
2022-12-23,19.45000
2022-12-26,19.79000
2022-12-27,19.86000
2022-12-28,19.94000
2022-12-29,19.95000
2022-12-30,19.98000
2023-01-02,20.03000
2023-01-03,20.04000
2023-01-04,19.81000
2023-01-05,19.75000
2023-01-06,19.54000
2023-01-09,19.67000
2023-01-10,19.50000
2023-01-11,19.40000
2023-01-12,19.47000
2023-01-13,19.47000
2023-01-16,19.36000
2023-01-17,19.38000
2023-01-18,19.38000
2023-01-19,19.38000
2023-01-20,19.24000
2023-01-23,19.32000
2023-01-24,19.26000
2023-01-25,19.07000
2023-01-27,18.87000
2023-01-30,18.92000
2023-01-31,19.13000
2023-02-01,19.14000
2023-02-02,19.18000
2023-02-03,19.27000
2023-02-06,19.34000
2023-02-07,19.34000
2023-02-08,19.45000
2023-02-09,19.49000
2023-02-10,19.56000
2023-02-13,19.20000
2023-02-14,19.16000
2023-02-15,19.23000
2023-02-16,19.39000
2023-02-17,19.26000
2023-02-20,19.26000
2023-02-21,19.20000
2023-02-22,18.98000
2023-02-23,18.93000
2023-02-24,18.88000
2023-02-27,18.76000
2023-02-28,18.77000
2023-03-01,19.00000
2023-03-02,18.91000
2023-03-03,19.05000
2023-03-06,19.16000
2023-03-08,19.29000
2023-03-09,19.17000
2023-03-10,19.00000
2023-03-13,18.70000
2023-03-14,18.58000
2023-03-15,18.50000
2023-03-16,18.48000
2023-03-17,18.59000
2023-03-20,18.41000
2023-03-21,18.51000
2023-03-22,18.58000
2023-03-23,18.49000
2023-03-24,18.29000
2023-03-27,18.24000
2023-03-28,18.23000
2023-03-29,18.55000
2023-03-31,18.79000
2023-04-03,18.76000
2023-04-05,18.83000
2023-04-06,19.00000
2023-04-10,19.05000
2023-04-11,19.16000
2023-04-12,19.23000
2023-04-13,19.33000
2023-04-17,19.35000
2023-04-18,19.39000
2023-04-19,19.36000
2023-04-20,19.31000
2023-04-21,19.24000
2023-04-24,19.28000
2023-04-25,19.25000
2023-04-26,19.24000
2023-04-27,19.39000
2023-04-28,19.66000
2023-05-02,19.78000
2023-05-03,19.80000
2023-05-04,19.92000
2023-05-05,19.86000
2023-05-08,20.04000
2023-05-09,20.04000
2023-05-10,20.06000
2023-05-11,20.09000
2023-05-12,20.11000
2023-05-15,20.19000
2023-05-16,20.27000
2023-05-17,20.27000
2023-05-18,20.23000
2023-05-19,20.19000
2023-05-22,20.30000
2023-05-23,20.38000
2023-05-24,20.32000
2023-05-25,20.48000
2023-05-26,20.64000
2023-05-29,20.74000
2023-05-30,20.83000
2023-05-31,20.94000
2023-06-01,20.89000
2023-06-02,21.05000
2023-06-05,21.06000
2023-06-06,21.08000
2023-06-07,21.27000
2023-06-08,21.07000
2023-06-09,21.11000
2023-06-12,21.24000
2023-06-13,21.48000
2023-06-14,21.56000
2023-06-15,21.57000
2023-06-16,21.81000
2023-06-19,21.79000
2023-06-20,21.86000
2023-06-21,21.92000
2023-06-22,21.68000
2023-06-23,21.46000
2023-06-26,21.54000
2023-06-27,21.58000
2023-06-28,21.77000
2023-06-30,21.90000
2023-07-03,21.98000
2023-07-04,21.94000
2023-07-05,21.98000
2023-07-06,22.11000
2023-07-07,21.99000
2023-07-10,21.90000
2023-07-11,22.02000
2023-07-12,22.15000
2023-07-13,21.95000
2023-07-14,22.15000
2023-07-17,22.21000
2023-07-18,22.18000
