Date,NAV
2007-12-04,12.46900
2007-12-05,12.75850
2007-12-06,12.78310
2007-12-07,12.81270
2007-12-10,12.87160
2007-12-11,13.07960
2007-12-12,13.21320
2007-12-13,13.29550
2007-12-14,13.29840
2007-12-17,12.83560
2007-12-18,12.77110
2007-12-19,12.73890
2007-12-20,12.71750
2007-12-24,12.97950
2007-12-26,13.21840
2007-12-27,13.22430
2007-12-28,13.39790
2007-12-31,13.70900
2008-01-01,13.91810
2008-01-02,14.14240
2008-01-03,14.21140
2008-01-04,14.23230
2008-01-07,14.17660
2008-01-08,13.76910
2008-01-09,13.71990
2008-01-10,13.29990
2008-01-11,13.37410
2008-01-14,13.48400
2008-01-15,13.42070
2008-01-16,13.22760
2008-01-17,13.35170
2008-01-18,12.76040
2008-01-21,11.60930
2008-01-22,10.81020
2008-01-23,11.52720
2008-01-24,11.12200
2008-01-25,11.70010
2008-01-28,11.71020
2008-01-29,11.68600
2008-01-30,11.44930
2008-01-31,11.37840
2008-02-01,11.30130
2008-02-04,11.57690
2008-02-05,11.61330
2008-02-06,11.43260
2008-02-07,11.17460
2008-02-08,10.97310
2008-02-11,10.42160
2008-02-12,10.22030
2008-02-13,10.24140
2008-02-14,10.71850
2008-02-15,10.86220
2008-02-18,10.87680
2008-02-19,10.86960
2008-02-20,10.76390
2008-02-21,10.82950
2008-02-22,10.67690
2008-02-25,10.64960
2008-02-26,10.78640
2008-02-27,10.86960
2008-02-28,10.84310
2008-02-29,10.76770
2008-03-03,10.37460
2008-03-04,10.13750
2008-03-05,10.00250
2008-03-07,9.59570
2008-03-10,9.45540
2008-03-11,9.78610
2008-03-12,9.69740
2008-03-13,9.23880
2008-03-14,9.33380
2008-03-17,8.73290
2008-03-18,8.62170
2008-03-19,8.56480
2008-03-24,8.41020
2008-03-25,8.82800
2008-03-26,8.97290
2008-03-27,8.97000
2008-03-28,9.30740
2008-03-31,9.21220
2008-04-01,9.11650
2008-04-02,9.19310
2008-04-03,9.17960
2008-04-04,8.99840
2008-04-07,9.07180
2008-04-08,9.10780
2008-04-09,9.17910
2008-04-10,9.24610
2008-04-11,9.31590
2008-04-15,9.35420
2008-04-16,9.47980
2008-04-17,9.65730
2008-04-21,9.82700
2008-04-22,9.88450
2008-04-23,9.86860
2008-04-24,9.83570
2008-04-25,9.84460
2008-04-28,9.83770
2008-04-29,9.93150
2008-04-30,9.91170
2008-05-02,10.04320
2008-05-05,10.09580
2008-05-06,10.03580
2008-05-07,10.06660
2008-05-08,9.99920
2008-05-09,9.85160
2008-05-12,9.79700
2008-05-13,9.80560
2008-05-14,9.80560
2008-05-15,9.86080
2008-05-16,9.91090
2008-05-20,9.90710
2008-05-21,9.93340
2008-05-22,9.88370
2008-05-23,9.80710
2008-05-26,9.69190
2008-05-27,9.60750
2008-05-28,9.67230
2008-05-29,9.65590
2008-05-30,9.67030
2008-06-02,9.44180
2008-06-03,9.33920
2008-06-04,9.13510
2008-06-05,9.13990
2008-06-06,9.09070
2008-06-09,8.85760
2008-06-10,8.74540
2008-06-11,8.87420
2008-06-12,8.87930
2008-06-13,8.92880
2008-06-16,8.98760
2008-06-17,9.06900
2008-06-18,9.02260
2008-06-19,8.87910
2008-06-20,8.62790
2008-06-23,8.26810
2008-06-24,8.13630
2008-06-25,8.14280
2008-06-26,8.23400
2008-06-27,8.01740
2008-06-30,7.80010
2008-07-01,7.44270
2008-07-02,7.57330
2008-07-03,7.38070
2008-07-04,7.52720
2008-07-07,7.67260
2008-07-08,7.59600
2008-07-09,7.80000
2008-07-10,7.78260
2008-07-11,7.63210
2008-07-14,7.52830
2008-07-15,7.33110
2008-07-16,7.21460
2008-07-17,7.36320
2008-07-18,7.40260
2008-07-21,7.38360
2008-07-22,7.53460
2008-07-23,7.90090
2008-07-24,7.88360
2008-07-25,7.83060
2008-07-28,7.88180
2008-07-29,7.72880
2008-07-30,7.83300
2008-07-31,7.81910
2008-08-01,7.89020
2008-08-04,7.96270
2008-08-05,8.10740
2008-08-06,8.15550
2008-08-07,8.15910
2008-08-08,8.17040
2008-08-11,8.30240
2008-08-12,8.26930
2008-08-13,8.24470
2008-08-14,8.08400
2008-08-18,8.01510
2008-08-19,7.95430
2008-08-20,7.98980
2008-08-21,7.86870
2008-08-22,7.87100
2008-08-25,7.90480
2008-08-26,7.88200
2008-08-27,7.87460
2008-08-28,7.79510
2008-08-29,7.95920
2008-09-01,7.94780
2008-09-02,8.06780
2008-09-04,8.05800
2008-09-05,7.95280
2008-09-08,8.04140
2008-09-09,8.01240
2008-09-10,7.96610
2008-09-11,7.86220
2008-09-12,7.76830
2008-09-15,7.51850
2008-09-16,7.45210
2008-09-17,7.34890
2008-09-18,7.28760
2008-09-19,7.44260
2008-09-22,7.43270
2008-09-23,7.31240
2008-09-24,7.32500
2008-09-25,7.26250
2008-09-26,7.11500
2008-09-29,6.85450
2008-09-30,6.97620
2008-10-01,7.01500
2008-10-03,6.87480
2008-10-06,6.47240
2008-10-07,6.35800
2008-10-08,6.09270
2008-10-10,5.73430
2008-10-13,5.90760
2008-10-14,6.03180
2008-10-15,5.81310
2008-10-16,5.73390
2008-10-17,5.56290
2008-10-20,5.54300
2008-10-21,5.66270
2008-10-22,5.55340
2008-10-23,5.41160
2008-10-24,5.10610
2008-10-27,4.92130
2008-10-29,5.05210
2008-10-31,5.18520
2008-11-03,5.38260
2008-11-04,5.49120
2008-11-05,5.46000
2008-11-06,5.36350
2008-11-07,5.39030
2008-11-10,5.49090
2008-11-11,5.38130
2008-11-12,5.29430
2008-11-14,5.20240
2008-11-17,5.10060
2008-11-18,5.00550
2008-11-19,4.92370
2008-11-20,4.82540
2008-11-21,4.85290
2008-11-24,4.83710
2008-11-25,4.81270
2008-11-26,4.82230
2008-11-28,4.82470
2008-12-01,4.78520
2008-12-02,4.74020
2008-12-03,4.76540
2008-12-04,4.85740
2008-12-05,4.83850
2008-12-08,4.85430
2008-12-10,4.95300
2008-12-11,5.03210
2008-12-12,5.11750
2008-12-15,5.20810
2008-12-16,5.24900
2008-12-17,5.11290
2008-12-18,5.17850
2008-12-19,5.26350
2008-12-22,5.24880
2008-12-23,5.15870
2008-12-24,5.12890
2008-12-26,5.08470
2008-12-29,5.12590
2008-12-30,5.23390
2008-12-31,5.27630
2009-01-01,5.36420
2009-01-02,5.42210
2009-01-05,5.49200
2009-01-06,5.47230
2009-01-07,5.17870
2009-01-09,5.09470
2009-01-12,5.02180
2009-01-13,4.99140
2009-01-14,5.05690
2009-01-15,4.99050
2009-01-16,4.97480
2009-01-19,4.98660
2009-01-20,4.95710
2009-01-21,4.90020
2009-01-22,4.80030
2009-01-23,4.73430
2009-01-27,4.74050
2009-01-28,4.77970
2009-01-29,4.77290
2009-01-30,4.79820
2009-02-02,4.74320
2009-02-03,4.72830
2009-02-04,4.70780
2009-02-05,4.67050
2009-02-06,4.70690
2009-02-09,4.77570
2009-02-10,4.80120
2009-02-11,4.81320
2009-02-12,4.80430
2009-02-13,4.86820
2009-02-16,4.79830
2009-02-17,4.71050
2009-02-18,4.67830
2009-02-19,4.66850
2009-02-20,4.60800
2009-02-24,4.56230
2009-02-25,4.59040
2009-02-26,4.56660
2009-02-27,4.56300
2009-03-02,4.47880
2009-03-03,4.44950
2009-03-04,4.43630
2009-03-05,4.38210
2009-03-06,4.36710
2009-03-09,4.31220
2009-03-12,4.32350
2009-03-13,4.39030
2009-03-16,4.47160
2009-03-17,4.45940
2009-03-18,4.51600
2009-03-19,4.51660
2009-03-20,4.50240
2009-03-23,4.61010
2009-03-24,4.60950
2009-03-25,4.60430
2009-03-26,4.67960
2009-03-27,4.74900
2009-03-30,4.69100
2009-03-31,4.76440
2009-04-01,4.82420
2009-04-02,4.98590
2009-04-06,5.05310
2009-04-08,5.18010
2009-04-09,5.22100
2009-04-13,5.34380
2009-04-15,5.56410
2009-04-16,5.35810
2009-04-17,5.40950
2009-04-20,5.47100
2009-04-21,5.41570
2009-04-22,5.36540
2009-04-23,5.40450
2009-04-24,5.52280
2009-04-27,5.52750
2009-04-28,5.35100
2009-04-29,5.44730
2009-05-04,5.60020
2009-05-05,5.64450
2009-05-06,5.57210
2009-05-07,5.69610
2009-05-08,5.69000
2009-05-11,5.55850
2009-05-12,5.58150
2009-05-13,5.60680
2009-05-14,5.62550
2009-05-15,5.70210
2009-05-19,6.64450
2009-05-20,7.08770
2009-05-21,7.16500
2009-05-22,7.29730
2009-05-25,7.51940
2009-05-26,7.29590
2009-05-27,7.50860
2009-05-28,7.50440
2009-05-29,7.72760
2009-06-01,7.94020
2009-06-02,7.95610
2009-06-03,8.05440
2009-06-04,8.24420
2009-06-05,8.28460
2009-06-08,7.89830
2009-06-09,7.99380
2009-06-10,8.04420
2009-06-11,7.93050
2009-06-12,7.79160
2009-06-15,7.64880
2009-06-16,7.78290
2009-06-17,7.58560
2009-06-18,7.40260
2009-06-19,7.46050
2009-06-22,7.44030
2009-06-23,7.46840
2009-06-24,7.58490
2009-06-25,7.56810
2009-06-26,7.69500
2009-06-29,7.82220
2009-06-30,7.70460
2009-07-01,7.74300
2009-07-02,7.77950
2009-07-03,7.87270
2009-07-06,7.47710
2009-07-07,7.57850
2009-07-08,7.38970
2009-07-09,7.45460
2009-07-10,7.38920
2009-07-13,7.23220
2009-07-14,7.43680
2009-07-15,7.68370
2009-07-16,7.68570
2009-07-17,7.81810
2009-07-20,7.99000
2009-07-21,7.94020
2009-07-22,7.87970
2009-07-23,8.02130
2009-07-24,8.15260
2009-07-27,8.22610
2009-07-28,8.31560
2009-07-29,8.22840
2009-07-30,8.27690
2009-07-31,8.36580
2009-08-03,8.48550
2009-08-04,8.48380
2009-08-05,8.54110
2009-08-06,8.45630
2009-08-07,8.31840
2009-08-10,8.15910
2009-08-11,8.19990
2009-08-12,8.23780
2009-08-13,8.49500
2009-08-14,8.48400
2009-08-17,8.26120
2009-08-18,8.37870
2009-08-19,8.32480
2009-08-20,8.40090
2009-08-21,8.57370
2009-08-24,8.75920
2009-08-25,8.81210
2009-08-26,8.88810
2009-08-27,8.99420
2009-08-28,9.02420
2009-08-31,9.07390
2009-09-01,8.96860
2009-09-02,8.97300
2009-09-03,9.00780
2009-09-04,9.08210
2009-09-07,9.25240
2009-09-08,9.21380
2009-09-09,9.27100
2009-09-10,9.23690
2009-09-11,9.17970
2009-09-14,9.15910
2009-09-15,9.27250
2009-09-16,9.37930
2009-09-17,9.44050
2009-09-18,9.46020
2009-09-22,9.52430
2009-09-23,9.42660
2009-09-24,9.47150
2009-09-25,9.56650
2009-09-29,9.60490
2009-09-30,9.76090
2009-10-01,9.72440
2009-10-05,9.50240
2009-10-06,9.50390
2009-10-07,9.60690
2009-10-08,9.64790
2009-10-09,9.54400
2009-10-12,9.63720
2009-10-14,9.88530
2009-10-15,9.98390
2009-10-16,10.03600
2009-10-20,10.14810
2009-10-21,10.07240
2009-10-22,9.91330
2009-10-23,9.98070
2009-10-26,9.88470
2009-10-27,9.56910
2009-10-28,9.59840
2009-10-29,9.48930
2009-10-30,9.46930
2009-11-03,9.23620
2009-11-04,9.49000
2009-11-05,9.68770
2009-11-06,9.86010
2009-11-09,9.99620
2009-11-10,9.98780
2009-11-11,10.14050
2009-11-12,10.05830
2009-11-13,10.10120
2009-11-16,10.22380
2009-11-17,10.27510
2009-11-18,10.32490
2009-11-19,10.17800
2009-11-20,10.23640
2009-11-23,10.39820
2009-11-24,10.44600
2009-11-25,10.48400
2009-11-26,10.33530
2009-11-27,10.19980
2009-11-30,10.37030
2009-12-01,10.55280
2009-12-02,10.60010
2009-12-03,10.62620
2009-12-04,10.61550
2009-12-07,10.55950
2009-12-08,10.65740
2009-12-09,10.64380
2009-12-10,10.70770
2009-12-11,10.66860
2009-12-14,10.58680
2009-12-15,10.44550
2009-12-16,10.49510
2009-12-17,10.59390
2009-12-18,10.50090
2009-12-21,10.52090
2009-12-22,10.56330
2009-12-23,10.69730
2009-12-24,10.75060
2009-12-29,10.80940
2009-12-30,10.87250
2009-12-31,10.93860
2010-01-04,11.06980
2010-01-05,11.19190
2010-01-06,11.26070
2010-01-07,11.28690
2010-01-08,11.30470
2010-01-11,11.43100
2010-01-12,11.37960
2010-01-13,11.45840
2010-01-14,11.53680
2010-01-15,11.56590
2010-01-18,11.57780
2010-01-19,11.50730
2010-01-20,11.47790
2010-01-21,11.23790
2010-01-22,11.11750
2010-01-25,10.95850
2010-01-27,10.49380
2010-01-28,10.53140
2010-01-29,10.59230
2010-02-01,10.81510
2010-02-02,10.70850
2010-02-03,10.79050
2010-02-04,10.63150
2010-02-05,10.36960
2010-02-08,10.55660
2010-02-09,10.59130
2010-02-10,10.69150
2010-02-11,10.78540
2010-02-15,10.81490
2010-02-16,10.83050
2010-02-17,10.89700
2010-02-18,10.84440
2010-02-19,10.70850
2010-02-22,10.65130
2010-02-23,10.57670
2010-02-24,10.56810
2010-02-25,10.57750
2010-02-26,10.65590
2010-03-02,10.92260
2010-03-03,11.02500
2010-03-04,11.12080
2010-03-05,11.19880
2010-03-08,11.29130
2010-03-09,11.26320
2010-03-10,11.25000
2010-03-11,11.20010
2010-03-12,11.18130
2010-03-15,11.12850
2010-03-16,11.24670
2010-03-17,11.28780
2010-03-18,11.29360
2010-03-19,11.33480
2010-03-22,11.25700
2010-03-23,11.28310
2010-03-25,11.30250
2010-03-26,11.33970
2010-03-29,11.31790
2010-03-30,11.43190
2010-03-31,11.46170
2010-04-01,11.64100
2010-04-05,11.93040
2010-04-06,11.97830
2010-04-07,12.01750
2010-04-08,12.03380
2010-04-09,12.12940
2010-04-12,12.14580
2010-04-13,12.12060
2010-04-15,12.10830
2010-04-16,12.01540
2010-04-19,11.81530
2010-04-20,11.99370
2010-04-21,12.17810
2010-04-22,12.16950
2010-04-23,12.19910
2010-04-26,12.32670
2010-04-27,12.28950
2010-04-28,12.06730
2010-04-29,12.22120
2010-04-30,12.27310
2010-05-03,12.07360
2010-05-04,11.90470
2010-05-05,11.86490
2010-05-06,11.83500
2010-05-07,11.57390
2010-05-10,11.81860
2010-05-11,11.71410
2010-05-12,11.67430
2010-05-13,11.82680
2010-05-14,11.66230
2010-05-17,11.58990
2010-05-18,11.73480
2010-05-19,11.49740
2010-05-20,11.40600
2010-05-21,11.34530
2010-05-24,11.38320
2010-05-25,11.08870
2010-05-26,11.25730
2010-05-27,11.28620
2010-05-28,11.43220
2010-05-31,11.54990
2010-06-08,11.41930
2010-06-09,11.49670
2010-06-10,11.60480
2010-06-11,11.68880
2010-06-14,11.78550
2010-06-15,11.86410
2010-06-16,11.91600
2010-06-17,11.95510
2010-06-18,11.84540
2010-06-21,11.95590
2010-06-22,11.95060
2010-06-23,12.04240
2010-06-24,12.02460
2010-06-25,11.96210
2010-06-28,12.05450
2010-06-29,12.05190
2010-06-30,12.15100
2010-07-01,12.11390
2010-07-02,12.14180
2010-07-05,12.16600
2010-07-06,12.26220
2010-07-07,12.27960
2010-07-08,12.47960
2010-07-09,12.52520
2010-07-12,12.55620
2010-07-13,12.62230
2010-07-14,12.61160
2010-07-15,12.60580
2010-07-16,12.65700
2010-07-19,12.66380
2010-07-20,12.63010
2010-07-21,12.71780
2010-07-22,12.78220
2010-07-23,12.75380
2010-07-26,12.65140
2010-07-27,12.62980
2010-07-28,12.61150
2010-07-29,12.64030
2010-07-30,12.67590
2010-08-02,12.71750
2010-08-03,12.76540
2010-08-04,12.79960
2010-08-05,12.79530
2010-08-06,12.82140
2010-08-09,13.00740
2010-08-10,12.95040
2010-08-11,12.92740
2010-08-12,12.94150
2010-08-13,13.04990
2010-08-16,12.98970
2010-08-17,13.06950
2010-08-18,13.20370
2010-08-19,13.29800
2010-08-20,13.29140
2010-08-23,13.35340
2010-08-24,13.28660
2010-08-25,13.04800
2010-08-26,13.05380
2010-08-27,12.93820
2010-08-30,12.90860
2010-08-31,12.87110
2010-09-01,13.08130
2010-09-02,13.20760
2010-09-03,13.35290
2010-09-06,13.47110
2010-09-07,13.52120
2010-09-08,13.50650
2010-09-09,13.59290
2010-09-13,13.69010
2010-09-14,13.55760
2010-09-15,13.58250
2010-09-16,13.43090
2010-09-17,13.50460
2010-09-20,13.58730
2010-09-21,13.47420
2010-09-22,13.44030
2010-09-23,13.36050
2010-09-24,13.54430
2010-09-27,13.51860
2010-09-28,13.48900
2010-09-29,13.43150
2010-09-30,13.42050
2010-10-01,13.64050
2010-10-04,13.65780
2010-10-05,13.77350
2010-10-06,14.02800
2010-10-07,14.00580
2010-10-08,13.91640
2010-10-11,13.95070
2010-10-12,13.93370
2010-10-13,14.01730
2010-10-14,13.99170
2010-10-15,13.87200
2010-10-18,13.79830
2010-10-19,13.82560
2010-10-20,13.88090
2010-10-21,14.04160
2010-10-22,14.05520
2010-10-25,14.14340
2010-10-26,14.11540
2010-10-27,14.02380
2010-10-28,13.97690
2010-10-29,13.91820
2010-11-01,13.97030
2010-11-02,14.00370
2010-11-03,14.05990
2010-11-04,14.12170
2010-11-08,14.23890
2010-11-09,14.30670
2010-11-10,14.34980
2010-11-11,14.18740
2010-11-12,13.95350
2010-11-15,13.91420
2010-11-16,13.68610
2010-11-18,13.59450
2010-11-19,13.36490
2010-11-22,13.53280
2010-11-23,13.38820
2010-11-24,13.34750
2010-11-25,13.14070
2010-11-26,12.89380
2010-11-29,12.86690
2010-11-30,13.09070
2010-12-01,13.40530
2010-12-02,13.52290
2010-12-03,13.28770
2010-12-06,13.17750
2010-12-07,13.03880
2010-12-08,12.76570
2010-12-09,12.25140
2010-12-10,12.51570
2010-12-13,12.63850
2010-12-14,12.79670
2010-12-15,12.69390
2010-12-16,12.69090
2010-12-20,12.67900
2010-12-21,12.70540
2010-12-22,12.71950
2010-12-23,12.73070
2010-12-24,12.71840
2010-12-27,12.74460
2010-12-28,12.75360
2010-12-29,12.83960
2010-12-30,12.84880
2010-12-31,13.03560
2011-01-03,13.09630
2011-01-04,13.09660
2011-01-05,12.95220
2011-01-06,12.83720
2011-01-07,12.59470
2011-01-10,12.30620
2011-01-11,12.20810
2011-01-12,12.41970
2011-01-13,12.31290
2011-01-14,12.20010
2011-01-17,12.04630
2011-01-18,12.13220
2011-01-19,12.04980
2011-01-20,12.00140
2011-01-21,12.06380
2011-01-24,12.11360
2011-01-25,12.02470
2011-01-27,11.85560
2011-01-28,11.54890
2011-01-31,11.46870
2011-02-01,11.32860
2011-02-02,11.33020
2011-02-03,11.46810
2011-02-04,11.31200
2011-02-07,11.24940
2011-02-08,11.00070
2011-02-09,10.71400
2011-02-10,10.72630
2011-02-11,11.01740
2011-02-14,11.38380
2011-02-15,11.36370
2011-02-16,11.37910
2011-02-17,11.44710
2011-02-18,11.26640
2011-02-21,11.21030
2011-02-22,11.12830
2011-02-23,10.96560
2011-02-24,10.73640
2011-02-25,10.77400
2011-02-28,10.79620
2011-03-01,11.09380
2011-03-03,11.12830
2011-03-04,11.12490
2011-03-07,10.98810
2011-03-08,11.03310
2011-03-09,11.08060
2011-03-10,11.07730
2011-03-11,10.96070
2011-03-14,10.98290
2011-03-15,10.81800
2011-03-16,10.95970
2011-03-17,10.92830
2011-03-18,10.87830
2011-03-21,10.82860
2011-03-22,10.95430
2011-03-23,11.04330
2011-03-24,11.11050
2011-03-25,11.27120
2011-03-28,11.30170
2011-03-29,11.31760
2011-03-30,11.53350
2011-03-31,11.58090
2011-04-01,11.69170
2011-04-04,11.89450
2011-04-05,11.96670
2011-04-06,12.00220
2011-04-07,12.10790
2011-04-08,12.01150
2011-04-11,11.94410
2011-04-13,12.08250
2011-04-15,12.06740
2011-04-18,11.96010
2011-04-19,11.98010
2011-04-20,12.04050
2011-04-21,12.01460
2011-04-25,12.05210
2011-04-26,12.03450
2011-04-27,12.01890
2011-04-28,12.03170
2011-04-29,11.93500
2011-05-02,11.75890
2011-05-03,11.57500
2011-05-04,11.53340
2011-05-05,11.41760
2011-05-06,11.53880
2011-05-09,11.56510
2011-05-10,11.56580
2011-05-11,11.63550
2011-05-12,11.53960
2011-05-13,11.62100
2011-05-16,11.56840
2011-05-17,11.46270
2011-05-18,11.40740
2011-05-19,11.35760
2011-05-20,11.41270
2011-05-23,11.28440
2011-05-24,11.29260
2011-05-25,11.27700
2011-05-26,11.28960
2011-05-27,11.43350
2011-05-30,11.48790
2011-05-31,11.68230
2011-06-01,11.72730
2011-06-02,11.68200
2011-06-03,11.68920
2011-06-06,11.67270
2011-06-07,11.70050
2011-06-08,11.75930
2011-06-09,11.76840
2011-06-10,11.76970
2011-06-13,11.83220
2011-06-14,11.95620
2011-06-15,11.88260
2011-06-16,11.78690
2011-06-17,11.70040
2011-06-20,11.47550
2011-06-21,11.49280
2011-06-22,11.42160
2011-06-23,11.39840
2011-06-24,11.57920
2011-06-27,11.69000
2011-06-28,11.73200
2011-06-29,11.80240
2011-06-30,11.87990
2011-07-01,11.96520
2011-07-04,12.03890
2011-07-05,12.02990
2011-07-06,12.09600
2011-07-07,12.22120
2011-07-08,12.13560
2011-07-11,12.12230
2011-07-12,12.01260
2011-07-13,12.14880
2011-07-14,12.19230
2011-07-15,12.18590
2011-07-18,12.18790
2011-07-19,12.25190
2011-07-20,12.13300
2011-07-21,12.09660
2011-07-22,12.23280
2011-07-25,12.34320
2011-07-26,12.29640
2011-07-27,12.31080
2011-07-28,12.23500
2011-07-29,12.27440
2011-08-01,12.34500
2011-08-02,12.24870
2011-08-03,12.20900
2011-08-04,12.18430
2011-08-05,11.99190
2011-08-08,11.86430
2011-08-09,11.74700
2011-08-10,11.97460
2011-08-11,12.03140
2011-08-12,11.98550
2011-08-16,11.85510
2011-08-17,11.73020
2011-08-18,11.50100
2011-08-19,11.29560
2011-08-22,11.43950
2011-08-23,11.51240
2011-08-24,11.45140
2011-08-25,11.34840
2011-08-26,11.12820
2011-08-29,11.35420
2011-08-30,11.56590
2011-09-02,11.63270
2011-09-05,11.69750
2011-09-06,11.71610
2011-09-07,11.83580
2011-09-08,11.78380
2011-09-09,11.73680
2011-09-12,11.53470
2011-09-13,11.56510
2011-09-14,11.58800
2011-09-15,11.62610
2011-09-16,11.68020
2011-09-19,11.66520
2011-09-20,11.73330
2011-09-21,11.80620
2011-09-22,11.60470
2011-09-23,11.53380
2011-09-26,11.37690
2011-09-27,11.53720
2011-09-28,11.40970
2011-09-29,11.38530
2011-09-30,11.41890
2011-10-03,11.27170
2011-10-04,11.14810
2011-10-05,11.06720
2011-10-07,11.20170
2011-10-10,11.28220
2011-10-11,11.30120
2011-10-12,11.43040
2011-10-13,11.41430
2011-10-14,11.40420
2011-10-17,11.41900
2011-10-18,11.31480
2011-10-19,11.43070
2011-10-20,11.36730
2011-10-21,11.33970
2011-10-24,11.31560
2011-10-25,11.36150
2011-10-28,11.54780
2011-10-31,11.60420
2011-11-01,11.62450
2011-11-02,11.64890
2011-11-03,11.65850
2011-11-04,11.75720
2011-11-08,11.78660
2011-11-09,11.71130
2011-11-11,11.57630
2011-11-14,11.45100
2011-11-15,11.21610
2011-11-16,11.06610
2011-11-17,10.93600
2011-11-18,10.83770
2011-11-21,10.73090
2011-11-22,10.74730
2011-11-23,10.54020
2011-11-24,10.68810
2011-11-25,10.74780
2011-11-28,10.83700
2011-11-29,10.80200
2011-11-30,10.79690
2011-12-01,10.78910
2011-12-02,10.91800
2011-12-05,10.92630
2011-12-07,10.87990
2011-12-08,10.73880
2011-12-09,10.66270
2011-12-12,10.48080
2011-12-13,10.40490
2011-12-14,10.40820
2011-12-15,10.31910
2011-12-16,10.17220
2011-12-19,9.94270
2011-12-20,9.81740
2011-12-21,9.90540
2011-12-22,9.94980
2011-12-23,9.94810
2011-12-26,9.99910
2011-12-27,9.97080
2011-12-28,9.91860
2011-12-29,9.91360
2011-12-30,9.99580
2012-01-02,9.95100
2012-01-03,10.07770
2012-01-04,10.09720
2012-01-05,10.08960
2012-01-06,10.01030
2012-01-09,10.10800
2012-01-10,10.25040
2012-01-11,10.31760
2012-01-12,10.33380
2012-01-13,10.42250
2012-01-16,10.40710
2012-01-17,10.54920
2012-01-18,10.51640
2012-01-19,10.64370
2012-01-20,10.60110
2012-01-23,10.56280
2012-01-24,10.60720
2012-01-25,10.68840
2012-01-27,10.70810
2012-01-30,10.58240
2012-01-31,10.74160
2012-02-01,10.81220
2012-02-02,10.92710
2012-02-03,11.04910
2012-02-06,11.15700
2012-02-07,11.08970
2012-02-08,11.18510
2012-02-09,11.28370
2012-02-10,11.32630
2012-02-13,11.39240
2012-02-14,11.51030
2012-02-15,11.76750
2012-02-16,11.79000
2012-02-17,11.82480
2012-02-21,11.84150
2012-02-22,11.57060
2012-02-23,11.42210
2012-02-24,11.36120
2012-02-27,11.11730
2012-02-28,11.39560
