Date,NAV
2015-03-22,206.60630
2015-03-23,206.65520
2015-03-24,206.70380
2015-03-25,206.75080
2015-03-26,206.79850
2015-03-27,206.84790
2015-03-29,206.94910
2015-03-30,207.00230
2015-03-31,207.09900
2015-04-05,207.38490
2015-04-06,207.43740
2015-04-07,207.48480
2015-04-08,207.53260
2015-04-09,207.58070
2015-04-10,207.62900
2015-04-12,207.72510
2015-04-13,207.77400
2015-04-14,207.82250
2015-04-15,207.87070
2015-04-16,207.91890
2015-04-17,207.96650
2015-04-19,208.06170
2015-04-20,208.11020
2015-04-21,208.15870
2015-04-22,208.20720
2015-04-23,208.25570
2015-04-24,208.30390
2015-04-26,208.40070
2015-04-27,208.44880
2015-04-28,208.49690
2015-04-29,208.54540
2015-04-30,208.59340
2015-05-04,208.78420
2015-05-05,208.83200
2015-05-06,208.87990
2015-05-07,208.92770
2015-05-08,208.97590
2015-05-10,209.07140
2015-05-11,209.11950
2015-05-12,209.16810
2015-05-13,209.21620
2015-05-14,209.26530
2015-05-15,209.31420
2015-05-17,209.40940
2015-05-18,209.45810
2015-05-19,209.50640
2015-05-20,209.55490
2015-05-21,209.60320
2015-05-22,209.65180
2015-05-24,209.74630
2015-05-25,209.79460
2015-05-26,209.84410
2015-05-27,209.89250
2015-05-28,209.94080
2015-05-29,209.98960
2015-05-31,210.08430
2015-06-01,210.13270
2015-06-02,210.18090
2015-06-03,210.22910
2015-06-04,210.27730
2015-06-05,210.32570
2015-06-07,210.41940
2015-06-08,210.46630
2015-06-09,210.51370
2015-06-10,210.56060
2015-06-11,210.60820
2015-06-12,210.65490
2015-06-14,210.74830
2015-06-15,210.79470
2015-06-16,210.84130
2015-06-17,210.88790
2015-06-18,210.93480
2015-06-19,210.98160
2015-06-21,211.07340
2015-06-22,211.12010
2015-06-23,211.16700
2015-06-24,211.21350
2015-06-25,211.26040
2015-06-26,211.30700
2015-06-28,211.40000
2015-06-29,211.44760
2015-06-30,211.50040
2015-07-01,211.54820
2015-07-02,211.59490
2015-07-03,211.64300
2015-07-05,211.73510
2015-07-06,211.78220
2015-07-07,211.82870
2015-07-08,211.87550
2015-07-09,211.92190
2015-07-10,211.96810
2015-07-12,212.06000
2015-07-13,212.10720
2015-07-14,212.15350
2015-07-15,212.20030
2015-07-16,212.24690
2015-07-17,212.29350
2015-07-19,212.38610
2015-07-20,212.43260
2015-07-21,212.47930
2015-07-22,212.52570
2015-07-23,212.57200
2015-07-24,212.61840
2015-07-26,212.70970
2015-07-27,212.75560
2015-07-28,212.80200
2015-07-29,212.84850
2015-07-30,212.89490
2015-07-31,212.94130
2015-08-02,213.03350
2015-08-03,213.07960
2015-08-04,213.12580
2015-08-05,213.17200
2015-08-06,213.21820
2015-08-07,213.26460
2015-08-09,213.35620
2015-08-10,213.40170
2015-08-11,213.44730
2015-08-12,213.49310
2015-08-13,213.53860
2015-08-14,213.58430
2015-08-16,213.67430
2015-08-17,213.71930
2015-08-18,213.76380
2015-08-19,213.80880
2015-08-20,213.85380
2015-08-21,213.89910
2015-08-23,213.98940
2015-08-24,214.03430
2015-08-25,214.07940
2015-08-26,214.12400
2015-08-27,214.16880
2015-08-28,214.21360
2015-08-30,214.30330
2015-08-31,214.34840
2015-09-01,214.39350
2015-09-02,214.43850
2015-09-03,214.48340
2015-09-04,214.52810
2015-09-06,214.61730
2015-09-07,214.66200
2015-09-08,214.70660
2015-09-09,214.75120
2015-09-10,214.78760
2015-09-11,214.83120
2015-09-13,214.92070
2015-09-14,214.96590
2015-09-15,215.01090
2015-09-16,215.05520
2015-09-17,215.10000
2015-09-18,215.14620
2015-09-20,215.23640
2015-09-21,215.28140
2015-09-22,215.32640
2015-09-23,215.37170
2015-09-24,215.41680
2015-09-27,215.55310
2015-09-28,215.59890
2015-09-29,215.67040
2015-09-30,215.72530
2015-10-01,215.76990
2015-10-04,215.90240
2015-10-05,215.94670
2015-10-06,215.99230
2015-10-07,216.03810
2015-10-08,216.08350
2015-10-09,216.12850
2015-10-11,216.21760
2015-10-12,216.26250
2015-10-13,216.30730
2015-10-14,216.35210
2015-10-15,216.39670
2015-10-16,216.44130
2015-10-18,216.53030
2015-10-19,216.57510
2015-10-20,216.61960
2015-10-21,216.66410
2015-10-22,216.70860
2015-10-23,216.75310
2015-10-25,216.84230
2015-10-26,216.88740
2015-10-27,216.93240
2015-10-28,216.97740
2015-10-29,217.02270
2015-10-30,217.06790
2015-11-01,217.15800
2015-11-02,217.20290
2015-11-03,217.24790
2015-11-04,217.29250
2015-11-05,217.33740
2015-11-06,217.38180
2015-11-08,217.47060
2015-11-09,217.51570
2015-11-10,217.56050
2015-11-12,217.64880
2015-11-13,217.69350
2015-11-15,217.78240
2015-11-16,217.82690
2015-11-17,217.87150
2015-11-18,217.91650
2015-11-19,217.96130
2015-11-20,218.00600
2015-11-22,218.09400
2015-11-23,218.13820
2015-11-24,218.18260
2015-11-25,218.22650
2015-11-26,218.27130
2015-11-27,218.31530
2015-11-29,218.40440
2015-11-30,218.44870
2015-12-01,218.49290
2015-12-02,218.53620
2015-12-03,218.57960
2015-12-04,218.62350
2015-12-06,218.71100
2015-12-07,218.75520
2015-12-08,218.79890
2015-12-09,218.84080
2015-12-10,218.88470
2015-12-11,218.92850
2015-12-13,219.01800
2015-12-14,219.06240
2015-12-15,219.10680
2015-12-16,219.15210
2015-12-17,219.19790
2015-12-18,219.24300
2015-12-20,219.33490
2015-12-21,219.38090
2015-12-22,219.42630
2015-12-23,219.47130
2015-12-27,219.65330
2015-12-28,219.69910
2015-12-29,219.74500
2015-12-30,219.79290
2015-12-31,219.84390
2016-01-01,219.89060
2016-01-03,219.98080
2016-01-04,220.02630
2016-01-05,220.07250
2016-01-06,220.11780
2016-01-07,220.16330
2016-01-08,220.20790
2016-01-10,220.29730
2016-01-11,220.34240
2016-01-12,220.38730
2016-01-13,220.43240
2016-01-14,220.47580
2016-01-15,220.52090
2016-01-17,220.61030
2016-01-18,220.65570
2016-01-19,220.69950
2016-01-20,220.74290
2016-01-21,220.78810
2016-01-22,220.83310
2016-01-24,220.92330
2016-01-25,220.96820
2016-01-26,221.01320
2016-01-27,221.05810
2016-01-28,221.10280
2016-01-29,221.14800
2016-01-31,221.23950
2016-02-01,221.28560
2016-02-02,221.33050
2016-02-03,221.37550
2016-02-04,221.42030
2016-02-05,221.46640
2016-02-07,221.55810
2016-02-08,221.60640
2016-02-09,221.65270
2016-02-10,221.69970
2016-02-11,221.74630
2016-02-12,221.79290
2016-02-14,221.88440
2016-02-15,221.93220
2016-02-16,221.97870
2016-02-17,222.02450
2016-02-18,222.07000
2016-02-21,222.21340
2016-02-22,222.25890
2016-02-23,222.30350
2016-02-24,222.34880
2016-02-25,222.39480
2016-02-26,222.43490
2016-02-28,222.52830
2016-02-29,222.58330
2016-03-01,222.63090
2016-03-02,222.67970
2016-03-03,222.72820
2016-03-04,222.77700
2016-03-07,222.92140
2016-03-08,222.96980
2016-03-09,223.01580
2016-03-10,223.06450
2016-03-11,223.11300
2016-03-13,223.20920
2016-03-14,223.26370
2016-03-15,223.31860
2016-03-16,223.36960
2016-03-17,223.42140
2016-03-18,223.47250
2016-03-20,223.57210
2016-03-21,223.62340
2016-03-22,223.67580
2016-03-23,223.72030
2016-03-27,223.92820
2016-03-28,223.97760
2016-03-29,224.03250
2016-03-30,224.09210
2016-03-31,224.28690
2016-04-03,224.46370
2016-04-04,224.52400
2016-04-05,224.58500
2016-04-06,224.63460
2016-04-07,224.68380
2016-04-10,224.83280
2016-04-11,224.88270
2016-04-12,224.93160
2016-04-13,224.97960
2016-04-17,225.17610
2016-04-18,225.22440
2016-04-19,225.27320
2016-04-20,225.32240
2016-04-21,225.37180
2016-04-22,225.41960
2016-04-24,225.51780
2016-04-25,225.56570
2016-04-26,225.61400
2016-04-27,225.66300
2016-04-28,225.71190
2016-04-29,225.76030
2016-05-01,225.85830
2016-05-02,225.90730
2016-05-03,225.95520
2016-05-04,226.00460
2016-05-05,226.05420
2016-05-06,226.10410
2016-05-08,226.20270
2016-05-09,226.25110
2016-05-10,226.29940
2016-05-11,226.34870
2016-05-12,226.39690
2016-05-13,226.44520
2016-05-15,226.54220
2016-05-16,226.59110
2016-05-17,226.64050
2016-05-18,226.69090
2016-05-19,226.74000
2016-05-20,226.78990
2016-05-22,226.88510
2016-05-23,226.93270
2016-05-24,226.98090
2016-05-25,227.03020
2016-05-26,227.07820
2016-05-27,227.12500
2016-05-29,227.21940
2016-05-30,227.26750
2016-05-31,227.31490
2016-06-01,227.36340
2016-06-02,227.41130
2016-06-03,227.45980
2016-06-05,227.55450
2016-06-06,227.60310
2016-06-07,227.65440
2016-06-08,227.70280
2016-06-09,227.74990
2016-06-10,227.79710
2016-06-12,227.89190
2016-06-13,227.94210
2016-06-14,227.98960
2016-06-15,228.03880
2016-06-16,228.08560
2016-06-17,228.13180
2016-06-19,228.22400
2016-06-20,228.27090
2016-06-21,228.31800
2016-06-22,228.36540
2016-06-23,228.41290
2016-06-24,228.45920
2016-06-26,228.55230
2016-06-27,228.60030
2016-06-28,228.64830
2016-06-29,228.69690
2016-06-30,228.76090
2016-07-01,228.81210
2016-07-03,228.90060
2016-07-04,228.94850
2016-07-05,228.99910
2016-07-06,229.04310
2016-07-07,229.08890
2016-07-08,229.13840
2016-07-10,229.22720
2016-07-11,229.27200
2016-07-12,229.32220
2016-07-13,229.37330
2016-07-14,229.42030
2016-07-15,229.46470
2016-07-17,229.55210
2016-07-18,229.59650
2016-07-19,229.64120
2016-07-20,229.68650
2016-07-21,229.73160
2016-07-22,229.77740
2016-07-24,229.86520
2016-07-25,229.90940
2016-07-26,229.95350
2016-07-27,229.99880
2016-07-28,230.04480
2016-07-29,230.08950
2016-07-31,230.17850
2016-08-01,230.22410
2016-08-02,230.26830
2016-08-03,230.31260
2016-08-04,230.35790
2016-08-05,230.40210
2016-08-07,230.49080
2016-08-08,230.53630
2016-08-09,230.58060
2016-08-10,230.62530
2016-08-11,230.66960
2016-08-12,230.71370
2016-08-15,230.84400
2016-08-16,230.88960
2016-08-17,230.93330
2016-08-18,230.97700
2016-08-19,231.02160
2016-08-21,231.10910
2016-08-22,231.15360
2016-08-23,231.19790
2016-08-24,231.24400
2016-08-25,231.28860
2016-08-26,231.33200
2016-08-28,231.41830
2016-08-29,231.46260
2016-08-30,231.50690
2016-08-31,231.55100
2016-09-01,231.59480
2016-09-02,231.63870
2016-09-05,231.76960
2016-09-06,231.81180
2016-09-07,231.85490
2016-09-08,231.89860
2016-09-09,231.94180
2016-09-11,232.02860
2016-09-12,232.07180
2016-09-13,232.11380
2016-09-14,232.15810
2016-09-15,232.20180
2016-09-16,232.24680
2016-09-18,232.33340
2016-09-19,232.37540
2016-09-20,232.41780
2016-09-21,232.46110
2016-09-22,232.50470
2016-09-23,232.54800
2016-09-25,232.63510
2016-09-26,232.67930
2016-09-27,232.72270
2016-09-28,232.76730
2016-09-29,232.81340
2016-09-30,232.87120
2016-10-02,232.96050
2016-10-03,233.00680
2016-10-04,233.05250
2016-10-05,233.09810
2016-10-06,233.14140
2016-10-07,233.18360
2016-10-09,233.27050
2016-10-10,233.31250
2016-10-12,233.39780
2016-10-13,233.44000
2016-10-14,233.47840
2016-10-16,233.56590
2016-10-17,233.60900
2016-10-18,233.65180
2016-10-19,233.69430
2016-10-20,233.73710
2016-10-21,233.78020
2016-10-23,233.86660
2016-10-24,233.90880
2016-10-25,233.95250
2016-10-26,233.99580
2016-10-27,234.03900
2016-10-28,234.08400
2016-10-31,234.21400
2016-11-01,234.25750
2016-11-02,234.30050
2016-11-03,234.34410
2016-11-04,234.38740
2016-11-06,234.47510
2016-11-07,234.51820
2016-11-08,234.56170
2016-11-09,234.61000
2016-11-10,234.65590
2016-11-11,234.69880
