Date,NAV
2009-02-09,8.42930
2009-02-10,8.56530
2009-02-11,8.56510
2009-02-12,8.50960
2009-02-13,8.64540
2009-02-16,8.38390
2009-02-17,8.20310
2009-02-18,8.17800
2009-02-19,8.12280
2009-02-20,7.91170
2009-02-24,7.85270
2009-02-25,7.84940
2009-02-26,7.83210
2009-02-27,7.79300
2009-03-02,7.54870
2009-03-03,7.44060
2009-03-04,7.43260
2009-03-05,7.24920
2009-03-06,7.30760
2009-03-09,7.14890
2009-03-12,7.28270
2009-03-13,7.57120
2009-03-16,7.70380
2009-03-17,7.68280
2009-03-18,7.78780
2009-03-19,7.74330
2009-03-20,7.69670
2009-03-23,7.89490
2009-03-24,7.91440
2009-03-25,8.00330
2009-03-26,8.14410
2009-03-27,8.22810
2009-03-30,8.05710
2009-03-31,8.13490
2009-04-01,8.22170
2009-04-02,8.52130
2009-04-06,8.74840
2009-04-08,8.91140
2009-04-09,8.94820
2009-04-13,9.25460
2009-04-15,9.55970
2009-04-16,9.24970
2009-04-17,9.27660
2009-04-20,9.38370
2009-04-21,9.30840
2009-04-22,9.20830
2009-04-23,9.31310
2009-04-24,9.46860
2009-04-27,9.35370
2009-04-28,9.08290
2009-04-29,9.24890
2009-05-04,9.77650
2009-05-05,9.89670
2009-05-06,9.79720
2009-05-07,9.98990
2009-05-08,9.84740
2009-05-11,9.72280
2009-05-12,9.90120
2009-05-13,9.85790
2009-05-14,9.81100
2009-05-15,9.95780
2009-05-19,11.84720
2009-05-20,12.03650
2009-05-21,11.84670
2009-05-22,11.98620
2009-05-25,12.13260
2009-05-26,11.69710
2009-05-27,12.12910
2009-05-28,12.32140
2009-05-29,12.73980
2009-06-01,12.99570
2009-06-02,12.91070
2009-06-03,12.99360
2009-06-04,13.06080
2009-06-05,13.09720
2009-06-08,12.54650
2009-06-09,12.79340
2009-06-10,13.13020
2009-06-11,13.19570
2009-06-12,13.04330
2009-06-15,12.75740
2009-06-16,12.90550
2009-06-17,12.46690
2009-06-18,12.23240
2009-06-19,12.53940
2009-06-22,12.42050
2009-06-23,12.30490
2009-06-24,12.49210
2009-06-25,12.40240
2009-06-26,12.84650
2009-06-29,13.00600
2009-06-30,12.62100
2009-07-01,12.82430
2009-07-02,12.96620
2009-07-03,13.12140
2009-07-06,12.38370
2009-07-07,12.48880
2009-07-08,12.07820
2009-07-09,12.10590
2009-07-10,11.90820
2009-07-13,11.64980
2009-07-14,11.97360
2009-07-15,12.34370
2009-07-16,12.20300
2009-07-17,12.47650
2009-07-20,12.75140
2009-07-21,12.72840
2009-07-22,12.63350
2009-07-23,12.89830
2009-07-24,13.05060
2009-07-27,13.01410
2009-07-28,13.15660
2009-07-29,13.06070
2009-07-30,13.18480
2009-07-31,13.31470
2009-08-03,13.58900
2009-08-04,13.51110
2009-08-05,13.60650
2009-08-06,13.25470
2009-08-07,13.04930
2009-08-10,12.88000
2009-08-11,13.00610
2009-08-12,12.99030
2009-08-13,13.39020
2009-08-14,13.43270
2009-08-17,12.90020
2009-08-18,13.13620
2009-08-19,13.03870
2009-08-20,13.10690
2009-08-21,13.26060
2009-08-24,13.50520
2009-08-25,13.53390
2009-08-26,13.50180
2009-08-27,13.53990
2009-08-28,13.71130
2009-08-31,13.74170
2009-09-01,13.76280
2009-09-02,13.65010
2009-09-03,13.61620
2009-09-04,13.76620
2009-09-07,14.14570
2009-09-08,14.26080
2009-09-09,14.14310
2009-09-10,14.12420
2009-09-11,14.05530
2009-09-14,14.07320
2009-09-15,14.35980
2009-09-16,14.55310
2009-09-17,14.65820
2009-09-18,14.69780
2009-09-22,14.77800
2009-09-23,14.54740
2009-09-24,14.56210
2009-09-25,14.56250
2009-09-29,14.62520
2009-09-30,14.80000
2009-10-01,14.74300
2009-10-05,14.59380
2009-10-06,14.56830
2009-10-07,14.72270
2009-10-08,14.66640
2009-10-09,14.57850
2009-10-12,14.78350
2009-10-14,15.00930
2009-10-15,14.94590
2009-10-16,15.04120
2009-10-20,15.13640
2009-10-21,14.89790
2009-10-22,14.67290
2009-10-23,14.72500
2009-10-26,14.55140
2009-10-27,14.16760
2009-10-28,14.21300
2009-10-29,14.00220
2009-10-30,13.91150
2009-11-03,13.55170
2009-11-04,13.92890
2009-11-05,14.14130
2009-11-06,14.38310
2009-11-09,14.68180
2009-11-10,14.49650
2009-11-11,14.83800
2009-11-12,14.70580
2009-11-13,14.77530
2009-11-16,14.84870
2009-11-17,14.83740
2009-11-18,14.78320
2009-11-19,14.53830
2009-11-20,14.64660
2009-11-23,14.64180
2009-11-24,14.73210
2009-11-25,14.80630
2009-11-26,14.54540
2009-11-27,14.32750
2009-11-30,14.59580
2009-12-01,14.83920
2009-12-02,14.87160
2009-12-03,14.89310
2009-12-04,14.81410
2009-12-07,14.65450
2009-12-08,14.87530
2009-12-09,14.78660
2009-12-10,14.96020
2009-12-11,14.87570
2009-12-14,14.75560
2009-12-15,14.52760
2009-12-16,14.50420
2009-12-17,14.53610
2009-12-18,14.52860
2009-12-21,14.43040
2009-12-22,14.55500
2009-12-23,14.87880
2009-12-24,14.91050
2009-12-29,15.05290
2009-12-30,15.10080
2009-12-31,15.13370
2010-01-04,15.44140
2010-01-05,15.55790
2010-01-06,15.64160
2010-01-07,15.56260
2010-01-08,15.56810
2010-01-11,15.71260
2010-01-12,15.54990
2010-01-13,15.59760
2010-01-14,15.53650
2010-01-15,15.51890
2010-01-18,15.54510
2010-01-19,15.37330
2010-01-20,15.29000
2010-01-21,14.85720
2010-01-22,14.67760
2010-01-25,14.55310
2010-01-27,13.98960
2010-01-28,14.11010
2010-01-29,14.14460
2010-02-01,14.36780
2010-02-02,14.11360
2010-02-03,14.46120
2010-02-04,14.04770
2010-02-05,13.74460
2010-02-08,13.89120
2010-02-09,13.99280
2010-02-10,13.94330
2010-02-11,14.09120
2010-02-15,13.96730
2010-02-16,14.09380
2010-02-17,14.25120
2010-02-18,14.10850
2010-02-19,13.84770
2010-02-22,13.77980
2010-02-23,13.63580
2010-02-24,13.63460
2010-02-25,13.48390
2010-02-26,13.67540
2010-03-02,13.93750
2010-03-03,14.17560
2010-03-04,14.26890
2010-03-05,14.38430
2010-03-08,14.37440
2010-03-09,14.22030
2010-03-10,14.14910
2010-03-11,14.13400
2010-03-12,14.06850
2010-03-15,13.98570
2010-03-16,14.15840
2010-03-17,14.16210
2010-03-18,14.27340
2010-03-19,14.28700
2010-03-22,14.12860
2010-03-23,14.09260
2010-03-25,14.14160
2010-03-26,14.32140
2010-03-29,14.30970
2010-03-30,14.34620
2010-03-31,14.38720
2010-04-01,14.51390
2010-04-05,14.77050
2010-04-06,14.71000
2010-04-07,14.85930
2010-04-08,14.73850
2010-04-09,14.84890
2010-04-12,14.88960
2010-04-13,14.85030
2010-04-15,14.77560
2010-04-16,14.72680
2010-04-19,14.56520
2010-04-20,14.69860
2010-04-21,14.81460
2010-04-22,14.83410
2010-04-23,14.88020
2010-04-26,15.03120
2010-04-27,14.95780
2010-04-28,14.75760
2010-04-29,14.96210
2010-04-30,15.06430
2010-05-03,14.94980
2010-05-04,14.69240
2010-05-05,14.63110
2010-05-06,14.57410
2010-05-07,14.24330
2010-05-10,14.74000
2010-05-11,14.52160
2010-05-12,14.44700
2010-05-13,14.63020
2010-05-14,14.40000
2010-05-17,14.21160
2010-05-18,14.29680
2010-05-19,13.90580
2010-05-20,13.87520
2010-05-21,13.73390
2010-05-24,13.82420
2010-05-25,13.36440
2010-05-26,13.57310
2010-05-27,13.70290
2010-05-28,13.85690
2010-05-31,14.01090
2010-06-01,13.77550
2010-06-02,14.03060
2010-06-03,14.16290
2010-06-04,14.14860
2010-06-07,13.96400
2010-06-08,13.82880
2010-06-09,13.87140
2010-06-10,14.06100
2010-06-11,14.26040
2010-06-14,14.33910
2010-06-15,14.44700
2010-06-16,14.52880
2010-06-17,14.58460
2010-06-18,14.48600
2010-06-21,14.66810
2010-06-22,14.52760
2010-06-23,14.67860
2010-06-24,14.69110
2010-06-25,14.58000
2010-06-28,14.77590
2010-06-29,14.62170
2010-06-30,14.67950
2010-07-01,14.57840
2010-07-02,14.55620
2010-07-05,14.59630
2010-07-06,14.65780
2010-07-07,14.58030
2010-07-08,14.69880
2010-07-09,14.80200
2010-07-12,14.95860
2010-07-13,15.15640
2010-07-14,15.13120
2010-07-15,15.01210
2010-07-16,15.11060
2010-07-19,15.15750
2010-07-20,15.12040
2010-07-21,15.17070
2010-07-22,15.34590
2010-07-23,15.25130
2010-07-26,15.15740
2010-07-27,15.13980
2010-07-28,15.07480
2010-07-29,15.01970
2010-07-30,14.92140
2010-08-02,15.02210
2010-08-03,15.11010
2010-08-04,15.16550
2010-08-05,15.07940
2010-08-06,15.07630
2010-08-09,15.31720
2010-08-10,15.34700
2010-08-11,15.15980
2010-08-12,15.27870
2010-08-13,15.32960
2010-08-16,15.22280
2010-08-17,15.26820
2010-08-18,15.41660
2010-08-19,15.57940
2010-08-20,15.56070
2010-08-23,15.53810
2010-08-24,15.50740
2010-08-25,15.28440
2010-08-26,15.44130
2010-08-27,15.37540
2010-08-30,15.30900
2010-08-31,15.19590
2010-09-01,15.42810
2010-09-02,15.54290
2010-09-03,15.59410
2010-09-06,15.74530
2010-09-07,15.81760
2010-09-08,15.85190
2010-09-09,15.87060
2010-09-13,16.04230
2010-09-14,16.07100
2010-09-15,16.07580
2010-09-16,15.87830
2010-09-17,15.92080
2010-09-20,16.14930
2010-09-21,16.15420
2010-09-22,16.00230
2010-09-23,16.01870
2010-09-24,16.26090
2010-09-27,16.29260
2010-09-28,16.19770
2010-09-29,16.20200
2010-09-30,16.14300
2010-10-01,16.68490
2010-10-04,17.08030
2010-10-05,17.17590
2010-10-06,17.43780
2010-10-07,17.02210
2010-10-08,16.87660
2010-10-11,17.06720
2010-10-12,16.91600
2010-10-13,17.21700
2010-10-14,17.01360
2010-10-15,16.77970
2010-10-18,16.72940
2010-10-19,16.68140
2010-10-20,16.45700
2010-10-21,16.71830
2010-10-22,16.64100
2010-10-25,16.75970
2010-10-26,16.81310
2010-10-27,16.53160
2010-10-28,16.35950
2010-10-29,16.29000
2010-11-01,16.53550
2010-11-02,16.62130
2010-11-03,16.82760
2010-11-04,17.13930
2010-11-08,17.27300
2010-11-09,17.26300
2010-11-10,17.25570
2010-11-11,16.96090
2010-11-12,16.52950
2010-11-15,16.45030
2010-11-16,16.10330
2010-11-18,16.12500
2010-11-19,15.73220
2010-11-22,15.99800
2010-11-23,15.77370
2010-11-24,15.61070
2010-11-25,15.30580
2010-11-26,14.86340
2010-11-29,15.05460
2010-11-30,15.27320
2010-12-01,15.59950
2010-12-02,15.77790
2010-12-03,15.53260
2010-12-06,15.64860
2010-12-07,15.59320
2010-12-08,15.35720
2010-12-09,14.85950
2010-12-10,15.00270
2010-12-13,15.35650
2010-12-14,15.57880
2010-12-15,15.49090
2010-12-16,15.59380
2010-12-20,15.69870
2010-12-21,15.72880
2010-12-22,15.66790
2010-12-23,15.65690
2010-12-24,15.66630
2010-12-27,15.61050
2010-12-28,15.57980
2010-12-29,15.65190
2010-12-30,15.79190
2010-12-31,15.95100
2011-01-03,16.07920
2011-01-04,16.04120
2011-01-05,15.87700
2011-01-06,15.69840
2011-01-07,15.20200
2011-01-10,14.71280
2011-01-11,14.59490
2011-01-12,14.89570
2011-01-13,14.77470
2011-01-14,14.56320
2011-01-17,14.44970
2011-01-18,14.55640
2011-01-19,14.49540
2011-01-20,14.52530
2011-01-21,14.45310
2011-01-24,14.59610
2011-01-25,14.59740
2011-01-27,14.30090
2011-01-28,13.91710
2011-01-31,13.84490
2011-02-01,13.58330
2011-02-02,13.73500
2011-02-03,13.99240
2011-02-04,13.71100
2011-02-07,13.64670
2011-02-08,13.42440
2011-02-09,13.06080
2011-02-10,13.02430
2011-02-11,13.17740
2011-02-14,13.61950
2011-02-15,13.58750
2011-02-16,13.54470
2011-02-17,13.71700
2011-02-18,13.44250
2011-02-21,13.55630
2011-02-22,13.43870
2011-02-23,13.39630
2011-02-24,12.98480
2011-02-25,12.88910
2011-02-28,12.87160
2011-03-01,13.37850
2011-03-03,13.51300
2011-03-04,13.46410
2011-03-07,13.21330
2011-03-08,13.33860
2011-03-09,13.34690
2011-03-10,13.23710
2011-03-11,13.11380
2011-03-14,13.28930
2011-03-15,13.09760
2011-03-16,13.24970
2011-03-17,13.13240
2011-03-18,12.99430
2011-03-21,12.95630
2011-03-22,13.07290
2011-03-23,13.21360
2011-03-24,13.32660
2011-03-25,13.61550
2011-03-28,13.76450
2011-03-29,13.89390
2011-03-30,14.06710
2011-03-31,14.10290
2011-04-01,14.14550
2011-04-04,14.33910
2011-04-05,14.40370
2011-04-06,14.32980
2011-04-07,14.38260
2011-04-08,14.26950
2011-04-11,14.10960
2011-04-13,14.35570
2011-04-15,14.21030
2011-04-18,13.93260
2011-04-19,13.95940
2011-04-20,14.21620
2011-04-21,14.23590
2011-04-25,14.23380
2011-04-26,14.22190
2011-04-27,14.14510
2011-04-28,14.01380
2011-04-29,13.90060
2011-05-02,13.76240
2011-05-03,13.41800
2011-05-04,13.27450
2011-05-05,13.12150
2011-05-06,13.34900
2011-05-09,13.39010
2011-05-10,13.35070
2011-05-11,13.41640
2011-05-12,13.24190
2011-05-13,13.39820
2011-05-16,13.27730
2011-05-17,13.16940
2011-05-18,13.11060
2011-05-19,13.09160
2011-05-20,13.23440
2011-05-23,12.97820
2011-05-24,13.05130
2011-05-25,12.94140
2011-05-26,13.05240
2011-05-27,13.17470
2011-05-30,13.16950
2011-05-31,13.33870
2011-06-01,13.42650
2011-06-02,13.28650
2011-06-03,13.21050
2011-06-06,13.25480
2011-06-07,13.30780
2011-06-08,13.24900
2011-06-09,13.24170
2011-06-10,13.17720
2011-06-13,13.11980
2011-06-14,13.12080
2011-06-15,12.99540
2011-06-16,12.83790
2011-06-17,12.72970
2011-06-20,12.42250
2011-06-21,12.47330
2011-06-22,12.48440
2011-06-23,12.54000
2011-06-24,12.85620
2011-06-27,13.01290
2011-06-28,13.07480
2011-06-29,13.19120
2011-06-30,13.29790
2011-07-01,13.33080
2011-07-04,13.46630
2011-07-05,13.40200
2011-07-06,13.41040
2011-07-07,13.61490
2011-07-08,13.41720
2011-07-11,13.28490
2011-07-12,13.06200
2011-07-13,13.20670
2011-07-14,13.28320
2011-07-15,13.24950
2011-07-18,13.22870
2011-07-19,13.31010
2011-07-20,13.17090
2011-07-21,13.08150
2011-07-22,13.29230
2011-07-25,13.37580
2011-07-26,13.16130
2011-07-27,13.06610
2011-07-28,12.87860
2011-07-29,12.84270
2011-08-01,12.86930
2011-08-02,12.69150
2011-08-03,12.58680
2011-08-04,12.45430
2011-08-05,12.18550
2011-08-08,11.91820
2011-08-09,11.78360
2011-08-10,12.04170
2011-08-11,12.00900
2011-08-12,11.85910
2011-08-16,11.76140
2011-08-17,11.71130
2011-08-18,11.42560
2011-08-19,11.18610
2011-08-22,11.33020
2011-08-23,11.51830
2011-08-24,11.36290
2011-08-25,11.24050
2011-08-26,11.00700
2011-08-29,11.42020
2011-08-30,11.64040
2011-09-02,11.72900
2011-09-05,11.69210
2011-09-06,11.77710
2011-09-07,11.93200
2011-09-08,11.96950
2011-09-09,11.77260
2011-09-12,11.45930
2011-09-13,11.44300
2011-09-14,11.56300
2011-09-15,11.69920
2011-09-16,11.72610
2011-09-19,11.64090
2011-09-20,11.88240
2011-09-21,11.92280
2011-09-22,11.47320
2011-09-23,11.37380
2011-09-26,11.29270
2011-09-27,11.53750
2011-09-28,11.45200
2011-09-29,11.52900
2011-09-30,11.39220
2011-10-03,11.15820
2011-10-04,11.00770
2011-10-05,10.93420
2011-10-07,11.19280
2011-10-10,11.43020
2011-10-11,11.44880
2011-10-12,11.69070
2011-10-13,11.62730
2011-10-14,11.74180
2011-10-17,11.71160
2011-10-18,11.53680
2011-10-19,11.72280
2011-10-20,11.61520
2011-10-21,11.49640
2011-10-24,11.53840
2011-10-25,11.75230
2011-10-28,12.16740
2011-10-31,12.08820
2011-11-01,11.98290
2011-11-02,11.97300
2011-11-03,12.03950
2011-11-04,12.12370
2011-11-08,12.13960
2011-11-09,11.95680
2011-11-11,11.80390
2011-11-14,11.74530
2011-11-15,11.49820
2011-11-16,11.39420
2011-11-17,11.22490
2011-11-18,11.14130
2011-11-21,10.85350
2011-11-22,10.95510
2011-11-23,10.72980
2011-11-24,10.86030
2011-11-25,10.84590
2011-11-28,11.13610
2011-11-29,10.99090
2011-11-30,11.01060
2011-12-01,11.22500
2011-12-02,11.49160
2011-12-05,11.48180
2011-12-07,11.54640
2011-12-08,11.25460
2011-12-09,11.07400
2011-12-12,10.80750
2011-12-13,10.83160
2011-12-14,10.71530
2011-12-15,10.64370
2011-12-16,10.42770
2011-12-19,10.24600
2011-12-20,10.04260
2011-12-21,10.36490
2011-12-22,10.47410
2011-12-23,10.44290
2011-12-26,10.58660
2011-12-27,10.50590
2011-12-28,10.38150
2011-12-29,10.25720
2011-12-30,10.20030
2012-01-02,10.26840
2012-01-03,10.59710
2012-01-04,10.55700
2012-01-05,10.58600
2012-01-06,10.56530
2012-01-09,10.53330
2012-01-10,10.82910
2012-01-11,10.91580
2012-01-12,10.85230
2012-01-13,10.92440
2012-01-16,10.95210
2012-01-17,11.19330
2012-01-18,11.14340
2012-01-19,11.30150
2012-01-20,11.39910
2012-01-23,11.41090
2012-01-24,11.67510
2012-01-25,11.78320
2012-01-27,11.89260
2012-01-30,11.59420
2012-01-31,11.86960
2012-02-01,11.96430
2012-02-02,12.03420
2012-02-03,12.17100
2012-02-06,12.34850
2012-02-07,12.25640
2012-02-08,12.32690
2012-02-09,12.47630
2012-02-10,12.38970
2012-02-13,12.37960
2012-02-14,12.48240
2012-02-15,12.84110
2012-02-16,12.88020
2012-02-17,12.99420
2012-02-21,13.10370
2012-02-22,12.69940
2012-02-23,12.59810
2012-02-24,12.42340
2012-02-27,12.04300
2012-02-28,12.37170
2012-02-29,12.39370
2012-03-01,12.26810
2012-03-02,12.31590
2012-03-05,12.07400
2012-03-06,11.89990
2012-03-07,11.87340
2012-03-09,12.24060
2012-03-12,12.37300
2012-03-13,12.49580
2012-03-14,12.60160
2012-03-15,12.41000
2012-03-16,12.26050
2012-03-19,12.11200
2012-03-20,12.07350
2012-03-21,12.29820
2012-03-22,11.95930
2012-03-23,12.07350
2012-03-26,11.81280
2012-03-27,11.90170
2012-03-28,11.77990
2012-03-29,11.77780
2012-03-30,12.08380
2012-04-02,12.15320
2012-04-03,12.28960
2012-04-04,12.22870
2012-04-09,11.97190
2012-04-10,11.96330
2012-04-11,11.90140
2012-04-12,12.03360
2012-04-13,11.88680
2012-04-16,11.93600
2012-04-17,12.05540
2012-04-18,12.11470
2012-04-19,12.16230
2012-04-20,12.01520
2012-04-23,11.77440
2012-04-24,11.75850
2012-04-25,11.70810
2012-04-26,11.70130
2012-04-27,11.72210
2012-04-30,11.85730
2012-05-02,11.75790
2012-05-03,11.59840
2012-05-04,11.33530
2012-05-07,11.49530
2012-05-08,11.25260
2012-05-09,11.10770
2012-05-10,11.09930
2012-05-11,11.03020
2012-05-14,10.94120
2012-05-15,11.03620
2012-05-16,10.79240
2012-05-17,10.75770
2012-05-18,10.75690
2012-05-21,10.85840
2012-05-22,10.78040
2012-05-23,10.69910
2012-05-24,10.94930
2012-05-25,10.94070
2012-05-28,11.11290
2012-05-29,11.13390
2012-05-30,10.95910
2012-05-31,10.90420
2012-06-01,10.65650
2012-06-04,10.66950
2012-06-05,10.71990
2012-06-06,11.00710
2012-06-07,11.15400
2012-06-08,11.18100
2012-06-11,11.11740
2012-06-12,11.27490
2012-06-13,11.24630
2012-06-14,11.02930
2012-06-15,11.21800
2012-06-18,11.03450
2012-06-19,11.07660
2012-06-20,11.16490
2012-06-21,11.29040
2012-06-22,11.25060
2012-06-25,11.20230
2012-06-26,11.19330
2012-06-27,11.22360
2012-06-28,11.22070
2012-06-29,11.53250
2012-07-02,11.58520
2012-07-03,11.67140
2012-07-04,11.76230
2012-07-05,11.82900
2012-07-06,11.78940
2012-07-09,11.64730
2012-07-10,11.81330
2012-07-11,11.76090
2012-07-12,11.58040
2012-07-13,11.51180
2012-07-16,11.48620
2012-07-17,11.46550
2012-07-18,11.51250
2012-07-19,11.56430
2012-07-20,11.50250
2012-07-23,11.28400
2012-07-24,11.27440
2012-07-25,11.22050
2012-07-26,11.05700
2012-07-27,11.11220
2012-07-30,11.36850
2012-07-31,11.41490
2012-08-01,11.48540
2012-08-02,11.47040
2012-08-03,11.43170
2012-08-06,11.56690
2012-08-07,11.71250
2012-08-08,11.71220
2012-08-09,11.61450
2012-08-10,11.56670
2012-08-13,11.63790
2012-08-14,11.73000
2012-08-16,11.77370
2012-08-17,11.76410
2012-08-21,11.87310
2012-08-22,11.86470
2012-08-23,11.83360
2012-08-24,11.75840
2012-08-27,11.63840
2012-08-28,11.53720
2012-08-29,11.42880
2012-08-30,11.44430
2012-08-31,11.37270
2012-09-03,11.37760
2012-09-04,11.42170
2012-09-05,11.26770
2012-09-06,11.32840
2012-09-07,11.56670
2012-09-10,11.66050
2012-09-11,11.74670
2012-09-12,11.83990
2012-09-13,11.85920
2012-09-14,12.20670
2012-09-17,12.39630
2012-09-18,12.39350
2012-09-20,12.28140
2012-09-21,12.55320
2012-09-24,12.61940
2012-09-25,12.61770
2012-09-26,12.57780
2012-09-27,12.58100
2012-09-28,12.69510
2012-10-01,12.71750
2012-10-03,12.78920
2012-10-04,12.94020
2012-10-05,12.82190
2012-10-08,12.64720
2012-10-09,12.67900
2012-10-10,12.53290
2012-10-11,12.65690
2012-10-12,12.57920
2012-10-15,12.57550
2012-10-16,12.48270
2012-10-17,12.51300
2012-10-18,12.65410
2012-10-19,12.54680
2012-10-22,12.63040
2012-10-23,12.62170
2012-10-25,12.66660
2012-10-26,12.61740
2012-10-29,12.57390
2012-10-30,12.41970
2012-10-31,12.51020
2012-11-01,12.63180
2012-11-02,12.76790
2012-11-05,12.78790
2012-11-06,12.80460
2012-11-07,12.91930
2012-11-08,12.88510
2012-11-09,12.81040
2012-11-12,12.83520
2012-11-15,12.82210
2012-11-16,12.67170
2012-11-19,12.59780
2012-11-20,12.59190
2012-11-21,12.66240
2012-11-22,12.68080
2012-11-23,12.68000
2012-11-26,12.74010
2012-11-27,12.94090
2012-11-29,13.16620
2012-11-30,13.29110
2012-12-03,13.32150
2012-12-04,13.37980
2012-12-05,13.43250
2012-12-06,13.49610
2012-12-07,13.47180
2012-12-10,13.48510
2012-12-11,13.44750
2012-12-12,13.40400
2012-12-13,13.36360
2012-12-14,13.42910
2012-12-17,13.41840
2012-12-18,13.54360
2012-12-19,13.63230
2012-12-20,13.57990
2012-12-21,13.39750
2012-12-24,13.41050
2012-12-26,13.56020
2012-12-27,13.49210
2012-12-28,13.56520
2012-12-31,13.57090
2013-01-01,13.73350
2013-01-02,13.87730
2013-01-03,13.90590
2013-01-04,13.92230
2013-01-07,13.86920
2013-01-08,13.84650
2013-01-09,13.74720
2013-01-10,13.72110
2013-01-11,13.54990
2013-01-14,13.67920
2013-01-15,13.76300
2013-01-16,13.55380
2013-01-17,13.56090
2013-01-18,13.57820
2013-01-21,13.55530
2013-01-22,13.45040
2013-01-23,13.44740
2013-01-24,13.28480
2013-01-25,13.45120
2013-01-28,13.47320
2013-01-29,13.41640
2013-01-30,13.35950
2013-01-31,13.31940
2013-02-01,13.22140
2013-02-04,13.22160
2013-02-05,13.16220
2013-02-06,13.13200
2013-02-07,13.07980
2013-02-08,12.98370
2013-02-11,12.91600
2013-02-12,12.96140
2013-02-13,12.97960
2013-02-14,12.81960
2013-02-15,12.80300
2013-02-18,12.88430
2013-02-19,13.03040
2013-02-20,12.98750
2013-02-21,12.71670
2013-02-22,12.71020
2013-02-25,12.70610
2013-02-26,12.42800
2013-02-27,12.56170
2013-02-28,12.24780
2013-03-01,12.35080
2013-03-04,12.23590
2013-03-05,12.51000
2013-03-06,12.66030
2013-03-07,12.78480
2013-03-08,12.93630
2013-03-11,12.93110
2013-03-12,12.87460
2013-03-13,12.67230
2013-03-14,12.84940
2013-03-15,12.72500
2013-03-18,12.60680
2013-03-19,12.34360
2013-03-20,12.09330
2013-03-21,11.99900
2013-03-22,12.00140
2013-03-25,11.95740
2013-03-26,11.96810
2013-03-28,12.08380
2013-04-01,12.14500
2013-04-02,12.29980
2013-04-03,12.08790
2013-04-04,11.91670
2013-04-05,11.88710
2013-04-08,11.84290
2013-04-09,11.80710
2013-04-10,11.96810
2013-04-11,12.05080
2013-04-12,12.04210
2013-04-15,12.06370
2013-04-16,12.35510
2013-04-17,12.38500
2013-04-18,12.64270
2013-04-22,12.87130
2013-04-23,12.80030
2013-04-25,13.06200
2013-04-26,13.06540
2013-04-29,13.07550
2013-04-30,13.01170
2013-05-02,13.17540
2013-05-03,13.02810
2013-05-06,13.08600
2013-05-07,13.26720
2013-05-08,13.29340
2013-05-09,13.24580
2013-05-10,13.34940
2013-05-13,13.10950
2013-05-14,13.19290
2013-05-15,13.58890
2013-05-16,13.69080
2013-05-17,13.71720
2013-05-20,13.61540
2013-05-21,13.48000
2013-05-22,13.36620
2013-05-23,13.07710
2013-05-24,13.19370
2013-05-27,13.35610
2013-05-28,13.44970
2013-05-29,13.39190
2013-05-30,13.41500
2013-05-31,13.08340
2013-06-03,12.98610
2013-06-04,12.92520
2013-06-05,12.94390
2013-06-06,12.94540
2013-06-07,12.87460
2013-06-10,12.82320
2013-06-11,12.59820
2013-06-12,12.54760
2013-06-13,12.45100
2013-06-14,12.73140
2013-06-17,12.81950
2013-06-18,12.76670
2013-06-19,12.86270
2013-06-20,12.46320
2013-06-21,12.42540
2013-06-24,12.20250
