Date,NAV
2022-08-12,11.03000
2022-08-16,11.14000
2022-08-17,11.16000
2022-08-18,11.19000
2022-08-19,11.03000
2022-08-22,10.90000
2022-08-23,11.02000
2022-08-24,11.08000
2022-08-25,11.04000
2022-08-26,11.07000
2022-08-29,10.96000
2022-08-30,11.18000
2022-09-01,11.15000
2022-09-02,11.14000
2022-09-05,11.24000
2022-09-06,11.26000
2022-09-07,11.26000
2022-09-08,11.35000
2022-09-09,11.39000
2022-09-12,11.43000
2022-09-13,11.44000
2022-09-14,11.47000
2022-09-15,11.47000
2022-09-16,11.29000
2022-09-19,11.31000
2022-09-20,11.46000
2022-09-21,11.43000
2022-09-22,11.45000
2022-09-23,11.23000
2022-09-26,10.96000
2022-09-27,10.96000
2022-09-28,10.91000
2022-09-29,10.94000
2022-09-30,11.11000
2022-10-03,10.97000
2022-10-04,11.17000
2022-10-06,11.26000
2022-10-07,11.25000
2022-10-10,11.17000
2022-10-11,11.06000
2022-10-12,11.16000
2022-10-13,11.10000
2022-10-14,11.16000
2022-10-17,11.23000
2022-10-18,11.32000
2022-10-19,11.34000
2022-10-20,11.33000
2022-10-21,11.32000
2022-10-25,11.43000
2022-10-27,11.45000
2022-10-28,11.39000
2022-10-31,11.48000
2022-11-01,11.56000
2022-11-02,11.55000
2022-11-03,11.55000
2022-11-04,11.51000
2022-11-07,11.61000
2022-11-09,11.56000
2022-11-10,11.49000
2022-11-11,11.51000
2022-11-14,11.45000
2022-11-15,11.48000
2022-11-16,11.49000
2022-11-17,11.51000
2022-11-18,11.41000
2022-11-21,11.37000
2022-11-22,11.41000
2022-11-23,11.44000
2022-11-24,11.51000
2022-11-25,11.52000
2022-11-28,11.55000
2022-11-29,11.53000
2022-11-30,11.57000
2022-12-01,11.57000
2022-12-02,11.52000
2022-12-05,11.53000
2022-12-06,11.49000
2022-12-07,11.43000
2022-12-08,11.49000
2022-12-09,11.45000
2022-12-12,11.45000
2022-12-13,11.49000
2022-12-14,11.53000
2022-12-15,11.41000
2022-12-16,11.27000
2022-12-19,11.36000
2022-12-20,11.32000
2022-12-21,11.19000
2022-12-22,11.10000
2022-12-23,10.84000
2022-12-26,11.05000
2022-12-27,11.10000
2022-12-28,11.14000
2022-12-29,11.20000
2022-12-30,11.16000
2023-01-02,11.18000
2023-01-03,11.17000
2023-01-04,11.04000
2023-01-05,11.08000
2023-01-06,11.05000
2023-01-09,11.13000
2023-01-10,11.05000
2023-01-11,11.04000
2023-01-12,11.04000
2023-01-13,11.09000
2023-01-16,11.07000
2023-01-17,11.09000
2023-01-18,11.13000
2023-01-19,11.11000
2023-01-20,11.10000
2023-01-23,11.14000
2023-01-24,11.13000
2023-01-25,11.00000
2023-01-27,10.84000
2023-01-30,10.84000
2023-01-31,10.99000
2023-02-01,10.90000
2023-02-02,10.94000
2023-02-03,11.05000
2023-02-06,11.07000
2023-02-07,11.03000
2023-02-08,11.10000
2023-02-09,11.12000
2023-02-10,11.11000
2023-02-13,11.02000
2023-02-14,11.08000
2023-02-15,11.15000
2023-02-16,11.21000
2023-02-17,11.11000
2023-02-20,11.08000
2023-02-21,11.07000
2023-02-22,10.94000
2023-02-23,10.94000
2023-02-24,10.90000
2023-02-27,10.87000
2023-02-28,10.83000
2023-03-01,10.96000
2023-03-02,10.91000
2023-03-03,11.05000
2023-03-06,11.12000
2023-03-08,11.19000
2023-03-09,11.09000
2023-03-10,11.02000
2023-03-13,10.85000
2023-03-14,10.79000
2023-03-15,10.74000
2023-03-16,10.79000
2023-03-17,10.83000
2023-03-20,10.75000
2023-03-21,10.79000
2023-03-22,10.82000
2023-03-23,10.75000
2023-03-24,10.68000
2023-03-27,10.67000
2023-03-28,10.68000
2023-03-29,10.81000
2023-03-31,10.97000
2023-04-03,10.99000
2023-04-05,11.03000
2023-04-06,11.06000
2023-04-10,11.08000
2023-04-11,11.16000
2023-04-12,11.17000
2023-04-13,11.19000
2023-04-17,11.20000
2023-04-18,11.19000
2023-04-19,11.19000
2023-04-20,11.21000
2023-04-21,11.22000
2023-04-24,11.27000
2023-04-25,11.30000
2023-04-26,11.37000
2023-04-27,11.42000
2023-04-28,11.54000
2023-05-02,11.60000
2023-05-03,11.62000
2023-05-04,11.69000
2023-05-05,11.65000
2023-05-08,11.79000
2023-05-09,11.72000
2023-05-10,11.77000
2023-05-11,11.78000
2023-05-12,11.76000
2023-05-15,11.84000
2023-05-16,11.85000
2023-05-17,11.85000
2023-05-18,11.77000
2023-05-19,11.76000
2023-05-22,11.79000
2023-05-23,11.82000
2023-05-24,11.83000
2023-05-25,11.88000
2023-05-26,11.95000
2023-05-29,11.97000
2023-05-30,12.01000
2023-05-31,12.03000
2023-06-01,12.01000
2023-06-02,12.09000
2023-06-05,12.12000
2023-06-06,12.18000
2023-06-07,12.30000
2023-06-08,12.27000
2023-06-09,12.26000
2023-06-12,12.31000
2023-06-13,12.38000
2023-06-14,12.41000
2023-06-15,12.41000
2023-06-16,12.53000
2023-06-19,12.50000
2023-06-20,12.55000
2023-06-21,12.59000
2023-06-22,12.46000
2023-06-23,12.38000
2023-06-26,12.41000
2023-06-27,12.47000
2023-06-28,12.58000
2023-06-30,12.69000
2023-07-03,12.74000
2023-07-04,12.74000
2023-07-05,12.85000
2023-07-06,12.95000
2023-07-07,12.86000
2023-07-10,12.80000
2023-07-11,12.87000
2023-07-12,12.87000
2023-07-13,12.80000
2023-07-14,12.84000
2023-07-17,12.91000
2023-07-18,12.88000
2023-07-19,12.95000
2023-07-20,13.02000
2023-07-21,12.96000
2023-07-24,12.93000
2023-07-25,12.93000
2023-07-26,12.99000
2023-07-27,12.95000
2023-07-28,12.98000
2023-07-31,13.09000
2023-08-01,13.04000
2023-08-02,12.90000
2023-08-03,12.84000
2023-08-04,12.90000
2023-08-07,12.90000
2023-08-08,12.89000
2023-08-09,12.93000
2023-08-10,12.87000
2023-08-11,12.84000
2023-08-14,12.81000
2023-08-16,12.85000
2023-08-17,12.80000
2023-08-18,12.77000
2023-08-21,12.82000
2023-08-22,12.85000
2023-08-23,12.91000
2023-08-24,12.88000
2023-08-25,12.78000
2023-08-28,12.81000
2023-08-29,12.85000
2023-08-30,12.84000
2023-08-31,12.81000
2023-09-01,12.86000
2023-09-04,12.90000
2023-09-05,12.99000
2023-09-06,13.03000
2023-09-07,13.08000
2023-09-08,13.15000
2023-09-11,13.25000
2023-09-12,13.07000
2023-09-13,13.12000
2023-09-14,13.18000
2023-09-15,13.24000
2023-09-18,13.23000
2023-09-20,13.16000
2023-09-21,13.00000
2023-09-22,12.93000
2023-09-25,12.96000
2023-09-26,12.97000
2023-09-27,13.02000
2023-09-29,13.04000
2023-10-03,13.01000
2023-10-04,12.88000
2023-10-05,12.92000
2023-10-06,12.98000
2023-10-09,12.88000
2023-10-10,13.00000
2023-10-11,13.05000
2023-10-12,13.11000
2023-10-13,13.13000
2023-10-16,13.17000
2023-10-17,13.25000
2023-10-18,13.14000
2023-10-19,13.16000
2023-10-20,13.09000
2023-10-23,12.86000
2023-10-25,12.75000
2023-10-26,12.65000
2023-10-27,12.83000
2023-10-30,12.88000
2023-10-31,12.86000
2023-11-01,12.88000
2023-11-02,13.00000
2023-11-03,13.07000
2023-11-06,13.16000
2023-11-07,13.19000
2023-11-08,13.24000
2023-11-09,13.24000
2023-11-10,13.24000
2023-11-13,13.34000
2023-11-15,13.46000
2023-11-16,13.51000
2023-11-17,13.55000
2023-11-20,13.54000
2023-11-21,13.58000
2023-11-22,13.55000
2023-11-23,13.55000
2023-11-24,13.59000
2023-11-28,13.60000
2023-11-29,13.72000
2023-11-30,13.77000
2023-12-01,13.87000
2023-12-04,14.11000
2023-12-05,14.18000
2023-12-06,14.25000
2023-12-07,14.27000
2023-12-08,14.23000
2023-12-11,14.31000
2023-12-12,14.26000
2023-12-13,14.38000
2023-12-14,14.50000
2023-12-15,14.60000
2023-12-18,14.58000
2023-12-19,14.62000
2023-12-20,14.34000
2023-12-21,14.47000
2023-12-22,14.55000
2023-12-26,14.61000
2023-12-27,14.72000
2023-12-28,14.82000
2023-12-29,14.82000
2024-01-01,14.83000
2024-01-02,14.78000
2024-01-03,14.80000
2024-01-04,14.90000
2024-01-05,14.97000
2024-01-08,14.88000
2024-01-09,14.92000
2024-01-10,14.89000
2024-01-11,14.99000
2024-01-12,15.08000
2024-01-15,15.18000
2024-01-16,15.17000
2024-01-17,14.98000
2024-01-18,14.91000
2024-01-19,15.10000
2024-01-23,14.92000
2024-01-24,15.05000
2024-01-25,15.06000
2024-01-29,15.31000
2024-01-30,15.17000
2024-01-31,15.30000
2024-02-01,15.31000
2024-02-02,15.49000
2024-02-05,15.52000
2024-02-06,15.65000
2024-02-07,15.72000
2024-02-08,15.64000
2024-02-09,15.61000
2024-02-12,15.41000
2024-02-13,15.55000
2024-02-14,15.71000
2024-02-15,15.83000
2024-02-16,15.94000
2024-02-19,15.96000
2024-02-20,15.95000
2024-02-21,15.82000
2024-02-22,15.99000
2024-02-23,16.00000
2024-02-26,15.96000
2024-02-27,16.04000
2024-02-28,15.80000
2024-02-29,15.87000
2024-03-01,16.07000
2024-03-04,16.17000
2024-03-05,16.16000
2024-03-06,16.15000
2024-03-07,16.17000
2024-03-11,16.06000
2024-03-12,15.93000
2024-03-13,15.51000
2024-03-14,15.73000
2024-03-15,15.60000
2024-03-18,15.61000
2024-03-19,15.44000
2024-03-20,15.45000
2024-03-21,15.69000
2024-03-22,15.78000
2024-03-26,15.83000
2024-03-27,15.89000
2024-03-28,15.99000
2024-03-31,15.99000
2024-04-01,16.17000
2024-04-02,16.17000
2024-04-03,16.18000
2024-04-04,16.19000
2024-04-05,16.20000
2024-04-08,16.27000
2024-04-09,16.20000
2024-04-10,16.32000
2024-04-12,16.20000
2024-04-15,15.98000
2024-04-16,15.96000
2024-04-18,15.90000
2024-04-19,15.85000
2024-04-22,16.03000
2024-04-23,16.10000
2024-04-24,16.17000
2024-04-25,16.31000
2024-04-26,16.32000
2024-04-29,16.38000
2024-04-30,16.39000
2024-05-02,16.52000
2024-05-03,16.46000
2024-05-06,16.38000
2024-05-07,16.14000
2024-05-08,16.25000
2024-05-09,15.98000
2024-05-10,16.09000
2024-05-13,16.13000
2024-05-14,16.24000
2024-05-15,16.30000
2024-05-16,16.39000
2024-05-17,16.42000
2024-05-21,16.47000
2024-05-22,16.46000
2024-05-23,16.59000
2024-05-24,16.56000
2024-05-27,16.58000
2024-05-28,16.52000
2024-05-29,16.43000
2024-05-30,16.22000
2024-05-31,16.22000
2024-06-03,16.81000
2024-06-04,15.65000
2024-06-05,16.23000
2024-06-06,16.44000
2024-06-07,16.68000
2024-06-10,16.79000
2024-06-11,16.83000
2024-06-12,16.96000
2024-06-13,16.99000
2024-06-14,17.13000
2024-06-18,17.18000
2024-06-19,17.05000
2024-06-20,17.02000
2024-06-21,17.00000
2024-06-24,17.12000
2024-06-25,17.12000
2024-06-26,17.16000
2024-06-27,17.19000
2024-06-28,17.22000
2024-07-01,17.31000
2024-07-02,17.26000
2024-07-03,17.36000
2024-07-04,17.52000
2024-07-05,17.58000
2024-07-08,17.55000
2024-07-09,17.64000
2024-07-10,17.60000
2024-07-11,17.61000
2024-07-12,17.60000
2024-07-15,17.68000
2024-07-16,17.74000
2024-07-18,17.65000
2024-07-19,17.35000
2024-07-22,17.47000
2024-07-23,17.41000
2024-07-24,17.45000
2024-07-25,17.52000
2024-07-26,17.76000
2024-07-29,17.88000
2024-07-30,17.92000
2024-07-31,18.05000
2024-08-01,18.03000
2024-08-02,17.75000
2024-08-05,17.29000
2024-08-06,17.18000
2024-08-07,17.59000
2024-08-08,17.57000
2024-08-09,17.75000
2024-08-12,17.73000
2024-08-13,17.57000
2024-08-14,17.51000
2024-08-16,17.84000
2024-08-19,17.86000
2024-08-20,17.95000
2024-08-21,18.10000
2024-08-22,18.17000
2024-08-23,18.20000
2024-08-26,18.24000
2024-08-27,18.28000
2024-08-28,18.30000
2024-08-29,18.27000
2024-08-30,18.37000
2024-08-31,18.37000
2024-09-02,18.35000
2024-09-03,18.40000
2024-09-04,18.42000
2024-09-05,18.38000
2024-09-06,18.19000
2024-09-09,18.20000
2024-09-10,18.32000
2024-09-11,18.24000
2024-09-12,18.47000
2024-09-13,18.43000
2024-09-16,18.41000
2024-09-17,18.46000
2024-09-18,18.39000
2024-09-19,18.30000
2024-09-20,18.55000
2024-09-23,18.80000
2024-09-24,18.79000
2024-09-25,18.77000
2024-09-26,18.78000
2024-09-27,18.81000
2024-09-30,18.59000
2024-10-01,18.66000
2024-10-03,18.36000
2024-10-04,18.16000
2024-10-07,17.90000
2024-10-08,18.23000
2024-10-09,18.38000
2024-10-10,18.26000
2024-10-11,18.37000
2024-10-14,18.40000
2024-10-15,18.43000
2024-10-16,18.44000
2024-10-17,18.08000
2024-10-18,18.10000
2024-10-21,17.94000
2024-10-22,17.65000
2024-10-23,17.66000
2024-10-24,17.56000
2024-10-25,17.38000
2024-10-28,17.45000
2024-10-29,17.47000
2024-10-30,17.46000
2024-10-31,17.41000
2024-11-04,17.20000
2024-11-05,17.27000
2024-11-06,17.55000
2024-11-07,17.32000
2024-11-08,17.18000
2024-11-11,17.13000
2024-11-12,16.91000
2024-11-13,16.64000
2024-11-14,16.66000
2024-11-18,16.60000
2024-11-19,16.69000
2024-11-21,16.60000
2024-11-22,16.84000
2024-11-25,17.08000
2024-11-26,17.09000
2024-11-27,17.14000
2024-11-28,17.00000
2024-11-29,17.12000
2024-11-30,17.12000
2024-12-02,17.22000
2024-12-03,17.30000
2024-12-04,17.29000
2024-12-05,17.42000
2024-12-06,17.42000
2024-12-09,17.41000
2024-12-10,17.45000
2024-12-11,17.52000
2024-12-12,17.47000
2024-12-13,17.55000
2024-12-16,17.53000
2024-12-17,17.35000
2024-12-18,17.30000
2024-12-19,17.24000
2024-12-20,16.94000
2024-12-23,16.96000
2024-12-24,16.97000
2024-12-26,16.99000
2024-12-27,17.05000
2024-12-30,17.08000
2024-12-31,17.09000
2025-01-01,17.15000
2025-01-02,17.37000
2025-01-03,17.20000
2025-01-06,16.92000
2025-01-07,16.95000
2025-01-08,16.79000
2025-01-09,16.72000
2025-01-10,16.60000
2025-01-13,16.25000
2025-01-14,16.26000
2025-01-15,16.32000
2025-01-16,16.36000
2025-01-17,16.32000
2025-01-20,16.36000
2025-01-21,16.12000
2025-01-22,16.11000
2025-01-23,16.18000
2025-01-24,16.02000
2025-01-27,15.64000
2025-01-28,15.53000
2025-01-29,15.77000
2025-01-30,15.77000
2025-01-31,15.90000
2025-02-03,15.91000
2025-02-04,16.07000
2025-02-05,16.13000
2025-02-06,16.03000
2025-02-07,16.03000
2025-02-10,15.88000
2025-02-11,15.57000
2025-02-12,15.53000
2025-02-13,15.52000
2025-02-14,15.28000
2025-02-17,15.22000
2025-02-18,15.20000
2025-02-19,15.25000
2025-02-20,15.28000
2025-02-21,15.16000
2025-02-24,14.98000
2025-02-25,14.99000
2025-02-27,14.89000
2025-02-28,14.52000
2025-03-03,14.51000
2025-03-04,14.49000
2025-03-05,14.74000
2025-03-06,14.86000
2025-03-07,14.85000
2025-03-10,14.72000
2025-03-11,14.76000
2025-03-12,14.74000
2025-03-13,14.69000
2025-03-17,14.83000
2025-03-18,15.10000
2025-03-19,15.21000
2025-03-20,15.36000
2025-03-21,15.52000
2025-03-24,15.70000
2025-03-25,15.63000
2025-03-26,15.51000
2025-03-27,15.58000
2025-03-28,15.57000
2025-03-31,15.57000
2025-04-01,15.37000
2025-04-02,15.55000
2025-04-03,15.50000
2025-04-04,15.22000
2025-04-07,14.73000
2025-04-08,14.97000
2025-04-09,14.84000
2025-04-11,15.10000
2025-04-15,15.45000
2025-04-16,15.52000
2025-04-17,15.66000
2025-04-21,15.93000
2025-04-22,16.00000
2025-04-23,16.18000
2025-04-24,16.14000
2025-04-25,15.90000
2025-04-28,16.08000
2025-04-29,16.09000
2025-04-30,16.12000
2025-05-02,16.10000
2025-05-05,16.18000
2025-05-06,16.07000
2025-05-07,16.18000
2025-05-08,15.97000
2025-05-09,15.89000
2025-05-12,16.36000
2025-05-13,16.21000
2025-05-14,16.31000
2025-05-15,16.50000
2025-05-16,16.49000
2025-05-19,16.49000
2025-05-20,16.28000
2025-05-21,16.45000
2025-05-22,16.36000
2025-05-23,16.43000
2025-05-26,16.55000
2025-05-27,16.49000
2025-05-28,16.49000
2025-05-29,16.51000
2025-05-30,16.46000
2025-05-31,16.46000
2025-06-02,16.45000
2025-06-03,16.41000
2025-06-04,16.52000
2025-06-05,16.62000
2025-06-06,16.71000
2025-06-09,16.80000
2025-06-10,16.75000
2025-06-11,16.78000
2025-06-12,16.64000
2025-06-13,16.56000
2025-06-16,16.70000
2025-06-17,16.62000
2025-06-18,16.59000
2025-06-19,16.53000
2025-06-20,16.71000
2025-06-23,16.67000
2025-06-24,16.81000
2025-06-25,16.91000
2025-06-26,17.04000
2025-06-27,17.22000
2025-06-30,17.22000
2025-07-01,17.17000
2025-07-02,17.11000
2025-07-03,17.03000
2025-07-04,17.08000
2025-07-07,17.07000
2025-07-08,17.09000
2025-07-09,17.09000
2025-07-10,16.96000
2025-07-11,16.82000
2025-07-14,16.82000
2025-07-15,16.88000
2025-07-16,16.90000
2025-07-17,16.83000
2025-07-18,16.70000
2025-07-21,16.80000
2025-07-22,16.77000
2025-07-23,16.86000
2025-07-24,16.83000
2025-07-25,16.65000
2025-07-28,16.55000
2025-07-29,16.65000
2025-07-30,16.73000
2025-07-31,16.75000
2025-08-01,16.55000
2025-08-04,16.65000
2025-08-05,16.61000
2025-08-06,16.52000
2025-08-07,16.49000
2025-08-08,16.32000
2025-08-11,16.43000
2025-08-12,16.36000
2025-08-13,16.47000
2025-08-14,16.45000
2025-08-18,16.60000
2025-08-19,16.65000
2025-08-20,16.66000
2025-08-21,16.69000
2025-08-22,16.63000
2025-08-25,16.64000
2025-08-26,16.45000
2025-08-28,16.23000
2025-08-29,16.22000
2025-08-31,16.22000
2025-09-01,16.37000
2025-09-02,16.34000
2025-09-03,16.43000
2025-09-04,16.38000
2025-09-05,16.35000
2025-09-08,16.43000
2025-09-09,16.45000
2025-09-10,16.54000
2025-09-11,16.56000
2025-09-12,16.59000
2025-09-15,16.57000
2025-09-16,16.67000
2025-09-17,16.70000
2025-09-18,16.75000
2025-09-19,16.76000
2025-09-22,16.72000
2025-09-23,16.67000
2025-09-24,16.60000
2025-09-25,16.52000
2025-09-26,16.29000
2025-09-30,16.43000
2025-10-01,16.55000
2025-10-03,16.68000
2025-10-06,16.74000
2025-10-07,16.77000
2025-10-08,16.72000
2025-10-09,16.77000
2025-10-10,16.77000
2025-10-13,16.78000
2025-10-14,16.71000
2025-10-15,16.84000
2025-10-16,16.96000
2025-10-17,17.08000
2025-10-20,17.11000
2025-10-23,16.97000
2025-10-24,16.92000
2025-10-27,17.01000
2025-10-28,17.03000
2025-10-29,17.04000
2025-10-30,16.99000
2025-10-31,16.92000
2025-11-03,17.06000
2025-11-04,17.02000
2025-11-06,16.91000
2025-11-07,16.95000
2025-11-10,17.04000
2025-11-11,17.11000
2025-11-12,17.14000
2025-11-13,17.18000
2025-11-14,17.17000
2025-11-17,17.33000
2025-11-18,17.26000
2025-11-19,17.29000
2025-11-20,17.34000
2025-11-21,17.22000
2025-11-24,17.19000
2025-11-25,17.21000
2025-11-26,17.40000
2025-11-27,17.35000
2025-11-28,17.33000
2025-11-30,17.33000
2025-12-01,17.36000
2025-12-02,17.29000
2025-12-03,17.20000
2025-12-04,17.19000
2025-12-05,17.30000
2025-12-08,17.12000
2025-12-09,17.13000
2025-12-10,17.08000
2025-12-11,17.13000
2025-12-12,17.29000
2025-12-15,17.26000
2025-12-16,17.21000
2025-12-17,17.20000
2025-12-18,17.14000
2025-12-19,17.25000
2025-12-22,17.38000
2025-12-23,17.39000
2025-12-24,17.34000
2025-12-26,17.27000
2025-12-29,17.24000
2025-12-30,17.31000
2025-12-31,17.51000
2026-01-01,17.56000
2026-01-02,17.69000
2026-01-05,17.67000
2026-01-06,17.65000
2026-01-07,17.62000
2026-01-08,17.32000
2026-01-09,17.20000
2026-01-12,17.18000
2026-01-13,17.16000
2026-01-14,17.15000
2026-01-16,17.22000
2026-01-19,17.24000
2026-01-20,16.99000
2026-01-21,16.86000
2026-01-22,17.01000
2026-01-23,16.77000
2026-01-27,16.88000
2026-01-28,16.99000
2026-01-29,16.97000
2026-01-30,16.93000
2026-01-31,16.93000
2026-02-02,16.72000
2026-02-03,17.08000
2026-02-04,17.19000
2026-02-05,17.15000
2026-02-06,17.16000
2026-02-09,17.32000
2026-02-10,17.33000
2026-02-11,17.44000
2026-02-12,17.38000
2026-02-13,17.13000
2026-02-16,17.25000
2026-02-17,17.39000
2026-02-18,17.50000
2026-02-19,17.21000
2026-02-20,17.28000
2026-02-23,17.44000
2026-02-24,17.34000
2026-02-25,17.46000
2026-02-26,17.55000
2026-02-27,17.33000
2026-02-28,17.33000
2026-03-02,17.08000
2026-03-04,16.70000
2026-03-05,16.85000
2026-03-06,16.67000
2026-03-09,16.26000
2026-03-10,16.49000
2026-03-11,16.17000
2026-03-12,16.07000
2026-03-13,15.69000
2026-03-16,15.69000
2026-03-17,15.81000
2026-03-18,15.99000
2026-03-19,15.46000
