Date,NAV
2013-04-25,1010.36050
2013-04-26,1010.60010
2013-04-28,1011.07740
2013-04-29,1002.94860
2013-04-30,1003.18240
2013-05-01,1003.41440
2013-05-02,1003.65060
2013-05-03,1003.88140
2013-05-05,1004.34340
2013-05-06,1004.57680
2013-05-07,1004.81210
2013-05-08,1005.04820
2013-05-09,1005.28380
2013-05-10,1005.52900
2013-05-12,1005.98890
2013-05-13,1006.22150
2013-05-14,1006.45340
2013-05-15,1006.68350
2013-05-16,1006.91540
2013-05-17,1007.15030
2013-05-19,1007.60710
2013-05-20,1007.83920
2013-05-21,1008.07210
2013-05-22,1008.30390
2013-05-23,1008.53670
2013-05-24,1008.77650
2013-05-26,1009.22340
2013-05-27,1009.45180
2013-05-28,1009.68080
2013-05-29,1009.90750
2013-05-30,1002.94860
2013-05-31,1003.17800
2013-06-02,1003.62010
2013-06-03,1003.84340
2013-06-04,1004.06910
2013-06-05,1004.29690
2013-06-06,1004.52460
2013-06-07,1004.75170
2013-06-09,1005.20320
2013-06-10,1005.42810
2013-06-11,1005.64820
2013-06-12,1005.87010
2013-06-13,1006.09270
2013-06-14,1006.31240
2013-06-16,1006.75460
2013-06-17,1006.97690
2013-06-18,1007.20240
2013-06-19,1007.42780
2013-06-20,1007.65190
2013-06-21,1007.87440
2013-06-23,1008.31520
2013-06-24,1008.54560
2013-06-25,1008.76920
2013-06-26,1008.99350
2013-06-27,1002.94860
2013-06-28,1003.20470
2013-07-01,1003.89120
2013-07-02,1004.17730
2013-07-03,1004.40790
2013-07-04,1004.65010
2013-07-05,1004.87230
2013-07-07,1005.32000
2013-07-08,1005.54190
2013-07-09,1005.77550
2013-07-10,1006.00640
2013-07-11,1006.10540
2013-07-12,1006.45870
2013-07-14,1006.90570
2013-07-15,1007.13340
2013-07-16,1004.85390
2013-07-17,1005.28570
2013-07-18,1005.82710
2013-07-19,1006.10520
2013-07-21,1006.63920
2013-07-22,1006.96250
2013-07-23,1007.17620
2013-07-24,1006.17240
2013-07-25,1006.45380
2013-07-26,1006.76110
2013-07-28,1007.35760
2013-07-29,1007.62660
2013-07-30,1002.94860
2013-07-31,1003.24190
2013-08-01,1003.54380
2013-08-02,1003.84800
2013-08-04,1004.45660
2013-08-05,1004.79880
2013-08-06,1005.09480
2013-08-07,1005.38770
2013-08-08,1005.68020
2013-08-11,1006.55790
2013-08-12,1006.85970
2013-08-13,1007.15460
2013-08-14,1007.45230
2013-08-15,1007.75000
2013-08-16,1008.04900
2013-08-18,1008.64700
2013-08-19,1008.94440
2013-08-20,1009.24430
2013-08-21,1009.54050
2013-08-22,1009.83890
2013-08-23,1010.12370
2013-08-25,1010.69310
2013-08-26,1010.99100
2013-08-27,1011.28420
2013-08-28,1011.57700
2013-08-29,1002.94860
2013-08-30,1003.26510
2013-09-01,1003.82330
2013-09-02,1004.12120
2013-09-03,1004.41730
2013-09-04,1004.73030
2013-09-05,1005.08300
2013-09-06,1005.46550
2013-09-09,1006.24810
2013-09-10,1006.54770
2013-09-11,1006.84110
2013-09-12,1007.13700
2013-09-13,1007.42940
2013-09-15,1008.01900
2013-09-16,1008.32390
2013-09-17,1008.62440
2013-09-18,1008.92470
2013-09-19,1009.28880
2013-09-20,1009.59840
2013-09-22,1010.19580
2013-09-23,1010.48540
2013-09-24,1010.77520
2013-09-25,1011.08170
2013-09-26,1011.38400
2013-09-27,1002.94860
2013-09-29,1003.52500
2013-09-30,1003.82920
2013-10-01,1004.12500
2013-10-02,1004.41060
2013-10-03,1004.70150
2013-10-04,1005.00820
2013-10-06,1005.57590
2013-10-07,1005.87160
2013-10-08,1006.20530
2013-10-09,1006.49210
2013-10-10,1006.76740
2013-10-11,1007.05470
2013-10-13,1007.60470
2013-10-14,1007.89370
2013-10-15,1008.16980
2013-10-16,1008.44120
2013-10-17,1008.72330
2013-10-18,1009.00480
2013-10-20,1009.54640
2013-10-21,1009.81680
2013-10-22,1010.09560
2013-10-23,1010.36470
2013-10-24,1010.63660
2013-10-25,1010.91790
2013-10-27,1011.44980
2013-10-28,1011.72340
2013-10-29,1011.99740
2013-10-30,1002.94860
2013-10-31,1003.21590
2013-11-01,1003.49010
2013-11-04,1004.28030
2013-11-05,1004.54650
2013-11-06,1004.81090
2013-11-07,1005.07430
2013-11-08,1005.33880
2013-11-10,1005.84890
2013-11-11,1006.11050
2013-11-12,1006.36870
2013-11-13,1006.62620
2013-11-14,1006.88960
2013-11-17,1007.65160
2013-11-18,1007.90790
2013-11-19,1008.16220
2013-11-20,1008.41540
2013-11-21,1008.66750
2013-11-22,1008.91920
2013-11-24,1009.41890
2013-11-25,1009.67090
2013-11-26,1009.92210
2013-11-27,1010.17390
2013-11-28,1002.94860
2013-11-29,1003.19740
2013-12-01,1003.69080
2013-12-02,1003.94080
2013-12-03,1004.18740
2013-12-04,1004.43960
2013-12-05,1004.69500
2013-12-06,1004.94540
2013-12-08,1005.44080
2013-12-09,1005.69410
2013-12-10,1005.94210
2013-12-11,1006.18990
2013-12-12,1006.43980
2013-12-13,1006.68150
2013-12-15,1007.19210
2013-12-16,1007.43890
2013-12-17,1007.68710
2013-12-18,1007.93690
2013-12-19,1008.18560
2013-12-20,1008.42530
2013-12-22,1008.92880
2013-12-23,1009.17840
2013-12-24,1009.42450
2013-12-25,1009.67390
2013-12-26,1009.92210
2013-12-27,1010.17680
2013-12-29,1010.67010
2013-12-30,1002.95000
2013-12-31,1003.19940
2014-01-01,1003.45100
2014-01-02,1003.70320
2014-01-03,1003.95040
2014-01-05,1004.43140
2014-01-06,1004.67470
2014-01-07,1004.91840
2014-01-08,1005.16150
2014-01-09,1005.40640
2014-01-10,1005.65110
2014-01-12,1006.13000
2014-01-13,1006.37670
2014-01-14,1006.61720
2014-01-15,1006.86080
2014-01-16,1007.10390
2014-01-17,1007.35050
2014-01-19,1007.83310
2014-01-20,1008.07730
2014-01-21,1008.32120
2014-01-22,1008.56590
2014-01-23,1008.80980
2014-01-24,1009.05530
2014-01-26,1009.54040
2014-01-27,1009.78090
2014-01-28,1010.02230
2014-01-29,1010.26030
2014-01-30,1002.95000
2014-01-31,1003.18290
2014-02-02,1003.64890
2014-02-03,1003.88690
2014-02-04,1004.12480
2014-02-05,1004.35980
2014-02-06,1004.59650
2014-02-07,1004.83170
2014-02-09,1005.30800
2014-02-10,1005.54320
2014-02-11,1005.77900
2014-02-12,1006.01330
2014-02-13,1006.25770
2014-02-14,1006.50010
2014-02-16,1006.98570
2014-02-17,1007.22640
2014-02-18,1007.46670
2014-02-19,1007.70290
2014-02-20,1007.94200
2014-02-21,1008.18090
2014-02-23,1008.65860
2014-02-24,1008.89710
2014-02-25,1009.13890
2014-02-26,1002.95000
2014-02-27,1003.19000
2014-02-28,1003.42790
2014-03-02,1003.90490
2014-03-03,1004.15280
2014-03-04,1004.39650
2014-03-05,1004.63970
2014-03-06,1004.88810
2014-03-07,1005.13700
2014-03-09,1005.63390
2014-03-10,1005.88080
2014-03-11,1006.13080
2014-03-12,1006.37930
2014-03-13,1006.63510
2014-03-14,1006.88520
2014-03-17,1007.63600
2014-03-18,1007.89820
2014-03-19,1008.16250
2014-03-20,1008.42990
2014-03-21,1008.71840
2014-03-23,1009.24960
2014-03-24,1009.52850
2014-03-25,1009.81720
2014-03-26,1010.08700
2014-03-27,1002.95000
2014-03-28,1003.41770
2014-04-01,1004.46260
2014-04-02,1004.73050
2014-04-03,1004.99860
2014-04-04,1005.28430
2014-04-06,1005.80090
2014-04-07,1006.04020
2014-04-08,1006.30230
2014-04-09,1006.55740
2014-04-10,1006.80630
2014-04-11,1007.06010
2014-04-14,1007.81700
2014-04-15,1008.07050
2014-04-16,1008.32790
2014-04-17,1008.57910
2014-04-20,1009.33720
2014-04-21,1009.58560
2014-04-22,1009.83520
2014-04-23,1010.08700
2014-04-24,1010.33650
2014-04-25,1010.58480
2014-04-27,1011.07320
2014-04-28,1011.32300
2014-04-29,1002.95000
2014-04-30,1003.19470
2014-05-01,1003.44290
2014-05-02,1003.68850
2014-05-04,1004.18200
2014-05-05,1004.42800
2014-05-06,1004.67460
2014-05-07,1004.91960
2014-05-08,1005.16590
2014-05-09,1005.40920
2014-05-11,1005.89720
2014-05-12,1006.14320
2014-05-13,1006.38920
2014-05-14,1006.63570
2014-05-15,1006.88220
2014-05-16,1007.13500
2014-05-18,1007.62670
2014-05-19,1007.86920
2014-05-20,1008.11440
2014-05-21,1008.35760
2014-05-22,1008.60210
2014-05-23,1008.84470
2014-05-25,1009.33680
2014-05-26,1009.58050
2014-05-27,1009.82570
2014-05-28,1010.06720
2014-05-29,1002.95000
2014-05-30,1003.18690
2014-06-01,1003.67170
2014-06-02,1003.91560
2014-06-03,1004.16270
2014-06-04,1004.40320
2014-06-05,1004.64370
2014-06-06,1004.88330
2014-06-08,1005.36550
2014-06-09,1005.60400
2014-06-10,1005.84320
2014-06-11,1006.08340
2014-06-12,1006.32260
2014-06-13,1006.55510
2014-06-15,1007.03970
2014-06-16,1007.27760
2014-06-17,1007.51960
2014-06-18,1007.75850
2014-06-19,1007.99620
2014-06-20,1008.23010
2014-06-22,1008.70720
2014-06-23,1008.94290
2014-06-24,1009.17880
2014-06-25,1009.41260
2014-06-26,1009.64960
2014-06-27,1002.95000
2014-06-29,1003.42550
2014-06-30,1003.66560
2014-07-01,1003.90370
2014-07-02,1004.15360
2014-07-03,1004.39280
2014-07-04,1004.63190
2014-07-06,1005.11070
2014-07-07,1005.34790
2014-07-08,1005.58430
2014-07-09,1005.82180
2014-07-10,1006.05940
2014-07-11,1006.29540
2014-07-13,1006.76730
2014-07-14,1007.00440
2014-07-15,1007.24100
2014-07-16,1007.47720
2014-07-17,1007.71040
2014-07-18,1007.94240
2014-07-20,1008.41590
2014-07-21,1008.65060
2014-07-22,1008.88640
2014-07-23,1009.12160
2014-07-24,1009.35820
2014-07-25,1009.59070
2014-07-27,1010.06550
2014-07-28,1010.29790
2014-07-29,1010.53380
2014-07-30,1002.95000
2014-07-31,1003.18470
2014-08-01,1003.41510
2014-08-03,1003.88590
2014-08-04,1004.11940
2014-08-05,1004.35350
2014-08-06,1004.58750
2014-08-07,1004.82080
2014-08-08,1005.04960
2014-08-10,1005.52180
2014-08-11,1005.75660
2014-08-12,1005.99130
2014-08-13,1006.22680
2014-08-14,1006.45960
2014-08-18,1007.40690
2014-08-19,1007.64190
2014-08-20,1007.87720
2014-08-21,1008.11300
2014-08-22,1008.34230
2014-08-24,1008.81830
2014-08-25,1009.05600
2014-08-26,1009.29400
2014-08-27,1002.95000
2014-08-28,1003.18950
2014-08-31,1003.89520
2014-09-01,1004.13210
2014-09-02,1004.37040
2014-09-03,1004.60480
2014-09-04,1004.84400
2014-09-05,1005.07920
2014-09-07,1005.55560
2014-09-08,1005.79310
2014-09-09,1006.02850
2014-09-10,1006.26670
2014-09-11,1006.50420
2014-09-12,1006.73920
2014-09-14,1007.21740
2014-09-15,1007.45610
2014-09-16,1007.69540
2014-09-17,1007.93490
2014-09-18,1008.17500
2014-09-19,1008.41250
2014-09-21,1008.89330
2014-09-22,1009.13490
2014-09-23,1009.37730
2014-09-24,1009.61970
2014-09-25,1009.86280
2014-09-26,1010.10480
2014-09-28,1010.58650
2014-09-29,1002.95000
2014-09-30,1003.20430
2014-10-01,1003.44880
2014-10-06,1004.66890
2014-10-07,1004.90810
2014-10-08,1005.14870
2014-10-09,1005.38920
2014-10-10,1005.62650
2014-10-12,1006.10800
2014-10-13,1006.34610
2014-10-14,1006.58620
2014-10-15,1006.82540
2014-10-16,1007.06610
2014-10-17,1007.30420
2014-10-19,1007.78880
2014-10-20,1008.02970
2014-10-21,1008.27040
2014-10-22,1008.51100
2014-10-26,1009.47610
2014-10-27,1009.71610
2014-10-28,1009.95620
2014-10-29,1010.19590
2014-10-30,1002.95000
2014-10-31,1003.19270
2014-11-02,1003.66750
2014-11-03,1003.90530
2014-11-04,1004.14230
2014-11-05,1004.37910
2014-11-06,1004.61600
2014-11-07,1004.85050
2014-11-09,1005.32500
2014-11-10,1005.56220
2014-11-11,1005.79940
2014-11-12,1006.03640
2014-11-13,1006.27340
2014-11-14,1006.50870
2014-11-16,1006.98030
2014-11-17,1007.21740
2014-11-18,1007.45310
2014-11-19,1007.68920
2014-11-20,1007.92530
2014-11-21,1008.15850
2014-11-23,1008.62540
2014-11-24,1008.86050
2014-11-25,1009.09600
2014-11-26,1009.33190
2014-11-27,1002.95000
2014-11-28,1003.18020
2014-11-30,1003.64860
2014-12-01,1003.88320
2014-12-02,1004.11660
2014-12-03,1004.35090
2014-12-04,1004.58410
2014-12-05,1004.81340
2014-12-07,1005.28230
2014-12-08,1005.51740
2014-12-09,1005.74950
2014-12-10,1005.98220
2014-12-11,1006.21410
2014-12-12,1006.44350
2014-12-14,1006.91160
2014-12-15,1007.14260
2014-12-16,1007.37420
2014-12-17,1007.60610
2014-12-18,1007.84050
2014-12-19,1008.07220
2014-12-21,1008.53980
2014-12-22,1008.77450
2014-12-23,1009.00520
2014-12-24,1009.23610
2014-12-25,1009.47120
2014-12-26,1009.70330
2014-12-28,1010.17390
2014-12-29,1010.40970
2014-12-30,1002.95000
2014-12-31,1003.20490
2015-01-01,1003.44000
2015-01-02,1003.67220
2015-01-04,1004.14260
2015-01-05,1004.37740
2015-01-06,1004.61110
2015-01-07,1004.84450
2015-01-08,1005.07930
2015-01-09,1005.30610
2015-01-11,1005.77460
2015-01-12,1006.00850
2015-01-13,1006.24320
2015-01-14,1006.47790
2015-01-15,1006.71850
2015-01-16,1006.94780
2015-01-18,1007.41670
2015-01-19,1007.65140
2015-01-20,1007.88430
2015-01-21,1008.11930
2015-01-22,1008.35300
2015-01-23,1008.57520
2015-01-26,1009.27600
2015-01-27,1009.51030
2015-01-28,1009.74400
2015-01-29,1002.95000
2015-01-30,1003.17990
2015-02-01,1003.65170
2015-02-02,1003.88210
2015-02-03,1004.11300
2015-02-04,1004.34400
2015-02-05,1004.57530
2015-02-06,1004.80350
2015-02-08,1005.26870
2015-02-09,1005.50000
2015-02-10,1005.73120
2015-02-11,1005.96280
2015-02-12,1006.19430
2015-02-13,1006.42220
2015-02-15,1006.88780
2015-02-16,1007.11790
2015-02-17,1007.35140
2015-02-18,1007.58180
2015-02-19,1007.81420
2015-02-20,1008.04380
2015-02-22,1008.50930
2015-02-23,1008.74180
2015-02-24,1008.97430
2015-02-25,1009.20680
2015-02-26,1002.95000
2015-02-27,1003.18400
2015-03-01,1003.65300
2015-03-02,1003.88800
2015-03-03,1004.12260
2015-03-04,1004.36410
2015-03-05,1004.59950
2015-03-08,1005.30120
2015-03-09,1005.53700
2015-03-10,1005.77260
2015-03-11,1006.00790
2015-03-12,1006.24410
2015-03-13,1006.47610
2015-03-15,1006.94780
2015-03-16,1007.18470
2015-03-17,1007.42240
2015-03-18,1007.65900
2015-03-19,1007.89480
2015-03-20,1008.12680
2015-03-22,1008.60330
2015-03-23,1008.84090
2015-03-24,1009.07840
2015-03-25,1009.31400
2015-03-26,1009.54780
2015-03-27,1009.78430
2015-03-29,1010.25320
2015-03-30,1002.95000
2015-03-31,1003.54800
2015-04-05,1004.75690
2015-04-06,1005.04210
2015-04-07,1005.28580
2015-04-08,1005.52580
2015-04-09,1005.76000
2015-04-10,1005.99030
2015-04-12,1006.46250
2015-04-13,1006.69290
2015-04-14,1006.92770
2015-04-15,1007.16150
2015-04-16,1007.39640
2015-04-17,1007.62490
2015-04-19,1008.09000
2015-04-20,1008.32420
2015-04-21,1008.56060
2015-04-22,1008.79690
2015-04-23,1009.03220
2015-04-24,1009.26320
2015-04-26,1009.73880
2015-04-27,1009.97470
2015-04-28,1010.21060
2015-04-29,1002.95000
2015-04-30,1003.17800
2015-05-04,1004.11360
2015-05-05,1004.34810
2015-05-06,1004.58090
2015-05-07,1004.81290
2015-05-08,1005.04110
2015-05-10,1005.50740
2015-05-11,1005.73840
2015-05-12,1005.96910
2015-05-13,1006.20190
2015-05-14,1006.43370
2015-05-15,1006.66470
2015-05-17,1007.13550
2015-05-18,1007.36870
2015-05-19,1007.60020
2015-05-20,1007.83170
2015-05-21,1008.06600
2015-05-22,1008.29620
2015-05-24,1008.76150
2015-05-25,1008.99380
2015-05-26,1009.22800
2015-05-27,1009.46270
2015-05-28,1002.95000
2015-05-29,1003.17640
2015-05-31,1003.63790
2015-06-01,1003.86950
2015-06-02,1004.10080
2015-06-03,1004.33240
2015-06-04,1004.56310
2015-06-05,1004.78770
2015-06-07,1005.24570
2015-06-08,1005.47170
2015-06-09,1005.69960
2015-06-10,1005.92440
2015-06-11,1006.15050
2015-06-12,1006.36580
2015-06-14,1006.82450
2015-06-15,1007.04860
2015-06-16,1007.27240
2015-06-17,1007.49570
2015-06-18,1007.71870
2015-06-19,1007.93270
2015-06-21,1008.38900
2015-06-22,1008.61330
2015-06-23,1008.83600
2015-06-24,1009.05950
2015-06-25,1009.28480
2015-06-26,1009.50830
2015-06-28,1009.95080
2015-06-29,1002.95000
2015-06-30,1003.17700
2015-07-01,1003.41930
2015-07-02,1003.63830
2015-07-03,1003.86640
2015-07-05,1004.31070
2015-07-06,1004.53340
2015-07-07,1004.75770
2015-07-08,1004.97820
2015-07-09,1005.20030
2015-07-10,1005.42590
2015-07-12,1005.86270
2015-07-13,1006.08400
2015-07-14,1006.30570
2015-07-15,1006.52810
2015-07-16,1006.74950
2015-07-17,1006.96890
2015-07-19,1007.41530
2015-07-20,1007.63710
2015-07-21,1007.85810
2015-07-22,1008.07870
2015-07-23,1008.29850
2015-07-24,1008.51590
2015-07-26,1008.95910
2015-07-27,1009.17860
2015-07-28,1009.39960
2015-07-29,1009.61940
2015-07-30,1002.95000
2015-07-31,1003.16600
2015-08-02,1003.60430
2015-08-03,1003.82410
2015-08-04,1004.04370
2015-08-05,1004.26420
2015-08-06,1004.48300
2015-08-07,1004.69680
2015-08-09,1005.12920
2015-08-10,1005.34720
2015-08-11,1005.56530
2015-08-12,1005.78210
2015-08-13,1005.99800
2015-08-14,1006.20930
2015-08-16,1006.64150
2015-08-17,1006.85630
2015-08-18,1007.07250
2015-08-19,1007.28700
2015-08-20,1007.50220
2015-08-21,1007.71170
2015-08-23,1008.14350
2015-08-24,1008.35660
2015-08-25,1008.56840
2015-08-26,1008.78120
2015-08-27,1008.99410
2015-08-28,1002.95000
2015-08-30,1003.37650
2015-08-31,1003.58850
2015-09-01,1003.80000
2015-09-02,1004.01130
2015-09-03,1004.22280
2015-09-04,1004.42350
2015-09-06,1004.85200
2015-09-07,1005.06240
2015-09-08,1005.27360
2015-09-09,1005.48280
2015-09-10,1005.69210
2015-09-11,1005.89580
2015-09-13,1006.32320
2015-09-14,1006.53600
2015-09-15,1006.74610
2015-09-16,1006.95280
2015-09-17,1007.16580
2015-09-18,1007.36320
2015-09-20,1007.79840
2015-09-21,1008.01300
2015-09-22,1008.22740
2015-09-23,1008.44270
2015-09-24,1008.65820
2015-09-27,1009.30440
2015-09-28,1009.52180
2015-09-29,1002.95000
2015-09-30,1003.17760
2015-10-01,1003.41900
2015-10-04,1004.04870
2015-10-05,1004.29200
2015-10-06,1004.50610
2015-10-07,1004.71980
2015-10-08,1004.93190
2015-10-09,1005.13360
2015-10-11,1005.55250
2015-10-12,1005.76320
2015-10-13,1005.97100
2015-10-14,1006.18110
2015-10-15,1006.39130
2015-10-16,1006.59840
2015-10-18,1007.02300
2015-10-19,1007.23340
2015-10-20,1007.44310
2015-10-21,1007.65100
2015-10-22,1007.85990
2015-10-23,1008.06690
2015-10-25,1008.48730
2015-10-26,1008.69570
2015-10-27,1008.90710
2015-10-28,1009.11710
2015-10-29,1009.32920
2015-10-30,1009.54470
2015-11-01,1009.95570
2015-11-02,1010.16800
2015-11-03,1010.37820
2015-11-04,1010.58810
2015-11-05,1010.79780
2015-11-06,1011.00530
2015-11-08,1011.42510
2015-11-09,1011.63560
2015-11-10,1011.84340
2015-11-12,1012.26040
2015-11-13,1012.47170
2015-11-15,1012.88920
2015-11-16,1013.09920
2015-11-17,1013.30870
2015-11-18,1013.51800
2015-11-19,1013.72690
2015-11-20,1013.93420
2015-11-22,1014.34660
2015-11-23,1014.55340
2015-11-24,1014.76260
2015-11-25,1014.97070
2015-11-26,1015.18080
2015-11-27,1015.38870
2015-11-29,1015.80870
2015-11-30,1016.01740
2015-12-01,1016.22360
2015-12-02,1016.42800
2015-12-03,1016.63820
2015-12-04,1016.84350
2015-12-06,1017.25740
2015-12-07,1017.45980
2015-12-08,1017.66860
2015-12-09,1017.87330
2015-12-10,1018.08030
2015-12-11,1018.28450
2015-12-13,1018.70120
2015-12-14,1018.90810
2015-12-15,1019.12300
2015-12-16,1019.33560
2015-12-17,1019.55080
2015-12-18,1019.76430
2015-12-20,1020.20090
2015-12-21,1020.41180
2015-12-22,1020.62300
2015-12-23,1020.82160
2015-12-27,1021.66940
2015-12-28,1021.88560
2015-12-29,1022.10380
2015-12-30,1022.33320
2015-12-31,1022.58650
2016-01-01,1022.79710
2016-01-03,1023.21700
2016-01-04,1023.42780
2016-01-05,1023.64460
2016-01-06,1023.86020
2016-01-07,1024.07240
2016-01-08,1024.27550
2016-01-10,1024.69670
2016-01-11,1024.90790
2016-01-12,1025.11710
2016-01-13,1025.32800
2016-01-14,1025.53190
2016-01-15,1025.73470
2016-01-17,1026.15590
2016-01-18,1026.36120
2016-01-19,1026.57540
2016-01-20,1026.78220
2016-01-21,1026.98850
2016-01-22,1027.18930
2016-01-24,1027.60850
2016-01-25,1027.81770
2016-01-26,1028.02630
2016-01-27,1028.23660
2016-01-28,1025.29680
2016-01-29,1025.49860
2016-01-31,1025.92420
2016-02-01,1026.13810
2016-02-02,1026.35040
2016-02-03,1026.56150
2016-02-04,1026.77350
2016-02-05,1026.98330
2016-02-07,1027.42160
2016-02-08,1027.63520
2016-02-09,1027.85040
2016-02-10,1028.06710
2016-02-11,1028.28510
2016-02-12,1028.49490
2016-02-14,1028.92790
2016-02-15,1029.14380
2016-02-16,1029.36080
2016-02-17,1029.57510
2016-02-18,1029.77900
2016-02-21,1030.43590
2016-02-22,1030.65010
2016-02-23,1030.86530
2016-02-24,1031.07760
2016-02-25,1031.28930
2016-02-26,1025.22510
2016-02-28,1025.65170
2016-02-29,1025.87080
2016-03-01,1026.08930
2016-03-02,1026.31670
2016-03-03,1026.54100
2016-03-04,1026.77020
2016-03-07,1027.43240
2016-03-08,1027.65350
2016-03-09,1027.86600
2016-03-10,1028.08460
2016-03-11,1028.30380
2016-03-13,1028.75020
2016-03-14,1029.02300
2016-03-15,1029.26770
2016-03-16,1029.49760
2016-03-17,1029.73130
2016-03-18,1029.97660
2016-03-20,1030.44650
2016-03-21,1030.68210
2016-03-22,1030.92160
2016-03-23,1031.12480
2016-03-27,1032.05660
2016-03-28,1032.28420
2016-03-29,1032.55120
2016-03-30,1025.25180
2016-03-31,1026.00080
2016-04-03,1026.71890
2016-04-04,1026.98250
2016-04-05,1027.23890
2016-04-06,1027.61990
2016-04-07,1027.83970
2016-04-10,1028.50850
2016-04-11,1028.74300
2016-04-12,1028.96330
2016-04-13,1029.18420
2016-04-17,1030.08990
2016-04-18,1030.31130
2016-04-19,1030.53500
2016-04-20,1030.76440
2016-04-21,1030.98850
2016-04-22,1031.21030
2016-04-24,1031.65950
2016-04-25,1031.88180
2016-04-26,1032.10750
2016-04-27,1032.32310
2016-04-28,1025.55210
2016-04-29,1025.77030
2016-05-01,1026.20900
2016-05-02,1026.43580
2016-05-03,1026.66380
2016-05-04,1026.88890
2016-05-05,1027.11680
2016-05-06,1027.32520
2016-05-08,1027.80010
2016-05-09,1028.02650
2016-05-10,1028.24850
2016-05-11,1028.47510
2016-05-12,1028.69760
2016-05-13,1028.91650
2016-05-15,1029.36810
2016-05-16,1029.59190
2016-05-17,1029.81320
2016-05-18,1030.03630
2016-05-19,1030.26110
2016-05-20,1030.48120
2016-05-22,1030.92600
2016-05-23,1031.14500
2016-05-24,1031.36380
2016-05-25,1031.58330
2016-05-26,1031.80500
2016-05-27,1032.02130
2016-05-29,1032.45480
2016-05-30,1024.59030
2016-05-31,1024.81000
2016-06-01,1025.02600
2016-06-02,1025.24490
2016-06-03,1025.45450
2016-06-05,1025.88700
2016-06-06,1026.10310
2016-06-07,1026.32810
2016-06-08,1026.55340
2016-06-09,1026.76870
2016-06-10,1026.98310
2016-06-12,1027.41570
2016-06-13,1027.63680
2016-06-14,1027.85830
2016-06-15,1028.07400
2016-06-16,1028.28830
2016-06-17,1028.48460
2016-06-19,1028.91360
2016-06-20,1029.12270
2016-06-21,1029.33330
2016-06-22,1029.54920
2016-06-23,1029.76970
2016-06-24,1029.97070
2016-06-26,1030.41160
2016-06-27,1030.62640
2016-06-28,1030.84140
2016-06-29,1024.57590
2016-06-30,1024.83110
2016-07-01,1025.07750
2016-07-03,1025.48290
2016-07-04,1025.69280
2016-07-05,1025.91040
2016-07-06,1026.12100
2016-07-07,1026.32970
2016-07-08,1026.54090
2016-07-10,1026.96040
2016-07-11,1027.16630
2016-07-12,1027.38130
2016-07-13,1027.59840
2016-07-14,1027.80910
2016-07-15,1028.00830
2016-07-17,1028.41510
2016-07-18,1028.62010
2016-07-19,1028.82520
2016-07-20,1029.02840
2016-07-21,1029.23300
2016-07-22,1029.43890
2016-07-24,1029.84320
2016-07-25,1030.04650
2016-07-26,1030.24910
2016-07-27,1030.45170
